<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1349.HK,5,20250808,072000,4.10,4.11,4.10,4.10,132000,0
1349.HK,5,20250808,072500,4.10,4.10,4.09,4.09,17000,0
1349.HK,5,20250808,073000,4.09,4.10,4.09,4.10,13000,0
1349.HK,5,20250808,073500,4.10,4.10,4.09,4.09,127000,0
1349.HK,5,20250808,074000,4.09,4.09,4.09,4.09,23000,0
1349.HK,5,20250808,074500,4.09,4.09,4.09,4.09,39000,0
1349.HK,5,20250808,075000,4.09,4.09,4.08,4.08,93000,0
1349.HK,5,20250808,080000,4.08,4.09,4.08,4.08,8000,0
1349.HK,5,20250808,080500,4.09,4.09,4.09,4.09,196000,0
1349.HK,5,20250808,081000,4.08,4.08,4.07,4.07,109000,0
1349.HK,5,20250808,081500,4.07,4.07,4.07,4.07,212000,0
1349.HK,5,20250808,082000,4.07,4.07,4.06,4.06,108000,0
1349.HK,5,20250808,082500,4.07,4.07,4.07,4.07,13000,0
1349.HK,5,20250808,083000,4.07,4.07,4.06,4.07,176000,0
1349.HK,5,20250808,083500,4.07,4.07,4.07,4.07,7000,0
1349.HK,5,20250808,084000,4.06,4.06,4.05,4.06,196000,0
1349.HK,5,20250808,084500,4.06,4.06,4.05,4.05,73000,0
1349.HK,5,20250808,085000,4.05,4.06,4.05,4.06,39000,0
1349.HK,5,20250808,085500,4.06,4.06,4.05,4.05,156000,0
1349.HK,5,20250808,090000,4.05,4.05,4.05,4.05,1000,0
1349.HK,5,20250808,090500,4.05,4.06,4.05,4.06,14000,0
1349.HK,5,20250808,091000,4.05,4.06,4.05,4.06,8000,0
1349.HK,5,20250808,091500,4.06,4.06,4.06,4.06,6000,0
1349.HK,5,20250808,092000,4.06,4.06,4.05,4.05,25000,0
1349.HK,5,20250808,092500,4.06,4.06,4.05,4.06,43000,0
1349.HK,5,20250808,093000,4.05,4.06,4.05,4.06,16000,0
1349.HK,5,20250808,093500,4.05,4.06,4.05,4.06,25000,0
1349.HK,5,20250808,094000,4.06,4.06,4.05,4.06,142000,0
1349.HK,5,20250808,094500,4.06,4.06,4.05,4.05,8000,0
1349.HK,5,20250808,095000,4.05,4.06,4.03,4.03,89000,0
1349.HK,5,20250808,095500,4.03,4.04,4.02,4.04,105000,0
1349.HK,5,20250815,033000,3.84,3.85,3.78,3.84,411000,0
1349.HK,5,20250815,033500,3.84,3.85,3.83,3.83,176000,0
1349.HK,5,20250815,034000,3.83,3.88,3.82,3.87,268000,0
1349.HK,5,20250815,034500,3.87,3.88,3.85,3.85,50000,0
1349.HK,5,20250815,035000,3.86,3.86,3.85,3.86,48000,0
1349.HK,5,20250815,035500,3.85,3.89,3.84,3.87,691000,0
1349.HK,5,20250815,040000,3.88,3.89,3.87,3.87,223000,0
1349.HK,5,20250815,040500,3.87,3.87,3.86,3.87,92000,0
1349.HK,5,20250815,041000,3.88,3.91,3.88,3.90,374000,0
1349.HK,5,20250815,041500,3.90,3.96,3.90,3.95,812000,0
1349.HK,5,20250815,042000,3.95,3.96,3.92,3.94,237000,0
1349.HK,5,20250815,042500,3.93,3.95,3.93,3.95,267000,0
1349.HK,5,20250815,043000,3.95,3.98,3.94,3.95,655000,0
1349.HK,5,20250815,043500,3.94,3.99,3.93,3.97,496000,0
1349.HK,5,20250815,044000,3.97,4.00,3.96,3.99,289000,0
1349.HK,5,20250815,044500,3.99,4.04,3.99,4.02,368000,0
1349.HK,5,20250815,045000,4.02,4.02,3.99,3.99,1285000,0
1349.HK,5,20250815,045500,3.99,4.01,3.98,4.00,149000,0
1349.HK,5,20250815,050000,4.00,4.04,3.99,4.04,560000,0
1349.HK,5,20250815,050500,4.04,4.04,4.01,4.03,587000,0
1349.HK,5,20250815,051000,4.03,4.03,4.00,4.00,150000,0
1349.HK,5,20250815,051500,4.00,4.02,4.00,4.02,152000,0
1349.HK,5,20250815,052000,4.01,4.01,3.99,4.01,146000,0
1349.HK,5,20250815,052500,4.01,4.01,3.99,4.00,68000,0
1349.HK,5,20250815,053000,4.00,4.01,3.99,3.99,46000,0
1349.HK,5,20250815,053500,3.99,3.99,3.99,3.99,17000,0
1349.HK,5,20250815,054000,3.99,4.00,3.99,3.99,11000,0
1349.HK,5,20250815,054500,3.99,3.99,3.99,3.99,1000,0
1349.HK,5,20250815,055000,3.99,4.00,3.98,3.99,31000,0
1349.HK,5,20250815,055500,3.99,3.99,3.98,3.98,11000,0
1349.HK,5,20250815,070000,3.98,4.00,3.97,3.98,141000,0
1349.HK,5,20250815,070500,3.98,4.00,3.97,4.00,181000,0
1349.HK,5,20250815,071000,4.00,4.01,4.00,4.01,149000,0
1349.HK,5,20250815,071500,4.01,4.02,4.01,4.02,136000,0
1349.HK,5,20250815,072000,4.01,4.01,3.99,3.99,29000,0
1349.HK,5,20250815,072500,3.99,4.00,3.98,3.99,119000,0
1349.HK,5,20250815,073000,3.99,3.99,3.98,3.99,194000,0
1349.HK,5,20250815,073500,3.98,4.01,3.98,3.99,16000,0
1349.HK,5,20250815,074000,3.99,4.00,3.99,4.00,43000,0
1349.HK,5,20250815,074500,4.00,4.01,4.00,4.01,279000,0
1349.HK,5,20250815,075000,4.01,4.01,3.99,3.99,118000,0
1349.HK,5,20250815,075500,3.99,3.99,3.99,3.99,7000,0
1349.HK,5,20250815,080000,3.99,3.99,3.98,3.98,57000,0
1349.HK,5,20250815,080500,3.98,3.98,3.97,3.97,132000,0
1349.HK,5,20250815,081000,3.97,3.97,3.96,3.97,423000,0
1349.HK,5,20250815,081500,3.97,3.99,3.97,3.98,170000,0
1349.HK,5,20250815,082000,3.98,3.98,3.97,3.98,50000,0
1349.HK,5,20250815,082500,3.98,3.98,3.98,3.98,13000,0
1349.HK,5,20250815,083000,3.98,3.99,3.98,3.99,6000,0
1349.HK,5,20250815,083500,3.98,3.98,3.98,3.98,2000,0
1349.HK,5,20250815,084000,3.98,4.00,3.98,4.00,560000,0
1349.HK,5,20250815,084500,3.99,4.00,3.99,4.00,19000,0
1349.HK,5,20250815,085000,4.00,4.01,4.00,4.00,11000,0
1349.HK,5,20250815,085500,4.00,4.00,3.99,3.99,62000,0
1349.HK,5,20250815,090000,3.99,4.01,3.99,4.01,63000,0
1349.HK,5,20250815,090500,4.01,4.01,4.00,4.00,31000,0
1349.HK,5,20250815,091000,4.01,4.02,4.00,4.00,53000,0
1349.HK,5,20250815,091500,4.00,4.01,4.00,4.01,23000,0
1349.HK,5,20250815,092000,4.01,4.02,4.01,4.02,35000,0
1349.HK,5,20250815,092500,4.01,4.02,4.01,4.01,12000,0
1349.HK,5,20250815,093000,4.01,4.02,4.00,4.00,56000,0
1349.HK,5,20250815,093500,4.02,4.02,4.01,4.01,47000,0
1349.HK,5,20250815,094000,4.02,4.02,4.01,4.01,74000,0
1349.HK,5,20250815,094500,4.02,4.02,4.00,4.01,94000,0
1349.HK,5,20250815,095000,4.01,4.01,4.00,4.01,74000,0
1349.HK,5,20250815,095500,4.01,4.02,4.00,4.01,180000,0
1349.HK,5,20250818,033000,4.01,4.05,3.98,4.03,314000,0
1349.HK,5,20250818,033500,4.02,4.08,4.02,4.04,575000,0
1349.HK,5,20250818,034000,4.04,4.08,4.03,4.06,440000,0
1349.HK,5,20250818,034500,4.06,4.11,4.05,4.10,660000,0
1349.HK,5,20250818,035000,4.10,4.11,4.09,4.10,242000,0
1349.HK,5,20250818,035500,4.10,4.10,4.08,4.08,404000,0
1349.HK,5,20250818,040000,4.08,4.09,4.07,4.07,274000,0
1349.HK,5,20250818,040500,4.07,4.07,4.06,4.06,55000,0
1349.HK,5,20250818,041000,4.07,4.07,4.06,4.07,61000,0
1349.HK,5,20250818,041500,4.08,4.08,4.08,4.08,60000,0
1349.HK,5,20250818,042000,4.09,4.09,4.07,4.07,19000,0
1349.HK,5,20250818,042500,4.07,4.09,4.07,4.09,313000,0
1349.HK,5,20250818,043000,4.09,4.09,4.08,4.08,48000,0
1349.HK,5,20250818,043500,4.08,4.11,4.07,4.11,131000,0
1349.HK,5,20250818,044000,4.11,4.11,4.10,4.10,169000,0
1349.HK,5,20250818,044500,4.11,4.12,4.10,4.11,210000,0
1349.HK,5,20250818,045000,4.12,4.12,4.10,4.11,266000,0
1349.HK,5,20250818,045500,4.12,4.14,4.12,4.14,228000,0
1349.HK,5,20250818,050000,4.13,4.14,4.13,4.14,97000,0
1349.HK,5,20250818,050500,4.13,4.16,4.13,4.15,397000,0
1349.HK,5,20250818,051000,4.15,4.16,4.13,4.13,278000,0
1349.HK,5,20250818,051500,4.13,4.13,4.12,4.13,336000,0
1349.HK,5,20250818,052000,4.12,4.12,4.10,4.12,55000,0
1349.HK,5,20250818,052500,4.13,4.14,4.13,4.14,163000,0
1349.HK,5,20250818,053000,4.14,4.15,4.13,4.13,49000,0
1349.HK,5,20250818,053500,4.13,4.13,4.13,4.13,5000,0
1349.HK,5,20250818,054000,4.13,4.13,4.13,4.13,28000,0
1349.HK,5,20250818,054500,4.13,4.13,4.12,4.12,58000,0
1349.HK,5,20250818,055000,4.11,4.11,4.11,4.11,72000,0
1349.HK,5,20250818,055500,4.11,4.12,4.11,4.12,34000,0
1349.HK,5,20250818,070000,4.12,4.12,4.11,4.11,247000,0
1349.HK,5,20250818,070500,4.11,4.12,4.11,4.12,223000,0
1349.HK,5,20250818,071000,4.12,4.13,4.12,4.13,88000,0
1349.HK,5,20250818,071500,4.12,4.12,4.12,4.12,92000,0
1349.HK,5,20250818,072000,4.12,4.12,4.11,4.11,30000,0
1349.HK,5,20250818,072500,4.11,4.12,4.11,4.11,101000,0
1349.HK,5,20250818,073000,4.11,4.12,4.11,4.12,12000,0
1349.HK,5,20250818,073500,4.12,4.12,4.11,4.11,14000,0
1349.HK,5,20250818,074000,4.11,4.11,4.11,4.11,28000,0
1349.HK,5,20250818,074500,4.11,4.12,4.11,4.12,18000,0
1349.HK,5,20250818,075000,4.11,4.11,4.11,4.11,40000,0
1349.HK,5,20250818,075500,4.11,4.11,4.10,4.10,157000,0
1349.HK,5,20250818,080000,4.10,4.11,4.10,4.11,136000,0
1349.HK,5,20250818,080500,4.12,4.12,4.12,4.12,88000,0
1349.HK,5,20250818,081000,4.11,4.11,4.10,4.10,49000,0
1349.HK,5,20250818,081500,4.10,4.10,4.07,4.07,385000,0
1349.HK,5,20250818,082000,4.08,4.12,4.08,4.11,2136000,0
1349.HK,5,20250818,082500,4.11,4.11,4.10,4.10,44000,0
1349.HK,5,20250818,083000,4.09,4.09,4.09,4.09,12000,0
1349.HK,5,20250818,083500,4.09,4.09,4.08,4.08,126000,0
1349.HK,5,20250818,084000,4.08,4.08,4.08,4.08,18000,0
1349.HK,5,20250818,084500,4.09,4.09,4.09,4.09,3000,0
1349.HK,5,20250818,085000,4.10,4.10,4.10,4.10,34000,0
1349.HK,5,20250818,085500,4.09,4.12,4.09,4.11,93000,0
1349.HK,5,20250818,090000,4.11,4.12,4.11,4.11,18000,0
1349.HK,5,20250818,090500,4.11,4.11,4.11,4.11,9000,0
1349.HK,5,20250818,091000,4.10,4.11,4.10,4.11,36000,0
1349.HK,5,20250818,091500,4.12,4.12,4.10,4.10,10000,0
1349.HK,5,20250818,092000,4.10,4.11,4.10,4.11,14000,0
1349.HK,5,20250818,092500,4.11,4.11,4.10,4.11,59000,0
1349.HK,5,20250818,093000,4.11,4.11,4.10,4.10,14000,0
1349.HK,5,20250818,093500,4.11,4.12,4.11,4.11,28000,0
1349.HK,5,20250818,094000,4.12,4.12,4.11,4.12,176000,0
1349.HK,5,20250818,094500,4.11,4.12,4.11,4.12,13000,0
1349.HK,5,20250818,095000,4.10,4.12,4.10,4.10,43000,0
1349.HK,5,20250818,095500,4.10,4.10,4.09,4.10,87000,0
1349.HK,5,20250819,033000,4.14,4.14,4.09,4.10,127000,0
1349.HK,5,20250819,033500,4.10,4.14,4.10,4.14,559000,0
1349.HK,5,20250819,034000,4.14,4.19,4.14,4.19,1316000,0
1349.HK,5,20250819,034500,4.19,4.22,4.18,4.18,1191000,0
1349.HK,5,20250819,035000,4.18,4.20,4.16,4.20,254000,0
1349.HK,5,20250819,035500,4.20,4.20,4.18,4.18,216000,0
1349.HK,5,20250819,040000,4.17,4.17,4.12,4.12,735000,0
1349.HK,5,20250819,040500,4.12,4.12,4.09,4.12,854000,0
1349.HK,5,20250819,041000,4.12,4.14,4.11,4.11,183000,0
1349.HK,5,20250819,041500,4.11,4.13,4.09,4.09,224000,0
1349.HK,5,20250819,042000,4.09,4.10,4.08,4.09,195000,0
1349.HK,5,20250819,042500,4.10,4.11,4.09,4.11,27000,0
1349.HK,5,20250819,043000,4.11,4.12,4.11,4.11,186000,0
1349.HK,5,20250819,043500,4.11,4.11,4.11,4.11,47000,0
1349.HK,5,20250819,044000,4.11,4.12,4.11,4.11,107000,0
1349.HK,5,20250819,044500,4.11,4.12,4.10,4.12,115000,0
1349.HK,5,20250819,045000,4.11,4.11,4.11,4.11,22000,0
1349.HK,5,20250819,045500,4.11,4.11,4.10,4.11,73000,0
1349.HK,5,20250819,050000,4.10,4.11,4.10,4.11,9000,0
1349.HK,5,20250819,050500,4.12,4.12,4.11,4.11,19000,0
1349.HK,5,20250819,051000,4.11,4.12,4.11,4.12,19000,0
1349.HK,5,20250819,051500,4.13,4.13,4.11,4.11,37000,0
1349.HK,5,20250819,052000,4.11,4.11,4.10,4.10,51000,0
1349.HK,5,20250819,052500,4.10,4.10,4.09,4.09,188000,0
1349.HK,5,20250819,053000,4.08,4.09,4.08,4.09,32000,0
1349.HK,5,20250819,053500,4.08,4.08,4.08,4.08,26000,0
1349.HK,5,20250819,054000,4.08,4.08,4.07,4.07,27000,0
1349.HK,5,20250819,054500,4.08,4.08,4.07,4.07,91000,0
1349.HK,5,20250819,055000,4.07,4.07,4.06,4.06,101000,0
1349.HK,5,20250819,055500,4.06,4.06,4.05,4.05,41000,0
1349.HK,5,20250819,070000,4.05,4.08,4.05,4.08,758000,0
1349.HK,5,20250819,070500,4.07,4.07,4.07,4.07,1000,0
1349.HK,5,20250819,071000,4.07,4.07,4.07,4.07,21000,0
1349.HK,5,20250819,071500,4.06,4.06,4.05,4.06,101000,0
1349.HK,5,20250819,072000,4.05,4.06,4.04,4.05,51000,0
1349.HK,5,20250819,072500,4.05,4.06,4.05,4.06,141000,0
1349.HK,5,20250819,073000,4.05,4.06,4.04,4.05,96000,0
1349.HK,5,20250819,073500,4.05,4.05,4.04,4.05,167000,0
1349.HK,5,20250819,074000,4.04,4.04,4.03,4.03,77000,0
1349.HK,5,20250819,074500,4.04,4.04,4.04,4.04,5000,0
1349.HK,5,20250819,075000,4.04,4.04,4.02,4.03,141000,0
1349.HK,5,20250819,075500,4.02,4.02,4.02,4.02,45000,0
1349.HK,5,20250819,080000,4.03,4.05,4.03,4.05,169000,0
1349.HK,5,20250819,080500,4.06,4.06,4.06,4.06,31000,0
1349.HK,5,20250819,081000,4.07,4.07,4.05,4.06,33000,0
1349.HK,5,20250819,081500,4.06,4.07,4.05,4.05,183000,0
1349.HK,5,20250819,082000,4.04,4.04,4.04,4.04,75000,0
1349.HK,5,20250819,082500,4.04,4.04,4.03,4.04,42000,0
1349.HK,5,20250819,083000,4.04,4.04,4.04,4.04,17000,0
1349.HK,5,20250819,083500,4.04,4.04,4.02,4.04,124000,0
1349.HK,5,20250819,084000,4.03,4.03,4.02,4.02,100000,0
1349.HK,5,20250819,084500,4.02,4.04,4.02,4.04,70000,0
1349.HK,5,20250819,085000,4.02,4.03,4.02,4.03,45000,0
1349.HK,5,20250819,085500,4.02,4.03,4.02,4.03,73000,0
1349.HK,5,20250819,090000,4.03,4.03,4.03,4.03,3000,0
1349.HK,5,20250819,090500,4.02,4.02,4.02,4.02,29000,0
1349.HK,5,20250819,091000,4.02,4.02,4.02,4.02,4000,0
1349.HK,5,20250819,091500,4.02,4.02,4.02,4.02,9000,0
1349.HK,5,20250819,092000,4.02,4.02,4.02,4.02,84000,0
1349.HK,5,20250819,092500,4.02,4.02,4.02,4.02,40000,0
1349.HK,5,20250819,093000,4.03,4.03,4.03,4.03,14000,0
1349.HK,5,20250819,093500,4.02,4.02,4.02,4.02,10000,0
1349.HK,5,20250819,094000,4.03,4.03,4.03,4.03,1000,0
1349.HK,5,20250819,094500,4.02,4.03,4.02,4.02,73000,0
1349.HK,5,20250819,095000,4.02,4.03,4.02,4.03,16000,0
1349.HK,5,20250819,095500,4.03,4.03,4.02,4.02,40000,0
1349.HK,5,20250820,033000,4.08,4.08,3.99,4.02,628000,0
1349.HK,5,20250820,033500,4.00,4.01,3.98,3.99,178000,0
1349.HK,5,20250820,034000,3.99,4.01,3.99,4.00,249000,0
1349.HK,5,20250820,034500,4.00,4.01,4.00,4.01,78000,0
1349.HK,5,20250820,035000,3.99,3.99,3.97,3.97,299000,0
1349.HK,5,20250820,035500,3.98,3.98,3.95,3.95,458000,0
1349.HK,5,20250820,040000,3.95,3.96,3.90,3.92,367000,0
1349.HK,5,20250820,040500,3.92,3.92,3.89,3.91,539000,0
1349.HK,5,20250820,041000,3.92,3.92,3.91,3.91,88000,0
1349.HK,5,20250820,041500,3.90,3.92,3.90,3.90,67000,0
1349.HK,5,20250820,042000,3.90,3.91,3.89,3.89,406000,0
1349.HK,5,20250820,042500,3.89,3.90,3.88,3.89,167000,0
1349.HK,5,20250820,043000,3.89,3.90,3.89,3.90,130000,0
1349.HK,5,20250820,043500,3.90,3.91,3.90,3.90,41000,0
1349.HK,5,20250820,044000,3.90,3.90,3.89,3.90,267000,0
1349.HK,5,20250820,044500,3.90,3.90,3.89,3.90,32000,0
1349.HK,5,20250820,045000,3.89,3.90,3.88,3.88,394000,0
1349.HK,5,20250820,045500,3.88,3.88,3.86,3.87,194000,0
1349.HK,5,20250820,050000,3.87,3.87,3.85,3.86,139000,0
1349.HK,5,20250820,050500,3.86,3.87,3.85,3.86,177000,0
1349.HK,5,20250820,051000,3.86,3.86,3.84,3.85,86000,0
1349.HK,5,20250820,051500,3.85,3.85,3.84,3.84,76000,0
1349.HK,5,20250820,052000,3.84,3.84,3.83,3.84,23000,0
1349.HK,5,20250820,052500,3.83,3.83,3.82,3.83,257000,0
1349.HK,5,20250820,053000,3.83,3.84,3.83,3.84,29000,0
1349.HK,5,20250820,053500,3.83,3.83,3.82,3.83,71000,0
1349.HK,5,20250820,054000,3.83,3.83,3.82,3.83,11000,0
1349.HK,5,20250820,054500,3.83,3.84,3.82,3.82,105000,0
1349.HK,5,20250820,055000,3.83,3.83,3.83,3.83,55000,0
1349.HK,5,20250820,055500,3.83,3.83,3.82,3.82,202000,0
1349.HK,5,20250820,070000,3.83,3.83,3.82,3.83,72000,0
1349.HK,5,20250820,070500,3.83,3.84,3.83,3.84,123000,0
1349.HK,5,20250820,071000,3.85,3.85,3.84,3.85,76000,0
1349.HK,5,20250820,071500,3.85,3.85,3.85,3.85,139000,0
1349.HK,5,20250820,072000,3.85,3.86,3.85,3.86,159000,0
1349.HK,5,20250820,072500,3.86,3.86,3.86,3.86,26000,0
1349.HK,5,20250820,073000,3.86,3.86,3.86,3.86,33000,0
1349.HK,5,20250820,073500,3.86,3.86,3.86,3.86,39000,0
1349.HK,5,20250820,074000,3.86,3.86,3.86,3.86,54000,0
1349.HK,5,20250820,075000,3.86,3.86,3.86,3.86,37000,0
1349.HK,5,20250820,075500,3.87,3.88,3.87,3.88,45000,0
1349.HK,5,20250820,080000,3.88,3.89,3.88,3.89,78000,0
1349.HK,5,20250820,080500,3.90,3.90,3.89,3.89,36000,0
1349.HK,5,20250820,081000,3.89,3.90,3.89,3.89,62000,0
1349.HK,5,20250820,081500,3.90,3.91,3.90,3.90,82000,0
1349.HK,5,20250820,082000,3.90,3.90,3.90,3.90,14000,0
1349.HK,5,20250820,082500,3.90,3.90,3.90,3.90,16000,0
1349.HK,5,20250820,083000,3.90,3.91,3.90,3.91,48000,0
1349.HK,5,20250820,083500,3.90,3.90,3.90,3.90,100000,0
1349.HK,5,20250820,084000,3.90,3.90,3.90,3.90,71000,0
1349.HK,5,20250820,084500,3.91,3.92,3.91,3.92,10000,0
1349.HK,5,20250820,085000,3.92,3.92,3.92,3.92,126000,0
1349.HK,5,20250820,085500,3.92,3.93,3.92,3.93,37000,0
1349.HK,5,20250820,090000,3.93,3.93,3.92,3.92,53000,0
1349.HK,5,20250820,090500,3.93,3.93,3.93,3.93,8000,0
1349.HK,5,20250820,091000,3.92,3.92,3.92,3.92,15000,0
1349.HK,5,20250820,091500,3.93,3.93,3.93,3.93,4000,0
1349.HK,5,20250820,092000,3.93,3.93,3.93,3.93,6000,0
1349.HK,5,20250820,092500,3.92,3.92,3.92,3.92,21000,0
1349.HK,5,20250820,093000,3.92,3.93,3.92,3.93,19000,0
1349.HK,5,20250820,093500,3.93,3.93,3.93,3.93,1000,0
1349.HK,5,20250820,094000,3.93,3.93,3.92,3.92,137000,0
1349.HK,5,20250820,094500,3.92,3.93,3.92,3.92,21000,0
1349.HK,5,20250820,095000,3.93,3.93,3.91,3.91,19000,0
1349.HK,5,20250820,095500,3.90,3.93,3.90,3.90,96000,0
1349.HK,5,20250821,033000,3.95,3.95,3.91,3.94,202000,0
1349.HK,5,20250821,033500,3.94,3.95,3.92,3.92,151000,0
1349.HK,5,20250821,034000,3.93,3.93,3.91,3.91,196000,0
1349.HK,5,20250821,034500,3.91,3.91,3.90,3.90,8000,0
1349.HK,5,20250821,035000,3.90,3.91,3.90,3.91,48000,0
1349.HK,5,20250821,035500,3.91,3.91,3.89,3.89,64000,0
1349.HK,5,20250821,040000,3.88,3.89,3.88,3.88,37000,0
1349.HK,5,20250821,040500,3.88,3.90,3.88,3.90,44000,0
1349.HK,5,20250821,041000,3.89,3.89,3.89,3.89,199000,0
1349.HK,5,20250821,041500,3.89,3.89,3.88,3.88,189000,0
1349.HK,5,20250821,042000,3.88,3.88,3.88,3.88,3000,0
1349.HK,5,20250821,042500,3.90,3.90,3.90,3.90,25000,0
1349.HK,5,20250821,043000,3.90,3.90,3.89,3.89,32000,0
1349.HK,5,20250821,043500,3.89,3.89,3.89,3.89,27000,0
1349.HK,5,20250821,044000,3.89,3.89,3.87,3.89,103000,0
1349.HK,5,20250821,044500,3.89,3.89,3.87,3.88,45000,0
1349.HK,5,20250821,045000,3.89,3.89,3.88,3.88,173000,0
1349.HK,5,20250821,045500,3.90,3.90,3.90,3.90,20000,0
1349.HK,5,20250821,050500,3.89,3.90,3.88,3.88,19000,0
1349.HK,5,20250821,051000,3.88,3.88,3.88,3.88,31000,0
1349.HK,5,20250821,051500,3.87,3.88,3.87,3.88,10000,0
1349.HK,5,20250821,052000,3.88,3.89,3.88,3.88,13000,0
1349.HK,5,20250821,052500,3.88,3.88,3.87,3.87,37000,0
1349.HK,5,20250821,053000,3.87,3.87,3.87,3.87,1000,0
1349.HK,5,20250821,053500,3.88,3.88,3.87,3.87,18000,0
1349.HK,5,20250821,054000,3.89,3.89,3.89,3.89,4000,0
1349.HK,5,20250821,054500,3.87,3.87,3.87,3.87,3000,0
1349.HK,5,20250821,055000,3.87,3.87,3.87,3.87,55000,0
1349.HK,5,20250821,055500,3.87,3.87,3.87,3.87,209000,0
1349.HK,5,20250821,070000,3.87,3.88,3.87,3.88,111000,0
1349.HK,5,20250821,070500,3.89,3.90,3.89,3.90,21000,0
1349.HK,5,20250821,071000,3.90,3.90,3.89,3.89,76000,0
1349.HK,5,20250821,071500,3.89,3.89,3.89,3.89,16000,0
1349.HK,5,20250821,072000,3.88,3.89,3.88,3.89,107000,0
1349.HK,5,20250821,072500,3.89,3.89,3.89,3.89,20000,0
1349.HK,5,20250821,073000,3.89,3.89,3.88,3.88,34000,0
1349.HK,5,20250821,073500,3.89,3.89,3.88,3.88,22000,0
1349.HK,5,20250821,074000,3.88,3.88,3.88,3.88,18000,0
1349.HK,5,20250821,074500,3.87,3.87,3.87,3.87,1000,0
1349.HK,5,20250821,075000,3.87,3.87,3.86,3.86,45000,0
1349.HK,5,20250821,075500,3.86,3.86,3.86,3.86,48000,0
1349.HK,5,20250821,080000,3.87,3.87,3.84,3.84,157000,0
1349.HK,5,20250821,080500,3.84,3.84,3.83,3.84,274000,0
1349.HK,5,20250821,081000,3.84,3.84,3.82,3.82,551000,0
1349.HK,5,20250821,081500,3.82,3.83,3.82,3.82,63000,0
1349.HK,5,20250821,082000,3.82,3.83,3.81,3.82,174000,0
1349.HK,5,20250821,082500,3.82,3.82,3.80,3.81,112000,0
1349.HK,5,20250821,083000,3.82,3.83,3.82,3.82,44000,0
1349.HK,5,20250821,083500,3.82,3.82,3.81,3.81,126000,0
1349.HK,5,20250821,084000,3.81,3.81,3.81,3.81,128000,0
1349.HK,5,20250821,084500,3.82,3.82,3.82,3.82,55000,0
1349.HK,5,20250821,085000,3.82,3.83,3.82,3.83,88000,0
1349.HK,5,20250821,085500,3.83,3.83,3.83,3.83,8000,0
1349.HK,5,20250821,090000,3.83,3.83,3.83,3.83,1000,0
1349.HK,5,20250821,091000,3.83,3.83,3.83,3.83,9000,0
1349.HK,5,20250821,091500,3.83,3.83,3.83,3.83,17000,0
1349.HK,5,20250821,092500,3.82,3.82,3.82,3.82,48000,0
1349.HK,5,20250821,093000,3.84,3.84,3.84,3.84,49000,0
1349.HK,5,20250821,093500,3.84,3.84,3.84,3.84,41000,0
1349.HK,5,20250821,094500,3.84,3.84,3.82,3.84,68000,0
1349.HK,5,20250821,095000,3.84,3.84,3.82,3.82,35000,0
1349.HK,5,20250821,095500,3.82,3.82,3.82,3.82,63000,0
1349.HK,5,20250822,033000,3.83,3.85,3.81,3.82,82000,0
1349.HK,5,20250822,033500,3.82,3.83,3.82,3.83,82000,0
1349.HK,5,20250822,034000,3.83,3.83,3.81,3.81,60000,0
1349.HK,5,20250822,034500,3.83,3.83,3.83,3.83,39000,0
1349.HK,5,20250822,035000,3.83,3.84,3.82,3.84,59000,0
1349.HK,5,20250822,035500,3.84,3.84,3.83,3.83,16000,0
1349.HK,5,20250822,040000,3.83,3.83,3.82,3.83,33000,0
1349.HK,5,20250822,040500,3.83,3.84,3.82,3.83,98000,0
1349.HK,5,20250822,041000,3.82,3.82,3.81,3.81,223000,0
1349.HK,5,20250822,041500,3.81,3.82,3.81,3.82,72000,0
1349.HK,5,20250822,042000,3.82,3.82,3.82,3.82,24000,0
1349.HK,5,20250822,042500,3.81,3.81,3.81,3.81,17000,0
1349.HK,5,20250822,043000,3.81,3.82,3.81,3.82,42000,0
1349.HK,5,20250822,044000,3.82,3.82,3.81,3.81,9000,0
1349.HK,5,20250822,044500,3.82,3.84,3.82,3.83,344000,0
1349.HK,5,20250822,045000,3.83,3.84,3.83,3.84,20000,0
1349.HK,5,20250822,045500,3.84,3.85,3.84,3.85,34000,0
1349.HK,5,20250822,050000,3.84,3.84,3.83,3.83,22000,0
1349.HK,5,20250822,050500,3.83,3.83,3.83,3.83,2000,0
1349.HK,5,20250822,051000,3.83,3.83,3.82,3.82,122000,0
1349.HK,5,20250822,051500,3.82,3.83,3.82,3.83,47000,0
1349.HK,5,20250822,052000,3.83,3.83,3.82,3.83,79000,0
1349.HK,5,20250822,052500,3.82,3.82,3.82,3.82,99000,0
1349.HK,5,20250822,053000,3.81,3.81,3.81,3.81,3000,0
1349.HK,5,20250822,053500,3.81,3.81,3.81,3.81,2000,0
1349.HK,5,20250822,054000,3.81,3.81,3.81,3.81,124000,0
1349.HK,5,20250822,054500,3.81,3.81,3.81,3.81,18000,0
1349.HK,5,20250822,055000,3.81,3.81,3.81,3.81,10000,0
1349.HK,5,20250822,055500,3.82,3.83,3.82,3.83,95000,0
1349.HK,5,20250822,070000,3.83,3.84,3.83,3.84,596000,0
