<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1882.HK,5,20250731,095000,21.50,21.50,21.40,21.45,24000,0
1882.HK,5,20250731,095500,21.40,21.55,21.35,21.35,436000,0
1882.HK,5,20250801,033000,21.70,21.70,21.40,21.40,14000,0
1882.HK,5,20250801,033500,21.45,21.50,21.45,21.50,49000,0
1882.HK,5,20250801,034000,21.50,21.50,21.45,21.50,10000,0
1882.HK,5,20250801,034500,21.45,21.55,21.40,21.50,24000,0
1882.HK,5,20250801,035500,21.45,21.50,21.40,21.50,6000,0
1882.HK,5,20250801,040000,21.50,21.50,21.50,21.50,2000,0
1882.HK,5,20250801,040500,21.50,21.55,21.50,21.55,26000,0
1882.HK,5,20250801,041000,21.45,21.55,21.40,21.45,27000,0
1882.HK,5,20250801,042000,21.40,21.50,21.30,21.40,73000,0
1882.HK,5,20250801,042500,21.35,21.45,21.35,21.45,4000,0
1882.HK,5,20250801,043000,21.35,21.40,21.25,21.30,29000,0
1882.HK,5,20250801,043500,21.20,21.35,21.20,21.30,13000,0
1882.HK,5,20250801,044000,21.20,21.35,21.20,21.30,17000,0
1882.HK,5,20250801,044500,21.20,21.30,21.20,21.25,19000,0
1882.HK,5,20250801,045000,21.20,21.30,21.20,21.30,9000,0
1882.HK,5,20250801,045500,21.20,21.30,21.20,21.25,9000,0
1882.HK,5,20250801,050000,21.20,21.30,21.15,21.25,25000,0
1882.HK,5,20250801,050500,21.25,21.35,21.15,21.25,124000,0
1882.HK,5,20250801,051000,21.25,21.25,21.25,21.25,2000,0
1882.HK,5,20250801,051500,21.25,21.25,21.10,21.10,55000,0
1882.HK,5,20250801,052000,21.05,21.20,21.05,21.15,47000,0
1882.HK,5,20250801,052500,21.15,21.20,21.05,21.15,43000,0
1882.HK,5,20250801,053000,21.20,21.20,21.10,21.15,11000,0
1882.HK,5,20250801,053500,21.15,21.15,21.15,21.15,1000,0
1882.HK,5,20250801,054000,21.15,21.20,21.15,21.15,6000,0
1882.HK,5,20250801,054500,21.15,21.20,21.15,21.15,5000,0
1882.HK,5,20250801,055000,21.10,21.20,21.10,21.15,12000,0
1882.HK,5,20250801,055500,21.20,21.25,21.15,21.20,47000,0
1882.HK,5,20250801,070000,21.15,21.15,21.10,21.15,7000,0
1882.HK,5,20250801,070500,21.10,21.15,21.05,21.05,28000,0
1882.HK,5,20250801,071000,21.05,21.15,21.00,21.00,47000,0
1882.HK,5,20250801,071500,21.05,21.05,20.95,21.05,19000,0
1882.HK,5,20250801,072000,20.95,21.05,20.90,20.90,22000,0
1882.HK,5,20250801,072500,20.90,21.00,20.85,20.95,47000,0
1882.HK,5,20250801,073000,20.85,21.05,20.85,21.00,35000,0
1882.HK,5,20250801,073500,21.05,21.05,20.90,20.95,51000,0
1882.HK,5,20250801,074000,20.90,20.95,20.85,20.95,30000,0
1882.HK,5,20250801,074500,20.90,20.95,20.90,20.90,26000,0
1882.HK,5,20250801,075000,20.95,20.95,20.90,20.90,10000,0
1882.HK,5,20250801,075500,20.90,20.95,20.90,20.95,46000,0
1882.HK,5,20250801,080000,20.90,21.00,20.85,21.00,32000,0
1882.HK,5,20250801,080500,21.00,21.20,21.00,21.20,103000,0
1882.HK,5,20250801,081000,21.20,21.20,21.15,21.20,19000,0
1882.HK,5,20250801,081500,21.20,21.30,21.20,21.25,71000,0
1882.HK,5,20250801,082000,21.25,21.35,21.25,21.30,50000,0
1882.HK,5,20250801,082500,21.30,21.30,21.25,21.25,23000,0
1882.HK,5,20250801,083000,21.30,21.30,21.25,21.25,47000,0
1882.HK,5,20250801,083500,21.25,21.25,21.15,21.15,61000,0
1882.HK,5,20250801,084000,21.15,21.20,21.15,21.20,10000,0
1882.HK,5,20250801,084500,21.20,21.20,21.15,21.20,41000,0
1882.HK,5,20250801,085000,21.20,21.20,21.15,21.15,82000,0
1882.HK,5,20250801,085500,21.15,21.20,21.15,21.20,15000,0
1882.HK,5,20250801,090000,21.20,21.25,21.15,21.15,101000,0
1882.HK,5,20250801,090500,21.20,21.20,21.15,21.20,8000,0
1882.HK,5,20250801,091000,21.15,21.20,21.15,21.20,39000,0
1882.HK,5,20250801,091500,21.20,21.20,21.10,21.10,96000,0
1882.HK,5,20250801,092000,21.10,21.15,21.10,21.15,18000,0
1882.HK,5,20250801,092500,21.15,21.20,21.15,21.20,49000,0
1882.HK,5,20250801,093000,21.20,21.20,21.10,21.10,96000,0
1882.HK,5,20250801,093500,21.10,21.15,21.10,21.10,19000,0
1882.HK,5,20250801,094000,21.15,21.15,21.10,21.15,47000,0
1882.HK,5,20250801,094500,21.15,21.15,21.05,21.05,87000,0
1882.HK,5,20250801,095000,21.10,21.10,21.05,21.05,13000,0
1882.HK,5,20250801,095500,21.05,21.10,21.00,21.10,160000,0
1882.HK,5,20250804,033000,20.90,20.94,20.80,20.86,34000,0
1882.HK,5,20250804,033500,20.84,20.88,20.82,20.86,34000,0
1882.HK,5,20250804,034000,20.84,20.88,20.80,20.80,19000,0
1882.HK,5,20250804,034500,20.80,20.84,20.80,20.82,21000,0
1882.HK,5,20250804,035000,20.82,20.90,20.82,20.90,48000,0
1882.HK,5,20250804,035500,20.90,20.90,20.90,20.90,7000,0
1882.HK,5,20250804,040000,20.90,20.92,20.80,20.80,38000,0
1882.HK,5,20250804,040500,20.80,20.84,20.80,20.84,24000,0
1882.HK,5,20250804,041000,20.80,20.82,20.76,20.78,21000,0
1882.HK,5,20250804,041500,20.76,20.80,20.74,20.80,33000,0
1882.HK,5,20250804,042000,20.82,20.82,20.76,20.80,21000,0
1882.HK,5,20250804,042500,20.80,20.80,20.78,20.78,8000,0
1882.HK,5,20250804,043000,20.80,20.80,20.80,20.80,6000,0
1882.HK,5,20250804,043500,20.80,20.80,20.78,20.80,35000,0
1882.HK,5,20250804,044000,20.80,20.80,20.80,20.80,7000,0
1882.HK,5,20250804,044500,20.82,20.82,20.82,20.82,9000,0
1882.HK,5,20250804,045000,20.80,20.80,20.78,20.78,11000,0
1882.HK,5,20250804,045500,20.78,20.78,20.64,20.68,122000,0
1882.HK,5,20250804,050000,20.70,20.74,20.68,20.72,18000,0
1882.HK,5,20250804,050500,20.70,20.74,20.70,20.72,18000,0
1882.HK,5,20250804,051000,20.70,20.72,20.68,20.68,12000,0
1882.HK,5,20250804,051500,20.68,20.72,20.68,20.68,7000,0
1882.HK,5,20250804,052000,20.68,20.72,20.68,20.72,19000,0
1882.HK,5,20250804,052500,20.70,20.76,20.68,20.76,15000,0
1882.HK,5,20250804,053000,20.70,20.70,20.70,20.70,2000,0
1882.HK,5,20250804,053500,20.70,20.70,20.66,20.70,26000,0
1882.HK,5,20250804,054000,20.66,20.72,20.66,20.66,15000,0
1882.HK,5,20250804,055000,20.64,20.68,20.62,20.68,10000,0
1882.HK,5,20250804,055500,20.64,20.66,20.60,20.60,28000,0
1882.HK,5,20250804,070000,20.60,20.62,20.56,20.58,44000,0
1882.HK,5,20250804,070500,20.60,20.62,20.58,20.60,18000,0
1882.HK,5,20250804,071000,20.62,20.62,20.52,20.54,10000,0
1882.HK,5,20250804,071500,20.54,20.58,20.54,20.58,7000,0
1882.HK,5,20250804,072000,20.58,20.64,20.58,20.62,22000,0
1882.HK,5,20250804,072500,20.60,20.62,20.56,20.56,10000,0
1882.HK,5,20250804,073000,20.62,20.70,20.56,20.60,37000,0
1882.HK,5,20250804,073500,20.70,20.70,20.58,20.60,12000,0
1882.HK,5,20250804,074000,20.60,20.66,20.56,20.56,12000,0
1882.HK,5,20250804,074500,20.58,20.72,20.58,20.62,70000,0
1882.HK,5,20250804,075000,20.62,20.74,20.56,20.56,56000,0
1882.HK,5,20250804,075500,20.62,20.64,20.56,20.56,8000,0
1882.HK,5,20250804,080000,20.64,20.66,20.56,20.60,82000,0
1882.HK,5,20250804,080500,20.56,20.66,20.56,20.56,19000,0
1882.HK,5,20250804,081000,20.62,20.66,20.56,20.66,29000,0
1882.HK,5,20250804,081500,20.58,20.72,20.58,20.72,40000,0
1882.HK,5,20250804,082000,20.62,20.76,20.62,20.72,34000,0
1882.HK,5,20250804,082500,20.72,20.78,20.66,20.76,36000,0
1882.HK,5,20250804,083000,20.74,20.76,20.70,20.70,13000,0
1882.HK,5,20250804,083500,20.70,20.70,20.66,20.68,16000,0
1882.HK,5,20250804,084000,20.68,20.70,20.64,20.66,23000,0
1882.HK,5,20250804,084500,20.68,20.76,20.64,20.72,19000,0
1882.HK,5,20250804,085000,20.66,20.72,20.66,20.66,19000,0
1882.HK,5,20250804,085500,20.68,20.74,20.66,20.68,12000,0
1882.HK,5,20250804,090000,20.72,20.74,20.68,20.74,13000,0
1882.HK,5,20250804,090500,20.66,20.72,20.64,20.72,17000,0
1882.HK,5,20250804,091000,20.66,20.68,20.64,20.66,5000,0
1882.HK,5,20250804,091500,20.66,20.68,20.66,20.66,5000,0
1882.HK,5,20250804,092000,20.64,20.64,20.60,20.62,38000,0
1882.HK,5,20250804,092500,20.62,20.68,20.60,20.68,18000,0
1882.HK,5,20250804,093000,20.60,20.68,20.60,20.60,13000,0
1882.HK,5,20250804,093500,20.66,20.70,20.62,20.62,36000,0
1882.HK,5,20250804,094000,20.66,20.70,20.62,20.66,20000,0
1882.HK,5,20250804,094500,20.66,20.66,20.64,20.66,5000,0
1882.HK,5,20250804,095000,20.62,20.70,20.62,20.62,8000,0
1882.HK,5,20250804,095500,20.68,20.76,20.62,20.76,123000,0
1882.HK,5,20250805,033000,21.70,21.74,20.86,20.86,201000,0
1882.HK,5,20250805,033500,20.90,20.92,20.72,20.72,32000,0
1882.HK,5,20250805,034000,20.78,20.90,20.76,20.84,43000,0
1882.HK,5,20250805,034500,20.82,20.84,20.74,20.82,22000,0
1882.HK,5,20250805,035000,20.76,20.82,20.72,20.82,28000,0
1882.HK,5,20250805,035500,20.74,20.80,20.72,20.76,45000,0
1882.HK,5,20250805,040000,20.74,20.78,20.64,20.68,141000,0
1882.HK,5,20250805,040500,20.72,20.82,20.72,20.78,30000,0
1882.HK,5,20250805,041000,20.76,20.78,20.76,20.76,7000,0
1882.HK,5,20250805,041500,20.76,20.78,20.68,20.68,37000,0
1882.HK,5,20250805,042000,20.68,20.76,20.68,20.72,57000,0
1882.HK,5,20250805,042500,20.70,20.76,20.64,20.64,72000,0
1882.HK,5,20250805,043000,20.60,20.60,20.58,20.58,11000,0
1882.HK,5,20250805,043500,20.60,20.62,20.50,20.50,41000,0
1882.HK,5,20250805,044000,20.50,20.50,20.48,20.50,18000,0
1882.HK,5,20250805,044500,20.50,20.50,20.50,20.50,9000,0
1882.HK,5,20250805,045000,20.46,20.50,20.46,20.50,28000,0
1882.HK,5,20250805,045500,20.50,20.50,20.50,20.50,13000,0
1882.HK,5,20250805,050000,20.50,20.50,20.50,20.50,4000,0
1882.HK,5,20250805,050500,20.50,20.50,20.48,20.50,8000,0
1882.HK,5,20250805,051500,20.48,20.52,20.48,20.52,54000,0
1882.HK,5,20250805,052500,20.54,20.56,20.54,20.56,26000,0
1882.HK,5,20250805,053000,20.54,20.54,20.52,20.54,12000,0
1882.HK,5,20250805,053500,20.52,20.52,20.50,20.52,4000,0
1882.HK,5,20250805,054000,20.50,20.50,20.50,20.50,6000,0
1882.HK,5,20250805,054500,20.52,20.54,20.50,20.50,29000,0
1882.HK,5,20250805,055000,20.54,20.56,20.54,20.56,10000,0
1882.HK,5,20250805,055500,20.54,20.56,20.50,20.50,8000,0
1882.HK,5,20250805,070000,20.56,20.58,20.52,20.56,28000,0
1882.HK,5,20250805,070500,20.52,20.54,20.52,20.54,20000,0
1882.HK,5,20250805,071000,20.52,20.54,20.50,20.50,17000,0
1882.HK,5,20250805,071500,20.52,20.52,20.50,20.50,6000,0
1882.HK,5,20250805,072000,20.50,20.52,20.50,20.50,18000,0
1882.HK,5,20250805,072500,20.50,20.50,20.50,20.50,9000,0
1882.HK,5,20250805,073000,20.50,20.50,20.50,20.50,1000,0
1882.HK,5,20250805,074000,20.48,20.52,20.48,20.52,10000,0
1882.HK,5,20250805,074500,20.52,20.52,20.52,20.52,1000,0
1882.HK,5,20250805,075000,20.52,20.54,20.52,20.54,40000,0
1882.HK,5,20250805,075500,20.54,20.56,20.54,20.56,22000,0
1882.HK,5,20250805,080000,20.54,20.54,20.52,20.52,37000,0
1882.HK,5,20250805,080500,20.52,20.54,20.52,20.54,25000,0
1882.HK,5,20250805,081000,20.54,20.56,20.52,20.52,9000,0
1882.HK,5,20250805,081500,20.52,20.54,20.52,20.52,19000,0
1882.HK,5,20250805,082000,20.52,20.54,20.50,20.50,18000,0
1882.HK,5,20250805,082500,20.50,20.54,20.50,20.50,26000,0
1882.HK,5,20250805,083000,20.50,20.50,20.50,20.50,3000,0
1882.HK,5,20250805,084000,20.50,20.50,20.48,20.50,36000,0
1882.HK,5,20250805,084500,20.48,20.58,20.48,20.58,38000,0
1882.HK,5,20250805,085000,20.54,20.56,20.54,20.56,8000,0
1882.HK,5,20250805,085500,20.56,20.56,20.54,20.56,14000,0
1882.HK,5,20250805,090000,20.56,20.58,20.56,20.56,22000,0
1882.HK,5,20250805,090500,20.58,20.60,20.56,20.56,32000,0
1882.HK,5,20250805,091000,20.56,20.56,20.56,20.56,33000,0
1882.HK,5,20250805,091500,20.54,20.54,20.50,20.54,42000,0
1882.HK,5,20250805,092000,20.58,20.70,20.58,20.70,43000,0
1882.HK,5,20250805,092500,20.72,20.76,20.70,20.70,67000,0
1882.HK,5,20250805,093000,20.72,20.72,20.58,20.60,29000,0
1882.HK,5,20250805,093500,20.58,20.62,20.58,20.62,28000,0
1882.HK,5,20250805,094500,20.62,20.64,20.62,20.64,5000,0
1882.HK,5,20250805,095000,20.66,20.68,20.66,20.66,24000,0
1882.HK,5,20250805,095500,20.66,20.68,20.64,20.68,161000,0
1882.HK,5,20250806,033000,21.06,21.06,20.78,20.96,61000,0
1882.HK,5,20250806,033500,20.94,21.06,20.94,20.98,31000,0
1882.HK,5,20250806,034000,21.02,21.20,21.02,21.20,23000,0
1882.HK,5,20250806,034500,21.08,21.20,21.08,21.20,37000,0
1882.HK,5,20250806,035000,21.06,21.06,21.06,21.06,1000,0
1882.HK,5,20250806,035500,21.12,21.20,21.12,21.20,20000,0
1882.HK,5,20250806,040000,21.20,21.22,21.08,21.12,27000,0
1882.HK,5,20250806,040500,21.06,21.16,21.06,21.16,7000,0
1882.HK,5,20250806,041000,21.16,21.24,21.16,21.24,21000,0
1882.HK,5,20250806,041500,21.24,21.26,21.08,21.08,41000,0
1882.HK,5,20250806,042000,21.04,21.06,21.04,21.06,7000,0
1882.HK,5,20250806,042500,21.08,21.10,21.08,21.10,5000,0
1882.HK,5,20250806,043000,21.12,21.12,21.04,21.12,38000,0
1882.HK,5,20250806,044000,21.10,21.18,21.10,21.18,25000,0
1882.HK,5,20250806,044500,21.20,21.24,21.16,21.20,18000,0
1882.HK,5,20250806,045000,21.20,21.24,21.18,21.24,13000,0
1882.HK,5,20250806,045500,21.24,21.26,21.22,21.26,15000,0
1882.HK,5,20250806,050000,21.28,21.30,21.24,21.24,44000,0
1882.HK,5,20250806,050500,21.24,21.30,21.24,21.30,14000,0
1882.HK,5,20250806,051000,21.24,21.30,21.22,21.22,36000,0
1882.HK,5,20250806,051500,21.22,21.26,21.22,21.24,15000,0
1882.HK,5,20250806,052000,21.22,21.28,21.22,21.26,13000,0
1882.HK,5,20250806,052500,21.26,21.28,21.24,21.26,8000,0
1882.HK,5,20250806,053000,21.28,21.28,21.22,21.22,27000,0
1882.HK,5,20250806,053500,21.28,21.30,21.28,21.28,11000,0
1882.HK,5,20250806,054000,21.26,21.28,21.24,21.24,16000,0
1882.HK,5,20250806,054500,21.28,21.28,21.24,21.26,4000,0
1882.HK,5,20250806,055000,21.28,21.28,21.28,21.28,2000,0
1882.HK,5,20250806,055500,21.26,21.28,21.26,21.26,10000,0
1882.HK,5,20250806,070000,21.30,21.32,21.26,21.30,16000,0
1882.HK,5,20250806,070500,21.30,21.32,21.28,21.32,6000,0
1882.HK,5,20250806,071000,21.32,21.32,21.30,21.32,14000,0
1882.HK,5,20250806,071500,21.34,21.34,21.34,21.34,3000,0
1882.HK,5,20250806,072000,21.38,21.38,21.32,21.32,28000,0
1882.HK,5,20250806,072500,21.34,21.38,21.30,21.30,37000,0
1882.HK,5,20250806,073000,21.30,21.30,21.30,21.30,9000,0
1882.HK,5,20250806,073500,21.32,21.38,21.32,21.34,17000,0
1882.HK,5,20250806,074000,21.32,21.38,21.32,21.32,21000,0
1882.HK,5,20250806,074500,21.36,21.40,21.34,21.40,32000,0
1882.HK,5,20250806,075000,21.38,21.48,21.36,21.48,58000,0
1882.HK,5,20250806,075500,21.46,21.50,21.44,21.44,27000,0
1882.HK,5,20250806,080000,21.44,21.52,21.44,21.48,53000,0
1882.HK,5,20250806,080500,21.46,21.52,21.46,21.52,32000,0
1882.HK,5,20250806,081000,21.52,21.54,21.48,21.52,68000,0
1882.HK,5,20250806,081500,21.56,21.60,21.52,21.56,59000,0
1882.HK,5,20250806,082000,21.56,21.64,21.56,21.62,66000,0
1882.HK,5,20250806,082500,21.60,21.64,21.54,21.58,48000,0
1882.HK,5,20250806,083000,21.58,21.62,21.54,21.60,26000,0
1882.HK,5,20250806,083500,21.60,21.60,21.54,21.58,22000,0
1882.HK,5,20250806,084000,21.58,21.60,21.54,21.54,34000,0
1882.HK,5,20250806,084500,21.52,21.56,21.52,21.54,18000,0
1882.HK,5,20250806,085000,21.54,21.54,21.44,21.50,43000,0
1882.HK,5,20250806,085500,21.50,21.54,21.44,21.52,39000,0
1882.HK,5,20250806,090000,21.52,21.54,21.50,21.54,25000,0
1882.HK,5,20250806,090500,21.54,21.54,21.48,21.54,14000,0
1882.HK,5,20250806,091000,21.52,21.56,21.48,21.52,28000,0
1882.HK,5,20250806,091500,21.54,21.56,21.52,21.54,16000,0
1882.HK,5,20250806,092000,21.54,21.56,21.50,21.54,36000,0
1882.HK,5,20250806,092500,21.54,21.56,21.50,21.54,50000,0
1882.HK,5,20250806,093000,21.54,21.56,21.50,21.52,28000,0
1882.HK,5,20250806,093500,21.56,21.56,21.48,21.52,27000,0
1882.HK,5,20250806,094000,21.52,21.56,21.52,21.56,10000,0
1882.HK,5,20250806,094500,21.48,21.56,21.48,21.56,19000,0
1882.HK,5,20250806,095000,21.50,21.50,21.46,21.46,54000,0
1882.HK,5,20250806,095500,21.48,21.50,21.40,21.40,79000,0
1882.HK,5,20250807,033000,21.46,21.52,21.30,21.38,40000,0
1882.HK,5,20250807,033500,21.38,21.56,21.38,21.44,76000,0
1882.HK,5,20250807,034000,21.44,21.44,21.36,21.40,12000,0
1882.HK,5,20250807,034500,21.42,21.56,21.42,21.56,25000,0
1882.HK,5,20250807,035000,21.52,21.58,21.52,21.56,18000,0
1882.HK,5,20250807,035500,21.54,21.58,21.46,21.46,17000,0
1882.HK,5,20250807,040000,21.48,21.52,21.46,21.50,18000,0
1882.HK,5,20250807,040500,21.44,21.50,21.36,21.46,12000,0
1882.HK,5,20250807,041000,21.48,21.48,21.38,21.38,18000,0
1882.HK,5,20250807,041500,21.36,21.38,21.32,21.32,21000,0
1882.HK,5,20250807,042000,21.38,21.42,21.32,21.42,21000,0
1882.HK,5,20250807,042500,21.40,21.40,21.26,21.34,21000,0
1882.HK,5,20250807,043000,21.36,21.36,21.24,21.26,12000,0
1882.HK,5,20250807,043500,21.32,21.32,21.24,21.26,8000,0
1882.HK,5,20250807,044000,21.24,21.28,21.20,21.28,7000,0
1882.HK,5,20250807,044500,21.24,21.26,21.20,21.26,17000,0
1882.HK,5,20250807,045000,21.24,21.30,21.18,21.28,22000,0
1882.HK,5,20250807,045500,21.22,21.28,21.18,21.24,5000,0
1882.HK,5,20250807,050000,21.26,21.34,21.26,21.28,12000,0
1882.HK,5,20250807,050500,21.30,21.32,21.28,21.30,7000,0
1882.HK,5,20250807,051000,21.28,21.32,21.28,21.28,6000,0
1882.HK,5,20250807,051500,21.26,21.32,21.26,21.32,6000,0
1882.HK,5,20250807,052000,21.32,21.32,21.32,21.32,6000,0
1882.HK,5,20250807,052500,21.28,21.32,21.28,21.32,2000,0
1882.HK,5,20250807,053000,21.32,21.34,21.32,21.34,5000,0
1882.HK,5,20250807,053500,21.34,21.36,21.32,21.32,7000,0
1882.HK,5,20250807,054000,21.38,21.38,21.38,21.38,2000,0
1882.HK,5,20250807,054500,21.40,21.40,21.38,21.38,6000,0
1882.HK,5,20250807,055000,21.36,21.36,21.30,21.30,2000,0
1882.HK,5,20250807,055500,21.34,21.34,21.34,21.34,1000,0
1882.HK,5,20250807,070000,21.34,21.44,21.34,21.42,18000,0
1882.HK,5,20250807,070500,21.42,21.42,21.32,21.32,5000,0
1882.HK,5,20250807,071000,21.40,21.40,21.30,21.30,4000,0
1882.HK,5,20250807,071500,21.38,21.38,21.34,21.34,4000,0
1882.HK,5,20250807,072000,21.36,21.36,21.30,21.34,5000,0
1882.HK,5,20250807,072500,21.36,21.36,21.30,21.34,4000,0
1882.HK,5,20250807,073000,21.32,21.34,21.32,21.32,3000,0
1882.HK,5,20250807,073500,21.34,21.36,21.30,21.34,7000,0
1882.HK,5,20250807,074000,21.34,21.36,21.32,21.34,4000,0
1882.HK,5,20250807,074500,21.36,21.36,21.30,21.34,6000,0
1882.HK,5,20250807,075000,21.30,21.34,21.30,21.32,4000,0
1882.HK,5,20250807,075500,21.28,21.32,21.26,21.32,6000,0
1882.HK,5,20250807,080000,21.24,21.32,21.24,21.32,20000,0
1882.HK,5,20250807,080500,21.30,21.40,21.26,21.40,22000,0
1882.HK,5,20250807,081000,21.42,21.44,21.34,21.44,21000,0
1882.HK,5,20250807,081500,21.44,21.44,21.36,21.42,23000,0
1882.HK,5,20250807,082000,21.42,21.44,21.38,21.44,15000,0
1882.HK,5,20250807,082500,21.44,21.44,21.38,21.38,13000,0
1882.HK,5,20250807,083000,21.44,21.46,21.36,21.36,13000,0
1882.HK,5,20250807,083500,21.46,21.46,21.36,21.42,14000,0
1882.HK,5,20250807,084000,21.42,21.44,21.36,21.42,15000,0
1882.HK,5,20250807,084500,21.42,21.44,21.38,21.44,16000,0
1882.HK,5,20250807,085000,21.44,21.46,21.42,21.46,16000,0
1882.HK,5,20250807,085500,21.46,21.48,21.46,21.48,16000,0
1882.HK,5,20250807,090000,21.46,21.48,21.42,21.48,23000,0
1882.HK,5,20250807,090500,21.46,21.50,21.46,21.50,18000,0
1882.HK,5,20250807,091000,21.50,21.52,21.48,21.52,23000,0
1882.HK,5,20250807,091500,21.50,21.52,21.48,21.50,33000,0
1882.HK,5,20250807,092000,21.50,21.52,21.44,21.46,29000,0
1882.HK,5,20250807,092500,21.46,21.48,21.44,21.46,29000,0
1882.HK,5,20250807,093000,21.46,21.48,21.40,21.46,35000,0
1882.HK,5,20250807,093500,21.46,21.48,21.46,21.46,37000,0
1882.HK,5,20250807,094000,21.44,21.46,21.44,21.46,6000,0
1882.HK,5,20250807,094500,21.46,21.46,21.38,21.42,18000,0
1882.HK,5,20250807,095000,21.42,21.42,21.40,21.40,7000,0
1882.HK,5,20250807,095500,21.38,21.50,21.38,21.50,256000,0
1882.HK,5,20250808,033000,21.32,21.32,21.18,21.18,32000,0
1882.HK,5,20250808,033500,21.28,21.38,21.18,21.18,50000,0
1882.HK,5,20250808,034000,21.20,21.26,21.18,21.26,34000,0
1882.HK,5,20250808,034500,21.24,21.28,21.24,21.28,11000,0
1882.HK,5,20250808,035000,21.24,21.28,21.20,21.20,34000,0
1882.HK,5,20250808,035500,21.18,21.18,21.18,21.18,2000,0
1882.HK,5,20250808,040000,21.18,21.18,21.18,21.18,1000,0
1882.HK,5,20250808,040500,21.20,21.20,21.20,21.20,24000,0
1882.HK,5,20250808,041000,21.18,21.22,21.18,21.22,8000,0
1882.HK,5,20250808,041500,21.22,21.24,21.22,21.24,16000,0
1882.HK,5,20250808,042000,21.22,21.28,21.22,21.28,25000,0
1882.HK,5,20250808,042500,21.28,21.34,21.28,21.34,13000,0
1882.HK,5,20250808,043000,21.30,21.30,21.30,21.30,1000,0
1882.HK,5,20250808,043500,21.32,21.34,21.32,21.34,11000,0
1882.HK,5,20250808,044000,21.34,21.34,21.34,21.34,2000,0
1882.HK,5,20250808,044500,21.34,21.36,21.34,21.36,15000,0
1882.HK,5,20250808,045000,21.34,21.36,21.34,21.36,9000,0
1882.HK,5,20250808,050000,21.36,21.36,21.34,21.34,8000,0
1882.HK,5,20250808,050500,21.36,21.36,21.36,21.36,3000,0
1882.HK,5,20250808,051000,21.34,21.36,21.34,21.36,10000,0
1882.HK,5,20250808,051500,21.36,21.46,21.34,21.46,52000,0
1882.HK,5,20250808,052000,21.46,21.48,21.46,21.48,12000,0
1882.HK,5,20250808,052500,21.42,21.52,21.40,21.50,94000,0
1882.HK,5,20250808,053000,21.46,21.52,21.46,21.52,16000,0
1882.HK,5,20250808,054500,21.52,21.52,21.42,21.48,30000,0
1882.HK,5,20250808,055000,21.42,21.42,21.42,21.42,4000,0
1882.HK,5,20250808,055500,21.48,21.48,21.40,21.46,16000,0
1882.HK,5,20250808,070000,21.36,21.36,21.36,21.36,9000,0
1882.HK,5,20250808,070500,21.38,21.42,21.38,21.42,27000,0
1882.HK,5,20250808,071000,21.42,21.42,21.42,21.42,1000,0
1882.HK,5,20250808,071500,21.42,21.42,21.42,21.42,1000,0
1882.HK,5,20250808,072000,21.40,21.40,21.40,21.40,7000,0
1882.HK,5,20250808,072500,21.38,21.38,21.36,21.38,12000,0
1882.HK,5,20250808,073000,21.36,21.40,21.34,21.40,10000,0
1882.HK,5,20250808,073500,21.36,21.36,21.36,21.36,3000,0
1882.HK,5,20250808,074000,21.40,21.40,21.36,21.36,16000,0
1882.HK,5,20250808,074500,21.34,21.38,21.34,21.38,25000,0
1882.HK,5,20250808,075000,21.40,21.40,21.34,21.34,33000,0
1882.HK,5,20250808,075500,21.34,21.34,21.32,21.32,14000,0
1882.HK,5,20250808,080000,21.32,21.32,21.26,21.26,10000,0
1882.HK,5,20250808,080500,21.26,21.32,21.26,21.32,56000,0
1882.HK,5,20250808,081000,21.28,21.38,21.28,21.38,60000,0
1882.HK,5,20250808,081500,21.38,21.40,21.38,21.40,6000,0
1882.HK,5,20250808,082000,21.40,21.40,21.40,21.40,4000,0
1882.HK,5,20250808,082500,21.40,21.40,21.40,21.40,3000,0
1882.HK,5,20250808,083000,21.40,21.40,21.40,21.40,3000,0
1882.HK,5,20250808,083500,21.40,21.40,21.40,21.40,1000,0
1882.HK,5,20250808,084000,21.40,21.40,21.40,21.40,6000,0
1882.HK,5,20250808,084500,21.40,21.42,21.40,21.42,29000,0
1882.HK,5,20250808,085000,21.40,21.42,21.40,21.42,37000,0
1882.HK,5,20250808,085500,21.42,21.42,21.42,21.42,5000,0
1882.HK,5,20250808,090000,21.38,21.40,21.38,21.40,10000,0
1882.HK,5,20250808,090500,21.40,21.40,21.40,21.40,5000,0
1882.HK,5,20250808,091000,21.38,21.40,21.38,21.40,21000,0
1882.HK,5,20250808,091500,21.34,21.38,21.32,21.32,14000,0
1882.HK,5,20250808,092000,21.32,21.34,21.32,21.34,22000,0
1882.HK,5,20250808,092500,21.34,21.34,21.32,21.32,5000,0
1882.HK,5,20250808,093000,21.32,21.36,21.32,21.36,25000,0
1882.HK,5,20250808,093500,21.34,21.36,21.34,21.34,12000,0
1882.HK,5,20250808,094000,21.34,21.34,21.32,21.32,18000,0
1882.HK,5,20250808,094500,21.32,21.34,21.32,21.32,27000,0
1882.HK,5,20250808,095000,21.32,21.34,21.32,21.34,28000,0
1882.HK,5,20250808,095500,21.32,21.34,21.32,21.32,71000,0
1882.HK,5,20250815,033000,21.50,21.50,21.28,21.40,25000,0
