<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1368.HK,5,20250815,070000,5.69,5.70,5.68,5.70,167000,0
1368.HK,5,20250815,070500,5.70,5.70,5.68,5.69,244000,0
1368.HK,5,20250815,071000,5.70,5.70,5.69,5.70,34000,0
1368.HK,5,20250815,071500,5.70,5.71,5.70,5.70,82000,0
1368.HK,5,20250815,072000,5.70,5.70,5.69,5.69,143000,0
1368.HK,5,20250815,072500,5.70,5.72,5.70,5.72,165500,0
1368.HK,5,20250815,073000,5.72,5.72,5.71,5.71,38500,0
1368.HK,5,20250815,073500,5.71,5.71,5.70,5.70,62500,0
1368.HK,5,20250815,074000,5.70,5.72,5.70,5.72,84000,0
1368.HK,5,20250815,074500,5.72,5.72,5.70,5.71,194500,0
1368.HK,5,20250815,075000,5.71,5.72,5.71,5.71,57500,0
1368.HK,5,20250815,075500,5.71,5.72,5.70,5.71,78000,0
1368.HK,5,20250815,080000,5.70,5.70,5.69,5.69,95000,0
1368.HK,5,20250815,080500,5.69,5.69,5.68,5.68,34500,0
1368.HK,5,20250815,081000,5.69,5.69,5.68,5.69,58000,0
1368.HK,5,20250815,081500,5.68,5.71,5.68,5.70,85500,0
1368.HK,5,20250815,082000,5.70,5.70,5.69,5.70,46500,0
1368.HK,5,20250815,082500,5.70,5.70,5.69,5.70,56500,0
1368.HK,5,20250815,083000,5.69,5.70,5.67,5.69,384000,0
1368.HK,5,20250815,083500,5.69,5.70,5.69,5.70,140000,0
1368.HK,5,20250815,084000,5.69,5.69,5.68,5.69,49000,0
1368.HK,5,20250815,084500,5.69,5.69,5.68,5.68,5000,0
1368.HK,5,20250815,085000,5.69,5.69,5.67,5.68,315000,0
1368.HK,5,20250815,085500,5.69,5.70,5.68,5.69,81000,0
1368.HK,5,20250815,090000,5.69,5.70,5.69,5.69,68500,0
1368.HK,5,20250815,090500,5.69,5.70,5.69,5.70,95500,0
1368.HK,5,20250815,091000,5.68,5.70,5.68,5.70,65000,0
1368.HK,5,20250815,091500,5.69,5.70,5.69,5.69,51500,0
1368.HK,5,20250815,092000,5.69,5.71,5.69,5.71,81500,0
1368.HK,5,20250815,092500,5.71,5.73,5.69,5.70,204500,0
1368.HK,5,20250815,093000,5.73,5.73,5.71,5.71,44500,0
1368.HK,5,20250815,093500,5.71,5.73,5.70,5.73,77500,0
1368.HK,5,20250815,094000,5.73,5.73,5.71,5.72,53000,0
1368.HK,5,20250815,094500,5.71,5.73,5.71,5.73,111500,0
1368.HK,5,20250815,095000,5.73,5.73,5.72,5.72,73500,0
1368.HK,5,20250815,095500,5.72,5.73,5.71,5.73,181000,0
1368.HK,5,20250818,033000,5.74,5.86,5.74,5.81,1898000,0
1368.HK,5,20250818,033500,5.80,5.80,5.78,5.79,492000,0
1368.HK,5,20250818,034000,5.79,5.80,5.78,5.79,452000,0
1368.HK,5,20250818,034500,5.79,5.81,5.79,5.80,245000,0
1368.HK,5,20250818,035000,5.80,5.82,5.80,5.82,158000,0
1368.HK,5,20250818,035500,5.82,5.82,5.80,5.81,95000,0
1368.HK,5,20250818,040000,5.80,5.80,5.77,5.79,153500,0
1368.HK,5,20250818,040500,5.79,5.79,5.78,5.79,317500,0
1368.HK,5,20250818,041000,5.79,5.80,5.78,5.78,81500,0
1368.HK,5,20250818,041500,5.78,5.79,5.77,5.79,505000,0
1368.HK,5,20250818,042000,5.79,5.80,5.77,5.77,205500,0
1368.HK,5,20250818,042500,5.78,5.78,5.77,5.77,44000,0
1368.HK,5,20250818,043000,5.76,5.77,5.76,5.77,36500,0
1368.HK,5,20250818,043500,5.77,5.78,5.76,5.78,101500,0
1368.HK,5,20250818,044000,5.77,5.77,5.76,5.76,95000,0
1368.HK,5,20250818,044500,5.76,5.77,5.76,5.76,69000,0
1368.HK,5,20250818,045000,5.75,5.76,5.75,5.76,54000,0
1368.HK,5,20250818,045500,5.75,5.76,5.75,5.76,180000,0
1368.HK,5,20250818,050000,5.77,5.77,5.75,5.76,87000,0
1368.HK,5,20250818,050500,5.76,5.76,5.75,5.75,99500,0
1368.HK,5,20250818,051000,5.75,5.75,5.74,5.74,146000,0
1368.HK,5,20250818,051500,5.74,5.77,5.74,5.77,197500,0
1368.HK,5,20250818,052000,5.77,5.78,5.77,5.78,2000,0
1368.HK,5,20250818,052500,5.78,5.78,5.76,5.76,94500,0
1368.HK,5,20250818,053000,5.77,5.77,5.77,5.77,500,0
1368.HK,5,20250818,053500,5.77,5.77,5.76,5.77,113000,0
1368.HK,5,20250818,054000,5.77,5.77,5.77,5.77,40500,0
1368.HK,5,20250818,054500,5.77,5.77,5.77,5.77,3500,0
1368.HK,5,20250818,055000,5.77,5.77,5.76,5.77,45500,0
1368.HK,5,20250818,055500,5.77,5.78,5.76,5.78,25500,0
1368.HK,5,20250818,070000,5.78,6.05,5.77,6.05,7365000,0
1368.HK,5,20250818,070500,6.04,6.16,6.04,6.09,2185000,0
1368.HK,5,20250818,071000,6.09,6.28,6.09,6.22,4699000,0
1368.HK,5,20250818,071500,6.22,6.27,6.12,6.26,3251500,0
1368.HK,5,20250818,072000,6.26,6.27,6.14,6.20,1656000,0
1368.HK,5,20250818,072500,6.19,6.30,6.19,6.28,5128000,0
1368.HK,5,20250818,073000,6.27,6.29,6.22,6.24,1186000,0
1368.HK,5,20250818,073500,6.24,6.25,6.20,6.21,916000,0
1368.HK,5,20250818,074000,6.20,6.24,6.18,6.23,1148500,0
1368.HK,5,20250818,074500,6.23,6.28,6.23,6.25,1105500,0
1368.HK,5,20250818,075000,6.25,6.28,6.25,6.27,1268500,0
1368.HK,5,20250818,075500,6.27,6.28,6.24,6.26,1299000,0
1368.HK,5,20250818,080000,6.25,6.28,6.24,6.26,1184500,0
1368.HK,5,20250818,080500,6.26,6.26,6.23,6.25,281500,0
1368.HK,5,20250818,081000,6.24,6.25,6.21,6.21,310500,0
1368.HK,5,20250818,081500,6.22,6.23,6.18,6.18,1066000,0
1368.HK,5,20250818,082000,6.18,6.20,6.18,6.19,449000,0
1368.HK,5,20250818,082500,6.19,6.20,6.17,6.17,259500,0
1368.HK,5,20250818,083000,6.18,6.20,6.18,6.19,738500,0
1368.HK,5,20250818,083500,6.20,6.20,6.17,6.19,299500,0
1368.HK,5,20250818,084000,6.18,6.18,6.15,6.16,131500,0
1368.HK,5,20250818,084500,6.16,6.22,6.15,6.21,1095000,0
1368.HK,5,20250818,085000,6.21,6.22,6.17,6.17,503000,0
1368.HK,5,20250818,085500,6.18,6.18,6.16,6.17,346000,0
1368.HK,5,20250818,090000,6.16,6.18,6.15,6.16,794500,0
1368.HK,5,20250818,090500,6.16,6.17,6.15,6.17,302500,0
1368.HK,5,20250818,091000,6.16,6.18,6.16,6.18,217500,0
1368.HK,5,20250818,091500,6.18,6.18,6.17,6.18,151000,0
1368.HK,5,20250818,092000,6.18,6.18,6.15,6.15,459500,0
1368.HK,5,20250818,092500,6.15,6.17,6.14,6.15,656000,0
1368.HK,5,20250818,093000,6.16,6.16,6.14,6.15,231500,0
1368.HK,5,20250818,093500,6.14,6.18,6.14,6.18,1018000,0
1368.HK,5,20250818,094000,6.18,6.19,6.17,6.18,302500,0
1368.HK,5,20250818,094500,6.19,6.19,6.16,6.17,727000,0
1368.HK,5,20250818,095000,6.16,6.18,6.16,6.18,1201000,0
1368.HK,5,20250818,095500,6.17,6.18,6.15,6.15,983500,0
1368.HK,5,20250819,033000,6.26,6.33,6.20,6.24,1940500,0
1368.HK,5,20250819,033500,6.24,6.26,6.13,6.14,972000,0
1368.HK,5,20250819,034000,6.11,6.18,6.10,6.16,408500,0
1368.HK,5,20250819,034500,6.16,6.24,6.16,6.24,493000,0
1368.HK,5,20250819,035000,6.24,6.25,6.17,6.24,1312000,0
1368.HK,5,20250819,035500,6.25,6.30,6.25,6.27,596000,0
1368.HK,5,20250819,040000,6.26,6.27,6.20,6.22,315000,0
1368.HK,5,20250819,040500,6.21,6.27,6.19,6.26,856000,0
1368.HK,5,20250819,041000,6.25,6.27,6.23,6.26,494000,0
1368.HK,5,20250819,041500,6.26,6.26,6.21,6.22,357500,0
1368.HK,5,20250819,042000,6.22,6.22,6.19,6.19,383000,0
1368.HK,5,20250819,042500,6.19,6.20,6.17,6.19,484500,0
1368.HK,5,20250819,043000,6.19,6.21,6.19,6.20,251000,0
1368.HK,5,20250819,043500,6.19,6.22,6.19,6.21,240000,0
1368.HK,5,20250819,044000,6.21,6.21,6.19,6.19,255000,0
1368.HK,5,20250819,044500,6.19,6.20,6.18,6.19,146500,0
1368.HK,5,20250819,045000,6.19,6.19,6.18,6.19,154000,0
1368.HK,5,20250819,045500,6.19,6.20,6.18,6.18,135000,0
1368.HK,5,20250819,050000,6.19,6.19,6.18,6.19,124500,0
1368.HK,5,20250819,050500,6.19,6.20,6.15,6.15,573500,0
1368.HK,5,20250819,051000,6.16,6.18,6.15,6.17,327000,0
1368.HK,5,20250819,051500,6.16,6.19,6.16,6.18,64000,0
1368.HK,5,20250819,052000,6.17,6.18,6.16,6.16,90000,0
1368.HK,5,20250819,052500,6.16,6.23,6.16,6.20,1450000,0
1368.HK,5,20250819,053000,6.19,6.20,6.18,6.20,217500,0
1368.HK,5,20250819,053500,6.19,6.21,6.19,6.21,100500,0
1368.HK,5,20250819,054000,6.20,6.22,6.20,6.21,105000,0
1368.HK,5,20250819,054500,6.21,6.22,6.20,6.21,229500,0
1368.HK,5,20250819,055000,6.21,6.21,6.21,6.21,29500,0
1368.HK,5,20250819,055500,6.21,6.24,6.20,6.23,286500,0
1368.HK,5,20250819,070000,6.23,6.40,6.23,6.38,3844000,0
1368.HK,5,20250819,070500,6.38,6.38,6.32,6.33,385500,0
1368.HK,5,20250819,071000,6.33,6.35,6.30,6.33,456000,0
1368.HK,5,20250819,071500,6.33,6.35,6.31,6.35,771000,0
1368.HK,5,20250819,072000,6.35,6.36,6.34,6.36,288500,0
1368.HK,5,20250819,072500,6.36,6.39,6.35,6.38,953500,0
1368.HK,5,20250819,073000,6.37,6.39,6.37,6.38,548500,0
1368.HK,5,20250819,073500,6.37,6.38,6.36,6.37,450000,0
1368.HK,5,20250819,074000,6.38,6.39,6.37,6.38,653000,0
1368.HK,5,20250819,074500,6.38,6.40,6.37,6.39,502500,0
1368.HK,5,20250819,075000,6.38,6.39,6.35,6.37,798500,0
1368.HK,5,20250819,075500,6.38,6.38,6.35,6.36,483000,0
1368.HK,5,20250819,080000,6.35,6.38,6.35,6.37,181500,0
1368.HK,5,20250819,080500,6.37,6.40,6.36,6.36,972500,0
1368.HK,5,20250819,081000,6.36,6.38,6.36,6.36,180000,0
1368.HK,5,20250819,081500,6.36,6.39,6.36,6.39,315500,0
1368.HK,5,20250819,082000,6.39,6.40,6.38,6.39,310500,0
1368.HK,5,20250819,082500,6.39,6.39,6.33,6.35,882500,0
1368.HK,5,20250819,083000,6.33,6.38,6.33,6.38,345000,0
1368.HK,5,20250819,083500,6.38,6.39,6.34,6.35,427500,0
1368.HK,5,20250819,084000,6.36,6.36,6.35,6.36,256000,0
1368.HK,5,20250819,084500,6.36,6.39,6.36,6.39,733500,0
1368.HK,5,20250819,085000,6.39,6.39,6.37,6.37,150500,0
1368.HK,5,20250819,085500,6.38,6.38,6.36,6.38,299500,0
1368.HK,5,20250819,090000,6.39,6.39,6.36,6.36,711000,0
1368.HK,5,20250819,090500,6.36,6.36,6.31,6.31,453000,0
1368.HK,5,20250819,091000,6.32,6.34,6.31,6.32,269000,0
1368.HK,5,20250819,091500,6.32,6.33,6.31,6.33,274000,0
1368.HK,5,20250819,092000,6.33,6.34,6.30,6.30,387500,0
1368.HK,5,20250819,092500,6.30,6.32,6.30,6.32,369500,0
1368.HK,5,20250819,093000,6.32,6.34,6.31,6.33,250500,0
1368.HK,5,20250819,093500,6.32,6.34,6.32,6.33,183000,0
1368.HK,5,20250819,094000,6.33,6.37,6.33,6.37,767000,0
1368.HK,5,20250819,094500,6.37,6.38,6.34,6.35,1158500,0
1368.HK,5,20250819,095000,6.34,6.35,6.33,6.33,605000,0
1368.HK,5,20250819,095500,6.33,6.38,6.32,6.38,2185500,0
1368.HK,5,20250820,033000,6.50,6.50,6.33,6.40,1814000,0
1368.HK,5,20250820,033500,6.41,6.45,6.40,6.44,541000,0
1368.HK,5,20250820,034000,6.44,6.47,6.43,6.43,614500,0
1368.HK,5,20250820,034500,6.43,6.47,6.42,6.46,372500,0
1368.HK,5,20250820,035000,6.45,6.48,6.45,6.48,604500,0
1368.HK,5,20250820,035500,6.48,6.50,6.46,6.49,1070000,0
1368.HK,5,20250820,040000,6.48,6.49,6.45,6.47,556000,0
1368.HK,5,20250820,040500,6.48,6.49,6.47,6.47,318000,0
1368.HK,5,20250820,041000,6.48,6.53,6.46,6.47,2528500,0
1368.HK,5,20250820,041500,6.47,6.47,6.44,6.44,342500,0
1368.HK,5,20250820,042000,6.45,6.45,6.40,6.42,610000,0
1368.HK,5,20250820,042500,6.44,6.44,6.42,6.43,298500,0
1368.HK,5,20250820,043000,6.43,6.44,6.41,6.42,394500,0
1368.HK,5,20250820,043500,6.41,6.43,6.40,6.41,499500,0
1368.HK,5,20250820,044000,6.41,6.41,6.39,6.39,327000,0
1368.HK,5,20250820,044500,6.40,6.40,6.39,6.40,93000,0
1368.HK,5,20250820,045000,6.40,6.40,6.39,6.39,170500,0
1368.HK,5,20250820,045500,6.40,6.40,6.39,6.39,292000,0
1368.HK,5,20250820,050000,6.39,6.40,6.38,6.40,205500,0
1368.HK,5,20250820,050500,6.40,6.40,6.37,6.38,491000,0
1368.HK,5,20250820,051000,6.37,6.37,6.33,6.36,516000,0
1368.HK,5,20250820,051500,6.37,6.37,6.33,6.34,341000,0
1368.HK,5,20250820,052000,6.34,6.35,6.34,6.35,95500,0
1368.HK,5,20250820,052500,6.35,6.35,6.32,6.34,390000,0
1368.HK,5,20250820,053000,6.34,6.35,6.34,6.35,146000,0
1368.HK,5,20250820,053500,6.35,6.35,6.34,6.35,129000,0
1368.HK,5,20250820,054000,6.35,6.35,6.34,6.35,174000,0
1368.HK,5,20250820,054500,6.33,6.36,6.33,6.36,587500,0
1368.HK,5,20250820,055000,6.36,6.38,6.36,6.37,171000,0
1368.HK,5,20250820,055500,6.37,6.38,6.36,6.38,190500,0
1368.HK,5,20250820,070000,6.38,6.40,6.38,6.38,366000,0
1368.HK,5,20250820,070500,6.38,6.39,6.38,6.39,143000,0
1368.HK,5,20250820,071000,6.39,6.42,6.39,6.42,2034500,0
1368.HK,5,20250820,071500,6.42,6.43,6.40,6.43,377000,0
1368.HK,5,20250820,072000,6.43,6.43,6.42,6.43,291000,0
1368.HK,5,20250820,072500,6.44,6.45,6.44,6.45,238000,0
1368.HK,5,20250820,073000,6.44,6.46,6.44,6.45,188500,0
1368.HK,5,20250820,073500,6.45,6.46,6.42,6.42,477500,0
1368.HK,5,20250820,074000,6.42,6.44,6.42,6.43,227500,0
1368.HK,5,20250820,074500,6.42,6.44,6.42,6.43,271500,0
1368.HK,5,20250820,075000,6.44,6.45,6.43,6.45,152000,0
1368.HK,5,20250820,075500,6.45,6.45,6.43,6.45,435000,0
1368.HK,5,20250820,080000,6.45,6.46,6.43,6.46,299500,0
1368.HK,5,20250820,080500,6.45,6.47,6.45,6.47,139000,0
1368.HK,5,20250820,081000,6.47,6.47,6.45,6.46,256000,0
1368.HK,5,20250820,081500,6.45,6.46,6.40,6.41,510000,0
1368.HK,5,20250820,082000,6.40,6.42,6.40,6.42,114000,0
1368.HK,5,20250820,082500,6.42,6.43,6.41,6.43,369500,0
1368.HK,5,20250820,083000,6.43,6.43,6.41,6.42,302500,0
1368.HK,5,20250820,083500,6.41,6.41,6.39,6.40,375000,0
1368.HK,5,20250820,084000,6.40,6.41,6.40,6.40,115000,0
1368.HK,5,20250820,084500,6.41,6.41,6.39,6.41,421500,0
1368.HK,5,20250820,085000,6.41,6.41,6.40,6.40,90000,0
1368.HK,5,20250820,085500,6.41,6.41,6.40,6.41,110000,0
1368.HK,5,20250820,090000,6.40,6.41,6.40,6.40,175000,0
1368.HK,5,20250820,090500,6.41,6.41,6.40,6.41,170000,0
1368.HK,5,20250820,091000,6.41,6.42,6.40,6.42,272500,0
1368.HK,5,20250820,091500,6.41,6.42,6.41,6.42,123500,0
1368.HK,5,20250820,092000,6.42,6.42,6.41,6.41,161000,0
1368.HK,5,20250820,092500,6.42,6.45,6.41,6.43,396000,0
1368.HK,5,20250820,093000,6.43,6.45,6.42,6.45,169500,0
1368.HK,5,20250820,093500,6.45,6.45,6.43,6.43,207500,0
1368.HK,5,20250820,094000,6.42,6.44,6.42,6.43,205500,0
1368.HK,5,20250820,094500,6.42,6.45,6.42,6.44,191000,0
1368.HK,5,20250820,095000,6.44,6.45,6.43,6.44,194000,0
1368.HK,5,20250820,095500,6.44,6.45,6.43,6.44,640000,0
1368.HK,5,20250821,033000,6.68,6.68,6.55,6.55,1683500,0
1368.HK,5,20250821,033500,6.55,6.63,6.54,6.60,892500,0
1368.HK,5,20250821,034000,6.59,6.64,6.58,6.60,1209500,0
1368.HK,5,20250821,034500,6.60,6.69,6.60,6.65,1195000,0
1368.HK,5,20250821,035000,6.66,6.69,6.65,6.65,451000,0
1368.HK,5,20250821,035500,6.65,6.70,6.65,6.69,1110000,0
1368.HK,5,20250821,040000,6.70,6.71,6.68,6.71,1520500,0
1368.HK,5,20250821,040500,6.72,6.78,6.72,6.78,1120000,0
1368.HK,5,20250821,041000,6.77,6.80,6.77,6.78,1028000,0
1368.HK,5,20250821,041500,6.78,6.80,6.75,6.80,873000,0
1368.HK,5,20250821,042000,6.80,6.80,6.77,6.78,453500,0
1368.HK,5,20250821,042500,6.79,6.81,6.78,6.78,1477000,0
1368.HK,5,20250821,043000,6.78,6.82,6.78,6.79,731000,0
1368.HK,5,20250821,043500,6.80,6.81,6.73,6.77,940000,0
1368.HK,5,20250821,044000,6.77,6.79,6.76,6.76,235000,0
1368.HK,5,20250821,044500,6.76,6.77,6.69,6.69,1108500,0
1368.HK,5,20250821,045000,6.69,6.70,6.61,6.65,1377000,0
1368.HK,5,20250821,045500,6.66,6.67,6.61,6.67,807500,0
1368.HK,5,20250821,050000,6.67,6.68,6.66,6.68,232500,0
1368.HK,5,20250821,050500,6.68,6.68,6.65,6.66,413000,0
1368.HK,5,20250821,051000,6.66,6.68,6.66,6.67,152000,0
1368.HK,5,20250821,051500,6.68,6.68,6.66,6.67,257000,0
1368.HK,5,20250821,052000,6.67,6.69,6.66,6.68,315500,0
1368.HK,5,20250821,052500,6.69,6.69,6.66,6.67,330500,0
1368.HK,5,20250821,053000,6.67,6.69,6.66,6.68,987000,0
1368.HK,5,20250821,053500,6.68,6.68,6.66,6.68,378500,0
1368.HK,5,20250821,054000,6.70,6.70,6.69,6.69,94000,0
1368.HK,5,20250821,054500,6.70,6.70,6.69,6.70,215500,0
1368.HK,5,20250821,055000,6.70,6.72,6.69,6.72,178000,0
1368.HK,5,20250821,055500,6.72,6.73,6.71,6.72,248000,0
1368.HK,5,20250821,070000,6.71,6.74,6.70,6.71,581500,0
1368.HK,5,20250821,070500,6.72,6.76,6.72,6.76,432000,0
1368.HK,5,20250821,071000,6.76,6.77,6.74,6.76,486000,0
1368.HK,5,20250821,071500,6.76,6.77,6.76,6.77,106500,0
1368.HK,5,20250821,072000,6.77,6.77,6.76,6.77,164500,0
1368.HK,5,20250821,072500,6.76,6.77,6.76,6.76,297000,0
1368.HK,5,20250821,073000,6.77,6.77,6.76,6.77,170500,0
1368.HK,5,20250821,073500,6.76,6.78,6.76,6.78,229000,0
1368.HK,5,20250821,074000,6.77,6.78,6.75,6.77,675500,0
1368.HK,5,20250821,074500,6.76,6.78,6.76,6.76,318000,0
1368.HK,5,20250821,075000,6.77,6.77,6.74,6.74,369000,0
1368.HK,5,20250821,075500,6.74,6.77,6.74,6.76,189500,0
1368.HK,5,20250821,080000,6.77,6.79,6.76,6.77,457000,0
1368.HK,5,20250821,080500,6.78,6.78,6.76,6.77,326500,0
1368.HK,5,20250821,081000,6.77,6.78,6.76,6.76,362500,0
1368.HK,5,20250821,081500,6.76,6.77,6.76,6.77,126000,0
1368.HK,5,20250821,082000,6.77,6.77,6.73,6.74,471500,0
1368.HK,5,20250821,082500,6.74,6.77,6.71,6.75,340500,0
1368.HK,5,20250821,083000,6.75,6.76,6.74,6.76,148500,0
1368.HK,5,20250821,083500,6.75,6.76,6.73,6.74,417000,0
1368.HK,5,20250821,084000,6.74,6.74,6.72,6.73,361000,0
1368.HK,5,20250821,084500,6.72,6.74,6.72,6.74,222500,0
1368.HK,5,20250821,085000,6.74,6.75,6.73,6.75,424500,0
1368.HK,5,20250821,085500,6.74,6.76,6.73,6.75,524000,0
1368.HK,5,20250821,090000,6.73,6.76,6.73,6.74,301000,0
1368.HK,5,20250821,090500,6.76,6.76,6.75,6.75,137500,0
1368.HK,5,20250821,091000,6.76,6.78,6.75,6.77,429500,0
1368.HK,5,20250821,091500,6.78,6.78,6.74,6.74,746000,0
1368.HK,5,20250821,092000,6.75,6.75,6.74,6.74,262500,0
1368.HK,5,20250821,092500,6.74,6.75,6.74,6.75,187500,0
1368.HK,5,20250821,093000,6.75,6.75,6.72,6.72,1274000,0
1368.HK,5,20250821,093500,6.72,6.73,6.72,6.73,156500,0
1368.HK,5,20250821,094000,6.72,6.73,6.72,6.72,163500,0
1368.HK,5,20250821,094500,6.73,6.73,6.72,6.73,203500,0
1368.HK,5,20250821,095000,6.72,6.73,6.71,6.71,1067500,0
1368.HK,5,20250821,095500,6.71,6.74,6.71,6.74,1093000,0
1368.HK,5,20250822,033000,6.83,6.83,6.74,6.79,646500,0
1368.HK,5,20250822,033500,6.78,6.83,6.77,6.80,467000,0
1368.HK,5,20250822,034000,6.79,6.82,6.78,6.80,451000,0
1368.HK,5,20250822,034500,6.80,6.83,6.80,6.82,310500,0
1368.HK,5,20250822,035000,6.82,6.82,6.78,6.78,393000,0
1368.HK,5,20250822,035500,6.77,6.77,6.72,6.72,773500,0
1368.HK,5,20250822,040000,6.73,6.74,6.70,6.72,427500,0
1368.HK,5,20250822,040500,6.72,6.74,6.72,6.73,67500,0
1368.HK,5,20250822,041000,6.72,6.73,6.71,6.71,231000,0
1368.HK,5,20250822,041500,6.72,6.72,6.69,6.71,227500,0
1368.HK,5,20250822,042000,6.70,6.70,6.68,6.68,237000,0
1368.HK,5,20250822,042500,6.70,6.72,6.69,6.70,518000,0
1368.HK,5,20250822,043000,6.71,6.72,6.70,6.71,57000,0
1368.HK,5,20250822,043500,6.70,6.72,6.70,6.72,44000,0
1368.HK,5,20250822,044000,6.72,6.73,6.72,6.72,225000,0
1368.HK,5,20250822,044500,6.71,6.72,6.71,6.72,52000,0
1368.HK,5,20250822,045000,6.72,6.74,6.72,6.73,62000,0
1368.HK,5,20250822,045500,6.74,6.74,6.71,6.72,330500,0
1368.HK,5,20250822,050000,6.71,6.72,6.70,6.71,28500,0
1368.HK,5,20250822,050500,6.71,6.77,6.71,6.77,168000,0
1368.HK,5,20250822,051000,6.77,6.77,6.72,6.72,156500,0
1368.HK,5,20250822,051500,6.73,6.73,6.70,6.70,102500,0
1368.HK,5,20250822,052000,6.71,6.73,6.70,6.70,238500,0
1368.HK,5,20250822,052500,6.71,6.74,6.70,6.74,95000,0
1368.HK,5,20250822,053000,6.74,6.74,6.72,6.74,23000,0
1368.HK,5,20250822,053500,6.74,6.74,6.72,6.74,33000,0
1368.HK,5,20250822,054000,6.74,6.74,6.72,6.74,18500,0
1368.HK,5,20250822,054500,6.74,6.74,6.72,6.72,13500,0
1368.HK,5,20250822,055000,6.72,6.73,6.72,6.73,28500,0
1368.HK,5,20250822,055500,6.73,6.73,6.72,6.72,28500,0
1368.HK,5,20250822,070000,6.73,6.75,6.72,6.73,210500,0
1368.HK,5,20250822,070500,6.73,6.73,6.72,6.73,118500,0
1368.HK,5,20250822,071000,6.73,6.73,6.71,6.72,83500,0
1368.HK,5,20250822,071500,6.71,6.72,6.69,6.72,263000,0
1368.HK,5,20250822,072000,6.71,6.72,6.70,6.72,76000,0
1368.HK,5,20250822,072500,6.71,6.74,6.70,6.74,120500,0
1368.HK,5,20250822,073000,6.72,6.72,6.71,6.72,30500,0
1368.HK,5,20250822,073500,6.72,6.72,6.70,6.72,83000,0
1368.HK,5,20250822,074000,6.71,6.72,6.70,6.71,109500,0
1368.HK,5,20250822,074500,6.72,6.72,6.70,6.71,210500,0
1368.HK,5,20250822,075000,6.71,6.72,6.71,6.72,54500,0
1368.HK,5,20250822,075500,6.71,6.72,6.71,6.72,71500,0
1368.HK,5,20250822,080000,6.72,6.72,6.70,6.71,244000,0
1368.HK,5,20250822,080500,6.72,6.73,6.71,6.71,49500,0
1368.HK,5,20250822,081000,6.72,6.72,6.71,6.72,34500,0
1368.HK,5,20250822,081500,6.72,6.72,6.70,6.71,55500,0
1368.HK,5,20250822,082000,6.71,6.72,6.68,6.68,239500,0
1368.HK,5,20250822,082500,6.69,6.70,6.69,6.69,58000,0
1368.HK,5,20250822,083000,6.69,6.71,6.69,6.69,40500,0
1368.HK,5,20250822,083500,6.70,6.70,6.68,6.68,100500,0
1368.HK,5,20250822,084000,6.68,6.70,6.68,6.69,59500,0
1368.HK,5,20250822,084500,6.70,6.70,6.69,6.70,56500,0
1368.HK,5,20250822,085000,6.70,6.70,6.68,6.69,181500,0
1368.HK,5,20250822,085500,6.69,6.69,6.68,6.69,158500,0
1368.HK,5,20250822,090000,6.68,6.69,6.67,6.69,84500,0
1368.HK,5,20250822,090500,6.69,6.69,6.67,6.67,359500,0
1368.HK,5,20250822,091000,6.68,6.69,6.68,6.69,43500,0
1368.HK,5,20250822,091500,6.69,6.69,6.68,6.68,24500,0
1368.HK,5,20250822,092000,6.68,6.69,6.68,6.68,258000,0
1368.HK,5,20250822,092500,6.70,6.70,6.68,6.68,154000,0
1368.HK,5,20250822,093000,6.69,6.72,6.68,6.72,137000,0
1368.HK,5,20250822,093500,6.72,6.72,6.69,6.70,94500,0
1368.HK,5,20250822,094000,6.70,6.70,6.69,6.70,125500,0
1368.HK,5,20250822,094500,6.69,6.70,6.68,6.69,373500,0
1368.HK,5,20250822,095000,6.69,6.70,6.68,6.70,158000,0
1368.HK,5,20250822,095500,6.70,6.70,6.68,6.69,491500,0
1368.HK,5,20250825,033000,6.70,6.79,6.68,6.78,703500,0
1368.HK,5,20250825,033500,6.75,6.76,6.73,6.75,309500,0
1368.HK,5,20250825,034000,6.74,6.74,6.71,6.71,228000,0
1368.HK,5,20250825,034500,6.74,6.74,6.70,6.72,92000,0
1368.HK,5,20250825,035000,6.71,6.73,6.69,6.73,204500,0
1368.HK,5,20250825,035500,6.73,6.73,6.68,6.69,109000,0
1368.HK,5,20250825,040000,6.69,6.70,6.63,6.66,1279000,0
1368.HK,5,20250825,040500,6.66,6.68,6.61,6.62,794500,0
1368.HK,5,20250825,041000,6.62,6.66,6.61,6.66,427000,0
1368.HK,5,20250825,041500,6.65,6.68,6.63,6.67,347000,0
1368.HK,5,20250825,042000,6.66,6.67,6.65,6.65,221000,0
1368.HK,5,20250825,042500,6.65,6.65,6.61,6.62,341000,0
1368.HK,5,20250825,043000,6.62,6.64,6.62,6.64,131000,0
1368.HK,5,20250825,043500,6.64,6.64,6.61,6.63,87000,0
1368.HK,5,20250825,044500,6.61,6.63,6.60,6.63,135500,0
1368.HK,5,20250825,045000,6.63,6.64,6.61,6.62,314000,0
1368.HK,5,20250825,045500,6.61,6.62,6.61,6.62,65500,0
1368.HK,5,20250825,051000,6.61,6.63,6.61,6.62,216000,0
1368.HK,5,20250825,051500,6.62,6.63,6.61,6.62,91500,0
