<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
264.HK,5,20250724,033000,1.39,1.40,1.39,1.40,8000,0
264.HK,5,20250724,034500,1.40,1.40,1.40,1.40,64000,0
264.HK,5,20250724,041500,1.40,1.42,1.40,1.42,136000,0
264.HK,5,20250724,042000,1.42,1.44,1.41,1.44,72000,0
264.HK,5,20250724,042500,1.40,1.42,1.40,1.42,52000,0
264.HK,5,20250724,043000,1.41,1.41,1.41,1.41,72000,0
264.HK,5,20250724,043500,1.39,1.41,1.39,1.41,116000,0
264.HK,5,20250724,044000,1.40,1.42,1.40,1.41,116000,0
264.HK,5,20250724,050000,1.41,1.41,1.40,1.40,64000,0
264.HK,5,20250724,050500,1.41,1.41,1.41,1.41,16000,0
264.HK,5,20250724,051500,1.41,1.41,1.41,1.41,152000,0
264.HK,5,20250724,052000,1.40,1.41,1.40,1.41,44000,0
264.HK,5,20250724,053000,1.40,1.41,1.40,1.41,72000,0
264.HK,5,20250724,055000,1.41,1.41,1.41,1.41,8000,0
264.HK,5,20250724,055500,1.40,1.40,1.40,1.40,220000,0
264.HK,5,20250724,071000,1.40,1.40,1.40,1.40,28000,0
264.HK,5,20250724,071500,1.40,1.40,1.40,1.40,84000,0
264.HK,5,20250724,072000,1.40,1.40,1.40,1.40,56000,0
264.HK,5,20250724,073000,1.40,1.40,1.40,1.40,44000,0
264.HK,5,20250724,073500,1.40,1.40,1.40,1.40,12000,0
264.HK,5,20250724,074500,1.40,1.41,1.40,1.41,88000,0
264.HK,5,20250724,075000,1.41,1.41,1.41,1.41,216000,0
264.HK,5,20250724,075500,1.41,1.41,1.41,1.41,60000,0
264.HK,5,20250724,080000,1.41,1.41,1.41,1.41,84000,0
264.HK,5,20250724,080500,1.41,1.41,1.41,1.41,36000,0
264.HK,5,20250724,081000,1.41,1.43,1.41,1.43,120000,0
264.HK,5,20250724,081500,1.41,1.42,1.41,1.42,100000,0
264.HK,5,20250724,082000,1.41,1.41,1.41,1.41,56000,0
264.HK,5,20250724,082500,1.41,1.41,1.41,1.41,8000,0
264.HK,5,20250724,083000,1.40,1.40,1.40,1.40,4000,0
264.HK,5,20250724,083500,1.41,1.42,1.41,1.42,120000,0
264.HK,5,20250724,084000,1.41,1.41,1.41,1.41,40000,0
264.HK,5,20250724,085500,1.41,1.41,1.41,1.41,56000,0
264.HK,5,20250724,090000,1.41,1.41,1.41,1.41,76000,0
264.HK,5,20250724,090500,1.41,1.42,1.41,1.41,148000,0
264.HK,5,20250724,091000,1.41,1.41,1.41,1.41,56000,0
264.HK,5,20250724,091500,1.41,1.42,1.41,1.42,104000,0
264.HK,5,20250724,092000,1.42,1.42,1.41,1.41,84000,0
264.HK,5,20250724,095500,1.41,1.42,1.40,1.40,300000,0
264.HK,5,20250725,033500,1.41,1.41,1.41,1.41,16000,0
264.HK,5,20250725,034500,1.42,1.42,1.42,1.42,20000,0
264.HK,5,20250725,040000,1.42,1.42,1.42,1.42,48000,0
264.HK,5,20250725,040500,1.42,1.42,1.42,1.42,56000,0
264.HK,5,20250725,041500,1.42,1.42,1.42,1.42,84000,0
264.HK,5,20250725,042000,1.40,1.42,1.40,1.41,88000,0
264.HK,5,20250725,042500,1.42,1.42,1.42,1.42,40000,0
264.HK,5,20250725,043500,1.42,1.43,1.42,1.43,136000,0
264.HK,5,20250725,045500,1.42,1.43,1.42,1.43,60000,0
264.HK,5,20250725,050000,1.43,1.43,1.42,1.42,68000,0
264.HK,5,20250725,050500,1.43,1.43,1.43,1.43,36000,0
264.HK,5,20250725,051000,1.43,1.43,1.42,1.43,88000,0
264.HK,5,20250725,051500,1.43,1.43,1.42,1.43,88000,0
264.HK,5,20250725,052000,1.43,1.43,1.42,1.42,52000,0
264.HK,5,20250725,052500,1.43,1.43,1.43,1.43,88000,0
264.HK,5,20250725,053000,1.43,1.43,1.43,1.43,56000,0
264.HK,5,20250725,053500,1.43,1.43,1.42,1.42,68000,0
264.HK,5,20250725,054000,1.42,1.42,1.41,1.41,20000,0
264.HK,5,20250725,054500,1.41,1.41,1.41,1.41,108000,0
264.HK,5,20250725,070000,1.42,1.42,1.42,1.42,48000,0
264.HK,5,20250725,071000,1.41,1.41,1.41,1.41,12000,0
264.HK,5,20250725,071500,1.41,1.41,1.41,1.41,36000,0
264.HK,5,20250725,074000,1.41,1.41,1.41,1.41,24000,0
264.HK,5,20250725,075000,1.42,1.42,1.42,1.42,252000,0
264.HK,5,20250725,075500,1.42,1.42,1.42,1.42,68000,0
264.HK,5,20250725,081000,1.42,1.42,1.42,1.42,300000,0
264.HK,5,20250725,081500,1.42,1.42,1.41,1.42,76000,0
264.HK,5,20250725,082000,1.41,1.41,1.41,1.41,28000,0
264.HK,5,20250725,082500,1.41,1.41,1.41,1.41,4000,0
264.HK,5,20250725,084000,1.42,1.42,1.42,1.42,360000,0
264.HK,5,20250725,084500,1.42,1.42,1.41,1.41,112000,0
264.HK,5,20250725,085000,1.42,1.42,1.42,1.42,120000,0
264.HK,5,20250725,090000,1.42,1.42,1.41,1.42,220000,0
264.HK,5,20250725,090500,1.41,1.41,1.41,1.41,4000,0
264.HK,5,20250725,091000,1.42,1.42,1.41,1.41,68000,0
264.HK,5,20250725,091500,1.42,1.42,1.42,1.42,200000,0
264.HK,5,20250725,092000,1.42,1.42,1.42,1.42,88000,0
264.HK,5,20250725,092500,1.42,1.42,1.41,1.41,236000,0
264.HK,5,20250725,093000,1.41,1.41,1.41,1.41,28000,0
264.HK,5,20250725,093500,1.41,1.41,1.41,1.41,64000,0
264.HK,5,20250725,094000,1.41,1.42,1.41,1.42,112000,0
264.HK,5,20250725,094500,1.42,1.42,1.42,1.42,172000,0
264.HK,5,20250725,095000,1.42,1.42,1.42,1.42,44000,0
264.HK,5,20250725,095500,1.40,1.44,1.40,1.42,52000,0
264.HK,5,20250728,033500,1.42,1.42,1.42,1.42,4000,0
264.HK,5,20250728,034500,1.41,1.41,1.41,1.41,48000,0
264.HK,5,20250728,035500,1.41,1.41,1.41,1.41,16000,0
264.HK,5,20250728,040000,1.41,1.41,1.41,1.41,52000,0
264.HK,5,20250728,040500,1.41,1.41,1.41,1.41,744000,0
264.HK,5,20250728,042000,1.40,1.41,1.40,1.41,96000,0
264.HK,5,20250728,042500,1.41,1.41,1.41,1.41,72000,0
264.HK,5,20250728,043000,1.41,1.41,1.41,1.41,60000,0
264.HK,5,20250728,044000,1.42,1.42,1.42,1.42,64000,0
264.HK,5,20250728,044500,1.42,1.42,1.42,1.42,16000,0
264.HK,5,20250728,045000,1.42,1.42,1.42,1.42,20000,0
264.HK,5,20250728,050000,1.42,1.43,1.42,1.43,36000,0
264.HK,5,20250728,050500,1.43,1.43,1.43,1.43,100000,0
264.HK,5,20250728,051000,1.43,1.43,1.41,1.43,160000,0
264.HK,5,20250728,051500,1.43,1.43,1.42,1.42,88000,0
264.HK,5,20250728,052000,1.43,1.43,1.43,1.43,16000,0
264.HK,5,20250728,052500,1.41,1.42,1.41,1.42,48000,0
264.HK,5,20250728,055000,1.41,1.41,1.41,1.41,56000,0
264.HK,5,20250728,055500,1.41,1.41,1.41,1.41,232000,0
264.HK,5,20250728,071000,1.41,1.41,1.41,1.41,12000,0
264.HK,5,20250728,072500,1.41,1.41,1.41,1.41,44000,0
264.HK,5,20250728,073000,1.41,1.42,1.41,1.42,96000,0
264.HK,5,20250728,074500,1.42,1.42,1.42,1.42,32000,0
264.HK,5,20250728,075000,1.42,1.42,1.42,1.42,100000,0
264.HK,5,20250728,075500,1.41,1.42,1.41,1.42,60000,0
264.HK,5,20250728,080500,1.42,1.42,1.41,1.41,144000,0
264.HK,5,20250728,081000,1.41,1.41,1.41,1.41,52000,0
264.HK,5,20250728,082000,1.41,1.41,1.41,1.41,96000,0
264.HK,5,20250728,082500,1.41,1.41,1.41,1.41,56000,0
264.HK,5,20250728,083500,1.41,1.41,1.41,1.41,40000,0
264.HK,5,20250728,084500,1.41,1.41,1.41,1.41,104000,0
264.HK,5,20250728,085500,1.41,1.41,1.41,1.41,16000,0
264.HK,5,20250728,090000,1.41,1.41,1.41,1.41,212000,0
264.HK,5,20250728,090500,1.41,1.42,1.41,1.42,96000,0
264.HK,5,20250728,091000,1.42,1.42,1.42,1.42,104000,0
264.HK,5,20250728,091500,1.41,1.41,1.41,1.41,44000,0
264.HK,5,20250728,092000,1.41,1.41,1.41,1.41,52000,0
264.HK,5,20250728,092500,1.41,1.41,1.41,1.41,72000,0
264.HK,5,20250728,093000,1.41,1.41,1.41,1.41,92000,0
264.HK,5,20250728,093500,1.41,1.41,1.41,1.41,128000,0
264.HK,5,20250728,094500,1.41,1.41,1.41,1.41,156000,0
264.HK,5,20250728,095000,1.41,1.41,1.41,1.41,40000,0
264.HK,5,20250729,033000,1.50,1.50,1.40,1.40,72000,0
264.HK,5,20250729,033500,1.41,1.41,1.41,1.41,4000,0
264.HK,5,20250729,034000,1.40,1.41,1.40,1.40,64000,0
264.HK,5,20250729,034500,1.40,1.40,1.40,1.40,8000,0
264.HK,5,20250729,040000,1.39,1.40,1.39,1.40,64000,0
264.HK,5,20250729,040500,1.39,1.39,1.39,1.39,36000,0
264.HK,5,20250729,044500,1.39,1.41,1.39,1.41,224000,0
264.HK,5,20250729,045000,1.40,1.40,1.40,1.40,96000,0
264.HK,5,20250729,045500,1.41,1.41,1.40,1.40,204000,0
264.HK,5,20250729,051000,1.40,1.40,1.40,1.40,36000,0
264.HK,5,20250729,051500,1.40,1.40,1.40,1.40,36000,0
264.HK,5,20250729,052000,1.40,1.41,1.40,1.41,236000,0
264.HK,5,20250729,055500,1.40,1.42,1.40,1.41,240000,0
264.HK,5,20250729,070000,1.41,1.41,1.40,1.41,48000,0
264.HK,5,20250729,070500,1.41,1.41,1.41,1.41,32000,0
264.HK,5,20250729,072000,1.40,1.40,1.40,1.40,48000,0
264.HK,5,20250729,072500,1.40,1.40,1.40,1.40,68000,0
264.HK,5,20250729,073000,1.39,1.40,1.39,1.40,88000,0
264.HK,5,20250729,073500,1.40,1.40,1.39,1.39,112000,0
264.HK,5,20250729,074000,1.40,1.40,1.40,1.40,40000,0
264.HK,5,20250729,074500,1.40,1.40,1.40,1.40,96000,0
264.HK,5,20250729,075000,1.40,1.40,1.39,1.39,76000,0
264.HK,5,20250729,075500,1.40,1.40,1.39,1.39,136000,0
264.HK,5,20250729,080000,1.39,1.40,1.39,1.40,132000,0
264.HK,5,20250729,080500,1.40,1.40,1.40,1.40,40000,0
264.HK,5,20250729,081500,1.40,1.40,1.40,1.40,36000,0
264.HK,5,20250729,082000,1.40,1.41,1.39,1.40,204000,0
264.HK,5,20250729,082500,1.41,1.41,1.40,1.40,136000,0
264.HK,5,20250729,083500,1.40,1.40,1.40,1.40,100000,0
264.HK,5,20250729,084500,1.40,1.40,1.40,1.40,80000,0
264.HK,5,20250729,085000,1.40,1.40,1.40,1.40,28000,0
264.HK,5,20250729,085500,1.40,1.41,1.40,1.41,152000,0
264.HK,5,20250729,090000,1.41,1.41,1.41,1.41,96000,0
264.HK,5,20250729,090500,1.41,1.41,1.41,1.41,16000,0
264.HK,5,20250729,091000,1.41,1.42,1.41,1.42,40000,0
264.HK,5,20250729,091500,1.41,1.42,1.41,1.42,76000,0
264.HK,5,20250729,092000,1.41,1.41,1.41,1.41,20000,0
264.HK,5,20250729,092500,1.41,1.41,1.41,1.41,48000,0
264.HK,5,20250729,093000,1.41,1.42,1.41,1.41,104000,0
264.HK,5,20250729,093500,1.41,1.41,1.41,1.41,60000,0
264.HK,5,20250729,095000,1.41,1.42,1.41,1.42,32000,0
264.HK,5,20250729,095500,1.44,1.44,1.44,1.44,4000,0
264.HK,5,20250730,033000,1.42,1.42,1.42,1.42,8000,0
264.HK,5,20250730,034000,1.41,1.42,1.41,1.42,68000,0
264.HK,5,20250730,035000,1.39,1.42,1.39,1.42,84000,0
264.HK,5,20250730,035500,1.42,1.42,1.42,1.42,60000,0
264.HK,5,20250730,040000,1.42,1.42,1.42,1.42,84000,0
264.HK,5,20250730,041000,1.42,1.42,1.42,1.42,20000,0
264.HK,5,20250730,041500,1.42,1.42,1.41,1.41,44000,0
264.HK,5,20250730,042000,1.42,1.42,1.42,1.42,64000,0
264.HK,5,20250730,042500,1.42,1.42,1.42,1.42,20000,0
264.HK,5,20250730,043000,1.41,1.41,1.41,1.41,36000,0
264.HK,5,20250730,043500,1.41,1.41,1.41,1.41,60000,0
264.HK,5,20250730,044500,1.41,1.41,1.41,1.41,16000,0
264.HK,5,20250730,045000,1.41,1.41,1.41,1.41,68000,0
264.HK,5,20250730,045500,1.41,1.41,1.41,1.41,24000,0
264.HK,5,20250730,050000,1.41,1.41,1.41,1.41,124000,0
264.HK,5,20250730,050500,1.41,1.41,1.41,1.41,16000,0
264.HK,5,20250730,051000,1.41,1.41,1.41,1.41,40000,0
264.HK,5,20250730,052000,1.40,1.41,1.40,1.41,108000,0
264.HK,5,20250730,052500,1.40,1.40,1.40,1.40,12000,0
264.HK,5,20250730,053500,1.40,1.40,1.40,1.40,20000,0
264.HK,5,20250730,054000,1.40,1.40,1.40,1.40,60000,0
264.HK,5,20250730,084500,1.39,1.40,1.39,1.40,424000,0
264.HK,5,20250730,090500,1.40,1.40,1.40,1.40,20000,0
264.HK,5,20250730,095000,1.40,1.40,1.40,1.40,36000,0
264.HK,5,20250730,095500,1.41,1.41,1.41,1.41,4000,0
264.HK,5,20250731,033000,1.40,1.40,1.40,1.40,4000,0
264.HK,5,20250731,034500,1.40,1.40,1.40,1.40,20000,0
264.HK,5,20250731,040500,1.40,1.40,1.40,1.40,24000,0
264.HK,5,20250731,041000,1.40,1.40,1.40,1.40,4000,0
264.HK,5,20250731,050000,1.39,1.39,1.39,1.39,128000,0
264.HK,5,20250731,050500,1.39,1.39,1.39,1.39,136000,0
264.HK,5,20250731,051000,1.39,1.39,1.39,1.39,128000,0
264.HK,5,20250731,053000,1.39,1.39,1.39,1.39,16000,0
264.HK,5,20250731,055000,1.39,1.39,1.39,1.39,112000,0
264.HK,5,20250731,073000,1.39,1.39,1.39,1.39,12000,0
264.HK,5,20250731,073500,1.39,1.39,1.39,1.39,8000,0
264.HK,5,20250731,074500,1.39,1.39,1.39,1.39,4000,0
264.HK,5,20250731,084500,1.39,1.39,1.39,1.39,12000,0
264.HK,5,20250731,090000,1.38,1.39,1.38,1.39,228000,0
264.HK,5,20250731,095500,1.40,1.40,1.40,1.40,8000,0
264.HK,5,20250801,033500,1.39,1.39,1.39,1.39,100000,0
264.HK,5,20250801,034000,1.39,1.39,1.39,1.39,136000,0
264.HK,5,20250801,034500,1.39,1.39,1.39,1.39,76000,0
264.HK,5,20250801,035000,1.39,1.39,1.39,1.39,36000,0
264.HK,5,20250801,035500,1.40,1.40,1.39,1.39,36000,0
264.HK,5,20250801,040000,1.39,1.39,1.39,1.39,52000,0
264.HK,5,20250801,040500,1.40,1.43,1.40,1.43,12000,0
264.HK,5,20250801,041000,1.42,1.42,1.42,1.42,32000,0
264.HK,5,20250801,041500,1.41,1.42,1.40,1.41,176000,0
264.HK,5,20250801,042000,1.40,1.40,1.40,1.40,8000,0
264.HK,5,20250801,042500,1.42,1.42,1.40,1.40,64000,0
264.HK,5,20250801,043000,1.42,1.42,1.42,1.42,132000,0
264.HK,5,20250801,043500,1.42,1.42,1.41,1.41,92000,0
264.HK,5,20250801,044500,1.41,1.41,1.41,1.41,104000,0
264.HK,5,20250801,045500,1.41,1.41,1.41,1.41,56000,0
264.HK,5,20250801,050000,1.42,1.43,1.42,1.42,72000,0
264.HK,5,20250801,050500,1.42,1.42,1.42,1.42,4000,0
264.HK,5,20250801,051000,1.41,1.41,1.41,1.41,40000,0
264.HK,5,20250801,051500,1.41,1.41,1.41,1.41,28000,0
264.HK,5,20250801,052500,1.41,1.41,1.41,1.41,108000,0
264.HK,5,20250801,053000,1.41,1.41,1.41,1.41,28000,0
264.HK,5,20250801,053500,1.41,1.41,1.41,1.41,116000,0
264.HK,5,20250801,054000,1.41,1.41,1.41,1.41,36000,0
264.HK,5,20250801,054500,1.41,1.41,1.40,1.41,72000,0
264.HK,5,20250801,055500,1.42,1.42,1.42,1.42,24000,0
264.HK,5,20250801,071000,1.41,1.41,1.41,1.41,64000,0
264.HK,5,20250801,071500,1.41,1.41,1.41,1.41,60000,0
264.HK,5,20250801,072000,1.41,1.41,1.41,1.41,48000,0
264.HK,5,20250801,072500,1.41,1.41,1.39,1.39,8000,0
264.HK,5,20250801,073000,1.41,1.41,1.41,1.41,28000,0
264.HK,5,20250801,073500,1.41,1.41,1.41,1.41,52000,0
264.HK,5,20250801,074000,1.40,1.40,1.40,1.40,56000,0
264.HK,5,20250801,074500,1.40,1.40,1.40,1.40,84000,0
264.HK,5,20250801,075000,1.39,1.39,1.39,1.39,12000,0
264.HK,5,20250801,075500,1.40,1.40,1.40,1.40,40000,0
264.HK,5,20250801,080500,1.40,1.40,1.40,1.40,76000,0
264.HK,5,20250801,081000,1.40,1.40,1.39,1.39,60000,0
264.HK,5,20250801,081500,1.40,1.40,1.40,1.40,24000,0
264.HK,5,20250801,082000,1.39,1.39,1.39,1.39,32000,0
264.HK,5,20250801,083000,1.39,1.40,1.39,1.40,124000,0
264.HK,5,20250801,084000,1.40,1.40,1.40,1.40,140000,0
264.HK,5,20250801,084500,1.40,1.40,1.40,1.40,52000,0
264.HK,5,20250801,090500,1.40,1.40,1.40,1.40,52000,0
264.HK,5,20250801,091000,1.40,1.40,1.40,1.40,24000,0
264.HK,5,20250801,091500,1.39,1.39,1.39,1.39,32000,0
264.HK,5,20250801,092000,1.39,1.40,1.39,1.40,128000,0
264.HK,5,20250801,092500,1.39,1.39,1.39,1.39,36000,0
264.HK,5,20250801,093000,1.39,1.39,1.39,1.39,40000,0
264.HK,5,20250801,093500,1.39,1.39,1.39,1.39,76000,0
264.HK,5,20250801,094000,1.39,1.39,1.39,1.39,56000,0
264.HK,5,20250801,094500,1.39,1.40,1.39,1.40,40000,0
264.HK,5,20250804,033500,1.46,1.46,1.46,1.46,28000,0
264.HK,5,20250804,034000,1.44,1.44,1.44,1.44,48000,0
264.HK,5,20250804,034500,1.44,1.44,1.41,1.43,80000,0
264.HK,5,20250804,035000,1.40,1.41,1.39,1.41,68000,0
264.HK,5,20250804,040000,1.42,1.42,1.42,1.42,24000,0
264.HK,5,20250804,041500,1.39,1.41,1.39,1.41,200000,0
264.HK,5,20250804,042000,1.41,1.41,1.41,1.41,40000,0
264.HK,5,20250804,042500,1.43,1.43,1.43,1.43,100000,0
264.HK,5,20250804,043000,1.43,1.43,1.43,1.43,56000,0
264.HK,5,20250804,043500,1.43,1.43,1.42,1.42,88000,0
264.HK,5,20250804,044000,1.42,1.42,1.40,1.42,160000,0
264.HK,5,20250804,044500,1.42,1.42,1.40,1.40,76000,0
264.HK,5,20250804,045500,1.41,1.42,1.41,1.42,84000,0
264.HK,5,20250804,050000,1.42,1.42,1.42,1.42,116000,0
264.HK,5,20250804,051000,1.42,1.42,1.42,1.42,128000,0
264.HK,5,20250804,052500,1.42,1.42,1.42,1.42,20000,0
264.HK,5,20250804,053500,1.41,1.41,1.41,1.41,48000,0
264.HK,5,20250804,054500,1.42,1.42,1.42,1.42,32000,0
264.HK,5,20250804,055000,1.42,1.42,1.40,1.40,36000,0
264.HK,5,20250804,055500,1.41,1.42,1.41,1.42,284000,0
264.HK,5,20250804,071500,1.42,1.42,1.42,1.42,24000,0
264.HK,5,20250804,072500,1.42,1.42,1.42,1.42,4000,0
264.HK,5,20250804,073500,1.41,1.41,1.41,1.41,92000,0
264.HK,5,20250804,074000,1.41,1.41,1.41,1.41,20000,0
264.HK,5,20250804,074500,1.41,1.41,1.41,1.41,44000,0
264.HK,5,20250804,075500,1.41,1.41,1.41,1.41,24000,0
264.HK,5,20250804,081000,1.42,1.42,1.41,1.41,100000,0
264.HK,5,20250804,082000,1.41,1.42,1.41,1.42,100000,0
264.HK,5,20250804,082500,1.41,1.41,1.40,1.40,64000,0
264.HK,5,20250804,083000,1.40,1.40,1.40,1.40,100000,0
264.HK,5,20250804,083500,1.40,1.40,1.40,1.40,60000,0
264.HK,5,20250804,084000,1.40,1.40,1.40,1.40,120000,0
264.HK,5,20250804,084500,1.40,1.40,1.40,1.40,68000,0
264.HK,5,20250804,085000,1.40,1.40,1.40,1.40,136000,0
264.HK,5,20250804,085500,1.40,1.41,1.40,1.41,396000,0
264.HK,5,20250804,090500,1.41,1.41,1.41,1.41,60000,0
264.HK,5,20250804,091000,1.40,1.40,1.40,1.40,48000,0
264.HK,5,20250804,092000,1.40,1.40,1.40,1.40,72000,0
264.HK,5,20250804,092500,1.40,1.40,1.40,1.40,140000,0
264.HK,5,20250804,093500,1.40,1.40,1.40,1.40,76000,0
264.HK,5,20250804,094000,1.40,1.40,1.40,1.40,60000,0
264.HK,5,20250804,094500,1.40,1.41,1.40,1.41,68000,0
264.HK,5,20250804,095500,1.41,1.41,1.41,1.41,4000,0
264.HK,5,20250805,033500,1.40,1.40,1.40,1.40,12000,0
264.HK,5,20250805,035000,1.41,1.42,1.39,1.39,80000,0
264.HK,5,20250805,035500,1.39,1.40,1.39,1.39,72000,0
264.HK,5,20250805,041000,1.38,1.39,1.38,1.39,112000,0
264.HK,5,20250805,042000,1.39,1.40,1.39,1.40,36000,0
264.HK,5,20250805,042500,1.39,1.39,1.38,1.39,32000,0
264.HK,5,20250805,043000,1.38,1.39,1.38,1.39,52000,0
264.HK,5,20250805,043500,1.39,1.39,1.38,1.39,72000,0
264.HK,5,20250805,045000,1.39,1.39,1.39,1.39,8000,0
264.HK,5,20250805,050000,1.39,1.41,1.39,1.41,104000,0
264.HK,5,20250805,051500,1.40,1.40,1.40,1.40,16000,0
264.HK,5,20250805,052000,1.40,1.41,1.40,1.41,176000,0
264.HK,5,20250805,053000,1.41,1.41,1.40,1.41,176000,0
264.HK,5,20250805,053500,1.39,1.39,1.38,1.39,60000,0
264.HK,5,20250805,054000,1.39,1.39,1.39,1.39,48000,0
264.HK,5,20250805,054500,1.39,1.39,1.39,1.39,52000,0
264.HK,5,20250805,055500,1.39,1.40,1.39,1.40,64000,0
264.HK,5,20250805,071000,1.39,1.39,1.39,1.39,28000,0
264.HK,5,20250805,071500,1.39,1.39,1.39,1.39,48000,0
264.HK,5,20250805,072000,1.39,1.39,1.39,1.39,116000,0
264.HK,5,20250805,072500,1.39,1.39,1.39,1.39,20000,0
264.HK,5,20250805,073000,1.39,1.39,1.39,1.39,44000,0
264.HK,5,20250805,074000,1.39,1.39,1.39,1.39,56000,0
264.HK,5,20250805,075000,1.39,1.39,1.39,1.39,100000,0
264.HK,5,20250805,075500,1.39,1.39,1.39,1.39,60000,0
264.HK,5,20250805,081000,1.39,1.39,1.39,1.39,144000,0
264.HK,5,20250805,082000,1.39,1.39,1.39,1.39,132000,0
264.HK,5,20250805,083000,1.39,1.39,1.39,1.39,52000,0
264.HK,5,20250805,083500,1.39,1.41,1.39,1.41,248000,0
264.HK,5,20250805,084000,1.41,1.41,1.41,1.41,88000,0
264.HK,5,20250805,084500,1.41,1.41,1.40,1.40,112000,0
264.HK,5,20250805,085500,1.40,1.40,1.40,1.40,56000,0
264.HK,5,20250805,090000,1.40,1.40,1.40,1.40,160000,0
264.HK,5,20250805,091000,1.40,1.40,1.40,1.40,68000,0
264.HK,5,20250805,091500,1.40,1.40,1.40,1.40,104000,0
264.HK,5,20250805,092000,1.40,1.40,1.40,1.40,32000,0
264.HK,5,20250805,092500,1.40,1.40,1.40,1.40,64000,0
264.HK,5,20250805,093000,1.41,1.45,1.41,1.43,200000,0
264.HK,5,20250805,093500,1.42,1.42,1.42,1.42,116000,0
264.HK,5,20250805,094000,1.43,1.43,1.42,1.43,64000,0
264.HK,5,20250805,095500,1.43,1.43,1.43,1.43,4000,0
264.HK,5,20250806,033000,1.43,1.43,1.43,1.43,4000,0
264.HK,5,20250806,033500,1.43,1.43,1.43,1.43,12000,0
264.HK,5,20250806,034000,1.43,1.43,1.43,1.43,40000,0
264.HK,5,20250806,034500,1.43,1.43,1.43,1.43,28000,0
264.HK,5,20250806,035000,1.42,1.42,1.42,1.42,64000,0
264.HK,5,20250806,035500,1.42,1.42,1.42,1.42,56000,0
264.HK,5,20250806,040000,1.42,1.42,1.42,1.42,56000,0
264.HK,5,20250806,040500,1.41,1.41,1.40,1.41,104000,0
264.HK,5,20250806,041500,1.41,1.41,1.41,1.41,92000,0
264.HK,5,20250806,042000,1.40,1.41,1.40,1.41,32000,0
264.HK,5,20250806,044500,1.41,1.41,1.41,1.41,88000,0
264.HK,5,20250806,045500,1.40,1.41,1.40,1.41,56000,0
264.HK,5,20250806,050500,1.41,1.42,1.41,1.41,132000,0
264.HK,5,20250806,051000,1.42,1.42,1.41,1.41,160000,0
264.HK,5,20250806,051500,1.42,1.42,1.42,1.42,112000,0
264.HK,5,20250806,052000,1.42,1.42,1.42,1.42,52000,0
264.HK,5,20250806,053500,1.42,1.42,1.42,1.42,300000,0
264.HK,5,20250806,054000,1.42,1.42,1.42,1.42,104000,0
264.HK,5,20250806,054500,1.42,1.42,1.41,1.42,96000,0
264.HK,5,20250806,055000,1.42,1.42,1.42,1.42,164000,0
264.HK,5,20250806,055500,1.42,1.42,1.42,1.42,96000,0
264.HK,5,20250806,071000,1.42,1.42,1.42,1.42,56000,0
264.HK,5,20250806,072000,1.41,1.41,1.41,1.41,4000,0
264.HK,5,20250806,072500,1.42,1.42,1.42,1.42,104000,0
264.HK,5,20250806,074000,1.41,1.41,1.41,1.41,36000,0
264.HK,5,20250806,080000,1.42,1.42,1.42,1.42,40000,0
264.HK,5,20250806,081000,1.42,1.42,1.42,1.42,128000,0
264.HK,5,20250806,081500,1.41,1.42,1.41,1.42,32000,0
264.HK,5,20250806,082500,1.41,1.42,1.41,1.42,84000,0
264.HK,5,20250806,083000,1.42,1.42,1.41,1.41,236000,0
264.HK,5,20250806,083500,1.41,1.41,1.41,1.41,44000,0
264.HK,5,20250806,084500,1.41,1.41,1.41,1.41,100000,0
264.HK,5,20250806,085500,1.41,1.41,1.41,1.41,104000,0
264.HK,5,20250806,090000,1.41,1.41,1.41,1.41,104000,0
264.HK,5,20250806,091000,1.41,1.41,1.41,1.41,88000,0
264.HK,5,20250806,093000,1.41,1.41,1.41,1.41,176000,0
264.HK,5,20250806,093500,1.41,1.41,1.41,1.41,96000,0
264.HK,5,20250806,094000,1.41,1.41,1.41,1.41,76000,0
264.HK,5,20250806,094500,1.41,1.41,1.41,1.41,36000,0
264.HK,5,20250807,033000,1.41,1.41,1.41,1.41,8000,0
264.HK,5,20250807,033500,1.42,1.42,1.41,1.42,124000,0
264.HK,5,20250807,034000,1.40,1.40,1.40,1.40,20000,0
264.HK,5,20250807,035000,1.39,1.39,1.39,1.39,16000,0
264.HK,5,20250807,035500,1.38,1.39,1.38,1.39,44000,0
264.HK,5,20250807,041000,1.39,1.39,1.39,1.39,28000,0
264.HK,5,20250807,043000,1.39,1.39,1.39,1.39,8000,0
264.HK,5,20250807,043500,1.39,1.39,1.39,1.39,44000,0
264.HK,5,20250807,044000,1.38,1.39,1.38,1.39,72000,0
264.HK,5,20250807,044500,1.39,1.39,1.39,1.39,52000,0
264.HK,5,20250807,045000,1.38,1.39,1.38,1.39,40000,0
264.HK,5,20250807,071000,1.39,1.39,1.39,1.39,4000,0
264.HK,5,20250807,071500,1.38,1.39,1.38,1.39,172000,0
264.HK,5,20250807,093500,1.39,1.39,1.39,1.39,4000,0
264.HK,5,20250807,094000,1.39,1.39,1.39,1.39,228000,0
264.HK,5,20250807,094500,1.40,1.40,1.39,1.39,76000,0
264.HK,5,20250807,095000,1.39,1.39,1.39,1.39,212000,0
