<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9960.HK,5,20250729,070000,1.53,1.53,1.53,1.53,1000,0
9960.HK,5,20250729,070500,1.54,1.54,1.54,1.54,1000,0
9960.HK,5,20250729,072000,1.53,1.53,1.51,1.51,25000,0
9960.HK,5,20250729,072500,1.51,1.53,1.51,1.53,58000,0
9960.HK,5,20250729,073000,1.51,1.51,1.51,1.51,1000,0
9960.HK,5,20250729,074500,1.53,1.53,1.53,1.53,40000,0
9960.HK,5,20250729,080000,1.52,1.53,1.52,1.53,1500,0
9960.HK,5,20250729,082000,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250729,082500,1.52,1.52,1.52,1.52,1000,0
9960.HK,5,20250729,083500,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250729,085000,1.53,1.53,1.53,1.53,20000,0
9960.HK,5,20250729,085500,1.52,1.52,1.52,1.52,500,0
9960.HK,5,20250729,090000,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250729,091000,1.53,1.53,1.53,1.53,7500,0
9960.HK,5,20250729,092500,1.54,1.54,1.54,1.54,38000,0
9960.HK,5,20250729,093000,1.54,1.54,1.53,1.54,13000,0
9960.HK,5,20250729,094500,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20250729,095500,1.54,1.55,1.54,1.54,20500,0
9960.HK,5,20250730,033500,1.53,1.53,1.49,1.49,16000,0
9960.HK,5,20250730,034000,1.53,1.53,1.52,1.52,11000,0
9960.HK,5,20250730,035000,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20250730,035500,1.54,1.54,1.52,1.52,39000,0
9960.HK,5,20250730,040500,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20250730,041500,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250730,042000,1.53,1.53,1.53,1.53,5000,0
9960.HK,5,20250730,044000,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250730,050000,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250730,051000,1.54,1.54,1.53,1.53,2500,0
9960.HK,5,20250730,053000,1.54,1.54,1.54,1.54,9000,0
9960.HK,5,20250730,053500,1.55,1.55,1.54,1.54,18500,0
9960.HK,5,20250730,055000,1.54,1.54,1.54,1.54,6000,0
9960.HK,5,20250730,070000,1.54,1.54,1.53,1.53,23000,0
9960.HK,5,20250730,071500,1.54,1.54,1.54,1.54,3000,0
9960.HK,5,20250730,072000,1.55,1.55,1.52,1.52,100000,0
9960.HK,5,20250730,073000,1.52,1.52,1.52,1.52,500,0
9960.HK,5,20250730,073500,1.55,1.55,1.55,1.55,500,0
9960.HK,5,20250730,074000,1.55,1.55,1.55,1.55,2000,0
9960.HK,5,20250730,075000,1.54,1.54,1.54,1.54,7000,0
9960.HK,5,20250730,080000,1.54,1.54,1.52,1.52,2500,0
9960.HK,5,20250730,081000,1.54,1.54,1.52,1.52,12000,0
9960.HK,5,20250730,082500,1.52,1.54,1.52,1.54,1000,0
9960.HK,5,20250730,085000,1.52,1.53,1.52,1.53,11500,0
9960.HK,5,20250730,085500,1.52,1.52,1.52,1.52,3500,0
9960.HK,5,20250730,090000,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20250730,092000,1.52,1.54,1.52,1.54,7500,0
9960.HK,5,20250730,092500,1.54,1.54,1.54,1.54,2000,0
9960.HK,5,20250730,094000,1.54,1.54,1.52,1.52,24000,0
9960.HK,5,20250730,095000,1.55,1.58,1.55,1.58,473000,0
9960.HK,5,20250730,095500,1.58,1.60,1.58,1.60,210500,0
9960.HK,5,20250731,033000,1.59,1.59,1.58,1.58,13000,0
9960.HK,5,20250731,034500,1.59,1.59,1.58,1.58,18500,0
9960.HK,5,20250731,035500,1.60,1.60,1.56,1.58,132000,0
9960.HK,5,20250731,041500,1.57,1.58,1.57,1.58,6500,0
9960.HK,5,20250731,043000,1.58,1.58,1.57,1.58,13000,0
9960.HK,5,20250731,052000,1.57,1.58,1.57,1.58,2000,0
9960.HK,5,20250731,053000,1.58,1.58,1.57,1.57,2500,0
9960.HK,5,20250731,054500,1.58,1.58,1.57,1.57,20000,0
9960.HK,5,20250731,055000,1.57,1.57,1.57,1.57,1500,0
9960.HK,5,20250731,055500,1.58,1.58,1.58,1.58,1500,0
9960.HK,5,20250731,071500,1.57,1.57,1.57,1.57,2500,0
9960.HK,5,20250731,072500,1.58,1.58,1.58,1.58,1000,0
9960.HK,5,20250731,073000,1.56,1.57,1.55,1.57,66000,0
9960.HK,5,20250731,074000,1.57,1.57,1.57,1.57,3000,0
9960.HK,5,20250731,075000,1.57,1.57,1.57,1.57,500,0
9960.HK,5,20250731,080500,1.56,1.56,1.52,1.52,96500,0
9960.HK,5,20250731,081000,1.52,1.53,1.52,1.53,61000,0
9960.HK,5,20250731,081500,1.54,1.54,1.54,1.54,1000,0
9960.HK,5,20250731,082000,1.54,1.54,1.53,1.53,3000,0
9960.HK,5,20250731,084000,1.54,1.54,1.52,1.52,34500,0
9960.HK,5,20250731,084500,1.53,1.53,1.53,1.53,1000,0
9960.HK,5,20250731,085000,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250731,090000,1.53,1.53,1.53,1.53,13000,0
9960.HK,5,20250731,090500,1.53,1.58,1.53,1.54,389500,0
9960.HK,5,20250731,092000,1.55,1.55,1.55,1.55,10500,0
9960.HK,5,20250731,093000,1.57,1.57,1.57,1.57,500,0
9960.HK,5,20250731,093500,1.57,1.57,1.57,1.57,500,0
9960.HK,5,20250731,094000,1.55,1.55,1.55,1.55,6000,0
9960.HK,5,20250731,094500,1.55,1.55,1.54,1.54,9500,0
9960.HK,5,20250731,095000,1.55,1.55,1.55,1.55,18500,0
9960.HK,5,20250731,095500,1.56,1.56,1.56,1.56,500,0
9960.HK,5,20250801,034000,1.52,1.52,1.52,1.52,500,0
9960.HK,5,20250801,034500,1.54,1.54,1.54,1.54,22500,0
9960.HK,5,20250801,035000,1.54,1.55,1.53,1.53,23000,0
9960.HK,5,20250801,040000,1.55,1.55,1.54,1.54,25500,0
9960.HK,5,20250801,040500,1.56,1.57,1.54,1.54,133500,0
9960.HK,5,20250801,041500,1.56,1.58,1.56,1.58,27000,0
9960.HK,5,20250801,042000,1.58,1.58,1.58,1.58,3500,0
9960.HK,5,20250801,042500,1.58,1.58,1.56,1.56,47000,0
9960.HK,5,20250801,043000,1.56,1.56,1.56,1.56,2500,0
9960.HK,5,20250801,043500,1.58,1.58,1.56,1.56,19500,0
9960.HK,5,20250801,045000,1.56,1.56,1.55,1.55,44500,0
9960.HK,5,20250801,045500,1.55,1.55,1.52,1.54,76000,0
9960.HK,5,20250801,050000,1.55,1.55,1.55,1.55,4000,0
9960.HK,5,20250801,050500,1.55,1.55,1.54,1.54,35000,0
9960.HK,5,20250801,052000,1.55,1.55,1.55,1.55,500,0
9960.HK,5,20250801,054500,1.55,1.55,1.54,1.54,1500,0
9960.HK,5,20250801,055000,1.55,1.55,1.55,1.55,1000,0
9960.HK,5,20250801,055500,1.55,1.55,1.55,1.55,14000,0
9960.HK,5,20250801,070000,1.55,1.55,1.54,1.54,7500,0
9960.HK,5,20250801,070500,1.54,1.54,1.54,1.54,4000,0
9960.HK,5,20250801,071000,1.55,1.55,1.53,1.55,22000,0
9960.HK,5,20250801,072000,1.55,1.55,1.55,1.55,3500,0
9960.HK,5,20250801,073000,1.54,1.54,1.53,1.53,11000,0
9960.HK,5,20250801,073500,1.53,1.53,1.53,1.53,3000,0
9960.HK,5,20250801,074000,1.53,1.53,1.52,1.53,24500,0
9960.HK,5,20250801,074500,1.53,1.54,1.53,1.54,2000,0
9960.HK,5,20250801,075000,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20250801,075500,1.54,1.54,1.53,1.53,5500,0
9960.HK,5,20250801,080000,1.54,1.58,1.54,1.54,1020000,0
9960.HK,5,20250801,080500,1.56,1.56,1.56,1.56,2000,0
9960.HK,5,20250801,081500,1.55,1.55,1.55,1.55,500,0
9960.HK,5,20250801,082000,1.55,1.55,1.55,1.55,1000,0
9960.HK,5,20250801,083500,1.54,1.54,1.54,1.54,1500,0
9960.HK,5,20250801,084000,1.53,1.53,1.53,1.53,2500,0
9960.HK,5,20250801,090000,1.54,1.54,1.54,1.54,2000,0
9960.HK,5,20250801,091000,1.55,1.55,1.55,1.55,500,0
9960.HK,5,20250801,093000,1.54,1.54,1.51,1.51,83000,0
9960.HK,5,20250801,093500,1.51,1.52,1.51,1.52,16500,0
9960.HK,5,20250801,094000,1.52,1.54,1.52,1.54,2500,0
9960.HK,5,20250801,094500,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20250801,095000,1.53,1.53,1.52,1.53,3500,0
9960.HK,5,20250801,095500,1.53,1.53,1.52,1.52,33500,0
9960.HK,5,20250804,040500,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250804,042000,1.51,1.51,1.51,1.51,8500,0
9960.HK,5,20250804,042500,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250804,043000,1.53,1.53,1.51,1.51,2500,0
9960.HK,5,20250804,044500,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250804,045000,1.51,1.51,1.51,1.51,500,0
9960.HK,5,20250804,045500,1.53,1.53,1.51,1.51,1000,0
9960.HK,5,20250804,050500,1.52,1.53,1.51,1.51,11000,0
9960.HK,5,20250804,051000,1.52,1.52,1.52,1.52,3000,0
9960.HK,5,20250804,051500,1.53,1.53,1.52,1.52,1000,0
9960.HK,5,20250804,052000,1.53,1.53,1.52,1.52,1000,0
9960.HK,5,20250804,053000,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250804,054000,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250804,055000,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250804,055500,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250804,070000,1.53,1.53,1.53,1.53,4000,0
9960.HK,5,20250804,070500,1.54,1.54,1.54,1.54,1000,0
9960.HK,5,20250804,071500,1.53,1.53,1.53,1.53,1500,0
9960.HK,5,20250804,072500,1.53,1.53,1.52,1.52,7500,0
9960.HK,5,20250804,073000,1.54,1.54,1.52,1.52,4000,0
9960.HK,5,20250804,074500,1.52,1.52,1.52,1.52,500,0
9960.HK,5,20250804,080500,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250804,081000,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20250804,081500,1.54,1.54,1.53,1.53,1000,0
9960.HK,5,20250804,082500,1.53,1.53,1.53,1.53,500,0
9960.HK,5,20250804,084000,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20250804,084500,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20250804,085000,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20250804,090000,1.54,1.54,1.53,1.53,49500,0
9960.HK,5,20250804,090500,1.53,1.53,1.53,1.53,2500,0
9960.HK,5,20250804,091000,1.53,1.53,1.51,1.51,58000,0
9960.HK,5,20250804,091500,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20250804,093000,1.54,1.54,1.54,1.54,500,0
9960.HK,5,20250804,093500,1.54,1.55,1.53,1.55,81000,0
9960.HK,5,20250804,094000,1.57,1.58,1.57,1.58,46000,0
9960.HK,5,20250804,094500,1.56,1.60,1.56,1.60,10500,0
9960.HK,5,20250804,095000,1.60,1.60,1.56,1.59,3500,0
9960.HK,5,20250804,095500,1.59,1.60,1.56,1.58,6500,0
9960.HK,5,20250805,033000,1.61,1.61,1.61,1.61,500,0
9960.HK,5,20250805,034000,1.61,1.61,1.56,1.56,5500,0
9960.HK,5,20250805,034500,1.57,1.57,1.57,1.57,6000,0
9960.HK,5,20250805,035000,1.60,1.60,1.60,1.60,67000,0
9960.HK,5,20250805,035500,1.60,1.62,1.58,1.60,94500,0
9960.HK,5,20250805,040000,1.61,1.61,1.61,1.61,1500,0
9960.HK,5,20250805,040500,1.62,1.62,1.60,1.60,23000,0
9960.HK,5,20250805,041000,1.62,1.62,1.62,1.62,500,0
9960.HK,5,20250805,041500,1.60,1.60,1.60,1.60,4000,0
9960.HK,5,20250805,042000,1.62,1.62,1.62,1.62,5000,0
9960.HK,5,20250805,042500,1.60,1.60,1.58,1.58,69500,0
9960.HK,5,20250805,043000,1.60,1.60,1.60,1.60,131000,0
9960.HK,5,20250805,045000,1.60,1.62,1.60,1.62,14000,0
9960.HK,5,20250805,051000,1.62,1.62,1.62,1.62,1000,0
9960.HK,5,20250805,053500,1.62,1.62,1.60,1.60,11500,0
9960.HK,5,20250805,055000,1.61,1.61,1.60,1.60,28500,0
9960.HK,5,20250805,070000,1.62,1.62,1.62,1.62,20000,0
9960.HK,5,20250805,070500,1.60,1.61,1.60,1.61,12000,0
9960.HK,5,20250805,071000,1.60,1.60,1.53,1.54,466500,0
9960.HK,5,20250805,072000,1.57,1.58,1.56,1.56,96500,0
9960.HK,5,20250805,072500,1.56,1.56,1.56,1.56,6000,0
9960.HK,5,20250805,074000,1.57,1.57,1.57,1.57,20000,0
9960.HK,5,20250805,075000,1.59,1.59,1.59,1.59,500,0
9960.HK,5,20250805,075500,1.57,1.57,1.57,1.57,12000,0
9960.HK,5,20250805,080000,1.58,1.58,1.58,1.58,1000,0
9960.HK,5,20250805,082000,1.58,1.60,1.58,1.59,31500,0
9960.HK,5,20250805,085000,1.59,1.59,1.59,1.59,4000,0
9960.HK,5,20250805,085500,1.59,1.59,1.59,1.59,2500,0
9960.HK,5,20250805,090000,1.59,1.60,1.59,1.60,33000,0
9960.HK,5,20250805,092000,1.59,1.59,1.59,1.59,34500,0
9960.HK,5,20250805,092500,1.60,1.61,1.60,1.61,22000,0
9960.HK,5,20250805,094000,1.60,1.60,1.59,1.59,84500,0
9960.HK,5,20250805,095500,1.60,1.60,1.59,1.59,26500,0
9960.HK,5,20250806,035000,1.60,1.60,1.60,1.60,500,0
9960.HK,5,20250806,035500,1.60,1.60,1.59,1.59,10500,0
9960.HK,5,20250806,040000,1.61,1.61,1.61,1.61,500,0
9960.HK,5,20250806,041000,1.61,1.61,1.60,1.60,23500,0
9960.HK,5,20250806,042000,1.61,1.61,1.61,1.61,2500,0
9960.HK,5,20250806,043000,1.61,1.61,1.61,1.61,500,0
9960.HK,5,20250806,043500,1.60,1.60,1.59,1.60,73000,0
9960.HK,5,20250806,044000,1.60,1.60,1.59,1.60,74000,0
9960.HK,5,20250806,045000,1.60,1.60,1.60,1.60,500,0
9960.HK,5,20250806,050500,1.60,1.60,1.60,1.60,70500,0
9960.HK,5,20250806,072000,1.59,1.59,1.59,1.59,25500,0
9960.HK,5,20250806,072500,1.59,1.59,1.59,1.59,3000,0
9960.HK,5,20250806,073000,1.59,1.59,1.58,1.58,26500,0
9960.HK,5,20250806,074500,1.58,1.58,1.58,1.58,68000,0
9960.HK,5,20250806,080000,1.57,1.57,1.57,1.57,1500,0
9960.HK,5,20250806,081000,1.58,1.58,1.58,1.58,500,0
9960.HK,5,20250806,083500,1.57,1.57,1.57,1.57,5000,0
9960.HK,5,20250806,084500,1.58,1.59,1.58,1.59,19500,0
9960.HK,5,20250806,092000,1.57,1.57,1.57,1.57,4500,0
9960.HK,5,20250806,095500,1.59,1.59,1.58,1.58,50500,0
9960.HK,5,20250807,033000,1.57,1.57,1.57,1.57,8000,0
9960.HK,5,20250807,040500,1.60,1.60,1.60,1.60,2500,0
9960.HK,5,20250807,041000,1.60,1.60,1.60,1.60,500,0
9960.HK,5,20250807,041500,1.60,1.60,1.60,1.60,500,0
9960.HK,5,20250807,042000,1.59,1.59,1.57,1.59,80000,0
9960.HK,5,20250807,043000,1.58,1.58,1.57,1.57,30000,0
9960.HK,5,20250807,043500,1.57,1.57,1.57,1.57,15000,0
9960.HK,5,20250807,044000,1.57,1.59,1.57,1.59,34000,0
9960.HK,5,20250807,044500,1.59,1.59,1.58,1.58,2000,0
9960.HK,5,20250807,045000,1.59,1.59,1.59,1.59,500,0
9960.HK,5,20250807,045500,1.59,1.59,1.59,1.59,2000,0
9960.HK,5,20250807,050000,1.59,1.59,1.59,1.59,16000,0
9960.HK,5,20250807,051000,1.59,1.59,1.59,1.59,500,0
9960.HK,5,20250807,051500,1.59,1.59,1.59,1.59,21500,0
9960.HK,5,20250807,070500,1.59,1.59,1.59,1.59,1000,0
9960.HK,5,20250807,072000,1.58,1.60,1.57,1.60,87000,0
9960.HK,5,20250807,072500,1.60,1.60,1.60,1.60,500,0
9960.HK,5,20250807,073000,1.60,1.60,1.60,1.60,3000,0
9960.HK,5,20250807,074000,1.60,1.60,1.60,1.60,1000,0
9960.HK,5,20250807,080000,1.60,1.60,1.60,1.60,2000,0
9960.HK,5,20250807,081000,1.61,1.61,1.61,1.61,500,0
9960.HK,5,20250807,081500,1.61,1.62,1.61,1.62,30000,0
9960.HK,5,20250807,082000,1.62,1.63,1.61,1.61,39500,0
9960.HK,5,20250807,082500,1.64,1.64,1.62,1.64,38000,0
9960.HK,5,20250807,083000,1.64,1.64,1.64,1.64,32500,0
9960.HK,5,20250807,083500,1.63,1.63,1.63,1.63,10000,0
9960.HK,5,20250807,084000,1.63,1.63,1.63,1.63,22000,0
9960.HK,5,20250807,084500,1.63,1.63,1.61,1.63,37500,0
9960.HK,5,20250807,085500,1.63,1.63,1.63,1.63,500,0
9960.HK,5,20250807,092000,1.63,1.63,1.63,1.63,4500,0
9960.HK,5,20250807,092500,1.63,1.63,1.63,1.63,500,0
9960.HK,5,20250807,093500,1.62,1.62,1.62,1.62,1000,0
9960.HK,5,20250807,094000,1.63,1.63,1.61,1.62,125500,0
9960.HK,5,20250807,094500,1.61,1.63,1.61,1.63,2500,0
9960.HK,5,20250807,095000,1.63,1.63,1.62,1.62,68000,0
9960.HK,5,20250807,095500,1.63,1.64,1.62,1.62,55000,0
9960.HK,5,20250808,034000,1.62,1.62,1.62,1.62,1000,0
9960.HK,5,20250808,034500,1.62,1.62,1.62,1.62,2500,0
9960.HK,5,20250808,035000,1.64,1.64,1.64,1.64,500,0
9960.HK,5,20250808,040000,1.63,1.64,1.62,1.64,26000,0
9960.HK,5,20250808,040500,1.64,1.64,1.61,1.62,23000,0
9960.HK,5,20250808,041000,1.64,1.64,1.62,1.62,6500,0
9960.HK,5,20250808,041500,1.64,1.64,1.62,1.64,8500,0
9960.HK,5,20250808,042000,1.64,1.64,1.64,1.64,3500,0
9960.HK,5,20250808,042500,1.62,1.64,1.62,1.64,1000,0
9960.HK,5,20250808,043000,1.63,1.64,1.62,1.64,12000,0
9960.HK,5,20250808,044000,1.65,1.66,1.65,1.66,157500,0
9960.HK,5,20250808,044500,1.68,1.68,1.66,1.66,32500,0
9960.HK,5,20250808,045000,1.67,1.67,1.63,1.63,112000,0
9960.HK,5,20250808,045500,1.67,1.67,1.67,1.67,500,0
9960.HK,5,20250808,050000,1.67,1.67,1.64,1.65,107000,0
9960.HK,5,20250808,050500,1.66,1.66,1.66,1.66,4500,0
9960.HK,5,20250808,051000,1.65,1.65,1.65,1.65,7000,0
9960.HK,5,20250808,051500,1.66,1.66,1.66,1.66,28000,0
9960.HK,5,20250808,052000,1.66,1.66,1.65,1.66,36500,0
9960.HK,5,20250808,052500,1.66,1.66,1.66,1.66,4000,0
9960.HK,5,20250808,053000,1.66,1.66,1.66,1.66,20000,0
9960.HK,5,20250808,053500,1.66,1.66,1.66,1.66,22000,0
9960.HK,5,20250808,054000,1.66,1.66,1.66,1.66,19000,0
9960.HK,5,20250808,055500,1.66,1.66,1.66,1.66,24500,0
9960.HK,5,20250808,070000,1.66,1.66,1.66,1.66,6000,0
9960.HK,5,20250808,070500,1.67,1.67,1.67,1.67,4500,0
9960.HK,5,20250808,071000,1.67,1.67,1.67,1.67,500,0
9960.HK,5,20250808,072000,1.67,1.67,1.66,1.66,5000,0
9960.HK,5,20250808,073000,1.67,1.67,1.67,1.67,5000,0
9960.HK,5,20250808,074000,1.67,1.67,1.66,1.66,11500,0
9960.HK,5,20250808,074500,1.66,1.66,1.63,1.63,101500,0
9960.HK,5,20250808,075500,1.65,1.65,1.65,1.65,1000,0
9960.HK,5,20250808,080000,1.65,1.65,1.65,1.65,21500,0
9960.HK,5,20250808,081000,1.66,1.66,1.66,1.66,500,0
9960.HK,5,20250808,081500,1.66,1.66,1.66,1.66,70500,0
9960.HK,5,20250808,082000,1.66,1.66,1.65,1.66,85500,0
9960.HK,5,20250808,082500,1.66,1.66,1.66,1.66,3000,0
9960.HK,5,20250808,083000,1.66,1.66,1.66,1.66,6000,0
9960.HK,5,20250808,084000,1.66,1.66,1.66,1.66,5500,0
9960.HK,5,20250808,084500,1.66,1.66,1.66,1.66,5000,0
9960.HK,5,20250808,085500,1.66,1.66,1.66,1.66,4500,0
9960.HK,5,20250808,090000,1.66,1.66,1.66,1.66,5000,0
9960.HK,5,20250808,091000,1.65,1.66,1.65,1.66,2000,0
9960.HK,5,20250808,091500,1.66,1.66,1.66,1.66,500,0
9960.HK,5,20250808,092000,1.66,1.66,1.66,1.66,4500,0
9960.HK,5,20250808,092500,1.65,1.65,1.63,1.63,44500,0
9960.HK,5,20250808,093000,1.65,1.65,1.65,1.65,500,0
9960.HK,5,20250808,093500,1.65,1.65,1.63,1.64,69000,0
9960.HK,5,20250808,095000,1.65,1.65,1.65,1.65,4500,0
9960.HK,5,20250808,095500,1.65,1.66,1.62,1.62,28500,0
9960.HK,5,20250815,035500,1.55,1.55,1.55,1.55,8500,0
9960.HK,5,20250815,040500,1.56,1.56,1.56,1.56,500,0
9960.HK,5,20250815,041500,1.55,1.56,1.54,1.54,5000,0
9960.HK,5,20250815,042000,1.56,1.56,1.56,1.56,500,0
9960.HK,5,20250815,044000,1.56,1.56,1.55,1.56,65000,0
9960.HK,5,20250815,045500,1.58,1.58,1.58,1.58,500,0
9960.HK,5,20250815,051000,1.56,1.56,1.56,1.56,500,0
9960.HK,5,20250815,053500,1.57,1.57,1.56,1.56,4500,0
9960.HK,5,20250815,070000,1.56,1.56,1.56,1.56,1500,0
9960.HK,5,20250815,070500,1.57,1.57,1.56,1.56,29000,0
9960.HK,5,20250815,074000,1.58,1.58,1.58,1.58,1000,0
9960.HK,5,20250815,075000,1.57,1.57,1.56,1.56,12000,0
9960.HK,5,20250815,080000,1.58,1.58,1.58,1.58,500,0
9960.HK,5,20250815,081000,1.58,1.58,1.56,1.56,111000,0
9960.HK,5,20250815,082500,1.58,1.58,1.58,1.58,500,0
9960.HK,5,20250815,085000,1.57,1.57,1.56,1.56,22500,0
9960.HK,5,20250815,090000,1.58,1.58,1.58,1.58,500,0
9960.HK,5,20250815,091000,1.58,1.58,1.58,1.58,8000,0
9960.HK,5,20250815,091500,1.58,1.58,1.56,1.56,139000,0
9960.HK,5,20250815,092000,1.56,1.56,1.56,1.56,500,0
9960.HK,5,20250815,093000,1.59,1.59,1.56,1.59,3500,0
9960.HK,5,20250815,095500,1.59,1.61,1.58,1.61,156500,0
9960.HK,5,20250818,033000,1.61,1.63,1.54,1.62,13500,0
9960.HK,5,20250818,033500,1.59,1.63,1.59,1.63,1000,0
9960.HK,5,20250818,034500,1.62,1.62,1.59,1.59,66500,0
9960.HK,5,20250818,035000,1.59,1.60,1.59,1.60,1000,0
9960.HK,5,20250818,035500,1.63,1.63,1.61,1.61,2000,0
9960.HK,5,20250818,040500,1.61,1.61,1.60,1.61,3500,0
9960.HK,5,20250818,042000,1.60,1.60,1.59,1.59,9000,0
9960.HK,5,20250818,043500,1.59,1.59,1.59,1.59,500,0
9960.HK,5,20250818,051000,1.59,1.64,1.59,1.61,185500,0
9960.HK,5,20250818,051500,1.64,1.66,1.61,1.61,148000,0
9960.HK,5,20250818,053500,1.61,1.61,1.61,1.61,500,0
9960.HK,5,20250818,054000,1.62,1.62,1.62,1.62,1000,0
9960.HK,5,20250818,054500,1.62,1.62,1.62,1.62,18000,0
9960.HK,5,20250818,055000,1.62,1.62,1.61,1.62,20500,0
9960.HK,5,20250818,055500,1.62,1.62,1.62,1.62,5000,0
9960.HK,5,20250818,070000,1.61,1.63,1.61,1.63,56500,0
9960.HK,5,20250818,070500,1.63,1.64,1.62,1.64,39000,0
9960.HK,5,20250818,071500,1.64,1.64,1.64,1.64,1000,0
9960.HK,5,20250818,073000,1.64,1.65,1.64,1.65,2000,0
9960.HK,5,20250818,073500,1.65,1.65,1.65,1.65,500,0
9960.HK,5,20250818,074500,1.65,1.65,1.62,1.62,10500,0
9960.HK,5,20250818,075500,1.65,1.65,1.63,1.63,89000,0
9960.HK,5,20250818,080000,1.65,1.65,1.65,1.65,17000,0
9960.HK,5,20250818,080500,1.66,1.66,1.66,1.66,63000,0
9960.HK,5,20250818,081000,1.67,1.68,1.65,1.68,293500,0
9960.HK,5,20250818,082000,1.68,1.69,1.68,1.69,1500,0
9960.HK,5,20250818,082500,1.68,1.68,1.67,1.67,13500,0
9960.HK,5,20250818,083000,1.69,1.70,1.69,1.70,30500,0
9960.HK,5,20250818,083500,1.68,1.70,1.68,1.70,53000,0
9960.HK,5,20250818,084000,1.69,1.69,1.67,1.69,28500,0
9960.HK,5,20250818,084500,1.69,1.69,1.69,1.69,43000,0
9960.HK,5,20250818,085000,1.70,1.70,1.70,1.70,500,0
9960.HK,5,20250818,085500,1.69,1.70,1.69,1.70,129500,0
9960.HK,5,20250818,090000,1.70,1.70,1.70,1.70,17500,0
9960.HK,5,20250818,090500,1.70,1.70,1.70,1.70,74000,0
9960.HK,5,20250818,091000,1.71,1.71,1.70,1.70,59500,0
9960.HK,5,20250818,092000,1.71,1.72,1.71,1.72,10500,0
9960.HK,5,20250818,092500,1.72,1.73,1.72,1.73,75000,0
9960.HK,5,20250818,093000,1.73,1.75,1.71,1.71,144500,0
9960.HK,5,20250818,093500,1.71,1.71,1.71,1.71,30000,0
9960.HK,5,20250818,095000,1.72,1.73,1.72,1.73,51000,0
9960.HK,5,20250818,095500,1.73,1.74,1.71,1.71,107000,0
9960.HK,5,20250819,034000,1.73,1.73,1.70,1.70,33500,0
9960.HK,5,20250819,035500,1.73,1.73,1.73,1.73,1000,0
9960.HK,5,20250819,040000,1.71,1.71,1.71,1.71,1000,0
9960.HK,5,20250819,040500,1.70,1.70,1.68,1.70,28500,0
9960.HK,5,20250819,041500,1.70,1.70,1.70,1.70,1000,0
9960.HK,5,20250819,042000,1.70,1.70,1.70,1.70,500,0
9960.HK,5,20250819,042500,1.68,1.68,1.68,1.68,1000,0
9960.HK,5,20250819,043000,1.68,1.70,1.67,1.67,9000,0
9960.HK,5,20250819,043500,1.70,1.70,1.70,1.70,10500,0
9960.HK,5,20250819,044000,1.70,1.70,1.69,1.69,24500,0
9960.HK,5,20250819,045000,1.70,1.71,1.69,1.69,8000,0
9960.HK,5,20250819,045500,1.69,1.69,1.67,1.67,155500,0
9960.HK,5,20250819,051500,1.71,1.71,1.71,1.71,13500,0
9960.HK,5,20250819,052000,1.72,1.72,1.72,1.72,3500,0
9960.HK,5,20250819,052500,1.72,1.72,1.70,1.70,11500,0
9960.HK,5,20250819,053500,1.72,1.72,1.72,1.72,4500,0
9960.HK,5,20250819,054500,1.70,1.70,1.70,1.70,6500,0
9960.HK,5,20250819,055000,1.72,1.72,1.71,1.72,7500,0
9960.HK,5,20250819,070000,1.72,1.73,1.72,1.72,12500,0
9960.HK,5,20250819,070500,1.72,1.72,1.72,1.72,6000,0
9960.HK,5,20250819,071000,1.71,1.71,1.70,1.70,28500,0
9960.HK,5,20250819,072000,1.71,1.71,1.71,1.71,6000,0
9960.HK,5,20250819,074000,1.72,1.72,1.70,1.70,17000,0
9960.HK,5,20250819,074500,1.71,1.72,1.71,1.72,7000,0
9960.HK,5,20250819,075000,1.72,1.72,1.72,1.72,4500,0
9960.HK,5,20250819,075500,1.72,1.72,1.70,1.70,47500,0
