<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
220.HK,5,20250728,045000,9.66,9.67,9.65,9.65,67000,0
220.HK,5,20250728,045500,9.67,9.67,9.65,9.65,46000,0
220.HK,5,20250728,050000,9.65,9.66,9.65,9.65,24000,0
220.HK,5,20250728,050500,9.65,9.66,9.64,9.65,52000,0
220.HK,5,20250728,051000,9.64,9.65,9.64,9.65,19000,0
220.HK,5,20250728,051500,9.65,9.65,9.62,9.64,89000,0
220.HK,5,20250728,052000,9.62,9.64,9.61,9.62,78000,0
220.HK,5,20250728,052500,9.62,9.62,9.62,9.62,8000,0
220.HK,5,20250728,053000,9.61,9.63,9.60,9.60,138000,0
220.HK,5,20250728,053500,9.61,9.61,9.61,9.61,6000,0
220.HK,5,20250728,054000,9.62,9.62,9.62,9.62,7000,0
220.HK,5,20250728,054500,9.62,9.62,9.61,9.61,27000,0
220.HK,5,20250728,055000,9.61,9.62,9.60,9.61,20000,0
220.HK,5,20250728,055500,9.61,9.63,9.60,9.61,127000,0
220.HK,5,20250728,070000,9.62,9.62,9.60,9.61,115000,0
220.HK,5,20250728,070500,9.60,9.61,9.60,9.60,34000,0
220.HK,5,20250728,071000,9.60,9.61,9.60,9.60,28000,0
220.HK,5,20250728,071500,9.60,9.61,9.60,9.60,33000,0
220.HK,5,20250728,072000,9.60,9.61,9.58,9.60,318000,0
220.HK,5,20250728,072500,9.59,9.61,9.58,9.58,211000,0
220.HK,5,20250728,073000,9.58,9.60,9.58,9.59,35000,0
220.HK,5,20250728,073500,9.59,9.60,9.59,9.60,42000,0
220.HK,5,20250728,074000,9.60,9.61,9.60,9.60,12000,0
220.HK,5,20250728,074500,9.60,9.61,9.56,9.56,187000,0
220.HK,5,20250728,075000,9.56,9.57,9.56,9.57,100000,0
220.HK,5,20250728,075500,9.56,9.58,9.54,9.54,386000,0
220.HK,5,20250728,080000,9.53,9.54,9.53,9.54,34000,0
220.HK,5,20250728,080500,9.53,9.55,9.53,9.54,175000,0
220.HK,5,20250728,081000,9.54,9.55,9.54,9.54,38000,0
220.HK,5,20250728,081500,9.54,9.54,9.54,9.54,75000,0
220.HK,5,20250728,082000,9.55,9.55,9.54,9.54,83000,0
220.HK,5,20250728,082500,9.54,9.55,9.54,9.54,66000,0
220.HK,5,20250728,083000,9.54,9.55,9.54,9.54,69000,0
220.HK,5,20250728,084000,9.53,9.54,9.53,9.54,39000,0
220.HK,5,20250728,084500,9.54,9.54,9.53,9.54,44000,0
220.HK,5,20250728,085500,9.54,9.59,9.53,9.58,358000,0
220.HK,5,20250728,090000,9.57,9.57,9.56,9.57,161000,0
220.HK,5,20250728,090500,9.57,9.58,9.57,9.57,48000,0
220.HK,5,20250728,091000,9.57,9.58,9.56,9.56,155000,0
220.HK,5,20250728,091500,9.56,9.57,9.56,9.56,58000,0
220.HK,5,20250728,092000,9.57,9.57,9.55,9.55,54000,0
220.HK,5,20250728,092500,9.55,9.56,9.55,9.55,63000,0
220.HK,5,20250728,093000,9.55,9.56,9.54,9.55,66000,0
220.HK,5,20250728,093500,9.54,9.56,9.54,9.54,55000,0
220.HK,5,20250728,094000,9.54,9.56,9.54,9.55,98000,0
220.HK,5,20250728,094500,9.57,9.57,9.55,9.56,52000,0
220.HK,5,20250728,095000,9.57,9.57,9.55,9.57,177000,0
220.HK,5,20250728,095500,9.56,9.60,9.56,9.60,427000,0
220.HK,5,20250729,033000,9.64,9.69,9.64,9.69,29000,0
220.HK,5,20250729,033500,9.69,9.71,9.68,9.70,44000,0
220.HK,5,20250729,034000,9.70,9.70,9.69,9.70,18000,0
220.HK,5,20250729,034500,9.69,9.71,9.68,9.70,64000,0
220.HK,5,20250729,035000,9.69,9.70,9.67,9.67,57000,0
220.HK,5,20250729,035500,9.68,9.68,9.63,9.63,41000,0
220.HK,5,20250729,040000,9.64,9.70,9.64,9.70,70000,0
220.HK,5,20250729,040500,9.70,9.70,9.69,9.70,17000,0
220.HK,5,20250729,041000,9.70,9.70,9.70,9.70,18000,0
220.HK,5,20250729,041500,9.70,9.75,9.70,9.75,248000,0
220.HK,5,20250729,042000,9.72,9.74,9.72,9.74,18000,0
220.HK,5,20250729,042500,9.74,9.74,9.74,9.74,5000,0
220.HK,5,20250729,043000,9.74,9.74,9.73,9.74,10000,0
220.HK,5,20250729,043500,9.74,9.74,9.71,9.73,94000,0
220.HK,5,20250729,044000,9.73,9.73,9.73,9.73,3000,0
220.HK,5,20250729,044500,9.73,9.73,9.67,9.68,81000,0
220.HK,5,20250729,045000,9.68,9.69,9.68,9.69,71000,0
220.HK,5,20250729,045500,9.69,9.69,9.69,9.69,3000,0
220.HK,5,20250729,050000,9.69,9.70,9.69,9.70,17000,0
220.HK,5,20250729,050500,9.70,9.70,9.70,9.70,7000,0
220.HK,5,20250729,051000,9.70,9.70,9.69,9.69,37000,0
220.HK,5,20250729,051500,9.69,9.69,9.69,9.69,13000,0
220.HK,5,20250729,052000,9.68,9.69,9.68,9.69,14000,0
220.HK,5,20250729,052500,9.69,9.69,9.69,9.69,17000,0
220.HK,5,20250729,053000,9.69,9.69,9.68,9.69,15000,0
220.HK,5,20250729,053500,9.69,9.69,9.66,9.66,92000,0
220.HK,5,20250729,054500,9.66,9.66,9.66,9.66,5000,0
220.HK,5,20250729,055000,9.66,9.66,9.65,9.66,7000,0
220.HK,5,20250729,055500,9.66,9.66,9.66,9.66,15000,0
220.HK,5,20250729,070000,9.66,9.75,9.66,9.75,256000,0
220.HK,5,20250729,070500,9.75,9.76,9.75,9.76,22000,0
220.HK,5,20250729,071000,9.76,9.77,9.76,9.77,17000,0
220.HK,5,20250729,071500,9.77,9.77,9.72,9.72,246000,0
220.HK,5,20250729,072000,9.71,9.73,9.71,9.73,2000,0
220.HK,5,20250729,072500,9.72,9.73,9.71,9.72,4000,0
220.HK,5,20250729,073000,9.73,9.73,9.73,9.73,6000,0
220.HK,5,20250729,073500,9.73,9.73,9.71,9.71,44000,0
220.HK,5,20250729,074000,9.70,9.70,9.70,9.70,1000,0
220.HK,5,20250729,074500,9.71,9.71,9.71,9.71,6000,0
220.HK,5,20250729,075000,9.71,9.71,9.71,9.71,15000,0
220.HK,5,20250729,075500,9.71,9.71,9.70,9.71,30000,0
220.HK,5,20250729,080000,9.71,9.71,9.70,9.71,29000,0
220.HK,5,20250729,080500,9.71,9.74,9.71,9.74,109000,0
220.HK,5,20250729,081000,9.74,9.74,9.74,9.74,21000,0
220.HK,5,20250729,081500,9.74,9.74,9.74,9.74,40000,0
220.HK,5,20250729,082000,9.74,9.76,9.74,9.76,65000,0
220.HK,5,20250729,082500,9.76,9.77,9.74,9.74,326000,0
220.HK,5,20250729,083000,9.74,9.74,9.74,9.74,8000,0
220.HK,5,20250729,083500,9.75,9.75,9.75,9.75,1000,0
220.HK,5,20250729,084000,9.75,9.75,9.74,9.74,57000,0
220.HK,5,20250729,084500,9.74,9.74,9.74,9.74,34000,0
220.HK,5,20250729,085000,9.72,9.72,9.71,9.72,4000,0
220.HK,5,20250729,085500,9.72,9.72,9.72,9.72,2000,0
220.HK,5,20250729,090000,9.72,9.72,9.71,9.71,36000,0
220.HK,5,20250729,090500,9.72,9.72,9.71,9.72,15000,0
220.HK,5,20250729,091000,9.72,9.72,9.71,9.72,34000,0
220.HK,5,20250729,091500,9.72,9.72,9.71,9.72,43000,0
220.HK,5,20250729,092000,9.72,9.72,9.71,9.72,58000,0
220.HK,5,20250729,092500,9.72,9.73,9.72,9.73,41000,0
220.HK,5,20250729,093000,9.73,9.73,9.72,9.73,33000,0
220.HK,5,20250729,093500,9.73,9.74,9.73,9.73,156000,0
220.HK,5,20250729,094000,9.73,9.73,9.73,9.73,52000,0
220.HK,5,20250729,094500,9.73,9.74,9.72,9.72,142000,0
220.HK,5,20250729,095000,9.74,9.74,9.70,9.70,166000,0
220.HK,5,20250729,095500,9.71,9.71,9.70,9.71,434000,0
220.HK,5,20250730,033000,9.66,9.75,9.63,9.73,90000,0
220.HK,5,20250730,033500,9.74,9.79,9.72,9.79,61000,0
220.HK,5,20250730,034000,9.79,9.79,9.76,9.77,27000,0
220.HK,5,20250730,034500,9.78,9.88,9.77,9.84,106000,0
220.HK,5,20250730,035000,9.84,9.88,9.84,9.86,28000,0
220.HK,5,20250730,035500,9.86,9.90,9.86,9.88,102000,0
220.HK,5,20250730,040000,9.86,9.86,9.85,9.86,27000,0
220.HK,5,20250730,040500,9.86,9.86,9.85,9.85,5000,0
220.HK,5,20250730,041000,9.86,9.86,9.85,9.85,6000,0
220.HK,5,20250730,041500,9.86,9.90,9.86,9.89,70000,0
220.HK,5,20250730,042000,9.90,9.92,9.90,9.92,30000,0
220.HK,5,20250730,042500,9.91,9.92,9.89,9.89,95000,0
220.HK,5,20250730,043000,9.89,9.89,9.87,9.89,48000,0
220.HK,5,20250730,043500,9.89,9.89,9.88,9.88,8000,0
220.HK,5,20250730,044000,9.88,9.89,9.88,9.89,8000,0
220.HK,5,20250730,044500,9.89,9.89,9.86,9.88,29000,0
220.HK,5,20250730,045000,9.87,9.87,9.82,9.82,45000,0
220.HK,5,20250730,045500,9.82,9.89,9.82,9.89,49000,0
220.HK,5,20250730,050000,9.85,9.87,9.85,9.86,8000,0
220.HK,5,20250730,050500,9.88,9.88,9.87,9.88,4000,0
220.HK,5,20250730,051000,9.88,9.88,9.87,9.88,7000,0
220.HK,5,20250730,051500,9.88,9.88,9.87,9.88,9000,0
220.HK,5,20250730,052000,9.88,9.88,9.87,9.88,10000,0
220.HK,5,20250730,052500,9.88,9.88,9.87,9.88,10000,0
220.HK,5,20250730,053000,9.88,9.90,9.88,9.89,32000,0
220.HK,5,20250730,053500,9.90,9.90,9.90,9.90,2000,0
220.HK,5,20250730,054000,9.90,9.90,9.90,9.90,8000,0
220.HK,5,20250730,054500,9.90,9.90,9.89,9.89,18000,0
220.HK,5,20250730,055000,9.90,9.90,9.86,9.86,91000,0
220.HK,5,20250730,055500,9.86,9.88,9.86,9.86,34000,0
220.HK,5,20250730,070000,9.87,9.90,9.87,9.90,38000,0
220.HK,5,20250730,070500,9.90,9.90,9.88,9.88,51000,0
220.HK,5,20250730,071000,9.90,9.90,9.87,9.87,16000,0
220.HK,5,20250730,071500,9.87,9.88,9.86,9.86,37000,0
220.HK,5,20250730,072000,9.85,9.88,9.85,9.88,48000,0
220.HK,5,20250730,072500,9.87,9.88,9.87,9.88,6000,0
220.HK,5,20250730,073000,9.87,9.88,9.87,9.87,7000,0
220.HK,5,20250730,073500,9.88,9.88,9.86,9.87,59000,0
220.HK,5,20250730,074000,9.86,9.87,9.86,9.86,9000,0
220.HK,5,20250730,074500,9.86,9.87,9.81,9.85,148000,0
220.HK,5,20250730,075000,9.81,9.82,9.79,9.79,51000,0
220.HK,5,20250730,075500,9.79,9.80,9.79,9.80,2000,0
220.HK,5,20250730,080000,9.81,9.84,9.81,9.83,82000,0
220.HK,5,20250730,080500,9.82,9.83,9.81,9.83,62000,0
220.HK,5,20250730,081000,9.81,9.86,9.81,9.86,43000,0
220.HK,5,20250730,081500,9.87,9.87,9.87,9.87,3000,0
220.HK,5,20250730,082000,9.89,9.90,9.89,9.90,24000,0
220.HK,5,20250730,082500,9.90,9.92,9.90,9.92,41000,0
220.HK,5,20250730,083000,9.92,9.95,9.92,9.94,73000,0
220.HK,5,20250730,083500,9.94,9.94,9.92,9.93,18000,0
220.HK,5,20250730,084000,9.93,9.93,9.92,9.92,15000,0
220.HK,5,20250730,084500,9.93,9.93,9.92,9.93,28000,0
220.HK,5,20250730,085000,9.93,9.94,9.92,9.94,52000,0
220.HK,5,20250730,085500,9.94,9.95,9.94,9.95,109000,0
220.HK,5,20250730,090000,9.95,9.95,9.94,9.95,34000,0
220.HK,5,20250730,090500,9.95,9.96,9.95,9.96,48000,0
220.HK,5,20250730,091000,9.95,9.97,9.95,9.97,49000,0
220.HK,5,20250730,091500,9.97,9.97,9.96,9.97,60000,0
220.HK,5,20250730,092000,9.97,9.97,9.96,9.97,38000,0
220.HK,5,20250730,092500,9.97,9.97,9.96,9.97,11000,0
220.HK,5,20250730,093000,9.96,9.97,9.96,9.97,23000,0
220.HK,5,20250730,093500,9.97,9.98,9.96,9.97,115000,0
220.HK,5,20250730,094000,9.96,9.97,9.95,9.95,90000,0
220.HK,5,20250730,094500,9.97,9.97,9.93,9.96,106000,0
220.HK,5,20250730,095000,9.96,9.97,9.96,9.97,55000,0
220.HK,5,20250730,095500,9.97,9.98,9.95,9.97,538000,0
220.HK,5,20250731,033000,9.86,9.86,9.63,9.72,333000,0
220.HK,5,20250731,033500,9.72,9.73,9.64,9.69,137000,0
220.HK,5,20250731,034000,9.69,9.74,9.69,9.71,80000,0
220.HK,5,20250731,034500,9.71,9.75,9.70,9.75,41000,0
220.HK,5,20250731,035000,9.75,9.75,9.75,9.75,2000,0
220.HK,5,20250731,035500,9.76,9.76,9.73,9.74,23000,0
220.HK,5,20250731,040000,9.73,9.81,9.72,9.81,103000,0
220.HK,5,20250731,040500,9.79,9.80,9.77,9.79,76000,0
220.HK,5,20250731,041000,9.77,9.77,9.75,9.75,13000,0
220.HK,5,20250731,041500,9.76,9.77,9.76,9.76,8000,0
220.HK,5,20250731,042000,9.76,9.77,9.76,9.77,24000,0
220.HK,5,20250731,042500,9.77,9.79,9.77,9.77,79000,0
220.HK,5,20250731,043000,9.79,9.85,9.79,9.85,161000,0
220.HK,5,20250731,043500,9.85,9.91,9.85,9.90,199000,0
220.HK,5,20250731,044000,9.88,9.89,9.87,9.89,50000,0
220.HK,5,20250731,044500,9.88,9.89,9.88,9.89,14000,0
220.HK,5,20250731,045000,9.89,9.91,9.86,9.86,183000,0
220.HK,5,20250731,045500,9.87,9.87,9.86,9.87,7000,0
220.HK,5,20250731,050000,9.87,9.96,9.87,9.96,138000,0
220.HK,5,20250731,050500,9.95,9.96,9.94,9.95,28000,0
220.HK,5,20250731,051000,9.95,9.95,9.94,9.94,40000,0
220.HK,5,20250731,051500,9.94,9.95,9.94,9.94,22000,0
220.HK,5,20250731,052000,9.94,9.95,9.92,9.92,52000,0
220.HK,5,20250731,052500,9.92,9.93,9.90,9.90,47000,0
220.HK,5,20250731,053000,9.90,9.99,9.89,9.99,233000,0
220.HK,5,20250731,053500,9.99,9.99,9.94,9.95,184000,0
220.HK,5,20250731,054000,9.95,9.95,9.92,9.92,20000,0
220.HK,5,20250731,054500,9.92,9.92,9.91,9.92,22000,0
220.HK,5,20250731,055000,9.92,9.92,9.92,9.92,7000,0
220.HK,5,20250731,055500,9.91,9.92,9.90,9.91,20000,0
220.HK,5,20250731,070000,9.90,9.95,9.90,9.95,76000,0
220.HK,5,20250731,070500,9.95,9.95,9.94,9.95,13000,0
220.HK,5,20250731,071000,9.94,9.95,9.94,9.95,18000,0
220.HK,5,20250731,071500,9.95,9.98,9.94,9.97,103000,0
220.HK,5,20250731,072000,9.97,9.97,9.96,9.97,100000,0
220.HK,5,20250731,072500,9.97,9.97,9.94,9.95,277000,0
220.HK,5,20250731,073000,9.94,9.95,9.92,9.95,183000,0
220.HK,5,20250731,073500,9.94,9.95,9.93,9.94,55000,0
220.HK,5,20250731,074000,9.93,9.94,9.93,9.94,38000,0
220.HK,5,20250731,074500,9.94,9.94,9.93,9.94,16000,0
220.HK,5,20250731,075000,9.94,9.97,9.94,9.97,98000,0
220.HK,5,20250731,075500,9.97,10.02,9.96,9.99,208000,0
220.HK,5,20250731,080000,9.98,9.99,9.98,9.99,15000,0
220.HK,5,20250731,080500,9.99,9.99,9.98,9.98,7000,0
220.HK,5,20250731,081000,9.98,9.99,9.98,9.99,17000,0
220.HK,5,20250731,081500,9.99,9.99,9.98,9.99,18000,0
220.HK,5,20250731,082000,9.99,9.99,9.98,9.99,55000,0
220.HK,5,20250731,082500,9.99,10.00,9.99,10.00,62000,0
220.HK,5,20250731,083000,9.99,10.00,9.96,9.97,222000,0
220.HK,5,20250731,083500,9.96,9.96,9.95,9.95,8000,0
220.HK,5,20250731,084000,9.95,9.96,9.93,9.93,55000,0
220.HK,5,20250731,084500,9.93,9.94,9.93,9.94,42000,0
220.HK,5,20250731,085000,9.92,9.94,9.92,9.94,27000,0
220.HK,5,20250731,085500,9.92,9.97,9.92,9.94,298000,0
220.HK,5,20250731,090000,9.92,9.92,9.92,9.92,1000,0
220.HK,5,20250731,090500,9.91,9.92,9.91,9.92,2000,0
220.HK,5,20250731,091000,9.92,9.92,9.91,9.91,18000,0
220.HK,5,20250731,091500,9.92,9.92,9.91,9.91,11000,0
220.HK,5,20250731,092000,9.92,9.92,9.91,9.92,10000,0
220.HK,5,20250731,092500,9.91,9.94,9.91,9.94,123000,0
220.HK,5,20250731,093000,9.94,9.94,9.93,9.94,17000,0
220.HK,5,20250731,093500,9.94,9.94,9.91,9.93,112000,0
220.HK,5,20250731,094000,9.93,9.93,9.92,9.93,31000,0
220.HK,5,20250731,094500,9.93,9.95,9.93,9.95,105000,0
220.HK,5,20250731,095000,9.95,9.95,9.93,9.94,122000,0
220.HK,5,20250731,095500,9.93,9.94,9.89,9.93,728000,0
220.HK,5,20250801,033000,9.81,10.02,9.81,9.88,264000,0
220.HK,5,20250801,033500,9.88,9.93,9.86,9.93,73000,0
220.HK,5,20250801,034000,9.93,9.93,9.92,9.93,9000,0
220.HK,5,20250801,034500,9.93,9.98,9.92,9.92,53000,0
220.HK,5,20250801,035000,9.92,9.93,9.92,9.92,18000,0
220.HK,5,20250801,035500,9.92,9.93,9.92,9.93,11000,0
220.HK,5,20250801,040000,9.92,9.92,9.91,9.91,14000,0
220.HK,5,20250801,040500,9.91,9.92,9.89,9.89,32000,0
220.HK,5,20250801,041000,9.89,9.95,9.89,9.95,73000,0
220.HK,5,20250801,041500,9.95,9.95,9.95,9.95,4000,0
220.HK,5,20250801,042000,9.95,9.96,9.95,9.96,24000,0
220.HK,5,20250801,042500,9.97,9.97,9.93,9.94,105000,0
220.HK,5,20250801,043000,9.93,9.94,9.93,9.94,4000,0
220.HK,5,20250801,043500,9.94,9.94,9.93,9.94,7000,0
220.HK,5,20250801,044000,9.93,9.93,9.92,9.92,15000,0
220.HK,5,20250801,044500,9.93,9.93,9.92,9.93,42000,0
220.HK,5,20250801,045000,9.93,9.93,9.91,9.92,79000,0
220.HK,5,20250801,045500,9.91,9.92,9.91,9.92,13000,0
220.HK,5,20250801,050000,9.91,9.91,9.90,9.91,5000,0
220.HK,5,20250801,050500,9.90,9.91,9.90,9.91,17000,0
220.HK,5,20250801,051000,9.91,9.92,9.86,9.86,109000,0
220.HK,5,20250801,051500,9.87,9.87,9.86,9.87,19000,0
220.HK,5,20250801,052000,9.87,9.87,9.85,9.86,32000,0
220.HK,5,20250801,052500,9.85,9.85,9.82,9.83,35000,0
220.HK,5,20250801,053000,9.82,9.82,9.79,9.79,35000,0
220.HK,5,20250801,053500,9.80,9.80,9.79,9.79,5000,0
220.HK,5,20250801,054000,9.80,9.82,9.79,9.82,52000,0
220.HK,5,20250801,054500,9.82,9.82,9.82,9.82,4000,0
220.HK,5,20250801,055000,9.81,9.82,9.81,9.81,14000,0
220.HK,5,20250801,055500,9.81,9.81,9.80,9.81,18000,0
220.HK,5,20250801,070000,9.81,9.81,9.79,9.80,52000,0
220.HK,5,20250801,070500,9.79,9.80,9.79,9.79,10000,0
220.HK,5,20250801,071000,9.79,9.80,9.79,9.79,34000,0
220.HK,5,20250801,071500,9.79,9.79,9.77,9.77,107000,0
220.HK,5,20250801,072000,9.78,9.78,9.77,9.78,17000,0
220.HK,5,20250801,072500,9.78,9.78,9.76,9.77,27000,0
220.HK,5,20250801,073000,9.77,9.77,9.76,9.77,27000,0
220.HK,5,20250801,073500,9.77,9.77,9.75,9.76,26000,0
220.HK,5,20250801,074000,9.76,9.76,9.75,9.76,20000,0
220.HK,5,20250801,074500,9.76,9.76,9.75,9.76,38000,0
220.HK,5,20250801,075000,9.76,9.76,9.75,9.76,14000,0
220.HK,5,20250801,075500,9.76,9.76,9.75,9.76,14000,0
220.HK,5,20250801,080000,9.73,9.73,9.70,9.73,166000,0
220.HK,5,20250801,080500,9.72,9.74,9.72,9.74,24000,0
220.HK,5,20250801,081000,9.74,9.76,9.74,9.75,26000,0
220.HK,5,20250801,081500,9.75,9.76,9.74,9.76,22000,0
220.HK,5,20250801,082000,9.76,9.78,9.75,9.78,45000,0
220.HK,5,20250801,082500,9.78,9.78,9.77,9.78,18000,0
220.HK,5,20250801,083000,9.78,9.78,9.77,9.77,49000,0
220.HK,5,20250801,083500,9.78,9.81,9.78,9.81,56000,0
220.HK,5,20250801,084000,9.80,9.80,9.79,9.80,51000,0
220.HK,5,20250801,084500,9.80,9.82,9.80,9.81,53000,0
220.HK,5,20250801,085000,9.81,9.82,9.79,9.80,78000,0
220.HK,5,20250801,085500,9.80,9.83,9.80,9.81,77000,0
220.HK,5,20250801,090000,9.82,9.82,9.80,9.80,24000,0
220.HK,5,20250801,090500,9.81,9.82,9.81,9.82,37000,0
220.HK,5,20250801,091000,9.82,9.83,9.80,9.80,237000,0
220.HK,5,20250801,091500,9.80,9.80,9.78,9.78,17000,0
220.HK,5,20250801,092000,9.78,9.79,9.78,9.78,18000,0
220.HK,5,20250801,092500,9.79,9.79,9.78,9.79,25000,0
220.HK,5,20250801,093000,9.79,9.79,9.78,9.78,22000,0
220.HK,5,20250801,093500,9.79,9.79,9.78,9.79,32000,0
220.HK,5,20250801,094000,9.78,9.79,9.77,9.78,62000,0
220.HK,5,20250801,094500,9.77,9.78,9.77,9.78,43000,0
220.HK,5,20250801,095000,9.78,9.78,9.77,9.77,75000,0
220.HK,5,20250801,095500,9.78,9.79,9.76,9.79,462000,0
220.HK,5,20250804,033000,9.70,9.77,9.57,9.57,71000,0
220.HK,5,20250804,033500,9.57,9.61,9.56,9.57,336000,0
220.HK,5,20250804,034000,9.57,9.61,9.54,9.58,281000,0
220.HK,5,20250804,034500,9.57,9.59,9.54,9.56,210000,0
220.HK,5,20250804,035000,9.56,9.58,9.53,9.53,285000,0
220.HK,5,20250804,035500,9.53,9.55,9.50,9.52,302000,0
220.HK,5,20250804,040000,9.52,9.54,9.47,9.54,307000,0
220.HK,5,20250804,040500,9.51,9.55,9.47,9.52,322000,0
220.HK,5,20250804,041000,9.52,9.52,9.51,9.51,180000,0
220.HK,5,20250804,041500,9.51,9.54,9.51,9.51,277000,0
220.HK,5,20250804,042000,9.51,9.51,9.47,9.49,324000,0
220.HK,5,20250804,042500,9.49,9.59,9.49,9.53,566000,0
220.HK,5,20250804,043000,9.53,9.55,9.52,9.52,127000,0
220.HK,5,20250804,043500,9.52,9.56,9.50,9.56,271000,0
220.HK,5,20250804,044000,9.56,9.60,9.56,9.60,27000,0
220.HK,5,20250804,044500,9.60,9.60,9.55,9.58,73000,0
220.HK,5,20250804,045000,9.55,9.59,9.55,9.59,262000,0
220.HK,5,20250804,045500,9.59,9.59,9.48,9.49,278000,0
220.HK,5,20250804,050000,9.51,9.53,9.47,9.51,441000,0
220.HK,5,20250804,050500,9.51,9.53,9.47,9.52,306000,0
220.HK,5,20250804,051000,9.52,9.52,9.46,9.50,261000,0
220.HK,5,20250804,051500,9.50,9.56,9.49,9.52,409000,0
220.HK,5,20250804,052000,9.55,9.60,9.52,9.56,77000,0
220.HK,5,20250804,052500,9.59,9.59,9.53,9.57,39000,0
220.HK,5,20250804,053000,9.57,9.60,9.57,9.60,197000,0
220.HK,5,20250804,053500,9.60,9.60,9.60,9.60,13000,0
220.HK,5,20250804,054000,9.60,9.60,9.60,9.60,13000,0
220.HK,5,20250804,054500,9.60,9.60,9.59,9.59,11000,0
220.HK,5,20250804,055000,9.59,9.59,9.59,9.59,27000,0
220.HK,5,20250804,055500,9.59,9.59,9.59,9.59,27000,0
220.HK,5,20250804,070000,9.57,9.57,9.50,9.51,311000,0
220.HK,5,20250804,070500,9.51,9.55,9.49,9.49,709000,0
220.HK,5,20250804,071000,9.49,9.49,9.47,9.48,131000,0
220.HK,5,20250804,071500,9.47,9.52,9.47,9.52,315000,0
220.HK,5,20250804,072000,9.51,9.53,9.51,9.53,123000,0
220.HK,5,20250804,072500,9.53,9.56,9.53,9.56,97000,0
220.HK,5,20250804,073000,9.56,9.56,9.55,9.56,41000,0
220.HK,5,20250804,073500,9.55,9.56,9.55,9.56,55000,0
220.HK,5,20250804,074000,9.56,9.56,9.55,9.56,48000,0
220.HK,5,20250804,074500,9.55,9.56,9.55,9.56,68000,0
220.HK,5,20250804,075000,9.56,9.56,9.55,9.55,80000,0
220.HK,5,20250804,075500,9.56,9.56,9.55,9.56,98000,0
220.HK,5,20250804,080000,9.56,9.58,9.54,9.56,963000,0
220.HK,5,20250804,080500,9.55,9.56,9.54,9.56,221000,0
220.HK,5,20250804,081000,9.56,9.59,9.55,9.59,165000,0
220.HK,5,20250804,081500,9.59,9.60,9.56,9.60,111000,0
220.HK,5,20250804,082000,9.60,9.60,9.56,9.57,112000,0
220.HK,5,20250804,082500,9.57,9.57,9.56,9.56,81000,0
220.HK,5,20250804,083000,9.57,9.57,9.56,9.57,97000,0
220.HK,5,20250804,083500,9.57,9.57,9.56,9.57,81000,0
220.HK,5,20250804,084000,9.57,9.57,9.56,9.57,78000,0
220.HK,5,20250804,084500,9.57,9.57,9.56,9.56,92000,0
220.HK,5,20250804,085000,9.57,9.57,9.56,9.57,75000,0
220.HK,5,20250804,085500,9.57,9.57,9.56,9.57,99000,0
220.HK,5,20250804,090000,9.57,9.57,9.55,9.56,88000,0
220.HK,5,20250804,090500,9.56,9.56,9.55,9.56,69000,0
220.HK,5,20250804,091000,9.56,9.56,9.53,9.53,175000,0
220.HK,5,20250804,091500,9.54,9.54,9.52,9.53,53000,0
220.HK,5,20250804,092000,9.52,9.56,9.52,9.54,840000,0
220.HK,5,20250804,092500,9.53,9.53,9.50,9.51,226000,0
220.HK,5,20250804,093000,9.51,9.51,9.49,9.49,142000,0
220.HK,5,20250804,093500,9.50,9.50,9.49,9.50,103000,0
220.HK,5,20250804,094000,9.50,9.50,9.49,9.50,64000,0
220.HK,5,20250804,094500,9.49,9.50,9.48,9.49,156000,0
220.HK,5,20250804,095000,9.48,9.52,9.48,9.52,1295000,0
220.HK,5,20250804,095500,9.53,9.55,9.50,9.55,1071000,0
220.HK,5,20250805,033000,9.60,9.67,9.55,9.61,190000,0
220.HK,5,20250805,033500,9.61,9.61,9.60,9.61,16000,0
220.HK,5,20250805,034000,9.60,9.60,9.56,9.57,33000,0
220.HK,5,20250805,034500,9.57,9.57,9.50,9.51,25000,0
220.HK,5,20250805,035000,9.50,9.57,9.50,9.53,178000,0
220.HK,5,20250805,035500,9.53,9.53,9.53,9.53,9000,0
220.HK,5,20250805,040000,9.53,9.53,9.45,9.46,162000,0
220.HK,5,20250805,040500,9.45,9.45,9.43,9.43,21000,0
220.HK,5,20250805,041000,9.43,9.44,9.43,9.43,24000,0
220.HK,5,20250805,041500,9.43,9.43,9.42,9.42,36000,0
220.HK,5,20250805,042000,9.42,9.43,9.41,9.41,56000,0
220.HK,5,20250805,042500,9.41,9.41,9.36,9.39,293000,0
220.HK,5,20250805,043000,9.39,9.40,9.37,9.37,120000,0
220.HK,5,20250805,043500,9.37,9.38,9.37,9.37,33000,0
220.HK,5,20250805,044000,9.37,9.39,9.35,9.39,207000,0
220.HK,5,20250805,044500,9.37,9.37,9.37,9.37,5000,0
220.HK,5,20250805,045000,9.37,9.38,9.37,9.37,18000,0
220.HK,5,20250805,045500,9.37,9.37,9.36,9.36,46000,0
220.HK,5,20250805,050000,9.36,9.37,9.35,9.35,37000,0
220.HK,5,20250805,050500,9.35,9.36,9.34,9.34,186000,0
220.HK,5,20250805,051000,9.34,9.35,9.34,9.34,14000,0
