<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1020.HK,5,20250822,093000,0.15,0.151,0.15,0.151,208000,0
1020.HK,5,20250822,093500,0.15,0.15,0.15,0.15,132000,0
1020.HK,5,20250822,094500,0.15,0.151,0.15,0.151,172000,0
1020.HK,5,20250822,095000,0.151,0.152,0.151,0.152,1276000,0
1020.HK,5,20250822,095500,0.151,0.155,0.151,0.155,3072000,0
1020.HK,5,20250825,033000,0.165,0.168,0.162,0.166,4500000,0
1020.HK,5,20250825,033500,0.166,0.168,0.166,0.167,480000,0
1020.HK,5,20250825,034000,0.167,0.174,0.166,0.172,4240000,0
1020.HK,5,20250825,034500,0.173,0.174,0.168,0.172,4976000,0
1020.HK,5,20250825,035000,0.17,0.17,0.159,0.163,11320000,0
1020.HK,5,20250825,035500,0.163,0.168,0.163,0.166,1352000,0
1020.HK,5,20250825,040000,0.166,0.166,0.163,0.164,2088000,0
1020.HK,5,20250825,040500,0.165,0.165,0.161,0.164,2152000,0
1020.HK,5,20250825,041000,0.164,0.165,0.16,0.16,1564000,0
1020.HK,5,20250825,041500,0.161,0.162,0.159,0.16,896000,0
1020.HK,5,20250825,042000,0.16,0.16,0.16,0.16,36000,0
1020.HK,5,20250825,042500,0.16,0.16,0.152,0.152,2528000,0
1020.HK,5,20250825,043000,0.151,0.151,0.14,0.142,2072000,0
1020.HK,5,20250825,043500,0.143,0.145,0.143,0.144,952000,0
1020.HK,5,20250825,044000,0.146,0.146,0.146,0.146,56000,0
1020.HK,5,20250825,044500,0.149,0.153,0.147,0.153,880000,0
1020.HK,5,20250825,045000,0.152,0.153,0.149,0.149,132000,0
1020.HK,5,20250825,045500,0.15,0.15,0.149,0.149,152000,0
1020.HK,5,20250825,050000,0.146,0.146,0.143,0.143,804000,0
1020.HK,5,20250825,051000,0.145,0.148,0.145,0.148,1136000,0
1020.HK,5,20250825,051500,0.149,0.155,0.149,0.152,1596000,0
1020.HK,5,20250825,052000,0.153,0.153,0.152,0.152,520000,0
1020.HK,5,20250825,052500,0.154,0.154,0.154,0.154,100000,0
1020.HK,5,20250825,053000,0.153,0.153,0.152,0.153,68000,0
1020.HK,5,20250825,053500,0.153,0.153,0.153,0.153,152000,0
1020.HK,5,20250825,054000,0.152,0.152,0.149,0.149,300000,0
1020.HK,5,20250825,055000,0.151,0.151,0.151,0.151,232000,0
1020.HK,5,20250825,055500,0.153,0.153,0.153,0.153,4000,0
1020.HK,5,20250825,072000,0.151,0.151,0.151,0.151,8000,0
1020.HK,5,20250825,072500,0.15,0.15,0.15,0.15,32000,0
1020.HK,5,20250825,073000,0.15,0.151,0.149,0.149,264000,0
1020.HK,5,20250825,074000,0.149,0.149,0.149,0.149,560000,0
1020.HK,5,20250825,074500,0.15,0.15,0.15,0.15,4000,0
1020.HK,5,20250825,075000,0.149,0.149,0.148,0.148,248000,0
1020.HK,5,20250825,075500,0.148,0.148,0.147,0.147,644000,0
1020.HK,5,20250825,080000,0.147,0.147,0.146,0.146,660000,0
1020.HK,5,20250825,080500,0.146,0.152,0.146,0.152,476000,0
1020.HK,5,20250825,083500,0.146,0.146,0.145,0.145,768000,0
1020.HK,5,20250825,084000,0.149,0.149,0.149,0.149,4000,0
1020.HK,5,20250825,091000,0.148,0.149,0.148,0.148,280000,0
1020.HK,5,20250825,091500,0.149,0.15,0.149,0.15,776000,0
1020.HK,5,20250825,092500,0.15,0.15,0.15,0.15,60000,0
1020.HK,5,20250825,093000,0.15,0.15,0.148,0.148,28000,0
1020.HK,5,20250825,093500,0.146,0.146,0.146,0.146,1684000,0
1020.HK,5,20250825,094000,0.147,0.147,0.147,0.147,4000,0
1020.HK,5,20250825,094500,0.147,0.147,0.143,0.143,332000,0
1020.HK,5,20250825,095000,0.146,0.146,0.142,0.142,84000,0
1020.HK,5,20250825,095500,0.142,0.142,0.129,0.139,3672000,0
1020.HK,5,20250826,033500,0.15,0.155,0.147,0.15,2596000,0
1020.HK,5,20250826,034000,0.15,0.15,0.142,0.142,2064000,0
1020.HK,5,20250826,034500,0.142,0.142,0.14,0.14,1312000,0
1020.HK,5,20250826,035000,0.132,0.133,0.132,0.133,1676000,0
1020.HK,5,20250826,035500,0.139,0.139,0.139,0.139,80000,0
1020.HK,5,20250826,040000,0.139,0.139,0.139,0.139,144000,0
1020.HK,5,20250826,041000,0.137,0.137,0.135,0.135,1000000,0
1020.HK,5,20250826,042500,0.135,0.135,0.135,0.135,140000,0
1020.HK,5,20250826,043000,0.136,0.136,0.135,0.135,216000,0
1020.HK,5,20250826,043500,0.136,0.136,0.136,0.136,148000,0
1020.HK,5,20250826,044000,0.136,0.136,0.136,0.136,40000,0
1020.HK,5,20250826,044500,0.136,0.136,0.136,0.136,372000,0
1020.HK,5,20250826,045000,0.138,0.138,0.138,0.138,540000,0
1020.HK,5,20250826,045500,0.138,0.138,0.138,0.138,76000,0
1020.HK,5,20250826,050000,0.14,0.144,0.14,0.14,1196000,0
1020.HK,5,20250826,050500,0.144,0.144,0.144,0.144,140000,0
1020.HK,5,20250826,051000,0.144,0.144,0.144,0.144,52000,0
1020.HK,5,20250826,051500,0.144,0.144,0.144,0.144,88000,0
1020.HK,5,20250826,052000,0.144,0.145,0.144,0.145,1016000,0
1020.HK,5,20250826,052500,0.145,0.146,0.145,0.146,404000,0
1020.HK,5,20250826,053000,0.146,0.146,0.146,0.146,264000,0
1020.HK,5,20250826,053500,0.146,0.146,0.146,0.146,340000,0
1020.HK,5,20250826,054000,0.146,0.146,0.146,0.146,92000,0
1020.HK,5,20250826,054500,0.146,0.146,0.146,0.146,280000,0
1020.HK,5,20250826,070000,0.146,0.146,0.146,0.146,88000,0
1020.HK,5,20250826,070500,0.143,0.143,0.143,0.143,48000,0
1020.HK,5,20250826,071000,0.145,0.145,0.145,0.145,4000,0
1020.HK,5,20250826,080500,0.143,0.144,0.141,0.141,384000,0
1020.HK,5,20250826,084000,0.141,0.141,0.141,0.141,56000,0
1020.HK,5,20250826,090500,0.142,0.144,0.142,0.144,224000,0
1020.HK,5,20250826,091000,0.144,0.144,0.144,0.144,12000,0
1020.HK,5,20250826,091500,0.144,0.144,0.144,0.144,364000,0
1020.HK,5,20250826,092500,0.142,0.142,0.14,0.14,260000,0
1020.HK,5,20250826,093000,0.14,0.14,0.14,0.14,40000,0
1020.HK,5,20250826,095000,0.139,0.14,0.139,0.14,16000,0
1020.HK,5,20250826,095500,0.142,0.143,0.14,0.143,328000,0
1020.HK,5,20250827,035500,0.143,0.143,0.142,0.142,64000,0
1020.HK,5,20250827,040000,0.142,0.143,0.142,0.143,64000,0
1020.HK,5,20250827,040500,0.143,0.143,0.143,0.143,384000,0
1020.HK,5,20250827,041000,0.143,0.143,0.143,0.143,192000,0
1020.HK,5,20250827,041500,0.145,0.145,0.145,0.145,20000,0
1020.HK,5,20250827,042000,0.145,0.146,0.144,0.146,2156000,0
1020.HK,5,20250827,042500,0.146,0.146,0.146,0.146,172000,0
1020.HK,5,20250827,043000,0.145,0.146,0.145,0.146,404000,0
1020.HK,5,20250827,043500,0.146,0.146,0.146,0.146,1176000,0
1020.HK,5,20250827,044500,0.145,0.145,0.145,0.145,40000,0
1020.HK,5,20250827,050000,0.146,0.146,0.146,0.146,136000,0
1020.HK,5,20250827,050500,0.147,0.147,0.147,0.147,168000,0
1020.HK,5,20250827,053000,0.145,0.145,0.145,0.145,116000,0
1020.HK,5,20250827,055000,0.144,0.144,0.144,0.144,12000,0
1020.HK,5,20250827,073000,0.143,0.143,0.142,0.142,144000,0
1020.HK,5,20250827,074500,0.142,0.142,0.142,0.142,28000,0
1020.HK,5,20250827,075000,0.141,0.141,0.139,0.139,520000,0
1020.HK,5,20250827,080000,0.14,0.14,0.138,0.14,480000,0
1020.HK,5,20250827,080500,0.14,0.14,0.14,0.14,400000,0
1020.HK,5,20250827,082500,0.139,0.139,0.138,0.138,248000,0
1020.HK,5,20250827,083500,0.139,0.14,0.139,0.14,160000,0
1020.HK,5,20250827,091500,0.137,0.137,0.137,0.137,628000,0
1020.HK,5,20250827,093000,0.139,0.139,0.139,0.139,4000,0
1020.HK,5,20250827,093500,0.137,0.137,0.137,0.137,72000,0
1020.HK,5,20250827,095500,0.139,0.139,0.139,0.139,4000,0
1020.HK,5,20250828,033500,0.135,0.135,0.135,0.135,28000,0
1020.HK,5,20250828,034000,0.134,0.134,0.134,0.134,92000,0
1020.HK,5,20250828,034500,0.134,0.134,0.134,0.134,1608000,0
1020.HK,5,20250828,035000,0.134,0.134,0.134,0.134,1228000,0
1020.HK,5,20250828,035500,0.134,0.137,0.133,0.133,208000,0
1020.HK,5,20250828,040000,0.137,0.137,0.137,0.137,140000,0
1020.HK,5,20250828,041500,0.136,0.136,0.136,0.136,300000,0
1020.HK,5,20250828,042000,0.137,0.137,0.137,0.137,136000,0
1020.HK,5,20250828,045000,0.137,0.137,0.137,0.137,4000,0
1020.HK,5,20250828,070000,0.137,0.137,0.135,0.135,660000,0
1020.HK,5,20250828,071000,0.135,0.135,0.135,0.135,104000,0
1020.HK,5,20250828,071500,0.135,0.135,0.135,0.135,1000000,0
1020.HK,5,20250828,073000,0.135,0.135,0.135,0.135,8000,0
1020.HK,5,20250828,073500,0.135,0.135,0.135,0.135,72000,0
1020.HK,5,20250828,081000,0.136,0.139,0.136,0.139,8000,0
1020.HK,5,20250828,082000,0.139,0.145,0.139,0.145,52000,0
1020.HK,5,20250828,082500,0.136,0.136,0.136,0.136,28000,0
1020.HK,5,20250828,084500,0.142,0.142,0.142,0.142,4000,0
1020.HK,5,20250828,085000,0.142,0.142,0.142,0.142,48000,0
1020.HK,5,20250828,091500,0.141,0.141,0.141,0.141,80000,0
1020.HK,5,20250828,092500,0.141,0.141,0.141,0.141,220000,0
1020.HK,5,20250828,093500,0.142,0.142,0.142,0.142,252000,0
1020.HK,5,20250829,033000,0.133,0.142,0.128,0.129,504000,0
1020.HK,5,20250829,033500,0.13,0.139,0.13,0.134,468000,0
1020.HK,5,20250829,034000,0.133,0.139,0.133,0.139,244000,0
1020.HK,5,20250829,034500,0.133,0.138,0.133,0.133,664000,0
1020.HK,5,20250829,035000,0.133,0.133,0.129,0.129,768000,0
1020.HK,5,20250829,035500,0.128,0.128,0.127,0.127,724000,0
1020.HK,5,20250829,040000,0.131,0.132,0.131,0.132,256000,0
1020.HK,5,20250829,040500,0.127,0.127,0.127,0.127,1060000,0
1020.HK,5,20250829,041000,0.127,0.127,0.127,0.127,272000,0
1020.HK,5,20250829,044500,0.13,0.131,0.13,0.131,568000,0
1020.HK,5,20250829,045000,0.131,0.131,0.131,0.131,16000,0
1020.HK,5,20250829,052000,0.131,0.131,0.131,0.131,100000,0
1020.HK,5,20250829,052500,0.131,0.131,0.13,0.13,188000,0
1020.HK,5,20250829,053000,0.13,0.13,0.13,0.13,84000,0
1020.HK,5,20250829,073000,0.129,0.131,0.129,0.131,260000,0
1020.HK,5,20250829,073500,0.131,0.131,0.131,0.131,964000,0
1020.HK,5,20250829,081500,0.131,0.132,0.131,0.132,340000,0
1020.HK,5,20250829,082500,0.131,0.131,0.131,0.131,60000,0
1020.HK,5,20250829,083500,0.134,0.134,0.134,0.134,80000,0
1020.HK,5,20250829,084000,0.132,0.132,0.132,0.132,100000,0
1020.HK,5,20250829,084500,0.132,0.132,0.132,0.132,100000,0
1020.HK,5,20250829,085000,0.132,0.132,0.132,0.132,120000,0
1020.HK,5,20250829,085500,0.132,0.132,0.132,0.132,100000,0
1020.HK,5,20250829,090000,0.132,0.132,0.132,0.132,300000,0
1020.HK,5,20250829,090500,0.132,0.132,0.132,0.132,400000,0
1020.HK,5,20250829,091000,0.132,0.132,0.132,0.132,200000,0
1020.HK,5,20250829,091500,0.132,0.132,0.132,0.132,100000,0
1020.HK,5,20250829,092500,0.132,0.134,0.132,0.134,2864000,0
1020.HK,5,20250829,093000,0.135,0.137,0.135,0.137,1416000,0
1020.HK,5,20250829,093500,0.136,0.136,0.135,0.136,240000,0
1020.HK,5,20250829,094000,0.137,0.14,0.137,0.14,1660000,0
1020.HK,5,20250829,094500,0.14,0.141,0.139,0.141,724000,0
1020.HK,5,20250829,095000,0.141,0.142,0.14,0.14,1968000,0
1020.HK,5,20250829,095500,0.142,0.142,0.138,0.138,480000,0
1020.HK,5,20250901,033000,0.134,0.134,0.134,0.134,500000,0
1020.HK,5,20250901,033500,0.136,0.136,0.136,0.136,112000,0
1020.HK,5,20250901,034000,0.136,0.136,0.136,0.136,104000,0
1020.HK,5,20250901,035000,0.135,0.135,0.135,0.135,332000,0
1020.HK,5,20250901,040000,0.135,0.135,0.133,0.133,624000,0
1020.HK,5,20250901,040500,0.138,0.138,0.138,0.138,4000,0
1020.HK,5,20250901,041500,0.134,0.134,0.134,0.134,284000,0
1020.HK,5,20250901,042000,0.134,0.134,0.134,0.134,20000,0
1020.HK,5,20250901,042500,0.134,0.134,0.133,0.133,16000,0
1020.HK,5,20250901,044500,0.134,0.135,0.134,0.135,104000,0
1020.HK,5,20250901,045000,0.135,0.135,0.134,0.135,124000,0
1020.HK,5,20250901,045500,0.135,0.135,0.135,0.135,20000,0
1020.HK,5,20250901,050000,0.135,0.135,0.134,0.134,112000,0
1020.HK,5,20250901,050500,0.136,0.136,0.136,0.136,104000,0
1020.HK,5,20250901,052500,0.136,0.136,0.136,0.136,228000,0
1020.HK,5,20250901,053000,0.136,0.136,0.136,0.136,112000,0
1020.HK,5,20250901,054000,0.135,0.135,0.134,0.135,236000,0
1020.HK,5,20250901,054500,0.134,0.134,0.133,0.134,1568000,0
1020.HK,5,20250901,070000,0.135,0.136,0.135,0.135,20000,0
1020.HK,5,20250901,074500,0.133,0.133,0.133,0.133,112000,0
1020.HK,5,20250901,080000,0.133,0.133,0.133,0.133,4000,0
1020.HK,5,20250901,081000,0.135,0.135,0.135,0.135,4000,0
1020.HK,5,20250901,083000,0.135,0.135,0.135,0.135,796000,0
1020.HK,5,20250901,083500,0.135,0.138,0.135,0.137,488000,0
1020.HK,5,20250901,084000,0.138,0.139,0.138,0.139,308000,0
1020.HK,5,20250901,084500,0.135,0.135,0.135,0.135,200000,0
1020.HK,5,20250901,085000,0.135,0.135,0.135,0.135,28000,0
1020.HK,5,20250901,090000,0.135,0.135,0.135,0.135,400000,0
1020.HK,5,20250901,090500,0.135,0.135,0.135,0.135,200000,0
1020.HK,5,20250901,091000,0.135,0.135,0.135,0.135,100000,0
1020.HK,5,20250901,091500,0.138,0.138,0.138,0.138,508000,0
1020.HK,5,20250901,092000,0.135,0.135,0.135,0.135,300000,0
1020.HK,5,20250901,092500,0.135,0.135,0.135,0.135,596000,0
1020.HK,5,20250901,093000,0.135,0.135,0.135,0.135,152000,0
1020.HK,5,20250901,095000,0.138,0.138,0.135,0.135,204000,0
1020.HK,5,20250901,095500,0.138,0.138,0.134,0.138,272000,0
1020.HK,5,20250902,033500,0.14,0.14,0.14,0.14,200000,0
1020.HK,5,20250902,035000,0.139,0.139,0.139,0.139,76000,0
1020.HK,5,20250902,044500,0.139,0.139,0.139,0.139,712000,0
1020.HK,5,20250902,050500,0.139,0.139,0.139,0.139,1208000,0
1020.HK,5,20250902,051500,0.14,0.14,0.139,0.14,400000,0
1020.HK,5,20250902,054000,0.14,0.141,0.14,0.141,116000,0
1020.HK,5,20250902,054500,0.14,0.14,0.14,0.14,12000,0
1020.HK,5,20250902,070000,0.14,0.14,0.14,0.14,4000,0
1020.HK,5,20250902,070500,0.139,0.139,0.139,0.139,92000,0
1020.HK,5,20250902,091500,0.139,0.139,0.139,0.139,32000,0
1020.HK,5,20250902,095000,0.136,0.137,0.136,0.137,8000,0
1020.HK,5,20250902,095500,0.138,0.14,0.138,0.139,416000,0
1020.HK,5,20250903,033000,0.137,0.142,0.137,0.138,2252000,0
1020.HK,5,20250903,033500,0.141,0.141,0.141,0.141,196000,0
1020.HK,5,20250903,035000,0.144,0.146,0.144,0.146,600000,0
1020.HK,5,20250903,035500,0.147,0.149,0.147,0.148,932000,0
1020.HK,5,20250903,040000,0.149,0.149,0.149,0.149,80000,0
1020.HK,5,20250903,040500,0.149,0.154,0.149,0.152,1172000,0
1020.HK,5,20250903,041000,0.149,0.149,0.148,0.148,572000,0
1020.HK,5,20250903,041500,0.147,0.147,0.146,0.146,660000,0
1020.HK,5,20250903,042000,0.146,0.148,0.146,0.147,428000,0
1020.HK,5,20250903,042500,0.147,0.147,0.147,0.147,16000,0
1020.HK,5,20250903,043000,0.147,0.147,0.146,0.146,104000,0
1020.HK,5,20250903,043500,0.147,0.147,0.147,0.147,8000,0
1020.HK,5,20250903,044000,0.146,0.146,0.145,0.146,292000,0
1020.HK,5,20250903,050500,0.146,0.146,0.146,0.146,100000,0
1020.HK,5,20250903,051000,0.146,0.146,0.146,0.146,40000,0
1020.HK,5,20250903,052500,0.146,0.146,0.146,0.146,60000,0
1020.HK,5,20250903,053500,0.146,0.146,0.144,0.144,340000,0
1020.HK,5,20250903,054000,0.144,0.144,0.144,0.144,40000,0
1020.HK,5,20250903,054500,0.145,0.145,0.145,0.145,8000,0
1020.HK,5,20250903,055500,0.142,0.142,0.142,0.142,88000,0
1020.HK,5,20250903,070000,0.141,0.142,0.141,0.142,112000,0
1020.HK,5,20250903,083000,0.146,0.146,0.145,0.145,36000,0
1020.HK,5,20250903,083500,0.145,0.145,0.145,0.145,4000,0
1020.HK,5,20250903,090000,0.142,0.142,0.142,0.142,4000,0
1020.HK,5,20250903,090500,0.142,0.142,0.141,0.141,708000,0
1020.HK,5,20250903,091500,0.14,0.14,0.137,0.137,1628000,0
1020.HK,5,20250903,093000,0.141,0.141,0.138,0.138,28000,0
1020.HK,5,20250903,093500,0.137,0.14,0.137,0.14,296000,0
1020.HK,5,20250903,094500,0.14,0.141,0.137,0.141,332000,0
1020.HK,5,20250903,095000,0.14,0.14,0.138,0.138,360000,0
1020.HK,5,20250903,095500,0.139,0.145,0.138,0.142,692000,0
1020.HK,5,20250904,033000,0.144,0.144,0.142,0.142,556000,0
1020.HK,5,20250904,033500,0.145,0.145,0.144,0.144,260000,0
1020.HK,5,20250904,034000,0.14,0.14,0.14,0.14,100000,0
1020.HK,5,20250904,034500,0.145,0.145,0.145,0.145,4000,0
1020.HK,5,20250904,035000,0.142,0.142,0.142,0.142,4000,0
1020.HK,5,20250904,040500,0.142,0.142,0.142,0.142,56000,0
1020.HK,5,20250904,041000,0.141,0.141,0.14,0.14,8000,0
1020.HK,5,20250904,041500,0.142,0.142,0.141,0.142,12000,0
1020.HK,5,20250904,042000,0.142,0.142,0.142,0.142,4000,0
1020.HK,5,20250904,043000,0.142,0.142,0.142,0.142,8000,0
1020.HK,5,20250904,044500,0.14,0.14,0.139,0.139,148000,0
1020.HK,5,20250904,050000,0.139,0.139,0.139,0.139,1652000,0
1020.HK,5,20250904,054000,0.139,0.139,0.139,0.139,600000,0
1020.HK,5,20250904,072500,0.14,0.14,0.14,0.14,572000,0
1020.HK,5,20250904,073000,0.141,0.142,0.141,0.142,816000,0
1020.HK,5,20250904,073500,0.143,0.144,0.143,0.144,368000,0
1020.HK,5,20250904,080000,0.146,0.146,0.146,0.146,604000,0
1020.HK,5,20250904,080500,0.145,0.146,0.141,0.142,1012000,0
1020.HK,5,20250904,083000,0.142,0.142,0.142,0.142,2400000,0
1020.HK,5,20250904,084000,0.142,0.142,0.142,0.142,176000,0
1020.HK,5,20250904,085000,0.143,0.144,0.143,0.144,152000,0
1020.HK,5,20250904,085500,0.144,0.146,0.144,0.146,536000,0
1020.HK,5,20250904,090000,0.145,0.145,0.144,0.145,892000,0
1020.HK,5,20250904,090500,0.145,0.146,0.145,0.146,248000,0
1020.HK,5,20250904,091000,0.146,0.146,0.146,0.146,468000,0
1020.HK,5,20250904,091500,0.147,0.147,0.147,0.147,52000,0
1020.HK,5,20250904,092000,0.147,0.149,0.147,0.148,740000,0
1020.HK,5,20250904,092500,0.148,0.148,0.147,0.148,384000,0
1020.HK,5,20250904,094000,0.148,0.148,0.148,0.148,100000,0
1020.HK,5,20250904,094500,0.146,0.147,0.145,0.146,500000,0
1020.HK,5,20250904,095000,0.146,0.146,0.145,0.145,100000,0
1020.HK,5,20250904,095500,0.145,0.147,0.145,0.147,232000,0
1020.HK,5,20250905,033000,0.147,0.154,0.147,0.154,4000,0
1020.HK,5,20250905,033500,0.154,0.154,0.154,0.154,932000,0
1020.HK,5,20250905,034000,0.154,0.154,0.154,0.154,4000,0
1020.HK,5,20250905,035000,0.15,0.152,0.15,0.152,80000,0
1020.HK,5,20250905,040000,0.149,0.149,0.148,0.148,112000,0
1020.HK,5,20250905,041500,0.151,0.151,0.151,0.151,4000,0
1020.HK,5,20250905,042500,0.152,0.152,0.152,0.152,96000,0
1020.HK,5,20250905,044000,0.151,0.151,0.151,0.151,160000,0
1020.HK,5,20250905,045000,0.152,0.152,0.152,0.152,92000,0
1020.HK,5,20250905,050000,0.15,0.15,0.15,0.15,4000,0
1020.HK,5,20250905,052500,0.15,0.152,0.15,0.151,364000,0
1020.HK,5,20250905,053000,0.152,0.152,0.152,0.152,84000,0
1020.HK,5,20250905,053500,0.152,0.152,0.152,0.152,136000,0
1020.HK,5,20250905,054000,0.152,0.152,0.152,0.152,336000,0
1020.HK,5,20250905,055000,0.153,0.153,0.153,0.153,24000,0
1020.HK,5,20250905,055500,0.149,0.149,0.149,0.149,24000,0
1020.HK,5,20250905,071500,0.153,0.153,0.153,0.153,4000,0
1020.HK,5,20250905,072000,0.153,0.153,0.153,0.153,136000,0
1020.HK,5,20250905,072500,0.15,0.15,0.15,0.15,256000,0
1020.HK,5,20250905,073500,0.15,0.15,0.149,0.149,8000,0
1020.HK,5,20250905,074500,0.152,0.152,0.152,0.152,4000,0
1020.HK,5,20250905,080500,0.149,0.149,0.149,0.149,528000,0
1020.HK,5,20250905,082000,0.152,0.152,0.152,0.152,4000,0
1020.HK,5,20250905,085500,0.148,0.148,0.147,0.147,224000,0
1020.HK,5,20250905,092000,0.148,0.148,0.148,0.148,100000,0
1020.HK,5,20250905,092500,0.15,0.15,0.149,0.15,256000,0
1020.HK,5,20250905,093000,0.15,0.152,0.15,0.152,412000,0
1020.HK,5,20250905,094500,0.149,0.149,0.149,0.149,96000,0
1020.HK,5,20250905,095000,0.149,0.15,0.149,0.15,176000,0
1020.HK,5,20250905,095500,0.149,0.149,0.149,0.149,28000,0
1020.HK,5,20250908,033500,0.152,0.152,0.152,0.152,36000,0
1020.HK,5,20250908,035500,0.151,0.151,0.151,0.151,100000,0
1020.HK,5,20250908,040500,0.149,0.149,0.149,0.149,12000,0
1020.HK,5,20250908,041000,0.15,0.15,0.149,0.15,60000,0
1020.HK,5,20250908,042000,0.149,0.149,0.149,0.149,68000,0
1020.HK,5,20250908,042500,0.15,0.15,0.15,0.15,132000,0
1020.HK,5,20250908,043500,0.15,0.15,0.149,0.149,296000,0
1020.HK,5,20250908,044500,0.15,0.15,0.15,0.15,60000,0
1020.HK,5,20250908,045000,0.15,0.15,0.15,0.15,236000,0
1020.HK,5,20250908,045500,0.15,0.15,0.15,0.15,32000,0
1020.HK,5,20250908,050000,0.151,0.151,0.151,0.151,212000,0
1020.HK,5,20250908,050500,0.151,0.151,0.15,0.15,64000,0
1020.HK,5,20250908,051000,0.149,0.149,0.149,0.149,224000,0
1020.HK,5,20250908,053000,0.149,0.149,0.149,0.149,280000,0
1020.HK,5,20250908,054500,0.151,0.151,0.151,0.151,4000,0
1020.HK,5,20250908,070500,0.15,0.152,0.15,0.152,672000,0
1020.HK,5,20250908,071500,0.151,0.154,0.151,0.154,240000,0
1020.HK,5,20250908,073000,0.154,0.154,0.154,0.154,160000,0
1020.HK,5,20250908,074000,0.154,0.154,0.154,0.154,104000,0
1020.HK,5,20250908,080000,0.154,0.154,0.154,0.154,4000,0
1020.HK,5,20250908,080500,0.153,0.153,0.153,0.153,360000,0
1020.HK,5,20250908,081000,0.153,0.153,0.153,0.153,40000,0
1020.HK,5,20250908,081500,0.153,0.153,0.153,0.153,204000,0
1020.HK,5,20250908,082000,0.153,0.154,0.151,0.154,248000,0
1020.HK,5,20250908,084000,0.152,0.152,0.152,0.152,292000,0
1020.HK,5,20250908,084500,0.152,0.152,0.152,0.152,40000,0
1020.HK,5,20250908,085000,0.152,0.152,0.151,0.151,316000,0
1020.HK,5,20250908,085500,0.152,0.152,0.152,0.152,4000,0
1020.HK,5,20250908,090500,0.15,0.15,0.15,0.15,136000,0
1020.HK,5,20250908,092000,0.15,0.151,0.15,0.15,976000,0
1020.HK,5,20250908,092500,0.151,0.152,0.15,0.152,388000,0
1020.HK,5,20250908,093500,0.153,0.153,0.153,0.153,16000,0
1020.HK,5,20250908,094000,0.15,0.15,0.15,0.15,12000,0
1020.HK,5,20250908,095500,0.15,0.152,0.15,0.152,292000,0
1020.HK,5,20250909,043000,0.152,0.152,0.152,0.152,16000,0
1020.HK,5,20250909,055500,0.151,0.151,0.151,0.151,4000,0
1020.HK,5,20250909,071000,0.151,0.151,0.15,0.15,308000,0
1020.HK,5,20250909,072000,0.15,0.15,0.15,0.15,100000,0
1020.HK,5,20250909,072500,0.15,0.15,0.149,0.149,56000,0
1020.HK,5,20250909,073000,0.149,0.149,0.149,0.149,12000,0
1020.HK,5,20250909,080000,0.149,0.149,0.149,0.149,200000,0
1020.HK,5,20250909,080500,0.149,0.149,0.149,0.149,56000,0
1020.HK,5,20250909,081500,0.149,0.149,0.149,0.149,16000,0
1020.HK,5,20250909,082000,0.149,0.149,0.149,0.149,20000,0
1020.HK,5,20250909,083000,0.15,0.15,0.15,0.15,128000,0
1020.HK,5,20250909,085500,0.149,0.149,0.149,0.149,4000,0
1020.HK,5,20250909,090000,0.15,0.15,0.15,0.15,8000,0
1020.HK,5,20250909,092500,0.149,0.149,0.148,0.149,84000,0
1020.HK,5,20250909,093500,0.149,0.149,0.149,0.149,40000,0
1020.HK,5,20250909,095000,0.149,0.149,0.149,0.149,68000,0
1020.HK,5,20250909,095500,0.15,0.15,0.149,0.149,4000,0
1020.HK,5,20250910,033000,0.153,0.153,0.153,0.153,4000,0
1020.HK,5,20250910,034500,0.148,0.148,0.148,0.148,36000,0
1020.HK,5,20250910,035000,0.15,0.15,0.15,0.15,4000,0
1020.HK,5,20250910,040500,0.148,0.148,0.148,0.148,32000,0
1020.HK,5,20250910,041500,0.147,0.147,0.145,0.146,272000,0
1020.HK,5,20250910,042000,0.148,0.148,0.148,0.148,72000,0
1020.HK,5,20250910,052500,0.145,0.145,0.145,0.145,144000,0
1020.HK,5,20250910,053000,0.148,0.148,0.148,0.148,4000,0
1020.HK,5,20250910,094000,0.147,0.147,0.146,0.146,4000,0
1020.HK,5,20250911,033000,0.141,0.141,0.141,0.141,48000,0
1020.HK,5,20250911,050000,0.142,0.142,0.141,0.141,628000,0
1020.HK,5,20250911,054000,0.142,0.142,0.142,0.142,108000,0
1020.HK,5,20250911,070000,0.141,0.141,0.141,0.141,20000,0
1020.HK,5,20250911,070500,0.141,0.141,0.14,0.14,496000,0
1020.HK,5,20250911,071500,0.142,0.142,0.142,0.142,712000,0
1020.HK,5,20250911,081500,0.141,0.141,0.14,0.14,800000,0
1020.HK,5,20250911,084000,0.142,0.142,0.142,0.142,4000,0
1020.HK,5,20250911,084500,0.139,0.139,0.139,0.139,80000,0
1020.HK,5,20250911,090000,0.139,0.139,0.139,0.139,100000,0
1020.HK,5,20250911,091000,0.139,0.139,0.139,0.139,200000,0
1020.HK,5,20250911,091500,0.138,0.138,0.137,0.137,116000,0
1020.HK,5,20250911,092000,0.137,0.137,0.137,0.137,84000,0
1020.HK,5,20250911,095000,0.137,0.137,0.137,0.137,268000,0
