<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
257.HK,5,20250815,045500,4.19,4.19,4.17,4.17,227000,0
257.HK,5,20250815,050000,4.17,4.18,4.17,4.18,39000,0
257.HK,5,20250815,050500,4.18,4.18,4.17,4.18,46000,0
257.HK,5,20250815,051000,4.17,4.18,4.16,4.16,338000,0
257.HK,5,20250815,051500,4.17,4.17,4.14,4.14,1260000,0
257.HK,5,20250815,052000,4.14,4.17,4.14,4.15,910000,0
257.HK,5,20250815,052500,4.15,4.17,4.14,4.15,899000,0
257.HK,5,20250815,053000,4.15,4.17,4.14,4.14,2390000,0
257.HK,5,20250815,053500,4.15,4.17,4.13,4.16,1592000,0
257.HK,5,20250815,054000,4.17,4.18,4.17,4.18,150000,0
257.HK,5,20250815,054500,4.18,4.18,4.17,4.18,233000,0
257.HK,5,20250815,055000,4.18,4.18,4.17,4.18,24000,0
257.HK,5,20250815,055500,4.18,4.18,4.18,4.18,26000,0
257.HK,5,20250815,070000,4.18,4.20,4.18,4.19,263000,0
257.HK,5,20250815,070500,4.19,4.19,4.19,4.19,28000,0
257.HK,5,20250815,071000,4.19,4.19,4.19,4.19,14000,0
257.HK,5,20250815,071500,4.19,4.20,4.18,4.19,214000,0
257.HK,5,20250815,072000,4.19,4.19,4.18,4.19,73000,0
257.HK,5,20250815,072500,4.19,4.19,4.19,4.19,39000,0
257.HK,5,20250815,073000,4.19,4.19,4.16,4.18,1022000,0
257.HK,5,20250815,073500,4.17,4.18,4.16,4.18,359000,0
257.HK,5,20250815,074000,4.18,4.18,4.18,4.18,28000,0
257.HK,5,20250815,074500,4.18,4.18,4.17,4.18,153000,0
257.HK,5,20250815,075000,4.19,4.19,4.17,4.17,246000,0
257.HK,5,20250815,075500,4.17,4.18,4.17,4.18,16000,0
257.HK,5,20250815,080000,4.18,4.18,4.18,4.18,32000,0
257.HK,5,20250815,080500,4.17,4.18,4.17,4.18,27000,0
257.HK,5,20250815,081000,4.17,4.18,4.17,4.18,28000,0
257.HK,5,20250815,081500,4.18,4.18,4.17,4.18,92000,0
257.HK,5,20250815,082000,4.18,4.18,4.18,4.18,11000,0
257.HK,5,20250815,082500,4.18,4.18,4.16,4.17,212000,0
257.HK,5,20250815,083000,4.17,4.17,4.16,4.16,42000,0
257.HK,5,20250815,083500,4.16,4.18,4.16,4.18,65000,0
257.HK,5,20250815,084000,4.18,4.18,4.17,4.17,166000,0
257.HK,5,20250815,084500,4.17,4.18,4.17,4.18,33000,0
257.HK,5,20250815,085000,4.17,4.18,4.17,4.18,92000,0
257.HK,5,20250815,085500,4.17,4.18,4.17,4.17,80000,0
257.HK,5,20250815,090000,4.16,4.17,4.16,4.16,105000,0
257.HK,5,20250815,090500,4.17,4.17,4.17,4.17,54000,0
257.HK,5,20250815,091000,4.18,4.18,4.17,4.18,89000,0
257.HK,5,20250815,091500,4.17,4.17,4.16,4.17,65000,0
257.HK,5,20250815,092000,4.17,4.18,4.16,4.18,143000,0
257.HK,5,20250815,092500,4.18,4.18,4.18,4.18,94000,0
257.HK,5,20250815,093000,4.18,4.18,4.17,4.18,53000,0
257.HK,5,20250815,093500,4.17,4.18,4.17,4.17,113000,0
257.HK,5,20250815,094000,4.18,4.18,4.17,4.17,70000,0
257.HK,5,20250815,094500,4.18,4.18,4.17,4.18,245000,0
257.HK,5,20250815,095000,4.18,4.18,4.18,4.18,309000,0
257.HK,5,20250815,095500,4.18,4.18,4.17,4.18,1082000,0
257.HK,5,20250818,033000,4.20,4.21,4.18,4.19,208000,0
257.HK,5,20250818,033500,4.19,4.22,4.18,4.22,309000,0
257.HK,5,20250818,034000,4.20,4.24,4.20,4.21,718000,0
257.HK,5,20250818,034500,4.21,4.22,4.18,4.20,313000,0
257.HK,5,20250818,035000,4.19,4.20,4.18,4.18,415000,0
257.HK,5,20250818,035500,4.20,4.20,4.18,4.18,194000,0
257.HK,5,20250818,040000,4.18,4.20,4.17,4.19,464000,0
257.HK,5,20250818,040500,4.19,4.20,4.17,4.17,414000,0
257.HK,5,20250818,041000,4.17,4.20,4.17,4.20,752000,0
257.HK,5,20250818,041500,4.18,4.20,4.17,4.17,432000,0
257.HK,5,20250818,042000,4.19,4.19,4.17,4.18,550000,0
257.HK,5,20250818,042500,4.17,4.19,4.16,4.18,1187000,0
257.HK,5,20250818,043000,4.17,4.20,4.17,4.20,593000,0
257.HK,5,20250818,043500,4.19,4.20,4.18,4.19,1599000,0
257.HK,5,20250818,044000,4.18,4.18,4.17,4.17,570000,0
257.HK,5,20250818,044500,4.17,4.18,4.17,4.17,46000,0
257.HK,5,20250818,045000,4.17,4.18,4.17,4.18,92000,0
257.HK,5,20250818,045500,4.17,4.18,4.17,4.17,53000,0
257.HK,5,20250818,050000,4.17,4.18,4.17,4.17,72000,0
257.HK,5,20250818,050500,4.17,4.18,4.17,4.17,57000,0
257.HK,5,20250818,051000,4.17,4.18,4.17,4.17,89000,0
257.HK,5,20250818,051500,4.18,4.19,4.17,4.18,525000,0
257.HK,5,20250818,052000,4.18,4.19,4.18,4.19,13000,0
257.HK,5,20250818,052500,4.19,4.19,4.18,4.19,48000,0
257.HK,5,20250818,053000,4.20,4.20,4.20,4.20,6000,0
257.HK,5,20250818,053500,4.20,4.20,4.20,4.20,133000,0
257.HK,5,20250818,054000,4.20,4.20,4.20,4.20,92000,0
257.HK,5,20250818,054500,4.20,4.20,4.19,4.19,222000,0
257.HK,5,20250818,055000,4.20,4.20,4.20,4.20,19000,0
257.HK,5,20250818,055500,4.20,4.20,4.20,4.20,73000,0
257.HK,5,20250818,070000,4.20,4.20,4.18,4.18,167000,0
257.HK,5,20250818,070500,4.18,4.19,4.17,4.18,310000,0
257.HK,5,20250818,071000,4.18,4.19,4.18,4.19,91000,0
257.HK,5,20250818,071500,4.18,4.18,4.18,4.18,138000,0
257.HK,5,20250818,072000,4.17,4.18,4.17,4.18,133000,0
257.HK,5,20250818,072500,4.19,4.19,4.18,4.18,220000,0
257.HK,5,20250818,073000,4.18,4.18,4.17,4.18,183000,0
257.HK,5,20250818,073500,4.18,4.19,4.18,4.19,117000,0
257.HK,5,20250818,074000,4.18,4.18,4.18,4.18,12000,0
257.HK,5,20250818,074500,4.18,4.18,4.17,4.17,177000,0
257.HK,5,20250818,075000,4.17,4.18,4.17,4.18,34000,0
257.HK,5,20250818,075500,4.18,4.18,4.17,4.17,102000,0
257.HK,5,20250818,080000,4.17,4.18,4.17,4.18,667000,0
257.HK,5,20250818,080500,4.18,4.18,4.18,4.18,5000,0
257.HK,5,20250818,081000,4.17,4.18,4.17,4.18,223000,0
257.HK,5,20250818,081500,4.19,4.19,4.19,4.19,31000,0
257.HK,5,20250818,082000,4.19,4.20,4.19,4.20,285000,0
257.HK,5,20250818,082500,4.20,4.21,4.20,4.20,274000,0
257.HK,5,20250818,083000,4.19,4.20,4.19,4.20,36000,0
257.HK,5,20250818,083500,4.20,4.21,4.19,4.21,242000,0
257.HK,5,20250818,084000,4.21,4.21,4.19,4.20,140000,0
257.HK,5,20250818,084500,4.20,4.20,4.19,4.20,202000,0
257.HK,5,20250818,085000,4.20,4.20,4.18,4.19,134000,0
257.HK,5,20250818,085500,4.19,4.19,4.18,4.19,155000,0
257.HK,5,20250818,090000,4.19,4.19,4.18,4.19,107000,0
257.HK,5,20250818,090500,4.19,4.19,4.18,4.18,292000,0
257.HK,5,20250818,091000,4.19,4.19,4.17,4.19,351000,0
257.HK,5,20250818,091500,4.19,4.19,4.18,4.19,82000,0
257.HK,5,20250818,092000,4.19,4.19,4.18,4.19,266000,0
257.HK,5,20250818,092500,4.19,4.20,4.18,4.19,125000,0
257.HK,5,20250818,093000,4.19,4.20,4.18,4.20,138000,0
257.HK,5,20250818,093500,4.20,4.20,4.20,4.20,100000,0
257.HK,5,20250818,094000,4.20,4.20,4.20,4.20,89000,0
257.HK,5,20250818,094500,4.20,4.20,4.19,4.20,94000,0
257.HK,5,20250818,095000,4.20,4.20,4.18,4.18,185000,0
257.HK,5,20250818,095500,4.18,4.19,4.18,4.19,2133000,0
257.HK,5,20250819,033000,4.22,4.26,4.22,4.25,400000,0
257.HK,5,20250819,033500,4.25,4.27,4.24,4.27,341000,0
257.HK,5,20250819,034000,4.26,4.29,4.26,4.27,676000,0
257.HK,5,20250819,034500,4.27,4.27,4.22,4.23,885000,0
257.HK,5,20250819,035000,4.23,4.24,4.23,4.23,97000,0
257.HK,5,20250819,035500,4.25,4.26,4.24,4.25,50000,0
257.HK,5,20250819,040000,4.25,4.26,4.23,4.24,655000,0
257.HK,5,20250819,040500,4.23,4.24,4.23,4.24,64000,0
257.HK,5,20250819,041000,4.23,4.24,4.23,4.24,35000,0
257.HK,5,20250819,041500,4.24,4.24,4.23,4.23,91000,0
257.HK,5,20250819,042000,4.23,4.23,4.22,4.22,5000,0
257.HK,5,20250819,042500,4.22,4.23,4.22,4.23,14000,0
257.HK,5,20250819,043000,4.23,4.23,4.22,4.23,3000,0
257.HK,5,20250819,043500,4.23,4.24,4.23,4.24,48000,0
257.HK,5,20250819,044000,4.23,4.24,4.23,4.24,19000,0
257.HK,5,20250819,044500,4.23,4.23,4.21,4.21,251000,0
257.HK,5,20250819,045500,4.22,4.22,4.22,4.22,10000,0
257.HK,5,20250819,050000,4.22,4.22,4.22,4.22,40000,0
257.HK,5,20250819,050500,4.22,4.22,4.21,4.22,15000,0
257.HK,5,20250819,051000,4.21,4.22,4.19,4.19,459000,0
257.HK,5,20250819,051500,4.19,4.20,4.19,4.20,4000,0
257.HK,5,20250819,052000,4.19,4.19,4.19,4.19,83000,0
257.HK,5,20250819,052500,4.20,4.20,4.20,4.20,65000,0
257.HK,5,20250819,053000,4.20,4.20,4.20,4.20,13000,0
257.HK,5,20250819,053500,4.20,4.20,4.20,4.20,26000,0
257.HK,5,20250819,054000,4.20,4.20,4.20,4.20,33000,0
257.HK,5,20250819,054500,4.20,4.20,4.20,4.20,16000,0
257.HK,5,20250819,055000,4.20,4.21,4.20,4.21,37000,0
257.HK,5,20250819,055500,4.20,4.21,4.19,4.19,151000,0
257.HK,5,20250819,070000,4.20,4.20,4.20,4.20,6000,0
257.HK,5,20250819,070500,4.20,4.20,4.19,4.20,165000,0
257.HK,5,20250819,071000,4.20,4.20,4.19,4.19,3000,0
257.HK,5,20250819,071500,4.20,4.21,4.20,4.21,9000,0
257.HK,5,20250819,072000,4.21,4.21,4.20,4.20,17000,0
257.HK,5,20250819,072500,4.20,4.20,4.20,4.20,36000,0
257.HK,5,20250819,073000,4.21,4.21,4.21,4.21,13000,0
257.HK,5,20250819,073500,4.20,4.20,4.20,4.20,30000,0
257.HK,5,20250819,074500,4.19,4.19,4.19,4.19,42000,0
257.HK,5,20250819,075000,4.19,4.19,4.19,4.19,45000,0
257.HK,5,20250819,075500,4.19,4.19,4.19,4.19,11000,0
257.HK,5,20250819,080000,4.18,4.19,4.18,4.19,64000,0
257.HK,5,20250819,080500,4.19,4.20,4.19,4.20,11000,0
257.HK,5,20250819,081000,4.20,4.20,4.20,4.20,39000,0
257.HK,5,20250819,081500,4.20,4.20,4.19,4.20,5000,0
257.HK,5,20250819,082000,4.19,4.20,4.19,4.19,11000,0
257.HK,5,20250819,082500,4.19,4.20,4.19,4.19,30000,0
257.HK,5,20250819,083000,4.19,4.20,4.19,4.19,12000,0
257.HK,5,20250819,083500,4.19,4.19,4.19,4.19,30000,0
257.HK,5,20250819,084000,4.18,4.19,4.18,4.19,371000,0
257.HK,5,20250819,084500,4.18,4.19,4.18,4.19,14000,0
257.HK,5,20250819,085000,4.18,4.19,4.18,4.19,56000,0
257.HK,5,20250819,085500,4.19,4.19,4.19,4.19,6000,0
257.HK,5,20250819,090000,4.20,4.20,4.20,4.20,4000,0
257.HK,5,20250819,090500,4.20,4.20,4.20,4.20,10000,0
257.HK,5,20250819,091000,4.20,4.20,4.20,4.20,14000,0
257.HK,5,20250819,091500,4.20,4.20,4.19,4.20,56000,0
257.HK,5,20250819,092000,4.20,4.20,4.19,4.19,57000,0
257.HK,5,20250819,092500,4.19,4.20,4.19,4.19,34000,0
257.HK,5,20250819,093000,4.20,4.20,4.19,4.20,64000,0
257.HK,5,20250819,093500,4.20,4.20,4.19,4.20,37000,0
257.HK,5,20250819,094000,4.19,4.20,4.18,4.19,96000,0
257.HK,5,20250819,094500,4.20,4.20,4.19,4.20,49000,0
257.HK,5,20250819,095000,4.19,4.20,4.19,4.20,88000,0
257.HK,5,20250819,095500,4.20,4.20,4.18,4.19,297000,0
257.HK,5,20250820,033000,4.19,4.19,4.15,4.17,587000,0
257.HK,5,20250820,033500,4.16,4.17,4.16,4.17,19000,0
257.HK,5,20250820,034000,4.17,4.17,4.16,4.17,60000,0
257.HK,5,20250820,034500,4.17,4.17,4.16,4.16,120000,0
257.HK,5,20250820,035000,4.16,4.17,4.16,4.17,116000,0
257.HK,5,20250820,035500,4.17,4.18,4.16,4.18,43000,0
257.HK,5,20250820,040500,4.16,4.16,4.16,4.16,2000,0
257.HK,5,20250820,041000,4.16,4.17,4.16,4.16,110000,0
257.HK,5,20250820,041500,4.17,4.17,4.16,4.16,11000,0
257.HK,5,20250820,042000,4.17,4.17,4.16,4.16,9000,0
257.HK,5,20250820,042500,4.17,4.17,4.16,4.17,11000,0
257.HK,5,20250820,043000,4.17,4.19,4.17,4.19,175000,0
257.HK,5,20250820,043500,4.19,4.21,4.18,4.18,314000,0
257.HK,5,20250820,044000,4.18,4.19,4.18,4.18,16000,0
257.HK,5,20250820,044500,4.19,4.19,4.19,4.19,2000,0
257.HK,5,20250820,045000,4.19,4.20,4.18,4.19,76000,0
257.HK,5,20250820,045500,4.19,4.20,4.18,4.18,90000,0
257.HK,5,20250820,050000,4.19,4.20,4.19,4.20,21000,0
257.HK,5,20250820,050500,4.20,4.20,4.20,4.20,4000,0
257.HK,5,20250820,051000,4.20,4.20,4.18,4.18,65000,0
257.HK,5,20250820,051500,4.18,4.19,4.18,4.19,38000,0
257.HK,5,20250820,052000,4.18,4.19,4.18,4.19,9000,0
257.HK,5,20250820,052500,4.18,4.19,4.17,4.17,155000,0
257.HK,5,20250820,053000,4.18,4.18,4.18,4.18,38000,0
257.HK,5,20250820,053500,4.18,4.19,4.17,4.18,31000,0
257.HK,5,20250820,054000,4.17,4.17,4.17,4.17,12000,0
257.HK,5,20250820,054500,4.17,4.18,4.17,4.18,61000,0
257.HK,5,20250820,055000,4.17,4.18,4.17,4.18,4000,0
257.HK,5,20250820,055500,4.18,4.18,4.17,4.17,2000,0
257.HK,5,20250820,070000,4.17,4.18,4.17,4.17,18000,0
257.HK,5,20250820,070500,4.18,4.18,4.17,4.17,7000,0
257.HK,5,20250820,071000,4.18,4.18,4.18,4.18,14000,0
257.HK,5,20250820,071500,4.17,4.17,4.17,4.17,38000,0
257.HK,5,20250820,072000,4.17,4.17,4.17,4.17,16000,0
257.HK,5,20250820,072500,4.17,4.18,4.16,4.16,33000,0
257.HK,5,20250820,073000,4.16,4.18,4.16,4.18,31000,0
257.HK,5,20250820,073500,4.18,4.18,4.17,4.17,16000,0
257.HK,5,20250820,074000,4.18,4.18,4.18,4.18,22000,0
257.HK,5,20250820,074500,4.18,4.19,4.18,4.19,28000,0
257.HK,5,20250820,075000,4.18,4.19,4.18,4.18,45000,0
257.HK,5,20250820,075500,4.18,4.18,4.17,4.17,15000,0
257.HK,5,20250820,080500,4.19,4.19,4.17,4.17,24000,0
257.HK,5,20250820,081000,4.17,4.19,4.17,4.18,33000,0
257.HK,5,20250820,081500,4.18,4.19,4.18,4.19,37000,0
257.HK,5,20250820,082000,4.18,4.18,4.18,4.18,5000,0
257.HK,5,20250820,082500,4.19,4.19,4.18,4.18,8000,0
257.HK,5,20250820,083000,4.19,4.19,4.19,4.19,3000,0
257.HK,5,20250820,083500,4.18,4.18,4.17,4.17,6000,0
257.HK,5,20250820,084000,4.17,4.18,4.17,4.17,18000,0
257.HK,5,20250820,084500,4.18,4.19,4.17,4.19,21000,0
257.HK,5,20250820,085000,4.18,4.18,4.17,4.17,31000,0
257.HK,5,20250820,085500,4.17,4.19,4.17,4.19,18000,0
257.HK,5,20250820,090000,4.18,4.19,4.18,4.18,41000,0
257.HK,5,20250820,090500,4.18,4.20,4.18,4.19,279000,0
257.HK,5,20250820,091000,4.19,4.21,4.19,4.19,44000,0
257.HK,5,20250820,091500,4.19,4.20,4.18,4.18,42000,0
257.HK,5,20250820,092000,4.20,4.21,4.20,4.21,6000,0
257.HK,5,20250820,092500,4.19,4.21,4.19,4.19,28000,0
257.HK,5,20250820,093000,4.21,4.21,4.19,4.21,45000,0
257.HK,5,20250820,094000,4.21,4.21,4.20,4.21,14000,0
257.HK,5,20250820,094500,4.21,4.21,4.19,4.20,33000,0
257.HK,5,20250820,095000,4.19,4.20,4.18,4.20,116000,0
257.HK,5,20250820,095500,4.19,4.20,4.19,4.20,254000,0
257.HK,5,20250821,033000,4.20,4.20,4.18,4.19,328000,0
257.HK,5,20250821,033500,4.19,4.21,4.18,4.19,38000,0
257.HK,5,20250821,034000,4.19,4.19,4.18,4.18,18000,0
257.HK,5,20250821,034500,4.19,4.20,4.17,4.17,306000,0
257.HK,5,20250821,035000,4.17,4.18,4.17,4.17,17000,0
257.HK,5,20250821,035500,4.18,4.19,4.18,4.18,28000,0
257.HK,5,20250821,040000,4.19,4.19,4.18,4.18,34000,0
257.HK,5,20250821,040500,4.19,4.19,4.18,4.18,28000,0
257.HK,5,20250821,041000,4.19,4.20,4.18,4.20,57000,0
257.HK,5,20250821,041500,4.20,4.20,4.18,4.18,198000,0
257.HK,5,20250821,042000,4.19,4.19,4.18,4.18,29000,0
257.HK,5,20250821,042500,4.18,4.19,4.18,4.18,156000,0
257.HK,5,20250821,043000,4.19,4.20,4.18,4.18,14000,0
257.HK,5,20250821,043500,4.19,4.21,4.19,4.21,168000,0
257.HK,5,20250821,044000,4.21,4.22,4.20,4.22,143000,0
257.HK,5,20250821,044500,4.22,4.23,4.21,4.21,211000,0
257.HK,5,20250821,045000,4.21,4.23,4.21,4.23,48000,0
257.HK,5,20250821,045500,4.22,4.23,4.21,4.22,58000,0
257.HK,5,20250821,050000,4.22,4.24,4.21,4.24,233000,0
257.HK,5,20250821,050500,4.24,4.25,4.24,4.25,225000,0
257.HK,5,20250821,051000,4.25,4.26,4.24,4.24,244000,0
257.HK,5,20250821,051500,4.26,4.26,4.24,4.24,87000,0
257.HK,5,20250821,052000,4.23,4.24,4.23,4.24,18000,0
257.HK,5,20250821,052500,4.23,4.24,4.23,4.23,14000,0
257.HK,5,20250821,053000,4.23,4.25,4.22,4.25,141000,0
257.HK,5,20250821,053500,4.23,4.25,4.23,4.25,16000,0
257.HK,5,20250821,054000,4.25,4.25,4.24,4.24,18000,0
257.HK,5,20250821,054500,4.25,4.25,4.24,4.25,32000,0
257.HK,5,20250821,055000,4.24,4.24,4.24,4.24,2000,0
257.HK,5,20250821,055500,4.25,4.25,4.24,4.25,14000,0
257.HK,5,20250821,070000,4.24,4.24,4.20,4.20,774000,0
257.HK,5,20250821,070500,4.20,4.22,4.20,4.20,51000,0
257.HK,5,20250821,071000,4.21,4.22,4.20,4.22,59000,0
257.HK,5,20250821,071500,4.22,4.22,4.21,4.22,45000,0
257.HK,5,20250821,072000,4.22,4.22,4.22,4.22,29000,0
257.HK,5,20250821,072500,4.22,4.23,4.21,4.22,96000,0
257.HK,5,20250821,073000,4.22,4.22,4.20,4.22,201000,0
257.HK,5,20250821,073500,4.22,4.22,4.21,4.22,25000,0
257.HK,5,20250821,074000,4.22,4.22,4.21,4.22,68000,0
257.HK,5,20250821,074500,4.22,4.22,4.21,4.22,72000,0
257.HK,5,20250821,075000,4.22,4.22,4.22,4.22,89000,0
257.HK,5,20250821,075500,4.22,4.22,4.22,4.22,57000,0
257.HK,5,20250821,080000,4.22,4.22,4.22,4.22,60000,0
257.HK,5,20250821,080500,4.22,4.22,4.21,4.21,57000,0
257.HK,5,20250821,081000,4.22,4.23,4.21,4.22,173000,0
257.HK,5,20250821,081500,4.23,4.23,4.22,4.23,52000,0
257.HK,5,20250821,082000,4.23,4.23,4.21,4.22,71000,0
257.HK,5,20250821,082500,4.23,4.23,4.21,4.21,19000,0
257.HK,5,20250821,083000,4.21,4.23,4.20,4.21,109000,0
257.HK,5,20250821,083500,4.23,4.23,4.21,4.21,72000,0
257.HK,5,20250821,084000,4.23,4.23,4.21,4.23,103000,0
257.HK,5,20250821,084500,4.23,4.23,4.22,4.23,59000,0
257.HK,5,20250821,085000,4.23,4.23,4.22,4.23,81000,0
257.HK,5,20250821,085500,4.23,4.23,4.21,4.23,82000,0
257.HK,5,20250821,090000,4.23,4.23,4.21,4.22,80000,0
257.HK,5,20250821,090500,4.22,4.22,4.21,4.22,35000,0
257.HK,5,20250821,091000,4.21,4.22,4.21,4.21,21000,0
257.HK,5,20250821,091500,4.21,4.22,4.21,4.21,94000,0
257.HK,5,20250821,092000,4.21,4.22,4.21,4.22,126000,0
257.HK,5,20250821,092500,4.21,4.22,4.19,4.21,609000,0
257.HK,5,20250821,093000,4.19,4.21,4.19,4.19,214000,0
257.HK,5,20250821,093500,4.19,4.21,4.18,4.19,1194000,0
257.HK,5,20250821,094000,4.19,4.21,4.18,4.19,1088000,0
257.HK,5,20250821,094500,4.21,4.21,4.19,4.21,1016000,0
257.HK,5,20250821,095000,4.19,4.21,4.19,4.21,344000,0
257.HK,5,20250821,095500,4.20,4.21,4.20,4.21,1087000,0
257.HK,5,20250822,033000,4.20,4.20,4.18,4.18,141000,0
257.HK,5,20250822,033500,4.19,4.21,4.19,4.21,143000,0
257.HK,5,20250822,034000,4.21,4.22,4.20,4.22,295000,0
257.HK,5,20250822,034500,4.23,4.23,4.21,4.22,204000,0
257.HK,5,20250822,035000,4.23,4.23,4.22,4.22,167000,0
257.HK,5,20250822,035500,4.22,4.23,4.22,4.22,113000,0
257.HK,5,20250822,040000,4.23,4.23,4.22,4.22,103000,0
257.HK,5,20250822,040500,4.22,4.23,4.18,4.22,703000,0
257.HK,5,20250822,041000,4.21,4.21,4.20,4.20,97000,0
257.HK,5,20250822,041500,4.21,4.22,4.19,4.21,269000,0
257.HK,5,20250822,042000,4.22,4.23,4.21,4.22,139000,0
257.HK,5,20250822,042500,4.21,4.23,4.21,4.23,141000,0
257.HK,5,20250822,043000,4.22,4.23,4.21,4.22,167000,0
257.HK,5,20250822,043500,4.21,4.22,4.20,4.22,148000,0
257.HK,5,20250822,044000,4.21,4.22,4.20,4.22,224000,0
257.HK,5,20250822,044500,4.21,4.23,4.20,4.21,117000,0
257.HK,5,20250822,045000,4.21,4.22,4.20,4.21,78000,0
257.HK,5,20250822,045500,4.21,4.22,4.20,4.22,154000,0
257.HK,5,20250822,050000,4.21,4.22,4.21,4.22,87000,0
257.HK,5,20250822,050500,4.21,4.23,4.21,4.23,60000,0
257.HK,5,20250822,051000,4.22,4.23,4.21,4.21,77000,0
257.HK,5,20250822,051500,4.22,4.22,4.21,4.21,107000,0
257.HK,5,20250822,052000,4.21,4.22,4.20,4.21,134000,0
257.HK,5,20250822,052500,4.21,4.22,4.20,4.21,219000,0
257.HK,5,20250822,053000,4.20,4.21,4.20,4.21,51000,0
257.HK,5,20250822,053500,4.21,4.21,4.21,4.21,28000,0
257.HK,5,20250822,054000,4.21,4.21,4.21,4.21,31000,0
257.HK,5,20250822,054500,4.20,4.21,4.20,4.20,85000,0
257.HK,5,20250822,055000,4.21,4.21,4.21,4.21,8000,0
257.HK,5,20250822,055500,4.20,4.20,4.19,4.19,777000,0
257.HK,5,20250822,070000,4.20,4.22,4.16,4.17,1364000,0
257.HK,5,20250822,070500,4.17,4.17,4.15,4.17,250000,0
257.HK,5,20250822,071000,4.17,4.17,4.16,4.17,199000,0
257.HK,5,20250822,071500,4.16,4.17,4.16,4.17,71000,0
257.HK,5,20250822,072000,4.17,4.17,4.16,4.17,158000,0
257.HK,5,20250822,072500,4.16,4.18,4.16,4.18,309000,0
257.HK,5,20250822,073000,4.18,4.19,4.17,4.18,290000,0
257.HK,5,20250822,073500,4.18,4.19,4.18,4.19,75000,0
257.HK,5,20250822,074000,4.19,4.20,4.18,4.20,173000,0
257.HK,5,20250822,074500,4.19,4.20,4.19,4.20,74000,0
257.HK,5,20250822,075000,4.20,4.20,4.19,4.20,338000,0
257.HK,5,20250822,075500,4.20,4.21,4.20,4.20,273000,0
257.HK,5,20250822,080000,4.21,4.21,4.20,4.20,86000,0
257.HK,5,20250822,080500,4.20,4.21,4.20,4.21,167000,0
257.HK,5,20250822,081000,4.21,4.21,4.19,4.21,141000,0
257.HK,5,20250822,081500,4.21,4.21,4.21,4.21,127000,0
257.HK,5,20250822,082000,4.21,4.21,4.20,4.21,60000,0
257.HK,5,20250822,082500,4.21,4.22,4.21,4.22,30000,0
257.HK,5,20250822,083000,4.21,4.21,4.20,4.20,23000,0
257.HK,5,20250822,083500,4.22,4.22,4.21,4.21,107000,0
257.HK,5,20250822,084000,4.21,4.22,4.21,4.22,97000,0
257.HK,5,20250822,084500,4.22,4.23,4.21,4.23,187000,0
257.HK,5,20250822,085000,4.22,4.23,4.22,4.23,153000,0
257.HK,5,20250822,085500,4.23,4.24,4.22,4.24,333000,0
257.HK,5,20250822,090000,4.24,4.24,4.22,4.24,148000,0
257.HK,5,20250822,090500,4.24,4.24,4.24,4.24,70000,0
257.HK,5,20250822,091000,4.24,4.26,4.23,4.26,1909000,0
257.HK,5,20250822,091500,4.26,4.27,4.25,4.27,556000,0
257.HK,5,20250822,092000,4.27,4.28,4.27,4.28,471000,0
257.HK,5,20250822,092500,4.28,4.28,4.26,4.28,295000,0
257.HK,5,20250822,093000,4.27,4.28,4.27,4.28,291000,0
257.HK,5,20250822,093500,4.28,4.28,4.26,4.26,436000,0
257.HK,5,20250822,094000,4.26,4.28,4.26,4.28,256000,0
257.HK,5,20250822,094500,4.28,4.28,4.26,4.26,291000,0
257.HK,5,20250822,095000,4.27,4.28,4.26,4.28,386000,0
257.HK,5,20250822,095500,4.28,4.28,4.26,4.28,465000,0
257.HK,5,20250825,033000,4.35,4.46,4.35,4.44,4766000,0
257.HK,5,20250825,033500,4.44,4.50,4.43,4.50,2678000,0
257.HK,5,20250825,034000,4.49,4.52,4.40,4.49,3959000,0
257.HK,5,20250825,034500,4.49,4.52,4.49,4.50,2120000,0
257.HK,5,20250825,035000,4.50,4.54,4.50,4.53,1680000,0
257.HK,5,20250825,035500,4.53,4.53,4.48,4.48,1554000,0
257.HK,5,20250825,040000,4.48,4.49,4.47,4.48,627000,0
257.HK,5,20250825,040500,4.47,4.51,4.47,4.51,887000,0
257.HK,5,20250825,041000,4.51,4.53,4.50,4.51,1404000,0
257.HK,5,20250825,041500,4.51,4.53,4.50,4.52,1104000,0
257.HK,5,20250825,042000,4.52,4.52,4.50,4.52,619000,0
257.HK,5,20250825,042500,4.52,4.55,4.51,4.54,2813000,0
257.HK,5,20250825,043000,4.53,4.54,4.52,4.54,591000,0
257.HK,5,20250825,043500,4.54,4.54,4.52,4.52,441000,0
257.HK,5,20250825,044000,4.53,4.54,4.52,4.53,470000,0
257.HK,5,20250825,044500,4.53,4.54,4.51,4.52,747000,0
257.HK,5,20250825,045000,4.52,4.53,4.51,4.52,355000,0
257.HK,5,20250825,045500,4.51,4.52,4.50,4.51,381000,0
257.HK,5,20250825,050000,4.50,4.51,4.49,4.49,251000,0
257.HK,5,20250825,050500,4.49,4.51,4.49,4.50,432000,0
257.HK,5,20250825,051000,4.50,4.52,4.50,4.51,678000,0
257.HK,5,20250825,051500,4.51,4.52,4.50,4.50,595000,0
257.HK,5,20250825,052000,4.49,4.50,4.48,4.48,382000,0
