<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2503.HK,5,20250728,042000,1.52,1.52,1.52,1.52,12000,0
2503.HK,5,20250728,042500,1.49,1.49,1.45,1.45,80000,0
2503.HK,5,20250728,043000,1.46,1.46,1.45,1.45,88000,0
2503.HK,5,20250728,044000,1.50,1.50,1.50,1.50,4000,0
2503.HK,5,20250728,050000,1.52,1.52,1.52,1.52,40000,0
2503.HK,5,20250728,050500,1.53,1.53,1.52,1.52,20000,0
2503.HK,5,20250728,051500,1.52,1.52,1.52,1.52,4000,0
2503.HK,5,20250728,053000,1.52,1.52,1.52,1.52,8000,0
2503.HK,5,20250728,053500,1.52,1.52,1.52,1.52,12000,0
2503.HK,5,20250728,072000,1.53,1.53,1.53,1.53,20000,0
2503.HK,5,20250728,072500,1.52,1.52,1.52,1.52,28000,0
2503.HK,5,20250728,073500,1.55,1.55,1.55,1.55,4000,0
2503.HK,5,20250728,080000,1.53,1.53,1.52,1.52,80000,0
2503.HK,5,20250728,081000,1.51,1.51,1.51,1.51,28000,0
2503.HK,5,20250728,082000,1.52,1.52,1.52,1.52,4000,0
2503.HK,5,20250728,083500,1.52,1.52,1.51,1.51,12000,0
2503.HK,5,20250728,085000,1.51,1.51,1.51,1.51,52000,0
2503.HK,5,20250728,093000,1.50,1.52,1.50,1.52,172000,0
2503.HK,5,20250728,093500,1.50,1.50,1.50,1.50,4000,0
2503.HK,5,20250728,095500,1.54,1.54,1.53,1.53,4000,0
2503.HK,5,20250729,034500,1.53,1.53,1.53,1.53,4000,0
2503.HK,5,20250729,043500,1.50,1.50,1.50,1.50,60000,0
2503.HK,5,20250729,044000,1.53,1.54,1.53,1.54,28000,0
2503.HK,5,20250729,072000,1.54,1.54,1.54,1.54,4000,0
2503.HK,5,20250729,080500,1.53,1.53,1.53,1.53,24000,0
2503.HK,5,20250729,085000,1.50,1.50,1.50,1.50,12000,0
2503.HK,5,20250729,092000,1.52,1.52,1.52,1.52,16000,0
2503.HK,5,20250729,094000,1.52,1.52,1.52,1.52,8000,0
2503.HK,5,20250729,094500,1.55,1.55,1.55,1.55,4000,0
2503.HK,5,20250729,095000,1.58,1.58,1.58,1.58,4000,0
2503.HK,5,20250729,095500,1.57,1.57,1.57,1.57,4000,0
2503.HK,5,20250730,034500,1.47,1.47,1.47,1.47,52000,0
2503.HK,5,20250730,040000,1.51,1.51,1.51,1.51,4000,0
2503.HK,5,20250730,040500,1.53,1.53,1.53,1.53,4000,0
2503.HK,5,20250730,041000,1.53,1.53,1.53,1.53,20000,0
2503.HK,5,20250730,041500,1.53,1.53,1.53,1.53,12000,0
2503.HK,5,20250730,042000,1.53,1.53,1.53,1.53,4000,0
2503.HK,5,20250730,052500,1.54,1.54,1.45,1.45,76000,0
2503.HK,5,20250730,070000,1.46,1.46,1.46,1.46,4000,0
2503.HK,5,20250730,071500,1.50,1.50,1.50,1.50,20000,0
2503.HK,5,20250730,072000,1.48,1.48,1.48,1.48,16000,0
2503.HK,5,20250730,073500,1.51,1.51,1.51,1.51,12000,0
2503.HK,5,20250730,075500,1.53,1.53,1.53,1.53,4000,0
2503.HK,5,20250730,084500,1.52,1.52,1.52,1.52,20000,0
2503.HK,5,20250730,095500,1.48,1.53,1.48,1.53,44000,0
2503.HK,5,20250731,033500,1.53,1.54,1.53,1.54,40000,0
2503.HK,5,20250731,034000,1.53,1.54,1.53,1.54,32000,0
2503.HK,5,20250731,051500,1.53,1.53,1.53,1.53,4000,0
2503.HK,5,20250731,053000,1.50,1.51,1.50,1.51,8000,0
2503.HK,5,20250731,054500,1.50,1.50,1.50,1.50,8000,0
2503.HK,5,20250731,071500,1.50,1.50,1.50,1.50,12000,0
2503.HK,5,20250731,080500,1.50,1.50,1.50,1.50,12000,0
2503.HK,5,20250731,081500,1.50,1.50,1.50,1.50,16000,0
2503.HK,5,20250731,084000,1.50,1.50,1.50,1.50,24000,0
2503.HK,5,20250731,090500,1.50,1.50,1.50,1.50,4000,0
2503.HK,5,20250731,095500,1.50,1.51,1.50,1.51,8000,0
2503.HK,5,20250801,033000,1.43,1.44,1.43,1.44,52000,0
2503.HK,5,20250801,033500,1.42,1.42,1.42,1.42,4000,0
2503.HK,5,20250801,034000,1.42,1.42,1.42,1.42,20000,0
2503.HK,5,20250801,034500,1.44,1.44,1.44,1.44,8000,0
2503.HK,5,20250801,040000,1.44,1.44,1.44,1.44,4000,0
2503.HK,5,20250801,041000,1.45,1.45,1.45,1.45,12000,0
2503.HK,5,20250801,041500,1.44,1.44,1.44,1.44,16000,0
2503.HK,5,20250801,043500,1.44,1.44,1.43,1.43,8000,0
2503.HK,5,20250801,044000,1.42,1.42,1.33,1.33,44000,0
2503.HK,5,20250801,044500,1.33,1.43,1.33,1.43,44000,0
2503.HK,5,20250801,045000,1.40,1.40,1.40,1.40,12000,0
2503.HK,5,20250801,045500,1.40,1.40,1.40,1.40,4000,0
2503.HK,5,20250801,051000,1.40,1.40,1.40,1.40,4000,0
2503.HK,5,20250801,054000,1.40,1.40,1.40,1.40,4000,0
2503.HK,5,20250801,055000,1.43,1.44,1.43,1.44,12000,0
2503.HK,5,20250801,070000,1.43,1.43,1.43,1.43,8000,0
2503.HK,5,20250801,071000,1.43,1.43,1.43,1.43,52000,0
2503.HK,5,20250801,071500,1.47,1.47,1.47,1.47,4000,0
2503.HK,5,20250801,073500,1.44,1.44,1.44,1.44,84000,0
2503.HK,5,20250801,074000,1.45,1.45,1.45,1.45,32000,0
2503.HK,5,20250801,080000,1.46,1.50,1.46,1.50,80000,0
2503.HK,5,20250801,084000,1.51,1.51,1.51,1.51,4000,0
2503.HK,5,20250801,091000,1.47,1.47,1.40,1.46,112000,0
2503.HK,5,20250801,093500,1.42,1.42,1.42,1.42,20000,0
2503.HK,5,20250801,094500,1.44,1.50,1.44,1.50,20000,0
2503.HK,5,20250804,040500,1.50,1.50,1.50,1.50,8000,0
2503.HK,5,20250804,042500,1.51,1.51,1.51,1.51,4000,0
2503.HK,5,20250804,050500,1.51,1.51,1.51,1.51,16000,0
2503.HK,5,20250804,051000,1.46,1.46,1.46,1.46,4000,0
2503.HK,5,20250804,051500,1.49,1.50,1.49,1.50,56000,0
2503.HK,5,20250804,091500,1.49,1.49,1.49,1.49,20000,0
2503.HK,5,20250804,094500,1.50,1.50,1.50,1.50,4000,0
2503.HK,5,20250805,035500,1.50,1.51,1.50,1.51,52000,0
2503.HK,5,20250805,051500,1.50,1.50,1.50,1.50,32000,0
2503.HK,5,20250805,073000,1.50,1.50,1.50,1.50,16000,0
2503.HK,5,20250806,054500,1.49,1.49,1.49,1.49,4000,0
2503.HK,5,20250806,055500,1.47,1.47,1.47,1.47,16000,0
2503.HK,5,20250806,072500,1.47,1.47,1.47,1.47,4000,0
2503.HK,5,20250806,081000,1.48,1.48,1.48,1.48,64000,0
2503.HK,5,20250806,081500,1.47,1.47,1.47,1.47,116000,0
2503.HK,5,20250806,083500,1.48,1.48,1.48,1.48,12000,0
2503.HK,5,20250806,090000,1.47,1.47,1.47,1.47,4000,0
2503.HK,5,20250806,094000,1.46,1.46,1.46,1.46,20000,0
2503.HK,5,20250806,094500,1.46,1.46,1.45,1.45,12000,0
2503.HK,5,20250806,095000,1.41,1.41,1.41,1.41,4000,0
2503.HK,5,20250806,095500,1.37,1.37,1.28,1.32,588000,0
2503.HK,5,20250807,033000,1.28,1.34,1.28,1.34,24000,0
2503.HK,5,20250807,033500,1.35,1.39,1.35,1.39,20000,0
2503.HK,5,20250807,034500,1.39,1.39,1.39,1.39,8000,0
2503.HK,5,20250807,035500,1.39,1.39,1.39,1.39,4000,0
2503.HK,5,20250807,043000,1.40,1.40,1.40,1.40,4000,0
2503.HK,5,20250807,045000,1.40,1.40,1.40,1.40,4000,0
2503.HK,5,20250807,073000,1.48,1.48,1.48,1.48,4000,0
2503.HK,5,20250807,073500,1.44,1.44,1.44,1.44,32000,0
2503.HK,5,20250807,074000,1.41,1.41,1.39,1.39,88000,0
2503.HK,5,20250807,075000,1.36,1.39,1.35,1.39,32000,0
2503.HK,5,20250807,075500,1.39,1.39,1.39,1.39,20000,0
2503.HK,5,20250807,080000,1.39,1.39,1.39,1.39,4000,0
2503.HK,5,20250807,080500,1.36,1.36,1.35,1.35,52000,0
2503.HK,5,20250807,082000,1.31,1.31,1.29,1.30,152000,0
2503.HK,5,20250807,082500,1.29,1.29,1.28,1.28,36000,0
2503.HK,5,20250807,083000,1.28,1.28,1.20,1.21,532000,0
2503.HK,5,20250807,083500,1.20,1.28,1.20,1.25,484000,0
2503.HK,5,20250807,084000,1.26,1.29,1.24,1.29,32000,0
2503.HK,5,20250807,090500,1.29,1.29,1.23,1.23,720000,0
2503.HK,5,20250807,091000,1.22,1.22,1.19,1.19,104000,0
2503.HK,5,20250807,092000,1.22,1.25,1.22,1.25,48000,0
2503.HK,5,20250807,092500,1.25,1.25,1.24,1.24,28000,0
2503.HK,5,20250807,095000,1.24,1.27,1.24,1.27,68000,0
2503.HK,5,20250807,095500,1.32,1.32,1.32,1.32,12000,0
2503.HK,5,20250808,033500,1.32,1.32,1.29,1.29,28000,0
2503.HK,5,20250808,043000,1.28,1.28,1.28,1.28,8000,0
2503.HK,5,20250808,044500,1.28,1.28,1.28,1.28,4000,0
2503.HK,5,20250808,051000,1.25,1.28,1.25,1.28,24000,0
2503.HK,5,20250808,053500,1.30,1.31,1.30,1.31,56000,0
2503.HK,5,20250808,054500,1.35,1.35,1.35,1.35,4000,0
2503.HK,5,20250808,074500,1.32,1.32,1.30,1.30,32000,0
2503.HK,5,20250808,080500,1.32,1.32,1.32,1.32,16000,0
2503.HK,5,20250808,081000,1.31,1.31,1.31,1.31,12000,0
2503.HK,5,20250808,083000,1.34,1.35,1.34,1.35,8000,0
2503.HK,5,20250808,092000,1.30,1.30,1.30,1.30,8000,0
2503.HK,5,20250808,092500,1.29,1.29,1.29,1.29,16000,0
2503.HK,5,20250808,093500,1.28,1.28,1.28,1.28,8000,0
2503.HK,5,20250808,094500,1.26,1.26,1.26,1.26,16000,0
2503.HK,5,20250808,095500,1.29,1.31,1.29,1.30,16000,0
2503.HK,5,20250815,033000,1.25,1.25,1.25,1.25,40000,0
2503.HK,5,20250815,033500,1.29,1.30,1.29,1.30,72000,0
2503.HK,5,20250815,034000,1.30,1.30,1.30,1.30,56000,0
2503.HK,5,20250815,035000,1.27,1.28,1.27,1.27,24000,0
2503.HK,5,20250815,043500,1.27,1.27,1.27,1.27,4000,0
2503.HK,5,20250815,052000,1.27,1.27,1.27,1.27,8000,0
2503.HK,5,20250815,052500,1.28,1.28,1.28,1.28,108000,0
2503.HK,5,20250815,054000,1.30,1.30,1.30,1.30,32000,0
2503.HK,5,20250815,070000,1.31,1.31,1.31,1.31,12000,0
2503.HK,5,20250815,072500,1.31,1.31,1.31,1.31,12000,0
2503.HK,5,20250815,075500,1.30,1.30,1.30,1.30,32000,0
2503.HK,5,20250815,082000,1.30,1.30,1.30,1.30,40000,0
2503.HK,5,20250815,083500,1.30,1.30,1.28,1.28,56000,0
2503.HK,5,20250815,084000,1.28,1.31,1.28,1.31,56000,0
2503.HK,5,20250815,092500,1.33,1.33,1.33,1.33,4000,0
2503.HK,5,20250815,093000,1.33,1.33,1.33,1.33,8000,0
2503.HK,5,20250815,095000,1.30,1.30,1.30,1.30,36000,0
2503.HK,5,20250818,034000,1.35,1.40,1.35,1.40,44000,0
2503.HK,5,20250818,035000,1.40,1.40,1.40,1.40,20000,0
2503.HK,5,20250818,035500,1.44,1.44,1.44,1.44,4000,0
2503.HK,5,20250818,040000,1.44,1.50,1.44,1.50,92000,0
2503.HK,5,20250818,040500,1.50,1.50,1.50,1.50,28000,0
2503.HK,5,20250818,041000,1.50,1.50,1.50,1.50,24000,0
2503.HK,5,20250818,042000,1.48,1.51,1.48,1.51,48000,0
2503.HK,5,20250818,043000,1.51,1.51,1.51,1.51,8000,0
2503.HK,5,20250818,044000,1.50,1.50,1.50,1.50,12000,0
2503.HK,5,20250818,044500,1.51,1.51,1.51,1.51,8000,0
2503.HK,5,20250818,045000,1.51,1.51,1.51,1.51,8000,0
2503.HK,5,20250818,050000,1.51,1.51,1.51,1.51,24000,0
2503.HK,5,20250818,050500,1.52,1.52,1.52,1.52,4000,0
2503.HK,5,20250818,051000,1.54,1.60,1.52,1.60,224000,0
2503.HK,5,20250818,051500,1.60,1.61,1.60,1.61,36000,0
2503.HK,5,20250818,052000,1.61,1.61,1.61,1.61,16000,0
2503.HK,5,20250818,052500,1.56,1.56,1.53,1.54,28000,0
2503.HK,5,20250818,053000,1.55,1.55,1.54,1.54,28000,0
2503.HK,5,20250818,053500,1.52,1.52,1.51,1.51,12000,0
2503.HK,5,20250818,070000,1.51,1.51,1.51,1.51,20000,0
2503.HK,5,20250818,071000,1.54,1.54,1.54,1.54,8000,0
2503.HK,5,20250818,071500,1.54,1.54,1.54,1.54,40000,0
2503.HK,5,20250818,072500,1.57,1.57,1.57,1.57,4000,0
2503.HK,5,20250818,075000,1.53,1.54,1.53,1.54,8000,0
2503.HK,5,20250818,080000,1.53,1.53,1.52,1.52,28000,0
2503.HK,5,20250818,080500,1.51,1.51,1.51,1.51,4000,0
2503.HK,5,20250818,082500,1.48,1.49,1.48,1.49,8000,0
2503.HK,5,20250818,083000,1.48,1.48,1.48,1.48,12000,0
2503.HK,5,20250818,084000,1.48,1.48,1.48,1.48,12000,0
2503.HK,5,20250818,085500,1.47,1.47,1.47,1.47,4000,0
2503.HK,5,20250818,090000,1.47,1.47,1.47,1.47,8000,0
2503.HK,5,20250818,090500,1.43,1.43,1.43,1.43,4000,0
2503.HK,5,20250818,092500,1.45,1.45,1.45,1.45,4000,0
2503.HK,5,20250818,095500,1.45,1.46,1.45,1.46,24000,0
2503.HK,5,20250819,033000,1.46,1.46,1.46,1.46,28000,0
2503.HK,5,20250819,033500,1.46,1.46,1.43,1.43,12000,0
2503.HK,5,20250819,034000,1.43,1.43,1.43,1.43,4000,0
2503.HK,5,20250819,040000,1.44,1.44,1.44,1.44,4000,0
2503.HK,5,20250819,043500,1.45,1.45,1.45,1.45,8000,0
2503.HK,5,20250819,050000,1.48,1.50,1.47,1.50,32000,0
2503.HK,5,20250819,051000,1.49,1.49,1.47,1.47,76000,0
2503.HK,5,20250819,052000,1.48,1.48,1.46,1.46,136000,0
2503.HK,5,20250819,052500,1.46,1.46,1.46,1.46,4000,0
2503.HK,5,20250819,070000,1.45,1.45,1.44,1.44,28000,0
2503.HK,5,20250819,073000,1.46,1.46,1.46,1.46,4000,0
2503.HK,5,20250819,075000,1.46,1.46,1.46,1.46,40000,0
2503.HK,5,20250819,080500,1.43,1.43,1.42,1.42,20000,0
2503.HK,5,20250819,085000,1.43,1.43,1.43,1.43,4000,0
2503.HK,5,20250819,092500,1.43,1.43,1.40,1.40,12000,0
2503.HK,5,20250819,093500,1.39,1.39,1.39,1.39,12000,0
2503.HK,5,20250819,094500,1.43,1.45,1.43,1.44,8000,0
2503.HK,5,20250820,040000,1.44,1.44,1.44,1.44,4000,0
2503.HK,5,20250820,044500,1.43,1.43,1.43,1.43,8000,0
2503.HK,5,20250820,045000,1.43,1.43,1.43,1.43,8000,0
2503.HK,5,20250820,074500,1.41,1.41,1.41,1.41,4000,0
2503.HK,5,20250820,075000,1.41,1.41,1.41,1.41,20000,0
2503.HK,5,20250820,084500,1.42,1.42,1.42,1.42,4000,0
2503.HK,5,20250820,090000,1.39,1.39,1.38,1.38,16000,0
2503.HK,5,20250820,090500,1.38,1.38,1.38,1.38,4000,0
2503.HK,5,20250820,091000,1.37,1.37,1.37,1.37,40000,0
2503.HK,5,20250820,093000,1.38,1.38,1.38,1.38,4000,0
2503.HK,5,20250821,041000,1.25,1.31,1.25,1.31,36000,0
2503.HK,5,20250821,042500,1.35,1.35,1.35,1.35,40000,0
2503.HK,5,20250821,043500,1.35,1.35,1.33,1.33,20000,0
2503.HK,5,20250821,044000,1.32,1.32,1.32,1.32,4000,0
2503.HK,5,20250821,045500,1.31,1.31,1.31,1.31,8000,0
2503.HK,5,20250821,050000,1.28,1.28,1.25,1.28,76000,0
2503.HK,5,20250821,051000,1.28,1.28,1.28,1.28,28000,0
2503.HK,5,20250821,051500,1.26,1.26,1.26,1.26,4000,0
2503.HK,5,20250821,054500,1.29,1.30,1.29,1.30,20000,0
2503.HK,5,20250821,055000,1.28,1.28,1.28,1.28,4000,0
2503.HK,5,20250821,055500,1.32,1.32,1.32,1.32,36000,0
2503.HK,5,20250821,070000,1.32,1.35,1.32,1.35,12000,0
2503.HK,5,20250821,070500,1.36,1.36,1.36,1.36,4000,0
2503.HK,5,20250821,074000,1.33,1.33,1.33,1.33,12000,0
2503.HK,5,20250821,075500,1.31,1.31,1.31,1.31,4000,0
2503.HK,5,20250821,093000,1.35,1.35,1.35,1.35,24000,0
2503.HK,5,20250821,094500,1.32,1.32,1.32,1.32,8000,0
2503.HK,5,20250821,095000,1.30,1.30,1.30,1.30,8000,0
2503.HK,5,20250821,095500,1.31,1.31,1.31,1.31,4000,0
2503.HK,5,20250822,040000,1.38,1.38,1.38,1.38,104000,0
2503.HK,5,20250822,042500,1.33,1.33,1.33,1.33,4000,0
2503.HK,5,20250822,043000,1.35,1.35,1.35,1.35,4000,0
2503.HK,5,20250822,043500,1.36,1.36,1.36,1.36,4000,0
2503.HK,5,20250822,050000,1.35,1.35,1.35,1.35,4000,0
2503.HK,5,20250822,051500,1.31,1.31,1.30,1.30,28000,0
2503.HK,5,20250822,052500,1.28,1.30,1.24,1.29,472000,0
2503.HK,5,20250822,053000,1.29,1.29,1.25,1.25,176000,0
2503.HK,5,20250822,053500,1.25,1.25,1.25,1.25,16000,0
2503.HK,5,20250822,054500,1.25,1.25,1.25,1.25,12000,0
2503.HK,5,20250822,055500,1.28,1.34,1.27,1.34,36000,0
2503.HK,5,20250822,070000,1.30,1.30,1.25,1.25,44000,0
2503.HK,5,20250822,071500,1.28,1.28,1.28,1.28,8000,0
2503.HK,5,20250822,072500,1.28,1.28,1.25,1.25,28000,0
2503.HK,5,20250822,073000,1.25,1.25,1.25,1.25,8000,0
2503.HK,5,20250822,074500,1.25,1.26,1.25,1.26,216000,0
2503.HK,5,20250822,082500,1.25,1.25,1.25,1.25,4000,0
2503.HK,5,20250822,090000,1.24,1.24,1.20,1.20,84000,0
2503.HK,5,20250822,090500,1.20,1.20,1.20,1.20,8000,0
2503.HK,5,20250822,091000,1.21,1.22,1.20,1.22,36000,0
2503.HK,5,20250822,093000,1.25,1.25,1.25,1.25,4000,0
2503.HK,5,20250822,093500,1.25,1.25,1.25,1.25,16000,0
2503.HK,5,20250822,094000,1.25,1.25,1.22,1.22,8000,0
2503.HK,5,20250822,094500,1.21,1.21,1.18,1.18,108000,0
2503.HK,5,20250822,095000,1.18,1.18,1.16,1.16,44000,0
2503.HK,5,20250822,095500,1.16,1.16,1.15,1.15,84000,0
2503.HK,5,20250825,034000,1.11,1.11,1.11,1.11,100000,0
2503.HK,5,20250825,040500,1.13,1.13,1.13,1.13,4000,0
2503.HK,5,20250825,041000,1.13,1.13,1.10,1.10,20000,0
2503.HK,5,20250825,041500,1.10,1.10,1.10,1.10,4000,0
2503.HK,5,20250825,043000,1.10,1.10,1.10,1.10,36000,0
2503.HK,5,20250825,043500,1.10,1.10,1.10,1.10,96000,0
2503.HK,5,20250825,044000,1.10,1.10,1.10,1.10,24000,0
2503.HK,5,20250825,053000,1.10,1.10,1.10,1.10,20000,0
2503.HK,5,20250825,053500,1.10,1.10,1.10,1.10,84000,0
2503.HK,5,20250825,070000,1.12,1.12,1.12,1.12,8000,0
2503.HK,5,20250825,070500,1.10,1.13,1.10,1.13,96000,0
2503.HK,5,20250825,071500,1.15,1.15,1.15,1.15,4000,0
2503.HK,5,20250825,072500,1.13,1.13,1.13,1.13,28000,0
2503.HK,5,20250825,080500,1.15,1.15,1.15,1.15,48000,0
2503.HK,5,20250825,082000,1.19,1.19,1.19,1.19,4000,0
2503.HK,5,20250825,083000,1.20,1.20,1.20,1.20,52000,0
2503.HK,5,20250825,085000,1.17,1.17,1.17,1.17,16000,0
2503.HK,5,20250825,090000,1.18,1.18,1.18,1.18,4000,0
2503.HK,5,20250825,092000,1.18,1.19,1.18,1.19,8000,0
2503.HK,5,20250826,044000,1.20,1.20,1.20,1.20,12000,0
2503.HK,5,20250826,050500,1.19,1.19,1.19,1.19,4000,0
2503.HK,5,20250826,054500,1.19,1.19,1.19,1.19,4000,0
2503.HK,5,20250826,080500,1.19,1.19,1.19,1.19,4000,0
2503.HK,5,20250826,093000,1.18,1.18,1.17,1.17,56000,0
2503.HK,5,20250827,042500,1.15,1.15,1.03,1.03,120000,0
2503.HK,5,20250827,043000,1.04,1.04,1.01,1.01,204000,0
2503.HK,5,20250827,043500,1.08,1.08,1.08,1.08,12000,0
2503.HK,5,20250827,044000,1.09,1.10,1.09,1.10,28000,0
2503.HK,5,20250827,044500,1.10,1.12,1.10,1.12,68000,0
2503.HK,5,20250827,074500,1.12,1.12,1.12,1.12,12000,0
2503.HK,5,20250827,075500,1.11,1.14,1.11,1.14,4000,0
2503.HK,5,20250828,042500,1.13,1.13,1.13,1.13,12000,0
2503.HK,5,20250828,050000,1.14,1.14,1.13,1.13,160000,0
2503.HK,5,20250828,052000,1.14,1.22,1.14,1.22,68000,0
2503.HK,5,20250829,033000,1.22,1.22,1.22,1.22,12000,0
2503.HK,5,20250829,033500,1.15,1.17,1.09,1.12,136000,0
2503.HK,5,20250829,034000,1.15,1.19,1.15,1.19,32000,0
2503.HK,5,20250829,035500,1.22,1.22,1.22,1.22,8000,0
2503.HK,5,20250829,040500,1.19,1.23,1.10,1.23,272000,0
2503.HK,5,20250829,041000,1.23,1.23,1.23,1.23,16000,0
2503.HK,5,20250829,043000,1.23,1.23,1.23,1.23,8000,0
2503.HK,5,20250829,044000,1.25,1.25,1.25,1.25,20000,0
2503.HK,5,20250829,044500,1.27,1.27,1.27,1.27,8000,0
2503.HK,5,20250829,052000,1.27,1.27,1.27,1.27,20000,0
2503.HK,5,20250829,052500,1.24,1.24,1.24,1.24,56000,0
2503.HK,5,20250829,084000,1.33,1.33,1.33,1.33,4000,0
2503.HK,5,20250829,085000,1.34,1.42,1.34,1.42,484000,0
2503.HK,5,20250901,033000,1.42,1.42,1.40,1.40,64000,0
2503.HK,5,20250901,040500,1.40,1.44,1.40,1.41,180000,0
2503.HK,5,20250901,042500,1.45,1.45,1.45,1.45,72000,0
2503.HK,5,20250901,043000,1.45,1.45,1.43,1.45,132000,0
2503.HK,5,20250901,043500,1.43,1.43,1.43,1.43,44000,0
2503.HK,5,20250901,044000,1.46,1.46,1.46,1.46,20000,0
2503.HK,5,20250901,045000,1.44,1.44,1.44,1.44,8000,0
2503.HK,5,20250901,050000,1.46,1.46,1.46,1.46,8000,0
2503.HK,5,20250901,051500,1.47,1.47,1.47,1.47,16000,0
2503.HK,5,20250901,052000,1.47,1.47,1.45,1.45,28000,0
2503.HK,5,20250901,070500,1.47,1.47,1.47,1.47,24000,0
2503.HK,5,20250901,071000,1.48,1.48,1.48,1.48,4000,0
2503.HK,5,20250901,072500,1.49,1.50,1.49,1.50,20000,0
2503.HK,5,20250901,073500,1.51,1.52,1.51,1.52,16000,0
2503.HK,5,20250901,085000,1.52,1.52,1.52,1.52,12000,0
2503.HK,5,20250901,085500,1.52,1.59,1.52,1.59,8000,0
2503.HK,5,20250902,033000,1.59,1.59,1.56,1.56,16000,0
2503.HK,5,20250902,041000,1.56,1.56,1.56,1.56,8000,0
2503.HK,5,20250902,044000,1.55,1.55,1.55,1.55,4000,0
2503.HK,5,20250902,045000,1.58,1.58,1.56,1.56,208000,0
2503.HK,5,20250902,050000,1.53,1.53,1.53,1.53,4000,0
2503.HK,5,20250902,050500,1.53,1.53,1.53,1.53,12000,0
2503.HK,5,20250902,051000,1.53,1.53,1.53,1.53,4000,0
2503.HK,5,20250902,052000,1.55,1.71,1.55,1.71,8000,0
2503.HK,5,20250903,033000,1.69,1.71,1.68,1.69,7492000,0
2503.HK,5,20250903,033500,1.69,1.71,1.69,1.70,500000,0
2503.HK,5,20250903,034000,1.70,1.70,1.70,1.70,652000,0
2503.HK,5,20250903,034500,1.70,1.70,1.69,1.70,128000,0
2503.HK,5,20250903,035000,1.69,1.70,1.69,1.69,732000,0
2503.HK,5,20250903,035500,1.69,1.70,1.68,1.68,2612000,0
2503.HK,5,20250903,040000,1.69,1.70,1.68,1.68,3376000,0
2503.HK,5,20250903,040500,1.69,1.69,1.68,1.68,13332000,0
2503.HK,5,20250903,041000,1.68,1.68,1.68,1.68,18376000,0
2503.HK,5,20250903,041500,1.68,1.70,1.66,1.70,12392000,0
2503.HK,5,20250903,042000,1.70,1.70,1.68,1.68,56000,0
2503.HK,5,20250903,042500,1.70,1.70,1.69,1.70,132000,0
2503.HK,5,20250903,043000,1.69,1.69,1.68,1.68,176000,0
2503.HK,5,20250903,043500,1.68,1.68,1.68,1.68,552000,0
2503.HK,5,20250903,044000,1.68,1.68,1.68,1.68,4000,0
2503.HK,5,20250903,044500,1.68,1.72,1.68,1.72,184000,0
2503.HK,5,20250903,045000,1.69,1.70,1.68,1.70,328000,0
2503.HK,5,20250903,045500,1.70,1.70,1.69,1.69,68000,0
2503.HK,5,20250903,050000,1.68,1.69,1.68,1.69,28000,0
2503.HK,5,20250903,050500,1.69,1.69,1.69,1.69,8000,0
2503.HK,5,20250903,051000,1.70,1.70,1.69,1.70,196000,0
2503.HK,5,20250903,051500,1.70,1.70,1.70,1.70,4000,0
2503.HK,5,20250903,052500,1.70,1.70,1.70,1.70,20000,0
2503.HK,5,20250903,053000,1.69,1.70,1.69,1.70,8000,0
2503.HK,5,20250903,054000,1.69,1.69,1.69,1.69,36000,0
2503.HK,5,20250903,054500,1.70,1.70,1.69,1.70,104000,0
2503.HK,5,20250903,055000,1.70,1.70,1.69,1.70,224000,0
2503.HK,5,20250903,055500,1.70,1.72,1.70,1.72,136000,0
2503.HK,5,20250903,070000,1.71,1.72,1.70,1.71,292000,0
2503.HK,5,20250903,070500,1.70,1.72,1.69,1.72,884000,0
2503.HK,5,20250903,071000,1.70,1.75,1.70,1.72,628000,0
2503.HK,5,20250903,071500,1.74,1.78,1.71,1.76,1040000,0
2503.HK,5,20250903,072000,1.76,1.77,1.76,1.76,40000,0
2503.HK,5,20250903,072500,1.77,1.78,1.75,1.77,68000,0
2503.HK,5,20250903,073000,1.77,1.79,1.77,1.79,400000,0
2503.HK,5,20250903,073500,1.80,1.82,1.78,1.78,1136000,0
2503.HK,5,20250903,074000,1.78,1.79,1.75,1.79,600000,0
2503.HK,5,20250903,074500,1.78,1.79,1.77,1.78,136000,0
2503.HK,5,20250903,075000,1.78,1.78,1.77,1.77,268000,0
2503.HK,5,20250903,075500,1.78,1.78,1.76,1.76,60000,0
2503.HK,5,20250903,080000,1.76,1.77,1.76,1.77,128000,0
2503.HK,5,20250903,081000,1.77,1.78,1.77,1.78,248000,0
2503.HK,5,20250903,081500,1.78,1.79,1.78,1.79,652000,0
2503.HK,5,20250903,082000,1.79,1.79,1.78,1.78,236000,0
2503.HK,5,20250903,082500,1.77,1.78,1.76,1.76,532000,0
2503.HK,5,20250903,083000,1.75,1.78,1.75,1.78,13148000,0
2503.HK,5,20250903,083500,1.78,1.80,1.78,1.80,268000,0
2503.HK,5,20250903,084000,1.81,1.82,1.80,1.80,96000,0
2503.HK,5,20250903,084500,1.80,1.80,1.78,1.80,352000,0
2503.HK,5,20250903,085000,1.80,1.82,1.76,1.77,296000,0
2503.HK,5,20250903,085500,1.77,1.79,1.76,1.79,216000,0
