<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1837.HK,5,20250815,080500,0.80,0.80,0.80,0.80,2000,0
1837.HK,5,20250815,081000,0.80,0.80,0.80,0.80,4000,0
1837.HK,5,20250815,081500,0.79,0.80,0.79,0.80,220000,0
1837.HK,5,20250815,082500,0.80,0.80,0.80,0.80,4000,0
1837.HK,5,20250815,084500,0.80,0.80,0.80,0.80,2000,0
1837.HK,5,20250815,090000,0.80,0.80,0.80,0.80,4000,0
1837.HK,5,20250815,090500,0.80,0.80,0.79,0.79,6000,0
1837.HK,5,20250815,091000,0.80,0.80,0.80,0.80,2000,0
1837.HK,5,20250815,092000,0.80,0.80,0.80,0.80,4000,0
1837.HK,5,20250815,093500,0.80,0.80,0.80,0.80,4000,0
1837.HK,5,20250815,094000,0.80,0.80,0.80,0.80,6000,0
1837.HK,5,20250815,094500,0.80,0.80,0.80,0.80,4000,0
1837.HK,5,20250815,095500,0.80,0.80,0.80,0.80,264000,0
1837.HK,5,20250818,033500,0.81,0.81,0.81,0.81,130000,0
1837.HK,5,20250818,035000,0.82,0.82,0.82,0.82,90000,0
1837.HK,5,20250818,035500,0.82,0.82,0.82,0.82,396000,0
1837.HK,5,20250818,040000,0.82,0.82,0.82,0.82,20000,0
1837.HK,5,20250818,040500,0.82,0.82,0.82,0.82,52000,0
1837.HK,5,20250818,041000,0.82,0.83,0.82,0.83,16000,0
1837.HK,5,20250818,042500,0.82,0.82,0.82,0.82,14000,0
1837.HK,5,20250818,043000,0.82,0.83,0.82,0.83,420000,0
1837.HK,5,20250818,043500,0.83,0.83,0.83,0.83,10000,0
1837.HK,5,20250818,045500,0.83,0.83,0.83,0.83,204000,0
1837.HK,5,20250818,050000,0.83,0.83,0.83,0.83,476000,0
1837.HK,5,20250818,050500,0.84,0.85,0.84,0.85,938000,0
1837.HK,5,20250818,051500,0.84,0.85,0.84,0.84,480000,0
1837.HK,5,20250818,052000,0.84,0.84,0.83,0.83,588000,0
1837.HK,5,20250818,052500,0.84,0.84,0.84,0.84,52000,0
1837.HK,5,20250818,053000,0.84,0.84,0.84,0.84,110000,0
1837.HK,5,20250818,053500,0.84,0.85,0.83,0.85,364000,0
1837.HK,5,20250818,054000,0.85,0.85,0.85,0.85,184000,0
1837.HK,5,20250818,055500,0.85,0.85,0.85,0.85,14000,0
1837.HK,5,20250818,070000,0.85,0.85,0.85,0.85,30000,0
1837.HK,5,20250818,070500,0.85,0.85,0.84,0.85,196000,0
1837.HK,5,20250818,071000,0.85,0.85,0.85,0.85,24000,0
1837.HK,5,20250818,072000,0.85,0.85,0.85,0.85,80000,0
1837.HK,5,20250818,072500,0.84,0.85,0.84,0.85,274000,0
1837.HK,5,20250818,074000,0.84,0.84,0.84,0.84,72000,0
1837.HK,5,20250818,075000,0.85,0.85,0.85,0.85,16000,0
1837.HK,5,20250818,080000,0.84,0.85,0.84,0.85,28000,0
1837.HK,5,20250818,080500,0.84,0.85,0.84,0.85,42000,0
1837.HK,5,20250818,081000,0.84,0.85,0.84,0.84,16000,0
1837.HK,5,20250818,082000,0.85,0.85,0.85,0.85,244000,0
1837.HK,5,20250818,082500,0.85,0.86,0.85,0.85,1046000,0
1837.HK,5,20250818,083000,0.85,0.86,0.85,0.86,8000,0
1837.HK,5,20250818,084000,0.86,0.86,0.86,0.86,50000,0
1837.HK,5,20250818,084500,0.85,0.86,0.85,0.86,104000,0
1837.HK,5,20250818,091000,0.86,0.87,0.86,0.87,354000,0
1837.HK,5,20250818,092000,0.86,0.86,0.86,0.86,2000,0
1837.HK,5,20250818,092500,0.86,0.86,0.86,0.86,456000,0
1837.HK,5,20250818,093000,0.86,0.87,0.86,0.87,324000,0
1837.HK,5,20250818,094000,0.87,0.87,0.87,0.87,48000,0
1837.HK,5,20250818,094500,0.86,0.86,0.86,0.86,438000,0
1837.HK,5,20250818,095500,0.86,0.86,0.86,0.86,58000,0
1837.HK,5,20250819,033500,0.87,0.87,0.87,0.87,18000,0
1837.HK,5,20250819,034000,0.87,0.87,0.87,0.87,64000,0
1837.HK,5,20250819,034500,0.87,0.87,0.87,0.87,338000,0
1837.HK,5,20250819,035000,0.87,0.87,0.87,0.87,38000,0
1837.HK,5,20250819,051000,0.87,0.87,0.87,0.87,4000,0
1837.HK,5,20250819,051500,0.87,0.87,0.87,0.87,12000,0
1837.HK,5,20250819,053000,0.87,0.87,0.87,0.87,34000,0
1837.HK,5,20250819,054000,0.87,0.87,0.87,0.87,56000,0
1837.HK,5,20250819,055500,0.87,0.87,0.87,0.87,116000,0
1837.HK,5,20250819,070000,0.87,0.87,0.87,0.87,304000,0
1837.HK,5,20250819,070500,0.87,0.87,0.87,0.87,10000,0
1837.HK,5,20250819,071000,0.87,0.87,0.87,0.87,6000,0
1837.HK,5,20250819,071500,0.87,0.88,0.87,0.88,118000,0
1837.HK,5,20250819,072000,0.88,0.88,0.88,0.88,2000,0
1837.HK,5,20250819,074000,0.87,0.87,0.87,0.87,222000,0
1837.HK,5,20250819,075000,0.87,0.87,0.86,0.87,204000,0
1837.HK,5,20250819,075500,0.87,0.87,0.87,0.87,4000,0
1837.HK,5,20250819,085000,0.87,0.87,0.87,0.87,8000,0
1837.HK,5,20250819,090000,0.87,0.87,0.87,0.87,116000,0
1837.HK,5,20250819,090500,0.87,0.87,0.87,0.87,4000,0
1837.HK,5,20250819,091000,0.87,0.87,0.87,0.87,2000,0
1837.HK,5,20250819,091500,0.87,0.87,0.87,0.87,4000,0
1837.HK,5,20250819,092000,0.87,0.87,0.87,0.87,14000,0
1837.HK,5,20250819,092500,0.87,0.87,0.87,0.87,22000,0
1837.HK,5,20250819,093000,0.87,0.87,0.87,0.87,100000,0
1837.HK,5,20250819,094500,0.87,0.87,0.87,0.87,144000,0
1837.HK,5,20250819,095000,0.87,0.87,0.87,0.87,182000,0
1837.HK,5,20250819,095500,0.87,0.88,0.87,0.87,378000,0
1837.HK,5,20250820,033500,0.86,0.86,0.86,0.86,30000,0
1837.HK,5,20250820,034500,0.86,0.86,0.86,0.86,162000,0
1837.HK,5,20250820,041000,0.86,0.86,0.86,0.86,12000,0
1837.HK,5,20250820,041500,0.86,0.86,0.86,0.86,6000,0
1837.HK,5,20250820,044000,0.85,0.85,0.85,0.85,2000,0
1837.HK,5,20250820,050000,0.85,0.85,0.85,0.85,4000,0
1837.HK,5,20250820,050500,0.85,0.85,0.85,0.85,100000,0
1837.HK,5,20250820,051500,0.85,0.85,0.85,0.85,72000,0
1837.HK,5,20250820,052500,0.85,0.85,0.85,0.85,206000,0
1837.HK,5,20250820,053000,0.85,0.85,0.85,0.85,4000,0
1837.HK,5,20250820,053500,0.85,0.85,0.85,0.85,48000,0
1837.HK,5,20250820,054500,0.85,0.85,0.85,0.85,396000,0
1837.HK,5,20250820,070000,0.85,0.85,0.85,0.85,120000,0
1837.HK,5,20250820,071500,0.85,0.85,0.85,0.85,128000,0
1837.HK,5,20250820,072000,0.85,0.85,0.85,0.85,108000,0
1837.HK,5,20250820,082500,0.85,0.85,0.85,0.85,14000,0
1837.HK,5,20250820,083000,0.85,0.86,0.85,0.86,338000,0
1837.HK,5,20250820,084500,0.85,0.85,0.85,0.85,8000,0
1837.HK,5,20250820,085500,0.85,0.85,0.85,0.85,2000,0
1837.HK,5,20250820,092500,0.86,0.86,0.86,0.86,6000,0
1837.HK,5,20250820,094500,0.86,0.86,0.86,0.86,180000,0
1837.HK,5,20250820,095000,0.86,0.86,0.86,0.86,56000,0
1837.HK,5,20250820,095500,0.87,0.87,0.87,0.87,2000,0
1837.HK,5,20250821,035000,0.86,0.87,0.86,0.87,30000,0
1837.HK,5,20250821,035500,0.87,0.87,0.87,0.87,82000,0
1837.HK,5,20250821,040000,0.87,0.87,0.87,0.87,2000,0
1837.HK,5,20250821,040500,0.87,0.87,0.87,0.87,40000,0
1837.HK,5,20250821,041000,0.87,0.87,0.87,0.87,226000,0
1837.HK,5,20250821,041500,0.87,0.87,0.87,0.87,2000,0
1837.HK,5,20250821,043000,0.87,0.87,0.87,0.87,300000,0
1837.HK,5,20250821,043500,0.87,0.88,0.87,0.87,288000,0
1837.HK,5,20250821,044000,0.88,0.88,0.88,0.88,96000,0
1837.HK,5,20250821,045000,0.89,0.89,0.89,0.89,2000,0
1837.HK,5,20250821,050000,0.89,0.89,0.89,0.89,6000,0
1837.HK,5,20250821,051000,0.88,0.88,0.88,0.88,2000,0
1837.HK,5,20250821,051500,0.88,0.88,0.88,0.88,14000,0
1837.HK,5,20250821,053000,0.88,0.88,0.88,0.88,6000,0
1837.HK,5,20250821,054000,0.87,0.87,0.87,0.87,520000,0
1837.HK,5,20250821,054500,0.87,0.87,0.87,0.87,40000,0
1837.HK,5,20250821,071500,0.88,0.88,0.88,0.88,2000,0
1837.HK,5,20250821,073000,0.87,0.87,0.87,0.87,2000,0
1837.HK,5,20250821,074000,0.88,0.88,0.88,0.88,2000,0
1837.HK,5,20250821,080000,0.88,0.88,0.88,0.88,2000,0
1837.HK,5,20250821,081500,0.88,0.88,0.88,0.88,4000,0
1837.HK,5,20250821,082000,0.87,0.88,0.87,0.88,10000,0
1837.HK,5,20250821,082500,0.87,0.87,0.87,0.87,100000,0
1837.HK,5,20250821,083000,0.88,0.88,0.88,0.88,2000,0
1837.HK,5,20250821,084500,0.88,0.88,0.88,0.88,2000,0
1837.HK,5,20250821,090500,0.88,0.88,0.88,0.88,2000,0
1837.HK,5,20250821,092500,0.88,0.88,0.88,0.88,2000,0
1837.HK,5,20250821,093500,0.88,0.88,0.88,0.88,22000,0
1837.HK,5,20250821,094000,0.88,0.88,0.88,0.88,654000,0
1837.HK,5,20250821,094500,0.88,0.88,0.88,0.88,552000,0
1837.HK,5,20250821,095500,0.89,0.89,0.89,0.89,8000,0
1837.HK,5,20250822,033000,0.89,0.89,0.89,0.89,24000,0
1837.HK,5,20250822,044000,0.88,0.88,0.88,0.88,2000,0
1837.HK,5,20250822,054000,0.88,0.88,0.88,0.88,2000,0
1837.HK,5,20250822,055500,0.88,0.88,0.88,0.88,52000,0
1837.HK,5,20250822,070000,0.89,0.89,0.89,0.89,4000,0
1837.HK,5,20250822,072000,0.89,0.89,0.89,0.89,42000,0
1837.HK,5,20250822,075000,0.88,0.88,0.88,0.88,20000,0
1837.HK,5,20250822,075500,0.88,0.88,0.88,0.88,6000,0
1837.HK,5,20250822,083000,0.88,0.89,0.88,0.89,40000,0
1837.HK,5,20250822,085000,0.89,0.89,0.89,0.89,22000,0
1837.HK,5,20250822,090000,0.88,0.88,0.88,0.88,74000,0
1837.HK,5,20250822,091000,0.88,0.88,0.88,0.88,10000,0
1837.HK,5,20250822,095500,0.89,0.89,0.89,0.89,60000,0
1837.HK,5,20250825,033000,0.89,0.89,0.89,0.89,4000,0
1837.HK,5,20250825,033500,0.89,0.89,0.89,0.89,110000,0
1837.HK,5,20250825,034500,0.89,0.89,0.89,0.89,12000,0
1837.HK,5,20250825,040500,0.89,0.89,0.89,0.89,40000,0
1837.HK,5,20250825,041000,0.89,0.90,0.89,0.90,200000,0
1837.HK,5,20250825,042500,0.89,0.89,0.89,0.89,50000,0
1837.HK,5,20250825,050000,0.89,0.89,0.89,0.89,130000,0
1837.HK,5,20250825,072000,0.89,0.89,0.89,0.89,2000,0
1837.HK,5,20250825,095000,0.89,0.89,0.89,0.89,16000,0
1837.HK,5,20250826,033000,0.89,0.89,0.89,0.89,10000,0
1837.HK,5,20250826,040500,0.89,0.89,0.89,0.89,36000,0
1837.HK,5,20250826,041000,0.89,0.90,0.89,0.90,116000,0
1837.HK,5,20250826,041500,0.90,0.90,0.90,0.90,2000,0
1837.HK,5,20250826,045000,0.90,0.90,0.90,0.90,14000,0
1837.HK,5,20250826,050500,0.90,0.90,0.90,0.90,60000,0
1837.HK,5,20250826,051000,0.89,0.89,0.89,0.89,298000,0
1837.HK,5,20250826,051500,0.89,0.89,0.89,0.89,160000,0
1837.HK,5,20250826,052000,0.89,0.89,0.89,0.89,42000,0
1837.HK,5,20250826,053500,0.90,0.90,0.90,0.90,2000,0
1837.HK,5,20250826,055000,0.89,0.89,0.89,0.89,90000,0
1837.HK,5,20250826,070000,0.89,0.89,0.89,0.89,30000,0
1837.HK,5,20250826,071500,0.89,0.89,0.89,0.89,2000,0
1837.HK,5,20250826,073500,0.89,0.89,0.89,0.89,10000,0
1837.HK,5,20250826,074500,0.89,0.89,0.89,0.89,4000,0
1837.HK,5,20250826,084000,0.89,0.89,0.89,0.89,2000,0
1837.HK,5,20250826,093500,0.89,0.89,0.89,0.89,120000,0
1837.HK,5,20250826,095000,0.89,0.89,0.89,0.89,130000,0
1837.HK,5,20250826,095500,0.89,0.89,0.89,0.89,8000,0
1837.HK,5,20250827,033500,0.88,0.89,0.88,0.89,16000,0
1837.HK,5,20250827,040500,0.88,0.88,0.88,0.88,14000,0
1837.HK,5,20250827,043500,0.89,0.89,0.89,0.89,20000,0
1837.HK,5,20250827,052500,0.89,0.89,0.89,0.89,2000,0
1837.HK,5,20250827,055000,0.88,0.88,0.88,0.88,10000,0
1837.HK,5,20250827,055500,0.89,0.89,0.89,0.89,64000,0
1837.HK,5,20250827,070000,0.89,0.89,0.89,0.89,10000,0
1837.HK,5,20250827,070500,0.89,0.89,0.89,0.89,10000,0
1837.HK,5,20250827,071500,0.88,0.88,0.88,0.88,36000,0
1837.HK,5,20250827,072000,0.88,0.88,0.88,0.88,10000,0
1837.HK,5,20250827,075000,0.89,0.89,0.89,0.89,10000,0
1837.HK,5,20250827,080500,0.88,0.88,0.88,0.88,50000,0
1837.HK,5,20250827,081500,0.88,0.88,0.88,0.88,40000,0
1837.HK,5,20250827,084500,0.88,0.88,0.88,0.88,50000,0
1837.HK,5,20250827,090500,0.88,0.88,0.88,0.88,102000,0
1837.HK,5,20250827,092000,0.88,0.88,0.88,0.88,2000,0
1837.HK,5,20250827,092500,0.88,0.88,0.88,0.88,510000,0
1837.HK,5,20250827,093000,0.87,0.87,0.87,0.87,160000,0
1837.HK,5,20250827,094000,0.87,0.87,0.87,0.87,48000,0
1837.HK,5,20250827,095500,0.87,0.87,0.86,0.87,80000,0
1837.HK,5,20250828,033000,0.91,0.94,0.91,0.92,972000,0
1837.HK,5,20250828,033500,0.93,0.93,0.92,0.93,134000,0
1837.HK,5,20250828,034500,0.92,0.92,0.90,0.91,544000,0
1837.HK,5,20250828,035000,0.90,0.90,0.90,0.90,128000,0
1837.HK,5,20250828,035500,0.90,0.90,0.90,0.90,108000,0
1837.HK,5,20250828,040000,0.90,0.90,0.90,0.90,94000,0
1837.HK,5,20250828,040500,0.90,0.90,0.90,0.90,4000,0
1837.HK,5,20250828,041500,0.90,0.90,0.90,0.90,76000,0
1837.HK,5,20250828,042000,0.90,0.90,0.90,0.90,20000,0
1837.HK,5,20250828,042500,0.90,0.90,0.89,0.89,24000,0
1837.HK,5,20250828,043000,0.89,0.90,0.89,0.90,74000,0
1837.HK,5,20250828,044000,0.90,0.90,0.90,0.90,22000,0
1837.HK,5,20250828,045500,0.89,0.89,0.89,0.89,26000,0
1837.HK,5,20250828,050000,0.89,0.89,0.89,0.89,244000,0
1837.HK,5,20250828,050500,0.89,0.89,0.89,0.89,8000,0
1837.HK,5,20250828,052500,0.89,0.89,0.89,0.89,152000,0
1837.HK,5,20250828,071500,0.89,0.89,0.89,0.89,80000,0
1837.HK,5,20250828,072500,0.89,0.89,0.89,0.89,200000,0
1837.HK,5,20250828,073000,0.89,0.89,0.89,0.89,178000,0
1837.HK,5,20250828,073500,0.89,0.89,0.89,0.89,30000,0
1837.HK,5,20250828,075000,0.89,0.89,0.89,0.89,70000,0
1837.HK,5,20250828,075500,0.89,0.89,0.89,0.89,50000,0
1837.HK,5,20250828,080000,0.89,0.89,0.89,0.89,110000,0
1837.HK,5,20250828,081500,0.89,0.89,0.89,0.89,40000,0
1837.HK,5,20250828,082000,0.89,0.89,0.89,0.89,50000,0
1837.HK,5,20250828,082500,0.89,0.89,0.89,0.89,30000,0
1837.HK,5,20250828,083000,0.89,0.89,0.89,0.89,18000,0
1837.HK,5,20250828,083500,0.89,0.89,0.89,0.89,20000,0
1837.HK,5,20250828,084500,0.89,0.89,0.89,0.89,4000,0
1837.HK,5,20250828,091000,0.89,0.89,0.89,0.89,60000,0
1837.HK,5,20250828,091500,0.89,0.89,0.89,0.89,6000,0
1837.HK,5,20250828,095000,0.90,0.90,0.90,0.90,4000,0
1837.HK,5,20250828,095500,0.90,0.90,0.90,0.90,54000,0
1837.HK,5,20250829,033000,0.91,0.91,0.90,0.90,50000,0
1837.HK,5,20250829,034000,0.89,0.89,0.89,0.89,8000,0
1837.HK,5,20250829,035500,0.89,0.89,0.89,0.89,10000,0
1837.HK,5,20250829,043500,0.89,0.89,0.89,0.89,50000,0
1837.HK,5,20250829,053000,0.89,0.89,0.89,0.89,50000,0
1837.HK,5,20250829,055500,0.89,0.90,0.89,0.90,288000,0
1837.HK,5,20250829,070000,0.89,0.89,0.89,0.89,2000,0
1837.HK,5,20250829,074000,0.89,0.89,0.89,0.89,4000,0
1837.HK,5,20250829,082000,0.89,0.89,0.89,0.89,204000,0
1837.HK,5,20250829,083500,0.89,0.89,0.89,0.89,10000,0
1837.HK,5,20250829,092000,0.89,0.89,0.89,0.89,60000,0
1837.HK,5,20250829,093500,0.89,0.89,0.89,0.89,10000,0
1837.HK,5,20250829,094500,0.89,0.89,0.89,0.89,14000,0
1837.HK,5,20250829,095000,0.89,0.89,0.89,0.89,142000,0
1837.HK,5,20250829,095500,0.90,0.90,0.89,0.90,72000,0
1837.HK,5,20250901,033000,0.89,0.89,0.89,0.89,38000,0
1837.HK,5,20250901,033500,0.88,0.88,0.88,0.88,36000,0
1837.HK,5,20250901,035000,0.88,0.88,0.87,0.87,684000,0
1837.HK,5,20250901,035500,0.87,0.87,0.87,0.87,42000,0
1837.HK,5,20250901,042500,0.87,0.87,0.87,0.87,74000,0
1837.HK,5,20250901,043000,0.87,0.87,0.87,0.87,24000,0
1837.HK,5,20250901,052500,0.87,0.87,0.87,0.87,14000,0
1837.HK,5,20250901,075000,0.88,0.88,0.88,0.88,4000,0
1837.HK,5,20250901,083500,0.87,0.87,0.87,0.87,10000,0
1837.HK,5,20250901,094500,0.87,0.87,0.87,0.87,92000,0
1837.HK,5,20250901,095500,0.87,0.88,0.87,0.88,44000,0
1837.HK,5,20250902,033000,0.89,0.89,0.87,0.87,60000,0
1837.HK,5,20250902,033500,0.87,0.87,0.87,0.87,34000,0
1837.HK,5,20250902,035000,0.87,0.87,0.87,0.87,10000,0
1837.HK,5,20250902,040500,0.87,0.87,0.87,0.87,40000,0
1837.HK,5,20250902,073000,0.87,0.87,0.87,0.87,2000,0
1837.HK,5,20250902,075500,0.87,0.87,0.87,0.87,36000,0
1837.HK,5,20250902,095500,0.87,0.88,0.87,0.88,260000,0
1837.HK,5,20250903,033000,0.87,0.87,0.87,0.87,42000,0
1837.HK,5,20250903,044000,0.87,0.87,0.87,0.87,50000,0
1837.HK,5,20250903,052000,0.87,0.87,0.87,0.87,8000,0
1837.HK,5,20250903,070000,0.87,0.87,0.87,0.87,14000,0
1837.HK,5,20250903,071000,0.87,0.87,0.87,0.87,30000,0
1837.HK,5,20250903,074500,0.87,0.87,0.87,0.87,50000,0
1837.HK,5,20250903,075000,0.87,0.87,0.87,0.87,30000,0
1837.HK,5,20250903,080000,0.87,0.87,0.87,0.87,10000,0
1837.HK,5,20250903,085000,0.88,0.88,0.88,0.88,6000,0
1837.HK,5,20250903,090500,0.87,0.87,0.87,0.87,76000,0
1837.HK,5,20250903,093000,0.88,0.88,0.88,0.88,550000,0
1837.HK,5,20250903,093500,0.88,0.88,0.88,0.88,168000,0
1837.HK,5,20250903,095500,0.88,0.88,0.88,0.88,90000,0
1837.HK,5,20250904,040500,0.88,0.88,0.88,0.88,40000,0
1837.HK,5,20250904,081000,0.88,0.88,0.88,0.88,50000,0
1837.HK,5,20250905,033000,0.88,0.88,0.87,0.87,32000,0
1837.HK,5,20250905,044500,0.87,0.87,0.87,0.87,2000,0
1837.HK,5,20250905,070000,0.87,0.87,0.87,0.87,26000,0
1837.HK,5,20250905,090000,0.87,0.87,0.87,0.87,174000,0
1837.HK,5,20250905,095500,0.87,0.88,0.87,0.88,120000,0
1837.HK,5,20250908,033000,0.88,0.88,0.88,0.88,20000,0
1837.HK,5,20250908,033500,0.88,0.89,0.88,0.89,76000,0
1837.HK,5,20250908,034000,0.89,0.90,0.89,0.90,86000,0
1837.HK,5,20250908,042000,0.88,0.88,0.88,0.88,110000,0
1837.HK,5,20250908,051500,0.88,0.89,0.88,0.89,74000,0
1837.HK,5,20250908,053500,0.89,0.89,0.89,0.89,30000,0
1837.HK,5,20250908,054500,0.89,0.89,0.89,0.89,10000,0
1837.HK,5,20250908,070000,0.89,0.89,0.89,0.89,2000,0
1837.HK,5,20250908,081000,0.88,0.88,0.88,0.88,76000,0
1837.HK,5,20250908,083500,0.88,0.88,0.88,0.88,4000,0
1837.HK,5,20250908,093000,0.88,0.88,0.88,0.88,96000,0
1837.HK,5,20250908,095000,0.88,0.88,0.88,0.88,34000,0
1837.HK,5,20250908,095500,0.89,0.89,0.89,0.89,50000,0
1837.HK,5,20250909,044500,0.89,0.90,0.89,0.90,678000,0
1837.HK,5,20250909,045000,0.90,0.90,0.90,0.90,26000,0
1837.HK,5,20250909,045500,0.90,0.90,0.90,0.90,70000,0
1837.HK,5,20250909,050000,0.90,0.90,0.90,0.90,20000,0
1837.HK,5,20250909,051500,0.90,0.90,0.90,0.90,20000,0
1837.HK,5,20250909,052000,0.90,0.90,0.90,0.90,130000,0
1837.HK,5,20250909,052500,0.90,0.91,0.90,0.90,98000,0
1837.HK,5,20250909,055500,0.90,0.90,0.90,0.90,50000,0
1837.HK,5,20250909,070000,0.90,0.90,0.90,0.90,186000,0
1837.HK,5,20250909,070500,0.90,0.90,0.90,0.90,20000,0
1837.HK,5,20250909,071000,0.90,0.90,0.90,0.90,30000,0
1837.HK,5,20250909,072000,0.90,0.90,0.90,0.90,36000,0
1837.HK,5,20250909,073000,0.90,0.90,0.90,0.90,24000,0
1837.HK,5,20250909,080500,0.90,0.90,0.90,0.90,10000,0
1837.HK,5,20250909,083000,0.90,0.90,0.90,0.90,200000,0
1837.HK,5,20250909,084000,0.90,0.90,0.90,0.90,56000,0
1837.HK,5,20250909,091000,0.90,0.90,0.90,0.90,6000,0
1837.HK,5,20250909,091500,0.90,0.90,0.90,0.90,100000,0
1837.HK,5,20250909,095500,0.91,0.91,0.91,0.91,150000,0
1837.HK,5,20250910,033000,0.91,0.92,0.91,0.92,20000,0
1837.HK,5,20250910,035500,0.90,0.90,0.90,0.90,16000,0
1837.HK,5,20250910,040500,0.90,0.90,0.90,0.90,178000,0
1837.HK,5,20250910,043000,0.90,0.90,0.90,0.90,100000,0
1837.HK,5,20250910,044000,0.90,0.90,0.90,0.90,2000,0
1837.HK,5,20250910,073000,0.90,0.90,0.90,0.90,70000,0
1837.HK,5,20250910,074500,0.89,0.90,0.89,0.90,132000,0
1837.HK,5,20250910,075500,0.90,0.90,0.90,0.90,202000,0
1837.HK,5,20250910,091500,0.90,0.90,0.90,0.90,200000,0
1837.HK,5,20250911,051000,0.90,0.90,0.90,0.90,296000,0
1837.HK,5,20250911,052000,0.90,0.90,0.90,0.90,32000,0
1837.HK,5,20250911,075500,0.90,0.90,0.90,0.90,118000,0
1837.HK,5,20250911,080000,0.90,0.90,0.90,0.90,86000,0
1837.HK,5,20250911,080500,0.90,0.90,0.90,0.90,68000,0
1837.HK,5,20250911,081500,0.90,0.90,0.90,0.90,98000,0
1837.HK,5,20250911,082000,0.90,0.90,0.90,0.90,80000,0
1837.HK,5,20250911,083000,0.90,0.90,0.90,0.90,212000,0
1837.HK,5,20250911,084000,0.90,0.90,0.90,0.90,40000,0
1837.HK,5,20250911,085500,0.90,0.90,0.90,0.90,10000,0
1837.HK,5,20250911,090000,0.90,0.90,0.90,0.90,138000,0
1837.HK,5,20250911,093500,0.90,0.90,0.90,0.90,132000,0
1837.HK,5,20250911,094500,0.90,0.90,0.90,0.90,100000,0
1837.HK,5,20250911,095500,0.90,0.90,0.90,0.90,10000,0
1837.HK,5,20250912,041000,0.90,0.90,0.90,0.90,304000,0
1837.HK,5,20250912,044500,0.91,0.91,0.91,0.91,82000,0
1837.HK,5,20250912,055000,0.91,0.91,0.91,0.91,14000,0
1837.HK,5,20250912,055500,0.91,0.91,0.91,0.91,14000,0
1837.HK,5,20250912,070000,0.91,0.91,0.91,0.91,72000,0
1837.HK,5,20250912,071000,0.91,0.91,0.91,0.91,70000,0
1837.HK,5,20250912,092000,0.91,0.91,0.91,0.91,36000,0
1837.HK,5,20250912,095500,0.91,0.92,0.91,0.92,128000,0
1837.HK,5,20250915,033500,0.91,0.91,0.91,0.91,10000,0
1837.HK,5,20250915,034000,0.91,0.91,0.91,0.91,64000,0
1837.HK,5,20250915,053000,0.91,0.91,0.91,0.91,24000,0
1837.HK,5,20250915,070500,0.91,0.91,0.91,0.91,16000,0
1837.HK,5,20250915,071000,0.91,0.91,0.91,0.91,210000,0
1837.HK,5,20250915,071500,0.91,0.91,0.91,0.91,160000,0
1837.HK,5,20250915,074500,0.92,0.92,0.92,0.92,200000,0
1837.HK,5,20250915,075000,0.92,0.92,0.91,0.92,248000,0
1837.HK,5,20250915,083000,0.91,0.91,0.91,0.91,50000,0
1837.HK,5,20250915,084500,0.91,0.91,0.91,0.91,10000,0
1837.HK,5,20250915,093000,0.92,0.92,0.92,0.92,8000,0
1837.HK,5,20250915,095000,0.92,0.93,0.92,0.93,324000,0
1837.HK,5,20250916,035000,0.93,0.93,0.93,0.93,610000,0
1837.HK,5,20250916,040500,0.93,0.93,0.93,0.93,80000,0
1837.HK,5,20250916,043500,0.92,0.92,0.92,0.92,186000,0
1837.HK,5,20250916,044500,0.92,0.92,0.92,0.92,50000,0
1837.HK,5,20250916,045000,0.92,0.92,0.92,0.92,14000,0
1837.HK,5,20250916,045500,0.92,0.92,0.92,0.92,290000,0
1837.HK,5,20250916,050500,0.92,0.92,0.92,0.92,32000,0
1837.HK,5,20250916,071000,0.92,0.92,0.92,0.92,28000,0
1837.HK,5,20250916,073500,0.92,0.92,0.92,0.92,10000,0
1837.HK,5,20250916,080500,0.92,0.92,0.92,0.92,94000,0
1837.HK,5,20250916,082000,0.92,0.92,0.92,0.92,8000,0
1837.HK,5,20250916,083000,0.92,0.92,0.92,0.92,60000,0
1837.HK,5,20250916,094500,0.92,0.92,0.92,0.92,4000,0
1837.HK,5,20250916,095500,0.93,0.93,0.92,0.92,68000,0
1837.HK,5,20250917,033000,0.93,0.93,0.92,0.92,22000,0
1837.HK,5,20250917,034500,0.92,0.92,0.92,0.92,20000,0
1837.HK,5,20250917,040500,0.92,0.92,0.92,0.92,40000,0
1837.HK,5,20250917,045000,0.92,0.92,0.92,0.92,6000,0
1837.HK,5,20250917,051000,0.92,0.92,0.92,0.92,4000,0
1837.HK,5,20250917,053500,0.92,0.93,0.92,0.93,300000,0
1837.HK,5,20250917,054000,0.92,0.93,0.92,0.93,40000,0
1837.HK,5,20250917,055000,0.93,0.93,0.93,0.93,22000,0
1837.HK,5,20250917,070000,0.91,0.93,0.91,0.93,118000,0
1837.HK,5,20250917,072500,0.93,0.93,0.93,0.93,1358000,0
1837.HK,5,20250917,075000,0.93,0.93,0.92,0.92,600000,0
1837.HK,5,20250917,080500,0.93,0.93,0.92,0.92,86000,0
1837.HK,5,20250917,082500,0.92,0.92,0.92,0.92,170000,0
1837.HK,5,20250917,083500,0.92,0.92,0.92,0.92,60000,0
1837.HK,5,20250917,090500,0.92,0.93,0.92,0.93,344000,0
