<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9869.HK,5,20250728,043000,1.36,1.36,1.36,1.36,32500,0
9869.HK,5,20250728,044000,1.36,1.37,1.36,1.37,1000,0
9869.HK,5,20250728,044500,1.36,1.36,1.36,1.36,10000,0
9869.HK,5,20250728,045000,1.36,1.36,1.36,1.36,10000,0
9869.HK,5,20250728,045500,1.36,1.36,1.36,1.36,500,0
9869.HK,5,20250728,050500,1.36,1.36,1.36,1.36,114000,0
9869.HK,5,20250728,051500,1.36,1.36,1.36,1.36,1000,0
9869.HK,5,20250728,053000,1.36,1.36,1.36,1.36,10500,0
9869.HK,5,20250728,054000,1.36,1.36,1.36,1.36,70500,0
9869.HK,5,20250728,055500,1.36,1.36,1.36,1.36,2000,0
9869.HK,5,20250728,070000,1.36,1.36,1.36,1.36,26000,0
9869.HK,5,20250728,072000,1.37,1.37,1.37,1.37,500,0
9869.HK,5,20250728,072500,1.36,1.36,1.36,1.36,3500,0
9869.HK,5,20250728,074500,1.37,1.37,1.37,1.37,500,0
9869.HK,5,20250728,075000,1.36,1.36,1.36,1.36,140500,0
9869.HK,5,20250728,075500,1.36,1.36,1.35,1.35,1000,0
9869.HK,5,20250728,081000,1.36,1.36,1.36,1.36,500,0
9869.HK,5,20250728,082500,1.36,1.36,1.36,1.36,500,0
9869.HK,5,20250728,084500,1.35,1.35,1.35,1.35,130500,0
9869.HK,5,20250728,085000,1.36,1.36,1.36,1.36,500,0
9869.HK,5,20250728,090000,1.35,1.36,1.35,1.36,14500,0
9869.HK,5,20250728,091000,1.36,1.36,1.36,1.36,500,0
9869.HK,5,20250728,091500,1.35,1.35,1.35,1.35,10000,0
9869.HK,5,20250728,092000,1.35,1.35,1.35,1.35,10000,0
9869.HK,5,20250728,092500,1.36,1.36,1.36,1.36,1000,0
9869.HK,5,20250728,093500,1.35,1.35,1.35,1.35,10000,0
9869.HK,5,20250728,094000,1.35,1.35,1.35,1.35,500,0
9869.HK,5,20250728,094500,1.36,1.36,1.36,1.36,7500,0
9869.HK,5,20250728,095000,1.36,1.36,1.35,1.35,10500,0
9869.HK,5,20250728,095500,1.35,1.37,1.35,1.35,8000,0
9869.HK,5,20250729,033000,1.36,1.36,1.35,1.35,6500,0
9869.HK,5,20250729,033500,1.34,1.34,1.34,1.34,16000,0
9869.HK,5,20250729,034500,1.34,1.34,1.34,1.34,61000,0
9869.HK,5,20250729,035500,1.34,1.34,1.34,1.34,113000,0
9869.HK,5,20250729,040500,1.33,1.33,1.33,1.33,39500,0
9869.HK,5,20250729,041500,1.33,1.33,1.33,1.33,126000,0
9869.HK,5,20250729,042000,1.33,1.33,1.33,1.33,10000,0
9869.HK,5,20250729,042500,1.33,1.33,1.33,1.33,13500,0
9869.HK,5,20250729,043000,1.33,1.33,1.33,1.33,500,0
9869.HK,5,20250729,043500,1.33,1.33,1.33,1.33,10500,0
9869.HK,5,20250729,044000,1.33,1.33,1.33,1.33,20500,0
9869.HK,5,20250729,044500,1.33,1.33,1.33,1.33,11000,0
9869.HK,5,20250729,050000,1.33,1.33,1.33,1.33,10000,0
9869.HK,5,20250729,050500,1.32,1.32,1.32,1.32,4500,0
9869.HK,5,20250729,051000,1.32,1.32,1.32,1.32,1500,0
9869.HK,5,20250729,051500,1.32,1.33,1.32,1.33,1500,0
9869.HK,5,20250729,052000,1.32,1.32,1.32,1.32,82500,0
9869.HK,5,20250729,052500,1.32,1.32,1.32,1.32,28500,0
9869.HK,5,20250729,053000,1.33,1.33,1.33,1.33,10000,0
9869.HK,5,20250729,053500,1.32,1.32,1.32,1.32,1000,0
9869.HK,5,20250729,054000,1.32,1.32,1.32,1.32,3500,0
9869.HK,5,20250729,054500,1.32,1.33,1.32,1.33,11500,0
9869.HK,5,20250729,055000,1.32,1.32,1.32,1.32,1000,0
9869.HK,5,20250729,055500,1.32,1.32,1.32,1.32,1000,0
9869.HK,5,20250729,071500,1.33,1.33,1.33,1.33,1000,0
9869.HK,5,20250729,072500,1.34,1.34,1.34,1.34,500,0
9869.HK,5,20250729,074000,1.33,1.33,1.33,1.33,21500,0
9869.HK,5,20250729,074500,1.32,1.32,1.32,1.32,500,0
9869.HK,5,20250729,075000,1.32,1.32,1.32,1.32,500,0
9869.HK,5,20250729,081500,1.32,1.32,1.32,1.32,10000,0
9869.HK,5,20250729,082000,1.32,1.32,1.32,1.32,1500,0
9869.HK,5,20250729,082500,1.33,1.33,1.33,1.33,11000,0
9869.HK,5,20250729,083000,1.32,1.33,1.32,1.33,47500,0
9869.HK,5,20250729,084000,1.33,1.33,1.33,1.33,1000,0
9869.HK,5,20250729,094500,1.33,1.34,1.33,1.34,11000,0
9869.HK,5,20250729,095000,1.32,1.32,1.32,1.32,1500,0
9869.HK,5,20250729,095500,1.32,1.33,1.32,1.33,500,0
9869.HK,5,20250730,044500,1.33,1.33,1.33,1.33,57500,0
9869.HK,5,20250730,054000,1.34,1.34,1.34,1.34,1000,0
9869.HK,5,20250730,054500,1.33,1.33,1.33,1.33,39000,0
9869.HK,5,20250730,070500,1.33,1.33,1.33,1.33,2000,0
9869.HK,5,20250730,072000,1.33,1.33,1.33,1.33,16500,0
9869.HK,5,20250730,081000,1.33,1.33,1.33,1.33,26500,0
9869.HK,5,20250730,081500,1.33,1.34,1.33,1.34,24500,0
9869.HK,5,20250730,083500,1.34,1.34,1.34,1.34,1000,0
9869.HK,5,20250730,084000,1.33,1.33,1.33,1.33,20000,0
9869.HK,5,20250730,094000,1.33,1.33,1.33,1.33,10000,0
9869.HK,5,20250730,094500,1.33,1.33,1.33,1.33,500,0
9869.HK,5,20250730,095000,1.33,1.33,1.33,1.33,2500,0
9869.HK,5,20250730,095500,1.33,1.33,1.33,1.33,20000,0
9869.HK,5,20250731,033000,1.32,1.32,1.31,1.31,50000,0
9869.HK,5,20250731,033500,1.31,1.31,1.30,1.30,23500,0
9869.HK,5,20250731,034000,1.31,1.31,1.31,1.31,16000,0
9869.HK,5,20250731,034500,1.31,1.31,1.31,1.31,3500,0
9869.HK,5,20250731,035500,1.30,1.30,1.30,1.30,160000,0
9869.HK,5,20250731,040000,1.29,1.29,1.29,1.29,15000,0
9869.HK,5,20250731,040500,1.29,1.29,1.29,1.29,340500,0
9869.HK,5,20250731,041000,1.28,1.28,1.28,1.28,100000,0
9869.HK,5,20250731,041500,1.28,1.29,1.28,1.29,377500,0
9869.HK,5,20250731,042000,1.29,1.29,1.29,1.29,27000,0
9869.HK,5,20250731,042500,1.28,1.28,1.28,1.28,71500,0
9869.HK,5,20250731,043000,1.29,1.29,1.29,1.29,38000,0
9869.HK,5,20250731,045000,1.29,1.29,1.29,1.29,14000,0
9869.HK,5,20250731,045500,1.29,1.29,1.29,1.29,6500,0
9869.HK,5,20250731,050000,1.29,1.29,1.29,1.29,8500,0
9869.HK,5,20250731,050500,1.29,1.29,1.29,1.29,10000,0
9869.HK,5,20250731,051000,1.29,1.29,1.29,1.29,5000,0
9869.HK,5,20250731,052000,1.29,1.29,1.28,1.28,137500,0
9869.HK,5,20250731,052500,1.27,1.27,1.27,1.27,3500,0
9869.HK,5,20250731,053000,1.27,1.27,1.27,1.27,4000,0
9869.HK,5,20250731,053500,1.27,1.27,1.27,1.27,4000,0
9869.HK,5,20250731,054000,1.27,1.27,1.27,1.27,3500,0
9869.HK,5,20250731,055000,1.27,1.27,1.27,1.27,4000,0
9869.HK,5,20250731,055500,1.28,1.28,1.27,1.27,14500,0
9869.HK,5,20250731,070000,1.28,1.28,1.27,1.27,49000,0
9869.HK,5,20250731,070500,1.28,1.28,1.28,1.28,10000,0
9869.HK,5,20250731,071000,1.28,1.28,1.28,1.28,23500,0
9869.HK,5,20250731,072500,1.28,1.28,1.28,1.28,17500,0
9869.HK,5,20250731,073500,1.28,1.28,1.28,1.28,38500,0
9869.HK,5,20250731,074500,1.27,1.27,1.27,1.27,4000,0
9869.HK,5,20250731,075000,1.27,1.27,1.27,1.27,265500,0
9869.HK,5,20250731,075500,1.27,1.27,1.27,1.27,10000,0
9869.HK,5,20250731,083500,1.26,1.27,1.26,1.27,53500,0
9869.HK,5,20250731,084000,1.27,1.27,1.27,1.27,8000,0
9869.HK,5,20250731,084500,1.27,1.27,1.27,1.27,1500,0
9869.HK,5,20250731,085000,1.27,1.27,1.27,1.27,20000,0
9869.HK,5,20250731,085500,1.27,1.27,1.27,1.27,500,0
9869.HK,5,20250731,090000,1.27,1.27,1.27,1.27,10000,0
9869.HK,5,20250731,090500,1.27,1.27,1.27,1.27,20000,0
9869.HK,5,20250731,091000,1.27,1.27,1.27,1.27,50000,0
9869.HK,5,20250731,091500,1.28,1.28,1.28,1.28,62000,0
9869.HK,5,20250731,094500,1.27,1.27,1.27,1.27,8000,0
9869.HK,5,20250731,095000,1.28,1.28,1.27,1.27,13000,0
9869.HK,5,20250731,095500,1.27,1.27,1.27,1.27,7000,0
9869.HK,5,20250801,034000,1.27,1.29,1.27,1.28,11000,0
9869.HK,5,20250801,034500,1.28,1.29,1.28,1.28,4500,0
9869.HK,5,20250801,040500,1.28,1.28,1.28,1.28,500,0
9869.HK,5,20250801,041500,1.28,1.28,1.28,1.28,500,0
9869.HK,5,20250801,042000,1.28,1.28,1.28,1.28,22000,0
9869.HK,5,20250801,044000,1.28,1.28,1.28,1.28,2000,0
9869.HK,5,20250801,045000,1.28,1.28,1.28,1.28,10000,0
9869.HK,5,20250801,051500,1.28,1.28,1.28,1.28,4500,0
9869.HK,5,20250801,052000,1.28,1.28,1.28,1.28,27500,0
9869.HK,5,20250801,052500,1.28,1.28,1.28,1.28,16500,0
9869.HK,5,20250801,053500,1.28,1.28,1.28,1.28,29500,0
9869.HK,5,20250801,072500,1.27,1.27,1.27,1.27,12000,0
9869.HK,5,20250801,073000,1.27,1.27,1.27,1.27,72500,0
9869.HK,5,20250801,082000,1.27,1.27,1.27,1.27,1500,0
9869.HK,5,20250801,085500,1.27,1.28,1.27,1.27,28500,0
9869.HK,5,20250801,091500,1.27,1.27,1.27,1.27,4000,0
9869.HK,5,20250801,093000,1.27,1.27,1.27,1.27,500,0
9869.HK,5,20250801,094500,1.27,1.27,1.27,1.27,14000,0
9869.HK,5,20250801,095000,1.27,1.27,1.27,1.27,23000,0
9869.HK,5,20250801,095500,1.27,1.27,1.27,1.27,14500,0
9869.HK,5,20250804,033000,1.27,1.27,1.27,1.27,7500,0
9869.HK,5,20250804,033500,1.25,1.25,1.25,1.25,4500,0
9869.HK,5,20250804,034000,1.25,1.27,1.25,1.27,27500,0
9869.HK,5,20250804,040500,1.27,1.27,1.27,1.27,1000,0
9869.HK,5,20250804,042000,1.26,1.27,1.26,1.27,71500,0
9869.HK,5,20250804,043000,1.27,1.27,1.25,1.27,52500,0
9869.HK,5,20250804,043500,1.27,1.27,1.25,1.27,59500,0
9869.HK,5,20250804,044000,1.27,1.27,1.27,1.27,1000,0
9869.HK,5,20250804,044500,1.27,1.27,1.27,1.27,2500,0
9869.HK,5,20250804,045500,1.26,1.26,1.26,1.26,3000,0
9869.HK,5,20250804,050000,1.27,1.27,1.25,1.25,40500,0
9869.HK,5,20250804,050500,1.26,1.26,1.25,1.25,4000,0
9869.HK,5,20250804,052000,1.27,1.27,1.27,1.27,4500,0
9869.HK,5,20250804,052500,1.26,1.26,1.25,1.25,3500,0
9869.HK,5,20250804,053000,1.25,1.25,1.25,1.25,1500,0
9869.HK,5,20250804,053500,1.27,1.27,1.27,1.27,500,0
9869.HK,5,20250804,070000,1.27,1.27,1.27,1.27,500,0
9869.HK,5,20250804,071500,1.27,1.27,1.27,1.27,500,0
9869.HK,5,20250804,073500,1.27,1.27,1.27,1.27,500,0
9869.HK,5,20250804,075500,1.27,1.27,1.27,1.27,500,0
9869.HK,5,20250804,081000,1.27,1.27,1.26,1.26,55000,0
9869.HK,5,20250804,083000,1.27,1.27,1.27,1.27,500,0
9869.HK,5,20250804,085000,1.27,1.27,1.27,1.27,500,0
9869.HK,5,20250804,085500,1.26,1.26,1.26,1.26,10000,0
9869.HK,5,20250804,090000,1.26,1.26,1.25,1.25,63000,0
9869.HK,5,20250804,090500,1.25,1.25,1.25,1.25,77500,0
9869.HK,5,20250804,091500,1.25,1.25,1.25,1.25,29000,0
9869.HK,5,20250804,092000,1.26,1.26,1.24,1.24,66000,0
9869.HK,5,20250804,094000,1.25,1.25,1.25,1.25,12500,0
9869.HK,5,20250804,094500,1.25,1.27,1.25,1.27,13000,0
9869.HK,5,20250804,095500,1.26,1.26,1.25,1.25,11500,0
9869.HK,5,20250805,040000,1.26,1.26,1.26,1.26,20500,0
9869.HK,5,20250805,040500,1.26,1.26,1.26,1.26,500,0
9869.HK,5,20250805,041000,1.26,1.28,1.26,1.28,142500,0
9869.HK,5,20250805,043500,1.27,1.27,1.27,1.27,12000,0
9869.HK,5,20250805,044000,1.26,1.26,1.25,1.25,22000,0
9869.HK,5,20250805,050500,1.25,1.25,1.25,1.25,143000,0
9869.HK,5,20250805,051500,1.25,1.27,1.25,1.27,4500,0
9869.HK,5,20250805,052000,1.27,1.29,1.27,1.29,622000,0
9869.HK,5,20250805,052500,1.29,1.29,1.29,1.29,109500,0
9869.HK,5,20250805,053000,1.30,1.31,1.30,1.31,66000,0
9869.HK,5,20250805,053500,1.31,1.32,1.31,1.32,53000,0
9869.HK,5,20250805,054000,1.32,1.32,1.31,1.31,11000,0
9869.HK,5,20250805,054500,1.31,1.32,1.31,1.32,16000,0
9869.HK,5,20250805,055000,1.31,1.31,1.31,1.31,60500,0
9869.HK,5,20250805,055500,1.32,1.32,1.32,1.32,500,0
9869.HK,5,20250805,070000,1.31,1.31,1.31,1.31,55500,0
9869.HK,5,20250805,072000,1.31,1.31,1.31,1.31,4000,0
9869.HK,5,20250805,073000,1.31,1.31,1.31,1.31,26500,0
9869.HK,5,20250805,083500,1.30,1.30,1.30,1.30,13000,0
9869.HK,5,20250805,085000,1.30,1.30,1.30,1.30,50000,0
9869.HK,5,20250805,092500,1.29,1.29,1.29,1.29,2000,0
9869.HK,5,20250805,093000,1.30,1.30,1.29,1.29,10500,0
9869.HK,5,20250805,094500,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250805,095000,1.29,1.29,1.29,1.29,8500,0
9869.HK,5,20250805,095500,1.29,1.29,1.29,1.29,3500,0
9869.HK,5,20250806,040500,1.32,1.32,1.32,1.32,24000,0
9869.HK,5,20250806,041000,1.32,1.32,1.32,1.32,23000,0
9869.HK,5,20250806,041500,1.32,1.32,1.32,1.32,21000,0
9869.HK,5,20250806,043000,1.31,1.31,1.31,1.31,3500,0
9869.HK,5,20250806,044500,1.31,1.31,1.31,1.31,10000,0
9869.HK,5,20250806,045000,1.31,1.31,1.31,1.31,18000,0
9869.HK,5,20250806,045500,1.31,1.31,1.31,1.31,15500,0
9869.HK,5,20250806,051500,1.32,1.32,1.32,1.32,2500,0
9869.HK,5,20250806,053000,1.32,1.32,1.32,1.32,2500,0
9869.HK,5,20250806,054000,1.31,1.31,1.30,1.30,43000,0
9869.HK,5,20250806,070500,1.30,1.30,1.30,1.30,5000,0
9869.HK,5,20250806,072000,1.31,1.31,1.30,1.30,3500,0
9869.HK,5,20250806,073500,1.31,1.31,1.31,1.31,2500,0
9869.HK,5,20250806,074500,1.31,1.31,1.31,1.31,2500,0
9869.HK,5,20250806,075000,1.30,1.30,1.30,1.30,10000,0
9869.HK,5,20250806,075500,1.31,1.31,1.31,1.31,2500,0
9869.HK,5,20250806,080000,1.31,1.31,1.31,1.31,23500,0
9869.HK,5,20250806,085000,1.31,1.31,1.31,1.31,3000,0
9869.HK,5,20250806,090000,1.31,1.31,1.31,1.31,2500,0
9869.HK,5,20250806,092000,1.31,1.31,1.31,1.31,2500,0
9869.HK,5,20250806,093500,1.31,1.32,1.31,1.31,80000,0
9869.HK,5,20250806,094000,1.32,1.32,1.32,1.32,104500,0
9869.HK,5,20250806,094500,1.32,1.32,1.32,1.32,5500,0
9869.HK,5,20250806,095000,1.31,1.31,1.31,1.31,500,0
9869.HK,5,20250806,095500,1.31,1.31,1.31,1.31,500,0
9869.HK,5,20250807,035500,1.32,1.32,1.31,1.31,8500,0
9869.HK,5,20250807,040500,1.32,1.32,1.32,1.32,500,0
9869.HK,5,20250807,045500,1.31,1.31,1.31,1.31,2500,0
9869.HK,5,20250807,073000,1.32,1.32,1.32,1.32,10000,0
9869.HK,5,20250807,080500,1.32,1.32,1.32,1.32,10000,0
9869.HK,5,20250807,081000,1.32,1.32,1.32,1.32,1500,0
9869.HK,5,20250807,084000,1.32,1.34,1.32,1.32,95000,0
9869.HK,5,20250807,085000,1.33,1.34,1.32,1.34,27000,0
9869.HK,5,20250807,085500,1.33,1.33,1.33,1.33,3500,0
9869.HK,5,20250807,090500,1.33,1.33,1.32,1.32,44000,0
9869.HK,5,20250807,091500,1.32,1.32,1.32,1.32,50000,0
9869.HK,5,20250807,092000,1.33,1.33,1.32,1.32,29500,0
9869.HK,5,20250807,092500,1.32,1.33,1.32,1.32,22000,0
9869.HK,5,20250807,094500,1.34,1.34,1.34,1.34,2500,0
9869.HK,5,20250807,095000,1.33,1.33,1.33,1.33,7000,0
9869.HK,5,20250807,095500,1.32,1.32,1.32,1.32,5500,0
9869.HK,5,20250808,034000,1.30,1.30,1.30,1.30,11000,0
9869.HK,5,20250808,035500,1.31,1.31,1.31,1.31,500,0
9869.HK,5,20250808,041500,1.32,1.32,1.32,1.32,500,0
9869.HK,5,20250808,042000,1.32,1.32,1.32,1.32,5000,0
9869.HK,5,20250808,043000,1.32,1.32,1.32,1.32,500,0
9869.HK,5,20250808,044500,1.32,1.32,1.31,1.31,1000,0
9869.HK,5,20250808,050000,1.31,1.31,1.31,1.31,3000,0
9869.HK,5,20250808,051500,1.31,1.31,1.31,1.31,1000,0
9869.HK,5,20250808,053500,1.32,1.32,1.32,1.32,500,0
9869.HK,5,20250808,054500,1.31,1.31,1.31,1.31,4500,0
9869.HK,5,20250808,055500,1.32,1.32,1.31,1.31,16000,0
9869.HK,5,20250808,070500,1.31,1.31,1.31,1.31,16500,0
9869.HK,5,20250808,071500,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250808,072500,1.30,1.30,1.30,1.30,9000,0
9869.HK,5,20250808,073500,1.30,1.30,1.30,1.30,500,0
9869.HK,5,20250808,074000,1.32,1.34,1.32,1.34,91000,0
9869.HK,5,20250808,074500,1.33,1.33,1.33,1.33,10000,0
9869.HK,5,20250808,075500,1.33,1.33,1.31,1.31,8000,0
9869.HK,5,20250808,080500,1.31,1.31,1.31,1.31,1000,0
9869.HK,5,20250808,081000,1.31,1.31,1.31,1.31,18500,0
9869.HK,5,20250808,081500,1.31,1.31,1.31,1.31,500,0
9869.HK,5,20250808,082000,1.31,1.31,1.31,1.31,500,0
9869.HK,5,20250808,083500,1.31,1.31,1.31,1.31,12000,0
9869.HK,5,20250808,084000,1.31,1.31,1.31,1.31,500,0
9869.HK,5,20250808,085500,1.31,1.31,1.31,1.31,500,0
9869.HK,5,20250808,090000,1.31,1.31,1.31,1.31,2000,0
9869.HK,5,20250808,090500,1.31,1.31,1.30,1.30,2000,0
9869.HK,5,20250808,091000,1.30,1.30,1.30,1.30,1500,0
9869.HK,5,20250808,091500,1.30,1.30,1.30,1.30,42000,0
9869.HK,5,20250808,092500,1.32,1.32,1.32,1.32,1500,0
9869.HK,5,20250808,093500,1.30,1.30,1.30,1.30,3500,0
9869.HK,5,20250808,094000,1.30,1.30,1.30,1.30,2500,0
9869.HK,5,20250815,033500,1.31,1.32,1.31,1.32,139000,0
9869.HK,5,20250815,034000,1.32,1.34,1.32,1.33,231500,0
9869.HK,5,20250815,034500,1.33,1.34,1.33,1.33,67500,0
9869.HK,5,20250815,035000,1.33,1.33,1.33,1.33,10000,0
9869.HK,5,20250815,035500,1.34,1.35,1.34,1.34,137500,0
9869.HK,5,20250815,040000,1.35,1.35,1.34,1.34,11500,0
9869.HK,5,20250815,040500,1.34,1.34,1.34,1.34,22000,0
9869.HK,5,20250815,041000,1.34,1.34,1.34,1.34,8000,0
9869.HK,5,20250815,041500,1.35,1.35,1.33,1.35,25500,0
9869.HK,5,20250815,043000,1.34,1.34,1.34,1.34,1000,0
9869.HK,5,20250815,043500,1.34,1.34,1.34,1.34,3500,0
9869.HK,5,20250815,044000,1.34,1.34,1.34,1.34,500,0
9869.HK,5,20250815,045000,1.34,1.34,1.34,1.34,500,0
9869.HK,5,20250815,050000,1.34,1.34,1.34,1.34,500,0
9869.HK,5,20250815,050500,1.33,1.33,1.33,1.33,18500,0
9869.HK,5,20250815,051000,1.34,1.34,1.34,1.34,500,0
9869.HK,5,20250815,051500,1.34,1.34,1.34,1.34,2000,0
9869.HK,5,20250815,052000,1.34,1.34,1.34,1.34,500,0
9869.HK,5,20250815,052500,1.34,1.34,1.33,1.33,14000,0
9869.HK,5,20250815,053000,1.34,1.34,1.34,1.34,500,0
9869.HK,5,20250815,054000,1.34,1.35,1.34,1.35,418500,0
9869.HK,5,20250815,054500,1.35,1.35,1.35,1.35,20000,0
9869.HK,5,20250815,055000,1.36,1.36,1.35,1.35,21000,0
9869.HK,5,20250815,055500,1.36,1.36,1.36,1.36,24000,0
9869.HK,5,20250815,070000,1.35,1.35,1.35,1.35,100000,0
9869.HK,5,20250815,070500,1.35,1.35,1.35,1.35,9000,0
9869.HK,5,20250815,071000,1.36,1.36,1.36,1.36,87500,0
9869.HK,5,20250815,071500,1.36,1.36,1.36,1.36,4000,0
9869.HK,5,20250815,072000,1.36,1.36,1.36,1.36,1500,0
9869.HK,5,20250815,072500,1.36,1.36,1.35,1.35,30500,0
9869.HK,5,20250815,073000,1.36,1.36,1.36,1.36,500,0
9869.HK,5,20250815,074000,1.36,1.36,1.36,1.36,500,0
9869.HK,5,20250815,074500,1.35,1.36,1.35,1.36,70000,0
9869.HK,5,20250815,075000,1.36,1.36,1.36,1.36,199500,0
9869.HK,5,20250815,075500,1.37,1.37,1.37,1.37,15000,0
9869.HK,5,20250815,080000,1.37,1.37,1.37,1.37,8000,0
9869.HK,5,20250815,080500,1.36,1.36,1.36,1.36,500,0
9869.HK,5,20250815,081000,1.37,1.37,1.37,1.37,500,0
9869.HK,5,20250815,081500,1.36,1.36,1.36,1.36,10500,0
9869.HK,5,20250815,082000,1.37,1.37,1.37,1.37,500,0
9869.HK,5,20250815,082500,1.37,1.37,1.36,1.37,110500,0
9869.HK,5,20250815,083000,1.37,1.37,1.37,1.37,20000,0
9869.HK,5,20250815,083500,1.38,1.38,1.38,1.38,8500,0
9869.HK,5,20250815,084000,1.38,1.38,1.38,1.38,500,0
9869.HK,5,20250815,084500,1.37,1.37,1.37,1.37,88000,0
9869.HK,5,20250815,085000,1.37,1.37,1.37,1.37,37000,0
9869.HK,5,20250815,085500,1.37,1.37,1.37,1.37,7000,0
9869.HK,5,20250815,090000,1.38,1.38,1.37,1.37,16500,0
9869.HK,5,20250815,091000,1.36,1.38,1.36,1.38,26000,0
9869.HK,5,20250815,092000,1.37,1.37,1.37,1.37,130500,0
9869.HK,5,20250815,093500,1.36,1.36,1.36,1.36,3000,0
9869.HK,5,20250815,094000,1.37,1.37,1.36,1.36,35500,0
9869.HK,5,20250815,094500,1.36,1.37,1.36,1.36,8000,0
9869.HK,5,20250815,095000,1.37,1.37,1.36,1.36,12000,0
9869.HK,5,20250815,095500,1.37,1.37,1.36,1.37,72000,0
9869.HK,5,20250818,033000,1.37,1.37,1.37,1.37,3500,0
9869.HK,5,20250818,034000,1.38,1.38,1.38,1.38,1000,0
9869.HK,5,20250818,034500,1.38,1.38,1.36,1.36,15000,0
9869.HK,5,20250818,040000,1.36,1.36,1.35,1.35,78000,0
9869.HK,5,20250818,040500,1.36,1.36,1.36,1.36,17500,0
9869.HK,5,20250818,041000,1.36,1.36,1.36,1.36,15000,0
9869.HK,5,20250818,041500,1.35,1.35,1.35,1.35,5000,0
9869.HK,5,20250818,043000,1.35,1.35,1.35,1.35,4000,0
9869.HK,5,20250818,043500,1.36,1.36,1.36,1.36,1000,0
9869.HK,5,20250818,044000,1.36,1.36,1.36,1.36,2000,0
9869.HK,5,20250818,044500,1.36,1.36,1.35,1.35,14000,0
9869.HK,5,20250818,045500,1.36,1.36,1.36,1.36,197500,0
9869.HK,5,20250818,050000,1.35,1.35,1.35,1.35,12500,0
9869.HK,5,20250818,050500,1.35,1.35,1.35,1.35,17000,0
9869.HK,5,20250818,051500,1.36,1.36,1.35,1.35,25500,0
9869.HK,5,20250818,055500,1.37,1.37,1.37,1.37,3500,0
9869.HK,5,20250818,080000,1.36,1.36,1.36,1.36,4500,0
9869.HK,5,20250818,083500,1.36,1.36,1.36,1.36,2000,0
9869.HK,5,20250818,092500,1.35,1.35,1.35,1.35,10000,0
9869.HK,5,20250818,095000,1.35,1.35,1.35,1.35,4500,0
9869.HK,5,20250818,095500,1.35,1.35,1.35,1.35,2000,0
9869.HK,5,20250819,033500,1.34,1.34,1.34,1.34,22000,0
9869.HK,5,20250819,041000,1.34,1.35,1.34,1.35,14000,0
9869.HK,5,20250819,042500,1.35,1.35,1.34,1.35,27000,0
9869.HK,5,20250819,043000,1.35,1.36,1.35,1.36,49500,0
9869.HK,5,20250819,044000,1.36,1.37,1.35,1.35,3500,0
9869.HK,5,20250819,044500,1.37,1.37,1.37,1.37,500,0
9869.HK,5,20250819,045000,1.36,1.36,1.36,1.36,6000,0
9869.HK,5,20250819,051500,1.35,1.37,1.35,1.37,20500,0
9869.HK,5,20250819,052500,1.37,1.37,1.37,1.37,7000,0
9869.HK,5,20250819,053000,1.37,1.37,1.37,1.37,55000,0
9869.HK,5,20250819,070000,1.37,1.37,1.37,1.37,1000,0
9869.HK,5,20250819,071000,1.37,1.37,1.37,1.37,15000,0
9869.HK,5,20250819,072000,1.35,1.37,1.35,1.35,68000,0
9869.HK,5,20250819,072500,1.35,1.35,1.35,1.35,8000,0
9869.HK,5,20250819,073500,1.35,1.35,1.35,1.35,500,0
9869.HK,5,20250819,075000,1.35,1.37,1.35,1.35,11500,0
9869.HK,5,20250819,081000,1.36,1.36,1.35,1.35,24000,0
9869.HK,5,20250819,085500,1.35,1.35,1.35,1.35,1000,0
9869.HK,5,20250819,092000,1.35,1.35,1.35,1.35,7500,0
9869.HK,5,20250819,092500,1.37,1.37,1.37,1.37,500,0
9869.HK,5,20250819,094500,1.36,1.37,1.35,1.35,185500,0
9869.HK,5,20250819,095000,1.37,1.37,1.36,1.36,19500,0
9869.HK,5,20250819,095500,1.36,1.37,1.35,1.35,58000,0
9869.HK,5,20250820,033000,1.35,1.35,1.35,1.35,5500,0
9869.HK,5,20250820,033500,1.35,1.35,1.35,1.35,9500,0
9869.HK,5,20250820,035000,1.35,1.35,1.35,1.35,20000,0
9869.HK,5,20250820,040500,1.34,1.34,1.34,1.34,17000,0
9869.HK,5,20250820,041000,1.34,1.34,1.34,1.34,500,0
9869.HK,5,20250820,041500,1.34,1.34,1.34,1.34,2000,0
9869.HK,5,20250820,042000,1.33,1.33,1.33,1.33,6000,0
9869.HK,5,20250820,042500,1.33,1.33,1.33,1.33,10000,0
9869.HK,5,20250820,043000,1.33,1.33,1.33,1.33,13000,0
9869.HK,5,20250820,045000,1.33,1.34,1.33,1.34,26500,0
9869.HK,5,20250820,045500,1.33,1.33,1.32,1.32,29000,0
9869.HK,5,20250820,050500,1.32,1.34,1.32,1.34,11500,0
9869.HK,5,20250820,051500,1.32,1.32,1.32,1.32,5000,0
9869.HK,5,20250820,053000,1.32,1.32,1.32,1.32,201000,0
9869.HK,5,20250820,054500,1.32,1.32,1.32,1.32,201000,0
9869.HK,5,20250820,055000,1.33,1.33,1.32,1.32,17500,0
