<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
270.HK,5,20250731,090000,7.00,7.00,7.00,7.00,52000,0
270.HK,5,20250731,090500,7.00,7.00,6.98,7.00,440000,0
270.HK,5,20250731,091000,7.00,7.02,6.99,7.00,150000,0
270.HK,5,20250731,091500,7.00,7.00,7.00,7.00,72000,0
270.HK,5,20250731,092000,7.00,7.00,6.98,6.99,218000,0
270.HK,5,20250731,092500,6.98,6.99,6.97,6.98,166000,0
270.HK,5,20250731,093000,6.98,6.98,6.96,6.98,474000,0
270.HK,5,20250731,093500,6.98,7.00,6.98,7.00,268000,0
270.HK,5,20250731,094000,7.00,7.02,7.00,7.02,486000,0
270.HK,5,20250731,094500,7.01,7.02,7.01,7.01,276000,0
270.HK,5,20250731,095000,7.00,7.03,7.00,7.03,380000,0
270.HK,5,20250731,095500,7.02,7.03,6.98,6.99,1934000,0
270.HK,5,20250801,033000,6.97,7.00,6.93,6.96,262000,0
270.HK,5,20250801,033500,6.97,7.00,6.96,6.99,78000,0
270.HK,5,20250801,034000,6.98,7.03,6.98,7.02,124000,0
270.HK,5,20250801,034500,7.01,7.04,7.00,7.03,134000,0
270.HK,5,20250801,035000,7.00,7.02,6.99,6.99,34000,0
270.HK,5,20250801,035500,6.99,7.02,6.99,7.00,18000,0
270.HK,5,20250801,040000,7.01,7.01,7.00,7.00,20000,0
270.HK,5,20250801,040500,7.00,7.01,6.98,6.99,80000,0
270.HK,5,20250801,041000,6.99,7.00,6.99,7.00,22000,0
270.HK,5,20250801,041500,7.00,7.00,7.00,7.00,24000,0
270.HK,5,20250801,042000,7.00,7.00,6.97,6.97,72000,0
270.HK,5,20250801,042500,6.98,6.99,6.97,6.99,72000,0
270.HK,5,20250801,043000,6.99,6.99,6.98,6.99,18000,0
270.HK,5,20250801,043500,6.99,6.99,6.99,6.99,10000,0
270.HK,5,20250801,044000,6.99,6.99,6.95,6.95,170000,0
270.HK,5,20250801,044500,6.97,6.97,6.95,6.96,94000,0
270.HK,5,20250801,045000,6.96,6.96,6.95,6.96,80000,0
270.HK,5,20250801,045500,6.95,6.96,6.94,6.94,432000,0
270.HK,5,20250801,050000,6.95,6.95,6.93,6.95,58000,0
270.HK,5,20250801,050500,6.95,6.97,6.95,6.97,28000,0
270.HK,5,20250801,051000,6.97,6.97,6.96,6.97,24000,0
270.HK,5,20250801,051500,6.97,6.98,6.97,6.98,22000,0
270.HK,5,20250801,052000,6.98,6.98,6.97,6.97,22000,0
270.HK,5,20250801,052500,6.98,6.98,6.96,6.96,24000,0
270.HK,5,20250801,053000,6.96,6.97,6.94,6.95,28000,0
270.HK,5,20250801,053500,6.95,6.96,6.95,6.96,10000,0
270.HK,5,20250801,054000,6.96,6.96,6.95,6.96,14000,0
270.HK,5,20250801,054500,6.96,6.97,6.96,6.97,10000,0
270.HK,5,20250801,055000,6.97,6.98,6.97,6.98,8000,0
270.HK,5,20250801,055500,6.97,6.97,6.97,6.97,8000,0
270.HK,5,20250801,070000,6.96,6.96,6.95,6.96,46000,0
270.HK,5,20250801,070500,6.96,6.96,6.93,6.93,446000,0
270.HK,5,20250801,071000,6.93,6.95,6.90,6.94,384000,0
270.HK,5,20250801,071500,6.93,6.94,6.91,6.92,30000,0
270.HK,5,20250801,072000,6.93,6.93,6.90,6.91,34000,0
270.HK,5,20250801,072500,6.90,6.91,6.88,6.90,108000,0
270.HK,5,20250801,073000,6.90,6.90,6.89,6.90,90000,0
270.HK,5,20250801,073500,6.90,6.90,6.89,6.90,88000,0
270.HK,5,20250801,074000,6.90,6.92,6.89,6.92,362000,0
270.HK,5,20250801,074500,6.89,6.94,6.89,6.94,436000,0
270.HK,5,20250801,075000,6.95,6.95,6.94,6.94,22000,0
270.HK,5,20250801,075500,6.94,6.94,6.91,6.91,48000,0
270.HK,5,20250801,080000,6.92,6.93,6.91,6.93,52000,0
270.HK,5,20250801,080500,6.93,6.93,6.92,6.92,20000,0
270.HK,5,20250801,081000,6.93,6.93,6.91,6.93,96000,0
270.HK,5,20250801,081500,6.91,6.92,6.91,6.92,42000,0
270.HK,5,20250801,082000,6.91,6.92,6.90,6.92,34000,0
270.HK,5,20250801,082500,6.91,6.92,6.90,6.90,190000,0
270.HK,5,20250801,083000,6.90,6.92,6.90,6.92,106000,0
270.HK,5,20250801,083500,6.91,6.92,6.91,6.92,20000,0
270.HK,5,20250801,084000,6.91,6.92,6.90,6.90,42000,0
270.HK,5,20250801,084500,6.90,6.92,6.89,6.92,70000,0
270.HK,5,20250801,085000,6.92,6.92,6.90,6.92,144000,0
270.HK,5,20250801,085500,6.92,6.93,6.91,6.93,32000,0
270.HK,5,20250801,090000,6.93,6.93,6.91,6.91,42000,0
270.HK,5,20250801,090500,6.91,6.92,6.91,6.91,30000,0
270.HK,5,20250801,091000,6.92,6.92,6.91,6.91,30000,0
270.HK,5,20250801,091500,6.89,6.92,6.89,6.90,56000,0
270.HK,5,20250801,092000,6.90,6.90,6.89,6.90,38000,0
270.HK,5,20250801,092500,6.89,6.90,6.89,6.90,30000,0
270.HK,5,20250801,093000,6.89,6.90,6.88,6.90,52000,0
270.HK,5,20250801,093500,6.89,6.90,6.89,6.89,54000,0
270.HK,5,20250801,094000,6.90,6.90,6.89,6.90,104000,0
270.HK,5,20250801,094500,6.90,6.90,6.89,6.89,66000,0
270.HK,5,20250801,095000,6.90,6.92,6.89,6.92,226000,0
270.HK,5,20250801,095500,6.91,6.93,6.90,6.90,596000,0
270.HK,5,20250804,033000,6.90,6.92,6.83,6.89,206000,0
270.HK,5,20250804,033500,6.89,6.90,6.86,6.89,62000,0
270.HK,5,20250804,034000,6.89,6.92,6.85,6.89,130000,0
270.HK,5,20250804,034500,6.89,6.90,6.89,6.90,24000,0
270.HK,5,20250804,035000,6.89,6.89,6.89,6.89,8000,0
270.HK,5,20250804,035500,6.89,6.92,6.88,6.92,324000,0
270.HK,5,20250804,040000,6.91,6.92,6.90,6.90,42000,0
270.HK,5,20250804,040500,6.90,6.92,6.90,6.92,104000,0
270.HK,5,20250804,041000,6.92,6.92,6.92,6.92,6000,0
270.HK,5,20250804,041500,6.91,6.91,6.90,6.91,32000,0
270.HK,5,20250804,042000,6.91,6.91,6.91,6.91,22000,0
270.HK,5,20250804,042500,6.91,6.94,6.91,6.94,200000,0
270.HK,5,20250804,043000,6.93,6.94,6.92,6.92,44000,0
270.HK,5,20250804,043500,6.93,6.93,6.93,6.93,28000,0
270.HK,5,20250804,044000,6.93,6.94,6.93,6.94,34000,0
270.HK,5,20250804,044500,6.94,6.94,6.93,6.94,20000,0
270.HK,5,20250804,045000,6.94,6.94,6.92,6.94,28000,0
270.HK,5,20250804,045500,6.94,6.94,6.94,6.94,24000,0
270.HK,5,20250804,050000,6.94,6.94,6.93,6.94,52000,0
270.HK,5,20250804,050500,6.94,6.95,6.94,6.95,80000,0
270.HK,5,20250804,051000,6.95,6.97,6.95,6.97,52000,0
270.HK,5,20250804,051500,6.97,6.98,6.96,6.98,92000,0
270.HK,5,20250804,052000,6.98,6.99,6.98,6.99,40000,0
270.HK,5,20250804,052500,6.99,6.99,6.98,6.98,38000,0
270.HK,5,20250804,053000,6.99,6.99,6.98,6.99,34000,0
270.HK,5,20250804,053500,6.99,6.99,6.98,6.98,60000,0
270.HK,5,20250804,054000,6.99,6.99,6.99,6.99,6000,0
270.HK,5,20250804,054500,6.99,6.99,6.98,6.98,44000,0
270.HK,5,20250804,055000,6.98,6.99,6.98,6.99,26000,0
270.HK,5,20250804,055500,6.99,6.99,6.98,6.99,14000,0
270.HK,5,20250804,070000,6.97,6.99,6.94,6.97,274000,0
270.HK,5,20250804,070500,6.97,6.97,6.96,6.97,20000,0
270.HK,5,20250804,071000,6.97,6.98,6.94,6.97,40000,0
270.HK,5,20250804,071500,6.95,6.96,6.94,6.94,64000,0
270.HK,5,20250804,072000,6.96,6.96,6.96,6.96,2000,0
270.HK,5,20250804,072500,6.95,6.98,6.94,6.97,600000,0
270.HK,5,20250804,073000,6.97,6.98,6.94,6.96,132000,0
270.HK,5,20250804,073500,6.98,6.98,6.97,6.98,32000,0
270.HK,5,20250804,074000,6.97,6.98,6.96,6.97,42000,0
270.HK,5,20250804,074500,6.98,6.98,6.96,6.96,38000,0
270.HK,5,20250804,075000,6.97,6.97,6.97,6.97,14000,0
270.HK,5,20250804,075500,6.97,6.97,6.93,6.96,90000,0
270.HK,5,20250804,080000,6.96,6.96,6.93,6.93,158000,0
270.HK,5,20250804,080500,6.95,6.97,6.93,6.97,60000,0
270.HK,5,20250804,081000,6.94,6.97,6.94,6.97,90000,0
270.HK,5,20250804,081500,6.97,6.97,6.96,6.96,4000,0
270.HK,5,20250804,082000,6.97,6.98,6.97,6.98,40000,0
270.HK,5,20250804,082500,6.97,6.97,6.95,6.97,74000,0
270.HK,5,20250804,083000,6.97,6.99,6.94,6.99,112000,0
270.HK,5,20250804,083500,6.99,6.99,6.96,6.99,146000,0
270.HK,5,20250804,084000,6.99,7.00,6.95,6.95,68000,0
270.HK,5,20250804,084500,6.95,6.98,6.94,6.96,156000,0
270.HK,5,20250804,085000,6.96,6.96,6.94,6.95,56000,0
270.HK,5,20250804,085500,6.96,6.97,6.93,6.97,110000,0
270.HK,5,20250804,090000,6.97,6.97,6.94,6.96,132000,0
270.HK,5,20250804,090500,6.95,6.96,6.93,6.95,58000,0
270.HK,5,20250804,091000,6.94,6.96,6.93,6.94,64000,0
270.HK,5,20250804,091500,6.93,6.94,6.92,6.92,86000,0
270.HK,5,20250804,092000,6.93,6.94,6.91,6.93,234000,0
270.HK,5,20250804,092500,6.91,6.95,6.91,6.92,92000,0
270.HK,5,20250804,093000,6.94,6.95,6.91,6.93,108000,0
270.HK,5,20250804,093500,6.93,6.93,6.90,6.92,280000,0
270.HK,5,20250804,094000,6.91,6.93,6.90,6.93,172000,0
270.HK,5,20250804,094500,6.92,6.93,6.89,6.89,114000,0
270.HK,5,20250804,095000,6.90,6.93,6.90,6.91,202000,0
270.HK,5,20250804,095500,6.93,6.93,6.90,6.93,804000,0
270.HK,5,20250805,033000,6.93,7.00,6.93,7.00,18000,0
270.HK,5,20250805,033500,7.00,7.01,6.95,6.96,106000,0
270.HK,5,20250805,034000,6.96,7.01,6.96,7.01,118000,0
270.HK,5,20250805,034500,7.01,7.02,7.00,7.02,82000,0
270.HK,5,20250805,035000,7.02,7.05,7.01,7.05,278000,0
270.HK,5,20250805,035500,7.05,7.05,7.02,7.03,130000,0
270.HK,5,20250805,040000,7.03,7.03,7.03,7.03,52000,0
270.HK,5,20250805,040500,7.03,7.03,7.03,7.03,64000,0
270.HK,5,20250805,041000,7.03,7.03,7.02,7.02,70000,0
270.HK,5,20250805,041500,7.02,7.02,7.01,7.02,60000,0
270.HK,5,20250805,042000,7.02,7.04,7.02,7.04,58000,0
270.HK,5,20250805,042500,7.04,7.04,7.03,7.03,58000,0
270.HK,5,20250805,043000,7.03,7.03,7.01,7.02,72000,0
270.HK,5,20250805,043500,7.01,7.01,7.00,7.01,52000,0
270.HK,5,20250805,044000,7.01,7.01,7.01,7.01,42000,0
270.HK,5,20250805,044500,7.01,7.02,7.01,7.02,46000,0
270.HK,5,20250805,045000,7.02,7.02,7.01,7.02,82000,0
270.HK,5,20250805,045500,7.01,7.02,7.01,7.02,50000,0
270.HK,5,20250805,050000,7.02,7.02,7.00,7.02,58000,0
270.HK,5,20250805,050500,7.02,7.04,7.01,7.04,56000,0
270.HK,5,20250805,051000,7.03,7.03,7.02,7.03,72000,0
270.HK,5,20250805,051500,7.03,7.03,7.03,7.03,42000,0
270.HK,5,20250805,052000,7.03,7.03,7.03,7.03,4000,0
270.HK,5,20250805,052500,7.03,7.03,7.02,7.03,38000,0
270.HK,5,20250805,053000,7.03,7.05,7.03,7.05,86000,0
270.HK,5,20250805,053500,7.05,7.05,7.04,7.05,120000,0
270.HK,5,20250805,054000,7.05,7.05,7.05,7.05,54000,0
270.HK,5,20250805,054500,7.05,7.05,7.05,7.05,64000,0
270.HK,5,20250805,055000,7.05,7.06,7.05,7.06,74000,0
270.HK,5,20250805,055500,7.06,7.07,7.06,7.07,62000,0
270.HK,5,20250805,070000,7.07,7.11,7.05,7.08,1950000,0
270.HK,5,20250805,070500,7.09,7.11,7.09,7.11,112000,0
270.HK,5,20250805,071000,7.11,7.12,7.11,7.12,56000,0
270.HK,5,20250805,071500,7.12,7.12,7.10,7.12,100000,0
270.HK,5,20250805,072000,7.12,7.12,7.11,7.12,62000,0
270.HK,5,20250805,072500,7.12,7.12,7.10,7.10,128000,0
270.HK,5,20250805,073000,7.10,7.10,7.10,7.10,60000,0
270.HK,5,20250805,073500,7.11,7.11,7.11,7.11,56000,0
270.HK,5,20250805,074000,7.11,7.12,7.11,7.12,276000,0
270.HK,5,20250805,074500,7.13,7.14,7.13,7.14,128000,0
270.HK,5,20250805,075000,7.14,7.14,7.13,7.14,150000,0
270.HK,5,20250805,075500,7.14,7.14,7.13,7.14,108000,0
270.HK,5,20250805,080000,7.14,7.14,7.12,7.13,162000,0
270.HK,5,20250805,080500,7.13,7.14,7.12,7.14,112000,0
270.HK,5,20250805,081000,7.13,7.14,7.13,7.14,104000,0
270.HK,5,20250805,081500,7.14,7.14,7.13,7.14,80000,0
270.HK,5,20250805,082000,7.13,7.13,7.12,7.13,70000,0
270.HK,5,20250805,082500,7.13,7.14,7.13,7.14,50000,0
270.HK,5,20250805,083000,7.13,7.14,7.12,7.13,128000,0
270.HK,5,20250805,083500,7.13,7.14,7.11,7.13,80000,0
270.HK,5,20250805,084000,7.13,7.14,7.13,7.14,84000,0
270.HK,5,20250805,084500,7.14,7.14,7.13,7.13,92000,0
270.HK,5,20250805,085000,7.14,7.14,7.12,7.12,76000,0
270.HK,5,20250805,085500,7.13,7.13,7.11,7.11,60000,0
270.HK,5,20250805,090000,7.10,7.13,7.10,7.13,238000,0
270.HK,5,20250805,090500,7.13,7.13,7.12,7.13,46000,0
270.HK,5,20250805,091000,7.12,7.13,7.12,7.13,52000,0
270.HK,5,20250805,091500,7.13,7.13,7.11,7.11,124000,0
270.HK,5,20250805,092000,7.12,7.12,7.10,7.11,28000,0
270.HK,5,20250805,092500,7.10,7.11,7.10,7.10,68000,0
270.HK,5,20250805,093000,7.10,7.11,7.09,7.11,164000,0
270.HK,5,20250805,093500,7.11,7.11,7.10,7.11,40000,0
270.HK,5,20250805,094000,7.10,7.11,7.09,7.09,156000,0
270.HK,5,20250805,094500,7.10,7.10,7.08,7.09,272000,0
270.HK,5,20250805,095000,7.09,7.10,7.07,7.09,262000,0
270.HK,5,20250805,095500,7.09,7.10,7.08,7.10,836000,0
270.HK,5,20250806,033000,7.12,7.16,7.10,7.10,388000,0
270.HK,5,20250806,033500,7.12,7.12,7.09,7.11,24000,0
270.HK,5,20250806,034000,7.10,7.12,7.10,7.12,60000,0
270.HK,5,20250806,034500,7.13,7.13,7.11,7.12,112000,0
270.HK,5,20250806,035000,7.13,7.13,7.11,7.13,52000,0
270.HK,5,20250806,035500,7.13,7.13,7.12,7.13,62000,0
270.HK,5,20250806,040000,7.13,7.13,7.09,7.09,102000,0
270.HK,5,20250806,040500,7.10,7.10,7.09,7.10,62000,0
270.HK,5,20250806,041000,7.10,7.12,7.09,7.12,108000,0
270.HK,5,20250806,041500,7.12,7.13,7.11,7.11,148000,0
270.HK,5,20250806,042000,7.10,7.10,7.06,7.06,26000,0
270.HK,5,20250806,042500,7.06,7.08,7.05,7.05,44000,0
270.HK,5,20250806,043000,7.06,7.06,7.04,7.06,46000,0
270.HK,5,20250806,043500,7.07,7.07,7.07,7.07,28000,0
270.HK,5,20250806,044000,7.06,7.07,7.04,7.06,110000,0
270.HK,5,20250806,044500,7.06,7.06,7.06,7.06,8000,0
270.HK,5,20250806,045000,7.06,7.06,7.04,7.06,40000,0
270.HK,5,20250806,045500,7.06,7.06,7.04,7.04,20000,0
270.HK,5,20250806,050000,7.05,7.06,7.05,7.05,22000,0
270.HK,5,20250806,050500,7.05,7.06,7.05,7.05,60000,0
270.HK,5,20250806,051000,7.05,7.05,7.04,7.04,6000,0
270.HK,5,20250806,051500,7.05,7.05,7.03,7.04,8000,0
270.HK,5,20250806,052000,7.03,7.04,7.03,7.04,40000,0
270.HK,5,20250806,052500,7.04,7.04,7.03,7.04,10000,0
270.HK,5,20250806,053000,7.04,7.04,7.04,7.04,4000,0
270.HK,5,20250806,053500,7.03,7.04,7.03,7.04,14000,0
270.HK,5,20250806,054000,7.03,7.04,7.02,7.04,24000,0
270.HK,5,20250806,054500,7.04,7.04,7.04,7.04,16000,0
270.HK,5,20250806,055000,7.02,7.02,7.02,7.02,2000,0
270.HK,5,20250806,055500,7.04,7.04,7.04,7.04,2000,0
270.HK,5,20250806,070000,7.02,7.04,7.02,7.04,62000,0
270.HK,5,20250806,070500,7.04,7.04,7.03,7.03,22000,0
270.HK,5,20250806,071000,7.02,7.03,7.02,7.03,20000,0
270.HK,5,20250806,071500,7.03,7.04,7.03,7.04,22000,0
270.HK,5,20250806,072000,7.04,7.05,7.03,7.05,26000,0
270.HK,5,20250806,072500,7.05,7.05,7.03,7.03,72000,0
270.HK,5,20250806,073000,7.04,7.04,7.02,7.03,14000,0
270.HK,5,20250806,073500,7.02,7.04,7.02,7.04,30000,0
270.HK,5,20250806,074000,7.03,7.04,7.03,7.03,34000,0
270.HK,5,20250806,074500,7.03,7.04,7.02,7.04,12000,0
270.HK,5,20250806,075000,7.03,7.04,7.02,7.02,14000,0
270.HK,5,20250806,075500,7.04,7.04,7.01,7.02,232000,0
270.HK,5,20250806,080000,7.02,7.02,7.01,7.02,10000,0
270.HK,5,20250806,080500,7.02,7.02,7.02,7.02,6000,0
270.HK,5,20250806,081000,7.02,7.02,7.01,7.02,12000,0
270.HK,5,20250806,081500,7.02,7.02,7.01,7.02,10000,0
270.HK,5,20250806,082000,7.02,7.03,7.02,7.03,110000,0
270.HK,5,20250806,082500,7.03,7.03,7.02,7.02,6000,0
270.HK,5,20250806,083000,7.03,7.03,7.02,7.03,34000,0
270.HK,5,20250806,083500,7.03,7.03,7.02,7.03,48000,0
270.HK,5,20250806,084000,7.04,7.07,7.04,7.07,442000,0
270.HK,5,20250806,084500,7.06,7.07,7.05,7.06,262000,0
270.HK,5,20250806,085000,7.06,7.07,7.05,7.06,48000,0
270.HK,5,20250806,085500,7.06,7.06,7.04,7.05,64000,0
270.HK,5,20250806,090000,7.05,7.05,7.02,7.03,84000,0
270.HK,5,20250806,090500,7.03,7.03,7.02,7.03,8000,0
270.HK,5,20250806,091000,7.03,7.03,7.03,7.03,6000,0
270.HK,5,20250806,091500,7.03,7.05,7.02,7.04,20000,0
270.HK,5,20250806,092000,7.04,7.04,7.03,7.04,20000,0
270.HK,5,20250806,092500,7.04,7.04,7.03,7.04,36000,0
270.HK,5,20250806,093000,7.04,7.04,7.03,7.04,28000,0
270.HK,5,20250806,093500,7.04,7.04,7.03,7.04,24000,0
270.HK,5,20250806,094000,7.04,7.05,7.03,7.05,128000,0
270.HK,5,20250806,094500,7.04,7.05,7.04,7.05,132000,0
270.HK,5,20250806,095000,7.05,7.06,7.04,7.06,106000,0
270.HK,5,20250806,095500,7.06,7.06,7.02,7.02,334000,0
270.HK,5,20250807,033000,7.05,7.11,7.00,7.07,154000,0
270.HK,5,20250807,033500,7.01,7.04,7.01,7.04,8000,0
270.HK,5,20250807,034000,7.02,7.03,7.00,7.03,130000,0
270.HK,5,20250807,034500,7.03,7.04,7.03,7.04,14000,0
270.HK,5,20250807,035000,7.04,7.05,7.03,7.05,18000,0
270.HK,5,20250807,035500,7.04,7.06,7.04,7.06,42000,0
270.HK,5,20250807,040000,7.06,7.06,7.04,7.04,12000,0
270.HK,5,20250807,040500,7.04,7.04,7.03,7.04,28000,0
270.HK,5,20250807,041000,7.04,7.06,7.04,7.06,32000,0
270.HK,5,20250807,041500,7.06,7.06,7.05,7.05,34000,0
270.HK,5,20250807,042000,7.05,7.05,7.04,7.05,18000,0
270.HK,5,20250807,042500,7.04,7.05,7.03,7.05,14000,0
270.HK,5,20250807,043000,7.05,7.05,7.04,7.05,26000,0
270.HK,5,20250807,043500,7.05,7.05,7.05,7.05,8000,0
270.HK,5,20250807,044000,7.04,7.05,7.04,7.05,14000,0
270.HK,5,20250807,044500,7.04,7.04,7.04,7.04,24000,0
270.HK,5,20250807,045000,7.04,7.05,7.04,7.05,36000,0
270.HK,5,20250807,045500,7.05,7.06,7.05,7.05,68000,0
270.HK,5,20250807,050000,7.06,7.06,7.05,7.06,22000,0
270.HK,5,20250807,050500,7.05,7.06,7.05,7.06,8000,0
270.HK,5,20250807,051000,7.06,7.06,7.06,7.06,16000,0
270.HK,5,20250807,051500,7.06,7.07,7.06,7.07,46000,0
270.HK,5,20250807,052000,7.07,7.07,7.06,7.07,18000,0
270.HK,5,20250807,052500,7.07,7.08,7.07,7.08,10000,0
270.HK,5,20250807,053000,7.08,7.08,7.08,7.08,22000,0
270.HK,5,20250807,053500,7.08,7.08,7.08,7.08,10000,0
270.HK,5,20250807,054000,7.08,7.08,7.08,7.08,10000,0
270.HK,5,20250807,054500,7.08,7.08,7.08,7.08,8000,0
270.HK,5,20250807,055000,7.08,7.08,7.07,7.07,6000,0
270.HK,5,20250807,055500,7.07,7.07,7.06,7.07,14000,0
270.HK,5,20250807,070000,7.07,7.08,7.07,7.08,36000,0
270.HK,5,20250807,070500,7.08,7.08,7.08,7.08,16000,0
270.HK,5,20250807,071000,7.08,7.08,7.08,7.08,16000,0
270.HK,5,20250807,071500,7.08,7.08,7.08,7.08,14000,0
270.HK,5,20250807,072000,7.08,7.09,7.08,7.09,30000,0
270.HK,5,20250807,072500,7.09,7.10,7.09,7.10,30000,0
270.HK,5,20250807,073000,7.10,7.10,7.10,7.10,22000,0
270.HK,5,20250807,073500,7.10,7.10,7.09,7.09,20000,0
270.HK,5,20250807,074000,7.09,7.09,7.09,7.09,34000,0
270.HK,5,20250807,074500,7.09,7.10,7.09,7.10,22000,0
270.HK,5,20250807,075000,7.10,7.10,7.08,7.09,32000,0
270.HK,5,20250807,075500,7.09,7.10,7.09,7.10,20000,0
270.HK,5,20250807,080000,7.10,7.10,7.10,7.10,26000,0
270.HK,5,20250807,080500,7.10,7.10,7.08,7.10,38000,0
270.HK,5,20250807,081000,7.10,7.14,7.10,7.14,694000,0
270.HK,5,20250807,081500,7.14,7.14,7.12,7.12,12000,0
270.HK,5,20250807,082000,7.11,7.12,7.11,7.12,80000,0
270.HK,5,20250807,082500,7.11,7.13,7.11,7.13,60000,0
270.HK,5,20250807,083000,7.13,7.13,7.13,7.13,8000,0
270.HK,5,20250807,083500,7.13,7.13,7.12,7.13,78000,0
270.HK,5,20250807,084000,7.12,7.14,7.12,7.14,180000,0
270.HK,5,20250807,084500,7.14,7.14,7.13,7.14,104000,0
270.HK,5,20250807,085000,7.14,7.14,7.13,7.14,184000,0
270.HK,5,20250807,085500,7.12,7.14,7.12,7.14,46000,0
270.HK,5,20250807,090000,7.14,7.15,7.14,7.15,96000,0
270.HK,5,20250807,090500,7.15,7.15,7.14,7.14,120000,0
270.HK,5,20250807,091000,7.14,7.14,7.13,7.14,90000,0
270.HK,5,20250807,091500,7.14,7.14,7.12,7.14,204000,0
270.HK,5,20250807,092000,7.14,7.14,7.14,7.14,62000,0
270.HK,5,20250807,092500,7.14,7.14,7.14,7.14,60000,0
270.HK,5,20250807,093000,7.14,7.14,7.14,7.14,108000,0
270.HK,5,20250807,093500,7.14,7.14,7.14,7.14,120000,0
270.HK,5,20250807,094000,7.14,7.14,7.11,7.14,162000,0
270.HK,5,20250807,094500,7.14,7.14,7.11,7.13,122000,0
270.HK,5,20250807,095000,7.11,7.14,7.11,7.14,170000,0
270.HK,5,20250807,095500,7.11,7.14,7.10,7.13,408000,0
270.HK,5,20250808,033000,7.15,7.15,7.06,7.14,166000,0
270.HK,5,20250808,033500,7.12,7.16,7.12,7.15,124000,0
270.HK,5,20250808,034000,7.14,7.14,7.12,7.14,16000,0
270.HK,5,20250808,034500,7.14,7.15,7.12,7.12,30000,0
270.HK,5,20250808,035000,7.12,7.13,7.12,7.13,24000,0
270.HK,5,20250808,035500,7.12,7.12,7.12,7.12,16000,0
270.HK,5,20250808,040000,7.12,7.12,7.11,7.11,12000,0
270.HK,5,20250808,040500,7.12,7.14,7.12,7.12,116000,0
270.HK,5,20250808,041000,7.12,7.13,7.10,7.11,200000,0
270.HK,5,20250808,041500,7.13,7.15,7.13,7.15,26000,0
270.HK,5,20250808,042000,7.15,7.15,7.13,7.14,142000,0
270.HK,5,20250808,042500,7.14,7.14,7.14,7.14,6000,0
270.HK,5,20250808,043000,7.14,7.14,7.13,7.14,26000,0
270.HK,5,20250808,043500,7.13,7.14,7.13,7.13,18000,0
270.HK,5,20250808,044000,7.13,7.14,7.13,7.13,12000,0
270.HK,5,20250808,044500,7.13,7.14,7.13,7.14,38000,0
270.HK,5,20250808,045000,7.14,7.16,7.13,7.16,412000,0
270.HK,5,20250808,045500,7.15,7.16,7.15,7.16,32000,0
270.HK,5,20250808,050000,7.15,7.15,7.14,7.15,26000,0
270.HK,5,20250808,050500,7.15,7.15,7.14,7.15,16000,0
270.HK,5,20250808,051000,7.15,7.15,7.15,7.15,6000,0
270.HK,5,20250808,051500,7.14,7.15,7.13,7.14,104000,0
270.HK,5,20250808,052000,7.14,7.14,7.14,7.14,4000,0
270.HK,5,20250808,052500,7.14,7.14,7.13,7.14,20000,0
270.HK,5,20250808,053000,7.14,7.14,7.13,7.14,16000,0
270.HK,5,20250808,053500,7.14,7.14,7.13,7.14,18000,0
270.HK,5,20250808,054000,7.14,7.14,7.13,7.14,20000,0
270.HK,5,20250808,054500,7.13,7.14,7.13,7.13,20000,0
270.HK,5,20250808,055000,7.14,7.14,7.14,7.14,12000,0
270.HK,5,20250808,055500,7.14,7.14,7.13,7.13,16000,0
270.HK,5,20250808,070000,7.13,7.15,7.13,7.15,54000,0
270.HK,5,20250808,070500,7.15,7.15,7.14,7.15,58000,0
270.HK,5,20250808,071000,7.14,7.15,7.14,7.15,40000,0
270.HK,5,20250808,071500,7.14,7.15,7.13,7.14,36000,0
270.HK,5,20250808,072000,7.14,7.14,7.13,7.14,18000,0
270.HK,5,20250808,072500,7.14,7.14,7.13,7.14,42000,0
270.HK,5,20250808,073000,7.13,7.14,7.13,7.13,30000,0
270.HK,5,20250808,073500,7.13,7.13,7.12,7.13,18000,0
270.HK,5,20250808,074000,7.13,7.13,7.13,7.13,16000,0
270.HK,5,20250808,074500,7.13,7.13,7.12,7.13,44000,0
270.HK,5,20250808,075000,7.12,7.13,7.12,7.13,26000,0
270.HK,5,20250808,075500,7.13,7.13,7.11,7.12,106000,0
270.HK,5,20250808,080000,7.12,7.13,7.11,7.13,44000,0
270.HK,5,20250808,080500,7.12,7.13,7.12,7.12,18000,0
270.HK,5,20250808,081000,7.12,7.13,7.12,7.13,20000,0
270.HK,5,20250808,081500,7.13,7.13,7.12,7.13,24000,0
270.HK,5,20250808,082000,7.12,7.13,7.12,7.12,14000,0
270.HK,5,20250808,082500,7.13,7.13,7.12,7.13,34000,0
270.HK,5,20250808,083000,7.13,7.13,7.12,7.13,16000,0
270.HK,5,20250808,083500,7.12,7.13,7.12,7.12,60000,0
270.HK,5,20250808,084000,7.12,7.12,7.11,7.12,134000,0
270.HK,5,20250808,084500,7.12,7.13,7.10,7.13,40000,0
270.HK,5,20250808,085000,7.12,7.12,7.11,7.11,32000,0
270.HK,5,20250808,085500,7.12,7.12,7.09,7.11,110000,0
270.HK,5,20250808,090000,7.09,7.11,7.09,7.11,40000,0
270.HK,5,20250808,090500,7.11,7.11,7.10,7.11,24000,0
