<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
464.HK,5,20250825,052500,0.68,0.68,0.68,0.68,96000,0
464.HK,5,20250825,053000,0.68,0.68,0.68,0.68,104000,0
464.HK,5,20250825,053500,0.68,0.68,0.68,0.68,4000,0
464.HK,5,20250825,054000,0.68,0.68,0.68,0.68,16000,0
464.HK,5,20250825,055000,0.68,0.68,0.68,0.68,40000,0
464.HK,5,20250825,070000,0.68,0.69,0.68,0.69,332000,0
464.HK,5,20250825,070500,0.69,0.69,0.69,0.69,8000,0
464.HK,5,20250825,071000,0.69,0.69,0.69,0.69,24000,0
464.HK,5,20250825,073000,0.69,0.69,0.69,0.69,136000,0
464.HK,5,20250825,074500,0.69,0.69,0.68,0.68,20000,0
464.HK,5,20250825,075000,0.69,0.69,0.69,0.69,8000,0
464.HK,5,20250825,080500,0.70,0.70,0.70,0.70,32000,0
464.HK,5,20250825,081500,0.70,0.70,0.70,0.70,136000,0
464.HK,5,20250825,082000,0.70,0.70,0.70,0.70,140000,0
464.HK,5,20250825,082500,0.70,0.70,0.70,0.70,148000,0
464.HK,5,20250825,083000,0.70,0.70,0.70,0.70,76000,0
464.HK,5,20250825,083500,0.70,0.70,0.70,0.70,72000,0
464.HK,5,20250825,084000,0.71,0.71,0.71,0.71,16000,0
464.HK,5,20250825,084500,0.70,0.70,0.70,0.70,16000,0
464.HK,5,20250825,085000,0.70,0.70,0.70,0.70,100000,0
464.HK,5,20250825,090500,0.71,0.71,0.71,0.71,8000,0
464.HK,5,20250825,091000,0.71,0.71,0.71,0.71,12000,0
464.HK,5,20250825,091500,0.71,0.71,0.71,0.71,16000,0
464.HK,5,20250825,092000,0.71,0.71,0.71,0.71,72000,0
464.HK,5,20250825,092500,0.70,0.70,0.70,0.70,276000,0
464.HK,5,20250825,093000,0.70,0.70,0.70,0.70,8000,0
464.HK,5,20250825,093500,0.71,0.71,0.71,0.71,664000,0
464.HK,5,20250825,094000,0.71,0.72,0.70,0.72,176000,0
464.HK,5,20250825,094500,0.72,0.72,0.72,0.72,168000,0
464.HK,5,20250825,095000,0.72,0.72,0.72,0.72,148000,0
464.HK,5,20250825,095500,0.72,0.75,0.72,0.75,816000,0
464.HK,5,20250826,033000,0.76,0.78,0.76,0.76,440000,0
464.HK,5,20250826,033500,0.76,0.77,0.76,0.77,192000,0
464.HK,5,20250826,034000,0.77,0.79,0.77,0.77,1080000,0
464.HK,5,20250826,034500,0.79,0.79,0.78,0.78,44000,0
464.HK,5,20250826,035000,0.78,0.78,0.78,0.78,152000,0
464.HK,5,20250826,035500,0.78,0.79,0.76,0.76,824000,0
464.HK,5,20250826,041000,0.77,0.77,0.76,0.77,168000,0
464.HK,5,20250826,041500,0.78,0.78,0.78,0.78,156000,0
464.HK,5,20250826,042000,0.77,0.77,0.77,0.77,340000,0
464.HK,5,20250826,042500,0.77,0.77,0.77,0.77,16000,0
464.HK,5,20250826,043000,0.78,0.78,0.77,0.77,136000,0
464.HK,5,20250826,044500,0.78,0.78,0.77,0.77,104000,0
464.HK,5,20250826,045000,0.78,0.78,0.78,0.78,96000,0
464.HK,5,20250826,050000,0.77,0.77,0.77,0.77,100000,0
464.HK,5,20250826,050500,0.77,0.77,0.77,0.77,4000,0
464.HK,5,20250826,052000,0.77,0.77,0.77,0.77,428000,0
464.HK,5,20250826,052500,0.77,0.77,0.76,0.76,196000,0
464.HK,5,20250826,053000,0.76,0.76,0.76,0.76,352000,0
464.HK,5,20250826,053500,0.76,0.76,0.76,0.76,244000,0
464.HK,5,20250826,054000,0.75,0.76,0.75,0.76,436000,0
464.HK,5,20250826,054500,0.76,0.77,0.76,0.77,424000,0
464.HK,5,20250826,055000,0.75,0.75,0.74,0.74,216000,0
464.HK,5,20250826,055500,0.73,0.73,0.68,0.72,1532000,0
464.HK,5,20250826,070000,0.70,0.71,0.67,0.67,1540000,0
464.HK,5,20250826,070500,0.69,0.70,0.69,0.70,80000,0
464.HK,5,20250826,071500,0.70,0.70,0.70,0.70,16000,0
464.HK,5,20250826,072000,0.70,0.70,0.68,0.68,452000,0
464.HK,5,20250826,072500,0.69,0.69,0.69,0.69,16000,0
464.HK,5,20250826,073500,0.69,0.69,0.69,0.69,124000,0
464.HK,5,20250826,074000,0.69,0.70,0.69,0.70,544000,0
464.HK,5,20250826,074500,0.70,0.70,0.70,0.70,4000,0
464.HK,5,20250826,075500,0.71,0.71,0.71,0.71,8000,0
464.HK,5,20250826,080000,0.71,0.71,0.71,0.71,144000,0
464.HK,5,20250826,080500,0.71,0.71,0.70,0.70,188000,0
464.HK,5,20250826,081000,0.69,0.69,0.69,0.69,84000,0
464.HK,5,20250826,082000,0.70,0.70,0.70,0.70,12000,0
464.HK,5,20250826,083000,0.70,0.70,0.70,0.70,48000,0
464.HK,5,20250826,084000,0.70,0.70,0.70,0.70,48000,0
464.HK,5,20250826,085000,0.69,0.69,0.69,0.69,4000,0
464.HK,5,20250826,091000,0.69,0.69,0.69,0.69,28000,0
464.HK,5,20250826,094000,0.70,0.70,0.70,0.70,192000,0
464.HK,5,20250826,094500,0.70,0.70,0.68,0.68,504000,0
464.HK,5,20250826,095000,0.68,0.68,0.68,0.68,328000,0
464.HK,5,20250826,095500,0.68,0.69,0.67,0.68,484000,0
464.HK,5,20250827,033000,0.69,0.70,0.69,0.70,40000,0
464.HK,5,20250827,033500,0.69,0.69,0.69,0.69,104000,0
464.HK,5,20250827,034000,0.70,0.70,0.70,0.70,56000,0
464.HK,5,20250827,034500,0.70,0.70,0.70,0.70,164000,0
464.HK,5,20250827,035500,0.70,0.70,0.70,0.70,120000,0
464.HK,5,20250827,040000,0.70,0.70,0.70,0.70,8000,0
464.HK,5,20250827,040500,0.70,0.70,0.70,0.70,112000,0
464.HK,5,20250827,041500,0.70,0.70,0.70,0.70,12000,0
464.HK,5,20250827,042000,0.70,0.70,0.70,0.70,8000,0
464.HK,5,20250827,043500,0.70,0.70,0.70,0.70,32000,0
464.HK,5,20250827,045000,0.70,0.70,0.70,0.70,8000,0
464.HK,5,20250827,050500,0.71,0.71,0.71,0.71,40000,0
464.HK,5,20250827,051000,0.71,0.71,0.71,0.71,264000,0
464.HK,5,20250827,051500,0.71,0.71,0.71,0.71,8000,0
464.HK,5,20250827,052000,0.71,0.71,0.71,0.71,196000,0
464.HK,5,20250827,052500,0.72,0.72,0.72,0.72,8000,0
464.HK,5,20250827,053000,0.71,0.71,0.71,0.71,8000,0
464.HK,5,20250827,054000,0.72,0.72,0.72,0.72,92000,0
464.HK,5,20250827,055000,0.71,0.71,0.70,0.70,116000,0
464.HK,5,20250827,055500,0.72,0.72,0.71,0.71,52000,0
464.HK,5,20250827,070000,0.72,0.72,0.72,0.72,104000,0
464.HK,5,20250827,071000,0.72,0.72,0.72,0.72,20000,0
464.HK,5,20250827,071500,0.72,0.72,0.72,0.72,40000,0
464.HK,5,20250827,072000,0.72,0.72,0.72,0.72,92000,0
464.HK,5,20250827,073500,0.72,0.72,0.72,0.72,56000,0
464.HK,5,20250827,074000,0.72,0.72,0.72,0.72,52000,0
464.HK,5,20250827,074500,0.71,0.71,0.71,0.71,4000,0
464.HK,5,20250827,075000,0.71,0.71,0.71,0.71,44000,0
464.HK,5,20250827,075500,0.71,0.71,0.71,0.71,40000,0
464.HK,5,20250827,080000,0.71,0.71,0.71,0.71,100000,0
464.HK,5,20250827,080500,0.71,0.71,0.71,0.71,200000,0
464.HK,5,20250827,081000,0.72,0.72,0.72,0.72,112000,0
464.HK,5,20250827,082000,0.73,0.73,0.73,0.73,36000,0
464.HK,5,20250827,082500,0.72,0.72,0.72,0.72,12000,0
464.HK,5,20250827,083000,0.72,0.73,0.72,0.73,128000,0
464.HK,5,20250827,083500,0.73,0.73,0.73,0.73,120000,0
464.HK,5,20250827,084000,0.72,0.72,0.72,0.72,40000,0
464.HK,5,20250827,084500,0.72,0.72,0.72,0.72,20000,0
464.HK,5,20250827,085000,0.72,0.72,0.72,0.72,8000,0
464.HK,5,20250827,090000,0.73,0.73,0.73,0.73,216000,0
464.HK,5,20250827,090500,0.73,0.74,0.73,0.73,156000,0
464.HK,5,20250827,091500,0.73,0.73,0.73,0.73,12000,0
464.HK,5,20250827,092000,0.74,0.74,0.74,0.74,4000,0
464.HK,5,20250827,092500,0.73,0.74,0.73,0.74,132000,0
464.HK,5,20250827,093000,0.74,0.74,0.74,0.74,20000,0
464.HK,5,20250827,093500,0.73,0.73,0.73,0.73,644000,0
464.HK,5,20250827,094500,0.73,0.73,0.73,0.73,252000,0
464.HK,5,20250827,095000,0.74,0.74,0.74,0.74,8000,0
464.HK,5,20250827,095500,0.74,0.74,0.72,0.72,60000,0
464.HK,5,20250828,033000,0.72,0.72,0.71,0.72,664000,0
464.HK,5,20250828,033500,0.72,0.72,0.72,0.72,8000,0
464.HK,5,20250828,034000,0.73,0.75,0.73,0.75,128000,0
464.HK,5,20250828,034500,0.76,0.77,0.75,0.75,436000,0
464.HK,5,20250828,035000,0.74,0.75,0.74,0.75,264000,0
464.HK,5,20250828,035500,0.74,0.74,0.73,0.73,548000,0
464.HK,5,20250828,040000,0.73,0.73,0.73,0.73,188000,0
464.HK,5,20250828,040500,0.73,0.73,0.73,0.73,124000,0
464.HK,5,20250828,041000,0.73,0.73,0.73,0.73,232000,0
464.HK,5,20250828,041500,0.73,0.73,0.73,0.73,88000,0
464.HK,5,20250828,042500,0.73,0.73,0.73,0.73,136000,0
464.HK,5,20250828,043000,0.73,0.73,0.73,0.73,156000,0
464.HK,5,20250828,044000,0.73,0.73,0.72,0.72,100000,0
464.HK,5,20250828,044500,0.73,0.73,0.73,0.73,52000,0
464.HK,5,20250828,045000,0.73,0.73,0.73,0.73,4000,0
464.HK,5,20250828,045500,0.73,0.73,0.73,0.73,124000,0
464.HK,5,20250828,050000,0.73,0.73,0.73,0.73,60000,0
464.HK,5,20250828,051000,0.73,0.73,0.73,0.73,80000,0
464.HK,5,20250828,052500,0.73,0.73,0.73,0.73,400000,0
464.HK,5,20250828,053000,0.73,0.73,0.73,0.73,16000,0
464.HK,5,20250828,053500,0.74,0.74,0.73,0.73,48000,0
464.HK,5,20250828,054000,0.73,0.73,0.73,0.73,20000,0
464.HK,5,20250828,054500,0.73,0.73,0.73,0.73,100000,0
464.HK,5,20250828,072000,0.74,0.74,0.74,0.74,4000,0
464.HK,5,20250828,072500,0.73,0.73,0.73,0.73,56000,0
464.HK,5,20250828,073000,0.73,0.73,0.73,0.73,272000,0
464.HK,5,20250828,073500,0.73,0.73,0.73,0.73,164000,0
464.HK,5,20250828,075000,0.73,0.73,0.73,0.73,4000,0
464.HK,5,20250828,075500,0.73,0.73,0.73,0.73,12000,0
464.HK,5,20250828,080000,0.73,0.73,0.73,0.73,200000,0
464.HK,5,20250828,080500,0.72,0.72,0.71,0.71,880000,0
464.HK,5,20250828,081000,0.71,0.71,0.71,0.71,160000,0
464.HK,5,20250828,081500,0.71,0.71,0.71,0.71,28000,0
464.HK,5,20250828,082500,0.70,0.70,0.70,0.70,748000,0
464.HK,5,20250828,083000,0.70,0.70,0.70,0.70,48000,0
464.HK,5,20250828,084000,0.70,0.70,0.70,0.70,424000,0
464.HK,5,20250828,085000,0.70,0.70,0.70,0.70,4000,0
464.HK,5,20250828,090000,0.71,0.71,0.71,0.71,116000,0
464.HK,5,20250828,091000,0.71,0.71,0.71,0.71,188000,0
464.HK,5,20250828,092000,0.71,0.71,0.71,0.71,60000,0
464.HK,5,20250828,093500,0.72,0.72,0.72,0.72,120000,0
464.HK,5,20250828,094000,0.72,0.72,0.72,0.72,28000,0
464.HK,5,20250828,095000,0.73,0.73,0.73,0.73,8000,0
464.HK,5,20250828,095500,0.73,0.73,0.72,0.72,72000,0
464.HK,5,20250829,033000,0.72,0.75,0.72,0.75,144000,0
464.HK,5,20250829,033500,0.75,0.75,0.75,0.75,284000,0
464.HK,5,20250829,034000,0.75,0.76,0.75,0.76,448000,0
464.HK,5,20250829,034500,0.75,0.75,0.74,0.74,104000,0
464.HK,5,20250829,035000,0.75,0.75,0.74,0.74,516000,0
464.HK,5,20250829,035500,0.75,0.75,0.73,0.74,28000,0
464.HK,5,20250829,040000,0.73,0.74,0.73,0.74,104000,0
464.HK,5,20250829,041000,0.74,0.74,0.74,0.74,112000,0
464.HK,5,20250829,041500,0.74,0.74,0.74,0.74,36000,0
464.HK,5,20250829,042500,0.74,0.74,0.74,0.74,4000,0
464.HK,5,20250829,043000,0.74,0.74,0.74,0.74,44000,0
464.HK,5,20250829,043500,0.74,0.74,0.73,0.74,96000,0
464.HK,5,20250829,044500,0.74,0.74,0.73,0.73,620000,0
464.HK,5,20250829,045000,0.74,0.74,0.74,0.74,440000,0
464.HK,5,20250829,051000,0.73,0.73,0.73,0.73,376000,0
464.HK,5,20250829,051500,0.73,0.74,0.73,0.74,164000,0
464.HK,5,20250829,052500,0.74,0.74,0.74,0.74,60000,0
464.HK,5,20250829,053000,0.74,0.74,0.74,0.74,92000,0
464.HK,5,20250829,053500,0.74,0.74,0.74,0.74,36000,0
464.HK,5,20250829,054000,0.74,0.74,0.74,0.74,20000,0
464.HK,5,20250829,054500,0.74,0.74,0.74,0.74,80000,0
464.HK,5,20250829,055000,0.74,0.74,0.74,0.74,100000,0
464.HK,5,20250829,070000,0.74,0.74,0.74,0.74,108000,0
464.HK,5,20250829,070500,0.75,0.75,0.75,0.75,60000,0
464.HK,5,20250829,071000,0.75,0.75,0.75,0.75,44000,0
464.HK,5,20250829,071500,0.75,0.75,0.74,0.75,156000,0
464.HK,5,20250829,072000,0.75,0.75,0.75,0.75,12000,0
464.HK,5,20250829,073500,0.75,0.75,0.75,0.75,516000,0
464.HK,5,20250829,074500,0.75,0.75,0.74,0.75,308000,0
464.HK,5,20250829,081000,0.75,0.75,0.74,0.75,828000,0
464.HK,5,20250829,081500,0.75,0.75,0.75,0.75,32000,0
464.HK,5,20250829,082000,0.76,0.76,0.76,0.76,144000,0
464.HK,5,20250829,083000,0.76,0.76,0.75,0.75,60000,0
464.HK,5,20250829,083500,0.75,0.75,0.75,0.75,8000,0
464.HK,5,20250829,084000,0.75,0.75,0.75,0.75,140000,0
464.HK,5,20250829,084500,0.75,0.75,0.75,0.75,4000,0
464.HK,5,20250829,085000,0.76,0.76,0.76,0.76,1504000,0
464.HK,5,20250829,085500,0.77,0.78,0.76,0.77,3096000,0
464.HK,5,20250829,090000,0.77,0.77,0.76,0.76,212000,0
464.HK,5,20250829,090500,0.77,0.77,0.76,0.76,280000,0
464.HK,5,20250829,091500,0.76,0.76,0.76,0.76,32000,0
464.HK,5,20250829,092000,0.76,0.77,0.76,0.77,512000,0
464.HK,5,20250829,092500,0.76,0.77,0.76,0.76,312000,0
464.HK,5,20250829,093000,0.76,0.76,0.76,0.76,8000,0
464.HK,5,20250829,093500,0.76,0.76,0.75,0.75,28000,0
464.HK,5,20250829,094000,0.76,0.76,0.76,0.76,12000,0
464.HK,5,20250829,095000,0.75,0.75,0.75,0.75,1044000,0
464.HK,5,20250829,095500,0.74,0.74,0.73,0.73,1296000,0
464.HK,5,20250901,033000,0.75,0.76,0.75,0.76,948000,0
464.HK,5,20250901,033500,0.76,0.79,0.76,0.78,2700000,0
464.HK,5,20250901,034000,0.78,0.78,0.78,0.78,592000,0
464.HK,5,20250901,034500,0.76,0.76,0.75,0.75,840000,0
464.HK,5,20250901,035000,0.76,0.77,0.75,0.77,680000,0
464.HK,5,20250901,035500,0.77,0.77,0.77,0.77,296000,0
464.HK,5,20250901,040000,0.77,0.77,0.77,0.77,132000,0
464.HK,5,20250901,040500,0.77,0.77,0.77,0.77,120000,0
464.HK,5,20250901,041000,0.76,0.76,0.76,0.76,200000,0
464.HK,5,20250901,041500,0.76,0.76,0.76,0.76,20000,0
464.HK,5,20250901,042000,0.77,0.77,0.77,0.77,112000,0
464.HK,5,20250901,042500,0.76,0.77,0.76,0.77,516000,0
464.HK,5,20250901,043000,0.77,0.77,0.77,0.77,184000,0
464.HK,5,20250901,043500,0.77,0.77,0.77,0.77,872000,0
464.HK,5,20250901,044000,0.77,0.77,0.77,0.77,252000,0
464.HK,5,20250901,044500,0.77,0.77,0.77,0.77,140000,0
464.HK,5,20250901,050000,0.77,0.77,0.77,0.77,100000,0
464.HK,5,20250901,051000,0.77,0.77,0.77,0.77,64000,0
464.HK,5,20250901,052000,0.77,0.77,0.77,0.77,100000,0
464.HK,5,20250901,052500,0.77,0.77,0.76,0.76,104000,0
464.HK,5,20250901,053500,0.77,0.77,0.77,0.77,16000,0
464.HK,5,20250901,054000,0.76,0.76,0.76,0.76,4000,0
464.HK,5,20250901,070000,0.77,0.77,0.77,0.77,8000,0
464.HK,5,20250901,070500,0.77,0.77,0.77,0.77,252000,0
464.HK,5,20250901,071000,0.77,0.77,0.77,0.77,156000,0
464.HK,5,20250901,071500,0.77,0.77,0.77,0.77,48000,0
464.HK,5,20250901,072000,0.77,0.77,0.77,0.77,256000,0
464.HK,5,20250901,073500,0.77,0.77,0.77,0.77,60000,0
464.HK,5,20250901,074500,0.77,0.77,0.77,0.77,4000,0
464.HK,5,20250901,075000,0.77,0.77,0.77,0.77,172000,0
464.HK,5,20250901,080500,0.77,0.77,0.77,0.77,8000,0
464.HK,5,20250901,081000,0.77,0.77,0.77,0.77,16000,0
464.HK,5,20250901,081500,0.77,0.79,0.77,0.79,1436000,0
464.HK,5,20250901,082000,0.79,0.79,0.78,0.79,536000,0
464.HK,5,20250901,082500,0.79,0.79,0.78,0.79,252000,0
464.HK,5,20250901,083000,0.79,0.79,0.78,0.79,56000,0
464.HK,5,20250901,083500,0.79,0.79,0.79,0.79,176000,0
464.HK,5,20250901,084000,0.79,0.79,0.79,0.79,124000,0
464.HK,5,20250901,084500,0.79,0.79,0.78,0.79,176000,0
464.HK,5,20250901,085000,0.79,0.79,0.79,0.79,136000,0
464.HK,5,20250901,085500,0.79,0.79,0.79,0.79,8000,0
464.HK,5,20250901,090000,0.79,0.79,0.79,0.79,180000,0
464.HK,5,20250901,091000,0.79,0.79,0.79,0.79,40000,0
464.HK,5,20250901,091500,0.79,0.79,0.78,0.79,184000,0
464.HK,5,20250901,092500,0.79,0.79,0.79,0.79,248000,0
464.HK,5,20250901,093000,0.79,0.79,0.79,0.79,228000,0
464.HK,5,20250901,093500,0.78,0.78,0.78,0.78,100000,0
464.HK,5,20250901,094000,0.79,0.79,0.79,0.79,1136000,0
464.HK,5,20250901,094500,0.79,0.79,0.79,0.79,432000,0
464.HK,5,20250901,095000,0.79,0.79,0.78,0.78,1080000,0
464.HK,5,20250901,095500,0.80,0.80,0.78,0.79,1028000,0
464.HK,5,20250902,033000,0.81,0.81,0.79,0.80,620000,0
464.HK,5,20250902,033500,0.80,0.80,0.80,0.80,232000,0
464.HK,5,20250902,034000,0.80,0.80,0.80,0.80,808000,0
464.HK,5,20250902,034500,0.80,0.81,0.80,0.81,328000,0
464.HK,5,20250902,035000,0.81,0.81,0.81,0.81,220000,0
464.HK,5,20250902,035500,0.81,0.82,0.81,0.81,180000,0
464.HK,5,20250902,040000,0.81,0.81,0.81,0.81,360000,0
464.HK,5,20250902,040500,0.81,0.82,0.81,0.82,16000,0
464.HK,5,20250902,041000,0.81,0.82,0.81,0.82,596000,0
464.HK,5,20250902,041500,0.82,0.82,0.82,0.82,112000,0
464.HK,5,20250902,042000,0.81,0.81,0.81,0.81,60000,0
464.HK,5,20250902,042500,0.81,0.81,0.81,0.81,28000,0
464.HK,5,20250902,043000,0.81,0.81,0.81,0.81,148000,0
464.HK,5,20250902,043500,0.81,0.81,0.81,0.81,72000,0
464.HK,5,20250902,044500,0.81,0.81,0.81,0.81,500000,0
464.HK,5,20250902,045500,0.81,0.81,0.81,0.81,160000,0
464.HK,5,20250902,050000,0.81,0.81,0.81,0.81,8000,0
464.HK,5,20250902,051000,0.81,0.81,0.81,0.81,16000,0
464.HK,5,20250902,051500,0.81,0.81,0.81,0.81,72000,0
464.HK,5,20250902,053000,0.81,0.81,0.81,0.81,100000,0
464.HK,5,20250902,053500,0.81,0.82,0.81,0.82,468000,0
464.HK,5,20250902,054000,0.83,0.83,0.82,0.82,28000,0
464.HK,5,20250902,054500,0.83,0.83,0.83,0.83,8000,0
464.HK,5,20250902,055000,0.83,0.84,0.83,0.83,592000,0
464.HK,5,20250902,070000,0.83,0.84,0.83,0.84,168000,0
464.HK,5,20250902,070500,0.84,0.84,0.83,0.84,184000,0
464.HK,5,20250902,071000,0.83,0.83,0.83,0.83,96000,0
464.HK,5,20250902,071500,0.83,0.83,0.83,0.83,52000,0
464.HK,5,20250902,072000,0.84,0.84,0.84,0.84,80000,0
464.HK,5,20250902,072500,0.83,0.84,0.83,0.84,328000,0
464.HK,5,20250902,073000,0.84,0.84,0.84,0.84,4000,0
464.HK,5,20250902,073500,0.84,0.85,0.84,0.85,104000,0
464.HK,5,20250902,074000,0.84,0.84,0.84,0.84,488000,0
464.HK,5,20250902,075000,0.84,0.85,0.84,0.85,616000,0
464.HK,5,20250902,075500,0.85,0.85,0.85,0.85,388000,0
464.HK,5,20250902,080000,0.86,0.86,0.86,0.86,20000,0
464.HK,5,20250902,080500,0.86,0.86,0.86,0.86,128000,0
464.HK,5,20250902,081500,0.86,0.86,0.86,0.86,180000,0
464.HK,5,20250902,082000,0.86,0.86,0.86,0.86,340000,0
464.HK,5,20250902,082500,0.86,0.87,0.86,0.87,108000,0
464.HK,5,20250902,083000,0.87,0.87,0.87,0.87,52000,0
464.HK,5,20250902,083500,0.87,0.87,0.87,0.87,132000,0
464.HK,5,20250902,084500,0.88,0.88,0.87,0.88,412000,0
464.HK,5,20250902,085000,0.89,0.89,0.88,0.88,292000,0
464.HK,5,20250902,085500,0.88,0.88,0.88,0.88,64000,0
464.HK,5,20250902,090000,0.88,0.88,0.87,0.87,452000,0
464.HK,5,20250902,090500,0.88,0.88,0.88,0.88,80000,0
464.HK,5,20250902,091000,0.88,0.88,0.88,0.88,196000,0
464.HK,5,20250902,091500,0.89,0.89,0.88,0.88,144000,0
464.HK,5,20250902,092000,0.88,0.88,0.87,0.87,80000,0
464.HK,5,20250902,092500,0.87,0.88,0.87,0.87,112000,0
464.HK,5,20250902,093000,0.88,0.88,0.88,0.88,44000,0
464.HK,5,20250902,093500,0.88,0.88,0.87,0.87,212000,0
464.HK,5,20250902,094000,0.86,0.86,0.86,0.86,100000,0
464.HK,5,20250902,094500,0.86,0.86,0.86,0.86,28000,0
464.HK,5,20250902,095000,0.87,0.87,0.87,0.87,104000,0
464.HK,5,20250902,095500,0.86,0.87,0.86,0.86,308000,0
464.HK,5,20250903,033000,0.87,0.90,0.87,0.89,480000,0
464.HK,5,20250903,033500,0.90,0.92,0.90,0.92,1600000,0
464.HK,5,20250903,034000,0.92,0.93,0.92,0.93,764000,0
464.HK,5,20250903,034500,0.93,0.93,0.93,0.93,116000,0
464.HK,5,20250903,035000,0.94,0.96,0.94,0.96,1424000,0
464.HK,5,20250903,035500,0.97,0.98,0.94,0.94,1808000,0
464.HK,5,20250903,040000,0.94,0.94,0.93,0.93,900000,0
464.HK,5,20250903,040500,0.93,0.93,0.93,0.93,216000,0
464.HK,5,20250903,041000,0.94,0.94,0.94,0.94,116000,0
464.HK,5,20250903,041500,0.94,0.94,0.93,0.94,240000,0
464.HK,5,20250903,042000,0.94,0.94,0.93,0.93,276000,0
464.HK,5,20250903,042500,0.93,0.93,0.93,0.93,140000,0
464.HK,5,20250903,043500,0.94,0.96,0.94,0.96,1016000,0
464.HK,5,20250903,044000,0.96,0.96,0.96,0.96,252000,0
464.HK,5,20250903,044500,0.96,0.96,0.95,0.95,312000,0
464.HK,5,20250903,045000,0.96,0.96,0.96,0.96,204000,0
464.HK,5,20250903,050500,0.96,0.97,0.96,0.97,272000,0
464.HK,5,20250903,051000,0.97,0.97,0.97,0.97,84000,0
464.HK,5,20250903,051500,0.97,0.97,0.97,0.97,56000,0
464.HK,5,20250903,052000,0.97,0.97,0.97,0.97,28000,0
464.HK,5,20250903,052500,0.97,0.97,0.97,0.97,4000,0
464.HK,5,20250903,053000,0.96,0.96,0.96,0.96,88000,0
464.HK,5,20250903,053500,0.96,0.96,0.96,0.96,8000,0
464.HK,5,20250903,054000,0.97,0.97,0.97,0.97,40000,0
464.HK,5,20250903,054500,0.97,0.97,0.97,0.97,296000,0
464.HK,5,20250903,055000,0.97,0.97,0.97,0.97,28000,0
464.HK,5,20250903,055500,0.97,0.98,0.97,0.97,44000,0
464.HK,5,20250903,070000,0.97,0.97,0.96,0.96,420000,0
464.HK,5,20250903,070500,0.97,0.97,0.97,0.97,128000,0
464.HK,5,20250903,071000,0.98,0.98,0.98,0.98,16000,0
464.HK,5,20250903,071500,0.98,1.00,0.98,1.00,1312000,0
464.HK,5,20250903,072000,1.00,1.00,1.00,1.00,124000,0
464.HK,5,20250903,072500,0.99,0.99,0.99,0.99,44000,0
464.HK,5,20250903,073000,0.99,0.99,0.98,0.98,248000,0
464.HK,5,20250903,073500,0.98,0.99,0.98,0.99,136000,0
464.HK,5,20250903,074000,0.99,0.99,0.99,0.99,36000,0
464.HK,5,20250903,074500,0.99,0.99,0.99,0.99,356000,0
464.HK,5,20250903,075000,0.98,0.98,0.98,0.98,120000,0
464.HK,5,20250903,075500,0.98,0.98,0.98,0.98,48000,0
464.HK,5,20250903,080000,0.99,0.99,0.98,0.98,48000,0
464.HK,5,20250903,081000,0.98,0.98,0.98,0.98,72000,0
464.HK,5,20250903,081500,0.98,0.98,0.98,0.98,184000,0
464.HK,5,20250903,082000,0.97,0.98,0.97,0.98,320000,0
464.HK,5,20250903,082500,0.98,0.99,0.98,0.98,348000,0
464.HK,5,20250903,083000,0.98,0.99,0.98,0.99,88000,0
464.HK,5,20250903,083500,0.99,0.99,0.98,0.98,252000,0
464.HK,5,20250903,084000,0.98,0.98,0.98,0.98,64000,0
464.HK,5,20250903,084500,0.99,0.99,0.98,0.98,12000,0
464.HK,5,20250903,085000,0.98,0.98,0.98,0.98,36000,0
464.HK,5,20250903,090000,0.98,0.99,0.98,0.99,532000,0
464.HK,5,20250903,090500,0.99,0.99,0.99,0.99,100000,0
464.HK,5,20250903,091500,1.00,1.00,1.00,1.00,40000,0
464.HK,5,20250903,092500,1.00,1.00,0.99,1.00,420000,0
464.HK,5,20250903,093000,1.00,1.02,1.00,1.02,1268000,0
464.HK,5,20250903,093500,1.02,1.02,0.98,0.99,748000,0
464.HK,5,20250903,094000,0.99,1.00,0.99,1.00,140000,0
464.HK,5,20250903,094500,1.00,1.00,1.00,1.00,24000,0
464.HK,5,20250903,095000,1.00,1.01,1.00,1.01,124000,0
464.HK,5,20250903,095500,1.00,1.01,1.00,1.01,412000,0
464.HK,5,20250904,033000,1.01,1.01,0.90,0.93,1404000,0
464.HK,5,20250904,033500,0.93,0.93,0.90,0.90,1636000,0
464.HK,5,20250904,034000,0.89,0.92,0.88,0.92,1208000,0
464.HK,5,20250904,034500,0.91,0.92,0.88,0.89,1192000,0
464.HK,5,20250904,035000,0.89,0.89,0.87,0.87,1124000,0
464.HK,5,20250904,035500,0.87,0.88,0.87,0.88,772000,0
464.HK,5,20250904,040000,0.88,0.88,0.87,0.87,324000,0
464.HK,5,20250904,041000,0.88,0.88,0.88,0.88,32000,0
464.HK,5,20250904,041500,0.89,0.90,0.89,0.90,532000,0
464.HK,5,20250904,042000,0.91,0.91,0.91,0.91,124000,0
464.HK,5,20250904,042500,0.91,0.92,0.91,0.92,192000,0
464.HK,5,20250904,043000,0.92,0.92,0.91,0.91,828000,0
464.HK,5,20250904,043500,0.91,0.91,0.88,0.88,576000,0
464.HK,5,20250904,044000,0.88,0.90,0.88,0.90,132000,0
