<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7747.HK,5,20250918,072000,16.21,16.21,16.21,16.21,1200,0
7747.HK,5,20250918,073000,16.31,16.31,16.31,16.31,500,0
7747.HK,5,20250918,075000,16.21,16.21,16.21,16.21,1600,0
7747.HK,5,20250918,075500,16.27,16.27,16.23,16.24,1100,0
7747.HK,5,20250918,085500,16.25,16.25,16.25,16.25,600,0
7747.HK,5,20250918,090000,16.25,16.25,16.25,16.25,400,0
7747.HK,5,20250918,090500,16.23,16.23,16.23,16.23,200,0
7747.HK,5,20250918,092000,16.21,16.21,16.21,16.21,100,0
7747.HK,5,20250918,094500,16.21,16.21,16.21,16.21,200,0
7747.HK,5,20250918,095500,16.21,16.21,16.21,16.21,500,0
7747.HK,5,20250919,033000,16.21,16.21,16.14,16.14,2100,0
7747.HK,5,20250919,033500,16.21,16.21,16.06,16.06,7400,0
7747.HK,5,20250919,042000,16.14,16.14,16.14,16.14,100,0
7747.HK,5,20250919,044500,16.11,16.11,16.11,16.11,300,0
7747.HK,5,20250919,045500,16.05,16.05,16.04,16.04,500,0
7747.HK,5,20250919,052000,16.03,16.03,16.03,16.03,200,0
7747.HK,5,20250919,052500,16.03,16.03,16.03,16.03,400,0
7747.HK,5,20250919,053500,16.04,16.04,16.04,16.04,600,0
7747.HK,5,20250919,054000,16.03,16.03,16.03,16.03,1000,0
7747.HK,5,20250919,054500,16.03,16.03,16.03,16.03,100,0
7747.HK,5,20250919,070000,16.03,16.03,16.03,16.03,3900,0
7747.HK,5,20250919,071000,16.03,16.03,16.03,16.03,1100,0
7747.HK,5,20250919,072500,16.03,16.03,16.03,16.03,200,0
7747.HK,5,20250919,075500,16.06,16.06,16.05,16.05,300,0
7747.HK,5,20250919,080000,16.03,16.03,16.03,16.03,700,0
7747.HK,5,20250922,033000,17.51,17.55,17.51,17.55,600,0
7747.HK,5,20250922,033500,17.49,17.49,17.49,17.49,200,0
7747.HK,5,20250922,034000,17.40,17.40,17.40,17.40,1000,0
7747.HK,5,20250922,034500,17.48,17.48,17.48,17.48,1100,0
7747.HK,5,20250922,035000,17.48,17.48,17.48,17.48,900,0
7747.HK,5,20250922,035500,17.46,17.72,17.46,17.72,35900,0
7747.HK,5,20250922,040000,17.55,17.56,17.55,17.56,1000,0
7747.HK,5,20250922,040500,17.50,17.50,17.49,17.49,400,0
7747.HK,5,20250922,041000,17.74,17.74,17.70,17.70,400,0
7747.HK,5,20250922,041500,17.70,17.70,17.60,17.60,1500,0
7747.HK,5,20250922,042000,17.61,17.61,17.61,17.61,13100,0
7747.HK,5,20250922,042500,17.72,17.72,17.72,17.72,200,0
7747.HK,5,20250922,043000,17.68,17.68,17.68,17.68,1400,0
7747.HK,5,20250922,043500,17.68,17.68,17.68,17.68,300,0
7747.HK,5,20250922,044000,17.61,17.65,17.61,17.65,4000,0
7747.HK,5,20250922,044500,17.60,17.60,17.56,17.56,1600,0
7747.HK,5,20250922,051500,17.58,17.58,17.58,17.58,8000,0
7747.HK,5,20250922,053000,17.58,17.58,17.56,17.58,10300,0
7747.HK,5,20250922,054500,17.56,17.56,17.56,17.56,1100,0
7747.HK,5,20250922,070000,17.56,17.63,17.41,17.41,5300,0
7747.HK,5,20250922,070500,17.35,17.35,17.33,17.33,4000,0
7747.HK,5,20250922,071000,17.32,17.33,17.32,17.33,20100,0
7747.HK,5,20250922,071500,17.33,17.35,17.33,17.35,35600,0
7747.HK,5,20250922,072000,17.35,17.35,17.35,17.35,10000,0
7747.HK,5,20250922,072500,17.35,17.35,17.34,17.35,400,0
7747.HK,5,20250922,073000,17.35,17.35,17.35,17.35,10200,0
7747.HK,5,20250922,073500,17.36,17.36,17.33,17.33,22400,0
7747.HK,5,20250922,074000,17.33,17.33,17.33,17.33,15000,0
7747.HK,5,20250922,075500,17.35,17.35,17.35,17.35,100,0
7747.HK,5,20250922,081000,17.35,17.35,17.29,17.29,1100,0
7747.HK,5,20250922,081500,17.29,17.29,17.29,17.29,600,0
7747.HK,5,20250922,082000,17.35,17.35,17.35,17.35,28900,0
7747.HK,5,20250922,082500,17.40,17.40,17.40,17.40,100,0
7747.HK,5,20250922,083000,17.33,17.34,17.33,17.34,200,0
7747.HK,5,20250922,083500,17.41,17.44,17.41,17.44,200,0
7747.HK,5,20250922,090000,17.44,17.44,17.44,17.44,200,0
7747.HK,5,20250922,091000,17.57,17.57,17.57,17.57,300,0
7747.HK,5,20250922,091500,17.57,17.57,17.57,17.57,100,0
7747.HK,5,20250922,092000,17.57,17.57,17.57,17.57,100,0
7747.HK,5,20250922,092500,17.57,17.57,17.57,17.57,100,0
7747.HK,5,20250922,093000,17.57,17.57,17.57,17.57,100,0
7747.HK,5,20250922,094000,17.57,17.57,17.57,17.57,2000,0
7747.HK,5,20250922,094500,17.57,17.57,17.56,17.56,1500,0
7747.HK,5,20250922,095000,17.56,17.56,17.56,17.56,100,0
7747.HK,5,20250922,095500,17.35,17.37,17.35,17.37,100,0
7747.HK,5,20250923,033000,17.57,17.61,17.57,17.60,6400,0
7747.HK,5,20250923,033500,17.65,17.77,17.65,17.77,2100,0
7747.HK,5,20250923,034000,17.77,17.86,17.77,17.86,1800,0
7747.HK,5,20250923,034500,17.86,17.86,17.86,17.86,2300,0
7747.HK,5,20250923,035000,17.77,17.77,17.77,17.77,500,0
7747.HK,5,20250923,035500,17.75,17.75,17.72,17.72,1100,0
7747.HK,5,20250923,040000,17.65,17.65,17.65,17.65,200,0
7747.HK,5,20250923,040500,17.73,17.73,17.73,17.73,1000,0
7747.HK,5,20250923,041000,17.75,17.75,17.75,17.75,1000,0
7747.HK,5,20250923,041500,17.75,17.75,17.75,17.75,21900,0
7747.HK,5,20250923,042000,17.82,17.89,17.82,17.89,5200,0
7747.HK,5,20250923,042500,17.86,17.86,17.86,17.86,300,0
7747.HK,5,20250923,043000,17.87,17.89,17.84,17.86,12400,0
7747.HK,5,20250923,043500,17.86,17.86,17.86,17.86,4000,0
7747.HK,5,20250923,044000,17.84,17.84,17.84,17.84,1900,0
7747.HK,5,20250923,044500,17.85,17.85,17.85,17.85,900,0
7747.HK,5,20250923,045000,17.84,17.84,17.84,17.84,100,0
7747.HK,5,20250923,045500,17.86,17.86,17.82,17.82,200,0
7747.HK,5,20250923,050000,17.84,17.86,17.84,17.86,2600,0
7747.HK,5,20250923,050500,17.90,17.90,17.85,17.86,700,0
7747.HK,5,20250923,052000,17.85,17.85,17.85,17.85,100,0
7747.HK,5,20250923,054500,17.89,17.89,17.89,17.89,200,0
7747.HK,5,20250923,070000,17.94,17.99,17.94,17.99,400,0
7747.HK,5,20250923,072000,18.02,18.02,18.02,18.02,2200,0
7747.HK,5,20250923,073500,18.02,18.02,18.02,18.02,4600,0
7747.HK,5,20250923,074500,18.01,18.01,18.01,18.01,100,0
7747.HK,5,20250923,075000,18.01,18.01,18.01,18.01,100,0
7747.HK,5,20250923,081000,18.00,18.00,18.00,18.00,100,0
7747.HK,5,20250923,081500,18.02,18.02,18.02,18.02,1700,0
7747.HK,5,20250923,082000,18.02,18.02,18.02,18.02,2000,0
7747.HK,5,20250923,083000,18.00,18.00,18.00,18.00,900,0
7747.HK,5,20250923,085500,18.02,18.02,18.02,18.02,1200,0
7747.HK,5,20250923,090000,18.01,18.01,18.01,18.01,100,0
7747.HK,5,20250923,091000,18.00,18.00,18.00,18.00,100,0
7747.HK,5,20250923,092500,18.01,18.01,18.01,18.01,100,0
7747.HK,5,20250923,094000,18.00,18.00,18.00,18.00,500,0
7747.HK,5,20250923,095500,18.02,18.02,18.02,18.02,500,0
7747.HK,5,20250924,033000,18.03,18.03,18.00,18.00,3200,0
7747.HK,5,20250924,033500,17.80,17.80,17.80,17.80,100,0
7747.HK,5,20250924,035000,17.69,17.69,17.64,17.65,6600,0
7747.HK,5,20250924,035500,17.64,17.64,17.64,17.64,400,0
7747.HK,5,20250924,041000,17.58,17.58,17.57,17.57,300,0
7747.HK,5,20250924,041500,17.56,17.56,17.47,17.56,1700,0
7747.HK,5,20250924,042000,17.56,17.64,17.56,17.64,31100,0
7747.HK,5,20250924,043000,17.58,17.58,17.58,17.58,1600,0
7747.HK,5,20250924,043500,17.58,17.69,17.58,17.69,1400,0
7747.HK,5,20250924,044000,17.69,17.69,17.69,17.69,100,0
7747.HK,5,20250924,044500,17.68,17.68,17.68,17.68,300,0
7747.HK,5,20250924,045000,17.58,17.58,17.58,17.58,800,0
7747.HK,5,20250924,050500,17.68,17.68,17.68,17.68,800,0
7747.HK,5,20250924,051000,17.68,17.68,17.68,17.68,200,0
7747.HK,5,20250924,052000,17.60,17.60,17.60,17.60,100,0
7747.HK,5,20250924,053000,17.60,17.60,17.60,17.60,9900,0
7747.HK,5,20250924,054000,17.66,17.67,17.66,17.67,22100,0
7747.HK,5,20250924,054500,17.67,17.67,17.67,17.67,1300,0
7747.HK,5,20250924,055000,17.67,17.67,17.67,17.67,6700,0
7747.HK,5,20250924,070000,17.69,17.95,17.69,17.95,19500,0
7747.HK,5,20250924,071500,17.95,18.02,17.95,18.02,6100,0
7747.HK,5,20250924,072000,17.99,17.99,17.99,17.99,20000,0
7747.HK,5,20250924,073000,18.10,18.10,18.10,18.10,100,0
7747.HK,5,20250924,073500,18.11,18.11,18.11,18.11,100,0
7747.HK,5,20250924,074000,18.11,18.11,18.03,18.06,18300,0
7747.HK,5,20250924,074500,18.10,18.10,18.10,18.10,100,0
7747.HK,5,20250924,075500,18.10,18.10,18.10,18.10,2500,0
7747.HK,5,20250924,080000,18.15,18.19,18.15,18.19,2300,0
7747.HK,5,20250924,081000,18.19,18.19,18.19,18.19,100,0
7747.HK,5,20250924,085000,18.28,18.28,18.28,18.28,100,0
7747.HK,5,20250924,085500,18.27,18.27,18.27,18.27,2300,0
7747.HK,5,20250924,090500,18.28,18.28,18.28,18.28,100,0
7747.HK,5,20250924,091000,18.26,18.26,18.26,18.26,1100,0
7747.HK,5,20250924,091500,18.24,18.26,18.24,18.26,1300,0
7747.HK,5,20250924,092000,18.26,18.26,18.26,18.26,100,0
7747.HK,5,20250924,093500,18.25,18.25,18.22,18.22,1500,0
7747.HK,5,20250924,094000,18.22,18.22,18.22,18.22,800,0
7747.HK,5,20250925,033000,18.49,18.49,18.48,18.48,3000,0
7747.HK,5,20250925,033500,18.41,18.41,18.41,18.41,800,0
7747.HK,5,20250925,035000,18.35,18.35,18.35,18.35,400,0
7747.HK,5,20250925,045000,18.35,18.35,18.35,18.35,300,0
7747.HK,5,20250925,051000,18.36,18.36,18.36,18.36,100,0
7747.HK,5,20250925,052000,18.35,18.35,18.35,18.35,700,0
7747.HK,5,20250925,074500,18.30,18.30,18.30,18.30,300,0
7747.HK,5,20250925,080500,18.36,18.36,18.36,18.36,2000,0
7747.HK,5,20250925,083000,18.44,18.51,18.44,18.51,400,0
7747.HK,5,20250926,033000,18.50,18.50,17.41,17.60,9500,0
7747.HK,5,20250926,033500,17.60,17.60,17.60,17.60,800,0
7747.HK,5,20250926,034000,17.50,17.50,17.38,17.38,12900,0
7747.HK,5,20250926,034500,17.37,17.58,17.37,17.58,200,0
7747.HK,5,20250926,035000,17.57,17.57,17.57,17.57,600,0
7747.HK,5,20250926,035500,17.41,17.41,17.41,17.41,2000,0
7747.HK,5,20250926,040000,17.40,17.40,17.30,17.30,5400,0
7747.HK,5,20250926,040500,17.25,17.30,17.25,17.30,41000,0
7747.HK,5,20250926,041000,17.21,17.21,17.21,17.21,200,0
7747.HK,5,20250926,041500,17.27,17.27,17.27,17.27,500,0
7747.HK,5,20250926,043000,17.38,17.38,17.36,17.36,3000,0
7747.HK,5,20250926,043500,17.27,17.27,17.26,17.26,13000,0
7747.HK,5,20250926,044500,17.27,17.27,17.27,17.27,700,0
7747.HK,5,20250926,045000,17.22,17.22,17.06,17.06,32300,0
7747.HK,5,20250926,045500,17.05,17.21,17.02,17.21,13100,0
7747.HK,5,20250926,050500,17.00,17.06,17.00,17.00,4800,0
7747.HK,5,20250926,051000,16.90,17.17,16.90,17.17,2100,0
7747.HK,5,20250926,051500,17.16,17.16,17.16,17.16,100,0
7747.HK,5,20250926,052000,17.17,17.17,17.09,17.09,1000,0
7747.HK,5,20250926,052500,17.03,17.03,17.03,17.03,500,0
7747.HK,5,20250926,053000,17.02,17.02,17.02,17.02,1200,0
7747.HK,5,20250926,055500,17.06,17.06,17.06,17.06,600,0
7747.HK,5,20250926,070000,17.07,17.07,16.90,16.90,8400,0
7747.HK,5,20250926,071000,16.90,16.90,16.90,16.90,100,0
7747.HK,5,20250926,073500,17.22,17.22,17.22,17.22,10700,0
7747.HK,5,20250926,080000,17.26,17.32,17.26,17.32,1600,0
7747.HK,5,20250926,081000,17.24,17.27,17.24,17.27,700,0
7747.HK,5,20250926,081500,17.30,17.30,17.30,17.30,100,0
7747.HK,5,20250926,082000,17.32,17.35,17.32,17.35,500,0
7747.HK,5,20250926,082500,17.32,17.32,17.32,17.32,1100,0
7747.HK,5,20250926,083000,17.32,17.32,17.32,17.32,2000,0
7747.HK,5,20250926,084500,17.31,17.31,17.31,17.31,100,0
7747.HK,5,20250926,090000,17.30,17.30,17.16,17.26,13500,0
7747.HK,5,20250929,033000,18.09,18.10,18.01,18.01,7200,0
7747.HK,5,20250929,033500,17.94,17.94,17.94,17.94,2500,0
7747.HK,5,20250929,034000,18.00,18.00,18.00,18.00,2100,0
7747.HK,5,20250929,034500,18.01,18.03,18.00,18.03,2700,0
7747.HK,5,20250929,035500,18.03,18.04,18.03,18.03,600,0
7747.HK,5,20250929,040000,18.03,18.03,17.94,17.94,6900,0
7747.HK,5,20250929,041000,18.03,18.03,18.03,18.03,100,0
7747.HK,5,20250929,041500,18.03,18.03,18.03,18.03,1900,0
7747.HK,5,20250929,050500,18.05,18.05,18.05,18.05,1500,0
7747.HK,5,20250929,051500,18.04,18.04,18.03,18.04,2800,0
7747.HK,5,20250929,052000,18.07,18.07,18.03,18.03,4100,0
7747.HK,5,20250929,054500,17.96,17.96,17.94,17.94,800,0
7747.HK,5,20250929,055000,17.90,17.90,17.90,17.90,100,0
7747.HK,5,20250929,055500,17.95,17.95,17.94,17.94,600,0
7747.HK,5,20250929,070000,17.96,17.96,17.90,17.90,2200,0
7747.HK,5,20250929,072000,17.90,17.90,17.90,17.90,2000,0
7747.HK,5,20250929,074000,17.98,17.99,17.98,17.99,400,0
7747.HK,5,20250929,075000,17.96,17.96,17.96,17.96,600,0
7747.HK,5,20250929,095000,17.94,17.94,17.93,17.93,500,0
7747.HK,5,20250930,033000,17.93,17.93,17.80,17.88,7100,0
7747.HK,5,20250930,033500,18.01,18.01,18.01,18.01,1000,0
7747.HK,5,20250930,034000,17.92,17.92,17.88,17.88,2100,0
7747.HK,5,20250930,034500,17.88,17.88,17.88,17.88,400,0
7747.HK,5,20250930,035000,17.88,17.88,17.88,17.88,100,0
7747.HK,5,20250930,035500,17.88,17.88,17.88,17.88,1000,0
7747.HK,5,20250930,040000,17.88,17.88,17.82,17.82,1400,0
7747.HK,5,20250930,040500,17.80,17.80,17.79,17.79,1600,0
7747.HK,5,20250930,041000,17.80,17.80,17.80,17.80,200,0
7747.HK,5,20250930,042000,17.75,17.75,17.75,17.75,100,0
7747.HK,5,20250930,045500,17.74,17.74,17.74,17.74,200,0
7747.HK,5,20250930,050000,17.70,17.70,17.70,17.70,200,0
7747.HK,5,20250930,051000,17.70,17.70,17.70,17.70,100,0
7747.HK,5,20250930,052000,17.62,17.62,17.62,17.62,1600,0
7747.HK,5,20250930,052500,17.61,17.61,17.61,17.61,100,0
7747.HK,5,20250930,053000,17.62,17.68,17.62,17.68,8500,0
7747.HK,5,20250930,053500,17.62,17.62,17.62,17.62,1300,0
7747.HK,5,20250930,054000,17.62,17.62,17.62,17.62,100,0
7747.HK,5,20250930,054500,17.62,17.62,17.61,17.61,1400,0
7747.HK,5,20250930,055000,17.64,17.64,17.64,17.64,400,0
7747.HK,5,20250930,070000,17.61,17.61,17.59,17.59,3600,0
7747.HK,5,20250930,071000,17.60,17.60,17.60,17.60,500,0
7747.HK,5,20250930,072500,17.60,17.60,17.60,17.60,100,0
7747.HK,5,20250930,075500,17.55,17.55,17.52,17.52,4800,0
7747.HK,5,20250930,080000,17.51,17.51,17.51,17.51,1000,0
7747.HK,5,20250930,080500,17.49,17.52,17.49,17.50,27000,0
7747.HK,5,20250930,084500,17.49,17.49,17.49,17.49,300,0
7747.HK,5,20250930,085000,17.48,17.60,17.48,17.60,1000,0
7747.HK,5,20250930,090000,17.59,17.59,17.59,17.59,300,0
7747.HK,5,20250930,091000,17.58,17.58,17.58,17.58,100,0
7747.HK,5,20250930,091500,17.57,17.57,17.57,17.57,500,0
7747.HK,5,20250930,092000,17.55,17.55,17.55,17.55,300,0
7747.HK,5,20250930,093000,17.37,17.37,17.37,17.37,1000,0
7747.HK,5,20250930,094000,17.35,17.35,17.35,17.35,300,0
7747.HK,5,20250930,095500,17.35,17.35,17.35,17.35,100,0
7747.HK,5,20251002,033000,18.95,19.46,18.95,19.46,300,0
7747.HK,5,20251002,033500,19.50,19.50,19.50,19.50,700,0
7747.HK,5,20251002,034000,20.20,20.24,20.20,20.22,54600,0
7747.HK,5,20251002,034500,20.22,20.24,20.20,20.24,8200,0
7747.HK,5,20251002,035000,20.22,20.22,20.22,20.22,3200,0
7747.HK,5,20251002,035500,20.22,20.22,20.22,20.22,200,0
7747.HK,5,20251002,040000,20.22,20.24,20.22,20.22,14300,0
7747.HK,5,20251002,040500,20.24,20.24,20.22,20.22,200,0
7747.HK,5,20251002,041000,20.22,20.22,20.22,20.22,2300,0
7747.HK,5,20251002,041500,20.24,20.24,20.22,20.24,3300,0
7747.HK,5,20251002,043500,20.12,20.12,20.10,20.10,1000,0
7747.HK,5,20251002,044500,20.06,20.06,20.06,20.06,600,0
7747.HK,5,20251002,045000,20.16,20.16,20.16,20.16,100,0
7747.HK,5,20251002,050000,20.10,20.10,20.08,20.08,1800,0
7747.HK,5,20251002,050500,20.06,20.06,20.06,20.06,10400,0
7747.HK,5,20251002,051000,20.12,20.12,20.02,20.12,23400,0
7747.HK,5,20251002,052000,20.10,20.10,20.10,20.10,800,0
7747.HK,5,20251002,052500,20.06,20.12,20.00,20.00,11800,0
7747.HK,5,20251002,053000,20.18,20.20,20.18,20.20,200,0
7747.HK,5,20251002,054500,20.02,20.06,20.02,20.06,10500,0
7747.HK,5,20251002,055000,20.20,20.20,20.20,20.20,2000,0
7747.HK,5,20251002,055500,20.24,20.24,20.24,20.24,3800,0
7747.HK,5,20251002,070000,20.20,20.24,19.99,19.99,1800,0
7747.HK,5,20251002,070500,19.99,19.99,19.99,19.99,500,0
7747.HK,5,20251002,071000,19.88,19.88,19.88,19.88,7100,0
7747.HK,5,20251002,071500,19.86,20.00,19.86,20.00,4200,0
7747.HK,5,20251002,072500,19.87,19.90,19.87,19.90,200,0
7747.HK,5,20251002,073000,20.14,20.14,20.14,20.14,10300,0
7747.HK,5,20251002,073500,20.14,20.14,20.14,20.14,2000,0
7747.HK,5,20251002,074500,19.94,19.94,19.94,19.94,100,0
7747.HK,5,20251002,075500,20.00,20.00,20.00,20.00,100,0
7747.HK,5,20251002,080500,20.00,20.00,20.00,20.00,200,0
7747.HK,5,20251002,081000,20.00,20.00,20.00,20.00,600,0
7747.HK,5,20251002,081500,20.10,20.14,20.10,20.14,300,0
7747.HK,5,20251002,083000,20.00,20.10,19.78,20.00,6500,0
7747.HK,5,20251002,084500,20.14,20.14,19.75,19.75,300,0
7747.HK,5,20251002,085000,20.00,20.00,20.00,20.00,800,0
7747.HK,5,20251002,092000,20.00,20.00,20.00,20.00,300,0
7747.HK,5,20251002,094000,19.78,19.78,19.75,19.75,1200,0
7747.HK,5,20251002,094500,19.75,19.75,19.73,19.73,300,0
7747.HK,5,20251002,095000,19.73,19.73,19.72,19.72,1500,0
7747.HK,5,20251002,095500,20.00,20.10,20.00,20.10,700,0
7747.HK,5,20251003,033000,20.10,20.92,20.10,20.92,400,0
7747.HK,5,20251003,033500,22.00,23.00,22.00,23.00,400,0
7747.HK,5,20251003,034000,23.00,23.00,22.00,22.00,6800,0
7747.HK,5,20251003,035000,22.02,22.02,22.00,22.00,2200,0
7747.HK,5,20251003,035500,21.00,22.00,21.00,22.00,400,0
7747.HK,5,20251003,040000,21.00,21.00,21.00,21.00,4800,0
7747.HK,5,20251003,040500,21.00,21.00,20.78,20.78,6000,0
7747.HK,5,20251003,041000,20.92,20.92,20.92,20.92,300,0
7747.HK,5,20251003,041500,20.92,20.92,20.92,20.92,800,0
7747.HK,5,20251003,042500,20.44,20.44,20.44,20.44,100,0
7747.HK,5,20251003,043000,20.48,20.48,20.44,20.44,700,0
7747.HK,5,20251003,043500,20.44,20.48,20.44,20.48,800,0
7747.HK,5,20251003,045000,20.90,20.90,20.80,20.80,12100,0
7747.HK,5,20251003,051000,20.76,20.76,20.60,20.60,4300,0
7747.HK,5,20251003,054000,20.64,20.64,20.48,20.48,5800,0
7747.HK,5,20251003,054500,20.58,20.58,20.58,20.58,300,0
7747.HK,5,20251003,055000,20.40,20.40,20.40,20.40,400,0
7747.HK,5,20251003,070500,20.40,20.40,20.40,20.40,500,0
7747.HK,5,20251003,071500,20.40,20.40,20.36,20.36,600,0
7747.HK,5,20251003,072500,20.28,20.28,20.28,20.28,100,0
7747.HK,5,20251003,073000,20.32,20.32,20.32,20.32,3500,0
7747.HK,5,20251003,074500,20.30,20.30,20.30,20.30,100,0
7747.HK,5,20251003,075500,20.30,20.30,20.28,20.28,600,0
7747.HK,5,20251003,080500,20.22,20.32,20.20,20.32,1400,0
7747.HK,5,20251003,081500,20.32,20.32,20.32,20.32,100,0
7747.HK,5,20251003,082000,20.32,20.32,20.32,20.32,10000,0
7747.HK,5,20251003,082500,20.32,20.32,20.32,20.32,300,0
7747.HK,5,20251003,083000,20.32,20.32,20.32,20.32,4000,0
7747.HK,5,20251003,083500,20.32,20.32,20.32,20.32,100,0
7747.HK,5,20251003,084000,20.32,20.32,20.32,20.32,1100,0
7747.HK,5,20251003,084500,20.32,20.32,20.30,20.30,2100,0
7747.HK,5,20251003,085000,20.32,20.32,20.32,20.32,500,0
7747.HK,5,20251003,085500,20.26,20.26,20.26,20.26,200,0
7747.HK,5,20251003,091000,20.30,20.32,20.30,20.32,200,0
7747.HK,5,20251003,092000,20.26,20.26,20.26,20.26,3000,0
7747.HK,5,20251003,092500,20.44,20.44,20.44,20.44,9600,0
7747.HK,5,20251003,093000,20.44,20.44,20.32,20.32,600,0
7747.HK,5,20251003,094500,20.26,20.28,20.26,20.28,1600,0
7747.HK,5,20251003,095500,20.24,20.28,20.24,20.28,5900,0
7747.HK,5,20251006,033000,20.58,20.68,20.50,20.68,16300,0
7747.HK,5,20251006,033500,20.68,20.68,20.58,20.58,17800,0
7747.HK,5,20251006,034000,20.58,20.60,20.58,20.58,1200,0
7747.HK,5,20251006,034500,20.58,20.80,20.58,20.60,44700,0
7747.HK,5,20251006,035000,20.58,20.58,20.58,20.58,6100,0
7747.HK,5,20251006,035500,20.56,20.56,20.54,20.54,4000,0
7747.HK,5,20251006,040000,20.54,20.54,20.52,20.52,700,0
7747.HK,5,20251006,040500,20.52,20.52,20.52,20.52,100,0
7747.HK,5,20251006,041000,20.48,20.48,20.48,20.48,1000,0
7747.HK,5,20251006,042000,20.52,20.54,20.52,20.54,5100,0
7747.HK,5,20251006,042500,20.56,20.56,20.52,20.52,2900,0
7747.HK,5,20251006,044000,20.52,20.52,20.52,20.52,300,0
7747.HK,5,20251006,044500,20.54,20.54,20.54,20.54,2000,0
7747.HK,5,20251006,045000,20.54,20.54,20.54,20.54,2700,0
7747.HK,5,20251006,050000,20.58,20.58,20.56,20.56,1200,0
7747.HK,5,20251006,052500,20.50,20.50,20.50,20.50,400,0
7747.HK,5,20251006,054000,20.50,20.50,20.50,20.50,200,0
7747.HK,5,20251006,055500,20.56,20.56,20.56,20.56,100,0
7747.HK,5,20251006,070000,20.56,20.58,20.56,20.58,1300,0
7747.HK,5,20251006,072000,20.58,20.58,20.58,20.58,2400,0
7747.HK,5,20251006,074000,20.50,20.50,20.50,20.50,11100,0
7747.HK,5,20251006,075500,20.48,20.48,20.48,20.48,400,0
7747.HK,5,20251006,080500,20.46,20.46,20.46,20.46,20000,0
7747.HK,5,20251006,090000,20.52,20.52,20.50,20.50,4300,0
7747.HK,5,20251006,090500,20.52,20.52,20.52,20.52,10000,0
7747.HK,5,20251006,091000,20.54,20.54,20.54,20.54,3700,0
7747.HK,5,20251006,091500,20.54,20.54,20.52,20.52,300,0
7747.HK,5,20251006,092000,20.52,20.52,20.52,20.52,11000,0
7747.HK,5,20251006,092500,20.52,20.54,20.50,20.50,14800,0
7747.HK,5,20251006,093500,20.52,20.52,20.52,20.52,1900,0
7747.HK,5,20251006,094000,20.52,20.52,20.52,20.52,300,0
7747.HK,5,20251006,095000,20.52,20.52,20.52,20.52,500,0
7747.HK,5,20251006,095500,20.50,20.50,20.50,20.50,1800,0
7747.HK,5,20251008,033000,20.50,20.50,20.50,20.50,1800,0
7747.HK,5,20251008,033500,20.52,20.88,20.52,20.88,700,0
7747.HK,5,20251008,034000,20.88,20.88,20.88,20.88,9900,0
7747.HK,5,20251008,034500,20.96,20.98,20.96,20.98,7700,0
7747.HK,5,20251008,035000,20.98,21.14,20.98,21.14,6200,0
7747.HK,5,20251008,035500,21.02,21.02,20.88,20.88,6800,0
7747.HK,5,20251008,040000,20.94,20.94,20.94,20.94,200,0
7747.HK,5,20251008,040500,20.94,20.94,20.94,20.94,200,0
7747.HK,5,20251008,041000,20.88,20.88,20.58,20.62,11900,0
7747.HK,5,20251008,041500,20.62,20.62,20.50,20.50,5600,0
7747.HK,5,20251008,042500,20.38,20.44,20.38,20.38,1400,0
7747.HK,5,20251008,043000,20.46,20.48,20.46,20.48,1100,0
7747.HK,5,20251008,043500,20.48,20.48,20.48,20.48,1000,0
7747.HK,5,20251008,044000,20.48,20.50,20.48,20.50,3400,0
7747.HK,5,20251008,045000,20.50,20.50,20.50,20.50,1000,0
7747.HK,5,20251008,050500,20.48,20.48,20.30,20.30,16200,0
7747.HK,5,20251008,052500,20.48,20.48,20.48,20.48,800,0
7747.HK,5,20251008,053000,20.34,20.34,20.34,20.34,100,0
7747.HK,5,20251008,054000,20.50,20.50,20.50,20.50,100,0
7747.HK,5,20251008,055500,20.50,20.50,20.50,20.50,2400,0
7747.HK,5,20251008,070500,20.52,20.52,20.52,20.52,200,0
7747.HK,5,20251008,072000,20.50,20.50,20.50,20.50,300,0
7747.HK,5,20251008,072500,20.38,20.38,20.36,20.36,500,0
7747.HK,5,20251008,073000,20.52,20.52,20.52,20.52,400,0
7747.HK,5,20251008,074000,20.40,20.40,20.40,20.40,200,0
7747.HK,5,20251008,074500,20.38,20.38,20.38,20.38,100,0
7747.HK,5,20251008,093000,20.50,20.52,20.50,20.52,400,0
7747.HK,5,20251008,094500,20.56,20.56,20.56,20.56,100,0
7747.HK,5,20251008,095000,20.56,20.56,20.56,20.56,700,0
7747.HK,5,20251008,095500,20.56,20.56,20.56,20.56,1300,0
7747.HK,5,20251009,033000,21.00,21.00,20.72,20.72,14600,0
7747.HK,5,20251009,033500,20.72,20.76,20.72,20.72,1800,0
7747.HK,5,20251009,034500,20.72,20.82,20.70,20.82,1500,0
7747.HK,5,20251009,035000,20.84,20.84,20.80,20.80,3300,0
7747.HK,5,20251009,035500,20.88,20.88,20.82,20.82,11600,0
7747.HK,5,20251009,040000,20.80,20.82,20.80,20.82,17600,0
7747.HK,5,20251009,040500,20.82,20.82,20.78,20.80,3400,0
7747.HK,5,20251009,041000,20.74,20.78,20.74,20.78,5700,0
