<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1746.HK,5,20251008,045500,0.425,0.425,0.42,0.42,72000,0
1746.HK,5,20251008,050000,0.415,0.42,0.405,0.42,192000,0
1746.HK,5,20251008,050500,0.42,0.44,0.42,0.44,408000,0
1746.HK,5,20251008,051000,0.43,0.43,0.425,0.425,32000,0
1746.HK,5,20251008,051500,0.42,0.42,0.42,0.42,8000,0
1746.HK,5,20251008,052000,0.42,0.43,0.42,0.43,76000,0
1746.HK,5,20251008,052500,0.43,0.435,0.43,0.435,160000,0
1746.HK,5,20251008,053000,0.43,0.435,0.43,0.435,92000,0
1746.HK,5,20251008,053500,0.44,0.44,0.435,0.435,420000,0
1746.HK,5,20251008,054000,0.44,0.445,0.44,0.44,180000,0
1746.HK,5,20251008,054500,0.44,0.44,0.44,0.44,60000,0
1746.HK,5,20251008,055000,0.435,0.435,0.43,0.43,44000,0
1746.HK,5,20251008,055500,0.435,0.435,0.435,0.435,124000,0
1746.HK,5,20251008,070000,0.435,0.435,0.435,0.435,52000,0
1746.HK,5,20251008,070500,0.435,0.435,0.435,0.435,8000,0
1746.HK,5,20251008,071000,0.44,0.44,0.435,0.435,180000,0
1746.HK,5,20251008,071500,0.435,0.435,0.43,0.43,56000,0
1746.HK,5,20251008,072500,0.435,0.435,0.435,0.435,12000,0
1746.HK,5,20251008,073000,0.435,0.435,0.435,0.435,16000,0
1746.HK,5,20251008,073500,0.435,0.435,0.42,0.425,472000,0
1746.HK,5,20251008,074000,0.425,0.425,0.425,0.425,4000,0
1746.HK,5,20251008,074500,0.42,0.42,0.42,0.42,8000,0
1746.HK,5,20251008,075000,0.42,0.425,0.415,0.42,508000,0
1746.HK,5,20251008,075500,0.42,0.42,0.415,0.415,40000,0
1746.HK,5,20251008,080000,0.42,0.42,0.415,0.42,176000,0
1746.HK,5,20251008,080500,0.42,0.42,0.42,0.42,24000,0
1746.HK,5,20251008,081000,0.42,0.42,0.42,0.42,20000,0
1746.HK,5,20251008,081500,0.42,0.42,0.42,0.42,20000,0
1746.HK,5,20251008,082000,0.415,0.415,0.41,0.41,152000,0
1746.HK,5,20251008,083000,0.41,0.41,0.405,0.405,204000,0
1746.HK,5,20251008,083500,0.405,0.405,0.395,0.395,1052000,0
1746.HK,5,20251008,084000,0.395,0.40,0.395,0.40,20000,0
1746.HK,5,20251008,084500,0.40,0.40,0.40,0.40,56000,0
1746.HK,5,20251008,085000,0.40,0.41,0.40,0.405,60000,0
1746.HK,5,20251008,085500,0.405,0.405,0.40,0.40,112000,0
1746.HK,5,20251008,090000,0.40,0.405,0.40,0.405,84000,0
1746.HK,5,20251008,090500,0.405,0.42,0.405,0.42,436000,0
1746.HK,5,20251008,092000,0.41,0.415,0.41,0.415,16000,0
1746.HK,5,20251008,092500,0.415,0.415,0.415,0.415,32000,0
1746.HK,5,20251008,094500,0.40,0.40,0.40,0.40,72000,0
1746.HK,5,20251008,095500,0.395,0.41,0.395,0.41,108000,0
1746.HK,5,20251009,033000,0.41,0.41,0.41,0.41,16000,0
1746.HK,5,20251009,034000,0.405,0.405,0.405,0.405,48000,0
1746.HK,5,20251009,034500,0.405,0.41,0.405,0.41,40000,0
1746.HK,5,20251009,035000,0.41,0.43,0.41,0.43,32000,0
1746.HK,5,20251009,035500,0.405,0.405,0.405,0.405,56000,0
1746.HK,5,20251009,040000,0.405,0.405,0.405,0.405,4000,0
1746.HK,5,20251009,042000,0.40,0.40,0.40,0.40,44000,0
1746.HK,5,20251009,043000,0.405,0.41,0.395,0.395,68000,0
1746.HK,5,20251009,044000,0.40,0.40,0.40,0.40,24000,0
1746.HK,5,20251009,044500,0.395,0.395,0.395,0.395,48000,0
1746.HK,5,20251009,045500,0.40,0.40,0.395,0.395,20000,0
1746.HK,5,20251009,052000,0.40,0.40,0.395,0.395,104000,0
1746.HK,5,20251009,052500,0.40,0.40,0.40,0.40,8000,0
1746.HK,5,20251009,053500,0.40,0.40,0.40,0.40,328000,0
1746.HK,5,20251009,055000,0.40,0.40,0.40,0.40,400000,0
1746.HK,5,20251009,055500,0.40,0.40,0.40,0.40,4000,0
1746.HK,5,20251009,070500,0.40,0.40,0.40,0.40,76000,0
1746.HK,5,20251009,073000,0.40,0.40,0.40,0.40,52000,0
1746.HK,5,20251009,073500,0.40,0.40,0.40,0.40,80000,0
1746.HK,5,20251009,074000,0.40,0.40,0.40,0.40,88000,0
1746.HK,5,20251009,074500,0.40,0.40,0.40,0.40,88000,0
1746.HK,5,20251009,075000,0.40,0.40,0.40,0.40,88000,0
1746.HK,5,20251009,075500,0.40,0.40,0.40,0.40,64000,0
1746.HK,5,20251009,080500,0.39,0.395,0.39,0.395,12000,0
1746.HK,5,20251009,082000,0.385,0.385,0.38,0.38,56000,0
1746.HK,5,20251009,082500,0.38,0.38,0.38,0.38,100000,0
1746.HK,5,20251009,084000,0.375,0.375,0.365,0.365,124000,0
1746.HK,5,20251009,085500,0.365,0.365,0.365,0.365,8000,0
1746.HK,5,20251009,091500,0.37,0.375,0.37,0.375,4000,0
1746.HK,5,20251010,043000,0.36,0.36,0.36,0.36,24000,0
1746.HK,5,20251010,043500,0.365,0.365,0.355,0.355,192000,0
1746.HK,5,20251010,044000,0.355,0.36,0.355,0.36,24000,0
1746.HK,5,20251010,045500,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20251010,050000,0.365,0.365,0.365,0.365,44000,0
1746.HK,5,20251010,052000,0.36,0.365,0.36,0.365,8000,0
1746.HK,5,20251010,053500,0.36,0.36,0.36,0.36,300000,0
1746.HK,5,20251010,054000,0.365,0.365,0.365,0.365,16000,0
1746.HK,5,20251010,074500,0.36,0.36,0.36,0.36,804000,0
1746.HK,5,20251010,080000,0.36,0.36,0.36,0.36,4000,0
1746.HK,5,20251010,081000,0.36,0.36,0.36,0.36,12000,0
1746.HK,5,20251010,082500,0.355,0.355,0.355,0.355,16000,0
1746.HK,5,20251010,093500,0.36,0.36,0.36,0.36,316000,0
1746.HK,5,20251010,094000,0.36,0.36,0.36,0.36,84000,0
1746.HK,5,20251010,094500,0.36,0.36,0.36,0.36,24000,0
1746.HK,5,20251010,095500,0.355,0.355,0.355,0.355,20000,0
1746.HK,5,20251013,043000,0.345,0.345,0.345,0.345,20000,0
1746.HK,5,20251013,044500,0.35,0.35,0.35,0.35,4000,0
1746.HK,5,20251013,045000,0.35,0.35,0.35,0.35,8000,0
1746.HK,5,20251013,052500,0.345,0.345,0.34,0.345,44000,0
1746.HK,5,20251013,054000,0.34,0.34,0.34,0.34,112000,0
1746.HK,5,20251013,054500,0.34,0.34,0.335,0.34,28000,0
1746.HK,5,20251013,055000,0.34,0.34,0.34,0.34,4000,0
1746.HK,5,20251013,070000,0.335,0.335,0.335,0.335,144000,0
1746.HK,5,20251013,070500,0.335,0.335,0.335,0.335,248000,0
1746.HK,5,20251013,071500,0.335,0.34,0.335,0.34,40000,0
1746.HK,5,20251013,072000,0.34,0.34,0.34,0.34,20000,0
1746.HK,5,20251013,072500,0.34,0.34,0.34,0.34,4000,0
1746.HK,5,20251013,081000,0.335,0.335,0.335,0.335,4000,0
1746.HK,5,20251013,081500,0.335,0.335,0.33,0.33,200000,0
1746.HK,5,20251013,082000,0.325,0.325,0.325,0.325,4000,0
1746.HK,5,20251013,091000,0.34,0.34,0.34,0.34,8000,0
1746.HK,5,20251013,092000,0.335,0.335,0.335,0.335,4000,0
1746.HK,5,20251013,093500,0.335,0.335,0.335,0.335,20000,0
1746.HK,5,20251013,095500,0.33,0.33,0.33,0.33,20000,0
1746.HK,5,20251014,041500,0.325,0.325,0.325,0.325,8000,0
1746.HK,5,20251014,071500,0.33,0.33,0.33,0.33,100000,0
1746.HK,5,20251014,081000,0.325,0.325,0.325,0.325,12000,0
1746.HK,5,20251014,083000,0.325,0.325,0.325,0.325,60000,0
1746.HK,5,20251014,084000,0.325,0.325,0.325,0.325,24000,0
1746.HK,5,20251014,085500,0.33,0.33,0.33,0.33,20000,0
1746.HK,5,20251014,091000,0.33,0.33,0.33,0.33,16000,0
1746.HK,5,20251015,041000,0.335,0.335,0.335,0.335,4000,0
1746.HK,5,20251015,041500,0.34,0.34,0.34,0.34,8000,0
1746.HK,5,20251015,042000,0.335,0.335,0.335,0.335,4000,0
1746.HK,5,20251015,082000,0.34,0.345,0.34,0.34,60000,0
1746.HK,5,20251015,083000,0.35,0.36,0.35,0.36,92000,0
1746.HK,5,20251015,083500,0.355,0.365,0.355,0.365,92000,0
1746.HK,5,20251015,084500,0.35,0.35,0.35,0.35,16000,0
1746.HK,5,20251015,090000,0.35,0.35,0.35,0.35,372000,0
1746.HK,5,20251015,094000,0.35,0.35,0.345,0.345,4000,0
1746.HK,5,20251016,033000,0.33,0.34,0.33,0.34,40000,0
1746.HK,5,20251016,043000,0.35,0.35,0.35,0.35,28000,0
1746.HK,5,20251016,043500,0.35,0.35,0.35,0.35,88000,0
1746.HK,5,20251016,044500,0.345,0.345,0.345,0.345,20000,0
1746.HK,5,20251016,052000,0.35,0.35,0.35,0.35,4000,0
1746.HK,5,20251016,090500,0.35,0.35,0.35,0.35,12000,0
1746.HK,5,20251017,093000,0.355,0.355,0.355,0.355,40000,0
1746.HK,5,20251020,082500,0.355,0.355,0.355,0.355,48000,0
1746.HK,5,20251020,095500,0.355,0.355,0.355,0.355,72000,0
1746.HK,5,20251021,044500,0.36,0.36,0.36,0.36,200000,0
1746.HK,5,20251021,074000,0.36,0.36,0.36,0.36,56000,0
1746.HK,5,20251021,080000,0.36,0.36,0.36,0.36,44000,0
1746.HK,5,20251021,081500,0.355,0.355,0.355,0.355,16000,0
1746.HK,5,20251021,082000,0.355,0.355,0.355,0.355,144000,0
1746.HK,5,20251021,082500,0.355,0.355,0.355,0.355,80000,0
1746.HK,5,20251021,091500,0.355,0.355,0.355,0.355,60000,0
1746.HK,5,20251022,041000,0.345,0.345,0.345,0.345,56000,0
1746.HK,5,20251022,052000,0.34,0.34,0.34,0.34,16000,0
1746.HK,5,20251022,092000,0.35,0.35,0.35,0.35,4000,0
1746.HK,5,20251022,095500,0.33,0.33,0.33,0.33,20000,0
1746.HK,5,20251024,033000,0.33,0.33,0.33,0.33,28000,0
1746.HK,5,20251027,042500,0.33,0.33,0.33,0.33,8000,0
1746.HK,5,20251028,035500,0.325,0.325,0.325,0.325,20000,0
1746.HK,5,20251028,044500,0.32,0.32,0.32,0.32,4000,0
1746.HK,5,20251028,071500,0.325,0.325,0.325,0.325,12000,0
1746.HK,5,20251028,072000,0.325,0.325,0.325,0.325,4000,0
1746.HK,5,20251028,073500,0.325,0.325,0.325,0.325,100000,0
1746.HK,5,20251028,074000,0.325,0.325,0.325,0.325,4000,0
1746.HK,5,20251031,034500,0.32,0.32,0.315,0.315,76000,0
1746.HK,5,20251031,083500,0.32,0.32,0.32,0.32,36000,0
1746.HK,5,20251103,032000,0.315,0.315,0.315,0.315,80000,0
1746.HK,5,20251103,035500,0.31,0.31,0.31,0.31,8000,0
1746.HK,5,20251103,043500,0.31,0.31,0.305,0.305,120000,0
1746.HK,5,20251103,082500,0.305,0.305,0.30,0.30,472000,0
1746.HK,5,20251103,083500,0.30,0.30,0.30,0.30,16000,0
1746.HK,5,20251103,084500,0.305,0.305,0.30,0.30,32000,0
1746.HK,5,20251104,024500,0.30,0.30,0.295,0.295,276000,0
1746.HK,5,20251104,025500,0.30,0.30,0.30,0.30,48000,0
1746.HK,5,20251104,031500,0.30,0.30,0.30,0.30,8000,0
1746.HK,5,20251104,035500,0.30,0.30,0.295,0.295,64000,0
1746.HK,5,20251104,045500,0.30,0.30,0.295,0.295,68000,0
1746.HK,5,20251104,073000,0.285,0.285,0.285,0.285,40000,0
1746.HK,5,20251104,084500,0.295,0.295,0.295,0.295,40000,0
1746.HK,5,20251105,024500,0.295,0.295,0.29,0.29,44000,0
1746.HK,5,20251105,043000,0.29,0.29,0.29,0.29,32000,0
1746.HK,5,20251105,074500,0.305,0.305,0.305,0.305,60000,0
1746.HK,5,20251105,083000,0.305,0.305,0.305,0.305,20000,0
1746.HK,5,20251105,084500,0.305,0.305,0.305,0.305,8000,0
1746.HK,5,20251105,085500,0.305,0.305,0.305,0.305,36000,0
1746.HK,5,20251107,060000,0.31,0.31,0.31,0.31,4000,0
1746.HK,5,20251107,060500,0.315,0.315,0.31,0.31,8000,0
1746.HK,5,20251107,062000,0.315,0.315,0.315,0.315,4000,0
1746.HK,5,20251107,062500,0.315,0.32,0.315,0.32,24000,0
1746.HK,5,20251107,073000,0.32,0.32,0.32,0.32,8000,0
1746.HK,5,20251107,080000,0.33,0.33,0.33,0.33,40000,0
1746.HK,5,20251107,081500,0.33,0.33,0.33,0.33,40000,0
1746.HK,5,20251107,082000,0.34,0.34,0.34,0.34,100000,0
1746.HK,5,20251107,083000,0.345,0.345,0.345,0.345,44000,0
1746.HK,5,20251110,023000,0.345,0.355,0.345,0.355,200000,0
1746.HK,5,20251110,023500,0.355,0.36,0.355,0.36,72000,0
1746.HK,5,20251110,024000,0.365,0.37,0.365,0.365,64000,0
1746.HK,5,20251110,025000,0.36,0.36,0.36,0.36,32000,0
1746.HK,5,20251110,025500,0.365,0.365,0.365,0.365,4000,0
1746.HK,5,20251110,032000,0.365,0.365,0.365,0.365,16000,0
1746.HK,5,20251110,032500,0.36,0.36,0.36,0.36,52000,0
1746.HK,5,20251110,040000,0.365,0.365,0.365,0.365,16000,0
1746.HK,5,20251110,045000,0.36,0.36,0.36,0.36,20000,0
1746.HK,5,20251110,061500,0.36,0.36,0.36,0.36,8000,0
1746.HK,5,20251110,063500,0.36,0.365,0.355,0.365,252000,0
1746.HK,5,20251110,064500,0.365,0.365,0.365,0.365,40000,0
1746.HK,5,20251110,065500,0.37,0.38,0.37,0.38,80000,0
1746.HK,5,20251110,070000,0.38,0.385,0.38,0.385,96000,0
1746.HK,5,20251110,071000,0.39,0.39,0.39,0.39,20000,0
1746.HK,5,20251110,072500,0.38,0.385,0.38,0.385,20000,0
1746.HK,5,20251110,073500,0.39,0.39,0.39,0.39,100000,0
1746.HK,5,20251110,074000,0.39,0.395,0.385,0.395,76000,0
1746.HK,5,20251110,074500,0.39,0.395,0.39,0.39,240000,0
1746.HK,5,20251110,075000,0.39,0.395,0.39,0.395,104000,0
1746.HK,5,20251110,075500,0.395,0.395,0.395,0.395,16000,0
1746.HK,5,20251110,080000,0.395,0.395,0.395,0.395,36000,0
1746.HK,5,20251110,080500,0.395,0.395,0.39,0.395,36000,0
1746.HK,5,20251110,081000,0.395,0.395,0.39,0.39,48000,0
1746.HK,5,20251110,081500,0.395,0.395,0.395,0.395,4000,0
1746.HK,5,20251110,082000,0.395,0.40,0.395,0.40,388000,0
1746.HK,5,20251110,083000,0.395,0.395,0.395,0.395,24000,0
1746.HK,5,20251110,083500,0.395,0.395,0.395,0.395,12000,0
1746.HK,5,20251110,084500,0.395,0.395,0.395,0.395,16000,0
1746.HK,5,20251110,085000,0.39,0.40,0.39,0.40,92000,0
1746.HK,5,20251110,085500,0.395,0.40,0.395,0.40,100000,0
1746.HK,5,20251111,034500,0.40,0.40,0.40,0.40,20000,0
1746.HK,5,20251111,035000,0.40,0.40,0.40,0.40,28000,0
1746.HK,5,20251111,035500,0.40,0.40,0.40,0.40,72000,0
1746.HK,5,20251111,040000,0.40,0.40,0.40,0.40,100000,0
1746.HK,5,20251111,040500,0.40,0.40,0.39,0.39,152000,0
1746.HK,5,20251111,041000,0.395,0.395,0.395,0.395,4000,0
1746.HK,5,20251111,041500,0.39,0.395,0.39,0.395,56000,0
1746.HK,5,20251111,043000,0.39,0.39,0.39,0.39,44000,0
1746.HK,5,20251111,043500,0.39,0.395,0.39,0.395,116000,0
1746.HK,5,20251111,045500,0.39,0.39,0.39,0.39,8000,0
1746.HK,5,20251111,060000,0.39,0.39,0.39,0.39,4000,0
1746.HK,5,20251111,064500,0.39,0.39,0.39,0.39,140000,0
1746.HK,5,20251111,070000,0.38,0.38,0.38,0.38,28000,0
1746.HK,5,20251111,071000,0.38,0.38,0.38,0.38,112000,0
1746.HK,5,20251111,073000,0.375,0.375,0.375,0.375,12000,0
1746.HK,5,20251111,074000,0.38,0.38,0.38,0.38,244000,0
1746.HK,5,20251111,074500,0.375,0.375,0.375,0.375,8000,0
1746.HK,5,20251111,085000,0.38,0.38,0.38,0.38,12000,0
1746.HK,5,20251112,025000,0.375,0.38,0.375,0.38,16000,0
1746.HK,5,20251112,032500,0.365,0.365,0.36,0.36,12000,0
1746.HK,5,20251112,033000,0.365,0.365,0.365,0.365,32000,0
1746.HK,5,20251112,040000,0.36,0.36,0.36,0.36,12000,0
1746.HK,5,20251112,041000,0.36,0.36,0.36,0.36,16000,0
1746.HK,5,20251112,042000,0.36,0.375,0.36,0.375,40000,0
1746.HK,5,20251112,042500,0.36,0.36,0.36,0.36,88000,0
1746.HK,5,20251112,043000,0.36,0.36,0.36,0.36,12000,0
1746.HK,5,20251112,070000,0.365,0.365,0.365,0.365,20000,0
1746.HK,5,20251112,080500,0.365,0.365,0.365,0.365,12000,0
1746.HK,5,20251112,082500,0.365,0.365,0.365,0.365,20000,0
1746.HK,5,20251113,023000,0.36,0.36,0.36,0.36,12000,0
1746.HK,5,20251113,032500,0.36,0.36,0.36,0.36,16000,0
1746.HK,5,20251113,033000,0.36,0.36,0.36,0.36,4000,0
1746.HK,5,20251113,034000,0.355,0.355,0.355,0.355,8000,0
1746.HK,5,20251113,043000,0.36,0.36,0.36,0.36,4000,0
1746.HK,5,20251113,060000,0.355,0.355,0.35,0.355,100000,0
1746.HK,5,20251113,080500,0.355,0.355,0.355,0.355,4000,0
1746.HK,5,20251113,082500,0.36,0.36,0.36,0.36,36000,0
1746.HK,5,20251114,033000,0.345,0.345,0.345,0.345,48000,0
1746.HK,5,20251114,060000,0.345,0.345,0.345,0.345,20000,0
1746.HK,5,20251114,063000,0.345,0.345,0.345,0.345,196000,0
1746.HK,5,20251114,072500,0.35,0.35,0.35,0.35,100000,0
1746.HK,5,20251114,075500,0.345,0.345,0.345,0.345,32000,0
1746.HK,5,20251114,080500,0.345,0.345,0.345,0.345,48000,0
1746.HK,5,20251114,085500,0.35,0.35,0.35,0.35,40000,0
1746.HK,5,20251117,024500,0.345,0.345,0.345,0.345,284000,0
1746.HK,5,20251117,030500,0.35,0.35,0.35,0.35,280000,0
1746.HK,5,20251117,035000,0.345,0.345,0.345,0.345,20000,0
1746.HK,5,20251117,063000,0.35,0.35,0.35,0.35,4000,0
1746.HK,5,20251118,034500,0.34,0.34,0.34,0.34,8000,0
1746.HK,5,20251118,041000,0.335,0.335,0.335,0.335,40000,0
1746.HK,5,20251118,085000,0.335,0.335,0.335,0.335,12000,0
1746.HK,5,20251119,042000,0.33,0.33,0.33,0.33,24000,0
1746.HK,5,20251119,044500,0.325,0.325,0.325,0.325,8000,0
1746.HK,5,20251121,043000,0.305,0.305,0.305,0.305,4000,0
1746.HK,5,20251121,043500,0.305,0.305,0.305,0.305,152000,0
1746.HK,5,20251121,081500,0.32,0.32,0.32,0.32,12000,0
1746.HK,5,20251124,031500,0.325,0.325,0.325,0.325,48000,0
1746.HK,5,20251124,033500,0.325,0.325,0.325,0.325,24000,0
1746.HK,5,20251124,071000,0.325,0.325,0.325,0.325,4000,0
1746.HK,5,20251125,045500,0.315,0.32,0.315,0.32,108000,0
1746.HK,5,20251125,071500,0.315,0.315,0.315,0.315,12000,0
1746.HK,5,20251125,074000,0.315,0.315,0.315,0.315,20000,0
1746.HK,5,20251126,023000,0.32,0.32,0.32,0.32,120000,0
1746.HK,5,20251126,025500,0.33,0.33,0.33,0.33,100000,0
1746.HK,5,20251126,042500,0.32,0.32,0.32,0.32,36000,0
1746.HK,5,20251126,043000,0.32,0.32,0.32,0.32,116000,0
1746.HK,5,20251126,071500,0.32,0.32,0.32,0.32,48000,0
1746.HK,5,20251126,080500,0.325,0.325,0.325,0.325,388000,0
1746.HK,5,20251126,083500,0.325,0.325,0.315,0.315,16000,0
1746.HK,5,20251128,031000,0.375,0.375,0.325,0.325,56000,0
1746.HK,5,20251128,042000,0.34,0.34,0.34,0.34,40000,0
1746.HK,5,20251128,043000,0.345,0.345,0.345,0.345,116000,0
1746.HK,5,20251128,045500,0.34,0.34,0.34,0.34,72000,0
1746.HK,5,20251128,074500,0.345,0.345,0.345,0.345,76000,0
1746.HK,5,20251128,075000,0.345,0.345,0.345,0.345,4000,0
1746.HK,5,20251202,025000,0.335,0.335,0.335,0.335,40000,0
1746.HK,5,20251202,040000,0.335,0.335,0.33,0.33,100000,0
1746.HK,5,20251202,041500,0.33,0.33,0.33,0.33,20000,0
1746.HK,5,20251202,045000,0.33,0.33,0.33,0.33,4000,0
1746.HK,5,20251202,063500,0.33,0.33,0.33,0.33,8000,0
1746.HK,5,20251202,071500,0.33,0.33,0.33,0.33,92000,0
1746.HK,5,20251202,073000,0.32,0.32,0.32,0.32,60000,0
1746.HK,5,20251202,073500,0.32,0.32,0.32,0.32,24000,0
1746.HK,5,20251202,074500,0.315,0.315,0.315,0.315,8000,0
1746.HK,5,20251202,082000,0.325,0.325,0.325,0.325,24000,0
1746.HK,5,20251202,082500,0.325,0.325,0.325,0.325,20000,0
1746.HK,5,20251202,085500,0.315,0.315,0.315,0.315,16000,0
1746.HK,5,20251203,062000,0.32,0.32,0.32,0.32,4000,0
1746.HK,5,20251204,034500,0.32,0.32,0.32,0.32,48000,0
1746.HK,5,20251204,041000,0.32,0.32,0.32,0.32,60000,0
1746.HK,5,20251204,041500,0.32,0.32,0.32,0.32,12000,0
1746.HK,5,20251204,042500,0.32,0.32,0.32,0.32,60000,0
1746.HK,5,20251204,044500,0.32,0.32,0.32,0.32,4000,0
1746.HK,5,20251204,065500,0.32,0.32,0.32,0.32,40000,0
