<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2651.HK,5,20250718,083000,17.54,17.54,17.54,17.54,200,0
2651.HK,5,20250718,084000,17.54,17.56,17.54,17.56,900,0
2651.HK,5,20250718,084500,17.50,17.50,17.50,17.50,1000,0
2651.HK,5,20250718,085000,17.50,17.50,17.50,17.50,100,0
2651.HK,5,20250718,085500,17.48,17.48,17.48,17.48,100,0
2651.HK,5,20250718,090000,17.48,17.48,17.48,17.48,100,0
2651.HK,5,20250718,090500,17.48,17.48,17.48,17.48,1300,0
2651.HK,5,20250718,091000,17.48,17.48,17.48,17.48,600,0
2651.HK,5,20250718,091500,17.48,17.50,17.48,17.50,900,0
2651.HK,5,20250718,092000,17.56,17.56,17.56,17.56,500,0
2651.HK,5,20250718,093500,17.50,17.50,17.50,17.50,300,0
2651.HK,5,20250718,094000,17.52,17.52,17.52,17.52,300,0
2651.HK,5,20250718,094500,17.52,17.52,17.52,17.52,3300,0
2651.HK,5,20250718,095000,17.54,17.54,17.54,17.54,200,0
2651.HK,5,20250718,095500,17.54,17.62,17.54,17.62,4000,0
2651.HK,5,20250721,033000,17.62,17.62,17.62,17.62,1200,0
2651.HK,5,20250721,033500,17.62,17.62,17.62,17.62,200,0
2651.HK,5,20250721,034000,17.42,17.42,17.42,17.42,1100,0
2651.HK,5,20250721,034500,17.40,17.40,17.40,17.40,2900,0
2651.HK,5,20250721,035000,17.40,17.40,17.34,17.34,2700,0
2651.HK,5,20250721,035500,17.34,17.34,17.34,17.34,300,0
2651.HK,5,20250721,040000,17.34,17.34,17.34,17.34,600,0
2651.HK,5,20250721,040500,17.36,17.36,17.34,17.34,900,0
2651.HK,5,20250721,041000,17.34,17.34,17.32,17.34,14700,0
2651.HK,5,20250721,042000,17.30,17.32,17.30,17.32,2900,0
2651.HK,5,20250721,042500,17.32,17.32,17.30,17.30,3000,0
2651.HK,5,20250721,043500,17.32,17.34,17.32,17.34,700,0
2651.HK,5,20250721,044500,17.40,17.40,17.40,17.40,1500,0
2651.HK,5,20250721,045000,17.34,17.34,17.30,17.30,8500,0
2651.HK,5,20250721,051000,17.30,17.30,17.30,17.30,1200,0
2651.HK,5,20250721,051500,17.30,17.30,17.30,17.30,1000,0
2651.HK,5,20250721,052500,17.30,17.30,17.28,17.28,3700,0
2651.HK,5,20250721,053000,17.28,17.28,17.28,17.28,400,0
2651.HK,5,20250721,053500,17.28,17.28,17.28,17.28,100,0
2651.HK,5,20250721,054000,17.30,17.30,17.28,17.28,2000,0
2651.HK,5,20250721,055000,17.28,17.28,17.28,17.28,100,0
2651.HK,5,20250721,070000,17.28,17.28,17.28,17.28,700,0
2651.HK,5,20250721,070500,17.28,17.28,17.28,17.28,400,0
2651.HK,5,20250721,071000,17.28,17.28,17.28,17.28,100,0
2651.HK,5,20250721,071500,17.30,17.30,17.30,17.30,1400,0
2651.HK,5,20250721,074000,17.30,17.30,17.30,17.30,500,0
2651.HK,5,20250721,074500,17.28,17.30,17.28,17.30,1600,0
2651.HK,5,20250721,075000,17.30,17.30,17.30,17.30,100,0
2651.HK,5,20250721,075500,17.30,17.30,17.30,17.30,100,0
2651.HK,5,20250721,080000,17.32,17.32,17.32,17.32,500,0
2651.HK,5,20250721,081500,17.30,17.30,17.26,17.26,4700,0
2651.HK,5,20250721,082000,17.24,17.24,17.24,17.24,700,0
2651.HK,5,20250721,084500,17.22,17.24,17.22,17.24,1800,0
2651.HK,5,20250721,085000,17.22,17.24,17.20,17.24,1500,0
2651.HK,5,20250721,085500,17.20,17.20,17.20,17.20,200,0
2651.HK,5,20250721,090000,17.20,17.20,17.20,17.20,200,0
2651.HK,5,20250721,090500,17.20,17.20,17.20,17.20,2000,0
2651.HK,5,20250721,091000,17.20,17.20,17.20,17.20,500,0
2651.HK,5,20250721,091500,17.18,17.18,17.18,17.18,100,0
2651.HK,5,20250721,092500,17.14,17.14,17.14,17.14,400,0
2651.HK,5,20250721,093000,17.14,17.14,17.14,17.14,3100,0
2651.HK,5,20250721,094500,17.16,17.16,17.16,17.16,2000,0
2651.HK,5,20250721,095000,17.16,17.16,17.16,17.16,600,0
2651.HK,5,20250721,095500,17.16,17.18,17.16,17.18,1200,0
2651.HK,5,20250722,033000,17.18,17.18,17.18,17.18,100,0
2651.HK,5,20250722,033500,17.12,17.12,17.10,17.10,500,0
2651.HK,5,20250722,034000,17.10,17.10,17.10,17.10,3500,0
2651.HK,5,20250722,034500,17.08,17.08,17.08,17.08,2000,0
2651.HK,5,20250722,035000,17.08,17.08,17.08,17.08,5200,0
2651.HK,5,20250722,035500,17.08,17.08,17.08,17.08,3000,0
2651.HK,5,20250722,040500,17.08,17.08,17.08,17.08,1300,0
2651.HK,5,20250722,041000,17.06,17.06,17.06,17.06,4100,0
2651.HK,5,20250722,041500,17.06,17.08,17.06,17.08,500,0
2651.HK,5,20250722,042000,17.08,17.08,17.08,17.08,600,0
2651.HK,5,20250722,043000,17.10,17.10,17.10,17.10,1100,0
2651.HK,5,20250722,043500,17.10,17.10,17.10,17.10,3100,0
2651.HK,5,20250722,044000,17.10,17.10,17.10,17.10,1000,0
2651.HK,5,20250722,050000,17.12,17.12,17.12,17.12,1100,0
2651.HK,5,20250722,050500,17.10,17.10,17.06,17.08,4000,0
2651.HK,5,20250722,051000,17.06,17.06,17.06,17.06,1000,0
2651.HK,5,20250722,051500,17.06,17.06,17.06,17.06,100,0
2651.HK,5,20250722,052000,17.06,17.06,17.06,17.06,300,0
2651.HK,5,20250722,053000,17.14,17.14,17.14,17.14,200,0
2651.HK,5,20250722,053500,17.18,17.18,17.18,17.18,500,0
2651.HK,5,20250722,054000,17.26,17.26,17.20,17.20,200,0
2651.HK,5,20250722,054500,17.20,17.20,17.20,17.20,1100,0
2651.HK,5,20250722,070000,17.20,17.20,17.20,17.20,100,0
2651.HK,5,20250722,070500,17.18,17.18,17.18,17.18,400,0
2651.HK,5,20250722,071500,17.10,17.10,17.08,17.08,500,0
2651.HK,5,20250722,072000,17.14,17.14,17.14,17.14,600,0
2651.HK,5,20250722,073500,17.14,17.14,17.14,17.14,100,0
2651.HK,5,20250722,081000,17.10,17.10,17.06,17.06,4900,0
2651.HK,5,20250722,082000,17.04,17.06,17.04,17.06,600,0
2651.HK,5,20250722,083000,17.04,17.04,17.04,17.04,200,0
2651.HK,5,20250722,083500,17.04,17.04,17.04,17.04,5000,0
2651.HK,5,20250722,084000,17.06,17.06,17.06,17.06,1200,0
2651.HK,5,20250722,085000,17.06,17.06,17.06,17.06,100,0
2651.HK,5,20250722,085500,17.06,17.06,17.06,17.06,100,0
2651.HK,5,20250722,090500,17.08,17.08,17.08,17.08,200,0
2651.HK,5,20250722,091000,17.08,17.08,17.06,17.06,2900,0
2651.HK,5,20250722,091500,17.08,17.08,17.08,17.08,5000,0
2651.HK,5,20250722,092000,17.08,17.08,17.08,17.08,2000,0
2651.HK,5,20250722,092500,17.08,17.08,17.08,17.08,800,0
2651.HK,5,20250722,093000,17.12,17.12,17.08,17.08,300,0
2651.HK,5,20250722,095000,17.08,17.08,17.08,17.08,400,0
2651.HK,5,20250722,095500,17.10,17.10,17.08,17.10,1500,0
2651.HK,5,20250723,033000,17.10,17.12,17.10,17.12,100,0
2651.HK,5,20250723,033500,17.18,17.28,17.18,17.28,5300,0
2651.HK,5,20250723,034500,17.28,17.28,17.28,17.28,1000,0
2651.HK,5,20250723,035000,17.24,17.24,17.24,17.24,100,0
2651.HK,5,20250723,035500,17.12,17.12,17.12,17.12,200,0
2651.HK,5,20250723,040000,17.12,17.12,17.12,17.12,1300,0
2651.HK,5,20250723,040500,17.10,17.10,17.10,17.10,700,0
2651.HK,5,20250723,041500,17.06,17.06,17.06,17.06,500,0
2651.HK,5,20250723,042000,17.00,17.00,17.00,17.00,3200,0
2651.HK,5,20250723,042500,16.90,16.90,16.90,16.90,2100,0
2651.HK,5,20250723,043000,16.90,17.00,16.90,17.00,3200,0
2651.HK,5,20250723,043500,17.00,17.00,17.00,17.00,2600,0
2651.HK,5,20250723,044000,16.98,16.98,16.98,16.98,100,0
2651.HK,5,20250723,044500,16.96,16.96,16.96,16.96,3100,0
2651.HK,5,20250723,045000,16.96,16.96,16.96,16.96,5000,0
2651.HK,5,20250723,050000,17.00,17.00,17.00,17.00,8400,0
2651.HK,5,20250723,051000,17.00,17.00,17.00,17.00,500,0
2651.HK,5,20250723,052000,17.00,17.00,17.00,17.00,400,0
2651.HK,5,20250723,052500,16.96,16.96,16.96,16.96,4600,0
2651.HK,5,20250723,054000,16.96,16.96,16.96,16.96,100,0
2651.HK,5,20250723,054500,16.98,16.98,16.98,16.98,2000,0
2651.HK,5,20250723,055000,16.98,16.98,16.98,16.98,100,0
2651.HK,5,20250723,070000,16.98,16.98,16.96,16.96,1400,0
2651.HK,5,20250723,071000,16.96,16.96,16.96,16.96,500,0
2651.HK,5,20250723,071500,16.98,16.98,16.98,16.98,200,0
2651.HK,5,20250723,072000,16.98,16.98,16.98,16.98,100,0
2651.HK,5,20250723,072500,16.98,16.98,16.88,16.88,19900,0
2651.HK,5,20250723,073000,16.94,16.94,16.88,16.88,1500,0
2651.HK,5,20250723,073500,16.88,16.98,16.88,16.98,1100,0
2651.HK,5,20250723,074500,16.98,16.98,16.98,16.98,1600,0
2651.HK,5,20250723,075000,16.96,16.96,16.96,16.96,100,0
2651.HK,5,20250723,075500,16.96,16.96,16.96,16.96,100,0
2651.HK,5,20250723,080000,16.96,16.96,16.96,16.96,600,0
2651.HK,5,20250723,081000,16.92,16.92,16.92,16.92,500,0
2651.HK,5,20250723,081500,16.92,16.92,16.92,16.92,100,0
2651.HK,5,20250723,084000,16.92,16.96,16.92,16.96,2200,0
2651.HK,5,20250723,084500,16.92,16.92,16.92,16.92,100,0
2651.HK,5,20250723,090000,16.92,16.96,16.92,16.96,500,0
2651.HK,5,20250723,090500,16.92,16.92,16.92,16.92,100,0
2651.HK,5,20250723,091000,16.92,16.94,16.92,16.92,1900,0
2651.HK,5,20250723,092000,16.92,16.92,16.90,16.90,8700,0
2651.HK,5,20250723,092500,16.90,16.90,16.90,16.90,900,0
2651.HK,5,20250723,093000,16.90,16.90,16.90,16.90,500,0
2651.HK,5,20250723,093500,16.92,16.92,16.92,16.92,1000,0
2651.HK,5,20250723,094000,16.92,16.92,16.92,16.92,200,0
2651.HK,5,20250723,094500,16.92,16.92,16.92,16.92,1000,0
2651.HK,5,20250723,095000,16.90,16.90,16.90,16.90,3200,0
2651.HK,5,20250723,095500,16.88,16.88,16.88,16.88,1800,0
2651.HK,5,20250724,033000,17.00,17.00,17.00,17.00,3300,0
2651.HK,5,20250724,033500,17.00,17.00,17.00,17.00,1000,0
2651.HK,5,20250724,034000,17.00,17.08,17.00,17.08,6000,0
2651.HK,5,20250724,034500,17.08,17.08,17.00,17.00,4000,0
2651.HK,5,20250724,035500,17.00,17.00,17.00,17.00,19500,0
2651.HK,5,20250724,040000,17.00,17.00,17.00,17.00,1200,0
2651.HK,5,20250724,040500,16.98,16.98,16.96,16.96,1500,0
2651.HK,5,20250724,041000,16.96,16.96,16.96,16.96,200,0
2651.HK,5,20250724,042500,16.94,16.94,16.94,16.94,100,0
2651.HK,5,20250724,043000,16.94,16.94,16.94,16.94,300,0
2651.HK,5,20250724,043500,16.94,16.94,16.94,16.94,8700,0
2651.HK,5,20250724,044000,16.94,16.94,16.94,16.94,300,0
2651.HK,5,20250724,045500,16.94,16.94,16.90,16.92,1200,0
2651.HK,5,20250724,050000,16.90,16.90,16.88,16.88,2600,0
2651.HK,5,20250724,050500,16.88,16.90,16.88,16.90,1100,0
2651.HK,5,20250724,052000,16.92,16.92,16.90,16.90,3500,0
2651.HK,5,20250724,053000,16.90,16.90,16.90,16.90,4000,0
2651.HK,5,20250724,053500,16.90,16.90,16.90,16.90,100,0
2651.HK,5,20250724,054000,16.90,16.90,16.90,16.90,200,0
2651.HK,5,20250724,054500,16.90,16.90,16.90,16.90,300,0
2651.HK,5,20250724,055500,16.92,16.92,16.92,16.92,200,0
2651.HK,5,20250724,070000,16.92,16.92,16.92,16.92,2100,0
2651.HK,5,20250724,070500,16.92,16.92,16.92,16.92,100,0
2651.HK,5,20250724,071500,16.94,16.94,16.94,16.94,1300,0
2651.HK,5,20250724,072000,16.96,16.96,16.96,16.96,400,0
2651.HK,5,20250724,072500,16.96,17.00,16.96,17.00,5200,0
2651.HK,5,20250724,073500,17.00,17.00,17.00,17.00,100,0
2651.HK,5,20250724,074000,16.98,16.98,16.98,16.98,100,0
2651.HK,5,20250724,074500,16.98,17.00,16.98,17.00,1900,0
2651.HK,5,20250724,075000,17.02,17.02,17.02,17.02,400,0
2651.HK,5,20250724,080000,17.00,17.00,17.00,17.00,800,0
2651.HK,5,20250724,081500,17.02,17.02,17.00,17.00,4300,0
2651.HK,5,20250724,082500,17.00,17.00,17.00,17.00,100,0
2651.HK,5,20250724,084000,16.98,16.98,16.98,16.98,1300,0
2651.HK,5,20250724,085000,16.98,16.98,16.98,16.98,100,0
2651.HK,5,20250724,085500,17.00,17.00,16.98,16.98,200,0
2651.HK,5,20250724,090500,16.98,17.00,16.98,17.00,500,0
2651.HK,5,20250724,091000,17.00,17.00,16.98,16.98,1800,0
2651.HK,5,20250724,091500,17.00,17.00,16.98,17.00,2100,0
2651.HK,5,20250724,092000,16.98,16.98,16.98,16.98,100,0
2651.HK,5,20250724,092500,17.00,17.00,17.00,17.00,8300,0
2651.HK,5,20250724,093500,16.98,17.00,16.98,17.00,2700,0
2651.HK,5,20250724,094000,17.02,17.02,17.02,17.02,200,0
2651.HK,5,20250724,094500,17.04,17.08,17.04,17.08,5200,0
2651.HK,5,20250724,095000,17.02,17.02,17.02,17.02,600,0
2651.HK,5,20250724,095500,17.10,17.10,17.10,17.10,900,0
2651.HK,5,20250725,033000,17.10,17.10,17.10,17.10,100,0
2651.HK,5,20250725,033500,17.10,17.36,17.10,17.34,7700,0
2651.HK,5,20250725,034000,17.24,17.24,17.24,17.24,1600,0
2651.HK,5,20250725,034500,17.20,17.26,17.20,17.26,11000,0
2651.HK,5,20250725,035000,17.26,17.26,17.24,17.26,500,0
2651.HK,5,20250725,035500,17.22,17.22,17.22,17.22,300,0
2651.HK,5,20250725,040000,17.22,17.22,17.22,17.22,2600,0
2651.HK,5,20250725,040500,17.22,17.22,17.22,17.22,200,0
2651.HK,5,20250725,042000,17.22,17.22,17.22,17.22,500,0
2651.HK,5,20250725,043500,17.20,17.20,17.20,17.20,1000,0
2651.HK,5,20250725,044500,17.18,17.18,17.18,17.18,200,0
2651.HK,5,20250725,045000,17.16,17.16,17.12,17.12,4600,0
2651.HK,5,20250725,045500,17.12,17.12,17.12,17.12,400,0
2651.HK,5,20250725,050000,17.10,17.10,17.10,17.10,100,0
2651.HK,5,20250725,050500,17.10,17.10,17.10,17.10,100,0
2651.HK,5,20250725,052000,17.10,17.10,17.08,17.08,600,0
2651.HK,5,20250725,052500,17.08,17.08,17.08,17.08,2200,0
2651.HK,5,20250725,053000,17.08,17.08,17.08,17.08,1100,0
2651.HK,5,20250725,054000,17.08,17.08,17.08,17.08,800,0
2651.HK,5,20250725,070000,17.08,17.08,17.08,17.08,400,0
2651.HK,5,20250725,072500,17.10,17.10,17.10,17.10,200,0
2651.HK,5,20250725,075000,17.10,17.10,17.10,17.10,10000,0
2651.HK,5,20250725,080000,17.10,17.10,17.10,17.10,600,0
2651.HK,5,20250725,081000,17.10,17.10,17.10,17.10,200,0
2651.HK,5,20250725,081500,17.10,17.10,17.10,17.10,1100,0
2651.HK,5,20250725,082000,17.10,17.10,17.10,17.10,300,0
2651.HK,5,20250725,082500,17.08,17.08,17.08,17.08,400,0
2651.HK,5,20250725,083000,17.08,17.08,17.08,17.08,11800,0
2651.HK,5,20250725,084500,17.06,17.08,17.06,17.08,700,0
2651.HK,5,20250725,085000,17.08,17.08,17.08,17.08,300,0
2651.HK,5,20250725,085500,17.06,17.06,17.02,17.02,3000,0
2651.HK,5,20250725,090000,17.02,17.02,17.02,17.02,2900,0
2651.HK,5,20250725,090500,17.02,17.02,17.02,17.02,300,0
2651.HK,5,20250725,091500,17.00,17.00,17.00,17.00,1000,0
2651.HK,5,20250725,092000,17.00,17.00,17.00,17.00,400,0
2651.HK,5,20250725,093000,17.00,17.00,17.00,17.00,600,0
2651.HK,5,20250725,095500,16.90,16.94,16.90,16.94,1500,0
2651.HK,5,20250728,033000,16.80,16.92,16.52,16.92,15700,0
2651.HK,5,20250728,033500,16.68,16.68,16.66,16.66,4500,0
2651.HK,5,20250728,034000,16.66,16.66,16.66,16.66,1600,0
2651.HK,5,20250728,035000,16.70,16.70,16.66,16.66,1900,0
2651.HK,5,20250728,035500,16.66,16.66,16.66,16.66,600,0
2651.HK,5,20250728,040000,16.66,16.66,16.66,16.66,500,0
2651.HK,5,20250728,040500,16.66,16.68,16.66,16.68,2100,0
2651.HK,5,20250728,041000,16.66,16.66,16.56,16.56,16400,0
2651.HK,5,20250728,041500,16.56,16.62,16.56,16.62,2400,0
2651.HK,5,20250728,042500,16.62,16.62,16.56,16.56,9300,0
2651.HK,5,20250728,043000,16.56,16.56,16.56,16.56,2200,0
2651.HK,5,20250728,043500,16.54,16.54,16.52,16.52,7600,0
2651.HK,5,20250728,044000,16.50,16.50,16.44,16.50,4700,0
2651.HK,5,20250728,044500,16.50,16.50,16.50,16.50,300,0
2651.HK,5,20250728,045500,16.50,16.50,16.40,16.40,8200,0
2651.HK,5,20250728,050000,16.38,16.56,16.36,16.56,2100,0
2651.HK,5,20250728,051000,16.36,16.36,16.36,16.36,5000,0
2651.HK,5,20250728,051500,16.36,16.36,16.36,16.36,100,0
2651.HK,5,20250728,053500,16.42,16.42,16.42,16.42,300,0
2651.HK,5,20250728,054000,16.40,16.40,16.40,16.40,200,0
2651.HK,5,20250728,055000,16.38,16.38,16.38,16.38,3800,0
2651.HK,5,20250728,055500,16.38,16.38,16.36,16.36,3500,0
2651.HK,5,20250728,070000,16.36,16.36,16.36,16.36,4200,0
2651.HK,5,20250728,070500,16.36,16.36,16.36,16.36,1200,0
2651.HK,5,20250728,071000,16.36,16.36,16.36,16.36,100,0
2651.HK,5,20250728,071500,16.36,16.38,16.36,16.38,300,0
2651.HK,5,20250728,072000,16.38,16.38,16.36,16.36,200,0
2651.HK,5,20250728,072500,16.36,16.36,16.36,16.36,600,0
2651.HK,5,20250728,073500,16.36,16.36,16.36,16.36,10100,0
2651.HK,5,20250728,074500,16.36,16.38,16.36,16.38,8800,0
2651.HK,5,20250728,075000,16.36,16.36,16.36,16.36,200,0
2651.HK,5,20250728,075500,16.36,16.36,16.36,16.36,2400,0
2651.HK,5,20250728,080000,16.36,16.38,16.36,16.38,2400,0
2651.HK,5,20250728,081000,16.40,16.40,16.40,16.40,1100,0
2651.HK,5,20250728,081500,16.52,16.52,16.52,16.52,100,0
2651.HK,5,20250728,082000,16.48,16.48,16.48,16.48,500,0
2651.HK,5,20250728,084000,16.48,16.48,16.48,16.48,300,0
2651.HK,5,20250728,085000,16.40,16.40,16.40,16.40,900,0
2651.HK,5,20250728,085500,16.40,16.48,16.40,16.48,500,0
2651.HK,5,20250728,090000,16.48,16.48,16.48,16.48,1500,0
2651.HK,5,20250728,094500,16.42,16.42,16.42,16.42,200,0
2651.HK,5,20250728,095500,16.42,16.42,16.40,16.40,1500,0
2651.HK,5,20250729,033500,16.40,16.54,16.40,16.54,200,0
2651.HK,5,20250729,034000,16.52,16.54,16.52,16.54,600,0
2651.HK,5,20250729,034500,16.50,16.50,16.50,16.50,100,0
2651.HK,5,20250729,035000,16.40,16.40,16.40,16.40,700,0
2651.HK,5,20250729,035500,16.30,16.30,16.30,16.30,4900,0
2651.HK,5,20250729,040000,16.30,16.30,16.20,16.20,5400,0
2651.HK,5,20250729,040500,16.20,16.20,16.20,16.20,100,0
2651.HK,5,20250729,041000,16.10,16.28,16.04,16.28,7400,0
2651.HK,5,20250729,041500,16.24,16.24,16.24,16.24,1000,0
2651.HK,5,20250729,043000,16.08,16.08,16.02,16.02,4000,0
2651.HK,5,20250729,043500,16.02,16.02,16.00,16.00,6700,0
2651.HK,5,20250729,044000,16.00,16.00,16.00,16.00,700,0
2651.HK,5,20250729,044500,16.00,16.00,15.98,15.98,20700,0
2651.HK,5,20250729,045000,15.98,16.00,15.98,16.00,1000,0
2651.HK,5,20250729,045500,15.98,15.98,15.98,15.98,200,0
2651.HK,5,20250729,050000,15.96,15.96,15.70,15.72,17600,0
2651.HK,5,20250729,050500,15.72,15.72,15.70,15.70,5200,0
2651.HK,5,20250729,051500,15.74,15.74,15.74,15.74,100,0
2651.HK,5,20250729,052000,15.98,15.98,15.98,15.98,300,0
2651.HK,5,20250729,052500,15.80,15.80,15.80,15.80,600,0
2651.HK,5,20250729,053000,15.80,15.80,15.80,15.80,200,0
2651.HK,5,20250729,053500,15.90,15.96,15.90,15.94,2400,0
2651.HK,5,20250729,054000,15.90,15.90,15.90,15.90,300,0
2651.HK,5,20250729,055000,15.90,15.90,15.90,15.90,600,0
2651.HK,5,20250729,070000,15.90,15.90,15.90,15.90,1000,0
2651.HK,5,20250729,070500,15.88,15.88,15.88,15.88,1000,0
2651.HK,5,20250729,071500,15.88,15.92,15.88,15.92,600,0
2651.HK,5,20250729,072500,15.92,15.92,15.92,15.92,800,0
2651.HK,5,20250729,073000,15.92,15.92,15.92,15.92,100,0
2651.HK,5,20250729,074000,15.90,15.90,15.90,15.90,600,0
2651.HK,5,20250729,075500,15.88,15.88,15.88,15.88,1500,0
2651.HK,5,20250729,080500,15.88,15.88,15.88,15.88,100,0
2651.HK,5,20250729,081000,15.88,15.88,15.88,15.88,700,0
2651.HK,5,20250729,081500,15.88,15.88,15.88,15.88,4000,0
2651.HK,5,20250729,082000,15.88,15.88,15.88,15.88,300,0
2651.HK,5,20250729,082500,15.88,15.88,15.88,15.88,4800,0
2651.HK,5,20250729,083000,15.88,15.88,15.86,15.86,1200,0
2651.HK,5,20250729,083500,15.84,15.84,15.84,15.84,700,0
2651.HK,5,20250729,085000,15.84,15.84,15.84,15.84,100,0
2651.HK,5,20250729,085500,15.84,15.84,15.84,15.84,1300,0
2651.HK,5,20250729,090500,15.84,15.84,15.84,15.84,100,0
2651.HK,5,20250729,091000,15.84,15.84,15.84,15.84,200,0
2651.HK,5,20250729,091500,15.84,15.84,15.84,15.84,100,0
2651.HK,5,20250729,092500,15.84,15.84,15.84,15.84,1300,0
2651.HK,5,20250729,093000,15.84,15.84,15.82,15.82,400,0
2651.HK,5,20250729,093500,15.82,15.82,15.80,15.80,3200,0
2651.HK,5,20250729,094500,15.80,15.80,15.80,15.80,2200,0
2651.HK,5,20250729,095000,15.82,15.82,15.82,15.82,400,0
2651.HK,5,20250729,095500,15.82,15.82,15.78,15.78,8800,0
2651.HK,5,20250730,033000,15.70,15.70,15.10,15.10,600,0
2651.HK,5,20250730,033500,15.60,15.60,15.54,15.54,1400,0
2651.HK,5,20250730,034000,15.56,15.56,15.56,15.56,4600,0
2651.HK,5,20250730,034500,15.32,15.32,15.22,15.22,3400,0
2651.HK,5,20250730,035000,15.32,15.46,15.26,15.38,3200,0
2651.HK,5,20250730,040000,15.38,15.38,15.38,15.38,200,0
2651.HK,5,20250730,040500,15.30,15.30,15.30,15.30,500,0
2651.HK,5,20250730,041000,15.30,15.30,15.24,15.24,1000,0
2651.HK,5,20250730,041500,15.22,15.22,15.20,15.22,2300,0
2651.HK,5,20250730,042500,15.22,15.22,15.22,15.22,300,0
2651.HK,5,20250730,043000,15.20,15.20,15.18,15.18,4000,0
2651.HK,5,20250730,043500,15.18,15.18,15.18,15.18,600,0
2651.HK,5,20250730,044000,15.18,15.22,15.18,15.22,9300,0
2651.HK,5,20250730,044500,15.18,15.18,15.14,15.14,4100,0
2651.HK,5,20250730,045000,15.14,15.14,15.14,15.14,1500,0
2651.HK,5,20250730,045500,15.16,15.16,15.16,15.16,500,0
2651.HK,5,20250730,050500,15.16,15.16,15.16,15.16,1200,0
2651.HK,5,20250730,051000,15.18,15.20,15.18,15.18,5600,0
2651.HK,5,20250730,051500,15.18,15.18,15.18,15.18,800,0
2651.HK,5,20250730,052500,15.18,15.18,15.18,15.18,4800,0
2651.HK,5,20250730,053000,15.22,15.22,15.20,15.20,300,0
2651.HK,5,20250730,054000,15.20,15.20,15.20,15.20,100,0
2651.HK,5,20250730,055500,15.20,15.20,15.18,15.18,1600,0
2651.HK,5,20250730,070000,15.18,15.18,15.18,15.18,400,0
2651.HK,5,20250730,070500,15.36,15.36,15.36,15.36,100,0
2651.HK,5,20250730,071500,15.36,15.36,15.36,15.36,1000,0
2651.HK,5,20250730,072000,15.36,15.36,15.36,15.36,800,0
2651.HK,5,20250730,072500,15.18,15.18,15.16,15.16,200,0
2651.HK,5,20250730,073500,15.18,15.30,15.18,15.18,1700,0
2651.HK,5,20250730,074000,15.20,15.20,15.20,15.20,100,0
2651.HK,5,20250730,075000,15.30,15.30,15.30,15.30,800,0
2651.HK,5,20250730,080000,15.30,15.36,15.30,15.30,2100,0
2651.HK,5,20250730,082000,15.28,15.28,15.28,15.28,200,0
2651.HK,5,20250730,083000,15.28,15.28,15.26,15.26,500,0
2651.HK,5,20250730,084000,15.22,15.22,15.22,15.22,100,0
2651.HK,5,20250730,085000,15.26,15.28,15.26,15.28,300,0
2651.HK,5,20250730,092000,15.26,15.26,15.26,15.26,600,0
2651.HK,5,20250730,092500,15.24,15.24,15.24,15.24,800,0
2651.HK,5,20250730,094000,15.24,15.24,15.24,15.24,1800,0
2651.HK,5,20250730,094500,15.24,15.24,15.24,15.24,500,0
2651.HK,5,20250730,095000,15.24,15.24,15.20,15.20,6000,0
2651.HK,5,20250730,095500,15.20,15.20,15.20,15.20,1400,0
2651.HK,5,20250731,033000,14.98,14.98,14.96,14.96,2600,0
2651.HK,5,20250731,033500,14.96,14.96,14.96,14.96,5300,0
2651.HK,5,20250731,034000,14.90,14.90,14.90,14.90,100,0
2651.HK,5,20250731,034500,14.90,14.92,14.88,14.88,4200,0
2651.HK,5,20250731,035000,14.84,14.86,14.84,14.86,3500,0
2651.HK,5,20250731,035500,14.86,14.86,14.84,14.84,1800,0
2651.HK,5,20250731,040000,14.84,14.86,14.84,14.84,2000,0
2651.HK,5,20250731,040500,14.84,14.86,14.84,14.86,4000,0
2651.HK,5,20250731,041000,14.82,14.84,14.82,14.84,1700,0
2651.HK,5,20250731,041500,14.84,14.84,14.84,14.84,100,0
2651.HK,5,20250731,042000,14.84,14.84,14.84,14.84,2000,0
2651.HK,5,20250731,042500,14.86,14.86,14.86,14.86,2200,0
2651.HK,5,20250731,043000,14.88,14.88,14.88,14.88,3300,0
2651.HK,5,20250731,043500,14.88,14.88,14.88,14.88,400,0
2651.HK,5,20250731,044000,14.88,14.88,14.88,14.88,1000,0
2651.HK,5,20250731,044500,14.86,14.86,14.86,14.86,2500,0
2651.HK,5,20250731,045000,14.86,14.86,14.86,14.86,2100,0
2651.HK,5,20250731,045500,14.86,14.86,14.86,14.86,4200,0
2651.HK,5,20250731,050000,14.88,14.88,14.86,14.86,400,0
2651.HK,5,20250731,051500,14.88,14.88,14.88,14.88,1400,0
2651.HK,5,20250731,052000,14.88,14.88,14.76,14.76,30800,0
2651.HK,5,20250731,054000,14.80,14.80,14.80,14.80,1300,0
2651.HK,5,20250731,054500,14.80,14.80,14.80,14.80,500,0
2651.HK,5,20250731,055000,14.78,14.78,14.78,14.78,1000,0
2651.HK,5,20250731,055500,14.78,14.78,14.78,14.78,600,0
2651.HK,5,20250731,070000,14.78,14.78,14.70,14.78,10600,0
2651.HK,5,20250731,070500,14.80,14.80,14.78,14.78,1800,0
