<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
139.HK,5,20250806,033500,0.019,0.019,0.019,0.019,1400000,0
139.HK,5,20250806,034000,0.02,0.02,0.019,0.02,3220000,0
139.HK,5,20250806,040500,0.019,0.019,0.019,0.019,50302000,0
139.HK,5,20250806,041000,0.019,0.019,0.019,0.019,56000,0
139.HK,5,20250806,042500,0.019,0.019,0.019,0.019,1120000,0
139.HK,5,20250806,043500,0.019,0.019,0.019,0.019,518000,0
139.HK,5,20250806,044000,0.019,0.019,0.019,0.019,14000,0
139.HK,5,20250806,044500,0.019,0.019,0.019,0.019,7840000,0
139.HK,5,20250806,045500,0.019,0.019,0.019,0.019,1008000,0
139.HK,5,20250806,050000,0.019,0.019,0.019,0.019,2016000,0
139.HK,5,20250806,051000,0.019,0.019,0.019,0.019,1988000,0
139.HK,5,20250806,052500,0.019,0.019,0.019,0.019,28000,0
139.HK,5,20250806,053500,0.019,0.019,0.019,0.019,4032000,0
139.HK,5,20250806,054000,0.019,0.019,0.019,0.019,9296000,0
139.HK,5,20250806,054500,0.019,0.019,0.019,0.019,224000,0
139.HK,5,20250806,055000,0.019,0.019,0.019,0.019,2940000,0
139.HK,5,20250806,055500,0.019,0.02,0.019,0.02,12698000,0
139.HK,5,20250806,070000,0.019,0.019,0.019,0.019,1960000,0
139.HK,5,20250806,071000,0.019,0.019,0.019,0.019,434000,0
139.HK,5,20250806,073000,0.02,0.02,0.019,0.019,308000,0
139.HK,5,20250806,074000,0.019,0.019,0.019,0.019,1022000,0
139.HK,5,20250806,074500,0.019,0.019,0.019,0.019,1750000,0
139.HK,5,20250806,075000,0.019,0.019,0.019,0.019,714000,0
139.HK,5,20250806,081500,0.019,0.019,0.019,0.019,3024000,0
139.HK,5,20250806,083000,0.019,0.019,0.019,0.019,280000,0
139.HK,5,20250806,084000,0.019,0.019,0.019,0.019,14000,0
139.HK,5,20250806,084500,0.019,0.019,0.019,0.019,1568000,0
139.HK,5,20250806,090500,0.019,0.019,0.019,0.019,280000,0
139.HK,5,20250806,091000,0.019,0.019,0.019,0.019,3024000,0
139.HK,5,20250806,091500,0.019,0.019,0.019,0.019,1120000,0
139.HK,5,20250806,092500,0.019,0.019,0.019,0.019,2814000,0
139.HK,5,20250806,093000,0.019,0.019,0.019,0.019,2016000,0
139.HK,5,20250806,093500,0.019,0.02,0.019,0.02,3416000,0
139.HK,5,20250806,094500,0.019,0.02,0.019,0.02,1190000,0
139.HK,5,20250806,095500,0.019,0.019,0.019,0.019,308000,0
139.HK,5,20250807,033000,0.019,0.02,0.019,0.02,1400000,0
139.HK,5,20250807,033500,0.019,0.02,0.019,0.019,4900000,0
139.HK,5,20250807,034000,0.019,0.019,0.019,0.019,560000,0
139.HK,5,20250807,034500,0.019,0.019,0.019,0.019,350000,0
139.HK,5,20250807,035000,0.019,0.019,0.019,0.019,2310000,0
139.HK,5,20250807,035500,0.019,0.019,0.019,0.019,126000,0
139.HK,5,20250807,040500,0.018,0.019,0.018,0.019,11340000,0
139.HK,5,20250807,041500,0.019,0.019,0.019,0.019,112000,0
139.HK,5,20250807,042000,0.019,0.019,0.019,0.019,546000,0
139.HK,5,20250807,043000,0.019,0.019,0.019,0.019,5824000,0
139.HK,5,20250807,043500,0.019,0.019,0.019,0.019,1610000,0
139.HK,5,20250807,044000,0.019,0.019,0.019,0.019,686000,0
139.HK,5,20250807,044500,0.018,0.019,0.018,0.019,1120000,0
139.HK,5,20250807,045000,0.019,0.019,0.019,0.019,462000,0
139.HK,5,20250807,050000,0.019,0.019,0.019,0.019,210000,0
139.HK,5,20250807,051000,0.019,0.019,0.019,0.019,546000,0
139.HK,5,20250807,051500,0.019,0.019,0.019,0.019,518000,0
139.HK,5,20250807,052000,0.019,0.019,0.019,0.019,546000,0
139.HK,5,20250807,052500,0.019,0.019,0.019,0.019,154000,0
139.HK,5,20250807,053000,0.019,0.019,0.019,0.019,462000,0
139.HK,5,20250807,053500,0.019,0.019,0.019,0.019,602000,0
139.HK,5,20250807,054000,0.019,0.019,0.019,0.019,1008000,0
139.HK,5,20250807,054500,0.019,0.019,0.019,0.019,5614000,0
139.HK,5,20250807,055500,0.02,0.02,0.02,0.02,14000,0
139.HK,5,20250807,070000,0.02,0.02,0.019,0.019,3318000,0
139.HK,5,20250807,073000,0.019,0.019,0.019,0.019,1260000,0
139.HK,5,20250807,073500,0.019,0.019,0.019,0.019,644000,0
139.HK,5,20250807,074000,0.019,0.019,0.019,0.019,980000,0
139.HK,5,20250807,074500,0.019,0.019,0.019,0.019,1596000,0
139.HK,5,20250807,075000,0.019,0.019,0.019,0.019,168000,0
139.HK,5,20250807,075500,0.019,0.019,0.019,0.019,546000,0
139.HK,5,20250807,080000,0.019,0.02,0.019,0.02,7182000,0
139.HK,5,20250807,081000,0.019,0.02,0.019,0.02,700000,0
139.HK,5,20250807,082000,0.02,0.02,0.02,0.02,112000,0
139.HK,5,20250807,082500,0.019,0.02,0.019,0.02,2114000,0
139.HK,5,20250807,083500,0.019,0.019,0.019,0.019,7532000,0
139.HK,5,20250807,084000,0.019,0.019,0.019,0.019,2772000,0
139.HK,5,20250807,084500,0.019,0.019,0.019,0.019,4228000,0
139.HK,5,20250807,085000,0.019,0.02,0.019,0.02,518000,0
139.HK,5,20250807,085500,0.019,0.02,0.019,0.02,1848000,0
139.HK,5,20250807,090000,0.02,0.02,0.019,0.019,1330000,0
139.HK,5,20250807,091000,0.02,0.02,0.019,0.019,1022000,0
139.HK,5,20250807,091500,0.02,0.02,0.02,0.02,14000,0
139.HK,5,20250807,093500,0.019,0.019,0.019,0.019,182000,0
139.HK,5,20250807,094000,0.02,0.02,0.02,0.02,14000,0
139.HK,5,20250807,094500,0.02,0.02,0.02,0.02,154000,0
139.HK,5,20250807,095500,0.019,0.019,0.019,0.019,1008000,0
139.HK,5,20250808,033000,0.019,0.02,0.019,0.02,644000,0
139.HK,5,20250808,033500,0.019,0.019,0.019,0.019,658000,0
139.HK,5,20250808,034000,0.019,0.019,0.019,0.019,3556000,0
139.HK,5,20250808,034500,0.019,0.019,0.019,0.019,406000,0
139.HK,5,20250808,035000,0.019,0.019,0.019,0.019,1190000,0
139.HK,5,20250808,040000,0.019,0.019,0.019,0.019,140000,0
139.HK,5,20250808,041000,0.019,0.019,0.019,0.019,56000,0
139.HK,5,20250808,042000,0.019,0.019,0.019,0.019,196000,0
139.HK,5,20250808,044000,0.019,0.019,0.019,0.019,1372000,0
139.HK,5,20250808,044500,0.019,0.019,0.019,0.019,3570000,0
139.HK,5,20250808,050000,0.019,0.019,0.019,0.019,3570000,0
139.HK,5,20250808,050500,0.019,0.019,0.019,0.019,1400000,0
139.HK,5,20250808,070000,0.019,0.019,0.019,0.019,3262000,0
139.HK,5,20250808,070500,0.019,0.019,0.019,0.019,868000,0
139.HK,5,20250808,072000,0.019,0.019,0.019,0.019,28000,0
139.HK,5,20250808,073000,0.019,0.019,0.019,0.019,756000,0
139.HK,5,20250808,073500,0.019,0.019,0.019,0.019,938000,0
139.HK,5,20250808,074000,0.019,0.019,0.019,0.019,574000,0
139.HK,5,20250808,074500,0.019,0.019,0.019,0.019,896000,0
139.HK,5,20250808,075000,0.019,0.019,0.019,0.019,2674000,0
139.HK,5,20250808,080500,0.02,0.02,0.019,0.019,182000,0
139.HK,5,20250808,081500,0.019,0.019,0.019,0.019,420000,0
139.HK,5,20250808,082000,0.02,0.02,0.02,0.02,14000,0
139.HK,5,20250808,082500,0.02,0.02,0.02,0.02,420000,0
139.HK,5,20250808,084500,0.02,0.02,0.019,0.019,4564000,0
139.HK,5,20250808,085000,0.02,0.02,0.019,0.019,2954000,0
139.HK,5,20250808,085500,0.02,0.02,0.019,0.02,2408000,0
139.HK,5,20250808,090000,0.02,0.02,0.02,0.02,9660000,0
139.HK,5,20250808,090500,0.02,0.02,0.02,0.02,8722000,0
139.HK,5,20250808,091000,0.019,0.02,0.019,0.02,2870000,0
139.HK,5,20250808,091500,0.02,0.02,0.02,0.02,28000,0
139.HK,5,20250808,092000,0.02,0.02,0.02,0.02,7084000,0
139.HK,5,20250808,092500,0.02,0.02,0.02,0.02,4032000,0
139.HK,5,20250808,093000,0.02,0.02,0.019,0.02,15512000,0
139.HK,5,20250808,094500,0.019,0.02,0.019,0.02,42000,0
139.HK,5,20250808,095500,0.02,0.02,0.02,0.02,14000,0
139.HK,5,20250815,033000,0.022,0.022,0.022,0.022,3766000,0
139.HK,5,20250815,033500,0.021,0.023,0.021,0.023,5810000,0
139.HK,5,20250815,034000,0.022,0.022,0.022,0.022,2506000,0
139.HK,5,20250815,035000,0.022,0.022,0.022,0.022,2016000,0
139.HK,5,20250815,040000,0.022,0.022,0.022,0.022,1736000,0
139.HK,5,20250815,040500,0.022,0.022,0.022,0.022,4550000,0
139.HK,5,20250815,041000,0.022,0.022,0.022,0.022,2492000,0
139.HK,5,20250815,041500,0.022,0.022,0.022,0.022,294000,0
139.HK,5,20250815,042000,0.022,0.022,0.022,0.022,5194000,0
139.HK,5,20250815,044000,0.022,0.022,0.022,0.022,420000,0
139.HK,5,20250815,050000,0.022,0.022,0.021,0.022,714000,0
139.HK,5,20250815,052000,0.022,0.022,0.021,0.022,154000,0
139.HK,5,20250815,053000,0.022,0.022,0.021,0.022,39144000,0
139.HK,5,20250815,053500,0.022,0.023,0.022,0.023,1806000,0
139.HK,5,20250815,054500,0.023,0.023,0.022,0.023,2772000,0
139.HK,5,20250815,055000,0.023,0.023,0.023,0.023,1638000,0
139.HK,5,20250815,055500,0.022,0.022,0.022,0.022,6272000,0
139.HK,5,20250815,070000,0.023,0.023,0.022,0.022,3024000,0
139.HK,5,20250815,070500,0.023,0.023,0.023,0.023,210000,0
139.HK,5,20250815,071000,0.023,0.023,0.023,0.023,630000,0
139.HK,5,20250815,071500,0.023,0.023,0.023,0.023,1638000,0
139.HK,5,20250815,072000,0.023,0.023,0.023,0.023,3192000,0
139.HK,5,20250815,072500,0.023,0.023,0.023,0.023,98000,0
139.HK,5,20250815,073000,0.023,0.023,0.023,0.023,700000,0
139.HK,5,20250815,073500,0.023,0.023,0.023,0.023,532000,0
139.HK,5,20250815,074000,0.023,0.023,0.022,0.022,1092000,0
139.HK,5,20250815,074500,0.023,0.023,0.023,0.023,1008000,0
139.HK,5,20250815,075000,0.023,0.023,0.023,0.023,2394000,0
139.HK,5,20250815,075500,0.023,0.023,0.023,0.023,630000,0
139.HK,5,20250815,080000,0.023,0.023,0.023,0.023,1050000,0
139.HK,5,20250815,080500,0.022,0.023,0.022,0.023,686000,0
139.HK,5,20250815,082000,0.022,0.022,0.022,0.022,994000,0
139.HK,5,20250815,082500,0.022,0.023,0.022,0.023,6496000,0
139.HK,5,20250815,083500,0.022,0.023,0.022,0.023,966000,0
139.HK,5,20250815,084000,0.023,0.023,0.022,0.022,41188000,0
139.HK,5,20250815,084500,0.022,0.022,0.022,0.022,4872000,0
139.HK,5,20250815,085500,0.022,0.022,0.022,0.022,280000,0
139.HK,5,20250815,090000,0.022,0.022,0.022,0.022,630000,0
139.HK,5,20250815,090500,0.022,0.022,0.022,0.022,630000,0
139.HK,5,20250815,091500,0.022,0.022,0.022,0.022,4312000,0
139.HK,5,20250815,092500,0.022,0.022,0.022,0.022,14000,0
139.HK,5,20250815,093000,0.022,0.022,0.022,0.022,7000000,0
139.HK,5,20250815,093500,0.022,0.022,0.022,0.022,196000,0
139.HK,5,20250815,094000,0.022,0.022,0.022,0.022,1400000,0
139.HK,5,20250815,094500,0.022,0.022,0.022,0.022,7000000,0
139.HK,5,20250815,095500,0.022,0.022,0.022,0.022,56000,0
139.HK,5,20250818,033000,0.022,0.022,0.021,0.022,28938000,0
139.HK,5,20250818,033500,0.023,0.023,0.023,0.023,8792000,0
139.HK,5,20250818,034000,0.023,0.023,0.023,0.023,1050000,0
139.HK,5,20250818,034500,0.023,0.023,0.023,0.023,3220000,0
139.HK,5,20250818,035000,0.023,0.024,0.023,0.023,27160000,0
139.HK,5,20250818,035500,0.024,0.024,0.023,0.023,1428000,0
139.HK,5,20250818,040000,0.023,0.023,0.023,0.023,7364000,0
139.HK,5,20250818,040500,0.023,0.023,0.023,0.023,2814000,0
139.HK,5,20250818,041000,0.023,0.024,0.023,0.024,10024000,0
139.HK,5,20250818,041500,0.024,0.024,0.023,0.023,728000,0
139.HK,5,20250818,042500,0.023,0.023,0.023,0.023,8470000,0
139.HK,5,20250818,043000,0.023,0.023,0.023,0.023,3654000,0
139.HK,5,20250818,045500,0.023,0.023,0.023,0.023,420000,0
139.HK,5,20250818,051000,0.023,0.023,0.023,0.023,1400000,0
139.HK,5,20250818,051500,0.023,0.023,0.023,0.023,1820000,0
139.HK,5,20250818,052000,0.023,0.023,0.023,0.023,224000,0
139.HK,5,20250818,052500,0.023,0.023,0.023,0.023,2450000,0
139.HK,5,20250818,053000,0.022,0.022,0.022,0.022,42000,0
139.HK,5,20250818,053500,0.022,0.022,0.022,0.022,1400000,0
139.HK,5,20250818,054000,0.023,0.023,0.023,0.023,1008000,0
139.HK,5,20250818,055000,0.022,0.022,0.022,0.022,280000,0
139.HK,5,20250818,055500,0.022,0.022,0.022,0.022,308000,0
139.HK,5,20250818,070000,0.023,0.023,0.023,0.023,1344000,0
139.HK,5,20250818,071000,0.023,0.023,0.023,0.023,28000,0
139.HK,5,20250818,071500,0.022,0.022,0.022,0.022,14000,0
139.HK,5,20250818,072500,0.022,0.023,0.022,0.023,1064000,0
139.HK,5,20250818,073500,0.023,0.023,0.023,0.023,210000,0
139.HK,5,20250818,074500,0.023,0.023,0.023,0.023,56000,0
139.HK,5,20250818,075000,0.023,0.023,0.023,0.023,560000,0
139.HK,5,20250818,080000,0.023,0.023,0.023,0.023,84000,0
139.HK,5,20250818,080500,0.023,0.023,0.023,0.023,56000,0
139.HK,5,20250818,082000,0.022,0.022,0.022,0.022,490000,0
139.HK,5,20250818,082500,0.022,0.022,0.022,0.022,1400000,0
139.HK,5,20250818,083000,0.022,0.022,0.022,0.022,14000,0
139.HK,5,20250818,083500,0.022,0.022,0.022,0.022,3010000,0
139.HK,5,20250818,084000,0.022,0.023,0.022,0.023,2030000,0
139.HK,5,20250818,085000,0.023,0.023,0.023,0.023,140000,0
139.HK,5,20250818,090000,0.022,0.023,0.022,0.023,3024000,0
139.HK,5,20250818,091000,0.022,0.022,0.022,0.022,3164000,0
139.HK,5,20250818,092000,0.023,0.023,0.023,0.023,1204000,0
139.HK,5,20250818,092500,0.023,0.023,0.022,0.023,6370000,0
139.HK,5,20250818,093000,0.023,0.023,0.023,0.023,280000,0
139.HK,5,20250818,093500,0.022,0.023,0.022,0.023,2030000,0
139.HK,5,20250818,094000,0.023,0.023,0.022,0.022,266000,0
139.HK,5,20250818,095000,0.022,0.023,0.022,0.023,8050000,0
139.HK,5,20250818,095500,0.022,0.022,0.022,0.022,238000,0
139.HK,5,20250819,033000,0.023,0.023,0.023,0.023,13972000,0
139.HK,5,20250819,033500,0.023,0.023,0.023,0.023,280000,0
139.HK,5,20250819,034000,0.022,0.024,0.022,0.024,12068000,0
139.HK,5,20250819,034500,0.024,0.024,0.023,0.023,15890000,0
139.HK,5,20250819,035000,0.023,0.023,0.023,0.023,1176000,0
139.HK,5,20250819,035500,0.023,0.023,0.023,0.023,210000,0
139.HK,5,20250819,040000,0.023,0.023,0.023,0.023,518000,0
139.HK,5,20250819,040500,0.023,0.023,0.022,0.022,4410000,0
139.HK,5,20250819,041000,0.022,0.022,0.022,0.022,5824000,0
139.HK,5,20250819,041500,0.022,0.022,0.022,0.022,1288000,0
139.HK,5,20250819,042000,0.022,0.022,0.022,0.022,16310000,0
139.HK,5,20250819,042500,0.022,0.023,0.022,0.023,3220000,0
139.HK,5,20250819,043500,0.023,0.023,0.023,0.023,1512000,0
139.HK,5,20250819,044500,0.023,0.023,0.023,0.023,14000,0
139.HK,5,20250819,045500,0.022,0.023,0.022,0.023,2156000,0
139.HK,5,20250819,050000,0.022,0.023,0.022,0.023,420000,0
139.HK,5,20250819,050500,0.023,0.023,0.022,0.022,1624000,0
139.HK,5,20250819,051000,0.023,0.023,0.023,0.023,1512000,0
139.HK,5,20250819,052000,0.023,0.023,0.023,0.023,280000,0
139.HK,5,20250819,052500,0.023,0.023,0.023,0.023,154000,0
139.HK,5,20250819,053500,0.023,0.023,0.023,0.023,14000,0
139.HK,5,20250819,054500,0.023,0.023,0.022,0.022,196000,0
139.HK,5,20250819,055000,0.023,0.023,0.023,0.023,2212000,0
139.HK,5,20250819,070000,0.023,0.023,0.022,0.022,420000,0
139.HK,5,20250819,070500,0.023,0.023,0.023,0.023,1610000,0
139.HK,5,20250819,071000,0.023,0.023,0.023,0.023,336000,0
139.HK,5,20250819,071500,0.022,0.023,0.022,0.023,4536000,0
139.HK,5,20250819,072000,0.023,0.023,0.023,0.023,14000,0
139.HK,5,20250819,072500,0.023,0.023,0.023,0.023,14000,0
139.HK,5,20250819,074000,0.022,0.023,0.022,0.023,5768000,0
139.HK,5,20250819,075000,0.022,0.022,0.022,0.022,4018000,0
139.HK,5,20250819,075500,0.023,0.023,0.023,0.023,714000,0
139.HK,5,20250819,080000,0.022,0.023,0.022,0.023,2030000,0
139.HK,5,20250819,080500,0.022,0.023,0.022,0.023,7182000,0
139.HK,5,20250819,081000,0.022,0.022,0.022,0.022,2114000,0
139.HK,5,20250819,081500,0.023,0.023,0.023,0.023,14000,0
139.HK,5,20250819,082000,0.022,0.023,0.022,0.023,2380000,0
139.HK,5,20250819,083000,0.022,0.023,0.022,0.023,2632000,0
139.HK,5,20250819,083500,0.022,0.022,0.022,0.022,10248000,0
139.HK,5,20250819,084500,0.022,0.022,0.022,0.022,1330000,0
139.HK,5,20250819,085000,0.022,0.022,0.022,0.022,3038000,0
139.HK,5,20250819,085500,0.022,0.022,0.022,0.022,4634000,0
139.HK,5,20250819,090000,0.023,0.023,0.023,0.023,14000,0
139.HK,5,20250819,090500,0.021,0.022,0.021,0.022,3010000,0
139.HK,5,20250819,091000,0.022,0.022,0.022,0.022,2492000,0
139.HK,5,20250819,091500,0.021,0.022,0.021,0.022,2044000,0
139.HK,5,20250819,092000,0.022,0.022,0.022,0.022,910000,0
139.HK,5,20250819,092500,0.021,0.022,0.021,0.022,1022000,0
139.HK,5,20250819,093000,0.021,0.022,0.021,0.022,5754000,0
139.HK,5,20250819,094000,0.022,0.022,0.021,0.022,7014000,0
139.HK,5,20250819,094500,0.022,0.022,0.022,0.022,280000,0
139.HK,5,20250819,095000,0.022,0.022,0.022,0.022,98000,0
139.HK,5,20250819,095500,0.021,0.022,0.021,0.022,3052000,0
139.HK,5,20250820,033000,0.02,0.02,0.017,0.018,74200000,0
139.HK,5,20250820,033500,0.018,0.019,0.017,0.019,45836000,0
139.HK,5,20250820,034000,0.019,0.019,0.018,0.019,7210000,0
139.HK,5,20250820,034500,0.019,0.019,0.018,0.018,33628000,0
139.HK,5,20250820,035000,0.018,0.019,0.018,0.018,38990000,0
139.HK,5,20250820,035500,0.018,0.019,0.018,0.019,3570000,0
139.HK,5,20250820,040000,0.019,0.019,0.017,0.018,8722000,0
139.HK,5,20250820,040500,0.018,0.018,0.017,0.018,23324000,0
139.HK,5,20250820,041000,0.017,0.018,0.017,0.018,22344000,0
139.HK,5,20250820,041500,0.018,0.018,0.018,0.018,1610000,0
139.HK,5,20250820,042000,0.018,0.018,0.018,0.018,140000,0
139.HK,5,20250820,042500,0.018,0.018,0.017,0.018,5208000,0
139.HK,5,20250820,043000,0.018,0.018,0.017,0.018,3710000,0
139.HK,5,20250820,043500,0.018,0.018,0.018,0.018,2226000,0
139.HK,5,20250820,044000,0.017,0.018,0.017,0.018,4242000,0
139.HK,5,20250820,044500,0.018,0.018,0.018,0.018,294000,0
139.HK,5,20250820,045000,0.017,0.018,0.017,0.018,2730000,0
139.HK,5,20250820,045500,0.018,0.018,0.018,0.018,3430000,0
139.HK,5,20250820,050000,0.018,0.018,0.017,0.018,7784000,0
139.HK,5,20250820,050500,0.018,0.018,0.018,0.018,210000,0
139.HK,5,20250820,052000,0.017,0.018,0.017,0.018,448000,0
139.HK,5,20250820,053000,0.018,0.018,0.018,0.018,1428000,0
139.HK,5,20250820,054000,0.018,0.018,0.018,0.018,644000,0
139.HK,5,20250820,054500,0.018,0.018,0.017,0.018,3486000,0
139.HK,5,20250820,055000,0.018,0.018,0.018,0.018,8288000,0
139.HK,5,20250820,055500,0.017,0.018,0.017,0.018,3710000,0
139.HK,5,20250820,070000,0.018,0.018,0.017,0.018,3836000,0
139.HK,5,20250820,070500,0.018,0.018,0.018,0.018,4662000,0
139.HK,5,20250820,071000,0.018,0.018,0.018,0.018,4536000,0
139.HK,5,20250820,071500,0.018,0.018,0.018,0.018,630000,0
139.HK,5,20250820,072000,0.018,0.018,0.018,0.018,700000,0
139.HK,5,20250820,072500,0.017,0.018,0.017,0.018,2030000,0
139.HK,5,20250820,073000,0.018,0.018,0.018,0.018,1792000,0
139.HK,5,20250820,073500,0.017,0.018,0.017,0.018,3696000,0
139.HK,5,20250820,074000,0.018,0.018,0.017,0.018,3640000,0
139.HK,5,20250820,074500,0.018,0.018,0.018,0.018,4186000,0
139.HK,5,20250820,075000,0.018,0.018,0.018,0.018,42000,0
139.HK,5,20250820,075500,0.018,0.018,0.018,0.018,196000,0
139.HK,5,20250820,080500,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250820,081000,0.018,0.018,0.018,0.018,4284000,0
139.HK,5,20250820,081500,0.018,0.018,0.017,0.018,3402000,0
139.HK,5,20250820,082000,0.018,0.018,0.018,0.018,53564000,0
139.HK,5,20250820,082500,0.018,0.018,0.018,0.018,9632000,0
139.HK,5,20250820,083000,0.018,0.018,0.018,0.018,2506000,0
139.HK,5,20250820,084000,0.018,0.018,0.017,0.018,2744000,0
139.HK,5,20250820,084500,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250820,085000,0.018,0.018,0.018,0.018,616000,0
139.HK,5,20250820,085500,0.018,0.018,0.018,0.018,1904000,0
139.HK,5,20250820,090000,0.018,0.018,0.017,0.018,11326000,0
139.HK,5,20250820,091000,0.018,0.018,0.017,0.018,10556000,0
139.HK,5,20250820,091500,0.018,0.018,0.018,0.018,336000,0
139.HK,5,20250820,092000,0.017,0.018,0.017,0.018,7756000,0
139.HK,5,20250820,092500,0.018,0.018,0.018,0.018,196000,0
139.HK,5,20250820,093000,0.017,0.018,0.017,0.018,8358000,0
139.HK,5,20250820,094000,0.018,0.018,0.018,0.018,14000,0
139.HK,5,20250820,094500,0.018,0.018,0.018,0.018,154000,0
139.HK,5,20250820,095000,0.018,0.018,0.018,0.018,1246000,0
139.HK,5,20250820,095500,0.018,0.018,0.018,0.018,364000,0
139.HK,5,20250821,033000,0.017,0.018,0.017,0.017,11326000,0
139.HK,5,20250821,033500,0.018,0.018,0.018,0.018,1512000,0
139.HK,5,20250821,034000,0.017,0.018,0.016,0.016,71778000,0
139.HK,5,20250821,034500,0.016,0.017,0.016,0.017,4578000,0
139.HK,5,20250821,035000,0.017,0.017,0.017,0.017,8722000,0
139.HK,5,20250821,035500,0.017,0.017,0.016,0.017,7322000,0
139.HK,5,20250821,040000,0.017,0.017,0.017,0.017,9800000,0
139.HK,5,20250821,040500,0.017,0.017,0.016,0.016,2688000,0
139.HK,5,20250821,041000,0.016,0.017,0.016,0.017,1372000,0
139.HK,5,20250821,041500,0.017,0.017,0.017,0.017,1218000,0
139.HK,5,20250821,042000,0.017,0.017,0.016,0.017,2940000,0
139.HK,5,20250821,042500,0.016,0.017,0.016,0.017,1820000,0
139.HK,5,20250821,043500,0.016,0.016,0.016,0.016,700000,0
139.HK,5,20250821,044000,0.016,0.017,0.016,0.017,3360000,0
139.HK,5,20250821,050000,0.016,0.017,0.016,0.017,5348000,0
139.HK,5,20250821,050500,0.017,0.017,0.017,0.017,140000,0
139.HK,5,20250821,051000,0.016,0.017,0.016,0.016,3262000,0
139.HK,5,20250821,051500,0.016,0.017,0.016,0.017,50400000,0
139.HK,5,20250821,052000,0.016,0.017,0.016,0.017,7028000,0
139.HK,5,20250821,052500,0.016,0.016,0.016,0.016,10374000,0
139.HK,5,20250821,053000,0.016,0.017,0.016,0.017,34020000,0
139.HK,5,20250821,053500,0.016,0.017,0.015,0.016,16590000,0
139.HK,5,20250821,054000,0.017,0.017,0.016,0.016,8246000,0
139.HK,5,20250821,054500,0.016,0.016,0.015,0.016,5040000,0
139.HK,5,20250821,055000,0.016,0.016,0.015,0.016,4200000,0
139.HK,5,20250821,055500,0.016,0.016,0.016,0.016,3514000,0
139.HK,5,20250821,070000,0.016,0.016,0.015,0.016,5614000,0
139.HK,5,20250821,070500,0.016,0.016,0.016,0.016,1400000,0
139.HK,5,20250821,071000,0.016,0.016,0.016,0.016,28000,0
139.HK,5,20250821,071500,0.016,0.016,0.016,0.016,238000,0
139.HK,5,20250821,072000,0.016,0.016,0.016,0.016,98000,0
139.HK,5,20250821,072500,0.015,0.016,0.015,0.016,4704000,0
139.HK,5,20250821,073000,0.016,0.016,0.015,0.016,2156000,0
139.HK,5,20250821,073500,0.016,0.016,0.016,0.016,2016000,0
139.HK,5,20250821,074000,0.016,0.016,0.016,0.016,476000,0
139.HK,5,20250821,074500,0.016,0.016,0.015,0.016,35910000,0
139.HK,5,20250821,075500,0.016,0.016,0.016,0.016,1078000,0
139.HK,5,20250821,080000,0.016,0.016,0.016,0.016,4368000,0
139.HK,5,20250821,080500,0.015,0.016,0.015,0.016,3626000,0
139.HK,5,20250821,081000,0.015,0.016,0.015,0.016,3052000,0
139.HK,5,20250821,081500,0.016,0.016,0.015,0.016,2436000,0
139.HK,5,20250821,082000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250821,082500,0.016,0.016,0.016,0.016,168000,0
139.HK,5,20250821,083000,0.016,0.016,0.016,0.016,10010000,0
139.HK,5,20250821,083500,0.016,0.016,0.015,0.016,686000,0
139.HK,5,20250821,084000,0.016,0.016,0.016,0.016,168000,0
139.HK,5,20250821,084500,0.016,0.016,0.015,0.016,2800000,0
139.HK,5,20250821,085000,0.016,0.016,0.015,0.016,4802000,0
139.HK,5,20250821,085500,0.016,0.016,0.016,0.016,322000,0
139.HK,5,20250821,090000,0.016,0.016,0.016,0.016,532000,0
139.HK,5,20250821,090500,0.016,0.016,0.016,0.016,28000,0
139.HK,5,20250821,091000,0.016,0.016,0.016,0.016,1554000,0
139.HK,5,20250821,091500,0.016,0.016,0.016,0.016,1036000,0
139.HK,5,20250821,092000,0.016,0.016,0.016,0.016,336000,0
139.HK,5,20250821,092500,0.016,0.016,0.015,0.016,7028000,0
139.HK,5,20250821,093000,0.016,0.016,0.016,0.016,672000,0
139.HK,5,20250821,094000,0.016,0.016,0.016,0.016,4858000,0
139.HK,5,20250821,094500,0.016,0.016,0.016,0.016,5292000,0
139.HK,5,20250821,095500,0.016,0.016,0.015,0.016,4900000,0
139.HK,5,20250822,033000,0.016,0.016,0.015,0.015,3948000,0
139.HK,5,20250822,033500,0.015,0.015,0.015,0.015,2296000,0
139.HK,5,20250822,034000,0.015,0.016,0.015,0.015,1022000,0
139.HK,5,20250822,034500,0.016,0.016,0.015,0.015,1120000,0
139.HK,5,20250822,035000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250822,035500,0.015,0.015,0.015,0.015,658000,0
139.HK,5,20250822,040000,0.015,0.015,0.015,0.015,2240000,0
139.HK,5,20250822,040500,0.015,0.015,0.015,0.015,1624000,0
139.HK,5,20250822,041000,0.015,0.015,0.015,0.015,70000,0
139.HK,5,20250822,041500,0.015,0.015,0.015,0.015,1204000,0
139.HK,5,20250822,042500,0.015,0.015,0.015,0.015,6734000,0
