<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1186.HK,5,20250807,043500,5.58,5.58,5.58,5.58,20000,0
1186.HK,5,20250807,044000,5.58,5.58,5.58,5.58,5000,0
1186.HK,5,20250807,044500,5.58,5.58,5.57,5.58,8500,0
1186.HK,5,20250807,045000,5.58,5.58,5.58,5.58,33000,0
1186.HK,5,20250807,045500,5.58,5.58,5.58,5.58,65000,0
1186.HK,5,20250807,050000,5.59,5.59,5.59,5.59,4500,0
1186.HK,5,20250807,050500,5.59,5.59,5.59,5.59,11500,0
1186.HK,5,20250807,051000,5.59,5.59,5.59,5.59,3000,0
1186.HK,5,20250807,051500,5.59,5.60,5.58,5.59,36500,0
1186.HK,5,20250807,052500,5.59,5.60,5.59,5.60,1500,0
1186.HK,5,20250807,053000,5.60,5.61,5.60,5.61,176500,0
1186.HK,5,20250807,053500,5.61,5.62,5.60,5.62,78500,0
1186.HK,5,20250807,054000,5.62,5.62,5.62,5.62,9500,0
1186.HK,5,20250807,054500,5.62,5.62,5.61,5.61,38500,0
1186.HK,5,20250807,070000,5.62,5.63,5.62,5.62,31500,0
1186.HK,5,20250807,070500,5.61,5.62,5.61,5.62,29000,0
1186.HK,5,20250807,071000,5.62,5.62,5.62,5.62,12500,0
1186.HK,5,20250807,071500,5.63,5.63,5.62,5.63,25000,0
1186.HK,5,20250807,072000,5.63,5.63,5.63,5.63,1000,0
1186.HK,5,20250807,072500,5.62,5.62,5.62,5.62,5000,0
1186.HK,5,20250807,073000,5.62,5.62,5.62,5.62,500,0
1186.HK,5,20250807,073500,5.63,5.63,5.62,5.62,109500,0
1186.HK,5,20250807,074000,5.62,5.62,5.62,5.62,5000,0
1186.HK,5,20250807,074500,5.62,5.62,5.62,5.62,2000,0
1186.HK,5,20250807,075000,5.62,5.62,5.62,5.62,3500,0
1186.HK,5,20250807,075500,5.62,5.62,5.62,5.62,50000,0
1186.HK,5,20250807,080000,5.63,5.63,5.63,5.63,2500,0
1186.HK,5,20250807,080500,5.63,5.64,5.63,5.63,245000,0
1186.HK,5,20250807,081000,5.63,5.63,5.62,5.63,126000,0
1186.HK,5,20250807,081500,5.63,5.64,5.63,5.64,14000,0
1186.HK,5,20250807,082000,5.64,5.64,5.63,5.63,34500,0
1186.HK,5,20250807,082500,5.63,5.64,5.63,5.64,33000,0
1186.HK,5,20250807,083000,5.64,5.64,5.63,5.64,120500,0
1186.HK,5,20250807,083500,5.64,5.64,5.62,5.63,69000,0
1186.HK,5,20250807,084000,5.64,5.64,5.63,5.64,19000,0
1186.HK,5,20250807,084500,5.64,5.64,5.64,5.64,33500,0
1186.HK,5,20250807,085000,5.64,5.64,5.63,5.64,15000,0
1186.HK,5,20250807,085500,5.64,5.64,5.64,5.64,40000,0
1186.HK,5,20250807,090000,5.64,5.64,5.64,5.64,45500,0
1186.HK,5,20250807,090500,5.64,5.64,5.63,5.63,33000,0
1186.HK,5,20250807,091000,5.63,5.64,5.63,5.64,50000,0
1186.HK,5,20250807,091500,5.63,5.63,5.63,5.63,4000,0
1186.HK,5,20250807,092000,5.63,5.63,5.54,5.63,1493000,0
1186.HK,5,20250807,092500,5.63,5.64,5.63,5.64,13000,0
1186.HK,5,20250807,093000,5.64,5.64,5.63,5.63,25500,0
1186.HK,5,20250807,093500,5.63,5.64,5.62,5.64,17000,0
1186.HK,5,20250807,094000,5.64,5.64,5.63,5.63,15000,0
1186.HK,5,20250807,094500,5.62,5.62,5.58,5.60,85500,0
1186.HK,5,20250807,095000,5.59,5.61,5.58,5.59,545500,0
1186.HK,5,20250807,095500,5.60,5.60,5.59,5.59,159500,0
1186.HK,5,20250808,033000,5.61,5.63,5.61,5.63,45500,0
1186.HK,5,20250808,033500,5.62,5.63,5.62,5.63,69500,0
1186.HK,5,20250808,034000,5.63,5.63,5.60,5.60,394000,0
1186.HK,5,20250808,034500,5.62,5.63,5.62,5.63,27500,0
1186.HK,5,20250808,035000,5.63,5.64,5.62,5.63,19000,0
1186.HK,5,20250808,035500,5.62,5.63,5.61,5.63,154000,0
1186.HK,5,20250808,040000,5.62,5.63,5.62,5.63,15000,0
1186.HK,5,20250808,040500,5.62,5.65,5.62,5.65,273000,0
1186.HK,5,20250808,041000,5.65,5.66,5.65,5.65,178500,0
1186.HK,5,20250808,041500,5.66,5.66,5.64,5.64,33000,0
1186.HK,5,20250808,042000,5.65,5.66,5.64,5.66,42000,0
1186.HK,5,20250808,042500,5.66,5.66,5.65,5.66,37500,0
1186.HK,5,20250808,043000,5.66,5.66,5.65,5.65,18000,0
1186.HK,5,20250808,043500,5.65,5.66,5.65,5.65,77500,0
1186.HK,5,20250808,044000,5.66,5.66,5.65,5.66,59000,0
1186.HK,5,20250808,044500,5.66,5.68,5.66,5.67,341500,0
1186.HK,5,20250808,045000,5.67,5.68,5.67,5.68,54500,0
1186.HK,5,20250808,045500,5.68,5.69,5.67,5.67,334500,0
1186.HK,5,20250808,050000,5.68,5.68,5.68,5.68,49000,0
1186.HK,5,20250808,050500,5.68,5.69,5.68,5.69,109500,0
1186.HK,5,20250808,051000,5.69,5.69,5.69,5.69,68500,0
1186.HK,5,20250808,051500,5.69,5.69,5.68,5.69,110500,0
1186.HK,5,20250808,052000,5.69,5.69,5.68,5.68,20000,0
1186.HK,5,20250808,052500,5.69,5.69,5.69,5.69,7000,0
1186.HK,5,20250808,053000,5.69,5.69,5.69,5.69,36000,0
1186.HK,5,20250808,053500,5.69,5.69,5.69,5.69,25500,0
1186.HK,5,20250808,054000,5.69,5.69,5.68,5.69,24500,0
1186.HK,5,20250808,054500,5.69,5.69,5.68,5.68,82500,0
1186.HK,5,20250808,055000,5.69,5.69,5.68,5.68,22000,0
1186.HK,5,20250808,055500,5.69,5.69,5.68,5.69,41000,0
1186.HK,5,20250808,070000,5.69,5.70,5.68,5.70,246000,0
1186.HK,5,20250808,070500,5.70,5.71,5.70,5.70,406000,0
1186.HK,5,20250808,071000,5.71,5.71,5.70,5.71,26500,0
1186.HK,5,20250808,071500,5.70,5.72,5.70,5.70,160000,0
1186.HK,5,20250808,072000,5.71,5.71,5.71,5.71,81500,0
1186.HK,5,20250808,072500,5.71,5.72,5.69,5.69,705000,0
1186.HK,5,20250808,073000,5.69,5.70,5.69,5.70,21000,0
1186.HK,5,20250808,073500,5.70,5.70,5.69,5.69,106500,0
1186.HK,5,20250808,074000,5.70,5.70,5.70,5.70,31000,0
1186.HK,5,20250808,074500,5.71,5.72,5.70,5.70,334000,0
1186.HK,5,20250808,075000,5.71,5.71,5.70,5.71,196500,0
1186.HK,5,20250808,075500,5.70,5.70,5.70,5.70,28000,0
1186.HK,5,20250808,080000,5.71,5.72,5.70,5.72,179500,0
1186.HK,5,20250808,080500,5.71,5.72,5.71,5.72,311000,0
1186.HK,5,20250808,081000,5.73,5.73,5.72,5.73,103500,0
1186.HK,5,20250808,081500,5.72,5.72,5.72,5.72,78500,0
1186.HK,5,20250808,082000,5.72,5.72,5.71,5.72,7000,0
1186.HK,5,20250808,082500,5.72,5.74,5.72,5.74,577500,0
1186.HK,5,20250808,083000,5.74,5.75,5.73,5.73,684500,0
1186.HK,5,20250808,083500,5.74,5.74,5.74,5.74,84000,0
1186.HK,5,20250808,084000,5.74,5.74,5.73,5.74,66000,0
1186.HK,5,20250808,084500,5.74,5.74,5.72,5.72,105000,0
1186.HK,5,20250808,085000,5.72,5.73,5.72,5.72,125500,0
1186.HK,5,20250808,085500,5.73,5.73,5.73,5.73,61500,0
1186.HK,5,20250808,090000,5.73,5.73,5.72,5.72,146500,0
1186.HK,5,20250808,090500,5.72,5.72,5.71,5.72,18500,0
1186.HK,5,20250808,091000,5.72,5.72,5.71,5.71,36000,0
1186.HK,5,20250808,091500,5.71,5.72,5.71,5.72,17000,0
1186.HK,5,20250808,092000,5.72,5.72,5.72,5.72,32500,0
1186.HK,5,20250808,092500,5.72,5.73,5.71,5.73,92000,0
1186.HK,5,20250808,093000,5.73,5.73,5.72,5.72,12000,0
1186.HK,5,20250808,093500,5.73,5.73,5.73,5.73,14000,0
1186.HK,5,20250808,094000,5.72,5.73,5.72,5.73,39000,0
1186.HK,5,20250808,094500,5.72,5.73,5.72,5.72,32000,0
1186.HK,5,20250808,095000,5.72,5.73,5.71,5.71,179500,0
1186.HK,5,20250808,095500,5.72,5.72,5.70,5.71,434000,0
1186.HK,5,20250815,033000,5.71,5.74,5.71,5.74,79000,0
1186.HK,5,20250815,033500,5.75,5.75,5.74,5.75,28500,0
1186.HK,5,20250815,034000,5.75,5.75,5.73,5.73,44000,0
1186.HK,5,20250815,034500,5.72,5.73,5.72,5.73,191500,0
1186.HK,5,20250815,035000,5.72,5.74,5.72,5.72,109500,0
1186.HK,5,20250815,035500,5.74,5.74,5.73,5.73,10000,0
1186.HK,5,20250815,040000,5.73,5.73,5.73,5.73,105500,0
1186.HK,5,20250815,040500,5.73,5.74,5.73,5.74,16000,0
1186.HK,5,20250815,041000,5.74,5.74,5.73,5.73,22000,0
1186.HK,5,20250815,041500,5.73,5.74,5.73,5.74,9000,0
1186.HK,5,20250815,042000,5.73,5.73,5.72,5.72,66000,0
1186.HK,5,20250815,042500,5.72,5.73,5.72,5.73,16500,0
1186.HK,5,20250815,043000,5.73,5.73,5.73,5.73,10000,0
1186.HK,5,20250815,043500,5.73,5.73,5.72,5.73,111500,0
1186.HK,5,20250815,044000,5.72,5.73,5.72,5.72,44500,0
1186.HK,5,20250815,044500,5.72,5.72,5.71,5.72,163500,0
1186.HK,5,20250815,045000,5.71,5.72,5.71,5.71,18500,0
1186.HK,5,20250815,045500,5.71,5.71,5.70,5.71,160000,0
1186.HK,5,20250815,050000,5.71,5.71,5.71,5.71,9500,0
1186.HK,5,20250815,050500,5.71,5.72,5.71,5.71,64000,0
1186.HK,5,20250815,051000,5.71,5.72,5.71,5.72,4500,0
1186.HK,5,20250815,051500,5.71,5.71,5.71,5.71,9000,0
1186.HK,5,20250815,052000,5.71,5.72,5.71,5.72,38500,0
1186.HK,5,20250815,052500,5.73,5.73,5.73,5.73,12500,0
1186.HK,5,20250815,053000,5.72,5.72,5.72,5.72,105000,0
1186.HK,5,20250815,053500,5.73,5.74,5.73,5.74,999000,0
1186.HK,5,20250815,054000,5.74,5.74,5.73,5.73,40500,0
1186.HK,5,20250815,054500,5.73,5.73,5.73,5.73,10000,0
1186.HK,5,20250815,055000,5.73,5.73,5.73,5.73,15000,0
1186.HK,5,20250815,055500,5.72,5.74,5.72,5.74,12000,0
1186.HK,5,20250815,070000,5.74,5.74,5.74,5.74,40000,0
1186.HK,5,20250815,070500,5.74,5.74,5.74,5.74,13500,0
1186.HK,5,20250815,071000,5.74,5.74,5.73,5.74,56000,0
1186.HK,5,20250815,071500,5.74,5.74,5.74,5.74,52000,0
1186.HK,5,20250815,072000,5.74,5.75,5.74,5.75,13000,0
1186.HK,5,20250815,072500,5.74,5.75,5.74,5.74,51000,0
1186.HK,5,20250815,073000,5.75,5.76,5.75,5.76,92500,0
1186.HK,5,20250815,073500,5.76,5.76,5.74,5.75,120000,0
1186.HK,5,20250815,074000,5.75,5.75,5.75,5.75,66000,0
1186.HK,5,20250815,074500,5.76,5.76,5.75,5.75,2500,0
1186.HK,5,20250815,075000,5.75,5.75,5.75,5.75,2000,0
1186.HK,5,20250815,075500,5.75,5.76,5.75,5.76,72000,0
1186.HK,5,20250815,080000,5.75,5.76,5.75,5.75,5000,0
1186.HK,5,20250815,080500,5.75,5.75,5.75,5.75,7000,0
1186.HK,5,20250815,081000,5.76,5.76,5.76,5.76,21000,0
1186.HK,5,20250815,081500,5.75,5.76,5.75,5.76,4000,0
1186.HK,5,20250815,082000,5.76,5.76,5.76,5.76,3000,0
1186.HK,5,20250815,082500,5.76,5.76,5.75,5.75,120000,0
1186.HK,5,20250815,083000,5.74,5.76,5.74,5.75,9500,0
1186.HK,5,20250815,083500,5.75,5.76,5.74,5.75,105500,0
1186.HK,5,20250815,084000,5.74,5.75,5.74,5.75,12000,0
1186.HK,5,20250815,084500,5.75,5.75,5.75,5.75,13000,0
1186.HK,5,20250815,085000,5.75,5.75,5.74,5.74,12500,0
1186.HK,5,20250815,085500,5.75,5.75,5.74,5.75,16500,0
1186.HK,5,20250815,090000,5.75,5.75,5.74,5.75,85000,0
1186.HK,5,20250815,090500,5.75,5.75,5.75,5.75,43000,0
1186.HK,5,20250815,091000,5.75,5.75,5.75,5.75,2500,0
1186.HK,5,20250815,091500,5.75,5.75,5.75,5.75,30000,0
1186.HK,5,20250815,092000,5.75,5.76,5.75,5.76,39000,0
1186.HK,5,20250815,092500,5.75,5.76,5.75,5.76,11500,0
1186.HK,5,20250815,093000,5.75,5.76,5.75,5.76,57000,0
1186.HK,5,20250815,093500,5.76,5.77,5.76,5.77,200000,0
1186.HK,5,20250815,094000,5.77,5.77,5.76,5.77,40500,0
1186.HK,5,20250815,094500,5.76,5.77,5.76,5.76,46500,0
1186.HK,5,20250815,095000,5.76,5.77,5.76,5.77,63000,0
1186.HK,5,20250815,095500,5.77,5.78,5.77,5.77,108500,0
1186.HK,5,20250818,033000,5.78,5.79,5.76,5.79,152500,0
1186.HK,5,20250818,033500,5.78,5.82,5.78,5.81,819000,0
1186.HK,5,20250818,034000,5.81,5.82,5.80,5.82,275000,0
1186.HK,5,20250818,034500,5.82,5.82,5.81,5.81,65500,0
1186.HK,5,20250818,035000,5.81,5.82,5.79,5.81,430500,0
1186.HK,5,20250818,035500,5.82,5.83,5.81,5.82,342500,0
1186.HK,5,20250818,040000,5.83,5.83,5.82,5.83,79000,0
1186.HK,5,20250818,040500,5.83,5.84,5.82,5.84,377500,0
1186.HK,5,20250818,041000,5.83,5.84,5.82,5.83,276000,0
1186.HK,5,20250818,041500,5.83,5.85,5.82,5.82,401000,0
1186.HK,5,20250818,042000,5.82,5.84,5.82,5.83,50000,0
1186.HK,5,20250818,042500,5.83,5.84,5.83,5.83,54500,0
1186.HK,5,20250818,043000,5.83,5.85,5.83,5.85,343500,0
1186.HK,5,20250818,043500,5.84,5.87,5.84,5.86,624500,0
1186.HK,5,20250818,044000,5.86,5.87,5.84,5.85,203500,0
1186.HK,5,20250818,044500,5.85,5.85,5.84,5.84,66500,0
1186.HK,5,20250818,045000,5.84,5.84,5.83,5.83,22500,0
1186.HK,5,20250818,045500,5.84,5.84,5.84,5.84,139000,0
1186.HK,5,20250818,050000,5.84,5.84,5.83,5.83,26500,0
1186.HK,5,20250818,050500,5.83,5.84,5.83,5.84,63000,0
1186.HK,5,20250818,051000,5.85,5.85,5.84,5.84,72500,0
1186.HK,5,20250818,051500,5.84,5.85,5.84,5.84,38500,0
1186.HK,5,20250818,052000,5.84,5.84,5.83,5.83,55500,0
1186.HK,5,20250818,052500,5.83,5.84,5.83,5.84,186000,0
1186.HK,5,20250818,053000,5.85,5.85,5.84,5.84,13500,0
1186.HK,5,20250818,053500,5.85,5.85,5.85,5.85,220000,0
1186.HK,5,20250818,054000,5.85,5.86,5.85,5.85,40000,0
1186.HK,5,20250818,054500,5.85,5.86,5.85,5.86,68500,0
1186.HK,5,20250818,055000,5.85,5.86,5.85,5.86,160500,0
1186.HK,5,20250818,055500,5.86,5.87,5.86,5.87,46000,0
1186.HK,5,20250818,070000,5.86,5.87,5.84,5.85,1225500,0
1186.HK,5,20250818,070500,5.85,5.85,5.84,5.85,46000,0
1186.HK,5,20250818,071000,5.84,5.85,5.84,5.84,282000,0
1186.HK,5,20250818,071500,5.84,5.84,5.83,5.83,142500,0
1186.HK,5,20250818,072000,5.83,5.85,5.83,5.84,66000,0
1186.HK,5,20250818,072500,5.84,5.84,5.83,5.84,39500,0
1186.HK,5,20250818,073000,5.83,5.84,5.83,5.84,127000,0
1186.HK,5,20250818,073500,5.83,5.85,5.83,5.84,48500,0
1186.HK,5,20250818,074000,5.85,5.85,5.83,5.84,158500,0
1186.HK,5,20250818,074500,5.83,5.83,5.83,5.83,145500,0
1186.HK,5,20250818,075000,5.83,5.83,5.82,5.82,160000,0
1186.HK,5,20250818,075500,5.82,5.82,5.81,5.81,86500,0
1186.HK,5,20250818,080000,5.82,5.82,5.81,5.81,81500,0
1186.HK,5,20250818,080500,5.81,5.81,5.81,5.81,20000,0
1186.HK,5,20250818,081000,5.81,5.81,5.81,5.81,128500,0
1186.HK,5,20250818,081500,5.81,5.83,5.80,5.80,1501000,0
1186.HK,5,20250818,082000,5.80,5.82,5.80,5.82,67000,0
1186.HK,5,20250818,082500,5.82,5.82,5.81,5.81,29000,0
1186.HK,5,20250818,083000,5.80,5.80,5.79,5.79,211500,0
1186.HK,5,20250818,083500,5.79,5.80,5.79,5.80,26500,0
1186.HK,5,20250818,084000,5.79,5.80,5.79,5.79,769000,0
1186.HK,5,20250818,084500,5.79,5.80,5.79,5.79,15000,0
1186.HK,5,20250818,085000,5.79,5.81,5.79,5.79,36500,0
1186.HK,5,20250818,085500,5.80,5.80,5.80,5.80,51000,0
1186.HK,5,20250818,090000,5.80,5.80,5.80,5.80,2500,0
1186.HK,5,20250818,090500,5.80,5.80,5.80,5.80,1500,0
1186.HK,5,20250818,091000,5.80,5.80,5.80,5.80,3000,0
1186.HK,5,20250818,091500,5.80,5.80,5.80,5.80,6500,0
1186.HK,5,20250818,092000,5.80,5.81,5.80,5.80,21000,0
1186.HK,5,20250818,092500,5.80,5.80,5.80,5.80,80000,0
1186.HK,5,20250818,093000,5.79,5.79,5.79,5.79,19000,0
1186.HK,5,20250818,093500,5.79,5.79,5.79,5.79,10000,0
1186.HK,5,20250818,094000,5.80,5.80,5.80,5.80,67500,0
1186.HK,5,20250818,094500,5.80,5.81,5.79,5.81,90500,0
1186.HK,5,20250818,095000,5.81,5.81,5.79,5.79,34500,0
1186.HK,5,20250818,095500,5.80,5.81,5.80,5.81,50500,0
1186.HK,5,20250819,033000,5.81,5.85,5.81,5.83,190500,0
1186.HK,5,20250819,033500,5.83,5.85,5.83,5.84,124000,0
1186.HK,5,20250819,034000,5.84,5.85,5.83,5.83,195000,0
1186.HK,5,20250819,034500,5.85,5.85,5.82,5.82,142500,0
1186.HK,5,20250819,035000,5.82,5.84,5.81,5.81,237500,0
1186.HK,5,20250819,035500,5.82,5.82,5.81,5.82,78000,0
1186.HK,5,20250819,040000,5.81,5.83,5.78,5.78,188500,0
1186.HK,5,20250819,040500,5.78,5.80,5.78,5.79,169000,0
1186.HK,5,20250819,041000,5.80,5.82,5.79,5.81,239000,0
1186.HK,5,20250819,041500,5.81,5.81,5.78,5.78,452000,0
1186.HK,5,20250819,042000,5.78,5.80,5.78,5.79,71500,0
1186.HK,5,20250819,042500,5.79,5.80,5.78,5.79,37000,0
1186.HK,5,20250819,043000,5.79,5.80,5.79,5.80,49500,0
1186.HK,5,20250819,043500,5.80,5.80,5.79,5.80,25500,0
1186.HK,5,20250819,044000,5.79,5.80,5.79,5.79,52500,0
1186.HK,5,20250819,044500,5.79,5.80,5.79,5.80,8500,0
1186.HK,5,20250819,045000,5.79,5.79,5.78,5.78,233000,0
1186.HK,5,20250819,045500,5.78,5.78,5.78,5.78,28500,0
1186.HK,5,20250819,050000,5.78,5.79,5.78,5.78,29500,0
1186.HK,5,20250819,050500,5.78,5.78,5.78,5.78,35000,0
1186.HK,5,20250819,051000,5.78,5.79,5.78,5.78,19500,0
1186.HK,5,20250819,051500,5.78,5.80,5.78,5.78,29500,0
1186.HK,5,20250819,052000,5.78,5.78,5.78,5.78,14000,0
1186.HK,5,20250819,052500,5.78,5.79,5.78,5.78,100000,0
1186.HK,5,20250819,053000,5.78,5.78,5.77,5.77,51000,0
1186.HK,5,20250819,053500,5.78,5.78,5.77,5.77,24000,0
1186.HK,5,20250819,054000,5.77,5.78,5.77,5.77,57000,0
1186.HK,5,20250819,054500,5.77,5.78,5.77,5.78,9000,0
1186.HK,5,20250819,055000,5.78,5.78,5.78,5.78,8500,0
1186.HK,5,20250819,055500,5.78,5.78,5.78,5.78,6000,0
1186.HK,5,20250819,070000,5.78,5.79,5.78,5.78,73500,0
1186.HK,5,20250819,070500,5.78,5.80,5.78,5.78,44000,0
1186.HK,5,20250819,071000,5.78,5.79,5.78,5.78,24000,0
1186.HK,5,20250819,071500,5.78,5.80,5.78,5.79,39500,0
1186.HK,5,20250819,072000,5.79,5.79,5.78,5.78,69500,0
1186.HK,5,20250819,072500,5.78,5.79,5.78,5.78,38500,0
1186.HK,5,20250819,073000,5.78,5.79,5.77,5.77,334500,0
1186.HK,5,20250819,073500,5.77,5.77,5.77,5.77,15500,0
1186.HK,5,20250819,074000,5.77,5.78,5.76,5.76,321500,0
1186.HK,5,20250819,074500,5.76,5.78,5.76,5.76,32500,0
1186.HK,5,20250819,075000,5.76,5.76,5.74,5.74,309000,0
1186.HK,5,20250819,075500,5.74,5.77,5.74,5.75,72500,0
1186.HK,5,20250819,080000,5.75,5.76,5.75,5.76,72000,0
1186.HK,5,20250819,080500,5.77,5.77,5.76,5.77,50500,0
1186.HK,5,20250819,081000,5.77,5.77,5.76,5.76,35000,0
1186.HK,5,20250819,081500,5.76,5.76,5.75,5.75,41500,0
1186.HK,5,20250819,082000,5.75,5.75,5.74,5.74,39500,0
1186.HK,5,20250819,082500,5.74,5.75,5.74,5.75,46000,0
1186.HK,5,20250819,083000,5.74,5.75,5.74,5.74,33000,0
1186.HK,5,20250819,083500,5.74,5.75,5.74,5.75,117500,0
1186.HK,5,20250819,084000,5.75,5.75,5.74,5.74,49000,0
1186.HK,5,20250819,084500,5.74,5.75,5.74,5.74,19500,0
1186.HK,5,20250819,085000,5.74,5.75,5.74,5.74,52000,0
1186.HK,5,20250819,085500,5.76,5.76,5.74,5.74,45000,0
1186.HK,5,20250819,090000,5.75,5.75,5.74,5.74,16000,0
1186.HK,5,20250819,090500,5.74,5.75,5.74,5.74,34000,0
1186.HK,5,20250819,091000,5.75,5.75,5.74,5.74,14500,0
1186.HK,5,20250819,091500,5.75,5.75,5.74,5.74,75500,0
1186.HK,5,20250819,092000,5.74,5.75,5.74,5.74,54500,0
1186.HK,5,20250819,092500,5.74,5.76,5.74,5.74,68500,0
1186.HK,5,20250819,093000,5.74,5.75,5.73,5.73,83500,0
1186.HK,5,20250819,093500,5.73,5.75,5.73,5.73,282500,0
1186.HK,5,20250819,094000,5.73,5.76,5.73,5.76,32500,0
1186.HK,5,20250819,094500,5.74,5.75,5.74,5.75,15500,0
1186.HK,5,20250819,095000,5.75,5.75,5.74,5.75,66000,0
1186.HK,5,20250819,095500,5.75,5.76,5.74,5.74,49000,0
1186.HK,5,20250820,033000,5.72,5.72,5.68,5.68,245500,0
1186.HK,5,20250820,033500,5.68,5.70,5.68,5.69,138000,0
1186.HK,5,20250820,034000,5.69,5.70,5.69,5.69,289500,0
1186.HK,5,20250820,034500,5.69,5.70,5.69,5.70,71500,0
1186.HK,5,20250820,035000,5.70,5.71,5.69,5.70,100000,0
1186.HK,5,20250820,035500,5.71,5.73,5.69,5.71,762000,0
1186.HK,5,20250820,040000,5.71,5.71,5.71,5.71,68500,0
1186.HK,5,20250820,040500,5.71,5.71,5.70,5.70,68000,0
1186.HK,5,20250820,041000,5.70,5.70,5.69,5.70,32000,0
1186.HK,5,20250820,041500,5.70,5.71,5.69,5.70,52500,0
1186.HK,5,20250820,042000,5.70,5.70,5.70,5.70,28500,0
1186.HK,5,20250820,042500,5.70,5.71,5.70,5.71,106000,0
1186.HK,5,20250820,043000,5.71,5.72,5.70,5.71,141500,0
1186.HK,5,20250820,043500,5.70,5.71,5.70,5.71,57500,0
1186.HK,5,20250820,044000,5.71,5.71,5.70,5.70,41000,0
1186.HK,5,20250820,044500,5.70,5.71,5.70,5.71,79500,0
1186.HK,5,20250820,045000,5.70,5.70,5.69,5.69,128000,0
1186.HK,5,20250820,045500,5.69,5.69,5.69,5.69,26500,0
1186.HK,5,20250820,050000,5.69,5.70,5.69,5.70,9500,0
1186.HK,5,20250820,050500,5.70,5.70,5.69,5.69,48000,0
1186.HK,5,20250820,051000,5.69,5.70,5.69,5.69,16500,0
1186.HK,5,20250820,051500,5.69,5.69,5.69,5.69,18500,0
1186.HK,5,20250820,052000,5.69,5.69,5.68,5.68,142000,0
1186.HK,5,20250820,052500,5.68,5.69,5.68,5.68,93000,0
1186.HK,5,20250820,053000,5.68,5.68,5.68,5.68,30000,0
1186.HK,5,20250820,053500,5.68,5.69,5.68,5.68,60000,0
1186.HK,5,20250820,054000,5.68,5.68,5.67,5.67,51000,0
1186.HK,5,20250820,054500,5.68,5.69,5.67,5.67,203500,0
1186.HK,5,20250820,055000,5.66,5.67,5.66,5.67,56000,0
1186.HK,5,20250820,055500,5.68,5.69,5.68,5.69,44500,0
1186.HK,5,20250820,070000,5.67,5.68,5.67,5.68,25000,0
1186.HK,5,20250820,070500,5.67,5.67,5.67,5.67,44000,0
1186.HK,5,20250820,071000,5.67,5.68,5.67,5.68,12000,0
1186.HK,5,20250820,071500,5.67,5.67,5.67,5.67,25000,0
1186.HK,5,20250820,072000,5.67,5.67,5.67,5.67,105500,0
1186.HK,5,20250820,072500,5.67,5.67,5.67,5.67,12500,0
1186.HK,5,20250820,073000,5.67,5.69,5.67,5.69,59000,0
1186.HK,5,20250820,073500,5.68,5.68,5.68,5.68,60500,0
1186.HK,5,20250820,074000,5.69,5.69,5.68,5.68,29000,0
1186.HK,5,20250820,074500,5.68,5.69,5.68,5.68,28500,0
1186.HK,5,20250820,075000,5.68,5.69,5.68,5.68,17500,0
1186.HK,5,20250820,075500,5.68,5.69,5.68,5.68,34000,0
1186.HK,5,20250820,080000,5.68,5.70,5.68,5.68,47500,0
1186.HK,5,20250820,080500,5.69,5.69,5.68,5.68,38000,0
1186.HK,5,20250820,081000,5.68,5.70,5.68,5.70,151500,0
1186.HK,5,20250820,081500,5.71,5.72,5.69,5.71,30000,0
1186.HK,5,20250820,082000,5.71,5.72,5.71,5.71,65000,0
1186.HK,5,20250820,082500,5.71,5.72,5.70,5.72,165500,0
1186.HK,5,20250820,083000,5.72,5.73,5.72,5.72,73500,0
1186.HK,5,20250820,083500,5.73,5.74,5.71,5.71,213000,0
1186.HK,5,20250820,084000,5.73,5.73,5.71,5.72,131000,0
1186.HK,5,20250820,084500,5.73,5.73,5.71,5.72,66500,0
1186.HK,5,20250820,085000,5.72,5.73,5.71,5.71,23500,0
1186.HK,5,20250820,085500,5.71,5.74,5.71,5.71,360000,0
1186.HK,5,20250820,090000,5.71,5.71,5.71,5.71,33000,0
1186.HK,5,20250820,090500,5.72,5.74,5.72,5.74,64000,0
1186.HK,5,20250820,091000,5.72,5.74,5.72,5.72,11000,0
1186.HK,5,20250820,091500,5.72,5.74,5.72,5.72,24500,0
1186.HK,5,20250820,092000,5.72,5.74,5.72,5.72,31000,0
1186.HK,5,20250820,092500,5.72,5.74,5.71,5.71,53500,0
1186.HK,5,20250820,093000,5.71,5.73,5.71,5.71,28500,0
1186.HK,5,20250820,093500,5.72,5.73,5.71,5.73,38500,0
1186.HK,5,20250820,094000,5.73,5.73,5.71,5.71,14000,0
1186.HK,5,20250820,094500,5.71,5.73,5.71,5.71,16000,0
1186.HK,5,20250820,095000,5.73,5.73,5.71,5.73,8500,0
1186.HK,5,20250820,095500,5.73,5.73,5.72,5.73,16000,0
1186.HK,5,20250821,033000,5.75,5.83,5.75,5.83,887500,0
1186.HK,5,20250821,033500,5.83,5.83,5.80,5.83,582500,0
1186.HK,5,20250821,034000,5.83,5.85,5.81,5.84,528500,0
1186.HK,5,20250821,034500,5.83,5.90,5.83,5.90,1553500,0
1186.HK,5,20250821,035000,5.90,5.92,5.89,5.90,1651000,0
1186.HK,5,20250821,035500,5.90,5.90,5.85,5.85,484500,0
