<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1855.HK,5,20250924,051500,3.73,3.83,3.73,3.79,584000,0
1855.HK,5,20250924,052000,3.79,3.86,3.79,3.80,372000,0
1855.HK,5,20250924,052500,3.80,3.80,3.72,3.75,336000,0
1855.HK,5,20250924,053000,3.76,3.79,3.75,3.77,184000,0
1855.HK,5,20250924,053500,3.77,3.77,3.73,3.76,330000,0
1855.HK,5,20250924,054000,3.77,3.80,3.76,3.76,54000,0
1855.HK,5,20250924,054500,3.76,3.77,3.76,3.77,32000,0
1855.HK,5,20250924,055000,3.78,3.81,3.78,3.81,34000,0
1855.HK,5,20250924,055500,3.80,3.81,3.79,3.79,144000,0
1855.HK,5,20250924,070000,3.79,3.91,3.78,3.91,444000,0
1855.HK,5,20250924,070500,3.92,3.99,3.79,3.85,1410000,0
1855.HK,5,20250924,071000,3.83,3.83,3.81,3.81,140000,0
1855.HK,5,20250924,071500,3.81,3.85,3.81,3.85,80000,0
1855.HK,5,20250924,072000,3.87,3.88,3.82,3.82,220000,0
1855.HK,5,20250924,072500,3.82,3.82,3.77,3.77,524000,0
1855.HK,5,20250924,073000,3.79,3.84,3.79,3.84,204000,0
1855.HK,5,20250924,073500,3.84,3.85,3.83,3.84,32000,0
1855.HK,5,20250924,074000,3.84,3.84,3.83,3.83,48000,0
1855.HK,5,20250924,074500,3.83,3.83,3.78,3.78,102000,0
1855.HK,5,20250924,075000,3.78,3.79,3.78,3.79,130000,0
1855.HK,5,20250924,075500,3.80,3.80,3.79,3.79,64000,0
1855.HK,5,20250924,080000,3.80,3.85,3.80,3.85,244000,0
1855.HK,5,20250924,080500,3.84,3.84,3.79,3.79,182000,0
1855.HK,5,20250924,081000,3.79,3.82,3.79,3.81,154000,0
1855.HK,5,20250924,081500,3.81,3.84,3.81,3.83,108000,0
1855.HK,5,20250924,082000,3.83,3.85,3.83,3.85,82000,0
1855.HK,5,20250924,082500,3.85,3.85,3.84,3.84,100000,0
1855.HK,5,20250924,083000,3.84,3.84,3.80,3.80,64000,0
1855.HK,5,20250924,083500,3.81,3.83,3.80,3.83,100000,0
1855.HK,5,20250924,084000,3.83,3.84,3.83,3.83,108000,0
1855.HK,5,20250924,084500,3.83,3.83,3.83,3.83,4000,0
1855.HK,5,20250924,085000,3.83,3.84,3.83,3.84,94000,0
1855.HK,5,20250924,085500,3.83,3.84,3.83,3.84,12000,0
1855.HK,5,20250924,090000,3.83,3.85,3.81,3.81,142000,0
1855.HK,5,20250924,090500,3.83,3.87,3.83,3.87,130000,0
1855.HK,5,20250924,091000,3.87,3.87,3.84,3.84,168000,0
1855.HK,5,20250924,091500,3.83,3.85,3.82,3.85,146000,0
1855.HK,5,20250924,092000,3.86,3.87,3.85,3.87,126000,0
1855.HK,5,20250924,092500,3.87,4.08,3.87,3.95,4376000,0
1855.HK,5,20250924,093000,3.95,4.03,3.88,3.91,1928000,0
1855.HK,5,20250924,093500,3.92,3.96,3.88,3.95,1074000,0
1855.HK,5,20250924,094000,3.95,3.95,3.89,3.91,634000,0
1855.HK,5,20250924,094500,3.92,3.94,3.92,3.93,266000,0
1855.HK,5,20250924,095000,3.93,3.97,3.93,3.94,248000,0
1855.HK,5,20250924,095500,3.94,4.02,3.93,4.02,2514000,0
1855.HK,5,20250925,033000,4.01,4.01,3.81,3.88,2154000,0
1855.HK,5,20250925,033500,3.89,3.96,3.87,3.87,986000,0
1855.HK,5,20250925,034000,3.88,3.88,3.81,3.81,1076000,0
1855.HK,5,20250925,034500,3.81,3.84,3.81,3.83,358000,0
1855.HK,5,20250925,035000,3.85,3.88,3.85,3.86,202000,0
1855.HK,5,20250925,035500,3.86,3.86,3.81,3.83,106000,0
1855.HK,5,20250925,040000,3.83,3.83,3.70,3.73,2224000,0
1855.HK,5,20250925,040500,3.72,3.77,3.72,3.75,320000,0
1855.HK,5,20250925,041000,3.75,3.75,3.70,3.72,404000,0
1855.HK,5,20250925,041500,3.72,3.72,3.69,3.70,242000,0
1855.HK,5,20250925,042000,3.71,3.71,3.69,3.70,692000,0
1855.HK,5,20250925,042500,3.71,3.76,3.71,3.75,772000,0
1855.HK,5,20250925,043000,3.74,3.74,3.72,3.73,92000,0
1855.HK,5,20250925,043500,3.74,3.74,3.71,3.71,98000,0
1855.HK,5,20250925,044000,3.70,3.74,3.69,3.74,122000,0
1855.HK,5,20250925,044500,3.74,3.75,3.70,3.70,256000,0
1855.HK,5,20250925,045000,3.70,3.71,3.66,3.69,398000,0
1855.HK,5,20250925,045500,3.69,3.69,3.68,3.68,216000,0
1855.HK,5,20250925,050000,3.68,3.68,3.64,3.68,702000,0
1855.HK,5,20250925,050500,3.69,3.70,3.68,3.68,138000,0
1855.HK,5,20250925,051000,3.67,3.68,3.67,3.68,96000,0
1855.HK,5,20250925,051500,3.67,3.71,3.66,3.66,396000,0
1855.HK,5,20250925,052000,3.66,3.68,3.64,3.68,396000,0
1855.HK,5,20250925,052500,3.67,3.67,3.65,3.66,70000,0
1855.HK,5,20250925,053000,3.66,3.69,3.66,3.69,94000,0
1855.HK,5,20250925,053500,3.70,3.70,3.69,3.69,48000,0
1855.HK,5,20250925,054000,3.68,3.68,3.66,3.68,178000,0
1855.HK,5,20250925,054500,3.68,3.68,3.68,3.68,58000,0
1855.HK,5,20250925,055000,3.68,3.70,3.68,3.70,164000,0
1855.HK,5,20250925,055500,3.70,3.70,3.68,3.68,54000,0
1855.HK,5,20250925,070000,3.69,3.69,3.68,3.68,162000,0
1855.HK,5,20250925,070500,3.68,3.70,3.67,3.67,192000,0
1855.HK,5,20250925,071000,3.67,3.68,3.66,3.68,36000,0
1855.HK,5,20250925,071500,3.68,3.68,3.65,3.68,146000,0
1855.HK,5,20250925,072000,3.67,3.69,3.67,3.69,34000,0
1855.HK,5,20250925,072500,3.68,3.68,3.66,3.66,84000,0
1855.HK,5,20250925,073000,3.65,3.65,3.64,3.65,156000,0
1855.HK,5,20250925,073500,3.65,3.66,3.65,3.66,82000,0
1855.HK,5,20250925,074000,3.66,3.69,3.66,3.69,82000,0
1855.HK,5,20250925,074500,3.69,3.70,3.65,3.67,254000,0
1855.HK,5,20250925,075000,3.64,3.66,3.64,3.66,58000,0
1855.HK,5,20250925,075500,3.66,3.66,3.66,3.66,2000,0
1855.HK,5,20250925,080500,3.66,3.67,3.66,3.67,44000,0
1855.HK,5,20250925,081000,3.66,3.66,3.65,3.65,32000,0
1855.HK,5,20250925,081500,3.65,3.65,3.65,3.65,18000,0
1855.HK,5,20250925,082000,3.65,3.68,3.65,3.68,56000,0
1855.HK,5,20250925,082500,3.68,3.68,3.66,3.66,38000,0
1855.HK,5,20250925,083000,3.65,3.66,3.64,3.64,156000,0
1855.HK,5,20250925,083500,3.64,3.66,3.62,3.62,200000,0
1855.HK,5,20250925,084000,3.63,3.64,3.63,3.64,90000,0
1855.HK,5,20250925,084500,3.64,3.64,3.60,3.60,104000,0
1855.HK,5,20250925,085000,3.58,3.60,3.58,3.59,390000,0
1855.HK,5,20250925,085500,3.59,3.61,3.58,3.59,82000,0
1855.HK,5,20250925,090000,3.58,3.62,3.57,3.62,364000,0
1855.HK,5,20250925,090500,3.62,3.62,3.59,3.59,158000,0
1855.HK,5,20250925,091000,3.60,3.60,3.54,3.54,572000,0
1855.HK,5,20250925,091500,3.55,3.56,3.55,3.56,280000,0
1855.HK,5,20250925,092000,3.55,3.57,3.54,3.57,172000,0
1855.HK,5,20250925,092500,3.56,3.57,3.53,3.55,480000,0
1855.HK,5,20250925,093000,3.55,3.55,3.54,3.55,134000,0
1855.HK,5,20250925,093500,3.55,3.55,3.55,3.55,74000,0
1855.HK,5,20250925,094000,3.55,3.58,3.55,3.58,134000,0
1855.HK,5,20250925,094500,3.58,3.61,3.58,3.61,284000,0
1855.HK,5,20250925,095000,3.61,3.62,3.55,3.55,306000,0
1855.HK,5,20250925,095500,3.55,3.56,3.50,3.54,516000,0
1855.HK,5,20250926,033000,3.54,3.54,3.38,3.41,856000,0
1855.HK,5,20250926,033500,3.40,3.41,3.35,3.35,898000,0
1855.HK,5,20250926,034000,3.34,3.35,3.30,3.35,1468000,0
1855.HK,5,20250926,034500,3.35,3.35,3.29,3.30,518000,0
1855.HK,5,20250926,035000,3.29,3.35,3.27,3.34,958000,0
1855.HK,5,20250926,035500,3.33,3.35,3.31,3.33,148000,0
1855.HK,5,20250926,040000,3.33,3.33,3.32,3.32,54000,0
1855.HK,5,20250926,040500,3.32,3.33,3.28,3.29,176000,0
1855.HK,5,20250926,041000,3.30,3.31,3.28,3.29,246000,0
1855.HK,5,20250926,041500,3.28,3.29,3.28,3.28,142000,0
1855.HK,5,20250926,042000,3.27,3.27,3.22,3.25,226000,0
1855.HK,5,20250926,042500,3.27,3.29,3.27,3.29,154000,0
1855.HK,5,20250926,043000,3.31,3.33,3.31,3.32,352000,0
1855.HK,5,20250926,043500,3.32,3.32,3.31,3.31,94000,0
1855.HK,5,20250926,044000,3.30,3.31,3.29,3.29,132000,0
1855.HK,5,20250926,044500,3.30,3.30,3.28,3.30,204000,0
1855.HK,5,20250926,045000,3.30,3.30,3.29,3.29,140000,0
1855.HK,5,20250926,045500,3.28,3.29,3.28,3.29,104000,0
1855.HK,5,20250926,050000,3.29,3.31,3.29,3.31,94000,0
1855.HK,5,20250926,050500,3.31,3.31,3.30,3.30,88000,0
1855.HK,5,20250926,051000,3.29,3.29,3.29,3.29,24000,0
1855.HK,5,20250926,051500,3.28,3.28,3.28,3.28,10000,0
1855.HK,5,20250926,052000,3.29,3.29,3.29,3.29,22000,0
1855.HK,5,20250926,052500,3.29,3.30,3.29,3.30,24000,0
1855.HK,5,20250926,053000,3.29,3.29,3.29,3.29,26000,0
1855.HK,5,20250926,053500,3.29,3.29,3.29,3.29,14000,0
1855.HK,5,20250926,054000,3.28,3.28,3.28,3.28,28000,0
1855.HK,5,20250926,055000,3.28,3.28,3.28,3.28,10000,0
1855.HK,5,20250926,055500,3.29,3.29,3.27,3.27,32000,0
1855.HK,5,20250926,070000,3.27,3.27,3.24,3.24,174000,0
1855.HK,5,20250926,070500,3.26,3.26,3.24,3.26,102000,0
1855.HK,5,20250926,071000,3.25,3.25,3.25,3.25,56000,0
1855.HK,5,20250926,071500,3.25,3.26,3.23,3.26,214000,0
1855.HK,5,20250926,072000,3.26,3.26,3.23,3.23,194000,0
1855.HK,5,20250926,072500,3.25,3.26,3.25,3.26,68000,0
1855.HK,5,20250926,073000,3.26,3.26,3.26,3.26,6000,0
1855.HK,5,20250926,073500,3.26,3.26,3.24,3.24,204000,0
1855.HK,5,20250926,074000,3.25,3.28,3.25,3.28,172000,0
1855.HK,5,20250926,074500,3.28,3.29,3.27,3.29,76000,0
1855.HK,5,20250926,075000,3.28,3.28,3.27,3.28,54000,0
1855.HK,5,20250926,075500,3.27,3.27,3.26,3.27,58000,0
1855.HK,5,20250926,080000,3.27,3.27,3.26,3.26,54000,0
1855.HK,5,20250926,080500,3.28,3.29,3.28,3.29,154000,0
1855.HK,5,20250926,081000,3.29,3.29,3.27,3.27,28000,0
1855.HK,5,20250926,081500,3.27,3.27,3.27,3.27,2000,0
1855.HK,5,20250926,082000,3.27,3.27,3.27,3.27,2000,0
1855.HK,5,20250926,083000,3.26,3.26,3.23,3.23,138000,0
1855.HK,5,20250926,083500,3.25,3.25,3.24,3.25,102000,0
1855.HK,5,20250926,084000,3.26,3.27,3.25,3.27,20000,0
1855.HK,5,20250926,084500,3.26,3.26,3.26,3.26,56000,0
1855.HK,5,20250926,085000,3.26,3.26,3.26,3.26,44000,0
1855.HK,5,20250926,085500,3.26,3.26,3.24,3.24,80000,0
1855.HK,5,20250926,090000,3.25,3.25,3.24,3.25,160000,0
1855.HK,5,20250926,090500,3.25,3.25,3.24,3.24,134000,0
1855.HK,5,20250926,091000,3.25,3.25,3.25,3.25,38000,0
1855.HK,5,20250926,091500,3.24,3.24,3.22,3.23,312000,0
1855.HK,5,20250926,092000,3.24,3.24,3.22,3.23,90000,0
1855.HK,5,20250926,092500,3.23,3.23,3.23,3.23,60000,0
1855.HK,5,20250926,093000,3.23,3.24,3.23,3.24,44000,0
1855.HK,5,20250926,093500,3.24,3.24,3.23,3.23,34000,0
1855.HK,5,20250926,094000,3.23,3.23,3.20,3.20,634000,0
1855.HK,5,20250926,094500,3.20,3.20,3.19,3.20,198000,0
1855.HK,5,20250926,095000,3.20,3.20,3.18,3.18,296000,0
1855.HK,5,20250926,095500,3.19,3.20,3.18,3.19,162000,0
1855.HK,5,20250929,033000,3.17,3.22,3.09,3.18,714000,0
1855.HK,5,20250929,033500,3.18,3.18,3.12,3.14,268000,0
1855.HK,5,20250929,034000,3.14,3.17,3.14,3.14,52000,0
1855.HK,5,20250929,034500,3.15,3.17,3.14,3.17,160000,0
1855.HK,5,20250929,035000,3.18,3.32,3.18,3.29,1768000,0
1855.HK,5,20250929,035500,3.30,3.37,3.28,3.32,1590000,0
1855.HK,5,20250929,040000,3.32,3.32,3.24,3.26,326000,0
1855.HK,5,20250929,040500,3.28,3.28,3.26,3.27,138000,0
1855.HK,5,20250929,041000,3.28,3.28,3.21,3.23,350000,0
1855.HK,5,20250929,041500,3.23,3.26,3.23,3.24,158000,0
1855.HK,5,20250929,042000,3.23,3.24,3.21,3.24,310000,0
1855.HK,5,20250929,042500,3.24,3.26,3.24,3.24,104000,0
1855.HK,5,20250929,043000,3.25,3.25,3.25,3.25,40000,0
1855.HK,5,20250929,043500,3.26,3.26,3.24,3.24,96000,0
1855.HK,5,20250929,044000,3.24,3.24,3.24,3.24,38000,0
1855.HK,5,20250929,044500,3.24,3.24,3.24,3.24,22000,0
1855.HK,5,20250929,045000,3.24,3.24,3.24,3.24,44000,0
1855.HK,5,20250929,045500,3.24,3.24,3.24,3.24,12000,0
1855.HK,5,20250929,050000,3.24,3.24,3.23,3.23,28000,0
1855.HK,5,20250929,050500,3.23,3.23,3.23,3.23,16000,0
1855.HK,5,20250929,051000,3.24,3.24,3.23,3.23,26000,0
1855.HK,5,20250929,051500,3.23,3.23,3.23,3.23,8000,0
1855.HK,5,20250929,052000,3.23,3.24,3.23,3.24,12000,0
1855.HK,5,20250929,052500,3.25,3.27,3.25,3.25,62000,0
1855.HK,5,20250929,053000,3.25,3.26,3.25,3.26,152000,0
1855.HK,5,20250929,053500,3.26,3.26,3.26,3.26,12000,0
1855.HK,5,20250929,054000,3.25,3.25,3.25,3.25,4000,0
1855.HK,5,20250929,055000,3.26,3.26,3.26,3.26,2000,0
1855.HK,5,20250929,070000,3.26,3.26,3.26,3.26,4000,0
1855.HK,5,20250929,070500,3.26,3.26,3.25,3.25,8000,0
1855.HK,5,20250929,071000,3.24,3.24,3.24,3.24,18000,0
1855.HK,5,20250929,071500,3.25,3.25,3.25,3.25,22000,0
1855.HK,5,20250929,072000,3.25,3.25,3.25,3.25,8000,0
1855.HK,5,20250929,072500,3.25,3.26,3.25,3.26,122000,0
1855.HK,5,20250929,073000,3.25,3.29,3.25,3.29,114000,0
1855.HK,5,20250929,073500,3.29,3.32,3.29,3.31,196000,0
1855.HK,5,20250929,074000,3.31,3.33,3.30,3.30,218000,0
1855.HK,5,20250929,074500,3.27,3.31,3.27,3.31,58000,0
1855.HK,5,20250929,075000,3.31,3.31,3.30,3.30,52000,0
1855.HK,5,20250929,075500,3.30,3.31,3.28,3.31,62000,0
1855.HK,5,20250929,080000,3.29,3.29,3.29,3.29,8000,0
1855.HK,5,20250929,080500,3.28,3.29,3.28,3.29,4000,0
1855.HK,5,20250929,081000,3.29,3.29,3.28,3.28,24000,0
1855.HK,5,20250929,081500,3.28,3.28,3.27,3.27,34000,0
1855.HK,5,20250929,082000,3.28,3.28,3.28,3.28,6000,0
1855.HK,5,20250929,082500,3.28,3.28,3.27,3.27,40000,0
1855.HK,5,20250929,083000,3.27,3.28,3.27,3.28,100000,0
1855.HK,5,20250929,083500,3.29,3.29,3.29,3.29,20000,0
1855.HK,5,20250929,084000,3.30,3.30,3.29,3.29,26000,0
1855.HK,5,20250929,084500,3.28,3.28,3.28,3.28,132000,0
1855.HK,5,20250929,085000,3.29,3.29,3.28,3.28,68000,0
1855.HK,5,20250929,090000,3.27,3.27,3.26,3.26,180000,0
1855.HK,5,20250929,090500,3.26,3.26,3.25,3.26,26000,0
1855.HK,5,20250929,091000,3.26,3.26,3.26,3.26,4000,0
1855.HK,5,20250929,091500,3.27,3.27,3.26,3.27,58000,0
1855.HK,5,20250929,092000,3.27,3.27,3.27,3.27,8000,0
1855.HK,5,20250929,092500,3.27,3.27,3.27,3.27,2000,0
1855.HK,5,20250929,093000,3.26,3.26,3.26,3.26,24000,0
1855.HK,5,20250929,093500,3.26,3.26,3.25,3.25,10000,0
1855.HK,5,20250929,094000,3.25,3.25,3.25,3.25,34000,0
1855.HK,5,20250929,094500,3.24,3.24,3.24,3.24,146000,0
1855.HK,5,20250929,095000,3.24,3.24,3.24,3.24,204000,0
1855.HK,5,20250929,095500,3.24,3.25,3.24,3.25,170000,0
1855.HK,5,20250930,033000,3.28,3.33,3.28,3.31,270000,0
1855.HK,5,20250930,033500,3.30,3.30,3.29,3.29,80000,0
1855.HK,5,20250930,034000,3.29,3.29,3.29,3.29,60000,0
1855.HK,5,20250930,034500,3.29,3.29,3.29,3.29,12000,0
1855.HK,5,20250930,035000,3.29,3.30,3.29,3.30,74000,0
1855.HK,5,20250930,035500,3.30,3.30,3.27,3.27,44000,0
1855.HK,5,20250930,040000,3.26,3.27,3.26,3.26,174000,0
1855.HK,5,20250930,040500,3.25,3.25,3.25,3.25,28000,0
1855.HK,5,20250930,041000,3.26,3.26,3.25,3.25,44000,0
1855.HK,5,20250930,041500,3.25,3.25,3.25,3.25,46000,0
1855.HK,5,20250930,042000,3.26,3.26,3.25,3.25,126000,0
1855.HK,5,20250930,042500,3.25,3.25,3.22,3.24,180000,0
1855.HK,5,20250930,043000,3.25,3.25,3.24,3.24,102000,0
1855.HK,5,20250930,043500,3.23,3.25,3.21,3.21,110000,0
1855.HK,5,20250930,044000,3.23,3.23,3.21,3.23,168000,0
1855.HK,5,20250930,044500,3.24,3.24,3.23,3.24,16000,0
1855.HK,5,20250930,045000,3.23,3.25,3.22,3.25,72000,0
1855.HK,5,20250930,050000,3.23,3.24,3.23,3.23,30000,0
1855.HK,5,20250930,050500,3.23,3.25,3.23,3.25,278000,0
1855.HK,5,20250930,051000,3.25,3.25,3.25,3.25,14000,0
1855.HK,5,20250930,051500,3.25,3.26,3.25,3.26,20000,0
1855.HK,5,20250930,052000,3.24,3.26,3.24,3.26,34000,0
1855.HK,5,20250930,053500,3.25,3.25,3.25,3.25,10000,0
1855.HK,5,20250930,054500,3.24,3.24,3.24,3.24,28000,0
1855.HK,5,20250930,055500,3.24,3.24,3.24,3.24,4000,0
1855.HK,5,20250930,070000,3.25,3.25,3.23,3.23,28000,0
1855.HK,5,20250930,070500,3.23,3.24,3.23,3.24,20000,0
1855.HK,5,20250930,071000,3.24,3.24,3.24,3.24,4000,0
1855.HK,5,20250930,071500,3.23,3.23,3.23,3.23,20000,0
1855.HK,5,20250930,072000,3.22,3.22,3.22,3.22,22000,0
1855.HK,5,20250930,072500,3.22,3.22,3.22,3.22,16000,0
1855.HK,5,20250930,073000,3.23,3.23,3.21,3.22,66000,0
1855.HK,5,20250930,073500,3.22,3.22,3.21,3.22,44000,0
1855.HK,5,20250930,074000,3.22,3.22,3.21,3.22,40000,0
1855.HK,5,20250930,074500,3.22,3.22,3.22,3.22,6000,0
1855.HK,5,20250930,075000,3.22,3.22,3.22,3.22,34000,0
1855.HK,5,20250930,075500,3.22,3.23,3.22,3.23,6000,0
1855.HK,5,20250930,080000,3.23,3.23,3.22,3.22,12000,0
1855.HK,5,20250930,080500,3.22,3.23,3.22,3.23,112000,0
1855.HK,5,20250930,081000,3.22,3.22,3.22,3.22,2000,0
1855.HK,5,20250930,081500,3.23,3.23,3.23,3.23,10000,0
1855.HK,5,20250930,082000,3.23,3.23,3.23,3.23,10000,0
1855.HK,5,20250930,082500,3.23,3.23,3.23,3.23,12000,0
1855.HK,5,20250930,083000,3.22,3.22,3.22,3.22,34000,0
1855.HK,5,20250930,083500,3.22,3.23,3.21,3.21,132000,0
1855.HK,5,20250930,084500,3.22,3.22,3.21,3.21,102000,0
1855.HK,5,20250930,085000,3.21,3.22,3.21,3.22,66000,0
1855.HK,5,20250930,085500,3.22,3.22,3.22,3.22,82000,0
1855.HK,5,20250930,090000,3.22,3.24,3.22,3.24,22000,0
1855.HK,5,20250930,090500,3.24,3.24,3.24,3.24,2000,0
1855.HK,5,20250930,091000,3.24,3.24,3.24,3.24,34000,0
1855.HK,5,20250930,091500,3.25,3.25,3.25,3.25,38000,0
1855.HK,5,20250930,092000,3.25,3.25,3.24,3.24,106000,0
1855.HK,5,20250930,092500,3.23,3.23,3.23,3.23,30000,0
1855.HK,5,20250930,093000,3.24,3.25,3.24,3.25,176000,0
1855.HK,5,20250930,093500,3.25,3.25,3.24,3.24,16000,0
1855.HK,5,20250930,094000,3.25,3.25,3.25,3.25,18000,0
1855.HK,5,20250930,094500,3.23,3.24,3.23,3.24,28000,0
1855.HK,5,20250930,095000,3.24,3.25,3.24,3.24,190000,0
1855.HK,5,20250930,095500,3.24,3.24,3.22,3.23,292000,0
1855.HK,5,20251002,033000,3.23,3.30,3.23,3.30,14000,0
1855.HK,5,20251002,034500,3.21,3.21,3.21,3.21,16000,0
1855.HK,5,20251002,035000,3.20,3.20,3.12,3.17,64000,0
1855.HK,5,20251002,040500,3.15,3.15,3.15,3.15,10000,0
1855.HK,5,20251002,041000,3.15,3.15,3.15,3.15,4000,0
1855.HK,5,20251002,042000,3.15,3.15,3.15,3.15,30000,0
1855.HK,5,20251002,042500,3.16,3.16,3.16,3.16,6000,0
1855.HK,5,20251002,043500,3.15,3.23,3.15,3.22,46000,0
1855.HK,5,20251002,044000,3.24,3.24,3.23,3.23,12000,0
1855.HK,5,20251002,045000,3.26,3.26,3.24,3.24,12000,0
1855.HK,5,20251002,045500,3.23,3.23,3.23,3.23,2000,0
1855.HK,5,20251002,050000,3.23,3.27,3.22,3.27,24000,0
1855.HK,5,20251002,051000,3.26,3.26,3.26,3.26,22000,0
1855.HK,5,20251002,052500,3.25,3.25,3.25,3.25,10000,0
1855.HK,5,20251002,054000,3.24,3.24,3.24,3.24,2000,0
1855.HK,5,20251002,054500,3.24,3.25,3.24,3.25,12000,0
1855.HK,5,20251002,073000,3.26,3.26,3.26,3.26,2000,0
1855.HK,5,20251002,080000,3.25,3.29,3.25,3.29,28000,0
1855.HK,5,20251002,082000,3.30,3.30,3.29,3.30,10000,0
1855.HK,5,20251002,084500,3.28,3.30,3.28,3.30,32000,0
1855.HK,5,20251002,085000,3.30,3.30,3.30,3.30,2000,0
1855.HK,5,20251002,090000,3.29,3.29,3.27,3.28,32000,0
1855.HK,5,20251002,092500,3.29,3.29,3.29,3.29,2000,0
1855.HK,5,20251002,094000,3.26,3.26,3.26,3.26,8000,0
1855.HK,5,20251002,095500,3.26,3.26,3.23,3.23,30000,0
1855.HK,5,20251003,033000,3.25,3.25,3.25,3.25,10000,0
1855.HK,5,20251003,033500,3.21,3.21,3.21,3.21,8000,0
1855.HK,5,20251003,034000,3.22,3.24,3.20,3.20,38000,0
1855.HK,5,20251003,041000,3.22,3.22,3.19,3.20,20000,0
1855.HK,5,20251003,042000,3.20,3.20,3.20,3.20,10000,0
1855.HK,5,20251003,042500,3.18,3.18,3.18,3.18,4000,0
1855.HK,5,20251003,043000,3.16,3.20,3.16,3.20,6000,0
1855.HK,5,20251003,043500,3.19,3.20,3.19,3.20,16000,0
1855.HK,5,20251003,045500,3.19,3.19,3.19,3.19,4000,0
1855.HK,5,20251003,051000,3.16,3.16,3.12,3.12,58000,0
1855.HK,5,20251003,052500,3.10,3.11,3.10,3.11,20000,0
1855.HK,5,20251003,055500,3.11,3.14,3.11,3.14,24000,0
1855.HK,5,20251003,070000,3.20,3.21,3.18,3.18,32000,0
1855.HK,5,20251003,072000,3.16,3.16,3.16,3.16,6000,0
1855.HK,5,20251003,073000,3.17,3.17,3.17,3.17,8000,0
1855.HK,5,20251003,075500,3.18,3.18,3.18,3.18,4000,0
1855.HK,5,20251003,081500,3.20,3.20,3.20,3.20,2000,0
1855.HK,5,20251003,082000,3.20,3.20,3.20,3.20,12000,0
1855.HK,5,20251003,084500,3.19,3.19,3.19,3.19,6000,0
1855.HK,5,20251003,093500,3.19,3.19,3.19,3.19,12000,0
1855.HK,5,20251003,094000,3.20,3.20,3.20,3.20,2000,0
1855.HK,5,20251003,095500,3.20,3.20,3.20,3.20,12000,0
1855.HK,5,20251006,033000,3.11,3.11,3.09,3.09,14000,0
1855.HK,5,20251006,033500,3.11,3.11,3.11,3.11,10000,0
1855.HK,5,20251006,034000,3.12,3.12,3.11,3.11,4000,0
1855.HK,5,20251006,035500,3.10,3.10,3.10,3.10,8000,0
1855.HK,5,20251006,040000,3.13,3.13,3.13,3.13,8000,0
1855.HK,5,20251006,040500,3.09,3.10,3.09,3.10,10000,0
1855.HK,5,20251006,042000,3.11,3.11,3.11,3.11,2000,0
1855.HK,5,20251006,043000,3.11,3.13,3.11,3.13,16000,0
1855.HK,5,20251006,045000,3.11,3.12,3.11,3.12,6000,0
1855.HK,5,20251006,050000,3.12,3.13,3.12,3.13,4000,0
1855.HK,5,20251006,051000,3.12,3.13,3.11,3.13,34000,0
1855.HK,5,20251006,052000,3.12,3.12,3.12,3.12,2000,0
1855.HK,5,20251006,052500,3.12,3.13,3.12,3.13,8000,0
1855.HK,5,20251006,053500,3.14,3.14,3.14,3.14,4000,0
1855.HK,5,20251006,070000,3.17,3.17,3.17,3.17,4000,0
1855.HK,5,20251006,070500,3.17,3.17,3.16,3.16,16000,0
1855.HK,5,20251006,072000,3.16,3.21,3.15,3.21,38000,0
1855.HK,5,20251006,072500,3.20,3.20,3.20,3.20,4000,0
1855.HK,5,20251006,073500,3.19,3.19,3.19,3.19,8000,0
1855.HK,5,20251006,074500,3.19,3.20,3.19,3.20,6000,0
1855.HK,5,20251006,080500,3.20,3.20,3.20,3.20,8000,0
1855.HK,5,20251006,081000,3.20,3.20,3.20,3.20,16000,0
1855.HK,5,20251006,082500,3.21,3.21,3.21,3.21,2000,0
1855.HK,5,20251006,085000,3.20,3.25,3.20,3.24,40000,0
1855.HK,5,20251006,090000,3.27,3.27,3.27,3.27,2000,0
1855.HK,5,20251006,090500,3.24,3.24,3.23,3.23,14000,0
1855.HK,5,20251006,091000,3.20,3.20,3.20,3.20,2000,0
1855.HK,5,20251006,092500,3.21,3.21,3.21,3.21,10000,0
1855.HK,5,20251006,094000,3.23,3.23,3.23,3.23,4000,0
1855.HK,5,20251006,095000,3.23,3.26,3.23,3.23,18000,0
1855.HK,5,20251006,095500,3.25,3.25,3.21,3.21,22000,0
1855.HK,5,20251008,034000,3.15,3.16,3.15,3.16,8000,0
1855.HK,5,20251008,035500,3.17,3.17,3.17,3.17,8000,0
1855.HK,5,20251008,040000,3.18,3.18,3.17,3.17,14000,0
1855.HK,5,20251008,040500,3.18,3.18,3.18,3.18,10000,0
1855.HK,5,20251008,041000,3.18,3.18,3.18,3.18,2000,0
1855.HK,5,20251008,041500,3.18,3.18,3.18,3.18,6000,0
1855.HK,5,20251008,043000,3.17,3.19,3.17,3.19,30000,0
1855.HK,5,20251008,044000,3.21,3.24,3.21,3.24,16000,0
1855.HK,5,20251008,044500,3.19,3.19,3.19,3.19,10000,0
1855.HK,5,20251008,050000,3.23,3.23,3.23,3.23,4000,0
1855.HK,5,20251008,050500,3.19,3.19,3.19,3.19,12000,0
