<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2325.HK,5,20250805,040500,3.72,3.72,3.72,3.72,10000,0
2325.HK,5,20250805,041500,3.74,3.74,3.74,3.74,2500,0
2325.HK,5,20250805,042000,3.72,3.72,3.69,3.72,13000,0
2325.HK,5,20250805,042500,3.74,3.84,3.67,3.67,7000,0
2325.HK,5,20250805,043500,3.72,3.73,3.68,3.68,4500,0
2325.HK,5,20250805,044000,3.72,3.74,3.72,3.74,5000,0
2325.HK,5,20250805,045000,3.74,3.74,3.72,3.72,6000,0
2325.HK,5,20250805,052000,3.72,3.72,3.72,3.72,1000,0
2325.HK,5,20250805,052500,3.72,3.72,3.72,3.72,4000,0
2325.HK,5,20250805,054500,3.72,3.72,3.68,3.68,5000,0
2325.HK,5,20250805,055000,3.71,3.71,3.71,3.71,2000,0
2325.HK,5,20250805,071500,3.72,3.72,3.72,3.72,4000,0
2325.HK,5,20250805,072000,3.72,3.72,3.72,3.72,4000,0
2325.HK,5,20250805,073000,3.68,3.68,3.68,3.68,1000,0
2325.HK,5,20250805,073500,3.70,3.71,3.70,3.71,12500,0
2325.HK,5,20250805,082500,3.68,3.70,3.68,3.70,51000,0
2325.HK,5,20250805,083000,3.70,3.70,3.70,3.70,20000,0
2325.HK,5,20250805,083500,3.72,3.72,3.72,3.72,1000,0
2325.HK,5,20250805,084000,3.72,3.72,3.67,3.67,5000,0
2325.HK,5,20250805,085500,3.73,3.73,3.67,3.67,14500,0
2325.HK,5,20250805,091000,3.67,3.67,3.67,3.67,11000,0
2325.HK,5,20250805,092000,3.68,3.68,3.60,3.62,5500,0
2325.HK,5,20250805,093000,3.64,3.73,3.64,3.73,3500,0
2325.HK,5,20250805,095500,3.56,3.56,3.56,3.56,4000,0
2325.HK,5,20250806,033000,3.60,3.60,3.60,3.60,1000,0
2325.HK,5,20250806,033500,3.58,3.58,3.53,3.53,7500,0
2325.HK,5,20250806,034000,3.52,3.53,3.48,3.48,11000,0
2325.HK,5,20250806,034500,3.55,3.55,3.55,3.55,6000,0
2325.HK,5,20250806,035000,3.47,3.47,3.42,3.42,1000,0
2325.HK,5,20250806,035500,3.47,3.47,3.36,3.36,8000,0
2325.HK,5,20250806,040000,3.37,3.37,3.37,3.37,3000,0
2325.HK,5,20250806,040500,3.39,3.39,3.39,3.39,1500,0
2325.HK,5,20250806,041500,3.39,3.39,3.39,3.39,11500,0
2325.HK,5,20250806,042000,3.39,3.39,3.38,3.38,10000,0
2325.HK,5,20250806,043500,3.38,3.38,3.38,3.38,2500,0
2325.HK,5,20250806,044000,3.39,3.39,3.39,3.39,500,0
2325.HK,5,20250806,070000,3.39,3.39,3.39,3.39,1500,0
2325.HK,5,20250806,070500,3.38,3.38,3.33,3.38,3500,0
2325.HK,5,20250806,071000,3.35,3.35,3.28,3.28,32000,0
2325.HK,5,20250806,071500,3.28,3.28,3.28,3.28,1000,0
2325.HK,5,20250806,072000,3.29,3.29,3.29,3.29,8000,0
2325.HK,5,20250806,073000,3.29,3.29,3.29,3.29,9000,0
2325.HK,5,20250806,073500,3.29,3.29,3.29,3.29,7000,0
2325.HK,5,20250806,074000,3.29,3.29,3.29,3.29,54000,0
2325.HK,5,20250806,074500,3.31,3.40,3.31,3.40,6000,0
2325.HK,5,20250806,075500,3.40,3.45,3.28,3.28,12500,0
2325.HK,5,20250806,080000,3.29,3.32,3.27,3.32,11500,0
2325.HK,5,20250806,081000,3.25,3.28,3.05,3.05,8500,0
2325.HK,5,20250806,081500,3.29,3.29,3.29,3.29,4500,0
2325.HK,5,20250806,084500,3.29,3.29,3.29,3.29,7000,0
2325.HK,5,20250806,091000,3.22,3.22,3.22,3.22,2000,0
2325.HK,5,20250806,091500,3.30,3.30,3.28,3.28,18000,0
2325.HK,5,20250806,092000,3.28,3.28,3.28,3.28,5500,0
2325.HK,5,20250806,093000,3.25,3.25,3.25,3.25,3500,0
2325.HK,5,20250806,093500,3.31,3.31,3.31,3.31,1500,0
2325.HK,5,20250806,095000,3.25,3.25,3.25,3.25,500,0
2325.HK,5,20250806,095500,3.15,3.45,3.15,3.16,2500,0
2325.HK,5,20250807,033000,3.26,3.32,3.26,3.32,1500,0
2325.HK,5,20250807,033500,3.30,3.30,3.23,3.23,9000,0
2325.HK,5,20250807,034500,3.17,3.31,3.12,3.28,20500,0
2325.HK,5,20250807,035000,3.20,3.20,3.20,3.20,500,0
2325.HK,5,20250807,040000,3.09,3.31,3.09,3.31,2000,0
2325.HK,5,20250807,054500,3.03,3.03,3.03,3.03,5000,0
2325.HK,5,20250807,055000,3.13,3.16,3.03,3.16,26500,0
2325.HK,5,20250807,071000,3.02,3.23,3.00,3.23,16500,0
2325.HK,5,20250807,071500,3.09,3.09,3.06,3.06,4500,0
2325.HK,5,20250807,072500,3.08,3.08,3.08,3.08,4000,0
2325.HK,5,20250807,073500,3.16,3.16,3.16,3.16,500,0
2325.HK,5,20250807,081000,3.02,3.21,3.02,3.05,10500,0
2325.HK,5,20250807,081500,3.12,3.12,3.12,3.12,9500,0
2325.HK,5,20250807,083500,3.05,3.10,3.04,3.10,15500,0
2325.HK,5,20250807,084500,3.10,3.12,3.09,3.11,14000,0
2325.HK,5,20250807,085500,3.04,3.04,3.04,3.04,10000,0
2325.HK,5,20250807,090000,3.05,3.06,3.05,3.05,4500,0
2325.HK,5,20250807,091000,3.05,3.05,3.05,3.05,3000,0
2325.HK,5,20250807,092000,3.04,3.04,3.04,3.04,500,0
2325.HK,5,20250807,094500,3.06,3.10,3.01,3.09,28500,0
2325.HK,5,20250807,095000,3.11,3.11,3.10,3.10,1500,0
2325.HK,5,20250807,095500,3.15,3.20,3.15,3.19,31000,0
2325.HK,5,20250808,033000,3.05,3.17,3.05,3.17,11500,0
2325.HK,5,20250808,033500,3.11,3.11,3.11,3.11,8000,0
2325.HK,5,20250808,034500,3.11,3.11,3.11,3.11,6000,0
2325.HK,5,20250808,035000,3.10,3.10,3.10,3.10,5000,0
2325.HK,5,20250808,041000,3.12,3.12,3.10,3.10,19500,0
2325.HK,5,20250808,042000,3.18,3.18,3.18,3.18,6000,0
2325.HK,5,20250808,045500,3.16,3.16,3.16,3.16,500,0
2325.HK,5,20250808,050000,3.19,3.19,3.19,3.19,6000,0
2325.HK,5,20250808,051500,3.14,3.14,3.10,3.10,3500,0
2325.HK,5,20250808,054000,3.08,3.08,3.08,3.08,500,0
2325.HK,5,20250808,054500,3.15,3.16,3.14,3.14,1500,0
2325.HK,5,20250808,055000,3.18,3.18,3.18,3.18,2500,0
2325.HK,5,20250808,070000,3.12,3.12,3.08,3.08,3000,0
2325.HK,5,20250808,070500,3.16,3.16,3.05,3.05,12000,0
2325.HK,5,20250808,071000,3.10,3.10,3.05,3.05,22500,0
2325.HK,5,20250808,072500,3.05,3.05,3.05,3.05,500,0
2325.HK,5,20250808,074500,3.07,3.08,3.07,3.08,10000,0
2325.HK,5,20250808,075500,3.07,3.07,3.07,3.07,10000,0
2325.HK,5,20250808,081500,3.06,3.06,3.06,3.06,2000,0
2325.HK,5,20250808,082500,3.06,3.06,3.06,3.06,8000,0
2325.HK,5,20250808,085500,3.06,3.06,3.06,3.06,1000,0
2325.HK,5,20250808,091500,3.06,3.06,3.05,3.05,3500,0
2325.HK,5,20250808,092000,3.08,3.08,3.08,3.08,16500,0
2325.HK,5,20250808,092500,3.07,3.07,3.07,3.07,500,0
2325.HK,5,20250808,093000,3.05,3.05,3.05,3.05,500,0
2325.HK,5,20250808,093500,3.09,3.09,3.09,3.09,2000,0
2325.HK,5,20250808,094000,3.10,3.12,3.10,3.12,5000,0
2325.HK,5,20250808,095500,3.10,3.12,3.10,3.12,9500,0
2325.HK,5,20250815,033000,3.07,3.07,3.00,3.00,9000,0
2325.HK,5,20250815,033500,2.98,2.98,2.96,2.96,3000,0
2325.HK,5,20250815,034000,2.97,2.99,2.95,2.95,7500,0
2325.HK,5,20250815,041000,3.01,3.01,2.92,2.92,9500,0
2325.HK,5,20250815,041500,3.00,3.00,3.00,3.00,500,0
2325.HK,5,20250815,043000,3.00,3.00,3.00,3.00,30000,0
2325.HK,5,20250815,051500,2.97,2.97,2.96,2.96,9000,0
2325.HK,5,20250815,052500,2.93,2.93,2.90,2.90,2000,0
2325.HK,5,20250815,053500,2.89,2.89,2.89,2.89,9500,0
2325.HK,5,20250815,054500,2.97,2.97,2.97,2.97,6000,0
2325.HK,5,20250815,070000,2.96,2.96,2.96,2.96,6000,0
2325.HK,5,20250815,073000,2.96,2.96,2.96,2.96,24000,0
2325.HK,5,20250815,074000,2.99,2.99,2.99,2.99,8000,0
2325.HK,5,20250815,075500,2.99,2.99,2.98,2.98,16000,0
2325.HK,5,20250815,080000,3.00,3.00,2.93,2.93,2500,0
2325.HK,5,20250815,090000,2.99,2.99,2.99,2.99,6000,0
2325.HK,5,20250815,090500,2.99,3.00,2.99,3.00,8500,0
2325.HK,5,20250815,091500,2.99,2.99,2.95,2.95,7500,0
2325.HK,5,20250815,092500,2.90,2.90,2.66,2.80,60000,0
2325.HK,5,20250815,093000,2.89,2.89,2.72,2.85,15500,0
2325.HK,5,20250815,093500,2.73,2.73,2.70,2.70,29000,0
2325.HK,5,20250815,094000,2.70,2.80,2.70,2.80,13500,0
2325.HK,5,20250815,095500,2.80,2.85,2.80,2.85,28500,0
2325.HK,5,20250818,033000,2.98,2.98,2.98,2.98,8000,0
2325.HK,5,20250818,034500,2.96,2.96,2.96,2.96,6000,0
2325.HK,5,20250818,042500,2.95,2.95,2.95,2.95,4000,0
2325.HK,5,20250818,043000,2.80,2.80,2.65,2.65,22000,0
2325.HK,5,20250818,043500,2.60,2.63,2.60,2.63,17500,0
2325.HK,5,20250818,044000,2.62,2.62,2.61,2.61,20000,0
2325.HK,5,20250818,044500,2.61,2.66,2.61,2.61,33000,0
2325.HK,5,20250818,045000,2.63,2.63,2.61,2.61,5000,0
2325.HK,5,20250818,045500,2.61,2.61,2.61,2.61,3000,0
2325.HK,5,20250818,050500,2.61,2.61,2.61,2.61,1000,0
2325.HK,5,20250818,051000,2.61,2.61,2.61,2.61,4500,0
2325.HK,5,20250818,052000,2.65,2.65,2.65,2.65,500,0
2325.HK,5,20250818,054500,2.66,2.66,2.66,2.66,9000,0
2325.HK,5,20250818,070000,2.66,2.66,2.66,2.66,8500,0
2325.HK,5,20250818,071000,2.65,2.65,2.65,2.65,10000,0
2325.HK,5,20250818,071500,2.65,2.78,2.64,2.64,116500,0
2325.HK,5,20250818,072000,2.58,2.65,2.58,2.65,4000,0
2325.HK,5,20250818,073000,2.66,2.66,2.60,2.60,11000,0
2325.HK,5,20250818,074500,2.67,2.70,2.60,2.68,19500,0
2325.HK,5,20250818,075000,2.60,2.60,2.60,2.60,5000,0
2325.HK,5,20250818,075500,2.64,2.64,2.64,2.64,6500,0
2325.HK,5,20250818,080000,2.60,2.65,2.60,2.61,55500,0
2325.HK,5,20250818,080500,2.64,2.67,2.60,2.60,20500,0
2325.HK,5,20250818,081000,2.65,2.74,2.65,2.74,22000,0
2325.HK,5,20250818,081500,2.75,2.83,2.60,2.60,179000,0
2325.HK,5,20250818,082000,2.60,2.60,2.60,2.60,5000,0
2325.HK,5,20250818,082500,2.60,2.62,2.59,2.62,40500,0
2325.HK,5,20250818,085000,2.62,2.62,2.62,2.62,7000,0
2325.HK,5,20250818,085500,2.59,2.62,2.59,2.62,4500,0
2325.HK,5,20250818,090000,2.63,2.64,2.60,2.60,50500,0
2325.HK,5,20250818,090500,2.63,2.63,2.63,2.63,8000,0
2325.HK,5,20250818,091000,2.62,2.62,2.62,2.62,7000,0
2325.HK,5,20250818,091500,2.62,2.62,2.62,2.62,500,0
2325.HK,5,20250818,092500,2.62,2.62,2.60,2.60,5500,0
2325.HK,5,20250818,094000,2.63,2.67,2.60,2.67,33000,0
2325.HK,5,20250818,094500,2.68,2.72,2.60,2.60,216000,0
2325.HK,5,20250818,095000,2.60,2.60,2.60,2.60,10000,0
2325.HK,5,20250818,095500,2.58,2.68,2.58,2.68,86500,0
2325.HK,5,20250819,033000,2.59,2.59,2.57,2.57,30000,0
2325.HK,5,20250819,033500,2.55,2.55,2.55,2.55,21500,0
2325.HK,5,20250819,034000,2.55,2.55,2.55,2.55,8000,0
2325.HK,5,20250819,034500,2.55,2.55,2.53,2.53,30500,0
2325.HK,5,20250819,035000,2.53,2.53,2.53,2.53,500,0
2325.HK,5,20250819,035500,2.51,2.51,2.48,2.48,6000,0
2325.HK,5,20250819,040000,2.48,2.48,2.38,2.38,21000,0
2325.HK,5,20250819,040500,2.38,2.38,2.35,2.35,17000,0
2325.HK,5,20250819,041000,2.36,2.36,2.35,2.35,10500,0
2325.HK,5,20250819,041500,2.35,2.36,2.35,2.36,4000,0
2325.HK,5,20250819,042000,2.52,2.52,2.52,2.52,1500,0
2325.HK,5,20250819,044500,2.47,2.47,2.45,2.45,4000,0
2325.HK,5,20250819,045500,2.45,2.45,2.45,2.45,15500,0
2325.HK,5,20250819,050500,2.38,2.38,2.36,2.36,15000,0
2325.HK,5,20250819,051500,2.43,2.43,2.43,2.43,500,0
2325.HK,5,20250819,053500,2.43,2.43,2.43,2.43,500,0
2325.HK,5,20250819,054000,2.47,2.47,2.43,2.43,100500,0
2325.HK,5,20250819,054500,2.43,2.43,2.43,2.43,1000,0
2325.HK,5,20250819,070500,2.43,2.43,2.43,2.43,10500,0
2325.HK,5,20250819,071000,2.40,2.40,2.35,2.35,29000,0
2325.HK,5,20250819,072000,2.35,2.35,2.34,2.34,45000,0
2325.HK,5,20250819,082500,2.34,2.34,2.34,2.34,1500,0
2325.HK,5,20250819,091000,2.36,2.36,2.36,2.36,2500,0
2325.HK,5,20250819,092000,2.35,2.37,2.35,2.37,10000,0
2325.HK,5,20250819,093500,2.35,2.35,2.35,2.35,15000,0
2325.HK,5,20250819,094000,2.35,2.35,2.35,2.35,20000,0
2325.HK,5,20250819,094500,2.35,2.35,2.35,2.35,11000,0
2325.HK,5,20250819,095500,2.36,2.40,2.36,2.39,31000,0
2325.HK,5,20250820,034000,2.65,2.65,2.47,2.47,2500,0
2325.HK,5,20250820,034500,2.49,2.63,2.47,2.63,115500,0
2325.HK,5,20250820,035500,2.49,2.50,2.44,2.44,20000,0
2325.HK,5,20250820,040000,2.50,2.50,2.43,2.43,13500,0
2325.HK,5,20250820,041000,2.45,2.45,2.45,2.45,500,0
2325.HK,5,20250820,042000,2.33,2.45,2.33,2.45,1000,0
2325.HK,5,20250820,051000,2.40,2.40,2.40,2.40,15000,0
2325.HK,5,20250820,051500,2.41,2.41,2.41,2.41,4500,0
2325.HK,5,20250820,052500,2.41,2.41,2.41,2.41,50000,0
2325.HK,5,20250820,054500,2.41,2.41,2.41,2.41,50000,0
2325.HK,5,20250820,070000,2.39,2.39,2.39,2.39,23500,0
2325.HK,5,20250820,070500,2.42,2.42,2.42,2.42,1000,0
2325.HK,5,20250820,075000,2.41,2.51,2.41,2.51,13000,0
2325.HK,5,20250820,081000,2.39,2.39,2.36,2.36,16500,0
2325.HK,5,20250820,082000,2.36,2.36,2.36,2.36,34000,0
2325.HK,5,20250820,090500,2.40,2.40,2.40,2.40,500,0
2325.HK,5,20250820,094500,2.34,2.34,2.34,2.34,500,0
2325.HK,5,20250820,095500,2.41,2.41,2.41,2.41,6500,0
2325.HK,5,20250821,033500,2.45,2.45,2.39,2.39,1000,0
2325.HK,5,20250821,034000,2.33,2.37,2.33,2.37,5500,0
2325.HK,5,20250821,035000,2.39,2.39,2.39,2.39,2500,0
2325.HK,5,20250821,035500,2.39,2.39,2.39,2.39,5000,0
2325.HK,5,20250821,052000,2.37,2.38,2.37,2.38,3500,0
2325.HK,5,20250821,052500,2.45,2.50,2.45,2.50,1000,0
2325.HK,5,20250821,071000,2.42,2.42,2.42,2.42,10500,0
2325.HK,5,20250821,083000,2.32,2.32,2.32,2.32,3000,0
2325.HK,5,20250821,090000,2.39,2.39,2.39,2.39,500,0
2325.HK,5,20250821,095000,2.40,2.40,2.40,2.40,500,0
2325.HK,5,20250822,052000,2.39,2.39,2.39,2.39,6500,0
2325.HK,5,20250822,055000,2.36,2.36,2.36,2.36,20000,0
2325.HK,5,20250822,073500,2.36,2.36,2.36,2.36,10000,0
2325.HK,5,20250822,083000,2.35,2.35,2.35,2.35,500,0
2325.HK,5,20250822,084000,2.30,2.30,2.30,2.30,13000,0
2325.HK,5,20250822,084500,2.30,2.30,2.30,2.30,3000,0
2325.HK,5,20250822,090000,2.30,2.30,2.30,2.30,10000,0
2325.HK,5,20250822,093500,2.34,2.40,2.34,2.38,39500,0
2325.HK,5,20250825,033000,2.50,2.50,2.45,2.45,1000,0
2325.HK,5,20250825,034500,2.38,2.38,2.38,2.38,4000,0
2325.HK,5,20250825,053500,2.34,2.34,2.26,2.26,56500,0
2325.HK,5,20250825,054000,2.38,2.38,2.36,2.36,1000,0
2325.HK,5,20250825,054500,2.42,2.42,2.42,2.42,3500,0
2325.HK,5,20250825,070500,2.34,2.34,2.34,2.34,3000,0
2325.HK,5,20250825,073000,2.38,2.38,2.38,2.38,500,0
2325.HK,5,20250825,075500,2.39,2.39,2.39,2.39,12500,0
2325.HK,5,20250825,081500,2.39,2.39,2.39,2.39,9500,0
2325.HK,5,20250825,095000,2.40,2.40,2.40,2.40,10000,0
2325.HK,5,20250825,095500,2.40,2.40,2.40,2.40,18000,0
2325.HK,5,20250826,045000,2.32,2.32,2.32,2.32,4000,0
2325.HK,5,20250826,051000,2.48,2.48,2.48,2.48,500,0
2325.HK,5,20250826,052000,2.45,2.45,2.45,2.45,500,0
2325.HK,5,20250826,053500,2.44,2.44,2.44,2.44,500,0
2325.HK,5,20250826,084000,2.42,2.42,2.42,2.42,5000,0
2325.HK,5,20250826,090000,2.40,2.40,2.40,2.40,500,0
2325.HK,5,20250826,094500,2.40,2.40,2.40,2.40,2000,0
2325.HK,5,20250826,095500,2.42,2.42,2.42,2.42,1000,0
2325.HK,5,20250827,040000,2.41,2.42,2.41,2.42,1000,0
2325.HK,5,20250827,042000,2.32,2.32,2.31,2.31,30000,0
2325.HK,5,20250827,051500,2.35,2.35,2.35,2.35,3000,0
2325.HK,5,20250827,052000,2.35,2.35,2.35,2.35,500,0
2325.HK,5,20250827,075000,2.41,2.41,2.41,2.41,2500,0
2325.HK,5,20250827,093000,2.37,2.37,2.37,2.37,1500,0
2325.HK,5,20250827,093500,2.37,2.37,2.37,2.37,1000,0
2325.HK,5,20250827,094000,2.37,2.37,2.37,2.37,4500,0
2325.HK,5,20250827,094500,2.37,2.37,2.37,2.37,500,0
2325.HK,5,20250827,095500,2.37,2.38,2.37,2.38,5500,0
2325.HK,5,20250828,045500,2.38,2.38,2.38,2.38,3500,0
2325.HK,5,20250828,085500,2.38,2.38,2.38,2.38,3000,0
2325.HK,5,20250829,035000,2.39,2.39,2.39,2.39,500,0
2325.HK,5,20250829,041500,2.38,2.38,2.38,2.38,3000,0
2325.HK,5,20250829,043000,2.22,2.22,2.22,2.22,19500,0
2325.HK,5,20250829,044000,2.23,2.23,2.20,2.21,11000,0
2325.HK,5,20250829,044500,2.20,2.20,2.20,2.20,1000,0
2325.HK,5,20250829,045000,2.20,2.20,2.20,2.20,1000,0
2325.HK,5,20250829,050500,2.18,2.18,2.18,2.18,500,0
2325.HK,5,20250829,051500,2.19,2.19,2.19,2.19,7000,0
2325.HK,5,20250829,053000,2.20,2.20,2.20,2.20,20000,0
2325.HK,5,20250829,054000,2.19,2.19,2.19,2.19,2000,0
2325.HK,5,20250829,055500,2.19,2.19,2.19,2.19,5000,0
2325.HK,5,20250829,070000,2.20,2.20,2.20,2.20,10000,0
2325.HK,5,20250829,070500,2.20,2.20,2.20,2.20,5000,0
2325.HK,5,20250829,071000,2.20,2.20,2.20,2.20,11000,0
2325.HK,5,20250829,071500,2.20,2.20,2.20,2.20,500,0
2325.HK,5,20250829,080000,2.18,2.18,2.17,2.17,38500,0
2325.HK,5,20250829,081000,2.17,2.17,2.17,2.17,23000,0
2325.HK,5,20250829,085000,2.18,2.18,2.17,2.17,1500,0
2325.HK,5,20250829,085500,2.16,2.16,2.14,2.15,3500,0
2325.HK,5,20250829,090500,2.16,2.16,2.16,2.16,11000,0
2325.HK,5,20250829,091500,2.17,2.17,2.17,2.17,500,0
2325.HK,5,20250829,092000,2.13,2.13,2.13,2.13,6500,0
2325.HK,5,20250829,095000,2.16,2.18,2.16,2.18,1000,0
2325.HK,5,20250829,095500,2.19,2.19,2.19,2.19,20500,0
2325.HK,5,20250901,033000,2.25,2.25,2.25,2.25,1500,0
2325.HK,5,20250901,034000,2.25,2.25,2.25,2.25,3500,0
2325.HK,5,20250901,035000,2.25,2.25,2.25,2.25,500,0
2325.HK,5,20250901,043000,2.23,2.23,2.23,2.23,14000,0
2325.HK,5,20250901,070000,2.20,2.20,2.20,2.20,10000,0
2325.HK,5,20250902,042500,2.18,2.19,2.18,2.19,20500,0
2325.HK,5,20250902,072000,2.11,2.11,2.11,2.11,17500,0
2325.HK,5,20250902,073500,2.10,2.10,2.10,2.10,2500,0
2325.HK,5,20250902,074000,2.10,2.10,2.05,2.05,35000,0
2325.HK,5,20250902,075500,2.06,2.06,2.02,2.02,39500,0
2325.HK,5,20250902,081000,2.03,2.03,2.03,2.03,11000,0
2325.HK,5,20250902,082000,2.02,2.02,2.02,2.02,2000,0
2325.HK,5,20250902,085500,2.08,2.08,2.02,2.02,22000,0
2325.HK,5,20250902,090000,2.02,2.02,2.01,2.01,17500,0
2325.HK,5,20250902,092000,2.00,2.00,2.00,2.00,1000,0
2325.HK,5,20250902,092500,2.00,2.00,2.00,2.00,500,0
2325.HK,5,20250902,093000,2.00,2.00,2.00,2.00,1000,0
2325.HK,5,20250902,094000,2.00,2.00,1.98,1.98,15000,0
2325.HK,5,20250902,095000,2.03,2.03,2.03,2.03,500,0
2325.HK,5,20250902,095500,2.05,2.05,2.02,2.02,21500,0
2325.HK,5,20250903,035500,2.02,2.02,2.02,2.02,2000,0
2325.HK,5,20250903,043500,2.03,2.03,2.03,2.03,20000,0
2325.HK,5,20250903,044000,2.00,2.00,2.00,2.00,5000,0
2325.HK,5,20250903,045000,2.05,2.05,2.05,2.05,500,0
2325.HK,5,20250903,051500,2.04,2.04,2.04,2.04,1000,0
2325.HK,5,20250903,052500,2.04,2.04,2.04,2.04,9000,0
2325.HK,5,20250903,070500,2.02,2.02,2.02,2.02,5000,0
2325.HK,5,20250903,083500,2.02,2.02,2.02,2.02,20000,0
2325.HK,5,20250903,093500,2.04,2.05,2.00,2.00,5500,0
2325.HK,5,20250903,094000,2.00,2.00,2.00,2.00,10500,0
2325.HK,5,20250904,073000,1.96,1.96,1.96,1.96,1500,0
2325.HK,5,20250904,092500,1.99,1.99,1.79,1.79,1500,0
2325.HK,5,20250904,093000,1.80,1.80,1.78,1.78,35000,0
2325.HK,5,20250904,093500,1.80,1.81,1.79,1.80,30000,0
2325.HK,5,20250904,094000,1.80,1.80,1.80,1.80,20500,0
2325.HK,5,20250904,095500,1.75,1.81,1.75,1.81,31000,0
2325.HK,5,20250905,034500,1.84,1.85,1.82,1.82,7500,0
2325.HK,5,20250905,035000,1.84,1.84,1.84,1.84,11000,0
2325.HK,5,20250905,035500,1.85,1.85,1.81,1.81,27500,0
2325.HK,5,20250905,043000,1.80,1.80,1.80,1.80,500,0
2325.HK,5,20250905,043500,1.79,1.81,1.79,1.81,24000,0
2325.HK,5,20250905,044500,1.81,1.81,1.81,1.81,6000,0
2325.HK,5,20250905,045000,1.80,1.80,1.80,1.80,2000,0
2325.HK,5,20250905,045500,1.80,1.80,1.80,1.80,18000,0
2325.HK,5,20250905,051000,1.73,1.73,1.73,1.73,16500,0
2325.HK,5,20250905,051500,1.73,1.73,1.73,1.73,10000,0
2325.HK,5,20250905,052000,1.80,1.80,1.80,1.80,11500,0
2325.HK,5,20250905,053000,1.80,1.81,1.80,1.81,6500,0
2325.HK,5,20250905,075000,1.80,1.80,1.80,1.80,3500,0
2325.HK,5,20250905,083500,1.76,1.77,1.76,1.77,1500,0
2325.HK,5,20250905,085000,1.76,1.76,1.76,1.76,2500,0
2325.HK,5,20250905,090500,1.81,1.81,1.81,1.81,5000,0
2325.HK,5,20250905,091000,1.76,1.76,1.76,1.76,4500,0
2325.HK,5,20250905,092000,1.81,1.81,1.81,1.81,500,0
2325.HK,5,20250905,093000,1.81,1.81,1.81,1.81,1000,0
2325.HK,5,20250905,093500,1.81,2.01,1.81,2.01,7000,0
2325.HK,5,20250905,094000,1.84,1.85,1.83,1.85,1500,0
2325.HK,5,20250905,094500,1.84,1.84,1.84,1.84,5000,0
2325.HK,5,20250905,095500,1.84,1.89,1.83,1.83,61000,0
2325.HK,5,20250908,035000,1.83,1.89,1.83,1.89,1000,0
2325.HK,5,20250908,040500,1.89,1.90,1.89,1.90,16000,0
2325.HK,5,20250908,041000,1.90,1.90,1.89,1.89,9000,0
2325.HK,5,20250908,041500,1.84,1.85,1.84,1.84,15000,0
2325.HK,5,20250908,042000,1.87,1.89,1.85,1.86,11500,0
2325.HK,5,20250908,042500,1.90,1.90,1.90,1.90,10000,0
2325.HK,5,20250908,043500,1.90,1.90,1.90,1.90,7000,0
2325.HK,5,20250908,053500,1.85,1.85,1.85,1.85,10000,0
2325.HK,5,20250908,054500,1.86,1.86,1.80,1.85,27000,0
2325.HK,5,20250908,071000,1.81,1.81,1.80,1.80,8000,0
2325.HK,5,20250908,071500,1.83,1.83,1.83,1.83,500,0
2325.HK,5,20250908,081500,1.79,1.82,1.79,1.82,30000,0
2325.HK,5,20250908,082500,1.83,1.83,1.82,1.82,1000,0
2325.HK,5,20250908,091000,1.79,1.80,1.79,1.80,10000,0
2325.HK,5,20250908,091500,1.80,1.80,1.80,1.80,8000,0
2325.HK,5,20250908,094000,1.79,1.79,1.75,1.75,13000,0
2325.HK,5,20250908,095500,1.79,1.79,1.76,1.76,5500,0
2325.HK,5,20250909,033000,1.87,1.89,1.87,1.89,1000,0
2325.HK,5,20250909,035000,1.84,1.84,1.84,1.84,500,0
2325.HK,5,20250909,043000,1.83,1.83,1.83,1.83,500,0
2325.HK,5,20250909,043500,1.83,1.83,1.83,1.83,2000,0
2325.HK,5,20250909,050500,1.78,1.78,1.78,1.78,2500,0
2325.HK,5,20250909,051500,1.78,1.78,1.78,1.78,17500,0
2325.HK,5,20250909,054000,1.78,1.78,1.78,1.78,20000,0
2325.HK,5,20250909,054500,1.70,1.70,1.70,1.70,1000,0
2325.HK,5,20250909,070000,1.73,1.73,1.72,1.72,23000,0
2325.HK,5,20250909,075000,1.72,1.72,1.72,1.72,500,0
2325.HK,5,20250909,081500,1.72,1.72,1.70,1.70,42500,0
2325.HK,5,20250909,082500,1.74,1.74,1.69,1.69,23500,0
2325.HK,5,20250909,083000,1.68,1.68,1.68,1.68,10000,0
2325.HK,5,20250909,083500,1.68,1.68,1.68,1.68,500,0
2325.HK,5,20250909,085000,1.74,1.76,1.74,1.76,7500,0
2325.HK,5,20250909,093500,1.76,1.76,1.76,1.76,10500,0
2325.HK,5,20250909,094000,1.76,1.79,1.76,1.79,21500,0
2325.HK,5,20250909,094500,1.79,1.88,1.79,1.88,36500,0
2325.HK,5,20250909,095500,1.77,1.83,1.76,1.83,5000,0
2325.HK,5,20250910,033500,1.77,1.77,1.76,1.76,26000,0
2325.HK,5,20250910,051500,1.79,1.79,1.79,1.79,2000,0
2325.HK,5,20250910,053000,1.78,1.78,1.78,1.78,6000,0
2325.HK,5,20250910,053500,1.78,1.78,1.75,1.75,5000,0
2325.HK,5,20250910,071000,1.80,1.80,1.80,1.80,18500,0
2325.HK,5,20250910,072500,1.80,1.80,1.78,1.78,13500,0
