<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2329.HK,5,20250731,095500,0.184,0.184,0.184,0.184,200000,0
2329.HK,5,20250801,041000,0.189,0.189,0.189,0.189,1000,0
2329.HK,5,20250801,041500,0.189,0.189,0.189,0.189,5000,0
2329.HK,5,20250801,042500,0.183,0.183,0.182,0.182,110000,0
2329.HK,5,20250801,051500,0.188,0.188,0.188,0.188,5000,0
2329.HK,5,20250801,052000,0.188,0.188,0.188,0.188,40000,0
2329.HK,5,20250801,085000,0.183,0.183,0.183,0.183,1000,0
2329.HK,5,20250801,093500,0.181,0.182,0.181,0.182,144000,0
2329.HK,5,20250801,094000,0.182,0.195,0.182,0.195,1459000,0
2329.HK,5,20250801,094500,0.19,0.19,0.185,0.189,422000,0
2329.HK,5,20250801,095000,0.19,0.19,0.184,0.184,51000,0
2329.HK,5,20250801,095500,0.188,0.188,0.184,0.184,319000,0
2329.HK,5,20250804,033000,0.181,0.181,0.181,0.181,260000,0
2329.HK,5,20250804,033500,0.181,0.181,0.18,0.18,51000,0
2329.HK,5,20250804,034000,0.18,0.18,0.18,0.18,4000,0
2329.HK,5,20250804,040000,0.18,0.18,0.18,0.18,20000,0
2329.HK,5,20250804,070500,0.181,0.181,0.181,0.181,240000,0
2329.HK,5,20250804,071000,0.18,0.18,0.18,0.18,1000,0
2329.HK,5,20250804,072000,0.181,0.181,0.181,0.181,10000,0
2329.HK,5,20250804,072500,0.182,0.182,0.182,0.182,50000,0
2329.HK,5,20250804,074000,0.18,0.18,0.18,0.18,454000,0
2329.HK,5,20250804,081500,0.177,0.178,0.177,0.178,66000,0
2329.HK,5,20250804,082000,0.178,0.185,0.178,0.183,524000,0
2329.HK,5,20250804,082500,0.184,0.185,0.184,0.185,400000,0
2329.HK,5,20250804,084500,0.185,0.185,0.185,0.185,10000,0
2329.HK,5,20250804,085000,0.185,0.185,0.185,0.185,44000,0
2329.HK,5,20250804,090500,0.185,0.185,0.185,0.185,6000,0
2329.HK,5,20250804,091000,0.187,0.202,0.187,0.202,3970000,0
2329.HK,5,20250804,091500,0.202,0.202,0.202,0.202,4000,0
2329.HK,5,20250804,092500,0.192,0.192,0.191,0.191,130000,0
2329.HK,5,20250804,094000,0.197,0.199,0.196,0.199,1291000,0
2329.HK,5,20250804,094500,0.199,0.20,0.199,0.20,320000,0
2329.HK,5,20250804,095000,0.198,0.199,0.193,0.193,822000,0
2329.HK,5,20250804,095500,0.196,0.201,0.192,0.20,9870000,0
2329.HK,5,20250805,034000,0.194,0.194,0.193,0.193,200000,0
2329.HK,5,20250805,034500,0.192,0.192,0.192,0.192,160000,0
2329.HK,5,20250805,042500,0.192,0.192,0.191,0.191,302000,0
2329.HK,5,20250805,051500,0.191,0.191,0.191,0.191,258000,0
2329.HK,5,20250805,053500,0.19,0.19,0.19,0.19,1000,0
2329.HK,5,20250805,054500,0.19,0.19,0.19,0.19,200000,0
2329.HK,5,20250805,071500,0.189,0.189,0.189,0.189,24000,0
2329.HK,5,20250805,083500,0.19,0.19,0.189,0.189,120000,0
2329.HK,5,20250805,085000,0.19,0.19,0.188,0.188,699000,0
2329.HK,5,20250805,091500,0.191,0.191,0.191,0.191,5000,0
2329.HK,5,20250805,092500,0.191,0.191,0.191,0.191,366000,0
2329.HK,5,20250805,093000,0.192,0.192,0.192,0.192,142000,0
2329.HK,5,20250805,093500,0.195,0.198,0.195,0.198,1310000,0
2329.HK,5,20250805,094000,0.197,0.197,0.197,0.197,20000,0
2329.HK,5,20250805,095000,0.194,0.194,0.191,0.191,858000,0
2329.HK,5,20250805,095500,0.192,0.193,0.192,0.193,190000,0
2329.HK,5,20250806,033000,0.189,0.194,0.189,0.194,60000,0
2329.HK,5,20250806,040000,0.183,0.183,0.182,0.182,178000,0
2329.HK,5,20250806,044000,0.182,0.182,0.182,0.182,10000,0
2329.HK,5,20250806,074000,0.182,0.182,0.182,0.182,22000,0
2329.HK,5,20250806,082500,0.183,0.183,0.179,0.179,737000,0
2329.HK,5,20250806,084000,0.182,0.182,0.182,0.182,1000,0
2329.HK,5,20250806,093500,0.182,0.182,0.182,0.182,5000,0
2329.HK,5,20250806,094000,0.184,0.185,0.181,0.181,969000,0
2329.HK,5,20250806,094500,0.18,0.189,0.18,0.189,1181000,0
2329.HK,5,20250806,095500,0.18,0.18,0.18,0.18,21000,0
2329.HK,5,20250807,044500,0.184,0.184,0.184,0.184,2000,0
2329.HK,5,20250807,073500,0.184,0.184,0.184,0.184,5000,0
2329.HK,5,20250807,074500,0.181,0.181,0.181,0.181,2000,0
2329.HK,5,20250807,075000,0.184,0.184,0.184,0.184,1000,0
2329.HK,5,20250807,081500,0.184,0.184,0.184,0.184,59000,0
2329.HK,5,20250807,082000,0.185,0.187,0.185,0.187,190000,0
2329.HK,5,20250807,082500,0.187,0.187,0.187,0.187,50000,0
2329.HK,5,20250807,083500,0.187,0.187,0.187,0.187,119000,0
2329.HK,5,20250807,084000,0.187,0.187,0.187,0.187,3000,0
2329.HK,5,20250807,084500,0.187,0.187,0.187,0.187,65000,0
2329.HK,5,20250807,085000,0.187,0.187,0.187,0.187,5000,0
2329.HK,5,20250807,095000,0.188,0.188,0.188,0.188,6000,0
2329.HK,5,20250807,095500,0.188,0.188,0.188,0.188,1000,0
2329.HK,5,20250808,050000,0.183,0.183,0.183,0.183,15000,0
2329.HK,5,20250808,083500,0.183,0.183,0.183,0.183,306000,0
2329.HK,5,20250808,085500,0.183,0.183,0.183,0.183,110000,0
2329.HK,5,20250808,094500,0.182,0.184,0.182,0.184,7000,0
2329.HK,5,20250808,095500,0.186,0.195,0.186,0.193,1652000,0
2329.HK,5,20250815,033000,0.179,0.179,0.179,0.179,5000,0
2329.HK,5,20250815,050000,0.175,0.175,0.171,0.171,106000,0
2329.HK,5,20250815,052000,0.171,0.171,0.171,0.171,3000,0
2329.HK,5,20250815,055000,0.174,0.174,0.174,0.174,3000,0
2329.HK,5,20250815,070000,0.174,0.174,0.17,0.17,141000,0
2329.HK,5,20250815,071000,0.17,0.17,0.17,0.17,7000,0
2329.HK,5,20250815,074500,0.171,0.171,0.171,0.171,10000,0
2329.HK,5,20250815,080000,0.171,0.171,0.171,0.171,3000,0
2329.HK,5,20250815,081500,0.172,0.172,0.17,0.17,327000,0
2329.HK,5,20250815,082500,0.168,0.168,0.168,0.168,3000,0
2329.HK,5,20250815,084000,0.17,0.17,0.17,0.17,33000,0
2329.HK,5,20250815,085500,0.17,0.17,0.17,0.17,7000,0
2329.HK,5,20250815,090000,0.168,0.168,0.168,0.168,3000,0
2329.HK,5,20250815,091500,0.17,0.17,0.17,0.17,1000,0
2329.HK,5,20250815,092000,0.169,0.169,0.169,0.169,3000,0
2329.HK,5,20250815,092500,0.17,0.17,0.17,0.17,100000,0
2329.HK,5,20250815,093500,0.169,0.169,0.169,0.169,1000,0
2329.HK,5,20250815,094500,0.169,0.169,0.169,0.169,10000,0
2329.HK,5,20250815,095000,0.169,0.174,0.166,0.174,1296000,0
2329.HK,5,20250815,095500,0.172,0.172,0.172,0.172,1000,0
2329.HK,5,20250818,033000,0.164,0.165,0.164,0.165,20000,0
2329.HK,5,20250818,041000,0.163,0.163,0.163,0.163,167000,0
2329.HK,5,20250818,041500,0.161,0.161,0.159,0.159,361000,0
2329.HK,5,20250818,043000,0.159,0.159,0.159,0.159,240000,0
2329.HK,5,20250818,043500,0.161,0.161,0.161,0.161,72000,0
2329.HK,5,20250818,045000,0.161,0.161,0.161,0.161,10000,0
2329.HK,5,20250818,054500,0.16,0.161,0.16,0.161,120000,0
2329.HK,5,20250818,070000,0.156,0.156,0.156,0.156,50000,0
2329.HK,5,20250818,072000,0.161,0.165,0.161,0.165,104000,0
2329.HK,5,20250818,072500,0.158,0.158,0.156,0.156,330000,0
2329.HK,5,20250818,073000,0.156,0.156,0.156,0.156,44000,0
2329.HK,5,20250818,074500,0.159,0.161,0.156,0.156,253000,0
2329.HK,5,20250818,080500,0.157,0.157,0.157,0.157,180000,0
2329.HK,5,20250818,083000,0.16,0.16,0.16,0.16,10000,0
2329.HK,5,20250818,084000,0.16,0.164,0.16,0.164,331000,0
2329.HK,5,20250818,085000,0.158,0.158,0.157,0.157,102000,0
2329.HK,5,20250818,085500,0.158,0.158,0.158,0.158,229000,0
2329.HK,5,20250818,090000,0.158,0.16,0.157,0.157,142000,0
2329.HK,5,20250818,090500,0.157,0.157,0.157,0.157,144000,0
2329.HK,5,20250818,092000,0.16,0.16,0.16,0.16,150000,0
2329.HK,5,20250818,093000,0.158,0.158,0.158,0.158,105000,0
2329.HK,5,20250818,094000,0.158,0.16,0.158,0.16,200000,0
2329.HK,5,20250818,095000,0.16,0.162,0.16,0.162,136000,0
2329.HK,5,20250818,095500,0.162,0.162,0.162,0.162,80000,0
2329.HK,5,20250819,034000,0.158,0.158,0.158,0.158,1000,0
2329.HK,5,20250819,034500,0.158,0.158,0.158,0.158,1000,0
2329.HK,5,20250819,035500,0.158,0.158,0.158,0.158,79000,0
2329.HK,5,20250819,040000,0.158,0.158,0.158,0.158,20000,0
2329.HK,5,20250819,040500,0.158,0.158,0.157,0.157,130000,0
2329.HK,5,20250819,041000,0.157,0.157,0.157,0.157,120000,0
2329.HK,5,20250819,054000,0.157,0.157,0.157,0.157,4000,0
2329.HK,5,20250819,055500,0.154,0.154,0.154,0.154,70000,0
2329.HK,5,20250819,070500,0.154,0.154,0.154,0.154,126000,0
2329.HK,5,20250819,073000,0.153,0.153,0.153,0.153,4000,0
2329.HK,5,20250819,080000,0.153,0.153,0.15,0.15,248000,0
2329.HK,5,20250819,081000,0.15,0.15,0.15,0.15,152000,0
2329.HK,5,20250819,082000,0.152,0.152,0.152,0.152,10000,0
2329.HK,5,20250819,090000,0.151,0.153,0.151,0.153,100000,0
2329.HK,5,20250819,091000,0.153,0.154,0.153,0.154,221000,0
2329.HK,5,20250819,091500,0.154,0.155,0.154,0.155,261000,0
2329.HK,5,20250819,092500,0.155,0.155,0.155,0.155,46000,0
2329.HK,5,20250820,040500,0.16,0.16,0.16,0.16,10000,0
2329.HK,5,20250820,042000,0.155,0.155,0.155,0.155,3000,0
2329.HK,5,20250820,050000,0.154,0.154,0.154,0.154,93000,0
2329.HK,5,20250820,051000,0.155,0.155,0.155,0.155,52000,0
2329.HK,5,20250820,052000,0.155,0.155,0.155,0.155,48000,0
2329.HK,5,20250820,053000,0.155,0.155,0.155,0.155,10000,0
2329.HK,5,20250820,054000,0.155,0.155,0.155,0.155,3000,0
2329.HK,5,20250820,054500,0.155,0.155,0.155,0.155,13000,0
2329.HK,5,20250820,075500,0.154,0.154,0.154,0.154,6000,0
2329.HK,5,20250820,093500,0.154,0.154,0.154,0.154,62000,0
2329.HK,5,20250820,095000,0.154,0.154,0.154,0.154,230000,0
2329.HK,5,20250820,095500,0.154,0.16,0.154,0.156,404000,0
2329.HK,5,20250821,041000,0.158,0.168,0.158,0.168,205000,0
2329.HK,5,20250821,041500,0.168,0.168,0.168,0.168,764000,0
2329.HK,5,20250821,042000,0.167,0.167,0.167,0.167,50000,0
2329.HK,5,20250821,044500,0.161,0.161,0.161,0.161,2000,0
2329.HK,5,20250821,080500,0.158,0.158,0.158,0.158,50000,0
2329.HK,5,20250821,081000,0.158,0.158,0.158,0.158,6000,0
2329.HK,5,20250821,095500,0.158,0.16,0.158,0.158,106000,0
2329.HK,5,20250822,035000,0.16,0.162,0.16,0.162,133000,0
2329.HK,5,20250822,040500,0.162,0.162,0.162,0.162,33000,0
2329.HK,5,20250822,041500,0.168,0.172,0.168,0.172,200000,0
2329.HK,5,20250822,042000,0.172,0.172,0.172,0.172,100000,0
2329.HK,5,20250822,043500,0.169,0.169,0.169,0.169,4000,0
2329.HK,5,20250822,054500,0.169,0.169,0.169,0.169,12000,0
2329.HK,5,20250822,090500,0.169,0.169,0.169,0.169,40000,0
2329.HK,5,20250822,092500,0.165,0.165,0.162,0.162,11000,0
2329.HK,5,20250822,093000,0.161,0.161,0.161,0.161,50000,0
2329.HK,5,20250822,093500,0.166,0.166,0.166,0.166,50000,0
2329.HK,5,20250822,094000,0.166,0.167,0.166,0.167,68000,0
2329.HK,5,20250822,095000,0.167,0.168,0.167,0.168,260000,0
2329.HK,5,20250822,095500,0.168,0.169,0.168,0.169,114000,0
2329.HK,5,20250825,044500,0.161,0.161,0.161,0.161,20000,0
2329.HK,5,20250825,084000,0.168,0.168,0.168,0.168,10000,0
2329.HK,5,20250825,092000,0.168,0.168,0.168,0.168,80000,0
2329.HK,5,20250825,093000,0.168,0.17,0.168,0.17,22000,0
2329.HK,5,20250825,094000,0.17,0.17,0.17,0.17,48000,0
2329.HK,5,20250825,095000,0.172,0.172,0.172,0.172,10000,0
2329.HK,5,20250825,095500,0.171,0.172,0.171,0.172,200000,0
2329.HK,5,20250826,050000,0.173,0.173,0.173,0.173,1000,0
2329.HK,5,20250826,081500,0.177,0.177,0.177,0.177,10000,0
2329.HK,5,20250826,085500,0.177,0.177,0.173,0.173,12000,0
2329.HK,5,20250826,090000,0.17,0.17,0.17,0.17,20000,0
2329.HK,5,20250826,093500,0.169,0.175,0.169,0.175,119000,0
2329.HK,5,20250826,094000,0.175,0.175,0.17,0.17,91000,0
2329.HK,5,20250826,094500,0.175,0.175,0.174,0.174,23000,0
2329.HK,5,20250827,041000,0.166,0.166,0.166,0.166,100000,0
2329.HK,5,20250827,041500,0.166,0.166,0.165,0.165,50000,0
2329.HK,5,20250827,042000,0.172,0.178,0.172,0.178,305000,0
2329.HK,5,20250827,042500,0.178,0.178,0.178,0.178,1000,0
2329.HK,5,20250827,043500,0.168,0.168,0.168,0.168,5000,0
2329.HK,5,20250827,051000,0.169,0.169,0.166,0.166,164000,0
2329.HK,5,20250827,053500,0.165,0.165,0.165,0.165,40000,0
2329.HK,5,20250827,093000,0.171,0.171,0.171,0.171,10000,0
2329.HK,5,20250827,093500,0.17,0.172,0.17,0.172,20000,0
2329.HK,5,20250827,095500,0.172,0.175,0.172,0.175,93000,0
2329.HK,5,20250828,042000,0.175,0.177,0.175,0.177,122000,0
2329.HK,5,20250828,042500,0.177,0.177,0.177,0.177,8000,0
2329.HK,5,20250828,050500,0.168,0.168,0.168,0.168,309000,0
2329.HK,5,20250828,051500,0.168,0.168,0.168,0.168,42000,0
2329.HK,5,20250828,053000,0.168,0.168,0.168,0.168,42000,0
2329.HK,5,20250828,070000,0.168,0.169,0.168,0.169,100000,0
2329.HK,5,20250828,092000,0.167,0.167,0.167,0.167,10000,0
2329.HK,5,20250828,095000,0.166,0.168,0.166,0.168,301000,0
2329.HK,5,20250828,095500,0.168,0.177,0.168,0.175,757000,0
2329.HK,5,20250829,040500,0.166,0.166,0.165,0.165,284000,0
2329.HK,5,20250829,041500,0.165,0.165,0.165,0.165,70000,0
2329.HK,5,20250829,042500,0.168,0.168,0.168,0.168,1000,0
2329.HK,5,20250829,051000,0.168,0.168,0.168,0.168,109000,0
2329.HK,5,20250829,051500,0.166,0.166,0.165,0.165,100000,0
2329.HK,5,20250829,052000,0.169,0.169,0.169,0.169,10000,0
2329.HK,5,20250829,071500,0.169,0.169,0.169,0.169,5000,0
2329.HK,5,20250829,091000,0.168,0.168,0.168,0.168,10000,0
2329.HK,5,20250829,095500,0.168,0.175,0.168,0.173,371000,0
2329.HK,5,20250901,043500,0.17,0.17,0.17,0.17,10000,0
2329.HK,5,20250901,044000,0.17,0.17,0.17,0.17,10000,0
2329.HK,5,20250901,045500,0.166,0.166,0.163,0.163,110000,0
2329.HK,5,20250901,050000,0.169,0.169,0.169,0.169,10000,0
2329.HK,5,20250901,083500,0.169,0.169,0.169,0.169,10000,0
2329.HK,5,20250901,084000,0.169,0.169,0.169,0.169,50000,0
2329.HK,5,20250901,085000,0.169,0.17,0.169,0.17,39000,0
2329.HK,5,20250901,092500,0.17,0.173,0.17,0.173,414000,0
2329.HK,5,20250901,094000,0.173,0.173,0.173,0.173,3000,0
2329.HK,5,20250901,094500,0.172,0.172,0.172,0.172,8000,0
2329.HK,5,20250901,095500,0.173,0.173,0.171,0.171,272000,0
2329.HK,5,20250902,042500,0.174,0.174,0.168,0.168,6000,0
2329.HK,5,20250902,050000,0.168,0.168,0.168,0.168,1000,0
2329.HK,5,20250902,050500,0.169,0.169,0.168,0.168,22000,0
2329.HK,5,20250902,054500,0.168,0.168,0.168,0.168,4000,0
2329.HK,5,20250902,070000,0.168,0.168,0.168,0.168,50000,0
2329.HK,5,20250902,072000,0.168,0.168,0.165,0.165,113000,0
2329.HK,5,20250902,074000,0.165,0.165,0.165,0.165,1000,0
2329.HK,5,20250902,081500,0.168,0.168,0.168,0.168,10000,0
2329.HK,5,20250902,082000,0.169,0.169,0.165,0.167,250000,0
2329.HK,5,20250902,082500,0.169,0.17,0.169,0.17,750000,0
2329.HK,5,20250902,084500,0.17,0.17,0.17,0.17,10000,0
2329.HK,5,20250902,090500,0.17,0.172,0.17,0.172,908000,0
2329.HK,5,20250902,092500,0.172,0.172,0.172,0.172,9000,0
2329.HK,5,20250902,093000,0.174,0.175,0.174,0.175,406000,0
2329.HK,5,20250902,094500,0.172,0.172,0.172,0.172,1000,0
2329.HK,5,20250902,095500,0.172,0.178,0.172,0.178,16000,0
2329.HK,5,20250903,044000,0.178,0.178,0.178,0.178,10000,0
2329.HK,5,20250903,044500,0.177,0.178,0.177,0.178,60000,0
2329.HK,5,20250903,050000,0.169,0.169,0.169,0.169,435000,0
2329.HK,5,20250903,050500,0.168,0.168,0.168,0.168,1000,0
2329.HK,5,20250903,053000,0.168,0.176,0.168,0.176,140000,0
2329.HK,5,20250903,071000,0.167,0.167,0.167,0.167,1000,0
2329.HK,5,20250903,072500,0.167,0.167,0.167,0.167,35000,0
2329.HK,5,20250903,074500,0.167,0.167,0.166,0.167,51000,0
2329.HK,5,20250903,082500,0.165,0.169,0.165,0.169,2000,0
2329.HK,5,20250903,085500,0.169,0.169,0.169,0.169,1000,0
2329.HK,5,20250903,092500,0.171,0.171,0.168,0.168,19000,0
2329.HK,5,20250903,093500,0.17,0.172,0.17,0.172,10000,0
2329.HK,5,20250903,094500,0.168,0.168,0.165,0.165,350000,0
2329.HK,5,20250903,095500,0.167,0.175,0.167,0.173,580000,0
2329.HK,5,20250904,040500,0.172,0.172,0.172,0.172,10000,0
2329.HK,5,20250904,042000,0.171,0.176,0.171,0.176,50000,0
2329.HK,5,20250904,043000,0.176,0.176,0.176,0.176,16000,0
2329.HK,5,20250904,044000,0.176,0.176,0.176,0.176,6000,0
2329.HK,5,20250904,050000,0.173,0.173,0.173,0.173,1000,0
2329.HK,5,20250904,055000,0.173,0.173,0.172,0.172,10000,0
2329.HK,5,20250904,055500,0.175,0.175,0.175,0.175,10000,0
2329.HK,5,20250904,073500,0.172,0.172,0.172,0.172,1000,0
2329.HK,5,20250904,075000,0.173,0.173,0.173,0.173,2000,0
2329.HK,5,20250904,082500,0.168,0.168,0.165,0.165,236000,0
2329.HK,5,20250904,090500,0.171,0.171,0.171,0.171,10000,0
2329.HK,5,20250904,092500,0.166,0.166,0.166,0.166,1000,0
2329.HK,5,20250904,093500,0.166,0.166,0.166,0.166,1000,0
2329.HK,5,20250904,094000,0.169,0.172,0.169,0.172,11000,0
2329.HK,5,20250904,095000,0.172,0.173,0.172,0.173,150000,0
2329.HK,5,20250904,095500,0.172,0.175,0.172,0.175,1929000,0
2329.HK,5,20250905,040500,0.177,0.177,0.177,0.177,11000,0
2329.HK,5,20250905,041500,0.177,0.177,0.177,0.177,4000,0
2329.HK,5,20250905,050000,0.171,0.171,0.171,0.171,1000,0
2329.HK,5,20250905,052000,0.174,0.175,0.174,0.175,50000,0
2329.HK,5,20250905,055500,0.175,0.175,0.175,0.175,10000,0
2329.HK,5,20250905,072500,0.17,0.17,0.17,0.17,1000,0
2329.HK,5,20250905,074500,0.171,0.171,0.17,0.17,55000,0
2329.HK,5,20250905,080000,0.17,0.17,0.168,0.168,302000,0
2329.HK,5,20250905,080500,0.17,0.172,0.17,0.172,10000,0
2329.HK,5,20250905,083500,0.167,0.167,0.167,0.167,3000,0
2329.HK,5,20250905,084000,0.168,0.168,0.168,0.168,1000,0
2329.HK,5,20250905,085500,0.17,0.173,0.17,0.173,11000,0
2329.HK,5,20250905,091000,0.172,0.174,0.172,0.174,238000,0
2329.HK,5,20250905,091500,0.174,0.175,0.174,0.175,195000,0
2329.HK,5,20250905,095500,0.174,0.175,0.174,0.174,38000,0
2329.HK,5,20250908,035500,0.175,0.175,0.175,0.175,10000,0
2329.HK,5,20250908,040000,0.174,0.174,0.17,0.17,6000,0
2329.HK,5,20250908,040500,0.168,0.168,0.168,0.168,8000,0
2329.HK,5,20250908,042000,0.168,0.168,0.168,0.168,1000,0
2329.HK,5,20250908,044500,0.17,0.17,0.17,0.17,100000,0
2329.HK,5,20250908,045500,0.17,0.17,0.17,0.17,10000,0
2329.HK,5,20250908,050000,0.168,0.168,0.168,0.168,1000,0
2329.HK,5,20250908,053500,0.17,0.17,0.17,0.17,10000,0
2329.HK,5,20250908,054000,0.168,0.168,0.168,0.168,1000,0
2329.HK,5,20250908,055000,0.168,0.168,0.168,0.168,1000,0
2329.HK,5,20250908,055500,0.168,0.168,0.168,0.168,2000,0
2329.HK,5,20250908,073000,0.169,0.17,0.169,0.17,11000,0
2329.HK,5,20250908,080000,0.17,0.173,0.17,0.173,200000,0
2329.HK,5,20250908,080500,0.173,0.182,0.173,0.182,855000,0
2329.HK,5,20250908,081500,0.175,0.175,0.171,0.171,479000,0
2329.HK,5,20250908,082000,0.169,0.169,0.168,0.168,470000,0
2329.HK,5,20250908,083500,0.168,0.168,0.167,0.167,485000,0
2329.HK,5,20250908,084000,0.17,0.17,0.17,0.17,1000,0
2329.HK,5,20250908,090000,0.168,0.168,0.168,0.168,6000,0
2329.HK,5,20250908,091000,0.166,0.169,0.166,0.168,220000,0
2329.HK,5,20250908,091500,0.168,0.168,0.168,0.168,8000,0
2329.HK,5,20250908,094500,0.168,0.172,0.168,0.172,319000,0
2329.HK,5,20250908,095000,0.169,0.173,0.169,0.173,56000,0
2329.HK,5,20250908,095500,0.169,0.175,0.167,0.167,331000,0
2329.HK,5,20250909,034000,0.174,0.174,0.174,0.174,10000,0
2329.HK,5,20250909,034500,0.174,0.175,0.174,0.175,60000,0
2329.HK,5,20250909,035000,0.175,0.175,0.175,0.175,15000,0
2329.HK,5,20250909,040000,0.174,0.178,0.174,0.178,390000,0
2329.HK,5,20250909,040500,0.178,0.178,0.178,0.178,36000,0
2329.HK,5,20250909,044000,0.177,0.177,0.177,0.177,10000,0
2329.HK,5,20250909,051500,0.177,0.178,0.177,0.178,200000,0
2329.HK,5,20250909,055500,0.177,0.177,0.177,0.177,10000,0
2329.HK,5,20250909,074000,0.171,0.171,0.171,0.171,9000,0
2329.HK,5,20250909,074500,0.177,0.177,0.177,0.177,20000,0
2329.HK,5,20250909,081000,0.177,0.177,0.177,0.177,10000,0
2329.HK,5,20250909,085000,0.177,0.177,0.177,0.177,100000,0
2329.HK,5,20250909,093500,0.177,0.177,0.177,0.177,30000,0
2329.HK,5,20250909,095500,0.175,0.183,0.175,0.178,640000,0
2329.HK,5,20250910,035000,0.18,0.183,0.18,0.183,88000,0
2329.HK,5,20250910,035500,0.18,0.18,0.172,0.172,242000,0
2329.HK,5,20250910,041500,0.176,0.176,0.176,0.176,40000,0
2329.HK,5,20250910,051500,0.176,0.176,0.176,0.176,17000,0
2329.HK,5,20250910,052500,0.177,0.177,0.177,0.177,14000,0
2329.HK,5,20250910,053500,0.177,0.177,0.177,0.177,10000,0
2329.HK,5,20250910,055500,0.177,0.186,0.177,0.186,373000,0
2329.HK,5,20250910,075000,0.184,0.184,0.184,0.184,10000,0
2329.HK,5,20250910,082500,0.183,0.183,0.183,0.183,4000,0
2329.HK,5,20250910,092000,0.183,0.183,0.183,0.183,2000,0
2329.HK,5,20250910,094000,0.183,0.183,0.183,0.183,10000,0
2329.HK,5,20250910,095000,0.183,0.184,0.176,0.184,129000,0
2329.HK,5,20250910,095500,0.184,0.198,0.184,0.196,1485000,0
2329.HK,5,20250911,033000,0.19,0.19,0.19,0.19,110000,0
2329.HK,5,20250911,034000,0.196,0.196,0.196,0.196,10000,0
2329.HK,5,20250911,034500,0.195,0.195,0.195,0.195,10000,0
2329.HK,5,20250911,035000,0.195,0.195,0.195,0.195,1000,0
2329.HK,5,20250911,040000,0.195,0.195,0.195,0.195,99000,0
2329.HK,5,20250911,041500,0.195,0.195,0.195,0.195,10000,0
2329.HK,5,20250911,042000,0.194,0.194,0.194,0.194,60000,0
2329.HK,5,20250911,045500,0.194,0.194,0.191,0.191,12000,0
2329.HK,5,20250911,050000,0.194,0.194,0.194,0.194,50000,0
2329.HK,5,20250911,051500,0.194,0.194,0.194,0.194,14000,0
2329.HK,5,20250911,054000,0.194,0.195,0.194,0.195,11000,0
2329.HK,5,20250911,054500,0.195,0.195,0.195,0.195,28000,0
2329.HK,5,20250911,055500,0.198,0.198,0.198,0.198,10000,0
2329.HK,5,20250911,071500,0.194,0.197,0.194,0.195,90000,0
2329.HK,5,20250911,073000,0.198,0.198,0.198,0.198,50000,0
2329.HK,5,20250911,073500,0.198,0.198,0.198,0.198,3000,0
2329.HK,5,20250911,075000,0.198,0.198,0.198,0.198,2000,0
2329.HK,5,20250911,075500,0.197,0.198,0.197,0.197,65000,0
2329.HK,5,20250911,080000,0.195,0.195,0.195,0.195,7000,0
2329.HK,5,20250911,080500,0.195,0.195,0.194,0.194,23000,0
2329.HK,5,20250911,082500,0.194,0.196,0.194,0.196,10000,0
2329.HK,5,20250911,084000,0.196,0.196,0.196,0.196,143000,0
2329.HK,5,20250911,084500,0.198,0.198,0.198,0.198,10000,0
2329.HK,5,20250911,090000,0.196,0.196,0.196,0.196,29000,0
2329.HK,5,20250911,090500,0.195,0.195,0.195,0.195,2000,0
2329.HK,5,20250911,091000,0.195,0.196,0.195,0.196,431000,0
2329.HK,5,20250911,091500,0.196,0.196,0.195,0.195,31000,0
2329.HK,5,20250911,093000,0.196,0.196,0.196,0.196,97000,0
2329.HK,5,20250911,093500,0.196,0.198,0.196,0.198,301000,0
2329.HK,5,20250911,094000,0.198,0.205,0.195,0.20,2393000,0
2329.HK,5,20250911,094500,0.20,0.206,0.197,0.197,2252000,0
2329.HK,5,20250911,095000,0.199,0.201,0.194,0.20,2507000,0
2329.HK,5,20250911,095500,0.20,0.201,0.194,0.199,2339000,0
2329.HK,5,20250912,033000,0.207,0.207,0.206,0.206,12000,0
2329.HK,5,20250912,035000,0.20,0.20,0.20,0.20,2000,0
2329.HK,5,20250912,042000,0.202,0.202,0.202,0.202,10000,0
2329.HK,5,20250912,042500,0.20,0.20,0.20,0.20,2000,0
2329.HK,5,20250912,044000,0.20,0.20,0.197,0.197,9000,0
2329.HK,5,20250912,050000,0.20,0.202,0.20,0.202,13000,0
2329.HK,5,20250912,070000,0.20,0.201,0.20,0.201,53000,0
2329.HK,5,20250912,073500,0.201,0.201,0.201,0.201,23000,0
2329.HK,5,20250912,074000,0.201,0.201,0.201,0.201,79000,0
2329.HK,5,20250912,075500,0.201,0.202,0.201,0.202,100000,0
2329.HK,5,20250912,081500,0.201,0.201,0.201,0.201,50000,0
2329.HK,5,20250912,083500,0.202,0.204,0.202,0.204,100000,0
2329.HK,5,20250912,084000,0.20,0.20,0.20,0.20,17000,0
2329.HK,5,20250912,092000,0.20,0.20,0.20,0.20,10000,0
2329.HK,5,20250912,092500,0.20,0.20,0.20,0.20,7000,0
2329.HK,5,20250912,093000,0.201,0.204,0.201,0.201,105000,0
2329.HK,5,20250912,093500,0.202,0.205,0.20,0.201,129000,0
