<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
868.HK,5,20250801,085500,8.22,8.22,8.21,8.22,39000,0
868.HK,5,20250801,090000,8.22,8.22,8.19,8.19,66000,0
868.HK,5,20250801,090500,8.19,8.20,8.19,8.19,25000,0
868.HK,5,20250801,091000,8.20,8.20,8.16,8.16,180000,0
868.HK,5,20250801,091500,8.16,8.17,8.16,8.17,17000,0
868.HK,5,20250801,092000,8.17,8.17,8.16,8.16,36000,0
868.HK,5,20250801,092500,8.16,8.17,8.16,8.16,46000,0
868.HK,5,20250801,093000,8.17,8.17,8.15,8.15,73000,0
868.HK,5,20250801,093500,8.15,8.15,8.14,8.14,74000,0
868.HK,5,20250801,094000,8.15,8.15,8.11,8.11,472000,0
868.HK,5,20250801,094500,8.11,8.13,8.11,8.12,396000,0
868.HK,5,20250801,095000,8.12,8.14,8.11,8.12,268000,0
868.HK,5,20250801,095500,8.11,8.14,8.11,8.13,823000,0
868.HK,5,20250804,033000,8.12,8.14,7.87,7.88,1890000,0
868.HK,5,20250804,033500,7.88,7.99,7.87,7.96,611000,0
868.HK,5,20250804,034000,7.95,7.97,7.90,7.93,644000,0
868.HK,5,20250804,034500,7.93,7.97,7.91,7.92,668000,0
868.HK,5,20250804,035000,7.92,7.94,7.91,7.91,317000,0
868.HK,5,20250804,035500,7.91,7.95,7.91,7.95,299000,0
868.HK,5,20250804,040000,7.95,7.95,7.89,7.91,498000,0
868.HK,5,20250804,040500,7.92,7.93,7.91,7.91,89000,0
868.HK,5,20250804,041000,7.91,7.93,7.91,7.93,87000,0
868.HK,5,20250804,041500,7.94,7.94,7.90,7.91,372000,0
868.HK,5,20250804,042000,7.90,7.97,7.90,7.94,551000,0
868.HK,5,20250804,042500,7.93,7.94,7.91,7.94,367000,0
868.HK,5,20250804,043000,7.94,7.94,7.90,7.91,155000,0
868.HK,5,20250804,043500,7.90,7.91,7.88,7.88,282000,0
868.HK,5,20250804,044000,7.89,7.90,7.89,7.90,56000,0
868.HK,5,20250804,044500,7.90,7.91,7.89,7.89,304000,0
868.HK,5,20250804,045000,7.88,7.89,7.86,7.87,854000,0
868.HK,5,20250804,045500,7.86,7.89,7.86,7.89,137000,0
868.HK,5,20250804,050000,7.89,7.89,7.88,7.89,78000,0
868.HK,5,20250804,050500,7.88,7.89,7.88,7.89,78000,0
868.HK,5,20250804,051000,7.90,7.90,7.89,7.90,16000,0
868.HK,5,20250804,051500,7.89,7.90,7.88,7.89,86000,0
868.HK,5,20250804,052000,7.88,7.89,7.88,7.88,77000,0
868.HK,5,20250804,052500,7.88,7.90,7.83,7.83,936000,0
868.HK,5,20250804,053000,7.84,7.84,7.83,7.84,102000,0
868.HK,5,20250804,053500,7.84,7.84,7.83,7.83,89000,0
868.HK,5,20250804,054000,7.84,7.85,7.84,7.85,33000,0
868.HK,5,20250804,054500,7.85,7.85,7.83,7.83,94000,0
868.HK,5,20250804,055000,7.84,7.84,7.83,7.83,28000,0
868.HK,5,20250804,055500,7.84,7.84,7.83,7.84,48000,0
868.HK,5,20250804,070000,7.84,7.84,7.81,7.83,599000,0
868.HK,5,20250804,070500,7.82,7.83,7.81,7.82,176000,0
868.HK,5,20250804,071000,7.82,7.82,7.77,7.79,1138000,0
868.HK,5,20250804,071500,7.79,7.81,7.78,7.81,114000,0
868.HK,5,20250804,072000,7.81,7.83,7.80,7.83,130000,0
868.HK,5,20250804,072500,7.83,7.83,7.80,7.81,233000,0
868.HK,5,20250804,073000,7.81,7.83,7.81,7.83,159000,0
868.HK,5,20250804,073500,7.83,7.83,7.81,7.83,95000,0
868.HK,5,20250804,074000,7.83,7.83,7.82,7.83,84000,0
868.HK,5,20250804,074500,7.83,7.84,7.82,7.84,69000,0
868.HK,5,20250804,075000,7.84,7.85,7.82,7.83,102000,0
868.HK,5,20250804,075500,7.83,7.83,7.82,7.82,42000,0
868.HK,5,20250804,080000,7.82,7.83,7.82,7.82,40000,0
868.HK,5,20250804,080500,7.83,7.83,7.82,7.83,37000,0
868.HK,5,20250804,081000,7.82,7.83,7.82,7.82,213000,0
868.HK,5,20250804,081500,7.84,7.84,7.83,7.83,141000,0
868.HK,5,20250804,082000,7.83,7.84,7.82,7.82,237000,0
868.HK,5,20250804,082500,7.82,7.83,7.82,7.83,119000,0
868.HK,5,20250804,083000,7.83,7.83,7.82,7.82,314000,0
868.HK,5,20250804,083500,7.82,7.84,7.82,7.83,285000,0
868.HK,5,20250804,084000,7.83,7.85,7.83,7.85,160000,0
868.HK,5,20250804,084500,7.84,7.84,7.83,7.83,186000,0
868.HK,5,20250804,085000,7.83,7.84,7.83,7.83,325000,0
868.HK,5,20250804,085500,7.83,7.84,7.82,7.83,260000,0
868.HK,5,20250804,090000,7.84,7.84,7.82,7.83,217000,0
868.HK,5,20250804,090500,7.83,7.83,7.82,7.83,52000,0
868.HK,5,20250804,091000,7.82,7.83,7.82,7.83,95000,0
868.HK,5,20250804,091500,7.83,7.83,7.82,7.83,122000,0
868.HK,5,20250804,092000,7.82,7.83,7.81,7.81,286000,0
868.HK,5,20250804,092500,7.82,7.82,7.81,7.81,71000,0
868.HK,5,20250804,093000,7.82,7.84,7.81,7.83,464000,0
868.HK,5,20250804,093500,7.83,7.83,7.82,7.83,113000,0
868.HK,5,20250804,094000,7.83,7.85,7.82,7.84,531000,0
868.HK,5,20250804,094500,7.84,7.84,7.81,7.82,332000,0
868.HK,5,20250804,095000,7.81,7.82,7.81,7.81,248000,0
868.HK,5,20250804,095500,7.82,7.83,7.81,7.82,1360000,0
868.HK,5,20250805,033000,7.86,7.92,7.80,7.85,1133000,0
868.HK,5,20250805,033500,7.84,7.85,7.80,7.83,1527000,0
868.HK,5,20250805,034000,7.82,7.83,7.80,7.81,281000,0
868.HK,5,20250805,034500,7.81,7.82,7.81,7.82,19000,0
868.HK,5,20250805,035000,7.82,7.82,7.77,7.80,578000,0
868.HK,5,20250805,035500,7.80,7.82,7.79,7.79,196000,0
868.HK,5,20250805,040000,7.79,7.79,7.78,7.78,111000,0
868.HK,5,20250805,040500,7.78,7.82,7.78,7.82,331000,0
868.HK,5,20250805,041000,7.81,7.82,7.80,7.80,60000,0
868.HK,5,20250805,041500,7.80,7.80,7.78,7.78,47000,0
868.HK,5,20250805,042000,7.78,7.78,7.72,7.76,1727000,0
868.HK,5,20250805,042500,7.76,7.76,7.75,7.76,95000,0
868.HK,5,20250805,043000,7.76,7.76,7.75,7.76,140000,0
868.HK,5,20250805,043500,7.76,7.76,7.75,7.76,47000,0
868.HK,5,20250805,044000,7.75,7.75,7.74,7.74,243000,0
868.HK,5,20250805,044500,7.75,7.76,7.74,7.76,143000,0
868.HK,5,20250805,045000,7.75,7.76,7.75,7.75,16000,0
868.HK,5,20250805,045500,7.76,7.76,7.76,7.76,36000,0
868.HK,5,20250805,050000,7.76,7.76,7.75,7.76,21000,0
868.HK,5,20250805,050500,7.76,7.76,7.76,7.76,16000,0
868.HK,5,20250805,051000,7.76,7.76,7.76,7.76,11000,0
868.HK,5,20250805,051500,7.76,7.76,7.75,7.75,37000,0
868.HK,5,20250805,052000,7.76,7.76,7.75,7.75,6000,0
868.HK,5,20250805,052500,7.76,7.78,7.76,7.76,269000,0
868.HK,5,20250805,053000,7.76,7.76,7.76,7.76,6000,0
868.HK,5,20250805,053500,7.76,7.76,7.75,7.76,50000,0
868.HK,5,20250805,054000,7.76,7.76,7.75,7.76,37000,0
868.HK,5,20250805,054500,7.76,7.76,7.75,7.75,22000,0
868.HK,5,20250805,055000,7.76,7.78,7.75,7.78,157000,0
868.HK,5,20250805,055500,7.77,7.81,7.77,7.80,321000,0
868.HK,5,20250805,070000,7.80,7.87,7.80,7.87,1087000,0
868.HK,5,20250805,070500,7.86,7.86,7.85,7.85,110000,0
868.HK,5,20250805,071000,7.85,7.85,7.84,7.85,78000,0
868.HK,5,20250805,071500,7.85,7.87,7.83,7.85,211000,0
868.HK,5,20250805,072000,7.86,7.95,7.85,7.94,897000,0
868.HK,5,20250805,072500,7.94,8.00,7.93,7.99,1089000,0
868.HK,5,20250805,073000,7.99,8.03,7.98,8.01,708000,0
868.HK,5,20250805,073500,8.01,8.01,7.99,8.01,365000,0
868.HK,5,20250805,074000,8.00,8.00,7.96,7.96,271000,0
868.HK,5,20250805,074500,7.96,7.97,7.95,7.95,151000,0
868.HK,5,20250805,075000,7.96,7.96,7.95,7.95,93000,0
868.HK,5,20250805,075500,7.95,7.95,7.92,7.95,332000,0
868.HK,5,20250805,080000,7.96,7.96,7.95,7.95,63000,0
868.HK,5,20250805,080500,7.95,7.96,7.95,7.95,78000,0
868.HK,5,20250805,081000,7.95,7.96,7.95,7.96,135000,0
868.HK,5,20250805,081500,7.95,7.96,7.95,7.96,73000,0
868.HK,5,20250805,082000,7.95,7.96,7.95,7.96,52000,0
868.HK,5,20250805,082500,7.95,7.96,7.95,7.95,72000,0
868.HK,5,20250805,083000,7.95,7.97,7.93,7.97,494000,0
868.HK,5,20250805,083500,7.97,7.98,7.96,7.96,98000,0
868.HK,5,20250805,084000,7.96,7.96,7.94,7.94,67000,0
868.HK,5,20250805,084500,7.94,7.95,7.94,7.95,70000,0
868.HK,5,20250805,085000,7.94,7.96,7.94,7.96,137000,0
868.HK,5,20250805,085500,7.95,7.98,7.95,7.98,198000,0
868.HK,5,20250805,090000,7.97,8.00,7.95,7.96,1395000,0
868.HK,5,20250805,090500,7.96,7.96,7.95,7.95,168000,0
868.HK,5,20250805,091000,7.95,7.96,7.95,7.95,355000,0
868.HK,5,20250805,091500,7.96,7.96,7.95,7.96,119000,0
868.HK,5,20250805,092000,7.95,7.96,7.95,7.96,92000,0
868.HK,5,20250805,092500,7.96,7.96,7.95,7.95,468000,0
868.HK,5,20250805,093000,7.94,7.96,7.92,7.95,389000,0
868.HK,5,20250805,093500,7.95,7.95,7.94,7.94,80000,0
868.HK,5,20250805,094000,7.94,7.94,7.91,7.91,327000,0
868.HK,5,20250805,094500,7.91,7.92,7.91,7.91,313000,0
868.HK,5,20250805,095000,7.91,7.92,7.90,7.91,501000,0
868.HK,5,20250805,095500,7.91,7.93,7.90,7.93,1389000,0
868.HK,5,20250806,033000,7.93,7.93,7.80,7.82,685000,0
868.HK,5,20250806,033500,7.82,7.85,7.82,7.83,361000,0
868.HK,5,20250806,034000,7.83,7.87,7.83,7.86,128000,0
868.HK,5,20250806,034500,7.88,7.88,7.82,7.82,360000,0
868.HK,5,20250806,035000,7.83,7.86,7.82,7.85,412000,0
868.HK,5,20250806,035500,7.85,7.86,7.82,7.85,610000,0
868.HK,5,20250806,040000,7.85,7.86,7.82,7.84,577000,0
868.HK,5,20250806,040500,7.83,7.85,7.82,7.83,234000,0
868.HK,5,20250806,041000,7.85,7.89,7.83,7.89,374000,0
868.HK,5,20250806,041500,7.88,7.94,7.88,7.93,606000,0
868.HK,5,20250806,042000,7.92,7.93,7.90,7.93,303000,0
868.HK,5,20250806,042500,7.93,7.93,7.91,7.91,200000,0
868.HK,5,20250806,043000,7.91,7.93,7.90,7.90,181000,0
868.HK,5,20250806,043500,7.91,7.91,7.88,7.89,176000,0
868.HK,5,20250806,044000,7.89,7.92,7.89,7.91,284000,0
868.HK,5,20250806,044500,7.91,7.94,7.90,7.94,182000,0
868.HK,5,20250806,045000,7.93,7.94,7.92,7.93,93000,0
868.HK,5,20250806,045500,7.94,7.96,7.94,7.96,189000,0
868.HK,5,20250806,050000,7.96,7.97,7.95,7.95,60000,0
868.HK,5,20250806,050500,7.95,7.95,7.95,7.95,101000,0
868.HK,5,20250806,051000,7.94,7.97,7.94,7.97,186000,0
868.HK,5,20250806,051500,7.98,8.01,7.98,8.00,194000,0
868.HK,5,20250806,052000,8.00,8.02,7.99,7.99,187000,0
868.HK,5,20250806,052500,7.98,8.01,7.98,8.00,54000,0
868.HK,5,20250806,053000,8.00,8.00,7.98,7.98,37000,0
868.HK,5,20250806,053500,7.98,8.01,7.98,8.01,212000,0
868.HK,5,20250806,054000,7.99,8.00,7.99,8.00,29000,0
868.HK,5,20250806,054500,8.00,8.01,7.99,8.01,111000,0
868.HK,5,20250806,055000,8.01,8.02,7.99,8.00,224000,0
868.HK,5,20250806,055500,8.00,8.02,8.00,8.02,63000,0
868.HK,5,20250806,070000,8.01,8.06,8.01,8.04,597000,0
868.HK,5,20250806,070500,8.04,8.06,8.03,8.05,435000,0
868.HK,5,20250806,071000,8.05,8.05,8.04,8.04,159000,0
868.HK,5,20250806,071500,8.05,8.06,8.04,8.04,151000,0
868.HK,5,20250806,072000,8.05,8.05,8.04,8.05,90000,0
868.HK,5,20250806,072500,8.04,8.04,8.03,8.03,20000,0
868.HK,5,20250806,073000,8.03,8.03,8.01,8.03,163000,0
868.HK,5,20250806,073500,8.03,8.03,8.03,8.03,11000,0
868.HK,5,20250806,074000,8.03,8.05,8.03,8.05,176000,0
868.HK,5,20250806,074500,8.05,8.08,8.04,8.07,460000,0
868.HK,5,20250806,075000,8.08,8.09,8.07,8.09,220000,0
868.HK,5,20250806,075500,8.08,8.09,8.06,8.08,369000,0
868.HK,5,20250806,080000,8.07,8.08,8.05,8.06,175000,0
868.HK,5,20250806,080500,8.06,8.10,8.06,8.09,344000,0
868.HK,5,20250806,081000,8.09,8.09,8.08,8.08,40000,0
868.HK,5,20250806,081500,8.08,8.09,8.06,8.07,377000,0
868.HK,5,20250806,082000,8.07,8.07,8.05,8.06,178000,0
868.HK,5,20250806,082500,8.06,8.07,8.06,8.07,21000,0
868.HK,5,20250806,083000,8.07,8.08,8.06,8.06,88000,0
868.HK,5,20250806,083500,8.08,8.08,8.07,8.07,37000,0
868.HK,5,20250806,084000,8.07,8.08,8.06,8.06,146000,0
868.HK,5,20250806,084500,8.07,8.08,8.06,8.07,28000,0
868.HK,5,20250806,085000,8.07,8.07,8.06,8.06,40000,0
868.HK,5,20250806,085500,8.07,8.07,8.06,8.07,71000,0
868.HK,5,20250806,090000,8.06,8.07,8.06,8.07,30000,0
868.HK,5,20250806,090500,8.06,8.07,8.06,8.07,24000,0
868.HK,5,20250806,091000,8.07,8.07,8.05,8.05,127000,0
868.HK,5,20250806,091500,8.05,8.05,8.04,8.04,24000,0
868.HK,5,20250806,092000,8.04,8.05,8.04,8.04,63000,0
868.HK,5,20250806,092500,8.05,8.06,8.02,8.04,425000,0
868.HK,5,20250806,093000,8.03,8.05,8.03,8.04,1413000,0
868.HK,5,20250806,093500,8.04,8.06,8.04,8.06,398000,0
868.HK,5,20250806,094000,8.07,8.08,8.07,8.08,539000,0
868.HK,5,20250806,094500,8.08,8.08,8.05,8.06,652000,0
868.HK,5,20250806,095000,8.07,8.08,8.06,8.07,540000,0
868.HK,5,20250806,095500,8.06,8.08,8.05,8.07,1944000,0
868.HK,5,20250807,033000,8.06,8.15,8.06,8.13,698000,0
868.HK,5,20250807,033500,8.13,8.13,8.07,8.11,375000,0
868.HK,5,20250807,034000,8.12,8.12,8.09,8.11,203000,0
868.HK,5,20250807,034500,8.11,8.12,8.09,8.12,247000,0
868.HK,5,20250807,035000,8.13,8.19,8.10,8.17,1086000,0
868.HK,5,20250807,035500,8.17,8.23,8.16,8.21,717000,0
868.HK,5,20250807,040000,8.22,8.26,8.19,8.19,822000,0
868.HK,5,20250807,040500,8.18,8.21,8.17,8.18,241000,0
868.HK,5,20250807,041000,8.17,8.17,8.13,8.14,224000,0
868.HK,5,20250807,041500,8.13,8.13,8.09,8.10,388000,0
868.HK,5,20250807,042000,8.10,8.13,8.09,8.09,209000,0
868.HK,5,20250807,042500,8.09,8.10,8.04,8.05,464000,0
868.HK,5,20250807,043000,8.05,8.10,8.05,8.10,296000,0
868.HK,5,20250807,043500,8.10,8.12,8.10,8.12,171000,0
868.HK,5,20250807,044000,8.11,8.11,8.09,8.10,49000,0
868.HK,5,20250807,044500,8.10,8.10,8.09,8.10,67000,0
868.HK,5,20250807,045000,8.10,8.14,8.09,8.13,192000,0
868.HK,5,20250807,045500,8.13,8.14,8.12,8.13,45000,0
868.HK,5,20250807,050000,8.13,8.14,8.13,8.13,29000,0
868.HK,5,20250807,050500,8.13,8.14,8.12,8.13,63000,0
868.HK,5,20250807,051000,8.13,8.14,8.13,8.13,32000,0
868.HK,5,20250807,051500,8.13,8.17,8.13,8.17,305000,0
868.HK,5,20250807,052000,8.17,8.20,8.17,8.19,195000,0
868.HK,5,20250807,052500,8.18,8.18,8.17,8.17,52000,0
868.HK,5,20250807,053000,8.16,8.17,8.16,8.17,56000,0
868.HK,5,20250807,053500,8.17,8.18,8.17,8.17,29000,0
868.HK,5,20250807,054000,8.17,8.18,8.17,8.18,74000,0
868.HK,5,20250807,054500,8.17,8.18,8.17,8.17,49000,0
868.HK,5,20250807,055000,8.17,8.18,8.16,8.17,95000,0
868.HK,5,20250807,055500,8.17,8.18,8.17,8.17,18000,0
868.HK,5,20250807,070000,8.18,8.26,8.17,8.20,1308000,0
868.HK,5,20250807,070500,8.21,8.21,8.18,8.19,154000,0
868.HK,5,20250807,071000,8.19,8.19,8.18,8.18,135000,0
868.HK,5,20250807,071500,8.17,8.18,8.16,8.18,69000,0
868.HK,5,20250807,072000,8.17,8.19,8.17,8.18,28000,0
868.HK,5,20250807,072500,8.18,8.19,8.18,8.18,37000,0
868.HK,5,20250807,073000,8.18,8.18,8.17,8.17,88000,0
868.HK,5,20250807,073500,8.16,8.18,8.16,8.18,141000,0
868.HK,5,20250807,074000,8.19,8.21,8.19,8.21,235000,0
868.HK,5,20250807,074500,8.21,8.21,8.19,8.21,72000,0
868.HK,5,20250807,075000,8.22,8.22,8.21,8.21,13000,0
868.HK,5,20250807,075500,8.22,8.23,8.21,8.23,152000,0
868.HK,5,20250807,080000,8.23,8.23,8.22,8.22,36000,0
868.HK,5,20250807,080500,8.23,8.23,8.21,8.22,88000,0
868.HK,5,20250807,081000,8.21,8.22,8.19,8.19,299000,0
868.HK,5,20250807,081500,8.20,8.20,8.17,8.18,202000,0
868.HK,5,20250807,082000,8.17,8.21,8.17,8.21,337000,0
868.HK,5,20250807,082500,8.21,8.21,8.20,8.21,38000,0
868.HK,5,20250807,083000,8.21,8.21,8.20,8.20,50000,0
868.HK,5,20250807,083500,8.21,8.21,8.19,8.19,112000,0
868.HK,5,20250807,084000,8.20,8.23,8.19,8.23,501000,0
868.HK,5,20250807,084500,8.22,8.23,8.21,8.22,442000,0
868.HK,5,20250807,085000,8.23,8.24,8.22,8.24,299000,0
868.HK,5,20250807,085500,8.23,8.25,8.23,8.23,167000,0
868.HK,5,20250807,090000,8.25,8.25,8.22,8.22,73000,0
868.HK,5,20250807,090500,8.22,8.22,8.20,8.21,83000,0
868.HK,5,20250807,091000,8.20,8.21,8.19,8.21,66000,0
868.HK,5,20250807,091500,8.19,8.24,8.19,8.24,323000,0
868.HK,5,20250807,092000,8.24,8.25,8.23,8.25,267000,0
868.HK,5,20250807,092500,8.25,8.26,8.24,8.24,134000,0
868.HK,5,20250807,093000,8.23,8.24,8.23,8.23,44000,0
868.HK,5,20250807,093500,8.23,8.24,8.23,8.23,70000,0
868.HK,5,20250807,094000,8.23,8.25,8.22,8.25,517000,0
868.HK,5,20250807,094500,8.25,8.29,8.24,8.28,1377000,0
868.HK,5,20250807,095000,8.27,8.28,8.26,8.27,462000,0
868.HK,5,20250807,095500,8.27,8.29,8.26,8.28,1150000,0
868.HK,5,20250808,033000,8.29,8.42,8.29,8.33,945000,0
868.HK,5,20250808,033500,8.34,8.36,8.32,8.35,244000,0
868.HK,5,20250808,034000,8.36,8.40,8.34,8.39,552000,0
868.HK,5,20250808,034500,8.40,8.44,8.35,8.43,1141000,0
868.HK,5,20250808,035000,8.45,8.45,8.35,8.35,1183000,0
868.HK,5,20250808,035500,8.36,8.36,8.31,8.32,460000,0
868.HK,5,20250808,040000,8.32,8.37,8.32,8.37,203000,0
868.HK,5,20250808,040500,8.37,8.42,8.37,8.41,218000,0
868.HK,5,20250808,041000,8.41,8.41,8.37,8.38,123000,0
868.HK,5,20250808,041500,8.39,8.40,8.38,8.40,62000,0
868.HK,5,20250808,042000,8.40,8.40,8.35,8.35,125000,0
868.HK,5,20250808,042500,8.35,8.35,8.33,8.35,47000,0
868.HK,5,20250808,043000,8.35,8.37,8.35,8.35,78000,0
868.HK,5,20250808,043500,8.37,8.40,8.37,8.40,60000,0
868.HK,5,20250808,044000,8.40,8.40,8.39,8.40,44000,0
868.HK,5,20250808,044500,8.40,8.40,8.39,8.40,14000,0
868.HK,5,20250808,045000,8.40,8.42,8.39,8.42,176000,0
868.HK,5,20250808,045500,8.42,8.43,8.40,8.42,153000,0
868.HK,5,20250808,050000,8.42,8.42,8.39,8.40,358000,0
868.HK,5,20250808,050500,8.41,8.41,8.38,8.38,136000,0
868.HK,5,20250808,051000,8.38,8.38,8.37,8.37,55000,0
868.HK,5,20250808,051500,8.38,8.38,8.36,8.37,30000,0
868.HK,5,20250808,052000,8.38,8.38,8.37,8.38,31000,0
868.HK,5,20250808,052500,8.38,8.38,8.37,8.37,44000,0
868.HK,5,20250808,053000,8.37,8.37,8.36,8.36,52000,0
868.HK,5,20250808,053500,8.37,8.37,8.36,8.36,13000,0
868.HK,5,20250808,054000,8.37,8.37,8.36,8.36,50000,0
868.HK,5,20250808,054500,8.36,8.36,8.34,8.36,39000,0
868.HK,5,20250808,055000,8.36,8.36,8.35,8.35,17000,0
868.HK,5,20250808,055500,8.36,8.36,8.35,8.35,27000,0
868.HK,5,20250808,070000,8.35,8.39,8.35,8.39,93000,0
868.HK,5,20250808,070500,8.39,8.56,8.39,8.53,2101000,0
868.HK,5,20250808,071000,8.55,8.55,8.49,8.49,563000,0
868.HK,5,20250808,071500,8.51,8.51,8.44,8.44,176000,0
868.HK,5,20250808,072000,8.45,8.45,8.43,8.44,51000,0
868.HK,5,20250808,072500,8.44,8.44,8.40,8.40,202000,0
868.HK,5,20250808,073000,8.41,8.45,8.40,8.43,197000,0
868.HK,5,20250808,073500,8.45,8.45,8.43,8.43,183000,0
868.HK,5,20250808,074000,8.43,8.43,8.37,8.37,259000,0
868.HK,5,20250808,074500,8.39,8.39,8.36,8.39,160000,0
868.HK,5,20250808,075000,8.39,8.39,8.37,8.37,167000,0
868.HK,5,20250808,075500,8.38,8.38,8.37,8.37,118000,0
868.HK,5,20250808,080000,8.38,8.38,8.37,8.37,39000,0
868.HK,5,20250808,080500,8.38,8.39,8.38,8.39,98000,0
868.HK,5,20250808,081000,8.40,8.40,8.39,8.39,54000,0
868.HK,5,20250808,081500,8.40,8.40,8.39,8.39,77000,0
868.HK,5,20250808,082000,8.40,8.44,8.39,8.43,331000,0
868.HK,5,20250808,082500,8.43,8.43,8.42,8.43,102000,0
868.HK,5,20250808,083000,8.43,8.43,8.41,8.41,81000,0
868.HK,5,20250808,083500,8.42,8.42,8.41,8.42,90000,0
868.HK,5,20250808,084000,8.42,8.42,8.41,8.41,53000,0
868.HK,5,20250808,084500,8.42,8.42,8.40,8.41,65000,0
868.HK,5,20250808,085000,8.41,8.41,8.40,8.41,19000,0
868.HK,5,20250808,085500,8.41,8.41,8.39,8.41,271000,0
868.HK,5,20250808,090000,8.41,8.42,8.41,8.41,75000,0
868.HK,5,20250808,090500,8.42,8.42,8.41,8.41,5000,0
868.HK,5,20250808,091000,8.42,8.42,8.39,8.39,66000,0
868.HK,5,20250808,091500,8.40,8.40,8.36,8.36,259000,0
868.HK,5,20250808,092000,8.37,8.40,8.36,8.40,296000,0
868.HK,5,20250808,092500,8.40,8.40,8.39,8.39,38000,0
868.HK,5,20250808,093000,8.40,8.40,8.38,8.39,110000,0
868.HK,5,20250808,093500,8.39,8.39,8.37,8.38,170000,0
868.HK,5,20250808,094000,8.38,8.38,8.36,8.36,151000,0
868.HK,5,20250808,094500,8.37,8.37,8.33,8.33,556000,0
868.HK,5,20250808,095000,8.34,8.34,8.32,8.32,173000,0
868.HK,5,20250808,095500,8.33,8.35,8.32,8.35,1029000,0
868.HK,5,20250815,033000,8.52,8.52,8.41,8.47,197000,0
868.HK,5,20250815,033500,8.47,8.52,8.47,8.52,49000,0
868.HK,5,20250815,034000,8.52,8.57,8.52,8.53,166000,0
868.HK,5,20250815,034500,8.53,8.53,8.50,8.50,141000,0
868.HK,5,20250815,035000,8.52,8.56,8.49,8.56,135000,0
868.HK,5,20250815,035500,8.56,8.58,8.51,8.52,253000,0
868.HK,5,20250815,040000,8.52,8.59,8.52,8.59,205000,0
868.HK,5,20250815,040500,8.58,8.66,8.58,8.65,416000,0
868.HK,5,20250815,041000,8.66,8.71,8.66,8.69,340000,0
868.HK,5,20250815,041500,8.69,8.69,8.64,8.64,121000,0
868.HK,5,20250815,042000,8.65,8.67,8.63,8.65,336000,0
868.HK,5,20250815,042500,8.65,8.65,8.63,8.63,117000,0
868.HK,5,20250815,043000,8.62,8.64,8.62,8.64,82000,0
868.HK,5,20250815,043500,8.63,8.64,8.62,8.62,112000,0
868.HK,5,20250815,044000,8.63,8.67,8.63,8.66,229000,0
868.HK,5,20250815,044500,8.67,8.67,8.65,8.66,73000,0
868.HK,5,20250815,045000,8.65,8.68,8.64,8.68,485000,0
868.HK,5,20250815,045500,8.69,8.74,8.69,8.72,540000,0
868.HK,5,20250815,050000,8.73,8.76,8.70,8.76,407000,0
868.HK,5,20250815,050500,8.76,8.77,8.74,8.75,228000,0
868.HK,5,20250815,051000,8.75,8.79,8.75,8.76,900000,0
868.HK,5,20250815,051500,8.76,8.81,8.76,8.80,865000,0
868.HK,5,20250815,052000,8.81,8.81,8.78,8.80,121000,0
868.HK,5,20250815,052500,8.79,8.79,8.75,8.76,112000,0
868.HK,5,20250815,053000,8.76,8.77,8.75,8.77,102000,0
868.HK,5,20250815,053500,8.76,8.78,8.76,8.76,54000,0
868.HK,5,20250815,054000,8.77,8.77,8.76,8.76,37000,0
868.HK,5,20250815,054500,8.76,8.77,8.75,8.77,24000,0
868.HK,5,20250815,055000,8.77,8.77,8.76,8.76,6000,0
868.HK,5,20250815,055500,8.76,8.77,8.75,8.77,57000,0
868.HK,5,20250815,070000,8.77,8.86,8.77,8.82,835000,0
868.HK,5,20250815,070500,8.81,8.83,8.80,8.80,142000,0
868.HK,5,20250815,071000,8.80,8.82,8.79,8.79,242000,0
868.HK,5,20250815,071500,8.81,8.81,8.79,8.81,167000,0
868.HK,5,20250815,072000,8.81,8.81,8.76,8.79,263000,0
868.HK,5,20250815,072500,8.78,8.79,8.77,8.77,61000,0
868.HK,5,20250815,073000,8.77,8.77,8.76,8.76,34000,0
868.HK,5,20250815,073500,8.76,8.78,8.75,8.75,183000,0
868.HK,5,20250815,074000,8.75,8.77,8.74,8.76,138000,0
868.HK,5,20250815,074500,8.76,8.81,8.76,8.80,240000,0
868.HK,5,20250815,075000,8.79,8.79,8.76,8.76,200000,0
868.HK,5,20250815,075500,8.76,8.77,8.75,8.76,74000,0
868.HK,5,20250815,080000,8.76,8.77,8.75,8.77,29000,0
868.HK,5,20250815,080500,8.76,8.77,8.74,8.75,213000,0
868.HK,5,20250815,081000,8.74,8.76,8.74,8.76,312000,0
868.HK,5,20250815,081500,8.76,8.77,8.75,8.75,82000,0
868.HK,5,20250815,082000,8.75,8.77,8.74,8.75,197000,0
868.HK,5,20250815,082500,8.75,8.76,8.74,8.74,129000,0
868.HK,5,20250815,083000,8.74,8.75,8.74,8.75,35000,0
868.HK,5,20250815,083500,8.75,8.76,8.75,8.75,29000,0
868.HK,5,20250815,084000,8.75,8.76,8.75,8.75,42000,0
868.HK,5,20250815,084500,8.75,8.76,8.75,8.75,76000,0
868.HK,5,20250815,085000,8.75,8.75,8.74,8.74,29000,0
868.HK,5,20250815,085500,8.74,8.75,8.74,8.74,308000,0
