<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2489.HK,5,20250903,091000,1.64,1.64,1.64,1.64,125000,0
2489.HK,5,20250903,091500,1.64,1.64,1.64,1.64,5000,0
2489.HK,5,20250903,092000,1.64,1.64,1.64,1.64,20000,0
2489.HK,5,20250903,092500,1.64,1.64,1.64,1.64,35000,0
2489.HK,5,20250903,093000,1.64,1.64,1.64,1.64,55000,0
2489.HK,5,20250903,093500,1.65,1.66,1.65,1.66,135000,0
2489.HK,5,20250903,094000,1.66,1.67,1.65,1.67,190000,0
2489.HK,5,20250903,094500,1.67,1.67,1.65,1.65,130000,0
2489.HK,5,20250903,095000,1.66,1.66,1.64,1.64,50000,0
2489.HK,5,20250903,095500,1.66,1.68,1.64,1.67,780000,0
2489.HK,5,20250904,033000,1.64,1.65,1.62,1.62,220000,0
2489.HK,5,20250904,033500,1.62,1.65,1.62,1.63,30000,0
2489.HK,5,20250904,034000,1.63,1.63,1.62,1.62,80000,0
2489.HK,5,20250904,034500,1.62,1.62,1.61,1.61,95000,0
2489.HK,5,20250904,035500,1.60,1.60,1.57,1.57,390000,0
2489.HK,5,20250904,040000,1.58,1.58,1.57,1.57,20000,0
2489.HK,5,20250904,040500,1.57,1.58,1.57,1.58,70000,0
2489.HK,5,20250904,041000,1.57,1.58,1.56,1.56,335000,0
2489.HK,5,20250904,041500,1.57,1.59,1.57,1.59,420000,0
2489.HK,5,20250904,042000,1.58,1.58,1.58,1.58,30000,0
2489.HK,5,20250904,043000,1.57,1.57,1.57,1.57,25000,0
2489.HK,5,20250904,043500,1.57,1.57,1.57,1.57,85000,0
2489.HK,5,20250904,044000,1.58,1.58,1.58,1.58,10000,0
2489.HK,5,20250904,045000,1.56,1.56,1.55,1.55,520000,0
2489.HK,5,20250904,045500,1.56,1.56,1.55,1.55,40000,0
2489.HK,5,20250904,050000,1.55,1.55,1.54,1.54,365000,0
2489.HK,5,20250904,050500,1.55,1.55,1.55,1.55,100000,0
2489.HK,5,20250904,051500,1.55,1.55,1.54,1.55,165000,0
2489.HK,5,20250904,052000,1.54,1.54,1.54,1.54,20000,0
2489.HK,5,20250904,052500,1.55,1.55,1.54,1.54,110000,0
2489.HK,5,20250904,053000,1.54,1.54,1.54,1.54,100000,0
2489.HK,5,20250904,053500,1.54,1.54,1.53,1.53,265000,0
2489.HK,5,20250904,054500,1.53,1.53,1.53,1.53,5000,0
2489.HK,5,20250904,055500,1.53,1.53,1.53,1.53,250000,0
2489.HK,5,20250904,070000,1.54,1.54,1.53,1.53,265000,0
2489.HK,5,20250904,070500,1.53,1.53,1.53,1.53,15000,0
2489.HK,5,20250904,071000,1.54,1.54,1.54,1.54,140000,0
2489.HK,5,20250904,071500,1.53,1.53,1.53,1.53,705000,0
2489.HK,5,20250904,074000,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250904,074500,1.54,1.54,1.54,1.54,65000,0
2489.HK,5,20250904,075000,1.54,1.54,1.54,1.54,90000,0
2489.HK,5,20250904,075500,1.55,1.55,1.55,1.55,5000,0
2489.HK,5,20250904,080000,1.54,1.54,1.53,1.53,100000,0
2489.HK,5,20250904,080500,1.53,1.53,1.53,1.53,155000,0
2489.HK,5,20250904,081000,1.52,1.53,1.52,1.53,275000,0
2489.HK,5,20250904,082500,1.52,1.52,1.52,1.52,50000,0
2489.HK,5,20250904,083000,1.52,1.53,1.52,1.53,45000,0
2489.HK,5,20250904,083500,1.52,1.52,1.52,1.52,210000,0
2489.HK,5,20250904,084500,1.52,1.52,1.52,1.52,95000,0
2489.HK,5,20250904,085000,1.52,1.52,1.52,1.52,315000,0
2489.HK,5,20250904,090000,1.52,1.52,1.52,1.52,115000,0
2489.HK,5,20250904,091000,1.52,1.52,1.52,1.52,40000,0
2489.HK,5,20250904,091500,1.52,1.52,1.52,1.52,10000,0
2489.HK,5,20250904,092000,1.52,1.52,1.52,1.52,20000,0
2489.HK,5,20250904,092500,1.52,1.53,1.52,1.53,95000,0
2489.HK,5,20250904,093000,1.53,1.56,1.53,1.55,455000,0
2489.HK,5,20250904,093500,1.55,1.55,1.54,1.54,160000,0
2489.HK,5,20250904,094000,1.55,1.55,1.54,1.54,135000,0
2489.HK,5,20250904,094500,1.55,1.56,1.54,1.55,190000,0
2489.HK,5,20250904,095000,1.55,1.56,1.55,1.56,115000,0
2489.HK,5,20250904,095500,1.56,1.57,1.56,1.57,530000,0
2489.HK,5,20250905,033000,1.61,1.62,1.60,1.61,245000,0
2489.HK,5,20250905,033500,1.62,1.63,1.61,1.63,420000,0
2489.HK,5,20250905,034000,1.63,1.64,1.63,1.64,260000,0
2489.HK,5,20250905,034500,1.64,1.64,1.62,1.63,210000,0
2489.HK,5,20250905,035000,1.64,1.64,1.64,1.64,15000,0
2489.HK,5,20250905,035500,1.63,1.64,1.63,1.64,60000,0
2489.HK,5,20250905,040000,1.63,1.65,1.63,1.65,625000,0
2489.HK,5,20250905,040500,1.65,1.65,1.63,1.64,840000,0
2489.HK,5,20250905,041000,1.63,1.63,1.62,1.62,210000,0
2489.HK,5,20250905,041500,1.62,1.62,1.62,1.62,20000,0
2489.HK,5,20250905,042000,1.62,1.63,1.62,1.62,115000,0
2489.HK,5,20250905,042500,1.62,1.63,1.62,1.63,145000,0
2489.HK,5,20250905,043000,1.63,1.63,1.63,1.63,5000,0
2489.HK,5,20250905,043500,1.63,1.63,1.63,1.63,80000,0
2489.HK,5,20250905,044000,1.63,1.63,1.62,1.62,215000,0
2489.HK,5,20250905,044500,1.63,1.63,1.63,1.63,110000,0
2489.HK,5,20250905,045000,1.62,1.62,1.62,1.62,50000,0
2489.HK,5,20250905,045500,1.63,1.63,1.63,1.63,35000,0
2489.HK,5,20250905,050000,1.63,1.63,1.63,1.63,15000,0
2489.HK,5,20250905,050500,1.62,1.62,1.62,1.62,85000,0
2489.HK,5,20250905,051000,1.63,1.63,1.63,1.63,30000,0
2489.HK,5,20250905,051500,1.62,1.62,1.62,1.62,20000,0
2489.HK,5,20250905,052000,1.61,1.61,1.61,1.61,65000,0
2489.HK,5,20250905,052500,1.61,1.61,1.61,1.61,55000,0
2489.HK,5,20250905,053000,1.60,1.60,1.60,1.60,110000,0
2489.HK,5,20250905,053500,1.60,1.61,1.60,1.60,95000,0
2489.HK,5,20250905,054000,1.61,1.61,1.60,1.60,100000,0
2489.HK,5,20250905,054500,1.60,1.60,1.60,1.60,10000,0
2489.HK,5,20250905,055500,1.60,1.60,1.60,1.60,10000,0
2489.HK,5,20250905,070000,1.60,1.60,1.58,1.58,160000,0
2489.HK,5,20250905,070500,1.59,1.60,1.59,1.60,85000,0
2489.HK,5,20250905,071000,1.61,1.63,1.61,1.61,390000,0
2489.HK,5,20250905,071500,1.61,1.62,1.60,1.60,190000,0
2489.HK,5,20250905,072000,1.61,1.61,1.61,1.61,235000,0
2489.HK,5,20250905,072500,1.61,1.61,1.61,1.61,275000,0
2489.HK,5,20250905,073000,1.61,1.61,1.61,1.61,30000,0
2489.HK,5,20250905,074500,1.61,1.61,1.61,1.61,110000,0
2489.HK,5,20250905,075000,1.61,1.61,1.61,1.61,10000,0
2489.HK,5,20250905,075500,1.61,1.61,1.60,1.60,85000,0
2489.HK,5,20250905,080500,1.60,1.60,1.60,1.60,120000,0
2489.HK,5,20250905,081000,1.60,1.60,1.60,1.60,80000,0
2489.HK,5,20250905,081500,1.60,1.60,1.60,1.60,15000,0
2489.HK,5,20250905,082000,1.60,1.60,1.60,1.60,5000,0
2489.HK,5,20250905,082500,1.60,1.60,1.60,1.60,25000,0
2489.HK,5,20250905,083000,1.60,1.60,1.60,1.60,10000,0
2489.HK,5,20250905,083500,1.60,1.60,1.60,1.60,15000,0
2489.HK,5,20250905,084000,1.60,1.60,1.59,1.59,195000,0
2489.HK,5,20250905,084500,1.59,1.59,1.59,1.59,45000,0
2489.HK,5,20250905,085000,1.59,1.59,1.59,1.59,50000,0
2489.HK,5,20250905,085500,1.59,1.59,1.59,1.59,45000,0
2489.HK,5,20250905,090000,1.59,1.60,1.59,1.60,225000,0
2489.HK,5,20250905,090500,1.60,1.60,1.60,1.60,50000,0
2489.HK,5,20250905,091000,1.60,1.61,1.60,1.60,100000,0
2489.HK,5,20250905,091500,1.60,1.60,1.60,1.60,5000,0
2489.HK,5,20250905,092000,1.60,1.60,1.59,1.59,25000,0
2489.HK,5,20250905,092500,1.60,1.60,1.60,1.60,10000,0
2489.HK,5,20250905,094000,1.60,1.60,1.60,1.60,60000,0
2489.HK,5,20250905,094500,1.59,1.59,1.59,1.59,10000,0
2489.HK,5,20250905,095000,1.59,1.60,1.59,1.60,55000,0
2489.HK,5,20250905,095500,1.60,1.60,1.60,1.60,10000,0
2489.HK,5,20250908,033000,1.65,1.67,1.60,1.60,795000,0
2489.HK,5,20250908,033500,1.60,1.63,1.60,1.63,220000,0
2489.HK,5,20250908,034000,1.63,1.63,1.58,1.60,470000,0
2489.HK,5,20250908,034500,1.61,1.62,1.60,1.60,155000,0
2489.HK,5,20250908,035000,1.60,1.61,1.60,1.61,30000,0
2489.HK,5,20250908,035500,1.61,1.61,1.61,1.61,10000,0
2489.HK,5,20250908,040000,1.60,1.60,1.60,1.60,250000,0
2489.HK,5,20250908,040500,1.60,1.60,1.58,1.58,105000,0
2489.HK,5,20250908,041000,1.58,1.58,1.58,1.58,385000,0
2489.HK,5,20250908,041500,1.58,1.58,1.58,1.58,75000,0
2489.HK,5,20250908,042000,1.58,1.58,1.58,1.58,60000,0
2489.HK,5,20250908,042500,1.58,1.58,1.58,1.58,15000,0
2489.HK,5,20250908,043000,1.58,1.58,1.58,1.58,55000,0
2489.HK,5,20250908,043500,1.58,1.58,1.57,1.57,110000,0
2489.HK,5,20250908,044000,1.57,1.57,1.56,1.57,140000,0
2489.HK,5,20250908,044500,1.57,1.57,1.56,1.57,235000,0
2489.HK,5,20250908,045000,1.56,1.56,1.56,1.56,65000,0
2489.HK,5,20250908,045500,1.57,1.57,1.57,1.57,265000,0
2489.HK,5,20250908,050500,1.56,1.57,1.56,1.56,35000,0
2489.HK,5,20250908,051000,1.57,1.57,1.57,1.57,100000,0
2489.HK,5,20250908,051500,1.56,1.56,1.56,1.56,10000,0
2489.HK,5,20250908,052000,1.56,1.57,1.56,1.57,55000,0
2489.HK,5,20250908,052500,1.56,1.56,1.56,1.56,15000,0
2489.HK,5,20250908,053000,1.56,1.56,1.56,1.56,30000,0
2489.HK,5,20250908,053500,1.56,1.56,1.56,1.56,40000,0
2489.HK,5,20250908,054000,1.56,1.57,1.56,1.57,15000,0
2489.HK,5,20250908,054500,1.56,1.56,1.56,1.56,15000,0
2489.HK,5,20250908,055000,1.56,1.56,1.55,1.56,315000,0
2489.HK,5,20250908,055500,1.55,1.55,1.54,1.54,35000,0
2489.HK,5,20250908,070000,1.54,1.54,1.54,1.54,10000,0
2489.HK,5,20250908,071000,1.54,1.54,1.54,1.54,80000,0
2489.HK,5,20250908,071500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250908,072000,1.54,1.54,1.54,1.54,60000,0
2489.HK,5,20250908,072500,1.54,1.54,1.54,1.54,15000,0
2489.HK,5,20250908,073000,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250908,073500,1.54,1.54,1.54,1.54,10000,0
2489.HK,5,20250908,074000,1.55,1.55,1.55,1.55,25000,0
2489.HK,5,20250908,075000,1.55,1.55,1.55,1.55,20000,0
2489.HK,5,20250908,075500,1.55,1.55,1.55,1.55,5000,0
2489.HK,5,20250908,080000,1.55,1.55,1.55,1.55,30000,0
2489.HK,5,20250908,080500,1.55,1.55,1.54,1.54,85000,0
2489.HK,5,20250908,081000,1.55,1.55,1.55,1.55,5000,0
2489.HK,5,20250908,081500,1.55,1.55,1.55,1.55,125000,0
2489.HK,5,20250908,082000,1.55,1.56,1.55,1.56,95000,0
2489.HK,5,20250908,083000,1.56,1.56,1.56,1.56,20000,0
2489.HK,5,20250908,084000,1.56,1.56,1.56,1.56,10000,0
2489.HK,5,20250908,085000,1.55,1.56,1.53,1.53,1155000,0
2489.HK,5,20250908,085500,1.53,1.53,1.53,1.53,440000,0
2489.HK,5,20250908,090000,1.53,1.53,1.53,1.53,20000,0
2489.HK,5,20250908,091500,1.54,1.54,1.54,1.54,25000,0
2489.HK,5,20250908,092000,1.55,1.55,1.55,1.55,45000,0
2489.HK,5,20250908,093000,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250908,093500,1.54,1.56,1.54,1.56,100000,0
2489.HK,5,20250908,094000,1.54,1.54,1.54,1.54,70000,0
2489.HK,5,20250908,094500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250908,095000,1.56,1.56,1.56,1.56,5000,0
2489.HK,5,20250908,095500,1.56,1.56,1.54,1.54,35000,0
2489.HK,5,20250909,033000,1.60,1.60,1.56,1.56,145000,0
2489.HK,5,20250909,033500,1.57,1.59,1.57,1.58,435000,0
2489.HK,5,20250909,034000,1.58,1.58,1.55,1.55,400000,0
2489.HK,5,20250909,034500,1.54,1.55,1.54,1.55,65000,0
2489.HK,5,20250909,035000,1.55,1.58,1.55,1.58,495000,0
2489.HK,5,20250909,035500,1.57,1.58,1.57,1.57,170000,0
2489.HK,5,20250909,040000,1.57,1.57,1.57,1.57,105000,0
2489.HK,5,20250909,040500,1.57,1.57,1.57,1.57,85000,0
2489.HK,5,20250909,041000,1.57,1.59,1.57,1.58,590000,0
2489.HK,5,20250909,041500,1.58,1.61,1.58,1.59,510000,0
2489.HK,5,20250909,042000,1.60,1.61,1.60,1.60,395000,0
2489.HK,5,20250909,042500,1.60,1.62,1.60,1.61,480000,0
2489.HK,5,20250909,043000,1.61,1.61,1.59,1.60,355000,0
2489.HK,5,20250909,043500,1.59,1.59,1.57,1.57,300000,0
2489.HK,5,20250909,044000,1.57,1.58,1.56,1.58,230000,0
2489.HK,5,20250909,044500,1.58,1.58,1.57,1.58,385000,0
2489.HK,5,20250909,045000,1.58,1.59,1.58,1.58,75000,0
2489.HK,5,20250909,045500,1.57,1.58,1.57,1.58,50000,0
2489.HK,5,20250909,050000,1.59,1.59,1.58,1.58,95000,0
2489.HK,5,20250909,050500,1.57,1.58,1.57,1.58,75000,0
2489.HK,5,20250909,051000,1.58,1.58,1.58,1.58,15000,0
2489.HK,5,20250909,051500,1.58,1.58,1.58,1.58,95000,0
2489.HK,5,20250909,052000,1.57,1.57,1.56,1.57,230000,0
2489.HK,5,20250909,052500,1.56,1.56,1.54,1.54,505000,0
2489.HK,5,20250909,053000,1.56,1.56,1.54,1.54,60000,0
2489.HK,5,20250909,053500,1.54,1.54,1.54,1.54,20000,0
2489.HK,5,20250909,054000,1.54,1.54,1.54,1.54,250000,0
2489.HK,5,20250909,054500,1.54,1.54,1.54,1.54,10000,0
2489.HK,5,20250909,055000,1.54,1.54,1.54,1.54,60000,0
2489.HK,5,20250909,070000,1.54,1.55,1.54,1.55,95000,0
2489.HK,5,20250909,070500,1.55,1.55,1.54,1.54,35000,0
2489.HK,5,20250909,071000,1.54,1.55,1.54,1.55,60000,0
2489.HK,5,20250909,071500,1.55,1.55,1.54,1.55,110000,0
2489.HK,5,20250909,072000,1.54,1.55,1.54,1.55,145000,0
2489.HK,5,20250909,072500,1.56,1.56,1.56,1.56,5000,0
2489.HK,5,20250909,073500,1.55,1.57,1.55,1.57,405000,0
2489.HK,5,20250909,074000,1.57,1.57,1.57,1.57,100000,0
2489.HK,5,20250909,074500,1.56,1.57,1.56,1.57,10000,0
2489.HK,5,20250909,075000,1.56,1.56,1.55,1.55,25000,0
2489.HK,5,20250909,075500,1.55,1.55,1.55,1.55,20000,0
2489.HK,5,20250909,080000,1.55,1.55,1.55,1.55,10000,0
2489.HK,5,20250909,080500,1.55,1.55,1.54,1.54,160000,0
2489.HK,5,20250909,081000,1.54,1.54,1.54,1.54,85000,0
2489.HK,5,20250909,082500,1.53,1.54,1.53,1.53,130000,0
2489.HK,5,20250909,084000,1.53,1.53,1.53,1.53,15000,0
2489.HK,5,20250909,085000,1.53,1.53,1.53,1.53,20000,0
2489.HK,5,20250909,085500,1.53,1.53,1.53,1.53,10000,0
2489.HK,5,20250909,090000,1.53,1.53,1.53,1.53,20000,0
2489.HK,5,20250909,090500,1.53,1.53,1.53,1.53,10000,0
2489.HK,5,20250909,091000,1.54,1.55,1.54,1.55,100000,0
2489.HK,5,20250909,091500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250909,092500,1.53,1.53,1.53,1.53,15000,0
2489.HK,5,20250909,093500,1.53,1.53,1.53,1.53,15000,0
2489.HK,5,20250909,094000,1.53,1.53,1.53,1.53,20000,0
2489.HK,5,20250909,094500,1.54,1.54,1.53,1.53,125000,0
2489.HK,5,20250909,095000,1.54,1.54,1.54,1.54,115000,0
2489.HK,5,20250909,095500,1.53,1.53,1.53,1.53,5000,0
2489.HK,5,20250910,033000,1.52,1.52,1.49,1.49,355000,0
2489.HK,5,20250910,033500,1.48,1.48,1.47,1.47,350000,0
2489.HK,5,20250910,034000,1.47,1.48,1.47,1.48,20000,0
2489.HK,5,20250910,034500,1.49,1.50,1.49,1.50,10000,0
2489.HK,5,20250910,035000,1.50,1.50,1.50,1.50,10000,0
2489.HK,5,20250910,035500,1.49,1.50,1.49,1.50,45000,0
2489.HK,5,20250910,040000,1.51,1.52,1.51,1.52,315000,0
2489.HK,5,20250910,040500,1.53,1.54,1.53,1.54,80000,0
2489.HK,5,20250910,041000,1.54,1.54,1.53,1.53,15000,0
2489.HK,5,20250910,041500,1.52,1.52,1.52,1.52,80000,0
2489.HK,5,20250910,042500,1.52,1.52,1.52,1.52,50000,0
2489.HK,5,20250910,043500,1.51,1.51,1.51,1.51,60000,0
2489.HK,5,20250910,044500,1.51,1.51,1.51,1.51,70000,0
2489.HK,5,20250910,051500,1.50,1.50,1.50,1.50,250000,0
2489.HK,5,20250910,052500,1.50,1.50,1.49,1.49,135000,0
2489.HK,5,20250910,053000,1.49,1.49,1.49,1.49,15000,0
2489.HK,5,20250910,053500,1.49,1.51,1.49,1.51,245000,0
2489.HK,5,20250910,054000,1.50,1.50,1.50,1.50,15000,0
2489.HK,5,20250910,054500,1.50,1.50,1.50,1.50,10000,0
2489.HK,5,20250910,055000,1.50,1.50,1.50,1.50,15000,0
2489.HK,5,20250910,070000,1.50,1.50,1.49,1.49,100000,0
2489.HK,5,20250910,070500,1.49,1.50,1.49,1.49,115000,0
2489.HK,5,20250910,071000,1.50,1.50,1.50,1.50,70000,0
2489.HK,5,20250910,071500,1.50,1.50,1.49,1.49,125000,0
2489.HK,5,20250910,072000,1.49,1.49,1.49,1.49,45000,0
2489.HK,5,20250910,072500,1.49,1.49,1.49,1.49,15000,0
2489.HK,5,20250910,073000,1.49,1.50,1.49,1.50,35000,0
2489.HK,5,20250910,073500,1.50,1.50,1.50,1.50,130000,0
2489.HK,5,20250910,074000,1.49,1.50,1.49,1.50,60000,0
2489.HK,5,20250910,074500,1.49,1.49,1.49,1.49,25000,0
2489.HK,5,20250910,075000,1.49,1.49,1.49,1.49,10000,0
2489.HK,5,20250910,075500,1.49,1.49,1.49,1.49,15000,0
2489.HK,5,20250910,080000,1.49,1.49,1.49,1.49,15000,0
2489.HK,5,20250910,080500,1.49,1.49,1.49,1.49,120000,0
2489.HK,5,20250910,081000,1.49,1.49,1.49,1.49,20000,0
2489.HK,5,20250910,082000,1.49,1.49,1.49,1.49,30000,0
2489.HK,5,20250910,082500,1.49,1.49,1.49,1.49,15000,0
2489.HK,5,20250910,083000,1.50,1.50,1.49,1.49,55000,0
2489.HK,5,20250910,083500,1.50,1.50,1.50,1.50,10000,0
2489.HK,5,20250910,084000,1.49,1.49,1.49,1.49,15000,0
2489.HK,5,20250910,085000,1.49,1.49,1.49,1.49,40000,0
2489.HK,5,20250910,085500,1.50,1.50,1.50,1.50,25000,0
2489.HK,5,20250910,090000,1.50,1.50,1.50,1.50,30000,0
2489.HK,5,20250910,091000,1.51,1.51,1.51,1.51,90000,0
2489.HK,5,20250910,091500,1.51,1.51,1.51,1.51,10000,0
2489.HK,5,20250910,092500,1.51,1.52,1.51,1.52,110000,0
2489.HK,5,20250910,093000,1.53,1.54,1.53,1.54,285000,0
2489.HK,5,20250910,093500,1.55,1.55,1.54,1.55,30000,0
2489.HK,5,20250910,094000,1.54,1.54,1.54,1.54,80000,0
2489.HK,5,20250910,094500,1.54,1.55,1.54,1.55,150000,0
2489.HK,5,20250910,095000,1.56,1.56,1.54,1.54,285000,0
2489.HK,5,20250910,095500,1.54,1.55,1.53,1.55,160000,0
2489.HK,5,20250911,033000,1.53,1.53,1.53,1.53,360000,0
2489.HK,5,20250911,033500,1.52,1.53,1.50,1.53,255000,0
2489.HK,5,20250911,034000,1.53,1.53,1.53,1.53,15000,0
2489.HK,5,20250911,034500,1.53,1.54,1.53,1.54,290000,0
2489.HK,5,20250911,035000,1.54,1.54,1.53,1.53,235000,0
2489.HK,5,20250911,040500,1.54,1.54,1.54,1.54,70000,0
2489.HK,5,20250911,041000,1.54,1.55,1.54,1.54,445000,0
2489.HK,5,20250911,041500,1.55,1.55,1.55,1.55,75000,0
2489.HK,5,20250911,042000,1.55,1.56,1.55,1.56,165000,0
2489.HK,5,20250911,042500,1.55,1.56,1.54,1.54,110000,0
2489.HK,5,20250911,043000,1.54,1.54,1.53,1.53,120000,0
2489.HK,5,20250911,044000,1.53,1.53,1.53,1.53,15000,0
2489.HK,5,20250911,045000,1.53,1.53,1.52,1.52,180000,0
2489.HK,5,20250911,045500,1.52,1.53,1.52,1.53,310000,0
2489.HK,5,20250911,050500,1.53,1.53,1.53,1.53,125000,0
2489.HK,5,20250911,051000,1.53,1.53,1.53,1.53,5000,0
2489.HK,5,20250911,052500,1.53,1.53,1.53,1.53,170000,0
2489.HK,5,20250911,053000,1.53,1.53,1.53,1.53,110000,0
2489.HK,5,20250911,053500,1.53,1.54,1.53,1.54,160000,0
2489.HK,5,20250911,054000,1.54,1.54,1.54,1.54,20000,0
2489.HK,5,20250911,070000,1.53,1.53,1.53,1.53,125000,0
2489.HK,5,20250911,071000,1.53,1.53,1.53,1.53,20000,0
2489.HK,5,20250911,072000,1.53,1.53,1.53,1.53,40000,0
2489.HK,5,20250911,072500,1.53,1.54,1.53,1.54,60000,0
2489.HK,5,20250911,073000,1.54,1.54,1.54,1.54,25000,0
2489.HK,5,20250911,075500,1.54,1.54,1.54,1.54,25000,0
2489.HK,5,20250911,080000,1.53,1.53,1.53,1.53,160000,0
2489.HK,5,20250911,080500,1.53,1.53,1.53,1.53,20000,0
2489.HK,5,20250911,085000,1.53,1.53,1.53,1.53,205000,0
2489.HK,5,20250911,085500,1.53,1.53,1.53,1.53,140000,0
2489.HK,5,20250911,090000,1.52,1.52,1.52,1.52,5000,0
2489.HK,5,20250911,091500,1.53,1.53,1.53,1.53,100000,0
2489.HK,5,20250911,092500,1.52,1.52,1.52,1.52,100000,0
2489.HK,5,20250911,094500,1.52,1.52,1.52,1.52,50000,0
2489.HK,5,20250911,095000,1.52,1.52,1.52,1.52,55000,0
2489.HK,5,20250911,095500,1.52,1.53,1.52,1.53,400000,0
2489.HK,5,20250912,033000,1.53,1.55,1.52,1.52,300000,0
2489.HK,5,20250912,034000,1.51,1.51,1.51,1.51,100000,0
2489.HK,5,20250912,035500,1.51,1.51,1.51,1.51,5000,0
2489.HK,5,20250912,040500,1.51,1.52,1.51,1.52,40000,0
2489.HK,5,20250912,041000,1.51,1.51,1.51,1.51,35000,0
2489.HK,5,20250912,041500,1.51,1.51,1.51,1.51,20000,0
2489.HK,5,20250912,042000,1.52,1.54,1.52,1.54,310000,0
2489.HK,5,20250912,042500,1.54,1.54,1.54,1.54,110000,0
2489.HK,5,20250912,043000,1.54,1.54,1.53,1.53,115000,0
2489.HK,5,20250912,043500,1.54,1.54,1.54,1.54,85000,0
2489.HK,5,20250912,044000,1.54,1.55,1.54,1.55,600000,0
2489.HK,5,20250912,044500,1.54,1.56,1.54,1.56,295000,0
2489.HK,5,20250912,045000,1.56,1.56,1.55,1.55,110000,0
2489.HK,5,20250912,045500,1.55,1.58,1.55,1.57,965000,0
2489.HK,5,20250912,050000,1.58,1.58,1.56,1.56,155000,0
2489.HK,5,20250912,050500,1.56,1.58,1.56,1.58,475000,0
2489.HK,5,20250912,051000,1.57,1.58,1.57,1.58,310000,0
2489.HK,5,20250912,051500,1.58,1.58,1.58,1.58,145000,0
2489.HK,5,20250912,052000,1.58,1.60,1.58,1.59,425000,0
2489.HK,5,20250912,052500,1.60,1.61,1.60,1.60,245000,0
2489.HK,5,20250912,053000,1.60,1.60,1.60,1.60,5000,0
2489.HK,5,20250912,054000,1.59,1.59,1.59,1.59,170000,0
2489.HK,5,20250912,055000,1.58,1.58,1.57,1.57,305000,0
2489.HK,5,20250912,055500,1.57,1.57,1.57,1.57,60000,0
2489.HK,5,20250912,070000,1.56,1.57,1.55,1.55,450000,0
2489.HK,5,20250912,070500,1.55,1.55,1.55,1.55,10000,0
2489.HK,5,20250912,071000,1.55,1.55,1.55,1.55,10000,0
2489.HK,5,20250912,072000,1.54,1.54,1.54,1.54,55000,0
2489.HK,5,20250912,072500,1.54,1.54,1.54,1.54,45000,0
2489.HK,5,20250912,073000,1.55,1.55,1.55,1.55,5000,0
2489.HK,5,20250912,074500,1.54,1.55,1.54,1.55,55000,0
2489.HK,5,20250912,075500,1.54,1.54,1.54,1.54,145000,0
2489.HK,5,20250912,081000,1.54,1.54,1.54,1.54,40000,0
2489.HK,5,20250912,081500,1.54,1.54,1.54,1.54,40000,0
2489.HK,5,20250912,082500,1.55,1.55,1.55,1.55,40000,0
2489.HK,5,20250912,083500,1.56,1.56,1.55,1.55,130000,0
2489.HK,5,20250912,084000,1.55,1.55,1.55,1.55,55000,0
2489.HK,5,20250912,084500,1.55,1.55,1.55,1.55,5000,0
2489.HK,5,20250912,085500,1.56,1.56,1.56,1.56,55000,0
2489.HK,5,20250912,090000,1.55,1.55,1.55,1.55,15000,0
2489.HK,5,20250912,090500,1.56,1.56,1.56,1.56,70000,0
2489.HK,5,20250912,091000,1.56,1.56,1.55,1.55,120000,0
2489.HK,5,20250912,091500,1.55,1.55,1.55,1.55,100000,0
2489.HK,5,20250912,092000,1.55,1.55,1.55,1.55,50000,0
2489.HK,5,20250912,092500,1.55,1.55,1.55,1.55,25000,0
2489.HK,5,20250912,093000,1.54,1.54,1.54,1.54,70000,0
2489.HK,5,20250912,093500,1.54,1.55,1.54,1.55,175000,0
2489.HK,5,20250912,094000,1.55,1.57,1.55,1.55,405000,0
2489.HK,5,20250912,094500,1.55,1.57,1.55,1.57,100000,0
2489.HK,5,20250912,095000,1.55,1.55,1.55,1.55,5000,0
2489.HK,5,20250912,095500,1.55,1.55,1.54,1.54,110000,0
2489.HK,5,20250915,033000,1.53,1.53,1.50,1.50,490000,0
2489.HK,5,20250915,033500,1.50,1.51,1.49,1.51,420000,0
2489.HK,5,20250915,034000,1.50,1.50,1.49,1.50,780000,0
2489.HK,5,20250915,034500,1.50,1.50,1.48,1.49,185000,0
2489.HK,5,20250915,035000,1.49,1.49,1.49,1.49,10000,0
2489.HK,5,20250915,035500,1.48,1.49,1.48,1.49,830000,0
2489.HK,5,20250915,040000,1.49,1.51,1.49,1.51,405000,0
2489.HK,5,20250915,040500,1.52,1.52,1.52,1.52,5000,0
2489.HK,5,20250915,041000,1.52,1.52,1.51,1.51,115000,0
2489.HK,5,20250915,041500,1.51,1.51,1.51,1.51,10000,0
2489.HK,5,20250915,042000,1.51,1.51,1.50,1.50,105000,0
2489.HK,5,20250915,043000,1.50,1.50,1.49,1.49,1145000,0
2489.HK,5,20250915,044000,1.49,1.49,1.49,1.49,35000,0
