<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2869.HK,5,20250930,081000,4.99,4.99,4.95,4.95,224000,0
2869.HK,5,20250930,081500,4.96,4.98,4.96,4.98,50000,0
2869.HK,5,20250930,082000,4.98,5.02,4.98,5.02,248000,0
2869.HK,5,20250930,082500,5.01,5.01,5.00,5.00,102000,0
2869.HK,5,20250930,083000,4.99,4.99,4.99,4.99,8000,0
2869.HK,5,20250930,083500,5.00,5.01,5.00,5.01,40000,0
2869.HK,5,20250930,084000,5.01,5.01,5.00,5.00,48000,0
2869.HK,5,20250930,084500,4.99,5.00,4.99,4.99,22000,0
2869.HK,5,20250930,085000,4.99,5.00,4.99,4.99,36000,0
2869.HK,5,20250930,085500,4.99,5.00,4.99,5.00,56000,0
2869.HK,5,20250930,090000,4.99,4.99,4.98,4.98,48000,0
2869.HK,5,20250930,090500,4.98,4.98,4.97,4.97,52000,0
2869.HK,5,20250930,091000,4.98,4.99,4.98,4.99,106000,0
2869.HK,5,20250930,091500,4.98,4.99,4.96,4.96,128000,0
2869.HK,5,20250930,092000,4.97,5.00,4.97,5.00,242000,0
2869.HK,5,20250930,092500,4.99,4.99,4.99,4.99,22000,0
2869.HK,5,20250930,093000,4.99,4.99,4.98,4.98,54000,0
2869.HK,5,20250930,093500,4.99,4.99,4.98,4.99,16000,0
2869.HK,5,20250930,094000,4.99,4.99,4.98,4.98,32000,0
2869.HK,5,20250930,094500,4.98,4.99,4.98,4.99,72000,0
2869.HK,5,20250930,095000,4.98,4.99,4.98,4.99,44000,0
2869.HK,5,20250930,095500,4.99,5.01,4.99,5.01,400000,0
2869.HK,5,20251002,033500,5.05,5.05,5.05,5.05,4000,0
2869.HK,5,20251002,035000,4.99,4.99,4.98,4.98,16000,0
2869.HK,5,20251002,040000,4.97,4.97,4.96,4.96,14000,0
2869.HK,5,20251002,042000,4.93,4.93,4.93,4.93,14000,0
2869.HK,5,20251002,043500,4.93,4.93,4.92,4.92,32000,0
2869.HK,5,20251002,044000,4.92,4.93,4.92,4.93,4000,0
2869.HK,5,20251002,044500,4.92,4.92,4.92,4.92,2000,0
2869.HK,5,20251002,050500,4.92,4.92,4.92,4.92,22000,0
2869.HK,5,20251002,051000,4.91,4.93,4.91,4.93,22000,0
2869.HK,5,20251002,051500,4.90,4.90,4.90,4.90,2000,0
2869.HK,5,20251002,053000,4.90,4.90,4.90,4.90,8000,0
2869.HK,5,20251002,054500,4.89,4.89,4.89,4.89,16000,0
2869.HK,5,20251002,070000,4.88,4.91,4.88,4.91,52000,0
2869.HK,5,20251002,071000,4.90,4.90,4.89,4.89,6000,0
2869.HK,5,20251002,071500,4.89,4.89,4.89,4.89,10000,0
2869.HK,5,20251002,080500,4.88,4.88,4.88,4.88,4000,0
2869.HK,5,20251002,081000,4.89,4.89,4.89,4.89,2000,0
2869.HK,5,20251002,081500,4.89,4.92,4.89,4.92,36000,0
2869.HK,5,20251002,083500,4.92,4.92,4.91,4.91,6000,0
2869.HK,5,20251002,084000,4.92,4.92,4.92,4.92,8000,0
2869.HK,5,20251002,084500,4.92,4.92,4.91,4.92,22000,0
2869.HK,5,20251002,085000,4.92,4.92,4.92,4.92,2000,0
2869.HK,5,20251002,085500,4.92,4.92,4.90,4.90,4000,0
2869.HK,5,20251002,090000,4.92,4.92,4.91,4.92,14000,0
2869.HK,5,20251002,091000,4.92,4.92,4.92,4.92,20000,0
2869.HK,5,20251002,091500,4.92,4.92,4.92,4.92,22000,0
2869.HK,5,20251002,092000,4.92,4.92,4.92,4.92,4000,0
2869.HK,5,20251002,092500,4.93,4.94,4.93,4.94,100000,0
2869.HK,5,20251002,093000,4.94,4.94,4.94,4.94,8000,0
2869.HK,5,20251002,093500,4.92,4.93,4.92,4.93,44000,0
2869.HK,5,20251002,094000,4.92,4.92,4.92,4.92,4000,0
2869.HK,5,20251002,094500,4.93,4.93,4.93,4.93,4000,0
2869.HK,5,20251002,095000,4.93,4.93,4.93,4.93,8000,0
2869.HK,5,20251002,095500,4.93,4.93,4.91,4.93,56000,0
2869.HK,5,20251003,033000,4.87,4.90,4.86,4.89,56000,0
2869.HK,5,20251003,033500,4.88,4.88,4.87,4.87,6000,0
2869.HK,5,20251003,034000,4.87,4.87,4.87,4.87,2000,0
2869.HK,5,20251003,034500,4.87,4.87,4.87,4.87,4000,0
2869.HK,5,20251003,035000,4.87,4.88,4.87,4.88,36000,0
2869.HK,5,20251003,035500,4.89,4.89,4.89,4.89,8000,0
2869.HK,5,20251003,040000,4.89,4.89,4.89,4.89,10000,0
2869.HK,5,20251003,040500,4.89,4.89,4.87,4.87,16000,0
2869.HK,5,20251003,041000,4.87,4.87,4.87,4.87,2000,0
2869.HK,5,20251003,041500,4.87,4.87,4.87,4.87,12000,0
2869.HK,5,20251003,042000,4.86,4.86,4.85,4.85,24000,0
2869.HK,5,20251003,042500,4.85,4.85,4.85,4.85,4000,0
2869.HK,5,20251003,043000,4.86,4.86,4.85,4.85,98000,0
2869.HK,5,20251003,043500,4.85,4.85,4.85,4.85,2000,0
2869.HK,5,20251003,044000,4.85,4.85,4.85,4.85,8000,0
2869.HK,5,20251003,044500,4.85,4.85,4.83,4.83,56000,0
2869.HK,5,20251003,045000,4.83,4.85,4.83,4.85,44000,0
2869.HK,5,20251003,050000,4.86,4.86,4.85,4.85,10000,0
2869.HK,5,20251003,050500,4.85,4.85,4.85,4.85,14000,0
2869.HK,5,20251003,051000,4.85,4.85,4.83,4.83,40000,0
2869.HK,5,20251003,052000,4.83,4.85,4.82,4.82,76000,0
2869.HK,5,20251003,052500,4.83,4.83,4.82,4.82,40000,0
2869.HK,5,20251003,053000,4.82,4.84,4.82,4.84,62000,0
2869.HK,5,20251003,055500,4.82,4.84,4.82,4.84,4000,0
2869.HK,5,20251003,070000,4.84,4.85,4.83,4.83,64000,0
2869.HK,5,20251003,071000,4.83,4.83,4.83,4.83,2000,0
2869.HK,5,20251003,072000,4.82,4.82,4.82,4.82,2000,0
2869.HK,5,20251003,072500,4.84,4.84,4.84,4.84,4000,0
2869.HK,5,20251003,073000,4.84,4.84,4.84,4.84,2000,0
2869.HK,5,20251003,073500,4.84,4.84,4.84,4.84,2000,0
2869.HK,5,20251003,074000,4.84,4.84,4.84,4.84,6000,0
2869.HK,5,20251003,074500,4.83,4.84,4.82,4.83,80000,0
2869.HK,5,20251003,075000,4.82,4.82,4.81,4.81,22000,0
2869.HK,5,20251003,080000,4.81,4.81,4.81,4.81,4000,0
2869.HK,5,20251003,080500,4.81,4.81,4.81,4.81,4000,0
2869.HK,5,20251003,082500,4.81,4.83,4.80,4.82,104000,0
2869.HK,5,20251003,083000,4.83,4.84,4.83,4.84,42000,0
2869.HK,5,20251003,083500,4.84,4.85,4.84,4.85,44000,0
2869.HK,5,20251003,084000,4.84,4.85,4.84,4.85,32000,0
2869.HK,5,20251003,085500,4.84,4.85,4.84,4.85,12000,0
2869.HK,5,20251003,090500,4.84,4.84,4.84,4.84,6000,0
2869.HK,5,20251003,091500,4.83,4.84,4.83,4.84,48000,0
2869.HK,5,20251003,092500,4.82,4.82,4.82,4.82,4000,0
2869.HK,5,20251003,093000,4.83,4.83,4.82,4.82,8000,0
2869.HK,5,20251003,093500,4.83,4.83,4.82,4.82,8000,0
2869.HK,5,20251003,094500,4.84,4.84,4.83,4.83,10000,0
2869.HK,5,20251003,095000,4.84,4.84,4.82,4.84,62000,0
2869.HK,5,20251003,095500,4.83,4.85,4.82,4.85,252000,0
2869.HK,5,20251006,033000,4.87,4.87,4.77,4.81,292000,0
2869.HK,5,20251006,034000,4.80,4.80,4.79,4.79,10000,0
2869.HK,5,20251006,035000,4.80,4.80,4.80,4.80,8000,0
2869.HK,5,20251006,035500,4.80,4.81,4.80,4.81,114000,0
2869.HK,5,20251006,040000,4.80,4.82,4.79,4.82,356000,0
2869.HK,5,20251006,040500,4.80,4.80,4.80,4.80,14000,0
2869.HK,5,20251006,041500,4.79,4.79,4.79,4.79,8000,0
2869.HK,5,20251006,042500,4.78,4.78,4.78,4.78,6000,0
2869.HK,5,20251006,044000,4.77,4.77,4.77,4.77,10000,0
2869.HK,5,20251006,045000,4.77,4.77,4.77,4.77,12000,0
2869.HK,5,20251006,051500,4.76,4.76,4.76,4.76,2000,0
2869.HK,5,20251006,052500,4.76,4.76,4.76,4.76,4000,0
2869.HK,5,20251006,053000,4.77,4.78,4.77,4.78,72000,0
2869.HK,5,20251006,053500,4.77,4.77,4.76,4.76,28000,0
2869.HK,5,20251006,055000,4.76,4.76,4.76,4.76,18000,0
2869.HK,5,20251006,070000,4.75,4.75,4.75,4.75,2000,0
2869.HK,5,20251006,071500,4.75,4.75,4.75,4.75,4000,0
2869.HK,5,20251006,073000,4.76,4.76,4.76,4.76,40000,0
2869.HK,5,20251006,074500,4.75,4.75,4.75,4.75,48000,0
2869.HK,5,20251006,081000,4.76,4.76,4.76,4.76,2000,0
2869.HK,5,20251006,081500,4.75,4.75,4.75,4.75,2000,0
2869.HK,5,20251006,082000,4.75,4.75,4.75,4.75,2000,0
2869.HK,5,20251006,082500,4.73,4.73,4.72,4.72,86000,0
2869.HK,5,20251006,085000,4.74,4.74,4.74,4.74,4000,0
2869.HK,5,20251006,093000,4.70,4.74,4.70,4.74,60000,0
2869.HK,5,20251006,093500,4.74,4.74,4.74,4.74,2000,0
2869.HK,5,20251006,094000,4.74,4.74,4.74,4.74,2000,0
2869.HK,5,20251006,094500,4.72,4.72,4.72,4.72,4000,0
2869.HK,5,20251006,095000,4.73,4.76,4.73,4.76,164000,0
2869.HK,5,20251006,095500,4.76,4.79,4.73,4.73,1438000,0
2869.HK,5,20251008,033000,4.66,4.71,4.66,4.69,46000,0
2869.HK,5,20251008,033500,4.68,4.68,4.66,4.66,34000,0
2869.HK,5,20251008,034000,4.66,4.67,4.64,4.64,68000,0
2869.HK,5,20251008,034500,4.64,4.64,4.64,4.64,2000,0
2869.HK,5,20251008,035000,4.65,4.65,4.65,4.65,6000,0
2869.HK,5,20251008,035500,4.67,4.67,4.63,4.65,188000,0
2869.HK,5,20251008,040000,4.66,4.66,4.65,4.65,28000,0
2869.HK,5,20251008,040500,4.67,4.67,4.67,4.67,4000,0
2869.HK,5,20251008,041000,4.67,4.72,4.67,4.72,70000,0
2869.HK,5,20251008,041500,4.73,4.74,4.73,4.74,60000,0
2869.HK,5,20251008,042000,4.73,4.73,4.70,4.70,120000,0
2869.HK,5,20251008,042500,4.71,4.71,4.70,4.70,18000,0
2869.HK,5,20251008,043000,4.70,4.71,4.70,4.70,12000,0
2869.HK,5,20251008,043500,4.71,4.71,4.71,4.71,4000,0
2869.HK,5,20251008,044500,4.71,4.71,4.70,4.70,34000,0
2869.HK,5,20251008,045000,4.70,4.70,4.70,4.70,8000,0
2869.HK,5,20251008,045500,4.70,4.71,4.70,4.71,4000,0
2869.HK,5,20251008,050000,4.70,4.70,4.70,4.70,20000,0
2869.HK,5,20251008,050500,4.70,4.70,4.70,4.70,16000,0
2869.HK,5,20251008,051000,4.70,4.70,4.70,4.70,8000,0
2869.HK,5,20251008,051500,4.71,4.71,4.70,4.70,6000,0
2869.HK,5,20251008,052000,4.70,4.70,4.70,4.70,2000,0
2869.HK,5,20251008,052500,4.70,4.70,4.70,4.70,26000,0
2869.HK,5,20251008,053000,4.70,4.70,4.70,4.70,6000,0
2869.HK,5,20251008,053500,4.70,4.71,4.70,4.71,6000,0
2869.HK,5,20251008,054000,4.71,4.71,4.71,4.71,4000,0
2869.HK,5,20251008,055000,4.70,4.70,4.70,4.70,26000,0
2869.HK,5,20251008,055500,4.71,4.71,4.70,4.71,8000,0
2869.HK,5,20251008,070000,4.71,4.71,4.71,4.71,10000,0
2869.HK,5,20251008,070500,4.71,4.71,4.71,4.71,10000,0
2869.HK,5,20251008,071000,4.71,4.71,4.70,4.70,6000,0
2869.HK,5,20251008,071500,4.71,4.71,4.71,4.71,4000,0
2869.HK,5,20251008,072000,4.71,4.72,4.71,4.72,22000,0
2869.HK,5,20251008,072500,4.72,4.72,4.72,4.72,8000,0
2869.HK,5,20251008,073000,4.72,4.72,4.71,4.72,14000,0
2869.HK,5,20251008,073500,4.72,4.72,4.72,4.72,8000,0
2869.HK,5,20251008,074000,4.72,4.72,4.71,4.72,10000,0
2869.HK,5,20251008,074500,4.72,4.72,4.70,4.70,58000,0
2869.HK,5,20251008,075000,4.70,4.70,4.70,4.70,2000,0
2869.HK,5,20251008,075500,4.71,4.71,4.71,4.71,4000,0
2869.HK,5,20251008,080000,4.71,4.71,4.71,4.71,24000,0
2869.HK,5,20251008,080500,4.72,4.72,4.72,4.72,2000,0
2869.HK,5,20251008,081000,4.72,4.72,4.72,4.72,14000,0
2869.HK,5,20251008,081500,4.72,4.72,4.71,4.71,32000,0
2869.HK,5,20251008,082000,4.71,4.71,4.71,4.71,2000,0
2869.HK,5,20251008,082500,4.71,4.72,4.71,4.72,10000,0
2869.HK,5,20251008,083000,4.72,4.72,4.72,4.72,10000,0
2869.HK,5,20251008,083500,4.72,4.72,4.72,4.72,24000,0
2869.HK,5,20251008,084000,4.72,4.72,4.71,4.72,16000,0
2869.HK,5,20251008,084500,4.72,4.72,4.72,4.72,10000,0
2869.HK,5,20251008,085000,4.72,4.72,4.71,4.72,8000,0
2869.HK,5,20251008,085500,4.72,4.72,4.71,4.72,34000,0
2869.HK,5,20251008,090000,4.72,4.73,4.72,4.73,32000,0
2869.HK,5,20251008,090500,4.73,4.73,4.73,4.73,4000,0
2869.HK,5,20251008,091000,4.73,4.73,4.73,4.73,2000,0
2869.HK,5,20251008,091500,4.73,4.73,4.72,4.72,36000,0
2869.HK,5,20251008,092000,4.73,4.73,4.73,4.73,10000,0
2869.HK,5,20251008,092500,4.73,4.73,4.72,4.72,70000,0
2869.HK,5,20251008,093000,4.73,4.73,4.73,4.73,14000,0
2869.HK,5,20251008,093500,4.73,4.73,4.73,4.73,32000,0
2869.HK,5,20251008,094000,4.73,4.73,4.72,4.73,36000,0
2869.HK,5,20251008,094500,4.73,4.73,4.73,4.73,74000,0
2869.HK,5,20251008,095000,4.73,4.73,4.72,4.73,82000,0
2869.HK,5,20251008,095500,4.73,4.75,4.73,4.75,232000,0
2869.HK,5,20251009,033000,4.84,4.84,4.75,4.77,162000,0
2869.HK,5,20251009,033500,4.77,4.77,4.72,4.75,574000,0
2869.HK,5,20251009,034000,4.75,4.75,4.73,4.73,68000,0
2869.HK,5,20251009,034500,4.74,4.74,4.73,4.74,8000,0
2869.HK,5,20251009,035000,4.73,4.74,4.73,4.74,72000,0
2869.HK,5,20251009,035500,4.74,4.75,4.74,4.75,12000,0
2869.HK,5,20251009,040000,4.75,4.83,4.75,4.83,302000,0
2869.HK,5,20251009,040500,4.83,4.84,4.82,4.84,54000,0
2869.HK,5,20251009,041000,4.83,4.83,4.83,4.83,14000,0
2869.HK,5,20251009,041500,4.83,4.85,4.82,4.82,122000,0
2869.HK,5,20251009,042000,4.81,4.81,4.81,4.81,64000,0
2869.HK,5,20251009,042500,4.81,4.81,4.80,4.80,54000,0
2869.HK,5,20251009,043000,4.78,4.82,4.78,4.79,64000,0
2869.HK,5,20251009,043500,4.78,4.78,4.77,4.77,86000,0
2869.HK,5,20251009,044500,4.78,4.79,4.76,4.76,166000,0
2869.HK,5,20251009,045000,4.77,4.77,4.77,4.77,12000,0
2869.HK,5,20251009,045500,4.76,4.78,4.76,4.78,38000,0
2869.HK,5,20251009,050000,4.78,4.79,4.78,4.79,54000,0
2869.HK,5,20251009,050500,4.79,4.79,4.78,4.78,74000,0
2869.HK,5,20251009,051500,4.77,4.78,4.77,4.78,36000,0
2869.HK,5,20251009,052000,4.79,4.79,4.76,4.76,104000,0
2869.HK,5,20251009,052500,4.78,4.78,4.76,4.76,34000,0
2869.HK,5,20251009,053000,4.78,4.78,4.78,4.78,16000,0
2869.HK,5,20251009,053500,4.76,4.78,4.76,4.77,46000,0
2869.HK,5,20251009,054000,4.78,4.78,4.78,4.78,16000,0
2869.HK,5,20251009,054500,4.79,4.79,4.77,4.77,18000,0
2869.HK,5,20251009,055000,4.79,4.79,4.77,4.79,48000,0
2869.HK,5,20251009,055500,4.79,4.79,4.78,4.78,26000,0
2869.HK,5,20251009,070000,4.77,4.79,4.77,4.77,76000,0
2869.HK,5,20251009,070500,4.79,4.79,4.79,4.79,40000,0
2869.HK,5,20251009,071000,4.78,4.79,4.78,4.78,14000,0
2869.HK,5,20251009,071500,4.79,4.79,4.78,4.78,52000,0
2869.HK,5,20251009,072000,4.79,4.81,4.79,4.80,80000,0
2869.HK,5,20251009,072500,4.81,4.81,4.79,4.79,76000,0
2869.HK,5,20251009,073000,4.80,4.81,4.80,4.80,74000,0
2869.HK,5,20251009,073500,4.81,4.81,4.81,4.81,8000,0
2869.HK,5,20251009,074000,4.81,4.81,4.79,4.79,124000,0
2869.HK,5,20251009,074500,4.78,4.78,4.78,4.78,12000,0
2869.HK,5,20251009,075000,4.81,4.81,4.79,4.81,38000,0
2869.HK,5,20251009,075500,4.79,4.80,4.78,4.78,44000,0
2869.HK,5,20251009,080000,4.79,4.79,4.78,4.79,34000,0
2869.HK,5,20251009,080500,4.79,4.80,4.78,4.80,130000,0
2869.HK,5,20251009,081000,4.81,4.81,4.78,4.79,270000,0
2869.HK,5,20251009,081500,4.79,4.80,4.79,4.80,58000,0
2869.HK,5,20251009,082000,4.81,4.81,4.81,4.81,16000,0
2869.HK,5,20251009,082500,4.81,4.81,4.79,4.79,24000,0
2869.HK,5,20251009,083000,4.81,4.81,4.80,4.81,46000,0
2869.HK,5,20251009,083500,4.80,4.81,4.80,4.80,106000,0
2869.HK,5,20251009,084000,4.79,4.79,4.76,4.76,102000,0
2869.HK,5,20251009,084500,4.79,4.79,4.79,4.79,28000,0
2869.HK,5,20251009,085000,4.79,4.80,4.79,4.80,54000,0
2869.HK,5,20251009,085500,4.78,4.78,4.78,4.78,8000,0
2869.HK,5,20251009,090000,4.80,4.80,4.79,4.80,68000,0
2869.HK,5,20251009,090500,4.80,4.80,4.80,4.80,2000,0
2869.HK,5,20251009,091000,4.80,4.80,4.80,4.80,30000,0
2869.HK,5,20251009,091500,4.80,4.80,4.78,4.79,114000,0
2869.HK,5,20251009,092500,4.79,4.79,4.79,4.79,30000,0
2869.HK,5,20251009,093000,4.79,4.79,4.78,4.79,30000,0
2869.HK,5,20251009,093500,4.78,4.79,4.78,4.79,52000,0
2869.HK,5,20251009,094000,4.78,4.78,4.77,4.77,34000,0
2869.HK,5,20251009,094500,4.78,4.78,4.77,4.77,14000,0
2869.HK,5,20251009,095000,4.78,4.78,4.76,4.76,14000,0
2869.HK,5,20251009,095500,4.77,4.78,4.76,4.78,134000,0
2869.HK,5,20251010,033500,4.80,4.80,4.75,4.80,568000,0
2869.HK,5,20251010,034000,4.78,4.78,4.76,4.78,24000,0
2869.HK,5,20251010,034500,4.79,4.79,4.79,4.79,16000,0
2869.HK,5,20251010,035000,4.78,4.79,4.77,4.79,74000,0
2869.HK,5,20251010,035500,4.79,4.79,4.79,4.79,16000,0
2869.HK,5,20251010,040000,4.79,4.79,4.79,4.79,2000,0
2869.HK,5,20251010,040500,4.78,4.78,4.77,4.77,14000,0
2869.HK,5,20251010,041000,4.77,4.78,4.77,4.78,16000,0
2869.HK,5,20251010,041500,4.78,4.78,4.77,4.77,14000,0
2869.HK,5,20251010,042000,4.77,4.77,4.77,4.77,6000,0
2869.HK,5,20251010,043500,4.78,4.78,4.76,4.76,20000,0
2869.HK,5,20251010,044000,4.77,4.77,4.77,4.77,42000,0
2869.HK,5,20251010,045500,4.77,4.77,4.75,4.75,122000,0
2869.HK,5,20251010,050000,4.75,4.75,4.75,4.75,2000,0
2869.HK,5,20251010,050500,4.74,4.75,4.74,4.75,12000,0
2869.HK,5,20251010,051500,4.77,4.77,4.75,4.75,6000,0
2869.HK,5,20251010,052500,4.75,4.75,4.74,4.74,76000,0
2869.HK,5,20251010,053500,4.75,4.77,4.74,4.77,184000,0
2869.HK,5,20251010,054000,4.76,4.77,4.76,4.77,30000,0
2869.HK,5,20251010,054500,4.77,4.78,4.76,4.77,32000,0
2869.HK,5,20251010,055000,4.77,4.77,4.77,4.77,2000,0
2869.HK,5,20251010,055500,4.77,4.78,4.75,4.75,44000,0
2869.HK,5,20251010,070000,4.77,4.77,4.75,4.77,90000,0
2869.HK,5,20251010,071000,4.76,4.76,4.75,4.75,22000,0
2869.HK,5,20251010,071500,4.76,4.76,4.75,4.76,16000,0
2869.HK,5,20251010,073000,4.74,4.74,4.74,4.74,24000,0
2869.HK,5,20251010,073500,4.74,4.74,4.74,4.74,4000,0
2869.HK,5,20251010,074000,4.75,4.75,4.74,4.74,12000,0
2869.HK,5,20251010,074500,4.75,4.75,4.75,4.75,4000,0
2869.HK,5,20251010,075500,4.75,4.75,4.75,4.75,6000,0
2869.HK,5,20251010,080000,4.74,4.74,4.74,4.74,2000,0
2869.HK,5,20251010,080500,4.74,4.74,4.73,4.73,56000,0
2869.HK,5,20251010,081000,4.74,4.76,4.74,4.74,66000,0
2869.HK,5,20251010,081500,4.74,4.74,4.74,4.74,4000,0
2869.HK,5,20251010,082000,4.76,4.76,4.76,4.76,2000,0
2869.HK,5,20251010,083000,4.76,4.76,4.76,4.76,2000,0
2869.HK,5,20251010,084000,4.76,4.76,4.76,4.76,2000,0
2869.HK,5,20251010,085000,4.76,4.76,4.73,4.73,54000,0
2869.HK,5,20251010,085500,4.73,4.73,4.73,4.73,12000,0
2869.HK,5,20251010,090000,4.73,4.73,4.73,4.73,2000,0
2869.HK,5,20251010,090500,4.75,4.75,4.73,4.73,36000,0
2869.HK,5,20251010,091000,4.75,4.75,4.73,4.73,16000,0
2869.HK,5,20251010,092000,4.74,4.74,4.74,4.74,24000,0
2869.HK,5,20251010,092500,4.74,4.74,4.74,4.74,22000,0
2869.HK,5,20251010,093500,4.73,4.73,4.73,4.73,2000,0
2869.HK,5,20251010,094000,4.75,4.75,4.73,4.73,32000,0
2869.HK,5,20251010,094500,4.74,4.74,4.74,4.74,16000,0
2869.HK,5,20251010,095000,4.74,4.74,4.74,4.74,6000,0
2869.HK,5,20251010,095500,4.74,4.74,4.74,4.74,6000,0
2869.HK,5,20251013,033000,4.66,4.66,4.59,4.60,598000,0
2869.HK,5,20251013,033500,4.60,4.60,4.57,4.57,68000,0
2869.HK,5,20251013,034000,4.57,4.60,4.57,4.58,450000,0
2869.HK,5,20251013,034500,4.59,4.60,4.59,4.59,34000,0
2869.HK,5,20251013,035000,4.59,4.59,4.56,4.56,276000,0
2869.HK,5,20251013,035500,4.55,4.58,4.55,4.58,40000,0
2869.HK,5,20251013,040000,4.57,4.57,4.50,4.57,1090000,0
2869.HK,5,20251013,040500,4.55,4.55,4.53,4.55,198000,0
2869.HK,5,20251013,041000,4.55,4.57,4.55,4.57,278000,0
2869.HK,5,20251013,041500,4.58,4.60,4.58,4.59,212000,0
2869.HK,5,20251013,042000,4.61,4.61,4.61,4.61,36000,0
2869.HK,5,20251013,042500,4.62,4.62,4.58,4.58,162000,0
2869.HK,5,20251013,043000,4.59,4.61,4.59,4.61,172000,0
2869.HK,5,20251013,043500,4.61,4.61,4.55,4.59,790000,0
2869.HK,5,20251013,044000,4.59,4.60,4.57,4.58,346000,0
2869.HK,5,20251013,044500,4.60,4.63,4.60,4.63,242000,0
2869.HK,5,20251013,045000,4.61,4.63,4.60,4.61,76000,0
2869.HK,5,20251013,045500,4.61,4.64,4.61,4.61,92000,0
2869.HK,5,20251013,050000,4.62,4.64,4.62,4.64,76000,0
2869.HK,5,20251013,050500,4.64,4.65,4.62,4.63,68000,0
2869.HK,5,20251013,051000,4.63,4.63,4.61,4.61,36000,0
2869.HK,5,20251013,051500,4.61,4.61,4.61,4.61,4000,0
2869.HK,5,20251013,052000,4.60,4.60,4.59,4.59,206000,0
2869.HK,5,20251013,053000,4.58,4.58,4.56,4.56,24000,0
2869.HK,5,20251013,053500,4.57,4.57,4.57,4.57,20000,0
2869.HK,5,20251013,054000,4.56,4.57,4.56,4.57,116000,0
2869.HK,5,20251013,055000,4.57,4.57,4.53,4.56,950000,0
2869.HK,5,20251013,055500,4.54,4.54,4.54,4.54,4000,0
2869.HK,5,20251013,070000,4.54,4.57,4.52,4.57,386000,0
2869.HK,5,20251013,071000,4.57,4.58,4.57,4.58,36000,0
2869.HK,5,20251013,071500,4.58,4.60,4.58,4.59,72000,0
2869.HK,5,20251013,072000,4.60,4.60,4.57,4.58,88000,0
2869.HK,5,20251013,072500,4.57,4.57,4.57,4.57,6000,0
2869.HK,5,20251013,073000,4.58,4.59,4.57,4.58,52000,0
2869.HK,5,20251013,073500,4.58,4.60,4.58,4.58,32000,0
2869.HK,5,20251013,074000,4.60,4.60,4.58,4.58,48000,0
2869.HK,5,20251013,074500,4.58,4.58,4.58,4.58,26000,0
2869.HK,5,20251013,075000,4.59,4.60,4.59,4.60,14000,0
2869.HK,5,20251013,075500,4.60,4.61,4.54,4.59,1054000,0
2869.HK,5,20251013,080000,4.58,4.59,4.57,4.57,108000,0
2869.HK,5,20251013,080500,4.59,4.60,4.58,4.58,186000,0
2869.HK,5,20251013,081000,4.60,4.66,4.60,4.64,382000,0
2869.HK,5,20251013,081500,4.64,4.66,4.63,4.65,180000,0
2869.HK,5,20251013,082000,4.65,4.67,4.64,4.67,142000,0
2869.HK,5,20251013,082500,4.67,4.67,4.63,4.66,218000,0
2869.HK,5,20251013,083000,4.64,4.66,4.64,4.66,132000,0
2869.HK,5,20251013,083500,4.66,4.67,4.64,4.65,200000,0
2869.HK,5,20251013,084000,4.65,4.67,4.65,4.66,156000,0
2869.HK,5,20251013,084500,4.66,4.68,4.65,4.68,108000,0
2869.HK,5,20251013,085000,4.67,4.68,4.65,4.66,180000,0
2869.HK,5,20251013,085500,4.66,4.68,4.66,4.67,126000,0
2869.HK,5,20251013,090000,4.67,4.67,4.66,4.66,76000,0
2869.HK,5,20251013,090500,4.66,4.68,4.66,4.68,88000,0
2869.HK,5,20251013,091000,4.68,4.68,4.68,4.68,84000,0
2869.HK,5,20251013,091500,4.68,4.68,4.68,4.68,88000,0
2869.HK,5,20251013,092000,4.68,4.68,4.66,4.67,126000,0
2869.HK,5,20251013,092500,4.67,4.67,4.67,4.67,96000,0
2869.HK,5,20251013,093000,4.67,4.68,4.67,4.68,90000,0
2869.HK,5,20251013,093500,4.68,4.68,4.67,4.67,110000,0
2869.HK,5,20251013,094000,4.67,4.68,4.67,4.67,166000,0
2869.HK,5,20251013,094500,4.67,4.68,4.67,4.68,118000,0
2869.HK,5,20251013,095000,4.67,4.67,4.67,4.67,52000,0
2869.HK,5,20251013,095500,4.67,4.69,4.66,4.69,284000,0
2869.HK,5,20251014,033000,4.66,4.75,4.66,4.70,254000,0
2869.HK,5,20251014,033500,4.71,4.72,4.67,4.68,90000,0
2869.HK,5,20251014,034000,4.68,4.69,4.66,4.66,76000,0
2869.HK,5,20251014,034500,4.68,4.69,4.66,4.68,64000,0
2869.HK,5,20251014,035000,4.68,4.68,4.66,4.66,40000,0
2869.HK,5,20251014,035500,4.66,4.66,4.66,4.66,40000,0
2869.HK,5,20251014,040000,4.66,4.69,4.66,4.67,172000,0
2869.HK,5,20251014,040500,4.69,4.69,4.66,4.66,50000,0
2869.HK,5,20251014,041000,4.66,4.67,4.65,4.65,30000,0
2869.HK,5,20251014,041500,4.65,4.66,4.62,4.64,526000,0
2869.HK,5,20251014,042000,4.64,4.65,4.64,4.64,54000,0
2869.HK,5,20251014,042500,4.65,4.66,4.64,4.65,68000,0
2869.HK,5,20251014,043000,4.64,4.66,4.63,4.64,58000,0
