<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1801.HK,5,20250728,033500,90.05,90.05,89.10,89.70,158500,0
1801.HK,5,20250728,034000,89.75,89.95,89.40,89.95,169000,0
1801.HK,5,20250728,034500,89.85,90.10,89.65,90.00,162500,0
1801.HK,5,20250728,035000,90.05,90.80,89.95,89.95,378000,0
1801.HK,5,20250728,035500,90.05,90.10,89.60,89.60,164000,0
1801.HK,5,20250728,040000,89.70,90.00,89.60,89.90,49000,0
1801.HK,5,20250728,040500,89.85,90.05,89.55,89.80,389000,0
1801.HK,5,20250728,041000,89.80,90.80,89.75,90.80,366500,0
1801.HK,5,20250728,041500,90.80,91.25,90.70,90.85,499000,0
1801.HK,5,20250728,042000,90.75,91.00,90.60,91.00,155000,0
1801.HK,5,20250728,042500,91.05,91.20,90.95,91.00,238500,0
1801.HK,5,20250728,043000,91.00,91.15,90.60,90.85,192500,0
1801.HK,5,20250728,043500,90.80,91.30,90.75,91.05,360000,0
1801.HK,5,20250728,044000,91.20,91.75,91.05,91.65,577500,0
1801.HK,5,20250728,044500,91.70,92.50,91.65,91.80,660500,0
1801.HK,5,20250728,045000,91.80,91.85,91.30,91.40,172000,0
1801.HK,5,20250728,045500,91.45,91.45,90.95,91.00,170000,0
1801.HK,5,20250728,050000,91.00,91.20,90.90,91.20,122500,0
1801.HK,5,20250728,050500,91.20,91.90,91.20,91.70,177000,0
1801.HK,5,20250728,051000,91.75,91.80,91.25,91.35,372500,0
1801.HK,5,20250728,051500,91.40,92.00,91.40,91.75,406500,0
1801.HK,5,20250728,052000,91.75,91.75,91.70,91.75,62000,0
1801.HK,5,20250728,052500,91.70,91.90,91.65,91.80,216500,0
1801.HK,5,20250728,053000,91.75,91.80,91.25,91.30,78000,0
1801.HK,5,20250728,053500,91.30,91.75,91.25,91.75,90000,0
1801.HK,5,20250728,054000,91.75,91.75,91.65,91.70,22000,0
1801.HK,5,20250728,054500,91.70,92.00,91.70,91.95,296500,0
1801.HK,5,20250728,055000,91.90,91.95,91.85,91.95,52500,0
1801.HK,5,20250728,055500,91.95,92.00,91.80,91.80,53500,0
1801.HK,5,20250728,070000,91.85,92.00,91.50,92.00,105000,0
1801.HK,5,20250728,070500,92.00,92.10,91.90,91.90,277000,0
1801.HK,5,20250728,071000,91.90,92.00,91.65,91.90,160000,0
1801.HK,5,20250728,071500,91.90,92.15,91.75,92.10,342500,0
1801.HK,5,20250728,072000,92.15,92.25,91.65,91.70,265000,0
1801.HK,5,20250728,072500,91.65,91.70,91.65,91.65,71500,0
1801.HK,5,20250728,073000,91.70,91.90,91.70,91.80,85500,0
1801.HK,5,20250728,073500,91.80,92.00,91.75,91.90,126000,0
1801.HK,5,20250728,074000,91.90,91.95,91.85,91.95,134000,0
1801.HK,5,20250728,074500,91.95,92.00,91.70,91.80,104500,0
1801.HK,5,20250728,075000,91.75,92.45,91.70,92.45,263500,0
1801.HK,5,20250728,075500,92.45,92.45,91.90,91.95,282000,0
1801.HK,5,20250728,080000,91.95,91.95,91.75,91.75,56500,0
1801.HK,5,20250728,080500,91.80,92.00,91.75,91.95,82500,0
1801.HK,5,20250728,081000,92.00,92.25,91.85,92.25,135000,0
1801.HK,5,20250728,081500,92.20,92.50,92.20,92.30,411000,0
1801.HK,5,20250728,082000,92.30,92.60,92.20,92.50,292000,0
1801.HK,5,20250728,082500,92.50,92.50,92.10,92.10,124000,0
1801.HK,5,20250728,083000,92.10,92.45,92.00,92.45,168500,0
1801.HK,5,20250728,083500,92.45,92.80,92.40,92.80,238500,0
1801.HK,5,20250728,084000,92.80,93.75,92.75,93.45,656000,0
1801.HK,5,20250728,084500,93.45,94.35,93.40,94.05,345000,0
1801.HK,5,20250728,085000,94.00,94.00,93.70,93.75,208000,0
1801.HK,5,20250728,085500,93.75,93.85,93.65,93.65,179000,0
1801.HK,5,20250728,090000,93.60,93.65,93.50,93.60,138000,0
1801.HK,5,20250728,090500,93.60,93.85,93.55,93.80,143500,0
1801.HK,5,20250728,091000,93.75,94.00,93.65,94.00,201500,0
1801.HK,5,20250728,091500,94.00,94.05,93.75,94.00,179500,0
1801.HK,5,20250728,092000,94.00,94.20,93.85,94.00,241000,0
1801.HK,5,20250728,092500,94.00,94.05,93.90,94.00,140500,0
1801.HK,5,20250728,093000,94.05,94.15,93.90,94.05,227000,0
1801.HK,5,20250728,093500,94.00,94.05,94.00,94.05,103000,0
1801.HK,5,20250728,094000,94.05,94.05,93.90,94.05,224500,0
1801.HK,5,20250728,094500,94.00,94.05,94.00,94.05,345500,0
1801.HK,5,20250728,095000,94.00,94.05,93.85,93.90,318500,0
1801.HK,5,20250728,095500,93.90,94.00,93.85,93.90,855500,0
1801.HK,5,20250729,033000,95.00,95.95,93.05,93.80,878000,0
1801.HK,5,20250729,033500,93.95,95.45,93.50,95.05,1104000,0
1801.HK,5,20250729,034000,95.20,96.00,94.85,95.00,828500,0
1801.HK,5,20250729,034500,95.00,95.50,94.75,95.40,329500,0
1801.HK,5,20250729,035000,95.45,95.65,95.00,95.45,591000,0
1801.HK,5,20250729,035500,95.45,95.45,94.10,94.35,502500,0
1801.HK,5,20250729,040000,94.25,94.95,94.10,94.70,339000,0
1801.HK,5,20250729,040500,94.70,95.10,94.35,95.10,351000,0
1801.HK,5,20250729,041000,95.10,95.75,94.85,95.10,449000,0
1801.HK,5,20250729,041500,95.05,95.75,95.00,95.65,328000,0
1801.HK,5,20250729,042000,95.75,95.90,95.45,95.70,428500,0
1801.HK,5,20250729,042500,95.65,96.25,95.60,96.15,342000,0
1801.HK,5,20250729,043000,96.15,96.70,95.95,96.10,324500,0
1801.HK,5,20250729,043500,96.05,96.60,96.05,96.55,367500,0
1801.HK,5,20250729,044000,96.50,96.60,95.85,96.10,430500,0
1801.HK,5,20250729,044500,96.00,96.10,95.60,95.85,428500,0
1801.HK,5,20250729,045000,95.80,96.05,95.50,95.65,434500,0
1801.HK,5,20250729,045500,95.65,96.60,95.55,96.60,199000,0
1801.HK,5,20250729,050000,96.50,96.65,96.50,96.60,168000,0
1801.HK,5,20250729,050500,96.60,97.20,96.50,97.20,300500,0
1801.HK,5,20250729,051000,97.35,97.45,97.05,97.15,255000,0
1801.HK,5,20250729,051500,97.20,97.85,96.90,97.05,300500,0
1801.HK,5,20250729,052000,97.00,97.05,96.65,96.95,189000,0
1801.HK,5,20250729,052500,96.90,97.05,96.70,96.90,167000,0
1801.HK,5,20250729,053000,96.90,97.15,96.75,97.15,85500,0
1801.HK,5,20250729,053500,97.15,97.85,97.00,97.70,520500,0
1801.HK,5,20250729,054000,97.70,98.50,97.55,97.85,731000,0
1801.HK,5,20250729,054500,97.80,98.00,97.70,98.00,99500,0
1801.HK,5,20250729,055000,98.00,98.40,97.85,98.20,146500,0
1801.HK,5,20250729,055500,98.30,98.45,97.95,98.00,106500,0
1801.HK,5,20250729,070000,98.20,98.25,97.00,98.00,697500,0
1801.HK,5,20250729,070500,97.95,98.60,97.95,98.30,566000,0
1801.HK,5,20250729,071000,98.30,98.40,97.50,98.05,449500,0
1801.HK,5,20250729,071500,98.05,99.00,97.90,98.95,754500,0
1801.HK,5,20250729,072000,98.90,98.95,98.50,98.95,376000,0
1801.HK,5,20250729,072500,98.95,99.00,98.60,99.00,207000,0
1801.HK,5,20250729,073000,98.95,99.25,98.85,99.00,409000,0
1801.HK,5,20250729,073500,98.95,99.10,98.90,99.00,274500,0
1801.HK,5,20250729,074000,99.00,99.10,98.95,99.00,206000,0
1801.HK,5,20250729,074500,99.00,99.30,99.00,99.15,299500,0
1801.HK,5,20250729,075000,99.15,99.15,98.75,98.95,257500,0
1801.HK,5,20250729,075500,98.95,98.95,98.50,98.50,278000,0
1801.HK,5,20250729,080000,98.40,99.00,98.10,98.70,341500,0
1801.HK,5,20250729,080500,98.65,98.70,98.35,98.35,120000,0
1801.HK,5,20250729,081000,98.35,99.40,98.00,99.25,582500,0
1801.HK,5,20250729,081500,99.20,99.35,98.65,98.95,254000,0
1801.HK,5,20250729,082000,98.95,99.05,98.75,99.05,154000,0
1801.HK,5,20250729,082500,99.00,99.15,98.85,98.95,163500,0
1801.HK,5,20250729,083000,98.85,99.40,98.85,99.25,215000,0
1801.HK,5,20250729,083500,99.35,99.40,99.15,99.20,135500,0
1801.HK,5,20250729,084000,99.25,99.50,99.10,99.50,266000,0
1801.HK,5,20250729,084500,99.50,99.50,99.10,99.35,172500,0
1801.HK,5,20250729,085000,99.35,99.50,99.20,99.30,226000,0
1801.HK,5,20250729,085500,99.35,99.45,99.05,99.15,156000,0
1801.HK,5,20250729,090000,99.15,99.20,99.00,99.00,112500,0
1801.HK,5,20250729,090500,99.00,99.00,98.70,98.70,90500,0
1801.HK,5,20250729,091000,98.75,98.80,98.55,98.70,167000,0
1801.HK,5,20250729,091500,98.75,99.25,98.70,99.20,222000,0
1801.HK,5,20250729,092000,99.25,99.30,99.05,99.15,157500,0
1801.HK,5,20250729,092500,99.15,99.55,99.10,99.40,374000,0
1801.HK,5,20250729,093000,99.35,99.75,99.35,99.40,354500,0
1801.HK,5,20250729,093500,99.40,99.85,99.35,99.85,597500,0
1801.HK,5,20250729,094000,99.85,100.00,99.65,99.90,576000,0
1801.HK,5,20250729,094500,99.90,99.95,99.70,99.95,527500,0
1801.HK,5,20250729,095000,99.85,100.00,99.60,99.60,390000,0
1801.HK,5,20250729,095500,99.60,100.00,99.60,99.95,1106000,0
1801.HK,5,20250730,033000,100.30,102.50,98.70,100.30,2876500,0
1801.HK,5,20250730,033500,100.30,102.90,100.20,102.40,1614500,0
1801.HK,5,20250730,034000,102.40,104.30,102.00,103.20,2472000,0
1801.HK,5,20250730,034500,103.10,103.40,101.70,103.00,1281500,0
1801.HK,5,20250730,035000,103.00,103.60,102.40,102.80,664500,0
1801.HK,5,20250730,035500,102.50,103.70,101.60,103.40,699500,0
1801.HK,5,20250730,040000,103.40,103.80,102.80,103.30,719000,0
1801.HK,5,20250730,040500,103.30,103.80,103.10,103.30,820500,0
1801.HK,5,20250730,041000,103.50,103.50,102.00,102.10,612500,0
1801.HK,5,20250730,041500,102.30,102.30,100.50,101.50,1102500,0
1801.HK,5,20250730,042000,101.70,102.30,100.90,102.10,519500,0
1801.HK,5,20250730,042500,102.20,102.40,101.80,101.90,427000,0
1801.HK,5,20250730,043000,102.20,103.30,102.00,103.20,542000,0
1801.HK,5,20250730,043500,103.20,103.50,102.50,103.20,639000,0
1801.HK,5,20250730,044000,103.20,103.20,102.90,102.90,305000,0
1801.HK,5,20250730,044500,103.00,103.60,103.00,103.30,280000,0
1801.HK,5,20250730,045000,103.10,103.30,102.90,103.10,205000,0
1801.HK,5,20250730,045500,103.10,103.20,102.00,102.90,441500,0
1801.HK,5,20250730,050000,103.00,103.60,102.90,103.60,328000,0
1801.HK,5,20250730,050500,103.50,103.80,103.00,103.30,401000,0
1801.HK,5,20250730,051000,103.30,104.00,103.30,103.50,331000,0
1801.HK,5,20250730,051500,103.60,104.50,103.60,104.00,819500,0
1801.HK,5,20250730,052000,104.00,104.70,103.90,104.40,311500,0
1801.HK,5,20250730,052500,104.40,105.00,104.30,105.00,272000,0
1801.HK,5,20250730,053000,105.00,105.10,104.90,105.10,301500,0
1801.HK,5,20250730,053500,105.10,105.30,105.00,105.30,174000,0
1801.HK,5,20250730,054000,105.30,106.00,104.40,104.80,647000,0
1801.HK,5,20250730,054500,104.80,105.50,104.70,105.30,296000,0
1801.HK,5,20250730,055000,105.40,105.40,104.50,104.70,328000,0
1801.HK,5,20250730,055500,104.70,104.90,104.50,104.80,126000,0
1801.HK,5,20250730,070000,104.60,104.80,103.50,104.10,373500,0
1801.HK,5,20250730,070500,104.20,104.80,104.00,104.80,462500,0
1801.HK,5,20250730,071000,104.60,104.90,104.20,104.80,275000,0
1801.HK,5,20250730,071500,104.80,104.80,104.30,104.70,296000,0
1801.HK,5,20250730,072000,104.70,104.90,104.00,104.30,318000,0
1801.HK,5,20250730,072500,104.30,104.40,103.90,104.10,299500,0
1801.HK,5,20250730,073000,104.10,104.10,103.20,103.30,360000,0
1801.HK,5,20250730,073500,103.20,103.30,102.30,102.80,999000,0
1801.HK,5,20250730,074000,103.00,103.10,101.30,102.20,867500,0
1801.HK,5,20250730,074500,102.20,102.20,99.00,99.40,2333500,0
1801.HK,5,20250730,075000,99.20,100.30,97.90,97.95,1218000,0
1801.HK,5,20250730,075500,97.95,99.15,97.95,98.30,1255000,0
1801.HK,5,20250730,080000,98.35,98.35,96.20,96.55,1640000,0
1801.HK,5,20250730,080500,96.40,97.80,96.10,97.55,2013500,0
1801.HK,5,20250730,081000,97.40,98.95,97.40,98.75,1230000,0
1801.HK,5,20250730,081500,98.75,99.80,98.35,98.35,1072000,0
1801.HK,5,20250730,082000,98.40,99.10,98.30,98.55,895500,0
1801.HK,5,20250730,082500,98.45,99.00,98.10,98.95,824500,0
1801.HK,5,20250730,083000,99.00,99.60,98.20,98.25,718500,0
1801.HK,5,20250730,083500,98.30,98.45,97.40,97.45,477000,0
1801.HK,5,20250730,084000,97.35,98.30,97.30,97.85,355500,0
1801.HK,5,20250730,084500,97.90,97.90,96.60,96.60,524000,0
1801.HK,5,20250730,085000,96.60,96.90,96.00,96.15,992500,0
1801.HK,5,20250730,085500,96.10,96.80,95.85,96.35,1084500,0
1801.HK,5,20250730,090000,96.30,98.10,96.30,97.70,861000,0
1801.HK,5,20250730,090500,97.70,98.85,97.40,98.40,690500,0
1801.HK,5,20250730,091000,98.50,99.05,98.20,98.95,493000,0
1801.HK,5,20250730,091500,98.95,99.15,98.35,98.65,631000,0
1801.HK,5,20250730,092000,98.60,98.90,98.15,98.15,457000,0
1801.HK,5,20250730,092500,98.15,98.20,97.85,97.95,307500,0
1801.HK,5,20250730,093000,98.05,98.35,97.90,98.00,323000,0
1801.HK,5,20250730,093500,98.00,98.20,97.85,97.90,400000,0
1801.HK,5,20250730,094000,97.85,98.10,97.60,97.85,417500,0
1801.HK,5,20250730,094500,97.85,98.60,97.85,98.60,485000,0
1801.HK,5,20250730,095000,98.55,98.65,98.10,98.15,340000,0
1801.HK,5,20250730,095500,98.20,98.50,98.05,98.45,823500,0
1801.HK,5,20250731,033000,99.00,100.80,98.05,100.30,1839000,0
1801.HK,5,20250731,033500,100.30,100.50,97.95,98.20,784000,0
1801.HK,5,20250731,034000,98.15,99.20,97.60,98.35,706000,0
1801.HK,5,20250731,034500,98.35,98.40,97.50,98.10,574000,0
1801.HK,5,20250731,035000,98.05,99.25,97.85,98.00,358000,0
1801.HK,5,20250731,035500,97.95,98.65,97.40,98.05,579000,0
1801.HK,5,20250731,040000,98.05,98.10,96.40,96.90,531000,0
1801.HK,5,20250731,040500,96.90,98.40,96.90,98.30,380000,0
1801.HK,5,20250731,041000,98.20,98.85,97.70,97.70,292000,0
1801.HK,5,20250731,041500,97.70,98.40,97.60,97.95,346000,0
1801.HK,5,20250731,042000,97.95,98.10,97.30,97.40,213000,0
1801.HK,5,20250731,042500,97.40,97.75,97.40,97.65,178000,0
1801.HK,5,20250731,043000,97.60,97.65,96.90,97.00,256000,0
1801.HK,5,20250731,043500,97.00,97.45,96.90,96.95,228500,0
1801.HK,5,20250731,044000,97.00,98.00,96.80,97.70,458000,0
1801.HK,5,20250731,044500,97.65,97.70,97.15,97.55,226000,0
1801.HK,5,20250731,045000,97.55,98.80,97.45,98.75,281500,0
1801.HK,5,20250731,045500,98.80,100.10,98.65,99.55,579500,0
1801.HK,5,20250731,050000,99.55,99.65,98.80,98.85,189500,0
1801.HK,5,20250731,050500,98.85,99.50,98.80,99.35,232000,0
1801.HK,5,20250731,051000,99.35,99.90,99.30,99.80,337500,0
1801.HK,5,20250731,051500,99.80,99.85,99.15,99.70,505000,0
1801.HK,5,20250731,052000,99.75,100.70,99.45,99.90,556500,0
1801.HK,5,20250731,052500,99.90,100.10,99.50,99.50,171500,0
1801.HK,5,20250731,053000,99.40,99.50,99.15,99.25,71500,0
1801.HK,5,20250731,053500,99.25,99.30,99.10,99.20,90500,0
1801.HK,5,20250731,054000,99.25,99.50,99.15,99.30,68000,0
1801.HK,5,20250731,054500,99.30,99.30,99.15,99.20,60000,0
1801.HK,5,20250731,055000,99.15,99.20,99.05,99.10,49000,0
1801.HK,5,20250731,055500,99.10,99.60,99.00,99.25,86000,0
1801.HK,5,20250731,070000,99.25,99.90,99.20,99.20,503000,0
1801.HK,5,20250731,070500,99.20,99.20,98.70,98.95,161500,0
1801.HK,5,20250731,071000,98.90,98.95,98.50,98.55,101000,0
1801.HK,5,20250731,071500,98.55,98.65,98.05,98.20,238000,0
1801.HK,5,20250731,072000,98.20,98.55,97.70,98.00,214000,0
1801.HK,5,20250731,072500,97.95,98.40,97.75,98.35,98000,0
1801.HK,5,20250731,073000,98.15,98.20,97.75,98.00,111000,0
1801.HK,5,20250731,073500,97.85,97.90,97.50,97.60,133000,0
1801.HK,5,20250731,074000,97.50,97.80,97.45,97.80,74000,0
1801.HK,5,20250731,074500,97.75,98.00,97.60,97.80,90500,0
1801.HK,5,20250731,075000,97.60,97.75,97.35,97.50,140500,0
1801.HK,5,20250731,075500,97.50,97.80,97.45,97.70,98500,0
1801.HK,5,20250731,080000,97.60,97.65,97.00,97.00,121000,0
1801.HK,5,20250731,080500,97.00,97.15,96.75,96.80,163000,0
1801.HK,5,20250731,081000,96.80,97.60,96.75,96.90,131500,0
1801.HK,5,20250731,081500,96.90,97.05,96.60,97.00,135500,0
1801.HK,5,20250731,082000,96.95,97.00,96.80,96.80,66000,0
1801.HK,5,20250731,082500,96.85,97.00,96.70,96.90,116500,0
1801.HK,5,20250731,083000,96.80,97.05,96.55,96.95,93500,0
1801.HK,5,20250731,083500,96.95,97.10,96.75,96.85,153500,0
1801.HK,5,20250731,084000,96.75,97.00,96.60,96.90,89500,0
1801.HK,5,20250731,084500,96.85,96.85,96.50,96.70,122500,0
1801.HK,5,20250731,085000,96.80,97.45,96.75,96.95,120000,0
1801.HK,5,20250731,085500,96.90,97.70,96.90,97.65,57500,0
1801.HK,5,20250731,090000,97.65,97.80,97.50,97.70,142500,0
1801.HK,5,20250731,090500,97.65,97.90,97.55,97.85,147500,0
1801.HK,5,20250731,091000,97.65,97.75,97.25,97.30,152500,0
1801.HK,5,20250731,091500,97.30,97.45,97.20,97.20,100500,0
1801.HK,5,20250731,092000,97.20,97.75,97.20,97.65,148000,0
1801.HK,5,20250731,092500,97.60,97.90,97.55,97.70,137500,0
1801.HK,5,20250731,093000,97.70,97.70,97.60,97.70,119500,0
1801.HK,5,20250731,093500,97.65,97.70,97.35,97.40,132000,0
1801.HK,5,20250731,094000,97.40,97.75,97.35,97.55,200000,0
1801.HK,5,20250731,094500,97.55,97.95,97.40,97.90,295000,0
1801.HK,5,20250731,095000,97.90,97.90,97.70,97.70,210000,0
1801.HK,5,20250731,095500,97.70,98.00,97.65,98.00,1543500,0
1801.HK,5,20250801,033000,97.00,97.45,95.80,96.50,604500,0
1801.HK,5,20250801,033500,96.70,97.35,96.40,96.85,448500,0
1801.HK,5,20250801,034000,96.85,98.10,96.85,97.00,533000,0
1801.HK,5,20250801,034500,97.10,98.00,96.80,97.55,393500,0
1801.HK,5,20250801,035000,97.55,99.00,97.55,99.00,1021000,0
1801.HK,5,20250801,035500,99.05,99.60,98.25,98.35,503500,0
1801.HK,5,20250801,040000,98.35,98.35,97.50,97.60,297000,0
1801.HK,5,20250801,040500,97.55,97.60,96.70,96.95,365500,0
1801.HK,5,20250801,041000,96.80,97.40,96.60,97.15,312000,0
1801.HK,5,20250801,041500,97.15,97.80,96.95,96.95,256000,0
1801.HK,5,20250801,042000,97.00,97.50,96.65,97.45,224500,0
1801.HK,5,20250801,042500,97.50,97.55,96.95,97.05,283000,0
1801.HK,5,20250801,043000,97.25,97.25,96.75,96.80,94000,0
1801.HK,5,20250801,043500,96.85,97.00,96.70,96.70,152500,0
1801.HK,5,20250801,044000,96.80,97.00,96.50,96.95,252000,0
1801.HK,5,20250801,044500,96.90,97.00,96.40,96.70,460000,0
1801.HK,5,20250801,045000,96.60,96.75,96.10,96.10,134500,0
1801.HK,5,20250801,045500,96.10,96.30,95.80,96.10,330000,0
1801.HK,5,20250801,050000,96.10,96.55,95.85,96.15,174500,0
1801.HK,5,20250801,050500,96.10,96.15,95.90,96.00,169500,0
1801.HK,5,20250801,051000,96.00,96.20,95.85,96.10,127500,0
1801.HK,5,20250801,051500,96.15,96.20,95.90,95.95,141000,0
1801.HK,5,20250801,052000,95.95,95.95,95.35,95.55,205500,0
1801.HK,5,20250801,052500,95.60,95.80,95.30,95.40,187500,0
1801.HK,5,20250801,053000,95.35,95.50,94.85,94.90,436000,0
1801.HK,5,20250801,053500,94.95,95.15,94.85,94.90,221500,0
1801.HK,5,20250801,054000,94.95,95.25,94.90,95.10,118500,0
1801.HK,5,20250801,054500,95.10,95.15,95.00,95.00,65000,0
1801.HK,5,20250801,055000,95.05,95.40,95.00,95.40,169000,0
1801.HK,5,20250801,055500,95.40,95.40,95.20,95.20,71500,0
1801.HK,5,20250801,070000,95.20,95.25,94.50,95.25,265000,0
1801.HK,5,20250801,070500,95.20,95.20,94.65,94.75,198000,0
1801.HK,5,20250801,071000,94.65,94.70,93.10,93.45,946500,0
1801.HK,5,20250801,071500,93.45,94.00,93.00,93.85,1233500,0
1801.HK,5,20250801,072000,93.90,93.95,93.10,93.15,390500,0
1801.HK,5,20250801,072500,93.15,93.55,93.05,93.25,287500,0
1801.HK,5,20250801,073000,93.35,94.00,93.30,93.45,366500,0
1801.HK,5,20250801,073500,93.50,93.70,92.85,93.15,450500,0
1801.HK,5,20250801,074000,93.10,93.60,92.95,93.25,274500,0
1801.HK,5,20250801,074500,93.30,93.50,92.85,93.00,434000,0
1801.HK,5,20250801,075000,93.15,93.90,93.15,93.90,513500,0
1801.HK,5,20250801,075500,93.80,93.90,93.40,93.50,145500,0
1801.HK,5,20250801,080000,93.50,93.95,93.40,93.60,141000,0
1801.HK,5,20250801,080500,93.55,93.85,93.50,93.80,147000,0
1801.HK,5,20250801,081000,93.80,93.95,93.65,93.80,131500,0
1801.HK,5,20250801,081500,93.80,94.05,93.70,93.85,132500,0
1801.HK,5,20250801,082000,93.80,93.85,93.40,93.50,210000,0
1801.HK,5,20250801,082500,93.45,93.60,93.35,93.35,174000,0
1801.HK,5,20250801,083000,93.35,93.35,92.70,92.90,728000,0
1801.HK,5,20250801,083500,92.70,93.15,92.65,93.00,272500,0
1801.HK,5,20250801,084000,93.00,93.15,92.85,92.90,250000,0
1801.HK,5,20250801,084500,92.95,93.05,92.70,92.95,302000,0
1801.HK,5,20250801,085000,92.90,93.20,92.75,93.20,275500,0
1801.HK,5,20250801,085500,93.20,93.80,93.15,93.80,203500,0
1801.HK,5,20250801,090000,93.75,93.80,93.00,93.00,116500,0
1801.HK,5,20250801,090500,93.00,93.40,92.85,93.00,166500,0
1801.HK,5,20250801,091000,92.95,93.00,92.65,92.65,162500,0
1801.HK,5,20250801,091500,92.75,92.75,92.10,92.35,426000,0
1801.HK,5,20250801,092000,92.30,92.60,92.10,92.40,473000,0
1801.HK,5,20250801,092500,92.40,92.85,92.35,92.55,218000,0
1801.HK,5,20250801,093000,92.60,93.05,92.50,92.60,132500,0
1801.HK,5,20250801,093500,92.60,92.65,92.20,92.25,182500,0
1801.HK,5,20250801,094000,92.20,92.35,91.90,91.95,390500,0
1801.HK,5,20250801,094500,91.95,92.85,91.80,92.60,598000,0
1801.HK,5,20250801,095000,92.60,93.00,92.25,92.90,457500,0
1801.HK,5,20250801,095500,92.90,93.00,92.60,93.00,764500,0
1801.HK,5,20250804,033000,92.45,93.00,90.80,91.95,1231000,0
1801.HK,5,20250804,033500,91.95,92.50,91.05,92.10,562000,0
1801.HK,5,20250804,034000,92.00,92.05,90.25,90.45,624000,0
1801.HK,5,20250804,034500,90.45,91.90,90.25,91.70,578000,0
1801.HK,5,20250804,035000,91.70,92.50,90.80,92.50,458500,0
1801.HK,5,20250804,035500,92.45,92.85,92.00,92.80,287000,0
1801.HK,5,20250804,040000,92.80,93.05,92.15,92.85,493500,0
1801.HK,5,20250804,040500,92.90,93.35,92.50,93.35,404000,0
1801.HK,5,20250804,041000,93.45,93.80,93.00,93.00,506500,0
1801.HK,5,20250804,041500,93.10,93.25,92.80,92.80,260500,0
1801.HK,5,20250804,042000,92.85,93.75,92.75,93.75,251000,0
1801.HK,5,20250804,042500,93.65,94.45,93.55,93.90,519000,0
1801.HK,5,20250804,043000,93.90,94.00,93.40,93.65,194500,0
1801.HK,5,20250804,043500,93.55,93.65,92.65,92.85,122000,0
1801.HK,5,20250804,044000,92.80,93.60,92.80,93.25,69000,0
1801.HK,5,20250804,044500,93.25,93.50,92.65,93.50,76500,0
1801.HK,5,20250804,045000,93.35,93.35,92.90,93.05,55000,0
1801.HK,5,20250804,045500,92.95,93.15,92.75,93.00,84000,0
1801.HK,5,20250804,050000,93.00,93.15,92.50,92.65,79000,0
1801.HK,5,20250804,050500,92.85,92.90,92.45,92.65,64000,0
1801.HK,5,20250804,051000,92.65,93.00,92.60,92.75,43500,0
1801.HK,5,20250804,051500,92.75,92.95,92.60,92.60,93500,0
1801.HK,5,20250804,052000,92.65,92.85,92.65,92.75,74500,0
1801.HK,5,20250804,052500,92.70,92.85,92.65,92.85,58500,0
1801.HK,5,20250804,053000,92.80,92.85,92.70,92.70,118000,0
1801.HK,5,20250804,053500,92.75,93.20,92.70,92.95,212000,0
1801.HK,5,20250804,054000,92.75,92.75,92.65,92.70,22500,0
1801.HK,5,20250804,054500,92.70,92.70,92.50,92.55,56500,0
1801.HK,5,20250804,055000,92.70,92.80,92.60,92.65,48500,0
1801.HK,5,20250804,055500,92.60,92.75,92.40,92.40,41000,0
1801.HK,5,20250804,070000,92.65,92.90,92.35,92.75,228500,0
1801.HK,5,20250804,070500,92.75,93.10,92.60,92.75,253000,0
1801.HK,5,20250804,071000,92.60,92.75,92.50,92.60,69500,0
1801.HK,5,20250804,071500,92.60,92.60,92.05,92.20,207500,0
1801.HK,5,20250804,072000,92.40,92.50,92.10,92.20,229500,0
1801.HK,5,20250804,072500,92.20,92.25,91.70,92.25,207500,0
1801.HK,5,20250804,073000,92.25,92.35,91.95,91.95,138500,0
1801.HK,5,20250804,073500,92.00,92.05,91.60,92.05,154000,0
1801.HK,5,20250804,074000,92.00,92.15,91.85,92.00,204000,0
1801.HK,5,20250804,074500,92.00,92.35,92.00,92.35,104500,0
1801.HK,5,20250804,075000,92.35,92.45,92.15,92.15,119500,0
1801.HK,5,20250804,075500,92.20,92.20,91.85,91.85,250500,0
1801.HK,5,20250804,080000,92.00,92.35,92.00,92.30,307000,0
1801.HK,5,20250804,080500,92.30,92.75,92.30,92.50,312500,0
1801.HK,5,20250804,081000,92.50,92.70,92.50,92.70,162000,0
1801.HK,5,20250804,081500,92.75,93.05,92.75,93.00,178500,0
1801.HK,5,20250804,082000,93.05,93.10,92.75,92.80,102000,0
1801.HK,5,20250804,082500,92.85,92.90,92.70,92.70,100000,0
1801.HK,5,20250804,083000,92.70,92.95,92.70,92.90,188500,0
1801.HK,5,20250804,083500,92.85,92.90,92.60,92.85,210000,0
1801.HK,5,20250804,084000,92.80,92.90,92.80,92.90,45500,0
1801.HK,5,20250804,084500,92.90,93.00,92.85,92.95,131000,0
1801.HK,5,20250804,085000,92.95,93.15,92.95,93.10,131500,0
1801.HK,5,20250804,085500,93.10,93.25,93.10,93.25,134000,0
1801.HK,5,20250804,090000,93.20,93.50,93.20,93.40,119000,0
1801.HK,5,20250804,090500,93.40,93.65,93.40,93.55,107000,0
1801.HK,5,20250804,091000,93.50,93.55,93.15,93.15,65000,0
