<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3900.HK,5,20250731,053500,9.98,9.98,9.96,9.97,168500,0
3900.HK,5,20250731,054000,9.97,9.98,9.96,9.97,241000,0
3900.HK,5,20250731,054500,9.98,9.98,9.95,9.98,382500,0
3900.HK,5,20250731,055000,9.98,9.98,9.96,9.96,53500,0
3900.HK,5,20250731,055500,9.97,9.98,9.96,9.96,171000,0
3900.HK,5,20250731,070000,9.96,10.00,9.93,9.97,663000,0
3900.HK,5,20250731,070500,9.97,9.98,9.94,9.97,345500,0
3900.HK,5,20250731,071000,9.97,9.98,9.96,9.97,183500,0
3900.HK,5,20250731,071500,9.96,9.97,9.95,9.95,134000,0
3900.HK,5,20250731,072000,9.95,9.96,9.91,9.91,1052500,0
3900.HK,5,20250731,072500,9.91,9.93,9.91,9.92,157500,0
3900.HK,5,20250731,073000,9.91,9.92,9.89,9.89,386500,0
3900.HK,5,20250731,073500,9.89,9.90,9.84,9.85,357500,0
3900.HK,5,20250731,074000,9.84,9.91,9.84,9.90,158000,0
3900.HK,5,20250731,074500,9.90,9.93,9.88,9.93,346500,0
3900.HK,5,20250731,075000,9.93,9.94,9.90,9.94,335000,0
3900.HK,5,20250731,075500,9.92,9.97,9.92,9.94,346000,0
3900.HK,5,20250731,080000,9.93,9.93,9.91,9.92,128000,0
3900.HK,5,20250731,080500,9.91,9.92,9.88,9.88,236500,0
3900.HK,5,20250731,081000,9.88,9.90,9.88,9.89,110000,0
3900.HK,5,20250731,081500,9.88,9.89,9.88,9.88,104000,0
3900.HK,5,20250731,082000,9.88,9.89,9.88,9.88,108500,0
3900.HK,5,20250731,082500,9.88,9.89,9.88,9.88,182500,0
3900.HK,5,20250731,083000,9.87,9.88,9.86,9.86,90000,0
3900.HK,5,20250731,083500,9.86,9.87,9.85,9.85,117000,0
3900.HK,5,20250731,084000,9.85,9.86,9.85,9.85,77000,0
3900.HK,5,20250731,084500,9.85,9.86,9.85,9.85,59500,0
3900.HK,5,20250731,085000,9.85,9.86,9.84,9.85,52500,0
3900.HK,5,20250731,085500,9.85,9.86,9.84,9.86,75000,0
3900.HK,5,20250731,090000,9.85,9.86,9.85,9.86,46500,0
3900.HK,5,20250731,090500,9.85,9.88,9.85,9.88,162000,0
3900.HK,5,20250731,091000,9.88,9.88,9.86,9.86,56500,0
3900.HK,5,20250731,091500,9.85,9.86,9.85,9.86,104500,0
3900.HK,5,20250731,092000,9.85,9.86,9.85,9.85,71500,0
3900.HK,5,20250731,092500,9.85,9.90,9.85,9.90,142500,0
3900.HK,5,20250731,093000,9.88,9.90,9.87,9.90,92500,0
3900.HK,5,20250731,093500,9.89,9.89,9.87,9.87,181000,0
3900.HK,5,20250731,094000,9.88,9.88,9.87,9.87,86500,0
3900.HK,5,20250731,094500,9.87,9.88,9.87,9.87,124500,0
3900.HK,5,20250731,095000,9.87,9.88,9.87,9.87,127500,0
3900.HK,5,20250731,095500,9.88,9.90,9.87,9.87,655500,0
3900.HK,5,20250801,033000,9.97,10.12,9.90,10.10,966000,0
3900.HK,5,20250801,033500,10.10,10.14,10.06,10.08,534000,0
3900.HK,5,20250801,034000,10.06,10.10,10.04,10.08,238500,0
3900.HK,5,20250801,034500,10.10,10.12,10.06,10.12,95500,0
3900.HK,5,20250801,035000,10.10,10.10,10.00,10.06,153000,0
3900.HK,5,20250801,035500,10.06,10.06,10.02,10.02,89500,0
3900.HK,5,20250801,040000,10.02,10.06,10.00,10.06,194500,0
3900.HK,5,20250801,040500,10.06,10.06,10.04,10.06,73000,0
3900.HK,5,20250801,041000,10.04,10.06,10.04,10.04,155000,0
3900.HK,5,20250801,041500,10.04,10.04,10.00,10.00,161500,0
3900.HK,5,20250801,042000,10.02,10.02,10.00,10.02,136000,0
3900.HK,5,20250801,042500,10.02,10.02,10.00,10.02,96500,0
3900.HK,5,20250801,043000,10.02,10.02,9.98,9.98,127500,0
3900.HK,5,20250801,043500,9.98,10.00,9.97,10.00,51500,0
3900.HK,5,20250801,044000,10.00,10.00,9.99,10.00,30500,0
3900.HK,5,20250801,044500,9.99,9.99,9.98,9.99,15000,0
3900.HK,5,20250801,045000,9.99,10.00,9.99,9.99,101500,0
3900.HK,5,20250801,045500,9.98,10.00,9.95,9.95,627000,0
3900.HK,5,20250801,050000,9.97,9.97,9.95,9.95,19500,0
3900.HK,5,20250801,050500,9.94,9.97,9.93,9.94,122000,0
3900.HK,5,20250801,051000,9.94,9.95,9.94,9.95,8000,0
3900.HK,5,20250801,051500,9.94,9.95,9.94,9.95,37500,0
3900.HK,5,20250801,052000,9.96,9.97,9.95,9.95,43500,0
3900.HK,5,20250801,052500,9.96,9.96,9.92,9.93,171000,0
3900.HK,5,20250801,053000,9.92,9.92,9.91,9.92,55500,0
3900.HK,5,20250801,053500,9.92,9.92,9.91,9.91,7500,0
3900.HK,5,20250801,054000,9.91,9.93,9.90,9.93,137500,0
3900.HK,5,20250801,054500,9.93,9.95,9.93,9.95,34000,0
3900.HK,5,20250801,055000,9.94,9.95,9.93,9.94,138500,0
3900.HK,5,20250801,055500,9.93,9.95,9.92,9.95,56000,0
3900.HK,5,20250801,070000,9.95,9.99,9.95,9.99,230000,0
3900.HK,5,20250801,070500,9.97,10.00,9.97,9.97,120500,0
3900.HK,5,20250801,071000,9.98,9.98,9.96,9.96,74000,0
3900.HK,5,20250801,071500,9.95,9.95,9.93,9.95,98500,0
3900.HK,5,20250801,072000,9.95,9.95,9.94,9.94,96500,0
3900.HK,5,20250801,072500,9.93,9.93,9.90,9.90,192000,0
3900.HK,5,20250801,073000,9.90,9.95,9.90,9.95,75500,0
3900.HK,5,20250801,073500,9.95,9.95,9.90,9.91,129000,0
3900.HK,5,20250801,074000,9.92,9.93,9.91,9.93,166000,0
3900.HK,5,20250801,074500,9.93,9.96,9.93,9.96,140000,0
3900.HK,5,20250801,075000,9.97,9.97,9.96,9.97,49000,0
3900.HK,5,20250801,075500,9.97,9.98,9.96,9.96,61000,0
3900.HK,5,20250801,080000,9.97,9.98,9.96,9.96,32000,0
3900.HK,5,20250801,080500,9.97,10.00,9.96,10.00,233500,0
3900.HK,5,20250801,081000,10.00,10.00,9.97,9.99,60500,0
3900.HK,5,20250801,081500,9.99,9.99,9.99,9.99,33000,0
3900.HK,5,20250801,082000,9.99,10.02,9.99,10.02,89000,0
3900.HK,5,20250801,082500,10.02,10.04,10.00,10.04,67000,0
3900.HK,5,20250801,083000,10.02,10.02,9.98,9.98,177500,0
3900.HK,5,20250801,083500,9.98,9.98,9.97,9.97,41500,0
3900.HK,5,20250801,084000,9.97,9.99,9.97,9.97,42000,0
3900.HK,5,20250801,084500,9.98,9.98,9.97,9.97,24000,0
3900.HK,5,20250801,085000,9.96,9.97,9.96,9.97,20000,0
3900.HK,5,20250801,085500,9.97,9.97,9.97,9.97,4500,0
3900.HK,5,20250801,090000,9.97,9.97,9.95,9.97,193000,0
3900.HK,5,20250801,090500,9.96,9.96,9.96,9.96,14000,0
3900.HK,5,20250801,091000,9.96,9.96,9.96,9.96,15000,0
3900.HK,5,20250801,091500,9.95,9.95,9.94,9.95,27500,0
3900.HK,5,20250801,092000,9.94,9.95,9.93,9.94,177000,0
3900.HK,5,20250801,092500,9.94,9.95,9.93,9.95,57000,0
3900.HK,5,20250801,093000,9.93,9.94,9.91,9.92,150500,0
3900.HK,5,20250801,093500,9.92,9.93,9.91,9.92,100500,0
3900.HK,5,20250801,094000,9.93,9.93,9.91,9.91,59500,0
3900.HK,5,20250801,094500,9.91,9.93,9.91,9.93,68500,0
3900.HK,5,20250801,095000,9.91,9.93,9.91,9.93,33000,0
3900.HK,5,20250801,095500,9.93,9.94,9.93,9.94,78000,0
3900.HK,5,20250804,033000,9.95,9.95,9.82,9.84,355000,0
3900.HK,5,20250804,033500,9.89,10.00,9.84,9.99,111500,0
3900.HK,5,20250804,034000,9.99,10.02,9.97,9.97,149000,0
3900.HK,5,20250804,034500,9.96,9.98,9.91,9.98,95000,0
3900.HK,5,20250804,035000,9.98,9.99,9.93,9.93,154500,0
3900.HK,5,20250804,035500,9.94,10.12,9.94,10.12,2366500,0
3900.HK,5,20250804,040000,10.11,10.13,10.07,10.09,854000,0
3900.HK,5,20250804,040500,10.09,10.09,10.06,10.07,209500,0
3900.HK,5,20250804,041000,10.07,10.10,10.07,10.09,165500,0
3900.HK,5,20250804,041500,10.09,10.10,10.08,10.10,9500,0
3900.HK,5,20250804,042000,10.10,10.10,10.08,10.09,22000,0
3900.HK,5,20250804,042500,10.09,10.09,10.05,10.05,36000,0
3900.HK,5,20250804,043000,10.05,10.05,10.03,10.03,40000,0
3900.HK,5,20250804,043500,10.04,10.04,10.01,10.01,163000,0
3900.HK,5,20250804,044000,10.00,10.02,10.00,10.02,45500,0
3900.HK,5,20250804,044500,10.03,10.03,10.01,10.03,18000,0
3900.HK,5,20250804,045000,10.03,10.03,10.01,10.02,45000,0
3900.HK,5,20250804,045500,10.03,10.03,10.03,10.03,4500,0
3900.HK,5,20250804,050000,10.03,10.03,10.02,10.02,27000,0
3900.HK,5,20250804,050500,10.03,10.03,10.02,10.02,14500,0
3900.HK,5,20250804,051000,10.04,10.04,10.02,10.04,7000,0
3900.HK,5,20250804,051500,10.04,10.04,10.04,10.04,9500,0
3900.HK,5,20250804,052000,10.04,10.04,10.02,10.04,5500,0
3900.HK,5,20250804,052500,10.04,10.06,10.03,10.06,42500,0
3900.HK,5,20250804,053000,10.06,10.06,10.05,10.05,10500,0
3900.HK,5,20250804,053500,10.05,10.06,10.05,10.06,10000,0
3900.HK,5,20250804,054000,10.06,10.06,10.06,10.06,7500,0
3900.HK,5,20250804,054500,10.05,10.05,10.03,10.03,13500,0
3900.HK,5,20250804,055000,10.06,10.06,10.03,10.06,5500,0
3900.HK,5,20250804,055500,10.06,10.06,10.03,10.06,11500,0
3900.HK,5,20250804,070000,10.05,10.06,10.03,10.03,19000,0
3900.HK,5,20250804,070500,10.05,10.05,10.03,10.03,9500,0
3900.HK,5,20250804,071000,10.02,10.02,9.99,10.02,322000,0
3900.HK,5,20250804,071500,10.00,10.00,9.99,9.99,95000,0
3900.HK,5,20250804,072000,9.99,10.00,9.99,10.00,23000,0
3900.HK,5,20250804,072500,9.99,10.00,9.99,10.00,3500,0
3900.HK,5,20250804,073000,10.00,10.00,9.98,9.99,58500,0
3900.HK,5,20250804,073500,9.99,9.99,9.98,9.99,143000,0
3900.HK,5,20250804,074000,9.99,9.99,9.99,9.99,68500,0
3900.HK,5,20250804,074500,9.99,10.00,9.99,10.00,14000,0
3900.HK,5,20250804,075000,10.00,10.00,9.99,9.99,15000,0
3900.HK,5,20250804,075500,9.99,9.99,9.98,9.98,10500,0
3900.HK,5,20250804,080000,9.99,9.99,9.95,9.97,300500,0
3900.HK,5,20250804,080500,9.98,9.99,9.98,9.99,43500,0
3900.HK,5,20250804,081000,10.00,10.00,9.99,9.99,6000,0
3900.HK,5,20250804,081500,9.99,10.01,9.99,10.01,126000,0
3900.HK,5,20250804,082000,10.01,10.01,9.99,9.99,46000,0
3900.HK,5,20250804,082500,10.00,10.00,10.00,10.00,4500,0
3900.HK,5,20250804,083000,9.99,10.00,9.97,9.97,40000,0
3900.HK,5,20250804,083500,9.98,9.98,9.97,9.98,49000,0
3900.HK,5,20250804,084000,9.98,9.99,9.97,9.98,49000,0
3900.HK,5,20250804,084500,9.99,10.00,9.97,10.00,58000,0
3900.HK,5,20250804,085000,10.00,10.01,10.00,10.00,50000,0
3900.HK,5,20250804,085500,10.00,10.00,9.98,9.98,28000,0
3900.HK,5,20250804,090000,9.98,10.00,9.98,10.00,33500,0
3900.HK,5,20250804,090500,9.99,10.01,9.99,9.99,18000,0
3900.HK,5,20250804,091000,9.99,9.99,9.98,9.98,37000,0
3900.HK,5,20250804,091500,9.98,9.99,9.98,9.98,15000,0
3900.HK,5,20250804,092000,9.98,9.98,9.97,9.97,17000,0
3900.HK,5,20250804,092500,9.98,9.98,9.98,9.98,27500,0
3900.HK,5,20250804,093000,9.98,9.99,9.98,9.99,27500,0
3900.HK,5,20250804,093500,9.98,9.99,9.98,9.99,18000,0
3900.HK,5,20250804,094000,9.99,9.99,9.96,9.96,32000,0
3900.HK,5,20250804,094500,9.97,9.97,9.97,9.97,2000,0
3900.HK,5,20250804,095000,9.97,9.98,9.97,9.97,55500,0
3900.HK,5,20250804,095500,9.98,9.99,9.97,9.99,173500,0
3900.HK,5,20250805,033000,10.00,10.20,10.00,10.18,626000,0
3900.HK,5,20250805,033500,10.18,10.25,10.17,10.18,348000,0
3900.HK,5,20250805,034000,10.18,10.18,10.14,10.16,83000,0
3900.HK,5,20250805,034500,10.16,10.20,10.15,10.19,284000,0
3900.HK,5,20250805,035000,10.19,10.23,10.19,10.21,388500,0
3900.HK,5,20250805,035500,10.21,10.25,10.20,10.23,314500,0
3900.HK,5,20250805,040000,10.22,10.22,10.20,10.20,361500,0
3900.HK,5,20250805,040500,10.18,10.21,10.17,10.17,170500,0
3900.HK,5,20250805,041000,10.18,10.20,10.14,10.16,104000,0
3900.HK,5,20250805,041500,10.17,10.17,10.15,10.16,51500,0
3900.HK,5,20250805,042000,10.16,10.16,10.12,10.15,74500,0
3900.HK,5,20250805,042500,10.15,10.15,10.12,10.12,86500,0
3900.HK,5,20250805,043000,10.13,10.13,10.12,10.12,36000,0
3900.HK,5,20250805,043500,10.12,10.12,10.06,10.06,90500,0
3900.HK,5,20250805,044000,10.06,10.09,10.00,10.09,158000,0
3900.HK,5,20250805,044500,10.08,10.10,10.02,10.08,262000,0
3900.HK,5,20250805,045000,10.06,10.08,10.05,10.08,115000,0
3900.HK,5,20250805,045500,10.06,10.07,10.06,10.07,41000,0
3900.HK,5,20250805,050000,10.07,10.08,10.06,10.06,114000,0
3900.HK,5,20250805,050500,10.05,10.07,10.05,10.05,22500,0
3900.HK,5,20250805,051000,10.05,10.05,10.02,10.04,89000,0
3900.HK,5,20250805,051500,10.05,10.05,10.01,10.01,123000,0
3900.HK,5,20250805,052000,10.04,10.04,10.04,10.04,12000,0
3900.HK,5,20250805,052500,10.03,10.04,10.01,10.03,66500,0
3900.HK,5,20250805,053000,10.01,10.02,10.00,10.02,146000,0
3900.HK,5,20250805,053500,10.02,10.02,10.01,10.01,84500,0
3900.HK,5,20250805,054000,10.01,10.02,10.01,10.02,59000,0
3900.HK,5,20250805,054500,10.02,10.03,10.01,10.03,297500,0
3900.HK,5,20250805,055000,10.02,10.02,10.02,10.02,409500,0
3900.HK,5,20250805,055500,10.02,10.04,10.02,10.03,28000,0
3900.HK,5,20250805,070000,10.05,10.07,10.00,10.02,298500,0
3900.HK,5,20250805,070500,10.03,10.06,10.03,10.06,61500,0
3900.HK,5,20250805,071000,10.06,10.06,10.05,10.06,21000,0
3900.HK,5,20250805,071500,10.06,10.06,10.05,10.06,35500,0
3900.HK,5,20250805,072000,10.06,10.06,10.04,10.06,113000,0
3900.HK,5,20250805,072500,10.06,10.07,10.05,10.05,37500,0
3900.HK,5,20250805,073000,10.06,10.06,10.04,10.06,45500,0
3900.HK,5,20250805,073500,10.06,10.06,10.05,10.05,12000,0
3900.HK,5,20250805,074000,10.06,10.08,10.05,10.08,80500,0
3900.HK,5,20250805,074500,10.06,10.06,10.03,10.03,67000,0
3900.HK,5,20250805,075000,10.04,10.04,10.01,10.04,65500,0
3900.HK,5,20250805,075500,10.02,10.04,10.02,10.03,19500,0
3900.HK,5,20250805,080000,10.04,10.04,10.04,10.04,21000,0
3900.HK,5,20250805,080500,10.04,10.04,10.03,10.03,59000,0
3900.HK,5,20250805,081000,10.02,10.03,10.02,10.02,12000,0
3900.HK,5,20250805,081500,10.02,10.03,10.01,10.02,255000,0
3900.HK,5,20250805,082000,10.03,10.03,10.03,10.03,16500,0
3900.HK,5,20250805,082500,10.03,10.04,10.02,10.04,74500,0
3900.HK,5,20250805,083000,10.04,10.04,10.03,10.03,16500,0
3900.HK,5,20250805,083500,10.03,10.03,10.02,10.02,38500,0
3900.HK,5,20250805,084000,10.04,10.04,10.03,10.03,23000,0
3900.HK,5,20250805,084500,10.04,10.04,10.00,10.00,286000,0
3900.HK,5,20250805,085000,10.02,10.02,10.02,10.02,19500,0
3900.HK,5,20250805,085500,10.02,10.02,10.01,10.02,21500,0
3900.HK,5,20250805,090000,10.03,10.03,10.02,10.02,34000,0
3900.HK,5,20250805,090500,10.01,10.02,10.01,10.02,14000,0
3900.HK,5,20250805,091000,10.02,10.02,10.01,10.02,13000,0
3900.HK,5,20250805,091500,10.01,10.02,10.01,10.02,8500,0
3900.HK,5,20250805,092000,10.02,10.02,10.01,10.02,15500,0
3900.HK,5,20250805,092500,10.02,10.02,10.02,10.02,8500,0
3900.HK,5,20250805,093000,10.02,10.02,10.01,10.02,10500,0
3900.HK,5,20250805,093500,10.01,10.02,10.01,10.01,75000,0
3900.HK,5,20250805,094000,10.01,10.02,10.01,10.02,49500,0
3900.HK,5,20250805,094500,10.01,10.02,10.01,10.02,9000,0
3900.HK,5,20250805,095000,10.01,10.02,10.01,10.01,15500,0
3900.HK,5,20250805,095500,10.01,10.02,10.01,10.02,363500,0
3900.HK,5,20250806,033000,10.15,10.15,9.97,10.15,267500,0
3900.HK,5,20250806,033500,10.15,10.16,10.09,10.14,374500,0
3900.HK,5,20250806,034000,10.14,10.15,10.05,10.06,142000,0
3900.HK,5,20250806,034500,10.08,10.08,10.02,10.04,110500,0
3900.HK,5,20250806,035000,10.04,10.06,10.04,10.05,53000,0
3900.HK,5,20250806,035500,10.06,10.06,10.02,10.02,52500,0
3900.HK,5,20250806,040000,10.01,10.01,9.98,9.98,106000,0
3900.HK,5,20250806,040500,9.95,9.99,9.95,9.98,122500,0
3900.HK,5,20250806,041000,9.98,10.00,9.97,10.00,83000,0
3900.HK,5,20250806,041500,10.00,10.03,10.00,10.02,70000,0
3900.HK,5,20250806,042000,10.00,10.00,9.99,9.99,65000,0
3900.HK,5,20250806,042500,9.99,9.99,9.99,9.99,21000,0
3900.HK,5,20250806,043000,9.99,10.01,9.98,9.99,75000,0
3900.HK,5,20250806,043500,10.00,10.01,9.98,9.98,63500,0
3900.HK,5,20250806,044000,9.97,9.99,9.97,9.99,2500,0
3900.HK,5,20250806,044500,9.99,9.99,9.97,9.99,112500,0
3900.HK,5,20250806,045000,9.99,10.00,9.99,10.00,16000,0
3900.HK,5,20250806,045500,10.00,10.00,9.99,10.00,15500,0
3900.HK,5,20250806,050000,10.00,10.00,9.99,10.00,123000,0
3900.HK,5,20250806,050500,10.00,10.01,9.99,9.99,148500,0
3900.HK,5,20250806,051000,9.99,10.01,9.99,10.01,18500,0
3900.HK,5,20250806,051500,10.01,10.01,10.01,10.01,4500,0
3900.HK,5,20250806,052000,10.01,10.04,10.01,10.04,94500,0
3900.HK,5,20250806,052500,10.04,10.05,10.01,10.05,90000,0
3900.HK,5,20250806,053000,10.05,10.05,10.04,10.04,1500,0
3900.HK,5,20250806,053500,10.04,10.04,10.01,10.04,29500,0
3900.HK,5,20250806,054000,10.03,10.04,10.03,10.04,12000,0
3900.HK,5,20250806,054500,10.05,10.05,10.04,10.05,12000,0
3900.HK,5,20250806,055000,10.05,10.05,10.02,10.04,5500,0
3900.HK,5,20250806,055500,10.04,10.04,10.02,10.03,23000,0
3900.HK,5,20250806,070000,10.04,10.05,10.00,10.00,272500,0
3900.HK,5,20250806,070500,10.00,10.02,10.00,10.02,23500,0
3900.HK,5,20250806,071000,10.02,10.03,10.01,10.02,15500,0
3900.HK,5,20250806,071500,10.02,10.02,9.99,9.99,80000,0
3900.HK,5,20250806,072000,9.99,10.00,9.98,10.00,24000,0
3900.HK,5,20250806,072500,10.01,10.01,9.99,9.99,41000,0
3900.HK,5,20250806,073000,10.00,10.00,10.00,10.00,500,0
3900.HK,5,20250806,073500,9.99,10.02,9.99,10.01,38500,0
3900.HK,5,20250806,074000,9.99,10.01,9.95,10.00,516500,0
3900.HK,5,20250806,074500,10.00,10.01,10.00,10.01,12500,0
3900.HK,5,20250806,075000,10.01,10.03,10.01,10.03,25500,0
3900.HK,5,20250806,075500,10.04,10.04,10.00,10.01,37500,0
3900.HK,5,20250806,080000,10.00,10.02,10.00,10.01,20000,0
3900.HK,5,20250806,080500,10.00,10.05,10.00,10.05,54000,0
3900.HK,5,20250806,081000,10.05,10.05,10.04,10.04,18500,0
3900.HK,5,20250806,081500,10.04,10.04,10.04,10.04,3500,0
3900.HK,5,20250806,082000,10.04,10.04,9.99,9.99,386500,0
3900.HK,5,20250806,082500,9.99,10.00,9.98,9.98,22000,0
3900.HK,5,20250806,083000,9.98,9.99,9.98,9.99,16000,0
3900.HK,5,20250806,083500,9.99,9.99,9.98,9.99,58500,0
3900.HK,5,20250806,084000,9.99,9.99,9.99,9.99,24000,0
3900.HK,5,20250806,084500,10.00,10.01,10.00,10.00,49000,0
3900.HK,5,20250806,085000,10.01,10.02,10.00,10.02,76500,0
3900.HK,5,20250806,085500,10.02,10.02,10.02,10.02,4000,0
3900.HK,5,20250806,090000,10.02,10.04,10.01,10.04,35500,0
3900.HK,5,20250806,090500,10.04,10.04,10.04,10.04,5000,0
3900.HK,5,20250806,091000,10.04,10.04,10.02,10.03,106500,0
3900.HK,5,20250806,091500,10.02,10.03,10.02,10.02,63000,0
3900.HK,5,20250806,092000,10.02,10.02,9.98,10.00,550000,0
3900.HK,5,20250806,092500,10.00,10.03,10.00,10.02,70500,0
3900.HK,5,20250806,093000,10.02,10.02,10.01,10.02,54000,0
3900.HK,5,20250806,093500,10.03,10.03,10.01,10.03,175000,0
3900.HK,5,20250806,094000,10.01,10.02,10.00,10.00,71500,0
3900.HK,5,20250806,094500,10.00,10.01,10.00,10.00,105500,0
3900.HK,5,20250806,095000,10.00,10.00,9.98,9.99,58500,0
3900.HK,5,20250806,095500,9.99,9.99,9.97,9.97,155500,0
3900.HK,5,20250807,033000,10.00,10.08,9.97,10.00,204500,0
3900.HK,5,20250807,033500,10.04,10.05,10.00,10.04,556000,0
3900.HK,5,20250807,034000,10.05,10.11,10.05,10.09,447000,0
3900.HK,5,20250807,034500,10.09,10.11,10.07,10.11,282000,0
3900.HK,5,20250807,035000,10.10,10.12,10.09,10.09,88000,0
3900.HK,5,20250807,035500,10.08,10.10,10.04,10.04,74500,0
3900.HK,5,20250807,040000,10.01,10.06,10.00,10.03,199500,0
3900.HK,5,20250807,040500,10.02,10.05,10.01,10.05,130000,0
3900.HK,5,20250807,041000,10.07,10.11,10.07,10.07,54000,0
3900.HK,5,20250807,041500,10.07,10.08,10.03,10.03,33500,0
3900.HK,5,20250807,042000,10.02,10.05,10.02,10.02,44500,0
3900.HK,5,20250807,042500,10.02,10.03,9.90,9.93,203000,0
3900.HK,5,20250807,043000,9.93,9.96,9.93,9.95,41500,0
3900.HK,5,20250807,043500,9.97,9.99,9.96,9.97,44000,0
3900.HK,5,20250807,044000,9.99,10.00,9.97,9.98,47500,0
3900.HK,5,20250807,044500,9.97,10.01,9.97,10.01,33000,0
3900.HK,5,20250807,045000,10.01,10.03,9.98,10.00,49500,0
3900.HK,5,20250807,045500,10.04,10.09,10.04,10.07,44500,0
3900.HK,5,20250807,050000,10.07,10.10,10.06,10.08,29500,0
3900.HK,5,20250807,050500,10.09,10.09,10.08,10.09,47500,0
3900.HK,5,20250807,051000,10.08,10.10,10.08,10.10,217500,0
3900.HK,5,20250807,051500,10.10,10.13,10.10,10.13,88500,0
3900.HK,5,20250807,052000,10.14,10.15,10.13,10.14,193500,0
3900.HK,5,20250807,052500,10.14,10.14,10.11,10.12,190000,0
3900.HK,5,20250807,053000,10.13,10.14,10.13,10.14,15000,0
3900.HK,5,20250807,053500,10.12,10.18,10.12,10.18,180000,0
3900.HK,5,20250807,054000,10.17,10.18,10.16,10.16,40000,0
3900.HK,5,20250807,054500,10.15,10.18,10.10,10.18,876000,0
3900.HK,5,20250807,055000,10.18,10.18,10.17,10.18,102500,0
3900.HK,5,20250807,055500,10.18,10.18,10.17,10.17,26500,0
3900.HK,5,20250807,070000,10.18,10.22,10.16,10.19,343500,0
3900.HK,5,20250807,070500,10.19,10.19,10.12,10.12,99500,0
3900.HK,5,20250807,071000,10.14,10.14,10.10,10.11,264000,0
3900.HK,5,20250807,071500,10.12,10.13,10.10,10.13,76000,0
3900.HK,5,20250807,072000,10.14,10.14,10.11,10.14,12000,0
3900.HK,5,20250807,072500,10.11,10.11,10.10,10.10,31500,0
3900.HK,5,20250807,073000,10.11,10.12,10.11,10.11,19000,0
3900.HK,5,20250807,073500,10.10,10.13,10.10,10.12,13500,0
3900.HK,5,20250807,074000,10.13,10.13,10.11,10.11,22500,0
3900.HK,5,20250807,074500,10.12,10.13,10.11,10.13,26000,0
3900.HK,5,20250807,075000,10.12,10.14,10.12,10.14,44500,0
3900.HK,5,20250807,075500,10.12,10.13,10.10,10.11,52000,0
3900.HK,5,20250807,080000,10.12,10.15,10.11,10.14,72000,0
3900.HK,5,20250807,080500,10.12,10.15,10.12,10.13,27500,0
3900.HK,5,20250807,081000,10.13,10.14,10.12,10.13,31000,0
3900.HK,5,20250807,081500,10.14,10.14,10.12,10.12,64500,0
3900.HK,5,20250807,082000,10.12,10.14,10.12,10.14,186000,0
3900.HK,5,20250807,082500,10.14,10.16,10.14,10.15,50500,0
3900.HK,5,20250807,083000,10.15,10.16,10.14,10.16,61000,0
3900.HK,5,20250807,083500,10.17,10.17,10.16,10.17,95000,0
3900.HK,5,20250807,084000,10.17,10.17,10.15,10.16,61500,0
3900.HK,5,20250807,084500,10.16,10.16,10.13,10.13,34000,0
3900.HK,5,20250807,085000,10.13,10.14,10.13,10.14,27500,0
3900.HK,5,20250807,085500,10.14,10.15,10.13,10.14,118500,0
3900.HK,5,20250807,090000,10.14,10.16,10.14,10.15,66500,0
3900.HK,5,20250807,090500,10.15,10.15,10.14,10.14,26000,0
3900.HK,5,20250807,091000,10.14,10.14,10.13,10.14,21500,0
3900.HK,5,20250807,091500,10.14,10.14,10.13,10.13,56000,0
3900.HK,5,20250807,092000,10.13,10.15,10.13,10.13,85000,0
3900.HK,5,20250807,092500,10.14,10.14,10.13,10.13,119000,0
3900.HK,5,20250807,093000,10.13,10.14,10.13,10.14,29500,0
3900.HK,5,20250807,093500,10.13,10.14,10.12,10.13,40500,0
3900.HK,5,20250807,094000,10.12,10.13,10.12,10.13,92500,0
3900.HK,5,20250807,094500,10.12,10.13,10.12,10.12,50000,0
3900.HK,5,20250807,095000,10.13,10.13,10.10,10.12,71000,0
3900.HK,5,20250807,095500,10.10,10.11,10.08,10.10,477000,0
3900.HK,5,20250808,033000,10.08,10.16,10.05,10.13,207000,0
3900.HK,5,20250808,033500,10.12,10.15,10.04,10.07,129500,0
3900.HK,5,20250808,034000,10.06,10.08,10.02,10.02,143000,0
3900.HK,5,20250808,034500,10.01,10.07,10.00,10.07,118500,0
3900.HK,5,20250808,035000,10.07,10.07,10.04,10.04,62500,0
3900.HK,5,20250808,035500,10.04,10.06,10.04,10.06,39000,0
3900.HK,5,20250808,040000,10.06,10.10,10.06,10.10,62000,0
3900.HK,5,20250808,040500,10.10,10.12,10.09,10.11,53500,0
3900.HK,5,20250808,041000,10.10,10.10,10.00,10.06,940000,0
3900.HK,5,20250808,041500,10.08,10.12,10.08,10.11,63000,0
3900.HK,5,20250808,042000,10.11,10.11,10.06,10.09,86500,0
3900.HK,5,20250808,042500,10.09,10.12,10.09,10.12,58000,0
3900.HK,5,20250808,043000,10.13,10.15,10.12,10.12,79000,0
3900.HK,5,20250808,043500,10.13,10.13,10.12,10.13,42000,0
3900.HK,5,20250808,044000,10.13,10.14,10.13,10.14,26000,0
3900.HK,5,20250808,044500,10.13,10.13,10.12,10.12,44500,0
