<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3626.HK,5,20250903,092000,12.81,12.97,12.64,12.68,60000,0
3626.HK,5,20250903,092500,12.83,12.99,12.78,12.94,68000,0
3626.HK,5,20250903,093000,12.93,12.95,12.85,12.94,56000,0
3626.HK,5,20250903,093500,12.89,12.89,12.60,12.60,36000,0
3626.HK,5,20250903,094000,12.60,12.60,12.31,12.34,30000,0
3626.HK,5,20250903,094500,12.35,12.35,12.00,12.00,32000,0
3626.HK,5,20250903,095000,12.00,12.35,12.00,12.03,14000,0
3626.HK,5,20250903,095500,12.20,12.28,12.19,12.19,16000,0
3626.HK,5,20250904,033000,12.06,12.06,12.06,12.06,2000,0
3626.HK,5,20250904,034000,11.93,12.03,11.55,12.03,14000,0
3626.HK,5,20250904,035000,11.68,11.68,11.68,11.68,2000,0
3626.HK,5,20250904,035500,11.91,11.91,11.67,11.67,6000,0
3626.HK,5,20250904,040000,11.70,11.70,11.70,11.70,4000,0
3626.HK,5,20250904,041000,11.71,11.85,11.70,11.85,14000,0
3626.HK,5,20250904,042000,11.83,11.83,11.83,11.83,2000,0
3626.HK,5,20250904,042500,11.84,12.00,11.84,11.99,14000,0
3626.HK,5,20250904,043500,11.94,11.94,11.68,11.69,16000,0
3626.HK,5,20250904,044000,11.90,11.90,11.90,11.90,2000,0
3626.HK,5,20250904,045500,11.74,11.80,11.73,11.80,8000,0
3626.HK,5,20250904,052000,11.67,11.67,11.67,11.67,2000,0
3626.HK,5,20250904,053000,11.79,11.79,11.79,11.79,2000,0
3626.HK,5,20250904,054500,11.79,11.79,11.79,11.79,2000,0
3626.HK,5,20250904,055000,11.78,11.93,11.78,11.93,14000,0
3626.HK,5,20250904,070500,11.98,11.99,11.98,11.99,10000,0
3626.HK,5,20250904,071000,11.99,12.33,11.99,12.18,38000,0
3626.HK,5,20250904,071500,12.18,12.18,12.02,12.07,8000,0
3626.HK,5,20250904,072500,12.05,12.05,12.05,12.05,10000,0
3626.HK,5,20250904,073000,12.04,12.04,12.03,12.03,4000,0
3626.HK,5,20250904,073500,12.01,12.01,11.91,11.91,12000,0
3626.HK,5,20250904,081000,11.80,11.88,11.80,11.88,6000,0
3626.HK,5,20250904,091000,11.87,11.87,11.87,11.87,2000,0
3626.HK,5,20250904,092500,11.89,11.89,11.88,11.88,4000,0
3626.HK,5,20250904,094500,11.87,11.88,11.87,11.88,4000,0
3626.HK,5,20250904,095000,11.80,11.81,11.70,11.81,8000,0
3626.HK,5,20250904,095500,11.84,12.13,11.71,12.13,18000,0
3626.HK,5,20250905,033500,13.03,13.03,13.03,13.03,4000,0
3626.HK,5,20250905,035000,12.10,12.47,12.10,12.47,4000,0
3626.HK,5,20250905,035500,12.46,12.46,12.46,12.46,2000,0
3626.HK,5,20250905,040000,12.29,12.29,12.29,12.29,2000,0
3626.HK,5,20250905,040500,12.29,12.29,12.29,12.29,4000,0
3626.HK,5,20250905,042000,12.14,12.15,12.14,12.15,24000,0
3626.HK,5,20250905,042500,12.15,12.15,12.15,12.15,28000,0
3626.HK,5,20250905,043000,12.14,12.14,12.14,12.14,10000,0
3626.HK,5,20250905,043500,12.14,12.14,12.14,12.14,40000,0
3626.HK,5,20250905,044000,12.10,12.10,12.00,12.00,6000,0
3626.HK,5,20250905,044500,12.14,12.14,12.14,12.14,2000,0
3626.HK,5,20250905,051000,12.00,12.00,12.00,12.00,2000,0
3626.HK,5,20250905,051500,12.01,12.01,12.01,12.01,2000,0
3626.HK,5,20250905,052000,12.14,12.14,12.14,12.14,2000,0
3626.HK,5,20250905,055500,11.72,11.72,11.70,11.70,6000,0
3626.HK,5,20250905,071000,11.85,11.85,11.85,11.85,4000,0
3626.HK,5,20250905,074000,11.80,11.91,11.80,11.91,10000,0
3626.HK,5,20250905,075500,11.86,11.86,11.86,11.86,4000,0
3626.HK,5,20250905,083000,11.85,11.85,11.85,11.85,2000,0
3626.HK,5,20250905,083500,11.85,11.85,11.80,11.80,8000,0
3626.HK,5,20250905,084000,11.85,11.85,11.85,11.85,2000,0
3626.HK,5,20250905,091000,11.61,11.76,11.60,11.76,16000,0
3626.HK,5,20250905,092000,11.75,11.75,11.75,11.75,2000,0
3626.HK,5,20250905,092500,11.74,11.74,11.74,11.74,2000,0
3626.HK,5,20250905,093000,11.74,11.74,11.74,11.74,4000,0
3626.HK,5,20250905,093500,11.75,11.75,11.75,11.75,2000,0
3626.HK,5,20250905,094500,11.75,11.75,11.75,11.75,2000,0
3626.HK,5,20250905,095000,11.72,11.72,11.72,11.72,2000,0
3626.HK,5,20250905,095500,11.80,11.80,11.80,11.80,14000,0
3626.HK,5,20250908,033000,11.81,12.98,11.80,12.98,52000,0
3626.HK,5,20250908,033500,12.87,12.87,12.87,12.87,2000,0
3626.HK,5,20250908,035500,12.49,12.49,12.49,12.49,4000,0
3626.HK,5,20250908,071500,11.92,11.92,11.92,11.92,2000,0
3626.HK,5,20250908,073000,12.19,12.19,12.19,12.19,2000,0
3626.HK,5,20250908,074500,12.20,12.25,12.20,12.25,22000,0
3626.HK,5,20250908,075500,12.26,12.36,12.26,12.36,38000,0
3626.HK,5,20250908,082000,12.01,12.01,12.01,12.01,4000,0
3626.HK,5,20250908,082500,12.34,12.34,12.34,12.34,2000,0
3626.HK,5,20250908,084500,11.96,11.96,11.92,11.92,12000,0
3626.HK,5,20250908,085000,11.92,11.96,11.92,11.96,8000,0
3626.HK,5,20250908,085500,11.96,11.96,11.96,11.96,8000,0
3626.HK,5,20250908,090000,12.00,12.00,11.95,11.95,12000,0
3626.HK,5,20250908,090500,11.95,11.95,11.95,11.95,14000,0
3626.HK,5,20250908,091000,11.71,11.71,11.70,11.70,10000,0
3626.HK,5,20250908,091500,11.75,11.75,11.75,11.75,10000,0
3626.HK,5,20250908,093000,11.76,11.76,11.76,11.76,8000,0
3626.HK,5,20250908,094000,11.77,11.77,11.77,11.77,14000,0
3626.HK,5,20250908,094500,11.81,11.99,11.76,11.99,72000,0
3626.HK,5,20250908,095000,11.77,11.77,11.77,11.77,2000,0
3626.HK,5,20250908,095500,11.89,11.89,11.82,11.82,4000,0
3626.HK,5,20250909,033500,11.78,11.78,11.78,11.78,2000,0
3626.HK,5,20250909,034500,11.78,11.78,11.77,11.77,12000,0
3626.HK,5,20250909,035000,11.77,11.83,11.77,11.83,20000,0
3626.HK,5,20250909,041500,11.83,11.83,11.80,11.80,8000,0
3626.HK,5,20250909,042500,11.81,11.81,11.81,11.81,8000,0
3626.HK,5,20250909,043500,11.92,11.92,11.92,11.92,12000,0
3626.HK,5,20250909,044000,12.27,12.38,11.75,12.27,112000,0
3626.HK,5,20250909,044500,11.83,12.16,11.75,12.16,16000,0
3626.HK,5,20250909,045500,12.16,12.16,12.15,12.15,100000,0
3626.HK,5,20250909,050000,12.15,12.15,12.15,12.15,4000,0
3626.HK,5,20250909,052500,12.10,12.13,12.10,12.13,10000,0
3626.HK,5,20250909,053000,12.14,12.14,12.14,12.14,4000,0
3626.HK,5,20250909,054000,11.87,11.87,11.87,11.87,10000,0
3626.HK,5,20250909,054500,12.12,12.12,12.12,12.12,2000,0
3626.HK,5,20250909,070000,12.12,12.12,12.12,12.12,2000,0
3626.HK,5,20250909,073500,12.12,12.12,12.12,12.12,2000,0
3626.HK,5,20250909,080500,11.81,11.99,11.75,11.99,52000,0
3626.HK,5,20250909,082000,11.93,11.93,11.93,11.93,4000,0
3626.HK,5,20250909,082500,11.76,11.77,11.75,11.75,14000,0
3626.HK,5,20250909,084000,11.70,11.70,11.70,11.70,12000,0
3626.HK,5,20250909,084500,11.86,11.86,11.86,11.86,2000,0
3626.HK,5,20250909,085000,11.70,11.81,11.68,11.79,42000,0
3626.HK,5,20250909,090500,11.76,11.76,11.76,11.76,4000,0
3626.HK,5,20250909,091000,11.76,11.76,11.76,11.76,2000,0
3626.HK,5,20250909,092000,11.75,11.76,11.66,11.76,32000,0
3626.HK,5,20250909,093500,11.75,11.75,11.75,11.75,2000,0
3626.HK,5,20250909,094500,11.76,11.76,11.76,11.76,2000,0
3626.HK,5,20250909,095000,11.80,11.95,11.80,11.95,4000,0
3626.HK,5,20250909,095500,11.94,11.95,11.94,11.95,10000,0
3626.HK,5,20250910,035500,11.95,11.95,11.95,11.95,4000,0
3626.HK,5,20250910,040500,11.95,11.95,11.95,11.95,2000,0
3626.HK,5,20250910,050000,11.71,11.71,11.70,11.70,32000,0
3626.HK,5,20250910,050500,11.76,11.76,11.76,11.76,2000,0
3626.HK,5,20250910,051000,11.71,11.71,11.71,11.71,4000,0
3626.HK,5,20250910,051500,11.92,11.92,11.92,11.92,2000,0
3626.HK,5,20250910,055500,11.80,11.90,11.70,11.90,66000,0
3626.HK,5,20250910,070500,11.87,11.87,11.87,11.87,2000,0
3626.HK,5,20250910,072500,11.86,11.89,11.86,11.89,10000,0
3626.HK,5,20250910,080500,11.67,11.90,11.67,11.90,4000,0
3626.HK,5,20250910,084000,11.88,11.88,11.88,11.88,2000,0
3626.HK,5,20250910,091500,11.85,11.85,11.71,11.71,4000,0
3626.HK,5,20250910,093000,11.86,11.86,11.86,11.86,2000,0
3626.HK,5,20250910,094000,11.86,11.86,11.86,11.86,2000,0
3626.HK,5,20250910,095500,11.87,11.87,11.87,11.87,2000,0
3626.HK,5,20250911,033000,12.28,12.28,12.28,12.28,2000,0
3626.HK,5,20250911,034500,12.17,12.17,12.17,12.17,8000,0
3626.HK,5,20250911,040000,12.10,12.10,12.10,12.10,2000,0
3626.HK,5,20250911,042000,12.00,12.00,12.00,12.00,2000,0
3626.HK,5,20250911,043500,11.80,12.12,11.80,12.12,4000,0
3626.HK,5,20250911,051000,11.81,12.08,11.70,11.99,80000,0
3626.HK,5,20250911,051500,11.99,11.99,11.99,11.99,6000,0
3626.HK,5,20250911,053500,11.98,11.98,11.98,11.98,4000,0
3626.HK,5,20250911,070000,11.73,11.97,11.70,11.97,34000,0
3626.HK,5,20250911,070500,11.97,11.97,11.97,11.97,4000,0
3626.HK,5,20250911,073500,11.73,11.73,11.73,11.73,2000,0
3626.HK,5,20250911,074000,11.78,11.79,11.70,11.79,54000,0
3626.HK,5,20250911,080500,11.77,11.77,11.77,11.77,2000,0
3626.HK,5,20250911,082500,11.60,11.60,11.60,11.60,2000,0
3626.HK,5,20250911,083500,11.79,11.79,11.79,11.79,2000,0
3626.HK,5,20250911,084000,11.65,11.65,11.65,11.65,2000,0
3626.HK,5,20250911,084500,11.65,11.65,11.65,11.65,2000,0
3626.HK,5,20250911,085500,11.65,11.69,11.65,11.69,6000,0
3626.HK,5,20250911,090000,11.69,11.69,11.69,11.69,2000,0
3626.HK,5,20250911,093000,11.68,11.68,11.68,11.68,4000,0
3626.HK,5,20250911,094500,11.60,11.69,11.60,11.69,14000,0
3626.HK,5,20250911,095000,11.69,11.88,11.69,11.88,12000,0
3626.HK,5,20250911,095500,11.80,11.80,11.80,11.80,4000,0
3626.HK,5,20250912,033000,12.50,12.50,12.00,12.00,8000,0
3626.HK,5,20250912,035000,11.70,11.70,11.70,11.70,2000,0
3626.HK,5,20250912,035500,11.70,11.70,11.70,11.70,4000,0
3626.HK,5,20250912,040000,11.93,11.95,11.92,11.95,40000,0
3626.HK,5,20250912,072000,11.78,11.78,11.76,11.76,6000,0
3626.HK,5,20250912,073000,11.93,11.93,11.93,11.93,6000,0
3626.HK,5,20250912,082000,11.80,11.80,11.71,11.71,6000,0
3626.HK,5,20250912,082500,11.71,11.71,11.70,11.70,12000,0
3626.HK,5,20250912,085000,11.70,11.70,11.70,11.70,2000,0
3626.HK,5,20250912,085500,11.53,11.77,11.50,11.77,42000,0
3626.HK,5,20250912,090000,11.60,11.60,11.60,11.60,4000,0
3626.HK,5,20250912,090500,11.74,11.74,11.74,11.74,2000,0
3626.HK,5,20250912,091500,11.64,11.64,11.64,11.64,2000,0
3626.HK,5,20250912,092000,11.64,11.64,11.64,11.64,6000,0
3626.HK,5,20250912,092500,11.64,11.64,11.64,11.64,2000,0
3626.HK,5,20250912,095500,11.59,11.59,11.59,11.59,4000,0
3626.HK,5,20250915,033000,11.59,11.59,11.59,11.59,2000,0
3626.HK,5,20250915,033500,11.57,11.57,11.57,11.57,8000,0
3626.HK,5,20250915,035000,11.21,11.21,11.21,11.21,14000,0
3626.HK,5,20250915,035500,11.25,11.26,11.00,11.00,90000,0
3626.HK,5,20250915,040000,11.00,11.17,10.95,10.95,8000,0
3626.HK,5,20250915,040500,10.83,11.18,10.80,11.18,38000,0
3626.HK,5,20250915,041000,11.09,11.09,11.09,11.09,14000,0
3626.HK,5,20250915,041500,10.80,10.80,10.62,10.62,6000,0
3626.HK,5,20250915,042000,10.69,10.69,10.69,10.69,24000,0
3626.HK,5,20250915,042500,10.63,10.77,10.50,10.60,78000,0
3626.HK,5,20250915,043000,10.60,10.80,10.60,10.80,14000,0
3626.HK,5,20250915,043500,10.81,10.81,10.80,10.80,16000,0
3626.HK,5,20250915,044000,10.80,10.80,10.80,10.80,4000,0
3626.HK,5,20250915,044500,10.81,10.81,10.81,10.81,2000,0
3626.HK,5,20250915,045000,10.81,10.94,10.80,10.80,30000,0
3626.HK,5,20250915,045500,10.70,10.70,10.60,10.70,6000,0
3626.HK,5,20250915,050000,10.70,10.70,10.60,10.60,44000,0
3626.HK,5,20250915,050500,10.99,10.99,10.99,10.99,2000,0
3626.HK,5,20250915,052000,10.91,10.91,10.91,10.91,4000,0
3626.HK,5,20250915,053000,10.94,10.94,10.94,10.94,2000,0
3626.HK,5,20250915,070000,11.17,11.17,11.17,11.17,2000,0
3626.HK,5,20250915,071000,11.09,11.09,11.09,11.09,4000,0
3626.HK,5,20250915,074500,10.98,10.98,10.98,10.98,8000,0
3626.HK,5,20250915,075000,11.00,11.00,11.00,11.00,18000,0
3626.HK,5,20250915,080000,10.80,10.80,10.80,10.80,10000,0
3626.HK,5,20250915,081500,10.97,10.99,10.97,10.99,6000,0
3626.HK,5,20250915,085000,10.81,10.81,10.81,10.81,4000,0
3626.HK,5,20250915,085500,10.99,10.99,10.99,10.99,2000,0
3626.HK,5,20250915,090000,10.82,10.82,10.81,10.81,6000,0
3626.HK,5,20250915,090500,10.85,10.85,10.80,10.80,26000,0
3626.HK,5,20250915,091500,10.80,10.80,10.80,10.80,2000,0
3626.HK,5,20250915,092500,10.75,10.75,10.75,10.75,2000,0
3626.HK,5,20250915,094000,10.79,10.80,10.79,10.80,6000,0
3626.HK,5,20250915,094500,10.80,10.80,10.76,10.76,18000,0
3626.HK,5,20250915,095000,10.98,10.98,10.98,10.98,4000,0
3626.HK,5,20250915,095500,10.94,10.94,10.94,10.94,2000,0
3626.HK,5,20250916,034500,10.93,10.94,10.93,10.94,28000,0
3626.HK,5,20250916,035000,11.00,11.00,11.00,11.00,12000,0
3626.HK,5,20250916,040000,10.75,10.75,10.75,10.75,2000,0
3626.HK,5,20250916,041000,10.75,10.75,10.68,10.68,10000,0
3626.HK,5,20250916,041500,10.68,10.68,10.68,10.68,8000,0
3626.HK,5,20250916,042000,10.67,10.70,10.67,10.70,8000,0
3626.HK,5,20250916,043000,10.67,10.67,10.67,10.67,4000,0
3626.HK,5,20250916,043500,10.67,10.67,10.67,10.67,8000,0
3626.HK,5,20250916,044500,10.68,10.70,10.68,10.70,10000,0
3626.HK,5,20250916,045000,10.69,10.69,10.69,10.69,2000,0
3626.HK,5,20250916,045500,10.60,10.69,10.60,10.69,12000,0
3626.HK,5,20250916,050500,10.69,10.69,10.69,10.69,4000,0
3626.HK,5,20250916,052000,10.67,10.67,10.67,10.67,2000,0
3626.HK,5,20250916,053000,10.67,10.67,10.67,10.67,2000,0
3626.HK,5,20250916,053500,10.65,10.65,10.65,10.65,4000,0
3626.HK,5,20250916,055500,10.60,10.60,10.60,10.60,4000,0
3626.HK,5,20250916,070000,10.67,10.68,10.67,10.68,6000,0
3626.HK,5,20250916,070500,10.68,10.68,10.68,10.68,8000,0
3626.HK,5,20250916,073000,10.60,10.60,10.60,10.60,4000,0
3626.HK,5,20250916,075500,10.65,10.68,10.65,10.68,20000,0
3626.HK,5,20250916,080000,10.71,10.71,10.70,10.70,12000,0
3626.HK,5,20250916,081000,10.86,10.94,10.86,10.94,16000,0
3626.HK,5,20250916,081500,11.00,11.00,11.00,11.00,2000,0
3626.HK,5,20250916,082000,11.00,11.29,11.00,11.29,30000,0
3626.HK,5,20250916,082500,11.28,11.28,11.28,11.28,4000,0
3626.HK,5,20250916,083000,11.30,11.99,11.30,11.50,28000,0
3626.HK,5,20250916,083500,11.42,11.42,11.29,11.29,6000,0
3626.HK,5,20250916,084000,11.03,11.29,10.96,11.29,24000,0
3626.HK,5,20250916,084500,11.20,11.20,11.20,11.20,4000,0
3626.HK,5,20250916,091000,10.83,10.97,10.80,10.97,16000,0
3626.HK,5,20250916,095000,10.88,10.88,10.88,10.88,2000,0
3626.HK,5,20250916,095500,10.95,10.96,10.95,10.96,4000,0
3626.HK,5,20250917,033500,10.96,10.96,10.96,10.96,10000,0
3626.HK,5,20250917,034500,11.41,11.41,11.41,11.41,2000,0
3626.HK,5,20250917,035000,10.84,10.84,10.84,10.84,2000,0
3626.HK,5,20250917,035500,10.85,10.85,10.70,10.70,12000,0
3626.HK,5,20250917,040000,10.80,10.96,10.80,10.95,42000,0
3626.HK,5,20250917,043000,10.95,10.95,10.95,10.95,10000,0
3626.HK,5,20250917,044000,10.96,10.96,10.96,10.96,4000,0
3626.HK,5,20250917,044500,11.19,11.19,11.19,11.19,2000,0
3626.HK,5,20250917,050000,11.10,11.10,11.10,11.10,6000,0
3626.HK,5,20250917,052000,11.10,11.10,11.10,11.10,10000,0
3626.HK,5,20250917,053500,11.10,11.10,10.86,10.86,24000,0
3626.HK,5,20250917,054000,10.85,10.85,10.85,10.85,8000,0
3626.HK,5,20250917,054500,10.85,10.85,10.85,10.85,2000,0
3626.HK,5,20250917,055000,10.66,10.66,10.60,10.60,12000,0
3626.HK,5,20250917,055500,10.52,10.53,10.52,10.53,12000,0
3626.HK,5,20250917,070000,10.93,10.93,10.53,10.54,18000,0
3626.HK,5,20250917,072000,10.57,10.57,10.52,10.52,30000,0
3626.HK,5,20250917,072500,10.53,10.53,10.53,10.53,2000,0
3626.HK,5,20250917,073500,10.54,10.63,10.36,10.63,48000,0
3626.HK,5,20250917,074000,10.54,10.54,10.54,10.54,2000,0
3626.HK,5,20250917,074500,10.48,10.48,10.48,10.48,10000,0
3626.HK,5,20250917,075500,10.45,10.53,10.45,10.53,4000,0
3626.HK,5,20250917,082000,10.38,10.38,10.38,10.38,2000,0
3626.HK,5,20250917,082500,10.52,10.52,10.52,10.52,2000,0
3626.HK,5,20250917,083500,10.50,10.50,10.50,10.50,4000,0
3626.HK,5,20250917,084000,10.53,10.53,10.53,10.53,2000,0
3626.HK,5,20250917,091500,10.52,10.53,10.52,10.53,8000,0
3626.HK,5,20250917,094500,10.54,10.54,10.50,10.50,30000,0
3626.HK,5,20250917,095500,10.50,10.50,10.50,10.50,2000,0
3626.HK,5,20250918,033000,10.50,10.50,10.50,10.50,2000,0
3626.HK,5,20250918,034000,10.97,10.97,10.97,10.97,2000,0
3626.HK,5,20250918,034500,10.31,10.87,10.31,10.87,8000,0
3626.HK,5,20250918,041000,10.76,10.86,10.76,10.86,40000,0
3626.HK,5,20250918,041500,10.90,10.94,10.90,10.94,6000,0
3626.HK,5,20250918,042000,10.98,11.16,10.98,11.16,6000,0
3626.HK,5,20250918,043000,11.04,11.04,11.04,11.04,6000,0
3626.HK,5,20250918,043500,11.04,11.04,11.00,11.00,28000,0
3626.HK,5,20250918,045500,11.11,11.19,11.11,11.19,4000,0
3626.HK,5,20250918,051000,11.00,11.14,11.00,11.14,24000,0
3626.HK,5,20250918,052500,11.08,11.13,11.07,11.08,132000,0
3626.HK,5,20250918,053000,11.14,11.14,11.14,11.14,4000,0
3626.HK,5,20250918,054000,10.96,10.96,10.95,10.95,4000,0
3626.HK,5,20250918,054500,11.14,11.14,11.14,11.14,2000,0
3626.HK,5,20250918,070500,10.84,11.00,10.76,10.76,20000,0
3626.HK,5,20250918,072000,10.72,10.72,10.72,10.72,2000,0
3626.HK,5,20250918,075000,10.52,10.52,10.52,10.52,2000,0
3626.HK,5,20250918,075500,10.71,10.71,10.70,10.70,12000,0
3626.HK,5,20250918,083500,10.68,10.68,10.68,10.68,2000,0
3626.HK,5,20250918,085000,10.52,10.52,10.50,10.50,14000,0
3626.HK,5,20250918,090000,10.51,10.51,10.51,10.51,2000,0
3626.HK,5,20250918,092500,10.65,10.66,10.65,10.66,4000,0
3626.HK,5,20250918,094500,10.53,10.67,10.51,10.67,32000,0
3626.HK,5,20250919,033000,10.71,10.82,10.67,10.82,50000,0
3626.HK,5,20250919,033500,10.76,10.76,10.76,10.76,20000,0
3626.HK,5,20250919,034000,10.82,10.82,10.82,10.82,2000,0
3626.HK,5,20250919,045500,10.74,10.74,10.74,10.74,2000,0
3626.HK,5,20250919,053000,10.80,10.80,10.80,10.80,12000,0
3626.HK,5,20250919,053500,10.80,10.80,10.80,10.80,2000,0
3626.HK,5,20250919,054000,10.80,10.80,10.74,10.79,60000,0
3626.HK,5,20250919,055500,10.76,10.76,10.76,10.76,2000,0
3626.HK,5,20250919,080500,10.64,10.80,10.64,10.80,8000,0
3626.HK,5,20250919,083500,10.77,10.77,10.77,10.77,2000,0
3626.HK,5,20250922,040000,10.99,10.99,10.99,10.99,2000,0
3626.HK,5,20250922,042000,10.95,11.00,10.95,11.00,44000,0
3626.HK,5,20250922,043000,10.99,10.99,10.99,10.99,4000,0
3626.HK,5,20250922,051000,10.98,10.98,10.98,10.98,16000,0
3626.HK,5,20250922,051500,10.98,10.98,10.98,10.98,4000,0
3626.HK,5,20250922,052500,10.77,10.77,10.77,10.77,10000,0
3626.HK,5,20250922,053500,10.77,10.77,10.77,10.77,2000,0
3626.HK,5,20250922,054000,10.62,10.62,10.50,10.50,16000,0
3626.HK,5,20250922,054500,10.62,10.62,10.54,10.54,24000,0
3626.HK,5,20250922,055000,10.55,10.55,10.55,10.55,4000,0
3626.HK,5,20250922,073500,10.58,10.75,10.52,10.75,24000,0
3626.HK,5,20250922,074500,10.72,10.72,10.72,10.72,2000,0
3626.HK,5,20250922,081500,10.51,10.51,10.40,10.40,12000,0
3626.HK,5,20250922,082000,10.58,10.63,10.58,10.63,4000,0
3626.HK,5,20250922,082500,10.40,10.40,10.40,10.40,2000,0
3626.HK,5,20250922,083000,10.36,10.36,10.36,10.36,2000,0
3626.HK,5,20250922,083500,10.35,10.35,10.35,10.35,4000,0
3626.HK,5,20250922,090000,10.56,10.56,10.56,10.56,2000,0
3626.HK,5,20250922,091000,10.55,10.55,10.55,10.55,10000,0
3626.HK,5,20250922,092000,10.62,10.97,10.62,10.97,10000,0
3626.HK,5,20250922,095500,10.80,10.80,10.80,10.80,2000,0
3626.HK,5,20250923,033500,10.79,10.79,10.50,10.50,6000,0
3626.HK,5,20250923,034000,10.36,10.36,10.36,10.36,4000,0
3626.HK,5,20250923,034500,10.45,10.47,10.35,10.46,38000,0
3626.HK,5,20250923,035500,10.31,10.31,10.00,10.20,20000,0
3626.HK,5,20250923,040000,10.20,10.20,10.20,10.20,2000,0
3626.HK,5,20250923,040500,10.20,10.78,10.20,10.78,8000,0
3626.HK,5,20250923,041000,10.50,10.50,10.50,10.50,2000,0
3626.HK,5,20250923,042500,10.40,10.40,10.39,10.40,20000,0
3626.HK,5,20250923,043000,10.40,10.40,10.40,10.40,2000,0
3626.HK,5,20250923,043500,10.41,10.45,10.41,10.45,8000,0
3626.HK,5,20250923,044000,10.60,10.60,10.20,10.40,106000,0
3626.HK,5,20250923,044500,10.46,10.47,10.30,10.47,8000,0
3626.HK,5,20250923,045500,10.47,10.50,10.47,10.50,10000,0
3626.HK,5,20250923,050000,10.55,10.55,10.30,10.30,12000,0
3626.HK,5,20250923,050500,10.14,10.14,10.14,10.14,10000,0
3626.HK,5,20250923,051000,10.36,10.36,10.36,10.36,2000,0
3626.HK,5,20250923,052000,10.36,10.36,10.36,10.36,2000,0
3626.HK,5,20250923,055000,10.30,10.34,10.30,10.34,4000,0
3626.HK,5,20250923,075500,10.29,10.29,10.29,10.29,2000,0
3626.HK,5,20250923,080000,10.31,10.31,10.31,10.31,2000,0
3626.HK,5,20250923,080500,10.20,10.20,10.20,10.20,2000,0
3626.HK,5,20250923,081500,10.15,10.15,10.15,10.15,2000,0
3626.HK,5,20250923,082000,10.27,10.30,10.27,10.30,4000,0
3626.HK,5,20250923,083000,10.10,10.10,10.10,10.10,4000,0
3626.HK,5,20250923,083500,10.27,10.30,10.27,10.30,4000,0
3626.HK,5,20250923,084000,10.15,10.15,10.15,10.15,6000,0
3626.HK,5,20250923,085000,10.15,10.15,10.15,10.15,4000,0
3626.HK,5,20250923,085500,10.26,10.26,10.26,10.26,4000,0
3626.HK,5,20250923,091000,10.12,10.12,10.11,10.11,6000,0
3626.HK,5,20250923,092000,10.21,10.21,10.11,10.11,86000,0
3626.HK,5,20250923,092500,10.24,10.32,10.12,10.12,16000,0
3626.HK,5,20250923,093000,10.15,10.15,10.15,10.15,18000,0
3626.HK,5,20250923,094500,10.14,10.14,10.12,10.13,10000,0
3626.HK,5,20250924,033000,10.80,10.80,10.80,10.80,2000,0
3626.HK,5,20250924,033500,10.57,10.57,10.57,10.57,6000,0
3626.HK,5,20250924,035000,10.38,10.38,10.38,10.38,2000,0
3626.HK,5,20250924,035500,10.69,10.69,10.69,10.69,2000,0
3626.HK,5,20250924,042000,10.48,10.80,10.48,10.80,46000,0
3626.HK,5,20250924,052000,10.76,10.76,10.76,10.76,2000,0
3626.HK,5,20250924,052500,10.56,10.65,10.54,10.65,12000,0
3626.HK,5,20250924,053000,10.72,10.72,10.72,10.72,2000,0
3626.HK,5,20250924,074500,10.53,10.53,10.53,10.53,2000,0
3626.HK,5,20250924,075000,10.53,10.53,10.53,10.53,2000,0
3626.HK,5,20250924,080000,10.53,10.56,10.53,10.56,12000,0
3626.HK,5,20250924,080500,10.52,10.52,10.52,10.52,2000,0
3626.HK,5,20250924,081500,10.52,10.52,10.52,10.52,2000,0
3626.HK,5,20250924,082000,10.53,10.53,10.53,10.53,2000,0
3626.HK,5,20250924,084500,10.35,10.35,10.35,10.35,2000,0
3626.HK,5,20250924,085000,10.35,10.35,10.35,10.35,2000,0
3626.HK,5,20250924,085500,10.53,10.53,10.53,10.53,2000,0
3626.HK,5,20250925,033000,10.86,10.86,10.86,10.86,2000,0
3626.HK,5,20250925,035000,10.56,10.56,10.56,10.56,8000,0
3626.HK,5,20250925,035500,10.56,10.84,10.56,10.83,22000,0
3626.HK,5,20250925,040500,10.84,10.84,10.84,10.84,2000,0
3626.HK,5,20250925,041500,10.60,10.60,10.60,10.60,8000,0
3626.HK,5,20250925,042000,10.61,10.84,10.61,10.61,8000,0
3626.HK,5,20250925,042500,10.61,10.61,10.61,10.61,10000,0
3626.HK,5,20250925,043000,10.79,10.79,10.78,10.78,6000,0
3626.HK,5,20250925,045500,10.61,10.61,10.60,10.60,8000,0
3626.HK,5,20250925,050000,10.54,10.54,10.54,10.54,2000,0
3626.HK,5,20250925,055000,10.54,10.54,10.54,10.54,2000,0
3626.HK,5,20250925,072000,10.54,10.54,10.54,10.54,2000,0
3626.HK,5,20250925,074000,10.54,10.54,10.54,10.54,2000,0
3626.HK,5,20250925,074500,10.54,10.54,10.54,10.54,4000,0
3626.HK,5,20250925,080000,10.45,10.45,10.45,10.45,8000,0
3626.HK,5,20250925,081500,10.59,10.59,10.59,10.59,2000,0
3626.HK,5,20250925,094000,10.53,10.53,10.53,10.53,2000,0
3626.HK,5,20250925,095500,10.56,10.56,10.56,10.56,2000,0
