<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
669.HK,5,20250805,050500,94.35,94.40,94.35,94.40,7000,0
669.HK,5,20250805,051000,94.40,94.45,94.35,94.45,14000,0
669.HK,5,20250805,051500,94.45,94.85,94.45,94.80,29500,0
669.HK,5,20250805,052000,94.85,94.85,94.70,94.70,13500,0
669.HK,5,20250805,052500,94.80,94.85,94.75,94.85,14500,0
669.HK,5,20250805,053000,94.85,94.85,94.75,94.85,9000,0
669.HK,5,20250805,053500,94.85,94.85,94.85,94.85,6000,0
669.HK,5,20250805,054000,94.90,94.90,94.90,94.90,5500,0
669.HK,5,20250805,054500,94.90,95.10,94.90,95.10,15500,0
669.HK,5,20250805,055000,95.05,95.10,95.05,95.10,6500,0
669.HK,5,20250805,055500,95.10,95.10,95.05,95.10,8500,0
669.HK,5,20250805,070000,95.10,95.10,94.95,95.00,16500,0
669.HK,5,20250805,070500,95.00,95.00,94.90,94.95,4500,0
669.HK,5,20250805,071000,94.95,95.00,94.95,95.00,17000,0
669.HK,5,20250805,071500,95.05,95.05,94.85,94.85,17500,0
669.HK,5,20250805,072000,94.85,94.85,94.80,94.80,1000,0
669.HK,5,20250805,072500,94.80,94.80,94.70,94.75,2500,0
669.HK,5,20250805,073000,94.70,94.75,94.65,94.65,7000,0
669.HK,5,20250805,073500,94.70,94.75,94.70,94.70,8500,0
669.HK,5,20250805,074000,94.70,94.70,94.65,94.65,5000,0
669.HK,5,20250805,074500,94.65,94.65,94.60,94.60,6000,0
669.HK,5,20250805,075000,94.60,94.65,94.60,94.65,16500,0
669.HK,5,20250805,075500,94.60,94.60,94.55,94.55,15000,0
669.HK,5,20250805,080000,94.55,94.75,94.55,94.75,32000,0
669.HK,5,20250805,080500,94.70,94.75,94.70,94.70,7000,0
669.HK,5,20250805,081000,94.75,94.75,94.65,94.65,11000,0
669.HK,5,20250805,081500,94.70,94.75,94.70,94.70,10500,0
669.HK,5,20250805,082000,94.65,94.75,94.50,94.50,11500,0
669.HK,5,20250805,082500,94.50,94.50,94.45,94.45,3000,0
669.HK,5,20250805,083000,94.40,94.45,94.35,94.35,36000,0
669.HK,5,20250805,083500,94.35,94.35,94.35,94.35,1500,0
669.HK,5,20250805,084000,94.30,94.55,94.30,94.50,71000,0
669.HK,5,20250805,084500,94.50,94.55,94.50,94.55,4000,0
669.HK,5,20250805,085000,94.60,94.60,94.55,94.60,11500,0
669.HK,5,20250805,085500,94.55,94.55,94.50,94.50,5000,0
669.HK,5,20250805,090000,94.40,94.45,94.40,94.45,19500,0
669.HK,5,20250805,090500,94.45,94.50,94.45,94.50,4000,0
669.HK,5,20250805,091000,94.45,94.45,94.25,94.30,46000,0
669.HK,5,20250805,091500,94.30,94.30,94.30,94.30,4500,0
669.HK,5,20250805,092000,94.35,94.35,94.30,94.30,8000,0
669.HK,5,20250805,092500,94.30,94.35,94.20,94.25,19000,0
669.HK,5,20250805,093000,94.25,94.40,94.20,94.40,35000,0
669.HK,5,20250805,093500,94.35,94.35,94.30,94.30,7000,0
669.HK,5,20250805,094000,94.30,94.35,94.30,94.30,8500,0
669.HK,5,20250805,094500,94.30,94.45,94.30,94.40,54000,0
669.HK,5,20250805,095000,94.45,94.45,94.40,94.40,12500,0
669.HK,5,20250805,095500,94.40,94.50,94.20,94.50,696500,0
669.HK,5,20250806,033000,94.55,95.20,93.95,94.95,354000,0
669.HK,5,20250806,033500,94.90,94.95,94.60,94.65,66000,0
669.HK,5,20250806,034000,94.65,95.00,94.65,94.85,62000,0
669.HK,5,20250806,034500,94.80,94.85,94.50,94.80,66500,0
669.HK,5,20250806,035000,94.80,94.80,94.75,94.75,20500,0
669.HK,5,20250806,035500,94.75,94.75,94.40,94.40,83500,0
669.HK,5,20250806,040000,94.45,94.45,94.20,94.40,100000,0
669.HK,5,20250806,040500,94.45,94.55,94.40,94.45,24500,0
669.HK,5,20250806,041000,94.45,94.45,94.20,94.30,31000,0
669.HK,5,20250806,041500,94.30,94.30,94.25,94.30,28500,0
669.HK,5,20250806,042000,94.25,94.30,93.80,93.80,107500,0
669.HK,5,20250806,042500,93.50,93.65,93.45,93.65,60000,0
669.HK,5,20250806,043000,93.65,93.65,93.30,93.55,71500,0
669.HK,5,20250806,043500,93.55,93.80,93.50,93.80,30500,0
669.HK,5,20250806,044000,93.75,93.95,93.70,93.95,31000,0
669.HK,5,20250806,044500,93.95,93.95,93.75,93.80,21500,0
669.HK,5,20250806,045000,93.80,94.15,93.75,94.15,52000,0
669.HK,5,20250806,045500,94.15,94.50,94.15,94.25,26000,0
669.HK,5,20250806,050000,94.30,94.30,94.10,94.20,17500,0
669.HK,5,20250806,050500,94.10,94.20,94.10,94.20,10500,0
669.HK,5,20250806,051000,94.20,94.20,94.05,94.10,15500,0
669.HK,5,20250806,051500,94.05,94.45,94.05,94.45,157000,0
669.HK,5,20250806,052000,94.50,94.50,94.50,94.50,21000,0
669.HK,5,20250806,052500,94.50,94.85,94.50,94.85,22500,0
669.HK,5,20250806,053000,94.85,94.95,94.85,94.85,23500,0
669.HK,5,20250806,053500,94.80,94.80,94.60,94.65,36000,0
669.HK,5,20250806,054000,94.65,94.65,94.55,94.55,12000,0
669.HK,5,20250806,054500,94.55,94.60,94.45,94.50,48000,0
669.HK,5,20250806,055000,94.50,94.50,94.45,94.45,5000,0
669.HK,5,20250806,055500,94.50,94.55,94.45,94.55,49000,0
669.HK,5,20250806,070000,94.55,94.55,94.35,94.35,33500,0
669.HK,5,20250806,070500,94.35,94.40,94.25,94.30,24500,0
669.HK,5,20250806,071000,94.30,94.35,94.20,94.30,49500,0
669.HK,5,20250806,071500,94.35,94.35,94.35,94.35,500,0
669.HK,5,20250806,072000,94.35,94.35,94.30,94.30,4000,0
669.HK,5,20250806,072500,94.30,94.40,94.25,94.40,72500,0
669.HK,5,20250806,073000,94.40,94.40,94.35,94.35,6000,0
669.HK,5,20250806,073500,94.35,94.35,94.20,94.20,17500,0
669.HK,5,20250806,074000,94.25,94.30,94.20,94.30,22000,0
669.HK,5,20250806,074500,94.30,94.40,94.30,94.40,35500,0
669.HK,5,20250806,075000,94.40,94.40,94.40,94.40,22500,0
669.HK,5,20250806,075500,94.40,94.45,94.40,94.45,38000,0
669.HK,5,20250806,080000,94.45,94.65,94.40,94.55,66000,0
669.HK,5,20250806,080500,94.50,94.55,94.45,94.50,30500,0
669.HK,5,20250806,081000,94.50,94.60,94.50,94.60,45500,0
669.HK,5,20250806,081500,94.60,94.60,94.50,94.50,39500,0
669.HK,5,20250806,082000,94.50,94.65,94.50,94.65,53000,0
669.HK,5,20250806,082500,94.65,94.70,94.60,94.65,51500,0
669.HK,5,20250806,083000,94.65,94.85,94.65,94.65,49500,0
669.HK,5,20250806,083500,94.70,94.80,94.65,94.80,14500,0
669.HK,5,20250806,084000,94.80,94.90,94.75,94.90,21500,0
669.HK,5,20250806,084500,94.90,94.90,94.75,94.90,26500,0
669.HK,5,20250806,085000,94.85,94.95,94.85,94.95,28000,0
669.HK,5,20250806,085500,94.95,94.95,94.80,94.80,32000,0
669.HK,5,20250806,090000,94.90,94.90,94.75,94.80,22000,0
669.HK,5,20250806,090500,94.80,94.80,94.75,94.80,52500,0
669.HK,5,20250806,091000,94.75,94.80,94.75,94.80,10500,0
669.HK,5,20250806,091500,94.75,94.90,94.75,94.90,39500,0
669.HK,5,20250806,092000,94.90,94.90,94.75,94.75,37000,0
669.HK,5,20250806,092500,94.80,94.85,94.75,94.80,47500,0
669.HK,5,20250806,093000,94.85,94.90,94.85,94.90,9500,0
669.HK,5,20250806,093500,94.90,95.00,94.85,94.85,48500,0
669.HK,5,20250806,094000,94.95,95.05,94.90,95.00,52000,0
669.HK,5,20250806,094500,95.00,95.00,94.80,94.90,74500,0
669.HK,5,20250806,095000,94.90,95.05,94.90,95.00,58500,0
669.HK,5,20250806,095500,95.05,95.25,95.00,95.20,983000,0
669.HK,5,20250807,033000,95.65,96.90,95.65,95.70,136500,0
669.HK,5,20250807,033500,95.70,95.75,95.45,95.65,60000,0
669.HK,5,20250807,034000,95.70,95.70,95.35,95.40,62000,0
669.HK,5,20250807,034500,95.30,95.40,95.10,95.10,36500,0
669.HK,5,20250807,035000,95.15,95.25,94.50,94.70,240500,0
669.HK,5,20250807,035500,94.70,94.70,94.40,94.40,47000,0
669.HK,5,20250807,040000,94.40,94.50,94.25,94.35,30000,0
669.HK,5,20250807,040500,94.30,94.45,94.20,94.35,58500,0
669.HK,5,20250807,041000,94.45,94.55,94.25,94.35,35000,0
669.HK,5,20250807,041500,94.30,94.30,94.10,94.30,35000,0
669.HK,5,20250807,042000,94.30,94.30,94.05,94.10,16500,0
669.HK,5,20250807,042500,94.10,94.10,93.80,94.05,48500,0
669.HK,5,20250807,043000,94.05,94.15,93.90,93.95,16000,0
669.HK,5,20250807,043500,93.95,94.05,93.90,94.00,33000,0
669.HK,5,20250807,044000,93.80,93.90,93.80,93.90,23000,0
669.HK,5,20250807,044500,93.90,93.90,93.60,93.75,11500,0
669.HK,5,20250807,045500,93.70,93.75,93.70,93.75,9500,0
669.HK,5,20250807,050000,93.80,93.85,93.65,93.85,23500,0
669.HK,5,20250807,050500,93.70,93.85,93.70,93.80,17000,0
669.HK,5,20250807,051000,93.80,94.00,93.80,94.00,13000,0
669.HK,5,20250807,051500,94.00,94.10,93.90,94.00,38500,0
669.HK,5,20250807,052000,94.00,94.20,94.00,94.15,16000,0
669.HK,5,20250807,052500,94.10,94.15,94.05,94.15,12500,0
669.HK,5,20250807,053000,94.15,94.50,94.15,94.15,62000,0
669.HK,5,20250807,053500,94.25,94.65,94.10,94.60,54000,0
669.HK,5,20250807,054000,94.60,94.70,94.60,94.70,10000,0
669.HK,5,20250807,054500,94.70,94.80,94.70,94.80,17500,0
669.HK,5,20250807,055000,94.75,95.00,94.75,94.75,35000,0
669.HK,5,20250807,055500,94.80,94.90,94.80,94.90,11500,0
669.HK,5,20250807,070000,94.90,95.30,94.60,94.65,93000,0
669.HK,5,20250807,070500,94.60,94.75,94.30,94.60,61500,0
669.HK,5,20250807,071000,94.60,94.60,94.25,94.50,38000,0
669.HK,5,20250807,071500,94.45,94.70,94.40,94.65,35500,0
669.HK,5,20250807,072000,94.65,94.65,94.55,94.55,12000,0
669.HK,5,20250807,072500,94.60,94.65,94.55,94.60,22500,0
669.HK,5,20250807,073000,94.65,94.65,94.55,94.55,23000,0
669.HK,5,20250807,073500,94.55,94.65,94.55,94.65,29000,0
669.HK,5,20250807,074000,94.65,94.65,94.55,94.60,19000,0
669.HK,5,20250807,074500,94.55,94.85,94.55,94.85,37000,0
669.HK,5,20250807,075000,94.90,94.95,94.80,94.95,31000,0
669.HK,5,20250807,075500,94.90,95.00,94.85,95.00,26000,0
669.HK,5,20250807,080000,95.00,95.00,94.95,95.00,24000,0
669.HK,5,20250807,080500,95.00,95.00,94.65,94.65,7000,0
669.HK,5,20250807,081000,94.65,94.65,94.50,94.60,34000,0
669.HK,5,20250807,081500,94.60,94.75,94.60,94.75,22000,0
669.HK,5,20250807,082000,94.80,94.80,94.75,94.75,1000,0
669.HK,5,20250807,082500,94.75,94.95,94.75,94.95,20000,0
669.HK,5,20250807,083000,94.90,94.90,94.85,94.90,22000,0
669.HK,5,20250807,083500,94.85,94.95,94.80,94.90,18500,0
669.HK,5,20250807,084000,94.90,94.90,94.65,94.65,11000,0
669.HK,5,20250807,084500,94.65,94.70,94.55,94.55,11500,0
669.HK,5,20250807,085000,94.60,94.65,94.60,94.65,23500,0
669.HK,5,20250807,085500,94.60,94.70,94.60,94.60,7500,0
669.HK,5,20250807,090000,94.60,94.75,94.55,94.60,27000,0
669.HK,5,20250807,090500,94.60,94.60,94.45,94.50,20000,0
669.HK,5,20250807,091000,94.50,94.60,94.50,94.60,16000,0
669.HK,5,20250807,091500,94.55,94.85,94.45,94.75,60000,0
669.HK,5,20250807,092000,94.80,94.80,94.70,94.70,4500,0
669.HK,5,20250807,092500,94.70,94.75,94.70,94.75,13000,0
669.HK,5,20250807,093000,94.75,94.80,94.75,94.80,30000,0
669.HK,5,20250807,093500,94.80,94.80,94.70,94.70,13000,0
669.HK,5,20250807,094000,94.75,94.75,94.65,94.65,16000,0
669.HK,5,20250807,094500,94.65,94.75,94.65,94.70,59500,0
669.HK,5,20250807,095000,94.65,94.70,94.45,94.65,79000,0
669.HK,5,20250807,095500,94.70,95.35,94.60,94.85,844500,0
669.HK,5,20250808,033000,94.90,94.90,93.80,94.60,189000,0
669.HK,5,20250808,033500,94.60,94.85,94.30,94.85,36500,0
669.HK,5,20250808,034000,94.80,95.40,94.70,95.05,35500,0
669.HK,5,20250808,034500,95.10,95.15,94.90,95.05,38000,0
669.HK,5,20250808,035000,95.10,95.10,94.70,94.70,23500,0
669.HK,5,20250808,035500,94.80,94.80,94.70,94.80,11000,0
669.HK,5,20250808,040000,94.80,95.15,94.65,94.65,81500,0
669.HK,5,20250808,040500,94.70,94.70,94.25,94.50,51500,0
669.HK,5,20250808,041000,94.55,94.70,94.45,94.70,22000,0
669.HK,5,20250808,041500,94.70,94.70,94.55,94.70,16500,0
669.HK,5,20250808,042000,94.70,94.70,94.35,94.65,34000,0
669.HK,5,20250808,042500,94.55,94.60,94.45,94.45,18500,0
669.HK,5,20250808,043000,94.55,94.55,94.50,94.50,17500,0
669.HK,5,20250808,043500,94.55,94.60,94.55,94.60,12500,0
669.HK,5,20250808,044000,94.60,94.60,94.50,94.60,10500,0
669.HK,5,20250808,044500,94.60,94.60,94.50,94.50,3000,0
669.HK,5,20250808,045000,94.60,94.60,94.45,94.60,19000,0
669.HK,5,20250808,045500,94.60,94.65,94.60,94.60,4500,0
669.HK,5,20250808,050000,94.60,94.60,94.40,94.40,14000,0
669.HK,5,20250808,050500,94.55,94.55,94.45,94.45,3500,0
669.HK,5,20250808,051000,94.55,94.60,94.45,94.60,16000,0
669.HK,5,20250808,051500,94.60,94.60,94.45,94.55,9000,0
669.HK,5,20250808,052000,94.55,94.55,94.50,94.55,2000,0
669.HK,5,20250808,052500,94.55,94.55,94.35,94.45,6500,0
669.HK,5,20250808,053000,94.45,94.45,94.35,94.45,3000,0
669.HK,5,20250808,053500,94.45,94.45,94.40,94.45,7000,0
669.HK,5,20250808,054000,94.45,94.45,94.30,94.40,4500,0
669.HK,5,20250808,054500,94.40,94.40,94.30,94.40,3000,0
669.HK,5,20250808,055000,94.40,94.40,94.35,94.40,3000,0
669.HK,5,20250808,055500,94.40,94.45,94.35,94.45,12000,0
669.HK,5,20250808,070000,94.45,94.45,94.30,94.35,35000,0
669.HK,5,20250808,070500,94.40,94.40,94.30,94.30,9500,0
669.HK,5,20250808,071000,94.35,94.45,94.35,94.35,16500,0
669.HK,5,20250808,071500,94.35,94.35,94.25,94.25,7000,0
669.HK,5,20250808,072000,94.25,94.25,94.20,94.20,6500,0
669.HK,5,20250808,072500,94.15,94.15,94.05,94.15,19000,0
669.HK,5,20250808,073000,94.20,94.40,94.15,94.35,18500,0
669.HK,5,20250808,073500,94.25,94.35,94.25,94.35,5500,0
669.HK,5,20250808,074000,94.35,94.35,94.25,94.25,5000,0
669.HK,5,20250808,074500,94.10,94.20,94.10,94.20,5500,0
669.HK,5,20250808,075000,94.15,94.15,94.05,94.10,9500,0
669.HK,5,20250808,075500,94.10,94.20,94.10,94.10,21000,0
669.HK,5,20250808,080000,94.20,94.35,94.20,94.35,9500,0
669.HK,5,20250808,080500,94.35,94.40,94.30,94.30,12000,0
669.HK,5,20250808,081000,94.35,94.35,94.35,94.35,1000,0
669.HK,5,20250808,081500,94.35,94.40,94.35,94.35,3000,0
669.HK,5,20250808,082000,94.40,94.40,94.30,94.35,10000,0
669.HK,5,20250808,082500,94.30,94.35,94.30,94.35,3500,0
669.HK,5,20250808,083000,94.35,94.45,94.35,94.45,15500,0
669.HK,5,20250808,083500,94.50,94.50,94.40,94.50,5500,0
669.HK,5,20250808,084000,94.50,94.50,94.35,94.50,29000,0
669.HK,5,20250808,084500,94.50,94.50,94.45,94.45,4000,0
669.HK,5,20250808,085000,94.50,94.50,94.35,94.50,18500,0
669.HK,5,20250808,085500,94.50,94.50,94.25,94.25,7000,0
669.HK,5,20250808,090000,94.35,94.35,94.30,94.30,2000,0
669.HK,5,20250808,090500,94.35,94.40,94.35,94.40,19500,0
669.HK,5,20250808,091000,94.35,94.35,94.35,94.35,4500,0
669.HK,5,20250808,091500,94.30,94.35,94.30,94.35,1000,0
669.HK,5,20250808,092000,94.35,94.35,94.30,94.35,4500,0
669.HK,5,20250808,092500,94.35,94.35,94.30,94.30,6500,0
669.HK,5,20250808,093000,94.30,94.35,94.25,94.25,5500,0
669.HK,5,20250808,093500,94.30,94.30,94.20,94.20,23000,0
669.HK,5,20250808,094000,94.25,94.35,94.10,94.35,78000,0
669.HK,5,20250808,094500,94.35,94.35,94.20,94.30,31000,0
669.HK,5,20250808,095000,94.30,94.30,94.20,94.20,18000,0
669.HK,5,20250808,095500,94.25,94.25,94.00,94.20,960000,0
669.HK,5,20250815,033000,102.40,102.80,101.90,102.60,105000,0
669.HK,5,20250815,033500,102.60,102.90,102.60,102.60,42000,0
669.HK,5,20250815,034000,102.50,102.80,102.40,102.80,65500,0
669.HK,5,20250815,034500,102.80,102.90,102.80,102.80,22500,0
669.HK,5,20250815,035000,102.90,102.90,102.80,102.90,21500,0
669.HK,5,20250815,035500,102.90,102.90,102.80,102.90,19500,0
669.HK,5,20250815,040000,102.90,103.00,102.40,102.50,158000,0
669.HK,5,20250815,040500,102.40,102.90,102.40,102.90,86000,0
669.HK,5,20250815,041000,102.90,103.00,102.70,102.70,37500,0
669.HK,5,20250815,041500,102.60,102.60,102.10,102.10,26000,0
669.HK,5,20250815,042000,102.00,102.00,101.80,102.00,41500,0
669.HK,5,20250815,042500,102.00,102.10,102.00,102.10,5500,0
669.HK,5,20250815,043000,102.00,102.10,102.00,102.00,43000,0
669.HK,5,20250815,043500,102.10,102.20,102.10,102.20,14000,0
669.HK,5,20250815,044000,102.10,102.10,101.90,101.90,32500,0
669.HK,5,20250815,044500,102.10,102.10,101.90,102.00,18500,0
669.HK,5,20250815,045000,102.00,102.20,102.00,102.20,33500,0
669.HK,5,20250815,045500,102.20,102.20,102.10,102.20,5000,0
669.HK,5,20250815,050000,102.20,102.20,102.10,102.20,4500,0
669.HK,5,20250815,050500,102.10,102.20,102.00,102.20,65500,0
669.HK,5,20250815,051000,102.20,102.20,102.10,102.20,6500,0
669.HK,5,20250815,051500,102.10,102.20,102.10,102.20,8000,0
669.HK,5,20250815,052000,102.10,102.20,102.10,102.10,3500,0
669.HK,5,20250815,052500,102.10,102.20,102.10,102.20,11000,0
669.HK,5,20250815,053000,102.10,102.20,102.10,102.20,7000,0
669.HK,5,20250815,053500,102.10,102.20,102.10,102.10,8500,0
669.HK,5,20250815,054000,102.10,102.10,102.10,102.10,3500,0
669.HK,5,20250815,054500,102.20,102.20,102.10,102.10,4500,0
669.HK,5,20250815,055000,102.10,102.80,102.10,102.80,128000,0
669.HK,5,20250815,055500,102.80,102.80,102.80,102.80,3000,0
669.HK,5,20250815,070000,102.70,103.10,102.70,103.10,66000,0
669.HK,5,20250815,070500,103.00,103.00,102.60,102.60,51500,0
669.HK,5,20250815,071000,102.50,102.50,102.40,102.40,8000,0
669.HK,5,20250815,071500,102.40,102.60,102.30,102.50,38000,0
669.HK,5,20250815,072000,102.50,102.50,102.40,102.40,27000,0
669.HK,5,20250815,072500,102.50,102.90,102.40,102.40,134500,0
669.HK,5,20250815,073000,102.50,102.50,102.40,102.40,8000,0
669.HK,5,20250815,073500,102.40,102.50,102.40,102.50,2000,0
669.HK,5,20250815,074000,102.40,102.90,102.40,102.70,97500,0
669.HK,5,20250815,074500,102.80,102.80,102.80,102.80,1000,0
669.HK,5,20250815,075000,102.80,102.80,102.70,102.70,7500,0
669.HK,5,20250815,075500,102.70,102.80,102.70,102.80,4500,0
669.HK,5,20250815,080000,102.80,102.80,102.60,102.60,82500,0
669.HK,5,20250815,080500,102.60,102.70,102.60,102.70,8500,0
669.HK,5,20250815,081000,102.70,102.70,102.60,102.60,5000,0
669.HK,5,20250815,081500,102.70,102.70,102.60,102.60,5500,0
669.HK,5,20250815,082000,102.70,102.70,102.60,102.60,32500,0
669.HK,5,20250815,082500,102.60,102.60,102.50,102.60,12500,0
669.HK,5,20250815,083000,102.50,102.60,102.50,102.60,11000,0
669.HK,5,20250815,083500,102.50,102.60,102.50,102.60,13000,0
669.HK,5,20250815,084000,102.60,103.00,102.50,102.90,167000,0
669.HK,5,20250815,084500,103.00,103.00,102.90,103.00,14000,0
669.HK,5,20250815,085000,102.90,103.00,102.90,102.90,93500,0
669.HK,5,20250815,085500,102.90,103.00,102.90,103.00,15500,0
669.HK,5,20250815,090000,103.00,103.00,102.90,103.00,16000,0
669.HK,5,20250815,090500,102.90,103.00,102.90,103.00,11500,0
669.HK,5,20250815,091000,102.90,103.00,102.90,103.00,14500,0
669.HK,5,20250815,091500,102.90,103.00,102.90,102.90,20500,0
669.HK,5,20250815,092000,103.00,103.00,102.70,102.70,60000,0
669.HK,5,20250815,092500,102.70,102.80,102.70,102.70,5000,0
669.HK,5,20250815,093000,102.70,102.80,102.70,102.70,16000,0
669.HK,5,20250815,093500,102.70,102.80,102.70,102.70,17000,0
669.HK,5,20250815,094000,102.80,102.80,102.70,102.80,92500,0
669.HK,5,20250815,094500,102.70,102.80,102.70,102.70,33500,0
669.HK,5,20250815,095000,102.80,103.00,102.70,103.00,241000,0
669.HK,5,20250815,095500,103.00,103.10,103.00,103.00,695000,0
669.HK,5,20250818,033000,104.50,104.60,103.50,104.30,198000,0
669.HK,5,20250818,033500,104.30,104.50,104.00,104.20,212000,0
669.HK,5,20250818,034000,104.20,104.40,104.20,104.30,59500,0
669.HK,5,20250818,034500,104.30,104.40,103.90,104.00,107500,0
669.HK,5,20250818,035000,104.10,104.80,104.10,104.70,149500,0
669.HK,5,20250818,035500,104.70,104.70,103.90,103.90,185000,0
669.HK,5,20250818,040000,103.80,103.90,103.80,103.80,27500,0
669.HK,5,20250818,040500,103.70,103.80,103.40,103.50,50500,0
669.HK,5,20250818,041000,103.50,103.50,103.20,103.30,23500,0
669.HK,5,20250818,041500,103.20,103.20,102.90,102.90,74000,0
669.HK,5,20250818,042000,102.90,102.90,102.70,102.80,38000,0
669.HK,5,20250818,042500,102.70,102.70,102.60,102.60,15500,0
669.HK,5,20250818,043000,102.50,102.60,102.40,102.40,27000,0
669.HK,5,20250818,043500,102.50,102.50,102.40,102.40,23500,0
669.HK,5,20250818,044000,102.40,102.40,102.40,102.40,14000,0
669.HK,5,20250818,044500,102.40,102.60,102.30,102.40,64000,0
669.HK,5,20250818,045000,102.40,102.40,102.20,102.20,22500,0
669.HK,5,20250818,045500,102.20,102.30,102.20,102.30,15500,0
669.HK,5,20250818,050000,102.30,102.30,102.20,102.20,17000,0
669.HK,5,20250818,050500,102.30,102.30,102.20,102.20,20500,0
669.HK,5,20250818,051000,102.10,102.10,102.10,102.10,17000,0
669.HK,5,20250818,051500,102.10,102.10,101.80,102.10,83000,0
669.HK,5,20250818,052000,102.10,102.10,101.80,101.80,39000,0
669.HK,5,20250818,052500,101.90,102.10,101.90,102.00,55500,0
669.HK,5,20250818,053000,102.00,102.00,101.80,101.90,74000,0
669.HK,5,20250818,053500,101.90,101.90,101.80,101.90,11500,0
669.HK,5,20250818,054000,101.90,102.20,101.90,102.10,58000,0
669.HK,5,20250818,054500,102.10,102.10,102.10,102.10,5500,0
669.HK,5,20250818,055000,102.10,102.10,102.00,102.10,6000,0
669.HK,5,20250818,055500,102.10,102.10,102.00,102.10,20000,0
669.HK,5,20250818,070000,102.20,102.30,102.10,102.30,117500,0
669.HK,5,20250818,070500,102.40,102.50,102.20,102.30,63500,0
669.HK,5,20250818,071000,102.30,102.30,102.20,102.30,16000,0
669.HK,5,20250818,071500,102.30,102.30,102.10,102.10,27500,0
669.HK,5,20250818,072000,102.20,102.20,102.10,102.10,16500,0
669.HK,5,20250818,072500,102.20,102.20,101.90,101.90,44000,0
669.HK,5,20250818,073000,101.90,102.10,101.90,102.00,15000,0
669.HK,5,20250818,073500,102.10,102.10,102.00,102.10,13000,0
669.HK,5,20250818,074000,102.10,102.10,102.00,102.10,15000,0
669.HK,5,20250818,074500,102.10,102.20,102.00,102.00,43000,0
669.HK,5,20250818,075000,101.90,101.90,101.80,101.80,25500,0
669.HK,5,20250818,083000,101.70,101.90,101.60,101.80,88500,0
669.HK,5,20250818,083500,101.80,101.80,101.70,101.80,9500,0
669.HK,5,20250818,085000,101.50,101.90,101.50,101.80,140000,0
669.HK,5,20250818,085500,101.90,102.00,101.80,102.00,32000,0
669.HK,5,20250818,090000,102.00,102.00,101.90,102.00,88500,0
669.HK,5,20250818,090500,102.10,102.10,102.10,102.10,7000,0
669.HK,5,20250818,091000,102.10,102.10,102.00,102.10,26000,0
669.HK,5,20250818,091500,102.10,102.10,102.00,102.10,198500,0
669.HK,5,20250818,092000,102.00,102.10,102.00,102.10,22000,0
669.HK,5,20250818,092500,102.10,102.10,101.90,101.90,85500,0
669.HK,5,20250818,093000,101.90,101.90,101.80,101.80,30000,0
669.HK,5,20250818,093500,101.80,101.90,101.80,101.80,29000,0
669.HK,5,20250818,094000,101.90,101.90,101.80,101.90,21500,0
669.HK,5,20250818,094500,101.90,102.20,101.90,102.00,151500,0
669.HK,5,20250818,095000,101.90,102.00,101.80,101.80,91500,0
669.HK,5,20250819,033000,101.60,101.70,100.00,100.30,260000,0
669.HK,5,20250819,033500,100.20,100.50,99.90,100.50,81000,0
669.HK,5,20250819,034000,100.30,100.30,99.85,100.20,62000,0
669.HK,5,20250819,034500,100.20,100.30,100.10,100.10,25000,0
669.HK,5,20250819,035000,100.10,100.40,100.10,100.40,45500,0
669.HK,5,20250819,035500,100.30,100.30,100.30,100.30,4000,0
669.HK,5,20250819,040000,99.95,100.20,99.85,99.90,141500,0
669.HK,5,20250819,040500,99.90,100.10,99.80,99.90,123000,0
669.HK,5,20250819,041000,100.00,100.30,100.00,100.30,35000,0
669.HK,5,20250819,041500,100.40,100.50,100.20,100.30,24500,0
669.HK,5,20250819,042000,100.40,100.40,100.30,100.40,16500,0
669.HK,5,20250819,042500,100.50,100.50,100.40,100.50,12000,0
669.HK,5,20250819,043000,100.50,100.60,100.40,100.60,13000,0
669.HK,5,20250819,043500,100.60,100.70,100.60,100.70,8500,0
669.HK,5,20250819,044000,100.70,100.90,100.70,100.90,14500,0
669.HK,5,20250819,044500,100.90,100.90,100.80,100.90,14000,0
669.HK,5,20250819,045000,100.80,101.00,100.80,101.00,8000,0
669.HK,5,20250819,045500,101.00,101.00,100.70,100.80,11500,0
669.HK,5,20250819,050000,100.70,100.70,100.70,100.70,2500,0
669.HK,5,20250819,050500,100.70,100.70,100.60,100.60,15000,0
669.HK,5,20250819,051500,100.60,100.70,100.60,100.70,1500,0
669.HK,5,20250819,052000,100.70,100.70,100.70,100.70,9500,0
669.HK,5,20250819,052500,100.70,100.80,100.70,100.80,9000,0
669.HK,5,20250819,053000,100.70,101.00,100.70,101.00,45500,0
669.HK,5,20250819,053500,101.10,101.20,101.10,101.20,6500,0
669.HK,5,20250819,054000,101.20,101.20,101.20,101.20,1500,0
669.HK,5,20250819,054500,101.20,101.20,101.20,101.20,1500,0
669.HK,5,20250819,055000,101.20,101.20,101.20,101.20,1500,0
669.HK,5,20250819,055500,101.20,101.20,101.20,101.20,5000,0
669.HK,5,20250819,070000,101.30,101.40,101.10,101.10,23000,0
669.HK,5,20250819,070500,101.20,101.30,101.10,101.30,11000,0
669.HK,5,20250819,071000,101.20,101.30,101.20,101.30,1000,0
