<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1339.HK,5,20250815,090500,6.70,6.70,6.68,6.69,178000,0
1339.HK,5,20250815,091000,6.68,6.70,6.68,6.68,295000,0
1339.HK,5,20250815,091500,6.70,6.71,6.69,6.70,1534000,0
1339.HK,5,20250815,092000,6.70,6.71,6.69,6.71,1287000,0
1339.HK,5,20250815,092500,6.71,6.72,6.69,6.71,1282000,0
1339.HK,5,20250815,093000,6.71,6.71,6.68,6.69,1381000,0
1339.HK,5,20250815,093500,6.69,6.70,6.69,6.69,740000,0
1339.HK,5,20250815,094000,6.70,6.71,6.69,6.70,1276000,0
1339.HK,5,20250815,094500,6.69,6.70,6.67,6.67,2312000,0
1339.HK,5,20250815,095000,6.67,6.70,6.66,6.67,2389000,0
1339.HK,5,20250815,095500,6.68,6.70,6.66,6.68,4454000,0
1339.HK,5,20250818,033000,6.70,6.78,6.70,6.73,2121000,0
1339.HK,5,20250818,033500,6.72,6.73,6.67,6.69,871000,0
1339.HK,5,20250818,034000,6.69,6.71,6.68,6.70,1383000,0
1339.HK,5,20250818,034500,6.68,6.70,6.65,6.67,404000,0
1339.HK,5,20250818,035000,6.67,6.71,6.66,6.70,1893000,0
1339.HK,5,20250818,035500,6.68,6.72,6.67,6.70,1027000,0
1339.HK,5,20250818,040000,6.70,6.71,6.68,6.69,621000,0
1339.HK,5,20250818,040500,6.69,6.72,6.69,6.72,400000,0
1339.HK,5,20250818,041000,6.72,6.76,6.71,6.74,1647000,0
1339.HK,5,20250818,041500,6.72,6.75,6.72,6.74,636000,0
1339.HK,5,20250818,042000,6.73,6.74,6.72,6.73,895000,0
1339.HK,5,20250818,042500,6.72,6.74,6.72,6.74,756000,0
1339.HK,5,20250818,043000,6.73,6.75,6.70,6.74,1007000,0
1339.HK,5,20250818,043500,6.74,6.75,6.72,6.73,1487000,0
1339.HK,5,20250818,044000,6.73,6.73,6.67,6.67,509000,0
1339.HK,5,20250818,044500,6.68,6.68,6.66,6.67,400000,0
1339.HK,5,20250818,045000,6.67,6.67,6.66,6.67,524000,0
1339.HK,5,20250818,045500,6.68,6.69,6.67,6.69,241000,0
1339.HK,5,20250818,050000,6.70,6.71,6.69,6.70,1111000,0
1339.HK,5,20250818,050500,6.69,6.70,6.67,6.69,825000,0
1339.HK,5,20250818,051000,6.69,6.73,6.68,6.73,367000,0
1339.HK,5,20250818,051500,6.73,6.75,6.72,6.75,291000,0
1339.HK,5,20250818,052000,6.75,6.75,6.73,6.74,860000,0
1339.HK,5,20250818,052500,6.73,6.75,6.73,6.75,266000,0
1339.HK,5,20250818,053000,6.75,6.75,6.74,6.75,197000,0
1339.HK,5,20250818,053500,6.74,6.75,6.74,6.75,63000,0
1339.HK,5,20250818,054000,6.75,6.75,6.74,6.75,156000,0
1339.HK,5,20250818,054500,6.75,6.75,6.74,6.75,93000,0
1339.HK,5,20250818,055000,6.74,6.75,6.73,6.74,287000,0
1339.HK,5,20250818,055500,6.74,6.75,6.73,6.74,246000,0
1339.HK,5,20250818,070000,6.74,6.78,6.72,6.77,927000,0
1339.HK,5,20250818,070500,6.77,6.79,6.76,6.77,1343000,0
1339.HK,5,20250818,071000,6.77,6.80,6.75,6.80,1811000,0
1339.HK,5,20250818,071500,6.80,6.82,6.78,6.79,2593000,0
1339.HK,5,20250818,072000,6.80,6.81,6.78,6.78,1128000,0
1339.HK,5,20250818,072500,6.79,6.80,6.78,6.80,1020000,0
1339.HK,5,20250818,073000,6.79,6.82,6.79,6.80,1865000,0
1339.HK,5,20250818,073500,6.79,6.80,6.78,6.78,412000,0
1339.HK,5,20250818,074000,6.78,6.79,6.77,6.78,301000,0
1339.HK,5,20250818,074500,6.78,6.78,6.76,6.78,301000,0
1339.HK,5,20250818,075000,6.77,6.79,6.77,6.78,495000,0
1339.HK,5,20250818,075500,6.79,6.79,6.77,6.77,305000,0
1339.HK,5,20250818,080000,6.77,6.79,6.77,6.79,1091000,0
1339.HK,5,20250818,080500,6.78,6.79,6.76,6.76,918000,0
1339.HK,5,20250818,081000,6.76,6.78,6.76,6.77,566000,0
1339.HK,5,20250818,081500,6.77,6.77,6.75,6.75,527000,0
1339.HK,5,20250818,082000,6.75,6.77,6.74,6.76,909000,0
1339.HK,5,20250818,082500,6.76,6.76,6.75,6.75,281000,0
1339.HK,5,20250818,083000,6.75,6.76,6.73,6.76,1352000,0
1339.HK,5,20250818,083500,6.76,6.77,6.75,6.77,294000,0
1339.HK,5,20250818,084000,6.77,6.77,6.75,6.75,205000,0
1339.HK,5,20250818,084500,6.75,6.76,6.73,6.74,806000,0
1339.HK,5,20250818,085000,6.75,6.75,6.73,6.74,567000,0
1339.HK,5,20250818,085500,6.74,6.76,6.73,6.74,516000,0
1339.HK,5,20250818,090000,6.74,6.74,6.71,6.74,521000,0
1339.HK,5,20250818,090500,6.74,6.75,6.74,6.74,70000,0
1339.HK,5,20250818,091000,6.74,6.74,6.73,6.74,218000,0
1339.HK,5,20250818,091500,6.73,6.73,6.71,6.72,604000,0
1339.HK,5,20250818,092000,6.72,6.76,6.71,6.76,1281000,0
1339.HK,5,20250818,092500,6.76,6.76,6.74,6.75,338000,0
1339.HK,5,20250818,093000,6.76,6.76,6.74,6.74,546000,0
1339.HK,5,20250818,093500,6.74,6.75,6.74,6.75,187000,0
1339.HK,5,20250818,094000,6.75,6.77,6.74,6.77,1918000,0
1339.HK,5,20250818,094500,6.77,6.77,6.73,6.76,4024000,0
1339.HK,5,20250818,095000,6.75,6.76,6.74,6.74,1533000,0
1339.HK,5,20250818,095500,6.74,6.75,6.72,6.72,4072000,0
1339.HK,5,20250819,033000,6.74,6.78,6.74,6.75,1332000,0
1339.HK,5,20250819,033500,6.74,6.77,6.73,6.76,729000,0
1339.HK,5,20250819,034000,6.75,6.77,6.73,6.77,1800000,0
1339.HK,5,20250819,034500,6.75,6.76,6.71,6.73,781000,0
1339.HK,5,20250819,035000,6.71,6.72,6.70,6.72,362000,0
1339.HK,5,20250819,035500,6.71,6.73,6.71,6.73,489000,0
1339.HK,5,20250819,040000,6.71,6.72,6.68,6.69,210000,0
1339.HK,5,20250819,040500,6.68,6.69,6.66,6.68,920000,0
1339.HK,5,20250819,041000,6.69,6.71,6.68,6.70,669000,0
1339.HK,5,20250819,041500,6.70,6.71,6.68,6.68,603000,0
1339.HK,5,20250819,042000,6.69,6.69,6.65,6.67,345000,0
1339.HK,5,20250819,042500,6.66,6.70,6.65,6.68,820000,0
1339.HK,5,20250819,043000,6.68,6.71,6.67,6.71,147000,0
1339.HK,5,20250819,043500,6.71,6.72,6.69,6.70,183000,0
1339.HK,5,20250819,044000,6.69,6.69,6.67,6.67,91000,0
1339.HK,5,20250819,044500,6.67,6.69,6.66,6.67,344000,0
1339.HK,5,20250819,045000,6.68,6.68,6.66,6.67,276000,0
1339.HK,5,20250819,045500,6.67,6.68,6.66,6.67,256000,0
1339.HK,5,20250819,050000,6.66,6.70,6.66,6.69,488000,0
1339.HK,5,20250819,050500,6.69,6.70,6.68,6.70,390000,0
1339.HK,5,20250819,051000,6.70,6.73,6.70,6.72,225000,0
1339.HK,5,20250819,051500,6.71,6.72,6.69,6.69,229000,0
1339.HK,5,20250819,052000,6.69,6.71,6.69,6.71,342000,0
1339.HK,5,20250819,052500,6.71,6.72,6.70,6.71,155000,0
1339.HK,5,20250819,053000,6.70,6.71,6.68,6.68,109000,0
1339.HK,5,20250819,053500,6.70,6.71,6.68,6.71,429000,0
1339.HK,5,20250819,054000,6.68,6.71,6.68,6.69,218000,0
1339.HK,5,20250819,054500,6.70,6.70,6.68,6.68,54000,0
1339.HK,5,20250819,055000,6.68,6.70,6.68,6.70,130000,0
1339.HK,5,20250819,055500,6.70,6.70,6.69,6.70,71000,0
1339.HK,5,20250819,070000,6.69,6.72,6.69,6.72,227000,0
1339.HK,5,20250819,070500,6.71,6.72,6.70,6.72,242000,0
1339.HK,5,20250819,071000,6.71,6.72,6.68,6.71,634000,0
1339.HK,5,20250819,071500,6.69,6.70,6.68,6.70,121000,0
1339.HK,5,20250819,072000,6.70,6.70,6.68,6.69,282000,0
1339.HK,5,20250819,072500,6.68,6.70,6.67,6.69,105000,0
1339.HK,5,20250819,073000,6.69,6.70,6.68,6.69,148000,0
1339.HK,5,20250819,073500,6.67,6.68,6.66,6.68,534000,0
1339.HK,5,20250819,074000,6.67,6.68,6.66,6.67,184000,0
1339.HK,5,20250819,074500,6.67,6.67,6.66,6.67,179000,0
1339.HK,5,20250819,075000,6.67,6.67,6.61,6.62,1846000,0
1339.HK,5,20250819,075500,6.62,6.63,6.61,6.62,160000,0
1339.HK,5,20250819,080000,6.61,6.64,6.60,6.64,510000,0
1339.HK,5,20250819,080500,6.64,6.65,6.62,6.62,203000,0
1339.HK,5,20250819,081000,6.62,6.64,6.61,6.64,198000,0
1339.HK,5,20250819,081500,6.64,6.64,6.62,6.62,73000,0
1339.HK,5,20250819,082000,6.63,6.63,6.60,6.60,118000,0
1339.HK,5,20250819,082500,6.60,6.61,6.58,6.59,524000,0
1339.HK,5,20250819,083000,6.59,6.61,6.58,6.58,696000,0
1339.HK,5,20250819,083500,6.59,6.60,6.59,6.60,87000,0
1339.HK,5,20250819,084000,6.60,6.60,6.59,6.60,71000,0
1339.HK,5,20250819,084500,6.59,6.60,6.57,6.57,257000,0
1339.HK,5,20250819,085000,6.58,6.59,6.57,6.58,320000,0
1339.HK,5,20250819,085500,6.57,6.60,6.57,6.60,429000,0
1339.HK,5,20250819,090000,6.61,6.61,6.59,6.61,171000,0
1339.HK,5,20250819,090500,6.59,6.61,6.59,6.61,98000,0
1339.HK,5,20250819,091000,6.59,6.61,6.58,6.58,176000,0
1339.HK,5,20250819,091500,6.58,6.59,6.57,6.58,209000,0
1339.HK,5,20250819,092000,6.57,6.59,6.56,6.59,886000,0
1339.HK,5,20250819,092500,6.57,6.59,6.57,6.59,246000,0
1339.HK,5,20250819,093000,6.58,6.64,6.58,6.64,1198000,0
1339.HK,5,20250819,093500,6.64,6.65,6.63,6.63,756000,0
1339.HK,5,20250819,094000,6.63,6.65,6.63,6.64,859000,0
1339.HK,5,20250819,094500,6.63,6.63,6.59,6.60,2325000,0
1339.HK,5,20250819,095000,6.60,6.61,6.59,6.61,1830000,0
1339.HK,5,20250819,095500,6.60,6.60,6.58,6.59,3413000,0
1339.HK,5,20250820,033000,6.52,6.56,6.47,6.52,2214000,0
1339.HK,5,20250820,033500,6.51,6.55,6.51,6.53,281000,0
1339.HK,5,20250820,034000,6.53,6.57,6.53,6.57,263000,0
1339.HK,5,20250820,034500,6.56,6.59,6.54,6.58,513000,0
1339.HK,5,20250820,035000,6.58,6.59,6.57,6.59,153000,0
1339.HK,5,20250820,035500,6.58,6.58,6.56,6.56,42000,0
1339.HK,5,20250820,040000,6.58,6.59,6.55,6.56,566000,0
1339.HK,5,20250820,040500,6.56,6.58,6.55,6.57,177000,0
1339.HK,5,20250820,041000,6.56,6.63,6.56,6.63,1152000,0
1339.HK,5,20250820,041500,6.61,6.63,6.57,6.58,566000,0
1339.HK,5,20250820,042000,6.57,6.60,6.57,6.58,270000,0
1339.HK,5,20250820,042500,6.58,6.59,6.55,6.59,1057000,0
1339.HK,5,20250820,043000,6.58,6.60,6.56,6.58,253000,0
1339.HK,5,20250820,043500,6.58,6.63,6.58,6.63,1097000,0
1339.HK,5,20250820,044000,6.63,6.64,6.61,6.63,317000,0
1339.HK,5,20250820,044500,6.63,6.64,6.61,6.63,469000,0
1339.HK,5,20250820,045000,6.63,6.64,6.61,6.62,376000,0
1339.HK,5,20250820,045500,6.61,6.62,6.59,6.60,81000,0
1339.HK,5,20250820,050000,6.59,6.61,6.58,6.61,321000,0
1339.HK,5,20250820,050500,6.61,6.61,6.58,6.58,202000,0
1339.HK,5,20250820,051000,6.58,6.61,6.57,6.61,195000,0
1339.HK,5,20250820,051500,6.61,6.61,6.56,6.57,541000,0
1339.HK,5,20250820,052000,6.57,6.57,6.55,6.55,218000,0
1339.HK,5,20250820,052500,6.56,6.56,6.53,6.55,389000,0
1339.HK,5,20250820,053000,6.55,6.58,6.55,6.58,88000,0
1339.HK,5,20250820,053500,6.58,6.59,6.57,6.59,90000,0
1339.HK,5,20250820,054000,6.59,6.60,6.57,6.59,388000,0
1339.HK,5,20250820,054500,6.56,6.60,6.54,6.58,655000,0
1339.HK,5,20250820,055000,6.58,6.59,6.58,6.58,28000,0
1339.HK,5,20250820,055500,6.58,6.59,6.58,6.59,46000,0
1339.HK,5,20250820,070000,6.58,6.59,6.57,6.58,139000,0
1339.HK,5,20250820,070500,6.58,6.59,6.55,6.57,363000,0
1339.HK,5,20250820,071000,6.57,6.59,6.57,6.58,166000,0
1339.HK,5,20250820,071500,6.58,6.59,6.58,6.58,173000,0
1339.HK,5,20250820,072000,6.59,6.59,6.58,6.58,209000,0
1339.HK,5,20250820,072500,6.58,6.59,6.56,6.59,187000,0
1339.HK,5,20250820,073000,6.59,6.59,6.58,6.58,91000,0
1339.HK,5,20250820,073500,6.59,6.62,6.59,6.62,1468000,0
1339.HK,5,20250820,074000,6.60,6.62,6.60,6.61,195000,0
1339.HK,5,20250820,074500,6.61,6.64,6.60,6.63,442000,0
1339.HK,5,20250820,075000,6.63,6.63,6.62,6.63,89000,0
1339.HK,5,20250820,075500,6.62,6.63,6.61,6.63,475000,0
1339.HK,5,20250820,080000,6.63,6.65,6.62,6.64,485000,0
1339.HK,5,20250820,080500,6.65,6.65,6.64,6.65,321000,0
1339.HK,5,20250820,081000,6.65,6.66,6.64,6.66,235000,0
1339.HK,5,20250820,081500,6.66,6.66,6.65,6.66,224000,0
1339.HK,5,20250820,082000,6.65,6.69,6.65,6.69,653000,0
1339.HK,5,20250820,082500,6.69,6.69,6.67,6.69,308000,0
1339.HK,5,20250820,083000,6.69,6.71,6.69,6.71,593000,0
1339.HK,5,20250820,083500,6.70,6.72,6.68,6.70,563000,0
1339.HK,5,20250820,084000,6.70,6.72,6.69,6.71,382000,0
1339.HK,5,20250820,084500,6.72,6.77,6.71,6.76,952000,0
1339.HK,5,20250820,085000,6.75,6.76,6.75,6.76,562000,0
1339.HK,5,20250820,085500,6.76,6.76,6.74,6.76,593000,0
1339.HK,5,20250820,090000,6.76,6.76,6.73,6.74,141000,0
1339.HK,5,20250820,090500,6.74,6.74,6.73,6.73,186000,0
1339.HK,5,20250820,091000,6.73,6.74,6.73,6.74,176000,0
1339.HK,5,20250820,091500,6.74,6.74,6.72,6.73,151000,0
1339.HK,5,20250820,092000,6.73,6.78,6.73,6.77,731000,0
1339.HK,5,20250820,092500,6.78,6.78,6.75,6.78,726000,0
1339.HK,5,20250820,093000,6.78,6.78,6.76,6.77,264000,0
1339.HK,5,20250820,093500,6.77,6.77,6.76,6.77,464000,0
1339.HK,5,20250820,094000,6.77,6.77,6.74,6.75,428000,0
1339.HK,5,20250820,094500,6.74,6.75,6.73,6.74,947000,0
1339.HK,5,20250820,095000,6.74,6.75,6.72,6.75,682000,0
1339.HK,5,20250820,095500,6.74,6.77,6.73,6.73,2576000,0
1339.HK,5,20250821,033000,6.83,6.83,6.76,6.83,1279000,0
1339.HK,5,20250821,033500,6.83,6.88,6.81,6.86,2000000,0
1339.HK,5,20250821,034000,6.85,6.86,6.80,6.81,1765000,0
1339.HK,5,20250821,034500,6.81,6.87,6.81,6.85,1817000,0
1339.HK,5,20250821,035000,6.84,6.86,6.81,6.81,1594000,0
1339.HK,5,20250821,035500,6.82,6.86,6.82,6.84,1099000,0
1339.HK,5,20250821,040000,6.84,6.87,6.84,6.86,577000,0
1339.HK,5,20250821,040500,6.86,6.88,6.85,6.86,1225000,0
1339.HK,5,20250821,041000,6.85,6.86,6.84,6.85,399000,0
1339.HK,5,20250821,041500,6.84,6.85,6.83,6.83,244000,0
1339.HK,5,20250821,042000,6.84,6.84,6.80,6.83,636000,0
1339.HK,5,20250821,042500,6.82,6.85,6.82,6.85,393000,0
1339.HK,5,20250821,043000,6.85,6.85,6.83,6.83,114000,0
1339.HK,5,20250821,043500,6.84,6.84,6.83,6.83,60000,0
1339.HK,5,20250821,044000,6.83,6.84,6.83,6.84,120000,0
1339.HK,5,20250821,044500,6.83,6.87,6.83,6.86,622000,0
1339.HK,5,20250821,045000,6.85,6.86,6.85,6.86,293000,0
1339.HK,5,20250821,045500,6.86,6.87,6.85,6.86,382000,0
1339.HK,5,20250821,050000,6.85,6.87,6.85,6.87,826000,0
1339.HK,5,20250821,050500,6.85,6.87,6.85,6.85,512000,0
1339.HK,5,20250821,051000,6.84,6.87,6.84,6.86,210000,0
1339.HK,5,20250821,051500,6.87,6.87,6.85,6.85,127000,0
1339.HK,5,20250821,052000,6.85,6.86,6.85,6.86,268000,0
1339.HK,5,20250821,052500,6.86,6.87,6.85,6.87,400000,0
1339.HK,5,20250821,053000,6.87,6.87,6.86,6.87,80000,0
1339.HK,5,20250821,053500,6.86,6.87,6.86,6.86,121000,0
1339.HK,5,20250821,054000,6.87,6.87,6.86,6.87,199000,0
1339.HK,5,20250821,054500,6.86,6.87,6.86,6.87,92000,0
1339.HK,5,20250821,055000,6.87,6.87,6.86,6.87,439000,0
1339.HK,5,20250821,055500,6.85,6.86,6.82,6.84,956000,0
1339.HK,5,20250821,070000,6.82,6.86,6.82,6.84,1209000,0
1339.HK,5,20250821,070500,6.82,6.84,6.81,6.84,1217000,0
1339.HK,5,20250821,071000,6.84,6.87,6.83,6.85,921000,0
1339.HK,5,20250821,071500,6.84,6.85,6.83,6.83,2043000,0
1339.HK,5,20250821,072000,6.83,6.85,6.82,6.85,2563000,0
1339.HK,5,20250821,072500,6.82,6.84,6.82,6.84,565000,0
1339.HK,5,20250821,073000,6.84,6.85,6.81,6.82,1510000,0
1339.HK,5,20250821,073500,6.82,6.84,6.82,6.84,433000,0
1339.HK,5,20250821,074000,6.84,6.84,6.82,6.83,710000,0
1339.HK,5,20250821,074500,6.83,6.85,6.83,6.84,1207000,0
1339.HK,5,20250821,075000,6.85,6.86,6.84,6.85,1171000,0
1339.HK,5,20250821,075500,6.85,6.85,6.84,6.85,130000,0
1339.HK,5,20250821,080000,6.85,6.85,6.83,6.85,494000,0
1339.HK,5,20250821,080500,6.83,6.86,6.83,6.84,439000,0
1339.HK,5,20250821,081000,6.86,6.86,6.84,6.85,154000,0
1339.HK,5,20250821,081500,6.84,6.85,6.84,6.85,35000,0
1339.HK,5,20250821,082000,6.84,6.85,6.83,6.85,1441000,0
1339.HK,5,20250821,082500,6.85,6.85,6.83,6.84,435000,0
1339.HK,5,20250821,083000,6.84,6.85,6.83,6.83,1304000,0
1339.HK,5,20250821,083500,6.84,6.84,6.80,6.81,856000,0
1339.HK,5,20250821,084000,6.80,6.83,6.80,6.80,121000,0
1339.HK,5,20250821,084500,6.81,6.82,6.80,6.81,158000,0
1339.HK,5,20250821,085000,6.81,6.83,6.81,6.83,144000,0
1339.HK,5,20250821,085500,6.83,6.83,6.82,6.82,102000,0
1339.HK,5,20250821,090000,6.82,6.84,6.82,6.84,354000,0
1339.HK,5,20250821,090500,6.84,6.86,6.84,6.86,469000,0
1339.HK,5,20250821,091000,6.85,6.85,6.83,6.83,336000,0
1339.HK,5,20250821,091500,6.83,6.84,6.82,6.82,316000,0
1339.HK,5,20250821,092000,6.82,6.83,6.82,6.82,32000,0
1339.HK,5,20250821,092500,6.82,6.83,6.82,6.83,76000,0
1339.HK,5,20250821,093000,6.82,6.85,6.80,6.84,1740000,0
1339.HK,5,20250821,093500,6.84,6.87,6.83,6.87,1061000,0
1339.HK,5,20250821,094000,6.85,6.88,6.85,6.87,763000,0
1339.HK,5,20250821,094500,6.86,6.86,6.83,6.85,1620000,0
1339.HK,5,20250821,095000,6.83,6.87,6.83,6.87,1395000,0
1339.HK,5,20250821,095500,6.85,6.86,6.82,6.83,2080000,0
1339.HK,5,20250822,033000,6.90,6.93,6.88,6.90,1678000,0
1339.HK,5,20250822,033500,6.90,6.91,6.87,6.90,981000,0
1339.HK,5,20250822,034000,6.89,6.90,6.87,6.90,327000,0
1339.HK,5,20250822,034500,6.90,6.91,6.89,6.90,193000,0
1339.HK,5,20250822,035000,6.90,6.90,6.84,6.88,1330000,0
1339.HK,5,20250822,035500,6.87,6.89,6.87,6.88,427000,0
1339.HK,5,20250822,040000,6.87,6.87,6.84,6.86,184000,0
1339.HK,5,20250822,040500,6.85,6.86,6.82,6.83,471000,0
1339.HK,5,20250822,041000,6.82,6.83,6.80,6.81,1398000,0
1339.HK,5,20250822,041500,6.80,6.84,6.80,6.84,614000,0
1339.HK,5,20250822,042000,6.84,6.84,6.78,6.80,1223000,0
1339.HK,5,20250822,042500,6.79,6.82,6.79,6.81,596000,0
1339.HK,5,20250822,043000,6.81,6.82,6.79,6.80,713000,0
1339.HK,5,20250822,043500,6.80,6.80,6.77,6.78,378000,0
1339.HK,5,20250822,044000,6.78,6.79,6.77,6.78,227000,0
1339.HK,5,20250822,044500,6.78,6.79,6.77,6.79,174000,0
1339.HK,5,20250822,045000,6.79,6.85,6.79,6.85,429000,0
1339.HK,5,20250822,045500,6.83,6.85,6.82,6.85,554000,0
1339.HK,5,20250822,050000,6.83,6.85,6.80,6.82,538000,0
1339.HK,5,20250822,050500,6.82,6.84,6.80,6.84,339000,0
1339.HK,5,20250822,051000,6.84,6.84,6.82,6.83,437000,0
1339.HK,5,20250822,051500,6.83,6.83,6.82,6.83,170000,0
1339.HK,5,20250822,052000,6.82,6.83,6.81,6.82,312000,0
1339.HK,5,20250822,052500,6.81,6.82,6.79,6.82,360000,0
1339.HK,5,20250822,053000,6.81,6.82,6.79,6.81,350000,0
1339.HK,5,20250822,053500,6.80,6.81,6.78,6.80,414000,0
1339.HK,5,20250822,054000,6.80,6.81,6.78,6.79,321000,0
1339.HK,5,20250822,054500,6.79,6.81,6.78,6.78,322000,0
1339.HK,5,20250822,055000,6.78,6.81,6.78,6.78,369000,0
1339.HK,5,20250822,055500,6.78,6.81,6.77,6.81,385000,0
1339.HK,5,20250822,070000,6.80,6.80,6.76,6.78,490000,0
1339.HK,5,20250822,070500,6.76,6.78,6.76,6.76,264000,0
1339.HK,5,20250822,071000,6.76,6.78,6.74,6.76,2803000,0
1339.HK,5,20250822,071500,6.78,6.78,6.75,6.77,503000,0
1339.HK,5,20250822,072000,6.75,6.76,6.73,6.76,459000,0
1339.HK,5,20250822,072500,6.74,6.78,6.73,6.77,469000,0
1339.HK,5,20250822,073000,6.76,6.77,6.74,6.77,915000,0
1339.HK,5,20250822,073500,6.74,6.77,6.74,6.77,781000,0
1339.HK,5,20250822,074000,6.75,6.79,6.75,6.76,585000,0
1339.HK,5,20250822,074500,6.76,6.81,6.76,6.77,474000,0
1339.HK,5,20250822,075000,6.79,6.81,6.77,6.80,518000,0
1339.HK,5,20250822,075500,6.79,6.80,6.77,6.79,476000,0
1339.HK,5,20250822,080000,6.78,6.79,6.77,6.79,427000,0
1339.HK,5,20250822,080500,6.78,6.79,6.77,6.77,403000,0
1339.HK,5,20250822,081000,6.77,6.78,6.76,6.78,416000,0
1339.HK,5,20250822,081500,6.78,6.79,6.76,6.76,589000,0
1339.HK,5,20250822,082000,6.79,6.79,6.76,6.78,482000,0
1339.HK,5,20250822,082500,6.77,6.81,6.76,6.81,581000,0
1339.HK,5,20250822,083000,6.81,6.82,6.76,6.79,465000,0
1339.HK,5,20250822,083500,6.79,6.81,6.77,6.80,1268000,0
1339.HK,5,20250822,084000,6.80,6.80,6.77,6.77,453000,0
1339.HK,5,20250822,084500,6.79,6.80,6.77,6.80,483000,0
1339.HK,5,20250822,085000,6.80,6.81,6.78,6.81,533000,0
1339.HK,5,20250822,085500,6.81,6.81,6.79,6.79,350000,0
1339.HK,5,20250822,090000,6.79,6.81,6.79,6.79,432000,0
1339.HK,5,20250822,090500,6.80,6.81,6.79,6.80,407000,0
1339.HK,5,20250822,091000,6.80,6.82,6.80,6.82,595000,0
1339.HK,5,20250822,091500,6.80,6.82,6.80,6.81,358000,0
1339.HK,5,20250822,092000,6.82,6.83,6.81,6.83,669000,0
1339.HK,5,20250822,092500,6.81,6.84,6.81,6.83,739000,0
1339.HK,5,20250822,093000,6.82,6.85,6.82,6.85,1180000,0
1339.HK,5,20250822,093500,6.85,6.87,6.83,6.83,1115000,0
1339.HK,5,20250822,094000,6.85,6.87,6.83,6.84,1229000,0
1339.HK,5,20250822,094500,6.85,6.87,6.83,6.87,2875000,0
1339.HK,5,20250822,095000,6.87,6.87,6.84,6.84,1404000,0
1339.HK,5,20250822,095500,6.86,6.86,6.83,6.83,2067000,0
1339.HK,5,20250825,033000,6.88,6.94,6.82,6.84,1376000,0
1339.HK,5,20250825,033500,6.85,6.88,6.76,6.77,1892000,0
1339.HK,5,20250825,034000,6.76,6.77,6.71,6.72,871000,0
1339.HK,5,20250825,034500,6.72,6.72,6.66,6.68,1620000,0
1339.HK,5,20250825,035000,6.68,6.69,6.67,6.67,597000,0
1339.HK,5,20250825,035500,6.68,6.68,6.66,6.68,971000,0
1339.HK,5,20250825,040000,6.68,6.70,6.67,6.70,1172000,0
1339.HK,5,20250825,040500,6.70,6.70,6.67,6.69,624000,0
1339.HK,5,20250825,041000,6.69,6.74,6.69,6.74,651000,0
1339.HK,5,20250825,041500,6.74,6.76,6.71,6.76,858000,0
1339.HK,5,20250825,042000,6.76,6.78,6.74,6.77,952000,0
1339.HK,5,20250825,042500,6.77,6.79,6.76,6.77,384000,0
1339.HK,5,20250825,043000,6.77,6.77,6.74,6.77,606000,0
1339.HK,5,20250825,043500,6.77,6.77,6.73,6.73,436000,0
1339.HK,5,20250825,044000,6.73,6.74,6.71,6.74,474000,0
1339.HK,5,20250825,044500,6.74,6.75,6.73,6.74,422000,0
1339.HK,5,20250825,045000,6.74,6.75,6.73,6.74,540000,0
1339.HK,5,20250825,045500,6.74,6.74,6.71,6.73,629000,0
1339.HK,5,20250825,050000,6.73,6.80,6.73,6.78,4603000,0
1339.HK,5,20250825,050500,6.78,6.80,6.78,6.80,243000,0
1339.HK,5,20250825,051000,6.80,6.83,6.79,6.80,1117000,0
1339.HK,5,20250825,051500,6.80,6.80,6.75,6.79,1066000,0
1339.HK,5,20250825,052000,6.78,6.79,6.75,6.78,805000,0
1339.HK,5,20250825,052500,6.77,6.80,6.77,6.80,639000,0
1339.HK,5,20250825,053000,6.80,6.81,6.79,6.81,575000,0
1339.HK,5,20250825,053500,6.80,6.81,6.79,6.80,918000,0
1339.HK,5,20250825,054000,6.78,6.79,6.78,6.79,92000,0
1339.HK,5,20250825,054500,6.78,6.79,6.77,6.78,322000,0
1339.HK,5,20250825,055000,6.78,6.79,6.77,6.79,419000,0
1339.HK,5,20250825,055500,6.79,6.82,6.78,6.82,446000,0
1339.HK,5,20250825,070000,6.81,6.82,6.80,6.81,812000,0
1339.HK,5,20250825,070500,6.80,6.81,6.76,6.80,1617000,0
1339.HK,5,20250825,071000,6.80,6.80,6.78,6.79,449000,0
1339.HK,5,20250825,071500,6.79,6.79,6.72,6.73,788000,0
1339.HK,5,20250825,072000,6.74,6.74,6.71,6.73,1514000,0
1339.HK,5,20250825,072500,6.74,6.74,6.71,6.73,1140000,0
1339.HK,5,20250825,073000,6.73,6.73,6.70,6.71,1961000,0
1339.HK,5,20250825,073500,6.71,6.71,6.69,6.70,1707000,0
1339.HK,5,20250825,074000,6.70,6.73,6.69,6.73,892000,0
1339.HK,5,20250825,074500,6.73,6.75,6.72,6.74,1479000,0
1339.HK,5,20250825,075000,6.74,6.77,6.73,6.75,799000,0
1339.HK,5,20250825,075500,6.75,6.80,6.75,6.80,1695000,0
1339.HK,5,20250825,080000,6.80,6.80,6.78,6.79,502000,0
