<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4.HK,5,20250922,042000,22.82,22.86,22.82,22.86,34000,0
4.HK,5,20250922,043000,22.90,22.90,22.90,22.90,2000,0
4.HK,5,20250922,043500,22.90,22.90,22.90,22.90,1000,0
4.HK,5,20250922,044500,22.88,22.88,22.86,22.86,5000,0
4.HK,5,20250922,045500,22.88,22.88,22.88,22.88,2000,0
4.HK,5,20250922,051000,22.86,22.86,22.86,22.86,1000,0
4.HK,5,20250922,052500,22.86,22.86,22.86,22.86,2000,0
4.HK,5,20250922,053500,22.86,22.86,22.86,22.86,9000,0
4.HK,5,20250922,054500,22.86,22.86,22.86,22.86,1000,0
4.HK,5,20250922,070000,22.84,22.86,22.84,22.86,3000,0
4.HK,5,20250922,071500,22.86,22.86,22.86,22.86,4000,0
4.HK,5,20250922,072000,22.86,22.86,22.86,22.86,1000,0
4.HK,5,20250922,072500,22.86,22.86,22.86,22.86,1000,0
4.HK,5,20250922,073500,22.86,22.86,22.86,22.86,1000,0
4.HK,5,20250922,074000,22.86,22.86,22.86,22.86,1000,0
4.HK,5,20250922,075000,22.86,22.86,22.86,22.86,1000,0
4.HK,5,20250922,080000,22.86,22.86,22.86,22.86,2000,0
4.HK,5,20250922,080500,22.78,22.78,22.76,22.76,4000,0
4.HK,5,20250922,083500,22.74,22.80,22.74,22.80,38000,0
4.HK,5,20250922,084000,22.80,22.80,22.80,22.80,1000,0
4.HK,5,20250922,085000,22.80,22.80,22.80,22.80,1000,0
4.HK,5,20250922,085500,22.80,22.80,22.80,22.80,1000,0
4.HK,5,20250922,090000,22.80,22.80,22.78,22.78,7000,0
4.HK,5,20250922,090500,22.76,22.76,22.76,22.76,7000,0
4.HK,5,20250922,092500,22.78,22.78,22.78,22.78,1000,0
4.HK,5,20250922,095000,22.74,22.76,22.74,22.76,15000,0
4.HK,5,20250922,095500,22.80,22.80,22.76,22.76,87000,0
4.HK,5,20250923,033500,22.74,22.74,22.66,22.66,6000,0
4.HK,5,20250923,034500,22.54,22.66,22.54,22.66,15000,0
4.HK,5,20250923,035000,22.66,22.66,22.66,22.66,1000,0
4.HK,5,20250923,040000,22.66,22.66,22.64,22.64,4000,0
4.HK,5,20250923,041500,22.58,22.58,22.58,22.58,2000,0
4.HK,5,20250923,042500,22.56,22.56,22.56,22.56,3000,0
4.HK,5,20250923,043000,22.54,22.54,22.52,22.52,3000,0
4.HK,5,20250923,043500,22.54,22.54,22.54,22.54,5000,0
4.HK,5,20250923,044000,22.54,22.56,22.54,22.56,10000,0
4.HK,5,20250923,044500,22.56,22.56,22.56,22.56,5000,0
4.HK,5,20250923,045000,22.56,22.60,22.56,22.60,17000,0
4.HK,5,20250923,045500,22.60,22.60,22.60,22.60,3000,0
4.HK,5,20250923,050000,22.64,22.64,22.64,22.64,2000,0
4.HK,5,20250923,050500,22.64,22.66,22.64,22.66,7000,0
4.HK,5,20250923,051000,22.74,22.74,22.74,22.74,1000,0
4.HK,5,20250923,051500,22.68,22.68,22.68,22.68,6000,0
4.HK,5,20250923,053000,22.68,22.68,22.66,22.66,10000,0
4.HK,5,20250923,055500,22.60,22.60,22.60,22.60,1000,0
4.HK,5,20250923,070000,22.62,22.62,22.62,22.62,1000,0
4.HK,5,20250923,070500,22.56,22.56,22.56,22.56,3000,0
4.HK,5,20250923,072000,22.56,22.56,22.56,22.56,2000,0
4.HK,5,20250923,080000,22.52,22.52,22.50,22.50,14000,0
4.HK,5,20250923,082000,22.50,22.50,22.50,22.50,4000,0
4.HK,5,20250923,083000,22.58,22.58,22.58,22.58,1000,0
4.HK,5,20250923,084500,22.50,22.54,22.46,22.46,11000,0
4.HK,5,20250923,091500,22.50,22.50,22.50,22.50,7000,0
4.HK,5,20250923,093000,22.50,22.50,22.50,22.50,1000,0
4.HK,5,20250923,094000,22.50,22.50,22.50,22.50,1000,0
4.HK,5,20250923,094500,22.44,22.48,22.44,22.48,16000,0
4.HK,5,20250924,033500,22.48,22.48,22.48,22.48,1000,0
4.HK,5,20250924,041500,22.54,22.66,22.54,22.66,37000,0
4.HK,5,20250924,042000,22.68,22.68,22.68,22.68,1000,0
4.HK,5,20250924,042500,22.68,22.68,22.68,22.68,2000,0
4.HK,5,20250924,043000,22.68,22.70,22.66,22.66,34000,0
4.HK,5,20250924,043500,22.64,22.64,22.62,22.62,24000,0
4.HK,5,20250924,045500,22.68,22.68,22.68,22.68,1000,0
4.HK,5,20250924,051000,22.68,22.68,22.66,22.66,14000,0
4.HK,5,20250924,051500,22.68,22.68,22.68,22.68,1000,0
4.HK,5,20250924,052000,22.66,22.66,22.58,22.58,88000,0
4.HK,5,20250924,052500,22.56,22.58,22.54,22.54,15000,0
4.HK,5,20250924,053500,22.54,22.54,22.54,22.54,1000,0
4.HK,5,20250924,054500,22.56,22.56,22.56,22.56,2000,0
4.HK,5,20250924,055500,22.58,22.58,22.58,22.58,1000,0
4.HK,5,20250924,070000,22.50,22.60,22.50,22.58,7000,0
4.HK,5,20250924,071500,22.58,22.58,22.56,22.58,14000,0
4.HK,5,20250924,072000,22.58,22.58,22.58,22.58,46000,0
4.HK,5,20250924,072500,22.58,22.58,22.58,22.58,6000,0
4.HK,5,20250924,073000,22.58,22.58,22.58,22.58,6000,0
4.HK,5,20250924,073500,22.58,22.58,22.56,22.56,2000,0
4.HK,5,20250924,074000,22.58,22.58,22.58,22.58,2000,0
4.HK,5,20250924,074500,22.58,22.58,22.58,22.58,3000,0
4.HK,5,20250924,075000,22.58,22.58,22.58,22.58,3000,0
4.HK,5,20250924,075500,22.58,22.58,22.58,22.58,3000,0
4.HK,5,20250924,080000,22.58,22.58,22.58,22.58,5000,0
4.HK,5,20250924,080500,22.58,22.58,22.58,22.58,1000,0
4.HK,5,20250924,081000,22.58,22.58,22.58,22.58,4000,0
4.HK,5,20250924,081500,22.58,22.58,22.58,22.58,3000,0
4.HK,5,20250924,082000,22.58,22.58,22.58,22.58,3000,0
4.HK,5,20250924,082500,22.58,22.58,22.58,22.58,3000,0
4.HK,5,20250924,083000,22.58,22.58,22.58,22.58,7000,0
4.HK,5,20250924,083500,22.58,22.58,22.58,22.58,10000,0
4.HK,5,20250924,084000,22.58,22.58,22.58,22.58,3000,0
4.HK,5,20250924,084500,22.58,22.58,22.58,22.58,4000,0
4.HK,5,20250924,085000,22.58,22.64,22.58,22.64,72000,0
4.HK,5,20250924,090000,22.62,22.64,22.62,22.64,15000,0
4.HK,5,20250924,091500,22.64,22.64,22.64,22.64,4000,0
4.HK,5,20250924,092000,22.64,22.64,22.64,22.64,5000,0
4.HK,5,20250924,092500,22.64,22.64,22.64,22.64,7000,0
4.HK,5,20250924,093000,22.64,22.64,22.64,22.64,6000,0
4.HK,5,20250924,093500,22.64,22.64,22.64,22.64,6000,0
4.HK,5,20250924,094000,22.64,22.68,22.64,22.68,41000,0
4.HK,5,20250924,094500,22.68,22.68,22.68,22.68,10000,0
4.HK,5,20250924,095000,22.68,22.70,22.68,22.70,29000,0
4.HK,5,20250924,095500,22.70,22.72,22.70,22.70,289000,0
4.HK,5,20250925,035500,22.58,22.58,22.48,22.48,7000,0
4.HK,5,20250925,040000,22.36,22.52,22.36,22.52,2000,0
4.HK,5,20250925,040500,22.40,22.48,22.36,22.38,13000,0
4.HK,5,20250925,041000,22.38,22.38,22.38,22.38,2000,0
4.HK,5,20250925,043000,22.40,22.40,22.40,22.40,4000,0
4.HK,5,20250925,044000,22.40,22.40,22.36,22.36,7000,0
4.HK,5,20250925,044500,22.36,22.36,22.30,22.30,40000,0
4.HK,5,20250925,045000,22.32,22.32,22.32,22.32,3000,0
4.HK,5,20250925,045500,22.30,22.30,22.28,22.28,17000,0
4.HK,5,20250925,050000,22.28,22.28,22.26,22.26,5000,0
4.HK,5,20250925,051000,22.20,22.20,22.20,22.20,2000,0
4.HK,5,20250925,051500,22.24,22.24,22.22,22.22,6000,0
4.HK,5,20250925,054000,22.20,22.20,22.20,22.20,3000,0
4.HK,5,20250925,055500,22.18,22.18,22.16,22.18,7000,0
4.HK,5,20250925,071500,22.18,22.18,22.18,22.18,2000,0
4.HK,5,20250925,072000,22.18,22.18,22.18,22.18,1000,0
4.HK,5,20250925,072500,22.18,22.18,22.18,22.18,2000,0
4.HK,5,20250925,074000,22.16,22.16,22.14,22.14,17000,0
4.HK,5,20250925,074500,22.14,22.14,22.12,22.12,3000,0
4.HK,5,20250925,075500,22.12,22.14,22.12,22.14,8000,0
4.HK,5,20250925,080000,22.12,22.12,22.12,22.12,9000,0
4.HK,5,20250925,080500,22.12,22.12,22.10,22.10,15000,0
4.HK,5,20250925,081500,22.10,22.12,22.08,22.08,29000,0
4.HK,5,20250925,082500,22.08,22.08,22.06,22.06,14000,0
4.HK,5,20250925,083000,22.06,22.06,22.06,22.06,1000,0
4.HK,5,20250925,084000,22.06,22.06,22.06,22.06,2000,0
4.HK,5,20250925,084500,22.06,22.06,22.06,22.06,3000,0
4.HK,5,20250925,085000,22.06,22.06,22.06,22.06,3000,0
4.HK,5,20250925,085500,22.06,22.06,22.02,22.02,18000,0
4.HK,5,20250925,090000,22.02,22.02,22.00,22.00,10000,0
4.HK,5,20250925,090500,22.00,22.00,22.00,22.00,1000,0
4.HK,5,20250925,091000,22.02,22.02,22.02,22.02,2000,0
4.HK,5,20250925,091500,22.00,22.00,22.00,22.00,2000,0
4.HK,5,20250925,092000,22.00,22.00,22.00,22.00,2000,0
4.HK,5,20250925,092500,22.00,22.00,21.98,21.98,36000,0
4.HK,5,20250926,033000,22.22,22.22,21.86,21.86,22000,0
4.HK,5,20250926,033500,21.86,21.86,21.86,21.86,1000,0
4.HK,5,20250926,034000,21.86,21.86,21.86,21.86,1000,0
4.HK,5,20250926,035000,21.84,21.92,21.84,21.92,36000,0
4.HK,5,20250926,040000,21.92,21.92,21.90,21.90,4000,0
4.HK,5,20250926,042000,21.86,21.86,21.86,21.86,1000,0
4.HK,5,20250926,042500,21.84,21.84,21.84,21.84,10000,0
4.HK,5,20250926,043000,21.88,21.88,21.88,21.88,23000,0
4.HK,5,20250926,044500,21.86,22.02,21.86,22.02,51000,0
4.HK,5,20250926,045000,22.02,22.02,21.94,21.94,17000,0
4.HK,5,20250926,045500,21.94,21.94,21.92,21.92,2000,0
4.HK,5,20250926,051000,21.90,21.90,21.90,21.90,9000,0
4.HK,5,20250926,051500,21.88,21.88,21.88,21.88,12000,0
4.HK,5,20250926,052000,21.84,21.84,21.84,21.84,1000,0
4.HK,5,20250926,053500,21.98,21.98,21.98,21.98,1000,0
4.HK,5,20250926,054000,21.90,21.90,21.90,21.90,2000,0
4.HK,5,20250926,054500,21.98,21.98,21.98,21.98,1000,0
4.HK,5,20250926,055000,21.98,21.98,21.98,21.98,2000,0
4.HK,5,20250926,055500,21.94,21.98,21.94,21.98,4000,0
4.HK,5,20250926,070000,21.98,21.98,21.92,21.92,18000,0
4.HK,5,20250926,071000,21.96,21.96,21.96,21.96,1000,0
4.HK,5,20250926,072000,21.96,22.02,21.96,22.00,91000,0
4.HK,5,20250926,072500,21.94,21.94,21.94,21.94,1000,0
4.HK,5,20250926,073000,21.92,21.92,21.92,21.92,3000,0
4.HK,5,20250926,075000,21.94,21.94,21.94,21.94,5000,0
4.HK,5,20250926,075500,21.96,21.96,21.94,21.94,3000,0
4.HK,5,20250926,080500,21.92,21.92,21.90,21.90,60000,0
4.HK,5,20250926,081500,21.86,21.86,21.86,21.86,4000,0
4.HK,5,20250926,082000,21.88,21.90,21.88,21.90,89000,0
4.HK,5,20250926,083000,21.96,21.96,21.96,21.96,1000,0
4.HK,5,20250926,083500,21.96,21.96,21.96,21.96,1000,0
4.HK,5,20250926,084000,21.96,21.96,21.96,21.96,4000,0
4.HK,5,20250926,084500,21.96,21.96,21.96,21.96,1000,0
4.HK,5,20250926,085000,21.96,21.96,21.96,21.96,2000,0
4.HK,5,20250926,090000,21.94,21.94,21.92,21.92,8000,0
4.HK,5,20250926,091500,21.94,21.94,21.86,21.92,5000,0
4.HK,5,20250926,092000,21.92,21.92,21.92,21.92,2000,0
4.HK,5,20250926,094500,21.90,21.92,21.90,21.90,8000,0
4.HK,5,20250926,095500,21.92,21.92,21.92,21.92,265000,0
4.HK,5,20250929,034000,21.86,21.86,21.86,21.86,1000,0
4.HK,5,20250929,035500,21.92,22.18,21.92,22.18,19000,0
4.HK,5,20250929,040000,22.08,22.08,22.06,22.06,10000,0
4.HK,5,20250929,041000,22.06,22.06,22.06,22.06,10000,0
4.HK,5,20250929,041500,22.06,22.06,22.02,22.02,11000,0
4.HK,5,20250929,044500,22.06,22.06,22.06,22.06,1000,0
4.HK,5,20250929,050000,22.02,22.04,22.02,22.04,2000,0
4.HK,5,20250929,051000,22.04,22.08,22.04,22.08,63000,0
4.HK,5,20250929,051500,22.14,22.14,22.14,22.14,2000,0
4.HK,5,20250929,052000,22.14,22.14,22.14,22.14,1000,0
4.HK,5,20250929,052500,22.14,22.14,22.14,22.14,1000,0
4.HK,5,20250929,053000,22.14,22.14,22.14,22.14,2000,0
4.HK,5,20250929,053500,22.14,22.14,22.14,22.14,1000,0
4.HK,5,20250929,054000,22.14,22.14,22.14,22.14,13000,0
4.HK,5,20250929,054500,22.14,22.14,22.14,22.14,2000,0
4.HK,5,20250929,055500,22.14,22.14,22.14,22.14,1000,0
4.HK,5,20250929,070000,22.14,22.14,22.14,22.14,2000,0
4.HK,5,20250929,071000,22.14,22.14,22.14,22.14,1000,0
4.HK,5,20250929,071500,22.14,22.28,22.14,22.28,56000,0
4.HK,5,20250929,072000,22.28,22.28,22.28,22.28,2000,0
4.HK,5,20250929,072500,22.28,22.28,22.22,22.22,33000,0
4.HK,5,20250929,073000,22.24,22.24,22.24,22.24,2000,0
4.HK,5,20250929,073500,22.24,22.24,22.20,22.20,7000,0
4.HK,5,20250929,074000,22.24,22.24,22.24,22.24,2000,0
4.HK,5,20250929,074500,22.24,22.24,22.22,22.22,13000,0
4.HK,5,20250929,075000,22.24,22.24,22.22,22.22,5000,0
4.HK,5,20250929,081000,22.20,22.24,22.14,22.24,167000,0
4.HK,5,20250929,081500,22.22,22.26,22.22,22.26,45000,0
4.HK,5,20250929,082000,22.28,22.28,22.26,22.26,3000,0
4.HK,5,20250929,083500,22.20,22.20,22.20,22.20,6000,0
4.HK,5,20250929,084000,22.18,22.18,22.18,22.18,6000,0
4.HK,5,20250929,085000,22.20,22.20,22.20,22.20,1000,0
4.HK,5,20250929,090000,22.16,22.16,22.16,22.16,7000,0
4.HK,5,20250929,090500,22.16,22.16,22.16,22.16,4000,0
4.HK,5,20250929,091000,22.16,22.16,22.08,22.08,35000,0
4.HK,5,20250929,092000,22.16,22.16,22.16,22.16,2000,0
4.HK,5,20250929,093500,22.12,22.12,22.12,22.12,9000,0
4.HK,5,20250929,094000,22.16,22.16,22.16,22.16,1000,0
4.HK,5,20250929,094500,22.16,22.16,22.16,22.16,1000,0
4.HK,5,20250929,095500,22.14,22.14,22.14,22.14,240000,0
4.HK,5,20250930,033500,21.96,22.14,21.96,22.14,2000,0
4.HK,5,20250930,034000,22.06,22.24,22.06,22.16,25000,0
4.HK,5,20250930,035000,22.24,22.24,22.24,22.24,1000,0
4.HK,5,20250930,040500,22.16,22.16,22.12,22.12,6000,0
4.HK,5,20250930,041500,22.06,22.06,22.06,22.06,1000,0
4.HK,5,20250930,042000,22.08,22.08,22.04,22.04,11000,0
4.HK,5,20250930,043000,22.10,22.10,22.06,22.06,3000,0
4.HK,5,20250930,043500,22.10,22.12,22.06,22.08,67000,0
4.HK,5,20250930,044000,22.12,22.18,22.12,22.18,36000,0
4.HK,5,20250930,045000,22.18,22.18,22.18,22.18,6000,0
4.HK,5,20250930,050000,22.16,22.20,22.16,22.20,25000,0
4.HK,5,20250930,050500,22.22,22.26,22.22,22.26,22000,0
4.HK,5,20250930,051000,22.26,22.28,22.26,22.28,3000,0
4.HK,5,20250930,051500,22.26,22.26,22.26,22.26,8000,0
4.HK,5,20250930,052000,22.26,22.26,22.26,22.26,1000,0
4.HK,5,20250930,052500,22.24,22.24,22.22,22.24,59000,0
4.HK,5,20250930,053000,22.20,22.20,22.20,22.20,6000,0
4.HK,5,20250930,053500,22.20,22.20,22.18,22.20,27000,0
4.HK,5,20250930,054000,22.22,22.22,22.20,22.20,2000,0
4.HK,5,20250930,054500,22.20,22.22,22.20,22.22,2000,0
4.HK,5,20250930,055000,22.20,22.24,22.20,22.24,17000,0
4.HK,5,20250930,070000,22.24,22.26,22.24,22.26,9000,0
4.HK,5,20250930,070500,22.24,22.26,22.24,22.26,2000,0
4.HK,5,20250930,071000,22.26,22.26,22.24,22.24,2000,0
4.HK,5,20250930,071500,22.26,22.26,22.26,22.26,2000,0
4.HK,5,20250930,072000,22.26,22.26,22.26,22.26,3000,0
4.HK,5,20250930,072500,22.24,22.24,22.20,22.20,45000,0
4.HK,5,20250930,074000,22.18,22.18,22.18,22.18,2000,0
4.HK,5,20250930,074500,22.16,22.18,22.16,22.18,28000,0
4.HK,5,20250930,075000,22.18,22.18,22.18,22.18,1000,0
4.HK,5,20250930,075500,22.18,22.18,22.16,22.18,6000,0
4.HK,5,20250930,080000,22.16,22.18,22.16,22.18,4000,0
4.HK,5,20250930,080500,22.18,22.18,22.16,22.16,5000,0
4.HK,5,20250930,081500,22.18,22.18,22.16,22.18,6000,0
4.HK,5,20250930,082000,22.16,22.18,22.16,22.18,4000,0
4.HK,5,20250930,082500,22.16,22.16,22.16,22.16,1000,0
4.HK,5,20250930,083000,22.16,22.18,22.16,22.18,4000,0
4.HK,5,20250930,083500,22.18,22.18,22.18,22.18,4000,0
4.HK,5,20250930,084000,22.16,22.18,22.16,22.16,3000,0
4.HK,5,20250930,084500,22.18,22.18,22.18,22.18,2000,0
4.HK,5,20250930,085000,22.18,22.18,22.16,22.16,25000,0
4.HK,5,20250930,085500,22.16,22.18,22.16,22.18,6000,0
4.HK,5,20250930,090000,22.16,22.16,22.16,22.16,2000,0
4.HK,5,20250930,090500,22.16,22.18,22.16,22.18,4000,0
4.HK,5,20250930,091000,22.16,22.18,22.16,22.16,5000,0
4.HK,5,20250930,091500,22.18,22.18,22.16,22.18,8000,0
4.HK,5,20250930,092000,22.16,22.16,22.16,22.16,3000,0
4.HK,5,20250930,092500,22.16,22.16,22.16,22.16,2000,0
4.HK,5,20250930,093000,22.16,22.18,22.16,22.16,5000,0
4.HK,5,20250930,093500,22.16,22.18,22.16,22.18,3000,0
4.HK,5,20250930,094000,22.16,22.26,22.16,22.26,114000,0
4.HK,5,20250930,094500,22.26,22.26,22.24,22.24,7000,0
4.HK,5,20250930,095000,22.26,22.26,22.24,22.26,16000,0
4.HK,5,20250930,095500,22.26,22.28,22.24,22.26,388000,0
4.HK,5,20251002,033000,22.26,22.26,22.26,22.26,1000,0
4.HK,5,20251002,033500,22.24,22.24,22.14,22.14,2000,0
4.HK,5,20251002,034000,22.22,22.22,22.14,22.22,3000,0
4.HK,5,20251002,034500,22.14,22.18,22.12,22.12,11000,0
4.HK,5,20251002,035500,22.12,22.24,22.10,22.18,61000,0
4.HK,5,20251002,040000,22.14,22.14,22.04,22.04,11000,0
4.HK,5,20251002,040500,22.12,22.12,22.12,22.12,1000,0
4.HK,5,20251002,041000,22.10,22.24,22.08,22.22,88000,0
4.HK,5,20251002,041500,22.22,22.22,22.10,22.10,40000,0
4.HK,5,20251002,042000,22.10,22.16,22.08,22.08,9000,0
4.HK,5,20251002,043000,22.10,22.12,22.00,22.02,42000,0
4.HK,5,20251002,043500,22.02,22.06,21.88,21.96,513000,0
4.HK,5,20251002,044000,21.88,21.88,21.88,21.88,2000,0
4.HK,5,20251002,044500,21.82,21.86,21.82,21.86,64000,0
4.HK,5,20251002,045000,21.86,21.86,21.86,21.86,2000,0
4.HK,5,20251002,045500,21.84,21.84,21.84,21.84,49000,0
4.HK,5,20251002,050000,21.86,21.86,21.86,21.86,8000,0
4.HK,5,20251002,050500,21.86,21.86,21.84,21.84,5000,0
4.HK,5,20251002,051500,21.80,21.84,21.80,21.84,11000,0
4.HK,5,20251002,052000,21.84,21.84,21.84,21.84,1000,0
4.HK,5,20251002,052500,21.82,21.96,21.80,21.94,61000,0
4.HK,5,20251002,053000,21.92,21.92,21.92,21.92,2000,0
4.HK,5,20251002,053500,21.92,21.92,21.92,21.92,4000,0
4.HK,5,20251002,054000,21.92,21.92,21.92,21.92,4000,0
4.HK,5,20251002,054500,21.92,21.92,21.92,21.92,8000,0
4.HK,5,20251002,055500,21.92,21.92,21.92,21.92,2000,0
4.HK,5,20251002,070000,21.92,21.92,21.88,21.88,70000,0
4.HK,5,20251002,072000,21.84,21.84,21.84,21.84,1000,0
4.HK,5,20251002,073000,21.84,21.84,21.84,21.84,2000,0
4.HK,5,20251002,074500,21.84,21.84,21.84,21.84,1000,0
4.HK,5,20251002,075500,21.84,21.84,21.84,21.84,1000,0
4.HK,5,20251002,080500,21.84,21.84,21.84,21.84,1000,0
4.HK,5,20251002,081500,21.84,21.84,21.84,21.84,2000,0
4.HK,5,20251002,082000,21.82,21.84,21.82,21.84,3000,0
4.HK,5,20251002,082500,21.84,21.84,21.84,21.84,1000,0
4.HK,5,20251002,083000,21.84,21.84,21.84,21.84,2000,0
4.HK,5,20251002,083500,21.84,21.84,21.82,21.84,4000,0
4.HK,5,20251002,084000,21.84,21.84,21.84,21.84,3000,0
4.HK,5,20251002,084500,21.84,21.84,21.84,21.84,8000,0
4.HK,5,20251002,090000,21.84,21.84,21.84,21.84,1000,0
4.HK,5,20251002,090500,21.84,21.86,21.84,21.86,186000,0
4.HK,5,20251002,091000,21.90,22.00,21.90,21.98,47000,0
4.HK,5,20251002,091500,21.92,21.92,21.92,21.92,3000,0
4.HK,5,20251002,092000,21.98,22.02,21.98,22.02,23000,0
4.HK,5,20251002,092500,22.06,22.06,22.06,22.06,1000,0
4.HK,5,20251002,093500,22.06,22.06,22.06,22.06,11000,0
4.HK,5,20251002,094000,22.06,22.06,22.06,22.06,14000,0
4.HK,5,20251002,094500,22.06,22.06,22.06,22.06,2000,0
4.HK,5,20251002,095000,22.06,22.06,22.04,22.04,4000,0
4.HK,5,20251002,095500,22.04,22.06,22.04,22.04,449000,0
4.HK,5,20251003,033000,22.10,22.10,21.88,22.00,17000,0
4.HK,5,20251003,034000,22.02,22.10,22.02,22.10,21000,0
4.HK,5,20251003,035000,22.06,22.06,22.04,22.04,6000,0
4.HK,5,20251003,035500,22.04,22.04,22.04,22.04,1000,0
4.HK,5,20251003,040500,21.98,22.02,21.96,21.98,11000,0
4.HK,5,20251003,044000,22.02,22.02,22.02,22.02,1000,0
4.HK,5,20251003,045000,22.02,22.02,22.02,22.02,2000,0
4.HK,5,20251003,045500,22.02,22.12,22.02,22.12,21000,0
4.HK,5,20251003,050000,22.16,22.20,22.16,22.18,19000,0
4.HK,5,20251003,050500,22.16,22.16,22.16,22.16,1000,0
4.HK,5,20251003,051000,22.16,22.16,22.16,22.16,2000,0
4.HK,5,20251003,051500,22.16,22.18,22.16,22.16,4000,0
4.HK,5,20251003,054000,22.18,22.18,22.18,22.18,6000,0
4.HK,5,20251003,054500,22.18,22.18,22.18,22.18,1000,0
4.HK,5,20251003,055000,22.20,22.20,22.20,22.20,1000,0
4.HK,5,20251003,070000,22.20,22.20,22.20,22.20,2000,0
4.HK,5,20251003,071000,22.20,22.20,22.20,22.20,2000,0
4.HK,5,20251003,071500,22.16,22.18,22.16,22.18,11000,0
4.HK,5,20251003,072000,22.14,22.14,22.14,22.14,2000,0
4.HK,5,20251003,072500,22.16,22.16,22.16,22.16,1000,0
4.HK,5,20251003,073500,22.16,22.16,22.16,22.16,1000,0
4.HK,5,20251003,074000,22.16,22.16,22.16,22.16,1000,0
4.HK,5,20251003,074500,22.16,22.16,22.16,22.16,1000,0
4.HK,5,20251003,075500,22.14,22.14,22.14,22.14,5000,0
4.HK,5,20251003,080500,22.16,22.16,22.14,22.14,13000,0
4.HK,5,20251003,081500,22.14,22.14,22.12,22.14,8000,0
4.HK,5,20251003,082500,22.14,22.14,22.14,22.14,1000,0
4.HK,5,20251003,084500,22.14,22.14,22.14,22.14,1000,0
4.HK,5,20251003,092500,22.14,22.14,22.14,22.14,1000,0
4.HK,5,20251003,093000,22.14,22.14,22.12,22.14,3000,0
4.HK,5,20251003,093500,22.14,22.14,22.14,22.14,1000,0
4.HK,5,20251003,094000,22.14,22.14,22.14,22.14,1000,0
4.HK,5,20251003,094500,22.14,22.14,22.12,22.14,7000,0
4.HK,5,20251003,095000,22.14,22.14,22.14,22.14,1000,0
4.HK,5,20251003,095500,22.14,22.14,22.12,22.14,282000,0
4.HK,5,20251006,033000,22.20,22.20,22.20,22.20,1000,0
4.HK,5,20251006,035000,21.98,21.98,21.96,21.96,4000,0
4.HK,5,20251006,040000,21.96,22.06,21.96,22.06,4000,0
4.HK,5,20251006,044000,21.94,21.94,21.94,21.94,3000,0
4.HK,5,20251006,045000,21.96,21.98,21.96,21.98,10000,0
4.HK,5,20251006,051000,21.94,21.96,21.94,21.96,2000,0
4.HK,5,20251006,051500,21.94,21.94,21.94,21.94,2000,0
4.HK,5,20251006,052500,21.92,21.92,21.92,21.92,2000,0
4.HK,5,20251006,070000,21.96,21.96,21.96,21.96,1000,0
4.HK,5,20251006,070500,21.90,21.90,21.88,21.88,12000,0
4.HK,5,20251006,071000,21.88,21.88,21.88,21.88,2000,0
4.HK,5,20251006,074000,21.84,21.84,21.84,21.84,3000,0
4.HK,5,20251006,074500,21.88,21.88,21.88,21.88,1000,0
4.HK,5,20251006,080000,21.82,21.82,21.82,21.82,3000,0
4.HK,5,20251006,080500,21.80,21.82,21.80,21.82,10000,0
4.HK,5,20251006,081000,21.82,21.82,21.82,21.82,5000,0
4.HK,5,20251006,083500,21.80,21.86,21.76,21.76,82000,0
4.HK,5,20251006,084000,21.76,21.76,21.74,21.74,12000,0
4.HK,5,20251006,084500,21.72,21.72,21.68,21.68,19000,0
4.HK,5,20251006,085000,21.66,21.66,21.66,21.66,1000,0
4.HK,5,20251006,090000,21.68,21.68,21.68,21.68,13000,0
4.HK,5,20251006,091500,21.66,21.70,21.66,21.70,26000,0
4.HK,5,20251006,093000,21.76,21.76,21.76,21.76,1000,0
4.HK,5,20251006,095000,21.70,21.70,21.70,21.70,3000,0
4.HK,5,20251006,095500,21.74,21.74,21.72,21.74,112000,0
4.HK,5,20251008,034500,21.82,21.84,21.82,21.84,2000,0
4.HK,5,20251008,035000,21.84,21.84,21.78,21.78,10000,0
4.HK,5,20251008,040000,21.78,21.82,21.78,21.82,12000,0
4.HK,5,20251008,040500,21.80,21.88,21.80,21.88,6000,0
4.HK,5,20251008,042000,21.88,21.88,21.88,21.88,2000,0
4.HK,5,20251008,042500,21.80,21.98,21.80,21.98,27000,0
4.HK,5,20251008,043000,21.92,21.96,21.92,21.96,10000,0
4.HK,5,20251008,043500,21.96,21.96,21.92,21.94,15000,0
4.HK,5,20251008,051500,21.94,21.94,21.94,21.94,1000,0
4.HK,5,20251008,052000,21.92,21.92,21.90,21.90,13000,0
4.HK,5,20251008,053000,21.88,21.88,21.84,21.84,24000,0
4.HK,5,20251008,055000,21.88,21.88,21.88,21.88,1000,0
4.HK,5,20251008,055500,21.88,21.88,21.88,21.88,1000,0
4.HK,5,20251008,070000,21.86,21.88,21.86,21.88,2000,0
4.HK,5,20251008,070500,21.86,21.86,21.86,21.86,7000,0
4.HK,5,20251008,072000,21.88,21.88,21.84,21.84,14000,0
4.HK,5,20251008,072500,21.84,21.86,21.84,21.86,4000,0
4.HK,5,20251008,080000,21.86,21.86,21.86,21.86,1000,0
4.HK,5,20251008,080500,21.86,21.86,21.86,21.86,3000,0
