<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3998.HK,5,20250930,043500,4.60,4.60,4.59,4.60,60000,0
3998.HK,5,20250930,044000,4.60,4.61,4.60,4.61,72000,0
3998.HK,5,20250930,044500,4.61,4.61,4.60,4.61,32000,0
3998.HK,5,20250930,045000,4.61,4.61,4.60,4.61,100000,0
3998.HK,5,20250930,045500,4.61,4.61,4.59,4.59,90000,0
3998.HK,5,20250930,050000,4.59,4.60,4.59,4.60,220000,0
3998.HK,5,20250930,050500,4.60,4.60,4.59,4.60,44000,0
3998.HK,5,20250930,051000,4.60,4.60,4.59,4.59,46000,0
3998.HK,5,20250930,051500,4.59,4.61,4.59,4.61,174000,0
3998.HK,5,20250930,052000,4.61,4.62,4.60,4.62,296000,0
3998.HK,5,20250930,052500,4.62,4.62,4.61,4.62,30000,0
3998.HK,5,20250930,053000,4.61,4.62,4.61,4.62,48000,0
3998.HK,5,20250930,053500,4.62,4.62,4.62,4.62,48000,0
3998.HK,5,20250930,054000,4.62,4.62,4.61,4.62,32000,0
3998.HK,5,20250930,054500,4.62,4.62,4.61,4.62,54000,0
3998.HK,5,20250930,055000,4.62,4.62,4.62,4.62,22000,0
3998.HK,5,20250930,055500,4.62,4.62,4.61,4.62,40000,0
3998.HK,5,20250930,070000,4.61,4.63,4.61,4.63,200000,0
3998.HK,5,20250930,070500,4.62,4.63,4.62,4.63,62000,0
3998.HK,5,20250930,071000,4.63,4.63,4.63,4.63,34000,0
3998.HK,5,20250930,071500,4.63,4.63,4.62,4.63,94000,0
3998.HK,5,20250930,072000,4.63,4.63,4.62,4.62,56000,0
3998.HK,5,20250930,072500,4.62,4.63,4.62,4.62,98000,0
3998.HK,5,20250930,073000,4.62,4.63,4.62,4.62,42000,0
3998.HK,5,20250930,073500,4.62,4.63,4.61,4.61,144000,0
3998.HK,5,20250930,074000,4.61,4.63,4.61,4.62,380000,0
3998.HK,5,20250930,074500,4.62,4.62,4.61,4.62,54000,0
3998.HK,5,20250930,075000,4.62,4.62,4.61,4.62,56000,0
3998.HK,5,20250930,075500,4.62,4.62,4.61,4.62,52000,0
3998.HK,5,20250930,080000,4.62,4.62,4.61,4.62,74000,0
3998.HK,5,20250930,080500,4.62,4.62,4.61,4.62,50000,0
3998.HK,5,20250930,081000,4.62,4.62,4.61,4.61,42000,0
3998.HK,5,20250930,081500,4.61,4.62,4.60,4.60,144000,0
3998.HK,5,20250930,082000,4.61,4.62,4.61,4.62,216000,0
3998.HK,5,20250930,082500,4.61,4.62,4.61,4.62,66000,0
3998.HK,5,20250930,083000,4.62,4.62,4.61,4.62,94000,0
3998.HK,5,20250930,083500,4.61,4.62,4.61,4.62,58000,0
3998.HK,5,20250930,084000,4.61,4.62,4.61,4.62,86000,0
3998.HK,5,20250930,084500,4.62,4.62,4.61,4.61,344000,0
3998.HK,5,20250930,085000,4.62,4.62,4.61,4.62,36000,0
3998.HK,5,20250930,085500,4.62,4.62,4.61,4.62,56000,0
3998.HK,5,20250930,090000,4.62,4.63,4.61,4.63,272000,0
3998.HK,5,20250930,090500,4.63,4.63,4.62,4.63,60000,0
3998.HK,5,20250930,091000,4.62,4.63,4.62,4.62,56000,0
3998.HK,5,20250930,091500,4.63,4.64,4.62,4.63,252000,0
3998.HK,5,20250930,092000,4.63,4.63,4.62,4.62,72000,0
3998.HK,5,20250930,092500,4.63,4.63,4.62,4.62,26000,0
3998.HK,5,20250930,093000,4.62,4.63,4.62,4.62,50000,0
3998.HK,5,20250930,093500,4.63,4.63,4.62,4.63,52000,0
3998.HK,5,20250930,094000,4.62,4.63,4.62,4.62,124000,0
3998.HK,5,20250930,094500,4.63,4.63,4.62,4.62,92000,0
3998.HK,5,20250930,095000,4.63,4.63,4.62,4.62,106000,0
3998.HK,5,20250930,095500,4.63,4.64,4.62,4.64,4618000,0
3998.HK,5,20251002,033000,4.66,4.68,4.64,4.68,708000,0
3998.HK,5,20251002,033500,4.67,4.70,4.67,4.70,224000,0
3998.HK,5,20251002,034000,4.70,4.71,4.70,4.70,116000,0
3998.HK,5,20251002,034500,4.69,4.69,4.66,4.68,100000,0
3998.HK,5,20251002,035000,4.66,4.68,4.66,4.68,14000,0
3998.HK,5,20251002,035500,4.68,4.68,4.66,4.68,22000,0
3998.HK,5,20251002,040000,4.68,4.68,4.65,4.67,230000,0
3998.HK,5,20251002,040500,4.66,4.68,4.65,4.67,318000,0
3998.HK,5,20251002,041000,4.66,4.68,4.66,4.68,102000,0
3998.HK,5,20251002,041500,4.68,4.68,4.68,4.68,12000,0
3998.HK,5,20251002,042000,4.68,4.68,4.67,4.68,26000,0
3998.HK,5,20251002,042500,4.68,4.68,4.68,4.68,10000,0
3998.HK,5,20251002,043000,4.68,4.68,4.66,4.67,40000,0
3998.HK,5,20251002,043500,4.67,4.67,4.66,4.67,22000,0
3998.HK,5,20251002,044000,4.67,4.67,4.66,4.66,18000,0
3998.HK,5,20251002,044500,4.67,4.67,4.66,4.67,28000,0
3998.HK,5,20251002,045000,4.66,4.67,4.66,4.67,42000,0
3998.HK,5,20251002,045500,4.67,4.67,4.66,4.66,20000,0
3998.HK,5,20251002,050000,4.66,4.67,4.66,4.66,14000,0
3998.HK,5,20251002,050500,4.67,4.67,4.66,4.67,34000,0
3998.HK,5,20251002,051000,4.66,4.67,4.66,4.66,28000,0
3998.HK,5,20251002,051500,4.66,4.67,4.66,4.66,18000,0
3998.HK,5,20251002,052000,4.67,4.67,4.66,4.66,114000,0
3998.HK,5,20251002,052500,4.66,4.67,4.66,4.66,12000,0
3998.HK,5,20251002,053000,4.67,4.67,4.66,4.66,40000,0
3998.HK,5,20251002,053500,4.66,4.68,4.66,4.68,230000,0
3998.HK,5,20251002,054000,4.68,4.68,4.66,4.67,124000,0
3998.HK,5,20251002,054500,4.67,4.68,4.66,4.66,178000,0
3998.HK,5,20251002,055000,4.66,4.68,4.66,4.67,16000,0
3998.HK,5,20251002,055500,4.66,4.67,4.66,4.66,36000,0
3998.HK,5,20251002,070000,4.67,4.67,4.66,4.66,4000,0
3998.HK,5,20251002,070500,4.67,4.67,4.66,4.66,6000,0
3998.HK,5,20251002,071000,4.66,4.67,4.66,4.67,22000,0
3998.HK,5,20251002,071500,4.66,4.67,4.66,4.67,12000,0
3998.HK,5,20251002,072000,4.67,4.67,4.66,4.67,44000,0
3998.HK,5,20251002,072500,4.67,4.67,4.66,4.67,16000,0
3998.HK,5,20251002,073000,4.66,4.69,4.66,4.67,288000,0
3998.HK,5,20251002,073500,4.69,4.69,4.69,4.69,2000,0
3998.HK,5,20251002,074000,4.69,4.69,4.67,4.69,12000,0
3998.HK,5,20251002,074500,4.69,4.69,4.67,4.69,18000,0
3998.HK,5,20251002,075000,4.69,4.69,4.67,4.67,84000,0
3998.HK,5,20251002,075500,4.69,4.69,4.67,4.69,26000,0
3998.HK,5,20251002,080000,4.67,4.69,4.67,4.67,38000,0
3998.HK,5,20251002,080500,4.69,4.69,4.69,4.69,10000,0
3998.HK,5,20251002,081000,4.69,4.69,4.69,4.69,12000,0
3998.HK,5,20251002,081500,4.69,4.69,4.68,4.69,54000,0
3998.HK,5,20251002,082000,4.69,4.69,4.69,4.69,26000,0
3998.HK,5,20251002,082500,4.69,4.69,4.68,4.69,18000,0
3998.HK,5,20251002,083000,4.69,4.69,4.67,4.67,94000,0
3998.HK,5,20251002,083500,4.68,4.68,4.67,4.68,22000,0
3998.HK,5,20251002,084000,4.67,4.68,4.67,4.67,48000,0
3998.HK,5,20251002,084500,4.67,4.68,4.67,4.67,12000,0
3998.HK,5,20251002,085000,4.68,4.68,4.67,4.68,18000,0
3998.HK,5,20251002,085500,4.68,4.68,4.67,4.68,16000,0
3998.HK,5,20251002,090000,4.68,4.68,4.67,4.67,16000,0
3998.HK,5,20251002,090500,4.67,4.68,4.67,4.67,20000,0
3998.HK,5,20251002,091000,4.68,4.68,4.67,4.67,58000,0
3998.HK,5,20251002,091500,4.68,4.68,4.67,4.68,18000,0
3998.HK,5,20251002,092000,4.68,4.68,4.67,4.68,20000,0
3998.HK,5,20251002,092500,4.67,4.68,4.67,4.68,28000,0
3998.HK,5,20251002,093000,4.68,4.68,4.67,4.68,20000,0
3998.HK,5,20251002,093500,4.68,4.68,4.67,4.68,28000,0
3998.HK,5,20251002,094000,4.68,4.68,4.67,4.68,22000,0
3998.HK,5,20251002,094500,4.68,4.68,4.67,4.67,38000,0
3998.HK,5,20251002,095000,4.68,4.68,4.68,4.68,94000,0
3998.HK,5,20251002,095500,4.68,4.68,4.67,4.68,1208000,0
3998.HK,5,20251003,033500,4.68,4.73,4.68,4.70,518000,0
3998.HK,5,20251003,034000,4.70,4.73,4.70,4.73,240000,0
3998.HK,5,20251003,034500,4.73,4.73,4.72,4.72,56000,0
3998.HK,5,20251003,035000,4.72,4.72,4.72,4.72,24000,0
3998.HK,5,20251003,035500,4.73,4.73,4.72,4.73,18000,0
3998.HK,5,20251003,040000,4.73,4.74,4.73,4.73,232000,0
3998.HK,5,20251003,040500,4.74,4.74,4.70,4.71,170000,0
3998.HK,5,20251003,041000,4.70,4.71,4.70,4.71,14000,0
3998.HK,5,20251003,041500,4.71,4.71,4.70,4.70,8000,0
3998.HK,5,20251003,042000,4.71,4.71,4.70,4.71,20000,0
3998.HK,5,20251003,042500,4.71,4.71,4.70,4.71,48000,0
3998.HK,5,20251003,043000,4.70,4.71,4.69,4.71,24000,0
3998.HK,5,20251003,043500,4.71,4.71,4.70,4.71,14000,0
3998.HK,5,20251003,044000,4.71,4.71,4.71,4.71,10000,0
3998.HK,5,20251003,044500,4.71,4.72,4.71,4.72,38000,0
3998.HK,5,20251003,045000,4.72,4.72,4.70,4.70,28000,0
3998.HK,5,20251003,045500,4.72,4.72,4.71,4.71,14000,0
3998.HK,5,20251003,050000,4.72,4.72,4.69,4.69,172000,0
3998.HK,5,20251003,050500,4.69,4.69,4.69,4.69,2000,0
3998.HK,5,20251003,051000,4.69,4.70,4.69,4.70,12000,0
3998.HK,5,20251003,051500,4.70,4.70,4.68,4.68,42000,0
3998.HK,5,20251003,052000,4.68,4.69,4.68,4.69,4000,0
3998.HK,5,20251003,052500,4.68,4.69,4.68,4.69,10000,0
3998.HK,5,20251003,053000,4.69,4.69,4.69,4.69,8000,0
3998.HK,5,20251003,053500,4.69,4.69,4.69,4.69,10000,0
3998.HK,5,20251003,054000,4.69,4.69,4.69,4.69,14000,0
3998.HK,5,20251003,054500,4.69,4.69,4.68,4.69,94000,0
3998.HK,5,20251003,055000,4.68,4.68,4.68,4.68,2000,0
3998.HK,5,20251003,055500,4.69,4.69,4.69,4.69,8000,0
3998.HK,5,20251003,070000,4.67,4.69,4.67,4.69,116000,0
3998.HK,5,20251003,070500,4.68,4.69,4.68,4.68,10000,0
3998.HK,5,20251003,071000,4.69,4.69,4.69,4.69,8000,0
3998.HK,5,20251003,071500,4.69,4.69,4.68,4.69,24000,0
3998.HK,5,20251003,072000,4.69,4.69,4.68,4.69,132000,0
3998.HK,5,20251003,073000,4.70,4.70,4.69,4.69,12000,0
3998.HK,5,20251003,073500,4.69,4.69,4.68,4.69,14000,0
3998.HK,5,20251003,074000,4.69,4.69,4.69,4.69,20000,0
3998.HK,5,20251003,074500,4.69,4.70,4.69,4.70,12000,0
3998.HK,5,20251003,075000,4.70,4.70,4.69,4.70,64000,0
3998.HK,5,20251003,075500,4.69,4.69,4.69,4.69,26000,0
3998.HK,5,20251003,080000,4.69,4.69,4.69,4.69,10000,0
3998.HK,5,20251003,080500,4.69,4.69,4.68,4.69,8000,0
3998.HK,5,20251003,081000,4.69,4.69,4.69,4.69,14000,0
3998.HK,5,20251003,081500,4.69,4.70,4.69,4.70,138000,0
3998.HK,5,20251003,082000,4.70,4.70,4.70,4.70,12000,0
3998.HK,5,20251003,082500,4.70,4.70,4.70,4.70,10000,0
3998.HK,5,20251003,083000,4.70,4.70,4.69,4.70,30000,0
3998.HK,5,20251003,083500,4.70,4.70,4.69,4.69,16000,0
3998.HK,5,20251003,084000,4.70,4.70,4.70,4.70,20000,0
3998.HK,5,20251003,084500,4.70,4.70,4.69,4.69,102000,0
3998.HK,5,20251003,085000,4.69,4.70,4.69,4.70,4000,0
3998.HK,5,20251003,085500,4.69,4.70,4.69,4.69,14000,0
3998.HK,5,20251003,090000,4.70,4.70,4.69,4.70,16000,0
3998.HK,5,20251003,090500,4.70,4.70,4.69,4.70,20000,0
3998.HK,5,20251003,091000,4.70,4.70,4.69,4.70,28000,0
3998.HK,5,20251003,091500,4.70,4.70,4.69,4.70,50000,0
3998.HK,5,20251003,092000,4.70,4.70,4.69,4.70,14000,0
3998.HK,5,20251003,092500,4.70,4.70,4.69,4.70,20000,0
3998.HK,5,20251003,093000,4.70,4.70,4.69,4.70,20000,0
3998.HK,5,20251003,093500,4.70,4.70,4.69,4.70,64000,0
3998.HK,5,20251003,094000,4.70,4.70,4.69,4.70,20000,0
3998.HK,5,20251003,094500,4.69,4.70,4.69,4.69,32000,0
3998.HK,5,20251003,095000,4.70,4.70,4.69,4.70,40000,0
3998.HK,5,20251003,095500,4.70,4.71,4.68,4.71,1522000,0
3998.HK,5,20251006,033000,4.71,4.71,4.67,4.68,116000,0
3998.HK,5,20251006,033500,4.68,4.68,4.68,4.68,2000,0
3998.HK,5,20251006,034000,4.67,4.67,4.66,4.67,32000,0
3998.HK,5,20251006,034500,4.66,4.67,4.66,4.66,64000,0
3998.HK,5,20251006,040000,4.67,4.68,4.67,4.68,142000,0
3998.HK,5,20251006,040500,4.68,4.68,4.67,4.68,26000,0
3998.HK,5,20251006,041000,4.68,4.68,4.68,4.68,6000,0
3998.HK,5,20251006,041500,4.68,4.68,4.68,4.68,6000,0
3998.HK,5,20251006,042000,4.68,4.68,4.68,4.68,22000,0
3998.HK,5,20251006,042500,4.68,4.68,4.68,4.68,20000,0
3998.HK,5,20251006,043000,4.69,4.69,4.66,4.66,244000,0
3998.HK,5,20251006,044500,4.66,4.66,4.66,4.66,2000,0
3998.HK,5,20251006,045000,4.68,4.68,4.67,4.67,20000,0
3998.HK,5,20251006,045500,4.66,4.66,4.66,4.66,2000,0
3998.HK,5,20251006,051000,4.66,4.66,4.66,4.66,4000,0
3998.HK,5,20251006,052000,4.67,4.67,4.67,4.67,8000,0
3998.HK,5,20251006,053000,4.66,4.66,4.66,4.66,4000,0
3998.HK,5,20251006,053500,4.67,4.67,4.67,4.67,4000,0
3998.HK,5,20251006,054000,4.67,4.67,4.66,4.66,14000,0
3998.HK,5,20251006,055000,4.67,4.67,4.66,4.66,4000,0
3998.HK,5,20251006,055500,4.67,4.67,4.66,4.66,14000,0
3998.HK,5,20251006,070000,4.66,4.66,4.65,4.66,12000,0
3998.HK,5,20251006,070500,4.65,4.65,4.65,4.65,4000,0
3998.HK,5,20251006,071000,4.66,4.66,4.65,4.65,6000,0
3998.HK,5,20251006,071500,4.67,4.67,4.65,4.65,36000,0
3998.HK,5,20251006,072000,4.65,4.65,4.65,4.65,6000,0
3998.HK,5,20251006,072500,4.65,4.67,4.65,4.67,8000,0
3998.HK,5,20251006,073000,4.65,4.67,4.65,4.67,50000,0
3998.HK,5,20251006,073500,4.65,4.65,4.65,4.65,2000,0
3998.HK,5,20251006,074000,4.67,4.67,4.65,4.65,4000,0
3998.HK,5,20251006,075000,4.67,4.67,4.65,4.67,6000,0
3998.HK,5,20251006,075500,4.67,4.67,4.67,4.67,148000,0
3998.HK,5,20251006,080000,4.67,4.67,4.66,4.66,126000,0
3998.HK,5,20251006,080500,4.65,4.67,4.65,4.65,60000,0
3998.HK,5,20251006,081000,4.65,4.67,4.65,4.67,14000,0
3998.HK,5,20251006,081500,4.65,4.67,4.65,4.67,18000,0
3998.HK,5,20251006,082000,4.67,4.67,4.65,4.65,30000,0
3998.HK,5,20251006,082500,4.65,4.66,4.65,4.65,26000,0
3998.HK,5,20251006,083000,4.65,4.66,4.65,4.65,18000,0
3998.HK,5,20251006,083500,4.65,4.65,4.65,4.65,20000,0
3998.HK,5,20251006,084000,4.65,4.66,4.65,4.66,34000,0
3998.HK,5,20251006,084500,4.66,4.66,4.65,4.65,14000,0
3998.HK,5,20251006,085000,4.65,4.65,4.65,4.65,14000,0
3998.HK,5,20251006,085500,4.65,4.65,4.65,4.65,50000,0
3998.HK,5,20251006,090000,4.65,4.65,4.65,4.65,4000,0
3998.HK,5,20251006,091000,4.66,4.66,4.65,4.66,28000,0
3998.HK,5,20251006,091500,4.65,4.66,4.65,4.66,276000,0
3998.HK,5,20251006,092000,4.66,4.66,4.66,4.66,4000,0
3998.HK,5,20251006,092500,4.65,4.66,4.65,4.65,26000,0
3998.HK,5,20251006,093000,4.66,4.66,4.65,4.65,32000,0
3998.HK,5,20251006,093500,4.65,4.67,4.65,4.67,430000,0
3998.HK,5,20251006,094000,4.67,4.67,4.66,4.66,14000,0
3998.HK,5,20251006,094500,4.66,4.67,4.66,4.66,88000,0
3998.HK,5,20251006,095000,4.66,4.67,4.66,4.66,54000,0
3998.HK,5,20251006,095500,4.66,4.67,4.65,4.67,532000,0
3998.HK,5,20251008,033000,4.68,4.72,4.66,4.67,192000,0
3998.HK,5,20251008,033500,4.66,4.67,4.63,4.63,136000,0
3998.HK,5,20251008,034000,4.63,4.65,4.63,4.65,334000,0
3998.HK,5,20251008,034500,4.65,4.65,4.62,4.62,184000,0
3998.HK,5,20251008,035000,4.62,4.63,4.62,4.62,20000,0
3998.HK,5,20251008,035500,4.62,4.63,4.61,4.61,82000,0
3998.HK,5,20251008,040000,4.61,4.63,4.61,4.62,138000,0
3998.HK,5,20251008,040500,4.62,4.64,4.62,4.64,96000,0
3998.HK,5,20251008,041000,4.63,4.65,4.63,4.65,70000,0
3998.HK,5,20251008,041500,4.65,4.65,4.64,4.65,42000,0
3998.HK,5,20251008,042000,4.64,4.65,4.64,4.64,30000,0
3998.HK,5,20251008,042500,4.64,4.64,4.64,4.64,16000,0
3998.HK,5,20251008,043000,4.64,4.65,4.64,4.65,108000,0
3998.HK,5,20251008,043500,4.65,4.65,4.64,4.65,8000,0
3998.HK,5,20251008,044000,4.65,4.65,4.64,4.65,10000,0
3998.HK,5,20251008,044500,4.64,4.65,4.64,4.65,32000,0
3998.HK,5,20251008,045000,4.64,4.64,4.64,4.64,12000,0
3998.HK,5,20251008,045500,4.63,4.63,4.63,4.63,14000,0
3998.HK,5,20251008,050000,4.63,4.64,4.63,4.63,26000,0
3998.HK,5,20251008,050500,4.63,4.64,4.63,4.63,98000,0
3998.HK,5,20251008,051000,4.63,4.64,4.63,4.63,44000,0
3998.HK,5,20251008,051500,4.62,4.63,4.62,4.62,16000,0
3998.HK,5,20251008,052000,4.62,4.63,4.62,4.62,18000,0
3998.HK,5,20251008,052500,4.62,4.63,4.62,4.62,202000,0
3998.HK,5,20251008,053000,4.62,4.62,4.62,4.62,42000,0
3998.HK,5,20251008,053500,4.61,4.62,4.61,4.61,38000,0
3998.HK,5,20251008,054000,4.61,4.62,4.60,4.60,260000,0
3998.HK,5,20251008,054500,4.61,4.61,4.60,4.60,42000,0
3998.HK,5,20251008,055000,4.60,4.60,4.60,4.60,16000,0
3998.HK,5,20251008,055500,4.60,4.60,4.59,4.59,98000,0
3998.HK,5,20251008,070000,4.60,4.60,4.59,4.59,56000,0
3998.HK,5,20251008,070500,4.59,4.60,4.59,4.59,42000,0
3998.HK,5,20251008,071000,4.59,4.60,4.58,4.58,68000,0
3998.HK,5,20251008,071500,4.58,4.59,4.58,4.59,36000,0
3998.HK,5,20251008,072000,4.58,4.59,4.58,4.59,86000,0
3998.HK,5,20251008,072500,4.58,4.59,4.58,4.58,66000,0
3998.HK,5,20251008,073000,4.58,4.59,4.57,4.57,172000,0
3998.HK,5,20251008,073500,4.57,4.59,4.57,4.58,332000,0
3998.HK,5,20251008,074000,4.58,4.58,4.58,4.58,28000,0
3998.HK,5,20251008,074500,4.58,4.59,4.58,4.59,34000,0
3998.HK,5,20251008,075000,4.58,4.59,4.58,4.59,44000,0
3998.HK,5,20251008,075500,4.58,4.59,4.58,4.58,30000,0
3998.HK,5,20251008,080000,4.58,4.58,4.58,4.58,52000,0
3998.HK,5,20251008,080500,4.59,4.59,4.57,4.57,80000,0
3998.HK,5,20251008,081000,4.58,4.58,4.57,4.57,14000,0
3998.HK,5,20251008,081500,4.57,4.58,4.57,4.58,70000,0
3998.HK,5,20251008,082000,4.58,4.58,4.57,4.57,60000,0
3998.HK,5,20251008,082500,4.57,4.58,4.57,4.58,54000,0
3998.HK,5,20251008,083000,4.57,4.58,4.57,4.57,54000,0
3998.HK,5,20251008,083500,4.57,4.58,4.57,4.57,210000,0
3998.HK,5,20251008,084000,4.57,4.58,4.57,4.58,124000,0
3998.HK,5,20251008,084500,4.57,4.59,4.56,4.58,1084000,0
3998.HK,5,20251008,085000,4.59,4.59,4.57,4.58,258000,0
3998.HK,5,20251008,085500,4.58,4.59,4.58,4.58,28000,0
3998.HK,5,20251008,090000,4.58,4.59,4.58,4.58,26000,0
3998.HK,5,20251008,090500,4.58,4.59,4.58,4.58,80000,0
3998.HK,5,20251008,091000,4.59,4.59,4.58,4.58,36000,0
3998.HK,5,20251008,091500,4.59,4.59,4.57,4.57,56000,0
3998.HK,5,20251008,092000,4.58,4.58,4.57,4.58,64000,0
3998.HK,5,20251008,092500,4.57,4.58,4.57,4.57,36000,0
3998.HK,5,20251008,093000,4.58,4.58,4.57,4.57,48000,0
3998.HK,5,20251008,093500,4.57,4.58,4.57,4.58,126000,0
3998.HK,5,20251008,094000,4.57,4.58,4.57,4.57,136000,0
3998.HK,5,20251008,094500,4.57,4.58,4.57,4.57,130000,0
3998.HK,5,20251008,095000,4.58,4.58,4.57,4.58,236000,0
3998.HK,5,20251008,095500,4.57,4.58,4.56,4.58,1816000,0
3998.HK,5,20251009,033000,4.59,4.65,4.59,4.63,340000,0
3998.HK,5,20251009,033500,4.63,4.64,4.62,4.63,44000,0
3998.HK,5,20251009,034000,4.62,4.63,4.62,4.62,40000,0
3998.HK,5,20251009,034500,4.63,4.63,4.62,4.62,22000,0
3998.HK,5,20251009,035000,4.63,4.63,4.62,4.62,26000,0
3998.HK,5,20251009,035500,4.62,4.62,4.61,4.62,48000,0
3998.HK,5,20251009,040000,4.62,4.62,4.61,4.61,28000,0
3998.HK,5,20251009,040500,4.62,4.63,4.61,4.63,186000,0
3998.HK,5,20251009,041000,4.63,4.63,4.62,4.63,38000,0
3998.HK,5,20251009,041500,4.63,4.63,4.62,4.62,32000,0
3998.HK,5,20251009,042000,4.63,4.63,4.62,4.63,56000,0
3998.HK,5,20251009,042500,4.62,4.63,4.62,4.63,26000,0
3998.HK,5,20251009,043000,4.63,4.63,4.61,4.62,48000,0
3998.HK,5,20251009,043500,4.61,4.62,4.61,4.62,30000,0
3998.HK,5,20251009,044000,4.62,4.62,4.61,4.62,64000,0
3998.HK,5,20251009,044500,4.62,4.62,4.62,4.62,2000,0
3998.HK,5,20251009,045000,4.60,4.62,4.59,4.60,254000,0
3998.HK,5,20251009,045500,4.60,4.61,4.59,4.60,36000,0
3998.HK,5,20251009,050000,4.60,4.60,4.60,4.60,8000,0
3998.HK,5,20251009,050500,4.60,4.61,4.60,4.60,14000,0
3998.HK,5,20251009,051000,4.61,4.61,4.58,4.58,270000,0
3998.HK,5,20251009,051500,4.60,4.60,4.57,4.57,172000,0
3998.HK,5,20251009,052000,4.57,4.59,4.57,4.58,36000,0
3998.HK,5,20251009,052500,4.58,4.58,4.57,4.57,12000,0
3998.HK,5,20251009,053000,4.57,4.58,4.57,4.58,4000,0
3998.HK,5,20251009,053500,4.57,4.58,4.57,4.57,6000,0
3998.HK,5,20251009,054000,4.58,4.58,4.57,4.58,14000,0
3998.HK,5,20251009,054500,4.58,4.58,4.58,4.58,46000,0
3998.HK,5,20251009,055000,4.58,4.58,4.57,4.58,30000,0
3998.HK,5,20251009,055500,4.57,4.58,4.57,4.58,44000,0
3998.HK,5,20251009,070000,4.58,4.59,4.57,4.59,132000,0
3998.HK,5,20251009,070500,4.59,4.59,4.58,4.59,22000,0
3998.HK,5,20251009,071000,4.59,4.59,4.57,4.57,96000,0
3998.HK,5,20251009,071500,4.58,4.58,4.56,4.57,208000,0
3998.HK,5,20251009,072000,4.57,4.57,4.56,4.57,36000,0
3998.HK,5,20251009,072500,4.57,4.57,4.56,4.57,48000,0
3998.HK,5,20251009,073000,4.57,4.57,4.56,4.57,210000,0
3998.HK,5,20251009,073500,4.57,4.58,4.57,4.58,34000,0
3998.HK,5,20251009,074000,4.58,4.58,4.55,4.55,270000,0
3998.HK,5,20251009,074500,4.56,4.56,4.54,4.54,90000,0
3998.HK,5,20251009,075000,4.54,4.55,4.53,4.54,72000,0
3998.HK,5,20251009,075500,4.55,4.55,4.55,4.55,50000,0
3998.HK,5,20251009,080000,4.55,4.55,4.54,4.54,36000,0
3998.HK,5,20251009,080500,4.55,4.55,4.54,4.55,56000,0
3998.HK,5,20251009,081000,4.54,4.55,4.54,4.54,70000,0
3998.HK,5,20251009,081500,4.54,4.54,4.53,4.54,238000,0
3998.HK,5,20251009,082000,4.53,4.54,4.53,4.54,240000,0
3998.HK,5,20251009,082500,4.54,4.54,4.53,4.54,50000,0
3998.HK,5,20251009,083000,4.54,4.54,4.53,4.53,52000,0
3998.HK,5,20251009,083500,4.53,4.54,4.53,4.54,112000,0
3998.HK,5,20251009,084000,4.53,4.54,4.52,4.54,80000,0
3998.HK,5,20251009,084500,4.54,4.54,4.53,4.53,90000,0
3998.HK,5,20251009,085000,4.53,4.54,4.52,4.52,204000,0
3998.HK,5,20251009,085500,4.53,4.53,4.52,4.53,100000,0
3998.HK,5,20251009,090000,4.53,4.54,4.52,4.54,576000,0
3998.HK,5,20251009,090500,4.54,4.54,4.53,4.53,158000,0
3998.HK,5,20251009,091000,4.53,4.54,4.52,4.53,106000,0
3998.HK,5,20251009,091500,4.52,4.53,4.52,4.52,74000,0
3998.HK,5,20251009,092000,4.52,4.53,4.52,4.53,82000,0
3998.HK,5,20251009,092500,4.52,4.53,4.52,4.53,110000,0
3998.HK,5,20251009,093000,4.52,4.53,4.52,4.52,116000,0
3998.HK,5,20251009,093500,4.52,4.53,4.51,4.51,492000,0
3998.HK,5,20251009,094000,4.52,4.52,4.51,4.51,188000,0
3998.HK,5,20251009,094500,4.51,4.52,4.51,4.52,374000,0
3998.HK,5,20251009,095000,4.52,4.52,4.51,4.51,354000,0
3998.HK,5,20251009,095500,4.51,4.52,4.50,4.52,2072000,0
3998.HK,5,20251010,033000,4.52,4.52,4.46,4.50,278000,0
3998.HK,5,20251010,033500,4.50,4.50,4.49,4.50,64000,0
3998.HK,5,20251010,034000,4.50,4.52,4.50,4.52,82000,0
3998.HK,5,20251010,034500,4.51,4.51,4.49,4.51,362000,0
3998.HK,5,20251010,035000,4.51,4.51,4.51,4.51,28000,0
3998.HK,5,20251010,035500,4.51,4.51,4.49,4.49,114000,0
3998.HK,5,20251010,040000,4.50,4.53,4.50,4.53,120000,0
3998.HK,5,20251010,040500,4.52,4.52,4.51,4.52,70000,0
3998.HK,5,20251010,041000,4.52,4.53,4.52,4.53,48000,0
3998.HK,5,20251010,041500,4.53,4.53,4.53,4.53,20000,0
3998.HK,5,20251010,042000,4.53,4.53,4.53,4.53,18000,0
3998.HK,5,20251010,042500,4.53,4.53,4.51,4.52,108000,0
3998.HK,5,20251010,043000,4.51,4.53,4.50,4.51,328000,0
3998.HK,5,20251010,043500,4.52,4.53,4.51,4.52,80000,0
3998.HK,5,20251010,044000,4.52,4.53,4.52,4.53,30000,0
3998.HK,5,20251010,044500,4.53,4.53,4.52,4.52,48000,0
