<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1953.HK,5,20250829,070500,0.187,0.187,0.183,0.183,100000,0
1953.HK,5,20250829,074500,0.183,0.183,0.181,0.181,170000,0
1953.HK,5,20250829,075500,0.181,0.181,0.181,0.181,35000,0
1953.HK,5,20250829,084000,0.182,0.186,0.18,0.186,905000,0
1953.HK,5,20250829,085500,0.179,0.179,0.179,0.179,35000,0
1953.HK,5,20250829,090000,0.18,0.18,0.18,0.18,100000,0
1953.HK,5,20250829,090500,0.181,0.181,0.181,0.181,5000,0
1953.HK,5,20250829,091000,0.182,0.187,0.182,0.187,255000,0
1953.HK,5,20250829,091500,0.189,0.19,0.189,0.19,105000,0
1953.HK,5,20250829,093000,0.19,0.19,0.19,0.19,5000,0
1953.HK,5,20250829,094500,0.19,0.19,0.19,0.19,50000,0
1953.HK,5,20250829,095000,0.19,0.19,0.19,0.19,30000,0
1953.HK,5,20250829,095500,0.188,0.188,0.188,0.188,200000,0
1953.HK,5,20250901,044500,0.188,0.188,0.188,0.188,5000,0
1953.HK,5,20250901,074000,0.188,0.188,0.188,0.188,5000,0
1953.HK,5,20250901,082000,0.188,0.19,0.188,0.19,40000,0
1953.HK,5,20250901,082500,0.19,0.19,0.19,0.19,75000,0
1953.HK,5,20250901,085000,0.19,0.19,0.19,0.19,100000,0
1953.HK,5,20250901,091000,0.19,0.19,0.19,0.19,65000,0
1953.HK,5,20250901,092500,0.19,0.19,0.19,0.19,320000,0
1953.HK,5,20250901,093500,0.19,0.19,0.19,0.19,25000,0
1953.HK,5,20250902,035000,0.19,0.19,0.19,0.19,100000,0
1953.HK,5,20250902,040500,0.19,0.19,0.188,0.188,900000,0
1953.HK,5,20250902,041500,0.19,0.19,0.19,0.19,15000,0
1953.HK,5,20250902,044500,0.19,0.19,0.19,0.19,10000,0
1953.HK,5,20250902,053000,0.19,0.19,0.19,0.19,25000,0
1953.HK,5,20250902,053500,0.19,0.19,0.19,0.19,15000,0
1953.HK,5,20250902,054500,0.19,0.19,0.19,0.19,15000,0
1953.HK,5,20250902,071000,0.187,0.187,0.186,0.186,205000,0
1953.HK,5,20250902,095500,0.19,0.19,0.19,0.19,5000,0
1953.HK,5,20250903,033500,0.187,0.187,0.187,0.187,5000,0
1953.HK,5,20250903,040500,0.186,0.186,0.18,0.18,325000,0
1953.HK,5,20250903,041500,0.18,0.18,0.18,0.18,50000,0
1953.HK,5,20250903,071500,0.18,0.18,0.18,0.18,10000,0
1953.HK,5,20250903,083000,0.18,0.18,0.18,0.18,5000,0
1953.HK,5,20250904,040500,0.178,0.178,0.165,0.165,500000,0
1953.HK,5,20250904,041000,0.17,0.17,0.17,0.17,10000,0
1953.HK,5,20250904,043500,0.168,0.168,0.168,0.168,10000,0
1953.HK,5,20250904,044500,0.165,0.165,0.165,0.165,115000,0
1953.HK,5,20250904,045000,0.165,0.165,0.165,0.165,50000,0
1953.HK,5,20250904,050500,0.164,0.165,0.164,0.165,360000,0
1953.HK,5,20250904,052500,0.165,0.165,0.165,0.165,55000,0
1953.HK,5,20250904,053000,0.165,0.165,0.165,0.165,150000,0
1953.HK,5,20250904,053500,0.165,0.165,0.164,0.164,160000,0
1953.HK,5,20250904,054000,0.164,0.164,0.164,0.164,20000,0
1953.HK,5,20250904,070000,0.165,0.165,0.164,0.164,155000,0
1953.HK,5,20250904,072000,0.164,0.164,0.164,0.164,60000,0
1953.HK,5,20250904,081000,0.167,0.167,0.167,0.167,5000,0
1953.HK,5,20250904,085500,0.164,0.164,0.164,0.164,10000,0
1953.HK,5,20250904,090000,0.164,0.164,0.164,0.164,45000,0
1953.HK,5,20250904,091000,0.164,0.164,0.164,0.164,30000,0
1953.HK,5,20250904,094500,0.164,0.164,0.164,0.164,10000,0
1953.HK,5,20250904,095500,0.164,0.164,0.162,0.162,50000,0
1953.HK,5,20250905,042000,0.162,0.162,0.161,0.161,20000,0
1953.HK,5,20250905,043000,0.161,0.161,0.161,0.161,5000,0
1953.HK,5,20250905,045000,0.161,0.161,0.161,0.161,5000,0
1953.HK,5,20250905,045500,0.161,0.161,0.161,0.161,30000,0
1953.HK,5,20250905,051500,0.161,0.161,0.161,0.161,60000,0
1953.HK,5,20250905,082000,0.161,0.161,0.161,0.161,50000,0
1953.HK,5,20250905,092000,0.164,0.164,0.164,0.164,5000,0
1953.HK,5,20250905,092500,0.161,0.161,0.161,0.161,10000,0
1953.HK,5,20250908,093500,0.163,0.163,0.163,0.163,20000,0
1953.HK,5,20250908,094500,0.164,0.167,0.164,0.167,20000,0
1953.HK,5,20250908,095500,0.167,0.17,0.167,0.17,25000,0
1953.HK,5,20250909,041500,0.167,0.167,0.167,0.167,5000,0
1953.HK,5,20250909,044000,0.166,0.166,0.166,0.166,30000,0
1953.HK,5,20250909,094000,0.166,0.166,0.166,0.166,5000,0
1953.HK,5,20250910,092000,0.168,0.17,0.168,0.17,155000,0
1953.HK,5,20250910,092500,0.171,0.171,0.171,0.171,5000,0
1953.HK,5,20250911,051000,0.171,0.171,0.171,0.171,5000,0
1953.HK,5,20250911,081000,0.169,0.169,0.169,0.169,50000,0
1953.HK,5,20250912,035000,0.172,0.172,0.172,0.172,10000,0
1953.HK,5,20250912,045500,0.173,0.174,0.173,0.174,10000,0
1953.HK,5,20250912,050500,0.175,0.18,0.175,0.18,115000,0
1953.HK,5,20250912,052000,0.181,0.182,0.181,0.182,10000,0
1953.HK,5,20250912,052500,0.183,0.185,0.183,0.185,150000,0
1953.HK,5,20250912,053000,0.185,0.185,0.185,0.185,60000,0
1953.HK,5,20250912,080500,0.182,0.182,0.18,0.18,40000,0
1953.HK,5,20250912,090500,0.18,0.18,0.18,0.18,5000,0
1953.HK,5,20250912,092500,0.183,0.184,0.183,0.184,15000,0
1953.HK,5,20250912,093000,0.184,0.185,0.184,0.185,120000,0
1953.HK,5,20250912,093500,0.184,0.184,0.184,0.184,85000,0
1953.HK,5,20250912,094000,0.18,0.18,0.18,0.18,30000,0
1953.HK,5,20250912,095500,0.184,0.187,0.184,0.187,340000,0
1953.HK,5,20250915,075000,0.185,0.185,0.185,0.185,90000,0
1953.HK,5,20250915,081000,0.183,0.183,0.183,0.183,5000,0
1953.HK,5,20250916,044500,0.182,0.182,0.182,0.182,95000,0
1953.HK,5,20250916,074500,0.182,0.182,0.182,0.182,65000,0
1953.HK,5,20250916,075000,0.182,0.182,0.182,0.182,50000,0
1953.HK,5,20250916,090500,0.182,0.182,0.182,0.182,110000,0
1953.HK,5,20250917,034000,0.181,0.181,0.181,0.181,10000,0
1953.HK,5,20250917,035000,0.182,0.182,0.182,0.182,105000,0
1953.HK,5,20250917,045000,0.182,0.182,0.182,0.182,5000,0
1953.HK,5,20250917,051500,0.181,0.181,0.18,0.18,20000,0
1953.HK,5,20250917,052000,0.181,0.181,0.181,0.181,5000,0
1953.HK,5,20250917,081000,0.18,0.18,0.18,0.18,15000,0
1953.HK,5,20250917,084000,0.18,0.18,0.179,0.179,40000,0
1953.HK,5,20250917,084500,0.179,0.179,0.179,0.179,10000,0
1953.HK,5,20250917,085000,0.18,0.18,0.18,0.18,60000,0
1953.HK,5,20250917,093000,0.178,0.178,0.178,0.178,10000,0
1953.HK,5,20250918,050500,0.169,0.171,0.169,0.171,15000,0
1953.HK,5,20250918,051500,0.172,0.173,0.172,0.173,10000,0
1953.HK,5,20250918,053000,0.174,0.174,0.174,0.174,5000,0
1953.HK,5,20250918,071500,0.175,0.175,0.175,0.175,10000,0
1953.HK,5,20250918,073500,0.173,0.173,0.173,0.173,5000,0
1953.HK,5,20250918,074500,0.172,0.172,0.172,0.172,5000,0
1953.HK,5,20250918,092500,0.171,0.171,0.171,0.171,5000,0
1953.HK,5,20250918,095500,0.17,0.17,0.17,0.17,10000,0
1953.HK,5,20250919,040000,0.17,0.17,0.17,0.17,25000,0
1953.HK,5,20250919,043500,0.17,0.17,0.17,0.17,5000,0
1953.HK,5,20250919,083000,0.17,0.17,0.17,0.17,10000,0
1953.HK,5,20250923,033500,0.17,0.17,0.17,0.17,5000,0
1953.HK,5,20250923,035000,0.17,0.17,0.17,0.17,55000,0
1953.HK,5,20250923,041500,0.17,0.17,0.17,0.17,70000,0
1953.HK,5,20250923,045000,0.17,0.17,0.17,0.17,5000,0
1953.HK,5,20250924,043000,0.17,0.17,0.17,0.17,140000,0
1953.HK,5,20250924,052000,0.17,0.17,0.17,0.17,10000,0
1953.HK,5,20250924,054500,0.17,0.17,0.17,0.17,100000,0
1953.HK,5,20250925,043000,0.168,0.168,0.168,0.168,100000,0
1953.HK,5,20250925,054000,0.168,0.168,0.168,0.168,10000,0
1953.HK,5,20250925,054500,0.168,0.168,0.168,0.168,30000,0
1953.HK,5,20250925,070000,0.168,0.168,0.168,0.168,15000,0
1953.HK,5,20250925,074000,0.168,0.168,0.168,0.168,15000,0
1953.HK,5,20250925,082500,0.168,0.168,0.168,0.168,225000,0
1953.HK,5,20250925,083000,0.167,0.167,0.166,0.166,10000,0
1953.HK,5,20250926,033500,0.165,0.165,0.165,0.165,30000,0
1953.HK,5,20250929,071000,0.164,0.167,0.164,0.167,150000,0
1953.HK,5,20250929,074000,0.165,0.165,0.165,0.165,20000,0
1953.HK,5,20250929,081000,0.167,0.167,0.167,0.167,5000,0
1953.HK,5,20250929,085000,0.165,0.165,0.164,0.164,130000,0
1953.HK,5,20250929,085500,0.164,0.164,0.164,0.164,10000,0
1953.HK,5,20250929,093500,0.166,0.166,0.166,0.166,5000,0
1953.HK,5,20250929,094000,0.167,0.167,0.167,0.167,15000,0
1953.HK,5,20250930,035500,0.167,0.167,0.167,0.167,5000,0
1953.HK,5,20250930,051000,0.167,0.167,0.167,0.167,110000,0
1953.HK,5,20250930,081000,0.164,0.165,0.164,0.165,5000,0
1953.HK,5,20251002,041500,0.167,0.17,0.167,0.17,30000,0
1953.HK,5,20251002,044000,0.17,0.17,0.17,0.17,10000,0
1953.HK,5,20251002,085000,0.169,0.17,0.169,0.17,360000,0
1953.HK,5,20251002,091000,0.17,0.171,0.17,0.171,65000,0
1953.HK,5,20251002,091500,0.172,0.172,0.172,0.172,10000,0
1953.HK,5,20251002,092500,0.172,0.172,0.172,0.172,10000,0
1953.HK,5,20251002,093000,0.173,0.174,0.173,0.174,25000,0
1953.HK,5,20251002,094500,0.174,0.175,0.174,0.175,20000,0
1953.HK,5,20251002,095000,0.176,0.178,0.176,0.178,75000,0
1953.HK,5,20251002,095500,0.179,0.182,0.179,0.182,120000,0
1953.HK,5,20251003,033500,0.184,0.198,0.184,0.198,320000,0
1953.HK,5,20251003,034000,0.191,0.192,0.191,0.192,15000,0
1953.HK,5,20251003,034500,0.195,0.195,0.194,0.194,10000,0
1953.HK,5,20251003,035500,0.195,0.215,0.195,0.205,985000,0
1953.HK,5,20251003,040000,0.205,0.21,0.204,0.21,365000,0
1953.HK,5,20251003,040500,0.212,0.223,0.209,0.223,1050000,0
1953.HK,5,20251003,041000,0.223,0.229,0.223,0.227,860000,0
1953.HK,5,20251003,041500,0.229,0.241,0.229,0.24,1460000,0
1953.HK,5,20251003,042000,0.233,0.255,0.233,0.246,760000,0
1953.HK,5,20251003,042500,0.241,0.242,0.235,0.235,200000,0
1953.HK,5,20251003,043000,0.233,0.244,0.233,0.238,575000,0
1953.HK,5,20251003,043500,0.238,0.239,0.233,0.233,215000,0
1953.HK,5,20251003,044000,0.231,0.231,0.23,0.23,100000,0
1953.HK,5,20251003,044500,0.23,0.231,0.23,0.231,100000,0
1953.HK,5,20251003,045000,0.233,0.234,0.23,0.23,300000,0
1953.HK,5,20251003,045500,0.23,0.23,0.229,0.229,300000,0
1953.HK,5,20251003,050000,0.229,0.23,0.224,0.224,315000,0
1953.HK,5,20251003,050500,0.225,0.229,0.223,0.223,170000,0
1953.HK,5,20251003,051500,0.223,0.224,0.223,0.224,10000,0
1953.HK,5,20251003,052000,0.224,0.227,0.224,0.226,85000,0
1953.HK,5,20251003,052500,0.226,0.228,0.225,0.228,435000,0
1953.HK,5,20251003,053500,0.227,0.227,0.227,0.227,5000,0
1953.HK,5,20251003,054000,0.227,0.23,0.225,0.225,680000,0
1953.HK,5,20251003,054500,0.225,0.226,0.225,0.226,25000,0
1953.HK,5,20251003,055000,0.227,0.227,0.226,0.226,115000,0
1953.HK,5,20251003,055500,0.225,0.225,0.223,0.223,80000,0
1953.HK,5,20251003,070000,0.223,0.223,0.223,0.223,100000,0
1953.HK,5,20251003,070500,0.224,0.227,0.224,0.227,165000,0
1953.HK,5,20251003,071500,0.224,0.224,0.224,0.224,15000,0
1953.HK,5,20251003,072000,0.224,0.224,0.224,0.224,10000,0
1953.HK,5,20251003,072500,0.225,0.226,0.225,0.225,225000,0
1953.HK,5,20251003,073000,0.225,0.225,0.225,0.225,20000,0
1953.HK,5,20251003,074000,0.225,0.225,0.225,0.225,65000,0
1953.HK,5,20251003,075000,0.226,0.226,0.226,0.226,80000,0
1953.HK,5,20251003,075500,0.226,0.226,0.226,0.226,50000,0
1953.HK,5,20251003,080000,0.226,0.226,0.226,0.226,10000,0
1953.HK,5,20251003,081000,0.226,0.226,0.226,0.226,210000,0
1953.HK,5,20251003,081500,0.227,0.227,0.226,0.226,225000,0
1953.HK,5,20251003,083500,0.224,0.224,0.224,0.224,400000,0
1953.HK,5,20251003,084500,0.224,0.224,0.224,0.224,45000,0
1953.HK,5,20251003,085500,0.224,0.224,0.224,0.224,50000,0
1953.HK,5,20251003,090000,0.225,0.225,0.225,0.225,10000,0
1953.HK,5,20251003,090500,0.224,0.224,0.223,0.223,70000,0
1953.HK,5,20251003,091500,0.224,0.224,0.224,0.224,15000,0
1953.HK,5,20251003,092000,0.223,0.223,0.222,0.222,55000,0
1953.HK,5,20251003,093500,0.223,0.223,0.223,0.223,5000,0
1953.HK,5,20251003,094500,0.223,0.223,0.22,0.22,335000,0
1953.HK,5,20251003,095000,0.22,0.22,0.22,0.22,10000,0
1953.HK,5,20251003,095500,0.22,0.225,0.22,0.225,235000,0
1953.HK,5,20251006,033000,0.22,0.225,0.22,0.225,5000,0
1953.HK,5,20251006,033500,0.22,0.22,0.22,0.22,25000,0
1953.HK,5,20251006,034000,0.22,0.22,0.218,0.218,35000,0
1953.HK,5,20251006,035000,0.22,0.22,0.22,0.22,10000,0
1953.HK,5,20251006,035500,0.219,0.219,0.215,0.215,350000,0
1953.HK,5,20251006,040000,0.215,0.215,0.215,0.215,130000,0
1953.HK,5,20251006,040500,0.214,0.215,0.214,0.215,15000,0
1953.HK,5,20251006,041000,0.214,0.214,0.214,0.214,5000,0
1953.HK,5,20251006,042000,0.213,0.213,0.213,0.213,5000,0
1953.HK,5,20251006,042500,0.213,0.213,0.213,0.213,250000,0
1953.HK,5,20251006,043500,0.212,0.213,0.212,0.213,485000,0
1953.HK,5,20251006,044000,0.213,0.218,0.213,0.218,220000,0
1953.HK,5,20251006,045500,0.218,0.228,0.218,0.22,85000,0
1953.HK,5,20251006,051000,0.219,0.22,0.219,0.22,165000,0
1953.HK,5,20251006,051500,0.22,0.22,0.22,0.22,30000,0
1953.HK,5,20251006,052000,0.214,0.214,0.214,0.214,10000,0
1953.HK,5,20251006,054000,0.22,0.22,0.22,0.22,20000,0
1953.HK,5,20251006,054500,0.22,0.22,0.22,0.22,5000,0
1953.HK,5,20251006,075000,0.218,0.218,0.218,0.218,50000,0
1953.HK,5,20251006,080500,0.218,0.218,0.217,0.217,20000,0
1953.HK,5,20251006,091500,0.217,0.217,0.216,0.216,230000,0
1953.HK,5,20251006,093000,0.215,0.215,0.215,0.215,50000,0
1953.HK,5,20251006,093500,0.214,0.215,0.213,0.213,200000,0
1953.HK,5,20251006,094000,0.216,0.216,0.216,0.216,5000,0
1953.HK,5,20251006,095000,0.216,0.216,0.216,0.216,5000,0
1953.HK,5,20251006,095500,0.216,0.216,0.215,0.215,20000,0
1953.HK,5,20251008,033000,0.215,0.215,0.215,0.215,5000,0
1953.HK,5,20251008,033500,0.215,0.215,0.215,0.215,245000,0
1953.HK,5,20251008,034000,0.22,0.225,0.22,0.225,15000,0
1953.HK,5,20251008,040000,0.217,0.217,0.217,0.217,5000,0
1953.HK,5,20251008,041500,0.217,0.217,0.215,0.215,380000,0
1953.HK,5,20251008,051000,0.217,0.217,0.217,0.217,10000,0
1953.HK,5,20251008,055000,0.217,0.217,0.217,0.217,10000,0
1953.HK,5,20251008,071000,0.216,0.216,0.216,0.216,15000,0
1953.HK,5,20251008,074500,0.215,0.217,0.215,0.217,285000,0
1953.HK,5,20251008,084000,0.217,0.217,0.217,0.217,50000,0
1953.HK,5,20251008,090500,0.216,0.216,0.216,0.216,10000,0
1953.HK,5,20251008,094000,0.216,0.216,0.215,0.215,225000,0
1953.HK,5,20251008,095500,0.215,0.215,0.215,0.215,160000,0
1953.HK,5,20251009,035500,0.215,0.215,0.214,0.214,60000,0
1953.HK,5,20251009,040500,0.213,0.213,0.213,0.213,105000,0
1953.HK,5,20251009,050000,0.213,0.213,0.213,0.213,55000,0
1953.HK,5,20251009,051000,0.213,0.213,0.213,0.213,45000,0
1953.HK,5,20251009,071500,0.212,0.213,0.212,0.213,140000,0
1953.HK,5,20251009,074000,0.213,0.214,0.213,0.214,90000,0
1953.HK,5,20251009,081500,0.214,0.214,0.214,0.214,5000,0
1953.HK,5,20251009,082000,0.213,0.213,0.213,0.213,5000,0
1953.HK,5,20251009,090500,0.212,0.212,0.212,0.212,5000,0
1953.HK,5,20251010,081500,0.212,0.212,0.212,0.212,5000,0
1953.HK,5,20251010,092500,0.212,0.212,0.212,0.212,10000,0
1953.HK,5,20251013,033000,0.211,0.211,0.211,0.211,5000,0
1953.HK,5,20251013,033500,0.21,0.21,0.209,0.209,10000,0
1953.HK,5,20251013,034000,0.208,0.208,0.207,0.207,10000,0
1953.HK,5,20251013,034500,0.206,0.206,0.205,0.205,10000,0
1953.HK,5,20251013,035000,0.205,0.205,0.205,0.205,35000,0
1953.HK,5,20251013,040000,0.204,0.204,0.203,0.203,10000,0
1953.HK,5,20251013,041000,0.203,0.203,0.203,0.203,25000,0
1953.HK,5,20251013,042000,0.203,0.203,0.203,0.203,20000,0
1953.HK,5,20251013,043000,0.203,0.203,0.203,0.203,25000,0
1953.HK,5,20251013,044000,0.203,0.203,0.203,0.203,55000,0
1953.HK,5,20251013,055000,0.202,0.202,0.202,0.202,55000,0
1953.HK,5,20251013,055500,0.202,0.202,0.202,0.202,5000,0
1953.HK,5,20251013,070000,0.202,0.202,0.202,0.202,5000,0
1953.HK,5,20251013,070500,0.201,0.201,0.195,0.195,155000,0
1953.HK,5,20251013,071000,0.192,0.192,0.192,0.192,5000,0
1953.HK,5,20251013,071500,0.196,0.205,0.196,0.20,115000,0
1953.HK,5,20251013,073000,0.205,0.212,0.205,0.212,200000,0
1953.HK,5,20251013,081000,0.204,0.204,0.204,0.204,50000,0
1953.HK,5,20251013,081500,0.207,0.208,0.207,0.208,145000,0
1953.HK,5,20251013,082000,0.208,0.208,0.208,0.208,5000,0
1953.HK,5,20251013,090500,0.208,0.208,0.208,0.208,50000,0
1953.HK,5,20251013,091000,0.209,0.211,0.209,0.211,70000,0
1953.HK,5,20251013,095500,0.208,0.208,0.208,0.208,10000,0
1953.HK,5,20251014,053500,0.208,0.208,0.208,0.208,100000,0
1953.HK,5,20251014,083500,0.207,0.207,0.207,0.207,15000,0
1953.HK,5,20251014,084000,0.208,0.208,0.208,0.208,5000,0
1953.HK,5,20251014,085500,0.211,0.214,0.211,0.214,15000,0
1953.HK,5,20251014,090000,0.215,0.215,0.215,0.215,60000,0
1953.HK,5,20251014,091000,0.215,0.215,0.215,0.215,5000,0
1953.HK,5,20251014,092000,0.215,0.215,0.215,0.215,30000,0
1953.HK,5,20251014,095000,0.215,0.215,0.215,0.215,50000,0
1953.HK,5,20251014,095500,0.214,0.214,0.214,0.214,25000,0
1953.HK,5,20251015,033000,0.214,0.215,0.214,0.215,5000,0
1953.HK,5,20251015,034500,0.215,0.215,0.215,0.215,5000,0
1953.HK,5,20251015,043000,0.214,0.214,0.212,0.212,100000,0
1953.HK,5,20251015,073000,0.212,0.212,0.212,0.212,5000,0
1953.HK,5,20251015,075500,0.215,0.215,0.215,0.215,15000,0
1953.HK,5,20251015,083000,0.217,0.22,0.217,0.22,260000,0
1953.HK,5,20251015,083500,0.22,0.22,0.22,0.22,5000,0
1953.HK,5,20251015,084000,0.22,0.22,0.22,0.22,10000,0
1953.HK,5,20251015,091000,0.22,0.22,0.22,0.22,5000,0
1953.HK,5,20251015,092000,0.22,0.22,0.22,0.22,20000,0
1953.HK,5,20251015,094500,0.22,0.225,0.22,0.225,65000,0
1953.HK,5,20251015,095000,0.23,0.233,0.23,0.233,140000,0
1953.HK,5,20251015,095500,0.235,0.235,0.233,0.233,170000,0
1953.HK,5,20251016,033000,0.233,0.235,0.233,0.235,205000,0
1953.HK,5,20251016,033500,0.235,0.235,0.235,0.235,30000,0
1953.HK,5,20251016,034000,0.24,0.24,0.239,0.24,205000,0
1953.HK,5,20251016,034500,0.239,0.245,0.239,0.245,125000,0
1953.HK,5,20251016,035000,0.245,0.25,0.245,0.248,180000,0
1953.HK,5,20251016,035500,0.247,0.248,0.247,0.248,30000,0
1953.HK,5,20251016,041500,0.245,0.245,0.245,0.245,70000,0
1953.HK,5,20251016,042000,0.241,0.242,0.241,0.242,60000,0
1953.HK,5,20251016,042500,0.24,0.24,0.24,0.24,125000,0
1953.HK,5,20251016,043500,0.238,0.24,0.236,0.24,395000,0
1953.HK,5,20251016,044000,0.235,0.235,0.235,0.235,25000,0
1953.HK,5,20251016,045000,0.234,0.234,0.233,0.233,145000,0
1953.HK,5,20251016,052000,0.233,0.233,0.233,0.233,50000,0
1953.HK,5,20251016,053000,0.233,0.233,0.233,0.233,50000,0
1953.HK,5,20251016,053500,0.233,0.233,0.23,0.23,170000,0
1953.HK,5,20251016,054000,0.23,0.23,0.23,0.23,15000,0
1953.HK,5,20251016,071000,0.229,0.229,0.227,0.227,25000,0
1953.HK,5,20251016,071500,0.225,0.225,0.223,0.225,25000,0
1953.HK,5,20251016,094000,0.225,0.225,0.224,0.224,15000,0
1953.HK,5,20251016,095500,0.224,0.224,0.224,0.224,15000,0
1953.HK,5,20251017,035500,0.224,0.224,0.222,0.222,150000,0
1953.HK,5,20251017,040000,0.224,0.224,0.224,0.224,20000,0
1953.HK,5,20251017,041500,0.223,0.223,0.223,0.223,25000,0
1953.HK,5,20251017,042000,0.223,0.223,0.223,0.223,5000,0
1953.HK,5,20251017,044500,0.225,0.225,0.225,0.225,15000,0
1953.HK,5,20251017,045000,0.223,0.225,0.223,0.225,60000,0
1953.HK,5,20251017,051000,0.223,0.223,0.223,0.223,100000,0
1953.HK,5,20251017,053500,0.222,0.222,0.222,0.222,50000,0
1953.HK,5,20251017,055500,0.222,0.222,0.22,0.22,20000,0
1953.HK,5,20251017,070000,0.22,0.22,0.219,0.219,80000,0
1953.HK,5,20251017,072000,0.219,0.219,0.219,0.219,255000,0
1953.HK,5,20251017,094000,0.22,0.22,0.22,0.22,25000,0
1953.HK,5,20251020,073500,0.218,0.219,0.218,0.219,40000,0
1953.HK,5,20251020,074000,0.219,0.219,0.219,0.219,5000,0
1953.HK,5,20251020,081000,0.219,0.22,0.219,0.22,105000,0
1953.HK,5,20251021,034500,0.218,0.218,0.218,0.218,50000,0
1953.HK,5,20251021,040000,0.218,0.218,0.218,0.218,10000,0
1953.HK,5,20251021,042500,0.218,0.218,0.218,0.218,40000,0
1953.HK,5,20251021,044500,0.218,0.218,0.218,0.218,135000,0
1953.HK,5,20251021,053500,0.219,0.219,0.219,0.219,15000,0
1953.HK,5,20251021,054500,0.218,0.218,0.217,0.217,100000,0
1953.HK,5,20251021,073000,0.213,0.213,0.213,0.213,10000,0
1953.HK,5,20251021,080000,0.213,0.213,0.213,0.213,5000,0
1953.HK,5,20251021,081500,0.213,0.213,0.213,0.213,20000,0
1953.HK,5,20251021,085500,0.213,0.213,0.213,0.213,145000,0
1953.HK,5,20251021,095000,0.215,0.215,0.215,0.215,630000,0
1953.HK,5,20251021,095500,0.213,0.213,0.213,0.213,40000,0
1953.HK,5,20251022,081000,0.214,0.214,0.214,0.214,30000,0
1953.HK,5,20251022,091500,0.214,0.214,0.214,0.214,45000,0
1953.HK,5,20251023,044000,0.216,0.216,0.216,0.216,505000,0
1953.HK,5,20251023,044500,0.214,0.214,0.214,0.214,65000,0
1953.HK,5,20251023,051500,0.218,0.219,0.218,0.219,230000,0
1953.HK,5,20251023,052000,0.22,0.22,0.22,0.22,110000,0
1953.HK,5,20251023,053500,0.219,0.219,0.218,0.218,185000,0
1953.HK,5,20251023,054500,0.218,0.218,0.218,0.218,10000,0
1953.HK,5,20251023,081000,0.214,0.214,0.214,0.214,5000,0
1953.HK,5,20251023,084500,0.214,0.214,0.214,0.214,45000,0
1953.HK,5,20251024,035500,0.218,0.22,0.218,0.22,200000,0
1953.HK,5,20251027,031000,0.214,0.214,0.214,0.214,10000,0
1953.HK,5,20251030,023500,0.211,0.211,0.211,0.211,100000,0
1953.HK,5,20251030,024500,0.21,0.21,0.21,0.21,75000,0
1953.HK,5,20251030,030500,0.21,0.21,0.21,0.21,5000,0
1953.HK,5,20251031,031500,0.209,0.209,0.209,0.209,5000,0
1953.HK,5,20251031,032500,0.209,0.209,0.209,0.209,5000,0
1953.HK,5,20251031,034000,0.208,0.208,0.205,0.205,300000,0
1953.HK,5,20251031,035000,0.205,0.205,0.205,0.205,5000,0
1953.HK,5,20251031,041000,0.204,0.204,0.204,0.204,10000,0
1953.HK,5,20251031,060000,0.204,0.204,0.204,0.204,10000,0
1953.HK,5,20251031,064000,0.204,0.204,0.204,0.204,5000,0
1953.HK,5,20251031,065000,0.204,0.204,0.204,0.204,5000,0
1953.HK,5,20251031,074500,0.203,0.203,0.203,0.203,5000,0
1953.HK,5,20251103,073500,0.204,0.204,0.204,0.204,15000,0
1953.HK,5,20251104,025500,0.203,0.203,0.201,0.201,15000,0
1953.HK,5,20251104,032500,0.20,0.20,0.20,0.20,5000,0
1953.HK,5,20251104,062500,0.20,0.201,0.20,0.201,50000,0
1953.HK,5,20251104,071000,0.20,0.20,0.20,0.20,5000,0
1953.HK,5,20251104,074500,0.20,0.20,0.20,0.20,5000,0
1953.HK,5,20251106,031000,0.201,0.207,0.201,0.207,85000,0
1953.HK,5,20251106,031500,0.207,0.207,0.207,0.207,15000,0
1953.HK,5,20251106,034000,0.207,0.207,0.207,0.207,50000,0
1953.HK,5,20251106,034500,0.208,0.208,0.208,0.208,55000,0
1953.HK,5,20251106,035500,0.208,0.208,0.208,0.208,200000,0
1953.HK,5,20251106,040000,0.208,0.208,0.208,0.208,130000,0
1953.HK,5,20251106,041000,0.208,0.208,0.208,0.208,15000,0
1953.HK,5,20251106,061500,0.201,0.201,0.201,0.201,5000,0
1953.HK,5,20251106,085500,0.203,0.203,0.20,0.20,300000,0
1953.HK,5,20251107,023500,0.205,0.21,0.205,0.21,40000,0
1953.HK,5,20251107,030000,0.21,0.218,0.203,0.203,100000,0
1953.HK,5,20251107,041500,0.205,0.205,0.204,0.204,150000,0
1953.HK,5,20251107,042500,0.205,0.205,0.205,0.205,30000,0
1953.HK,5,20251107,045500,0.21,0.21,0.21,0.21,100000,0
1953.HK,5,20251107,060500,0.21,0.21,0.21,0.21,20000,0
1953.HK,5,20251107,071500,0.209,0.209,0.209,0.209,35000,0
1953.HK,5,20251107,075000,0.209,0.21,0.209,0.21,45000,0
1953.HK,5,20251107,084000,0.21,0.21,0.21,0.21,100000,0
1953.HK,5,20251110,063500,0.203,0.203,0.202,0.202,150000,0
1953.HK,5,20251110,070500,0.202,0.202,0.202,0.202,80000,0
