<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1080.HK,5,20250827,040500,0.089,0.089,0.089,0.089,37500,0
1080.HK,5,20250827,042500,0.089,0.089,0.089,0.089,82500,0
1080.HK,5,20250827,044500,0.087,0.087,0.087,0.087,18000,0
1080.HK,5,20250827,045500,0.087,0.087,0.087,0.087,121500,0
1080.HK,5,20250827,050000,0.087,0.087,0.087,0.087,16500,0
1080.HK,5,20250827,050500,0.087,0.087,0.086,0.086,160500,0
1080.HK,5,20250827,070000,0.085,0.085,0.085,0.085,10500,0
1080.HK,5,20250827,071000,0.085,0.085,0.085,0.085,21000,0
1080.HK,5,20250827,072000,0.085,0.085,0.085,0.085,3000,0
1080.HK,5,20250827,075000,0.085,0.085,0.085,0.085,9000,0
1080.HK,5,20250827,080000,0.085,0.086,0.085,0.085,15000,0
1080.HK,5,20250827,080500,0.085,0.085,0.085,0.085,31500,0
1080.HK,5,20250827,091000,0.085,0.085,0.085,0.085,87000,0
1080.HK,5,20250827,092500,0.085,0.085,0.085,0.085,7500,0
1080.HK,5,20250827,093000,0.085,0.085,0.085,0.085,186000,0
1080.HK,5,20250827,093500,0.085,0.085,0.085,0.085,4500,0
1080.HK,5,20250827,094500,0.085,0.085,0.085,0.085,21000,0
1080.HK,5,20250827,095000,0.085,0.085,0.085,0.085,52500,0
1080.HK,5,20250827,095500,0.085,0.085,0.085,0.085,52500,0
1080.HK,5,20250828,035000,0.086,0.087,0.086,0.086,142500,0
1080.HK,5,20250828,035500,0.086,0.086,0.086,0.086,147000,0
1080.HK,5,20250828,040000,0.086,0.086,0.085,0.085,282000,0
1080.HK,5,20250828,040500,0.085,0.085,0.085,0.085,147000,0
1080.HK,5,20250828,041000,0.085,0.085,0.085,0.085,106500,0
1080.HK,5,20250828,042500,0.084,0.084,0.084,0.084,22500,0
1080.HK,5,20250828,043000,0.084,0.085,0.084,0.085,90000,0
1080.HK,5,20250828,043500,0.085,0.085,0.085,0.085,147000,0
1080.HK,5,20250828,044000,0.085,0.085,0.085,0.085,22500,0
1080.HK,5,20250828,045500,0.085,0.085,0.084,0.084,19500,0
1080.HK,5,20250828,050000,0.084,0.084,0.084,0.084,58500,0
1080.HK,5,20250828,050500,0.083,0.084,0.083,0.084,214500,0
1080.HK,5,20250828,053000,0.083,0.084,0.083,0.084,70500,0
1080.HK,5,20250828,073500,0.083,0.083,0.082,0.082,610500,0
1080.HK,5,20250828,084500,0.084,0.084,0.083,0.083,16500,0
1080.HK,5,20250828,085000,0.084,0.084,0.084,0.084,1500,0
1080.HK,5,20250828,090500,0.083,0.083,0.082,0.082,93000,0
1080.HK,5,20250828,091000,0.082,0.082,0.082,0.082,597000,0
1080.HK,5,20250828,091500,0.082,0.082,0.082,0.082,1500,0
1080.HK,5,20250828,092000,0.082,0.082,0.082,0.082,21000,0
1080.HK,5,20250828,092500,0.082,0.082,0.082,0.082,3000,0
1080.HK,5,20250828,094500,0.081,0.082,0.081,0.081,72000,0
1080.HK,5,20250828,095500,0.08,0.083,0.08,0.083,31500,0
1080.HK,5,20250829,033000,0.081,0.081,0.079,0.079,450000,0
1080.HK,5,20250829,033500,0.078,0.078,0.075,0.075,625500,0
1080.HK,5,20250829,034000,0.075,0.075,0.075,0.075,744000,0
1080.HK,5,20250829,034500,0.076,0.076,0.076,0.076,15000,0
1080.HK,5,20250829,040000,0.076,0.076,0.076,0.076,1500,0
1080.HK,5,20250829,042000,0.076,0.076,0.075,0.075,276000,0
1080.HK,5,20250829,042500,0.075,0.075,0.075,0.075,162000,0
1080.HK,5,20250829,043000,0.075,0.075,0.075,0.075,115500,0
1080.HK,5,20250829,043500,0.075,0.075,0.075,0.075,48000,0
1080.HK,5,20250829,044500,0.075,0.075,0.075,0.075,12000,0
1080.HK,5,20250829,045500,0.075,0.075,0.073,0.073,634500,0
1080.HK,5,20250829,050000,0.073,0.073,0.073,0.073,9000,0
1080.HK,5,20250829,052500,0.074,0.074,0.074,0.074,18000,0
1080.HK,5,20250829,054000,0.074,0.075,0.074,0.075,175500,0
1080.HK,5,20250829,054500,0.075,0.075,0.075,0.075,150000,0
1080.HK,5,20250829,055500,0.073,0.073,0.072,0.072,495000,0
1080.HK,5,20250829,070000,0.072,0.072,0.072,0.072,310500,0
1080.HK,5,20250829,070500,0.072,0.072,0.072,0.072,16500,0
1080.HK,5,20250829,071000,0.072,0.072,0.072,0.072,24000,0
1080.HK,5,20250829,072000,0.071,0.071,0.071,0.071,21000,0
1080.HK,5,20250829,072500,0.072,0.072,0.072,0.072,15000,0
1080.HK,5,20250829,074000,0.072,0.072,0.072,0.072,48000,0
1080.HK,5,20250829,074500,0.072,0.073,0.072,0.072,240000,0
1080.HK,5,20250829,080000,0.073,0.073,0.073,0.073,13500,0
1080.HK,5,20250829,082000,0.073,0.074,0.073,0.073,255000,0
1080.HK,5,20250829,082500,0.073,0.073,0.072,0.072,346500,0
1080.HK,5,20250829,090500,0.073,0.073,0.073,0.073,93000,0
1080.HK,5,20250829,091000,0.073,0.074,0.073,0.074,94500,0
1080.HK,5,20250829,094000,0.073,0.073,0.073,0.073,111000,0
1080.HK,5,20250829,094500,0.073,0.073,0.073,0.073,162000,0
1080.HK,5,20250829,095500,0.073,0.073,0.072,0.072,73500,0
1080.HK,5,20250901,041000,0.072,0.072,0.072,0.072,1500,0
1080.HK,5,20250901,050500,0.073,0.073,0.072,0.072,31500,0
1080.HK,5,20250901,072500,0.071,0.071,0.071,0.071,42000,0
1080.HK,5,20250901,073500,0.072,0.072,0.072,0.072,1500,0
1080.HK,5,20250901,074500,0.072,0.072,0.072,0.072,3000,0
1080.HK,5,20250901,080500,0.071,0.071,0.071,0.071,199500,0
1080.HK,5,20250901,084000,0.069,0.069,0.069,0.069,1500,0
1080.HK,5,20250901,084500,0.069,0.069,0.069,0.069,330000,0
1080.HK,5,20250901,090500,0.069,0.069,0.069,0.069,3000,0
1080.HK,5,20250901,092500,0.069,0.069,0.069,0.069,13500,0
1080.HK,5,20250901,094500,0.07,0.07,0.069,0.07,34500,0
1080.HK,5,20250901,095000,0.07,0.07,0.07,0.07,1500,0
1080.HK,5,20250901,095500,0.07,0.07,0.07,0.07,6000,0
1080.HK,5,20250902,034000,0.068,0.068,0.067,0.068,18000,0
1080.HK,5,20250902,035000,0.072,0.072,0.071,0.072,30000,0
1080.HK,5,20250902,035500,0.07,0.07,0.07,0.07,100500,0
1080.HK,5,20250902,041500,0.071,0.071,0.071,0.071,30000,0
1080.HK,5,20250902,050000,0.07,0.07,0.068,0.068,36000,0
1080.HK,5,20250902,054000,0.067,0.067,0.067,0.067,90000,0
1080.HK,5,20250902,054500,0.067,0.067,0.067,0.067,70500,0
1080.HK,5,20250902,080000,0.068,0.068,0.068,0.068,13500,0
1080.HK,5,20250902,091000,0.068,0.068,0.068,0.068,7500,0
1080.HK,5,20250902,093000,0.07,0.073,0.07,0.073,328500,0
1080.HK,5,20250902,093500,0.072,0.074,0.072,0.074,531000,0
1080.HK,5,20250902,094000,0.074,0.075,0.074,0.074,211500,0
1080.HK,5,20250903,040500,0.074,0.074,0.074,0.074,3000,0
1080.HK,5,20250903,043000,0.072,0.072,0.072,0.072,51000,0
1080.HK,5,20250903,045000,0.072,0.072,0.072,0.072,3000,0
1080.HK,5,20250903,045500,0.073,0.073,0.073,0.073,10500,0
1080.HK,5,20250903,071500,0.073,0.073,0.073,0.073,108000,0
1080.HK,5,20250903,075000,0.073,0.073,0.073,0.073,135000,0
1080.HK,5,20250903,075500,0.073,0.073,0.073,0.073,45000,0
1080.HK,5,20250903,080500,0.073,0.073,0.073,0.073,60000,0
1080.HK,5,20250903,093500,0.074,0.074,0.074,0.074,177000,0
1080.HK,5,20250903,094000,0.074,0.075,0.074,0.074,150000,0
1080.HK,5,20250903,094500,0.074,0.074,0.074,0.074,145500,0
1080.HK,5,20250903,095000,0.074,0.074,0.074,0.074,25500,0
1080.HK,5,20250903,095500,0.073,0.073,0.073,0.073,36000,0
1080.HK,5,20250904,040000,0.075,0.075,0.075,0.075,16500,0
1080.HK,5,20250904,040500,0.075,0.076,0.075,0.076,270000,0
1080.HK,5,20250904,042500,0.078,0.078,0.078,0.078,399000,0
1080.HK,5,20250904,043000,0.078,0.078,0.078,0.078,31500,0
1080.HK,5,20250904,044500,0.078,0.078,0.078,0.078,4500,0
1080.HK,5,20250904,045000,0.076,0.076,0.075,0.075,264000,0
1080.HK,5,20250904,071000,0.074,0.074,0.074,0.074,18000,0
1080.HK,5,20250904,072000,0.074,0.074,0.074,0.074,69000,0
1080.HK,5,20250904,075000,0.076,0.078,0.076,0.078,231000,0
1080.HK,5,20250904,081000,0.078,0.078,0.078,0.078,489000,0
1080.HK,5,20250904,082500,0.079,0.085,0.079,0.083,538500,0
1080.HK,5,20250904,083000,0.079,0.079,0.079,0.079,22500,0
1080.HK,5,20250904,084000,0.079,0.079,0.078,0.078,201000,0
1080.HK,5,20250904,084500,0.078,0.078,0.077,0.078,325500,0
1080.HK,5,20250904,085000,0.078,0.079,0.078,0.078,150000,0
1080.HK,5,20250904,092500,0.081,0.082,0.081,0.082,36000,0
1080.HK,5,20250904,093500,0.082,0.082,0.08,0.08,610500,0
1080.HK,5,20250904,094000,0.08,0.08,0.08,0.08,99000,0
1080.HK,5,20250904,095500,0.082,0.082,0.081,0.082,81000,0
1080.HK,5,20250905,033000,0.084,0.084,0.083,0.083,184500,0
1080.HK,5,20250905,033500,0.082,0.084,0.082,0.084,151500,0
1080.HK,5,20250905,034000,0.083,0.083,0.083,0.083,19500,0
1080.HK,5,20250905,035500,0.085,0.086,0.085,0.086,163500,0
1080.HK,5,20250905,040500,0.086,0.086,0.086,0.086,42000,0
1080.HK,5,20250905,041000,0.086,0.086,0.085,0.085,126000,0
1080.HK,5,20250905,041500,0.085,0.085,0.085,0.085,147000,0
1080.HK,5,20250905,042000,0.085,0.085,0.085,0.085,120000,0
1080.HK,5,20250905,043000,0.085,0.085,0.084,0.084,3000,0
1080.HK,5,20250905,044000,0.086,0.087,0.086,0.087,19500,0
1080.HK,5,20250905,044500,0.084,0.084,0.084,0.084,9000,0
1080.HK,5,20250905,045000,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250905,045500,0.086,0.086,0.086,0.086,10500,0
1080.HK,5,20250905,050000,0.086,0.087,0.086,0.087,45000,0
1080.HK,5,20250905,050500,0.086,0.088,0.086,0.088,165000,0
1080.HK,5,20250905,051000,0.087,0.088,0.087,0.087,121500,0
1080.HK,5,20250905,051500,0.086,0.086,0.086,0.086,15000,0
1080.HK,5,20250905,052000,0.086,0.086,0.085,0.085,165000,0
1080.HK,5,20250905,052500,0.085,0.085,0.085,0.085,147000,0
1080.HK,5,20250905,053000,0.085,0.085,0.085,0.085,147000,0
1080.HK,5,20250905,053500,0.085,0.085,0.084,0.084,240000,0
1080.HK,5,20250905,054500,0.085,0.086,0.085,0.086,3000,0
1080.HK,5,20250905,070000,0.085,0.086,0.085,0.085,61500,0
1080.HK,5,20250905,071000,0.084,0.084,0.083,0.083,555000,0
1080.HK,5,20250905,071500,0.085,0.085,0.085,0.085,70500,0
1080.HK,5,20250905,074000,0.085,0.085,0.085,0.085,48000,0
1080.HK,5,20250905,082000,0.085,0.085,0.085,0.085,103500,0
1080.HK,5,20250905,082500,0.085,0.085,0.085,0.085,421500,0
1080.HK,5,20250905,084500,0.085,0.088,0.085,0.086,498000,0
1080.HK,5,20250905,085000,0.087,0.088,0.087,0.087,315000,0
1080.HK,5,20250905,091500,0.086,0.086,0.083,0.083,240000,0
1080.HK,5,20250905,094000,0.084,0.084,0.083,0.083,22500,0
1080.HK,5,20250908,052000,0.086,0.086,0.085,0.085,3000,0
1080.HK,5,20250908,052500,0.086,0.086,0.086,0.086,180000,0
1080.HK,5,20250908,054500,0.086,0.086,0.086,0.086,1500,0
1080.HK,5,20250908,055000,0.085,0.086,0.085,0.086,13500,0
1080.HK,5,20250908,070500,0.086,0.086,0.085,0.085,6000,0
1080.HK,5,20250908,071000,0.086,0.086,0.086,0.086,3000,0
1080.HK,5,20250908,074500,0.084,0.084,0.084,0.084,31500,0
1080.HK,5,20250908,080000,0.083,0.083,0.082,0.082,36000,0
1080.HK,5,20250908,080500,0.082,0.083,0.082,0.082,69000,0
1080.HK,5,20250908,081000,0.082,0.082,0.082,0.082,129000,0
1080.HK,5,20250908,083500,0.082,0.082,0.082,0.082,36000,0
1080.HK,5,20250908,084000,0.082,0.082,0.082,0.082,150000,0
1080.HK,5,20250908,084500,0.082,0.082,0.082,0.082,114000,0
1080.HK,5,20250908,085500,0.082,0.082,0.082,0.082,3000,0
1080.HK,5,20250908,093000,0.082,0.082,0.082,0.082,18000,0
1080.HK,5,20250908,093500,0.082,0.082,0.082,0.082,78000,0
1080.HK,5,20250908,094000,0.082,0.082,0.082,0.082,141000,0
1080.HK,5,20250908,094500,0.082,0.082,0.082,0.082,142500,0
1080.HK,5,20250908,095000,0.082,0.082,0.082,0.082,147000,0
1080.HK,5,20250908,095500,0.082,0.082,0.082,0.082,153000,0
1080.HK,5,20250909,041000,0.083,0.083,0.083,0.083,1500,0
1080.HK,5,20250909,042000,0.086,0.09,0.086,0.09,442500,0
1080.HK,5,20250909,042500,0.09,0.09,0.09,0.09,87000,0
1080.HK,5,20250909,043000,0.09,0.09,0.09,0.09,730500,0
1080.HK,5,20250909,043500,0.09,0.09,0.09,0.09,118500,0
1080.HK,5,20250909,044000,0.09,0.092,0.09,0.092,132000,0
1080.HK,5,20250909,044500,0.092,0.093,0.092,0.092,445500,0
1080.HK,5,20250909,045000,0.092,0.093,0.092,0.093,202500,0
1080.HK,5,20250909,045500,0.093,0.093,0.093,0.093,163500,0
1080.HK,5,20250909,050000,0.094,0.097,0.094,0.096,1117500,0
1080.HK,5,20250909,050500,0.097,0.10,0.097,0.10,781500,0
1080.HK,5,20250909,051000,0.10,0.102,0.098,0.102,603000,0
1080.HK,5,20250909,051500,0.10,0.102,0.098,0.101,405000,0
1080.HK,5,20250909,052000,0.101,0.101,0.10,0.101,366000,0
1080.HK,5,20250909,052500,0.101,0.101,0.098,0.099,375000,0
1080.HK,5,20250909,053000,0.098,0.098,0.094,0.094,235500,0
1080.HK,5,20250909,053500,0.095,0.097,0.095,0.096,216000,0
1080.HK,5,20250909,054000,0.097,0.098,0.097,0.098,46500,0
1080.HK,5,20250909,054500,0.098,0.099,0.097,0.099,240000,0
1080.HK,5,20250909,055000,0.099,0.099,0.099,0.099,3000,0
1080.HK,5,20250909,070000,0.099,0.099,0.098,0.099,120000,0
1080.HK,5,20250909,070500,0.099,0.099,0.098,0.099,15000,0
1080.HK,5,20250909,071000,0.099,0.099,0.098,0.098,55500,0
1080.HK,5,20250909,072500,0.097,0.098,0.097,0.097,91500,0
1080.HK,5,20250909,074000,0.097,0.099,0.097,0.099,57000,0
1080.HK,5,20250909,074500,0.099,0.099,0.097,0.099,759000,0
1080.HK,5,20250909,075000,0.099,0.10,0.099,0.10,313500,0
1080.HK,5,20250909,075500,0.099,0.099,0.099,0.099,16500,0
1080.HK,5,20250909,080500,0.098,0.098,0.098,0.098,1500,0
1080.HK,5,20250909,081000,0.098,0.098,0.098,0.098,112500,0
1080.HK,5,20250909,081500,0.098,0.098,0.097,0.097,57000,0
1080.HK,5,20250909,082000,0.098,0.099,0.095,0.099,166500,0
1080.HK,5,20250909,082500,0.099,0.099,0.098,0.099,120000,0
1080.HK,5,20250909,083000,0.099,0.099,0.099,0.099,19500,0
1080.HK,5,20250909,084000,0.098,0.098,0.096,0.096,15000,0
1080.HK,5,20250909,084500,0.098,0.098,0.098,0.098,30000,0
1080.HK,5,20250909,091000,0.098,0.10,0.098,0.099,1651500,0
1080.HK,5,20250909,091500,0.099,0.099,0.099,0.099,82500,0
1080.HK,5,20250909,092000,0.099,0.099,0.098,0.099,577500,0
1080.HK,5,20250909,092500,0.099,0.099,0.098,0.098,60000,0
1080.HK,5,20250909,093000,0.099,0.10,0.099,0.10,1113000,0
1080.HK,5,20250909,093500,0.101,0.101,0.10,0.10,1063500,0
1080.HK,5,20250909,094000,0.10,0.101,0.099,0.10,382500,0
1080.HK,5,20250909,094500,0.10,0.10,0.099,0.10,340500,0
1080.HK,5,20250909,095000,0.099,0.10,0.098,0.099,414000,0
1080.HK,5,20250909,095500,0.098,0.099,0.095,0.095,816000,0
1080.HK,5,20250910,033000,0.099,0.099,0.096,0.096,685500,0
1080.HK,5,20250910,033500,0.096,0.099,0.096,0.099,532500,0
1080.HK,5,20250910,034000,0.099,0.099,0.097,0.097,166500,0
1080.HK,5,20250910,034500,0.096,0.103,0.096,0.103,336000,0
1080.HK,5,20250910,035000,0.102,0.103,0.099,0.099,325500,0
1080.HK,5,20250910,035500,0.098,0.099,0.097,0.097,141000,0
1080.HK,5,20250910,040000,0.097,0.099,0.097,0.098,507000,0
1080.HK,5,20250910,040500,0.096,0.096,0.094,0.094,81000,0
1080.HK,5,20250910,041000,0.094,0.094,0.094,0.094,72000,0
1080.HK,5,20250910,042000,0.094,0.094,0.094,0.094,1500,0
1080.HK,5,20250910,042500,0.092,0.092,0.09,0.092,136500,0
1080.HK,5,20250910,043000,0.092,0.092,0.092,0.092,76500,0
1080.HK,5,20250910,044000,0.092,0.092,0.092,0.092,4500,0
1080.HK,5,20250910,044500,0.096,0.099,0.096,0.098,351000,0
1080.HK,5,20250910,045000,0.097,0.097,0.097,0.097,184500,0
1080.HK,5,20250910,045500,0.097,0.097,0.097,0.097,106500,0
1080.HK,5,20250910,051000,0.097,0.097,0.097,0.097,3000,0
1080.HK,5,20250910,052000,0.095,0.095,0.095,0.095,16500,0
1080.HK,5,20250910,070500,0.093,0.093,0.092,0.092,100500,0
1080.HK,5,20250910,071000,0.092,0.092,0.092,0.092,120000,0
1080.HK,5,20250910,071500,0.092,0.092,0.092,0.092,300000,0
1080.HK,5,20250910,072000,0.092,0.092,0.091,0.091,300000,0
1080.HK,5,20250910,072500,0.091,0.091,0.09,0.091,799500,0
1080.HK,5,20250910,073500,0.091,0.091,0.091,0.091,75000,0
1080.HK,5,20250910,075000,0.092,0.092,0.092,0.092,3000,0
1080.HK,5,20250910,080000,0.092,0.092,0.092,0.092,30000,0
1080.HK,5,20250910,081000,0.092,0.092,0.092,0.092,19500,0
1080.HK,5,20250910,083000,0.093,0.093,0.092,0.093,24000,0
1080.HK,5,20250910,083500,0.093,0.093,0.092,0.092,13500,0
1080.HK,5,20250910,084000,0.093,0.094,0.093,0.093,289500,0
1080.HK,5,20250910,084500,0.093,0.093,0.093,0.093,222000,0
1080.HK,5,20250910,085500,0.093,0.094,0.092,0.092,57000,0
1080.HK,5,20250910,090500,0.092,0.092,0.092,0.092,7500,0
1080.HK,5,20250910,091000,0.093,0.093,0.092,0.092,112500,0
1080.HK,5,20250910,091500,0.091,0.091,0.091,0.091,99000,0
1080.HK,5,20250910,093000,0.091,0.091,0.091,0.091,451500,0
1080.HK,5,20250910,093500,0.091,0.091,0.091,0.091,3000,0
1080.HK,5,20250910,094000,0.091,0.091,0.091,0.091,3000,0
1080.HK,5,20250910,094500,0.09,0.09,0.089,0.089,96000,0
1080.HK,5,20250910,095000,0.089,0.089,0.089,0.089,7500,0
1080.HK,5,20250911,033500,0.095,0.10,0.095,0.10,612000,0
1080.HK,5,20250911,034500,0.098,0.098,0.095,0.095,52500,0
1080.HK,5,20250911,035000,0.093,0.093,0.093,0.093,12000,0
1080.HK,5,20250911,042500,0.094,0.094,0.093,0.093,108000,0
1080.HK,5,20250911,043000,0.093,0.094,0.093,0.094,69000,0
1080.HK,5,20250911,043500,0.094,0.094,0.094,0.094,25500,0
1080.HK,5,20250911,044000,0.094,0.094,0.094,0.094,25500,0
1080.HK,5,20250911,051000,0.094,0.097,0.093,0.093,303000,0
1080.HK,5,20250911,053000,0.096,0.096,0.096,0.096,21000,0
1080.HK,5,20250911,053500,0.095,0.095,0.095,0.095,3000,0
1080.HK,5,20250911,054000,0.095,0.095,0.095,0.095,10500,0
1080.HK,5,20250911,073500,0.092,0.092,0.091,0.091,70500,0
1080.HK,5,20250911,074000,0.091,0.091,0.091,0.091,69000,0
1080.HK,5,20250911,075000,0.091,0.091,0.091,0.091,97500,0
1080.HK,5,20250911,075500,0.091,0.091,0.091,0.091,192000,0
1080.HK,5,20250911,081000,0.091,0.091,0.091,0.091,52500,0
1080.HK,5,20250911,082000,0.091,0.091,0.091,0.091,90000,0
1080.HK,5,20250911,084500,0.091,0.091,0.091,0.091,222000,0
1080.HK,5,20250911,090000,0.091,0.091,0.091,0.091,33000,0
1080.HK,5,20250911,090500,0.091,0.091,0.091,0.091,51000,0
1080.HK,5,20250911,091000,0.091,0.091,0.09,0.09,370500,0
1080.HK,5,20250911,094000,0.091,0.091,0.091,0.091,30000,0
1080.HK,5,20250911,094500,0.091,0.091,0.091,0.091,96000,0
1080.HK,5,20250911,095000,0.091,0.094,0.091,0.091,154500,0
1080.HK,5,20250911,095500,0.091,0.091,0.091,0.091,60000,0
1080.HK,5,20250912,033000,0.089,0.089,0.089,0.089,10500,0
1080.HK,5,20250912,035000,0.089,0.09,0.089,0.09,12000,0
1080.HK,5,20250912,035500,0.09,0.09,0.09,0.09,1500,0
1080.HK,5,20250912,040000,0.089,0.089,0.088,0.088,1552500,0
1080.HK,5,20250912,041500,0.089,0.089,0.089,0.089,93000,0
1080.HK,5,20250912,042000,0.088,0.088,0.088,0.088,51000,0
1080.HK,5,20250912,054000,0.088,0.088,0.088,0.088,30000,0
1080.HK,5,20250912,054500,0.088,0.088,0.088,0.088,30000,0
1080.HK,5,20250912,072500,0.088,0.088,0.088,0.088,16500,0
1080.HK,5,20250912,073500,0.089,0.089,0.089,0.089,4500,0
1080.HK,5,20250912,075000,0.091,0.091,0.091,0.091,46500,0
1080.HK,5,20250912,080000,0.091,0.091,0.091,0.091,103500,0
1080.HK,5,20250912,081500,0.09,0.09,0.089,0.089,3000,0
1080.HK,5,20250915,033500,0.089,0.089,0.089,0.089,150000,0
1080.HK,5,20250915,040500,0.089,0.089,0.085,0.085,18000,0
1080.HK,5,20250915,041000,0.085,0.087,0.085,0.087,93000,0
1080.HK,5,20250915,041500,0.085,0.085,0.085,0.085,3000,0
1080.HK,5,20250915,042000,0.085,0.087,0.085,0.087,18000,0
1080.HK,5,20250915,043500,0.085,0.085,0.085,0.085,13500,0
1080.HK,5,20250915,044000,0.085,0.086,0.085,0.086,99000,0
1080.HK,5,20250915,044500,0.088,0.088,0.088,0.088,3000,0
1080.HK,5,20250915,050000,0.087,0.087,0.087,0.087,19500,0
1080.HK,5,20250915,050500,0.087,0.087,0.087,0.087,12000,0
1080.HK,5,20250915,051000,0.087,0.087,0.087,0.087,1500,0
1080.HK,5,20250915,053000,0.087,0.087,0.087,0.087,1500,0
1080.HK,5,20250915,054500,0.087,0.087,0.087,0.087,1500,0
1080.HK,5,20250915,055000,0.086,0.086,0.086,0.086,3000,0
1080.HK,5,20250915,055500,0.087,0.087,0.087,0.087,1500,0
1080.HK,5,20250915,074000,0.086,0.086,0.086,0.086,7500,0
1080.HK,5,20250915,074500,0.086,0.086,0.086,0.086,7500,0
1080.HK,5,20250915,080000,0.086,0.086,0.086,0.086,10500,0
1080.HK,5,20250915,080500,0.086,0.086,0.086,0.086,43500,0
1080.HK,5,20250915,081000,0.086,0.086,0.086,0.086,1500,0
1080.HK,5,20250915,082000,0.086,0.086,0.086,0.086,121500,0
1080.HK,5,20250915,082500,0.085,0.085,0.085,0.085,1500,0
1080.HK,5,20250915,084000,0.087,0.087,0.087,0.087,1500,0
1080.HK,5,20250915,084500,0.086,0.086,0.086,0.086,1500,0
1080.HK,5,20250915,085500,0.085,0.086,0.085,0.086,13500,0
1080.HK,5,20250915,090500,0.087,0.087,0.087,0.087,1500,0
1080.HK,5,20250915,091500,0.085,0.086,0.085,0.086,552000,0
1080.HK,5,20250915,092000,0.087,0.087,0.087,0.087,1500,0
1080.HK,5,20250915,093500,0.086,0.086,0.086,0.086,54000,0
1080.HK,5,20250915,094000,0.087,0.087,0.087,0.087,22500,0
1080.HK,5,20250915,094500,0.086,0.086,0.086,0.086,1500,0
1080.HK,5,20250915,095000,0.086,0.087,0.086,0.087,4500,0
1080.HK,5,20250915,095500,0.086,0.086,0.086,0.086,4500,0
1080.HK,5,20250916,034000,0.086,0.086,0.086,0.086,12000,0
1080.HK,5,20250916,035000,0.086,0.086,0.086,0.086,108000,0
1080.HK,5,20250916,040500,0.087,0.087,0.087,0.087,150000,0
1080.HK,5,20250916,041500,0.087,0.087,0.087,0.087,30000,0
1080.HK,5,20250916,042000,0.087,0.087,0.087,0.087,105000,0
1080.HK,5,20250916,042500,0.087,0.087,0.087,0.087,3000,0
1080.HK,5,20250916,043500,0.086,0.086,0.086,0.086,30000,0
1080.HK,5,20250916,044000,0.086,0.086,0.086,0.086,162000,0
1080.HK,5,20250916,051500,0.086,0.086,0.086,0.086,60000,0
1080.HK,5,20250916,054500,0.087,0.088,0.087,0.088,231000,0
1080.HK,5,20250916,055000,0.088,0.088,0.088,0.088,6000,0
1080.HK,5,20250916,055500,0.088,0.088,0.088,0.088,7500,0
1080.HK,5,20250916,070000,0.088,0.088,0.088,0.088,7500,0
1080.HK,5,20250916,070500,0.088,0.088,0.088,0.088,7500,0
1080.HK,5,20250916,071000,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20250916,071500,0.088,0.088,0.088,0.088,48000,0
1080.HK,5,20250916,072000,0.088,0.088,0.088,0.088,69000,0
1080.HK,5,20250916,072500,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20250916,075000,0.088,0.088,0.088,0.088,106500,0
1080.HK,5,20250916,075500,0.088,0.089,0.088,0.089,121500,0
1080.HK,5,20250916,081500,0.09,0.09,0.09,0.09,12000,0
1080.HK,5,20250916,082500,0.088,0.088,0.088,0.088,15000,0
1080.HK,5,20250916,091000,0.088,0.088,0.088,0.088,4500,0
1080.HK,5,20250916,091500,0.09,0.09,0.09,0.09,1500,0
1080.HK,5,20250916,095500,0.089,0.089,0.088,0.089,25500,0
1080.HK,5,20250917,040500,0.088,0.088,0.088,0.088,15000,0
1080.HK,5,20250917,041000,0.088,0.088,0.088,0.088,24000,0
1080.HK,5,20250917,044500,0.088,0.088,0.088,0.088,6000,0
1080.HK,5,20250917,051500,0.088,0.088,0.088,0.088,90000,0
1080.HK,5,20250917,071000,0.088,0.088,0.088,0.088,6000,0
1080.HK,5,20250917,072500,0.088,0.088,0.088,0.088,15000,0
1080.HK,5,20250917,073000,0.088,0.088,0.088,0.088,7500,0
1080.HK,5,20250917,074000,0.088,0.088,0.088,0.088,36000,0
1080.HK,5,20250917,093000,0.088,0.088,0.088,0.088,34500,0
1080.HK,5,20250918,033500,0.088,0.088,0.088,0.088,30000,0
1080.HK,5,20250918,041000,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20250918,044000,0.088,0.088,0.088,0.088,9000,0
1080.HK,5,20250918,050500,0.088,0.088,0.088,0.088,30000,0
1080.HK,5,20250918,052500,0.088,0.088,0.088,0.088,31500,0
1080.HK,5,20250918,084000,0.087,0.087,0.087,0.087,402000,0
1080.HK,5,20250919,054500,0.087,0.087,0.087,0.087,4500,0
1080.HK,5,20250919,084500,0.087,0.087,0.087,0.087,1500,0
1080.HK,5,20250919,091500,0.087,0.087,0.087,0.087,294000,0
1080.HK,5,20250919,092000,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20250919,093000,0.088,0.088,0.088,0.088,1500,0
1080.HK,5,20250919,093500,0.088,0.088,0.088,0.088,42000,0
1080.HK,5,20250922,040000,0.088,0.088,0.088,0.088,3000,0
