<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3423.HK,5,20250728,072500,10.12,10.12,10.12,10.12,100,0
3423.HK,5,20250728,073000,10.13,10.13,10.13,10.13,190,0
3423.HK,5,20250728,074000,10.13,10.13,10.13,10.13,10,0
3423.HK,5,20250728,074500,10.13,10.13,10.13,10.13,300,0
3423.HK,5,20250728,075000,10.13,10.13,10.13,10.13,20,0
3423.HK,5,20250728,083500,10.12,10.12,10.12,10.12,20,0
3423.HK,5,20250728,084000,10.13,10.13,10.13,10.13,1550,0
3423.HK,5,20250728,090500,10.14,10.14,10.14,10.14,2000,0
3423.HK,5,20250728,091500,10.14,10.14,10.14,10.14,10,0
3423.HK,5,20250728,095500,10.14,10.14,10.14,10.14,20,0
3423.HK,5,20250729,033000,10.10,10.10,10.10,10.10,10,0
3423.HK,5,20250729,034000,10.05,10.05,10.05,10.05,10,0
3423.HK,5,20250729,042000,9.99,9.99,9.99,9.99,80,0
3423.HK,5,20250729,052500,10.00,10.00,10.00,10.00,20,0
3423.HK,5,20250729,053000,9.99,9.99,9.99,9.99,1000,0
3423.HK,5,20250729,080500,10.00,10.00,10.00,10.00,1040,0
3423.HK,5,20250729,081000,10.00,10.00,10.00,10.00,20,0
3423.HK,5,20250729,081500,10.01,10.01,10.01,10.01,40,0
3423.HK,5,20250729,082500,10.05,10.05,10.05,10.05,10,0
3423.HK,5,20250729,083000,10.04,10.04,10.04,10.04,10,0
3423.HK,5,20250729,083500,10.04,10.05,10.04,10.05,1010,0
3423.HK,5,20250729,084000,10.06,10.06,10.06,10.06,10,0
3423.HK,5,20250729,084500,10.05,10.05,10.05,10.05,3010,0
3423.HK,5,20250729,085000,10.06,10.06,10.06,10.06,10,0
3423.HK,5,20250729,090000,10.08,10.08,10.08,10.08,990,0
3423.HK,5,20250729,090500,10.10,10.10,10.09,10.09,2800,0
3423.HK,5,20250729,093000,10.09,10.10,10.09,10.10,30,0
3423.HK,5,20250730,034500,10.10,10.10,9.94,9.96,10200,0
3423.HK,5,20250730,043500,9.98,9.98,9.98,9.98,10000,0
3423.HK,5,20250730,045500,10.00,10.00,10.00,10.00,10,0
3423.HK,5,20250730,054500,9.98,9.98,9.98,9.98,10,0
3423.HK,5,20250730,055500,9.98,9.98,9.98,9.98,20,0
3423.HK,5,20250730,070000,9.99,9.99,9.99,9.99,10,0
3423.HK,5,20250730,071000,9.96,9.96,9.96,9.96,20,0
3423.HK,5,20250730,072000,9.96,9.96,9.96,9.96,10,0
3423.HK,5,20250730,074000,9.95,9.95,9.94,9.94,20,0
3423.HK,5,20250730,075000,9.90,9.90,9.90,9.90,10,0
3423.HK,5,20250730,081500,9.88,9.88,9.88,9.88,20,0
3423.HK,5,20250730,085000,9.88,9.88,9.88,9.88,200,0
3423.HK,5,20250731,034000,9.82,9.82,9.82,9.82,500,0
3423.HK,5,20250731,035500,9.77,9.77,9.76,9.76,17100,0
3423.HK,5,20250731,040000,9.75,9.75,9.75,9.75,10,0
3423.HK,5,20250731,044000,9.79,9.79,9.79,9.79,20,0
3423.HK,5,20250731,044500,9.81,9.82,9.81,9.82,20040,0
3423.HK,5,20250731,045500,9.87,9.87,9.87,9.87,10,0
3423.HK,5,20250731,052000,9.87,9.87,9.87,9.87,5000,0
3423.HK,5,20250731,070500,9.87,9.87,9.87,9.87,100,0
3423.HK,5,20250731,073500,9.78,9.78,9.78,9.78,20,0
3423.HK,5,20250731,074000,9.80,9.80,9.80,9.80,20,0
3423.HK,5,20250731,082000,9.80,9.80,9.80,9.80,20,0
3423.HK,5,20250731,083000,9.81,9.81,9.81,9.81,10,0
3423.HK,5,20250731,084500,9.79,9.79,9.79,9.79,130,0
3423.HK,5,20250731,085500,9.79,9.79,9.79,9.79,10,0
3423.HK,5,20250731,091000,9.77,9.78,9.77,9.78,240,0
3423.HK,5,20250731,091500,9.78,9.78,9.78,9.78,10,0
3423.HK,5,20250731,094500,9.81,9.81,9.81,9.81,20,0
3423.HK,5,20250731,095000,9.82,9.82,9.82,9.82,10,0
3423.HK,5,20250731,095500,9.81,9.81,9.81,9.81,40,0
3423.HK,5,20250801,043000,9.81,9.81,9.81,9.81,20,0
3423.HK,5,20250801,072000,9.73,9.73,9.73,9.73,20,0
3423.HK,5,20250801,075500,9.74,9.74,9.74,9.74,20,0
3423.HK,5,20250801,085500,9.77,9.77,9.77,9.77,990,0
3423.HK,5,20250801,091000,9.75,9.75,9.75,9.75,50,0
3423.HK,5,20250801,091500,9.74,9.74,9.74,9.74,100,0
3423.HK,5,20250804,042000,9.77,9.77,9.77,9.77,30,0
3423.HK,5,20250804,050000,9.77,9.77,9.77,9.77,17000,0
3423.HK,5,20250804,052500,9.77,9.77,9.77,9.77,5000,0
3423.HK,5,20250804,054500,9.79,9.79,9.79,9.79,1020,0
3423.HK,5,20250804,093000,9.83,9.83,9.83,9.83,20,0
3423.HK,5,20250804,093500,9.83,9.83,9.83,9.83,20,0
3423.HK,5,20250805,033000,9.83,9.88,9.83,9.88,40,0
3423.HK,5,20250805,034500,9.87,9.87,9.87,9.87,500,0
3423.HK,5,20250805,050500,9.86,9.86,9.86,9.86,10000,0
3423.HK,5,20250805,053000,9.86,9.86,9.86,9.86,20,0
3423.HK,5,20250805,055500,9.87,9.87,9.87,9.87,20,0
3423.HK,5,20250805,070000,9.87,9.87,9.87,9.87,20,0
3423.HK,5,20250805,075000,9.89,9.89,9.89,9.89,40,0
3423.HK,5,20250805,090000,9.89,9.89,9.89,9.89,20,0
3423.HK,5,20250805,090500,9.88,9.88,9.88,9.88,20,0
3423.HK,5,20250805,092500,9.88,9.88,9.87,9.88,40,0
3423.HK,5,20250806,033000,9.88,9.88,9.88,9.88,40,0
3423.HK,5,20250806,034000,9.87,9.87,9.87,9.87,5000,0
3423.HK,5,20250806,045500,9.87,9.87,9.87,9.87,10,0
3423.HK,5,20250806,050500,9.87,9.87,9.87,9.87,10,0
3423.HK,5,20250806,052000,9.90,9.90,9.90,9.90,100,0
3423.HK,5,20250806,054500,9.90,9.90,9.90,9.90,50,0
3423.HK,5,20250806,070500,9.90,9.90,9.90,9.90,80,0
3423.HK,5,20250806,074000,9.90,9.90,9.90,9.90,90,0
3423.HK,5,20250806,074500,9.90,9.90,9.90,9.90,10,0
3423.HK,5,20250806,091000,9.92,9.92,9.92,9.92,10,0
3423.HK,5,20250806,091500,9.94,9.94,9.94,9.94,490,0
3423.HK,5,20250806,094500,9.94,9.94,9.94,9.94,40,0
3423.HK,5,20250806,095000,9.93,9.93,9.93,9.93,25000,0
3423.HK,5,20250807,035500,9.93,9.93,9.93,9.93,10,0
3423.HK,5,20250807,041000,9.92,9.92,9.92,9.92,140,0
3423.HK,5,20250807,051500,9.91,9.91,9.91,9.91,500,0
3423.HK,5,20250807,053000,9.95,9.95,9.95,9.95,1000,0
3423.HK,5,20250807,080500,9.95,9.95,9.95,9.95,91020,0
3423.HK,5,20250807,082000,9.95,9.95,9.95,9.95,20,0
3423.HK,5,20250807,090000,9.94,9.94,9.94,9.94,450,0
3423.HK,5,20250807,091000,9.94,9.94,9.94,9.94,20,0
3423.HK,5,20250807,091500,9.94,9.94,9.94,9.94,270,0
3423.HK,5,20250808,033000,9.94,9.94,9.94,9.94,100,0
3423.HK,5,20250808,035500,9.83,9.83,9.83,9.83,10,0
3423.HK,5,20250808,040500,9.86,9.86,9.86,9.86,20,0
3423.HK,5,20250808,042000,9.86,9.88,9.84,9.84,300,0
3423.HK,5,20250808,042500,9.84,9.84,9.84,9.84,150,0
3423.HK,5,20250808,043500,9.84,9.84,9.84,9.84,20,0
3423.HK,5,20250808,052000,9.84,9.84,9.84,9.84,30,0
3423.HK,5,20250808,071500,9.83,9.83,9.83,9.83,30,0
3423.HK,5,20250808,072000,9.83,9.83,9.83,9.83,20,0
3423.HK,5,20250808,072500,9.83,9.83,9.83,9.83,60,0
3423.HK,5,20250808,075500,9.80,9.80,9.80,9.80,200,0
3423.HK,5,20250808,082000,9.79,9.79,9.79,9.79,500,0
3423.HK,5,20250808,093000,9.79,9.79,9.79,9.79,40,0
3423.HK,5,20250815,034000,9.91,9.92,9.91,9.92,200,0
3423.HK,5,20250815,042000,9.92,9.92,9.92,9.92,10,0
3423.HK,5,20250815,052500,9.91,9.91,9.91,9.91,10,0
3423.HK,5,20250815,054500,9.91,9.91,9.91,9.91,3170,0
3423.HK,5,20250815,070000,9.91,9.91,9.91,9.91,510,0
3423.HK,5,20250815,072000,9.91,9.91,9.91,9.91,70,0
3423.HK,5,20250815,072500,9.91,9.91,9.91,9.91,30,0
3423.HK,5,20250815,073000,9.91,9.91,9.91,9.91,220,0
3423.HK,5,20250815,081500,9.90,9.91,9.90,9.91,20,0
3423.HK,5,20250815,082000,9.92,9.92,9.92,9.92,3620,0
3423.HK,5,20250815,090000,9.93,9.93,9.93,9.93,700,0
3423.HK,5,20250818,034500,9.93,10.06,9.93,10.06,1500,0
3423.HK,5,20250818,041000,10.08,10.08,10.08,10.08,10,0
3423.HK,5,20250818,041500,10.08,10.08,10.06,10.06,1030,0
3423.HK,5,20250818,042500,10.06,10.07,10.06,10.07,510,0
3423.HK,5,20250818,043500,10.06,10.06,10.06,10.06,180,0
3423.HK,5,20250818,044000,10.07,10.07,10.07,10.07,800,0
3423.HK,5,20250818,044500,10.05,10.05,10.05,10.05,10,0
3423.HK,5,20250818,045000,10.03,10.03,10.03,10.03,20,0
3423.HK,5,20250818,052000,10.08,10.08,10.08,10.08,1280,0
3423.HK,5,20250818,052500,10.09,10.10,10.09,10.10,4670,0
3423.HK,5,20250818,054000,10.15,10.15,10.15,10.15,20000,0
3423.HK,5,20250818,054500,10.15,10.15,10.15,10.15,620,0
3423.HK,5,20250818,071500,10.15,10.15,10.15,10.15,1960,0
3423.HK,5,20250818,072000,10.14,10.14,10.14,10.14,160,0
3423.HK,5,20250818,080500,10.10,10.10,10.10,10.10,10,0
3423.HK,5,20250818,085000,10.08,10.08,10.08,10.08,20,0
3423.HK,5,20250818,085500,10.04,10.05,10.04,10.05,1000,0
3423.HK,5,20250818,094500,10.05,10.05,10.05,10.05,20,0
3423.HK,5,20250818,095000,10.04,10.04,10.04,10.04,1000,0
3423.HK,5,20250819,033000,10.03,10.03,10.01,10.01,60,0
3423.HK,5,20250819,033500,10.00,10.00,9.99,9.99,20,0
3423.HK,5,20250819,040000,9.93,9.93,9.93,9.93,130,0
3423.HK,5,20250819,040500,9.93,9.93,9.93,9.93,10,0
3423.HK,5,20250819,042000,9.96,9.96,9.96,9.96,10,0
3423.HK,5,20250819,042500,9.99,9.99,9.99,9.99,20,0
3423.HK,5,20250819,043000,10.00,10.00,10.00,10.00,40,0
3423.HK,5,20250819,044000,10.00,10.00,10.00,10.00,20,0
3423.HK,5,20250819,051500,9.99,9.99,9.99,9.99,20,0
3423.HK,5,20250819,054000,10.00,10.00,10.00,10.00,130,0
3423.HK,5,20250819,055000,10.00,10.00,10.00,10.00,42010,0
3423.HK,5,20250819,070000,10.01,10.02,10.01,10.02,30,0
3423.HK,5,20250819,070500,10.02,10.02,10.02,10.02,10,0
3423.HK,5,20250819,072500,10.02,10.02,10.02,10.02,80,0
3423.HK,5,20250819,074000,9.98,9.98,9.98,9.98,20,0
3423.HK,5,20250819,074500,9.96,9.96,9.96,9.96,20,0
3423.HK,5,20250819,075000,9.95,9.95,9.95,9.95,210,0
3423.HK,5,20250819,075500,9.97,9.97,9.97,9.97,300,0
3423.HK,5,20250819,084000,9.96,9.96,9.96,9.96,3180,0
3423.HK,5,20250819,094000,9.95,9.95,9.95,9.95,90000,0
3423.HK,5,20250819,095000,9.95,9.95,9.95,9.95,50,0
3423.HK,5,20250820,034000,9.87,9.88,9.87,9.88,81000,0
3423.HK,5,20250820,035500,9.88,9.88,9.88,9.88,10,0
3423.HK,5,20250820,045500,9.83,9.83,9.83,9.83,1000,0
3423.HK,5,20250820,050500,9.84,9.84,9.84,9.84,20,0
3423.HK,5,20250820,070000,9.83,9.83,9.83,9.83,20,0
3423.HK,5,20250820,072500,9.83,9.83,9.83,9.83,10,0
3423.HK,5,20250820,074000,9.87,9.87,9.87,9.87,10,0
3423.HK,5,20250820,075500,9.88,9.88,9.88,9.88,140,0
3423.HK,5,20250820,080000,9.90,9.90,9.90,9.90,400,0
3423.HK,5,20250820,083500,9.92,9.92,9.92,9.92,60,0
3423.HK,5,20250820,084000,9.91,9.91,9.91,9.91,10,0
3423.HK,5,20250820,084500,9.92,9.92,9.92,9.92,10,0
3423.HK,5,20250820,085500,9.95,9.95,9.95,9.95,40,0
3423.HK,5,20250820,091000,9.95,9.95,9.95,9.95,10,0
3423.HK,5,20250821,042500,9.92,9.92,9.92,9.92,40,0
3423.HK,5,20250821,052000,9.89,9.89,9.89,9.89,20,0
3423.HK,5,20250821,052500,9.89,9.89,9.89,9.89,20,0
3423.HK,5,20250821,054500,9.89,9.89,9.89,9.89,50,0
3423.HK,5,20250821,070000,9.90,9.90,9.90,9.90,40,0
3423.HK,5,20250821,070500,9.90,9.90,9.90,9.90,20,0
3423.HK,5,20250821,071000,9.89,9.89,9.89,9.89,490,0
3423.HK,5,20250821,071500,9.89,9.90,9.89,9.90,100,0
3423.HK,5,20250821,074000,9.90,9.90,9.90,9.90,80,0
3423.HK,5,20250821,075000,9.90,9.90,9.90,9.90,80,0
3423.HK,5,20250821,080000,9.89,9.89,9.89,9.89,120,0
3423.HK,5,20250821,080500,9.88,9.88,9.88,9.88,200,0
3423.HK,5,20250821,090500,9.87,9.87,9.85,9.85,220,0
3423.HK,5,20250821,091000,9.84,9.84,9.84,9.84,100,0
3423.HK,5,20250821,091500,9.83,9.85,9.83,9.85,20,0
3423.HK,5,20250822,034500,10.01,10.01,10.01,10.01,91040,0
3423.HK,5,20250822,041000,10.00,10.00,10.00,10.00,2000,0
3423.HK,5,20250822,042000,10.03,10.03,10.03,10.03,100,0
3423.HK,5,20250822,043000,10.03,10.03,10.03,10.03,20,0
3423.HK,5,20250822,044000,10.01,10.01,10.01,10.01,10,0
3423.HK,5,20250822,045500,10.02,10.02,10.02,10.02,10,0
3423.HK,5,20250822,051000,10.02,10.03,10.02,10.03,1100,0
3423.HK,5,20250822,053000,10.03,10.03,10.03,10.03,500,0
3423.HK,5,20250822,053500,10.03,10.03,10.03,10.03,800,0
3423.HK,5,20250822,055500,10.01,10.01,10.01,10.01,20,0
3423.HK,5,20250822,070000,10.01,10.02,10.01,10.02,30,0
3423.HK,5,20250822,070500,10.04,10.04,10.04,10.04,100,0
3423.HK,5,20250822,072500,10.03,10.04,10.03,10.04,1020,0
3423.HK,5,20250822,073500,10.03,10.03,10.03,10.03,1000,0
3423.HK,5,20250822,080000,10.06,10.06,10.06,10.06,2000,0
3423.HK,5,20250822,081500,10.06,10.06,10.06,10.06,20,0
3423.HK,5,20250822,082000,10.06,10.06,10.06,10.06,250,0
3423.HK,5,20250822,082500,10.08,10.08,10.08,10.08,1000,0
3423.HK,5,20250822,083500,10.08,10.08,10.08,10.08,1990,0
3423.HK,5,20250822,084500,10.06,10.06,10.06,10.06,3100,0
3423.HK,5,20250822,090000,10.08,10.08,10.08,10.08,120,0
3423.HK,5,20250822,090500,10.09,10.09,10.09,10.09,10,0
3423.HK,5,20250822,091500,10.09,10.09,10.09,10.09,1900,0
3423.HK,5,20250822,092000,10.10,10.13,10.10,10.11,21290,0
3423.HK,5,20250825,033000,10.11,10.35,10.11,10.35,3460,0
3423.HK,5,20250825,033500,10.35,10.35,10.32,10.32,5830,0
3423.HK,5,20250825,034000,10.35,10.35,10.35,10.35,410,0
3423.HK,5,20250825,034500,10.35,10.35,10.35,10.35,1500,0
3423.HK,5,20250825,035000,10.35,10.35,10.35,10.35,2020,0
3423.HK,5,20250825,040000,10.36,10.38,10.36,10.38,2020,0
3423.HK,5,20250825,040500,10.39,10.39,10.39,10.39,2810,0
3423.HK,5,20250825,041000,10.40,10.40,10.40,10.40,2920,0
3423.HK,5,20250825,041500,10.40,10.42,10.40,10.42,1100,0
3423.HK,5,20250825,042500,10.45,10.46,10.45,10.46,10060,0
3423.HK,5,20250825,044000,10.44,10.45,10.44,10.45,6610,0
3423.HK,5,20250825,044500,10.45,10.46,10.45,10.46,750,0
3423.HK,5,20250825,045000,10.48,10.48,10.48,10.48,80,0
3423.HK,5,20250825,045500,10.48,10.48,10.48,10.48,3060,0
3423.HK,5,20250825,050000,10.48,10.48,10.48,10.48,24500,0
3423.HK,5,20250825,050500,10.46,10.46,10.46,10.46,90000,0
3423.HK,5,20250825,051000,10.46,10.46,10.45,10.45,350,0
3423.HK,5,20250825,052500,10.45,10.46,10.45,10.46,1300,0
3423.HK,5,20250825,053500,10.46,10.46,10.46,10.46,310,0
3423.HK,5,20250825,054000,10.46,10.46,10.46,10.46,4500,0
3423.HK,5,20250825,054500,10.46,10.46,10.46,10.46,5500,0
3423.HK,5,20250825,070500,10.44,10.44,10.44,10.44,20,0
3423.HK,5,20250825,071000,10.44,10.44,10.44,10.44,4970,0
3423.HK,5,20250825,071500,10.43,10.43,10.43,10.43,19150,0
3423.HK,5,20250825,074500,10.42,10.42,10.42,10.42,200,0
3423.HK,5,20250825,075000,10.43,10.43,10.43,10.43,1000,0
3423.HK,5,20250825,081000,10.45,10.46,10.45,10.46,2650,0
3423.HK,5,20250825,082500,10.48,10.48,10.48,10.48,14810,0
3423.HK,5,20250825,083000,10.49,10.50,10.49,10.49,9000,0
3423.HK,5,20250825,090000,10.50,10.51,10.46,10.46,740,0
3423.HK,5,20250825,090500,10.47,10.47,10.47,10.47,20,0
3423.HK,5,20250825,095000,10.46,10.46,10.46,10.46,1000,0
3423.HK,5,20250826,033000,10.46,10.46,10.46,10.46,5000,0
3423.HK,5,20250826,035500,10.40,10.40,10.40,10.40,500,0
3423.HK,5,20250826,040500,10.42,10.42,10.42,10.42,600,0
3423.HK,5,20250826,041500,10.42,10.42,10.42,10.42,10,0
3423.HK,5,20250826,042500,10.42,10.42,10.42,10.42,20,0
3423.HK,5,20250826,044500,10.46,10.46,10.46,10.46,110,0
3423.HK,5,20250826,045000,10.46,10.46,10.46,10.46,1020,0
3423.HK,5,20250826,051500,10.50,10.50,10.50,10.50,12840,0
3423.HK,5,20250826,052000,10.51,10.51,10.51,10.51,80,0
3423.HK,5,20250826,052500,10.50,10.50,10.50,10.50,20,0
3423.HK,5,20250826,053000,10.50,10.50,10.50,10.50,1000,0
3423.HK,5,20250826,054500,10.50,10.50,10.50,10.50,20,0
3423.HK,5,20250826,055000,10.50,10.50,10.50,10.50,10000,0
3423.HK,5,20250826,070000,10.49,10.50,10.49,10.50,230,0
3423.HK,5,20250826,074500,10.49,10.49,10.49,10.49,10,0
3423.HK,5,20250826,075000,10.50,10.50,10.50,10.50,1990,0
3423.HK,5,20250826,075500,10.51,10.51,10.51,10.51,20,0
3423.HK,5,20250826,082500,10.46,10.46,10.46,10.46,20,0
3423.HK,5,20250826,083500,10.46,10.46,10.46,10.46,10,0
3423.HK,5,20250826,084000,10.44,10.44,10.44,10.44,200,0
3423.HK,5,20250826,084500,10.43,10.43,10.43,10.43,10,0
3423.HK,5,20250826,085000,10.43,10.43,10.43,10.43,1030,0
3423.HK,5,20250826,085500,10.41,10.41,10.41,10.41,100,0
3423.HK,5,20250826,090500,10.40,10.40,10.38,10.38,20,0
3423.HK,5,20250827,033000,10.37,10.45,10.37,10.45,340,0
3423.HK,5,20250827,034000,10.50,10.54,10.46,10.52,366000,0
3423.HK,5,20250827,034500,10.49,10.49,10.49,10.49,5000,0
3423.HK,5,20250827,040000,10.47,10.47,10.47,10.47,90,0
3423.HK,5,20250827,040500,10.50,10.50,10.50,10.50,500,0
3423.HK,5,20250827,041500,10.47,10.47,10.47,10.47,10,0
3423.HK,5,20250827,044500,10.42,10.42,10.42,10.42,5010,0
3423.HK,5,20250827,045500,10.44,10.44,10.44,10.44,30000,0
3423.HK,5,20250827,050500,10.45,10.45,10.44,10.44,6010,0
3423.HK,5,20250827,070500,10.40,10.40,10.40,10.40,100,0
3423.HK,5,20250827,072000,10.40,10.40,10.40,10.40,10000,0
3423.HK,5,20250827,073000,10.40,10.40,10.39,10.39,2990,0
3423.HK,5,20250827,073500,10.39,10.39,10.39,10.39,3120,0
3423.HK,5,20250827,074000,10.38,10.38,10.38,10.38,90000,0
3423.HK,5,20250827,083500,10.26,10.26,10.26,10.26,200,0
3423.HK,5,20250827,084000,10.27,10.27,10.27,10.27,10,0
3423.HK,5,20250827,084500,10.24,10.24,10.24,10.24,1000,0
3423.HK,5,20250827,085000,10.23,10.23,10.23,10.23,2630,0
3423.HK,5,20250828,034000,10.11,10.11,10.11,10.11,25000,0
3423.HK,5,20250828,034500,10.11,10.11,10.11,10.11,5000,0
3423.HK,5,20250828,035000,10.11,10.11,10.11,10.11,380,0
3423.HK,5,20250828,043000,10.12,10.12,10.12,10.12,20,0
3423.HK,5,20250828,045500,10.12,10.12,10.12,10.12,20,0
3423.HK,5,20250828,052000,10.11,10.11,10.11,10.11,70,0
3423.HK,5,20250828,070000,10.11,10.11,10.11,10.11,3560,0
3423.HK,5,20250828,074000,10.02,10.02,10.02,10.02,90,0
3423.HK,5,20250828,074500,10.04,10.04,10.04,10.04,1700,0
3423.HK,5,20250828,084500,10.10,10.10,10.10,10.10,19150,0
3423.HK,5,20250828,091000,10.14,10.14,10.14,10.14,2500,0
3423.HK,5,20250828,094500,10.12,10.12,10.12,10.12,20,0
3423.HK,5,20250829,033000,10.12,10.15,10.12,10.15,31160,0
3423.HK,5,20250829,033500,10.15,10.15,10.13,10.13,60000,0
3423.HK,5,20250829,042500,10.20,10.20,10.20,10.20,200,0
3423.HK,5,20250829,045000,10.24,10.24,10.24,10.24,10,0
3423.HK,5,20250829,071500,10.18,10.18,10.18,10.18,2000,0
3423.HK,5,20250829,083000,10.22,10.22,10.22,10.22,20,0
3423.HK,5,20250829,083500,10.22,10.22,10.22,10.22,10,0
3423.HK,5,20250829,091500,10.25,10.25,10.19,10.19,10,0
3423.HK,5,20250901,033000,10.30,10.30,10.30,10.30,10,0
3423.HK,5,20250901,033500,10.38,10.38,10.35,10.35,20,0
3423.HK,5,20250901,035000,10.31,10.31,10.31,10.31,510,0
3423.HK,5,20250901,040000,10.33,10.34,10.33,10.34,20,0
3423.HK,5,20250901,040500,10.36,10.36,10.36,10.36,20,0
3423.HK,5,20250901,043000,10.43,10.43,10.40,10.43,120,0
3423.HK,5,20250901,044000,10.39,10.39,10.39,10.39,100,0
3423.HK,5,20250901,050000,10.41,10.43,10.41,10.43,3000,0
3423.HK,5,20250901,071000,10.34,10.35,10.34,10.35,30,0
3423.HK,5,20250901,073500,10.36,10.36,10.36,10.36,3060,0
3423.HK,5,20250901,081000,10.37,10.37,10.37,10.37,100,0
3423.HK,5,20250901,082000,10.38,10.38,10.38,10.38,2630,0
3423.HK,5,20250901,082500,10.38,10.38,10.38,10.38,10,0
3423.HK,5,20250901,083000,10.38,10.38,10.38,10.38,10,0
3423.HK,5,20250901,084000,10.40,10.40,10.40,10.40,20000,0
3423.HK,5,20250901,085500,10.38,10.38,10.38,10.38,610,0
3423.HK,5,20250901,091500,10.40,10.40,10.40,10.40,600,0
3423.HK,5,20250901,092500,10.40,10.40,10.40,10.40,14480,0
3423.HK,5,20250901,093500,10.40,10.40,10.38,10.38,20,0
3423.HK,5,20250901,095000,10.39,10.39,10.39,10.39,2000,0
3423.HK,5,20250902,033000,10.35,10.35,10.35,10.35,20,0
3423.HK,5,20250902,034000,10.35,10.35,10.35,10.35,20,0
3423.HK,5,20250902,035500,10.35,10.36,10.34,10.36,60,0
3423.HK,5,20250902,040000,10.35,10.35,10.34,10.35,70,0
3423.HK,5,20250902,040500,10.34,10.34,10.34,10.34,2000,0
3423.HK,5,20250902,041000,10.38,10.38,10.35,10.35,190,0
3423.HK,5,20250902,042000,10.37,10.37,10.37,10.37,100,0
3423.HK,5,20250902,042500,10.37,10.37,10.37,10.37,20,0
3423.HK,5,20250902,044000,10.35,10.35,10.35,10.35,4240,0
3423.HK,5,20250902,051500,10.28,10.28,10.28,10.28,500,0
3423.HK,5,20250902,054500,10.23,10.23,10.23,10.23,10,0
3423.HK,5,20250902,070500,10.26,10.26,10.26,10.26,2000,0
3423.HK,5,20250902,080500,10.31,10.31,10.27,10.27,1580,0
3423.HK,5,20250902,081000,10.27,10.27,10.27,10.27,2000,0
3423.HK,5,20250902,082500,10.27,10.27,10.24,10.24,40,0
3423.HK,5,20250902,084000,10.24,10.25,10.24,10.25,2020,0
3423.HK,5,20250902,092000,10.27,10.27,10.27,10.27,100,0
3423.HK,5,20250902,092500,10.28,10.28,10.28,10.28,1000,0
3423.HK,5,20250902,093000,10.27,10.27,10.27,10.27,1000,0
3423.HK,5,20250903,033500,10.36,10.36,10.36,10.36,2500,0
3423.HK,5,20250903,035000,10.35,10.35,10.35,10.35,250,0
3423.HK,5,20250903,041000,10.25,10.25,10.25,10.25,10,0
3423.HK,5,20250903,042000,10.26,10.26,10.26,10.26,10,0
3423.HK,5,20250903,042500,10.26,10.26,10.26,10.26,10,0
3423.HK,5,20250903,043500,10.26,10.26,10.26,10.26,20,0
3423.HK,5,20250903,054500,10.23,10.23,10.23,10.23,1000,0
3423.HK,5,20250903,070000,10.23,10.23,10.23,10.23,60,0
3423.HK,5,20250903,072000,10.21,10.21,10.21,10.21,100,0
3423.HK,5,20250903,081000,10.21,10.21,10.21,10.21,100,0
3423.HK,5,20250903,083500,10.21,10.21,10.21,10.21,4000,0
3423.HK,5,20250903,085500,10.19,10.19,10.19,10.19,1000,0
3423.HK,5,20250903,095000,10.17,10.17,10.17,10.17,20,0
3423.HK,5,20250903,095500,10.17,10.17,10.17,10.17,1000,0
3423.HK,5,20250904,033000,10.17,10.23,10.17,10.23,40,0
3423.HK,5,20250904,033500,10.23,10.23,10.23,10.23,10,0
3423.HK,5,20250904,034000,10.22,10.22,10.22,10.22,30,0
3423.HK,5,20250904,034500,10.20,10.23,10.20,10.21,30,0
3423.HK,5,20250904,035000,10.18,10.19,10.18,10.19,1020,0
3423.HK,5,20250904,035500,10.16,10.16,10.16,10.16,10,0
3423.HK,5,20250904,040500,10.15,10.15,10.15,10.15,30,0
3423.HK,5,20250904,045500,10.08,10.08,10.08,10.08,20,0
3423.HK,5,20250904,053500,10.04,10.04,10.04,10.04,20,0
3423.HK,5,20250904,070000,10.04,10.04,10.04,10.04,10,0
3423.HK,5,20250904,075000,10.03,10.03,10.03,10.03,1500,0
3423.HK,5,20250904,081000,10.02,10.02,10.02,10.02,100,0
3423.HK,5,20250904,090500,10.02,10.02,10.02,10.02,20,0
3423.HK,5,20250904,091000,10.02,10.02,10.02,10.02,30,0
3423.HK,5,20250904,091500,10.02,10.02,10.02,10.02,20,0
3423.HK,5,20250905,034000,10.08,10.08,10.08,10.08,10,0
3423.HK,5,20250905,034500,10.03,10.08,10.03,10.08,20,0
3423.HK,5,20250905,035000,10.04,10.04,10.04,10.04,10,0
3423.HK,5,20250905,035500,10.09,10.09,10.07,10.07,20,0
3423.HK,5,20250905,040500,10.08,10.08,10.08,10.08,10000,0
3423.HK,5,20250905,041500,10.08,10.08,10.08,10.08,10,0
3423.HK,5,20250905,045000,10.10,10.10,10.10,10.10,20,0
3423.HK,5,20250905,070000,10.05,10.08,10.05,10.08,5520,0
3423.HK,5,20250905,071000,10.08,10.08,10.08,10.08,230,0
3423.HK,5,20250905,072000,10.10,10.10,10.10,10.10,40,0
3423.HK,5,20250905,072500,10.12,10.12,10.10,10.10,20,0
3423.HK,5,20250905,081500,10.15,10.15,10.15,10.15,1000,0
3423.HK,5,20250905,083500,10.22,10.22,10.22,10.22,10,0
