<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
357.HK,5,20250805,050500,10.54,10.54,10.53,10.54,8000,0
357.HK,5,20250805,051000,10.54,10.56,10.54,10.56,7000,0
357.HK,5,20250805,051500,10.55,10.55,10.55,10.55,4000,0
357.HK,5,20250805,052000,10.56,10.56,10.54,10.54,5000,0
357.HK,5,20250805,052500,10.56,10.56,10.56,10.56,3000,0
357.HK,5,20250805,053000,10.54,10.57,10.54,10.57,46000,0
357.HK,5,20250805,053500,10.57,10.57,10.57,10.57,2000,0
357.HK,5,20250805,054000,10.56,10.57,10.56,10.57,6000,0
357.HK,5,20250805,054500,10.57,10.57,10.56,10.57,15000,0
357.HK,5,20250805,055000,10.57,10.57,10.57,10.57,10000,0
357.HK,5,20250805,055500,10.57,10.57,10.57,10.57,4000,0
357.HK,5,20250805,070000,10.57,10.59,10.57,10.59,5000,0
357.HK,5,20250805,070500,10.59,10.59,10.59,10.59,6000,0
357.HK,5,20250805,071000,10.60,10.60,10.60,10.60,1000,0
357.HK,5,20250805,071500,10.60,10.61,10.60,10.61,9000,0
357.HK,5,20250805,072500,10.60,10.60,10.60,10.60,1000,0
357.HK,5,20250805,073000,10.60,10.60,10.60,10.60,3000,0
357.HK,5,20250805,073500,10.60,10.61,10.60,10.61,12000,0
357.HK,5,20250805,074000,10.61,10.61,10.61,10.61,9000,0
357.HK,5,20250805,075000,10.59,10.60,10.59,10.60,6000,0
357.HK,5,20250805,075500,10.60,10.60,10.59,10.60,8000,0
357.HK,5,20250805,080500,10.60,10.60,10.60,10.60,2000,0
357.HK,5,20250805,081000,10.60,10.60,10.56,10.60,75000,0
357.HK,5,20250805,081500,10.57,10.57,10.56,10.56,13000,0
357.HK,5,20250805,082000,10.57,10.57,10.57,10.57,1000,0
357.HK,5,20250805,082500,10.59,10.60,10.59,10.60,14000,0
357.HK,5,20250805,083000,10.60,10.60,10.59,10.59,16000,0
357.HK,5,20250805,083500,10.58,10.58,10.58,10.58,4000,0
357.HK,5,20250805,084500,10.59,10.59,10.59,10.59,3000,0
357.HK,5,20250805,085000,10.58,10.58,10.58,10.58,6000,0
357.HK,5,20250805,085500,10.57,10.57,10.57,10.57,6000,0
357.HK,5,20250805,090000,10.58,10.58,10.58,10.58,1000,0
357.HK,5,20250805,090500,10.58,10.58,10.57,10.58,3000,0
357.HK,5,20250805,091000,10.58,10.58,10.58,10.58,1000,0
357.HK,5,20250805,091500,10.58,10.58,10.58,10.58,6000,0
357.HK,5,20250805,092000,10.58,10.58,10.58,10.58,6000,0
357.HK,5,20250805,092500,10.58,10.58,10.58,10.58,3000,0
357.HK,5,20250805,093000,10.58,10.59,10.57,10.59,18000,0
357.HK,5,20250805,093500,10.59,10.59,10.59,10.59,1000,0
357.HK,5,20250805,094000,10.58,10.59,10.57,10.59,15000,0
357.HK,5,20250805,095000,10.58,10.59,10.57,10.57,125000,0
357.HK,5,20250805,095500,10.58,10.60,10.57,10.57,41000,0
357.HK,5,20250806,033000,10.58,10.59,10.57,10.57,14000,0
357.HK,5,20250806,033500,10.57,10.57,10.57,10.57,4000,0
357.HK,5,20250806,034000,10.56,10.56,10.52,10.53,42000,0
357.HK,5,20250806,034500,10.53,10.53,10.51,10.53,70000,0
357.HK,5,20250806,035000,10.54,10.55,10.52,10.53,89000,0
357.HK,5,20250806,035500,10.52,10.53,10.52,10.52,10000,0
357.HK,5,20250806,040000,10.52,10.52,10.52,10.52,13000,0
357.HK,5,20250806,040500,10.51,10.54,10.51,10.54,43000,0
357.HK,5,20250806,041000,10.54,10.54,10.54,10.54,1000,0
357.HK,5,20250806,041500,10.54,10.54,10.54,10.54,8000,0
357.HK,5,20250806,042000,10.54,10.54,10.54,10.54,8000,0
357.HK,5,20250806,042500,10.54,10.54,10.54,10.54,7000,0
357.HK,5,20250806,043000,10.54,10.55,10.54,10.55,2000,0
357.HK,5,20250806,043500,10.55,10.55,10.52,10.54,17000,0
357.HK,5,20250806,044000,10.55,10.55,10.50,10.52,155000,0
357.HK,5,20250806,044500,10.52,10.52,10.52,10.52,9000,0
357.HK,5,20250806,045000,10.52,10.52,10.52,10.52,14000,0
357.HK,5,20250806,045500,10.52,10.52,10.52,10.52,1000,0
357.HK,5,20250806,050000,10.52,10.52,10.52,10.52,7000,0
357.HK,5,20250806,050500,10.52,10.53,10.52,10.53,9000,0
357.HK,5,20250806,051000,10.53,10.54,10.51,10.54,37000,0
357.HK,5,20250806,051500,10.54,10.54,10.54,10.54,3000,0
357.HK,5,20250806,052000,10.54,10.54,10.54,10.54,5000,0
357.HK,5,20250806,052500,10.54,10.54,10.53,10.54,11000,0
357.HK,5,20250806,053000,10.54,10.54,10.54,10.54,6000,0
357.HK,5,20250806,053500,10.54,10.54,10.50,10.50,190000,0
357.HK,5,20250806,054000,10.50,10.53,10.50,10.53,43000,0
357.HK,5,20250806,054500,10.53,10.53,10.52,10.53,6000,0
357.HK,5,20250806,055000,10.50,10.52,10.50,10.52,15000,0
357.HK,5,20250806,055500,10.52,10.52,10.51,10.52,13000,0
357.HK,5,20250806,070000,10.51,10.52,10.49,10.51,224000,0
357.HK,5,20250806,070500,10.50,10.52,10.50,10.52,57000,0
357.HK,5,20250806,071000,10.52,10.52,10.51,10.51,59000,0
357.HK,5,20250806,071500,10.51,10.52,10.51,10.52,21000,0
357.HK,5,20250806,072000,10.51,10.52,10.50,10.52,109000,0
357.HK,5,20250806,072500,10.52,10.52,10.51,10.52,38000,0
357.HK,5,20250806,073000,10.51,10.52,10.51,10.52,7000,0
357.HK,5,20250806,073500,10.52,10.52,10.51,10.52,7000,0
357.HK,5,20250806,074000,10.52,10.52,10.52,10.52,5000,0
357.HK,5,20250806,074500,10.52,10.52,10.51,10.52,8000,0
357.HK,5,20250806,075000,10.52,10.52,10.51,10.52,11000,0
357.HK,5,20250806,075500,10.52,10.53,10.52,10.52,7000,0
357.HK,5,20250806,080000,10.52,10.53,10.50,10.51,226000,0
357.HK,5,20250806,080500,10.51,10.51,10.51,10.51,9000,0
357.HK,5,20250806,081000,10.51,10.52,10.51,10.51,31000,0
357.HK,5,20250806,081500,10.51,10.52,10.50,10.50,35000,0
357.HK,5,20250806,082000,10.50,10.51,10.50,10.51,34000,0
357.HK,5,20250806,082500,10.52,10.52,10.51,10.51,6000,0
357.HK,5,20250806,083000,10.52,10.53,10.52,10.53,40000,0
357.HK,5,20250806,083500,10.53,10.54,10.52,10.54,15000,0
357.HK,5,20250806,084000,10.55,10.56,10.55,10.56,10000,0
357.HK,5,20250806,084500,10.55,10.56,10.55,10.55,3000,0
357.HK,5,20250806,085000,10.56,10.56,10.55,10.56,3000,0
357.HK,5,20250806,085500,10.56,10.56,10.53,10.55,8000,0
357.HK,5,20250806,090000,10.56,10.56,10.56,10.56,1000,0
357.HK,5,20250806,090500,10.56,10.56,10.55,10.56,15000,0
357.HK,5,20250806,091000,10.55,10.55,10.55,10.55,5000,0
357.HK,5,20250806,091500,10.56,10.56,10.55,10.55,52000,0
357.HK,5,20250806,092000,10.56,10.56,10.55,10.55,46000,0
357.HK,5,20250806,092500,10.55,10.55,10.55,10.55,16000,0
357.HK,5,20250806,093000,10.55,10.55,10.55,10.55,5000,0
357.HK,5,20250806,093500,10.56,10.60,10.56,10.57,325000,0
357.HK,5,20250806,094000,10.57,10.58,10.56,10.56,48000,0
357.HK,5,20250806,094500,10.56,10.56,10.56,10.56,19000,0
357.HK,5,20250806,095000,10.56,10.56,10.54,10.54,21000,0
357.HK,5,20250806,095500,10.54,10.57,10.54,10.54,24000,0
357.HK,5,20250807,033000,10.60,10.67,10.60,10.61,37000,0
357.HK,5,20250807,033500,10.61,10.65,10.58,10.65,26000,0
357.HK,5,20250807,034000,10.65,10.65,10.63,10.63,36000,0
357.HK,5,20250807,034500,10.65,10.67,10.65,10.66,99000,0
357.HK,5,20250807,035000,10.67,10.67,10.64,10.67,61000,0
357.HK,5,20250807,035500,10.67,10.67,10.63,10.63,124000,0
357.HK,5,20250807,040000,10.61,10.62,10.56,10.62,23000,0
357.HK,5,20250807,040500,10.60,10.62,10.60,10.61,30000,0
357.HK,5,20250807,041000,10.61,10.63,10.61,10.63,7000,0
357.HK,5,20250807,041500,10.63,10.63,10.63,10.63,7000,0
357.HK,5,20250807,042000,10.63,10.63,10.61,10.61,16000,0
357.HK,5,20250807,042500,10.60,10.61,10.56,10.59,15000,0
357.HK,5,20250807,043000,10.59,10.59,10.58,10.58,5000,0
357.HK,5,20250807,043500,10.59,10.59,10.55,10.55,20000,0
357.HK,5,20250807,044000,10.54,10.56,10.54,10.56,32000,0
357.HK,5,20250807,044500,10.56,10.56,10.55,10.55,4000,0
357.HK,5,20250807,045000,10.56,10.56,10.56,10.56,1000,0
357.HK,5,20250807,045500,10.56,10.57,10.55,10.57,7000,0
357.HK,5,20250807,050000,10.57,10.57,10.57,10.57,3000,0
357.HK,5,20250807,050500,10.57,10.57,10.57,10.57,6000,0
357.HK,5,20250807,051000,10.57,10.58,10.57,10.58,6000,0
357.HK,5,20250807,051500,10.57,10.58,10.57,10.58,3000,0
357.HK,5,20250807,052000,10.58,10.59,10.58,10.59,12000,0
357.HK,5,20250807,052500,10.59,10.64,10.59,10.64,134000,0
357.HK,5,20250807,053000,10.64,10.64,10.62,10.62,15000,0
357.HK,5,20250807,053500,10.63,10.63,10.63,10.63,1000,0
357.HK,5,20250807,054000,10.63,10.63,10.62,10.62,7000,0
357.HK,5,20250807,054500,10.61,10.61,10.58,10.61,53000,0
357.HK,5,20250807,055000,10.62,10.63,10.62,10.63,7000,0
357.HK,5,20250807,055500,10.62,10.62,10.62,10.62,1000,0
357.HK,5,20250807,070000,10.62,10.63,10.61,10.61,23000,0
357.HK,5,20250807,070500,10.61,10.61,10.59,10.59,10000,0
357.HK,5,20250807,071000,10.58,10.62,10.57,10.58,27000,0
357.HK,5,20250807,071500,10.62,10.62,10.58,10.62,48000,0
357.HK,5,20250807,072000,10.62,10.62,10.62,10.62,5000,0
357.HK,5,20250807,072500,10.62,10.63,10.61,10.63,7000,0
357.HK,5,20250807,073000,10.63,10.63,10.59,10.63,51000,0
357.HK,5,20250807,073500,10.60,10.62,10.57,10.62,54000,0
357.HK,5,20250807,074000,10.62,10.62,10.62,10.62,1000,0
357.HK,5,20250807,074500,10.61,10.61,10.61,10.61,1000,0
357.HK,5,20250807,075000,10.61,10.61,10.61,10.61,1000,0
357.HK,5,20250807,075500,10.61,10.62,10.60,10.61,26000,0
357.HK,5,20250807,080000,10.60,10.62,10.59,10.62,61000,0
357.HK,5,20250807,080500,10.62,10.62,10.62,10.62,6000,0
357.HK,5,20250807,081000,10.62,10.62,10.60,10.60,25000,0
357.HK,5,20250807,081500,10.62,10.63,10.62,10.62,5000,0
357.HK,5,20250807,082000,10.62,10.62,10.62,10.62,1000,0
357.HK,5,20250807,082500,10.62,10.62,10.62,10.62,2000,0
357.HK,5,20250807,083000,10.61,10.62,10.60,10.62,37000,0
357.HK,5,20250807,083500,10.61,10.63,10.60,10.63,92000,0
357.HK,5,20250807,084000,10.63,10.63,10.62,10.62,26000,0
357.HK,5,20250807,084500,10.62,10.62,10.62,10.62,1000,0
357.HK,5,20250807,085000,10.62,10.62,10.62,10.62,1000,0
357.HK,5,20250807,085500,10.62,10.62,10.62,10.62,1000,0
357.HK,5,20250807,090000,10.62,10.62,10.62,10.62,2000,0
357.HK,5,20250807,090500,10.62,10.62,10.62,10.62,5000,0
357.HK,5,20250807,091000,10.61,10.61,10.61,10.61,2000,0
357.HK,5,20250807,091500,10.62,10.62,10.62,10.62,4000,0
357.HK,5,20250807,092000,10.62,10.62,10.62,10.62,5000,0
357.HK,5,20250807,092500,10.63,10.63,10.63,10.63,5000,0
357.HK,5,20250807,093000,10.63,10.64,10.63,10.64,6000,0
357.HK,5,20250807,093500,10.64,10.64,10.63,10.63,5000,0
357.HK,5,20250807,094000,10.63,10.64,10.63,10.64,9000,0
357.HK,5,20250807,094500,10.64,10.65,10.63,10.65,19000,0
357.HK,5,20250807,095000,10.65,10.65,10.65,10.65,3000,0
357.HK,5,20250807,095500,10.65,10.67,10.63,10.67,154000,0
357.HK,5,20250808,033000,10.67,10.67,10.60,10.60,2000,0
357.HK,5,20250808,034000,10.60,10.60,10.60,10.60,1000,0
357.HK,5,20250808,034500,10.60,10.66,10.59,10.59,7000,0
357.HK,5,20250808,035000,10.59,10.63,10.59,10.63,31000,0
357.HK,5,20250808,040000,10.62,10.63,10.62,10.63,7000,0
357.HK,5,20250808,041500,10.64,10.64,10.64,10.64,1000,0
357.HK,5,20250808,042500,10.62,10.64,10.62,10.64,10000,0
357.HK,5,20250808,043000,10.62,10.64,10.62,10.64,50000,0
357.HK,5,20250808,043500,10.64,10.64,10.64,10.64,4000,0
357.HK,5,20250808,044000,10.64,10.64,10.64,10.64,9000,0
357.HK,5,20250808,044500,10.64,10.64,10.64,10.64,1000,0
357.HK,5,20250808,045500,10.62,10.62,10.62,10.62,2000,0
357.HK,5,20250808,050000,10.62,10.62,10.62,10.62,9000,0
357.HK,5,20250808,050500,10.61,10.61,10.61,10.61,5000,0
357.HK,5,20250808,051000,10.63,10.63,10.63,10.63,1000,0
357.HK,5,20250808,051500,10.62,10.62,10.62,10.62,3000,0
357.HK,5,20250808,052000,10.61,10.61,10.61,10.61,8000,0
357.HK,5,20250808,052500,10.60,10.61,10.60,10.61,15000,0
357.HK,5,20250808,053500,10.61,10.61,10.61,10.61,1000,0
357.HK,5,20250808,054000,10.61,10.61,10.61,10.61,17000,0
357.HK,5,20250808,070000,10.62,10.62,10.61,10.61,9000,0
357.HK,5,20250808,070500,10.63,10.63,10.63,10.63,1000,0
357.HK,5,20250808,071000,10.63,10.64,10.63,10.64,4000,0
357.HK,5,20250808,071500,10.64,10.66,10.64,10.66,30000,0
357.HK,5,20250808,072000,10.66,10.66,10.64,10.64,10000,0
357.HK,5,20250808,072500,10.63,10.63,10.60,10.60,38000,0
357.HK,5,20250808,073000,10.59,10.59,10.59,10.59,5000,0
357.HK,5,20250808,073500,10.61,10.61,10.61,10.61,1000,0
357.HK,5,20250808,074000,10.60,10.60,10.60,10.60,1000,0
357.HK,5,20250808,074500,10.60,10.60,10.60,10.60,9000,0
357.HK,5,20250808,080000,10.61,10.61,10.61,10.61,8000,0
357.HK,5,20250808,081500,10.62,10.62,10.62,10.62,30000,0
357.HK,5,20250808,082000,10.62,10.63,10.61,10.61,11000,0
357.HK,5,20250808,083500,10.62,10.62,10.61,10.61,29000,0
357.HK,5,20250808,084000,10.60,10.60,10.60,10.60,11000,0
357.HK,5,20250808,084500,10.60,10.60,10.60,10.60,1000,0
357.HK,5,20250808,085000,10.60,10.60,10.60,10.60,3000,0
357.HK,5,20250808,085500,10.60,10.60,10.59,10.60,20000,0
357.HK,5,20250808,090000,10.60,10.60,10.60,10.60,2000,0
357.HK,5,20250808,090500,10.60,10.60,10.60,10.60,7000,0
357.HK,5,20250808,091000,10.60,10.60,10.60,10.60,3000,0
357.HK,5,20250808,091500,10.60,10.60,10.60,10.60,6000,0
357.HK,5,20250808,092000,10.60,10.60,10.60,10.60,23000,0
357.HK,5,20250808,092500,10.60,10.60,10.60,10.60,5000,0
357.HK,5,20250808,093000,10.60,10.60,10.60,10.60,6000,0
357.HK,5,20250808,093500,10.60,10.60,10.58,10.58,25000,0
357.HK,5,20250808,094000,10.58,10.58,10.54,10.54,54000,0
357.HK,5,20250808,094500,10.56,10.56,10.54,10.56,28000,0
357.HK,5,20250808,095000,10.57,10.57,10.54,10.54,35000,0
357.HK,5,20250808,095500,10.53,10.58,10.53,10.53,18000,0
357.HK,5,20250815,033000,10.58,10.64,10.58,10.60,146000,0
357.HK,5,20250815,033500,10.60,10.64,10.60,10.62,15000,0
357.HK,5,20250815,034000,10.64,10.64,10.62,10.62,5000,0
357.HK,5,20250815,034500,10.64,10.64,10.62,10.62,9000,0
357.HK,5,20250815,035000,10.62,10.63,10.62,10.63,26000,0
357.HK,5,20250815,035500,10.63,10.64,10.62,10.62,40000,0
357.HK,5,20250815,040000,10.62,10.62,10.61,10.61,8000,0
357.HK,5,20250815,040500,10.62,10.62,10.60,10.61,38000,0
357.HK,5,20250815,041000,10.59,10.63,10.58,10.63,18000,0
357.HK,5,20250815,041500,10.63,10.63,10.62,10.62,15000,0
357.HK,5,20250815,042000,10.62,10.63,10.61,10.63,5000,0
357.HK,5,20250815,042500,10.62,10.62,10.59,10.61,20000,0
357.HK,5,20250815,043000,10.61,10.61,10.61,10.61,1000,0
357.HK,5,20250815,043500,10.59,10.62,10.59,10.62,5000,0
357.HK,5,20250815,044000,10.62,10.62,10.62,10.62,5000,0
357.HK,5,20250815,044500,10.62,10.63,10.62,10.63,7000,0
357.HK,5,20250815,045000,10.61,10.61,10.61,10.61,36000,0
357.HK,5,20250815,045500,10.61,10.61,10.60,10.60,142000,0
357.HK,5,20250815,050500,10.60,10.60,10.57,10.57,19000,0
357.HK,5,20250815,051000,10.57,10.57,10.56,10.56,30000,0
357.HK,5,20250815,051500,10.56,10.57,10.55,10.55,49000,0
357.HK,5,20250815,052000,10.55,10.57,10.55,10.57,9000,0
357.HK,5,20250815,052500,10.57,10.57,10.56,10.56,13000,0
357.HK,5,20250815,053000,10.56,10.56,10.55,10.55,32000,0
357.HK,5,20250815,053500,10.58,10.58,10.58,10.58,2000,0
357.HK,5,20250815,054000,10.58,10.58,10.58,10.58,1000,0
357.HK,5,20250815,054500,10.58,10.58,10.58,10.58,1000,0
357.HK,5,20250815,055000,10.58,10.58,10.56,10.56,17000,0
357.HK,5,20250815,055500,10.56,10.56,10.56,10.56,12000,0
357.HK,5,20250815,070000,10.58,10.59,10.56,10.59,176000,0
357.HK,5,20250815,070500,10.59,10.59,10.57,10.57,41000,0
357.HK,5,20250815,071500,10.58,10.58,10.58,10.58,8000,0
357.HK,5,20250815,072000,10.58,10.58,10.56,10.58,15000,0
357.HK,5,20250815,072500,10.57,10.58,10.57,10.58,20000,0
357.HK,5,20250815,073000,10.58,10.58,10.58,10.58,14000,0
357.HK,5,20250815,073500,10.58,10.58,10.58,10.58,63000,0
357.HK,5,20250815,074000,10.58,10.58,10.58,10.58,14000,0
357.HK,5,20250815,074500,10.58,10.58,10.58,10.58,26000,0
357.HK,5,20250815,075000,10.60,10.60,10.60,10.60,4000,0
357.HK,5,20250815,075500,10.60,10.60,10.60,10.60,1000,0
357.HK,5,20250815,080000,10.60,10.60,10.60,10.60,5000,0
357.HK,5,20250815,080500,10.61,10.62,10.61,10.62,38000,0
357.HK,5,20250815,081000,10.62,10.62,10.60,10.60,24000,0
357.HK,5,20250815,081500,10.60,10.60,10.60,10.60,2000,0
357.HK,5,20250815,082000,10.62,10.62,10.62,10.62,2000,0
357.HK,5,20250815,082500,10.62,10.62,10.62,10.62,1000,0
357.HK,5,20250815,083000,10.62,10.62,10.60,10.62,6000,0
357.HK,5,20250815,083500,10.62,10.62,10.62,10.62,2000,0
357.HK,5,20250815,084000,10.60,10.62,10.60,10.62,4000,0
357.HK,5,20250815,084500,10.62,10.62,10.60,10.60,22000,0
357.HK,5,20250815,085500,10.60,10.62,10.60,10.62,8000,0
357.HK,5,20250815,090000,10.62,10.62,10.62,10.62,4000,0
357.HK,5,20250815,090500,10.62,10.62,10.62,10.62,4000,0
357.HK,5,20250815,091000,10.62,10.62,10.60,10.60,21000,0
357.HK,5,20250815,091500,10.60,10.62,10.60,10.62,9000,0
357.HK,5,20250815,092000,10.62,10.62,10.62,10.62,2000,0
357.HK,5,20250815,092500,10.62,10.62,10.62,10.62,2000,0
357.HK,5,20250815,093000,10.62,10.62,10.61,10.62,10000,0
357.HK,5,20250815,093500,10.62,10.62,10.62,10.62,4000,0
357.HK,5,20250815,094000,10.62,10.64,10.62,10.64,27000,0
357.HK,5,20250815,094500,10.63,10.63,10.63,10.63,17000,0
357.HK,5,20250815,095000,10.64,10.64,10.62,10.63,33000,0
357.HK,5,20250815,095500,10.63,10.64,10.60,10.60,29000,0
357.HK,5,20250818,033000,10.58,10.68,10.58,10.68,21000,0
357.HK,5,20250818,033500,10.67,10.69,10.67,10.69,59000,0
357.HK,5,20250818,034000,10.70,10.70,10.70,10.70,12000,0
357.HK,5,20250818,034500,10.69,10.73,10.69,10.73,81000,0
357.HK,5,20250818,035000,10.71,10.73,10.63,10.63,30000,0
357.HK,5,20250818,035500,10.68,10.69,10.68,10.69,3000,0
357.HK,5,20250818,040000,10.72,10.73,10.72,10.72,22000,0
357.HK,5,20250818,041000,10.72,10.72,10.72,10.72,11000,0
357.HK,5,20250818,041500,10.72,10.72,10.72,10.72,6000,0
357.HK,5,20250818,042000,10.72,10.72,10.71,10.72,26000,0
357.HK,5,20250818,042500,10.72,10.73,10.72,10.72,14000,0
357.HK,5,20250818,043000,10.72,10.73,10.72,10.73,15000,0
357.HK,5,20250818,044000,10.72,10.72,10.72,10.72,1000,0
357.HK,5,20250818,044500,10.73,10.73,10.73,10.73,7000,0
357.HK,5,20250818,045500,10.73,10.73,10.73,10.73,2000,0
357.HK,5,20250818,050000,10.71,10.72,10.71,10.72,6000,0
357.HK,5,20250818,051000,10.72,10.73,10.71,10.73,11000,0
357.HK,5,20250818,052000,10.73,10.73,10.73,10.73,1000,0
357.HK,5,20250818,052500,10.73,10.73,10.73,10.73,1000,0
357.HK,5,20250818,054000,10.72,10.72,10.71,10.71,5000,0
357.HK,5,20250818,054500,10.71,10.71,10.71,10.71,7000,0
357.HK,5,20250818,055000,10.71,10.71,10.70,10.70,11000,0
357.HK,5,20250818,070500,10.70,10.77,10.70,10.77,103000,0
357.HK,5,20250818,071000,10.74,10.74,10.74,10.74,10000,0
357.HK,5,20250818,071500,10.73,10.74,10.73,10.73,23000,0
357.HK,5,20250818,072000,10.73,10.74,10.73,10.73,13000,0
357.HK,5,20250818,072500,10.73,10.73,10.73,10.73,10000,0
357.HK,5,20250818,073000,10.71,10.71,10.71,10.71,2000,0
357.HK,5,20250818,073500,10.71,10.71,10.70,10.70,22000,0
357.HK,5,20250818,074000,10.70,10.70,10.70,10.70,1000,0
357.HK,5,20250818,074500,10.70,10.70,10.69,10.69,4000,0
357.HK,5,20250818,075500,10.68,10.70,10.60,10.65,90000,0
357.HK,5,20250818,081500,10.66,10.66,10.66,10.66,5000,0
357.HK,5,20250818,082000,10.67,10.67,10.67,10.67,15000,0
357.HK,5,20250818,083000,10.67,10.67,10.67,10.67,1000,0
357.HK,5,20250818,083500,10.67,10.67,10.67,10.67,3000,0
357.HK,5,20250818,084000,10.67,10.67,10.67,10.67,3000,0
357.HK,5,20250818,084500,10.66,10.67,10.66,10.67,8000,0
357.HK,5,20250818,085000,10.66,10.66,10.66,10.66,4000,0
357.HK,5,20250818,085500,10.65,10.65,10.65,10.65,14000,0
357.HK,5,20250818,090000,10.65,10.65,10.65,10.65,8000,0
357.HK,5,20250818,090500,10.66,10.66,10.66,10.66,1000,0
357.HK,5,20250818,091000,10.67,10.67,10.66,10.67,6000,0
357.HK,5,20250818,091500,10.68,10.68,10.68,10.68,23000,0
357.HK,5,20250818,092000,10.68,10.69,10.68,10.69,5000,0
357.HK,5,20250818,092500,10.69,10.69,10.69,10.69,14000,0
357.HK,5,20250818,093000,10.69,10.70,10.69,10.70,11000,0
357.HK,5,20250818,093500,10.70,10.70,10.70,10.70,5000,0
357.HK,5,20250818,094000,10.70,10.70,10.67,10.67,14000,0
357.HK,5,20250818,094500,10.70,10.70,10.70,10.70,2000,0
357.HK,5,20250818,095000,10.67,10.69,10.67,10.69,20000,0
357.HK,5,20250818,095500,10.69,10.73,10.67,10.73,35000,0
357.HK,5,20250819,033000,10.61,10.72,10.61,10.69,9000,0
357.HK,5,20250819,033500,10.68,10.69,10.67,10.67,5000,0
357.HK,5,20250819,034000,10.67,10.67,10.67,10.67,2000,0
357.HK,5,20250819,034500,10.67,10.67,10.64,10.65,14000,0
357.HK,5,20250819,035000,10.65,10.65,10.64,10.64,5000,0
357.HK,5,20250819,035500,10.63,10.64,10.61,10.64,29000,0
357.HK,5,20250819,040000,10.62,10.65,10.60,10.65,61000,0
357.HK,5,20250819,040500,10.65,10.65,10.63,10.63,20000,0
357.HK,5,20250819,041500,10.64,10.64,10.63,10.63,3000,0
357.HK,5,20250819,042000,10.64,10.64,10.64,10.64,1000,0
357.HK,5,20250819,042500,10.64,10.64,10.63,10.63,3000,0
357.HK,5,20250819,043000,10.64,10.65,10.64,10.65,2000,0
357.HK,5,20250819,043500,10.65,10.65,10.60,10.62,92000,0
357.HK,5,20250819,044000,10.63,10.63,10.63,10.63,4000,0
357.HK,5,20250819,044500,10.63,10.63,10.63,10.63,6000,0
357.HK,5,20250819,045000,10.64,10.65,10.64,10.64,7000,0
357.HK,5,20250819,045500,10.63,10.63,10.62,10.62,27000,0
357.HK,5,20250819,050000,10.62,10.62,10.62,10.62,2000,0
357.HK,5,20250819,051000,10.63,10.63,10.63,10.63,1000,0
357.HK,5,20250819,051500,10.63,10.63,10.63,10.63,2000,0
357.HK,5,20250819,052000,10.63,10.63,10.62,10.63,6000,0
357.HK,5,20250819,052500,10.62,10.70,10.61,10.70,90000,0
357.HK,5,20250819,053000,10.63,10.63,10.60,10.60,17000,0
357.HK,5,20250819,053500,10.60,10.61,10.60,10.60,17000,0
357.HK,5,20250819,054000,10.60,10.60,10.59,10.59,18000,0
357.HK,5,20250819,054500,10.64,10.64,10.59,10.60,20000,0
357.HK,5,20250819,055000,10.60,10.65,10.60,10.61,22000,0
357.HK,5,20250819,055500,10.61,10.61,10.61,10.61,16000,0
357.HK,5,20250819,070000,10.65,10.65,10.65,10.65,2000,0
357.HK,5,20250819,070500,10.65,10.68,10.65,10.68,26000,0
357.HK,5,20250819,071000,10.68,10.68,10.65,10.65,25000,0
357.HK,5,20250819,072000,10.66,10.67,10.66,10.67,4000,0
357.HK,5,20250819,072500,10.65,10.65,10.64,10.64,5000,0
357.HK,5,20250819,073000,10.64,10.64,10.64,10.64,6000,0
357.HK,5,20250819,073500,10.66,10.69,10.66,10.66,33000,0
357.HK,5,20250819,075000,10.68,10.68,10.66,10.66,33000,0
357.HK,5,20250819,075500,10.66,10.66,10.66,10.66,1000,0
357.HK,5,20250819,080000,10.66,10.66,10.66,10.66,3000,0
357.HK,5,20250819,080500,10.68,10.68,10.67,10.67,5000,0
357.HK,5,20250819,081000,10.68,10.68,10.68,10.68,7000,0
357.HK,5,20250819,082000,10.69,10.69,10.69,10.69,2000,0
357.HK,5,20250819,082500,10.68,10.68,10.68,10.68,11000,0
357.HK,5,20250819,083500,10.69,10.69,10.69,10.69,8000,0
357.HK,5,20250819,084000,10.68,10.69,10.68,10.69,24000,0
357.HK,5,20250819,084500,10.69,10.69,10.67,10.67,13000,0
357.HK,5,20250819,085000,10.69,10.69,10.67,10.67,5000,0
357.HK,5,20250819,085500,10.66,10.66,10.66,10.66,5000,0
357.HK,5,20250819,090000,10.67,10.67,10.67,10.67,1000,0
357.HK,5,20250819,090500,10.66,10.66,10.66,10.66,4000,0
357.HK,5,20250819,091000,10.67,10.67,10.65,10.65,13000,0
357.HK,5,20250819,091500,10.64,10.64,10.64,10.64,22000,0
357.HK,5,20250819,092500,10.63,10.63,10.63,10.63,2000,0
357.HK,5,20250819,094000,10.65,10.65,10.63,10.63,13000,0
357.HK,5,20250819,094500,10.63,10.65,10.63,10.64,31000,0
357.HK,5,20250819,095000,10.64,10.64,10.62,10.62,13000,0
357.HK,5,20250819,095500,10.63,10.64,10.62,10.62,27000,0
357.HK,5,20250820,033000,10.62,10.62,10.56,10.60,75000,0
357.HK,5,20250820,033500,10.59,10.60,10.59,10.60,7000,0
357.HK,5,20250820,034000,10.60,10.61,10.60,10.61,14000,0
