<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1244.HK,5,20250818,035000,8.60,8.80,8.60,8.80,84500,0
1244.HK,5,20250818,035500,8.82,8.85,8.75,8.75,17500,0
1244.HK,5,20250818,040000,8.72,8.76,8.68,8.69,31500,0
1244.HK,5,20250818,040500,8.75,8.79,8.75,8.75,11500,0
1244.HK,5,20250818,041000,8.75,8.75,8.66,8.66,1500,0
1244.HK,5,20250818,042000,8.63,8.63,8.57,8.61,22000,0
1244.HK,5,20250818,042500,8.59,8.59,8.56,8.56,31000,0
1244.HK,5,20250818,043000,8.59,8.59,8.59,8.59,500,0
1244.HK,5,20250818,043500,8.52,8.57,8.50,8.50,4000,0
1244.HK,5,20250818,044500,8.50,8.50,8.50,8.50,1000,0
1244.HK,5,20250818,045000,8.50,8.50,8.50,8.50,1500,0
1244.HK,5,20250818,045500,8.50,8.53,8.50,8.53,4000,0
1244.HK,5,20250818,050000,8.53,8.53,8.51,8.51,16000,0
1244.HK,5,20250818,050500,8.56,8.56,8.55,8.55,5000,0
1244.HK,5,20250818,051000,8.59,8.59,8.52,8.52,15000,0
1244.HK,5,20250818,051500,8.50,8.50,8.43,8.43,24500,0
1244.HK,5,20250818,052000,8.41,8.41,8.40,8.41,25000,0
1244.HK,5,20250818,053000,8.39,8.39,8.39,8.39,9000,0
1244.HK,5,20250818,053500,8.39,8.39,8.39,8.39,6000,0
1244.HK,5,20250818,054000,8.37,8.37,8.35,8.35,2500,0
1244.HK,5,20250818,054500,8.37,8.50,8.37,8.50,69500,0
1244.HK,5,20250818,055500,8.50,8.50,8.50,8.50,20000,0
1244.HK,5,20250818,070000,8.50,8.50,8.49,8.50,7000,0
1244.HK,5,20250818,071000,8.58,8.61,8.58,8.61,29000,0
1244.HK,5,20250818,071500,8.68,8.68,8.57,8.57,26500,0
1244.HK,5,20250818,072000,8.53,8.53,8.53,8.53,5500,0
1244.HK,5,20250818,072500,8.51,8.51,8.49,8.49,28000,0
1244.HK,5,20250818,073000,8.49,8.49,8.49,8.49,1000,0
1244.HK,5,20250818,073500,8.49,8.49,8.49,8.49,15500,0
1244.HK,5,20250818,074000,8.48,8.48,8.48,8.48,5500,0
1244.HK,5,20250818,074500,8.44,8.44,8.42,8.42,2000,0
1244.HK,5,20250818,075500,8.40,8.40,8.40,8.40,1000,0
1244.HK,5,20250818,081000,8.45,8.45,8.45,8.45,2500,0
1244.HK,5,20250818,081500,8.46,8.50,8.42,8.50,15500,0
1244.HK,5,20250818,082000,8.56,8.57,8.56,8.57,31500,0
1244.HK,5,20250818,083500,8.55,8.55,8.55,8.55,1000,0
1244.HK,5,20250818,084500,8.55,8.55,8.52,8.52,14000,0
1244.HK,5,20250818,085000,8.52,8.52,8.50,8.50,15500,0
1244.HK,5,20250818,085500,8.50,8.50,8.47,8.47,2000,0
1244.HK,5,20250818,090500,8.48,8.48,8.45,8.45,5500,0
1244.HK,5,20250818,091000,8.45,8.45,8.38,8.38,47500,0
1244.HK,5,20250818,091500,8.34,8.36,8.34,8.36,4500,0
1244.HK,5,20250818,092000,8.36,8.36,8.36,8.36,500,0
1244.HK,5,20250818,092500,8.34,8.34,8.34,8.34,500,0
1244.HK,5,20250818,093000,8.40,8.54,8.40,8.46,15000,0
1244.HK,5,20250818,093500,8.40,8.40,8.39,8.39,15000,0
1244.HK,5,20250818,094500,8.40,8.40,8.38,8.38,31500,0
1244.HK,5,20250818,095000,8.40,8.40,8.39,8.39,22000,0
1244.HK,5,20250818,095500,8.39,8.44,8.39,8.42,8500,0
1244.HK,5,20250819,033500,8.42,8.42,8.20,8.28,16000,0
1244.HK,5,20250819,034000,8.25,8.36,8.25,8.36,7500,0
1244.HK,5,20250819,034500,8.29,8.29,8.29,8.29,8500,0
1244.HK,5,20250819,035000,8.35,8.35,8.30,8.31,11000,0
1244.HK,5,20250819,035500,8.31,8.31,8.29,8.29,19500,0
1244.HK,5,20250819,040000,8.29,8.34,8.26,8.34,9000,0
1244.HK,5,20250819,040500,8.30,8.30,8.16,8.16,54500,0
1244.HK,5,20250819,041000,8.13,8.20,8.13,8.20,18500,0
1244.HK,5,20250819,042000,8.20,8.20,8.20,8.20,20000,0
1244.HK,5,20250819,042500,8.21,8.21,8.21,8.21,1500,0
1244.HK,5,20250819,043500,8.22,8.22,8.22,8.22,11000,0
1244.HK,5,20250819,044500,8.18,8.18,8.16,8.16,19000,0
1244.HK,5,20250819,045000,8.11,8.11,8.07,8.07,55500,0
1244.HK,5,20250819,045500,8.10,8.10,8.07,8.08,4500,0
1244.HK,5,20250819,050000,8.08,8.10,8.06,8.10,40500,0
1244.HK,5,20250819,050500,8.08,8.11,8.08,8.08,34500,0
1244.HK,5,20250819,051000,8.08,8.08,8.06,8.08,7000,0
1244.HK,5,20250819,051500,8.04,8.04,8.02,8.02,12500,0
1244.HK,5,20250819,052000,8.04,8.06,8.04,8.06,13500,0
1244.HK,5,20250819,052500,8.06,8.06,8.02,8.02,25000,0
1244.HK,5,20250819,053000,8.02,8.02,8.02,8.02,5500,0
1244.HK,5,20250819,053500,8.01,8.01,7.90,7.94,90000,0
1244.HK,5,20250819,054000,7.96,7.96,7.96,7.96,5000,0
1244.HK,5,20250819,054500,7.96,7.96,7.94,7.94,12500,0
1244.HK,5,20250819,055000,7.95,7.95,7.92,7.92,20500,0
1244.HK,5,20250819,055500,7.93,7.93,7.92,7.92,5000,0
1244.HK,5,20250819,070000,7.95,8.01,7.95,8.01,30500,0
1244.HK,5,20250819,070500,8.00,8.00,8.00,8.00,30500,0
1244.HK,5,20250819,071500,7.96,7.96,7.95,7.95,17500,0
1244.HK,5,20250819,072000,7.95,7.97,7.95,7.95,23500,0
1244.HK,5,20250819,072500,7.95,7.95,7.93,7.93,1000,0
1244.HK,5,20250819,073000,7.93,7.93,7.93,7.93,15000,0
1244.HK,5,20250819,073500,7.93,7.93,7.92,7.92,23000,0
1244.HK,5,20250819,074000,7.92,7.92,7.92,7.92,1000,0
1244.HK,5,20250819,074500,7.92,7.92,7.91,7.91,15000,0
1244.HK,5,20250819,075000,7.91,7.91,7.90,7.90,44500,0
1244.HK,5,20250819,075500,7.89,7.89,7.88,7.88,19500,0
1244.HK,5,20250819,080000,7.88,7.90,7.88,7.89,5500,0
1244.HK,5,20250819,080500,7.89,7.91,7.89,7.90,22500,0
1244.HK,5,20250819,081000,7.90,7.90,7.88,7.90,28000,0
1244.HK,5,20250819,081500,7.88,7.88,7.86,7.86,9000,0
1244.HK,5,20250819,082000,7.87,7.88,7.87,7.88,2000,0
1244.HK,5,20250819,082500,7.86,7.88,7.86,7.87,13000,0
1244.HK,5,20250819,083000,7.88,7.90,7.88,7.90,26000,0
1244.HK,5,20250819,084000,7.88,7.88,7.87,7.87,19000,0
1244.HK,5,20250819,085500,7.86,7.86,7.86,7.86,4500,0
1244.HK,5,20250819,090000,7.86,7.87,7.86,7.87,9500,0
1244.HK,5,20250819,090500,7.88,7.88,7.88,7.88,8000,0
1244.HK,5,20250819,093000,7.85,7.85,7.85,7.85,1000,0
1244.HK,5,20250819,093500,7.85,7.85,7.85,7.85,2000,0
1244.HK,5,20250819,094000,7.85,7.85,7.85,7.85,1000,0
1244.HK,5,20250819,094500,7.85,7.85,7.85,7.85,3000,0
1244.HK,5,20250819,095000,7.85,7.85,7.85,7.85,13000,0
1244.HK,5,20250819,095500,7.88,7.89,7.85,7.89,13000,0
1244.HK,5,20250820,033000,7.70,7.70,7.70,7.70,6500,0
1244.HK,5,20250820,033500,7.79,7.79,7.72,7.72,6000,0
1244.HK,5,20250820,034000,7.79,7.79,7.79,7.79,1500,0
1244.HK,5,20250820,034500,7.87,7.89,7.87,7.89,9500,0
1244.HK,5,20250820,035000,7.95,7.95,7.95,7.95,9500,0
1244.HK,5,20250820,035500,7.94,7.95,7.94,7.95,4000,0
1244.HK,5,20250820,040000,7.99,7.99,7.90,7.90,89500,0
1244.HK,5,20250820,040500,7.91,7.99,7.91,7.99,14000,0
1244.HK,5,20250820,041000,7.99,7.99,7.98,7.98,13000,0
1244.HK,5,20250820,041500,7.97,7.97,7.97,7.97,9500,0
1244.HK,5,20250820,042000,7.91,7.91,7.89,7.89,19000,0
1244.HK,5,20250820,042500,7.89,7.89,7.89,7.89,5000,0
1244.HK,5,20250820,043000,7.85,7.85,7.85,7.85,9000,0
1244.HK,5,20250820,045500,7.86,7.86,7.85,7.85,7500,0
1244.HK,5,20250820,050000,7.85,7.85,7.77,7.77,37000,0
1244.HK,5,20250820,050500,7.78,7.78,7.78,7.78,1000,0
1244.HK,5,20250820,051000,7.76,7.76,7.70,7.72,51500,0
1244.HK,5,20250820,051500,7.71,7.71,7.69,7.70,36000,0
1244.HK,5,20250820,052000,7.66,7.70,7.65,7.65,11000,0
1244.HK,5,20250820,052500,7.61,7.61,7.54,7.54,14500,0
1244.HK,5,20250820,053000,7.55,7.62,7.55,7.61,41000,0
1244.HK,5,20250820,054000,7.62,7.62,7.60,7.60,13000,0
1244.HK,5,20250820,054500,7.55,7.62,7.55,7.62,61500,0
1244.HK,5,20250820,055000,7.62,7.62,7.62,7.62,1000,0
1244.HK,5,20250820,070500,7.70,7.70,7.70,7.70,500,0
1244.HK,5,20250820,071000,7.66,7.66,7.66,7.66,1000,0
1244.HK,5,20250820,071500,7.67,7.73,7.67,7.73,15500,0
1244.HK,5,20250820,072000,7.70,7.70,7.70,7.70,1000,0
1244.HK,5,20250820,072500,7.71,7.71,7.71,7.71,500,0
1244.HK,5,20250820,073000,7.71,7.76,7.71,7.76,14500,0
1244.HK,5,20250820,073500,7.77,7.79,7.77,7.79,37000,0
1244.HK,5,20250820,074000,7.79,7.79,7.79,7.79,2000,0
1244.HK,5,20250820,074500,7.79,7.79,7.79,7.79,6500,0
1244.HK,5,20250820,075500,7.79,7.79,7.79,7.79,1000,0
1244.HK,5,20250820,080000,7.82,7.82,7.82,7.82,10000,0
1244.HK,5,20250820,080500,7.83,7.83,7.83,7.83,18000,0
1244.HK,5,20250820,081000,7.79,7.79,7.77,7.77,2000,0
1244.HK,5,20250820,081500,7.77,7.77,7.77,7.77,14000,0
1244.HK,5,20250820,082000,7.77,7.77,7.77,7.77,7000,0
1244.HK,5,20250820,082500,7.77,7.77,7.71,7.71,5000,0
1244.HK,5,20250820,083000,7.71,7.75,7.70,7.75,33000,0
1244.HK,5,20250820,083500,7.73,7.73,7.70,7.70,16000,0
1244.HK,5,20250820,084500,7.71,7.76,7.71,7.76,24500,0
1244.HK,5,20250820,085000,7.76,7.76,7.76,7.76,500,0
1244.HK,5,20250820,085500,7.72,7.72,7.72,7.72,1000,0
1244.HK,5,20250820,090000,7.72,7.72,7.68,7.68,11500,0
1244.HK,5,20250820,090500,7.68,7.75,7.68,7.75,21000,0
1244.HK,5,20250820,091000,7.72,7.72,7.66,7.67,45000,0
1244.HK,5,20250820,091500,7.67,7.67,7.62,7.62,44500,0
1244.HK,5,20250820,092000,7.70,7.71,7.70,7.70,22000,0
1244.HK,5,20250820,092500,7.73,7.74,7.65,7.65,18000,0
1244.HK,5,20250820,093000,7.65,7.65,7.62,7.63,24000,0
1244.HK,5,20250820,093500,7.69,7.69,7.69,7.69,4000,0
1244.HK,5,20250820,094000,7.69,7.69,7.69,7.69,9500,0
1244.HK,5,20250820,094500,7.68,7.68,7.68,7.68,1000,0
1244.HK,5,20250820,095000,7.68,7.68,7.68,7.68,5000,0
1244.HK,5,20250820,095500,7.68,7.72,7.68,7.72,5000,0
1244.HK,5,20250821,033000,7.94,7.94,7.94,7.94,3000,0
1244.HK,5,20250821,033500,7.89,7.89,7.86,7.86,10000,0
1244.HK,5,20250821,034000,7.85,7.95,7.85,7.91,8000,0
1244.HK,5,20250821,034500,7.91,7.91,7.91,7.91,2500,0
1244.HK,5,20250821,035000,7.91,7.91,7.91,7.91,2500,0
1244.HK,5,20250821,040500,7.77,7.77,7.76,7.76,10000,0
1244.HK,5,20250821,041000,7.76,7.81,7.76,7.81,4500,0
1244.HK,5,20250821,041500,7.79,7.79,7.78,7.79,8000,0
1244.HK,5,20250821,042000,7.80,7.81,7.80,7.81,21000,0
1244.HK,5,20250821,043500,7.77,7.77,7.76,7.76,8000,0
1244.HK,5,20250821,044000,7.78,7.78,7.78,7.78,12500,0
1244.HK,5,20250821,044500,7.81,7.96,7.81,7.96,28000,0
1244.HK,5,20250821,045000,7.96,8.05,7.96,8.04,25000,0
1244.HK,5,20250821,045500,8.13,8.22,8.13,8.14,38000,0
1244.HK,5,20250821,050000,8.14,8.14,8.14,8.14,3500,0
1244.HK,5,20250821,050500,8.15,8.15,8.15,8.15,1500,0
1244.HK,5,20250821,051000,8.10,8.10,8.06,8.06,15000,0
1244.HK,5,20250821,052000,8.06,8.06,8.06,8.06,2000,0
1244.HK,5,20250821,053000,8.09,8.09,8.06,8.06,4000,0
1244.HK,5,20250821,053500,8.06,8.09,8.06,8.09,6000,0
1244.HK,5,20250821,070000,8.09,8.09,8.09,8.09,4000,0
1244.HK,5,20250821,070500,8.13,8.22,8.13,8.22,40500,0
1244.HK,5,20250821,071500,8.21,8.21,8.21,8.21,1000,0
1244.HK,5,20250821,072000,8.21,8.22,8.20,8.20,14000,0
1244.HK,5,20250821,073000,8.19,8.20,8.19,8.20,3000,0
1244.HK,5,20250821,073500,8.20,8.20,8.17,8.17,7000,0
1244.HK,5,20250821,074000,8.22,8.24,8.18,8.18,21500,0
1244.HK,5,20250821,074500,8.17,8.17,8.17,8.17,16500,0
1244.HK,5,20250821,075000,8.17,8.17,8.17,8.17,5000,0
1244.HK,5,20250821,075500,8.17,8.17,8.14,8.14,8000,0
1244.HK,5,20250821,080000,8.12,8.12,8.12,8.12,2000,0
1244.HK,5,20250821,080500,8.11,8.11,8.11,8.11,500,0
1244.HK,5,20250821,081000,8.10,8.10,8.10,8.10,1000,0
1244.HK,5,20250821,081500,8.10,8.10,8.06,8.06,17500,0
1244.HK,5,20250821,082000,8.06,8.06,8.05,8.05,2000,0
1244.HK,5,20250821,082500,8.00,8.00,7.98,7.98,32000,0
1244.HK,5,20250821,083000,7.99,7.99,7.99,7.99,1000,0
1244.HK,5,20250821,083500,7.99,7.99,7.99,7.99,5000,0
1244.HK,5,20250821,084000,7.98,7.98,7.98,7.98,1000,0
1244.HK,5,20250821,084500,7.98,8.03,7.98,8.03,6500,0
1244.HK,5,20250821,085000,8.02,8.02,8.02,8.02,2500,0
1244.HK,5,20250821,085500,8.03,8.05,8.03,8.05,10000,0
1244.HK,5,20250821,091000,8.03,8.04,8.03,8.03,11000,0
1244.HK,5,20250821,091500,8.03,8.03,8.03,8.03,1000,0
1244.HK,5,20250821,092500,8.06,8.08,8.05,8.05,6000,0
1244.HK,5,20250821,093500,8.04,8.04,8.04,8.04,1000,0
1244.HK,5,20250821,094500,8.04,8.04,8.03,8.03,2000,0
1244.HK,5,20250821,095000,8.03,8.03,8.03,8.03,5000,0
1244.HK,5,20250821,095500,8.03,8.03,7.92,7.92,8000,0
1244.HK,5,20250822,033000,7.93,7.93,7.93,7.93,21000,0
1244.HK,5,20250822,034000,8.08,8.08,8.06,8.06,22000,0
1244.HK,5,20250822,034500,8.06,8.06,8.01,8.01,11500,0
1244.HK,5,20250822,035000,8.00,8.00,7.90,7.90,33000,0
1244.HK,5,20250822,035500,7.91,7.96,7.91,7.96,10000,0
1244.HK,5,20250822,040000,7.93,7.94,7.93,7.93,10000,0
1244.HK,5,20250822,040500,8.04,8.04,8.04,8.04,2000,0
1244.HK,5,20250822,041000,8.00,8.04,8.00,8.04,3000,0
1244.HK,5,20250822,041500,8.04,8.11,8.04,8.08,59000,0
1244.HK,5,20250822,042000,8.08,8.08,7.99,7.99,28000,0
1244.HK,5,20250822,042500,7.91,7.91,7.85,7.85,5000,0
1244.HK,5,20250822,043000,7.92,7.93,7.92,7.93,15000,0
1244.HK,5,20250822,043500,7.89,7.89,7.88,7.88,47500,0
1244.HK,5,20250822,044000,7.86,7.87,7.86,7.87,6500,0
1244.HK,5,20250822,044500,7.91,7.93,7.91,7.93,16000,0
1244.HK,5,20250822,045500,7.90,7.90,7.90,7.90,2000,0
1244.HK,5,20250822,050000,7.91,7.97,7.91,7.97,10500,0
1244.HK,5,20250822,050500,7.99,7.99,7.99,7.99,5000,0
1244.HK,5,20250822,051000,7.99,7.99,7.92,7.92,16500,0
1244.HK,5,20250822,051500,7.91,7.91,7.85,7.85,49000,0
1244.HK,5,20250822,052500,7.92,7.92,7.92,7.92,3000,0
1244.HK,5,20250822,053000,7.96,7.96,7.96,7.96,500,0
1244.HK,5,20250822,053500,7.90,7.90,7.88,7.88,25000,0
1244.HK,5,20250822,054000,7.86,7.93,7.86,7.93,18000,0
1244.HK,5,20250822,054500,7.95,7.95,7.95,7.95,2000,0
1244.HK,5,20250822,070000,7.91,7.91,7.90,7.90,22000,0
1244.HK,5,20250822,070500,7.86,7.86,7.86,7.86,1000,0
1244.HK,5,20250822,071000,7.86,7.90,7.86,7.90,62000,0
1244.HK,5,20250822,071500,7.90,7.90,7.88,7.89,56500,0
1244.HK,5,20250822,072000,7.87,7.90,7.84,7.90,8000,0
1244.HK,5,20250822,072500,7.90,7.90,7.89,7.90,55500,0
1244.HK,5,20250822,074000,7.89,7.89,7.88,7.88,2000,0
1244.HK,5,20250822,075000,7.88,7.90,7.88,7.90,8000,0
1244.HK,5,20250822,075500,7.90,7.90,7.90,7.90,3000,0
1244.HK,5,20250822,080000,7.89,7.89,7.89,7.89,10500,0
1244.HK,5,20250822,080500,7.93,7.97,7.93,7.97,4500,0
1244.HK,5,20250822,081000,7.97,7.97,7.97,7.97,500,0
1244.HK,5,20250822,082000,8.00,8.00,8.00,8.00,2000,0
1244.HK,5,20250822,083000,7.99,7.99,7.99,7.99,2000,0
1244.HK,5,20250822,083500,7.99,7.99,7.98,7.98,4000,0
1244.HK,5,20250822,084500,7.98,7.98,7.96,7.96,2000,0
1244.HK,5,20250822,085000,8.00,8.00,8.00,8.00,2500,0
1244.HK,5,20250822,085500,7.98,8.00,7.98,8.00,3000,0
1244.HK,5,20250822,090000,8.00,8.02,8.00,8.01,8000,0
1244.HK,5,20250822,090500,7.99,7.99,7.99,7.99,5500,0
1244.HK,5,20250822,091000,7.97,7.97,7.92,7.93,32500,0
1244.HK,5,20250822,091500,8.01,8.02,7.95,7.95,17000,0
1244.HK,5,20250822,092000,7.97,7.97,7.94,7.94,6000,0
1244.HK,5,20250822,092500,7.97,7.97,7.97,7.97,4000,0
1244.HK,5,20250822,093500,7.95,7.96,7.92,7.96,16000,0
1244.HK,5,20250822,094000,7.97,7.97,7.97,7.97,500,0
1244.HK,5,20250822,095000,7.95,7.97,7.93,7.93,21000,0
1244.HK,5,20250822,095500,7.93,8.07,7.93,8.07,6500,0
1244.HK,5,20250825,033000,8.07,8.29,8.07,8.24,26500,0
1244.HK,5,20250825,033500,8.32,8.32,8.07,8.07,49000,0
1244.HK,5,20250825,034000,8.01,8.01,7.94,7.94,21000,0
1244.HK,5,20250825,034500,7.96,7.97,7.96,7.97,4500,0
1244.HK,5,20250825,035000,7.99,8.07,7.98,8.07,21000,0
1244.HK,5,20250825,035500,8.07,8.13,8.07,8.11,6500,0
1244.HK,5,20250825,040000,8.14,8.15,8.14,8.15,6500,0
1244.HK,5,20250825,040500,8.19,8.23,8.19,8.20,18000,0
1244.HK,5,20250825,041000,8.17,8.17,8.15,8.15,7000,0
1244.HK,5,20250825,041500,8.16,8.16,8.07,8.07,45000,0
1244.HK,5,20250825,042000,8.13,8.13,8.00,8.00,37500,0
1244.HK,5,20250825,042500,7.97,7.97,7.97,7.97,2000,0
1244.HK,5,20250825,043500,7.99,7.99,7.95,7.95,10000,0
1244.HK,5,20250825,044000,7.96,7.96,7.95,7.95,10000,0
1244.HK,5,20250825,045000,8.02,8.06,7.95,7.95,32000,0
1244.HK,5,20250825,045500,8.04,8.04,8.04,8.04,1500,0
1244.HK,5,20250825,050000,8.03,8.07,8.01,8.07,8500,0
1244.HK,5,20250825,051000,8.07,8.08,8.07,8.08,8000,0
1244.HK,5,20250825,052000,8.08,8.08,8.06,8.07,11000,0
1244.HK,5,20250825,055500,8.14,8.23,8.14,8.23,16500,0
1244.HK,5,20250825,070000,8.23,8.28,8.23,8.28,9500,0
1244.HK,5,20250825,070500,8.28,8.38,8.28,8.35,71000,0
1244.HK,5,20250825,071000,8.20,8.30,8.20,8.30,27500,0
1244.HK,5,20250825,071500,8.22,8.22,8.22,8.22,2000,0
1244.HK,5,20250825,073000,8.22,8.22,8.22,8.22,500,0
1244.HK,5,20250825,074500,8.21,8.22,8.21,8.22,8500,0
1244.HK,5,20250825,075000,8.22,8.22,8.22,8.22,2000,0
1244.HK,5,20250825,081000,8.20,8.20,8.20,8.20,4000,0
1244.HK,5,20250825,082000,8.15,8.15,8.12,8.12,8500,0
1244.HK,5,20250825,083000,8.12,8.12,8.02,8.02,36500,0
1244.HK,5,20250825,083500,8.02,8.02,7.95,8.01,234500,0
1244.HK,5,20250825,084000,7.97,7.97,7.95,7.96,57500,0
1244.HK,5,20250825,085000,8.03,8.03,7.97,7.97,1500,0
1244.HK,5,20250825,085500,7.97,7.97,7.97,7.97,3000,0
1244.HK,5,20250825,090000,7.97,7.98,7.97,7.98,2500,0
1244.HK,5,20250825,090500,7.98,7.98,7.95,7.95,53000,0
1244.HK,5,20250825,093500,7.94,7.94,7.94,7.94,1000,0
1244.HK,5,20250825,094500,7.96,7.97,7.96,7.97,5000,0
1244.HK,5,20250825,095000,7.99,7.99,7.94,7.94,14000,0
1244.HK,5,20250825,095500,7.93,7.94,7.93,7.94,4000,0
1244.HK,5,20250826,034000,8.07,8.07,8.07,8.07,2500,0
1244.HK,5,20250826,034500,8.03,8.03,8.01,8.01,8000,0
1244.HK,5,20250826,035000,8.12,8.12,8.12,8.12,500,0
1244.HK,5,20250826,040000,8.10,8.10,8.10,8.10,500,0
1244.HK,5,20250826,042000,8.10,8.10,8.10,8.10,11500,0
1244.HK,5,20250826,043000,8.01,8.01,8.01,8.01,500,0
1244.HK,5,20250826,045500,8.00,8.00,7.96,7.96,4500,0
1244.HK,5,20250826,050000,7.94,7.94,7.94,7.94,32500,0
1244.HK,5,20250826,051500,7.94,7.94,7.94,7.94,2000,0
1244.HK,5,20250826,052000,7.94,7.94,7.90,7.90,1500,0
1244.HK,5,20250826,052500,7.87,7.87,7.87,7.87,500,0
1244.HK,5,20250826,053000,7.87,7.87,7.86,7.86,1000,0
1244.HK,5,20250826,053500,7.86,7.86,7.85,7.85,31500,0
1244.HK,5,20250826,054500,7.85,7.86,7.85,7.86,2000,0
1244.HK,5,20250826,055000,7.86,7.86,7.86,7.86,1000,0
1244.HK,5,20250826,055500,7.87,7.90,7.87,7.90,7500,0
1244.HK,5,20250826,070000,7.90,7.90,7.90,7.90,1000,0
1244.HK,5,20250826,070500,7.87,7.87,7.87,7.87,1000,0
1244.HK,5,20250826,071000,7.86,7.86,7.86,7.86,2000,0
1244.HK,5,20250826,071500,7.86,7.90,7.86,7.90,10500,0
1244.HK,5,20250826,072000,7.93,7.93,7.93,7.93,5000,0
1244.HK,5,20250826,073000,7.87,7.87,7.87,7.87,2000,0
1244.HK,5,20250826,073500,7.87,7.87,7.87,7.87,10000,0
1244.HK,5,20250826,074000,7.87,7.87,7.87,7.87,500,0
1244.HK,5,20250826,074500,7.88,7.88,7.88,7.88,5000,0
1244.HK,5,20250826,075000,7.87,7.87,7.87,7.87,500,0
1244.HK,5,20250826,075500,7.88,7.88,7.87,7.87,2500,0
1244.HK,5,20250826,080000,7.87,7.87,7.87,7.87,2500,0
1244.HK,5,20250826,080500,7.87,7.87,7.87,7.87,2000,0
1244.HK,5,20250826,081000,7.87,7.87,7.85,7.85,8500,0
1244.HK,5,20250826,081500,7.85,7.85,7.85,7.85,1000,0
1244.HK,5,20250826,082000,7.85,7.85,7.85,7.85,2000,0
1244.HK,5,20250826,082500,7.85,7.85,7.85,7.85,500,0
1244.HK,5,20250826,092500,7.84,7.84,7.83,7.84,14000,0
1244.HK,5,20250826,094000,7.83,7.83,7.83,7.83,1000,0
1244.HK,5,20250826,094500,7.84,7.84,7.84,7.84,500,0
1244.HK,5,20250826,095500,7.83,7.95,7.83,7.95,13500,0
1244.HK,5,20250827,035000,7.90,7.90,7.90,7.90,500,0
1244.HK,5,20250827,035500,7.81,7.81,7.80,7.81,12500,0
1244.HK,5,20250827,040000,7.81,7.81,7.81,7.81,1000,0
1244.HK,5,20250827,040500,7.81,7.81,7.78,7.78,27000,0
1244.HK,5,20250827,041000,7.78,7.78,7.78,7.78,4500,0
1244.HK,5,20250827,042000,7.82,7.82,7.80,7.81,16000,0
1244.HK,5,20250827,042500,7.81,7.81,7.81,7.81,500,0
1244.HK,5,20250827,043000,7.81,7.81,7.80,7.80,19000,0
1244.HK,5,20250827,043500,7.79,7.79,7.78,7.78,12000,0
1244.HK,5,20250827,044000,7.82,7.82,7.78,7.78,6500,0
1244.HK,5,20250827,044500,7.78,7.78,7.78,7.78,5000,0
1244.HK,5,20250827,045000,7.77,7.82,7.77,7.78,32500,0
1244.HK,5,20250827,050000,7.80,7.80,7.80,7.80,14000,0
1244.HK,5,20250827,050500,7.80,7.80,7.78,7.78,12500,0
1244.HK,5,20250827,051000,7.80,7.80,7.74,7.74,22000,0
1244.HK,5,20250827,051500,7.74,7.78,7.71,7.78,38000,0
1244.HK,5,20250827,053000,7.80,7.80,7.80,7.80,7000,0
1244.HK,5,20250827,053500,7.79,7.79,7.79,7.79,3000,0
1244.HK,5,20250827,054000,7.76,7.76,7.72,7.72,50500,0
1244.HK,5,20250827,054500,7.76,7.76,7.76,7.76,2500,0
1244.HK,5,20250827,055000,7.76,7.76,7.76,7.76,2000,0
1244.HK,5,20250827,070000,7.76,7.76,7.76,7.76,2000,0
1244.HK,5,20250827,070500,7.79,7.79,7.79,7.79,10500,0
1244.HK,5,20250827,071000,7.83,7.83,7.83,7.83,500,0
1244.HK,5,20250827,072000,7.82,7.82,7.76,7.76,30000,0
1244.HK,5,20250827,072500,7.76,7.76,7.76,7.76,32000,0
1244.HK,5,20250827,073000,7.77,7.77,7.77,7.77,2000,0
1244.HK,5,20250827,073500,7.81,7.81,7.81,7.81,500,0
1244.HK,5,20250827,074000,7.77,7.77,7.77,7.77,9500,0
1244.HK,5,20250827,074500,7.77,7.77,7.76,7.76,11500,0
1244.HK,5,20250827,075000,7.76,7.76,7.76,7.76,18000,0
1244.HK,5,20250827,075500,7.75,7.75,7.73,7.73,4000,0
1244.HK,5,20250827,080000,7.73,7.73,7.73,7.73,7500,0
1244.HK,5,20250827,080500,7.73,7.73,7.72,7.72,8500,0
1244.HK,5,20250827,081000,7.72,7.75,7.72,7.75,12000,0
1244.HK,5,20250827,081500,7.71,7.71,7.71,7.71,2500,0
1244.HK,5,20250827,082000,7.71,7.71,7.71,7.71,12500,0
1244.HK,5,20250827,082500,7.70,7.70,7.15,7.54,62500,0
1244.HK,5,20250827,083000,7.54,7.56,7.49,7.51,41000,0
1244.HK,5,20250827,083500,7.52,7.52,7.51,7.51,17500,0
1244.HK,5,20250827,084000,7.51,7.51,7.51,7.51,5000,0
1244.HK,5,20250827,084500,7.51,7.51,7.50,7.50,3000,0
1244.HK,5,20250827,085000,7.49,7.49,7.48,7.48,7000,0
1244.HK,5,20250827,085500,7.46,7.46,7.45,7.45,21000,0
1244.HK,5,20250827,090000,7.45,7.53,7.45,7.53,4500,0
1244.HK,5,20250827,090500,7.50,7.50,7.49,7.49,20500,0
1244.HK,5,20250827,091000,7.54,7.54,7.54,7.54,3500,0
1244.HK,5,20250827,091500,7.55,7.55,7.54,7.54,2500,0
