<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9956.HK,5,20250801,080500,8.16,8.16,8.16,8.16,500,0
9956.HK,5,20250801,081000,8.17,8.17,8.17,8.17,1000,0
9956.HK,5,20250801,081500,8.17,8.18,8.17,8.17,3000,0
9956.HK,5,20250801,082000,8.17,8.20,8.16,8.18,68500,0
9956.HK,5,20250801,082500,8.18,8.18,8.15,8.15,217500,0
9956.HK,5,20250801,083000,8.15,8.16,8.14,8.16,81000,0
9956.HK,5,20250801,083500,8.15,8.16,8.14,8.15,25000,0
9956.HK,5,20250801,084000,8.15,8.16,8.14,8.16,55000,0
9956.HK,5,20250801,084500,8.15,8.15,8.14,8.15,17000,0
9956.HK,5,20250801,085000,8.15,8.15,8.15,8.15,15000,0
9956.HK,5,20250801,085500,8.15,8.15,8.15,8.15,20000,0
9956.HK,5,20250801,090000,8.15,8.15,8.15,8.15,22000,0
9956.HK,5,20250801,090500,8.15,8.16,8.15,8.15,18000,0
9956.HK,5,20250801,091000,8.15,8.15,8.14,8.15,30500,0
9956.HK,5,20250801,091500,8.14,8.15,8.13,8.14,20500,0
9956.HK,5,20250801,092000,8.14,8.15,8.13,8.15,45500,0
9956.HK,5,20250801,092500,8.14,8.15,8.14,8.14,12000,0
9956.HK,5,20250801,093000,8.14,8.15,8.14,8.15,54500,0
9956.HK,5,20250801,093500,8.15,8.16,8.15,8.15,7000,0
9956.HK,5,20250801,094000,8.15,8.16,8.15,8.15,13000,0
9956.HK,5,20250801,094500,8.15,8.16,8.15,8.16,7000,0
9956.HK,5,20250801,095000,8.15,8.16,8.15,8.16,8000,0
9956.HK,5,20250801,095500,8.15,8.16,8.15,8.15,51000,0
9956.HK,5,20250804,033000,8.15,8.19,8.12,8.19,36500,0
9956.HK,5,20250804,033500,8.19,8.19,8.19,8.19,25500,0
9956.HK,5,20250804,034000,8.19,8.25,8.19,8.25,86000,0
9956.HK,5,20250804,034500,8.25,8.29,8.25,8.29,22500,0
9956.HK,5,20250804,035000,8.29,8.30,8.29,8.29,5000,0
9956.HK,5,20250804,035500,8.30,8.30,8.26,8.26,4500,0
9956.HK,5,20250804,040000,8.26,8.27,8.25,8.25,11500,0
9956.HK,5,20250804,040500,8.25,8.25,8.25,8.25,19500,0
9956.HK,5,20250804,041000,8.24,8.26,8.24,8.26,21000,0
9956.HK,5,20250804,041500,8.25,8.25,8.25,8.25,2000,0
9956.HK,5,20250804,042000,8.26,8.27,8.25,8.25,20500,0
9956.HK,5,20250804,042500,8.25,8.26,8.25,8.25,5500,0
9956.HK,5,20250804,043000,8.25,8.25,8.24,8.24,5500,0
9956.HK,5,20250804,043500,8.24,8.24,8.24,8.24,3500,0
9956.HK,5,20250804,044000,8.25,8.25,8.24,8.24,56500,0
9956.HK,5,20250804,044500,8.24,8.24,8.24,8.24,4000,0
9956.HK,5,20250804,045000,8.25,8.26,8.24,8.26,30000,0
9956.HK,5,20250804,045500,8.26,8.27,8.25,8.25,4000,0
9956.HK,5,20250804,050000,8.25,8.30,8.25,8.30,39000,0
9956.HK,5,20250804,051000,8.28,8.28,8.28,8.28,500,0
9956.HK,5,20250804,051500,8.26,8.28,8.26,8.28,3500,0
9956.HK,5,20250804,052000,8.28,8.31,8.28,8.31,16500,0
9956.HK,5,20250804,052500,8.31,8.32,8.31,8.31,14500,0
9956.HK,5,20250804,053000,8.30,8.30,8.29,8.29,14500,0
9956.HK,5,20250804,053500,8.29,8.29,8.26,8.26,21500,0
9956.HK,5,20250804,054000,8.26,8.28,8.26,8.28,51000,0
9956.HK,5,20250804,054500,8.26,8.26,8.25,8.26,30500,0
9956.HK,5,20250804,055000,8.24,8.26,8.22,8.25,87000,0
9956.HK,5,20250804,055500,8.22,8.26,8.22,8.23,30500,0
9956.HK,5,20250804,070000,8.25,8.25,8.15,8.18,233500,0
9956.HK,5,20250804,070500,8.18,8.19,8.18,8.19,9000,0
9956.HK,5,20250804,071500,8.17,8.17,8.16,8.17,7000,0
9956.HK,5,20250804,072500,8.17,8.17,8.17,8.17,500,0
9956.HK,5,20250804,073000,8.17,8.17,8.16,8.16,4000,0
9956.HK,5,20250804,074000,8.16,8.18,8.13,8.18,11500,0
9956.HK,5,20250804,074500,8.18,8.18,8.18,8.18,4000,0
9956.HK,5,20250804,075000,8.17,8.17,8.17,8.17,7500,0
9956.HK,5,20250804,075500,8.18,8.18,8.18,8.18,4000,0
9956.HK,5,20250804,080000,8.18,8.18,8.17,8.18,5000,0
9956.HK,5,20250804,080500,8.18,8.18,8.18,8.18,7000,0
9956.HK,5,20250804,082000,8.17,8.17,8.17,8.17,5500,0
9956.HK,5,20250804,082500,8.17,8.18,8.17,8.17,6000,0
9956.HK,5,20250804,083000,8.17,8.18,8.17,8.18,19000,0
9956.HK,5,20250804,083500,8.18,8.18,8.18,8.18,9000,0
9956.HK,5,20250804,084500,8.17,8.19,8.17,8.19,4500,0
9956.HK,5,20250804,085000,8.19,8.20,8.19,8.20,129000,0
9956.HK,5,20250804,090000,8.19,8.19,8.19,8.19,19500,0
9956.HK,5,20250804,090500,8.19,8.19,8.18,8.18,7000,0
9956.HK,5,20250804,091000,8.18,8.18,8.18,8.18,3500,0
9956.HK,5,20250804,091500,8.18,8.19,8.18,8.18,35000,0
9956.HK,5,20250804,092000,8.18,8.18,8.18,8.18,15000,0
9956.HK,5,20250804,092500,8.19,8.19,8.18,8.19,11000,0
9956.HK,5,20250804,093000,8.18,8.18,8.18,8.18,10500,0
9956.HK,5,20250804,093500,8.19,8.19,8.19,8.19,1500,0
9956.HK,5,20250804,094000,8.19,8.19,8.18,8.19,21500,0
9956.HK,5,20250804,094500,8.18,8.19,8.17,8.17,88500,0
9956.HK,5,20250804,095000,8.17,8.18,8.17,8.17,43500,0
9956.HK,5,20250804,095500,8.18,8.20,8.17,8.17,61000,0
9956.HK,5,20250805,033000,8.20,8.20,8.20,8.20,500,0
9956.HK,5,20250805,033500,8.19,8.24,8.16,8.24,419000,0
9956.HK,5,20250805,034000,8.24,8.34,8.24,8.33,46000,0
9956.HK,5,20250805,034500,8.30,8.39,8.30,8.38,87500,0
9956.HK,5,20250805,035000,8.38,8.43,8.38,8.41,103500,0
9956.HK,5,20250805,035500,8.42,8.42,8.39,8.39,42500,0
9956.HK,5,20250805,040000,8.37,8.37,8.35,8.37,19000,0
9956.HK,5,20250805,040500,8.33,8.35,8.33,8.34,5000,0
9956.HK,5,20250805,041000,8.34,8.37,8.33,8.36,12000,0
9956.HK,5,20250805,041500,8.33,8.40,8.32,8.40,60500,0
9956.HK,5,20250805,042000,8.36,8.39,8.36,8.39,11500,0
9956.HK,5,20250805,042500,8.39,8.43,8.39,8.43,123500,0
9956.HK,5,20250805,043000,8.39,8.39,8.37,8.39,46500,0
9956.HK,5,20250805,043500,8.38,8.38,8.28,8.28,85500,0
9956.HK,5,20250805,044000,8.32,8.32,8.32,8.32,6500,0
9956.HK,5,20250805,044500,8.32,8.32,8.25,8.27,44500,0
9956.HK,5,20250805,045000,8.27,8.27,8.27,8.27,9500,0
9956.HK,5,20250805,045500,8.26,8.26,8.25,8.26,11000,0
9956.HK,5,20250805,050000,8.26,8.26,8.23,8.23,46500,0
9956.HK,5,20250805,050500,8.23,8.24,8.21,8.21,61500,0
9956.HK,5,20250805,051000,8.22,8.26,8.21,8.25,83000,0
9956.HK,5,20250805,051500,8.25,8.25,8.25,8.25,44500,0
9956.HK,5,20250805,052000,8.25,8.25,8.25,8.25,3000,0
9956.HK,5,20250805,052500,8.25,8.28,8.25,8.28,350000,0
9956.HK,5,20250805,053000,8.28,8.28,8.28,8.28,1000,0
9956.HK,5,20250805,053500,8.28,8.28,8.28,8.28,1500,0
9956.HK,5,20250805,054000,8.28,8.28,8.28,8.28,29500,0
9956.HK,5,20250805,054500,8.28,8.28,8.28,8.28,9500,0
9956.HK,5,20250805,055000,8.28,8.28,8.25,8.28,37500,0
9956.HK,5,20250805,055500,8.28,8.28,8.24,8.24,1000,0
9956.HK,5,20250805,070000,8.28,8.28,8.24,8.24,33000,0
9956.HK,5,20250805,070500,8.24,8.26,8.24,8.26,26000,0
9956.HK,5,20250805,071000,8.26,8.26,8.25,8.25,7500,0
9956.HK,5,20250805,071500,8.23,8.23,8.22,8.22,40500,0
9956.HK,5,20250805,072000,8.21,8.23,8.20,8.22,66500,0
9956.HK,5,20250805,072500,8.23,8.25,8.23,8.24,162500,0
9956.HK,5,20250805,073000,8.25,8.25,8.22,8.22,46500,0
9956.HK,5,20250805,074000,8.23,8.24,8.23,8.24,1500,0
9956.HK,5,20250805,074500,8.23,8.23,8.21,8.21,29500,0
9956.HK,5,20250805,075000,8.21,8.21,8.18,8.21,60000,0
9956.HK,5,20250805,075500,8.21,8.21,8.19,8.19,18000,0
9956.HK,5,20250805,080000,8.21,8.22,8.21,8.21,46500,0
9956.HK,5,20250805,080500,8.21,8.25,8.21,8.25,47500,0
9956.HK,5,20250805,081000,8.25,8.25,8.20,8.21,347000,0
9956.HK,5,20250805,081500,8.20,8.21,8.19,8.20,140000,0
9956.HK,5,20250805,082000,8.20,8.20,8.16,8.20,77500,0
9956.HK,5,20250805,082500,8.20,8.20,8.18,8.18,12000,0
9956.HK,5,20250805,083000,8.20,8.20,8.15,8.16,66500,0
9956.HK,5,20250805,083500,8.16,8.19,8.16,8.16,42000,0
9956.HK,5,20250805,084000,8.16,8.19,8.15,8.18,143000,0
9956.HK,5,20250805,084500,8.18,8.21,8.18,8.20,145000,0
9956.HK,5,20250805,085000,8.20,8.21,8.20,8.21,73500,0
9956.HK,5,20250805,085500,8.21,8.22,8.20,8.20,44500,0
9956.HK,5,20250805,090000,8.22,8.23,8.21,8.21,17000,0
9956.HK,5,20250805,090500,8.21,8.21,8.20,8.20,45500,0
9956.HK,5,20250805,091000,8.20,8.20,8.17,8.17,46000,0
9956.HK,5,20250805,091500,8.20,8.20,8.18,8.18,11500,0
9956.HK,5,20250805,092000,8.18,8.19,8.16,8.19,52000,0
9956.HK,5,20250805,092500,8.20,8.21,8.17,8.17,46000,0
9956.HK,5,20250805,093000,8.21,8.21,8.18,8.21,5500,0
9956.HK,5,20250805,093500,8.21,8.21,8.18,8.21,50500,0
9956.HK,5,20250805,094000,8.21,8.22,8.16,8.17,93500,0
9956.HK,5,20250805,094500,8.18,8.21,8.16,8.21,38500,0
9956.HK,5,20250805,095000,8.22,8.22,8.20,8.20,15500,0
9956.HK,5,20250805,095500,8.21,8.21,8.14,8.18,234500,0
9956.HK,5,20250806,033000,8.21,8.36,8.21,8.33,150500,0
9956.HK,5,20250806,033500,8.33,8.33,8.31,8.31,26500,0
9956.HK,5,20250806,034000,8.28,8.31,8.28,8.31,4500,0
9956.HK,5,20250806,034500,8.30,8.32,8.30,8.32,7500,0
9956.HK,5,20250806,035000,8.31,8.39,8.31,8.36,117500,0
9956.HK,5,20250806,035500,8.38,8.40,8.38,8.38,44500,0
9956.HK,5,20250806,040000,8.38,8.38,8.33,8.36,98500,0
9956.HK,5,20250806,040500,8.34,8.34,8.34,8.34,8000,0
9956.HK,5,20250806,041000,8.34,8.36,8.32,8.36,26500,0
9956.HK,5,20250806,041500,8.36,8.36,8.36,8.36,11000,0
9956.HK,5,20250806,042000,8.36,8.37,8.35,8.37,17500,0
9956.HK,5,20250806,042500,8.38,8.39,8.38,8.39,25000,0
9956.HK,5,20250806,043000,8.39,8.39,8.38,8.39,54500,0
9956.HK,5,20250806,043500,8.39,8.39,8.39,8.39,2000,0
9956.HK,5,20250806,044000,8.39,8.41,8.39,8.41,56500,0
9956.HK,5,20250806,044500,8.40,8.41,8.40,8.41,31500,0
9956.HK,5,20250806,045000,8.42,8.42,8.41,8.41,16000,0
9956.HK,5,20250806,045500,8.41,8.41,8.36,8.36,124000,0
9956.HK,5,20250806,050000,8.35,8.39,8.34,8.34,13000,0
9956.HK,5,20250806,050500,8.34,8.34,8.33,8.34,13000,0
9956.HK,5,20250806,051000,8.36,8.38,8.36,8.38,26500,0
9956.HK,5,20250806,051500,8.38,8.39,8.38,8.39,8000,0
9956.HK,5,20250806,052000,8.39,8.42,8.39,8.40,53500,0
9956.HK,5,20250806,052500,8.40,8.40,8.40,8.40,24000,0
9956.HK,5,20250806,053500,8.39,8.39,8.39,8.39,3000,0
9956.HK,5,20250806,054000,8.38,8.38,8.38,8.38,1000,0
9956.HK,5,20250806,054500,8.38,8.40,8.38,8.38,17000,0
9956.HK,5,20250806,055000,8.37,8.37,8.37,8.37,1000,0
9956.HK,5,20250806,055500,8.37,8.37,8.37,8.37,3000,0
9956.HK,5,20250806,070000,8.37,8.38,8.33,8.33,38000,0
9956.HK,5,20250806,070500,8.33,8.33,8.31,8.31,32000,0
9956.HK,5,20250806,071000,8.31,8.31,8.31,8.31,7500,0
9956.HK,5,20250806,071500,8.31,8.31,8.31,8.31,1500,0
9956.HK,5,20250806,072000,8.31,8.31,8.31,8.31,1500,0
9956.HK,5,20250806,072500,8.30,8.30,8.30,8.30,1500,0
9956.HK,5,20250806,073000,8.30,8.31,8.30,8.31,1500,0
9956.HK,5,20250806,073500,8.31,8.34,8.31,8.32,6500,0
9956.HK,5,20250806,074000,8.32,8.32,8.32,8.32,9500,0
9956.HK,5,20250806,074500,8.32,8.35,8.32,8.35,18000,0
9956.HK,5,20250806,075000,8.35,8.35,8.34,8.34,22500,0
9956.HK,5,20250806,075500,8.36,8.37,8.34,8.37,16000,0
9956.HK,5,20250806,080000,8.36,8.36,8.35,8.35,37000,0
9956.HK,5,20250806,080500,8.35,8.35,8.35,8.35,6000,0
9956.HK,5,20250806,081000,8.35,8.35,8.35,8.35,8500,0
9956.HK,5,20250806,081500,8.36,8.36,8.36,8.36,500,0
9956.HK,5,20250806,082000,8.35,8.35,8.35,8.35,2000,0
9956.HK,5,20250806,082500,8.35,8.35,8.35,8.35,1500,0
9956.HK,5,20250806,083000,8.36,8.36,8.35,8.35,7000,0
9956.HK,5,20250806,083500,8.35,8.37,8.35,8.37,11000,0
9956.HK,5,20250806,084000,8.38,8.39,8.38,8.39,18500,0
9956.HK,5,20250806,084500,8.39,8.39,8.38,8.38,21500,0
9956.HK,5,20250806,085000,8.39,8.39,8.38,8.38,2000,0
9956.HK,5,20250806,085500,8.39,8.39,8.38,8.38,15000,0
9956.HK,5,20250806,090000,8.38,8.39,8.38,8.38,5000,0
9956.HK,5,20250806,090500,8.38,8.38,8.38,8.38,2500,0
9956.HK,5,20250806,091000,8.39,8.40,8.39,8.40,15000,0
9956.HK,5,20250806,091500,8.40,8.41,8.40,8.41,12000,0
9956.HK,5,20250806,092000,8.40,8.40,8.37,8.37,50500,0
9956.HK,5,20250806,092500,8.38,8.38,8.37,8.38,6000,0
9956.HK,5,20250806,093000,8.37,8.38,8.37,8.37,42000,0
9956.HK,5,20250806,093500,8.39,8.39,8.38,8.38,20500,0
9956.HK,5,20250806,094000,8.38,8.38,8.38,8.38,1000,0
9956.HK,5,20250806,094500,8.38,8.40,8.38,8.40,39500,0
9956.HK,5,20250806,095000,8.40,8.40,8.39,8.40,43000,0
9956.HK,5,20250806,095500,8.40,8.40,8.36,8.40,69500,0
9956.HK,5,20250807,033000,8.40,8.40,8.40,8.40,4000,0
9956.HK,5,20250807,033500,8.39,8.39,8.36,8.36,11000,0
9956.HK,5,20250807,034000,8.40,8.44,8.40,8.40,16000,0
9956.HK,5,20250807,034500,8.42,8.46,8.40,8.46,73000,0
9956.HK,5,20250807,035000,8.45,8.46,8.45,8.45,7500,0
9956.HK,5,20250807,035500,8.45,8.48,8.45,8.48,33500,0
9956.HK,5,20250807,040000,8.48,8.49,8.45,8.45,18000,0
9956.HK,5,20250807,040500,8.45,8.45,8.45,8.45,6000,0
9956.HK,5,20250807,041000,8.45,8.45,8.45,8.45,8000,0
9956.HK,5,20250807,041500,8.45,8.46,8.43,8.43,64000,0
9956.HK,5,20250807,042000,8.40,8.40,8.40,8.40,1500,0
9956.HK,5,20250807,042500,8.40,8.40,8.40,8.40,7000,0
9956.HK,5,20250807,043500,8.40,8.40,8.40,8.40,12000,0
9956.HK,5,20250807,044000,8.38,8.38,8.38,8.38,9000,0
9956.HK,5,20250807,045000,8.39,8.40,8.39,8.40,7500,0
9956.HK,5,20250807,051000,8.40,8.40,8.40,8.40,7500,0
9956.HK,5,20250807,051500,8.40,8.40,8.40,8.40,57000,0
9956.HK,5,20250807,052000,8.41,8.41,8.41,8.41,12500,0
9956.HK,5,20250807,052500,8.39,8.42,8.39,8.40,23500,0
9956.HK,5,20250807,053000,8.43,8.43,8.43,8.43,500,0
9956.HK,5,20250807,054000,8.40,8.41,8.40,8.41,2000,0
9956.HK,5,20250807,054500,8.41,8.47,8.41,8.47,28000,0
9956.HK,5,20250807,055000,8.48,8.48,8.48,8.48,4000,0
9956.HK,5,20250807,070000,8.43,8.43,8.41,8.42,2000,0
9956.HK,5,20250807,070500,8.42,8.44,8.42,8.44,3000,0
9956.HK,5,20250807,071000,8.44,8.44,8.43,8.43,3000,0
9956.HK,5,20250807,071500,8.43,8.48,8.43,8.48,31500,0
9956.HK,5,20250807,072000,8.47,8.47,8.46,8.47,15000,0
9956.HK,5,20250807,072500,8.43,8.43,8.43,8.43,500,0
9956.HK,5,20250807,073500,8.44,8.44,8.44,8.44,2500,0
9956.HK,5,20250807,074000,8.44,8.46,8.43,8.46,4000,0
9956.HK,5,20250807,074500,8.44,8.46,8.44,8.44,3000,0
9956.HK,5,20250807,075000,8.44,8.44,8.43,8.43,3000,0
9956.HK,5,20250807,075500,8.43,8.45,8.43,8.43,84500,0
9956.HK,5,20250807,080000,8.42,8.42,8.40,8.40,1500,0
9956.HK,5,20250807,080500,8.40,8.40,8.40,8.40,3000,0
9956.HK,5,20250807,081000,8.40,8.40,8.40,8.40,2500,0
9956.HK,5,20250807,081500,8.40,8.43,8.40,8.40,2500,0
9956.HK,5,20250807,082000,8.40,8.43,8.40,8.43,4500,0
9956.HK,5,20250807,082500,8.40,8.43,8.40,8.43,21000,0
9956.HK,5,20250807,083000,8.43,8.46,8.42,8.46,131500,0
9956.HK,5,20250807,083500,8.46,8.46,8.45,8.46,10000,0
9956.HK,5,20250807,084000,8.46,8.46,8.45,8.46,23500,0
9956.HK,5,20250807,084500,8.46,8.46,8.46,8.46,2000,0
9956.HK,5,20250807,085000,8.46,8.46,8.43,8.43,10500,0
9956.HK,5,20250807,085500,8.43,8.45,8.43,8.43,3500,0
9956.HK,5,20250807,090000,8.43,8.45,8.43,8.45,4500,0
9956.HK,5,20250807,090500,8.43,8.47,8.43,8.47,75000,0
9956.HK,5,20250807,091000,8.48,8.48,8.48,8.48,500,0
9956.HK,5,20250807,091500,8.47,8.47,8.45,8.47,57500,0
9956.HK,5,20250807,092000,8.44,8.49,8.44,8.49,191000,0
9956.HK,5,20250807,092500,8.49,8.49,8.49,8.49,2000,0
9956.HK,5,20250807,093000,8.49,8.49,8.40,8.40,149000,0
9956.HK,5,20250807,093500,8.40,8.42,8.40,8.40,107000,0
9956.HK,5,20250807,094000,8.40,8.44,8.40,8.40,67500,0
9956.HK,5,20250807,094500,8.40,8.41,8.40,8.40,99500,0
9956.HK,5,20250807,095000,8.43,8.43,8.40,8.40,6000,0
9956.HK,5,20250807,095500,8.41,8.45,8.41,8.44,27500,0
9956.HK,5,20250808,033000,8.36,8.43,8.36,8.43,1000,0
9956.HK,5,20250808,033500,8.43,8.43,8.40,8.40,30000,0
9956.HK,5,20250808,034000,8.40,8.43,8.40,8.42,11000,0
9956.HK,5,20250808,034500,8.41,8.41,8.41,8.41,1500,0
9956.HK,5,20250808,035000,8.40,8.40,8.38,8.38,29500,0
9956.HK,5,20250808,035500,8.37,8.37,8.36,8.36,15000,0
9956.HK,5,20250808,040000,8.36,8.38,8.36,8.38,27500,0
9956.HK,5,20250808,040500,8.36,8.36,8.35,8.35,57500,0
9956.HK,5,20250808,041000,8.35,8.35,8.34,8.35,30500,0
9956.HK,5,20250808,041500,8.36,8.36,8.36,8.36,4000,0
9956.HK,5,20250808,042500,8.35,8.35,8.35,8.35,6500,0
9956.HK,5,20250808,043500,8.35,8.35,8.35,8.35,4500,0
9956.HK,5,20250808,044000,8.35,8.37,8.35,8.37,2000,0
9956.HK,5,20250808,044500,8.35,8.40,8.35,8.40,32000,0
9956.HK,5,20250808,045000,8.40,8.40,8.40,8.40,22500,0
9956.HK,5,20250808,045500,8.40,8.40,8.40,8.40,500,0
9956.HK,5,20250808,050000,8.39,8.39,8.39,8.39,2000,0
9956.HK,5,20250808,051000,8.38,8.38,8.38,8.38,3500,0
9956.HK,5,20250808,052000,8.38,8.38,8.38,8.38,1500,0
9956.HK,5,20250808,052500,8.38,8.38,8.38,8.38,2000,0
9956.HK,5,20250808,053000,8.38,8.39,8.38,8.38,3000,0
9956.HK,5,20250808,053500,8.38,8.38,8.38,8.38,1000,0
9956.HK,5,20250808,054000,8.38,8.38,8.38,8.38,2000,0
9956.HK,5,20250808,054500,8.38,8.38,8.38,8.38,4000,0
9956.HK,5,20250808,055000,8.39,8.39,8.38,8.38,2000,0
9956.HK,5,20250808,055500,8.38,8.39,8.38,8.38,2500,0
9956.HK,5,20250808,070000,8.39,8.39,8.39,8.39,10500,0
9956.HK,5,20250808,070500,8.38,8.38,8.37,8.38,13000,0
9956.HK,5,20250808,071000,8.37,8.37,8.37,8.37,1500,0
9956.HK,5,20250808,071500,8.37,8.37,8.37,8.37,2000,0
9956.HK,5,20250808,072000,8.37,8.38,8.37,8.38,4500,0
9956.HK,5,20250808,072500,8.37,8.39,8.37,8.39,19500,0
9956.HK,5,20250808,073000,8.39,8.39,8.39,8.39,9500,0
9956.HK,5,20250808,073500,8.39,8.39,8.39,8.39,500,0
9956.HK,5,20250808,074000,8.38,8.38,8.38,8.38,2000,0
9956.HK,5,20250808,074500,8.38,8.38,8.38,8.38,4000,0
9956.HK,5,20250808,075000,8.38,8.38,8.38,8.38,2500,0
9956.HK,5,20250808,081000,8.38,8.38,8.37,8.37,5000,0
9956.HK,5,20250808,081500,8.37,8.38,8.37,8.38,32500,0
9956.HK,5,20250808,082000,8.38,8.39,8.38,8.39,1500,0
9956.HK,5,20250808,082500,8.39,8.39,8.39,8.39,2500,0
9956.HK,5,20250808,083500,8.39,8.39,8.38,8.38,3500,0
9956.HK,5,20250808,084000,8.37,8.38,8.37,8.38,4500,0
9956.HK,5,20250808,084500,8.38,8.38,8.38,8.38,2500,0
9956.HK,5,20250808,085000,8.38,8.40,8.38,8.40,14000,0
9956.HK,5,20250808,090000,8.39,8.39,8.39,8.39,3000,0
9956.HK,5,20250808,090500,8.39,8.39,8.39,8.39,4500,0
9956.HK,5,20250808,091000,8.39,8.39,8.38,8.38,3000,0
9956.HK,5,20250808,091500,8.38,8.38,8.38,8.38,3000,0
9956.HK,5,20250808,092000,8.38,8.38,8.37,8.38,10000,0
9956.HK,5,20250808,092500,8.37,8.37,8.37,8.37,2500,0
9956.HK,5,20250808,093000,8.37,8.39,8.37,8.39,18000,0
9956.HK,5,20250808,093500,8.38,8.40,8.38,8.39,7000,0
9956.HK,5,20250808,094000,8.39,8.43,8.39,8.43,39500,0
9956.HK,5,20250808,094500,8.42,8.42,8.42,8.42,1000,0
9956.HK,5,20250808,095000,8.40,8.42,8.40,8.41,5000,0
9956.HK,5,20250808,095500,8.42,8.46,8.41,8.45,72500,0
9956.HK,5,20250815,033000,8.66,8.78,8.63,8.65,234000,0
9956.HK,5,20250815,033500,8.63,8.63,8.52,8.58,325000,0
9956.HK,5,20250815,034000,8.55,8.66,8.55,8.66,129000,0
9956.HK,5,20250815,034500,8.65,8.65,8.57,8.58,158000,0
9956.HK,5,20250815,035000,8.58,8.58,8.55,8.56,44500,0
9956.HK,5,20250815,035500,8.56,8.56,8.53,8.54,69000,0
9956.HK,5,20250815,040000,8.53,8.53,8.48,8.48,71500,0
9956.HK,5,20250815,040500,8.49,8.52,8.49,8.52,19000,0
9956.HK,5,20250815,041000,8.51,8.51,8.46,8.48,130000,0
9956.HK,5,20250815,041500,8.48,8.49,8.48,8.49,19000,0
9956.HK,5,20250815,042000,8.48,8.48,8.46,8.48,40000,0
9956.HK,5,20250815,042500,8.48,8.48,8.46,8.48,30500,0
9956.HK,5,20250815,043000,8.48,8.48,8.47,8.48,16000,0
9956.HK,5,20250815,043500,8.49,8.49,8.48,8.49,44000,0
9956.HK,5,20250815,044000,8.48,8.48,8.48,8.48,3000,0
9956.HK,5,20250815,044500,8.48,8.49,8.46,8.49,38500,0
9956.HK,5,20250815,045000,8.48,8.48,8.48,8.48,2500,0
9956.HK,5,20250815,045500,8.48,8.50,8.48,8.49,48000,0
9956.HK,5,20250815,050000,8.49,8.52,8.49,8.52,44000,0
9956.HK,5,20250815,050500,8.52,8.52,8.52,8.52,4000,0
9956.HK,5,20250815,051000,8.52,8.53,8.52,8.53,27000,0
9956.HK,5,20250815,051500,8.53,8.53,8.51,8.51,26500,0
9956.HK,5,20250815,052000,8.53,8.53,8.52,8.52,4500,0
9956.HK,5,20250815,052500,8.52,8.52,8.52,8.52,5500,0
9956.HK,5,20250815,053000,8.52,8.52,8.49,8.50,38000,0
9956.HK,5,20250815,053500,8.51,8.51,8.48,8.48,204500,0
9956.HK,5,20250815,054000,8.48,8.49,8.48,8.49,44500,0
9956.HK,5,20250815,054500,8.49,8.49,8.49,8.49,13000,0
9956.HK,5,20250815,055000,8.50,8.50,8.48,8.48,4500,0
9956.HK,5,20250815,055500,8.48,8.48,8.48,8.48,18500,0
9956.HK,5,20250815,070000,8.48,8.48,8.41,8.43,268500,0
9956.HK,5,20250815,070500,8.45,8.47,8.45,8.47,57500,0
9956.HK,5,20250815,071000,8.47,8.47,8.43,8.44,52500,0
9956.HK,5,20250815,071500,8.44,8.44,8.42,8.42,17000,0
9956.HK,5,20250815,072000,8.42,8.43,8.40,8.41,74000,0
9956.HK,5,20250815,072500,8.40,8.40,8.39,8.40,28000,0
9956.HK,5,20250815,073000,8.40,8.40,8.39,8.39,2000,0
9956.HK,5,20250815,073500,8.40,8.41,8.39,8.41,29000,0
9956.HK,5,20250815,074000,8.40,8.40,8.40,8.40,8000,0
9956.HK,5,20250815,074500,8.41,8.43,8.41,8.43,32000,0
9956.HK,5,20250815,075000,8.43,8.44,8.40,8.44,15000,0
9956.HK,5,20250815,075500,8.44,8.44,8.44,8.44,7000,0
9956.HK,5,20250815,080000,8.44,8.44,8.43,8.44,8500,0
9956.HK,5,20250815,080500,8.44,8.44,8.40,8.43,138000,0
9956.HK,5,20250815,081000,8.43,8.46,8.42,8.46,24000,0
9956.HK,5,20250815,081500,8.46,8.47,8.46,8.47,12500,0
9956.HK,5,20250815,082000,8.47,8.49,8.45,8.47,39500,0
9956.HK,5,20250815,082500,8.47,8.49,8.46,8.46,41000,0
9956.HK,5,20250815,083000,8.45,8.46,8.45,8.46,5500,0
9956.HK,5,20250815,083500,8.45,8.46,8.45,8.45,12500,0
9956.HK,5,20250815,084000,8.45,8.48,8.41,8.48,59500,0
9956.HK,5,20250815,085000,8.48,8.48,8.46,8.48,49500,0
9956.HK,5,20250815,085500,8.46,8.48,8.44,8.48,30500,0
9956.HK,5,20250815,090500,8.45,8.50,8.45,8.46,65000,0
9956.HK,5,20250815,091500,8.46,8.47,8.45,8.45,21500,0
9956.HK,5,20250815,092500,8.45,8.45,8.45,8.45,8000,0
9956.HK,5,20250815,093000,8.47,8.48,8.46,8.47,28000,0
9956.HK,5,20250815,093500,8.47,8.47,8.47,8.47,14000,0
9956.HK,5,20250815,094000,8.46,8.47,8.45,8.47,24000,0
9956.HK,5,20250815,094500,8.48,8.49,8.48,8.48,36500,0
9956.HK,5,20250815,095000,8.48,8.50,8.48,8.49,29000,0
