<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1789.HK,5,20250730,090500,6.98,6.99,6.97,6.99,36000,0
1789.HK,5,20250730,091000,6.99,6.99,6.98,6.98,34000,0
1789.HK,5,20250730,091500,6.98,7.03,6.98,7.00,178000,0
1789.HK,5,20250730,092000,7.02,7.02,7.01,7.01,122000,0
1789.HK,5,20250730,092500,7.00,7.00,6.96,6.96,14000,0
1789.HK,5,20250730,093000,6.97,6.97,6.96,6.96,14000,0
1789.HK,5,20250730,093500,6.98,6.98,6.96,6.96,28000,0
1789.HK,5,20250730,094000,6.96,6.97,6.96,6.96,102000,0
1789.HK,5,20250730,094500,6.96,6.98,6.94,6.95,260000,0
1789.HK,5,20250730,095000,6.94,6.98,6.94,6.97,126000,0
1789.HK,5,20250730,095500,6.97,6.99,6.94,6.98,86000,0
1789.HK,5,20250731,033000,6.92,6.98,6.90,6.96,750000,0
1789.HK,5,20250731,033500,6.94,6.95,6.89,6.90,584000,0
1789.HK,5,20250731,034000,6.88,6.97,6.88,6.92,936000,0
1789.HK,5,20250731,034500,6.90,6.91,6.81,6.88,384000,0
1789.HK,5,20250731,035000,6.85,6.94,6.85,6.86,862000,0
1789.HK,5,20250731,035500,6.86,6.93,6.83,6.87,970000,0
1789.HK,5,20250731,040000,6.86,6.86,6.83,6.85,248000,0
1789.HK,5,20250731,040500,6.84,6.89,6.84,6.89,68000,0
1789.HK,5,20250731,041000,6.89,7.01,6.89,7.01,932000,0
1789.HK,5,20250731,041500,7.01,7.11,7.01,7.09,462000,0
1789.HK,5,20250731,042000,7.08,7.12,7.04,7.08,682000,0
1789.HK,5,20250731,042500,7.05,7.10,7.03,7.03,414000,0
1789.HK,5,20250731,043000,7.03,7.09,7.00,7.09,216000,0
1789.HK,5,20250731,043500,7.08,7.10,7.08,7.08,200000,0
1789.HK,5,20250731,044000,7.05,7.05,7.00,7.00,1138000,0
1789.HK,5,20250731,044500,6.99,6.99,6.95,6.97,74000,0
1789.HK,5,20250731,045000,6.97,6.97,6.97,6.97,14000,0
1789.HK,5,20250731,045500,7.00,7.03,7.00,7.02,74000,0
1789.HK,5,20250731,050000,7.03,7.07,7.00,7.00,92000,0
1789.HK,5,20250731,050500,7.00,7.06,7.00,7.06,26000,0
1789.HK,5,20250731,051000,7.05,7.07,7.03,7.03,66000,0
1789.HK,5,20250731,051500,7.03,7.13,7.03,7.09,1108000,0
1789.HK,5,20250731,052000,7.06,7.08,7.06,7.08,102000,0
1789.HK,5,20250731,052500,7.08,7.08,7.08,7.08,44000,0
1789.HK,5,20250731,053000,7.09,7.09,7.06,7.09,126000,0
1789.HK,5,20250731,053500,7.09,7.09,7.06,7.06,76000,0
1789.HK,5,20250731,054000,7.06,7.06,7.04,7.06,140000,0
1789.HK,5,20250731,055000,7.03,7.04,7.03,7.04,20000,0
1789.HK,5,20250731,055500,7.02,7.02,7.01,7.02,36000,0
1789.HK,5,20250731,070000,7.03,7.04,7.02,7.03,110000,0
1789.HK,5,20250731,070500,7.02,7.02,6.98,6.99,144000,0
1789.HK,5,20250731,071000,6.98,6.99,6.93,6.93,238000,0
1789.HK,5,20250731,071500,6.95,6.96,6.93,6.94,48000,0
1789.HK,5,20250731,072000,6.92,6.93,6.88,6.88,58000,0
1789.HK,5,20250731,072500,6.90,6.91,6.86,6.90,136000,0
1789.HK,5,20250731,073000,6.90,6.91,6.88,6.88,20000,0
1789.HK,5,20250731,073500,6.87,6.90,6.87,6.90,10000,0
1789.HK,5,20250731,074000,6.90,6.90,6.87,6.87,12000,0
1789.HK,5,20250731,074500,6.86,6.88,6.86,6.86,14000,0
1789.HK,5,20250731,075000,6.88,6.89,6.87,6.87,28000,0
1789.HK,5,20250731,075500,6.87,6.90,6.87,6.90,60000,0
1789.HK,5,20250731,080000,6.88,6.90,6.87,6.87,60000,0
1789.HK,5,20250731,080500,6.86,6.86,6.82,6.83,194000,0
1789.HK,5,20250731,081000,6.83,6.87,6.82,6.87,258000,0
1789.HK,5,20250731,081500,6.85,6.88,6.85,6.88,18000,0
1789.HK,5,20250731,082000,6.86,6.86,6.81,6.81,108000,0
1789.HK,5,20250731,082500,6.81,6.85,6.81,6.82,32000,0
1789.HK,5,20250731,083000,6.82,6.83,6.80,6.80,114000,0
1789.HK,5,20250731,083500,6.79,6.82,6.79,6.82,86000,0
1789.HK,5,20250731,084000,6.80,6.82,6.80,6.81,62000,0
1789.HK,5,20250731,084500,6.82,6.82,6.79,6.82,112000,0
1789.HK,5,20250731,085000,6.82,6.82,6.82,6.82,106000,0
1789.HK,5,20250731,085500,6.84,6.87,6.84,6.87,24000,0
1789.HK,5,20250731,090000,6.87,6.87,6.86,6.86,42000,0
1789.HK,5,20250731,090500,6.85,6.87,6.85,6.87,10000,0
1789.HK,5,20250731,091000,6.87,6.87,6.87,6.87,14000,0
1789.HK,5,20250731,091500,6.84,6.84,6.84,6.84,6000,0
1789.HK,5,20250731,092000,6.82,6.87,6.82,6.87,20000,0
1789.HK,5,20250731,092500,6.87,6.87,6.87,6.87,4000,0
1789.HK,5,20250731,093000,6.84,6.87,6.84,6.84,16000,0
1789.HK,5,20250731,093500,6.84,6.86,6.84,6.86,24000,0
1789.HK,5,20250731,094000,6.85,6.86,6.84,6.84,12000,0
1789.HK,5,20250731,094500,6.85,6.86,6.85,6.85,20000,0
1789.HK,5,20250731,095000,6.85,6.85,6.83,6.83,58000,0
1789.HK,5,20250731,095500,6.84,6.86,6.82,6.86,98000,0
1789.HK,5,20250801,033000,6.93,6.93,6.81,6.84,326000,0
1789.HK,5,20250801,033500,6.86,6.95,6.86,6.91,296000,0
1789.HK,5,20250801,034000,6.90,6.90,6.84,6.88,96000,0
1789.HK,5,20250801,034500,6.85,6.89,6.83,6.86,116000,0
1789.HK,5,20250801,035000,6.86,6.92,6.86,6.92,82000,0
1789.HK,5,20250801,035500,6.93,6.95,6.90,6.90,132000,0
1789.HK,5,20250801,040000,6.87,6.87,6.80,6.80,148000,0
1789.HK,5,20250801,040500,6.79,6.81,6.79,6.81,76000,0
1789.HK,5,20250801,041000,6.79,6.81,6.78,6.81,56000,0
1789.HK,5,20250801,041500,6.85,6.85,6.79,6.83,100000,0
1789.HK,5,20250801,042000,6.81,6.82,6.79,6.80,134000,0
1789.HK,5,20250801,042500,6.79,6.80,6.79,6.80,56000,0
1789.HK,5,20250801,043000,6.82,6.82,6.82,6.82,14000,0
1789.HK,5,20250801,043500,6.80,6.80,6.78,6.79,54000,0
1789.HK,5,20250801,044000,6.78,6.78,6.78,6.78,8000,0
1789.HK,5,20250801,044500,6.78,6.78,6.77,6.78,52000,0
1789.HK,5,20250801,045000,6.76,6.76,6.72,6.72,64000,0
1789.HK,5,20250801,045500,6.73,6.76,6.73,6.76,60000,0
1789.HK,5,20250801,050000,6.76,6.76,6.75,6.75,12000,0
1789.HK,5,20250801,050500,6.74,6.76,6.74,6.76,80000,0
1789.HK,5,20250801,051000,6.76,6.76,6.74,6.74,226000,0
1789.HK,5,20250801,051500,6.74,6.74,6.74,6.74,6000,0
1789.HK,5,20250801,052000,6.74,6.74,6.70,6.71,334000,0
1789.HK,5,20250801,052500,6.71,6.72,6.68,6.68,82000,0
1789.HK,5,20250801,053000,6.70,6.71,6.69,6.69,82000,0
1789.HK,5,20250801,053500,6.70,6.70,6.70,6.70,2000,0
1789.HK,5,20250801,054000,6.72,6.72,6.70,6.70,16000,0
1789.HK,5,20250801,054500,6.70,6.72,6.70,6.72,20000,0
1789.HK,5,20250801,055000,6.71,6.71,6.69,6.69,8000,0
1789.HK,5,20250801,055500,6.68,6.68,6.68,6.68,4000,0
1789.HK,5,20250801,070000,6.68,6.70,6.66,6.69,164000,0
1789.HK,5,20250801,070500,6.69,6.70,6.69,6.69,30000,0
1789.HK,5,20250801,071000,6.68,6.68,6.66,6.66,50000,0
1789.HK,5,20250801,071500,6.65,6.67,6.64,6.67,84000,0
1789.HK,5,20250801,072000,6.67,6.68,6.62,6.62,58000,0
1789.HK,5,20250801,072500,6.61,6.62,6.58,6.58,70000,0
1789.HK,5,20250801,073000,6.61,6.63,6.58,6.63,88000,0
1789.HK,5,20250801,073500,6.61,6.61,6.59,6.60,68000,0
1789.HK,5,20250801,074000,6.58,6.59,6.54,6.58,258000,0
1789.HK,5,20250801,074500,6.59,6.60,6.57,6.60,104000,0
1789.HK,5,20250801,075000,6.60,6.62,6.60,6.61,328000,0
1789.HK,5,20250801,075500,6.62,6.63,6.61,6.61,16000,0
1789.HK,5,20250801,080000,6.61,6.61,6.61,6.61,10000,0
1789.HK,5,20250801,080500,6.61,6.61,6.60,6.60,22000,0
1789.HK,5,20250801,081000,6.59,6.60,6.57,6.60,70000,0
1789.HK,5,20250801,081500,6.59,6.60,6.59,6.60,26000,0
1789.HK,5,20250801,082000,6.62,6.64,6.62,6.64,38000,0
1789.HK,5,20250801,082500,6.64,6.64,6.61,6.61,66000,0
1789.HK,5,20250801,083000,6.62,6.62,6.60,6.60,16000,0
1789.HK,5,20250801,083500,6.59,6.59,6.59,6.59,6000,0
1789.HK,5,20250801,084000,6.59,6.60,6.56,6.60,336000,0
1789.HK,5,20250801,084500,6.59,6.60,6.59,6.60,20000,0
1789.HK,5,20250801,085000,6.60,6.60,6.60,6.60,18000,0
1789.HK,5,20250801,085500,6.60,6.63,6.60,6.63,86000,0
1789.HK,5,20250801,090000,6.62,6.62,6.61,6.61,14000,0
1789.HK,5,20250801,090500,6.61,6.61,6.60,6.60,6000,0
1789.HK,5,20250801,091000,6.60,6.60,6.59,6.59,38000,0
1789.HK,5,20250801,091500,6.59,6.60,6.58,6.60,70000,0
1789.HK,5,20250801,092000,6.59,6.60,6.57,6.60,68000,0
1789.HK,5,20250801,092500,6.60,6.60,6.59,6.59,10000,0
1789.HK,5,20250801,093000,6.59,6.61,6.57,6.61,76000,0
1789.HK,5,20250801,093500,6.60,6.60,6.59,6.59,38000,0
1789.HK,5,20250801,094000,6.59,6.61,6.59,6.59,500000,0
1789.HK,5,20250801,094500,6.60,6.60,6.58,6.60,80000,0
1789.HK,5,20250801,095000,6.58,6.58,6.54,6.54,510000,0
1789.HK,5,20250801,095500,6.57,6.59,6.55,6.56,162000,0
1789.HK,5,20250804,033000,6.56,6.59,6.48,6.52,178000,0
1789.HK,5,20250804,033500,6.49,6.53,6.46,6.53,410000,0
1789.HK,5,20250804,034000,6.53,6.53,6.48,6.48,146000,0
1789.HK,5,20250804,034500,6.47,6.51,6.45,6.51,54000,0
1789.HK,5,20250804,035000,6.53,6.55,6.52,6.54,62000,0
1789.HK,5,20250804,035500,6.55,6.57,6.53,6.53,168000,0
1789.HK,5,20250804,040000,6.57,6.59,6.55,6.56,276000,0
1789.HK,5,20250804,040500,6.55,6.57,6.54,6.54,94000,0
1789.HK,5,20250804,041000,6.55,6.57,6.54,6.54,200000,0
1789.HK,5,20250804,041500,6.53,6.54,6.52,6.54,48000,0
1789.HK,5,20250804,042000,6.52,6.57,6.52,6.57,142000,0
1789.HK,5,20250804,042500,6.58,6.60,6.56,6.60,314000,0
1789.HK,5,20250804,043000,6.60,6.66,6.60,6.64,220000,0
1789.HK,5,20250804,043500,6.64,6.70,6.64,6.69,234000,0
1789.HK,5,20250804,044000,6.68,6.70,6.64,6.68,58000,0
1789.HK,5,20250804,044500,6.66,6.68,6.65,6.68,16000,0
1789.HK,5,20250804,045000,6.65,6.67,6.62,6.62,140000,0
1789.HK,5,20250804,045500,6.62,6.62,6.60,6.61,18000,0
1789.HK,5,20250804,050000,6.60,6.62,6.60,6.60,12000,0
1789.HK,5,20250804,050500,6.60,6.60,6.60,6.60,8000,0
1789.HK,5,20250804,051000,6.63,6.65,6.62,6.62,46000,0
1789.HK,5,20250804,051500,6.61,6.62,6.61,6.61,16000,0
1789.HK,5,20250804,052000,6.61,6.61,6.61,6.61,2000,0
1789.HK,5,20250804,052500,6.61,6.64,6.61,6.61,22000,0
1789.HK,5,20250804,053000,6.62,6.64,6.61,6.64,24000,0
1789.HK,5,20250804,053500,6.61,6.64,6.61,6.64,6000,0
1789.HK,5,20250804,054000,6.62,6.64,6.62,6.64,14000,0
1789.HK,5,20250804,054500,6.62,6.62,6.62,6.62,4000,0
1789.HK,5,20250804,055000,6.62,6.65,6.62,6.65,14000,0
1789.HK,5,20250804,055500,6.62,6.65,6.62,6.62,8000,0
1789.HK,5,20250804,070000,6.64,6.66,6.62,6.63,46000,0
1789.HK,5,20250804,070500,6.66,6.68,6.65,6.65,136000,0
1789.HK,5,20250804,071000,6.67,6.69,6.67,6.69,28000,0
1789.HK,5,20250804,071500,6.69,6.73,6.68,6.71,154000,0
1789.HK,5,20250804,072000,6.69,6.70,6.67,6.69,84000,0
1789.HK,5,20250804,072500,6.70,6.71,6.69,6.69,44000,0
1789.HK,5,20250804,073000,6.69,6.71,6.68,6.71,18000,0
1789.HK,5,20250804,073500,6.69,6.69,6.68,6.69,34000,0
1789.HK,5,20250804,074000,6.69,6.71,6.68,6.71,62000,0
1789.HK,5,20250804,074500,6.72,6.81,6.72,6.81,374000,0
1789.HK,5,20250804,075000,6.81,6.81,6.77,6.77,230000,0
1789.HK,5,20250804,075500,6.77,6.81,6.77,6.80,50000,0
1789.HK,5,20250804,080000,6.81,6.84,6.81,6.84,232000,0
1789.HK,5,20250804,080500,6.84,6.84,6.77,6.80,320000,0
1789.HK,5,20250804,081000,6.79,6.82,6.79,6.81,74000,0
1789.HK,5,20250804,081500,6.81,6.81,6.77,6.79,102000,0
1789.HK,5,20250804,082000,6.78,6.78,6.76,6.78,36000,0
1789.HK,5,20250804,082500,6.76,6.80,6.76,6.78,86000,0
1789.HK,5,20250804,083000,6.76,6.80,6.76,6.78,28000,0
1789.HK,5,20250804,083500,6.77,6.78,6.76,6.76,26000,0
1789.HK,5,20250804,084000,6.76,6.77,6.76,6.76,24000,0
1789.HK,5,20250804,084500,6.77,6.80,6.76,6.77,36000,0
1789.HK,5,20250804,085000,6.80,6.80,6.76,6.76,36000,0
1789.HK,5,20250804,085500,6.77,6.79,6.76,6.78,32000,0
1789.HK,5,20250804,090000,6.79,6.83,6.78,6.81,82000,0
1789.HK,5,20250804,090500,6.81,6.83,6.80,6.81,110000,0
1789.HK,5,20250804,091000,6.84,6.84,6.81,6.82,148000,0
1789.HK,5,20250804,091500,6.82,6.82,6.79,6.80,48000,0
1789.HK,5,20250804,092000,6.80,6.80,6.74,6.75,186000,0
1789.HK,5,20250804,092500,6.75,6.77,6.74,6.75,70000,0
1789.HK,5,20250804,093000,6.75,6.78,6.74,6.76,116000,0
1789.HK,5,20250804,093500,6.75,6.78,6.75,6.75,26000,0
1789.HK,5,20250804,094000,6.75,6.78,6.75,6.75,22000,0
1789.HK,5,20250804,094500,6.78,6.79,6.77,6.78,32000,0
1789.HK,5,20250804,095000,6.78,6.79,6.77,6.78,48000,0
1789.HK,5,20250804,095500,6.79,6.82,6.77,6.82,120000,0
1789.HK,5,20250805,033000,6.85,6.99,6.85,6.85,246000,0
1789.HK,5,20250805,033500,6.84,6.88,6.84,6.87,30000,0
1789.HK,5,20250805,034000,6.85,6.87,6.83,6.86,66000,0
1789.HK,5,20250805,034500,6.87,6.88,6.84,6.84,86000,0
1789.HK,5,20250805,035000,6.81,6.87,6.78,6.84,192000,0
1789.HK,5,20250805,035500,6.85,6.85,6.82,6.82,30000,0
1789.HK,5,20250805,040000,6.82,6.82,6.81,6.81,16000,0
1789.HK,5,20250805,040500,6.80,6.81,6.80,6.81,36000,0
1789.HK,5,20250805,041000,6.81,6.82,6.81,6.82,16000,0
1789.HK,5,20250805,041500,6.80,6.81,6.79,6.81,36000,0
1789.HK,5,20250805,042000,6.81,6.81,6.78,6.78,80000,0
1789.HK,5,20250805,042500,6.78,6.78,6.77,6.77,6000,0
1789.HK,5,20250805,043000,6.76,6.79,6.76,6.79,26000,0
1789.HK,5,20250805,043500,6.79,6.79,6.78,6.78,30000,0
1789.HK,5,20250805,044000,6.76,6.76,6.76,6.76,2000,0
1789.HK,5,20250805,044500,6.79,6.84,6.79,6.84,40000,0
1789.HK,5,20250805,045000,6.85,6.85,6.82,6.82,134000,0
1789.HK,5,20250805,045500,6.81,6.81,6.79,6.79,44000,0
1789.HK,5,20250805,050000,6.79,6.79,6.79,6.79,20000,0
1789.HK,5,20250805,050500,6.82,6.82,6.79,6.79,8000,0
1789.HK,5,20250805,051000,6.79,6.79,6.74,6.74,216000,0
1789.HK,5,20250805,051500,6.74,6.78,6.74,6.77,22000,0
1789.HK,5,20250805,052000,6.81,6.81,6.77,6.77,10000,0
1789.HK,5,20250805,052500,6.77,6.79,6.77,6.77,16000,0
1789.HK,5,20250805,053000,6.76,6.81,6.76,6.78,22000,0
1789.HK,5,20250805,053500,6.78,6.78,6.78,6.78,6000,0
1789.HK,5,20250805,054000,6.78,6.78,6.78,6.78,8000,0
1789.HK,5,20250805,054500,6.77,6.81,6.77,6.77,62000,0
1789.HK,5,20250805,055000,6.77,6.81,6.77,6.77,10000,0
1789.HK,5,20250805,055500,6.77,6.77,6.77,6.77,12000,0
1789.HK,5,20250805,070000,6.77,6.81,6.77,6.78,26000,0
1789.HK,5,20250805,070500,6.78,6.79,6.77,6.78,60000,0
1789.HK,5,20250805,071000,6.78,6.78,6.78,6.78,8000,0
1789.HK,5,20250805,071500,6.79,6.82,6.79,6.80,20000,0
1789.HK,5,20250805,072000,6.80,6.82,6.80,6.82,8000,0
1789.HK,5,20250805,072500,6.80,6.80,6.79,6.79,8000,0
1789.HK,5,20250805,073000,6.79,6.79,6.78,6.78,32000,0
1789.HK,5,20250805,073500,6.77,6.77,6.77,6.77,4000,0
1789.HK,5,20250805,074000,6.77,6.82,6.77,6.79,42000,0
1789.HK,5,20250805,074500,6.79,6.80,6.79,6.79,12000,0
1789.HK,5,20250805,075000,6.80,6.80,6.77,6.78,80000,0
1789.HK,5,20250805,075500,6.78,6.80,6.78,6.80,12000,0
1789.HK,5,20250805,080000,6.80,6.81,6.80,6.80,6000,0
1789.HK,5,20250805,080500,6.80,6.81,6.80,6.80,8000,0
1789.HK,5,20250805,081000,6.80,6.81,6.80,6.81,24000,0
1789.HK,5,20250805,081500,6.81,6.84,6.81,6.84,108000,0
1789.HK,5,20250805,082000,6.84,6.84,6.81,6.81,88000,0
1789.HK,5,20250805,082500,6.81,6.81,6.81,6.81,16000,0
1789.HK,5,20250805,083000,6.81,6.82,6.81,6.82,14000,0
1789.HK,5,20250805,083500,6.81,6.84,6.81,6.81,72000,0
1789.HK,5,20250805,084000,6.81,6.83,6.81,6.81,24000,0
1789.HK,5,20250805,084500,6.81,6.83,6.81,6.83,62000,0
1789.HK,5,20250805,085000,6.82,6.83,6.82,6.82,30000,0
1789.HK,5,20250805,085500,6.82,6.82,6.79,6.79,154000,0
1789.HK,5,20250805,090000,6.79,6.82,6.79,6.79,24000,0
1789.HK,5,20250805,090500,6.79,6.88,6.79,6.88,380000,0
1789.HK,5,20250805,091000,6.88,6.89,6.87,6.87,60000,0
1789.HK,5,20250805,091500,6.87,6.93,6.87,6.93,62000,0
1789.HK,5,20250805,092000,6.91,6.93,6.90,6.93,82000,0
1789.HK,5,20250805,092500,6.90,6.93,6.89,6.89,60000,0
1789.HK,5,20250805,093000,6.90,6.93,6.88,6.90,90000,0
1789.HK,5,20250805,093500,6.90,6.92,6.89,6.89,26000,0
1789.HK,5,20250805,094000,6.89,6.91,6.89,6.89,88000,0
1789.HK,5,20250805,094500,6.91,6.91,6.88,6.89,52000,0
1789.HK,5,20250805,095000,6.89,6.90,6.87,6.90,44000,0
1789.HK,5,20250805,095500,6.90,6.91,6.88,6.88,128000,0
1789.HK,5,20250806,033000,6.90,6.90,6.82,6.88,74000,0
1789.HK,5,20250806,033500,6.88,6.97,6.88,6.90,118000,0
1789.HK,5,20250806,034000,6.89,6.93,6.84,6.92,482000,0
1789.HK,5,20250806,034500,6.92,6.92,6.85,6.85,34000,0
1789.HK,5,20250806,035000,6.89,6.89,6.87,6.87,42000,0
1789.HK,5,20250806,035500,6.87,6.87,6.85,6.86,44000,0
1789.HK,5,20250806,040000,6.86,6.86,6.85,6.85,24000,0
1789.HK,5,20250806,040500,6.85,6.87,6.85,6.86,38000,0
1789.HK,5,20250806,041000,6.85,6.85,6.80,6.80,72000,0
1789.HK,5,20250806,041500,6.83,6.83,6.80,6.80,56000,0
1789.HK,5,20250806,042000,6.80,6.82,6.79,6.80,20000,0
1789.HK,5,20250806,042500,6.80,6.82,6.80,6.82,30000,0
1789.HK,5,20250806,043000,6.82,6.84,6.82,6.84,26000,0
1789.HK,5,20250806,043500,6.81,6.82,6.81,6.81,14000,0
1789.HK,5,20250806,044000,6.83,6.83,6.81,6.83,28000,0
1789.HK,5,20250806,044500,6.81,6.83,6.81,6.81,50000,0
1789.HK,5,20250806,045000,6.80,6.80,6.80,6.80,12000,0
1789.HK,5,20250806,045500,6.80,6.82,6.80,6.81,40000,0
1789.HK,5,20250806,050000,6.81,6.81,6.79,6.79,14000,0
1789.HK,5,20250806,050500,6.81,6.81,6.78,6.78,22000,0
1789.HK,5,20250806,051000,6.79,6.79,6.76,6.76,18000,0
1789.HK,5,20250806,051500,6.76,6.80,6.76,6.80,18000,0
1789.HK,5,20250806,052000,6.77,6.77,6.77,6.77,20000,0
1789.HK,5,20250806,052500,6.80,6.81,6.77,6.80,28000,0
1789.HK,5,20250806,053000,6.81,6.81,6.80,6.80,16000,0
1789.HK,5,20250806,053500,6.77,6.80,6.77,6.80,12000,0
1789.HK,5,20250806,054000,6.77,6.77,6.73,6.73,142000,0
1789.HK,5,20250806,054500,6.74,6.77,6.74,6.76,52000,0
1789.HK,5,20250806,055000,6.76,6.77,6.74,6.74,8000,0
1789.HK,5,20250806,055500,6.74,6.74,6.74,6.74,14000,0
1789.HK,5,20250806,070000,6.77,6.80,6.76,6.80,58000,0
1789.HK,5,20250806,070500,6.80,6.81,6.77,6.77,18000,0
1789.HK,5,20250806,071000,6.78,6.78,6.77,6.77,10000,0
1789.HK,5,20250806,071500,6.76,6.78,6.75,6.78,12000,0
1789.HK,5,20250806,072000,6.78,6.78,6.75,6.75,42000,0
1789.HK,5,20250806,072500,6.74,6.74,6.74,6.74,6000,0
1789.HK,5,20250806,073000,6.74,6.76,6.74,6.74,36000,0
1789.HK,5,20250806,073500,6.74,6.74,6.74,6.74,10000,0
1789.HK,5,20250806,074000,6.75,6.78,6.74,6.76,48000,0
1789.HK,5,20250806,074500,6.79,6.81,6.76,6.76,122000,0
1789.HK,5,20250806,075000,6.76,6.82,6.76,6.79,48000,0
1789.HK,5,20250806,075500,6.78,6.80,6.77,6.77,34000,0
1789.HK,5,20250806,080000,6.77,6.79,6.76,6.77,16000,0
1789.HK,5,20250806,080500,6.78,6.78,6.76,6.76,14000,0
1789.HK,5,20250806,081000,6.77,6.80,6.77,6.79,26000,0
1789.HK,5,20250806,081500,6.81,6.83,6.79,6.82,76000,0
1789.HK,5,20250806,082000,6.80,6.82,6.80,6.80,32000,0
1789.HK,5,20250806,082500,6.82,6.84,6.80,6.80,30000,0
1789.HK,5,20250806,083000,6.84,6.84,6.80,6.82,16000,0
1789.HK,5,20250806,083500,6.80,6.86,6.80,6.83,78000,0
1789.HK,5,20250806,084000,6.85,6.87,6.84,6.87,54000,0
1789.HK,5,20250806,084500,6.88,6.92,6.87,6.87,122000,0
1789.HK,5,20250806,085000,6.87,6.87,6.86,6.86,16000,0
1789.HK,5,20250806,085500,6.86,6.86,6.86,6.86,4000,0
1789.HK,5,20250806,090000,6.85,6.87,6.85,6.87,66000,0
1789.HK,5,20250806,090500,6.85,6.86,6.85,6.85,18000,0
1789.HK,5,20250806,091000,6.85,6.88,6.85,6.88,30000,0
1789.HK,5,20250806,091500,6.90,6.90,6.85,6.85,30000,0
1789.HK,5,20250806,092000,6.85,6.86,6.83,6.84,52000,0
1789.HK,5,20250806,092500,6.85,6.87,6.84,6.85,28000,0
1789.HK,5,20250806,093000,6.85,6.87,6.84,6.85,30000,0
1789.HK,5,20250806,093500,6.86,6.88,6.84,6.88,58000,0
1789.HK,5,20250806,094000,6.88,6.88,6.86,6.86,46000,0
1789.HK,5,20250806,094500,6.86,6.87,6.85,6.86,48000,0
1789.HK,5,20250806,095000,6.85,6.86,6.84,6.84,26000,0
1789.HK,5,20250806,095500,6.85,6.89,6.84,6.89,102000,0
1789.HK,5,20250807,033000,6.92,6.95,6.85,6.85,192000,0
1789.HK,5,20250807,033500,6.86,6.91,6.86,6.91,32000,0
1789.HK,5,20250807,034000,6.88,6.88,6.84,6.88,174000,0
1789.HK,5,20250807,034500,6.89,6.94,6.89,6.94,76000,0
1789.HK,5,20250807,035000,6.94,7.12,6.92,7.03,544000,0
1789.HK,5,20250807,035500,7.05,7.12,7.05,7.12,192000,0
1789.HK,5,20250807,040000,7.12,7.12,7.05,7.07,146000,0
1789.HK,5,20250807,040500,7.07,7.07,7.00,7.04,146000,0
1789.HK,5,20250807,041000,7.04,7.04,6.96,7.00,274000,0
1789.HK,5,20250807,041500,6.97,6.98,6.90,6.90,112000,0
1789.HK,5,20250807,042000,6.93,6.93,6.87,6.87,78000,0
1789.HK,5,20250807,042500,6.86,6.87,6.83,6.85,64000,0
1789.HK,5,20250807,043000,6.84,6.89,6.84,6.89,54000,0
1789.HK,5,20250807,043500,6.90,6.90,6.89,6.89,40000,0
1789.HK,5,20250807,044000,6.88,6.89,6.87,6.88,70000,0
1789.HK,5,20250807,044500,6.89,6.89,6.86,6.86,84000,0
1789.HK,5,20250807,045000,6.86,6.86,6.86,6.86,10000,0
1789.HK,5,20250807,045500,6.88,6.88,6.86,6.87,78000,0
1789.HK,5,20250807,050000,6.87,6.87,6.85,6.87,10000,0
1789.HK,5,20250807,050500,6.86,6.88,6.83,6.83,70000,0
1789.HK,5,20250807,051000,6.83,6.83,6.83,6.83,18000,0
1789.HK,5,20250807,051500,6.86,6.87,6.86,6.87,58000,0
1789.HK,5,20250807,052000,6.87,6.87,6.85,6.85,10000,0
1789.HK,5,20250807,052500,6.85,6.91,6.85,6.90,182000,0
1789.HK,5,20250807,053000,6.91,6.91,6.87,6.88,28000,0
1789.HK,5,20250807,053500,6.87,6.87,6.87,6.87,6000,0
1789.HK,5,20250807,054000,6.88,6.88,6.87,6.88,16000,0
1789.HK,5,20250807,054500,6.88,6.89,6.88,6.89,12000,0
1789.HK,5,20250807,055000,6.88,6.88,6.87,6.87,20000,0
1789.HK,5,20250807,055500,6.87,6.88,6.87,6.88,30000,0
1789.HK,5,20250807,070000,6.88,6.88,6.81,6.82,114000,0
1789.HK,5,20250807,070500,6.81,6.81,6.75,6.76,548000,0
1789.HK,5,20250807,071000,6.79,6.79,6.74,6.74,156000,0
1789.HK,5,20250807,071500,6.74,6.77,6.74,6.74,96000,0
1789.HK,5,20250807,072500,6.74,6.79,6.73,6.74,234000,0
1789.HK,5,20250807,073000,6.75,6.75,6.72,6.74,74000,0
1789.HK,5,20250807,073500,6.75,6.77,6.74,6.74,94000,0
1789.HK,5,20250807,074000,6.75,6.76,6.74,6.74,112000,0
1789.HK,5,20250807,074500,6.74,6.76,6.73,6.76,76000,0
1789.HK,5,20250807,075000,6.76,6.76,6.75,6.75,22000,0
1789.HK,5,20250807,075500,6.72,6.78,6.72,6.74,166000,0
1789.HK,5,20250807,080000,6.73,6.77,6.73,6.75,88000,0
1789.HK,5,20250807,080500,6.75,6.76,6.73,6.76,90000,0
1789.HK,5,20250807,081000,6.71,6.74,6.71,6.74,24000,0
1789.HK,5,20250807,081500,6.72,6.76,6.71,6.75,80000,0
1789.HK,5,20250807,082000,6.76,6.77,6.75,6.76,86000,0
1789.HK,5,20250807,082500,6.75,6.78,6.74,6.75,122000,0
