<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1578.HK,5,20250728,075000,2.49,2.49,2.49,2.49,33500,0
1578.HK,5,20250728,075500,2.50,2.50,2.50,2.50,5000,0
1578.HK,5,20250728,080000,2.47,2.47,2.47,2.47,3500,0
1578.HK,5,20250728,081000,2.50,2.50,2.50,2.50,10000,0
1578.HK,5,20250728,083000,2.50,2.50,2.48,2.50,15000,0
1578.HK,5,20250728,084000,2.50,2.50,2.50,2.50,5500,0
1578.HK,5,20250728,085000,2.50,2.50,2.50,2.50,7500,0
1578.HK,5,20250728,085500,2.48,2.48,2.48,2.48,9000,0
1578.HK,5,20250728,090000,2.49,2.49,2.49,2.49,7000,0
1578.HK,5,20250728,090500,2.49,2.49,2.49,2.49,27500,0
1578.HK,5,20250728,091000,2.50,2.51,2.50,2.51,26500,0
1578.HK,5,20250728,091500,2.49,2.51,2.49,2.51,55000,0
1578.HK,5,20250728,092000,2.51,2.51,2.51,2.51,31000,0
1578.HK,5,20250728,092500,2.51,2.52,2.51,2.52,55000,0
1578.HK,5,20250728,093000,2.52,2.55,2.52,2.55,70000,0
1578.HK,5,20250728,093500,2.55,2.55,2.55,2.55,10000,0
1578.HK,5,20250728,094000,2.53,2.55,2.53,2.55,115500,0
1578.HK,5,20250728,094500,2.55,2.55,2.53,2.55,150500,0
1578.HK,5,20250728,095000,2.55,2.55,2.55,2.55,36000,0
1578.HK,5,20250728,095500,2.55,2.55,2.49,2.49,17500,0
1578.HK,5,20250729,033000,2.49,2.49,2.49,2.49,4000,0
1578.HK,5,20250729,033500,2.49,2.49,2.49,2.49,3000,0
1578.HK,5,20250729,034000,2.50,2.50,2.50,2.50,5500,0
1578.HK,5,20250729,034500,2.50,2.50,2.49,2.49,26500,0
1578.HK,5,20250729,035500,2.49,2.49,2.49,2.49,16000,0
1578.HK,5,20250729,040000,2.49,2.49,2.49,2.49,1500,0
1578.HK,5,20250729,051500,2.49,2.49,2.49,2.49,1500,0
1578.HK,5,20250729,054000,2.49,2.49,2.49,2.49,1000,0
1578.HK,5,20250729,055500,2.49,2.49,2.49,2.49,3500,0
1578.HK,5,20250729,070000,2.48,2.48,2.48,2.48,21500,0
1578.HK,5,20250729,070500,2.48,2.50,2.48,2.50,59000,0
1578.HK,5,20250729,073500,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20250729,074000,2.48,2.48,2.48,2.48,4500,0
1578.HK,5,20250729,081500,2.48,2.49,2.48,2.49,54500,0
1578.HK,5,20250729,082000,2.50,2.50,2.50,2.50,24500,0
1578.HK,5,20250729,082500,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20250729,090000,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20250729,090500,2.51,2.52,2.51,2.52,27000,0
1578.HK,5,20250729,091000,2.52,2.55,2.52,2.55,105000,0
1578.HK,5,20250729,091500,2.56,2.56,2.54,2.55,181000,0
1578.HK,5,20250729,092000,2.54,2.54,2.53,2.53,23000,0
1578.HK,5,20250729,092500,2.53,2.53,2.53,2.53,25500,0
1578.HK,5,20250729,093000,2.53,2.53,2.53,2.53,20000,0
1578.HK,5,20250729,093500,2.55,2.55,2.54,2.54,67500,0
1578.HK,5,20250729,094500,2.55,2.55,2.55,2.55,35500,0
1578.HK,5,20250729,095000,2.55,2.56,2.55,2.56,65500,0
1578.HK,5,20250730,035500,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20250730,040000,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20250730,041000,2.52,2.52,2.52,2.52,1000,0
1578.HK,5,20250730,042500,2.52,2.52,2.52,2.52,7000,0
1578.HK,5,20250730,053500,2.52,2.52,2.52,2.52,3500,0
1578.HK,5,20250730,054500,2.53,2.53,2.53,2.53,1000,0
1578.HK,5,20250730,055000,2.53,2.54,2.52,2.54,21000,0
1578.HK,5,20250730,070000,2.52,2.52,2.52,2.52,14500,0
1578.HK,5,20250730,072000,2.51,2.51,2.51,2.51,43500,0
1578.HK,5,20250730,074000,2.50,2.50,2.50,2.50,2500,0
1578.HK,5,20250730,074500,2.51,2.51,2.51,2.51,25000,0
1578.HK,5,20250730,075000,2.51,2.51,2.50,2.50,32500,0
1578.HK,5,20250730,081500,2.48,2.48,2.48,2.48,2000,0
1578.HK,5,20250730,084000,2.48,2.48,2.48,2.48,8000,0
1578.HK,5,20250730,090000,2.48,2.48,2.48,2.48,27000,0
1578.HK,5,20250730,091500,2.48,2.48,2.48,2.48,2500,0
1578.HK,5,20250730,093000,2.48,2.48,2.48,2.48,3000,0
1578.HK,5,20250730,093500,2.48,2.48,2.48,2.48,6500,0
1578.HK,5,20250730,094000,2.48,2.49,2.48,2.49,37000,0
1578.HK,5,20250730,094500,2.50,2.50,2.50,2.50,4000,0
1578.HK,5,20250730,095000,2.50,2.54,2.50,2.53,214500,0
1578.HK,5,20250730,095500,2.50,2.55,2.49,2.51,90500,0
1578.HK,5,20250731,034000,2.46,2.46,2.46,2.46,7500,0
1578.HK,5,20250731,035000,2.48,2.48,2.48,2.48,53500,0
1578.HK,5,20250731,035500,2.47,2.47,2.47,2.47,7000,0
1578.HK,5,20250731,040000,2.47,2.47,2.46,2.47,52500,0
1578.HK,5,20250731,040500,2.47,2.47,2.47,2.47,36500,0
1578.HK,5,20250731,041000,2.47,2.47,2.47,2.47,26000,0
1578.HK,5,20250731,042000,2.47,2.47,2.47,2.47,11000,0
1578.HK,5,20250731,044000,2.47,2.47,2.47,2.47,13000,0
1578.HK,5,20250731,045500,2.47,2.47,2.47,2.47,1000,0
1578.HK,5,20250731,053000,2.46,2.46,2.46,2.46,2000,0
1578.HK,5,20250731,070000,2.47,2.47,2.47,2.47,1000,0
1578.HK,5,20250731,072000,2.47,2.47,2.47,2.47,20000,0
1578.HK,5,20250731,072500,2.46,2.46,2.46,2.46,29000,0
1578.HK,5,20250731,073000,2.46,2.46,2.46,2.46,43500,0
1578.HK,5,20250731,073500,2.46,2.46,2.46,2.46,1000,0
1578.HK,5,20250731,083500,2.46,2.46,2.46,2.46,500,0
1578.HK,5,20250731,084000,2.46,2.47,2.46,2.47,50000,0
1578.HK,5,20250731,084500,2.47,2.47,2.47,2.47,2500,0
1578.HK,5,20250731,091000,2.47,2.47,2.47,2.47,2000,0
1578.HK,5,20250731,092500,2.47,2.47,2.47,2.47,1000,0
1578.HK,5,20250731,093500,2.47,2.47,2.47,2.47,2000,0
1578.HK,5,20250801,033000,2.45,2.45,2.45,2.45,18500,0
1578.HK,5,20250801,040500,2.44,2.44,2.44,2.44,7500,0
1578.HK,5,20250801,041500,2.44,2.44,2.44,2.44,6500,0
1578.HK,5,20250801,042000,2.43,2.43,2.43,2.43,4000,0
1578.HK,5,20250801,045000,2.42,2.43,2.42,2.43,20500,0
1578.HK,5,20250801,050500,2.44,2.44,2.44,2.44,54500,0
1578.HK,5,20250801,051500,2.45,2.45,2.45,2.45,500,0
1578.HK,5,20250801,052500,2.45,2.45,2.45,2.45,10000,0
1578.HK,5,20250801,054000,2.45,2.45,2.43,2.43,40500,0
1578.HK,5,20250801,054500,2.45,2.45,2.45,2.45,500,0
1578.HK,5,20250801,070000,2.44,2.44,2.43,2.43,34500,0
1578.HK,5,20250801,071000,2.45,2.45,2.45,2.45,500,0
1578.HK,5,20250801,072500,2.43,2.43,2.43,2.43,26500,0
1578.HK,5,20250801,074000,2.44,2.44,2.44,2.44,500,0
1578.HK,5,20250801,074500,2.42,2.42,2.42,2.42,500,0
1578.HK,5,20250801,075000,2.42,2.42,2.42,2.42,2000,0
1578.HK,5,20250801,080500,2.42,2.42,2.42,2.42,1500,0
1578.HK,5,20250801,084500,2.42,2.42,2.42,2.42,2500,0
1578.HK,5,20250801,085500,2.42,2.42,2.41,2.41,34000,0
1578.HK,5,20250801,090000,2.41,2.41,2.41,2.41,1500,0
1578.HK,5,20250801,090500,2.42,2.42,2.42,2.42,9500,0
1578.HK,5,20250801,091000,2.42,2.45,2.42,2.45,159500,0
1578.HK,5,20250801,091500,2.45,2.45,2.45,2.45,23500,0
1578.HK,5,20250801,092000,2.45,2.45,2.45,2.45,11000,0
1578.HK,5,20250801,092500,2.45,2.45,2.45,2.45,16000,0
1578.HK,5,20250801,093000,2.45,2.45,2.45,2.45,10500,0
1578.HK,5,20250801,093500,2.45,2.46,2.45,2.46,13000,0
1578.HK,5,20250801,094000,2.46,2.46,2.45,2.46,26000,0
1578.HK,5,20250801,094500,2.46,2.46,2.46,2.46,21500,0
1578.HK,5,20250801,095000,2.44,2.44,2.44,2.44,51500,0
1578.HK,5,20250801,095500,2.44,2.47,2.41,2.41,25000,0
1578.HK,5,20250804,033500,2.40,2.40,2.40,2.40,500,0
1578.HK,5,20250804,035000,2.40,2.40,2.40,2.40,5500,0
1578.HK,5,20250804,040500,2.40,2.40,2.40,2.40,500,0
1578.HK,5,20250804,045000,2.40,2.42,2.40,2.42,60500,0
1578.HK,5,20250804,050500,2.41,2.41,2.41,2.41,1500,0
1578.HK,5,20250804,052000,2.41,2.41,2.41,2.41,9000,0
1578.HK,5,20250804,052500,2.39,2.42,2.39,2.39,166000,0
1578.HK,5,20250804,053000,2.39,2.39,2.39,2.39,36000,0
1578.HK,5,20250804,070000,2.39,2.39,2.37,2.37,34000,0
1578.HK,5,20250804,070500,2.39,2.42,2.39,2.42,82000,0
1578.HK,5,20250804,074000,2.42,2.42,2.42,2.42,2000,0
1578.HK,5,20250804,082500,2.44,2.44,2.42,2.42,49000,0
1578.HK,5,20250804,083000,2.42,2.42,2.42,2.42,1500,0
1578.HK,5,20250804,084000,2.42,2.42,2.42,2.42,3500,0
1578.HK,5,20250804,085000,2.42,2.42,2.42,2.42,2000,0
1578.HK,5,20250804,090000,2.42,2.42,2.42,2.42,4000,0
1578.HK,5,20250804,092500,2.40,2.40,2.40,2.40,1500,0
1578.HK,5,20250804,093000,2.42,2.43,2.42,2.42,119000,0
1578.HK,5,20250804,093500,2.45,2.48,2.45,2.45,21000,0
1578.HK,5,20250804,094000,2.45,2.46,2.42,2.42,91500,0
1578.HK,5,20250804,094500,2.41,2.44,2.41,2.44,24500,0
1578.HK,5,20250804,095000,2.42,2.45,2.42,2.45,73500,0
1578.HK,5,20250804,095500,2.45,2.45,2.41,2.41,81000,0
1578.HK,5,20250805,035000,2.41,2.42,2.41,2.41,25000,0
1578.HK,5,20250805,035500,2.44,2.44,2.44,2.44,500,0
1578.HK,5,20250805,041500,2.44,2.44,2.44,2.44,500,0
1578.HK,5,20250805,042000,2.45,2.46,2.44,2.44,12000,0
1578.HK,5,20250805,043500,2.45,2.45,2.43,2.43,3000,0
1578.HK,5,20250805,044500,2.44,2.44,2.44,2.44,500,0
1578.HK,5,20250805,045000,2.44,2.44,2.44,2.44,500,0
1578.HK,5,20250805,045500,2.44,2.44,2.44,2.44,500,0
1578.HK,5,20250805,050500,2.45,2.46,2.45,2.45,39500,0
1578.HK,5,20250805,051500,2.44,2.44,2.43,2.43,5000,0
1578.HK,5,20250805,053500,2.44,2.44,2.44,2.44,9000,0
1578.HK,5,20250805,054000,2.45,2.45,2.44,2.44,2500,0
1578.HK,5,20250805,054500,2.44,2.44,2.44,2.44,16500,0
1578.HK,5,20250805,055000,2.45,2.46,2.45,2.46,66500,0
1578.HK,5,20250805,055500,2.46,2.46,2.46,2.46,500,0
1578.HK,5,20250805,070000,2.46,2.48,2.46,2.48,41000,0
1578.HK,5,20250805,071000,2.49,2.49,2.49,2.49,3000,0
1578.HK,5,20250805,071500,2.49,2.49,2.49,2.49,2500,0
1578.HK,5,20250805,072000,2.47,2.47,2.47,2.47,1000,0
1578.HK,5,20250805,072500,2.47,2.47,2.47,2.47,10000,0
1578.HK,5,20250805,073000,2.47,2.47,2.47,2.47,3500,0
1578.HK,5,20250805,074500,2.47,2.48,2.47,2.48,33000,0
1578.HK,5,20250805,075000,2.48,2.48,2.48,2.48,4500,0
1578.HK,5,20250805,075500,2.48,2.48,2.48,2.48,6500,0
1578.HK,5,20250805,080000,2.48,2.48,2.48,2.48,5000,0
1578.HK,5,20250805,080500,2.49,2.49,2.48,2.48,61000,0
1578.HK,5,20250805,081500,2.49,2.50,2.49,2.50,6000,0
1578.HK,5,20250805,082000,2.50,2.50,2.50,2.50,7500,0
1578.HK,5,20250805,083000,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20250805,083500,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20250805,084000,2.49,2.49,2.49,2.49,11500,0
1578.HK,5,20250805,090000,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20250805,091000,2.50,2.50,2.50,2.50,11000,0
1578.HK,5,20250805,092000,2.49,2.49,2.49,2.49,1500,0
1578.HK,5,20250805,092500,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20250805,093500,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20250805,094000,2.50,2.50,2.50,2.50,1000,0
1578.HK,5,20250805,094500,2.50,2.50,2.50,2.50,1500,0
1578.HK,5,20250805,095000,2.49,2.49,2.49,2.49,1000,0
1578.HK,5,20250805,095500,2.49,2.49,2.46,2.46,24000,0
1578.HK,5,20250806,034500,2.46,2.46,2.46,2.46,3500,0
1578.HK,5,20250806,035000,2.46,2.46,2.46,2.46,4500,0
1578.HK,5,20250806,035500,2.47,2.47,2.47,2.47,2000,0
1578.HK,5,20250806,040000,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20250806,040500,2.46,2.47,2.46,2.47,2000,0
1578.HK,5,20250806,042500,2.46,2.46,2.46,2.46,1500,0
1578.HK,5,20250806,043500,2.46,2.46,2.46,2.46,2000,0
1578.HK,5,20250806,044000,2.46,2.46,2.46,2.46,136000,0
1578.HK,5,20250806,044500,2.41,2.46,2.41,2.46,17000,0
1578.HK,5,20250806,045500,2.44,2.44,2.44,2.44,3500,0
1578.HK,5,20250806,050000,2.43,2.44,2.43,2.44,5500,0
1578.HK,5,20250806,051500,2.43,2.43,2.43,2.43,1500,0
1578.HK,5,20250806,052000,2.45,2.45,2.45,2.45,500,0
1578.HK,5,20250806,052500,2.43,2.43,2.43,2.43,4000,0
1578.HK,5,20250806,053500,2.43,2.45,2.43,2.45,5000,0
1578.HK,5,20250806,055000,2.45,2.45,2.45,2.45,2500,0
1578.HK,5,20250806,055500,2.45,2.45,2.45,2.45,1500,0
1578.HK,5,20250806,070000,2.45,2.45,2.43,2.43,63500,0
1578.HK,5,20250806,070500,2.43,2.45,2.43,2.45,8500,0
1578.HK,5,20250806,071000,2.45,2.45,2.45,2.45,5000,0
1578.HK,5,20250806,071500,2.42,2.44,2.42,2.44,2500,0
1578.HK,5,20250806,072000,2.43,2.43,2.43,2.43,2500,0
1578.HK,5,20250806,073000,2.44,2.45,2.44,2.45,17500,0
1578.HK,5,20250806,073500,2.45,2.45,2.44,2.44,15000,0
1578.HK,5,20250806,074500,2.44,2.44,2.44,2.44,3000,0
1578.HK,5,20250806,075000,2.45,2.45,2.45,2.45,36500,0
1578.HK,5,20250806,080000,2.44,2.45,2.44,2.45,2500,0
1578.HK,5,20250806,080500,2.45,2.45,2.45,2.45,1000,0
1578.HK,5,20250806,081000,2.45,2.45,2.45,2.45,6000,0
1578.HK,5,20250806,081500,2.44,2.44,2.44,2.44,1500,0
1578.HK,5,20250806,082500,2.44,2.44,2.44,2.44,1500,0
1578.HK,5,20250806,083500,2.44,2.44,2.44,2.44,1500,0
1578.HK,5,20250806,084000,2.44,2.44,2.43,2.43,39500,0
1578.HK,5,20250806,084500,2.43,2.43,2.43,2.43,1500,0
1578.HK,5,20250806,085000,2.42,2.42,2.42,2.42,1500,0
1578.HK,5,20250806,090000,2.43,2.43,2.43,2.43,500,0
1578.HK,5,20250806,091500,2.43,2.43,2.43,2.43,14500,0
1578.HK,5,20250806,092500,2.42,2.43,2.42,2.43,12500,0
1578.HK,5,20250806,094000,2.43,2.43,2.43,2.43,4000,0
1578.HK,5,20250806,094500,2.44,2.52,2.44,2.52,162500,0
1578.HK,5,20250806,095000,2.53,2.53,2.48,2.48,95500,0
1578.HK,5,20250806,095500,2.46,2.49,2.46,2.49,57000,0
1578.HK,5,20250807,035500,2.47,2.47,2.46,2.46,8500,0
1578.HK,5,20250807,040000,2.48,2.48,2.48,2.48,7500,0
1578.HK,5,20250807,042500,2.48,2.48,2.48,2.48,2500,0
1578.HK,5,20250807,044500,2.45,2.45,2.45,2.45,3000,0
1578.HK,5,20250807,051000,2.45,2.45,2.45,2.45,10000,0
1578.HK,5,20250807,070500,2.46,2.46,2.46,2.46,500,0
1578.HK,5,20250807,074500,2.47,2.47,2.47,2.47,1000,0
1578.HK,5,20250807,080000,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20250807,082500,2.47,2.47,2.47,2.47,1500,0
1578.HK,5,20250807,083500,2.47,2.47,2.47,2.47,2500,0
1578.HK,5,20250807,084500,2.48,2.48,2.48,2.48,500,0
1578.HK,5,20250807,091000,2.49,2.49,2.49,2.49,4000,0
1578.HK,5,20250807,092000,2.49,2.49,2.49,2.49,6000,0
1578.HK,5,20250807,095000,2.50,2.55,2.50,2.52,86500,0
1578.HK,5,20250807,095500,2.55,2.58,2.54,2.58,57000,0
1578.HK,5,20250808,033000,2.55,2.55,2.55,2.55,7000,0
1578.HK,5,20250808,035500,2.53,2.53,2.53,2.53,1500,0
1578.HK,5,20250808,042000,2.51,2.51,2.51,2.51,11500,0
1578.HK,5,20250808,043000,2.53,2.53,2.53,2.53,30000,0
1578.HK,5,20250808,044000,2.52,2.52,2.52,2.52,6000,0
1578.HK,5,20250808,051000,2.51,2.51,2.51,2.51,2000,0
1578.HK,5,20250808,054000,2.51,2.51,2.51,2.51,2000,0
1578.HK,5,20250808,072500,2.51,2.51,2.51,2.51,2000,0
1578.HK,5,20250808,073500,2.52,2.52,2.51,2.51,11500,0
1578.HK,5,20250808,074000,2.51,2.51,2.51,2.51,10000,0
1578.HK,5,20250808,080000,2.53,2.53,2.51,2.51,27500,0
1578.HK,5,20250808,084000,2.51,2.51,2.51,2.51,2000,0
1578.HK,5,20250808,090500,2.51,2.52,2.51,2.51,7500,0
1578.HK,5,20250808,093500,2.51,2.51,2.51,2.51,2000,0
1578.HK,5,20250808,094500,2.51,2.51,2.51,2.51,1000,0
1578.HK,5,20250808,095000,2.51,2.51,2.51,2.51,2000,0
1578.HK,5,20250815,035500,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20250815,042000,2.50,2.50,2.50,2.50,2500,0
1578.HK,5,20250815,044000,2.49,2.50,2.49,2.50,12000,0
1578.HK,5,20250815,044500,2.50,2.50,2.50,2.50,2500,0
1578.HK,5,20250815,045500,2.50,2.50,2.50,2.50,1500,0
1578.HK,5,20250815,050500,2.50,2.55,2.50,2.54,51500,0
1578.HK,5,20250815,051000,2.54,2.54,2.54,2.54,1500,0
1578.HK,5,20250815,052500,2.53,2.53,2.53,2.53,500,0
1578.HK,5,20250815,053000,2.53,2.53,2.53,2.53,8000,0
1578.HK,5,20250815,054000,2.53,2.53,2.53,2.53,4000,0
1578.HK,5,20250815,054500,2.53,2.53,2.53,2.53,1000,0
1578.HK,5,20250815,070000,2.52,2.53,2.52,2.53,4500,0
1578.HK,5,20250815,073500,2.52,2.52,2.52,2.52,500,0
1578.HK,5,20250815,074000,2.53,2.57,2.53,2.55,55000,0
1578.HK,5,20250815,075500,2.55,2.55,2.55,2.55,2000,0
1578.HK,5,20250815,080500,2.55,2.55,2.55,2.55,500,0
1578.HK,5,20250815,081000,2.54,2.54,2.54,2.54,3000,0
1578.HK,5,20250815,081500,2.53,2.53,2.53,2.53,500,0
1578.HK,5,20250815,082000,2.54,2.54,2.51,2.51,7500,0
1578.HK,5,20250815,084000,2.52,2.52,2.51,2.51,4000,0
1578.HK,5,20250815,084500,2.52,2.52,2.52,2.52,3500,0
1578.HK,5,20250815,085500,2.52,2.52,2.52,2.52,2000,0
1578.HK,5,20250815,092000,2.52,2.52,2.52,2.52,500,0
1578.HK,5,20250815,092500,2.52,2.52,2.52,2.52,1500,0
1578.HK,5,20250815,093000,2.52,2.52,2.52,2.52,500,0
1578.HK,5,20250815,093500,2.53,2.53,2.53,2.53,500,0
1578.HK,5,20250815,094000,2.53,2.53,2.53,2.53,500,0
1578.HK,5,20250815,094500,2.52,2.52,2.52,2.52,1000,0
1578.HK,5,20250815,095000,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20250815,095500,2.51,2.51,2.49,2.51,2500,0
1578.HK,5,20250818,034500,2.50,2.50,2.50,2.50,500,0
1578.HK,5,20250818,035000,2.49,2.49,2.49,2.49,37000,0
1578.HK,5,20250818,035500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20250818,040000,2.50,2.51,2.50,2.51,7500,0
1578.HK,5,20250818,040500,2.51,2.51,2.50,2.50,5000,0
1578.HK,5,20250818,041000,2.50,2.50,2.50,2.50,24000,0
1578.HK,5,20250818,042500,2.50,2.51,2.50,2.51,2500,0
1578.HK,5,20250818,043000,2.51,2.51,2.50,2.50,50000,0
1578.HK,5,20250818,043500,2.50,2.50,2.47,2.47,50000,0
1578.HK,5,20250818,044500,2.47,2.47,2.47,2.47,50000,0
1578.HK,5,20250818,050000,2.49,2.49,2.48,2.48,50500,0
1578.HK,5,20250818,051500,2.48,2.48,2.48,2.48,2000,0
1578.HK,5,20250818,053500,2.48,2.48,2.48,2.48,1500,0
1578.HK,5,20250818,054000,2.48,2.48,2.47,2.47,76500,0
1578.HK,5,20250818,054500,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20250818,055500,2.48,2.48,2.48,2.48,1000,0
1578.HK,5,20250818,070500,2.49,2.49,2.49,2.49,8000,0
1578.HK,5,20250818,071000,2.49,2.49,2.47,2.47,54000,0
1578.HK,5,20250818,074500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20250818,082000,2.48,2.48,2.48,2.48,8500,0
1578.HK,5,20250818,084500,2.48,2.48,2.48,2.48,44000,0
1578.HK,5,20250818,094000,2.48,2.48,2.48,2.48,500,0
1578.HK,5,20250818,094500,2.48,2.49,2.48,2.48,31000,0
1578.HK,5,20250818,095500,2.49,2.49,2.47,2.47,2000,0
1578.HK,5,20250819,033000,2.47,2.47,2.47,2.47,30000,0
1578.HK,5,20250819,033500,2.47,2.47,2.47,2.47,28500,0
1578.HK,5,20250819,034000,2.46,2.49,2.46,2.49,137000,0
1578.HK,5,20250819,035500,2.49,2.49,2.49,2.49,14000,0
1578.HK,5,20250819,042500,2.47,2.47,2.46,2.46,4000,0
1578.HK,5,20250819,043500,2.47,2.47,2.46,2.46,40000,0
1578.HK,5,20250819,044500,2.45,2.46,2.45,2.46,1000,0
1578.HK,5,20250819,045000,2.45,2.46,2.45,2.46,5500,0
1578.HK,5,20250819,045500,2.46,2.46,2.46,2.46,3500,0
1578.HK,5,20250819,050000,2.46,2.46,2.45,2.45,61500,0
1578.HK,5,20250819,050500,2.45,2.45,2.45,2.45,500,0
1578.HK,5,20250819,051000,2.45,2.45,2.45,2.45,500,0
1578.HK,5,20250819,051500,2.45,2.45,2.45,2.45,1000,0
1578.HK,5,20250819,052500,2.45,2.45,2.45,2.45,6000,0
1578.HK,5,20250819,053000,2.45,2.45,2.45,2.45,6000,0
1578.HK,5,20250819,054000,2.45,2.45,2.45,2.45,70500,0
1578.HK,5,20250819,071000,2.45,2.46,2.45,2.46,8000,0
1578.HK,5,20250819,074000,2.45,2.45,2.45,2.45,11500,0
1578.HK,5,20250819,083500,2.45,2.46,2.45,2.46,40000,0
1578.HK,5,20250820,050000,2.49,2.49,2.49,2.49,14500,0
1578.HK,5,20250820,050500,2.48,2.48,2.45,2.47,61500,0
1578.HK,5,20250820,052500,2.45,2.45,2.45,2.45,54500,0
1578.HK,5,20250820,081000,2.45,2.46,2.45,2.46,184000,0
1578.HK,5,20250820,091500,2.49,2.49,2.49,2.49,1000,0
1578.HK,5,20250820,092000,2.48,2.48,2.47,2.47,18500,0
1578.HK,5,20250820,092500,2.47,2.47,2.47,2.47,10000,0
1578.HK,5,20250820,095500,2.48,2.49,2.48,2.49,4000,0
1578.HK,5,20250821,033000,2.48,2.49,2.48,2.49,30000,0
1578.HK,5,20250821,042000,2.50,2.55,2.50,2.55,100000,0
1578.HK,5,20250821,043000,2.51,2.51,2.51,2.51,500,0
1578.HK,5,20250821,045000,2.51,2.51,2.51,2.51,1500,0
1578.HK,5,20250821,050000,2.47,2.47,2.47,2.47,3000,0
1578.HK,5,20250821,050500,2.47,2.47,2.47,2.47,56500,0
1578.HK,5,20250821,080000,2.50,2.50,2.50,2.50,30000,0
1578.HK,5,20250821,091500,2.48,2.48,2.48,2.48,36500,0
1578.HK,5,20250821,095000,2.47,2.47,2.47,2.47,6500,0
1578.HK,5,20250821,095500,2.47,2.47,2.47,2.47,23500,0
1578.HK,5,20250822,035000,2.46,2.46,2.46,2.46,4500,0
1578.HK,5,20250822,042500,2.46,2.46,2.46,2.46,500,0
1578.HK,5,20250822,051000,2.45,2.45,2.45,2.45,50000,0
1578.HK,5,20250822,051500,2.45,2.45,2.45,2.45,1500,0
1578.HK,5,20250822,052000,2.45,2.45,2.45,2.45,500,0
1578.HK,5,20250822,054000,2.47,2.47,2.47,2.47,500,0
1578.HK,5,20250822,055500,2.45,2.45,2.45,2.45,2000,0
1578.HK,5,20250822,072500,2.46,2.46,2.46,2.46,20000,0
1578.HK,5,20250822,082000,2.45,2.45,2.45,2.45,4500,0
1578.HK,5,20250822,083500,2.45,2.45,2.45,2.45,1500,0
1578.HK,5,20250822,090500,2.45,2.45,2.45,2.45,2000,0
1578.HK,5,20250822,093000,2.47,2.47,2.47,2.47,3500,0
1578.HK,5,20250822,093500,2.48,2.48,2.48,2.48,4500,0
1578.HK,5,20250822,094000,2.48,2.48,2.48,2.48,2000,0
1578.HK,5,20250822,095500,2.50,2.51,2.50,2.51,13000,0
1578.HK,5,20250825,033000,2.54,2.56,2.54,2.56,69500,0
1578.HK,5,20250825,050500,2.49,2.49,2.49,2.49,51000,0
1578.HK,5,20250825,053500,2.52,2.52,2.52,2.52,500,0
1578.HK,5,20250825,054000,2.49,2.49,2.49,2.49,46000,0
1578.HK,5,20250825,071500,2.50,2.50,2.50,2.50,7000,0
1578.HK,5,20250825,082000,2.50,2.50,2.50,2.50,70000,0
1578.HK,5,20250825,083000,2.50,2.50,2.50,2.50,120000,0
1578.HK,5,20250825,085000,2.48,2.48,2.48,2.48,1500,0
1578.HK,5,20250825,092500,2.50,2.50,2.50,2.50,10000,0
1578.HK,5,20250825,094500,2.49,2.50,2.49,2.50,10000,0
1578.HK,5,20250825,095500,2.50,2.50,2.50,2.50,44000,0
1578.HK,5,20250826,053500,2.49,2.49,2.49,2.49,500,0
1578.HK,5,20250826,080000,2.49,2.49,2.49,2.49,3000,0
1578.HK,5,20250826,082500,2.48,2.48,2.48,2.48,5500,0
1578.HK,5,20250826,094500,2.49,2.49,2.49,2.49,14000,0
1578.HK,5,20250826,095000,2.50,2.52,2.50,2.52,24500,0
1578.HK,5,20250826,095500,2.51,2.51,2.48,2.48,5000,0
1578.HK,5,20250827,045500,2.47,2.47,2.47,2.47,33500,0
1578.HK,5,20250827,050500,2.47,2.47,2.47,2.47,4000,0
1578.HK,5,20250827,051000,2.47,2.52,2.47,2.52,35500,0
1578.HK,5,20250827,052000,2.52,2.52,2.52,2.52,16500,0
1578.HK,5,20250827,052500,2.52,2.52,2.52,2.52,20000,0
1578.HK,5,20250827,054000,2.52,2.52,2.52,2.52,20000,0
1578.HK,5,20250827,070000,2.52,2.52,2.49,2.52,117000,0
1578.HK,5,20250827,070500,2.49,2.52,2.49,2.52,14000,0
1578.HK,5,20250827,071000,2.52,2.52,2.52,2.52,40000,0
