<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1425.HK,5,20250910,034500,0.65,0.65,0.65,0.65,110000,0
1425.HK,5,20250910,035500,0.65,0.65,0.65,0.65,50000,0
1425.HK,5,20250910,040000,0.65,0.65,0.65,0.65,20000,0
1425.HK,5,20250910,042000,0.65,0.65,0.65,0.65,10000,0
1425.HK,5,20250910,043500,0.65,0.65,0.65,0.65,500000,0
1425.HK,5,20250910,054000,0.65,0.65,0.65,0.65,125000,0
1425.HK,5,20250910,074500,0.65,0.65,0.65,0.65,300000,0
1425.HK,5,20250910,075000,0.65,0.65,0.65,0.65,75000,0
1425.HK,5,20250910,081500,0.65,0.65,0.65,0.65,450000,0
1425.HK,5,20250910,084500,0.65,0.65,0.65,0.65,1050000,0
1425.HK,5,20250910,090500,0.65,0.65,0.65,0.65,45000,0
1425.HK,5,20250910,091000,0.65,0.65,0.65,0.65,100000,0
1425.HK,5,20250910,092500,0.65,0.65,0.65,0.65,15000,0
1425.HK,5,20250910,093000,0.65,0.65,0.65,0.65,100000,0
1425.HK,5,20250910,093500,0.65,0.65,0.65,0.65,105000,0
1425.HK,5,20250911,035000,0.64,0.65,0.64,0.65,500000,0
1425.HK,5,20250911,040500,0.65,0.65,0.65,0.65,5000,0
1425.HK,5,20250911,043000,0.65,0.65,0.65,0.65,20000,0
1425.HK,5,20250911,043500,0.65,0.65,0.65,0.65,100000,0
1425.HK,5,20250911,054000,0.65,0.65,0.65,0.65,375000,0
1425.HK,5,20250911,073500,0.65,0.65,0.65,0.65,15000,0
1425.HK,5,20250911,075000,0.65,0.65,0.65,0.65,1250000,0
1425.HK,5,20250911,081000,0.65,0.65,0.65,0.65,70000,0
1425.HK,5,20250911,085500,0.65,0.65,0.65,0.65,95000,0
1425.HK,5,20250911,090000,0.65,0.65,0.65,0.65,405000,0
1425.HK,5,20250911,094500,0.65,0.65,0.65,0.65,215000,0
1425.HK,5,20250912,033000,0.65,0.65,0.65,0.65,485000,0
1425.HK,5,20250912,034000,0.65,0.65,0.65,0.65,30000,0
1425.HK,5,20250912,034500,0.65,0.65,0.65,0.65,500000,0
1425.HK,5,20250912,040000,0.65,0.65,0.65,0.65,300000,0
1425.HK,5,20250912,052500,0.65,0.65,0.65,0.65,300000,0
1425.HK,5,20250912,072000,0.65,0.65,0.65,0.65,200000,0
1425.HK,5,20250912,073000,0.65,0.65,0.65,0.65,100000,0
1425.HK,5,20250912,080500,0.65,0.65,0.65,0.65,410000,0
1425.HK,5,20250912,083500,0.65,0.65,0.65,0.65,300000,0
1425.HK,5,20250912,090000,0.65,0.65,0.65,0.65,380000,0
1425.HK,5,20250912,092500,0.65,0.65,0.65,0.65,100000,0
1425.HK,5,20250912,093500,0.65,0.65,0.65,0.65,20000,0
1425.HK,5,20250915,033500,0.66,0.66,0.66,0.66,400000,0
1425.HK,5,20250915,034000,0.65,0.66,0.65,0.66,495000,0
1425.HK,5,20250915,034500,0.65,0.65,0.65,0.65,15000,0
1425.HK,5,20250915,035000,0.65,0.65,0.65,0.65,100000,0
1425.HK,5,20250915,043000,0.65,0.65,0.65,0.65,10000,0
1425.HK,5,20250915,045500,0.65,0.65,0.65,0.65,1000000,0
1425.HK,5,20250915,053000,0.65,0.65,0.65,0.65,20000,0
1425.HK,5,20250915,055500,0.65,0.65,0.65,0.65,250000,0
1425.HK,5,20250915,072000,0.65,0.65,0.65,0.65,50000,0
1425.HK,5,20250915,081000,0.65,0.65,0.65,0.65,300000,0
1425.HK,5,20250915,082000,0.65,0.65,0.65,0.65,25000,0
1425.HK,5,20250915,091500,0.65,0.65,0.65,0.65,980000,0
1425.HK,5,20250915,092000,0.65,0.65,0.65,0.65,340000,0
1425.HK,5,20250915,093500,0.65,0.65,0.65,0.65,75000,0
1425.HK,5,20250915,094000,0.65,0.65,0.65,0.65,300000,0
1425.HK,5,20250915,095500,0.65,0.65,0.65,0.65,300000,0
1425.HK,5,20250916,033000,0.65,0.65,0.65,0.65,400000,0
1425.HK,5,20250916,034000,0.65,0.65,0.65,0.65,10000,0
1425.HK,5,20250916,040500,0.65,0.65,0.65,0.65,250000,0
1425.HK,5,20250916,042000,0.65,0.65,0.65,0.65,50000,0
1425.HK,5,20250916,043000,0.65,0.65,0.65,0.65,250000,0
1425.HK,5,20250916,050500,0.65,0.65,0.65,0.65,50000,0
1425.HK,5,20250916,051000,0.65,0.65,0.65,0.65,50000,0
1425.HK,5,20250916,054500,0.65,0.65,0.65,0.65,60000,0
1425.HK,5,20250916,075500,0.65,0.65,0.65,0.65,375000,0
1425.HK,5,20250916,081000,0.65,0.65,0.65,0.65,700000,0
1425.HK,5,20250916,082500,0.65,0.65,0.65,0.65,100000,0
1425.HK,5,20250916,085500,0.65,0.65,0.65,0.65,125000,0
1425.HK,5,20250916,091000,0.65,0.65,0.65,0.65,150000,0
1425.HK,5,20250916,093500,0.65,0.65,0.65,0.65,150000,0
1425.HK,5,20250916,094000,0.65,0.65,0.65,0.65,200000,0
1425.HK,5,20250917,033000,0.65,0.66,0.65,0.66,710000,0
1425.HK,5,20250917,042500,0.65,0.65,0.65,0.65,65000,0
1425.HK,5,20250917,050500,0.65,0.65,0.65,0.65,245000,0
1425.HK,5,20250917,055500,0.65,0.65,0.65,0.65,400000,0
1425.HK,5,20250917,074500,0.65,0.65,0.65,0.65,500000,0
1425.HK,5,20250917,082500,0.65,0.65,0.65,0.65,255000,0
1425.HK,5,20250917,085500,0.65,0.65,0.65,0.65,20000,0
1425.HK,5,20250918,042500,0.64,0.64,0.64,0.64,100000,0
1425.HK,5,20250918,050000,0.64,0.64,0.64,0.64,35000,0
1425.HK,5,20250918,082500,0.64,0.64,0.64,0.64,1000000,0
1425.HK,5,20250918,084000,0.64,0.64,0.64,0.64,375000,0
1425.HK,5,20250918,085000,0.64,0.64,0.64,0.64,450000,0
1425.HK,5,20250918,085500,0.64,0.64,0.64,0.64,50000,0
1425.HK,5,20250918,094500,0.64,0.64,0.64,0.64,1110000,0
1425.HK,5,20250918,095500,0.64,0.64,0.64,0.64,100000,0
1425.HK,5,20250919,084000,0.63,0.63,0.63,0.63,365000,0
1425.HK,5,20250919,085500,0.63,0.63,0.63,0.63,5000,0
1425.HK,5,20250919,090000,0.63,0.63,0.63,0.63,530000,0
1425.HK,5,20250919,090500,0.63,0.63,0.63,0.63,545000,0
1425.HK,5,20250919,092000,0.63,0.63,0.63,0.63,10000,0
1425.HK,5,20250919,093000,0.63,0.63,0.63,0.63,500000,0
1425.HK,5,20250919,094000,0.63,0.63,0.63,0.63,455000,0
1425.HK,5,20250919,094500,0.63,0.63,0.63,0.63,460000,0
1425.HK,5,20250922,074000,0.63,0.63,0.62,0.63,580000,0
1425.HK,5,20250922,080500,0.63,0.64,0.63,0.64,500000,0
1425.HK,5,20250922,081000,0.64,0.64,0.64,0.64,115000,0
1425.HK,5,20250922,081500,0.63,0.63,0.63,0.63,1000000,0
1425.HK,5,20250922,083000,0.63,0.63,0.63,0.63,5000,0
1425.HK,5,20250922,085000,0.63,0.63,0.63,0.63,495000,0
1425.HK,5,20250922,094500,0.63,0.63,0.63,0.63,795000,0
1425.HK,5,20250923,042000,0.63,0.63,0.63,0.63,870000,0
1425.HK,5,20250923,051500,0.63,0.63,0.63,0.63,270000,0
1425.HK,5,20250923,055500,0.63,0.63,0.63,0.63,500000,0
1425.HK,5,20250923,081500,0.63,0.63,0.63,0.63,835000,0
1425.HK,5,20250923,091500,0.63,0.63,0.63,0.63,500000,0
1425.HK,5,20250923,094500,0.63,0.63,0.63,0.63,200000,0
1425.HK,5,20250923,095500,0.63,0.63,0.63,0.63,300000,0
1425.HK,5,20250924,055500,0.63,0.64,0.63,0.64,45000,0
1425.HK,5,20250924,095000,0.63,0.64,0.63,0.64,15000,0
1425.HK,5,20250924,095500,0.64,0.65,0.64,0.65,635000,0
1425.HK,5,20250925,043500,0.64,0.64,0.63,0.63,740000,0
1425.HK,5,20250925,045500,0.63,0.64,0.63,0.64,660000,0
1425.HK,5,20250925,071500,0.63,0.63,0.63,0.63,5000,0
1425.HK,5,20250925,074000,0.63,0.63,0.63,0.63,500000,0
1425.HK,5,20250925,074500,0.63,0.63,0.63,0.63,515000,0
1425.HK,5,20250925,091000,0.63,0.63,0.63,0.63,200000,0
1425.HK,5,20250925,091500,0.63,0.63,0.63,0.63,100000,0
1425.HK,5,20250925,092000,0.63,0.63,0.63,0.63,500000,0
1425.HK,5,20250925,094500,0.63,0.63,0.63,0.63,260000,0
1425.HK,5,20250926,051000,0.63,0.63,0.63,0.63,500000,0
1425.HK,5,20250926,071500,0.62,0.63,0.62,0.63,1000000,0
1425.HK,5,20250926,074500,0.63,0.63,0.63,0.63,40000,0
1425.HK,5,20250926,091500,0.63,0.63,0.63,0.63,300000,0
1425.HK,5,20250926,092000,0.63,0.63,0.63,0.63,60000,0
1425.HK,5,20250926,092500,0.63,0.63,0.63,0.63,180000,0
1425.HK,5,20250926,093500,0.63,0.63,0.63,0.63,10000,0
1425.HK,5,20250926,094000,0.63,0.63,0.63,0.63,140000,0
1425.HK,5,20250929,033500,0.63,0.63,0.63,0.63,35000,0
1425.HK,5,20250929,040000,0.63,0.63,0.63,0.63,500000,0
1425.HK,5,20250929,055500,0.62,0.62,0.62,0.62,15000,0
1425.HK,5,20250929,072000,0.62,0.62,0.62,0.62,40000,0
1425.HK,5,20250929,073500,0.62,0.62,0.62,0.62,5000,0
1425.HK,5,20250929,091000,0.61,0.62,0.61,0.62,915000,0
1425.HK,5,20250929,091500,0.62,0.62,0.62,0.62,55000,0
1425.HK,5,20250929,095500,0.62,0.62,0.62,0.62,620000,0
1425.HK,5,20250930,033000,0.61,0.61,0.61,0.61,60000,0
1425.HK,5,20250930,035000,0.61,0.61,0.61,0.61,5000,0
1425.HK,5,20250930,042000,0.61,0.61,0.61,0.61,50000,0
1425.HK,5,20250930,054000,0.61,0.61,0.61,0.61,5000,0
1425.HK,5,20250930,055000,0.61,0.61,0.61,0.61,40000,0
1425.HK,5,20250930,080000,0.61,0.61,0.61,0.61,5000,0
1425.HK,5,20250930,092000,0.61,0.61,0.61,0.61,1000000,0
1425.HK,5,20250930,094000,0.61,0.61,0.61,0.61,100000,0
1425.HK,5,20250930,094500,0.61,0.61,0.61,0.61,25000,0
1425.HK,5,20251002,034500,0.60,0.61,0.60,0.61,175000,0
1425.HK,5,20251002,040000,0.61,0.62,0.61,0.62,1095000,0
1425.HK,5,20251002,040500,0.62,0.62,0.62,0.62,15000,0
1425.HK,5,20251002,041000,0.62,0.62,0.62,0.62,300000,0
1425.HK,5,20251002,042500,0.62,0.62,0.62,0.62,210000,0
1425.HK,5,20251002,044500,0.62,0.62,0.62,0.62,445000,0
1425.HK,5,20251002,053000,0.62,0.62,0.62,0.62,65000,0
1425.HK,5,20251002,070500,0.61,0.61,0.61,0.61,40000,0
1425.HK,5,20251002,071000,0.62,0.62,0.62,0.62,315000,0
1425.HK,5,20251002,073500,0.62,0.63,0.62,0.63,710000,0
1425.HK,5,20251002,090500,0.62,0.62,0.62,0.62,20000,0
1425.HK,5,20251002,091500,0.62,0.62,0.62,0.62,190000,0
1425.HK,5,20251003,081000,0.62,0.62,0.62,0.62,665000,0
1425.HK,5,20251003,082500,0.62,0.62,0.62,0.62,10000,0
1425.HK,5,20251003,084500,0.62,0.62,0.62,0.62,310000,0
1425.HK,5,20251003,094500,0.62,0.63,0.62,0.62,925000,0
1425.HK,5,20251003,095000,0.62,0.62,0.62,0.62,10000,0
1425.HK,5,20251006,035000,0.61,0.62,0.61,0.62,680000,0
1425.HK,5,20251006,040000,0.61,0.61,0.61,0.61,300000,0
1425.HK,5,20251006,045500,0.61,0.61,0.61,0.61,100000,0
1425.HK,5,20251006,074500,0.61,0.61,0.61,0.61,15000,0
1425.HK,5,20251006,075500,0.62,0.62,0.61,0.61,535000,0
1425.HK,5,20251006,084500,0.62,0.62,0.62,0.62,150000,0
1425.HK,5,20251006,090000,0.62,0.62,0.62,0.62,510000,0
1425.HK,5,20251006,091500,0.62,0.62,0.62,0.62,450000,0
1425.HK,5,20251006,093500,0.62,0.62,0.62,0.62,50000,0
1425.HK,5,20251006,095500,0.62,0.62,0.62,0.62,340000,0
1425.HK,5,20251008,053500,0.62,0.62,0.62,0.62,25000,0
1425.HK,5,20251008,055500,0.62,0.62,0.62,0.62,50000,0
1425.HK,5,20251008,091500,0.62,0.62,0.62,0.62,15000,0
1425.HK,5,20251009,035500,0.61,0.62,0.61,0.62,535000,0
1425.HK,5,20251009,040500,0.61,0.61,0.61,0.61,45000,0
1425.HK,5,20251009,041000,0.61,0.61,0.61,0.61,5000,0
1425.HK,5,20251009,043500,0.61,0.61,0.61,0.61,5000,0
1425.HK,5,20251009,044500,0.61,0.61,0.61,0.61,10000,0
1425.HK,5,20251009,045000,0.61,0.61,0.61,0.61,750000,0
1425.HK,5,20251009,050000,0.62,0.62,0.62,0.62,15000,0
1425.HK,5,20251009,051500,0.62,0.62,0.62,0.62,15000,0
1425.HK,5,20251009,053000,0.62,0.62,0.62,0.62,15000,0
1425.HK,5,20251009,054000,0.62,0.62,0.62,0.62,5000,0
1425.HK,5,20251009,055000,0.62,0.62,0.62,0.62,5000,0
1425.HK,5,20251009,075000,0.62,0.62,0.62,0.62,5000,0
1425.HK,5,20251009,080500,0.62,0.62,0.62,0.62,35000,0
1425.HK,5,20251009,081000,0.62,0.62,0.62,0.62,15000,0
1425.HK,5,20251009,082000,0.61,0.62,0.61,0.62,65000,0
1425.HK,5,20251009,082500,0.62,0.62,0.62,0.62,10000,0
1425.HK,5,20251009,083000,0.62,0.62,0.62,0.62,10000,0
1425.HK,5,20251009,083500,0.62,0.62,0.62,0.62,5000,0
1425.HK,5,20251009,094500,0.62,0.62,0.62,0.62,5000,0
1425.HK,5,20251009,095000,0.62,0.62,0.62,0.62,5000,0
1425.HK,5,20251010,034500,0.60,0.61,0.60,0.61,25000,0
1425.HK,5,20251010,042000,0.62,0.62,0.62,0.62,5000,0
1425.HK,5,20251010,052500,0.62,0.62,0.62,0.62,35000,0
1425.HK,5,20251010,053000,0.62,0.62,0.62,0.62,5000,0
1425.HK,5,20251010,070000,0.62,0.62,0.62,0.62,50000,0
1425.HK,5,20251010,081500,0.61,0.61,0.61,0.61,5000,0
1425.HK,5,20251010,083000,0.62,0.62,0.62,0.62,5000,0
1425.HK,5,20251010,083500,0.62,0.63,0.62,0.63,50000,0
1425.HK,5,20251013,082000,0.62,0.62,0.62,0.62,330000,0
1425.HK,5,20251013,082500,0.62,0.62,0.62,0.62,45000,0
1425.HK,5,20251013,083000,0.62,0.62,0.62,0.62,5000,0
1425.HK,5,20251013,084000,0.62,0.62,0.62,0.62,5000,0
1425.HK,5,20251013,093500,0.62,0.62,0.62,0.62,5000,0
1425.HK,5,20251015,033500,0.61,0.61,0.61,0.61,110000,0
1425.HK,5,20251015,035500,0.62,0.66,0.62,0.66,1165000,0
1425.HK,5,20251015,040000,0.62,0.62,0.60,0.60,1165000,0
1425.HK,5,20251015,054500,0.60,0.60,0.60,0.60,10000,0
1425.HK,5,20251015,055000,0.60,0.60,0.60,0.60,5000,0
1425.HK,5,20251015,070000,0.60,0.60,0.60,0.60,65000,0
1425.HK,5,20251016,054000,0.59,0.60,0.59,0.60,5000,0
1425.HK,5,20251016,055000,0.60,0.60,0.60,0.60,5000,0
1425.HK,5,20251016,090500,0.60,0.60,0.60,0.60,15000,0
1425.HK,5,20251016,093000,0.60,0.60,0.60,0.60,15000,0
1425.HK,5,20251016,094500,0.60,0.60,0.60,0.60,120000,0
1425.HK,5,20251017,033000,0.60,0.60,0.60,0.60,300000,0
1425.HK,5,20251017,040000,0.60,0.60,0.60,0.60,20000,0
1425.HK,5,20251020,041000,0.59,0.59,0.59,0.59,520000,0
1425.HK,5,20251020,041500,0.60,0.60,0.60,0.60,215000,0
1425.HK,5,20251020,042000,0.61,0.61,0.61,0.61,5000,0
1425.HK,5,20251020,044500,0.60,0.60,0.60,0.60,25000,0
1425.HK,5,20251020,050000,0.59,0.59,0.59,0.59,50000,0
1425.HK,5,20251020,054000,0.61,0.61,0.61,0.61,5000,0
1425.HK,5,20251020,090000,0.61,0.61,0.61,0.61,1340000,0
1425.HK,5,20251020,091000,0.61,0.61,0.61,0.61,25000,0
1425.HK,5,20251020,093500,0.61,0.61,0.61,0.61,225000,0
1425.HK,5,20251021,053500,0.63,0.64,0.63,0.64,820000,0
1425.HK,5,20251021,054000,0.64,0.64,0.64,0.64,715000,0
1425.HK,5,20251021,054500,0.64,0.65,0.64,0.65,395000,0
1425.HK,5,20251021,070000,0.64,0.65,0.64,0.65,1270000,0
1425.HK,5,20251021,071000,0.65,0.65,0.65,0.65,110000,0
1425.HK,5,20251021,072000,0.66,0.66,0.66,0.66,635000,0
1425.HK,5,20251021,072500,0.67,0.67,0.67,0.67,50000,0
1425.HK,5,20251021,073000,0.67,0.67,0.67,0.67,35000,0
1425.HK,5,20251021,074500,0.67,0.67,0.67,0.67,5000,0
1425.HK,5,20251021,075000,0.68,0.69,0.68,0.69,605000,0
1425.HK,5,20251021,075500,0.68,0.68,0.65,0.66,2030000,0
1425.HK,5,20251021,080500,0.67,0.67,0.66,0.66,75000,0
1425.HK,5,20251021,081000,0.66,0.66,0.65,0.66,645000,0
1425.HK,5,20251021,081500,0.66,0.66,0.66,0.66,25000,0
1425.HK,5,20251021,082000,0.66,0.66,0.66,0.66,20000,0
1425.HK,5,20251021,082500,0.66,0.66,0.65,0.66,240000,0
1425.HK,5,20251021,083000,0.66,0.66,0.66,0.66,30000,0
1425.HK,5,20251021,083500,0.66,0.66,0.65,0.66,35000,0
1425.HK,5,20251021,084000,0.66,0.66,0.66,0.66,25000,0
1425.HK,5,20251021,084500,0.65,0.66,0.65,0.66,35000,0
1425.HK,5,20251021,085000,0.66,0.66,0.66,0.66,15000,0
1425.HK,5,20251021,085500,0.66,0.66,0.66,0.66,10000,0
1425.HK,5,20251021,090000,0.66,0.66,0.66,0.66,5000,0
1425.HK,5,20251021,091000,0.66,0.66,0.66,0.66,5000,0
1425.HK,5,20251021,092500,0.65,0.66,0.65,0.66,10000,0
1425.HK,5,20251021,094500,0.66,0.66,0.66,0.66,200000,0
1425.HK,5,20251022,033500,0.65,0.65,0.65,0.65,130000,0
1425.HK,5,20251022,034000,0.65,0.65,0.65,0.65,25000,0
1425.HK,5,20251022,034500,0.65,0.65,0.65,0.65,10000,0
1425.HK,5,20251022,043000,0.64,0.65,0.64,0.65,10000,0
1425.HK,5,20251022,045500,0.65,0.65,0.65,0.65,35000,0
1425.HK,5,20251022,070000,0.64,0.64,0.64,0.64,25000,0
1425.HK,5,20251022,071500,0.63,0.63,0.63,0.63,5000,0
1425.HK,5,20251022,072000,0.63,0.63,0.63,0.63,45000,0
1425.HK,5,20251022,085000,0.63,0.63,0.63,0.63,290000,0
1425.HK,5,20251022,093000,0.64,0.64,0.64,0.64,20000,0
1425.HK,5,20251022,094500,0.63,0.63,0.63,0.63,15000,0
1425.HK,5,20251024,084000,0.64,0.64,0.64,0.64,755000,0
1425.HK,5,20251024,093500,0.64,0.64,0.64,0.64,100000,0
1425.HK,5,20251027,023000,0.65,0.67,0.65,0.67,335000,0
1425.HK,5,20251027,025500,0.67,0.67,0.67,0.67,25000,0
1425.HK,5,20251027,030000,0.68,0.68,0.68,0.68,40000,0
1425.HK,5,20251027,030500,0.68,0.68,0.68,0.68,30000,0
1425.HK,5,20251027,031000,0.68,0.68,0.68,0.68,390000,0
1425.HK,5,20251027,032000,0.68,0.68,0.68,0.68,280000,0
1425.HK,5,20251027,035500,0.67,0.67,0.67,0.67,45000,0
1425.HK,5,20251027,041500,0.69,0.69,0.69,0.69,35000,0
1425.HK,5,20251027,043000,0.70,0.70,0.70,0.70,220000,0
1425.HK,5,20251027,044500,0.69,0.69,0.69,0.69,50000,0
1425.HK,5,20251027,045000,0.69,0.69,0.69,0.69,25000,0
1425.HK,5,20251027,045500,0.69,0.69,0.69,0.69,15000,0
1425.HK,5,20251027,060000,0.68,0.69,0.68,0.69,55000,0
1425.HK,5,20251027,060500,0.69,0.69,0.69,0.69,30000,0
1425.HK,5,20251027,061000,0.69,0.69,0.69,0.69,35000,0
1425.HK,5,20251027,061500,0.69,0.69,0.69,0.69,30000,0
1425.HK,5,20251027,062000,0.69,0.69,0.69,0.69,5000,0
1425.HK,5,20251027,065500,0.68,0.68,0.68,0.68,260000,0
1425.HK,5,20251027,072000,0.68,0.68,0.68,0.68,5000,0
1425.HK,5,20251027,072500,0.67,0.68,0.67,0.68,10000,0
1425.HK,5,20251027,074500,0.68,0.68,0.68,0.68,5000,0
1425.HK,5,20251027,081500,0.68,0.68,0.68,0.68,30000,0
1425.HK,5,20251027,083500,0.67,0.67,0.67,0.67,120000,0
1425.HK,5,20251028,031500,0.68,0.68,0.67,0.67,5000,0
1425.HK,5,20251028,034000,0.67,0.67,0.67,0.67,5000,0
1425.HK,5,20251028,042500,0.66,0.67,0.66,0.67,500000,0
1425.HK,5,20251028,043000,0.67,0.67,0.67,0.67,500000,0
1425.HK,5,20251028,043500,0.67,0.67,0.67,0.67,15000,0
1425.HK,5,20251028,070000,0.67,0.67,0.67,0.67,595000,0
1425.HK,5,20251028,070500,0.67,0.67,0.67,0.67,180000,0
1425.HK,5,20251028,071500,0.67,0.67,0.67,0.67,180000,0
1425.HK,5,20251028,075500,0.67,0.67,0.67,0.67,5000,0
1425.HK,5,20251028,084500,0.67,0.67,0.67,0.67,20000,0
1425.HK,5,20251030,023000,0.67,0.67,0.67,0.67,5000,0
1425.HK,5,20251030,024000,0.67,0.67,0.67,0.67,30000,0
1425.HK,5,20251030,033500,0.67,0.67,0.67,0.67,300000,0
1425.HK,5,20251030,034000,0.67,0.67,0.67,0.67,1000000,0
1425.HK,5,20251030,043500,0.67,0.67,0.67,0.67,20000,0
1425.HK,5,20251031,023000,0.66,0.66,0.66,0.66,75000,0
1425.HK,5,20251031,040000,0.66,0.66,0.66,0.66,5000,0
1425.HK,5,20251031,070500,0.66,0.66,0.66,0.66,40000,0
1425.HK,5,20251031,075000,0.66,0.66,0.66,0.66,670000,0
1425.HK,5,20251031,075500,0.66,0.66,0.66,0.66,165000,0
1425.HK,5,20251103,041000,0.66,0.66,0.66,0.66,40000,0
1425.HK,5,20251103,070500,0.66,0.66,0.66,0.66,95000,0
1425.HK,5,20251103,072000,0.66,0.66,0.66,0.66,335000,0
1425.HK,5,20251103,072500,0.66,0.66,0.66,0.66,10000,0
1425.HK,5,20251103,073000,0.66,0.66,0.66,0.66,60000,0
1425.HK,5,20251103,073500,0.66,0.66,0.66,0.66,260000,0
1425.HK,5,20251103,074000,0.66,0.66,0.66,0.66,155000,0
1425.HK,5,20251103,083000,0.66,0.66,0.66,0.66,40000,0
1425.HK,5,20251104,030000,0.66,0.66,0.66,0.66,5000,0
1425.HK,5,20251105,030000,0.65,0.65,0.65,0.65,50000,0
1425.HK,5,20251106,030000,0.66,0.66,0.65,0.66,850000,0
1425.HK,5,20251106,030500,0.65,0.65,0.65,0.65,85000,0
1425.HK,5,20251106,033500,0.65,0.65,0.65,0.65,50000,0
1425.HK,5,20251106,035000,0.65,0.65,0.65,0.65,210000,0
1425.HK,5,20251106,040500,0.65,0.66,0.64,0.64,1035000,0
1425.HK,5,20251106,041000,0.65,0.65,0.65,0.65,55000,0
1425.HK,5,20251106,044000,0.64,0.64,0.64,0.64,50000,0
1425.HK,5,20251106,060500,0.64,0.64,0.64,0.64,30000,0
1425.HK,5,20251106,085000,0.64,0.64,0.64,0.64,85000,0
1425.HK,5,20251107,023000,0.65,0.65,0.65,0.65,5000,0
1425.HK,5,20251107,041500,0.64,0.64,0.64,0.64,605000,0
1425.HK,5,20251107,043000,0.64,0.64,0.63,0.64,465000,0
1425.HK,5,20251107,060000,0.63,0.63,0.63,0.63,185000,0
1425.HK,5,20251107,062000,0.63,0.63,0.63,0.63,45000,0
1425.HK,5,20251107,062500,0.63,0.63,0.63,0.63,35000,0
1425.HK,5,20251107,085500,0.63,0.63,0.63,0.63,10000,0
1425.HK,5,20251110,023000,0.63,0.63,0.63,0.63,90000,0
1425.HK,5,20251110,041500,0.63,0.63,0.63,0.63,30000,0
1425.HK,5,20251110,044500,0.63,0.63,0.62,0.62,895000,0
1425.HK,5,20251110,045000,0.62,0.62,0.62,0.62,85000,0
1425.HK,5,20251110,060000,0.62,0.62,0.62,0.62,35000,0
1425.HK,5,20251110,074500,0.63,0.63,0.63,0.63,235000,0
1425.HK,5,20251110,075500,0.62,0.62,0.62,0.62,90000,0
1425.HK,5,20251110,082500,0.63,0.63,0.63,0.63,300000,0
1425.HK,5,20251110,083000,0.62,0.62,0.61,0.62,1185000,0
1425.HK,5,20251110,083500,0.61,0.61,0.61,0.61,85000,0
1425.HK,5,20251110,084000,0.62,0.62,0.61,0.61,25000,0
1425.HK,5,20251110,085000,0.62,0.62,0.60,0.61,555000,0
1425.HK,5,20251111,024000,0.61,0.61,0.61,0.61,5000,0
1425.HK,5,20251111,034000,0.61,0.61,0.61,0.61,5000,0
1425.HK,5,20251111,064000,0.62,0.62,0.62,0.62,35000,0
1425.HK,5,20251111,080000,0.63,0.63,0.63,0.63,155000,0
1425.HK,5,20251111,080500,0.63,0.64,0.62,0.64,645000,0
1425.HK,5,20251111,081500,0.64,0.64,0.64,0.64,150000,0
1425.HK,5,20251111,084500,0.63,0.63,0.63,0.63,30000,0
1425.HK,5,20251111,085500,0.63,0.63,0.63,0.63,640000,0
1425.HK,5,20251112,025500,0.64,0.65,0.64,0.64,1035000,0
1425.HK,5,20251112,030000,0.64,0.64,0.64,0.64,500000,0
1425.HK,5,20251112,034500,0.64,0.64,0.64,0.64,430000,0
1425.HK,5,20251112,035500,0.64,0.64,0.64,0.64,80000,0
1425.HK,5,20251112,061500,0.64,0.64,0.64,0.64,545000,0
1425.HK,5,20251112,083500,0.64,0.64,0.64,0.64,625000,0
1425.HK,5,20251113,044500,0.64,0.64,0.64,0.64,850000,0
1425.HK,5,20251113,060000,0.64,0.64,0.64,0.64,950000,0
1425.HK,5,20251113,060500,0.64,0.64,0.64,0.64,500000,0
1425.HK,5,20251113,062000,0.64,0.64,0.64,0.64,225000,0
1425.HK,5,20251113,075500,0.64,0.64,0.64,0.64,250000,0
1425.HK,5,20251113,080500,0.64,0.64,0.64,0.64,75000,0
1425.HK,5,20251113,083500,0.64,0.64,0.64,0.64,60000,0
1425.HK,5,20251113,084000,0.64,0.64,0.64,0.64,50000,0
1425.HK,5,20251114,032000,0.64,0.64,0.64,0.64,1675000,0
1425.HK,5,20251114,040000,0.64,0.64,0.64,0.64,115000,0
1425.HK,5,20251114,040500,0.64,0.64,0.64,0.64,200000,0
1425.HK,5,20251114,061000,0.64,0.64,0.64,0.64,100000,0
1425.HK,5,20251114,061500,0.64,0.64,0.64,0.64,50000,0
1425.HK,5,20251114,063000,0.64,0.64,0.64,0.64,260000,0
1425.HK,5,20251114,063500,0.64,0.64,0.64,0.64,320000,0
1425.HK,5,20251114,064000,0.64,0.64,0.64,0.64,180000,0
1425.HK,5,20251114,065000,0.64,0.64,0.64,0.64,450000,0
1425.HK,5,20251114,080500,0.64,0.64,0.64,0.64,405000,0
1425.HK,5,20251117,032000,0.64,0.64,0.64,0.64,90000,0
1425.HK,5,20251118,060000,0.63,0.63,0.63,0.63,1080000,0
1425.HK,5,20251118,061500,0.63,0.63,0.63,0.63,350000,0
1425.HK,5,20251118,062000,0.63,0.63,0.63,0.63,150000,0
1425.HK,5,20251118,062500,0.63,0.63,0.63,0.63,500000,0
1425.HK,5,20251118,074500,0.63,0.63,0.63,0.63,140000,0
