<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2669.HK,5,20250806,091000,5.49,5.49,5.46,5.49,60000,0
2669.HK,5,20250806,091500,5.49,5.49,5.46,5.49,55000,0
2669.HK,5,20250806,092000,5.49,5.49,5.49,5.49,25000,0
2669.HK,5,20250806,092500,5.49,5.49,5.46,5.46,100000,0
2669.HK,5,20250806,093000,5.48,5.48,5.48,5.48,35000,0
2669.HK,5,20250806,093500,5.48,5.49,5.45,5.45,120000,0
2669.HK,5,20250806,094000,5.45,5.48,5.45,5.48,10000,0
2669.HK,5,20250806,094500,5.47,5.47,5.47,5.47,20000,0
2669.HK,5,20250806,095000,5.48,5.48,5.47,5.47,180000,0
2669.HK,5,20250806,095500,5.46,5.47,5.45,5.45,135000,0
2669.HK,5,20250807,033000,5.49,5.51,5.49,5.51,175000,0
2669.HK,5,20250807,033500,5.51,5.52,5.48,5.52,1235000,0
2669.HK,5,20250807,034000,5.52,5.54,5.51,5.51,380000,0
2669.HK,5,20250807,034500,5.52,5.54,5.51,5.54,1335000,0
2669.HK,5,20250807,035000,5.54,5.54,5.53,5.53,15000,0
2669.HK,5,20250807,035500,5.53,5.53,5.51,5.53,95000,0
2669.HK,5,20250807,040000,5.53,5.53,5.51,5.53,50000,0
2669.HK,5,20250807,040500,5.53,5.53,5.53,5.53,20000,0
2669.HK,5,20250807,041000,5.53,5.53,5.51,5.51,175000,0
2669.HK,5,20250807,041500,5.50,5.50,5.50,5.50,115000,0
2669.HK,5,20250807,042000,5.50,5.50,5.49,5.49,20000,0
2669.HK,5,20250807,042500,5.49,5.50,5.48,5.48,70000,0
2669.HK,5,20250807,043500,5.47,5.49,5.47,5.48,90000,0
2669.HK,5,20250807,044000,5.48,5.49,5.48,5.49,100000,0
2669.HK,5,20250807,044500,5.47,5.47,5.47,5.47,30000,0
2669.HK,5,20250807,045000,5.47,5.48,5.47,5.48,100000,0
2669.HK,5,20250807,045500,5.49,5.49,5.48,5.49,70000,0
2669.HK,5,20250807,050000,5.48,5.50,5.48,5.50,70000,0
2669.HK,5,20250807,051000,5.50,5.50,5.50,5.50,5000,0
2669.HK,5,20250807,051500,5.51,5.51,5.51,5.51,50000,0
2669.HK,5,20250807,052000,5.51,5.52,5.51,5.52,315000,0
2669.HK,5,20250807,052500,5.52,5.52,5.52,5.52,60000,0
2669.HK,5,20250807,053000,5.52,5.52,5.52,5.52,190000,0
2669.HK,5,20250807,053500,5.52,5.53,5.52,5.53,725000,0
2669.HK,5,20250807,054000,5.53,5.54,5.53,5.53,20000,0
2669.HK,5,20250807,054500,5.53,5.53,5.53,5.53,5000,0
2669.HK,5,20250807,055000,5.54,5.54,5.54,5.54,20000,0
2669.HK,5,20250807,055500,5.53,5.53,5.53,5.53,35000,0
2669.HK,5,20250807,070000,5.52,5.54,5.52,5.54,450000,0
2669.HK,5,20250807,070500,5.53,5.54,5.52,5.54,75000,0
2669.HK,5,20250807,071000,5.54,5.54,5.54,5.54,5000,0
2669.HK,5,20250807,071500,5.53,5.53,5.52,5.52,165000,0
2669.HK,5,20250807,072000,5.52,5.52,5.52,5.52,25000,0
2669.HK,5,20250807,072500,5.51,5.52,5.50,5.50,80000,0
2669.HK,5,20250807,073000,5.50,5.52,5.50,5.50,70000,0
2669.HK,5,20250807,073500,5.50,5.50,5.50,5.50,45000,0
2669.HK,5,20250807,074000,5.51,5.51,5.50,5.50,55000,0
2669.HK,5,20250807,074500,5.50,5.50,5.49,5.49,40000,0
2669.HK,5,20250807,075000,5.49,5.51,5.49,5.51,85000,0
2669.HK,5,20250807,075500,5.51,5.51,5.50,5.51,20000,0
2669.HK,5,20250807,080000,5.51,5.51,5.51,5.51,35000,0
2669.HK,5,20250807,080500,5.52,5.52,5.51,5.51,95000,0
2669.HK,5,20250807,081000,5.51,5.51,5.51,5.51,45000,0
2669.HK,5,20250807,081500,5.51,5.51,5.51,5.51,65000,0
2669.HK,5,20250807,082000,5.51,5.52,5.51,5.52,190000,0
2669.HK,5,20250807,082500,5.52,5.52,5.51,5.52,150000,0
2669.HK,5,20250807,083000,5.51,5.53,5.51,5.53,115000,0
2669.HK,5,20250807,083500,5.52,5.52,5.51,5.51,115000,0
2669.HK,5,20250807,084000,5.51,5.52,5.51,5.52,65000,0
2669.HK,5,20250807,084500,5.51,5.51,5.51,5.51,55000,0
2669.HK,5,20250807,085000,5.51,5.52,5.51,5.51,55000,0
2669.HK,5,20250807,085500,5.52,5.52,5.51,5.52,75000,0
2669.HK,5,20250807,090000,5.51,5.52,5.51,5.51,50000,0
2669.HK,5,20250807,090500,5.51,5.52,5.51,5.51,65000,0
2669.HK,5,20250807,091000,5.51,5.52,5.51,5.52,60000,0
2669.HK,5,20250807,091500,5.51,5.52,5.51,5.51,90000,0
2669.HK,5,20250807,092000,5.51,5.52,5.50,5.50,105000,0
2669.HK,5,20250807,092500,5.50,5.51,5.50,5.50,90000,0
2669.HK,5,20250807,093000,5.50,5.51,5.50,5.50,100000,0
2669.HK,5,20250807,093500,5.50,5.51,5.50,5.50,95000,0
2669.HK,5,20250807,094000,5.51,5.51,5.50,5.50,65000,0
2669.HK,5,20250807,094500,5.50,5.51,5.50,5.50,110000,0
2669.HK,5,20250807,095000,5.50,5.50,5.50,5.50,55000,0
2669.HK,5,20250807,095500,5.51,5.51,5.50,5.50,215000,0
2669.HK,5,20250808,033000,5.53,5.54,5.53,5.54,30000,0
2669.HK,5,20250808,033500,5.52,5.54,5.52,5.52,80000,0
2669.HK,5,20250808,034000,5.51,5.52,5.51,5.51,135000,0
2669.HK,5,20250808,034500,5.50,5.50,5.48,5.50,300000,0
2669.HK,5,20250808,035000,5.50,5.52,5.50,5.52,185000,0
2669.HK,5,20250808,035500,5.51,5.51,5.50,5.50,90000,0
2669.HK,5,20250808,040000,5.50,5.51,5.50,5.51,25000,0
2669.HK,5,20250808,040500,5.51,5.52,5.51,5.51,40000,0
2669.HK,5,20250808,041500,5.51,5.51,5.51,5.51,165000,0
2669.HK,5,20250808,042000,5.52,5.52,5.51,5.51,10000,0
2669.HK,5,20250808,042500,5.51,5.51,5.51,5.51,10000,0
2669.HK,5,20250808,043000,5.51,5.51,5.51,5.51,40000,0
2669.HK,5,20250808,043500,5.51,5.51,5.50,5.50,35000,0
2669.HK,5,20250808,044000,5.51,5.51,5.50,5.50,165000,0
2669.HK,5,20250808,044500,5.51,5.51,5.49,5.50,105000,0
2669.HK,5,20250808,045000,5.50,5.50,5.50,5.50,40000,0
2669.HK,5,20250808,045500,5.50,5.50,5.49,5.49,340000,0
2669.HK,5,20250808,050000,5.50,5.50,5.49,5.49,120000,0
2669.HK,5,20250808,050500,5.49,5.49,5.49,5.49,80000,0
2669.HK,5,20250808,051000,5.49,5.49,5.48,5.49,160000,0
2669.HK,5,20250808,051500,5.48,5.49,5.48,5.49,15000,0
2669.HK,5,20250808,052500,5.48,5.48,5.48,5.48,10000,0
2669.HK,5,20250808,053000,5.48,5.49,5.48,5.49,90000,0
2669.HK,5,20250808,054000,5.49,5.50,5.49,5.50,10000,0
2669.HK,5,20250808,054500,5.49,5.50,5.49,5.50,25000,0
2669.HK,5,20250808,055000,5.50,5.50,5.49,5.49,55000,0
2669.HK,5,20250808,055500,5.49,5.49,5.49,5.49,15000,0
2669.HK,5,20250808,070000,5.49,5.49,5.49,5.49,15000,0
2669.HK,5,20250808,070500,5.49,5.50,5.49,5.49,120000,0
2669.HK,5,20250808,071000,5.50,5.50,5.49,5.49,20000,0
2669.HK,5,20250808,071500,5.49,5.49,5.49,5.49,300000,0
2669.HK,5,20250808,072000,5.49,5.49,5.48,5.48,50000,0
2669.HK,5,20250808,072500,5.48,5.48,5.47,5.48,330000,0
2669.HK,5,20250808,073000,5.47,5.48,5.47,5.48,240000,0
2669.HK,5,20250808,073500,5.48,5.48,5.47,5.47,40000,0
2669.HK,5,20250808,074000,5.47,5.48,5.46,5.46,515000,0
2669.HK,5,20250808,074500,5.46,5.47,5.46,5.47,110000,0
2669.HK,5,20250808,075000,5.46,5.48,5.46,5.46,110000,0
2669.HK,5,20250808,075500,5.46,5.47,5.46,5.47,360000,0
2669.HK,5,20250808,080000,5.47,5.47,5.45,5.47,595000,0
2669.HK,5,20250808,080500,5.46,5.46,5.45,5.45,1045000,0
2669.HK,5,20250808,081000,5.45,5.46,5.45,5.46,365000,0
2669.HK,5,20250808,081500,5.46,5.47,5.46,5.46,50000,0
2669.HK,5,20250808,082000,5.47,5.47,5.45,5.45,355000,0
2669.HK,5,20250808,082500,5.45,5.46,5.45,5.45,75000,0
2669.HK,5,20250808,083000,5.45,5.45,5.45,5.45,60000,0
2669.HK,5,20250808,085000,5.44,5.45,5.44,5.45,40000,0
2669.HK,5,20250808,090000,5.44,5.45,5.44,5.45,60000,0
2669.HK,5,20250808,090500,5.44,5.45,5.44,5.45,25000,0
2669.HK,5,20250808,091000,5.44,5.45,5.44,5.45,20000,0
2669.HK,5,20250808,091500,5.44,5.45,5.44,5.45,20000,0
2669.HK,5,20250808,092000,5.45,5.46,5.44,5.46,1010000,0
2669.HK,5,20250808,092500,5.45,5.45,5.45,5.45,10000,0
2669.HK,5,20250808,093000,5.45,5.46,5.45,5.46,225000,0
2669.HK,5,20250808,093500,5.46,5.46,5.46,5.46,105000,0
2669.HK,5,20250808,094000,5.46,5.46,5.45,5.45,555000,0
2669.HK,5,20250808,094500,5.46,5.46,5.45,5.45,135000,0
2669.HK,5,20250808,095000,5.45,5.46,5.44,5.45,155000,0
2669.HK,5,20250808,095500,5.45,5.46,5.45,5.46,210000,0
2669.HK,5,20250815,033000,5.70,5.72,5.70,5.72,35000,0
2669.HK,5,20250815,033500,5.72,5.76,5.72,5.75,215000,0
2669.HK,5,20250815,034000,5.76,5.80,5.76,5.78,180000,0
2669.HK,5,20250815,034500,5.78,5.80,5.75,5.79,555000,0
2669.HK,5,20250815,035000,5.80,5.82,5.80,5.81,440000,0
2669.HK,5,20250815,035500,5.82,5.83,5.82,5.83,115000,0
2669.HK,5,20250815,040000,5.82,5.83,5.81,5.82,370000,0
2669.HK,5,20250815,040500,5.81,5.83,5.80,5.82,370000,0
2669.HK,5,20250815,041000,5.83,5.84,5.81,5.81,80000,0
2669.HK,5,20250815,041500,5.81,5.83,5.79,5.79,105000,0
2669.HK,5,20250815,042000,5.79,5.79,5.76,5.78,230000,0
2669.HK,5,20250815,042500,5.79,5.79,5.76,5.76,290000,0
2669.HK,5,20250815,043000,5.76,5.78,5.76,5.78,55000,0
2669.HK,5,20250815,043500,5.78,5.79,5.77,5.79,75000,0
2669.HK,5,20250815,044000,5.79,5.81,5.78,5.79,75000,0
2669.HK,5,20250815,044500,5.80,5.80,5.78,5.78,45000,0
2669.HK,5,20250815,045000,5.78,5.80,5.78,5.80,40000,0
2669.HK,5,20250815,045500,5.80,5.80,5.78,5.78,55000,0
2669.HK,5,20250815,050000,5.80,5.80,5.76,5.76,235000,0
2669.HK,5,20250815,050500,5.76,5.76,5.75,5.76,40000,0
2669.HK,5,20250815,051000,5.75,5.76,5.75,5.76,20000,0
2669.HK,5,20250815,052000,5.77,5.77,5.77,5.77,20000,0
2669.HK,5,20250815,052500,5.78,5.78,5.77,5.77,30000,0
2669.HK,5,20250815,053000,5.78,5.78,5.76,5.76,35000,0
2669.HK,5,20250815,053500,5.75,5.76,5.75,5.76,30000,0
2669.HK,5,20250815,054000,5.74,5.74,5.74,5.74,10000,0
2669.HK,5,20250815,054500,5.75,5.75,5.75,5.75,5000,0
2669.HK,5,20250815,055000,5.75,5.75,5.75,5.75,20000,0
2669.HK,5,20250815,055500,5.74,5.74,5.74,5.74,5000,0
2669.HK,5,20250815,070000,5.74,5.74,5.72,5.72,255000,0
2669.HK,5,20250815,070500,5.73,5.73,5.73,5.73,10000,0
2669.HK,5,20250815,071000,5.73,5.74,5.73,5.74,65000,0
2669.HK,5,20250815,071500,5.74,5.75,5.74,5.75,150000,0
2669.HK,5,20250815,072000,5.75,5.76,5.75,5.76,40000,0
2669.HK,5,20250815,072500,5.77,5.77,5.75,5.76,35000,0
2669.HK,5,20250815,073000,5.76,5.76,5.75,5.75,25000,0
2669.HK,5,20250815,073500,5.75,5.76,5.75,5.76,60000,0
2669.HK,5,20250815,074000,5.76,5.76,5.75,5.76,70000,0
2669.HK,5,20250815,074500,5.75,5.77,5.75,5.77,265000,0
2669.HK,5,20250815,075000,5.77,5.77,5.75,5.77,25000,0
2669.HK,5,20250815,075500,5.76,5.76,5.76,5.76,10000,0
2669.HK,5,20250815,080000,5.76,5.76,5.74,5.74,160000,0
2669.HK,5,20250815,080500,5.74,5.75,5.74,5.75,15000,0
2669.HK,5,20250815,081500,5.75,5.75,5.74,5.74,75000,0
2669.HK,5,20250815,082000,5.75,5.75,5.73,5.73,90000,0
2669.HK,5,20250815,082500,5.74,5.74,5.72,5.73,160000,0
2669.HK,5,20250815,083000,5.74,5.74,5.74,5.74,55000,0
2669.HK,5,20250815,083500,5.74,5.75,5.72,5.73,390000,0
2669.HK,5,20250815,084000,5.73,5.74,5.73,5.74,65000,0
2669.HK,5,20250815,084500,5.73,5.74,5.72,5.72,100000,0
2669.HK,5,20250815,085500,5.72,5.73,5.72,5.73,90000,0
2669.HK,5,20250815,090000,5.72,5.73,5.72,5.72,145000,0
2669.HK,5,20250815,090500,5.71,5.72,5.71,5.71,165000,0
2669.HK,5,20250815,091000,5.71,5.74,5.70,5.73,295000,0
2669.HK,5,20250815,092000,5.74,5.74,5.72,5.73,85000,0
2669.HK,5,20250815,092500,5.73,5.73,5.72,5.73,20000,0
2669.HK,5,20250815,093000,5.73,5.73,5.73,5.73,5000,0
2669.HK,5,20250815,093500,5.73,5.73,5.73,5.73,5000,0
2669.HK,5,20250815,094000,5.73,5.73,5.73,5.73,30000,0
2669.HK,5,20250815,094500,5.73,5.74,5.73,5.74,115000,0
2669.HK,5,20250815,095000,5.74,5.74,5.73,5.74,65000,0
2669.HK,5,20250815,095500,5.74,5.75,5.73,5.75,125000,0
2669.HK,5,20250818,033000,5.75,5.80,5.75,5.80,370000,0
2669.HK,5,20250818,033500,5.80,5.81,5.78,5.78,215000,0
2669.HK,5,20250818,034000,5.77,5.79,5.75,5.75,135000,0
2669.HK,5,20250818,034500,5.75,5.80,5.75,5.79,170000,0
2669.HK,5,20250818,035000,5.78,5.80,5.77,5.77,50000,0
2669.HK,5,20250818,035500,5.77,5.77,5.76,5.77,200000,0
2669.HK,5,20250818,040000,5.77,5.77,5.76,5.77,85000,0
2669.HK,5,20250818,040500,5.77,5.78,5.77,5.78,350000,0
2669.HK,5,20250818,041000,5.78,5.80,5.78,5.79,645000,0
2669.HK,5,20250818,042000,5.79,5.79,5.78,5.79,35000,0
2669.HK,5,20250818,042500,5.79,5.80,5.79,5.80,500000,0
2669.HK,5,20250818,043000,5.80,5.80,5.79,5.79,25000,0
2669.HK,5,20250818,043500,5.79,5.79,5.77,5.77,245000,0
2669.HK,5,20250818,044000,5.77,5.77,5.77,5.77,155000,0
2669.HK,5,20250818,044500,5.77,5.78,5.76,5.78,240000,0
2669.HK,5,20250818,045000,5.78,5.78,5.77,5.77,150000,0
2669.HK,5,20250818,045500,5.77,5.79,5.77,5.79,180000,0
2669.HK,5,20250818,050000,5.79,5.79,5.79,5.79,75000,0
2669.HK,5,20250818,050500,5.79,5.79,5.79,5.79,50000,0
2669.HK,5,20250818,051000,5.79,5.79,5.79,5.79,30000,0
2669.HK,5,20250818,051500,5.79,5.80,5.79,5.79,195000,0
2669.HK,5,20250818,052000,5.79,5.79,5.77,5.77,315000,0
2669.HK,5,20250818,052500,5.78,5.78,5.77,5.77,40000,0
2669.HK,5,20250818,053000,5.78,5.79,5.78,5.79,75000,0
2669.HK,5,20250818,053500,5.79,5.80,5.78,5.78,115000,0
2669.HK,5,20250818,054000,5.78,5.78,5.78,5.78,15000,0
2669.HK,5,20250818,054500,5.78,5.79,5.78,5.79,25000,0
2669.HK,5,20250818,055000,5.79,5.79,5.79,5.79,60000,0
2669.HK,5,20250818,055500,5.80,5.80,5.78,5.80,35000,0
2669.HK,5,20250818,070000,5.80,5.80,5.76,5.76,265000,0
2669.HK,5,20250818,070500,5.76,5.77,5.75,5.77,220000,0
2669.HK,5,20250818,071000,5.77,5.77,5.76,5.76,115000,0
2669.HK,5,20250818,071500,5.76,5.77,5.75,5.75,55000,0
2669.HK,5,20250818,072000,5.76,5.77,5.76,5.77,50000,0
2669.HK,5,20250818,072500,5.76,5.76,5.75,5.75,195000,0
2669.HK,5,20250818,073000,5.75,5.76,5.75,5.75,35000,0
2669.HK,5,20250818,073500,5.75,5.75,5.74,5.74,35000,0
2669.HK,5,20250818,074000,5.74,5.75,5.74,5.74,80000,0
2669.HK,5,20250818,074500,5.75,5.76,5.75,5.75,75000,0
2669.HK,5,20250818,075000,5.75,5.75,5.74,5.74,45000,0
2669.HK,5,20250818,075500,5.74,5.74,5.73,5.73,45000,0
2669.HK,5,20250818,080000,5.73,5.74,5.73,5.74,55000,0
2669.HK,5,20250818,080500,5.74,5.74,5.73,5.73,55000,0
2669.HK,5,20250818,081000,5.74,5.74,5.73,5.73,105000,0
2669.HK,5,20250818,081500,5.73,5.74,5.72,5.74,60000,0
2669.HK,5,20250818,082000,5.72,5.73,5.72,5.73,70000,0
2669.HK,5,20250818,082500,5.72,5.74,5.72,5.74,120000,0
2669.HK,5,20250818,083000,5.74,5.75,5.73,5.75,60000,0
2669.HK,5,20250818,083500,5.75,5.76,5.73,5.76,150000,0
2669.HK,5,20250818,084000,5.76,5.76,5.73,5.75,90000,0
2669.HK,5,20250818,084500,5.75,5.75,5.73,5.74,100000,0
2669.HK,5,20250818,085000,5.73,5.74,5.71,5.71,90000,0
2669.HK,5,20250818,085500,5.73,5.75,5.73,5.75,115000,0
2669.HK,5,20250818,090000,5.75,5.75,5.73,5.73,100000,0
2669.HK,5,20250818,090500,5.75,5.75,5.73,5.75,100000,0
2669.HK,5,20250818,091000,5.75,5.75,5.73,5.75,105000,0
2669.HK,5,20250818,091500,5.76,5.77,5.76,5.77,105000,0
2669.HK,5,20250818,092000,5.77,5.77,5.75,5.75,115000,0
2669.HK,5,20250818,092500,5.77,5.77,5.77,5.77,70000,0
2669.HK,5,20250818,093000,5.77,5.77,5.75,5.76,175000,0
2669.HK,5,20250818,093500,5.76,5.78,5.76,5.78,145000,0
2669.HK,5,20250818,094000,5.77,5.78,5.75,5.75,80000,0
2669.HK,5,20250818,094500,5.78,5.78,5.78,5.78,100000,0
2669.HK,5,20250818,095000,5.77,5.77,5.76,5.76,105000,0
2669.HK,5,20250818,095500,5.77,5.77,5.72,5.75,605000,0
2669.HK,5,20250819,033000,5.78,5.84,5.77,5.81,605000,0
2669.HK,5,20250819,033500,5.80,5.83,5.79,5.81,700000,0
2669.HK,5,20250819,034000,5.80,5.86,5.80,5.83,1660000,0
2669.HK,5,20250819,034500,5.83,5.89,5.83,5.88,875000,0
2669.HK,5,20250819,035000,5.87,5.90,5.86,5.88,540000,0
2669.HK,5,20250819,035500,5.89,5.93,5.88,5.89,1370000,0
2669.HK,5,20250819,040000,5.89,5.90,5.88,5.88,355000,0
2669.HK,5,20250819,040500,5.87,5.88,5.86,5.88,190000,0
2669.HK,5,20250819,041000,5.87,5.89,5.87,5.88,205000,0
2669.HK,5,20250819,041500,5.89,5.91,5.89,5.90,490000,0
2669.HK,5,20250819,042000,5.90,5.91,5.90,5.90,260000,0
2669.HK,5,20250819,042500,5.90,5.91,5.89,5.91,130000,0
2669.HK,5,20250819,043000,5.90,5.93,5.90,5.92,745000,0
2669.HK,5,20250819,043500,5.92,5.93,5.90,5.91,450000,0
2669.HK,5,20250819,044000,5.91,5.93,5.90,5.91,655000,0
2669.HK,5,20250819,044500,5.90,5.91,5.89,5.90,220000,0
2669.HK,5,20250819,045000,5.90,5.91,5.89,5.89,100000,0
2669.HK,5,20250819,045500,5.90,5.90,5.89,5.89,20000,0
2669.HK,5,20250819,050000,5.90,5.92,5.89,5.89,255000,0
2669.HK,5,20250819,050500,5.89,5.91,5.89,5.91,115000,0
2669.HK,5,20250819,051000,5.90,5.91,5.89,5.89,285000,0
2669.HK,5,20250819,051500,5.90,5.92,5.90,5.90,165000,0
2669.HK,5,20250819,052000,5.90,5.92,5.89,5.92,65000,0
2669.HK,5,20250819,052500,5.92,5.92,5.88,5.88,250000,0
2669.HK,5,20250819,053000,5.89,5.89,5.87,5.87,70000,0
2669.HK,5,20250819,053500,5.87,5.88,5.86,5.87,190000,0
2669.HK,5,20250819,054000,5.87,5.87,5.86,5.86,50000,0
2669.HK,5,20250819,054500,5.86,5.87,5.86,5.86,30000,0
2669.HK,5,20250819,055000,5.87,5.88,5.85,5.87,220000,0
2669.HK,5,20250819,055500,5.88,5.88,5.87,5.87,20000,0
2669.HK,5,20250819,070000,5.88,5.88,5.83,5.83,295000,0
2669.HK,5,20250819,070500,5.83,5.88,5.83,5.87,150000,0
2669.HK,5,20250819,071000,5.87,5.88,5.87,5.87,80000,0
2669.HK,5,20250819,071500,5.86,5.87,5.86,5.87,50000,0
2669.HK,5,20250819,072000,5.87,5.87,5.86,5.86,155000,0
2669.HK,5,20250819,072500,5.86,5.87,5.86,5.87,75000,0
2669.HK,5,20250819,073000,5.86,5.87,5.85,5.85,155000,0
2669.HK,5,20250819,073500,5.85,5.85,5.84,5.84,30000,0
2669.HK,5,20250819,074000,5.85,5.87,5.84,5.87,130000,0
2669.HK,5,20250819,074500,5.86,5.86,5.85,5.86,95000,0
2669.HK,5,20250819,075000,5.86,5.86,5.84,5.85,145000,0
2669.HK,5,20250819,075500,5.84,5.84,5.84,5.84,110000,0
2669.HK,5,20250819,080000,5.84,5.85,5.84,5.85,60000,0
2669.HK,5,20250819,080500,5.87,5.87,5.87,5.87,125000,0
2669.HK,5,20250819,081000,5.87,5.87,5.86,5.86,270000,0
2669.HK,5,20250819,081500,5.86,5.89,5.86,5.88,200000,0
2669.HK,5,20250819,082000,5.88,5.89,5.87,5.87,215000,0
2669.HK,5,20250819,082500,5.87,5.87,5.86,5.86,105000,0
2669.HK,5,20250819,083000,5.86,5.86,5.85,5.85,165000,0
2669.HK,5,20250819,083500,5.85,5.87,5.85,5.87,15000,0
2669.HK,5,20250819,084000,5.86,5.86,5.85,5.85,105000,0
2669.HK,5,20250819,084500,5.85,5.86,5.83,5.83,160000,0
2669.HK,5,20250819,085000,5.84,5.86,5.84,5.84,95000,0
2669.HK,5,20250819,085500,5.85,5.85,5.85,5.85,30000,0
2669.HK,5,20250819,090000,5.85,5.85,5.84,5.84,15000,0
2669.HK,5,20250819,090500,5.85,5.86,5.84,5.84,50000,0
2669.HK,5,20250819,091000,5.84,5.84,5.82,5.82,400000,0
2669.HK,5,20250819,091500,5.82,5.82,5.82,5.82,10000,0
2669.HK,5,20250819,092000,5.84,5.84,5.83,5.84,55000,0
2669.HK,5,20250819,092500,5.84,5.84,5.84,5.84,75000,0
2669.HK,5,20250819,093000,5.84,5.84,5.84,5.84,45000,0
2669.HK,5,20250819,093500,5.83,5.85,5.83,5.85,150000,0
2669.HK,5,20250819,094000,5.85,5.86,5.85,5.86,100000,0
2669.HK,5,20250819,094500,5.86,5.87,5.85,5.85,215000,0
2669.HK,5,20250819,095000,5.86,5.87,5.86,5.86,65000,0
2669.HK,5,20250819,095500,5.87,5.88,5.85,5.87,600000,0
2669.HK,5,20250820,033000,5.84,5.84,5.73,5.76,435000,0
2669.HK,5,20250820,033500,5.76,5.78,5.75,5.77,135000,0
2669.HK,5,20250820,034000,5.77,5.78,5.77,5.78,100000,0
2669.HK,5,20250820,034500,5.78,5.80,5.77,5.79,145000,0
2669.HK,5,20250820,035000,5.80,5.80,5.79,5.80,55000,0
2669.HK,5,20250820,035500,5.81,5.82,5.79,5.79,130000,0
2669.HK,5,20250820,040000,5.79,5.79,5.77,5.78,145000,0
2669.HK,5,20250820,040500,5.78,5.78,5.76,5.78,185000,0
2669.HK,5,20250820,041000,5.78,5.79,5.77,5.77,65000,0
2669.HK,5,20250820,041500,5.79,5.79,5.77,5.79,30000,0
2669.HK,5,20250820,042000,5.79,5.79,5.77,5.77,100000,0
2669.HK,5,20250820,042500,5.77,5.79,5.77,5.79,85000,0
2669.HK,5,20250820,043000,5.78,5.80,5.78,5.78,45000,0
2669.HK,5,20250820,043500,5.79,5.80,5.78,5.79,20000,0
2669.HK,5,20250820,044000,5.79,5.79,5.77,5.79,25000,0
2669.HK,5,20250820,044500,5.79,5.79,5.79,5.79,15000,0
2669.HK,5,20250820,045000,5.78,5.78,5.77,5.77,165000,0
2669.HK,5,20250820,045500,5.77,5.77,5.76,5.77,125000,0
2669.HK,5,20250820,050000,5.75,5.76,5.74,5.76,235000,0
2669.HK,5,20250820,050500,5.76,5.76,5.76,5.76,40000,0
2669.HK,5,20250820,051000,5.77,5.77,5.76,5.77,35000,0
2669.HK,5,20250820,051500,5.75,5.77,5.73,5.77,365000,0
2669.HK,5,20250820,052000,5.73,5.74,5.72,5.72,295000,0
2669.HK,5,20250820,052500,5.72,5.73,5.71,5.72,235000,0
2669.HK,5,20250820,053000,5.72,5.72,5.71,5.72,35000,0
2669.HK,5,20250820,054000,5.72,5.73,5.72,5.73,25000,0
2669.HK,5,20250820,054500,5.71,5.73,5.71,5.73,195000,0
2669.HK,5,20250820,055000,5.73,5.73,5.73,5.73,5000,0
2669.HK,5,20250820,055500,5.73,5.73,5.73,5.73,15000,0
2669.HK,5,20250820,070000,5.73,5.73,5.71,5.73,140000,0
2669.HK,5,20250820,070500,5.73,5.73,5.72,5.73,45000,0
2669.HK,5,20250820,071000,5.72,5.73,5.72,5.73,35000,0
2669.HK,5,20250820,071500,5.73,5.73,5.71,5.71,275000,0
2669.HK,5,20250820,072000,5.71,5.73,5.71,5.73,40000,0
2669.HK,5,20250820,072500,5.73,5.74,5.72,5.72,90000,0
2669.HK,5,20250820,073000,5.75,5.75,5.70,5.72,590000,0
2669.HK,5,20250820,073500,5.71,5.73,5.71,5.71,115000,0
2669.HK,5,20250820,074000,5.73,5.73,5.71,5.71,105000,0
2669.HK,5,20250820,074500,5.73,5.73,5.70,5.70,340000,0
2669.HK,5,20250820,075000,5.71,5.72,5.69,5.71,370000,0
2669.HK,5,20250820,075500,5.71,5.72,5.70,5.71,185000,0
2669.HK,5,20250820,080000,5.71,5.73,5.71,5.73,135000,0
2669.HK,5,20250820,080500,5.73,5.73,5.70,5.72,125000,0
2669.HK,5,20250820,081000,5.71,5.73,5.70,5.70,360000,0
2669.HK,5,20250820,081500,5.73,5.73,5.70,5.70,285000,0
2669.HK,5,20250820,082000,5.73,5.73,5.70,5.72,245000,0
2669.HK,5,20250820,082500,5.71,5.72,5.70,5.72,245000,0
2669.HK,5,20250820,083000,5.72,5.73,5.72,5.73,250000,0
2669.HK,5,20250820,083500,5.71,5.73,5.71,5.72,195000,0
2669.HK,5,20250820,084000,5.71,5.73,5.70,5.71,145000,0
2669.HK,5,20250820,084500,5.73,5.73,5.71,5.71,300000,0
2669.HK,5,20250820,085000,5.72,5.73,5.72,5.72,300000,0
2669.HK,5,20250820,085500,5.73,5.73,5.72,5.73,190000,0
2669.HK,5,20250820,090000,5.73,5.73,5.72,5.73,275000,0
2669.HK,5,20250820,090500,5.73,5.73,5.72,5.72,155000,0
2669.HK,5,20250820,091000,5.72,5.73,5.71,5.73,280000,0
2669.HK,5,20250820,091500,5.71,5.73,5.70,5.73,240000,0
2669.HK,5,20250820,092000,5.73,5.73,5.70,5.72,470000,0
2669.HK,5,20250820,092500,5.72,5.73,5.71,5.72,280000,0
2669.HK,5,20250820,093000,5.72,5.73,5.71,5.73,285000,0
