<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3678.HK,5,20250729,094500,4.70,4.71,4.70,4.70,227000,0
3678.HK,5,20250729,095000,4.69,4.69,4.68,4.68,74000,0
3678.HK,5,20250729,095500,4.68,4.69,4.67,4.69,424000,0
3678.HK,5,20250730,033000,4.73,4.73,4.61,4.62,574000,0
3678.HK,5,20250730,033500,4.64,4.66,4.63,4.66,303000,0
3678.HK,5,20250730,034000,4.66,4.67,4.62,4.62,166000,0
3678.HK,5,20250730,034500,4.63,4.66,4.62,4.65,451000,0
3678.HK,5,20250730,035000,4.65,4.65,4.62,4.63,115000,0
3678.HK,5,20250730,035500,4.63,4.64,4.63,4.64,29000,0
3678.HK,5,20250730,040000,4.65,4.65,4.64,4.65,50000,0
3678.HK,5,20250730,040500,4.65,4.65,4.62,4.63,117000,0
3678.HK,5,20250730,041000,4.63,4.63,4.61,4.62,206000,0
3678.HK,5,20250730,041500,4.62,4.62,4.60,4.60,180000,0
3678.HK,5,20250730,042000,4.60,4.60,4.57,4.58,318000,0
3678.HK,5,20250730,042500,4.58,4.60,4.57,4.60,214000,0
3678.HK,5,20250730,043000,4.60,4.63,4.60,4.63,87000,0
3678.HK,5,20250730,043500,4.63,4.63,4.62,4.62,36000,0
3678.HK,5,20250730,044000,4.61,4.65,4.61,4.65,369000,0
3678.HK,5,20250730,044500,4.65,4.65,4.62,4.62,126000,0
3678.HK,5,20250730,045000,4.61,4.64,4.61,4.62,63000,0
3678.HK,5,20250730,045500,4.63,4.65,4.61,4.61,206000,0
3678.HK,5,20250730,050000,4.61,4.61,4.61,4.61,35000,0
3678.HK,5,20250730,050500,4.61,4.63,4.61,4.63,91000,0
3678.HK,5,20250730,051000,4.63,4.64,4.62,4.63,51000,0
3678.HK,5,20250730,051500,4.63,4.64,4.61,4.61,120000,0
3678.HK,5,20250730,052000,4.61,4.61,4.61,4.61,13000,0
3678.HK,5,20250730,053000,4.62,4.63,4.62,4.62,6000,0
3678.HK,5,20250730,053500,4.62,4.62,4.62,4.62,5000,0
3678.HK,5,20250730,054000,4.62,4.62,4.62,4.62,27000,0
3678.HK,5,20250730,054500,4.62,4.62,4.62,4.62,4000,0
3678.HK,5,20250730,055000,4.62,4.63,4.62,4.63,3000,0
3678.HK,5,20250730,055500,4.63,4.63,4.61,4.61,35000,0
3678.HK,5,20250730,070000,4.61,4.61,4.60,4.60,65000,0
3678.HK,5,20250730,070500,4.61,4.61,4.61,4.61,53000,0
3678.HK,5,20250730,071000,4.60,4.61,4.60,4.60,212000,0
3678.HK,5,20250730,071500,4.61,4.61,4.59,4.60,79000,0
3678.HK,5,20250730,072000,4.60,4.61,4.60,4.60,25000,0
3678.HK,5,20250730,072500,4.60,4.60,4.59,4.59,92000,0
3678.HK,5,20250730,073000,4.59,4.62,4.59,4.61,89000,0
3678.HK,5,20250730,073500,4.60,4.60,4.59,4.59,172000,0
3678.HK,5,20250730,074000,4.59,4.59,4.56,4.56,349000,0
3678.HK,5,20250730,074500,4.56,4.56,4.54,4.56,639000,0
3678.HK,5,20250730,075000,4.56,4.56,4.55,4.56,127000,0
3678.HK,5,20250730,075500,4.56,4.56,4.54,4.56,216000,0
3678.HK,5,20250730,080000,4.56,4.56,4.53,4.53,100000,0
3678.HK,5,20250730,080500,4.53,4.56,4.52,4.56,740000,0
3678.HK,5,20250730,081000,4.55,4.55,4.53,4.54,98000,0
3678.HK,5,20250730,081500,4.55,4.57,4.55,4.55,180000,0
3678.HK,5,20250730,082000,4.56,4.56,4.54,4.54,109000,0
3678.HK,5,20250730,082500,4.56,4.56,4.55,4.56,22000,0
3678.HK,5,20250730,083000,4.56,4.56,4.55,4.55,79000,0
3678.HK,5,20250730,083500,4.55,4.55,4.54,4.55,64000,0
3678.HK,5,20250730,084000,4.55,4.55,4.53,4.53,86000,0
3678.HK,5,20250730,084500,4.54,4.54,4.53,4.54,136000,0
3678.HK,5,20250730,085000,4.54,4.54,4.53,4.53,141000,0
3678.HK,5,20250730,085500,4.53,4.53,4.52,4.52,285000,0
3678.HK,5,20250730,090000,4.53,4.54,4.53,4.54,80000,0
3678.HK,5,20250730,090500,4.54,4.54,4.53,4.53,127000,0
3678.HK,5,20250730,091000,4.54,4.54,4.54,4.54,174000,0
3678.HK,5,20250730,091500,4.54,4.54,4.53,4.53,45000,0
3678.HK,5,20250730,092000,4.53,4.54,4.53,4.54,87000,0
3678.HK,5,20250730,092500,4.54,4.54,4.54,4.54,1000,0
3678.HK,5,20250730,093000,4.53,4.54,4.53,4.54,12000,0
3678.HK,5,20250730,093500,4.53,4.54,4.53,4.54,49000,0
3678.HK,5,20250730,094000,4.54,4.54,4.53,4.53,242000,0
3678.HK,5,20250730,094500,4.53,4.54,4.53,4.54,174000,0
3678.HK,5,20250730,095000,4.54,4.54,4.52,4.53,160000,0
3678.HK,5,20250730,095500,4.53,4.53,4.52,4.52,499000,0
3678.HK,5,20250731,033000,4.52,4.56,4.50,4.53,586000,0
3678.HK,5,20250731,033500,4.53,4.56,4.53,4.55,272000,0
3678.HK,5,20250731,034000,4.55,4.56,4.55,4.56,178000,0
3678.HK,5,20250731,034500,4.55,4.56,4.54,4.54,346000,0
3678.HK,5,20250731,035000,4.53,4.56,4.53,4.55,378000,0
3678.HK,5,20250731,035500,4.54,4.55,4.52,4.53,177000,0
3678.HK,5,20250731,040000,4.53,4.53,4.50,4.50,295000,0
3678.HK,5,20250731,040500,4.52,4.55,4.51,4.55,121000,0
3678.HK,5,20250731,041000,4.55,4.55,4.53,4.53,138000,0
3678.HK,5,20250731,041500,4.52,4.52,4.50,4.50,350000,0
3678.HK,5,20250731,042000,4.49,4.50,4.47,4.47,456000,0
3678.HK,5,20250731,042500,4.48,4.49,4.47,4.48,190000,0
3678.HK,5,20250731,043000,4.48,4.48,4.45,4.45,1012000,0
3678.HK,5,20250731,043500,4.45,4.46,4.45,4.45,353000,0
3678.HK,5,20250731,044000,4.45,4.49,4.44,4.49,570000,0
3678.HK,5,20250731,044500,4.48,4.50,4.47,4.50,221000,0
3678.HK,5,20250731,045000,4.50,4.50,4.48,4.49,43000,0
3678.HK,5,20250731,045500,4.48,4.49,4.48,4.48,90000,0
3678.HK,5,20250731,050000,4.48,4.49,4.47,4.49,168000,0
3678.HK,5,20250731,050500,4.48,4.48,4.48,4.48,30000,0
3678.HK,5,20250731,051000,4.48,4.48,4.46,4.46,88000,0
3678.HK,5,20250731,051500,4.46,4.46,4.44,4.45,218000,0
3678.HK,5,20250731,052000,4.45,4.47,4.45,4.46,102000,0
3678.HK,5,20250731,052500,4.45,4.45,4.44,4.45,266000,0
3678.HK,5,20250731,053000,4.44,4.46,4.44,4.46,83000,0
3678.HK,5,20250731,053500,4.45,4.45,4.44,4.44,87000,0
3678.HK,5,20250731,054000,4.44,4.46,4.44,4.45,89000,0
3678.HK,5,20250731,054500,4.44,4.44,4.44,4.44,53000,0
3678.HK,5,20250731,055000,4.44,4.45,4.43,4.45,147000,0
3678.HK,5,20250731,055500,4.45,4.45,4.45,4.45,11000,0
3678.HK,5,20250731,070000,4.45,4.47,4.45,4.47,182000,0
3678.HK,5,20250731,070500,4.46,4.47,4.44,4.45,289000,0
3678.HK,5,20250731,071000,4.44,4.44,4.41,4.42,359000,0
3678.HK,5,20250731,071500,4.42,4.43,4.41,4.41,128000,0
3678.HK,5,20250731,072000,4.42,4.42,4.37,4.37,601000,0
3678.HK,5,20250731,072500,4.37,4.39,4.36,4.36,715000,0
3678.HK,5,20250731,073000,4.36,4.38,4.36,4.37,351000,0
3678.HK,5,20250731,073500,4.37,4.37,4.36,4.36,268000,0
3678.HK,5,20250731,074000,4.36,4.38,4.36,4.38,127000,0
3678.HK,5,20250731,074500,4.38,4.40,4.38,4.40,262000,0
3678.HK,5,20250731,075000,4.39,4.39,4.38,4.39,62000,0
3678.HK,5,20250731,075500,4.40,4.41,4.40,4.40,94000,0
3678.HK,5,20250731,080000,4.40,4.40,4.38,4.38,45000,0
3678.HK,5,20250731,080500,4.39,4.39,4.37,4.37,66000,0
3678.HK,5,20250731,081000,4.39,4.39,4.37,4.38,48000,0
3678.HK,5,20250731,081500,4.38,4.38,4.38,4.38,203000,0
3678.HK,5,20250731,082000,4.37,4.38,4.36,4.36,115000,0
3678.HK,5,20250731,082500,4.36,4.36,4.35,4.36,60000,0
3678.HK,5,20250731,083000,4.36,4.36,4.33,4.33,644000,0
3678.HK,5,20250731,083500,4.33,4.34,4.32,4.33,121000,0
3678.HK,5,20250731,084000,4.33,4.33,4.32,4.32,349000,0
3678.HK,5,20250731,085000,4.32,4.34,4.32,4.34,322000,0
3678.HK,5,20250731,085500,4.34,4.35,4.34,4.35,104000,0
3678.HK,5,20250731,090000,4.34,4.34,4.33,4.34,44000,0
3678.HK,5,20250731,090500,4.34,4.34,4.33,4.33,56000,0
3678.HK,5,20250731,091000,4.33,4.34,4.33,4.33,93000,0
3678.HK,5,20250731,091500,4.33,4.36,4.33,4.36,137000,0
3678.HK,5,20250731,092000,4.34,4.34,4.33,4.34,62000,0
3678.HK,5,20250731,092500,4.34,4.35,4.33,4.33,226000,0
3678.HK,5,20250731,093000,4.32,4.33,4.32,4.33,49000,0
3678.HK,5,20250731,093500,4.32,4.33,4.32,4.33,109000,0
3678.HK,5,20250731,094000,4.32,4.33,4.32,4.32,236000,0
3678.HK,5,20250731,094500,4.33,4.34,4.32,4.33,444000,0
3678.HK,5,20250731,095000,4.34,4.34,4.33,4.33,46000,0
3678.HK,5,20250731,095500,4.33,4.36,4.33,4.36,601000,0
3678.HK,5,20250801,033000,4.34,4.39,4.34,4.39,310000,0
3678.HK,5,20250801,033500,4.38,4.39,4.37,4.38,206000,0
3678.HK,5,20250801,034000,4.37,4.37,4.35,4.37,440000,0
3678.HK,5,20250801,034500,4.37,4.37,4.35,4.36,318000,0
3678.HK,5,20250801,035000,4.35,4.37,4.35,4.37,248000,0
3678.HK,5,20250801,035500,4.38,4.38,4.36,4.36,134000,0
3678.HK,5,20250801,040000,4.36,4.39,4.35,4.38,681000,0
3678.HK,5,20250801,040500,4.37,4.38,4.36,4.37,75000,0
3678.HK,5,20250801,041000,4.37,4.37,4.36,4.37,182000,0
3678.HK,5,20250801,041500,4.37,4.38,4.37,4.38,35000,0
3678.HK,5,20250801,042000,4.38,4.38,4.37,4.37,88000,0
3678.HK,5,20250801,042500,4.36,4.38,4.36,4.38,325000,0
3678.HK,5,20250801,043000,4.38,4.38,4.36,4.36,62000,0
3678.HK,5,20250801,043500,4.36,4.37,4.36,4.37,36000,0
3678.HK,5,20250801,044000,4.37,4.37,4.35,4.35,231000,0
3678.HK,5,20250801,044500,4.35,4.35,4.34,4.34,212000,0
3678.HK,5,20250801,045000,4.34,4.35,4.33,4.33,157000,0
3678.HK,5,20250801,045500,4.33,4.33,4.32,4.32,127000,0
3678.HK,5,20250801,050000,4.32,4.34,4.32,4.34,223000,0
3678.HK,5,20250801,050500,4.33,4.34,4.32,4.34,39000,0
3678.HK,5,20250801,051000,4.34,4.34,4.34,4.34,29000,0
3678.HK,5,20250801,051500,4.33,4.33,4.32,4.33,61000,0
3678.HK,5,20250801,052000,4.34,4.34,4.34,4.34,1000,0
3678.HK,5,20250801,052500,4.34,4.34,4.33,4.33,30000,0
3678.HK,5,20250801,053000,4.32,4.33,4.32,4.33,41000,0
3678.HK,5,20250801,053500,4.33,4.33,4.32,4.32,28000,0
3678.HK,5,20250801,054000,4.32,4.32,4.32,4.32,48000,0
3678.HK,5,20250801,054500,4.32,4.32,4.32,4.32,1000,0
3678.HK,5,20250801,055000,4.32,4.33,4.32,4.32,25000,0
3678.HK,5,20250801,055500,4.32,4.33,4.32,4.32,78000,0
3678.HK,5,20250801,070000,4.32,4.32,4.30,4.30,208000,0
3678.HK,5,20250801,070500,4.30,4.32,4.30,4.30,141000,0
3678.HK,5,20250801,071000,4.30,4.30,4.25,4.25,431000,0
3678.HK,5,20250801,071500,4.24,4.26,4.23,4.26,1497000,0
3678.HK,5,20250801,072000,4.26,4.26,4.23,4.23,364000,0
3678.HK,5,20250801,072500,4.23,4.24,4.22,4.23,610000,0
3678.HK,5,20250801,073000,4.23,4.24,4.22,4.23,746000,0
3678.HK,5,20250801,073500,4.23,4.23,4.20,4.21,466000,0
3678.HK,5,20250801,074000,4.21,4.22,4.21,4.22,277000,0
3678.HK,5,20250801,074500,4.22,4.24,4.22,4.23,147000,0
3678.HK,5,20250801,075000,4.23,4.24,4.23,4.24,316000,0
3678.HK,5,20250801,075500,4.24,4.24,4.22,4.22,78000,0
3678.HK,5,20250801,080000,4.21,4.23,4.21,4.22,316000,0
3678.HK,5,20250801,080500,4.22,4.22,4.21,4.22,645000,0
3678.HK,5,20250801,081000,4.22,4.24,4.22,4.24,137000,0
3678.HK,5,20250801,081500,4.24,4.24,4.23,4.23,225000,0
3678.HK,5,20250801,082000,4.25,4.26,4.24,4.25,98000,0
3678.HK,5,20250801,082500,4.26,4.26,4.23,4.26,343000,0
3678.HK,5,20250801,083000,4.25,4.25,4.23,4.25,52000,0
3678.HK,5,20250801,083500,4.25,4.25,4.23,4.23,19000,0
3678.HK,5,20250801,084000,4.24,4.25,4.24,4.25,7000,0
3678.HK,5,20250801,084500,4.25,4.25,4.25,4.25,11000,0
3678.HK,5,20250801,085000,4.25,4.25,4.22,4.25,2247000,0
3678.HK,5,20250801,085500,4.24,4.24,4.23,4.23,73000,0
3678.HK,5,20250801,090000,4.24,4.24,4.23,4.23,10000,0
3678.HK,5,20250801,090500,4.23,4.23,4.23,4.23,14000,0
3678.HK,5,20250801,091000,4.22,4.22,4.22,4.22,28000,0
3678.HK,5,20250801,091500,4.23,4.23,4.22,4.22,41000,0
3678.HK,5,20250801,092000,4.23,4.23,4.23,4.23,144000,0
3678.HK,5,20250801,092500,4.22,4.23,4.22,4.22,124000,0
3678.HK,5,20250801,093000,4.22,4.22,4.21,4.22,9000,0
3678.HK,5,20250801,093500,4.22,4.22,4.21,4.21,20000,0
3678.HK,5,20250801,094000,4.21,4.21,4.20,4.20,481000,0
3678.HK,5,20250801,094500,4.20,4.20,4.19,4.19,202000,0
3678.HK,5,20250801,095000,4.18,4.19,4.17,4.19,830000,0
3678.HK,5,20250801,095500,4.19,4.23,4.18,4.23,615000,0
3678.HK,5,20250804,033000,4.24,4.26,4.19,4.23,1357000,0
3678.HK,5,20250804,033500,4.22,4.29,4.21,4.28,1477000,0
3678.HK,5,20250804,034000,4.27,4.28,4.25,4.28,769000,0
3678.HK,5,20250804,034500,4.27,4.27,4.22,4.24,615000,0
3678.HK,5,20250804,035000,4.24,4.25,4.23,4.25,277000,0
3678.HK,5,20250804,035500,4.25,4.25,4.25,4.25,88000,0
3678.HK,5,20250804,040000,4.25,4.25,4.22,4.24,222000,0
3678.HK,5,20250804,040500,4.24,4.24,4.23,4.24,76000,0
3678.HK,5,20250804,041000,4.24,4.26,4.24,4.24,343000,0
3678.HK,5,20250804,041500,4.25,4.26,4.25,4.25,190000,0
3678.HK,5,20250804,042000,4.25,4.25,4.25,4.25,34000,0
3678.HK,5,20250804,042500,4.26,4.26,4.24,4.24,109000,0
3678.HK,5,20250804,043000,4.24,4.24,4.23,4.23,156000,0
3678.HK,5,20250804,043500,4.24,4.24,4.23,4.23,67000,0
3678.HK,5,20250804,044000,4.23,4.26,4.22,4.26,671000,0
3678.HK,5,20250804,044500,4.26,4.26,4.22,4.22,17000,0
3678.HK,5,20250804,045000,4.23,4.24,4.23,4.24,128000,0
3678.HK,5,20250804,045500,4.24,4.24,4.23,4.24,149000,0
3678.HK,5,20250804,050000,4.23,4.23,4.23,4.23,50000,0
3678.HK,5,20250804,050500,4.23,4.25,4.23,4.25,135000,0
3678.HK,5,20250804,051000,4.25,4.25,4.24,4.24,27000,0
3678.HK,5,20250804,051500,4.24,4.24,4.24,4.24,1000,0
3678.HK,5,20250804,052000,4.24,4.24,4.24,4.24,15000,0
3678.HK,5,20250804,052500,4.23,4.24,4.23,4.23,435000,0
3678.HK,5,20250804,053000,4.23,4.23,4.23,4.23,2000,0
3678.HK,5,20250804,053500,4.23,4.23,4.23,4.23,3000,0
3678.HK,5,20250804,054000,4.22,4.22,4.22,4.22,2000,0
3678.HK,5,20250804,054500,4.23,4.23,4.23,4.23,1000,0
3678.HK,5,20250804,055000,4.24,4.24,4.22,4.22,199000,0
3678.HK,5,20250804,055500,4.22,4.22,4.22,4.22,3000,0
3678.HK,5,20250804,070000,4.22,4.23,4.22,4.22,116000,0
3678.HK,5,20250804,070500,4.22,4.24,4.22,4.24,149000,0
3678.HK,5,20250804,071000,4.23,4.23,4.22,4.22,168000,0
3678.HK,5,20250804,071500,4.21,4.21,4.20,4.21,200000,0
3678.HK,5,20250804,072000,4.22,4.22,4.21,4.21,20000,0
3678.HK,5,20250804,072500,4.22,4.22,4.20,4.20,110000,0
3678.HK,5,20250804,073000,4.21,4.22,4.20,4.20,136000,0
3678.HK,5,20250804,073500,4.21,4.21,4.20,4.20,81000,0
3678.HK,5,20250804,074000,4.20,4.20,4.19,4.19,89000,0
3678.HK,5,20250804,074500,4.20,4.20,4.19,4.20,145000,0
3678.HK,5,20250804,075000,4.20,4.20,4.19,4.20,163000,0
3678.HK,5,20250804,075500,4.20,4.20,4.19,4.19,167000,0
3678.HK,5,20250804,080000,4.19,4.21,4.19,4.21,54000,0
3678.HK,5,20250804,080500,4.21,4.23,4.21,4.23,165000,0
3678.HK,5,20250804,081000,4.23,4.25,4.23,4.24,406000,0
3678.HK,5,20250804,081500,4.23,4.24,4.23,4.24,16000,0
3678.HK,5,20250804,082000,4.24,4.24,4.23,4.23,23000,0
3678.HK,5,20250804,082500,4.23,4.23,4.22,4.22,40000,0
3678.HK,5,20250804,083000,4.23,4.23,4.22,4.22,29000,0
3678.HK,5,20250804,083500,4.23,4.23,4.23,4.23,65000,0
3678.HK,5,20250804,084000,4.22,4.23,4.22,4.22,37000,0
3678.HK,5,20250804,084500,4.23,4.23,4.23,4.23,46000,0
3678.HK,5,20250804,085000,4.23,4.23,4.23,4.23,124000,0
3678.HK,5,20250804,085500,4.23,4.23,4.22,4.22,118000,0
3678.HK,5,20250804,090000,4.22,4.23,4.21,4.21,473000,0
3678.HK,5,20250804,090500,4.21,4.22,4.21,4.22,148000,0
3678.HK,5,20250804,091000,4.22,4.22,4.21,4.21,21000,0
3678.HK,5,20250804,091500,4.21,4.21,4.21,4.21,149000,0
3678.HK,5,20250804,092000,4.21,4.21,4.20,4.21,167000,0
3678.HK,5,20250804,092500,4.21,4.22,4.21,4.22,104000,0
3678.HK,5,20250804,093000,4.22,4.22,4.21,4.21,47000,0
3678.HK,5,20250804,093500,4.21,4.22,4.21,4.22,78000,0
3678.HK,5,20250804,094000,4.22,4.22,4.21,4.22,44000,0
3678.HK,5,20250804,094500,4.22,4.22,4.21,4.22,240000,0
3678.HK,5,20250804,095000,4.21,4.22,4.21,4.21,122000,0
3678.HK,5,20250804,095500,4.21,4.22,4.21,4.21,311000,0
3678.HK,5,20250805,033000,4.23,4.29,4.23,4.29,1112000,0
3678.HK,5,20250805,033500,4.29,4.31,4.28,4.30,1122000,0
3678.HK,5,20250805,034000,4.30,4.33,4.29,4.29,893000,0
3678.HK,5,20250805,034500,4.30,4.30,4.27,4.28,916000,0
3678.HK,5,20250805,035000,4.28,4.29,4.27,4.28,257000,0
3678.HK,5,20250805,035500,4.28,4.29,4.26,4.26,601000,0
3678.HK,5,20250805,040000,4.26,4.27,4.24,4.25,309000,0
3678.HK,5,20250805,040500,4.25,4.27,4.24,4.27,481000,0
3678.HK,5,20250805,041000,4.27,4.28,4.25,4.26,271000,0
3678.HK,5,20250805,041500,4.26,4.27,4.24,4.24,247000,0
3678.HK,5,20250805,042000,4.25,4.26,4.25,4.25,99000,0
3678.HK,5,20250805,042500,4.25,4.26,4.25,4.25,109000,0
3678.HK,5,20250805,043000,4.25,4.25,4.24,4.25,63000,0
3678.HK,5,20250805,043500,4.24,4.25,4.22,4.22,343000,0
3678.HK,5,20250805,044000,4.22,4.23,4.22,4.23,58000,0
3678.HK,5,20250805,044500,4.23,4.23,4.23,4.23,307000,0
3678.HK,5,20250805,045000,4.23,4.23,4.22,4.22,157000,0
3678.HK,5,20250805,045500,4.22,4.23,4.21,4.23,155000,0
3678.HK,5,20250805,050000,4.22,4.24,4.22,4.24,68000,0
3678.HK,5,20250805,050500,4.24,4.24,4.23,4.24,248000,0
3678.HK,5,20250805,051000,4.23,4.23,4.22,4.23,27000,0
3678.HK,5,20250805,051500,4.23,4.23,4.22,4.23,15000,0
3678.HK,5,20250805,052000,4.24,4.24,4.24,4.24,11000,0
3678.HK,5,20250805,052500,4.23,4.24,4.23,4.24,64000,0
3678.HK,5,20250805,053000,4.24,4.24,4.24,4.24,2000,0
3678.HK,5,20250805,053500,4.23,4.23,4.23,4.23,7000,0
3678.HK,5,20250805,054000,4.25,4.25,4.25,4.25,73000,0
3678.HK,5,20250805,054500,4.25,4.25,4.24,4.24,15000,0
3678.HK,5,20250805,055000,4.26,4.26,4.25,4.25,35000,0
3678.HK,5,20250805,055500,4.26,4.26,4.26,4.26,15000,0
3678.HK,5,20250805,070000,4.26,4.26,4.24,4.26,111000,0
3678.HK,5,20250805,070500,4.26,4.26,4.26,4.26,5000,0
3678.HK,5,20250805,071000,4.25,4.26,4.25,4.26,84000,0
3678.HK,5,20250805,071500,4.26,4.28,4.26,4.28,295000,0
3678.HK,5,20250805,072000,4.28,4.28,4.27,4.27,38000,0
3678.HK,5,20250805,072500,4.27,4.30,4.27,4.28,518000,0
3678.HK,5,20250805,073000,4.28,4.28,4.27,4.27,99000,0
3678.HK,5,20250805,073500,4.27,4.28,4.27,4.28,38000,0
3678.HK,5,20250805,074000,4.27,4.27,4.27,4.27,286000,0
3678.HK,5,20250805,074500,4.27,4.27,4.26,4.26,112000,0
3678.HK,5,20250805,075000,4.27,4.28,4.27,4.28,45000,0
3678.HK,5,20250805,075500,4.27,4.28,4.27,4.28,251000,0
3678.HK,5,20250805,080000,4.28,4.28,4.27,4.28,128000,0
3678.HK,5,20250805,080500,4.27,4.28,4.27,4.28,23000,0
3678.HK,5,20250805,081000,4.28,4.28,4.28,4.28,40000,0
3678.HK,5,20250805,081500,4.29,4.30,4.29,4.30,203000,0
3678.HK,5,20250805,082000,4.30,4.32,4.29,4.32,955000,0
3678.HK,5,20250805,082500,4.32,4.33,4.31,4.31,104000,0
3678.HK,5,20250805,083000,4.31,4.31,4.29,4.29,83000,0
3678.HK,5,20250805,083500,4.29,4.30,4.29,4.30,207000,0
3678.HK,5,20250805,084000,4.30,4.30,4.29,4.30,47000,0
3678.HK,5,20250805,084500,4.30,4.32,4.30,4.32,174000,0
3678.HK,5,20250805,085000,4.32,4.32,4.31,4.31,23000,0
3678.HK,5,20250805,085500,4.32,4.34,4.32,4.34,486000,0
3678.HK,5,20250805,090000,4.34,4.35,4.33,4.33,328000,0
3678.HK,5,20250805,090500,4.33,4.33,4.32,4.33,24000,0
3678.HK,5,20250805,091000,4.33,4.34,4.33,4.33,34000,0
3678.HK,5,20250805,091500,4.33,4.34,4.33,4.34,91000,0
3678.HK,5,20250805,092000,4.34,4.34,4.34,4.34,13000,0
3678.HK,5,20250805,092500,4.33,4.34,4.32,4.34,135000,0
3678.HK,5,20250805,093000,4.34,4.34,4.34,4.34,55000,0
3678.HK,5,20250805,093500,4.34,4.34,4.33,4.34,25000,0
3678.HK,5,20250805,094000,4.34,4.34,4.33,4.34,15000,0
3678.HK,5,20250805,094500,4.34,4.34,4.33,4.33,100000,0
3678.HK,5,20250805,095000,4.34,4.34,4.33,4.34,100000,0
3678.HK,5,20250805,095500,4.34,4.35,4.34,4.35,292000,0
3678.HK,5,20250806,033000,4.38,4.38,4.31,4.35,449000,0
3678.HK,5,20250806,033500,4.36,4.36,4.31,4.34,367000,0
3678.HK,5,20250806,034000,4.34,4.35,4.34,4.34,175000,0
3678.HK,5,20250806,034500,4.34,4.34,4.32,4.32,272000,0
3678.HK,5,20250806,035000,4.34,4.34,4.33,4.34,204000,0
3678.HK,5,20250806,035500,4.34,4.42,4.34,4.42,1141000,0
3678.HK,5,20250806,040000,4.41,4.41,4.36,4.38,952000,0
3678.HK,5,20250806,040500,4.36,4.37,4.36,4.37,82000,0
3678.HK,5,20250806,041000,4.37,4.37,4.36,4.36,66000,0
3678.HK,5,20250806,041500,4.36,4.38,4.36,4.38,84000,0
3678.HK,5,20250806,042000,4.38,4.40,4.38,4.38,197000,0
3678.HK,5,20250806,042500,4.38,4.39,4.37,4.37,40000,0
3678.HK,5,20250806,043000,4.36,4.36,4.36,4.36,65000,0
3678.HK,5,20250806,043500,4.37,4.38,4.36,4.38,117000,0
3678.HK,5,20250806,044000,4.38,4.39,4.37,4.37,103000,0
3678.HK,5,20250806,044500,4.38,4.38,4.36,4.37,68000,0
3678.HK,5,20250806,045000,4.37,4.38,4.37,4.38,45000,0
3678.HK,5,20250806,045500,4.38,4.40,4.38,4.40,126000,0
3678.HK,5,20250806,050000,4.40,4.41,4.39,4.39,166000,0
3678.HK,5,20250806,050500,4.39,4.40,4.36,4.36,96000,0
3678.HK,5,20250806,051000,4.37,4.38,4.36,4.36,24000,0
3678.HK,5,20250806,051500,4.36,4.36,4.36,4.36,99000,0
3678.HK,5,20250806,052000,4.37,4.39,4.37,4.39,103000,0
3678.HK,5,20250806,052500,4.39,4.39,4.37,4.39,101000,0
3678.HK,5,20250806,053000,4.38,4.38,4.38,4.38,31000,0
3678.HK,5,20250806,053500,4.37,4.39,4.36,4.36,188000,0
3678.HK,5,20250806,054000,4.37,4.39,4.37,4.37,66000,0
3678.HK,5,20250806,054500,4.37,4.37,4.36,4.36,9000,0
3678.HK,5,20250806,055000,4.36,4.38,4.36,4.38,15000,0
3678.HK,5,20250806,070000,4.38,4.38,4.36,4.36,207000,0
3678.HK,5,20250806,070500,4.36,4.36,4.35,4.35,63000,0
3678.HK,5,20250806,071000,4.36,4.36,4.36,4.36,15000,0
3678.HK,5,20250806,071500,4.37,4.38,4.37,4.38,19000,0
3678.HK,5,20250806,072000,4.38,4.38,4.37,4.37,18000,0
3678.HK,5,20250806,072500,4.37,4.37,4.36,4.36,45000,0
3678.HK,5,20250806,073000,4.37,4.37,4.36,4.36,3000,0
3678.HK,5,20250806,073500,4.35,4.36,4.35,4.36,28000,0
3678.HK,5,20250806,074000,4.36,4.36,4.35,4.36,141000,0
3678.HK,5,20250806,074500,4.36,4.41,4.36,4.40,293000,0
3678.HK,5,20250806,075000,4.40,4.40,4.38,4.40,36000,0
3678.HK,5,20250806,075500,4.38,4.38,4.37,4.37,43000,0
3678.HK,5,20250806,080000,4.37,4.38,4.37,4.37,7000,0
3678.HK,5,20250806,080500,4.38,4.38,4.37,4.38,106000,0
3678.HK,5,20250806,081000,4.37,4.38,4.37,4.37,39000,0
3678.HK,5,20250806,081500,4.37,4.39,4.37,4.38,49000,0
3678.HK,5,20250806,082000,4.38,4.39,4.38,4.39,4000,0
3678.HK,5,20250806,082500,4.39,4.40,4.39,4.39,113000,0
3678.HK,5,20250806,083000,4.39,4.39,4.38,4.38,147000,0
3678.HK,5,20250806,083500,4.39,4.39,4.38,4.38,35000,0
3678.HK,5,20250806,084000,4.38,4.40,4.38,4.39,173000,0
3678.HK,5,20250806,084500,4.39,4.40,4.39,4.39,43000,0
3678.HK,5,20250806,085000,4.40,4.40,4.39,4.39,51000,0
3678.HK,5,20250806,085500,4.39,4.39,4.38,4.39,201000,0
3678.HK,5,20250806,090000,4.39,4.39,4.39,4.39,14000,0
3678.HK,5,20250806,090500,4.38,4.39,4.38,4.39,14000,0
