<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6.HK,5,20250815,054000,51.25,51.25,51.20,51.20,43500,0
6.HK,5,20250815,054500,51.25,51.25,51.20,51.20,22500,0
6.HK,5,20250815,055000,51.20,51.25,51.20,51.20,9500,0
6.HK,5,20250815,055500,51.25,51.25,51.20,51.20,6500,0
6.HK,5,20250815,070000,51.20,51.25,51.05,51.05,421000,0
6.HK,5,20250815,070500,51.05,51.05,51.00,51.05,210500,0
6.HK,5,20250815,071000,51.05,51.05,51.00,51.00,13500,0
6.HK,5,20250815,071500,51.00,51.05,50.85,50.85,870000,0
6.HK,5,20250815,072000,50.85,50.90,50.85,50.85,49500,0
6.HK,5,20250815,072500,50.90,50.90,50.85,50.90,54000,0
6.HK,5,20250815,073000,50.90,51.00,50.85,51.00,474500,0
6.HK,5,20250815,073500,51.00,51.00,51.00,51.00,13500,0
6.HK,5,20250815,074000,51.00,51.00,50.90,50.90,74000,0
6.HK,5,20250815,074500,50.95,50.95,50.90,50.95,40000,0
6.HK,5,20250815,075000,50.95,50.95,50.90,50.90,35500,0
6.HK,5,20250815,075500,50.90,50.95,50.90,50.95,94500,0
6.HK,5,20250815,080000,50.90,50.95,50.90,50.90,34000,0
6.HK,5,20250815,080500,50.95,51.00,50.90,51.00,188500,0
6.HK,5,20250815,081000,51.00,51.00,51.00,51.00,18000,0
6.HK,5,20250815,081500,51.00,51.00,50.95,51.00,25000,0
6.HK,5,20250815,082000,50.95,51.00,50.95,51.00,82500,0
6.HK,5,20250815,082500,50.95,51.00,50.95,50.95,42000,0
6.HK,5,20250815,083000,50.95,51.00,50.95,50.95,21000,0
6.HK,5,20250815,083500,51.00,51.00,50.95,50.95,42500,0
6.HK,5,20250815,084000,51.00,51.00,50.90,51.00,77500,0
6.HK,5,20250815,084500,50.95,51.00,50.90,51.00,35500,0
6.HK,5,20250815,085000,50.95,51.00,50.95,50.95,36500,0
6.HK,5,20250815,085500,50.95,51.00,50.90,51.00,193000,0
6.HK,5,20250815,090000,50.95,51.00,50.95,50.95,43000,0
6.HK,5,20250815,090500,50.95,50.95,50.90,50.90,214000,0
6.HK,5,20250815,091000,50.90,50.95,50.90,50.90,73000,0
6.HK,5,20250815,091500,50.90,50.95,50.90,50.90,36500,0
6.HK,5,20250815,092000,50.95,50.95,50.85,50.85,302500,0
6.HK,5,20250815,092500,50.85,50.90,50.85,50.90,72500,0
6.HK,5,20250815,093000,50.85,50.90,50.85,50.90,39000,0
6.HK,5,20250815,093500,50.90,50.90,50.85,50.90,115000,0
6.HK,5,20250815,094000,50.90,50.90,50.85,50.90,125000,0
6.HK,5,20250815,094500,50.90,50.90,50.85,50.85,91000,0
6.HK,5,20250815,095000,50.85,50.90,50.85,50.85,235500,0
6.HK,5,20250815,095500,50.90,50.90,50.85,50.90,164500,0
6.HK,5,20250818,033000,50.80,51.05,50.80,51.00,164500,0
6.HK,5,20250818,033500,51.05,51.05,51.05,51.05,51500,0
6.HK,5,20250818,034000,51.05,51.10,50.90,50.95,172500,0
6.HK,5,20250818,034500,50.90,50.90,50.85,50.90,72000,0
6.HK,5,20250818,035000,50.95,51.05,50.95,51.05,91000,0
6.HK,5,20250818,035500,51.05,51.05,51.00,51.05,25500,0
6.HK,5,20250818,040000,51.05,51.05,51.00,51.00,8500,0
6.HK,5,20250818,040500,51.00,51.00,51.00,51.00,51000,0
6.HK,5,20250818,041000,51.00,51.00,51.00,51.00,15000,0
6.HK,5,20250818,041500,51.00,51.00,51.00,51.00,10000,0
6.HK,5,20250818,042000,51.00,51.00,50.95,51.00,13000,0
6.HK,5,20250818,042500,51.00,51.00,50.95,51.00,62500,0
6.HK,5,20250818,043000,51.00,51.00,50.85,50.90,156500,0
6.HK,5,20250818,043500,50.85,50.90,50.85,50.90,38500,0
6.HK,5,20250818,044000,50.90,50.90,50.90,50.90,13500,0
6.HK,5,20250818,044500,50.90,50.90,50.85,50.85,15000,0
6.HK,5,20250818,045000,50.90,50.90,50.85,50.85,14000,0
6.HK,5,20250818,045500,50.90,50.90,50.90,50.90,40000,0
6.HK,5,20250818,050000,50.90,50.90,50.85,50.90,11500,0
6.HK,5,20250818,050500,50.90,50.90,50.85,50.90,16500,0
6.HK,5,20250818,051000,50.90,50.90,50.85,50.85,96000,0
6.HK,5,20250818,051500,50.90,50.90,50.80,50.80,7500,0
6.HK,5,20250818,052000,50.85,50.85,50.85,50.85,4500,0
6.HK,5,20250818,052500,50.85,50.85,50.85,50.85,186000,0
6.HK,5,20250818,053000,50.85,50.85,50.80,50.85,14000,0
6.HK,5,20250818,053500,50.85,50.85,50.80,50.85,41500,0
6.HK,5,20250818,054000,50.85,50.85,50.85,50.85,17500,0
6.HK,5,20250818,054500,50.85,50.85,50.85,50.85,11000,0
6.HK,5,20250818,055000,50.85,50.85,50.85,50.85,18000,0
6.HK,5,20250818,055500,50.85,50.85,50.85,50.85,16500,0
6.HK,5,20250818,070000,50.85,50.85,50.85,50.85,114000,0
6.HK,5,20250818,070500,50.85,50.85,50.85,50.85,24500,0
6.HK,5,20250818,071000,50.85,50.85,50.85,50.85,11000,0
6.HK,5,20250818,071500,50.85,50.85,50.85,50.85,33500,0
6.HK,5,20250818,072000,50.85,50.85,50.80,50.85,18000,0
6.HK,5,20250818,072500,50.85,50.85,50.85,50.85,11000,0
6.HK,5,20250818,073000,50.80,50.85,50.80,50.85,30000,0
6.HK,5,20250818,073500,50.80,50.85,50.80,50.85,34000,0
6.HK,5,20250818,074000,50.85,50.85,50.80,50.85,71000,0
6.HK,5,20250818,074500,50.80,50.85,50.80,50.85,12000,0
6.HK,5,20250818,075000,50.85,50.85,50.80,50.85,23500,0
6.HK,5,20250818,075500,50.85,50.85,50.80,50.80,61000,0
6.HK,5,20250818,080000,50.85,50.85,50.85,50.85,46000,0
6.HK,5,20250818,080500,50.85,50.85,50.80,50.85,30500,0
6.HK,5,20250818,081000,50.85,50.85,50.80,50.85,21500,0
6.HK,5,20250818,081500,50.85,50.85,50.85,50.85,25500,0
6.HK,5,20250818,082000,50.85,50.85,50.85,50.85,5000,0
6.HK,5,20250818,082500,50.85,50.85,50.85,50.85,21500,0
6.HK,5,20250818,083000,50.85,50.85,50.80,50.85,10500,0
6.HK,5,20250818,083500,50.85,50.85,50.80,50.85,22000,0
6.HK,5,20250818,084000,50.85,50.85,50.80,50.85,24000,0
6.HK,5,20250818,084500,50.80,50.85,50.80,50.80,4500,0
6.HK,5,20250818,085000,50.85,50.85,50.80,50.85,270500,0
6.HK,5,20250818,085500,50.85,50.85,50.80,50.85,23500,0
6.HK,5,20250818,090000,50.85,50.85,50.80,50.85,71500,0
6.HK,5,20250818,090500,50.85,50.85,50.80,50.80,30000,0
6.HK,5,20250818,091000,50.85,50.85,50.80,50.85,7500,0
6.HK,5,20250818,091500,50.85,50.85,50.80,50.85,33500,0
6.HK,5,20250818,092000,50.85,50.85,50.80,50.85,27000,0
6.HK,5,20250818,092500,50.85,50.85,50.80,50.85,21000,0
6.HK,5,20250818,093000,50.85,50.90,50.85,50.90,257500,0
6.HK,5,20250818,093500,50.90,50.90,50.85,50.90,18000,0
6.HK,5,20250818,094000,50.90,50.90,50.85,50.85,36500,0
6.HK,5,20250818,094500,50.90,50.90,50.85,50.90,33000,0
6.HK,5,20250818,095000,50.85,50.90,50.85,50.90,58500,0
6.HK,5,20250818,095500,50.90,50.90,50.80,50.80,826500,0
6.HK,5,20250819,033000,50.85,51.05,50.50,50.55,210500,0
6.HK,5,20250819,033500,50.50,50.55,50.50,50.50,137000,0
6.HK,5,20250819,034000,50.50,50.55,50.50,50.50,23000,0
6.HK,5,20250819,034500,50.50,50.55,50.50,50.55,45000,0
6.HK,5,20250819,035000,50.50,50.55,50.50,50.50,46500,0
6.HK,5,20250819,035500,50.50,50.55,50.50,50.55,67000,0
6.HK,5,20250819,040000,50.55,50.55,50.50,50.55,31500,0
6.HK,5,20250819,040500,50.55,50.55,50.50,50.50,38500,0
6.HK,5,20250819,041000,50.55,50.55,50.35,50.40,1018500,0
6.HK,5,20250819,041500,50.40,50.45,50.35,50.35,124000,0
6.HK,5,20250819,042000,50.40,50.40,50.35,50.35,40000,0
6.HK,5,20250819,042500,50.35,50.45,50.35,50.40,163000,0
6.HK,5,20250819,043000,50.40,50.45,50.40,50.40,18000,0
6.HK,5,20250819,043500,50.40,50.50,50.40,50.50,71500,0
6.HK,5,20250819,044000,50.50,50.50,50.45,50.50,75000,0
6.HK,5,20250819,044500,50.50,50.50,50.45,50.45,46500,0
6.HK,5,20250819,045000,50.45,50.50,50.45,50.50,11500,0
6.HK,5,20250819,045500,50.50,50.50,50.45,50.45,22000,0
6.HK,5,20250819,050000,50.45,50.50,50.45,50.45,15000,0
6.HK,5,20250819,050500,50.45,50.50,50.45,50.45,46500,0
6.HK,5,20250819,051000,50.45,50.50,50.45,50.45,26000,0
6.HK,5,20250819,051500,50.45,50.50,50.45,50.45,15000,0
6.HK,5,20250819,052000,50.50,50.50,50.45,50.50,45000,0
6.HK,5,20250819,052500,50.45,50.50,50.45,50.45,17500,0
6.HK,5,20250819,053000,50.45,50.50,50.45,50.45,9500,0
6.HK,5,20250819,053500,50.45,50.50,50.45,50.50,48000,0
6.HK,5,20250819,054000,50.45,50.50,50.45,50.45,17500,0
6.HK,5,20250819,054500,50.45,50.50,50.45,50.45,25500,0
6.HK,5,20250819,055000,50.45,50.50,50.45,50.45,8000,0
6.HK,5,20250819,055500,50.45,50.50,50.45,50.50,50000,0
6.HK,5,20250819,070000,50.50,50.55,50.50,50.55,23000,0
6.HK,5,20250819,070500,50.55,50.55,50.50,50.55,32000,0
6.HK,5,20250819,071000,50.55,50.55,50.50,50.50,3000,0
6.HK,5,20250819,071500,50.55,50.55,50.50,50.50,10500,0
6.HK,5,20250819,072000,50.50,50.55,50.50,50.50,2500,0
6.HK,5,20250819,072500,50.50,50.55,50.50,50.55,8500,0
6.HK,5,20250819,073000,50.50,50.55,50.50,50.55,3000,0
6.HK,5,20250819,073500,50.55,50.55,50.55,50.55,2500,0
6.HK,5,20250819,074000,50.55,50.55,50.50,50.50,4000,0
6.HK,5,20250819,074500,50.55,50.55,50.50,50.50,17500,0
6.HK,5,20250819,075000,50.50,50.55,50.50,50.50,8500,0
6.HK,5,20250819,075500,50.55,50.55,50.50,50.50,62000,0
6.HK,5,20250819,080000,50.55,50.55,50.50,50.50,34500,0
6.HK,5,20250819,080500,50.55,50.55,50.45,50.45,110000,0
6.HK,5,20250819,081000,50.50,50.50,50.45,50.45,10500,0
6.HK,5,20250819,081500,50.45,50.50,50.45,50.45,16000,0
6.HK,5,20250819,082000,50.50,50.50,50.45,50.45,32500,0
6.HK,5,20250819,082500,50.50,50.50,50.45,50.45,17000,0
6.HK,5,20250819,083000,50.45,50.50,50.45,50.45,6500,0
6.HK,5,20250819,083500,50.45,50.45,50.45,50.45,5500,0
6.HK,5,20250819,084000,50.45,50.50,50.45,50.45,14500,0
6.HK,5,20250819,084500,50.50,50.50,50.45,50.45,10000,0
6.HK,5,20250819,085000,50.45,50.50,50.45,50.45,37000,0
6.HK,5,20250819,085500,50.45,50.50,50.45,50.45,14500,0
6.HK,5,20250819,090000,50.45,50.45,50.40,50.45,150000,0
6.HK,5,20250819,090500,50.40,50.45,50.40,50.40,27000,0
6.HK,5,20250819,091000,50.45,50.45,50.40,50.40,37000,0
6.HK,5,20250819,091500,50.40,50.45,50.40,50.40,39500,0
6.HK,5,20250819,092000,50.40,50.45,50.40,50.40,47000,0
6.HK,5,20250819,092500,50.40,50.45,50.40,50.45,146500,0
6.HK,5,20250819,093000,50.40,50.45,50.40,50.40,39000,0
6.HK,5,20250819,093500,50.45,50.45,50.40,50.45,70000,0
6.HK,5,20250819,094000,50.40,50.45,50.40,50.45,45000,0
6.HK,5,20250819,094500,50.40,50.45,50.40,50.40,103500,0
6.HK,5,20250819,095000,50.40,50.45,50.40,50.45,91000,0
6.HK,5,20250819,095500,50.45,50.45,50.40,50.40,580000,0
6.HK,5,20250820,033000,50.35,50.40,50.15,50.35,667500,0
6.HK,5,20250820,033500,50.30,50.30,50.20,50.25,42000,0
6.HK,5,20250820,034000,50.20,50.25,50.15,50.15,85000,0
6.HK,5,20250820,034500,50.15,50.35,50.15,50.35,222500,0
6.HK,5,20250820,035000,50.35,50.35,50.30,50.30,63000,0
6.HK,5,20250820,035500,50.30,50.30,50.25,50.30,8500,0
6.HK,5,20250820,040000,50.30,50.30,50.25,50.25,15500,0
6.HK,5,20250820,040500,50.25,50.30,50.25,50.25,13000,0
6.HK,5,20250820,041000,50.30,50.35,50.25,50.35,114500,0
6.HK,5,20250820,041500,50.35,50.35,50.30,50.35,25000,0
6.HK,5,20250820,042000,50.35,50.40,50.30,50.40,63000,0
6.HK,5,20250820,042500,50.40,50.45,50.35,50.40,45500,0
6.HK,5,20250820,043000,50.45,50.45,50.40,50.45,17000,0
6.HK,5,20250820,043500,50.45,50.45,50.40,50.45,8500,0
6.HK,5,20250820,044000,50.45,50.45,50.40,50.40,12000,0
6.HK,5,20250820,044500,50.40,50.45,50.40,50.40,35000,0
6.HK,5,20250820,045000,50.45,50.45,50.40,50.40,7000,0
6.HK,5,20250820,045500,50.40,50.50,50.40,50.50,174500,0
6.HK,5,20250820,050000,50.50,50.55,50.50,50.55,7500,0
6.HK,5,20250820,050500,50.55,50.55,50.50,50.55,15000,0
6.HK,5,20250820,051000,50.55,50.55,50.50,50.50,13000,0
6.HK,5,20250820,051500,50.50,50.55,50.50,50.50,9500,0
6.HK,5,20250820,052000,50.50,50.50,50.45,50.45,55000,0
6.HK,5,20250820,052500,50.45,50.50,50.40,50.40,42500,0
6.HK,5,20250820,053000,50.45,50.45,50.40,50.40,10000,0
6.HK,5,20250820,053500,50.45,50.45,50.40,50.40,12500,0
6.HK,5,20250820,054000,50.40,50.45,50.40,50.40,12000,0
6.HK,5,20250820,054500,50.40,50.45,50.40,50.45,90000,0
6.HK,5,20250820,055000,50.40,50.45,50.40,50.45,12500,0
6.HK,5,20250820,055500,50.40,50.45,50.40,50.45,9000,0
6.HK,5,20250820,070000,50.40,50.45,50.35,50.35,73500,0
6.HK,5,20250820,070500,50.35,50.35,50.35,50.35,10500,0
6.HK,5,20250820,071000,50.35,50.40,50.35,50.35,17000,0
6.HK,5,20250820,071500,50.35,50.40,50.35,50.35,17500,0
6.HK,5,20250820,072000,50.35,50.40,50.35,50.35,26000,0
6.HK,5,20250820,072500,50.40,50.40,50.35,50.35,27500,0
6.HK,5,20250820,073000,50.35,50.40,50.35,50.40,207500,0
6.HK,5,20250820,073500,50.45,50.45,50.45,50.45,1000,0
6.HK,5,20250820,074000,50.45,50.45,50.35,50.35,48000,0
6.HK,5,20250820,074500,50.35,50.40,50.35,50.35,20500,0
6.HK,5,20250820,075000,50.35,50.40,50.35,50.40,116500,0
6.HK,5,20250820,075500,50.40,50.40,50.40,50.40,1000,0
6.HK,5,20250820,080000,50.40,50.45,50.40,50.40,13500,0
6.HK,5,20250820,080500,50.40,50.40,50.40,50.40,6500,0
6.HK,5,20250820,081000,50.40,50.45,50.40,50.40,17000,0
6.HK,5,20250820,081500,50.45,50.45,50.40,50.40,7500,0
6.HK,5,20250820,082000,50.40,50.45,50.40,50.40,26000,0
6.HK,5,20250820,082500,50.40,50.45,50.40,50.40,14500,0
6.HK,5,20250820,083000,50.40,50.40,50.40,50.40,12500,0
6.HK,5,20250820,083500,50.45,50.45,50.40,50.45,44500,0
6.HK,5,20250820,084000,50.40,50.45,50.40,50.40,13500,0
6.HK,5,20250820,084500,50.40,50.40,50.40,50.40,9000,0
6.HK,5,20250820,085000,50.45,50.45,50.40,50.45,18000,0
6.HK,5,20250820,085500,50.40,50.45,50.40,50.40,22000,0
6.HK,5,20250820,090000,50.40,50.45,50.40,50.40,19000,0
6.HK,5,20250820,090500,50.40,50.45,50.40,50.45,27500,0
6.HK,5,20250820,091000,50.40,50.45,50.40,50.40,19000,0
6.HK,5,20250820,091500,50.40,50.40,50.40,50.40,17000,0
6.HK,5,20250820,092000,50.40,50.45,50.40,50.40,20000,0
6.HK,5,20250820,092500,50.40,50.45,50.40,50.45,24500,0
6.HK,5,20250820,093000,50.40,50.45,50.40,50.40,59500,0
6.HK,5,20250820,093500,50.40,50.45,50.40,50.40,67000,0
6.HK,5,20250820,094000,50.40,50.45,50.40,50.40,40500,0
6.HK,5,20250820,094500,50.40,50.45,50.40,50.45,39500,0
6.HK,5,20250820,095000,50.45,50.45,50.40,50.40,51500,0
6.HK,5,20250820,095500,50.40,50.45,50.35,50.35,1081000,0
6.HK,5,20250821,033000,50.55,50.55,50.40,50.45,80000,0
6.HK,5,20250821,033500,50.45,50.45,50.40,50.45,13500,0
6.HK,5,20250821,034000,50.45,50.65,50.40,50.65,227000,0
6.HK,5,20250821,034500,50.60,50.70,50.60,50.65,48000,0
6.HK,5,20250821,035000,50.65,50.65,50.50,50.50,67500,0
6.HK,5,20250821,035500,50.50,50.55,50.50,50.55,21500,0
6.HK,5,20250821,040000,50.60,50.60,50.55,50.60,10500,0
6.HK,5,20250821,040500,50.60,50.60,50.50,50.50,54000,0
6.HK,5,20250821,041000,50.55,50.55,50.50,50.50,76000,0
6.HK,5,20250821,041500,50.50,50.55,50.45,50.50,148000,0
6.HK,5,20250821,042000,50.50,50.55,50.45,50.50,39500,0
6.HK,5,20250821,042500,50.45,50.50,50.45,50.50,10500,0
6.HK,5,20250821,043000,50.50,50.50,50.45,50.50,15000,0
6.HK,5,20250821,043500,50.50,50.50,50.45,50.50,38500,0
6.HK,5,20250821,044000,50.50,50.50,50.45,50.50,26500,0
6.HK,5,20250821,044500,50.50,50.55,50.50,50.55,41500,0
6.HK,5,20250821,045000,50.55,50.55,50.40,50.45,132000,0
6.HK,5,20250821,045500,50.45,50.45,50.40,50.45,18500,0
6.HK,5,20250821,050000,50.40,50.45,50.40,50.45,7000,0
6.HK,5,20250821,050500,50.45,50.45,50.40,50.45,19500,0
6.HK,5,20250821,051000,50.45,50.45,50.35,50.45,297500,0
6.HK,5,20250821,051500,50.35,50.40,50.35,50.40,1500,0
6.HK,5,20250821,052000,50.35,50.40,50.35,50.40,15000,0
6.HK,5,20250821,052500,50.35,50.40,50.35,50.40,18000,0
6.HK,5,20250821,053000,50.40,50.40,50.40,50.40,65500,0
6.HK,5,20250821,053500,50.40,50.45,50.40,50.45,52000,0
6.HK,5,20250821,054000,50.40,50.45,50.40,50.40,31500,0
6.HK,5,20250821,054500,50.40,50.40,50.40,50.40,1000,0
6.HK,5,20250821,055000,50.45,50.45,50.45,50.45,20000,0
6.HK,5,20250821,055500,50.45,50.45,50.40,50.40,11000,0
6.HK,5,20250821,070000,50.45,50.45,50.35,50.40,165500,0
6.HK,5,20250821,070500,50.40,50.50,50.40,50.50,46500,0
6.HK,5,20250821,071000,50.50,50.50,50.45,50.45,16000,0
6.HK,5,20250821,071500,50.45,50.45,50.40,50.45,22500,0
6.HK,5,20250821,072000,50.45,50.45,50.40,50.40,11500,0
6.HK,5,20250821,072500,50.45,50.45,50.40,50.45,20000,0
6.HK,5,20250821,073000,50.45,50.45,50.40,50.40,11500,0
6.HK,5,20250821,073500,50.45,50.45,50.40,50.45,19500,0
6.HK,5,20250821,074000,50.45,50.45,50.40,50.45,15000,0
6.HK,5,20250821,074500,50.40,50.45,50.40,50.40,4500,0
6.HK,5,20250821,075000,50.45,50.45,50.40,50.45,8500,0
6.HK,5,20250821,075500,50.40,50.45,50.40,50.40,17500,0
6.HK,5,20250821,080000,50.45,50.45,50.40,50.45,30500,0
6.HK,5,20250821,080500,50.45,50.45,50.40,50.40,10000,0
6.HK,5,20250821,081000,50.45,50.45,50.40,50.40,9000,0
6.HK,5,20250821,081500,50.45,50.45,50.40,50.45,45500,0
6.HK,5,20250821,082000,50.45,50.45,50.40,50.45,24500,0
6.HK,5,20250821,082500,50.45,50.45,50.40,50.45,17500,0
6.HK,5,20250821,083000,50.40,50.45,50.40,50.45,9000,0
6.HK,5,20250821,083500,50.45,50.45,50.40,50.45,10000,0
6.HK,5,20250821,084000,50.45,50.45,50.45,50.45,3500,0
6.HK,5,20250821,084500,50.45,50.45,50.40,50.45,8500,0
6.HK,5,20250821,085000,50.45,50.45,50.40,50.45,10000,0
6.HK,5,20250821,085500,50.45,50.45,50.40,50.45,99000,0
6.HK,5,20250821,090000,50.45,50.45,50.40,50.40,30500,0
6.HK,5,20250821,090500,50.45,50.45,50.40,50.45,21000,0
6.HK,5,20250821,091000,50.45,50.45,50.40,50.45,11000,0
6.HK,5,20250821,091500,50.45,50.45,50.40,50.40,46000,0
6.HK,5,20250821,092000,50.40,50.45,50.40,50.45,11500,0
6.HK,5,20250821,092500,50.45,50.45,50.40,50.45,55500,0
6.HK,5,20250821,093000,50.45,50.45,50.40,50.40,33000,0
6.HK,5,20250821,093500,50.45,50.45,50.40,50.45,10000,0
6.HK,5,20250821,094000,50.45,50.45,50.40,50.45,36500,0
6.HK,5,20250821,094500,50.45,50.45,50.40,50.45,8000,0
6.HK,5,20250821,095000,50.40,50.45,50.40,50.45,31000,0
6.HK,5,20250821,095500,50.45,50.45,50.40,50.40,477000,0
6.HK,5,20250822,033000,50.40,50.55,50.40,50.55,127500,0
6.HK,5,20250822,033500,50.55,50.55,50.50,50.55,14500,0
6.HK,5,20250822,034000,50.55,50.60,50.55,50.60,42500,0
6.HK,5,20250822,034500,50.60,50.65,50.55,50.60,117000,0
6.HK,5,20250822,035000,50.60,50.60,50.55,50.60,41500,0
6.HK,5,20250822,035500,50.55,50.60,50.55,50.55,47500,0
6.HK,5,20250822,040000,50.55,50.55,50.50,50.55,14500,0
6.HK,5,20250822,040500,50.55,50.55,50.50,50.55,21500,0
6.HK,5,20250822,041000,50.55,50.55,50.55,50.55,6500,0
6.HK,5,20250822,041500,50.55,50.55,50.55,50.55,78500,0
6.HK,5,20250822,042000,50.55,50.55,50.45,50.50,78000,0
6.HK,5,20250822,042500,50.50,50.50,50.45,50.45,58000,0
6.HK,5,20250822,043000,50.45,50.50,50.45,50.45,136500,0
6.HK,5,20250822,043500,50.45,50.45,50.40,50.45,15500,0
6.HK,5,20250822,044000,50.45,50.45,50.45,50.45,13500,0
6.HK,5,20250822,044500,50.45,50.50,50.45,50.50,180500,0
6.HK,5,20250822,045000,50.50,50.50,50.45,50.50,2000,0
6.HK,5,20250822,045500,50.50,50.60,50.50,50.60,118000,0
6.HK,5,20250822,050000,50.55,50.55,50.50,50.50,43000,0
6.HK,5,20250822,050500,50.60,50.60,50.60,50.60,500,0
6.HK,5,20250822,051000,50.55,50.60,50.55,50.60,58500,0
6.HK,5,20250822,051500,50.60,50.60,50.55,50.55,1500,0
6.HK,5,20250822,052000,50.55,50.60,50.55,50.55,70000,0
6.HK,5,20250822,052500,50.55,50.55,50.55,50.55,84000,0
6.HK,5,20250822,053000,50.55,50.60,50.55,50.60,1000,0
6.HK,5,20250822,053500,50.60,50.60,50.55,50.55,139500,0
6.HK,5,20250822,054000,50.60,50.60,50.50,50.50,114500,0
6.HK,5,20250822,054500,50.50,50.50,50.50,50.50,2000,0
6.HK,5,20250822,055000,50.50,50.50,50.50,50.50,500,0
6.HK,5,20250822,055500,50.50,50.55,50.50,50.55,18000,0
6.HK,5,20250822,070000,50.55,50.55,50.55,50.55,10000,0
6.HK,5,20250822,070500,50.55,50.55,50.55,50.55,27500,0
6.HK,5,20250822,071000,50.55,50.55,50.55,50.55,9500,0
6.HK,5,20250822,071500,50.55,50.55,50.55,50.55,12000,0
6.HK,5,20250822,072000,50.50,50.55,50.50,50.55,8000,0
6.HK,5,20250822,072500,50.55,50.55,50.50,50.50,8000,0
6.HK,5,20250822,073000,50.55,50.55,50.55,50.55,1500,0
6.HK,5,20250822,073500,50.55,50.55,50.55,50.55,10500,0
6.HK,5,20250822,074000,50.55,50.55,50.55,50.55,10000,0
6.HK,5,20250822,074500,50.50,50.50,50.45,50.45,234500,0
6.HK,5,20250822,075000,50.50,50.50,50.45,50.45,10500,0
6.HK,5,20250822,075500,50.50,50.50,50.45,50.45,13500,0
6.HK,5,20250822,080000,50.45,50.50,50.45,50.50,4000,0
6.HK,5,20250822,080500,50.50,50.50,50.45,50.50,48500,0
6.HK,5,20250822,081000,50.45,50.50,50.40,50.40,254000,0
6.HK,5,20250822,081500,50.45,50.45,50.40,50.40,49000,0
6.HK,5,20250822,082000,50.45,50.45,50.40,50.45,4500,0
6.HK,5,20250822,082500,50.40,50.45,50.30,50.35,438500,0
6.HK,5,20250822,083000,50.35,50.35,50.30,50.35,18500,0
6.HK,5,20250822,083500,50.35,50.35,50.30,50.35,3000,0
6.HK,5,20250822,084000,50.35,50.35,50.30,50.35,37500,0
6.HK,5,20250822,084500,50.30,50.35,50.30,50.35,57500,0
6.HK,5,20250822,085000,50.35,50.35,50.30,50.35,20500,0
6.HK,5,20250822,085500,50.35,50.35,50.30,50.35,37000,0
6.HK,5,20250822,090000,50.35,50.35,50.30,50.35,24500,0
6.HK,5,20250822,090500,50.35,50.35,50.30,50.35,30500,0
6.HK,5,20250822,091000,50.35,50.40,50.30,50.40,264000,0
6.HK,5,20250822,091500,50.40,50.45,50.40,50.40,87000,0
6.HK,5,20250822,092000,50.40,50.45,50.40,50.40,23500,0
6.HK,5,20250822,092500,50.40,50.45,50.40,50.45,54000,0
6.HK,5,20250822,093000,50.45,50.45,50.45,50.45,24500,0
6.HK,5,20250822,093500,50.45,50.45,50.40,50.45,95500,0
6.HK,5,20250822,094000,50.45,50.45,50.45,50.45,39000,0
6.HK,5,20250822,094500,50.45,50.45,50.45,50.45,71500,0
6.HK,5,20250822,095000,50.45,50.50,50.40,50.50,137500,0
6.HK,5,20250822,095500,50.50,50.55,50.40,50.40,653000,0
6.HK,5,20250825,033000,50.70,50.85,50.50,50.55,206500,0
6.HK,5,20250825,033500,50.55,50.60,50.45,50.60,111500,0
6.HK,5,20250825,034000,50.60,50.60,50.60,50.60,25000,0
6.HK,5,20250825,034500,50.60,50.65,50.60,50.65,19000,0
6.HK,5,20250825,035000,50.65,50.65,50.55,50.55,69000,0
6.HK,5,20250825,035500,50.55,50.55,50.50,50.55,8000,0
6.HK,5,20250825,040000,50.55,50.60,50.50,50.60,82000,0
6.HK,5,20250825,040500,50.60,50.60,50.50,50.55,27500,0
6.HK,5,20250825,041000,50.55,50.55,50.50,50.55,21500,0
6.HK,5,20250825,041500,50.55,50.60,50.55,50.60,73000,0
6.HK,5,20250825,042000,50.60,50.65,50.60,50.65,69000,0
6.HK,5,20250825,042500,50.65,50.70,50.60,50.65,97500,0
6.HK,5,20250825,043000,50.65,50.65,50.60,50.65,20500,0
6.HK,5,20250825,043500,50.65,50.65,50.60,50.65,33500,0
6.HK,5,20250825,044000,50.65,50.65,50.65,50.65,7000,0
6.HK,5,20250825,044500,50.60,50.65,50.60,50.65,15500,0
6.HK,5,20250825,045000,50.65,50.70,50.60,50.65,52000,0
6.HK,5,20250825,045500,50.65,50.65,50.60,50.60,96500,0
6.HK,5,20250825,050000,50.60,50.60,50.60,50.60,8000,0
6.HK,5,20250825,050500,50.55,50.60,50.55,50.60,10500,0
6.HK,5,20250825,051000,50.60,50.60,50.60,50.60,24000,0
6.HK,5,20250825,051500,50.60,50.60,50.60,50.60,24000,0
6.HK,5,20250825,052000,50.60,50.65,50.60,50.65,31500,0
6.HK,5,20250825,052500,50.65,50.70,50.65,50.65,59500,0
6.HK,5,20250825,053000,50.70,50.70,50.70,50.70,21500,0
6.HK,5,20250825,053500,50.70,50.70,50.70,50.70,6000,0
6.HK,5,20250825,054000,50.70,50.70,50.70,50.70,16000,0
6.HK,5,20250825,054500,50.70,50.70,50.70,50.70,20000,0
