<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1765.HK,5,20250825,094500,0.194,0.194,0.194,0.194,82000,0
1765.HK,5,20250825,095000,0.194,0.194,0.194,0.194,118000,0
1765.HK,5,20250825,095500,0.194,0.195,0.193,0.194,768000,0
1765.HK,5,20250826,033500,0.195,0.195,0.194,0.194,174000,0
1765.HK,5,20250826,034500,0.194,0.194,0.193,0.193,178000,0
1765.HK,5,20250826,035000,0.195,0.196,0.193,0.196,254000,0
1765.HK,5,20250826,035500,0.195,0.196,0.194,0.196,106000,0
1765.HK,5,20250826,040000,0.195,0.196,0.195,0.196,188000,0
1765.HK,5,20250826,040500,0.195,0.195,0.195,0.195,6000,0
1765.HK,5,20250826,041500,0.195,0.195,0.194,0.194,906000,0
1765.HK,5,20250826,042000,0.194,0.194,0.191,0.192,2460000,0
1765.HK,5,20250826,042500,0.194,0.194,0.193,0.193,286000,0
1765.HK,5,20250826,043000,0.193,0.193,0.193,0.193,2000,0
1765.HK,5,20250826,044000,0.194,0.194,0.193,0.193,354000,0
1765.HK,5,20250826,044500,0.193,0.193,0.193,0.193,38000,0
1765.HK,5,20250826,045000,0.194,0.194,0.193,0.193,80000,0
1765.HK,5,20250826,050500,0.194,0.195,0.194,0.194,402000,0
1765.HK,5,20250826,052000,0.194,0.194,0.194,0.194,30000,0
1765.HK,5,20250826,053500,0.196,0.196,0.194,0.194,486000,0
1765.HK,5,20250826,054000,0.195,0.195,0.195,0.195,2000,0
1765.HK,5,20250826,070000,0.194,0.194,0.194,0.194,18000,0
1765.HK,5,20250826,071500,0.194,0.194,0.193,0.193,238000,0
1765.HK,5,20250826,072000,0.193,0.193,0.192,0.192,1066000,0
1765.HK,5,20250826,072500,0.193,0.193,0.191,0.191,894000,0
1765.HK,5,20250826,073000,0.192,0.193,0.192,0.192,90000,0
1765.HK,5,20250826,073500,0.193,0.193,0.193,0.193,44000,0
1765.HK,5,20250826,074000,0.193,0.194,0.193,0.194,4000,0
1765.HK,5,20250826,080000,0.193,0.193,0.193,0.193,52000,0
1765.HK,5,20250826,080500,0.193,0.193,0.191,0.191,862000,0
1765.HK,5,20250826,081000,0.191,0.191,0.19,0.19,748000,0
1765.HK,5,20250826,083000,0.189,0.191,0.189,0.19,294000,0
1765.HK,5,20250826,085500,0.192,0.192,0.192,0.192,2000,0
1765.HK,5,20250826,091500,0.19,0.191,0.19,0.191,22000,0
1765.HK,5,20250826,092000,0.19,0.19,0.19,0.19,8000,0
1765.HK,5,20250826,092500,0.19,0.19,0.19,0.19,410000,0
1765.HK,5,20250826,093000,0.19,0.19,0.19,0.19,4000,0
1765.HK,5,20250826,093500,0.19,0.19,0.19,0.19,8000,0
1765.HK,5,20250826,094000,0.19,0.19,0.19,0.19,172000,0
1765.HK,5,20250826,094500,0.19,0.191,0.19,0.19,400000,0
1765.HK,5,20250826,095000,0.19,0.19,0.19,0.19,144000,0
1765.HK,5,20250826,095500,0.19,0.19,0.19,0.19,18000,0
1765.HK,5,20250827,033000,0.188,0.19,0.187,0.187,334000,0
1765.HK,5,20250827,033500,0.189,0.189,0.188,0.188,516000,0
1765.HK,5,20250827,034000,0.189,0.189,0.186,0.186,1068000,0
1765.HK,5,20250827,034500,0.187,0.187,0.186,0.186,362000,0
1765.HK,5,20250827,035000,0.187,0.187,0.186,0.186,94000,0
1765.HK,5,20250827,035500,0.187,0.187,0.185,0.185,968000,0
1765.HK,5,20250827,041000,0.186,0.186,0.185,0.185,624000,0
1765.HK,5,20250827,042000,0.186,0.186,0.185,0.185,330000,0
1765.HK,5,20250827,042500,0.186,0.186,0.185,0.185,238000,0
1765.HK,5,20250827,043000,0.186,0.186,0.184,0.184,2160000,0
1765.HK,5,20250827,043500,0.184,0.184,0.184,0.184,160000,0
1765.HK,5,20250827,044000,0.184,0.184,0.183,0.183,602000,0
1765.HK,5,20250827,044500,0.184,0.184,0.181,0.181,2410000,0
1765.HK,5,20250827,045000,0.183,0.183,0.182,0.182,238000,0
1765.HK,5,20250827,045500,0.182,0.182,0.182,0.182,318000,0
1765.HK,5,20250827,051000,0.182,0.182,0.182,0.182,18000,0
1765.HK,5,20250827,052500,0.184,0.184,0.184,0.184,110000,0
1765.HK,5,20250827,053000,0.185,0.185,0.184,0.184,124000,0
1765.HK,5,20250827,053500,0.185,0.185,0.185,0.185,44000,0
1765.HK,5,20250827,054500,0.185,0.186,0.185,0.185,108000,0
1765.HK,5,20250827,071000,0.185,0.185,0.184,0.184,1134000,0
1765.HK,5,20250827,071500,0.184,0.184,0.184,0.184,44000,0
1765.HK,5,20250827,072000,0.184,0.184,0.184,0.184,8000,0
1765.HK,5,20250827,073000,0.184,0.184,0.184,0.184,8000,0
1765.HK,5,20250827,073500,0.185,0.188,0.185,0.188,2300000,0
1765.HK,5,20250827,074000,0.187,0.188,0.187,0.188,800000,0
1765.HK,5,20250827,075000,0.186,0.186,0.186,0.186,2000,0
1765.HK,5,20250827,080000,0.186,0.186,0.186,0.186,8000,0
1765.HK,5,20250827,080500,0.186,0.188,0.186,0.188,192000,0
1765.HK,5,20250827,081000,0.188,0.188,0.188,0.188,10000,0
1765.HK,5,20250827,081500,0.187,0.187,0.187,0.187,2000,0
1765.HK,5,20250827,082500,0.187,0.187,0.187,0.187,4000,0
1765.HK,5,20250827,083000,0.187,0.187,0.187,0.187,2000,0
1765.HK,5,20250827,083500,0.188,0.188,0.187,0.187,442000,0
1765.HK,5,20250827,084000,0.187,0.187,0.187,0.187,2000,0
1765.HK,5,20250827,084500,0.187,0.187,0.187,0.187,242000,0
1765.HK,5,20250827,085000,0.187,0.187,0.187,0.187,4000,0
1765.HK,5,20250827,085500,0.187,0.187,0.187,0.187,6000,0
1765.HK,5,20250827,090000,0.186,0.186,0.186,0.186,2000,0
1765.HK,5,20250827,090500,0.186,0.186,0.186,0.186,4000,0
1765.HK,5,20250827,091000,0.186,0.186,0.186,0.186,2000,0
1765.HK,5,20250827,091500,0.186,0.186,0.186,0.186,34000,0
1765.HK,5,20250827,092000,0.186,0.186,0.186,0.186,102000,0
1765.HK,5,20250827,092500,0.186,0.186,0.186,0.186,290000,0
1765.HK,5,20250827,093000,0.185,0.186,0.185,0.185,28000,0
1765.HK,5,20250827,093500,0.186,0.187,0.186,0.187,34000,0
1765.HK,5,20250827,094000,0.188,0.188,0.188,0.188,2000,0
1765.HK,5,20250827,094500,0.188,0.188,0.188,0.188,74000,0
1765.HK,5,20250827,095000,0.188,0.188,0.188,0.188,58000,0
1765.HK,5,20250827,095500,0.189,0.189,0.186,0.186,242000,0
1765.HK,5,20250828,033000,0.186,0.187,0.186,0.187,4000,0
1765.HK,5,20250828,033500,0.19,0.192,0.19,0.192,618000,0
1765.HK,5,20250828,034000,0.192,0.193,0.192,0.193,776000,0
1765.HK,5,20250828,034500,0.193,0.193,0.192,0.192,628000,0
1765.HK,5,20250828,035000,0.191,0.194,0.191,0.194,228000,0
1765.HK,5,20250828,035500,0.191,0.191,0.191,0.191,26000,0
1765.HK,5,20250828,040000,0.191,0.191,0.191,0.191,26000,0
1765.HK,5,20250828,041000,0.192,0.192,0.192,0.192,50000,0
1765.HK,5,20250828,042000,0.193,0.193,0.193,0.193,50000,0
1765.HK,5,20250828,043000,0.193,0.194,0.193,0.194,984000,0
1765.HK,5,20250828,043500,0.194,0.194,0.193,0.193,250000,0
1765.HK,5,20250828,044000,0.193,0.193,0.193,0.193,2000,0
1765.HK,5,20250828,045000,0.193,0.193,0.193,0.193,22000,0
1765.HK,5,20250828,045500,0.193,0.193,0.193,0.193,78000,0
1765.HK,5,20250828,050500,0.192,0.192,0.192,0.192,18000,0
1765.HK,5,20250828,051000,0.194,0.194,0.194,0.194,4000,0
1765.HK,5,20250828,051500,0.194,0.194,0.193,0.193,1176000,0
1765.HK,5,20250828,052000,0.194,0.195,0.194,0.195,502000,0
1765.HK,5,20250828,052500,0.195,0.196,0.195,0.196,100000,0
1765.HK,5,20250828,053500,0.195,0.195,0.195,0.195,100000,0
1765.HK,5,20250828,055000,0.195,0.195,0.195,0.195,20000,0
1765.HK,5,20250828,070000,0.195,0.195,0.194,0.194,1386000,0
1765.HK,5,20250828,070500,0.194,0.194,0.194,0.194,250000,0
1765.HK,5,20250828,071500,0.196,0.197,0.196,0.197,900000,0
1765.HK,5,20250828,072500,0.196,0.196,0.196,0.196,120000,0
1765.HK,5,20250828,073000,0.196,0.196,0.195,0.195,36000,0
1765.HK,5,20250828,073500,0.195,0.196,0.195,0.196,124000,0
1765.HK,5,20250828,074000,0.196,0.197,0.196,0.197,154000,0
1765.HK,5,20250828,075000,0.196,0.196,0.196,0.196,192000,0
1765.HK,5,20250828,075500,0.196,0.196,0.196,0.196,4000,0
1765.HK,5,20250828,080000,0.197,0.197,0.197,0.197,484000,0
1765.HK,5,20250828,080500,0.197,0.197,0.196,0.196,1010000,0
1765.HK,5,20250828,081000,0.196,0.196,0.196,0.196,520000,0
1765.HK,5,20250828,082500,0.197,0.197,0.197,0.197,300000,0
1765.HK,5,20250828,083000,0.197,0.197,0.197,0.197,682000,0
1765.HK,5,20250828,083500,0.198,0.201,0.198,0.201,2452000,0
1765.HK,5,20250828,084000,0.201,0.201,0.198,0.198,352000,0
1765.HK,5,20250828,084500,0.198,0.199,0.198,0.199,452000,0
1765.HK,5,20250828,090000,0.199,0.199,0.199,0.199,336000,0
1765.HK,5,20250828,091000,0.20,0.20,0.20,0.20,8000,0
1765.HK,5,20250828,092000,0.199,0.199,0.199,0.199,328000,0
1765.HK,5,20250828,093500,0.199,0.199,0.199,0.199,328000,0
1765.HK,5,20250828,094000,0.20,0.20,0.20,0.20,1992000,0
1765.HK,5,20250828,094500,0.199,0.20,0.199,0.199,522000,0
1765.HK,5,20250828,095000,0.199,0.20,0.199,0.20,496000,0
1765.HK,5,20250828,095500,0.20,0.20,0.199,0.199,474000,0
1765.HK,5,20250829,034000,0.20,0.204,0.20,0.201,614000,0
1765.HK,5,20250829,034500,0.201,0.201,0.20,0.20,420000,0
1765.HK,5,20250829,035000,0.20,0.20,0.20,0.20,400000,0
1765.HK,5,20250829,040000,0.20,0.20,0.20,0.20,100000,0
1765.HK,5,20250829,040500,0.20,0.201,0.20,0.20,1134000,0
1765.HK,5,20250829,042000,0.201,0.201,0.20,0.20,324000,0
1765.HK,5,20250829,043500,0.199,0.199,0.199,0.199,100000,0
1765.HK,5,20250829,044500,0.199,0.199,0.199,0.199,8000,0
1765.HK,5,20250829,050000,0.20,0.20,0.20,0.20,520000,0
1765.HK,5,20250829,050500,0.20,0.20,0.20,0.20,4000,0
1765.HK,5,20250829,051000,0.20,0.20,0.20,0.20,626000,0
1765.HK,5,20250829,051500,0.20,0.20,0.20,0.20,160000,0
1765.HK,5,20250829,053000,0.20,0.20,0.20,0.20,40000,0
1765.HK,5,20250829,053500,0.201,0.201,0.201,0.201,72000,0
1765.HK,5,20250829,054500,0.201,0.203,0.201,0.203,1110000,0
1765.HK,5,20250829,055000,0.203,0.203,0.201,0.201,16000,0
1765.HK,5,20250829,070000,0.202,0.204,0.202,0.204,582000,0
1765.HK,5,20250829,070500,0.201,0.201,0.201,0.201,200000,0
1765.HK,5,20250829,071000,0.201,0.201,0.201,0.201,84000,0
1765.HK,5,20250829,072500,0.202,0.202,0.202,0.202,8000,0
1765.HK,5,20250829,073000,0.201,0.201,0.201,0.201,48000,0
1765.HK,5,20250829,074500,0.201,0.201,0.20,0.20,1250000,0
1765.HK,5,20250829,075500,0.20,0.20,0.20,0.20,16000,0
1765.HK,5,20250829,080500,0.202,0.202,0.202,0.202,6000,0
1765.HK,5,20250829,081000,0.202,0.202,0.202,0.202,28000,0
1765.HK,5,20250829,081500,0.20,0.20,0.20,0.20,18000,0
1765.HK,5,20250829,082000,0.20,0.20,0.20,0.20,20000,0
1765.HK,5,20250829,083000,0.20,0.20,0.20,0.20,66000,0
1765.HK,5,20250829,083500,0.20,0.20,0.20,0.20,28000,0
1765.HK,5,20250829,084500,0.20,0.20,0.20,0.20,156000,0
1765.HK,5,20250829,085500,0.201,0.201,0.201,0.201,60000,0
1765.HK,5,20250829,090500,0.20,0.20,0.20,0.20,2000,0
1765.HK,5,20250829,091000,0.20,0.20,0.20,0.20,440000,0
1765.HK,5,20250829,092500,0.20,0.20,0.20,0.20,12000,0
1765.HK,5,20250829,093500,0.20,0.20,0.20,0.20,2000,0
1765.HK,5,20250901,033500,0.20,0.20,0.20,0.20,10000,0
1765.HK,5,20250901,034000,0.20,0.20,0.20,0.20,140000,0
1765.HK,5,20250901,034500,0.197,0.197,0.197,0.197,26000,0
1765.HK,5,20250901,041500,0.197,0.197,0.197,0.197,12000,0
1765.HK,5,20250901,042500,0.198,0.198,0.198,0.198,228000,0
1765.HK,5,20250901,043500,0.199,0.199,0.199,0.199,366000,0
1765.HK,5,20250901,044500,0.199,0.199,0.199,0.199,314000,0
1765.HK,5,20250901,051000,0.199,0.199,0.198,0.198,866000,0
1765.HK,5,20250901,051500,0.198,0.198,0.197,0.197,490000,0
1765.HK,5,20250901,052000,0.197,0.197,0.197,0.197,806000,0
1765.HK,5,20250901,052500,0.197,0.197,0.197,0.197,4000,0
1765.HK,5,20250901,053500,0.197,0.197,0.197,0.197,16000,0
1765.HK,5,20250901,054500,0.198,0.199,0.198,0.199,100000,0
1765.HK,5,20250901,055000,0.199,0.199,0.199,0.199,52000,0
1765.HK,5,20250901,070000,0.199,0.199,0.199,0.199,44000,0
1765.HK,5,20250901,071000,0.20,0.20,0.20,0.20,2000,0
1765.HK,5,20250901,085000,0.198,0.198,0.198,0.198,284000,0
1765.HK,5,20250901,092500,0.198,0.198,0.198,0.198,62000,0
1765.HK,5,20250901,094500,0.197,0.197,0.197,0.197,2000,0
1765.HK,5,20250901,095000,0.198,0.198,0.197,0.197,246000,0
1765.HK,5,20250902,033500,0.197,0.197,0.197,0.197,4000,0
1765.HK,5,20250902,040000,0.196,0.196,0.196,0.196,90000,0
1765.HK,5,20250902,041000,0.196,0.196,0.196,0.196,8000,0
1765.HK,5,20250902,041500,0.196,0.199,0.196,0.199,1402000,0
1765.HK,5,20250902,044500,0.196,0.196,0.196,0.196,8000,0
1765.HK,5,20250902,050000,0.196,0.196,0.196,0.196,782000,0
1765.HK,5,20250902,050500,0.196,0.196,0.196,0.196,174000,0
1765.HK,5,20250902,051000,0.196,0.196,0.196,0.196,100000,0
1765.HK,5,20250902,053000,0.196,0.196,0.196,0.196,2000,0
1765.HK,5,20250902,053500,0.196,0.196,0.196,0.196,12000,0
1765.HK,5,20250902,054000,0.197,0.197,0.197,0.197,40000,0
1765.HK,5,20250902,070500,0.196,0.196,0.196,0.196,26000,0
1765.HK,5,20250902,071000,0.196,0.196,0.196,0.196,170000,0
1765.HK,5,20250902,071500,0.196,0.196,0.196,0.196,726000,0
1765.HK,5,20250902,072000,0.196,0.196,0.196,0.196,22000,0
1765.HK,5,20250902,073500,0.196,0.196,0.196,0.196,38000,0
1765.HK,5,20250902,074500,0.197,0.197,0.197,0.197,6000,0
1765.HK,5,20250902,075500,0.197,0.198,0.197,0.197,120000,0
1765.HK,5,20250902,080500,0.20,0.20,0.20,0.20,8000,0
1765.HK,5,20250902,092500,0.199,0.199,0.199,0.199,266000,0
1765.HK,5,20250902,094000,0.20,0.20,0.20,0.20,752000,0
1765.HK,5,20250902,095500,0.201,0.201,0.198,0.198,42000,0
1765.HK,5,20250903,033500,0.20,0.20,0.20,0.20,8000,0
1765.HK,5,20250903,034000,0.20,0.20,0.20,0.20,34000,0
1765.HK,5,20250903,034500,0.20,0.20,0.20,0.20,36000,0
1765.HK,5,20250903,041000,0.20,0.20,0.20,0.20,112000,0
1765.HK,5,20250903,042000,0.20,0.20,0.20,0.20,2000,0
1765.HK,5,20250903,050000,0.20,0.20,0.20,0.20,450000,0
1765.HK,5,20250903,072500,0.199,0.199,0.199,0.199,196000,0
1765.HK,5,20250903,081500,0.199,0.199,0.199,0.199,182000,0
1765.HK,5,20250903,082000,0.199,0.199,0.199,0.199,796000,0
1765.HK,5,20250903,083500,0.20,0.20,0.20,0.20,2000,0
1765.HK,5,20250903,090500,0.20,0.20,0.20,0.20,2000,0
1765.HK,5,20250903,091000,0.199,0.199,0.199,0.199,200000,0
1765.HK,5,20250903,095000,0.199,0.20,0.199,0.20,658000,0
1765.HK,5,20250903,095500,0.199,0.199,0.199,0.199,146000,0
1765.HK,5,20250904,035000,0.199,0.199,0.199,0.199,8000,0
1765.HK,5,20250904,040000,0.198,0.198,0.197,0.197,88000,0
1765.HK,5,20250904,042000,0.197,0.197,0.197,0.197,192000,0
1765.HK,5,20250904,044000,0.197,0.197,0.197,0.197,346000,0
1765.HK,5,20250904,045000,0.196,0.196,0.196,0.196,130000,0
1765.HK,5,20250904,054000,0.197,0.197,0.197,0.197,6000,0
1765.HK,5,20250904,073500,0.197,0.197,0.197,0.197,444000,0
1765.HK,5,20250904,075500,0.197,0.197,0.197,0.197,30000,0
1765.HK,5,20250904,080500,0.197,0.197,0.197,0.197,34000,0
1765.HK,5,20250904,081500,0.197,0.197,0.197,0.197,952000,0
1765.HK,5,20250904,083000,0.195,0.195,0.195,0.195,32000,0
1765.HK,5,20250904,083500,0.196,0.196,0.195,0.195,580000,0
1765.HK,5,20250904,084000,0.195,0.195,0.194,0.195,1238000,0
1765.HK,5,20250904,084500,0.196,0.196,0.196,0.196,28000,0
1765.HK,5,20250904,085000,0.198,0.198,0.198,0.198,140000,0
1765.HK,5,20250904,085500,0.198,0.198,0.198,0.198,300000,0
1765.HK,5,20250904,093500,0.198,0.198,0.198,0.198,1026000,0
1765.HK,5,20250904,094000,0.199,0.199,0.199,0.199,80000,0
1765.HK,5,20250904,094500,0.196,0.196,0.196,0.196,50000,0
1765.HK,5,20250904,095500,0.199,0.199,0.199,0.199,836000,0
1765.HK,5,20250905,034500,0.196,0.196,0.196,0.196,4000,0
1765.HK,5,20250905,040000,0.196,0.196,0.196,0.196,30000,0
1765.HK,5,20250905,044000,0.196,0.196,0.196,0.196,20000,0
1765.HK,5,20250905,051000,0.196,0.196,0.196,0.196,72000,0
1765.HK,5,20250905,054500,0.196,0.196,0.196,0.196,56000,0
1765.HK,5,20250905,074000,0.197,0.197,0.197,0.197,100000,0
1765.HK,5,20250905,075500,0.197,0.197,0.197,0.197,104000,0
1765.HK,5,20250905,080000,0.197,0.197,0.197,0.197,22000,0
1765.HK,5,20250905,083500,0.196,0.196,0.196,0.196,30000,0
1765.HK,5,20250905,084000,0.197,0.197,0.197,0.197,274000,0
1765.HK,5,20250905,090000,0.197,0.198,0.197,0.198,200000,0
1765.HK,5,20250905,093500,0.197,0.197,0.197,0.197,76000,0
1765.HK,5,20250905,094000,0.196,0.196,0.196,0.196,30000,0
1765.HK,5,20250905,095000,0.196,0.196,0.196,0.196,8000,0
1765.HK,5,20250908,035500,0.197,0.197,0.197,0.197,44000,0
1765.HK,5,20250908,042000,0.197,0.197,0.197,0.197,2000,0
1765.HK,5,20250908,050000,0.197,0.197,0.197,0.197,2000,0
1765.HK,5,20250908,051500,0.196,0.196,0.196,0.196,30000,0
1765.HK,5,20250908,052500,0.196,0.196,0.194,0.194,1066000,0
1765.HK,5,20250908,053000,0.195,0.195,0.195,0.195,110000,0
1765.HK,5,20250908,055000,0.195,0.195,0.195,0.195,2000,0
1765.HK,5,20250908,055500,0.195,0.195,0.195,0.195,90000,0
1765.HK,5,20250908,072000,0.195,0.195,0.195,0.195,4000,0
1765.HK,5,20250908,072500,0.194,0.194,0.193,0.193,362000,0
1765.HK,5,20250908,074000,0.192,0.192,0.192,0.192,400000,0
1765.HK,5,20250908,075000,0.192,0.192,0.192,0.192,10000,0
1765.HK,5,20250908,075500,0.192,0.192,0.192,0.192,158000,0
1765.HK,5,20250908,080000,0.191,0.191,0.191,0.191,60000,0
1765.HK,5,20250908,080500,0.191,0.191,0.19,0.19,496000,0
1765.HK,5,20250908,082500,0.191,0.191,0.191,0.191,56000,0
1765.HK,5,20250908,083000,0.193,0.193,0.193,0.193,96000,0
1765.HK,5,20250908,085000,0.192,0.192,0.192,0.192,16000,0
1765.HK,5,20250908,090500,0.191,0.191,0.191,0.191,2000,0
1765.HK,5,20250908,091500,0.192,0.192,0.192,0.192,2000,0
1765.HK,5,20250908,092500,0.191,0.191,0.19,0.19,1644000,0
1765.HK,5,20250908,094000,0.19,0.19,0.19,0.19,10000,0
1765.HK,5,20250908,094500,0.19,0.19,0.19,0.19,10000,0
1765.HK,5,20250908,095000,0.19,0.19,0.19,0.19,590000,0
1765.HK,5,20250909,034000,0.19,0.19,0.19,0.19,10000,0
1765.HK,5,20250909,035000,0.19,0.19,0.19,0.19,66000,0
1765.HK,5,20250909,035500,0.19,0.19,0.189,0.189,116000,0
1765.HK,5,20250909,040500,0.188,0.188,0.188,0.188,108000,0
1765.HK,5,20250909,042000,0.187,0.187,0.186,0.186,370000,0
1765.HK,5,20250909,043500,0.186,0.186,0.185,0.185,282000,0
1765.HK,5,20250909,044000,0.185,0.185,0.185,0.185,252000,0
1765.HK,5,20250909,045000,0.186,0.186,0.186,0.186,96000,0
1765.HK,5,20250909,050000,0.187,0.187,0.187,0.187,116000,0
1765.HK,5,20250909,051500,0.187,0.187,0.187,0.187,4000,0
1765.HK,5,20250909,053000,0.187,0.187,0.187,0.187,2000,0
1765.HK,5,20250909,055500,0.187,0.187,0.187,0.187,200000,0
1765.HK,5,20250909,070500,0.186,0.187,0.186,0.187,80000,0
1765.HK,5,20250909,072000,0.186,0.186,0.185,0.185,1500000,0
1765.HK,5,20250909,072500,0.185,0.185,0.185,0.185,100000,0
1765.HK,5,20250909,073000,0.186,0.186,0.186,0.186,260000,0
1765.HK,5,20250909,074500,0.186,0.186,0.186,0.186,10000,0
1765.HK,5,20250909,075000,0.186,0.186,0.186,0.186,400000,0
1765.HK,5,20250909,080000,0.187,0.188,0.187,0.188,276000,0
1765.HK,5,20250909,084500,0.186,0.186,0.186,0.186,22000,0
1765.HK,5,20250909,085500,0.189,0.189,0.189,0.189,270000,0
1765.HK,5,20250909,092000,0.189,0.189,0.189,0.189,1000000,0
1765.HK,5,20250909,095000,0.189,0.189,0.189,0.189,1000000,0
1765.HK,5,20250909,095500,0.189,0.19,0.189,0.19,100000,0
1765.HK,5,20250910,033000,0.188,0.188,0.188,0.188,84000,0
1765.HK,5,20250910,034500,0.188,0.188,0.188,0.188,4000,0
1765.HK,5,20250910,041000,0.188,0.188,0.188,0.188,116000,0
1765.HK,5,20250910,043000,0.188,0.188,0.188,0.188,40000,0
1765.HK,5,20250910,075500,0.189,0.189,0.189,0.189,500000,0
1765.HK,5,20250910,080000,0.189,0.189,0.189,0.189,8000,0
1765.HK,5,20250910,081000,0.188,0.188,0.187,0.187,188000,0
1765.HK,5,20250910,083000,0.189,0.189,0.189,0.189,718000,0
1765.HK,5,20250910,083500,0.187,0.187,0.187,0.187,24000,0
1765.HK,5,20250910,092500,0.188,0.188,0.188,0.188,540000,0
1765.HK,5,20250910,093000,0.188,0.188,0.188,0.188,48000,0
1765.HK,5,20250910,094500,0.187,0.187,0.187,0.187,18000,0
1765.HK,5,20250910,095500,0.188,0.188,0.188,0.188,706000,0
1765.HK,5,20250911,033500,0.185,0.185,0.185,0.185,50000,0
1765.HK,5,20250911,051500,0.187,0.187,0.187,0.187,4000,0
1765.HK,5,20250911,070000,0.185,0.185,0.185,0.185,40000,0
1765.HK,5,20250911,070500,0.185,0.185,0.185,0.185,50000,0
1765.HK,5,20250911,071500,0.185,0.185,0.185,0.185,20000,0
1765.HK,5,20250911,073500,0.188,0.188,0.188,0.188,422000,0
1765.HK,5,20250911,084000,0.188,0.188,0.188,0.188,22000,0
1765.HK,5,20250911,085000,0.189,0.189,0.189,0.189,308000,0
1765.HK,5,20250911,091500,0.191,0.191,0.19,0.19,932000,0
1765.HK,5,20250911,093000,0.189,0.189,0.189,0.189,12000,0
1765.HK,5,20250911,094000,0.19,0.19,0.19,0.19,2000,0
1765.HK,5,20250911,094500,0.189,0.189,0.189,0.189,2000,0
1765.HK,5,20250911,095500,0.188,0.188,0.188,0.188,18000,0
1765.HK,5,20250912,033500,0.19,0.19,0.19,0.19,5008000,0
1765.HK,5,20250912,034500,0.193,0.196,0.193,0.196,100000,0
1765.HK,5,20250912,035000,0.195,0.195,0.195,0.195,200000,0
1765.HK,5,20250912,035500,0.194,0.196,0.191,0.196,308000,0
1765.HK,5,20250912,040000,0.195,0.195,0.195,0.195,250000,0
1765.HK,5,20250912,040500,0.193,0.193,0.193,0.193,18000,0
1765.HK,5,20250912,041000,0.192,0.192,0.192,0.192,110000,0
1765.HK,5,20250912,041500,0.192,0.192,0.191,0.191,528000,0
1765.HK,5,20250912,042000,0.19,0.192,0.189,0.192,2200000,0
1765.HK,5,20250912,042500,0.189,0.192,0.189,0.192,344000,0
1765.HK,5,20250912,043000,0.192,0.193,0.192,0.193,200000,0
1765.HK,5,20250912,043500,0.194,0.196,0.194,0.194,858000,0
1765.HK,5,20250912,044000,0.195,0.196,0.193,0.193,672000,0
1765.HK,5,20250912,044500,0.192,0.192,0.191,0.191,146000,0
1765.HK,5,20250912,045000,0.19,0.19,0.19,0.19,70000,0
1765.HK,5,20250912,045500,0.189,0.189,0.189,0.189,42000,0
1765.HK,5,20250912,050000,0.189,0.189,0.189,0.189,88000,0
1765.HK,5,20250912,050500,0.189,0.189,0.189,0.189,96000,0
1765.HK,5,20250912,051000,0.189,0.189,0.189,0.189,86000,0
1765.HK,5,20250912,051500,0.189,0.189,0.189,0.189,44000,0
1765.HK,5,20250912,052000,0.189,0.189,0.189,0.189,158000,0
1765.HK,5,20250912,052500,0.189,0.189,0.189,0.189,88000,0
1765.HK,5,20250912,053000,0.189,0.189,0.189,0.189,44000,0
1765.HK,5,20250912,053500,0.189,0.189,0.189,0.189,90000,0
1765.HK,5,20250912,054000,0.189,0.189,0.189,0.189,44000,0
1765.HK,5,20250912,054500,0.189,0.189,0.189,0.189,72000,0
1765.HK,5,20250912,055000,0.189,0.189,0.189,0.189,58000,0
1765.HK,5,20250912,055500,0.19,0.19,0.189,0.189,164000,0
1765.HK,5,20250912,070000,0.189,0.189,0.189,0.189,172000,0
1765.HK,5,20250912,070500,0.189,0.189,0.189,0.189,170000,0
1765.HK,5,20250912,071000,0.188,0.188,0.188,0.188,82000,0
1765.HK,5,20250912,071500,0.188,0.188,0.188,0.188,86000,0
1765.HK,5,20250912,072000,0.188,0.189,0.188,0.189,142000,0
1765.HK,5,20250912,072500,0.188,0.189,0.188,0.188,218000,0
1765.HK,5,20250912,073000,0.188,0.188,0.188,0.188,42000,0
1765.HK,5,20250912,073500,0.188,0.189,0.188,0.189,92000,0
1765.HK,5,20250912,074000,0.188,0.188,0.188,0.188,48000,0
1765.HK,5,20250912,074500,0.188,0.19,0.188,0.19,120000,0
1765.HK,5,20250912,075000,0.19,0.192,0.189,0.189,572000,0
1765.HK,5,20250912,075500,0.189,0.189,0.189,0.189,40000,0
1765.HK,5,20250912,080000,0.189,0.193,0.189,0.193,1288000,0
1765.HK,5,20250912,080500,0.194,0.194,0.194,0.194,660000,0
1765.HK,5,20250912,081000,0.194,0.195,0.194,0.195,26000,0
1765.HK,5,20250912,081500,0.194,0.195,0.194,0.195,1120000,0
1765.HK,5,20250912,082000,0.193,0.193,0.193,0.193,52000,0
1765.HK,5,20250912,082500,0.192,0.192,0.192,0.192,86000,0
1765.HK,5,20250912,083000,0.192,0.193,0.192,0.192,356000,0
1765.HK,5,20250912,083500,0.192,0.193,0.192,0.192,1260000,0
1765.HK,5,20250912,084000,0.192,0.192,0.192,0.192,30000,0
1765.HK,5,20250912,085000,0.192,0.192,0.192,0.192,534000,0
