<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
152.HK,5,20250821,073000,8.14,8.14,8.13,8.14,75500,0
152.HK,5,20250821,073500,8.14,8.14,8.13,8.14,10500,0
152.HK,5,20250821,074000,8.14,8.14,8.12,8.13,24500,0
152.HK,5,20250821,074500,8.13,8.13,8.11,8.13,76500,0
152.HK,5,20250821,075000,8.13,8.13,8.12,8.13,5500,0
152.HK,5,20250821,075500,8.13,8.14,8.13,8.14,83500,0
152.HK,5,20250821,080000,8.14,8.14,8.13,8.14,42500,0
152.HK,5,20250821,080500,8.14,8.14,8.11,8.13,187000,0
152.HK,5,20250821,081000,8.13,8.13,8.12,8.13,7000,0
152.HK,5,20250821,081500,8.11,8.13,8.11,8.12,21000,0
152.HK,5,20250821,082000,8.13,8.13,8.12,8.12,23500,0
152.HK,5,20250821,082500,8.13,8.13,8.12,8.13,10500,0
152.HK,5,20250821,083000,8.13,8.13,8.13,8.13,63000,0
152.HK,5,20250821,083500,8.13,8.13,8.13,8.13,5000,0
152.HK,5,20250821,084000,8.13,8.13,8.11,8.12,9000,0
152.HK,5,20250821,084500,8.11,8.12,8.11,8.12,7500,0
152.HK,5,20250821,085000,8.11,8.12,8.11,8.12,18000,0
152.HK,5,20250821,085500,8.12,8.13,8.12,8.13,8000,0
152.HK,5,20250821,090000,8.11,8.13,8.11,8.13,14000,0
152.HK,5,20250821,090500,8.13,8.13,8.13,8.13,14500,0
152.HK,5,20250821,091000,8.12,8.13,8.11,8.11,17500,0
152.HK,5,20250821,091500,8.11,8.13,8.11,8.13,22000,0
152.HK,5,20250821,092000,8.13,8.13,8.12,8.13,13000,0
152.HK,5,20250821,092500,8.12,8.13,8.12,8.12,19500,0
152.HK,5,20250821,093000,8.12,8.13,8.11,8.11,29500,0
152.HK,5,20250821,093500,8.12,8.13,8.12,8.12,31000,0
152.HK,5,20250821,094000,8.10,8.12,8.10,8.12,52000,0
152.HK,5,20250821,094500,8.11,8.13,8.11,8.13,48000,0
152.HK,5,20250821,095000,8.12,8.13,8.11,8.11,74000,0
152.HK,5,20250821,095500,8.13,8.14,8.11,8.14,300500,0
152.HK,5,20250822,033000,8.14,8.15,8.14,8.14,20000,0
152.HK,5,20250822,033500,8.14,8.16,8.13,8.15,48000,0
152.HK,5,20250822,034000,8.15,8.15,8.11,8.12,108000,0
152.HK,5,20250822,034500,8.13,8.14,8.11,8.14,65000,0
152.HK,5,20250822,035000,8.14,8.15,8.11,8.13,50000,0
152.HK,5,20250822,035500,8.14,8.14,8.12,8.14,7000,0
152.HK,5,20250822,040000,8.12,8.12,8.06,8.10,205500,0
152.HK,5,20250822,040500,8.11,8.11,8.10,8.10,29000,0
152.HK,5,20250822,041000,8.10,8.10,8.09,8.10,50500,0
152.HK,5,20250822,041500,8.09,8.11,8.08,8.09,57000,0
152.HK,5,20250822,042000,8.11,8.11,8.09,8.09,20000,0
152.HK,5,20250822,042500,8.11,8.11,8.09,8.09,32500,0
152.HK,5,20250822,043000,8.12,8.12,8.10,8.10,26000,0
152.HK,5,20250822,043500,8.09,8.10,8.08,8.10,38500,0
152.HK,5,20250822,044000,8.08,8.09,8.08,8.09,47000,0
152.HK,5,20250822,044500,8.09,8.10,8.09,8.10,12000,0
152.HK,5,20250822,045000,8.10,8.12,8.10,8.12,43500,0
152.HK,5,20250822,045500,8.10,8.12,8.10,8.10,19000,0
152.HK,5,20250822,050000,8.11,8.11,8.09,8.10,50000,0
152.HK,5,20250822,050500,8.10,8.10,8.10,8.10,20500,0
152.HK,5,20250822,051000,8.11,8.11,8.10,8.10,5000,0
152.HK,5,20250822,051500,8.10,8.11,8.10,8.11,8500,0
152.HK,5,20250822,052000,8.11,8.11,8.10,8.11,34500,0
152.HK,5,20250822,052500,8.11,8.11,8.11,8.11,24500,0
152.HK,5,20250822,053000,8.11,8.11,8.11,8.11,1000,0
152.HK,5,20250822,053500,8.11,8.11,8.11,8.11,1500,0
152.HK,5,20250822,054000,8.11,8.12,8.10,8.12,218000,0
152.HK,5,20250822,054500,8.12,8.12,8.11,8.11,19500,0
152.HK,5,20250822,055000,8.11,8.11,8.10,8.10,16000,0
152.HK,5,20250822,055500,8.11,8.11,8.10,8.11,3500,0
152.HK,5,20250822,070000,8.11,8.12,8.11,8.12,50500,0
152.HK,5,20250822,070500,8.12,8.12,8.12,8.12,3000,0
152.HK,5,20250822,071000,8.12,8.12,8.12,8.12,2500,0
152.HK,5,20250822,071500,8.12,8.12,8.12,8.12,3500,0
152.HK,5,20250822,072000,8.12,8.13,8.12,8.12,40500,0
152.HK,5,20250822,072500,8.13,8.13,8.12,8.13,29000,0
152.HK,5,20250822,073000,8.13,8.13,8.10,8.13,314000,0
152.HK,5,20250822,073500,8.13,8.13,8.13,8.13,4000,0
152.HK,5,20250822,074000,8.13,8.13,8.13,8.13,3000,0
152.HK,5,20250822,074500,8.13,8.13,8.13,8.13,2500,0
152.HK,5,20250822,075000,8.13,8.13,8.13,8.13,2500,0
152.HK,5,20250822,075500,8.13,8.13,8.12,8.13,36000,0
152.HK,5,20250822,080000,8.13,8.13,8.10,8.13,208500,0
152.HK,5,20250822,080500,8.13,8.13,8.11,8.11,1500,0
152.HK,5,20250822,081000,8.12,8.13,8.12,8.13,39500,0
152.HK,5,20250822,081500,8.13,8.14,8.13,8.14,47000,0
152.HK,5,20250822,082000,8.14,8.15,8.14,8.15,36500,0
152.HK,5,20250822,082500,8.15,8.15,8.13,8.15,4500,0
152.HK,5,20250822,083000,8.15,8.15,8.14,8.14,12000,0
152.HK,5,20250822,083500,8.15,8.15,8.10,8.14,208500,0
152.HK,5,20250822,084000,8.14,8.15,8.12,8.14,33000,0
152.HK,5,20250822,084500,8.14,8.14,8.12,8.12,26500,0
152.HK,5,20250822,085000,8.12,8.14,8.11,8.14,57500,0
152.HK,5,20250822,085500,8.14,8.14,8.12,8.14,3000,0
152.HK,5,20250822,090000,8.12,8.14,8.12,8.14,3000,0
152.HK,5,20250822,090500,8.14,8.14,8.14,8.14,2500,0
152.HK,5,20250822,091000,8.14,8.14,8.12,8.12,46500,0
152.HK,5,20250822,091500,8.11,8.12,8.09,8.09,143000,0
152.HK,5,20250822,092000,8.09,8.10,8.08,8.08,56500,0
152.HK,5,20250822,092500,8.08,8.09,8.08,8.08,57000,0
152.HK,5,20250822,093000,8.08,8.12,8.08,8.09,134000,0
152.HK,5,20250822,093500,8.09,8.11,8.08,8.08,72000,0
152.HK,5,20250822,094000,8.08,8.11,8.08,8.09,172500,0
152.HK,5,20250822,094500,8.09,8.12,8.08,8.08,80500,0
152.HK,5,20250822,095000,8.09,8.12,8.08,8.11,79500,0
152.HK,5,20250822,095500,8.10,8.11,8.08,8.11,218500,0
152.HK,5,20250825,033000,8.11,8.20,8.11,8.18,150000,0
152.HK,5,20250825,033500,8.19,8.19,8.13,8.18,124500,0
152.HK,5,20250825,034000,8.18,8.18,8.09,8.12,255000,0
152.HK,5,20250825,034500,8.14,8.14,8.07,8.10,98000,0
152.HK,5,20250825,035000,8.07,8.10,8.04,8.09,161500,0
152.HK,5,20250825,035500,8.09,8.09,8.00,8.03,385500,0
152.HK,5,20250825,040000,8.03,8.06,8.00,8.05,310000,0
152.HK,5,20250825,040500,8.05,8.08,8.02,8.07,526500,0
152.HK,5,20250825,041000,8.07,8.07,8.00,8.05,286500,0
152.HK,5,20250825,041500,8.04,8.07,8.00,8.04,496500,0
152.HK,5,20250825,042000,8.04,8.06,8.00,8.05,480000,0
152.HK,5,20250825,042500,8.05,8.06,8.05,8.06,38500,0
152.HK,5,20250825,043000,8.06,8.06,8.04,8.06,35500,0
152.HK,5,20250825,043500,8.06,8.06,8.00,8.03,440000,0
152.HK,5,20250825,044000,8.02,8.06,8.02,8.06,201000,0
152.HK,5,20250825,044500,8.06,8.06,8.00,8.03,674500,0
152.HK,5,20250825,045000,8.03,8.03,8.02,8.03,108000,0
152.HK,5,20250825,045500,8.03,8.03,8.03,8.03,23000,0
152.HK,5,20250825,050000,8.02,8.03,8.01,8.03,127500,0
152.HK,5,20250825,050500,8.03,8.04,8.00,8.03,526500,0
152.HK,5,20250825,051000,8.03,8.03,8.02,8.03,79500,0
152.HK,5,20250825,051500,8.02,8.04,8.00,8.03,365500,0
152.HK,5,20250825,052000,8.01,8.03,8.01,8.02,24500,0
152.HK,5,20250825,052500,8.03,8.03,8.01,8.02,147500,0
152.HK,5,20250825,053000,8.01,8.01,8.01,8.01,500,0
152.HK,5,20250825,053500,8.02,8.02,8.02,8.02,15500,0
152.HK,5,20250825,054000,8.02,8.02,8.02,8.02,17000,0
152.HK,5,20250825,054500,8.02,8.02,8.02,8.02,27000,0
152.HK,5,20250825,055000,8.02,8.02,8.01,8.02,94500,0
152.HK,5,20250825,055500,8.02,8.03,8.02,8.03,4500,0
152.HK,5,20250825,070000,8.03,8.03,8.02,8.03,25500,0
152.HK,5,20250825,070500,8.03,8.03,8.01,8.01,38000,0
152.HK,5,20250825,071000,8.01,8.02,8.01,8.02,50500,0
152.HK,5,20250825,071500,8.02,8.03,8.00,8.00,131500,0
152.HK,5,20250825,072000,8.00,8.01,8.00,8.01,14000,0
152.HK,5,20250825,072500,8.00,8.01,8.00,8.00,105500,0
152.HK,5,20250825,073000,8.00,8.01,8.00,8.00,45000,0
152.HK,5,20250825,073500,8.01,8.01,8.00,8.00,5000,0
152.HK,5,20250825,074000,8.00,8.00,7.96,7.97,354000,0
152.HK,5,20250825,074500,7.97,7.99,7.96,7.99,176500,0
152.HK,5,20250825,075000,7.99,8.00,7.98,8.00,47500,0
152.HK,5,20250825,075500,8.00,8.01,8.00,8.01,71500,0
152.HK,5,20250825,080000,8.00,8.03,8.00,8.03,145000,0
152.HK,5,20250825,080500,8.03,8.03,8.02,8.03,22000,0
152.HK,5,20250825,081000,8.03,8.03,8.03,8.03,16000,0
152.HK,5,20250825,081500,8.03,8.04,8.03,8.04,78500,0
152.HK,5,20250825,082000,8.04,8.04,8.04,8.04,15500,0
152.HK,5,20250825,082500,8.04,8.06,8.03,8.06,226000,0
152.HK,5,20250825,083000,8.06,8.07,8.06,8.07,22500,0
152.HK,5,20250825,083500,8.07,8.08,8.07,8.07,70500,0
152.HK,5,20250825,084000,8.06,8.08,8.05,8.05,180000,0
152.HK,5,20250825,084500,8.05,8.06,8.04,8.04,108000,0
152.HK,5,20250825,085000,8.04,8.05,8.03,8.03,58000,0
152.HK,5,20250825,085500,8.03,8.04,8.03,8.03,59500,0
152.HK,5,20250825,090000,8.03,8.04,8.02,8.02,79000,0
152.HK,5,20250825,090500,8.03,8.03,8.02,8.02,60500,0
152.HK,5,20250825,091000,8.03,8.04,8.02,8.02,41500,0
152.HK,5,20250825,091500,8.03,8.03,8.02,8.03,47500,0
152.HK,5,20250825,092000,8.03,8.03,8.01,8.01,74000,0
152.HK,5,20250825,092500,8.01,8.02,8.01,8.01,45500,0
152.HK,5,20250825,093000,8.01,8.02,8.01,8.01,79500,0
152.HK,5,20250825,093500,8.02,8.02,8.00,8.00,99500,0
152.HK,5,20250825,094000,8.00,8.02,8.00,8.02,216000,0
152.HK,5,20250825,094500,8.02,8.02,8.01,8.01,76500,0
152.HK,5,20250825,095000,8.01,8.03,8.00,8.02,161500,0
152.HK,5,20250825,095500,8.02,8.03,8.01,8.03,400500,0
152.HK,5,20250826,033000,8.02,8.02,8.00,8.02,23000,0
152.HK,5,20250826,033500,8.01,8.01,8.01,8.01,2500,0
152.HK,5,20250826,034000,8.01,8.01,7.99,8.01,64500,0
152.HK,5,20250826,034500,8.02,8.03,8.00,8.03,51500,0
152.HK,5,20250826,035000,8.03,8.03,8.01,8.01,140000,0
152.HK,5,20250826,035500,8.01,8.02,8.01,8.02,72000,0
152.HK,5,20250826,040000,8.02,8.02,8.01,8.02,13500,0
152.HK,5,20250826,040500,8.02,8.03,8.01,8.03,14500,0
152.HK,5,20250826,041000,8.03,8.03,8.03,8.03,10500,0
152.HK,5,20250826,041500,8.03,8.04,8.03,8.04,57000,0
152.HK,5,20250826,042000,8.04,8.04,8.04,8.04,13500,0
152.HK,5,20250826,042500,8.04,8.04,8.03,8.04,40000,0
152.HK,5,20250826,043000,8.04,8.04,8.04,8.04,13000,0
152.HK,5,20250826,043500,8.04,8.04,8.03,8.04,15000,0
152.HK,5,20250826,044000,8.04,8.05,8.04,8.05,58000,0
152.HK,5,20250826,044500,8.05,8.05,8.04,8.05,23500,0
152.HK,5,20250826,045500,8.05,8.05,8.05,8.05,7500,0
152.HK,5,20250826,050000,8.05,8.05,8.05,8.05,10500,0
152.HK,5,20250826,050500,8.05,8.05,8.05,8.05,10000,0
152.HK,5,20250826,051000,8.05,8.06,8.04,8.06,136500,0
152.HK,5,20250826,051500,8.06,8.06,8.05,8.06,18000,0
152.HK,5,20250826,052000,8.06,8.06,8.06,8.06,12500,0
152.HK,5,20250826,052500,8.06,8.06,8.06,8.06,54000,0
152.HK,5,20250826,053000,8.06,8.07,8.06,8.07,6500,0
152.HK,5,20250826,053500,8.07,8.07,8.06,8.06,14000,0
152.HK,5,20250826,054000,8.07,8.08,8.07,8.08,21000,0
152.HK,5,20250826,054500,8.08,8.08,8.08,8.08,9500,0
152.HK,5,20250826,055000,8.08,8.08,8.07,8.08,38500,0
152.HK,5,20250826,055500,8.08,8.08,8.08,8.08,10500,0
152.HK,5,20250826,070000,8.08,8.08,8.06,8.07,22500,0
152.HK,5,20250826,070500,8.07,8.07,8.07,8.07,4000,0
152.HK,5,20250826,071000,8.07,8.08,8.05,8.07,97000,0
152.HK,5,20250826,071500,8.07,8.08,8.06,8.07,46500,0
152.HK,5,20250826,072000,8.07,8.07,8.05,8.05,196500,0
152.HK,5,20250826,072500,8.06,8.06,8.05,8.05,25000,0
152.HK,5,20250826,073000,8.05,8.05,8.04,8.04,39000,0
152.HK,5,20250826,073500,8.04,8.05,8.04,8.05,26500,0
152.HK,5,20250826,074000,8.04,8.05,8.04,8.05,23500,0
152.HK,5,20250826,074500,8.05,8.06,8.05,8.06,15500,0
152.HK,5,20250826,075000,8.05,8.07,8.05,8.06,15500,0
152.HK,5,20250826,075500,8.07,8.07,8.06,8.06,8500,0
152.HK,5,20250826,080000,8.07,8.07,8.06,8.06,97000,0
152.HK,5,20250826,080500,8.07,8.07,8.06,8.06,37000,0
152.HK,5,20250826,081000,8.06,8.07,8.06,8.06,19000,0
152.HK,5,20250826,081500,8.07,8.07,8.07,8.07,4000,0
152.HK,5,20250826,082000,8.07,8.07,8.06,8.07,78500,0
152.HK,5,20250826,082500,8.07,8.07,8.05,8.05,46500,0
152.HK,5,20250826,083000,8.05,8.05,8.04,8.04,132000,0
152.HK,5,20250826,083500,8.04,8.04,8.04,8.04,3000,0
152.HK,5,20250826,084000,8.03,8.04,8.03,8.04,123000,0
152.HK,5,20250826,084500,8.03,8.03,8.02,8.03,43000,0
152.HK,5,20250826,085000,8.02,8.02,8.01,8.01,232500,0
152.HK,5,20250826,085500,8.01,8.01,7.99,7.99,59500,0
152.HK,5,20250826,090000,7.99,8.01,7.99,8.01,112000,0
152.HK,5,20250826,090500,8.01,8.01,8.01,8.01,13000,0
152.HK,5,20250826,091000,8.01,8.01,8.01,8.01,9000,0
152.HK,5,20250826,091500,8.01,8.01,8.01,8.01,26500,0
152.HK,5,20250826,092000,8.01,8.01,8.00,8.00,29500,0
152.HK,5,20250826,092500,8.00,8.01,8.00,8.01,102000,0
152.HK,5,20250826,093000,8.01,8.02,8.01,8.01,6500,0
152.HK,5,20250826,093500,8.02,8.02,8.01,8.01,30500,0
152.HK,5,20250826,094000,8.02,8.02,8.01,8.02,32000,0
152.HK,5,20250826,094500,8.02,8.02,8.01,8.01,89000,0
152.HK,5,20250826,095000,8.02,8.02,8.01,8.02,63000,0
152.HK,5,20250826,095500,8.02,8.02,8.00,8.00,1292500,0
152.HK,5,20250827,033000,7.99,8.00,7.98,8.00,14000,0
152.HK,5,20250827,033500,8.00,8.00,7.98,7.98,51500,0
152.HK,5,20250827,034000,7.98,8.00,7.97,7.99,48000,0
152.HK,5,20250827,034500,8.01,8.02,8.01,8.02,11500,0
152.HK,5,20250827,035000,8.02,8.04,8.02,8.03,21500,0
152.HK,5,20250827,035500,8.03,8.03,8.02,8.02,6000,0
152.HK,5,20250827,040000,8.03,8.04,8.03,8.04,42000,0
152.HK,5,20250827,040500,8.04,8.04,8.03,8.03,13000,0
152.HK,5,20250827,041000,8.03,8.04,8.02,8.04,14500,0
152.HK,5,20250827,041500,8.04,8.05,8.02,8.04,78500,0
152.HK,5,20250827,042000,8.05,8.05,8.04,8.04,23000,0
152.HK,5,20250827,042500,8.05,8.05,8.05,8.05,11500,0
152.HK,5,20250827,043000,8.05,8.05,8.04,8.04,18000,0
152.HK,5,20250827,043500,8.05,8.05,8.04,8.04,139000,0
152.HK,5,20250827,044000,8.05,8.06,8.04,8.06,7500,0
152.HK,5,20250827,044500,8.06,8.06,8.06,8.06,22500,0
152.HK,5,20250827,045000,8.06,8.09,8.06,8.09,241500,0
152.HK,5,20250827,045500,8.09,8.09,8.08,8.08,22500,0
152.HK,5,20250827,050000,8.08,8.09,8.06,8.08,153500,0
152.HK,5,20250827,050500,8.08,8.09,8.04,8.09,107000,0
152.HK,5,20250827,051000,8.10,8.10,8.08,8.09,44000,0
152.HK,5,20250827,051500,8.09,8.09,8.09,8.09,2500,0
152.HK,5,20250827,052000,8.09,8.09,8.06,8.08,52500,0
152.HK,5,20250827,052500,8.08,8.09,8.07,8.07,72000,0
152.HK,5,20250827,053000,8.07,8.10,8.07,8.09,35000,0
152.HK,5,20250827,053500,8.10,8.10,8.09,8.09,5000,0
152.HK,5,20250827,054000,8.09,8.09,8.07,8.08,37500,0
152.HK,5,20250827,054500,8.08,8.08,8.08,8.08,11500,0
152.HK,5,20250827,055000,8.08,8.08,8.08,8.08,3000,0
152.HK,5,20250827,055500,8.08,8.08,8.06,8.06,14500,0
152.HK,5,20250827,070000,8.05,8.05,7.84,7.93,1197500,0
152.HK,5,20250827,070500,7.94,7.96,7.87,7.89,368500,0
152.HK,5,20250827,071000,7.91,7.91,7.87,7.87,156000,0
152.HK,5,20250827,071500,7.87,7.88,7.83,7.87,328500,0
152.HK,5,20250827,072000,7.87,7.87,7.73,7.75,891000,0
152.HK,5,20250827,072500,7.77,7.78,7.61,7.66,988000,0
152.HK,5,20250827,073000,7.66,7.67,7.61,7.63,1168000,0
152.HK,5,20250827,073500,7.63,7.68,7.63,7.68,281000,0
152.HK,5,20250827,074000,7.68,7.69,7.63,7.66,489500,0
152.HK,5,20250827,074500,7.67,7.67,7.54,7.55,1048000,0
152.HK,5,20250827,075000,7.56,7.57,7.43,7.45,725500,0
152.HK,5,20250827,075500,7.45,7.47,7.39,7.43,708000,0
152.HK,5,20250827,080000,7.42,7.50,7.40,7.46,1021000,0
152.HK,5,20250827,080500,7.45,7.55,7.41,7.51,1826500,0
152.HK,5,20250827,081000,7.51,7.54,7.49,7.52,287500,0
152.HK,5,20250827,081500,7.53,7.53,7.43,7.45,851500,0
152.HK,5,20250827,082000,7.46,7.47,7.44,7.46,193000,0
152.HK,5,20250827,082500,7.47,7.47,7.42,7.44,338500,0
152.HK,5,20250827,083000,7.44,7.47,7.42,7.44,676500,0
152.HK,5,20250827,083500,7.46,7.46,7.43,7.45,627500,0
152.HK,5,20250827,084000,7.46,7.46,7.40,7.42,562000,0
152.HK,5,20250827,084500,7.42,7.52,7.42,7.52,663000,0
152.HK,5,20250827,085000,7.51,7.56,7.51,7.53,682000,0
152.HK,5,20250827,085500,7.53,7.58,7.52,7.57,521000,0
152.HK,5,20250827,090000,7.57,7.58,7.56,7.56,334500,0
152.HK,5,20250827,090500,7.57,7.60,7.56,7.59,500500,0
152.HK,5,20250827,091000,7.59,7.60,7.57,7.58,260000,0
152.HK,5,20250827,091500,7.57,7.58,7.56,7.57,190000,0
152.HK,5,20250827,092000,7.56,7.59,7.56,7.58,319000,0
152.HK,5,20250827,092500,7.57,7.58,7.56,7.56,322500,0
152.HK,5,20250827,093000,7.57,7.57,7.56,7.57,338000,0
152.HK,5,20250827,093500,7.57,7.58,7.56,7.58,275000,0
152.HK,5,20250827,094000,7.58,7.59,7.56,7.59,226500,0
152.HK,5,20250827,094500,7.59,7.59,7.56,7.58,423000,0
152.HK,5,20250827,095000,7.58,7.58,7.56,7.56,202000,0
152.HK,5,20250827,095500,7.57,7.59,7.56,7.58,428500,0
152.HK,5,20250828,033000,7.60,7.65,7.60,7.65,142000,0
152.HK,5,20250828,033500,7.67,7.67,7.58,7.62,159000,0
152.HK,5,20250828,034000,7.62,7.63,7.60,7.61,112000,0
152.HK,5,20250828,034500,7.61,7.66,7.60,7.66,154500,0
152.HK,5,20250828,035000,7.66,7.66,7.63,7.63,93000,0
152.HK,5,20250828,035500,7.65,7.65,7.62,7.62,22500,0
152.HK,5,20250828,040000,7.63,7.63,7.60,7.61,123500,0
152.HK,5,20250828,040500,7.62,7.62,7.60,7.61,128500,0
152.HK,5,20250828,041000,7.61,7.67,7.61,7.67,275500,0
152.HK,5,20250828,041500,7.67,7.68,7.66,7.66,53500,0
152.HK,5,20250828,042000,7.66,7.72,7.63,7.72,240500,0
152.HK,5,20250828,042500,7.72,7.73,7.71,7.72,45500,0
152.HK,5,20250828,043000,7.72,7.73,7.72,7.72,77500,0
152.HK,5,20250828,043500,7.73,7.73,7.72,7.73,6500,0
152.HK,5,20250828,044000,7.73,7.77,7.73,7.75,145000,0
152.HK,5,20250828,044500,7.74,7.75,7.72,7.74,66500,0
152.HK,5,20250828,045000,7.75,7.80,7.74,7.79,533000,0
152.HK,5,20250828,045500,7.79,7.80,7.78,7.80,287500,0
152.HK,5,20250828,050000,7.79,7.83,7.78,7.82,183000,0
152.HK,5,20250828,050500,7.82,7.83,7.81,7.81,107500,0
152.HK,5,20250828,051000,7.81,7.84,7.76,7.84,371500,0
152.HK,5,20250828,051500,7.84,7.84,7.77,7.79,76000,0
152.HK,5,20250828,052000,7.80,7.84,7.79,7.84,250000,0
152.HK,5,20250828,052500,7.84,7.84,7.81,7.81,39500,0
152.HK,5,20250828,053000,7.81,7.81,7.76,7.76,81000,0
152.HK,5,20250828,053500,7.79,7.79,7.78,7.79,17000,0
152.HK,5,20250828,054000,7.79,7.79,7.76,7.78,63000,0
152.HK,5,20250828,054500,7.78,7.78,7.77,7.78,20500,0
152.HK,5,20250828,055000,7.78,7.78,7.77,7.78,18000,0
152.HK,5,20250828,055500,7.77,7.78,7.76,7.77,31000,0
152.HK,5,20250828,070000,7.77,7.79,7.72,7.77,280500,0
152.HK,5,20250828,070500,7.79,7.79,7.79,7.79,15500,0
152.HK,5,20250828,071000,7.79,7.80,7.79,7.80,87500,0
152.HK,5,20250828,071500,7.80,7.80,7.78,7.79,76500,0
152.HK,5,20250828,072000,7.78,7.78,7.74,7.74,89000,0
152.HK,5,20250828,072500,7.77,7.77,7.72,7.72,292000,0
152.HK,5,20250828,073000,7.75,7.76,7.73,7.75,188500,0
152.HK,5,20250828,073500,7.75,7.76,7.75,7.75,25000,0
152.HK,5,20250828,074000,7.75,7.77,7.75,7.77,85000,0
152.HK,5,20250828,074500,7.77,7.79,7.77,7.79,101000,0
152.HK,5,20250828,075000,7.78,7.80,7.78,7.80,52000,0
152.HK,5,20250828,075500,7.80,7.80,7.77,7.77,158500,0
152.HK,5,20250828,080000,7.78,7.79,7.76,7.78,348000,0
152.HK,5,20250828,080500,7.78,7.78,7.77,7.78,200000,0
152.HK,5,20250828,081000,7.78,7.78,7.76,7.77,93000,0
152.HK,5,20250828,081500,7.78,7.78,7.76,7.76,43500,0
152.HK,5,20250828,082000,7.77,7.78,7.77,7.77,177500,0
152.HK,5,20250828,082500,7.77,7.77,7.76,7.77,48000,0
152.HK,5,20250828,083000,7.76,7.76,7.76,7.76,77500,0
152.HK,5,20250828,083500,7.76,7.76,7.74,7.76,140500,0
152.HK,5,20250828,084000,7.76,7.77,7.76,7.77,52500,0
152.HK,5,20250828,085000,7.76,7.78,7.76,7.78,241000,0
152.HK,5,20250828,085500,7.78,7.78,7.78,7.78,41000,0
152.HK,5,20250828,090000,7.78,7.82,7.78,7.82,249500,0
152.HK,5,20250828,090500,7.82,7.82,7.80,7.80,43500,0
152.HK,5,20250828,091000,7.81,7.81,7.80,7.80,35500,0
152.HK,5,20250828,091500,7.80,7.81,7.80,7.81,42000,0
152.HK,5,20250828,092000,7.81,7.81,7.80,7.81,48000,0
152.HK,5,20250828,092500,7.80,7.81,7.80,7.81,74500,0
152.HK,5,20250828,093000,7.80,7.80,7.78,7.78,103000,0
152.HK,5,20250828,093500,7.79,7.80,7.78,7.80,40500,0
152.HK,5,20250828,094000,7.80,7.80,7.78,7.79,189500,0
152.HK,5,20250828,094500,7.78,7.79,7.78,7.78,33000,0
152.HK,5,20250828,095000,7.79,7.79,7.77,7.77,74500,0
152.HK,5,20250828,095500,7.77,7.80,7.77,7.79,355500,0
152.HK,5,20250829,033000,7.79,7.93,7.79,7.90,428500,0
152.HK,5,20250829,033500,7.90,7.90,7.88,7.88,16000,0
152.HK,5,20250829,034000,7.88,7.91,7.87,7.91,95500,0
152.HK,5,20250829,034500,7.91,7.91,7.89,7.91,63000,0
152.HK,5,20250829,035000,7.90,7.90,7.89,7.90,10000,0
152.HK,5,20250829,035500,7.89,7.89,7.87,7.87,30000,0
152.HK,5,20250829,040000,7.87,7.88,7.87,7.88,32500,0
152.HK,5,20250829,040500,7.88,7.88,7.83,7.83,32000,0
152.HK,5,20250829,041000,7.83,7.85,7.83,7.85,42500,0
152.HK,5,20250829,041500,7.85,7.88,7.83,7.87,41000,0
152.HK,5,20250829,042000,7.87,7.87,7.86,7.86,6500,0
152.HK,5,20250829,042500,7.85,7.86,7.84,7.85,18500,0
152.HK,5,20250829,043000,7.85,7.85,7.83,7.84,14500,0
152.HK,5,20250829,043500,7.84,7.85,7.83,7.84,41500,0
152.HK,5,20250829,044000,7.85,7.85,7.84,7.85,39000,0
152.HK,5,20250829,044500,7.84,7.86,7.84,7.86,143000,0
152.HK,5,20250829,045000,7.86,7.88,7.85,7.88,408000,0
152.HK,5,20250829,045500,7.86,7.87,7.85,7.85,28500,0
152.HK,5,20250829,050000,7.84,7.85,7.83,7.83,17000,0
152.HK,5,20250829,050500,7.83,7.83,7.82,7.82,35000,0
152.HK,5,20250829,051000,7.82,7.83,7.82,7.83,18000,0
152.HK,5,20250829,051500,7.83,7.86,7.83,7.86,60000,0
152.HK,5,20250829,052000,7.86,7.86,7.84,7.84,8500,0
152.HK,5,20250829,052500,7.83,7.83,7.81,7.82,27500,0
152.HK,5,20250829,053000,7.82,7.83,7.82,7.83,22500,0
152.HK,5,20250829,053500,7.81,7.82,7.81,7.82,26000,0
152.HK,5,20250829,054000,7.82,7.82,7.81,7.82,8500,0
152.HK,5,20250829,054500,7.82,7.83,7.81,7.82,24000,0
152.HK,5,20250829,055000,7.83,7.83,7.81,7.82,9000,0
152.HK,5,20250829,055500,7.83,7.83,7.82,7.83,6000,0
152.HK,5,20250829,070000,7.81,7.83,7.80,7.80,58500,0
152.HK,5,20250829,070500,7.81,7.83,7.81,7.83,37000,0
152.HK,5,20250829,071000,7.83,7.83,7.82,7.83,13500,0
152.HK,5,20250829,071500,7.83,7.83,7.82,7.82,18500,0
152.HK,5,20250829,072000,7.81,7.85,7.81,7.85,101000,0
152.HK,5,20250829,072500,7.85,7.87,7.85,7.87,12000,0
152.HK,5,20250829,073000,7.87,7.87,7.86,7.87,24000,0
152.HK,5,20250829,073500,7.87,7.87,7.87,7.87,8000,0
152.HK,5,20250829,074000,7.87,7.87,7.86,7.87,11500,0
