<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
998.HK,5,20250806,095000,7.45,7.45,7.43,7.45,417000,0
998.HK,5,20250806,095500,7.44,7.45,7.42,7.44,1902000,0
998.HK,5,20250807,033000,7.47,7.57,7.45,7.45,1361000,0
998.HK,5,20250807,033500,7.44,7.44,7.41,7.43,300000,0
998.HK,5,20250807,034000,7.43,7.46,7.42,7.46,312000,0
998.HK,5,20250807,034500,7.45,7.45,7.44,7.44,142000,0
998.HK,5,20250807,035000,7.46,7.47,7.45,7.45,111000,0
998.HK,5,20250807,035500,7.45,7.45,7.42,7.43,364000,0
998.HK,5,20250807,040000,7.43,7.45,7.43,7.45,135000,0
998.HK,5,20250807,040500,7.45,7.47,7.42,7.44,1453000,0
998.HK,5,20250807,041000,7.45,7.45,7.43,7.43,96000,0
998.HK,5,20250807,041500,7.43,7.43,7.41,7.41,175000,0
998.HK,5,20250807,042000,7.41,7.42,7.41,7.41,261000,0
998.HK,5,20250807,042500,7.42,7.42,7.40,7.41,400000,0
998.HK,5,20250807,043000,7.41,7.41,7.40,7.40,599000,0
998.HK,5,20250807,043500,7.40,7.42,7.39,7.42,841000,0
998.HK,5,20250807,044000,7.42,7.42,7.39,7.41,192000,0
998.HK,5,20250807,044500,7.41,7.42,7.40,7.40,93000,0
998.HK,5,20250807,045000,7.41,7.41,7.39,7.40,189000,0
998.HK,5,20250807,045500,7.40,7.40,7.39,7.40,152000,0
998.HK,5,20250807,050000,7.39,7.40,7.38,7.39,184000,0
998.HK,5,20250807,050500,7.39,7.40,7.38,7.38,98000,0
998.HK,5,20250807,051000,7.39,7.41,7.39,7.40,160000,0
998.HK,5,20250807,051500,7.40,7.40,7.39,7.39,167000,0
998.HK,5,20250807,052000,7.39,7.41,7.39,7.39,312000,0
998.HK,5,20250807,052500,7.39,7.40,7.38,7.39,170000,0
998.HK,5,20250807,053000,7.39,7.40,7.39,7.40,174000,0
998.HK,5,20250807,053500,7.40,7.41,7.39,7.41,127000,0
998.HK,5,20250807,054000,7.41,7.42,7.39,7.41,202000,0
998.HK,5,20250807,054500,7.41,7.41,7.40,7.41,168000,0
998.HK,5,20250807,055000,7.41,7.41,7.39,7.40,241000,0
998.HK,5,20250807,055500,7.39,7.41,7.39,7.41,135000,0
998.HK,5,20250807,070000,7.41,7.43,7.40,7.42,97000,0
998.HK,5,20250807,070500,7.43,7.44,7.43,7.44,39000,0
998.HK,5,20250807,071000,7.44,7.45,7.43,7.44,268000,0
998.HK,5,20250807,071500,7.46,7.46,7.45,7.46,19000,0
998.HK,5,20250807,072000,7.46,7.47,7.45,7.45,78000,0
998.HK,5,20250807,072500,7.46,7.47,7.45,7.45,227000,0
998.HK,5,20250807,073000,7.45,7.47,7.45,7.47,21000,0
998.HK,5,20250807,073500,7.46,7.47,7.46,7.46,11000,0
998.HK,5,20250807,074000,7.46,7.47,7.46,7.46,24000,0
998.HK,5,20250807,074500,7.46,7.47,7.45,7.45,159000,0
998.HK,5,20250807,075000,7.46,7.46,7.46,7.46,12000,0
998.HK,5,20250807,075500,7.46,7.46,7.45,7.46,149000,0
998.HK,5,20250807,080000,7.47,7.49,7.47,7.47,286000,0
998.HK,5,20250807,080500,7.47,7.49,7.47,7.48,34000,0
998.HK,5,20250807,081000,7.48,7.48,7.47,7.48,98000,0
998.HK,5,20250807,081500,7.48,7.48,7.47,7.47,72000,0
998.HK,5,20250807,082000,7.48,7.48,7.47,7.48,47000,0
998.HK,5,20250807,082500,7.48,7.48,7.47,7.48,107000,0
998.HK,5,20250807,083000,7.48,7.50,7.48,7.49,550000,0
998.HK,5,20250807,083500,7.49,7.49,7.48,7.48,221000,0
998.HK,5,20250807,084000,7.49,7.50,7.48,7.49,80000,0
998.HK,5,20250807,084500,7.49,7.50,7.49,7.50,56000,0
998.HK,5,20250807,085000,7.49,7.50,7.49,7.49,107000,0
998.HK,5,20250807,085500,7.50,7.50,7.49,7.49,132000,0
998.HK,5,20250807,090000,7.50,7.50,7.49,7.50,193000,0
998.HK,5,20250807,090500,7.50,7.51,7.48,7.48,229000,0
998.HK,5,20250807,091000,7.49,7.50,7.48,7.50,81000,0
998.HK,5,20250807,091500,7.50,7.51,7.49,7.51,160000,0
998.HK,5,20250807,092000,7.51,7.52,7.50,7.52,625000,0
998.HK,5,20250807,092500,7.52,7.53,7.50,7.51,749000,0
998.HK,5,20250807,093000,7.51,7.51,7.50,7.51,53000,0
998.HK,5,20250807,093500,7.51,7.53,7.50,7.53,755000,0
998.HK,5,20250807,094000,7.53,7.53,7.52,7.53,173000,0
998.HK,5,20250807,094500,7.53,7.53,7.51,7.52,405000,0
998.HK,5,20250807,095000,7.52,7.52,7.51,7.51,380000,0
998.HK,5,20250807,095500,7.52,7.54,7.51,7.52,2347000,0
998.HK,5,20250808,033000,7.56,7.56,7.49,7.54,303000,0
998.HK,5,20250808,033500,7.54,7.54,7.52,7.52,191000,0
998.HK,5,20250808,034000,7.52,7.54,7.49,7.51,542000,0
998.HK,5,20250808,034500,7.49,7.52,7.49,7.50,102000,0
998.HK,5,20250808,035000,7.52,7.53,7.51,7.53,269000,0
998.HK,5,20250808,035500,7.52,7.53,7.51,7.51,147000,0
998.HK,5,20250808,040000,7.51,7.55,7.51,7.55,338000,0
998.HK,5,20250808,040500,7.55,7.55,7.55,7.55,31000,0
998.HK,5,20250808,041000,7.55,7.56,7.53,7.53,248000,0
998.HK,5,20250808,041500,7.54,7.54,7.53,7.53,692000,0
998.HK,5,20250808,042000,7.54,7.54,7.52,7.53,97000,0
998.HK,5,20250808,042500,7.52,7.53,7.51,7.51,204000,0
998.HK,5,20250808,043000,7.51,7.52,7.50,7.51,185000,0
998.HK,5,20250808,043500,7.51,7.51,7.51,7.51,48000,0
998.HK,5,20250808,044000,7.50,7.52,7.50,7.51,112000,0
998.HK,5,20250808,044500,7.52,7.52,7.51,7.51,89000,0
998.HK,5,20250808,045000,7.52,7.52,7.50,7.52,132000,0
998.HK,5,20250808,045500,7.52,7.52,7.51,7.51,50000,0
998.HK,5,20250808,050000,7.50,7.51,7.50,7.50,73000,0
998.HK,5,20250808,050500,7.50,7.51,7.50,7.50,57000,0
998.HK,5,20250808,051000,7.50,7.50,7.49,7.49,69000,0
998.HK,5,20250808,051500,7.51,7.51,7.50,7.50,55000,0
998.HK,5,20250808,052000,7.50,7.50,7.49,7.49,44000,0
998.HK,5,20250808,052500,7.51,7.51,7.48,7.48,71000,0
998.HK,5,20250808,053000,7.49,7.49,7.48,7.48,23000,0
998.HK,5,20250808,053500,7.49,7.49,7.48,7.48,60000,0
998.HK,5,20250808,054000,7.48,7.51,7.48,7.51,238000,0
998.HK,5,20250808,054500,7.51,7.51,7.50,7.50,34000,0
998.HK,5,20250808,055000,7.50,7.51,7.49,7.49,102000,0
998.HK,5,20250808,055500,7.50,7.50,7.49,7.49,33000,0
998.HK,5,20250808,070000,7.50,7.50,7.48,7.49,124000,0
998.HK,5,20250808,070500,7.50,7.52,7.50,7.50,137000,0
998.HK,5,20250808,071000,7.50,7.50,7.49,7.49,57000,0
998.HK,5,20250808,071500,7.49,7.49,7.47,7.48,215000,0
998.HK,5,20250808,072000,7.49,7.49,7.48,7.48,58000,0
998.HK,5,20250808,072500,7.47,7.48,7.47,7.47,90000,0
998.HK,5,20250808,073000,7.47,7.48,7.47,7.47,81000,0
998.HK,5,20250808,073500,7.48,7.48,7.47,7.47,112000,0
998.HK,5,20250808,074000,7.47,7.48,7.46,7.48,72000,0
998.HK,5,20250808,074500,7.48,7.48,7.47,7.48,44000,0
998.HK,5,20250808,075000,7.47,7.51,7.47,7.49,441000,0
998.HK,5,20250808,075500,7.49,7.49,7.48,7.49,24000,0
998.HK,5,20250808,080000,7.49,7.49,7.48,7.48,75000,0
998.HK,5,20250808,080500,7.47,7.49,7.47,7.48,173000,0
998.HK,5,20250808,081000,7.48,7.48,7.47,7.47,35000,0
998.HK,5,20250808,081500,7.48,7.48,7.46,7.47,42000,0
998.HK,5,20250808,082000,7.47,7.49,7.46,7.49,210000,0
998.HK,5,20250808,082500,7.49,7.50,7.48,7.50,657000,0
998.HK,5,20250808,083000,7.50,7.51,7.50,7.51,22000,0
998.HK,5,20250808,083500,7.51,7.52,7.50,7.52,229000,0
998.HK,5,20250808,084000,7.51,7.53,7.51,7.53,207000,0
998.HK,5,20250808,084500,7.53,7.54,7.52,7.54,132000,0
998.HK,5,20250808,085000,7.54,7.54,7.50,7.52,876000,0
998.HK,5,20250808,085500,7.52,7.52,7.49,7.50,67000,0
998.HK,5,20250808,090000,7.49,7.50,7.49,7.50,28000,0
998.HK,5,20250808,090500,7.49,7.51,7.48,7.51,137000,0
998.HK,5,20250808,091000,7.51,7.51,7.49,7.50,106000,0
998.HK,5,20250808,091500,7.50,7.51,7.49,7.51,211000,0
998.HK,5,20250808,092000,7.51,7.53,7.51,7.53,134000,0
998.HK,5,20250808,092500,7.52,7.52,7.50,7.52,99000,0
998.HK,5,20250808,093000,7.52,7.53,7.51,7.53,180000,0
998.HK,5,20250808,093500,7.53,7.54,7.52,7.52,471000,0
998.HK,5,20250808,094000,7.54,7.54,7.52,7.53,104000,0
998.HK,5,20250808,094500,7.53,7.53,7.50,7.50,269000,0
998.HK,5,20250808,095000,7.51,7.53,7.50,7.53,252000,0
998.HK,5,20250808,095500,7.53,7.53,7.50,7.52,884000,0
998.HK,5,20250815,033000,7.37,7.37,7.25,7.28,4176000,0
998.HK,5,20250815,033500,7.27,7.28,7.22,7.23,1726000,0
998.HK,5,20250815,034000,7.23,7.24,7.21,7.22,1235000,0
998.HK,5,20250815,034500,7.22,7.29,7.21,7.28,1645000,0
998.HK,5,20250815,035000,7.28,7.30,7.26,7.28,735000,0
998.HK,5,20250815,035500,7.28,7.28,7.26,7.26,308000,0
998.HK,5,20250815,040000,7.26,7.26,7.24,7.25,692000,0
998.HK,5,20250815,040500,7.25,7.25,7.21,7.21,940000,0
998.HK,5,20250815,041000,7.20,7.21,7.16,7.17,2181000,0
998.HK,5,20250815,041500,7.18,7.18,7.16,7.18,1618000,0
998.HK,5,20250815,042000,7.17,7.19,7.16,7.19,1183000,0
998.HK,5,20250815,042500,7.19,7.20,7.16,7.17,788000,0
998.HK,5,20250815,043000,7.17,7.18,7.16,7.17,370000,0
998.HK,5,20250815,043500,7.17,7.18,7.16,7.18,675000,0
998.HK,5,20250815,044000,7.18,7.18,7.16,7.18,810000,0
998.HK,5,20250815,044500,7.18,7.19,7.16,7.19,335000,0
998.HK,5,20250815,045000,7.19,7.19,7.16,7.17,558000,0
998.HK,5,20250815,045500,7.17,7.17,7.15,7.17,1203000,0
998.HK,5,20250815,050000,7.17,7.20,7.14,7.20,1795000,0
998.HK,5,20250815,050500,7.20,7.23,7.19,7.22,280000,0
998.HK,5,20250815,051000,7.21,7.21,7.19,7.20,343000,0
998.HK,5,20250815,051500,7.19,7.22,7.19,7.22,244000,0
998.HK,5,20250815,052000,7.22,7.23,7.20,7.20,505000,0
998.HK,5,20250815,052500,7.20,7.21,7.20,7.21,174000,0
998.HK,5,20250815,053000,7.20,7.22,7.20,7.21,287000,0
998.HK,5,20250815,053500,7.21,7.22,7.20,7.20,181000,0
998.HK,5,20250815,054000,7.20,7.22,7.20,7.22,181000,0
998.HK,5,20250815,054500,7.22,7.23,7.21,7.22,147000,0
998.HK,5,20250815,055000,7.21,7.22,7.21,7.22,154000,0
998.HK,5,20250815,055500,7.22,7.23,7.21,7.22,132000,0
998.HK,5,20250815,070000,7.22,7.22,7.16,7.17,1953000,0
998.HK,5,20250815,070500,7.17,7.19,7.15,7.15,1063000,0
998.HK,5,20250815,071000,7.17,7.23,7.14,7.23,4050000,0
998.HK,5,20250815,071500,7.22,7.22,7.19,7.22,859000,0
998.HK,5,20250815,072000,7.20,7.22,7.19,7.22,710000,0
998.HK,5,20250815,072500,7.22,7.24,7.20,7.24,875000,0
998.HK,5,20250815,073000,7.24,7.27,7.23,7.26,1404000,0
998.HK,5,20250815,073500,7.25,7.26,7.25,7.26,152000,0
998.HK,5,20250815,074000,7.25,7.26,7.25,7.25,150000,0
998.HK,5,20250815,074500,7.26,7.27,7.25,7.27,231000,0
998.HK,5,20250815,075000,7.27,7.30,7.26,7.30,673000,0
998.HK,5,20250815,075500,7.30,7.30,7.25,7.28,474000,0
998.HK,5,20250815,080000,7.28,7.31,7.27,7.29,754000,0
998.HK,5,20250815,080500,7.29,7.31,7.26,7.31,1618000,0
998.HK,5,20250815,081000,7.31,7.33,7.28,7.30,1042000,0
998.HK,5,20250815,081500,7.31,7.32,7.30,7.31,1397000,0
998.HK,5,20250815,082000,7.31,7.32,7.30,7.32,578000,0
998.HK,5,20250815,082500,7.31,7.32,7.28,7.28,1060000,0
998.HK,5,20250815,083000,7.28,7.30,7.27,7.29,379000,0
998.HK,5,20250815,083500,7.29,7.31,7.29,7.30,159000,0
998.HK,5,20250815,084000,7.31,7.31,7.28,7.29,338000,0
998.HK,5,20250815,084500,7.28,7.29,7.28,7.29,300000,0
998.HK,5,20250815,085000,7.29,7.29,7.25,7.26,379000,0
998.HK,5,20250815,085500,7.25,7.28,7.25,7.26,699000,0
998.HK,5,20250815,090000,7.26,7.30,7.26,7.27,684000,0
998.HK,5,20250815,090500,7.27,7.27,7.25,7.26,489000,0
998.HK,5,20250815,091000,7.26,7.27,7.26,7.26,318000,0
998.HK,5,20250815,091500,7.26,7.28,7.25,7.28,469000,0
998.HK,5,20250815,092000,7.26,7.28,7.26,7.26,603000,0
998.HK,5,20250815,092500,7.27,7.29,7.27,7.29,657000,0
998.HK,5,20250815,093000,7.28,7.29,7.26,7.29,672000,0
998.HK,5,20250815,093500,7.29,7.30,7.28,7.30,875000,0
998.HK,5,20250815,094000,7.29,7.30,7.26,7.29,1774000,0
998.HK,5,20250815,094500,7.29,7.31,7.27,7.31,1167000,0
998.HK,5,20250815,095000,7.31,7.33,7.30,7.31,2492000,0
998.HK,5,20250815,095500,7.31,7.33,7.27,7.27,3180000,0
998.HK,5,20250818,033000,7.26,7.33,7.25,7.30,459000,0
998.HK,5,20250818,033500,7.30,7.33,7.29,7.33,604000,0
998.HK,5,20250818,034000,7.33,7.36,7.32,7.35,1490000,0
998.HK,5,20250818,034500,7.35,7.35,7.32,7.35,2327000,0
998.HK,5,20250818,035000,7.35,7.36,7.32,7.33,1275000,0
998.HK,5,20250818,035500,7.35,7.36,7.31,7.33,2834000,0
998.HK,5,20250818,040000,7.31,7.31,7.28,7.28,207000,0
998.HK,5,20250818,040500,7.28,7.29,7.27,7.29,280000,0
998.HK,5,20250818,041000,7.29,7.30,7.29,7.29,123000,0
998.HK,5,20250818,041500,7.28,7.29,7.27,7.29,176000,0
998.HK,5,20250818,042000,7.28,7.29,7.28,7.29,52000,0
998.HK,5,20250818,042500,7.28,7.29,7.27,7.28,169000,0
998.HK,5,20250818,043000,7.27,7.29,7.27,7.29,1064000,0
998.HK,5,20250818,043500,7.29,7.30,7.28,7.30,887000,0
998.HK,5,20250818,044000,7.30,7.30,7.29,7.30,84000,0
998.HK,5,20250818,044500,7.29,7.29,7.27,7.29,262000,0
998.HK,5,20250818,045000,7.28,7.29,7.27,7.29,114000,0
998.HK,5,20250818,045500,7.29,7.29,7.28,7.28,79000,0
998.HK,5,20250818,050000,7.27,7.29,7.27,7.28,192000,0
998.HK,5,20250818,050500,7.27,7.29,7.27,7.29,35000,0
998.HK,5,20250818,051000,7.29,7.29,7.28,7.29,158000,0
998.HK,5,20250818,051500,7.30,7.31,7.29,7.31,176000,0
998.HK,5,20250818,052000,7.31,7.31,7.29,7.31,52000,0
998.HK,5,20250818,052500,7.31,7.31,7.31,7.31,95000,0
998.HK,5,20250818,053000,7.31,7.32,7.30,7.32,237000,0
998.HK,5,20250818,053500,7.31,7.33,7.31,7.32,185000,0
998.HK,5,20250818,054000,7.33,7.34,7.32,7.33,82000,0
998.HK,5,20250818,054500,7.34,7.35,7.32,7.34,263000,0
998.HK,5,20250818,055000,7.34,7.34,7.32,7.33,131000,0
998.HK,5,20250818,055500,7.33,7.35,7.32,7.35,112000,0
998.HK,5,20250818,070000,7.35,7.35,7.31,7.32,331000,0
998.HK,5,20250818,070500,7.32,7.32,7.31,7.32,145000,0
998.HK,5,20250818,071000,7.32,7.32,7.29,7.31,308000,0
998.HK,5,20250818,071500,7.31,7.31,7.29,7.31,156000,0
998.HK,5,20250818,072000,7.31,7.31,7.29,7.30,339000,0
998.HK,5,20250818,072500,7.29,7.36,7.29,7.31,2390000,0
998.HK,5,20250818,073000,7.31,7.32,7.29,7.30,565000,0
998.HK,5,20250818,073500,7.30,7.31,7.30,7.30,99000,0
998.HK,5,20250818,074000,7.31,7.33,7.29,7.31,633000,0
998.HK,5,20250818,074500,7.30,7.31,7.29,7.31,430000,0
998.HK,5,20250818,075000,7.31,7.33,7.30,7.32,412000,0
998.HK,5,20250818,075500,7.32,7.32,7.27,7.27,2042000,0
998.HK,5,20250818,080000,7.27,7.30,7.27,7.29,891000,0
998.HK,5,20250818,080500,7.28,7.29,7.27,7.28,465000,0
998.HK,5,20250818,081000,7.29,7.34,7.28,7.34,973000,0
998.HK,5,20250818,081500,7.33,7.35,7.33,7.33,319000,0
998.HK,5,20250818,082000,7.35,7.35,7.31,7.31,832000,0
998.HK,5,20250818,082500,7.32,7.32,7.29,7.29,158000,0
998.HK,5,20250818,083000,7.29,7.29,7.29,7.29,90000,0
998.HK,5,20250818,083500,7.29,7.32,7.29,7.30,242000,0
998.HK,5,20250818,084000,7.30,7.31,7.29,7.30,162000,0
998.HK,5,20250818,084500,7.29,7.30,7.29,7.30,81000,0
998.HK,5,20250818,085000,7.30,7.30,7.29,7.29,116000,0
998.HK,5,20250818,085500,7.29,7.30,7.29,7.29,127000,0
998.HK,5,20250818,090000,7.29,7.30,7.28,7.28,137000,0
998.HK,5,20250818,090500,7.28,7.31,7.28,7.31,335000,0
998.HK,5,20250818,091000,7.30,7.31,7.29,7.29,90000,0
998.HK,5,20250818,091500,7.30,7.30,7.28,7.28,128000,0
998.HK,5,20250818,092000,7.28,7.31,7.28,7.30,512000,0
998.HK,5,20250818,092500,7.30,7.30,7.29,7.30,81000,0
998.HK,5,20250818,093000,7.30,7.30,7.29,7.30,114000,0
998.HK,5,20250818,093500,7.29,7.30,7.29,7.30,134000,0
998.HK,5,20250818,094000,7.30,7.30,7.29,7.29,124000,0
998.HK,5,20250818,094500,7.30,7.30,7.29,7.29,247000,0
998.HK,5,20250818,095000,7.29,7.30,7.28,7.28,452000,0
998.HK,5,20250818,095500,7.28,7.29,7.27,7.27,3372000,0
998.HK,5,20250819,033000,7.27,7.33,7.26,7.31,335000,0
998.HK,5,20250819,033500,7.30,7.32,7.28,7.30,229000,0
998.HK,5,20250819,034000,7.29,7.32,7.29,7.32,144000,0
998.HK,5,20250819,034500,7.32,7.32,7.28,7.28,201000,0
998.HK,5,20250819,035000,7.28,7.30,7.28,7.28,118000,0
998.HK,5,20250819,035500,7.30,7.32,7.28,7.30,273000,0
998.HK,5,20250819,040000,7.30,7.33,7.30,7.32,268000,0
998.HK,5,20250819,040500,7.32,7.33,7.30,7.30,476000,0
998.HK,5,20250819,041000,7.31,7.33,7.30,7.31,246000,0
998.HK,5,20250819,041500,7.31,7.31,7.28,7.28,1645000,0
998.HK,5,20250819,042000,7.28,7.29,7.25,7.29,1540000,0
998.HK,5,20250819,042500,7.29,7.30,7.28,7.29,245000,0
998.HK,5,20250819,043000,7.30,7.31,7.29,7.31,265000,0
998.HK,5,20250819,043500,7.31,7.31,7.29,7.30,351000,0
998.HK,5,20250819,044000,7.29,7.30,7.29,7.29,93000,0
998.HK,5,20250819,044500,7.30,7.30,7.29,7.30,93000,0
998.HK,5,20250819,045000,7.30,7.30,7.23,7.23,720000,0
998.HK,5,20250819,045500,7.25,7.25,7.23,7.25,356000,0
998.HK,5,20250819,050000,7.24,7.25,7.23,7.24,267000,0
998.HK,5,20250819,050500,7.24,7.24,7.23,7.23,312000,0
998.HK,5,20250819,051000,7.23,7.25,7.23,7.25,196000,0
998.HK,5,20250819,051500,7.23,7.25,7.23,7.25,104000,0
998.HK,5,20250819,052000,7.25,7.27,7.24,7.27,408000,0
998.HK,5,20250819,052500,7.27,7.28,7.27,7.28,63000,0
998.HK,5,20250819,053000,7.28,7.28,7.27,7.27,406000,0
998.HK,5,20250819,053500,7.26,7.27,7.26,7.27,28000,0
998.HK,5,20250819,054000,7.27,7.27,7.27,7.27,32000,0
998.HK,5,20250819,054500,7.27,7.27,7.27,7.27,60000,0
998.HK,5,20250819,055000,7.27,7.27,7.27,7.27,50000,0
998.HK,5,20250819,055500,7.27,7.28,7.27,7.27,45000,0
998.HK,5,20250819,070000,7.27,7.29,7.26,7.28,453000,0
998.HK,5,20250819,070500,7.29,7.30,7.28,7.30,93000,0
998.HK,5,20250819,071000,7.29,7.30,7.28,7.29,129000,0
998.HK,5,20250819,071500,7.30,7.30,7.29,7.30,87000,0
998.HK,5,20250819,072000,7.29,7.30,7.28,7.30,328000,0
998.HK,5,20250819,072500,7.30,7.30,7.28,7.30,101000,0
998.HK,5,20250819,073000,7.30,7.30,7.28,7.28,101000,0
998.HK,5,20250819,073500,7.28,7.30,7.27,7.28,802000,0
998.HK,5,20250819,074000,7.28,7.29,7.27,7.27,103000,0
998.HK,5,20250819,074500,7.27,7.28,7.26,7.27,355000,0
998.HK,5,20250819,075000,7.27,7.28,7.25,7.25,338000,0
998.HK,5,20250819,075500,7.25,7.25,7.24,7.24,457000,0
998.HK,5,20250819,080000,7.24,7.25,7.24,7.24,29000,0
998.HK,5,20250819,080500,7.25,7.28,7.25,7.27,565000,0
998.HK,5,20250819,081000,7.27,7.28,7.24,7.27,124000,0
998.HK,5,20250819,081500,7.27,7.27,7.24,7.27,118000,0
998.HK,5,20250819,082000,7.26,7.27,7.26,7.27,74000,0
998.HK,5,20250819,082500,7.27,7.27,7.24,7.26,153000,0
998.HK,5,20250819,083000,7.26,7.26,7.24,7.25,270000,0
998.HK,5,20250819,083500,7.26,7.26,7.24,7.26,98000,0
998.HK,5,20250819,084000,7.26,7.27,7.25,7.26,115000,0
998.HK,5,20250819,084500,7.25,7.26,7.25,7.26,33000,0
998.HK,5,20250819,085000,7.25,7.26,7.24,7.25,154000,0
998.HK,5,20250819,085500,7.25,7.26,7.24,7.26,148000,0
998.HK,5,20250819,090000,7.26,7.27,7.25,7.26,128000,0
998.HK,5,20250819,090500,7.26,7.29,7.25,7.29,193000,0
998.HK,5,20250819,091000,7.29,7.29,7.25,7.27,286000,0
998.HK,5,20250819,091500,7.27,7.27,7.25,7.25,97000,0
998.HK,5,20250819,092000,7.26,7.26,7.25,7.25,164000,0
998.HK,5,20250819,092500,7.26,7.28,7.25,7.28,158000,0
998.HK,5,20250819,093000,7.28,7.28,7.26,7.28,153000,0
998.HK,5,20250819,093500,7.28,7.30,7.26,7.30,451000,0
998.HK,5,20250819,094000,7.29,7.30,7.27,7.28,592000,0
998.HK,5,20250819,094500,7.28,7.29,7.27,7.27,198000,0
998.HK,5,20250819,095000,7.28,7.29,7.27,7.27,334000,0
998.HK,5,20250819,095500,7.28,7.29,7.26,7.26,5294000,0
998.HK,5,20250820,033000,7.24,7.29,7.23,7.27,256000,0
998.HK,5,20250820,033500,7.28,7.29,7.25,7.25,935000,0
998.HK,5,20250820,034000,7.25,7.25,7.24,7.24,74000,0
998.HK,5,20250820,034500,7.25,7.27,7.25,7.26,178000,0
998.HK,5,20250820,035000,7.26,7.26,7.25,7.25,86000,0
998.HK,5,20250820,035500,7.25,7.26,7.24,7.26,420000,0
998.HK,5,20250820,040000,7.27,7.31,7.27,7.30,764000,0
998.HK,5,20250820,040500,7.30,7.30,7.26,7.28,588000,0
998.HK,5,20250820,041000,7.28,7.29,7.28,7.29,182000,0
998.HK,5,20250820,041500,7.28,7.30,7.28,7.30,202000,0
998.HK,5,20250820,042000,7.30,7.32,7.28,7.30,1272000,0
998.HK,5,20250820,042500,7.30,7.31,7.29,7.30,850000,0
998.HK,5,20250820,043000,7.30,7.33,7.30,7.32,791000,0
998.HK,5,20250820,043500,7.32,7.33,7.31,7.32,166000,0
998.HK,5,20250820,044000,7.32,7.36,7.32,7.36,867000,0
998.HK,5,20250820,044500,7.36,7.36,7.34,7.36,1038000,0
998.HK,5,20250820,045000,7.36,7.36,7.35,7.36,127000,0
998.HK,5,20250820,045500,7.35,7.36,7.35,7.36,145000,0
998.HK,5,20250820,050000,7.35,7.38,7.35,7.37,917000,0
998.HK,5,20250820,050500,7.38,7.39,7.35,7.36,324000,0
998.HK,5,20250820,051000,7.35,7.36,7.35,7.36,22000,0
998.HK,5,20250820,051500,7.36,7.37,7.36,7.36,86000,0
998.HK,5,20250820,052000,7.37,7.37,7.35,7.36,183000,0
998.HK,5,20250820,052500,7.35,7.36,7.35,7.35,82000,0
998.HK,5,20250820,053000,7.36,7.36,7.35,7.36,55000,0
998.HK,5,20250820,053500,7.35,7.36,7.34,7.35,591000,0
998.HK,5,20250820,054000,7.36,7.36,7.35,7.36,14000,0
998.HK,5,20250820,054500,7.36,7.36,7.34,7.36,690000,0
998.HK,5,20250820,055000,7.35,7.36,7.34,7.34,112000,0
998.HK,5,20250820,055500,7.34,7.34,7.33,7.34,31000,0
998.HK,5,20250820,070000,7.33,7.35,7.33,7.34,195000,0
998.HK,5,20250820,070500,7.34,7.35,7.33,7.34,209000,0
998.HK,5,20250820,071000,7.34,7.34,7.33,7.34,29000,0
998.HK,5,20250820,071500,7.34,7.34,7.33,7.34,54000,0
998.HK,5,20250820,072000,7.33,7.34,7.33,7.34,45000,0
998.HK,5,20250820,072500,7.33,7.34,7.33,7.33,113000,0
998.HK,5,20250820,073000,7.33,7.34,7.33,7.33,89000,0
998.HK,5,20250820,073500,7.34,7.34,7.33,7.34,60000,0
998.HK,5,20250820,074000,7.34,7.34,7.33,7.33,119000,0
998.HK,5,20250820,074500,7.34,7.34,7.31,7.33,327000,0
998.HK,5,20250820,075000,7.32,7.33,7.32,7.32,273000,0
998.HK,5,20250820,075500,7.33,7.33,7.32,7.33,69000,0
998.HK,5,20250820,080000,7.33,7.35,7.32,7.35,384000,0
998.HK,5,20250820,080500,7.35,7.35,7.34,7.35,222000,0
998.HK,5,20250820,081000,7.35,7.35,7.34,7.35,89000,0
998.HK,5,20250820,081500,7.35,7.39,7.34,7.36,1824000,0
998.HK,5,20250820,082000,7.36,7.36,7.33,7.35,324000,0
998.HK,5,20250820,082500,7.34,7.35,7.34,7.35,55000,0
998.HK,5,20250820,083000,7.34,7.35,7.33,7.35,263000,0
998.HK,5,20250820,083500,7.35,7.38,7.35,7.37,571000,0
998.HK,5,20250820,084000,7.37,7.38,7.36,7.38,154000,0
998.HK,5,20250820,084500,7.38,7.40,7.37,7.40,525000,0
998.HK,5,20250820,085000,7.40,7.40,7.39,7.40,296000,0
998.HK,5,20250820,085500,7.40,7.40,7.38,7.39,355000,0
998.HK,5,20250820,090000,7.38,7.39,7.36,7.36,729000,0
998.HK,5,20250820,090500,7.38,7.38,7.35,7.37,1485000,0
998.HK,5,20250820,091000,7.38,7.38,7.36,7.36,527000,0
998.HK,5,20250820,091500,7.37,7.37,7.35,7.36,198000,0
998.HK,5,20250820,092000,7.36,7.37,7.35,7.36,606000,0
998.HK,5,20250820,092500,7.36,7.37,7.35,7.35,566000,0
998.HK,5,20250820,093000,7.36,7.36,7.35,7.36,283000,0
998.HK,5,20250820,093500,7.35,7.36,7.34,7.34,749000,0
998.HK,5,20250820,094000,7.34,7.35,7.33,7.33,1208000,0
998.HK,5,20250820,094500,7.34,7.34,7.33,7.33,600000,0
