<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1440.HK,5,20250819,055500,9.65,9.66,9.61,9.61,7500,0
1440.HK,5,20250819,070000,9.60,9.61,9.60,9.61,30000,0
1440.HK,5,20250819,070500,9.65,9.65,9.61,9.62,40000,0
1440.HK,5,20250819,071000,9.61,9.61,9.58,9.58,17500,0
1440.HK,5,20250819,071500,9.59,9.59,9.55,9.55,30000,0
1440.HK,5,20250819,072000,9.60,9.60,9.60,9.60,2500,0
1440.HK,5,20250819,072500,9.57,9.60,9.57,9.60,27500,0
1440.HK,5,20250819,073000,9.63,9.63,9.62,9.62,15000,0
1440.HK,5,20250819,073500,9.60,9.61,9.60,9.61,20000,0
1440.HK,5,20250819,074000,9.61,9.61,9.60,9.60,20000,0
1440.HK,5,20250819,074500,9.60,9.61,9.60,9.61,12500,0
1440.HK,5,20250819,075000,9.60,9.60,9.57,9.57,17500,0
1440.HK,5,20250819,075500,9.56,9.57,9.52,9.52,32500,0
1440.HK,5,20250819,080000,9.51,9.51,9.50,9.50,12500,0
1440.HK,5,20250819,080500,9.51,9.57,9.51,9.54,32500,0
1440.HK,5,20250819,081000,9.65,9.65,9.60,9.60,12500,0
1440.HK,5,20250819,081500,9.59,9.60,9.59,9.60,17500,0
1440.HK,5,20250819,082000,9.64,9.64,9.63,9.63,10000,0
1440.HK,5,20250819,082500,9.64,9.68,9.64,9.68,20000,0
1440.HK,5,20250819,083000,9.72,9.76,9.70,9.70,15000,0
1440.HK,5,20250819,083500,9.69,9.69,9.68,9.69,7500,0
1440.HK,5,20250819,084000,9.67,9.68,9.65,9.65,20000,0
1440.HK,5,20250819,084500,9.63,9.63,9.59,9.60,17500,0
1440.HK,5,20250819,085000,9.59,9.59,9.58,9.58,5000,0
1440.HK,5,20250819,085500,9.58,9.59,9.58,9.58,10000,0
1440.HK,5,20250819,090000,9.59,9.63,9.59,9.63,30000,0
1440.HK,5,20250819,090500,9.62,9.62,9.60,9.61,12500,0
1440.HK,5,20250819,091000,9.61,9.61,9.59,9.59,12500,0
1440.HK,5,20250819,091500,9.58,9.58,9.57,9.57,10000,0
1440.HK,5,20250819,092000,9.55,9.55,9.52,9.53,15000,0
1440.HK,5,20250819,092500,9.52,9.53,9.51,9.51,7500,0
1440.HK,5,20250819,093000,9.52,9.52,9.52,9.52,17500,0
1440.HK,5,20250819,093500,9.52,9.52,9.51,9.52,12500,0
1440.HK,5,20250819,094000,9.52,9.52,9.51,9.51,12500,0
1440.HK,5,20250819,094500,9.50,9.50,9.47,9.47,10000,0
1440.HK,5,20250819,095000,9.48,9.48,9.46,9.46,17500,0
1440.HK,5,20250819,095500,9.46,9.70,9.36,9.70,40000,0
1440.HK,5,20250820,033000,9.46,9.63,9.20,9.33,90000,0
1440.HK,5,20250820,033500,9.25,9.32,9.16,9.21,135000,0
1440.HK,5,20250820,034000,9.22,9.30,9.21,9.25,45000,0
1440.HK,5,20250820,034500,9.26,9.29,9.26,9.27,32500,0
1440.HK,5,20250820,035000,9.28,9.29,9.24,9.24,27500,0
1440.HK,5,20250820,035500,9.26,9.28,9.26,9.26,35000,0
1440.HK,5,20250820,040000,9.25,9.25,9.16,9.18,57500,0
1440.HK,5,20250820,040500,9.18,9.18,9.16,9.17,22500,0
1440.HK,5,20250820,041000,9.17,9.27,9.17,9.26,40000,0
1440.HK,5,20250820,041500,9.25,9.26,9.25,9.25,15000,0
1440.HK,5,20250820,042000,9.24,9.24,9.20,9.20,20000,0
1440.HK,5,20250820,042500,9.21,9.21,9.15,9.17,67500,0
1440.HK,5,20250820,043000,9.17,9.29,9.17,9.27,102500,0
1440.HK,5,20250820,043500,9.29,9.41,9.29,9.35,45000,0
1440.HK,5,20250820,044000,9.34,9.34,9.30,9.30,12500,0
1440.HK,5,20250820,044500,9.30,9.30,9.29,9.29,10000,0
1440.HK,5,20250820,045000,9.29,9.30,9.23,9.23,30000,0
1440.HK,5,20250820,045500,9.19,9.31,9.18,9.29,42500,0
1440.HK,5,20250820,050000,9.27,9.28,9.27,9.28,5000,0
1440.HK,5,20250820,050500,9.27,9.27,9.22,9.26,22500,0
1440.HK,5,20250820,051000,9.23,9.24,9.23,9.24,12500,0
1440.HK,5,20250820,051500,9.23,9.28,9.17,9.28,62500,0
1440.HK,5,20250820,052000,9.24,9.26,9.24,9.26,5000,0
1440.HK,5,20250820,052500,9.27,9.27,9.23,9.23,20000,0
1440.HK,5,20250820,053000,9.26,9.28,9.26,9.28,7500,0
1440.HK,5,20250820,053500,9.28,9.28,9.18,9.19,20000,0
1440.HK,5,20250820,054000,9.20,9.20,9.20,9.20,7500,0
1440.HK,5,20250820,054500,9.23,9.26,9.20,9.20,22500,0
1440.HK,5,20250820,055000,9.18,9.18,9.14,9.14,15000,0
1440.HK,5,20250820,055500,9.15,9.15,9.14,9.15,20000,0
1440.HK,5,20250820,070000,9.14,9.15,9.11,9.11,15000,0
1440.HK,5,20250820,070500,9.13,9.19,9.13,9.16,47500,0
1440.HK,5,20250820,071000,9.16,9.16,9.14,9.15,20000,0
1440.HK,5,20250820,071500,9.16,9.16,9.13,9.13,20000,0
1440.HK,5,20250820,072000,9.11,9.11,9.10,9.10,17500,0
1440.HK,5,20250820,072500,9.10,9.10,9.09,9.09,15000,0
1440.HK,5,20250820,073000,9.09,9.16,9.09,9.16,42500,0
1440.HK,5,20250820,073500,9.16,9.37,9.16,9.35,47500,0
1440.HK,5,20250820,074000,9.27,9.27,9.13,9.13,37500,0
1440.HK,5,20250820,074500,9.11,9.15,9.10,9.12,20000,0
1440.HK,5,20250820,075000,9.11,9.15,9.10,9.15,50000,0
1440.HK,5,20250820,075500,9.15,9.15,9.13,9.13,22500,0
1440.HK,5,20250820,080000,9.13,9.13,9.10,9.11,32500,0
1440.HK,5,20250820,080500,9.12,9.20,9.12,9.19,62500,0
1440.HK,5,20250820,081000,9.13,9.13,9.08,9.08,22500,0
1440.HK,5,20250820,081500,9.05,9.08,9.05,9.07,22500,0
1440.HK,5,20250820,082000,9.05,9.05,9.01,9.01,17500,0
1440.HK,5,20250820,082500,9.00,9.00,8.90,8.90,50000,0
1440.HK,5,20250820,083000,8.93,8.93,8.89,8.89,20000,0
1440.HK,5,20250820,083500,8.86,8.87,8.85,8.85,15000,0
1440.HK,5,20250820,084000,8.84,9.03,8.84,9.00,87500,0
1440.HK,5,20250820,084500,8.96,8.96,8.95,8.96,25000,0
1440.HK,5,20250820,085000,8.94,8.94,8.90,8.90,7500,0
1440.HK,5,20250820,085500,8.89,8.91,8.87,8.87,27500,0
1440.HK,5,20250820,090000,8.87,8.88,8.84,8.88,47500,0
1440.HK,5,20250820,090500,8.92,8.94,8.90,8.90,22500,0
1440.HK,5,20250820,091000,8.89,8.89,8.85,8.87,12500,0
1440.HK,5,20250820,091500,8.83,8.83,8.75,8.76,27500,0
1440.HK,5,20250820,092000,8.75,8.75,8.65,8.65,17500,0
1440.HK,5,20250820,092500,8.70,8.70,8.62,8.62,20000,0
1440.HK,5,20250820,093000,8.60,8.68,8.59,8.59,85000,0
1440.HK,5,20250820,093500,8.56,8.56,8.55,8.55,10000,0
1440.HK,5,20250820,094000,8.54,8.54,8.41,8.42,32500,0
1440.HK,5,20250820,094500,8.45,8.49,8.40,8.42,57500,0
1440.HK,5,20250820,095000,8.41,8.41,8.30,8.30,50000,0
1440.HK,5,20250820,095500,8.20,8.70,8.01,8.46,95000,0
1440.HK,5,20250821,033000,9.47,9.71,9.20,9.20,70000,0
1440.HK,5,20250821,033500,9.09,9.12,8.78,8.87,27500,0
1440.HK,5,20250821,034000,8.95,8.95,8.94,8.94,12500,0
1440.HK,5,20250821,034500,8.93,8.93,8.92,8.92,10000,0
1440.HK,5,20250821,035000,8.80,9.00,8.79,9.00,50000,0
1440.HK,5,20250821,040000,8.84,8.84,8.82,8.82,10000,0
1440.HK,5,20250821,040500,8.72,8.92,8.71,8.91,42500,0
1440.HK,5,20250821,041500,8.94,8.94,8.94,8.94,7500,0
1440.HK,5,20250821,042000,8.93,8.93,8.93,8.93,7500,0
1440.HK,5,20250821,042500,8.92,9.00,8.92,8.95,80000,0
1440.HK,5,20250821,043500,8.91,8.91,8.84,8.84,7500,0
1440.HK,5,20250821,044000,8.85,8.85,8.71,8.85,202500,0
1440.HK,5,20250821,044500,8.78,8.82,8.75,8.82,70000,0
1440.HK,5,20250821,045000,8.85,8.91,8.85,8.85,32500,0
1440.HK,5,20250821,045500,8.88,8.88,8.86,8.86,7500,0
1440.HK,5,20250821,050000,8.86,8.87,8.86,8.87,7500,0
1440.HK,5,20250821,050500,8.86,8.86,8.85,8.85,5000,0
1440.HK,5,20250821,051000,8.85,8.85,8.82,8.82,7500,0
1440.HK,5,20250821,051500,8.82,8.82,8.82,8.82,2500,0
1440.HK,5,20250821,052000,8.83,8.83,8.83,8.83,5000,0
1440.HK,5,20250821,052500,8.82,8.82,8.78,8.78,22500,0
1440.HK,5,20250821,053000,8.75,8.75,8.75,8.75,2500,0
1440.HK,5,20250821,054000,8.74,8.74,8.74,8.74,2500,0
1440.HK,5,20250821,054500,8.79,8.79,8.69,8.70,50000,0
1440.HK,5,20250821,055000,8.78,8.94,8.78,8.94,27500,0
1440.HK,5,20250821,055500,9.00,9.00,9.00,9.00,10000,0
1440.HK,5,20250821,070500,8.96,8.96,8.91,8.91,10000,0
1440.HK,5,20250821,071000,8.92,8.92,8.92,8.92,10000,0
1440.HK,5,20250821,071500,8.95,8.95,8.95,8.95,2500,0
1440.HK,5,20250821,072000,8.92,8.92,8.81,8.81,7500,0
1440.HK,5,20250821,072500,8.95,8.98,8.95,8.98,15000,0
1440.HK,5,20250821,073500,8.99,9.00,8.99,9.00,10000,0
1440.HK,5,20250821,074000,8.96,8.99,8.96,8.96,7500,0
1440.HK,5,20250821,075000,9.00,9.00,9.00,9.00,2500,0
1440.HK,5,20250821,075500,9.01,9.11,9.01,9.02,22500,0
1440.HK,5,20250821,080000,9.09,9.10,9.07,9.07,25000,0
1440.HK,5,20250821,080500,9.05,9.05,8.83,8.83,7500,0
1440.HK,5,20250821,081000,9.04,9.04,9.04,9.04,5000,0
1440.HK,5,20250821,081500,9.03,9.03,9.03,9.03,2500,0
1440.HK,5,20250821,082000,9.04,9.08,9.00,9.05,32500,0
1440.HK,5,20250821,083000,9.06,9.06,9.06,9.06,5000,0
1440.HK,5,20250821,084500,9.00,9.00,9.00,9.00,2500,0
1440.HK,5,20250821,085500,9.04,9.04,9.03,9.03,5000,0
1440.HK,5,20250821,090000,9.03,9.04,9.03,9.04,5000,0
1440.HK,5,20250821,090500,8.98,8.98,8.98,8.98,2500,0
1440.HK,5,20250821,091000,8.91,8.98,8.91,8.98,7500,0
1440.HK,5,20250821,091500,9.00,9.00,9.00,9.00,2500,0
1440.HK,5,20250821,092000,8.96,8.96,8.96,8.96,5000,0
1440.HK,5,20250821,092500,8.97,8.99,8.97,8.99,7500,0
1440.HK,5,20250821,093000,8.93,8.93,8.93,8.93,7500,0
1440.HK,5,20250821,094000,8.90,8.90,8.90,8.90,5000,0
1440.HK,5,20250821,094500,8.93,8.95,8.89,8.89,22500,0
1440.HK,5,20250821,095000,8.90,8.90,8.89,8.90,10000,0
1440.HK,5,20250821,095500,8.89,8.94,8.72,8.83,40000,0
1440.HK,5,20250822,033000,9.08,9.09,8.82,9.09,37500,0
1440.HK,5,20250822,033500,9.12,9.12,8.83,8.83,77500,0
1440.HK,5,20250822,034000,8.87,8.93,8.86,8.93,30000,0
1440.HK,5,20250822,034500,8.98,8.98,8.88,8.98,27500,0
1440.HK,5,20250822,035000,8.97,8.97,8.85,8.85,20000,0
1440.HK,5,20250822,035500,8.86,8.92,8.84,8.87,30000,0
1440.HK,5,20250822,040000,8.75,8.89,8.75,8.83,15000,0
1440.HK,5,20250822,040500,8.83,8.83,8.77,8.80,32500,0
1440.HK,5,20250822,041000,8.77,8.77,8.69,8.70,15000,0
1440.HK,5,20250822,041500,8.70,8.77,8.68,8.77,27500,0
1440.HK,5,20250822,042000,8.74,8.75,8.66,8.69,27500,0
1440.HK,5,20250822,042500,8.75,8.75,8.62,8.62,10000,0
1440.HK,5,20250822,043000,8.68,8.70,8.64,8.65,12500,0
1440.HK,5,20250822,043500,8.63,8.69,8.63,8.63,15000,0
1440.HK,5,20250822,044000,8.65,8.78,8.65,8.73,37500,0
1440.HK,5,20250822,044500,8.76,8.80,8.76,8.79,17500,0
1440.HK,5,20250822,045000,8.78,8.78,8.77,8.77,7500,0
1440.HK,5,20250822,045500,8.67,8.75,8.65,8.65,25000,0
1440.HK,5,20250822,050000,8.55,8.55,8.55,8.55,5000,0
1440.HK,5,20250822,050500,8.52,8.52,8.32,8.33,20000,0
1440.HK,5,20250822,051000,8.30,8.33,8.30,8.33,50000,0
1440.HK,5,20250822,051500,8.29,8.29,8.28,8.28,5000,0
1440.HK,5,20250822,052000,8.29,8.74,8.29,8.74,32500,0
1440.HK,5,20250822,052500,8.51,8.51,8.40,8.40,20000,0
1440.HK,5,20250822,053000,8.36,8.65,8.36,8.65,32500,0
1440.HK,5,20250822,053500,8.48,8.48,8.39,8.39,7500,0
1440.HK,5,20250822,054000,8.51,8.51,8.46,8.47,12500,0
1440.HK,5,20250822,054500,8.47,8.61,8.47,8.61,55000,0
1440.HK,5,20250822,055000,8.42,8.46,8.42,8.46,7500,0
1440.HK,5,20250822,055500,8.46,8.53,8.46,8.53,12500,0
1440.HK,5,20250822,070000,8.68,8.68,8.49,8.49,37500,0
1440.HK,5,20250822,070500,8.53,8.53,8.48,8.49,20000,0
1440.HK,5,20250822,071000,8.55,8.55,8.50,8.50,22500,0
1440.HK,5,20250822,071500,8.55,8.55,8.52,8.52,10000,0
1440.HK,5,20250822,072000,8.46,8.52,8.46,8.52,35000,0
1440.HK,5,20250822,072500,8.54,8.54,8.53,8.53,7500,0
1440.HK,5,20250822,073000,8.52,8.52,8.48,8.49,22500,0
1440.HK,5,20250822,073500,8.52,8.52,8.50,8.50,10000,0
1440.HK,5,20250822,074000,8.52,8.57,8.52,8.56,27500,0
1440.HK,5,20250822,074500,8.57,8.57,8.51,8.52,17500,0
1440.HK,5,20250822,075000,8.53,8.54,8.51,8.51,7500,0
1440.HK,5,20250822,075500,8.50,8.50,8.47,8.47,17500,0
1440.HK,5,20250822,080000,8.49,8.49,8.46,8.47,10000,0
1440.HK,5,20250822,080500,8.45,8.46,8.45,8.46,12500,0
1440.HK,5,20250822,081000,8.47,8.54,8.47,8.54,27500,0
1440.HK,5,20250822,081500,8.53,8.53,8.49,8.50,17500,0
1440.HK,5,20250822,082000,8.41,8.41,8.41,8.41,2500,0
1440.HK,5,20250822,082500,8.42,8.46,8.40,8.41,17500,0
1440.HK,5,20250822,083000,8.39,8.43,8.39,8.41,17500,0
1440.HK,5,20250822,083500,8.36,8.40,8.36,8.40,7500,0
1440.HK,5,20250822,084000,8.38,8.38,8.37,8.37,5000,0
1440.HK,5,20250822,084500,8.36,8.37,8.31,8.31,20000,0
1440.HK,5,20250822,085000,8.32,8.32,8.30,8.30,10000,0
1440.HK,5,20250822,085500,8.30,8.30,8.27,8.27,15000,0
1440.HK,5,20250822,090000,8.27,8.37,8.27,8.34,25000,0
1440.HK,5,20250822,091000,8.36,8.36,8.34,8.34,15000,0
1440.HK,5,20250822,091500,8.31,8.31,8.29,8.29,7500,0
1440.HK,5,20250822,092000,8.28,8.33,8.28,8.28,12500,0
1440.HK,5,20250822,092500,8.31,8.35,8.31,8.33,22500,0
1440.HK,5,20250822,093000,8.32,8.32,8.30,8.30,10000,0
1440.HK,5,20250822,093500,8.29,8.40,8.29,8.39,47500,0
1440.HK,5,20250822,094500,8.35,8.38,8.29,8.29,7500,0
1440.HK,5,20250822,095000,8.38,8.38,8.32,8.32,12500,0
1440.HK,5,20250822,095500,8.31,8.59,8.30,8.39,45000,0
1440.HK,5,20250825,033000,8.70,8.70,8.66,8.66,2500,0
1440.HK,5,20250825,033500,8.33,8.61,8.33,8.61,5000,0
1440.HK,5,20250825,034000,8.50,8.57,8.50,8.56,20000,0
1440.HK,5,20250825,035000,8.48,8.64,8.48,8.59,52500,0
1440.HK,5,20250825,035500,8.60,8.65,8.59,8.59,100000,0
1440.HK,5,20250825,040000,8.54,8.58,8.54,8.58,27500,0
1440.HK,5,20250825,040500,8.49,8.49,8.49,8.49,5000,0
1440.HK,5,20250825,041000,8.46,8.46,8.39,8.39,10000,0
1440.HK,5,20250825,041500,8.37,8.37,8.36,8.36,20000,0
1440.HK,5,20250825,042000,8.25,8.26,8.13,8.20,50000,0
1440.HK,5,20250825,042500,8.19,8.22,8.19,8.22,17500,0
1440.HK,5,20250825,043000,8.21,8.21,8.21,8.21,5000,0
1440.HK,5,20250825,044000,8.20,8.22,8.20,8.22,32500,0
1440.HK,5,20250825,044500,8.23,8.23,8.15,8.15,5000,0
1440.HK,5,20250825,045000,8.26,8.31,8.26,8.30,25000,0
1440.HK,5,20250825,050500,8.32,8.32,8.32,8.32,5000,0
1440.HK,5,20250825,051000,8.32,8.32,8.32,8.32,2500,0
1440.HK,5,20250825,051500,8.30,8.30,8.30,8.30,2500,0
1440.HK,5,20250825,052000,8.26,8.26,8.26,8.26,2500,0
1440.HK,5,20250825,052500,8.24,8.24,8.24,8.24,2500,0
1440.HK,5,20250825,054000,8.20,8.20,8.20,8.20,2500,0
1440.HK,5,20250825,054500,8.18,8.18,8.18,8.18,2500,0
1440.HK,5,20250825,055000,8.18,8.18,8.18,8.18,2500,0
1440.HK,5,20250825,055500,8.16,8.16,8.16,8.16,2500,0
1440.HK,5,20250825,070000,8.16,8.18,8.16,8.18,5000,0
1440.HK,5,20250825,070500,8.21,8.30,8.21,8.30,22500,0
1440.HK,5,20250825,071000,8.30,8.38,8.30,8.35,57500,0
1440.HK,5,20250825,072000,8.29,8.29,8.29,8.29,2500,0
1440.HK,5,20250825,072500,8.24,8.24,8.24,8.24,2500,0
1440.HK,5,20250825,073500,8.21,8.21,8.21,8.21,2500,0
1440.HK,5,20250825,074000,8.25,8.29,8.25,8.26,42500,0
1440.HK,5,20250825,074500,8.28,8.28,8.28,8.28,2500,0
1440.HK,5,20250825,075000,8.22,8.22,8.22,8.22,2500,0
1440.HK,5,20250825,080000,8.20,8.20,8.20,8.20,2500,0
1440.HK,5,20250825,080500,8.18,8.18,8.18,8.18,2500,0
1440.HK,5,20250825,081000,8.22,8.22,8.22,8.22,2500,0
1440.HK,5,20250825,081500,8.15,8.21,8.15,8.18,12500,0
1440.HK,5,20250825,082000,8.15,8.15,8.14,8.14,5000,0
1440.HK,5,20250825,082500,8.15,8.15,8.15,8.15,7500,0
1440.HK,5,20250825,083500,8.15,8.15,8.12,8.15,15000,0
1440.HK,5,20250825,084000,8.13,8.14,8.12,8.14,10000,0
1440.HK,5,20250825,085000,8.12,8.29,8.12,8.29,35000,0
1440.HK,5,20250825,085500,8.17,8.17,8.16,8.16,5000,0
1440.HK,5,20250825,090500,8.18,8.18,8.15,8.15,7500,0
1440.HK,5,20250825,091500,8.14,8.15,8.14,8.15,12500,0
1440.HK,5,20250825,092000,8.16,8.16,8.16,8.16,2500,0
1440.HK,5,20250825,092500,8.15,8.29,8.15,8.19,30000,0
1440.HK,5,20250825,093000,8.15,8.16,8.15,8.16,7500,0
1440.HK,5,20250825,094500,8.13,8.15,8.13,8.15,25000,0
1440.HK,5,20250825,095000,8.15,8.15,8.15,8.15,5000,0
1440.HK,5,20250825,095500,8.13,8.25,8.10,8.25,62500,0
1440.HK,5,20250826,033000,8.25,8.60,8.25,8.60,10000,0
1440.HK,5,20250826,034500,8.58,8.58,8.40,8.43,37500,0
1440.HK,5,20250826,035000,8.42,8.43,8.42,8.43,10000,0
1440.HK,5,20250826,040000,8.55,8.55,8.53,8.53,7500,0
1440.HK,5,20250826,040500,8.53,8.53,8.53,8.53,7500,0
1440.HK,5,20250826,041000,8.53,8.53,8.53,8.53,2500,0
1440.HK,5,20250826,041500,8.53,8.53,8.53,8.53,17500,0
1440.HK,5,20250826,042000,8.55,8.55,8.55,8.55,2500,0
1440.HK,5,20250826,042500,8.54,8.54,8.45,8.45,25000,0
1440.HK,5,20250826,043000,8.41,8.42,8.41,8.42,7500,0
1440.HK,5,20250826,044000,8.50,8.52,8.50,8.52,40000,0
1440.HK,5,20250826,044500,8.57,8.69,8.57,8.60,27500,0
1440.HK,5,20250826,045000,8.65,8.65,8.65,8.65,5000,0
1440.HK,5,20250826,045500,8.65,8.68,8.62,8.62,32500,0
1440.HK,5,20250826,050000,8.59,8.60,8.59,8.60,10000,0
1440.HK,5,20250826,050500,8.62,8.62,8.62,8.62,7500,0
1440.HK,5,20250826,051000,8.63,8.63,8.63,8.63,2500,0
1440.HK,5,20250826,051500,8.63,8.67,8.63,8.67,12500,0
1440.HK,5,20250826,052500,8.66,8.66,8.57,8.57,10000,0
1440.HK,5,20250826,053000,8.58,8.58,8.58,8.58,7500,0
1440.HK,5,20250826,054000,8.66,8.66,8.66,8.66,5000,0
1440.HK,5,20250826,054500,8.67,8.67,8.65,8.65,7500,0
1440.HK,5,20250826,055000,8.65,8.65,8.64,8.64,5000,0
1440.HK,5,20250826,055500,8.63,8.63,8.63,8.63,5000,0
1440.HK,5,20250826,070000,8.63,8.63,8.63,8.63,7500,0
1440.HK,5,20250826,070500,8.64,8.64,8.64,8.64,2500,0
1440.HK,5,20250826,071000,8.64,8.64,8.64,8.64,2500,0
1440.HK,5,20250826,071500,8.65,8.70,8.65,8.70,7500,0
1440.HK,5,20250826,072000,8.65,8.70,8.46,8.46,297500,0
1440.HK,5,20250826,072500,8.46,8.48,8.46,8.48,22500,0
1440.HK,5,20250826,073000,8.50,8.50,8.50,8.50,20000,0
1440.HK,5,20250826,073500,8.53,8.60,8.53,8.60,35000,0
1440.HK,5,20250826,074000,8.55,8.61,8.55,8.61,5000,0
1440.HK,5,20250826,074500,8.62,8.62,8.62,8.62,5000,0
1440.HK,5,20250826,075000,8.63,8.65,8.61,8.61,7500,0
1440.HK,5,20250826,075500,8.64,8.64,8.64,8.64,7500,0
1440.HK,5,20250826,080000,8.64,8.64,8.64,8.64,10000,0
1440.HK,5,20250826,080500,8.65,8.65,8.65,8.65,2500,0
1440.HK,5,20250826,081000,8.65,8.65,8.65,8.65,2500,0
1440.HK,5,20250826,081500,8.65,8.66,8.65,8.66,7500,0
1440.HK,5,20250826,083000,8.66,8.66,8.66,8.66,7500,0
1440.HK,5,20250826,083500,8.66,8.66,8.66,8.66,2500,0
1440.HK,5,20250826,084000,8.63,8.63,8.63,8.63,2500,0
1440.HK,5,20250826,084500,8.66,8.66,8.66,8.66,2500,0
1440.HK,5,20250826,085000,8.66,8.66,8.66,8.66,5000,0
1440.HK,5,20250826,085500,8.66,8.66,8.66,8.66,2500,0
1440.HK,5,20250826,090000,8.66,8.66,8.66,8.66,7500,0
1440.HK,5,20250826,091000,8.66,8.66,8.62,8.62,25000,0
1440.HK,5,20250826,091500,8.65,8.65,8.65,8.65,5000,0
1440.HK,5,20250826,092500,8.64,8.64,8.64,8.64,2500,0
1440.HK,5,20250826,093000,8.64,8.65,8.64,8.65,12500,0
1440.HK,5,20250826,093500,8.65,8.65,8.65,8.65,5000,0
1440.HK,5,20250826,094000,8.68,8.70,8.68,8.70,27500,0
1440.HK,5,20250826,094500,8.75,8.77,8.75,8.77,12500,0
1440.HK,5,20250826,095000,8.80,8.80,8.75,8.75,5000,0
1440.HK,5,20250826,095500,8.80,8.85,8.78,8.85,27500,0
1440.HK,5,20250827,033000,9.20,9.20,8.70,9.05,92500,0
1440.HK,5,20250827,033500,9.19,9.29,9.09,9.29,65000,0
1440.HK,5,20250827,034000,9.34,9.37,9.25,9.25,62500,0
1440.HK,5,20250827,034500,9.20,9.20,9.07,9.07,12500,0
1440.HK,5,20250827,035000,9.05,9.68,8.99,9.65,57500,0
1440.HK,5,20250827,035500,9.45,9.65,9.26,9.41,42500,0
1440.HK,5,20250827,040000,9.43,9.43,9.17,9.20,50000,0
1440.HK,5,20250827,040500,9.22,9.22,9.04,9.12,27500,0
1440.HK,5,20250827,041000,9.10,9.17,9.10,9.17,12500,0
1440.HK,5,20250827,041500,9.11,9.12,9.11,9.12,7500,0
1440.HK,5,20250827,042000,9.13,9.13,9.13,9.13,2500,0
1440.HK,5,20250827,042500,9.11,9.11,9.05,9.05,37500,0
1440.HK,5,20250827,043000,9.05,9.10,9.05,9.10,10000,0
1440.HK,5,20250827,043500,9.07,9.14,9.04,9.14,27500,0
1440.HK,5,20250827,044000,9.09,9.09,9.05,9.09,15000,0
1440.HK,5,20250827,044500,9.05,9.54,9.05,9.54,47500,0
1440.HK,5,20250827,045000,9.32,9.32,9.15,9.15,50000,0
1440.HK,5,20250827,045500,9.12,9.12,9.10,9.10,7500,0
1440.HK,5,20250827,050000,9.11,9.13,9.11,9.13,12500,0
1440.HK,5,20250827,050500,9.13,9.13,9.13,9.13,2500,0
1440.HK,5,20250827,051000,9.13,9.13,9.06,9.06,25000,0
1440.HK,5,20250827,051500,9.07,9.07,9.05,9.05,15000,0
1440.HK,5,20250827,052000,9.02,9.02,9.00,9.00,5000,0
1440.HK,5,20250827,052500,9.02,9.05,9.01,9.02,17500,0
1440.HK,5,20250827,053000,9.07,9.09,9.02,9.09,25000,0
1440.HK,5,20250827,054000,9.03,9.03,9.01,9.01,7500,0
1440.HK,5,20250827,054500,9.03,9.10,9.03,9.10,12500,0
1440.HK,5,20250827,055000,9.11,9.11,9.11,9.11,5000,0
1440.HK,5,20250827,055500,9.10,9.42,9.09,9.42,22500,0
1440.HK,5,20250827,070000,9.12,9.51,9.10,9.11,37500,0
1440.HK,5,20250827,070500,9.06,9.06,9.04,9.04,10000,0
1440.HK,5,20250827,071000,9.02,9.02,8.99,8.99,60000,0
1440.HK,5,20250827,071500,8.96,8.96,8.93,8.93,7500,0
1440.HK,5,20250827,072000,8.88,9.13,8.88,8.92,40000,0
1440.HK,5,20250827,072500,8.87,8.87,8.81,8.86,35000,0
1440.HK,5,20250827,073000,8.83,9.19,8.83,9.19,10000,0
1440.HK,5,20250827,073500,8.84,8.84,8.68,8.68,40000,0
1440.HK,5,20250827,074000,8.66,8.67,8.65,8.65,12500,0
1440.HK,5,20250827,074500,8.64,8.72,8.64,8.72,22500,0
1440.HK,5,20250827,075000,8.64,8.73,8.64,8.66,37500,0
1440.HK,5,20250827,075500,8.63,8.63,8.63,8.63,20000,0
1440.HK,5,20250827,080000,8.80,8.83,8.62,8.72,50000,0
1440.HK,5,20250827,080500,8.62,8.62,8.56,8.56,25000,0
1440.HK,5,20250827,081000,8.58,8.74,8.58,8.58,17500,0
1440.HK,5,20250827,081500,8.60,8.63,8.60,8.60,7500,0
1440.HK,5,20250827,082000,8.60,8.60,8.59,8.59,7500,0
1440.HK,5,20250827,082500,8.54,8.55,8.54,8.55,17500,0
1440.HK,5,20250827,083000,8.53,8.53,8.51,8.53,10000,0
1440.HK,5,20250827,083500,8.52,8.52,8.45,8.46,22500,0
1440.HK,5,20250827,084000,8.52,8.52,8.52,8.52,2500,0
1440.HK,5,20250827,084500,8.54,8.54,8.53,8.53,12500,0
1440.HK,5,20250827,085000,8.45,8.45,8.45,8.45,7500,0
1440.HK,5,20250827,085500,8.45,8.45,8.45,8.45,15000,0
1440.HK,5,20250827,090000,8.55,8.55,8.43,8.43,7500,0
1440.HK,5,20250827,090500,8.42,8.43,8.42,8.43,7500,0
1440.HK,5,20250827,091500,8.55,8.55,8.55,8.55,10000,0
1440.HK,5,20250827,092000,8.44,8.44,8.44,8.44,7500,0
1440.HK,5,20250827,092500,8.41,8.42,8.41,8.42,7500,0
1440.HK,5,20250827,093000,8.46,8.50,8.46,8.50,10000,0
