<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3466.HK,5,20250805,080000,18.02,18.03,18.00,18.03,32800,0
3466.HK,5,20250805,080500,18.03,18.03,18.03,18.03,2000,0
3466.HK,5,20250805,081000,18.02,18.04,18.02,18.04,38400,0
3466.HK,5,20250805,081500,18.04,18.04,18.04,18.04,16000,0
3466.HK,5,20250805,082000,18.04,18.05,18.04,18.04,23600,0
3466.HK,5,20250805,082500,18.04,18.05,18.03,18.05,96400,0
3466.HK,5,20250805,083000,18.05,18.05,18.04,18.05,19600,0
3466.HK,5,20250805,083500,18.05,18.05,18.05,18.05,2400,0
3466.HK,5,20250805,084000,18.05,18.05,18.05,18.05,37600,0
3466.HK,5,20250805,084500,18.05,18.05,18.05,18.05,14400,0
3466.HK,5,20250805,085000,18.04,18.05,18.04,18.04,19200,0
3466.HK,5,20250805,085500,18.04,18.05,18.04,18.05,10000,0
3466.HK,5,20250805,090000,18.05,18.05,18.05,18.05,13200,0
3466.HK,5,20250805,090500,18.05,18.05,18.04,18.05,15600,0
3466.HK,5,20250805,091000,18.05,18.05,18.04,18.04,47600,0
3466.HK,5,20250805,091500,18.04,18.04,18.04,18.04,28800,0
3466.HK,5,20250805,092000,18.04,18.04,18.03,18.04,40000,0
3466.HK,5,20250805,092500,18.03,18.03,18.02,18.02,59200,0
3466.HK,5,20250805,093000,18.02,18.03,18.02,18.02,150400,0
3466.HK,5,20250805,093500,18.04,18.04,18.04,18.04,20800,0
3466.HK,5,20250805,094000,18.04,18.04,18.03,18.04,49200,0
3466.HK,5,20250805,094500,18.03,18.04,18.03,18.03,47200,0
3466.HK,5,20250805,095000,18.03,18.03,18.02,18.03,71600,0
3466.HK,5,20250805,095500,18.02,18.02,18.02,18.02,4400,0
3466.HK,5,20250806,033000,18.06,18.14,18.06,18.14,223600,0
3466.HK,5,20250806,033500,18.13,18.14,18.12,18.13,83600,0
3466.HK,5,20250806,034000,18.14,18.17,18.14,18.16,38000,0
3466.HK,5,20250806,034500,18.16,18.16,18.12,18.16,535200,0
3466.HK,5,20250806,035000,18.15,18.15,18.11,18.11,144800,0
3466.HK,5,20250806,035500,18.11,18.13,18.11,18.12,52000,0
3466.HK,5,20250806,040000,18.11,18.11,18.08,18.08,122400,0
3466.HK,5,20250806,040500,18.08,18.10,18.08,18.10,34800,0
3466.HK,5,20250806,041000,18.10,18.12,18.10,18.12,2400,0
3466.HK,5,20250806,041500,18.11,18.12,18.10,18.12,55200,0
3466.HK,5,20250806,042000,18.12,18.12,18.10,18.10,33200,0
3466.HK,5,20250806,042500,18.10,18.11,18.10,18.11,29600,0
3466.HK,5,20250806,043000,18.11,18.11,18.10,18.10,20400,0
3466.HK,5,20250806,043500,18.12,18.12,18.12,18.12,12000,0
3466.HK,5,20250806,044000,18.13,18.13,18.11,18.11,14000,0
3466.HK,5,20250806,044500,18.12,18.14,18.12,18.14,16800,0
3466.HK,5,20250806,045000,18.11,18.11,18.10,18.10,13200,0
3466.HK,5,20250806,045500,18.13,18.14,18.13,18.13,44000,0
3466.HK,5,20250806,050000,18.14,18.15,18.14,18.14,23200,0
3466.HK,5,20250806,050500,18.14,18.14,18.14,18.14,14000,0
3466.HK,5,20250806,051000,18.15,18.15,18.14,18.15,25200,0
3466.HK,5,20250806,051500,18.13,18.13,18.13,18.13,2000,0
3466.HK,5,20250806,052000,18.15,18.15,18.13,18.13,20000,0
3466.HK,5,20250806,052500,18.14,18.15,18.14,18.15,6800,0
3466.HK,5,20250806,053000,18.16,18.16,18.14,18.14,7200,0
3466.HK,5,20250806,053500,18.14,18.14,18.12,18.13,57600,0
3466.HK,5,20250806,054000,18.13,18.13,18.12,18.13,56400,0
3466.HK,5,20250806,054500,18.13,18.13,18.11,18.11,124400,0
3466.HK,5,20250806,055000,18.13,18.13,18.13,18.13,2800,0
3466.HK,5,20250806,055500,18.13,18.13,18.13,18.13,3600,0
3466.HK,5,20250806,070000,18.16,18.16,18.13,18.13,43600,0
3466.HK,5,20250806,070500,18.12,18.12,18.12,18.12,1200,0
3466.HK,5,20250806,071000,18.12,18.12,18.11,18.11,87200,0
3466.HK,5,20250806,071500,18.11,18.13,18.11,18.13,10800,0
3466.HK,5,20250806,072000,18.13,18.13,18.11,18.11,6800,0
3466.HK,5,20250806,072500,18.12,18.12,18.10,18.11,177600,0
3466.HK,5,20250806,073000,18.10,18.10,18.10,18.10,32400,0
3466.HK,5,20250806,073500,18.10,18.11,18.10,18.11,3200,0
3466.HK,5,20250806,074000,18.11,18.13,18.11,18.12,8000,0
3466.HK,5,20250806,074500,18.12,18.12,18.11,18.11,9200,0
3466.HK,5,20250806,075500,18.11,18.12,18.11,18.11,7200,0
3466.HK,5,20250806,080000,18.11,18.11,18.11,18.11,2000,0
3466.HK,5,20250806,080500,18.13,18.13,18.13,18.13,12800,0
3466.HK,5,20250806,081000,18.12,18.13,18.11,18.13,68000,0
3466.HK,5,20250806,081500,18.13,18.13,18.10,18.12,53200,0
3466.HK,5,20250806,082000,18.12,18.12,18.12,18.12,2800,0
3466.HK,5,20250806,082500,18.13,18.13,18.12,18.13,27200,0
3466.HK,5,20250806,083000,18.12,18.13,18.12,18.13,1600,0
3466.HK,5,20250806,083500,18.13,18.13,18.13,18.13,12000,0
3466.HK,5,20250806,084000,18.13,18.13,18.11,18.11,9600,0
3466.HK,5,20250806,084500,18.12,18.13,18.12,18.13,10000,0
3466.HK,5,20250806,085000,18.13,18.14,18.13,18.14,31200,0
3466.HK,5,20250806,085500,18.14,18.14,18.13,18.13,20800,0
3466.HK,5,20250806,090000,18.14,18.14,18.14,18.14,2000,0
3466.HK,5,20250806,090500,18.13,18.13,18.13,18.13,14000,0
3466.HK,5,20250806,091000,18.14,18.14,18.12,18.12,14000,0
3466.HK,5,20250806,092500,18.14,18.14,18.14,18.14,8800,0
3466.HK,5,20250806,093000,18.14,18.14,18.13,18.13,42000,0
3466.HK,5,20250806,093500,18.14,18.14,18.14,18.14,5200,0
3466.HK,5,20250806,094000,18.14,18.14,18.14,18.14,18800,0
3466.HK,5,20250806,094500,18.14,18.14,18.13,18.13,32000,0
3466.HK,5,20250806,095000,18.13,18.13,18.12,18.12,97200,0
3466.HK,5,20250806,095500,18.13,18.14,18.12,18.14,15200,0
3466.HK,5,20250807,033000,18.14,18.26,18.14,18.26,198400,0
3466.HK,5,20250807,033500,18.23,18.24,18.21,18.21,90000,0
3466.HK,5,20250807,034000,18.22,18.24,18.22,18.24,18400,0
3466.HK,5,20250807,034500,18.24,18.25,18.24,18.25,12800,0
3466.HK,5,20250807,035000,18.25,18.25,18.25,18.25,2400,0
3466.HK,5,20250807,035500,18.24,18.24,18.24,18.24,58400,0
3466.HK,5,20250807,040000,18.24,18.24,18.23,18.24,19200,0
3466.HK,5,20250807,040500,18.25,18.28,18.25,18.28,154400,0
3466.HK,5,20250807,041000,18.28,18.31,18.28,18.29,121600,0
3466.HK,5,20250807,041500,18.29,18.29,18.26,18.26,42800,0
3466.HK,5,20250807,042000,18.26,18.26,18.23,18.23,81200,0
3466.HK,5,20250807,042500,18.23,18.23,18.18,18.18,155200,0
3466.HK,5,20250807,043000,18.18,18.18,18.16,18.17,41200,0
3466.HK,5,20250807,043500,18.17,18.19,18.17,18.19,15200,0
3466.HK,5,20250807,044000,18.18,18.18,18.18,18.18,6000,0
3466.HK,5,20250807,044500,18.20,18.21,18.19,18.21,5600,0
3466.HK,5,20250807,045000,18.20,18.21,18.20,18.20,6000,0
3466.HK,5,20250807,045500,18.22,18.23,18.22,18.23,8400,0
3466.HK,5,20250807,050000,18.22,18.23,18.22,18.23,10800,0
3466.HK,5,20250807,050500,18.24,18.24,18.23,18.24,46000,0
3466.HK,5,20250807,051000,18.25,18.26,18.25,18.26,8000,0
3466.HK,5,20250807,051500,18.25,18.25,18.24,18.24,15200,0
3466.HK,5,20250807,052000,18.25,18.26,18.25,18.26,5200,0
3466.HK,5,20250807,052500,18.26,18.27,18.26,18.27,16000,0
3466.HK,5,20250807,053000,18.28,18.29,18.28,18.29,44800,0
3466.HK,5,20250807,053500,18.29,18.32,18.29,18.32,86000,0
3466.HK,5,20250807,054000,18.31,18.31,18.31,18.31,36000,0
3466.HK,5,20250807,054500,18.32,18.32,18.31,18.31,25200,0
3466.HK,5,20250807,055000,18.31,18.31,18.31,18.31,16400,0
3466.HK,5,20250807,055500,18.31,18.32,18.31,18.32,12000,0
3466.HK,5,20250807,070000,18.32,18.34,18.31,18.34,127200,0
3466.HK,5,20250807,070500,18.34,18.34,18.33,18.34,19600,0
3466.HK,5,20250807,071000,18.33,18.33,18.33,18.33,9600,0
3466.HK,5,20250807,071500,18.32,18.32,18.31,18.31,3600,0
3466.HK,5,20250807,072000,18.32,18.33,18.32,18.33,23200,0
3466.HK,5,20250807,072500,18.33,18.33,18.33,18.33,16800,0
3466.HK,5,20250807,073000,18.33,18.33,18.33,18.33,5200,0
3466.HK,5,20250807,073500,18.33,18.33,18.33,18.33,57600,0
3466.HK,5,20250807,074000,18.33,18.33,18.33,18.33,10400,0
3466.HK,5,20250807,074500,18.34,18.34,18.34,18.34,84400,0
3466.HK,5,20250807,075000,18.34,18.35,18.34,18.35,2400,0
3466.HK,5,20250807,075500,18.35,18.35,18.35,18.35,77200,0
3466.HK,5,20250807,080000,18.36,18.36,18.36,18.36,44800,0
3466.HK,5,20250807,080500,18.36,18.38,18.36,18.36,42800,0
3466.HK,5,20250807,081000,18.36,18.38,18.36,18.37,36000,0
3466.HK,5,20250807,081500,18.37,18.37,18.36,18.36,18000,0
3466.HK,5,20250807,082000,18.36,18.37,18.36,18.37,83200,0
3466.HK,5,20250807,082500,18.38,18.39,18.37,18.38,85600,0
3466.HK,5,20250807,083000,18.39,18.39,18.38,18.38,13200,0
3466.HK,5,20250807,083500,18.39,18.39,18.38,18.38,24000,0
3466.HK,5,20250807,084000,18.38,18.39,18.38,18.39,37600,0
3466.HK,5,20250807,084500,18.39,18.39,18.39,18.39,13200,0
3466.HK,5,20250807,085000,18.38,18.38,18.38,18.38,16400,0
3466.HK,5,20250807,085500,18.37,18.39,18.37,18.38,119600,0
3466.HK,5,20250807,090000,18.39,18.40,18.39,18.40,53600,0
3466.HK,5,20250807,090500,18.40,18.40,18.39,18.39,50000,0
3466.HK,5,20250807,091000,18.39,18.39,18.39,18.39,4000,0
3466.HK,5,20250807,091500,18.38,18.39,18.38,18.39,17200,0
3466.HK,5,20250807,092000,18.39,18.39,18.37,18.38,24000,0
3466.HK,5,20250807,092500,18.38,18.38,18.38,18.38,4000,0
3466.HK,5,20250807,093000,18.37,18.37,18.37,18.37,44800,0
3466.HK,5,20250807,093500,18.38,18.38,18.38,18.38,10000,0
3466.HK,5,20250807,094000,18.38,18.38,18.36,18.36,101200,0
3466.HK,5,20250807,094500,18.36,18.36,18.36,18.36,44800,0
3466.HK,5,20250807,095000,18.36,18.36,18.35,18.36,8000,0
3466.HK,5,20250807,095500,18.35,18.36,18.35,18.36,93200,0
3466.HK,5,20250808,033000,18.35,18.38,18.30,18.38,258000,0
3466.HK,5,20250808,033500,18.37,18.38,18.36,18.38,49200,0
3466.HK,5,20250808,034000,18.38,18.38,18.35,18.35,61200,0
3466.HK,5,20250808,034500,18.34,18.35,18.34,18.34,36400,0
3466.HK,5,20250808,035000,18.34,18.34,18.32,18.32,41200,0
3466.HK,5,20250808,035500,18.31,18.31,18.29,18.29,76400,0
3466.HK,5,20250808,040000,18.30,18.35,18.30,18.35,75600,0
3466.HK,5,20250808,040500,18.36,18.37,18.35,18.37,26800,0
3466.HK,5,20250808,041000,18.37,18.38,18.37,18.38,27600,0
3466.HK,5,20250808,041500,18.38,18.38,18.37,18.37,20000,0
3466.HK,5,20250808,042000,18.38,18.38,18.36,18.36,67600,0
3466.HK,5,20250808,042500,18.36,18.36,18.36,18.36,30800,0
3466.HK,5,20250808,043000,18.37,18.38,18.36,18.37,20400,0
3466.HK,5,20250808,043500,18.37,18.38,18.37,18.38,131200,0
3466.HK,5,20250808,044000,18.38,18.38,18.38,18.38,2000,0
3466.HK,5,20250808,045000,18.39,18.40,18.39,18.39,60400,0
3466.HK,5,20250808,045500,18.40,18.42,18.39,18.42,122400,0
3466.HK,5,20250808,050000,18.42,18.42,18.36,18.36,70400,0
3466.HK,5,20250808,050500,18.38,18.38,18.37,18.38,39200,0
3466.HK,5,20250808,051000,18.39,18.39,18.36,18.38,12000,0
3466.HK,5,20250808,051500,18.39,18.39,18.36,18.36,2800,0
3466.HK,5,20250808,052000,18.36,18.37,18.34,18.34,80000,0
3466.HK,5,20250808,052500,18.34,18.36,18.34,18.34,23600,0
3466.HK,5,20250808,053000,18.34,18.34,18.32,18.32,23600,0
3466.HK,5,20250808,053500,18.33,18.33,18.33,18.33,22000,0
3466.HK,5,20250808,054000,18.34,18.35,18.34,18.35,10000,0
3466.HK,5,20250808,054500,18.34,18.34,18.34,18.34,2000,0
3466.HK,5,20250808,055000,18.34,18.35,18.34,18.35,8800,0
3466.HK,5,20250808,055500,18.35,18.35,18.33,18.33,5200,0
3466.HK,5,20250808,070000,18.35,18.35,18.33,18.33,36800,0
3466.HK,5,20250808,071000,18.35,18.38,18.35,18.38,17600,0
3466.HK,5,20250808,071500,18.38,18.38,18.35,18.36,20800,0
3466.HK,5,20250808,072000,18.35,18.36,18.34,18.36,2400,0
3466.HK,5,20250808,072500,18.34,18.34,18.32,18.32,131200,0
3466.HK,5,20250808,073000,18.32,18.32,18.31,18.31,19200,0
3466.HK,5,20250808,073500,18.33,18.33,18.32,18.32,7200,0
3466.HK,5,20250808,074000,18.33,18.33,18.33,18.33,10000,0
3466.HK,5,20250808,074500,18.32,18.32,18.32,18.32,6000,0
3466.HK,5,20250808,075000,18.32,18.32,18.31,18.31,34800,0
3466.HK,5,20250808,075500,18.31,18.31,18.30,18.30,22400,0
3466.HK,5,20250808,080000,18.31,18.32,18.31,18.32,4400,0
3466.HK,5,20250808,080500,18.32,18.33,18.32,18.32,26400,0
3466.HK,5,20250808,081000,18.32,18.32,18.32,18.32,28400,0
3466.HK,5,20250808,081500,18.32,18.32,18.32,18.32,10000,0
3466.HK,5,20250808,082000,18.32,18.33,18.32,18.33,4000,0
3466.HK,5,20250808,082500,18.33,18.33,18.32,18.33,50800,0
3466.HK,5,20250808,083000,18.33,18.33,18.33,18.33,118000,0
3466.HK,5,20250808,083500,18.33,18.34,18.33,18.33,90400,0
3466.HK,5,20250808,084000,18.33,18.36,18.33,18.36,38400,0
3466.HK,5,20250808,084500,18.35,18.35,18.35,18.35,6800,0
3466.HK,5,20250808,085000,18.34,18.34,18.32,18.32,60400,0
3466.HK,5,20250808,085500,18.33,18.33,18.33,18.33,36400,0
3466.HK,5,20250808,090000,18.33,18.33,18.33,18.33,30800,0
3466.HK,5,20250808,090500,18.33,18.34,18.33,18.34,10400,0
3466.HK,5,20250808,091000,18.33,18.33,18.32,18.32,37200,0
3466.HK,5,20250808,091500,18.33,18.33,18.33,18.33,1600,0
3466.HK,5,20250808,092000,18.33,18.34,18.33,18.34,44400,0
3466.HK,5,20250808,092500,18.33,18.33,18.32,18.32,2000,0
3466.HK,5,20250808,093000,18.32,18.32,18.32,18.32,7600,0
3466.HK,5,20250808,093500,18.32,18.33,18.32,18.32,46400,0
3466.HK,5,20250808,094000,18.32,18.32,18.32,18.32,8800,0
3466.HK,5,20250808,094500,18.32,18.32,18.32,18.32,28000,0
3466.HK,5,20250808,095000,18.31,18.32,18.31,18.32,46000,0
3466.HK,5,20250808,095500,18.31,18.32,18.30,18.32,23600,0
3466.HK,5,20250815,033000,18.55,18.55,18.47,18.47,195200,0
3466.HK,5,20250815,033500,18.48,18.52,18.48,18.51,84000,0
3466.HK,5,20250815,034000,18.53,18.54,18.53,18.54,20800,0
3466.HK,5,20250815,034500,18.53,18.56,18.53,18.56,14800,0
3466.HK,5,20250815,035000,18.56,18.57,18.56,18.57,25200,0
3466.HK,5,20250815,035500,18.57,18.57,18.56,18.56,27200,0
3466.HK,5,20250815,040000,18.56,18.59,18.55,18.59,70400,0
3466.HK,5,20250815,040500,18.58,18.60,18.56,18.59,178400,0
3466.HK,5,20250815,041000,18.59,18.61,18.59,18.60,117200,0
3466.HK,5,20250815,041500,18.60,18.61,18.58,18.60,49600,0
3466.HK,5,20250815,042000,18.59,18.59,18.57,18.58,47200,0
3466.HK,5,20250815,042500,18.57,18.58,18.57,18.57,36800,0
3466.HK,5,20250815,043000,18.57,18.57,18.57,18.57,56400,0
3466.HK,5,20250815,043500,18.57,18.57,18.56,18.57,35200,0
3466.HK,5,20250815,044000,18.57,18.59,18.57,18.59,14000,0
3466.HK,5,20250815,044500,18.58,18.58,18.57,18.57,14800,0
3466.HK,5,20250815,045000,18.57,18.58,18.57,18.58,4000,0
3466.HK,5,20250815,045500,18.59,18.60,18.58,18.58,61200,0
3466.HK,5,20250815,050000,18.59,18.59,18.59,18.59,5600,0
3466.HK,5,20250815,050500,18.59,18.59,18.58,18.58,66400,0
3466.HK,5,20250815,051000,18.58,18.58,18.56,18.56,72400,0
3466.HK,5,20250815,051500,18.56,18.59,18.56,18.58,27200,0
3466.HK,5,20250815,052000,18.58,18.59,18.58,18.59,11200,0
3466.HK,5,20250815,052500,18.60,18.61,18.60,18.61,38000,0
3466.HK,5,20250815,053000,18.61,18.62,18.60,18.60,68000,0
3466.HK,5,20250815,053500,18.61,18.61,18.59,18.60,9200,0
3466.HK,5,20250815,054000,18.60,18.60,18.60,18.60,10400,0
3466.HK,5,20250815,054500,18.59,18.59,18.59,18.59,4400,0
3466.HK,5,20250815,055000,18.60,18.61,18.60,18.60,7600,0
3466.HK,5,20250815,055500,18.60,18.60,18.60,18.60,4000,0
3466.HK,5,20250815,070000,18.60,18.63,18.60,18.63,167200,0
3466.HK,5,20250815,070500,18.61,18.61,18.60,18.60,174400,0
3466.HK,5,20250815,071000,18.61,18.61,18.60,18.60,14400,0
3466.HK,5,20250815,071500,18.62,18.64,18.62,18.64,4800,0
3466.HK,5,20250815,072000,18.65,18.65,18.64,18.64,43600,0
3466.HK,5,20250815,072500,18.66,18.66,18.65,18.65,8000,0
3466.HK,5,20250815,073000,18.65,18.65,18.63,18.63,63200,0
3466.HK,5,20250815,073500,18.62,18.64,18.62,18.62,58000,0
3466.HK,5,20250815,074000,18.65,18.68,18.65,18.65,24000,0
3466.HK,5,20250815,074500,18.68,18.69,18.68,18.68,16400,0
3466.HK,5,20250815,075000,18.69,18.70,18.68,18.68,27600,0
3466.HK,5,20250815,075500,18.68,18.68,18.68,18.68,5600,0
3466.HK,5,20250815,080000,18.68,18.69,18.66,18.66,20400,0
3466.HK,5,20250815,080500,18.67,18.67,18.67,18.67,9200,0
3466.HK,5,20250815,081000,18.67,18.67,18.66,18.67,10000,0
3466.HK,5,20250815,081500,18.67,18.67,18.67,18.67,4000,0
3466.HK,5,20250815,082000,18.67,18.67,18.66,18.67,34000,0
3466.HK,5,20250815,082500,18.65,18.66,18.64,18.66,22400,0
3466.HK,5,20250815,083000,18.66,18.66,18.63,18.66,44000,0
3466.HK,5,20250815,083500,18.66,18.66,18.66,18.66,7200,0
3466.HK,5,20250815,084000,18.66,18.68,18.66,18.68,25600,0
3466.HK,5,20250815,084500,18.67,18.67,18.67,18.67,4400,0
3466.HK,5,20250815,085000,18.67,18.67,18.66,18.66,8000,0
3466.HK,5,20250815,085500,18.66,18.66,18.66,18.66,13600,0
3466.HK,5,20250815,090000,18.66,18.66,18.65,18.65,4000,0
3466.HK,5,20250815,090500,18.65,18.65,18.64,18.64,35600,0
3466.HK,5,20250815,091000,18.64,18.65,18.64,18.65,4400,0
3466.HK,5,20250815,091500,18.64,18.65,18.64,18.64,23600,0
3466.HK,5,20250815,092000,18.64,18.64,18.63,18.63,4000,0
3466.HK,5,20250815,092500,18.63,18.65,18.63,18.65,44800,0
3466.HK,5,20250815,093000,18.65,18.66,18.64,18.64,14800,0
3466.HK,5,20250815,093500,18.64,18.64,18.64,18.64,4800,0
3466.HK,5,20250815,094000,18.65,18.65,18.65,18.65,15600,0
3466.HK,5,20250815,094500,18.65,18.65,18.64,18.64,10000,0
3466.HK,5,20250815,095000,18.64,18.65,18.63,18.63,76000,0
3466.HK,5,20250815,095500,18.65,18.65,18.64,18.65,47200,0
3466.HK,5,20250818,033000,18.70,18.72,18.62,18.62,1100800,0
3466.HK,5,20250818,033500,18.62,18.66,18.61,18.66,318400,0
3466.HK,5,20250818,034000,18.64,18.68,18.64,18.67,30000,0
3466.HK,5,20250818,034500,18.67,18.68,18.65,18.67,180800,0
3466.HK,5,20250818,035000,18.67,18.69,18.66,18.67,146400,0
3466.HK,5,20250818,035500,18.67,18.69,18.66,18.66,187600,0
3466.HK,5,20250818,040000,18.65,18.67,18.64,18.65,262800,0
3466.HK,5,20250818,040500,18.67,18.69,18.66,18.69,185600,0
3466.HK,5,20250818,041000,18.69,18.70,18.66,18.66,66800,0
3466.HK,5,20250818,041500,18.67,18.67,18.62,18.64,129200,0
3466.HK,5,20250818,042000,18.64,18.64,18.61,18.63,336000,0
3466.HK,5,20250818,042500,18.63,18.66,18.63,18.63,97600,0
3466.HK,5,20250818,043000,18.65,18.65,18.61,18.63,260000,0
3466.HK,5,20250818,043500,18.63,18.63,18.62,18.63,76800,0
3466.HK,5,20250818,044000,18.63,18.65,18.62,18.65,51600,0
3466.HK,5,20250818,044500,18.62,18.65,18.61,18.61,126400,0
3466.HK,5,20250818,045000,18.60,18.60,18.59,18.59,402000,0
3466.HK,5,20250818,045500,18.62,18.62,18.60,18.60,58000,0
3466.HK,5,20250818,050000,18.60,18.61,18.59,18.61,170800,0
3466.HK,5,20250818,050500,18.61,18.61,18.60,18.60,10000,0
3466.HK,5,20250818,051000,18.60,18.61,18.59,18.60,117600,0
3466.HK,5,20250818,051500,18.60,18.61,18.60,18.61,100800,0
3466.HK,5,20250818,052000,18.60,18.61,18.59,18.60,62000,0
3466.HK,5,20250818,052500,18.59,18.62,18.59,18.60,68400,0
3466.HK,5,20250818,053000,18.60,18.62,18.60,18.62,27600,0
3466.HK,5,20250818,053500,18.60,18.63,18.60,18.63,292400,0
3466.HK,5,20250818,054000,18.60,18.61,18.60,18.60,250800,0
3466.HK,5,20250818,054500,18.62,18.62,18.59,18.61,68400,0
3466.HK,5,20250818,055000,18.60,18.62,18.60,18.62,42800,0
3466.HK,5,20250818,055500,18.62,18.62,18.61,18.61,226400,0
3466.HK,5,20250818,070000,18.62,18.63,18.62,18.63,12400,0
3466.HK,5,20250818,070500,18.63,18.64,18.63,18.63,126800,0
3466.HK,5,20250818,071000,18.62,18.64,18.62,18.63,113600,0
3466.HK,5,20250818,071500,18.62,18.64,18.62,18.64,14000,0
3466.HK,5,20250818,072000,18.64,18.64,18.62,18.62,68800,0
3466.HK,5,20250818,072500,18.62,18.62,18.61,18.61,71200,0
3466.HK,5,20250818,073000,18.62,18.64,18.61,18.62,36400,0
3466.HK,5,20250818,073500,18.62,18.63,18.60,18.60,140000,0
3466.HK,5,20250818,074000,18.61,18.64,18.61,18.62,16800,0
3466.HK,5,20250818,074500,18.62,18.62,18.60,18.60,5200,0
3466.HK,5,20250818,075000,18.62,18.62,18.60,18.60,415200,0
3466.HK,5,20250818,075500,18.60,18.60,18.59,18.60,202800,0
3466.HK,5,20250818,080000,18.60,18.61,18.59,18.60,75600,0
3466.HK,5,20250818,080500,18.60,18.61,18.59,18.59,90000,0
3466.HK,5,20250818,081000,18.59,18.59,18.57,18.58,480000,0
3466.HK,5,20250818,081500,18.58,18.58,18.57,18.57,258000,0
3466.HK,5,20250818,082000,18.57,18.59,18.56,18.59,19600,0
3466.HK,5,20250818,082500,18.58,18.59,18.57,18.57,85600,0
3466.HK,5,20250818,083000,18.57,18.58,18.57,18.58,6800,0
3466.HK,5,20250818,083500,18.57,18.58,18.57,18.58,25200,0
3466.HK,5,20250818,084000,18.58,18.58,18.55,18.57,171600,0
3466.HK,5,20250818,084500,18.55,18.57,18.55,18.56,422000,0
3466.HK,5,20250818,085000,18.55,18.56,18.55,18.55,327600,0
3466.HK,5,20250818,085500,18.55,18.55,18.54,18.54,80800,0
3466.HK,5,20250818,090000,18.53,18.55,18.53,18.53,124800,0
3466.HK,5,20250818,090500,18.54,18.54,18.53,18.54,18000,0
3466.HK,5,20250818,091000,18.54,18.54,18.54,18.54,42000,0
3466.HK,5,20250818,091500,18.54,18.54,18.52,18.52,188800,0
3466.HK,5,20250818,092000,18.54,18.54,18.53,18.54,40400,0
3466.HK,5,20250818,092500,18.54,18.54,18.52,18.53,114400,0
3466.HK,5,20250818,093000,18.54,18.54,18.52,18.54,291200,0
3466.HK,5,20250818,093500,18.54,18.54,18.54,18.54,12000,0
3466.HK,5,20250818,094000,18.54,18.55,18.53,18.54,51600,0
3466.HK,5,20250818,094500,18.54,18.54,18.52,18.53,96400,0
3466.HK,5,20250818,095000,18.53,18.54,18.51,18.54,75600,0
3466.HK,5,20250818,095500,18.52,18.54,18.51,18.54,163200,0
3466.HK,5,20250819,033000,18.54,18.61,18.53,18.55,271200,0
3466.HK,5,20250819,033500,18.54,18.59,18.54,18.59,41600,0
3466.HK,5,20250819,034000,18.58,18.58,18.55,18.55,27200,0
3466.HK,5,20250819,034500,18.55,18.55,18.53,18.53,84400,0
3466.HK,5,20250819,035000,18.53,18.55,18.53,18.55,32000,0
3466.HK,5,20250819,035500,18.55,18.55,18.55,18.55,2000,0
3466.HK,5,20250819,040000,18.55,18.55,18.52,18.52,160800,0
3466.HK,5,20250819,040500,18.51,18.51,18.49,18.51,330000,0
3466.HK,5,20250819,041000,18.53,18.53,18.52,18.52,59200,0
3466.HK,5,20250819,041500,18.52,18.52,18.49,18.49,46000,0
3466.HK,5,20250819,042000,18.53,18.53,18.53,18.53,7200,0
3466.HK,5,20250819,042500,18.53,18.53,18.49,18.53,73600,0
3466.HK,5,20250819,043000,18.52,18.54,18.52,18.54,69200,0
3466.HK,5,20250819,043500,18.53,18.53,18.53,18.53,3200,0
3466.HK,5,20250819,044000,18.53,18.54,18.52,18.52,50400,0
3466.HK,5,20250819,044500,18.53,18.53,18.51,18.52,11600,0
3466.HK,5,20250819,045000,18.51,18.52,18.50,18.51,48800,0
3466.HK,5,20250819,045500,18.50,18.52,18.50,18.50,238000,0
3466.HK,5,20250819,050000,18.49,18.52,18.49,18.51,141200,0
3466.HK,5,20250819,050500,18.51,18.51,18.51,18.51,46400,0
3466.HK,5,20250819,051000,18.52,18.52,18.51,18.51,20000,0
3466.HK,5,20250819,051500,18.53,18.54,18.51,18.51,31600,0
3466.HK,5,20250819,052000,18.51,18.51,18.51,18.51,24400,0
3466.HK,5,20250819,052500,18.51,18.53,18.51,18.51,54400,0
3466.HK,5,20250819,053000,18.51,18.51,18.50,18.51,118800,0
3466.HK,5,20250819,053500,18.51,18.51,18.51,18.51,38800,0
3466.HK,5,20250819,054000,18.53,18.53,18.52,18.52,4800,0
3466.HK,5,20250819,054500,18.52,18.53,18.52,18.53,41600,0
3466.HK,5,20250819,055000,18.53,18.53,18.52,18.52,1200,0
3466.HK,5,20250819,055500,18.53,18.53,18.52,18.52,7200,0
3466.HK,5,20250819,070000,18.53,18.55,18.52,18.55,52400,0
3466.HK,5,20250819,070500,18.57,18.57,18.55,18.56,60000,0
3466.HK,5,20250819,071000,18.57,18.57,18.56,18.56,88000,0
3466.HK,5,20250819,071500,18.56,18.56,18.55,18.55,17200,0
3466.HK,5,20250819,072000,18.55,18.55,18.54,18.54,51600,0
3466.HK,5,20250819,072500,18.54,18.55,18.53,18.55,65600,0
3466.HK,5,20250819,073000,18.55,18.56,18.53,18.53,16800,0
3466.HK,5,20250819,073500,18.52,18.52,18.52,18.52,73600,0
