<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
861.HK,5,20250815,071500,3.05,3.07,3.05,3.07,144000,0
861.HK,5,20250815,072000,3.06,3.06,3.06,3.06,11000,0
861.HK,5,20250815,072500,3.06,3.06,3.06,3.06,20000,0
861.HK,5,20250815,073000,3.06,3.06,3.06,3.06,12000,0
861.HK,5,20250815,073500,3.06,3.07,3.06,3.07,71000,0
861.HK,5,20250815,074000,3.07,3.09,3.06,3.09,491000,0
861.HK,5,20250815,074500,3.08,3.09,3.08,3.09,38000,0
861.HK,5,20250815,075000,3.09,3.10,3.08,3.09,96000,0
861.HK,5,20250815,080000,3.08,3.09,3.07,3.07,255000,0
861.HK,5,20250815,080500,3.08,3.08,3.07,3.07,61000,0
861.HK,5,20250815,081000,3.08,3.08,3.08,3.08,5000,0
861.HK,5,20250815,081500,3.06,3.06,3.06,3.06,13000,0
861.HK,5,20250815,082000,3.06,3.07,3.06,3.06,26000,0
861.HK,5,20250815,082500,3.06,3.07,3.06,3.06,37000,0
861.HK,5,20250815,083000,3.06,3.08,3.06,3.08,148000,0
861.HK,5,20250815,083500,3.06,3.07,3.06,3.07,159000,0
861.HK,5,20250815,084000,3.07,3.07,3.05,3.05,25000,0
861.HK,5,20250815,084500,3.05,3.07,3.05,3.07,14000,0
861.HK,5,20250815,085000,3.05,3.07,3.05,3.07,56000,0
861.HK,5,20250815,085500,3.05,3.05,3.05,3.05,5000,0
861.HK,5,20250815,090000,3.07,3.07,3.06,3.06,10000,0
861.HK,5,20250815,090500,3.06,3.06,3.05,3.05,33000,0
861.HK,5,20250815,091000,3.06,3.06,3.05,3.05,34000,0
861.HK,5,20250815,091500,3.06,3.07,3.05,3.05,40000,0
861.HK,5,20250815,092000,3.06,3.06,3.04,3.06,89000,0
861.HK,5,20250815,092500,3.06,3.06,3.06,3.06,3000,0
861.HK,5,20250815,093000,3.07,3.08,3.07,3.08,231000,0
861.HK,5,20250815,094000,3.08,3.09,3.08,3.09,174000,0
861.HK,5,20250815,095000,3.08,3.08,3.08,3.08,37000,0
861.HK,5,20250815,095500,3.09,3.10,3.07,3.08,345000,0
861.HK,5,20250818,033000,3.10,3.14,3.10,3.14,431000,0
861.HK,5,20250818,033500,3.14,3.14,3.13,3.13,110000,0
861.HK,5,20250818,034000,3.14,3.16,3.14,3.16,330000,0
861.HK,5,20250818,034500,3.15,3.17,3.13,3.15,596000,0
861.HK,5,20250818,035000,3.15,3.16,3.15,3.15,30000,0
861.HK,5,20250818,035500,3.15,3.15,3.14,3.14,87000,0
861.HK,5,20250818,040000,3.14,3.16,3.14,3.15,168000,0
861.HK,5,20250818,040500,3.15,3.16,3.15,3.15,61000,0
861.HK,5,20250818,041000,3.16,3.17,3.16,3.16,376000,0
861.HK,5,20250818,041500,3.16,3.17,3.16,3.17,50000,0
861.HK,5,20250818,042000,3.17,3.17,3.14,3.14,518000,0
861.HK,5,20250818,042500,3.14,3.15,3.13,3.13,47000,0
861.HK,5,20250818,043000,3.14,3.15,3.13,3.15,25000,0
861.HK,5,20250818,043500,3.14,3.14,3.14,3.14,7000,0
861.HK,5,20250818,044000,3.14,3.15,3.12,3.14,174000,0
861.HK,5,20250818,044500,3.14,3.14,3.14,3.14,29000,0
861.HK,5,20250818,045000,3.12,3.13,3.12,3.13,107000,0
861.HK,5,20250818,045500,3.14,3.14,3.14,3.14,241000,0
861.HK,5,20250818,051000,3.13,3.13,3.13,3.13,34000,0
861.HK,5,20250818,051500,3.14,3.14,3.14,3.14,21000,0
861.HK,5,20250818,052000,3.13,3.13,3.12,3.12,79000,0
861.HK,5,20250818,052500,3.14,3.14,3.14,3.14,103000,0
861.HK,5,20250818,053000,3.15,3.16,3.14,3.14,601000,0
861.HK,5,20250818,053500,3.15,3.15,3.15,3.15,22000,0
861.HK,5,20250818,054000,3.15,3.15,3.15,3.15,2000,0
861.HK,5,20250818,054500,3.16,3.16,3.14,3.14,19000,0
861.HK,5,20250818,055000,3.14,3.14,3.14,3.14,6000,0
861.HK,5,20250818,055500,3.14,3.15,3.13,3.15,97000,0
861.HK,5,20250818,070000,3.14,3.15,3.13,3.15,95000,0
861.HK,5,20250818,070500,3.15,3.16,3.15,3.16,12000,0
861.HK,5,20250818,071000,3.16,3.16,3.16,3.16,7000,0
861.HK,5,20250818,071500,3.16,3.16,3.16,3.16,21000,0
861.HK,5,20250818,072000,3.15,3.15,3.15,3.15,4000,0
861.HK,5,20250818,072500,3.15,3.15,3.14,3.14,50000,0
861.HK,5,20250818,073000,3.14,3.15,3.14,3.14,54000,0
861.HK,5,20250818,073500,3.15,3.15,3.15,3.15,68000,0
861.HK,5,20250818,074000,3.16,3.16,3.15,3.15,61000,0
861.HK,5,20250818,075000,3.16,3.18,3.16,3.16,288000,0
861.HK,5,20250818,075500,3.17,3.17,3.16,3.16,68000,0
861.HK,5,20250818,080000,3.17,3.18,3.15,3.17,124000,0
861.HK,5,20250818,080500,3.17,3.17,3.16,3.16,77000,0
861.HK,5,20250818,081000,3.16,3.17,3.16,3.17,68000,0
861.HK,5,20250818,081500,3.17,3.17,3.16,3.16,147000,0
861.HK,5,20250818,082000,3.17,3.17,3.16,3.17,194000,0
861.HK,5,20250818,082500,3.16,3.16,3.16,3.16,20000,0
861.HK,5,20250818,083000,3.17,3.17,3.16,3.16,70000,0
861.HK,5,20250818,083500,3.17,3.17,3.16,3.17,30000,0
861.HK,5,20250818,084000,3.17,3.17,3.15,3.16,76000,0
861.HK,5,20250818,085000,3.17,3.17,3.17,3.17,8000,0
861.HK,5,20250818,085500,3.17,3.17,3.16,3.16,76000,0
861.HK,5,20250818,090000,3.17,3.17,3.16,3.16,15000,0
861.HK,5,20250818,090500,3.16,3.16,3.16,3.16,22000,0
861.HK,5,20250818,091000,3.16,3.16,3.15,3.15,48000,0
861.HK,5,20250818,091500,3.15,3.15,3.14,3.14,85000,0
861.HK,5,20250818,092000,3.14,3.15,3.14,3.15,121000,0
861.HK,5,20250818,092500,3.15,3.15,3.15,3.15,4000,0
861.HK,5,20250818,093500,3.15,3.16,3.15,3.15,96000,0
861.HK,5,20250818,094000,3.15,3.16,3.15,3.15,13000,0
861.HK,5,20250818,094500,3.15,3.15,3.15,3.15,80000,0
861.HK,5,20250818,095000,3.15,3.16,3.14,3.16,115000,0
861.HK,5,20250818,095500,3.15,3.17,3.14,3.15,191000,0
861.HK,5,20250819,033000,3.16,3.17,3.15,3.16,56000,0
861.HK,5,20250819,033500,3.16,3.19,3.16,3.18,413000,0
861.HK,5,20250819,034000,3.18,3.18,3.16,3.16,84000,0
861.HK,5,20250819,034500,3.17,3.17,3.16,3.17,156000,0
861.HK,5,20250819,035000,3.18,3.18,3.18,3.18,44000,0
861.HK,5,20250819,035500,3.18,3.20,3.18,3.19,162000,0
861.HK,5,20250819,040000,3.18,3.18,3.16,3.16,99000,0
861.HK,5,20250819,040500,3.15,3.17,3.15,3.17,45000,0
861.HK,5,20250819,041000,3.17,3.18,3.17,3.18,45000,0
861.HK,5,20250819,041500,3.17,3.17,3.15,3.15,192000,0
861.HK,5,20250819,042000,3.15,3.15,3.14,3.14,23000,0
861.HK,5,20250819,042500,3.16,3.16,3.16,3.16,51000,0
861.HK,5,20250819,043000,3.17,3.18,3.17,3.18,99000,0
861.HK,5,20250819,043500,3.18,3.19,3.18,3.18,180000,0
861.HK,5,20250819,044000,3.18,3.20,3.18,3.19,492000,0
861.HK,5,20250819,044500,3.20,3.21,3.19,3.20,280000,0
861.HK,5,20250819,045000,3.20,3.20,3.19,3.19,29000,0
861.HK,5,20250819,045500,3.20,3.20,3.19,3.20,163000,0
861.HK,5,20250819,050000,3.19,3.20,3.19,3.20,154000,0
861.HK,5,20250819,050500,3.20,3.20,3.19,3.19,57000,0
861.HK,5,20250819,051000,3.20,3.20,3.20,3.20,14000,0
861.HK,5,20250819,051500,3.20,3.20,3.20,3.20,26000,0
861.HK,5,20250819,052000,3.20,3.20,3.19,3.19,13000,0
861.HK,5,20250819,052500,3.19,3.20,3.19,3.19,45000,0
861.HK,5,20250819,053000,3.19,3.19,3.19,3.19,20000,0
861.HK,5,20250819,053500,3.19,3.20,3.19,3.19,104000,0
861.HK,5,20250819,054000,3.19,3.19,3.18,3.19,61000,0
861.HK,5,20250819,054500,3.20,3.20,3.18,3.20,52000,0
861.HK,5,20250819,055000,3.19,3.19,3.19,3.19,5000,0
861.HK,5,20250819,055500,3.19,3.20,3.19,3.19,58000,0
861.HK,5,20250819,070000,3.18,3.20,3.15,3.20,291000,0
861.HK,5,20250819,070500,3.20,3.20,3.20,3.20,1000,0
861.HK,5,20250819,071000,3.20,3.20,3.20,3.20,105000,0
861.HK,5,20250819,071500,3.20,3.20,3.20,3.20,26000,0
861.HK,5,20250819,072000,3.19,3.19,3.18,3.18,88000,0
861.HK,5,20250819,072500,3.18,3.18,3.17,3.17,39000,0
861.HK,5,20250819,073000,3.17,3.17,3.16,3.16,153000,0
861.HK,5,20250819,073500,3.15,3.15,3.15,3.15,22000,0
861.HK,5,20250819,074000,3.15,3.16,3.15,3.15,85000,0
861.HK,5,20250819,074500,3.15,3.15,3.15,3.15,65000,0
861.HK,5,20250819,075000,3.15,3.16,3.14,3.14,31000,0
861.HK,5,20250819,075500,3.14,3.14,3.14,3.14,3000,0
861.HK,5,20250819,080500,3.16,3.17,3.16,3.16,118000,0
861.HK,5,20250819,081500,3.16,3.16,3.16,3.16,16000,0
861.HK,5,20250819,082000,3.16,3.16,3.15,3.15,5000,0
861.HK,5,20250819,082500,3.15,3.16,3.14,3.16,41000,0
861.HK,5,20250819,083000,3.15,3.15,3.14,3.14,11000,0
861.HK,5,20250819,084000,3.15,3.16,3.15,3.16,71000,0
861.HK,5,20250819,084500,3.16,3.16,3.16,3.16,26000,0
861.HK,5,20250819,085000,3.16,3.16,3.16,3.16,11000,0
861.HK,5,20250819,085500,3.15,3.15,3.15,3.15,9000,0
861.HK,5,20250819,090000,3.15,3.15,3.15,3.15,18000,0
861.HK,5,20250819,090500,3.15,3.15,3.14,3.15,59000,0
861.HK,5,20250819,091000,3.14,3.14,3.14,3.14,15000,0
861.HK,5,20250819,091500,3.14,3.16,3.14,3.15,39000,0
861.HK,5,20250819,092000,3.16,3.16,3.15,3.15,44000,0
861.HK,5,20250819,092500,3.15,3.15,3.14,3.14,89000,0
861.HK,5,20250819,093000,3.14,3.14,3.14,3.14,8000,0
861.HK,5,20250819,094000,3.15,3.15,3.14,3.14,2000,0
861.HK,5,20250819,094500,3.14,3.16,3.14,3.15,122000,0
861.HK,5,20250819,095000,3.16,3.16,3.15,3.15,78000,0
861.HK,5,20250819,095500,3.15,3.16,3.14,3.15,110000,0
861.HK,5,20250820,033000,3.15,3.15,3.07,3.11,415000,0
861.HK,5,20250820,033500,3.11,3.11,3.10,3.11,235000,0
861.HK,5,20250820,034000,3.11,3.11,3.10,3.11,73000,0
861.HK,5,20250820,034500,3.11,3.13,3.09,3.13,186000,0
861.HK,5,20250820,035000,3.14,3.14,3.13,3.14,88000,0
861.HK,5,20250820,035500,3.14,3.14,3.14,3.14,5000,0
861.HK,5,20250820,040000,3.12,3.12,3.11,3.11,37000,0
861.HK,5,20250820,041000,3.10,3.11,3.08,3.08,185000,0
861.HK,5,20250820,041500,3.08,3.09,3.08,3.09,124000,0
861.HK,5,20250820,042000,3.08,3.08,3.07,3.07,68000,0
861.HK,5,20250820,042500,3.07,3.08,3.06,3.08,115000,0
861.HK,5,20250820,043000,3.07,3.07,3.07,3.07,58000,0
861.HK,5,20250820,043500,3.07,3.07,3.07,3.07,81000,0
861.HK,5,20250820,044000,3.07,3.08,3.06,3.08,190000,0
861.HK,5,20250820,044500,3.08,3.08,3.08,3.08,105000,0
861.HK,5,20250820,045000,3.08,3.08,3.07,3.07,4000,0
861.HK,5,20250820,045500,3.07,3.07,3.05,3.05,352000,0
861.HK,5,20250820,050000,3.05,3.05,3.04,3.05,65000,0
861.HK,5,20250820,050500,3.05,3.07,3.05,3.05,229000,0
861.HK,5,20250820,051000,3.07,3.07,3.07,3.07,1000,0
861.HK,5,20250820,051500,3.06,3.07,3.04,3.04,214000,0
861.HK,5,20250820,052000,3.04,3.04,3.03,3.04,66000,0
861.HK,5,20250820,052500,3.05,3.05,3.05,3.05,9000,0
861.HK,5,20250820,053000,3.04,3.04,3.03,3.03,57000,0
861.HK,5,20250820,053500,3.03,3.03,3.03,3.03,93000,0
861.HK,5,20250820,054000,3.03,3.03,3.03,3.03,133000,0
861.HK,5,20250820,054500,3.05,3.05,3.03,3.04,442000,0
861.HK,5,20250820,055000,3.04,3.04,3.04,3.04,2000,0
861.HK,5,20250820,055500,3.04,3.04,3.04,3.04,25000,0
861.HK,5,20250820,070000,3.03,3.04,3.03,3.03,99000,0
861.HK,5,20250820,070500,3.03,3.03,3.03,3.03,2000,0
861.HK,5,20250820,071000,3.04,3.04,3.04,3.04,56000,0
861.HK,5,20250820,071500,3.04,3.04,3.03,3.04,57000,0
861.HK,5,20250820,072000,3.04,3.04,3.03,3.03,42000,0
861.HK,5,20250820,072500,3.05,3.05,3.04,3.04,11000,0
861.HK,5,20250820,073000,3.04,3.05,3.03,3.05,15000,0
861.HK,5,20250820,073500,3.05,3.05,3.05,3.05,9000,0
861.HK,5,20250820,074000,3.05,3.05,3.05,3.05,131000,0
861.HK,5,20250820,074500,3.05,3.05,3.05,3.05,2000,0
861.HK,5,20250820,075500,3.05,3.06,3.05,3.06,51000,0
861.HK,5,20250820,080000,3.06,3.07,3.06,3.07,40000,0
861.HK,5,20250820,080500,3.07,3.07,3.06,3.07,9000,0
861.HK,5,20250820,081000,3.05,3.07,3.05,3.07,97000,0
861.HK,5,20250820,081500,3.07,3.08,3.07,3.08,97000,0
861.HK,5,20250820,082000,3.08,3.08,3.07,3.07,135000,0
861.HK,5,20250820,083000,3.07,3.08,3.07,3.08,80000,0
861.HK,5,20250820,083500,3.07,3.07,3.07,3.07,67000,0
861.HK,5,20250820,084000,3.07,3.07,3.07,3.07,4000,0
861.HK,5,20250820,084500,3.07,3.07,3.06,3.07,41000,0
861.HK,5,20250820,085000,3.08,3.08,3.08,3.08,97000,0
861.HK,5,20250820,090000,3.08,3.08,3.08,3.08,43000,0
861.HK,5,20250820,091500,3.08,3.08,3.07,3.08,18000,0
861.HK,5,20250820,092000,3.08,3.08,3.08,3.08,23000,0
861.HK,5,20250820,092500,3.07,3.08,3.07,3.08,7000,0
861.HK,5,20250820,093000,3.08,3.08,3.07,3.07,23000,0
861.HK,5,20250820,093500,3.08,3.08,3.07,3.07,33000,0
861.HK,5,20250820,094000,3.07,3.07,3.07,3.07,8000,0
861.HK,5,20250820,094500,3.09,3.10,3.09,3.09,120000,0
861.HK,5,20250820,095000,3.10,3.10,3.10,3.10,60000,0
861.HK,5,20250820,095500,3.09,3.10,3.08,3.09,209000,0
861.HK,5,20250821,033000,3.10,3.11,3.10,3.11,97000,0
861.HK,5,20250821,033500,3.11,3.11,3.09,3.09,50000,0
861.HK,5,20250821,034000,3.09,3.10,3.09,3.10,30000,0
861.HK,5,20250821,034500,3.10,3.10,3.10,3.10,13000,0
861.HK,5,20250821,035500,3.08,3.09,3.08,3.08,45000,0
861.HK,5,20250821,040000,3.07,3.07,3.07,3.07,66000,0
861.HK,5,20250821,040500,3.08,3.08,3.08,3.08,8000,0
861.HK,5,20250821,041000,3.08,3.08,3.07,3.07,10000,0
861.HK,5,20250821,041500,3.07,3.08,3.07,3.08,58000,0
861.HK,5,20250821,042000,3.08,3.08,3.07,3.08,32000,0
861.HK,5,20250821,042500,3.08,3.09,3.08,3.09,118000,0
861.HK,5,20250821,043000,3.09,3.09,3.09,3.09,16000,0
861.HK,5,20250821,043500,3.09,3.09,3.09,3.09,9000,0
861.HK,5,20250821,044000,3.09,3.09,3.09,3.09,37000,0
861.HK,5,20250821,044500,3.09,3.09,3.08,3.09,45000,0
861.HK,5,20250821,045000,3.09,3.09,3.09,3.09,2000,0
861.HK,5,20250821,045500,3.08,3.08,3.08,3.08,27000,0
861.HK,5,20250821,050000,3.08,3.08,3.08,3.08,37000,0
861.HK,5,20250821,050500,3.08,3.08,3.07,3.08,30000,0
861.HK,5,20250821,051000,3.08,3.08,3.08,3.08,21000,0
861.HK,5,20250821,051500,3.08,3.09,3.08,3.09,32000,0
861.HK,5,20250821,052000,3.09,3.09,3.09,3.09,2000,0
861.HK,5,20250821,052500,3.09,3.09,3.09,3.09,35000,0
861.HK,5,20250821,055000,3.09,3.09,3.09,3.09,5000,0
861.HK,5,20250821,055500,3.09,3.09,3.09,3.09,2000,0
861.HK,5,20250821,070000,3.08,3.08,3.08,3.08,13000,0
861.HK,5,20250821,070500,3.09,3.09,3.08,3.08,73000,0
861.HK,5,20250821,071000,3.08,3.09,3.08,3.09,12000,0
861.HK,5,20250821,071500,3.09,3.09,3.09,3.09,33000,0
861.HK,5,20250821,072000,3.09,3.09,3.08,3.08,36000,0
861.HK,5,20250821,073000,3.08,3.08,3.08,3.08,12000,0
861.HK,5,20250821,073500,3.09,3.09,3.09,3.09,3000,0
861.HK,5,20250821,074000,3.08,3.09,3.08,3.09,30000,0
861.HK,5,20250821,074500,3.08,3.08,3.08,3.08,14000,0
861.HK,5,20250821,075000,3.08,3.08,3.07,3.07,22000,0
861.HK,5,20250821,080000,3.08,3.08,3.08,3.08,14000,0
861.HK,5,20250821,080500,3.08,3.08,3.08,3.08,1000,0
861.HK,5,20250821,081000,3.07,3.07,3.05,3.05,235000,0
861.HK,5,20250821,081500,3.04,3.05,3.04,3.05,32000,0
861.HK,5,20250821,082000,3.05,3.05,3.05,3.05,45000,0
861.HK,5,20250821,082500,3.05,3.05,3.05,3.05,3000,0
861.HK,5,20250821,083500,3.05,3.05,3.05,3.05,12000,0
861.HK,5,20250821,084000,3.05,3.05,3.05,3.05,9000,0
861.HK,5,20250821,084500,3.05,3.05,3.05,3.05,1000,0
861.HK,5,20250821,085500,3.05,3.05,3.05,3.05,1000,0
861.HK,5,20250821,090000,3.05,3.05,3.04,3.05,34000,0
861.HK,5,20250821,090500,3.05,3.06,3.05,3.05,64000,0
861.HK,5,20250821,091000,3.06,3.06,3.06,3.06,4000,0
861.HK,5,20250821,091500,3.06,3.06,3.06,3.06,4000,0
861.HK,5,20250821,092000,3.06,3.06,3.06,3.06,4000,0
861.HK,5,20250821,092500,3.06,3.06,3.05,3.06,5000,0
861.HK,5,20250821,093000,3.06,3.06,3.05,3.06,24000,0
861.HK,5,20250821,093500,3.06,3.06,3.05,3.05,5000,0
861.HK,5,20250821,094000,3.06,3.06,3.05,3.05,20000,0
861.HK,5,20250821,094500,3.06,3.06,3.06,3.06,3000,0
861.HK,5,20250821,095000,3.05,3.06,3.05,3.06,23000,0
861.HK,5,20250821,095500,3.05,3.06,3.04,3.05,37000,0
861.HK,5,20250822,033000,3.07,3.07,3.05,3.06,54000,0
861.HK,5,20250822,033500,3.07,3.07,3.06,3.06,5000,0
861.HK,5,20250822,034000,3.06,3.07,3.06,3.07,21000,0
861.HK,5,20250822,034500,3.07,3.07,3.07,3.07,16000,0
861.HK,5,20250822,035000,3.07,3.07,3.06,3.06,22000,0
861.HK,5,20250822,035500,3.06,3.07,3.06,3.07,25000,0
861.HK,5,20250822,040000,3.05,3.07,3.04,3.06,51000,0
861.HK,5,20250822,040500,3.06,3.06,3.06,3.06,5000,0
861.HK,5,20250822,041000,3.04,3.06,3.04,3.05,53000,0
861.HK,5,20250822,042000,3.05,3.06,3.05,3.06,27000,0
861.HK,5,20250822,043000,3.06,3.08,3.06,3.07,147000,0
861.HK,5,20250822,043500,3.09,3.10,3.09,3.09,100000,0
861.HK,5,20250822,044000,3.10,3.10,3.09,3.10,13000,0
861.HK,5,20250822,044500,3.09,3.09,3.07,3.07,121000,0
861.HK,5,20250822,045000,3.07,3.07,3.07,3.07,2000,0
861.HK,5,20250822,045500,3.08,3.09,3.08,3.08,112000,0
861.HK,5,20250822,050000,3.08,3.08,3.08,3.08,18000,0
861.HK,5,20250822,050500,3.07,3.08,3.07,3.08,9000,0
861.HK,5,20250822,051000,3.07,3.07,3.07,3.07,4000,0
861.HK,5,20250822,051500,3.07,3.08,3.07,3.08,7000,0
861.HK,5,20250822,052000,3.07,3.07,3.07,3.07,12000,0
861.HK,5,20250822,052500,3.07,3.08,3.06,3.08,23000,0
861.HK,5,20250822,053000,3.06,3.06,3.06,3.06,20000,0
861.HK,5,20250822,054000,3.08,3.08,3.08,3.08,9000,0
861.HK,5,20250822,054500,3.07,3.08,3.07,3.08,10000,0
861.HK,5,20250822,055000,3.07,3.08,3.07,3.08,72000,0
861.HK,5,20250822,070000,3.07,3.07,3.06,3.06,67000,0
861.HK,5,20250822,070500,3.06,3.07,3.06,3.07,72000,0
861.HK,5,20250822,071000,3.07,3.07,3.07,3.07,2000,0
861.HK,5,20250822,071500,3.07,3.09,3.07,3.08,128000,0
861.HK,5,20250822,072000,3.09,3.09,3.08,3.08,6000,0
861.HK,5,20250822,073000,3.07,3.07,3.07,3.07,3000,0
861.HK,5,20250822,073500,3.09,3.09,3.09,3.09,43000,0
861.HK,5,20250822,074000,3.09,3.09,3.09,3.09,7000,0
861.HK,5,20250822,075000,3.08,3.08,3.08,3.08,2000,0
861.HK,5,20250822,075500,3.08,3.08,3.07,3.07,61000,0
861.HK,5,20250822,080000,3.07,3.07,3.07,3.07,20000,0
861.HK,5,20250822,080500,3.07,3.07,3.07,3.07,5000,0
861.HK,5,20250822,081000,3.07,3.08,3.07,3.08,17000,0
861.HK,5,20250822,081500,3.08,3.09,3.08,3.08,83000,0
861.HK,5,20250822,082000,3.08,3.08,3.08,3.08,10000,0
861.HK,5,20250822,082500,3.08,3.08,3.08,3.08,22000,0
861.HK,5,20250822,083000,3.08,3.08,3.07,3.07,12000,0
861.HK,5,20250822,084000,3.07,3.07,3.07,3.07,16000,0
861.HK,5,20250822,084500,3.08,3.08,3.08,3.08,32000,0
861.HK,5,20250822,085000,3.09,3.09,3.09,3.09,39000,0
861.HK,5,20250822,085500,3.09,3.09,3.09,3.09,10000,0
861.HK,5,20250822,090000,3.09,3.09,3.08,3.08,57000,0
861.HK,5,20250822,090500,3.08,3.09,3.08,3.09,55000,0
861.HK,5,20250822,091000,3.09,3.09,3.08,3.08,13000,0
861.HK,5,20250822,091500,3.09,3.09,3.09,3.09,2000,0
861.HK,5,20250822,092000,3.09,3.10,3.09,3.09,33000,0
861.HK,5,20250822,093000,3.10,3.11,3.10,3.10,150000,0
861.HK,5,20250822,093500,3.11,3.11,3.11,3.11,2000,0
861.HK,5,20250822,094000,3.11,3.11,3.11,3.11,1000,0
861.HK,5,20250822,094500,3.10,3.11,3.10,3.10,29000,0
861.HK,5,20250822,095000,3.10,3.11,3.10,3.10,82000,0
861.HK,5,20250822,095500,3.10,3.11,3.09,3.10,106000,0
861.HK,5,20250825,033000,3.15,3.23,3.14,3.20,1567000,0
861.HK,5,20250825,033500,3.20,3.20,3.17,3.17,46000,0
861.HK,5,20250825,034000,3.16,3.18,3.15,3.17,271000,0
861.HK,5,20250825,034500,3.16,3.17,3.14,3.15,191000,0
861.HK,5,20250825,035000,3.13,3.15,3.13,3.15,10000,0
861.HK,5,20250825,035500,3.15,3.17,3.15,3.17,131000,0
861.HK,5,20250825,040000,3.17,3.19,3.17,3.19,99000,0
861.HK,5,20250825,040500,3.19,3.19,3.17,3.17,47000,0
861.HK,5,20250825,041000,3.16,3.17,3.16,3.17,75000,0
861.HK,5,20250825,041500,3.17,3.18,3.16,3.16,52000,0
861.HK,5,20250825,042000,3.17,3.18,3.17,3.18,121000,0
861.HK,5,20250825,042500,3.17,3.18,3.17,3.18,95000,0
861.HK,5,20250825,043000,3.18,3.18,3.17,3.17,37000,0
861.HK,5,20250825,044000,3.17,3.18,3.17,3.17,55000,0
861.HK,5,20250825,044500,3.17,3.17,3.16,3.16,11000,0
861.HK,5,20250825,045000,3.16,3.17,3.15,3.17,67000,0
861.HK,5,20250825,050000,3.16,3.16,3.16,3.16,40000,0
861.HK,5,20250825,050500,3.16,3.16,3.16,3.16,42000,0
861.HK,5,20250825,051000,3.15,3.17,3.15,3.16,54000,0
861.HK,5,20250825,051500,3.16,3.16,3.16,3.16,58000,0
861.HK,5,20250825,052000,3.15,3.16,3.15,3.15,46000,0
861.HK,5,20250825,052500,3.15,3.16,3.15,3.15,9000,0
861.HK,5,20250825,053000,3.15,3.16,3.15,3.16,22000,0
861.HK,5,20250825,053500,3.15,3.16,3.15,3.16,57000,0
861.HK,5,20250825,054000,3.16,3.17,3.16,3.17,84000,0
861.HK,5,20250825,054500,3.17,3.17,3.17,3.17,5000,0
861.HK,5,20250825,055000,3.16,3.16,3.16,3.16,1000,0
861.HK,5,20250825,055500,3.16,3.16,3.16,3.16,2000,0
861.HK,5,20250825,070000,3.16,3.16,3.16,3.16,140000,0
861.HK,5,20250825,070500,3.17,3.21,3.17,3.20,746000,0
861.HK,5,20250825,071000,3.20,3.21,3.19,3.21,134000,0
861.HK,5,20250825,071500,3.21,3.21,3.19,3.21,203000,0
861.HK,5,20250825,072000,3.21,3.23,3.21,3.22,529000,0
861.HK,5,20250825,072500,3.22,3.29,3.22,3.25,1959000,0
861.HK,5,20250825,073000,3.25,3.25,3.23,3.23,181000,0
861.HK,5,20250825,073500,3.24,3.24,3.22,3.22,200000,0
861.HK,5,20250825,074000,3.22,3.23,3.19,3.19,339000,0
861.HK,5,20250825,074500,3.19,3.23,3.19,3.22,658000,0
861.HK,5,20250825,075000,3.22,3.22,3.18,3.20,211000,0
861.HK,5,20250825,075500,3.19,3.20,3.16,3.19,1072000,0
861.HK,5,20250825,080000,3.20,3.20,3.19,3.19,16000,0
861.HK,5,20250825,080500,3.19,3.20,3.19,3.20,68000,0
861.HK,5,20250825,081000,3.20,3.22,3.20,3.22,216000,0
861.HK,5,20250825,081500,3.21,3.21,3.21,3.21,29000,0
861.HK,5,20250825,082000,3.21,3.22,3.21,3.22,125000,0
861.HK,5,20250825,082500,3.21,3.21,3.19,3.19,182000,0
861.HK,5,20250825,083500,3.20,3.20,3.20,3.20,7000,0
861.HK,5,20250825,084000,3.21,3.23,3.21,3.22,343000,0
861.HK,5,20250825,084500,3.21,3.21,3.21,3.21,22000,0
861.HK,5,20250825,085000,3.21,3.21,3.21,3.21,1000,0
861.HK,5,20250825,085500,3.21,3.21,3.21,3.21,4000,0
861.HK,5,20250825,090000,3.22,3.22,3.21,3.22,85000,0
861.HK,5,20250825,090500,3.21,3.21,3.19,3.20,183000,0
861.HK,5,20250825,091000,3.20,3.21,3.20,3.20,31000,0
861.HK,5,20250825,091500,3.20,3.20,3.20,3.20,40000,0
861.HK,5,20250825,092000,3.20,3.21,3.20,3.20,16000,0
861.HK,5,20250825,092500,3.21,3.22,3.21,3.22,174000,0
861.HK,5,20250825,093000,3.21,3.21,3.21,3.21,6000,0
861.HK,5,20250825,093500,3.21,3.21,3.21,3.21,47000,0
861.HK,5,20250825,094000,3.21,3.21,3.21,3.21,25000,0
861.HK,5,20250825,094500,3.20,3.20,3.20,3.20,86000,0
861.HK,5,20250825,095000,3.20,3.21,3.19,3.21,212000,0
861.HK,5,20250825,095500,3.21,3.21,3.19,3.21,209000,0
861.HK,5,20250826,033000,3.22,3.25,3.20,3.20,738000,0
861.HK,5,20250826,033500,3.22,3.22,3.18,3.19,85000,0
861.HK,5,20250826,034000,3.19,3.22,3.19,3.22,293000,0
861.HK,5,20250826,034500,3.23,3.24,3.22,3.22,70000,0
861.HK,5,20250826,035000,3.23,3.24,3.22,3.23,258000,0
861.HK,5,20250826,035500,3.23,3.24,3.23,3.24,86000,0
861.HK,5,20250826,040000,3.24,3.26,3.24,3.26,96000,0
