<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6933.HK,5,20251002,095500,0.31,0.35,0.31,0.35,86000,0
6933.HK,5,20251003,033500,0.34,0.37,0.34,0.37,48000,0
6933.HK,5,20251003,072000,0.34,0.34,0.34,0.34,40000,0
6933.HK,5,20251003,094500,0.32,0.32,0.32,0.32,2000,0
6933.HK,5,20251003,095000,0.315,0.315,0.315,0.315,88000,0
6933.HK,5,20251003,095500,0.37,0.37,0.37,0.37,2000,0
6933.HK,5,20251006,033000,0.38,0.38,0.38,0.38,2000,0
6933.HK,5,20251006,042500,0.375,0.375,0.37,0.37,2000,0
6933.HK,5,20251009,033000,0.36,0.36,0.36,0.36,50000,0
6933.HK,5,20251009,045500,0.36,0.36,0.36,0.36,2000,0
6933.HK,5,20251009,052000,0.325,0.325,0.325,0.325,50000,0
6933.HK,5,20251009,080500,0.34,0.34,0.335,0.335,4000,0
6933.HK,5,20251009,081000,0.335,0.335,0.335,0.335,2000,0
6933.HK,5,20251009,094000,0.335,0.335,0.335,0.335,2000,0
6933.HK,5,20251009,095500,0.335,0.36,0.335,0.36,92000,0
6933.HK,5,20251010,033000,0.335,0.355,0.335,0.355,52000,0
6933.HK,5,20251010,095000,0.36,0.36,0.36,0.36,2000,0
6933.HK,5,20251015,040500,0.345,0.345,0.345,0.345,4000,0
6933.HK,5,20251015,041500,0.31,0.33,0.31,0.33,12000,0
6933.HK,5,20251015,045000,0.32,0.32,0.32,0.32,2000,0
6933.HK,5,20251015,051000,0.31,0.325,0.31,0.325,4000,0
6933.HK,5,20251015,054000,0.34,0.34,0.34,0.34,2000,0
6933.HK,5,20251015,095000,0.35,0.35,0.35,0.35,2000,0
6933.HK,5,20251016,095000,0.35,0.35,0.35,0.35,2000,0
6933.HK,5,20251017,095000,0.345,0.345,0.345,0.345,2000,0
6933.HK,5,20251020,043000,0.36,0.36,0.36,0.36,2000,0
6933.HK,5,20251020,054500,0.355,0.355,0.355,0.355,4000,0
6933.HK,5,20251021,053500,0.355,0.355,0.355,0.355,100000,0
6933.HK,5,20251021,093000,0.355,0.36,0.355,0.36,4000,0
6933.HK,5,20251022,042000,0.36,0.38,0.36,0.375,1036000,0
6933.HK,5,20251022,070500,0.355,0.355,0.35,0.355,142000,0
6933.HK,5,20251022,071000,0.35,0.355,0.35,0.35,32000,0
6933.HK,5,20251022,074000,0.355,0.355,0.35,0.35,60000,0
6933.HK,5,20251022,082500,0.355,0.355,0.35,0.35,16000,0
6933.HK,5,20251022,091500,0.355,0.355,0.35,0.35,6000,0
6933.HK,5,20251024,050500,0.33,0.33,0.33,0.33,2000,0
6933.HK,5,20251024,091000,0.33,0.33,0.33,0.33,2000,0
6933.HK,5,20251024,095000,0.30,0.315,0.30,0.315,54000,0
6933.HK,5,20251024,095500,0.315,0.315,0.315,0.315,6000,0
6933.HK,5,20251027,042500,0.31,0.31,0.305,0.305,6000,0
6933.HK,5,20251027,044000,0.305,0.305,0.305,0.305,10000,0
6933.HK,5,20251027,085500,0.31,0.31,0.31,0.31,20000,0
6933.HK,5,20251028,062500,0.31,0.315,0.285,0.315,126000,0
6933.HK,5,20251030,045500,0.31,0.315,0.31,0.315,10000,0
6933.HK,5,20251030,083500,0.325,0.325,0.325,0.325,8000,0
6933.HK,5,20251103,023500,0.33,0.33,0.33,0.33,10000,0
6933.HK,5,20251103,033000,0.33,0.33,0.33,0.33,26000,0
6933.HK,5,20251103,063500,0.33,0.33,0.33,0.33,42000,0
6933.HK,5,20251103,084500,0.33,0.33,0.33,0.33,58000,0
6933.HK,5,20251105,082000,0.34,0.34,0.34,0.34,4000,0
6933.HK,5,20251106,061500,0.35,0.35,0.35,0.35,18000,0
6933.HK,5,20251106,064000,0.34,0.345,0.34,0.345,32000,0
6933.HK,5,20251106,074500,0.345,0.345,0.345,0.345,86000,0
6933.HK,5,20251107,060000,0.35,0.35,0.35,0.35,8000,0
6933.HK,5,20251110,035000,0.355,0.355,0.355,0.355,22000,0
6933.HK,5,20251110,083500,0.38,0.38,0.38,0.38,22000,0
6933.HK,5,20251110,085000,0.38,0.38,0.38,0.38,72000,0
6933.HK,5,20251110,085500,0.38,0.38,0.38,0.38,4000,0
6933.HK,5,20251111,040000,0.385,0.395,0.385,0.395,12000,0
6933.HK,5,20251111,042000,0.39,0.39,0.39,0.39,4000,0
6933.HK,5,20251111,042500,0.395,0.415,0.395,0.415,122000,0
6933.HK,5,20251111,061000,0.40,0.40,0.40,0.40,70000,0
6933.HK,5,20251111,061500,0.405,0.41,0.405,0.41,8000,0
6933.HK,5,20251111,071000,0.405,0.405,0.405,0.405,50000,0
6933.HK,5,20251111,074500,0.405,0.405,0.405,0.405,30000,0
6933.HK,5,20251112,044500,0.40,0.40,0.40,0.40,98000,0
6933.HK,5,20251112,060000,0.40,0.40,0.40,0.40,20000,0
6933.HK,5,20251112,060500,0.40,0.40,0.40,0.40,10000,0
6933.HK,5,20251112,071500,0.395,0.395,0.395,0.395,96000,0
6933.HK,5,20251112,083000,0.38,0.38,0.37,0.37,98000,0
6933.HK,5,20251112,084500,0.365,0.365,0.365,0.365,10000,0
6933.HK,5,20251112,085000,0.36,0.40,0.36,0.40,98000,0
6933.HK,5,20251113,023000,0.38,0.38,0.38,0.38,72000,0
6933.HK,5,20251113,023500,0.40,0.40,0.40,0.40,2000,0
6933.HK,5,20251113,085500,0.39,0.395,0.39,0.395,6000,0
6933.HK,5,20251114,023000,0.38,0.38,0.38,0.38,58000,0
6933.HK,5,20251114,032500,0.395,0.395,0.395,0.395,170000,0
6933.HK,5,20251114,043500,0.39,0.395,0.39,0.395,120000,0
6933.HK,5,20251114,044000,0.395,0.395,0.395,0.395,142000,0
6933.HK,5,20251114,074500,0.37,0.375,0.37,0.375,2000,0
6933.HK,5,20251121,030500,0.355,0.355,0.355,0.355,4000,0
6933.HK,5,20251121,082500,0.35,0.35,0.35,0.35,22000,0
6933.HK,5,20251121,083000,0.325,0.33,0.325,0.33,18000,0
6933.HK,5,20251124,025000,0.345,0.35,0.345,0.35,4000,0
6933.HK,5,20251124,070000,0.355,0.355,0.355,0.355,10000,0
6933.HK,5,20251125,082500,0.355,0.355,0.355,0.355,8000,0
6933.HK,5,20251125,085500,0.38,0.38,0.38,0.38,2000,0
6933.HK,5,20251126,080500,0.375,0.41,0.375,0.41,410000,0
6933.HK,5,20251126,084000,0.405,0.405,0.405,0.405,30000,0
6933.HK,5,20251126,085000,0.405,0.405,0.405,0.405,18000,0
6933.HK,5,20251127,043000,0.405,0.405,0.405,0.405,50000,0
6933.HK,5,20251128,030000,0.41,0.41,0.405,0.41,94000,0
6933.HK,5,20251128,033000,0.42,0.42,0.42,0.42,8000,0
6933.HK,5,20251128,060000,0.425,0.43,0.425,0.43,200000,0
6933.HK,5,20251128,062000,0.43,0.43,0.43,0.43,54000,0
6933.HK,5,20251128,062500,0.43,0.43,0.43,0.43,50000,0
6933.HK,5,20251128,063500,0.43,0.43,0.43,0.43,28000,0
6933.HK,5,20251128,064500,0.43,0.43,0.43,0.43,58000,0
6933.HK,5,20251128,071000,0.43,0.43,0.43,0.43,10000,0
6933.HK,5,20251128,071500,0.43,0.43,0.43,0.43,40000,0
6933.HK,5,20251128,075500,0.415,0.415,0.365,0.365,312000,0
6933.HK,5,20251128,081000,0.395,0.395,0.395,0.395,20000,0
6933.HK,5,20251128,081500,0.405,0.405,0.405,0.405,2000,0
6933.HK,5,20251128,084000,0.41,0.41,0.41,0.41,56000,0
6933.HK,5,20251128,084500,0.42,0.43,0.42,0.43,88000,0
6933.HK,5,20251201,023000,0.43,0.43,0.43,0.43,2000,0
6933.HK,5,20251201,035500,0.425,0.425,0.425,0.425,2000,0
6933.HK,5,20251201,041500,0.425,0.425,0.425,0.425,30000,0
6933.HK,5,20251201,043000,0.43,0.43,0.43,0.43,240000,0
6933.HK,5,20251201,060000,0.43,0.435,0.43,0.435,6000,0
6933.HK,5,20251201,061000,0.435,0.435,0.43,0.43,88000,0
6933.HK,5,20251201,063500,0.41,0.435,0.41,0.435,122000,0
6933.HK,5,20251201,064500,0.435,0.435,0.435,0.435,78000,0
6933.HK,5,20251201,085500,0.435,0.435,0.435,0.435,22000,0
6933.HK,5,20251202,073000,0.43,0.43,0.43,0.43,4000,0
6933.HK,5,20251202,082500,0.44,0.44,0.44,0.44,8000,0
6933.HK,5,20251202,085500,0.435,0.435,0.435,0.435,96000,0
6933.HK,5,20251203,033000,0.435,0.435,0.435,0.435,50000,0
6933.HK,5,20251203,033500,0.435,0.435,0.435,0.435,50000,0
6933.HK,5,20251203,040500,0.435,0.435,0.435,0.435,2000,0
6933.HK,5,20251203,044000,0.45,0.45,0.45,0.45,104000,0
6933.HK,5,20251203,060000,0.47,0.47,0.47,0.47,204000,0
6933.HK,5,20251203,061500,0.47,0.47,0.47,0.47,2000,0
6933.HK,5,20251203,074500,0.465,0.465,0.465,0.465,4000,0
6933.HK,5,20251203,075000,0.47,0.47,0.47,0.47,28000,0
6933.HK,5,20251203,075500,0.47,0.47,0.47,0.47,22000,0
6933.HK,5,20251203,082500,0.445,0.445,0.445,0.445,808000,0
6933.HK,5,20251203,083000,0.445,0.48,0.445,0.48,700000,0
6933.HK,5,20251203,083500,0.48,0.495,0.48,0.495,74000,0
6933.HK,5,20251203,084000,0.50,0.52,0.50,0.52,210000,0
6933.HK,5,20251203,084500,0.52,0.52,0.52,0.52,16000,0
6933.HK,5,20251203,085000,0.52,0.57,0.52,0.57,534000,0
6933.HK,5,20251203,085500,0.57,0.57,0.55,0.55,202000,0
6933.HK,5,20251204,023000,0.55,0.55,0.55,0.55,12000,0
6933.HK,5,20251204,024000,0.56,0.59,0.56,0.59,192000,0
6933.HK,5,20251204,024500,0.58,0.58,0.57,0.57,56000,0
6933.HK,5,20251204,025000,0.57,0.57,0.57,0.57,6000,0
6933.HK,5,20251204,025500,0.56,0.56,0.56,0.56,20000,0
6933.HK,5,20251204,030000,0.56,0.56,0.56,0.56,4000,0
6933.HK,5,20251204,030500,0.56,0.56,0.56,0.56,30000,0
6933.HK,5,20251204,031500,0.56,0.56,0.56,0.56,2000,0
6933.HK,5,20251204,032500,0.56,0.57,0.56,0.57,86000,0
6933.HK,5,20251204,035500,0.57,0.57,0.57,0.57,2000,0
6933.HK,5,20251204,041500,0.57,0.57,0.57,0.57,10000,0
6933.HK,5,20251204,042500,0.58,0.58,0.58,0.58,32000,0
6933.HK,5,20251204,043500,0.58,0.58,0.58,0.58,44000,0
6933.HK,5,20251204,044500,0.58,0.58,0.58,0.58,10000,0
6933.HK,5,20251204,045000,0.59,0.59,0.59,0.59,4000,0
6933.HK,5,20251204,045500,0.58,0.58,0.58,0.58,14000,0
6933.HK,5,20251204,060000,0.59,0.59,0.59,0.59,150000,0
6933.HK,5,20251204,060500,0.59,0.59,0.59,0.59,6000,0
6933.HK,5,20251204,061000,0.60,0.66,0.60,0.64,548000,0
6933.HK,5,20251204,061500,0.64,0.65,0.64,0.65,70000,0
6933.HK,5,20251204,062000,0.66,0.68,0.61,0.61,194000,0
6933.HK,5,20251204,062500,0.64,0.66,0.64,0.66,40000,0
6933.HK,5,20251204,063000,0.65,0.65,0.65,0.65,60000,0
6933.HK,5,20251204,063500,0.66,0.66,0.65,0.66,40000,0
6933.HK,5,20251204,064000,0.67,0.70,0.67,0.69,76000,0
6933.HK,5,20251204,064500,0.68,0.68,0.68,0.68,84000,0
6933.HK,5,20251204,065500,0.68,0.71,0.68,0.71,416000,0
6933.HK,5,20251204,070000,0.74,0.74,0.72,0.74,182000,0
6933.HK,5,20251204,070500,0.73,0.74,0.73,0.73,128000,0
6933.HK,5,20251204,071000,0.74,0.74,0.73,0.73,462000,0
6933.HK,5,20251204,071500,0.74,0.82,0.74,0.82,446000,0
6933.HK,5,20251204,072000,0.81,0.81,0.79,0.81,424000,0
6933.HK,5,20251204,072500,0.82,0.82,0.79,0.82,328000,0
6933.HK,5,20251204,073000,0.82,0.85,0.82,0.83,278000,0
6933.HK,5,20251204,073500,0.83,0.83,0.83,0.83,160000,0
6933.HK,5,20251204,074000,0.79,0.79,0.75,0.77,284000,0
6933.HK,5,20251204,074500,0.77,0.78,0.77,0.78,26000,0
6933.HK,5,20251204,075000,0.80,0.82,0.80,0.82,206000,0
6933.HK,5,20251204,075500,0.83,0.93,0.83,0.87,1042000,0
6933.HK,5,20251204,080000,0.86,0.92,0.86,0.87,232000,0
6933.HK,5,20251204,080500,0.85,0.87,0.80,0.83,142000,0
6933.HK,5,20251204,081000,0.83,0.83,0.80,0.80,122000,0
6933.HK,5,20251204,081500,0.81,0.82,0.72,0.76,254000,0
6933.HK,5,20251204,082000,0.77,0.78,0.76,0.78,160000,0
6933.HK,5,20251204,082500,0.78,0.80,0.78,0.80,82000,0
6933.HK,5,20251204,083000,0.80,0.85,0.80,0.82,412000,0
6933.HK,5,20251204,083500,0.81,0.81,0.78,0.78,148000,0
6933.HK,5,20251204,084000,0.78,0.84,0.78,0.83,260000,0
6933.HK,5,20251204,084500,0.83,0.83,0.82,0.82,42000,0
6933.HK,5,20251204,085000,0.82,0.82,0.79,0.79,112000,0
6933.HK,5,20251204,085500,0.80,0.83,0.79,0.82,146000,0
