<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
621.HK,5,20250724,085500,0.54,0.54,0.54,0.54,1000,0
621.HK,5,20250724,090000,0.53,0.53,0.53,0.53,44000,0
621.HK,5,20250724,090500,0.54,0.54,0.54,0.54,1000,0
621.HK,5,20250724,091000,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250724,091500,0.53,0.53,0.53,0.53,120000,0
621.HK,5,20250724,093500,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250724,094500,0.54,0.54,0.54,0.54,3000,0
621.HK,5,20250724,095000,0.53,0.54,0.53,0.53,54000,0
621.HK,5,20250724,095500,0.53,0.54,0.53,0.54,14000,0
621.HK,5,20250725,033000,0.53,0.54,0.53,0.54,300000,0
621.HK,5,20250725,033500,0.54,0.54,0.54,0.54,9000,0
621.HK,5,20250725,034000,0.53,0.54,0.53,0.54,6000,0
621.HK,5,20250725,034500,0.54,0.54,0.54,0.54,67000,0
621.HK,5,20250725,041500,0.54,0.54,0.54,0.54,85000,0
621.HK,5,20250725,042500,0.55,0.55,0.54,0.54,10000,0
621.HK,5,20250725,043500,0.54,0.54,0.54,0.54,69000,0
621.HK,5,20250725,052500,0.54,0.54,0.54,0.54,400000,0
621.HK,5,20250725,071000,0.54,0.54,0.54,0.54,1000,0
621.HK,5,20250725,074000,0.54,0.54,0.54,0.54,78000,0
621.HK,5,20250725,081000,0.54,0.54,0.54,0.54,1000,0
621.HK,5,20250725,082500,0.54,0.54,0.54,0.54,9000,0
621.HK,5,20250725,083500,0.54,0.54,0.54,0.54,100000,0
621.HK,5,20250725,084000,0.54,0.54,0.54,0.54,4000,0
621.HK,5,20250725,085000,0.54,0.54,0.54,0.54,37000,0
621.HK,5,20250725,090000,0.54,0.54,0.54,0.54,4000,0
621.HK,5,20250725,091000,0.54,0.54,0.54,0.54,19000,0
621.HK,5,20250725,091500,0.54,0.54,0.54,0.54,30000,0
621.HK,5,20250725,092000,0.54,0.54,0.54,0.54,4000,0
621.HK,5,20250725,093000,0.54,0.54,0.54,0.54,9000,0
621.HK,5,20250725,093500,0.55,0.55,0.55,0.55,100000,0
621.HK,5,20250725,094000,0.55,0.55,0.55,0.55,100000,0
621.HK,5,20250725,094500,0.55,0.55,0.55,0.55,200000,0
621.HK,5,20250725,095000,0.55,0.55,0.54,0.54,25000,0
621.HK,5,20250725,095500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250728,033000,0.54,0.55,0.54,0.54,192000,0
621.HK,5,20250728,033500,0.53,0.54,0.53,0.54,107000,0
621.HK,5,20250728,035000,0.54,0.56,0.54,0.54,401000,0
621.HK,5,20250728,035500,0.56,0.56,0.55,0.55,102000,0
621.HK,5,20250728,041000,0.54,0.55,0.54,0.55,228000,0
621.HK,5,20250728,041500,0.55,0.56,0.54,0.55,261000,0
621.HK,5,20250728,050500,0.55,0.55,0.55,0.55,28000,0
621.HK,5,20250728,052000,0.55,0.56,0.55,0.56,200000,0
621.HK,5,20250728,052500,0.54,0.54,0.54,0.54,45000,0
621.HK,5,20250728,053000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250728,054500,0.54,0.55,0.54,0.55,12000,0
621.HK,5,20250728,072500,0.54,0.55,0.54,0.55,41000,0
621.HK,5,20250728,073000,0.55,0.55,0.55,0.55,60000,0
621.HK,5,20250728,073500,0.55,0.56,0.55,0.56,31000,0
621.HK,5,20250728,074000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250728,074500,0.56,0.56,0.56,0.56,1000,0
621.HK,5,20250728,075500,0.55,0.55,0.55,0.55,46000,0
621.HK,5,20250728,080000,0.55,0.55,0.54,0.54,75000,0
621.HK,5,20250728,080500,0.55,0.56,0.55,0.55,76000,0
621.HK,5,20250728,081000,0.55,0.56,0.55,0.56,87000,0
621.HK,5,20250728,082000,0.55,0.55,0.55,0.55,50000,0
621.HK,5,20250728,085000,0.54,0.54,0.54,0.54,15000,0
621.HK,5,20250728,085500,0.55,0.55,0.55,0.55,15000,0
621.HK,5,20250728,090000,0.55,0.55,0.55,0.55,4000,0
621.HK,5,20250728,091000,0.55,0.55,0.55,0.55,300000,0
621.HK,5,20250728,093000,0.54,0.55,0.54,0.55,2000,0
621.HK,5,20250728,093500,0.54,0.54,0.54,0.54,15000,0
621.HK,5,20250728,094000,0.54,0.55,0.54,0.55,3000,0
621.HK,5,20250728,094500,0.54,0.54,0.54,0.54,2000,0
621.HK,5,20250728,095000,0.55,0.55,0.54,0.54,18000,0
621.HK,5,20250728,095500,0.55,0.55,0.55,0.55,2000,0
621.HK,5,20250729,033000,0.55,0.55,0.55,0.55,502000,0
621.HK,5,20250729,033500,0.54,0.55,0.54,0.55,734000,0
621.HK,5,20250729,034000,0.55,0.55,0.55,0.55,13000,0
621.HK,5,20250729,035500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,040500,0.54,0.55,0.54,0.55,274000,0
621.HK,5,20250729,041000,0.55,0.55,0.55,0.55,12000,0
621.HK,5,20250729,041500,0.55,0.55,0.55,0.55,5000,0
621.HK,5,20250729,042000,0.55,0.55,0.54,0.55,77000,0
621.HK,5,20250729,043500,0.54,0.55,0.54,0.55,44000,0
621.HK,5,20250729,044500,0.55,0.55,0.55,0.55,130000,0
621.HK,5,20250729,045500,0.55,0.55,0.55,0.55,747000,0
621.HK,5,20250729,050000,0.55,0.55,0.55,0.55,296000,0
621.HK,5,20250729,051000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,052500,0.54,0.55,0.54,0.55,9000,0
621.HK,5,20250729,053000,0.54,0.55,0.54,0.55,5000,0
621.HK,5,20250729,054000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,054500,0.54,0.55,0.54,0.55,31000,0
621.HK,5,20250729,055000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,070000,0.55,0.56,0.55,0.56,1257000,0
621.HK,5,20250729,070500,0.55,0.55,0.55,0.55,730000,0
621.HK,5,20250729,071000,0.56,0.56,0.56,0.56,6000,0
621.HK,5,20250729,071500,0.55,0.55,0.55,0.55,25000,0
621.HK,5,20250729,072000,0.56,0.56,0.56,0.56,1000,0
621.HK,5,20250729,072500,0.55,0.55,0.55,0.55,167000,0
621.HK,5,20250729,073500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,074500,0.54,0.55,0.54,0.55,25000,0
621.HK,5,20250729,075000,0.55,0.55,0.55,0.55,4000,0
621.HK,5,20250729,080000,0.54,0.55,0.54,0.55,221000,0
621.HK,5,20250729,080500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,081000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,081500,0.55,0.55,0.55,0.55,146000,0
621.HK,5,20250729,082500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,083000,0.54,0.55,0.54,0.55,24000,0
621.HK,5,20250729,083500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,084500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,085000,0.55,0.55,0.55,0.55,2000,0
621.HK,5,20250729,085500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,090500,0.55,0.55,0.55,0.55,3000,0
621.HK,5,20250729,091000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,092000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,092500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,093000,0.55,0.55,0.54,0.55,21000,0
621.HK,5,20250729,094000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250729,095000,0.55,0.55,0.55,0.55,2000,0
621.HK,5,20250729,095500,0.54,0.55,0.54,0.55,41000,0
621.HK,5,20250730,033000,0.55,0.55,0.54,0.55,1111000,0
621.HK,5,20250730,034000,0.54,0.55,0.54,0.55,98000,0
621.HK,5,20250730,034500,0.54,0.55,0.54,0.55,15000,0
621.HK,5,20250730,035000,0.54,0.55,0.54,0.55,144000,0
621.HK,5,20250730,035500,0.54,0.55,0.54,0.55,8000,0
621.HK,5,20250730,040000,0.54,0.55,0.54,0.55,31000,0
621.HK,5,20250730,041000,0.54,0.55,0.54,0.55,3000,0
621.HK,5,20250730,043000,0.54,0.55,0.54,0.55,101000,0
621.HK,5,20250730,044000,0.54,0.55,0.54,0.54,153000,0
621.HK,5,20250730,045000,0.54,0.55,0.54,0.54,22000,0
621.HK,5,20250730,050000,0.54,0.55,0.54,0.55,3000,0
621.HK,5,20250730,050500,0.55,0.55,0.54,0.54,18000,0
621.HK,5,20250730,051000,0.54,0.55,0.54,0.55,3000,0
621.HK,5,20250730,052000,0.54,0.54,0.54,0.54,50000,0
621.HK,5,20250730,052500,0.55,0.55,0.54,0.55,21000,0
621.HK,5,20250730,055000,0.54,0.54,0.54,0.54,423000,0
621.HK,5,20250730,055500,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250730,070000,0.54,0.55,0.54,0.55,128000,0
621.HK,5,20250730,071000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250730,072000,0.55,0.55,0.55,0.55,20000,0
621.HK,5,20250730,073000,0.54,0.55,0.54,0.55,27000,0
621.HK,5,20250730,074000,0.54,0.55,0.54,0.55,12000,0
621.HK,5,20250730,074500,0.54,0.55,0.54,0.54,41000,0
621.HK,5,20250730,075000,0.55,0.55,0.55,0.55,1000,0
621.HK,5,20250730,075500,0.54,0.55,0.54,0.55,19000,0
621.HK,5,20250730,081000,0.54,0.55,0.54,0.55,2000,0
621.HK,5,20250730,082500,0.54,0.54,0.54,0.54,2000,0
621.HK,5,20250730,083000,0.54,0.55,0.54,0.55,2000,0
621.HK,5,20250730,084000,0.54,0.55,0.54,0.55,74000,0
621.HK,5,20250730,091000,0.54,0.54,0.54,0.54,90000,0
621.HK,5,20250730,091500,0.54,0.54,0.54,0.54,105000,0
621.HK,5,20250730,095000,0.54,0.54,0.54,0.54,28000,0
621.HK,5,20250730,095500,0.54,0.54,0.54,0.54,233000,0
621.HK,5,20250731,033000,0.53,0.54,0.53,0.54,99000,0
621.HK,5,20250731,033500,0.54,0.54,0.54,0.54,60000,0
621.HK,5,20250731,034500,0.53,0.54,0.53,0.54,42000,0
621.HK,5,20250731,035000,0.54,0.54,0.54,0.54,10000,0
621.HK,5,20250731,035500,0.54,0.54,0.54,0.54,58000,0
621.HK,5,20250731,040500,0.54,0.54,0.54,0.54,371000,0
621.HK,5,20250731,041000,0.54,0.54,0.54,0.54,269000,0
621.HK,5,20250731,041500,0.53,0.53,0.53,0.53,561000,0
621.HK,5,20250731,042000,0.53,0.53,0.53,0.53,454000,0
621.HK,5,20250731,042500,0.53,0.53,0.53,0.53,107000,0
621.HK,5,20250731,043000,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250731,044500,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250731,050500,0.53,0.53,0.53,0.53,34000,0
621.HK,5,20250731,051000,0.53,0.53,0.53,0.53,2000,0
621.HK,5,20250731,054000,0.53,0.53,0.53,0.53,10000,0
621.HK,5,20250731,072000,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250731,073000,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250731,073500,0.53,0.53,0.53,0.53,600000,0
621.HK,5,20250731,080500,0.53,0.53,0.53,0.53,400000,0
621.HK,5,20250731,081000,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250731,083000,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250731,090500,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250731,092000,0.53,0.53,0.52,0.53,8000,0
621.HK,5,20250731,095000,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250731,095500,0.53,0.53,0.53,0.53,321000,0
621.HK,5,20250801,033500,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250801,034000,0.53,0.53,0.53,0.53,50000,0
621.HK,5,20250801,034500,0.54,0.54,0.53,0.54,552000,0
621.HK,5,20250801,035000,0.54,0.54,0.54,0.54,10000,0
621.HK,5,20250801,040000,0.53,0.54,0.53,0.54,29000,0
621.HK,5,20250801,040500,0.54,0.54,0.54,0.54,1000,0
621.HK,5,20250801,041000,0.53,0.54,0.53,0.54,95000,0
621.HK,5,20250801,043500,0.54,0.54,0.54,0.54,56000,0
621.HK,5,20250801,045500,0.54,0.54,0.54,0.54,6000,0
621.HK,5,20250801,052500,0.53,0.53,0.53,0.53,13000,0
621.HK,5,20250801,053000,0.54,0.54,0.53,0.53,116000,0
621.HK,5,20250801,053500,0.54,0.54,0.54,0.54,1000,0
621.HK,5,20250801,054000,0.53,0.54,0.53,0.54,21000,0
621.HK,5,20250801,054500,0.53,0.53,0.53,0.53,55000,0
621.HK,5,20250801,071000,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250801,071500,0.53,0.53,0.53,0.53,4000,0
621.HK,5,20250801,072000,0.52,0.53,0.52,0.53,120000,0
621.HK,5,20250801,072500,0.52,0.53,0.52,0.53,55000,0
621.HK,5,20250801,073000,0.53,0.53,0.52,0.52,545000,0
621.HK,5,20250801,073500,0.52,0.53,0.52,0.53,40000,0
621.HK,5,20250801,074500,0.52,0.52,0.49,0.52,2302000,0
621.HK,5,20250801,075000,0.52,0.52,0.52,0.52,3000,0
621.HK,5,20250801,075500,0.51,0.51,0.5,0.5,1000000,0
621.HK,5,20250801,080000,0.51,0.51,0.5,0.5,1107000,0
621.HK,5,20250801,080500,0.5,0.5,0.5,0.5,5000,0
621.HK,5,20250801,081000,0.5,0.5,0.5,0.5,15000,0
621.HK,5,20250801,081500,0.5,0.5,0.5,0.5,38000,0
621.HK,5,20250801,082000,0.5,0.51,0.5,0.51,111000,0
621.HK,5,20250801,083000,0.51,0.51,0.5,0.51,307000,0
621.HK,5,20250801,083500,0.51,0.51,0.51,0.51,238000,0
621.HK,5,20250801,084000,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250801,084500,0.51,0.52,0.51,0.52,66000,0
621.HK,5,20250801,090000,0.51,0.51,0.51,0.51,161000,0
621.HK,5,20250801,090500,0.51,0.52,0.51,0.52,101000,0
621.HK,5,20250801,091000,0.5,0.51,0.5,0.51,106000,0
621.HK,5,20250801,091500,0.52,0.52,0.52,0.52,101000,0
621.HK,5,20250801,092000,0.51,0.51,0.51,0.51,51000,0
621.HK,5,20250801,092500,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250801,093000,0.51,0.51,0.5,0.5,100000,0
621.HK,5,20250801,093500,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250801,094000,0.51,0.52,0.51,0.52,51000,0
621.HK,5,20250801,094500,0.52,0.52,0.51,0.52,5000,0
621.HK,5,20250804,033000,0.52,0.52,0.52,0.52,45000,0
621.HK,5,20250804,033500,0.52,0.52,0.52,0.52,20000,0
621.HK,5,20250804,034500,0.52,0.52,0.52,0.52,180000,0
621.HK,5,20250804,035500,0.52,0.52,0.52,0.52,11000,0
621.HK,5,20250804,041000,0.52,0.52,0.52,0.52,5000,0
621.HK,5,20250804,041500,0.52,0.52,0.52,0.52,25000,0
621.HK,5,20250804,042500,0.52,0.52,0.52,0.52,57000,0
621.HK,5,20250804,043000,0.52,0.52,0.52,0.52,57000,0
621.HK,5,20250804,043500,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250804,044500,0.52,0.52,0.52,0.52,27000,0
621.HK,5,20250804,050000,0.52,0.52,0.52,0.52,100000,0
621.HK,5,20250804,051500,0.52,0.52,0.52,0.52,2000,0
621.HK,5,20250804,052000,0.52,0.52,0.52,0.52,7000,0
621.HK,5,20250804,054000,0.51,0.52,0.51,0.52,89000,0
621.HK,5,20250804,071500,0.52,0.52,0.52,0.52,10000,0
621.HK,5,20250804,074000,0.52,0.52,0.52,0.52,83000,0
621.HK,5,20250804,075000,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250804,075500,0.52,0.52,0.52,0.52,3000,0
621.HK,5,20250804,095500,0.52,0.52,0.52,0.52,2000,0
621.HK,5,20250805,033000,0.51,0.51,0.51,0.51,37000,0
621.HK,5,20250805,034000,0.51,0.51,0.51,0.51,30000,0
621.HK,5,20250805,035500,0.51,0.51,0.51,0.51,243000,0
621.HK,5,20250805,042500,0.51,0.51,0.51,0.51,219000,0
621.HK,5,20250805,043500,0.51,0.51,0.51,0.51,31000,0
621.HK,5,20250805,044000,0.51,0.51,0.51,0.51,40000,0
621.HK,5,20250805,044500,0.51,0.51,0.51,0.51,50000,0
621.HK,5,20250805,045000,0.51,0.51,0.51,0.51,103000,0
621.HK,5,20250805,051000,0.51,0.51,0.51,0.51,50000,0
621.HK,5,20250805,055000,0.51,0.51,0.51,0.51,50000,0
621.HK,5,20250805,070000,0.51,0.51,0.51,0.51,3000,0
621.HK,5,20250805,070500,0.51,0.51,0.51,0.51,4000,0
621.HK,5,20250805,071500,0.51,0.51,0.51,0.51,20000,0
621.HK,5,20250805,072500,0.51,0.51,0.51,0.51,20000,0
621.HK,5,20250805,073500,0.51,0.51,0.51,0.51,1000,0
621.HK,5,20250805,074000,0.51,0.51,0.51,0.51,29000,0
621.HK,5,20250805,080000,0.51,0.51,0.51,0.51,223000,0
621.HK,5,20250805,081500,0.51,0.51,0.51,0.51,3000,0
621.HK,5,20250805,082000,0.51,0.52,0.51,0.52,200000,0
621.HK,5,20250805,090000,0.52,0.52,0.52,0.52,6000,0
621.HK,5,20250805,091000,0.51,0.52,0.51,0.52,67000,0
621.HK,5,20250805,091500,0.51,0.52,0.51,0.52,8000,0
621.HK,5,20250805,093000,0.51,0.52,0.51,0.52,2000,0
621.HK,5,20250805,095000,0.51,0.52,0.51,0.52,11000,0
621.HK,5,20250806,033500,0.52,0.52,0.52,0.52,50000,0
621.HK,5,20250806,035500,0.51,0.51,0.51,0.51,8000,0
621.HK,5,20250806,040000,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250806,040500,0.51,0.51,0.51,0.51,69000,0
621.HK,5,20250806,041000,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250806,041500,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250806,042500,0.51,0.52,0.51,0.52,200000,0
621.HK,5,20250806,043500,0.51,0.51,0.51,0.51,48000,0
621.HK,5,20250806,044000,0.51,0.51,0.51,0.51,5000,0
621.HK,5,20250806,050000,0.51,0.51,0.51,0.51,6000,0
621.HK,5,20250806,050500,0.51,0.51,0.51,0.51,12000,0
621.HK,5,20250806,051500,0.51,0.51,0.51,0.51,70000,0
621.HK,5,20250806,052500,0.51,0.51,0.51,0.51,10000,0
621.HK,5,20250806,053000,0.51,0.51,0.51,0.51,6000,0
621.HK,5,20250806,070000,0.51,0.51,0.51,0.51,108000,0
621.HK,5,20250806,071000,0.51,0.51,0.51,0.51,50000,0
621.HK,5,20250806,071500,0.52,0.52,0.52,0.52,5000,0
621.HK,5,20250806,072000,0.51,0.51,0.51,0.51,63000,0
621.HK,5,20250806,072500,0.51,0.51,0.51,0.51,3000,0
621.HK,5,20250806,073000,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250806,075500,0.51,0.52,0.51,0.52,15000,0
621.HK,5,20250806,081000,0.52,0.52,0.52,0.52,100000,0
621.HK,5,20250806,081500,0.51,0.52,0.51,0.52,7000,0
621.HK,5,20250806,085000,0.51,0.52,0.51,0.52,132000,0
621.HK,5,20250806,093500,0.51,0.52,0.51,0.52,13000,0
621.HK,5,20250806,094500,0.51,0.51,0.51,0.51,13000,0
621.HK,5,20250806,095000,0.52,0.52,0.52,0.52,108000,0
621.HK,5,20250807,033000,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250807,033500,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250807,034500,0.52,0.52,0.51,0.52,12000,0
621.HK,5,20250807,035000,0.51,0.52,0.51,0.52,51000,0
621.HK,5,20250807,035500,0.52,0.52,0.52,0.52,20000,0
621.HK,5,20250807,044500,0.52,0.52,0.52,0.52,350000,0
621.HK,5,20250807,051000,0.52,0.52,0.52,0.52,45000,0
621.HK,5,20250807,051500,0.51,0.52,0.51,0.52,11000,0
621.HK,5,20250807,052000,0.52,0.52,0.52,0.52,4000,0
621.HK,5,20250807,053000,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250807,054500,0.52,0.52,0.52,0.52,7000,0
621.HK,5,20250807,070000,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250807,071500,0.52,0.52,0.52,0.52,82000,0
621.HK,5,20250807,081500,0.52,0.52,0.52,0.52,35000,0
621.HK,5,20250807,083000,0.52,0.53,0.52,0.53,326000,0
621.HK,5,20250807,084000,0.53,0.53,0.53,0.53,10000,0
621.HK,5,20250807,084500,0.53,0.53,0.53,0.53,2000,0
621.HK,5,20250807,085000,0.53,0.53,0.53,0.53,7000,0
621.HK,5,20250807,090000,0.53,0.53,0.53,0.53,61000,0
621.HK,5,20250807,090500,0.53,0.53,0.53,0.53,55000,0
621.HK,5,20250807,091000,0.53,0.53,0.53,0.53,10000,0
621.HK,5,20250807,092500,0.53,0.53,0.53,0.53,40000,0
621.HK,5,20250807,093000,0.52,0.52,0.52,0.52,100000,0
621.HK,5,20250807,093500,0.53,0.53,0.53,0.53,29000,0
621.HK,5,20250807,094000,0.52,0.53,0.52,0.53,63000,0
621.HK,5,20250807,094500,0.52,0.52,0.52,0.52,1000,0
621.HK,5,20250807,095000,0.53,0.53,0.53,0.53,1000,0
621.HK,5,20250807,095500,0.52,0.53,0.52,0.53,146000,0
621.HK,5,20250822,035500,0.52,0.52,0.52,0.52,5000,0
621.HK,5,20250822,040000,0.52,0.52,0.52,0.52,40000,0
621.HK,5,20250822,042000,0.52,0.52,0.52,0.52,100000,0
621.HK,5,20250822,042500,0.52,0.52,0.52,0.52,100000,0
621.HK,5,20250822,044000,0.52,0.52,0.52,0.52,10000,0
621.HK,5,20250822,045500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250822,050500,0.52,0.52,0.52,0.52,220000,0
621.HK,5,20250822,051000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250822,051500,0.52,0.53,0.52,0.53,15000,0
621.HK,5,20250822,052000,0.52,0.52,0.52,0.52,40000,0
621.HK,5,20250822,052500,0.52,0.52,0.52,0.52,150000,0
621.HK,5,20250822,054000,0.52,0.52,0.52,0.52,200000,0
621.HK,5,20250822,072500,0.52,0.52,0.52,0.52,200000,0
621.HK,5,20250822,075000,0.52,0.52,0.52,0.52,100000,0
621.HK,5,20250822,075500,0.52,0.52,0.52,0.52,100000,0
621.HK,5,20250822,084000,0.52,0.52,0.52,0.52,50000,0
621.HK,5,20250822,084500,0.52,0.52,0.52,0.52,60000,0
621.HK,5,20250822,090500,0.52,0.52,0.52,0.52,200000,0
621.HK,5,20250822,092500,0.52,0.52,0.52,0.52,20000,0
621.HK,5,20250825,034000,0.52,0.52,0.52,0.52,175000,0
621.HK,5,20250825,035000,0.52,0.52,0.52,0.52,85000,0
621.HK,5,20250825,035500,0.52,0.52,0.52,0.52,150000,0
621.HK,5,20250825,040500,0.52,0.53,0.52,0.53,85000,0
621.HK,5,20250825,041000,0.53,0.53,0.53,0.53,15000,0
621.HK,5,20250825,041500,0.52,0.52,0.52,0.52,5000,0
621.HK,5,20250825,042500,0.53,0.53,0.53,0.53,105000,0
621.HK,5,20250825,043500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250825,044000,0.53,0.53,0.53,0.53,105000,0
621.HK,5,20250825,044500,0.53,0.53,0.52,0.52,580000,0
621.HK,5,20250825,045500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250825,050000,0.52,0.52,0.52,0.52,15000,0
621.HK,5,20250825,050500,0.52,0.52,0.52,0.52,35000,0
621.HK,5,20250825,051000,0.52,0.52,0.52,0.52,5000,0
621.HK,5,20250825,051500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250825,054000,0.52,0.53,0.52,0.53,95000,0
621.HK,5,20250825,054500,0.52,0.52,0.52,0.52,50000,0
621.HK,5,20250825,055000,0.53,0.53,0.53,0.53,55000,0
621.HK,5,20250825,055500,0.52,0.52,0.52,0.52,95000,0
621.HK,5,20250825,070500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250825,071500,0.53,0.53,0.53,0.53,100000,0
621.HK,5,20250825,072500,0.52,0.52,0.52,0.52,360000,0
621.HK,5,20250825,073000,0.52,0.52,0.52,0.52,5000,0
621.HK,5,20250825,074000,0.52,0.52,0.52,0.52,5000,0
621.HK,5,20250825,074500,0.52,0.52,0.52,0.52,5000,0
621.HK,5,20250825,075000,0.52,0.52,0.52,0.52,5000,0
621.HK,5,20250825,080000,0.52,0.52,0.52,0.52,10000,0
621.HK,5,20250825,083000,0.52,0.52,0.52,0.52,20000,0
621.HK,5,20250825,084500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250825,090500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250825,091000,0.52,0.52,0.52,0.52,60000,0
621.HK,5,20250825,091500,0.53,0.53,0.52,0.52,480000,0
621.HK,5,20250825,092500,0.52,0.52,0.52,0.52,20000,0
621.HK,5,20250825,094000,0.52,0.52,0.52,0.52,165000,0
621.HK,5,20250825,094500,0.52,0.52,0.52,0.52,175000,0
621.HK,5,20250825,095500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250826,034000,0.52,0.52,0.51,0.52,505000,0
621.HK,5,20250826,034500,0.52,0.52,0.52,0.52,15000,0
621.HK,5,20250826,035000,0.52,0.52,0.52,0.52,200000,0
621.HK,5,20250826,035500,0.52,0.53,0.52,0.52,565000,0
621.HK,5,20250826,040500,0.52,0.52,0.52,0.52,120000,0
621.HK,5,20250826,041500,0.52,0.52,0.52,0.52,105000,0
621.HK,5,20250826,042000,0.52,0.52,0.52,0.52,200000,0
621.HK,5,20250826,042500,0.52,0.52,0.52,0.52,45000,0
621.HK,5,20250826,044000,0.52,0.52,0.52,0.52,10000,0
621.HK,5,20250826,044500,0.52,0.52,0.52,0.52,200000,0
621.HK,5,20250826,045000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250826,050000,0.53,0.53,0.52,0.52,210000,0
621.HK,5,20250826,051000,0.52,0.52,0.52,0.52,35000,0
621.HK,5,20250826,051500,0.52,0.52,0.52,0.52,110000,0
621.HK,5,20250826,052000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250826,053000,0.52,0.52,0.52,0.52,50000,0
621.HK,5,20250826,070000,0.52,0.52,0.52,0.52,65000,0
621.HK,5,20250826,070500,0.52,0.52,0.52,0.52,45000,0
621.HK,5,20250826,080000,0.52,0.52,0.52,0.52,35000,0
621.HK,5,20250826,080500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250826,082000,0.53,0.53,0.53,0.53,55000,0
621.HK,5,20250826,083000,0.52,0.52,0.52,0.52,35000,0
621.HK,5,20250826,084000,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250826,085000,0.53,0.53,0.53,0.53,10000,0
621.HK,5,20250826,085500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250826,090000,0.53,0.53,0.53,0.53,10000,0
621.HK,5,20250826,090500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250826,091000,0.52,0.52,0.52,0.52,20000,0
621.HK,5,20250826,091500,0.53,0.53,0.53,0.53,10000,0
621.HK,5,20250826,092500,0.53,0.53,0.53,0.53,5000,0
621.HK,5,20250826,093500,0.53,0.53,0.53,0.53,10000,0
621.HK,5,20250826,094500,0.53,0.53,0.53,0.53,125000,0
621.HK,5,20250826,095500,0.53,0.53,0.53,0.53,10000,0
621.HK,5,20250827,033000,0.54,0.54,0.54,0.54,110000,0
