<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2549.HK,5,20250722,044000,4.93,4.95,4.93,4.95,10000,0
2549.HK,5,20250722,044500,4.92,4.93,4.92,4.93,2000,0
2549.HK,5,20250722,045000,4.93,4.94,4.93,4.94,1500,0
2549.HK,5,20250722,045500,4.93,4.93,4.93,4.93,1000,0
2549.HK,5,20250722,050000,4.95,4.96,4.93,4.94,6000,0
2549.HK,5,20250722,050500,4.95,4.95,4.95,4.95,6500,0
2549.HK,5,20250722,051000,4.95,4.95,4.95,4.95,1500,0
2549.HK,5,20250722,051500,4.95,4.95,4.95,4.95,1500,0
2549.HK,5,20250722,052000,4.93,4.95,4.93,4.95,6000,0
2549.HK,5,20250722,052500,4.96,4.99,4.94,4.97,36500,0
2549.HK,5,20250722,053000,4.97,4.97,4.95,4.95,21500,0
2549.HK,5,20250722,053500,4.94,4.97,4.94,4.97,18500,0
2549.HK,5,20250722,054000,4.95,4.98,4.95,4.96,3500,0
2549.HK,5,20250722,054500,4.96,5.00,4.96,5.00,16500,0
2549.HK,5,20250722,055000,4.98,4.98,4.97,4.97,4500,0
2549.HK,5,20250722,055500,4.97,4.97,4.97,4.97,2500,0
2549.HK,5,20250722,070000,4.98,5.00,4.97,4.99,17500,0
2549.HK,5,20250722,070500,4.99,5.02,4.98,5.00,20500,0
2549.HK,5,20250722,071000,5.01,5.02,5.01,5.02,2000,0
2549.HK,5,20250722,071500,5.02,5.03,5.02,5.02,2000,0
2549.HK,5,20250722,072000,5.02,5.05,5.01,5.03,27000,0
2549.HK,5,20250722,072500,5.03,5.03,5.03,5.03,2500,0
2549.HK,5,20250722,073000,5.03,5.03,5.01,5.01,32000,0
2549.HK,5,20250722,073500,5.02,5.03,5.01,5.02,9000,0
2549.HK,5,20250722,074000,5.01,5.01,5.01,5.01,1000,0
2549.HK,5,20250722,074500,5.01,5.05,5.01,5.01,4000,0
2549.HK,5,20250722,075000,5.02,5.02,5.01,5.02,28500,0
2549.HK,5,20250722,075500,5.00,5.03,5.00,5.01,9000,0
2549.HK,5,20250722,080000,5.02,5.02,5.02,5.02,2000,0
2549.HK,5,20250722,080500,5.02,5.02,5.01,5.01,1500,0
2549.HK,5,20250722,081000,5.01,5.07,5.01,5.07,16500,0
2549.HK,5,20250722,081500,5.05,5.18,5.05,5.11,89500,0
2549.HK,5,20250722,082000,5.12,5.17,5.12,5.17,49500,0
2549.HK,5,20250722,082500,5.14,5.16,5.13,5.14,45000,0
2549.HK,5,20250722,083000,5.17,5.18,5.11,5.11,28000,0
2549.HK,5,20250722,083500,5.11,5.11,5.10,5.11,14000,0
2549.HK,5,20250722,084000,5.11,5.15,5.09,5.09,58000,0
2549.HK,5,20250722,084500,5.11,5.13,5.11,5.11,5000,0
2549.HK,5,20250722,085000,5.12,5.12,5.11,5.11,1500,0
2549.HK,5,20250722,085500,5.11,5.18,5.11,5.13,65000,0
2549.HK,5,20250722,090000,5.14,5.15,5.14,5.15,1500,0
2549.HK,5,20250722,090500,5.15,5.15,5.15,5.15,1500,0
2549.HK,5,20250722,091000,5.15,5.17,5.15,5.15,5000,0
2549.HK,5,20250722,091500,5.16,5.16,5.15,5.15,6500,0
2549.HK,5,20250722,092000,5.16,5.16,5.14,5.14,3000,0
2549.HK,5,20250722,092500,5.15,5.17,5.13,5.17,9500,0
2549.HK,5,20250722,093000,5.15,5.22,5.15,5.19,76000,0
2549.HK,5,20250722,093500,5.19,5.25,5.19,5.20,37000,0
2549.HK,5,20250722,094000,5.19,5.19,5.19,5.19,2500,0
2549.HK,5,20250722,094500,5.19,5.23,5.19,5.23,9500,0
2549.HK,5,20250722,095000,5.23,5.25,5.19,5.19,68000,0
2549.HK,5,20250722,095500,5.19,5.24,5.15,5.20,135000,0
2549.HK,5,20250723,033500,5.18,5.18,5.16,5.16,5500,0
2549.HK,5,20250723,034000,5.16,5.16,5.14,5.14,10500,0
2549.HK,5,20250723,034500,5.14,5.14,5.14,5.14,2000,0
2549.HK,5,20250723,035000,5.14,5.15,5.13,5.15,38500,0
2549.HK,5,20250723,035500,5.16,5.17,5.16,5.17,2000,0
2549.HK,5,20250723,040000,5.17,5.18,5.17,5.18,1500,0
2549.HK,5,20250723,040500,5.18,5.18,5.17,5.17,1500,0
2549.HK,5,20250723,041000,5.17,5.17,5.16,5.16,2500,0
2549.HK,5,20250723,041500,5.16,5.18,5.16,5.18,7000,0
2549.HK,5,20250723,042000,5.17,5.17,5.16,5.16,1500,0
2549.HK,5,20250723,042500,5.16,5.17,5.16,5.17,2000,0
2549.HK,5,20250723,043000,5.16,5.16,5.16,5.16,500,0
2549.HK,5,20250723,043500,5.16,5.16,5.15,5.15,2500,0
2549.HK,5,20250723,044000,5.17,5.17,5.16,5.16,2500,0
2549.HK,5,20250723,044500,5.15,5.17,5.15,5.17,2500,0
2549.HK,5,20250723,045000,5.15,5.15,5.15,5.15,1000,0
2549.HK,5,20250723,045500,5.16,5.16,5.15,5.16,2000,0
2549.HK,5,20250723,050000,5.15,5.17,5.15,5.17,3000,0
2549.HK,5,20250723,050500,5.15,5.15,5.15,5.15,1500,0
2549.HK,5,20250723,051000,5.15,5.15,5.15,5.15,1000,0
2549.HK,5,20250723,051500,5.16,5.17,5.15,5.15,4000,0
2549.HK,5,20250723,052000,5.13,5.14,5.13,5.14,2500,0
2549.HK,5,20250723,052500,5.16,5.16,5.14,5.14,1000,0
2549.HK,5,20250723,053000,5.14,5.15,5.14,5.15,1500,0
2549.HK,5,20250723,053500,5.15,5.16,5.14,5.14,3500,0
2549.HK,5,20250723,054000,5.14,5.14,5.14,5.14,1000,0
2549.HK,5,20250723,054500,5.15,5.15,5.15,5.15,1500,0
2549.HK,5,20250723,055000,5.15,5.15,5.15,5.15,2000,0
2549.HK,5,20250723,055500,5.15,5.16,5.15,5.16,2500,0
2549.HK,5,20250723,070000,5.16,5.16,5.15,5.15,2000,0
2549.HK,5,20250723,070500,5.15,5.16,5.14,5.16,2000,0
2549.HK,5,20250723,071000,5.15,5.15,5.15,5.15,1500,0
2549.HK,5,20250723,071500,5.17,5.17,5.17,5.17,1000,0
2549.HK,5,20250723,072000,5.15,5.15,5.13,5.13,26500,0
2549.HK,5,20250723,072500,5.13,5.15,5.13,5.15,3000,0
2549.HK,5,20250723,073000,5.13,5.13,5.13,5.13,3000,0
2549.HK,5,20250723,073500,5.13,5.14,5.12,5.12,1500,0
2549.HK,5,20250723,074000,5.12,5.13,5.12,5.13,1500,0
2549.HK,5,20250723,074500,5.12,5.12,5.11,5.11,2000,0
2549.HK,5,20250723,075000,5.11,5.15,5.11,5.14,20000,0
2549.HK,5,20250723,075500,5.12,5.12,5.12,5.12,1500,0
2549.HK,5,20250723,080000,5.12,5.14,5.12,5.14,1000,0
2549.HK,5,20250723,080500,5.12,5.14,5.12,5.13,2500,0
2549.HK,5,20250723,081000,5.13,5.13,5.11,5.11,27000,0
2549.HK,5,20250723,081500,5.12,5.12,5.12,5.12,500,0
2549.HK,5,20250723,082000,5.11,5.12,5.09,5.10,58000,0
2549.HK,5,20250723,082500,5.09,5.11,5.09,5.11,5000,0
2549.HK,5,20250723,083000,5.12,5.12,5.10,5.10,7500,0
2549.HK,5,20250723,083500,5.14,5.15,5.11,5.11,4500,0
2549.HK,5,20250723,084000,5.11,5.11,5.11,5.11,1500,0
2549.HK,5,20250723,084500,5.11,5.11,5.11,5.11,2000,0
2549.HK,5,20250723,085000,5.13,5.13,5.13,5.13,1500,0
2549.HK,5,20250723,085500,5.11,5.14,5.11,5.12,3500,0
2549.HK,5,20250723,090000,5.14,5.14,5.14,5.14,1500,0
2549.HK,5,20250723,090500,5.14,5.14,5.14,5.14,1500,0
2549.HK,5,20250723,091000,5.14,5.15,5.14,5.15,1500,0
2549.HK,5,20250723,091500,5.15,5.15,5.12,5.12,3000,0
2549.HK,5,20250723,092000,5.12,5.14,5.11,5.14,2500,0
2549.HK,5,20250723,092500,5.12,5.14,5.12,5.14,2000,0
2549.HK,5,20250723,093000,5.14,5.15,5.14,5.15,2000,0
2549.HK,5,20250723,093500,5.14,5.15,5.14,5.15,1500,0
2549.HK,5,20250723,094000,5.14,5.15,5.14,5.15,2500,0
2549.HK,5,20250723,094500,5.15,5.15,5.14,5.14,3500,0
2549.HK,5,20250723,095000,5.14,5.15,5.14,5.14,1500,0
2549.HK,5,20250723,095500,5.14,5.16,5.14,5.14,3500,0
2549.HK,5,20250724,034000,5.14,5.14,5.14,5.14,1000,0
2549.HK,5,20250724,034500,5.12,5.12,5.11,5.11,1000,0
2549.HK,5,20250724,035500,5.12,5.12,5.12,5.12,8000,0
2549.HK,5,20250724,040000,5.12,5.12,5.09,5.09,13000,0
2549.HK,5,20250724,040500,5.13,5.21,5.13,5.21,18500,0
2549.HK,5,20250724,041000,5.21,5.21,5.17,5.17,2000,0
2549.HK,5,20250724,041500,5.17,5.17,5.15,5.15,6000,0
2549.HK,5,20250724,042000,5.14,5.14,5.14,5.14,2000,0
2549.HK,5,20250724,042500,5.14,5.20,5.14,5.16,12000,0
2549.HK,5,20250724,043000,5.18,5.19,5.17,5.17,1500,0
2549.HK,5,20250724,043500,5.17,5.17,5.16,5.16,1500,0
2549.HK,5,20250724,044000,5.16,5.21,5.16,5.21,4000,0
2549.HK,5,20250724,044500,5.21,5.21,5.18,5.18,1000,0
2549.HK,5,20250724,045000,5.18,5.21,5.17,5.17,20500,0
2549.HK,5,20250724,045500,5.17,5.17,5.17,5.17,1500,0
2549.HK,5,20250724,050000,5.17,5.17,5.17,5.17,1000,0
2549.HK,5,20250724,050500,5.15,5.19,5.15,5.16,3500,0
2549.HK,5,20250724,051000,5.15,5.15,5.15,5.15,3000,0
2549.HK,5,20250724,051500,5.16,5.16,5.16,5.16,2000,0
2549.HK,5,20250724,052000,5.16,5.18,5.16,5.18,1500,0
2549.HK,5,20250724,052500,5.18,5.18,5.18,5.18,1000,0
2549.HK,5,20250724,053000,5.18,5.20,5.18,5.20,3500,0
2549.HK,5,20250724,053500,5.18,5.20,5.18,5.18,2500,0
2549.HK,5,20250724,054000,5.18,5.18,5.18,5.18,1500,0
2549.HK,5,20250724,054500,5.17,5.17,5.17,5.17,1500,0
2549.HK,5,20250724,055000,5.17,5.17,5.17,5.17,1000,0
2549.HK,5,20250724,055500,5.17,5.17,5.17,5.17,1000,0
2549.HK,5,20250724,070000,5.17,5.20,5.17,5.18,6000,0
2549.HK,5,20250724,070500,5.18,5.18,5.17,5.17,1500,0
2549.HK,5,20250724,071000,5.17,5.17,5.17,5.17,1500,0
2549.HK,5,20250724,071500,5.16,5.19,5.16,5.19,1000,0
2549.HK,5,20250724,072000,5.19,5.19,5.16,5.16,4000,0
2549.HK,5,20250724,072500,5.16,5.16,5.16,5.16,1500,0
2549.HK,5,20250724,073000,5.18,5.18,5.16,5.16,1000,0
2549.HK,5,20250724,073500,5.16,5.16,5.16,5.16,2000,0
2549.HK,5,20250724,074000,5.18,5.18,5.18,5.18,500,0
2549.HK,5,20250724,074500,5.19,5.19,5.16,5.16,3500,0
2549.HK,5,20250724,075000,5.16,5.16,5.16,5.16,3500,0
2549.HK,5,20250724,075500,5.16,5.17,5.16,5.17,1500,0
2549.HK,5,20250724,080000,5.17,5.17,5.17,5.17,2000,0
2549.HK,5,20250724,080500,5.17,5.17,5.17,5.17,1000,0
2549.HK,5,20250724,081000,5.17,5.19,5.17,5.17,4000,0
2549.HK,5,20250724,081500,5.17,5.17,5.16,5.16,2000,0
2549.HK,5,20250724,082000,5.20,5.21,5.18,5.18,35500,0
2549.HK,5,20250724,082500,5.20,5.20,5.18,5.18,2000,0
2549.HK,5,20250724,083000,5.18,5.18,5.18,5.18,1000,0
2549.HK,5,20250724,083500,5.18,5.18,5.18,5.18,2000,0
2549.HK,5,20250724,084000,5.18,5.18,5.18,5.18,2000,0
2549.HK,5,20250724,084500,5.18,5.19,5.17,5.17,2000,0
2549.HK,5,20250724,085000,5.17,5.17,5.17,5.17,1500,0
2549.HK,5,20250724,085500,5.17,5.17,5.17,5.17,1500,0
2549.HK,5,20250724,090000,5.17,5.17,5.17,5.17,1000,0
2549.HK,5,20250724,090500,5.17,5.17,5.17,5.17,1500,0
2549.HK,5,20250724,091000,5.17,5.17,5.17,5.17,1500,0
2549.HK,5,20250724,091500,5.17,5.18,5.17,5.18,2000,0
2549.HK,5,20250724,092000,5.18,5.18,5.18,5.18,1000,0
2549.HK,5,20250724,092500,5.18,5.18,5.18,5.18,2500,0
2549.HK,5,20250724,093000,5.19,5.21,5.18,5.18,22500,0
2549.HK,5,20250724,093500,5.19,5.19,5.19,5.19,2000,0
2549.HK,5,20250724,094000,5.19,5.19,5.19,5.19,2000,0
2549.HK,5,20250724,095500,5.22,5.22,5.17,5.22,66500,0
2549.HK,5,20250725,033000,5.11,5.11,5.11,5.11,2000,0
2549.HK,5,20250725,034000,5.13,5.13,5.13,5.13,4000,0
2549.HK,5,20250725,034500,5.14,5.14,5.13,5.13,2000,0
2549.HK,5,20250725,035500,5.16,5.16,5.16,5.16,2500,0
2549.HK,5,20250725,040000,5.16,5.16,5.13,5.13,1500,0
2549.HK,5,20250725,041000,5.14,5.17,5.14,5.17,27000,0
2549.HK,5,20250725,041500,5.15,5.15,5.15,5.15,500,0
2549.HK,5,20250725,042000,5.18,5.20,5.15,5.20,77500,0
2549.HK,5,20250725,042500,5.18,5.18,5.18,5.18,1000,0
2549.HK,5,20250725,043000,5.18,5.20,5.16,5.17,17500,0
2549.HK,5,20250725,045000,5.17,5.17,5.16,5.16,6000,0
2549.HK,5,20250725,050000,5.16,5.16,5.13,5.13,128000,0
2549.HK,5,20250725,052000,5.16,5.18,5.16,5.18,14000,0
2549.HK,5,20250725,052500,5.16,5.16,5.16,5.16,500,0
2549.HK,5,20250725,054500,5.18,5.18,5.18,5.18,4000,0
2549.HK,5,20250725,055000,5.18,5.18,5.17,5.17,12000,0
2549.HK,5,20250725,055500,5.16,5.16,5.16,5.16,5500,0
2549.HK,5,20250725,070500,5.18,5.18,5.15,5.18,14000,0
2549.HK,5,20250725,072000,5.18,5.18,5.18,5.18,1000,0
2549.HK,5,20250725,080000,5.18,5.18,5.18,5.18,4000,0
2549.HK,5,20250725,081000,5.18,5.18,5.16,5.18,9500,0
2549.HK,5,20250725,082000,5.19,5.19,5.16,5.19,24000,0
2549.HK,5,20250725,083500,5.19,5.19,5.19,5.19,10000,0
2549.HK,5,20250725,084000,5.18,5.18,5.17,5.17,18000,0
2549.HK,5,20250725,084500,5.19,5.19,5.19,5.19,5000,0
2549.HK,5,20250725,085500,5.17,5.17,5.16,5.17,22500,0
2549.HK,5,20250725,090000,5.16,5.19,5.16,5.19,17000,0
2549.HK,5,20250725,090500,5.19,5.19,5.19,5.19,500,0
2549.HK,5,20250725,091000,5.16,5.16,5.16,5.16,21000,0
2549.HK,5,20250725,092000,5.15,5.15,5.15,5.15,1000,0
2549.HK,5,20250725,093000,5.17,5.17,5.16,5.16,27000,0
2549.HK,5,20250725,094500,5.18,5.18,5.15,5.15,41000,0
2549.HK,5,20250725,095000,5.16,5.16,5.14,5.14,3000,0
2549.HK,5,20250725,095500,5.14,5.20,5.14,5.14,26500,0
2549.HK,5,20250728,033000,5.25,5.25,5.14,5.14,11500,0
2549.HK,5,20250728,033500,5.14,5.14,5.14,5.14,1500,0
2549.HK,5,20250728,034000,5.15,5.18,5.15,5.18,26000,0
2549.HK,5,20250728,034500,5.16,5.16,5.16,5.16,500,0
2549.HK,5,20250728,035000,5.16,5.16,5.16,5.16,1000,0
2549.HK,5,20250728,035500,5.16,5.16,5.16,5.16,500,0
2549.HK,5,20250728,040000,5.16,5.18,5.16,5.18,3500,0
2549.HK,5,20250728,040500,5.16,5.16,5.16,5.16,500,0
2549.HK,5,20250728,041000,5.16,5.17,5.15,5.17,81000,0
2549.HK,5,20250728,041500,5.15,5.16,5.15,5.16,4000,0
2549.HK,5,20250728,042000,5.16,5.16,5.16,5.16,500,0
2549.HK,5,20250728,042500,5.15,5.16,5.15,5.15,2000,0
2549.HK,5,20250728,043000,5.16,5.16,5.16,5.16,500,0
2549.HK,5,20250728,043500,5.15,5.15,5.15,5.15,1500,0
2549.HK,5,20250728,044000,5.15,5.16,5.15,5.15,11500,0
2549.HK,5,20250728,044500,5.15,5.15,5.13,5.13,2000,0
2549.HK,5,20250728,045000,5.13,5.15,5.13,5.14,5000,0
2549.HK,5,20250728,045500,5.16,5.16,5.13,5.13,1500,0
2549.HK,5,20250728,050000,5.13,5.13,5.12,5.12,1500,0
2549.HK,5,20250728,050500,5.12,5.15,5.12,5.12,2500,0
2549.HK,5,20250728,051000,5.12,5.12,5.12,5.12,1000,0
2549.HK,5,20250728,051500,5.12,5.12,5.12,5.12,1500,0
2549.HK,5,20250728,052000,5.12,5.12,5.09,5.09,31500,0
2549.HK,5,20250728,052500,5.09,5.09,5.09,5.09,1000,0
2549.HK,5,20250728,053000,5.09,5.09,5.09,5.09,1500,0
2549.HK,5,20250728,053500,5.09,5.10,5.09,5.10,1500,0
2549.HK,5,20250728,054000,5.09,5.10,5.09,5.09,2000,0
2549.HK,5,20250728,054500,5.10,5.10,5.09,5.10,2000,0
2549.HK,5,20250728,055000,5.09,5.09,5.09,5.09,1000,0
2549.HK,5,20250728,055500,5.09,5.10,5.09,5.09,10500,0
2549.HK,5,20250728,070000,5.09,5.09,5.06,5.07,22000,0
2549.HK,5,20250728,071000,5.06,5.08,5.06,5.08,1000,0
2549.HK,5,20250728,072000,5.09,5.09,5.09,5.09,1500,0
2549.HK,5,20250728,072500,5.07,5.07,5.07,5.07,1000,0
2549.HK,5,20250728,073000,5.07,5.09,5.07,5.09,1000,0
2549.HK,5,20250728,073500,5.07,5.07,5.07,5.07,500,0
2549.HK,5,20250728,074000,5.07,5.07,5.07,5.07,1500,0
2549.HK,5,20250728,074500,5.08,5.09,5.08,5.09,1500,0
2549.HK,5,20250728,075000,5.09,5.09,5.08,5.09,6000,0
2549.HK,5,20250728,080000,5.09,5.09,5.09,5.09,2500,0
2549.HK,5,20250728,080500,5.08,5.09,5.08,5.08,4000,0
2549.HK,5,20250728,081000,5.08,5.10,5.08,5.10,4000,0
2549.HK,5,20250728,081500,5.09,5.11,5.08,5.11,4000,0
2549.HK,5,20250728,082000,5.08,5.11,5.06,5.11,60500,0
2549.HK,5,20250728,082500,5.11,5.11,5.10,5.10,1000,0
2549.HK,5,20250728,083000,5.06,5.11,5.06,5.10,76500,0
2549.HK,5,20250728,083500,5.10,5.11,5.10,5.10,6000,0
2549.HK,5,20250728,084000,5.09,5.09,5.09,5.09,1000,0
2549.HK,5,20250728,084500,5.07,5.07,5.07,5.07,500,0
2549.HK,5,20250728,085000,5.08,5.10,5.07,5.10,8000,0
2549.HK,5,20250728,085500,5.10,5.12,5.10,5.12,15000,0
2549.HK,5,20250728,090000,5.10,5.11,5.10,5.10,2000,0
2549.HK,5,20250728,091000,5.10,5.10,5.10,5.10,1500,0
2549.HK,5,20250728,091500,5.10,5.10,5.10,5.10,1500,0
2549.HK,5,20250728,092000,5.07,5.09,5.07,5.07,1500,0
2549.HK,5,20250728,092500,5.09,5.09,5.07,5.07,1000,0
2549.HK,5,20250728,093000,5.07,5.09,5.07,5.09,5000,0
2549.HK,5,20250728,093500,5.07,5.10,5.07,5.10,2500,0
2549.HK,5,20250728,094000,5.10,5.10,5.07,5.07,1000,0
2549.HK,5,20250728,094500,5.08,5.08,5.07,5.07,1000,0
2549.HK,5,20250728,095000,5.07,5.09,5.07,5.07,1500,0
2549.HK,5,20250729,033000,5.05,5.05,5.05,5.05,500,0
2549.HK,5,20250729,034000,5.05,5.05,5.00,5.00,14500,0
2549.HK,5,20250729,034500,5.00,5.05,5.00,5.05,10500,0
2549.HK,5,20250729,035000,5.06,5.06,5.00,5.00,4500,0
2549.HK,5,20250729,040000,5.00,5.00,5.00,5.00,500,0
2549.HK,5,20250729,040500,5.00,5.05,5.00,5.05,5000,0
2549.HK,5,20250729,041000,5.05,5.05,5.02,5.03,22500,0
2549.HK,5,20250729,041500,5.03,5.05,5.03,5.03,2500,0
2549.HK,5,20250729,042000,5.03,5.05,5.03,5.05,1000,0
2549.HK,5,20250729,042500,5.05,5.05,5.03,5.03,1000,0
2549.HK,5,20250729,043000,5.04,5.04,5.04,5.04,500,0
2549.HK,5,20250729,043500,5.03,5.04,5.03,5.04,1000,0
2549.HK,5,20250729,044000,5.04,5.04,5.02,5.02,1000,0
2549.HK,5,20250729,044500,5.02,5.05,5.02,5.05,2000,0
2549.HK,5,20250729,045000,5.04,5.05,5.02,5.02,1500,0
2549.HK,5,20250729,045500,5.05,5.07,5.05,5.07,15000,0
2549.HK,5,20250729,050000,5.08,5.08,5.06,5.06,1500,0
2549.HK,5,20250729,050500,5.06,5.07,5.06,5.07,1000,0
2549.HK,5,20250729,051000,5.06,5.06,5.06,5.06,500,0
2549.HK,5,20250729,051500,5.06,5.06,5.06,5.06,500,0
2549.HK,5,20250729,052000,5.07,5.07,5.06,5.06,3000,0
2549.HK,5,20250729,052500,5.06,5.06,5.06,5.06,1000,0
2549.HK,5,20250729,053000,5.06,5.06,5.06,5.06,1500,0
2549.HK,5,20250729,053500,5.06,5.06,5.06,5.06,1000,0
2549.HK,5,20250729,054000,5.06,5.06,5.06,5.06,1500,0
2549.HK,5,20250729,054500,5.03,5.03,5.03,5.03,1500,0
2549.HK,5,20250729,055000,5.03,5.04,5.03,5.03,1500,0
2549.HK,5,20250729,055500,5.03,5.03,5.03,5.03,1000,0
2549.HK,5,20250729,070000,5.03,5.05,5.03,5.05,14000,0
2549.HK,5,20250729,070500,5.05,5.05,5.05,5.05,500,0
2549.HK,5,20250729,071000,5.05,5.05,5.05,5.05,1000,0
2549.HK,5,20250729,071500,5.04,5.04,5.03,5.03,1000,0
2549.HK,5,20250729,072000,5.04,5.05,5.03,5.05,2500,0
2549.HK,5,20250729,073000,5.04,5.04,5.03,5.03,1000,0
2549.HK,5,20250729,073500,5.03,5.03,5.03,5.03,1500,0
2549.HK,5,20250729,074000,5.03,5.03,5.03,5.03,1000,0
2549.HK,5,20250729,074500,5.03,5.03,5.03,5.03,1500,0
2549.HK,5,20250729,075000,5.03,5.03,5.02,5.02,1500,0
2549.HK,5,20250729,075500,5.02,5.02,5.02,5.02,2000,0
2549.HK,5,20250729,080000,5.02,5.02,5.02,5.02,500,0
2549.HK,5,20250729,080500,5.03,5.03,5.03,5.03,1000,0
2549.HK,5,20250729,081000,5.02,5.03,5.02,5.03,1500,0
2549.HK,5,20250729,081500,5.02,5.02,5.02,5.02,500,0
2549.HK,5,20250729,082000,5.02,5.03,5.02,5.03,1500,0
2549.HK,5,20250729,082500,5.03,5.03,5.03,5.03,1000,0
2549.HK,5,20250729,083000,5.02,5.02,5.02,5.02,2000,0
2549.HK,5,20250729,083500,5.03,5.03,5.03,5.03,1000,0
2549.HK,5,20250729,084000,5.03,5.03,5.02,5.03,4500,0
2549.HK,5,20250729,084500,5.02,5.02,4.95,4.96,32000,0
2549.HK,5,20250729,085000,4.96,5.00,4.87,4.95,16000,0
2549.HK,5,20250729,085500,4.95,4.96,4.95,4.96,12500,0
2549.HK,5,20250729,090000,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250729,090500,4.95,5.00,4.95,5.00,12500,0
2549.HK,5,20250729,091000,5.00,5.00,4.96,4.96,2500,0
2549.HK,5,20250729,091500,4.96,4.96,4.96,4.96,1000,0
2549.HK,5,20250729,092000,4.96,4.97,4.96,4.97,1000,0
2549.HK,5,20250729,092500,4.97,4.98,4.97,4.97,1500,0
2549.HK,5,20250729,093000,4.96,4.99,4.95,4.96,31000,0
2549.HK,5,20250729,093500,4.99,4.99,4.99,4.99,500,0
2549.HK,5,20250729,094000,5.00,5.00,4.96,4.96,2500,0
2549.HK,5,20250729,094500,5.01,5.01,5.01,5.01,500,0
2549.HK,5,20250729,095000,5.03,5.03,5.02,5.03,38000,0
2549.HK,5,20250729,095500,4.97,4.99,4.97,4.99,1000,0
2549.HK,5,20250730,034000,4.99,4.99,4.88,4.89,19000,0
2549.HK,5,20250730,035000,4.95,4.95,4.92,4.92,6000,0
2549.HK,5,20250730,040500,4.95,4.95,4.92,4.92,8500,0
2549.HK,5,20250730,041500,4.95,4.96,4.94,4.96,6000,0
2549.HK,5,20250730,042000,4.96,5.05,4.96,4.97,89500,0
2549.HK,5,20250730,042500,4.97,4.97,4.96,4.96,12500,0
2549.HK,5,20250730,043000,5.01,5.02,5.01,5.02,2500,0
2549.HK,5,20250730,045000,5.03,5.07,5.03,5.07,11500,0
2549.HK,5,20250730,050000,5.07,5.07,5.07,5.07,3500,0
2549.HK,5,20250730,050500,5.03,5.04,5.03,5.04,2000,0
2549.HK,5,20250730,051500,5.04,5.05,5.01,5.01,161500,0
2549.HK,5,20250730,052000,5.05,5.05,5.05,5.05,2500,0
2549.HK,5,20250730,053000,5.07,5.07,5.07,5.07,500,0
2549.HK,5,20250730,054000,5.04,5.04,5.03,5.03,1500,0
2549.HK,5,20250730,054500,5.03,5.03,5.03,5.03,1000,0
2549.HK,5,20250730,071500,5.07,5.07,5.07,5.07,1000,0
2549.HK,5,20250730,073000,5.02,5.02,5.02,5.02,3500,0
2549.HK,5,20250730,075500,5.00,5.00,4.99,5.00,13000,0
2549.HK,5,20250730,080000,5.00,5.00,4.98,4.99,4000,0
2549.HK,5,20250730,080500,4.97,4.97,4.97,4.97,3500,0
2549.HK,5,20250730,081500,5.00,5.00,5.00,5.00,500,0
2549.HK,5,20250730,084000,4.99,4.99,4.99,4.99,1500,0
2549.HK,5,20250730,090000,4.97,4.97,4.96,4.96,34500,0
2549.HK,5,20250730,091000,5.00,5.00,4.96,4.96,13500,0
2549.HK,5,20250730,095000,4.96,4.97,4.95,4.97,28000,0
2549.HK,5,20250730,095500,4.99,4.99,4.95,4.95,7500,0
2549.HK,5,20250731,034000,5.00,5.00,4.97,4.97,22000,0
2549.HK,5,20250731,035000,4.98,4.98,4.96,4.97,16500,0
2549.HK,5,20250731,041000,4.97,4.97,4.97,4.97,500,0
2549.HK,5,20250731,042500,4.97,4.97,4.92,4.92,7000,0
2549.HK,5,20250731,045500,4.92,4.92,4.92,4.92,3500,0
2549.HK,5,20250731,051000,4.95,4.95,4.95,4.95,500,0
2549.HK,5,20250731,053500,4.95,4.95,4.91,4.91,17000,0
2549.HK,5,20250731,054000,4.91,4.91,4.90,4.90,9500,0
2549.HK,5,20250731,054500,4.90,4.91,4.90,4.90,6500,0
2549.HK,5,20250731,055500,4.92,4.92,4.90,4.90,11000,0
2549.HK,5,20250731,070000,4.94,4.97,4.92,4.97,14000,0
2549.HK,5,20250731,072000,4.97,4.97,4.97,4.97,500,0
2549.HK,5,20250731,074500,4.96,4.96,4.96,4.96,1000,0
2549.HK,5,20250731,080000,4.96,4.96,4.95,4.95,2500,0
2549.HK,5,20250731,080500,4.97,4.97,4.95,4.96,4500,0
2549.HK,5,20250731,084000,4.96,4.96,4.96,4.96,500,0
2549.HK,5,20250731,085000,4.93,4.95,4.91,4.94,26500,0
2549.HK,5,20250731,085500,4.95,4.95,4.95,4.95,1500,0
2549.HK,5,20250731,091500,4.94,4.94,4.93,4.93,2000,0
2549.HK,5,20250731,092000,4.91,4.91,4.87,4.87,29500,0
2549.HK,5,20250731,094000,4.89,4.89,4.89,4.89,1000,0
2549.HK,5,20250731,094500,4.89,4.89,4.89,4.89,500,0
2549.HK,5,20250731,095000,4.89,4.89,4.85,4.89,30000,0
2549.HK,5,20250731,095500,4.85,4.90,4.85,4.88,22000,0
2549.HK,5,20250801,034000,4.81,4.90,4.81,4.89,19500,0
