<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1456.HK,5,20250819,072500,7.13,7.17,7.10,7.13,238500,0
1456.HK,5,20250819,073000,7.13,7.17,7.10,7.10,103000,0
1456.HK,5,20250819,073500,7.11,7.12,7.08,7.12,280000,0
1456.HK,5,20250819,074000,7.12,7.12,7.10,7.10,120000,0
1456.HK,5,20250819,074500,7.10,7.10,7.06,7.09,257500,0
1456.HK,5,20250819,075000,7.10,7.10,7.03,7.07,331000,0
1456.HK,5,20250819,075500,7.07,7.07,7.03,7.05,446000,0
1456.HK,5,20250819,080000,7.06,7.11,7.04,7.10,220000,0
1456.HK,5,20250819,080500,7.10,7.10,7.10,7.10,13500,0
1456.HK,5,20250819,081000,7.08,7.08,7.06,7.06,166500,0
1456.HK,5,20250819,081500,7.06,7.08,7.05,7.06,65000,0
1456.HK,5,20250819,082000,7.06,7.07,7.04,7.04,130500,0
1456.HK,5,20250819,082500,7.04,7.05,7.03,7.03,264000,0
1456.HK,5,20250819,083000,7.05,7.08,7.05,7.05,126000,0
1456.HK,5,20250819,083500,7.06,7.08,7.06,7.07,62000,0
1456.HK,5,20250819,084000,7.06,7.09,7.05,7.06,140500,0
1456.HK,5,20250819,084500,7.09,7.09,7.03,7.03,220500,0
1456.HK,5,20250819,085000,7.03,7.05,7.02,7.05,56000,0
1456.HK,5,20250819,085500,7.05,7.05,7.03,7.04,96500,0
1456.HK,5,20250819,090000,7.03,7.04,7.01,7.02,145000,0
1456.HK,5,20250819,090500,7.05,7.05,7.02,7.02,69500,0
1456.HK,5,20250819,091000,7.02,7.04,7.01,7.02,93000,0
1456.HK,5,20250819,091500,7.02,7.03,6.96,6.99,447000,0
1456.HK,5,20250819,092000,6.98,6.99,6.95,6.98,944500,0
1456.HK,5,20250819,092500,6.96,6.99,6.96,6.97,93500,0
1456.HK,5,20250819,093000,6.99,7.02,6.97,7.01,208500,0
1456.HK,5,20250819,093500,7.02,7.03,7.00,7.03,102500,0
1456.HK,5,20250819,094000,7.01,7.05,7.01,7.02,91000,0
1456.HK,5,20250819,094500,7.04,7.04,7.00,7.01,172500,0
1456.HK,5,20250819,095000,7.03,7.04,7.00,7.03,138500,0
1456.HK,5,20250819,095500,7.02,7.03,6.99,7.02,239500,0
1456.HK,5,20250820,033000,6.96,6.96,6.82,6.88,774000,0
1456.HK,5,20250820,033500,6.88,6.94,6.86,6.90,432500,0
1456.HK,5,20250820,034000,6.90,7.00,6.90,6.97,317000,0
1456.HK,5,20250820,034500,6.97,7.04,6.96,7.03,439000,0
1456.HK,5,20250820,035000,7.03,7.08,7.03,7.04,989000,0
1456.HK,5,20250820,035500,7.03,7.04,6.99,7.00,302000,0
1456.HK,5,20250820,040000,6.99,6.99,6.93,6.93,273500,0
1456.HK,5,20250820,040500,6.95,6.97,6.92,6.95,386000,0
1456.HK,5,20250820,041000,6.94,6.96,6.92,6.96,93500,0
1456.HK,5,20250820,041500,6.94,6.94,6.92,6.92,49000,0
1456.HK,5,20250820,042000,6.93,6.93,6.90,6.91,76000,0
1456.HK,5,20250820,042500,6.90,6.92,6.88,6.92,142500,0
1456.HK,5,20250820,043000,6.93,6.96,6.91,6.92,322000,0
1456.HK,5,20250820,043500,6.92,6.93,6.90,6.91,83000,0
1456.HK,5,20250820,044000,6.91,6.91,6.88,6.88,41000,0
1456.HK,5,20250820,044500,6.88,6.90,6.88,6.90,29500,0
1456.HK,5,20250820,045000,6.91,6.91,6.87,6.87,119000,0
1456.HK,5,20250820,045500,6.87,6.87,6.81,6.81,247000,0
1456.HK,5,20250820,050000,6.82,6.84,6.81,6.83,136500,0
1456.HK,5,20250820,050500,6.83,6.85,6.82,6.82,830000,0
1456.HK,5,20250820,051000,6.81,6.83,6.81,6.82,271000,0
1456.HK,5,20250820,051500,6.82,6.83,6.70,6.74,2272000,0
1456.HK,5,20250820,052000,6.74,6.78,6.68,6.68,387000,0
1456.HK,5,20250820,052500,6.70,6.72,6.67,6.70,291500,0
1456.HK,5,20250820,053000,6.71,6.75,6.71,6.72,249000,0
1456.HK,5,20250820,053500,6.73,6.75,6.70,6.75,125500,0
1456.HK,5,20250820,054000,6.75,6.76,6.74,6.75,28000,0
1456.HK,5,20250820,054500,6.70,6.76,6.70,6.74,486000,0
1456.HK,5,20250820,055000,6.73,6.74,6.72,6.72,45500,0
1456.HK,5,20250820,055500,6.73,6.74,6.73,6.74,8500,0
1456.HK,5,20250820,070000,6.74,6.75,6.71,6.74,376000,0
1456.HK,5,20250820,070500,6.74,6.74,6.71,6.71,85500,0
1456.HK,5,20250820,071000,6.70,6.76,6.70,6.74,645000,0
1456.HK,5,20250820,071500,6.73,6.73,6.71,6.73,154000,0
1456.HK,5,20250820,072000,6.73,6.76,6.73,6.74,80500,0
1456.HK,5,20250820,072500,6.73,6.76,6.73,6.76,158000,0
1456.HK,5,20250820,073000,6.74,6.75,6.73,6.74,89000,0
1456.HK,5,20250820,073500,6.74,6.77,6.74,6.76,241000,0
1456.HK,5,20250820,074000,6.77,6.79,6.73,6.75,296000,0
1456.HK,5,20250820,074500,6.75,6.78,6.75,6.76,224500,0
1456.HK,5,20250820,075000,6.77,6.80,6.77,6.80,175000,0
1456.HK,5,20250820,075500,6.80,6.82,6.78,6.82,96500,0
1456.HK,5,20250820,080000,6.82,6.88,6.82,6.88,267000,0
1456.HK,5,20250820,080500,6.87,6.89,6.86,6.88,419500,0
1456.HK,5,20250820,081000,6.88,6.93,6.88,6.93,353000,0
1456.HK,5,20250820,081500,6.91,6.96,6.91,6.92,331500,0
1456.HK,5,20250820,082000,6.91,6.94,6.90,6.94,289500,0
1456.HK,5,20250820,082500,6.95,6.99,6.92,6.96,264500,0
1456.HK,5,20250820,083000,6.97,7.03,6.96,7.02,662500,0
1456.HK,5,20250820,083500,7.01,7.01,6.98,6.99,197500,0
1456.HK,5,20250820,084000,6.98,6.98,6.98,6.98,106500,0
1456.HK,5,20250820,084500,6.99,7.03,6.98,7.01,100500,0
1456.HK,5,20250820,085000,7.01,7.01,7.00,7.01,62500,0
1456.HK,5,20250820,085500,7.01,7.01,6.99,7.00,32000,0
1456.HK,5,20250820,090000,7.00,7.01,6.98,7.00,49000,0
1456.HK,5,20250820,090500,7.00,7.01,7.00,7.00,245500,0
1456.HK,5,20250820,091000,7.01,7.01,7.01,7.01,122000,0
1456.HK,5,20250820,091500,7.01,7.02,7.00,7.02,76000,0
1456.HK,5,20250820,092000,7.02,7.02,7.00,7.00,215000,0
1456.HK,5,20250820,092500,7.01,7.01,7.00,7.00,36000,0
1456.HK,5,20250820,093000,6.99,7.02,6.99,7.00,31500,0
1456.HK,5,20250820,093500,7.01,7.03,7.00,7.02,138000,0
1456.HK,5,20250820,094000,7.03,7.03,7.00,7.01,226000,0
1456.HK,5,20250820,094500,7.03,7.03,7.00,7.02,73000,0
1456.HK,5,20250820,095000,7.00,7.01,6.99,7.01,69500,0
1456.HK,5,20250820,095500,7.00,7.03,7.00,7.03,407500,0
1456.HK,5,20250821,033000,7.23,7.37,7.14,7.19,2013500,0
1456.HK,5,20250821,033500,7.19,7.19,7.11,7.16,413500,0
1456.HK,5,20250821,034000,7.15,7.16,7.05,7.05,795500,0
1456.HK,5,20250821,034500,7.05,7.10,7.03,7.06,386000,0
1456.HK,5,20250821,035000,7.05,7.05,7.04,7.05,192000,0
1456.HK,5,20250821,035500,7.03,7.04,6.97,7.00,547500,0
1456.HK,5,20250821,040000,7.00,7.05,6.97,6.99,189000,0
1456.HK,5,20250821,040500,7.01,7.05,7.00,7.03,583000,0
1456.HK,5,20250821,041000,7.04,7.04,7.00,7.02,83000,0
1456.HK,5,20250821,041500,7.00,7.01,6.97,6.99,127000,0
1456.HK,5,20250821,042000,6.98,7.02,6.98,7.00,84500,0
1456.HK,5,20250821,042500,7.00,7.02,7.00,7.02,104000,0
1456.HK,5,20250821,043000,7.03,7.09,7.01,7.04,202500,0
1456.HK,5,20250821,043500,7.04,7.07,7.02,7.05,288500,0
1456.HK,5,20250821,044000,7.05,7.08,7.04,7.04,131500,0
1456.HK,5,20250821,044500,7.02,7.07,7.02,7.05,634500,0
1456.HK,5,20250821,045000,7.04,7.08,7.04,7.06,130500,0
1456.HK,5,20250821,045500,7.08,7.08,7.03,7.03,81500,0
1456.HK,5,20250821,050000,7.03,7.04,7.02,7.02,46000,0
1456.HK,5,20250821,050500,7.03,7.03,6.98,7.00,148000,0
1456.HK,5,20250821,051000,7.00,7.01,6.97,6.99,124500,0
1456.HK,5,20250821,051500,6.98,6.98,6.97,6.98,52500,0
1456.HK,5,20250821,052000,6.96,6.97,6.94,6.97,100000,0
1456.HK,5,20250821,052500,6.96,6.99,6.94,6.94,268000,0
1456.HK,5,20250821,053000,6.93,6.96,6.93,6.95,19000,0
1456.HK,5,20250821,053500,6.96,6.96,6.94,6.94,29000,0
1456.HK,5,20250821,054000,6.93,6.95,6.93,6.95,2500,0
1456.HK,5,20250821,054500,6.95,6.95,6.94,6.95,37500,0
1456.HK,5,20250821,055000,6.95,6.96,6.94,6.94,38500,0
1456.HK,5,20250821,055500,6.94,6.96,6.94,6.96,31500,0
1456.HK,5,20250821,070000,6.96,6.99,6.96,6.96,170500,0
1456.HK,5,20250821,070500,6.97,6.99,6.94,6.97,99000,0
1456.HK,5,20250821,071000,6.97,7.00,6.97,7.00,33000,0
1456.HK,5,20250821,071500,6.99,7.03,6.97,7.01,106000,0
1456.HK,5,20250821,072000,7.01,7.06,7.01,7.06,150000,0
1456.HK,5,20250821,072500,7.05,7.06,7.00,7.00,94000,0
1456.HK,5,20250821,073000,7.02,7.02,7.00,7.02,46000,0
1456.HK,5,20250821,073500,7.02,7.03,7.02,7.03,20500,0
1456.HK,5,20250821,074000,7.03,7.04,7.02,7.02,102500,0
1456.HK,5,20250821,074500,7.02,7.02,7.00,7.00,67000,0
1456.HK,5,20250821,075000,7.00,7.00,6.98,6.99,38500,0
1456.HK,5,20250821,075500,6.99,7.00,6.99,7.00,14500,0
1456.HK,5,20250821,080000,6.99,6.99,6.96,6.96,54500,0
1456.HK,5,20250821,080500,6.97,6.98,6.96,6.97,29000,0
1456.HK,5,20250821,081000,6.96,6.98,6.96,6.96,42500,0
1456.HK,5,20250821,081500,6.95,6.95,6.94,6.94,13500,0
1456.HK,5,20250821,082000,6.94,6.94,6.90,6.90,165000,0
1456.HK,5,20250821,082500,6.88,6.90,6.87,6.90,234000,0
1456.HK,5,20250821,083000,6.92,6.94,6.90,6.90,97000,0
1456.HK,5,20250821,083500,6.89,6.91,6.88,6.88,59500,0
1456.HK,5,20250821,084000,6.88,6.90,6.88,6.90,55500,0
1456.HK,5,20250821,084500,6.89,6.90,6.88,6.90,161000,0
1456.HK,5,20250821,085000,6.90,6.91,6.88,6.91,45000,0
1456.HK,5,20250821,085500,6.93,6.94,6.93,6.94,15500,0
1456.HK,5,20250821,090000,6.93,6.94,6.91,6.94,102500,0
1456.HK,5,20250821,090500,6.95,7.03,6.95,6.99,274000,0
1456.HK,5,20250821,091000,6.99,7.05,6.99,7.03,117000,0
1456.HK,5,20250821,091500,7.03,7.05,7.02,7.02,167000,0
1456.HK,5,20250821,092000,7.02,7.04,7.02,7.03,110500,0
1456.HK,5,20250821,092500,7.03,7.04,7.01,7.01,198000,0
1456.HK,5,20250821,093000,7.01,7.05,7.01,7.05,126000,0
1456.HK,5,20250821,093500,7.05,7.06,7.00,7.00,302500,0
1456.HK,5,20250821,094000,6.99,7.05,6.99,7.04,281000,0
1456.HK,5,20250821,094500,7.03,7.04,7.01,7.03,180000,0
1456.HK,5,20250821,095000,7.02,7.04,7.00,7.02,199500,0
1456.HK,5,20250821,095500,7.02,7.03,6.95,7.00,536500,0
1456.HK,5,20250822,033000,6.99,7.08,6.99,7.07,295500,0
1456.HK,5,20250822,033500,7.06,7.06,6.97,7.02,124000,0
1456.HK,5,20250822,034000,7.02,7.08,7.02,7.08,297000,0
1456.HK,5,20250822,034500,7.08,7.11,7.04,7.04,572000,0
1456.HK,5,20250822,035000,7.04,7.04,7.00,7.01,147000,0
1456.HK,5,20250822,035500,7.01,7.04,7.00,7.04,256500,0
1456.HK,5,20250822,040000,7.04,7.06,6.97,7.01,258500,0
1456.HK,5,20250822,040500,7.00,7.05,6.98,6.98,147500,0
1456.HK,5,20250822,041000,6.98,6.98,6.96,6.96,139500,0
1456.HK,5,20250822,041500,6.96,6.99,6.96,6.99,91000,0
1456.HK,5,20250822,042000,7.00,7.00,6.96,6.99,146500,0
1456.HK,5,20250822,042500,6.97,6.98,6.94,6.94,212500,0
1456.HK,5,20250822,043000,6.94,7.00,6.93,6.94,344000,0
1456.HK,5,20250822,043500,6.93,6.98,6.92,6.98,508500,0
1456.HK,5,20250822,044000,6.96,6.99,6.96,6.99,66500,0
1456.HK,5,20250822,044500,7.00,7.05,7.00,7.03,221000,0
1456.HK,5,20250822,045000,7.03,7.18,7.03,7.17,1297500,0
1456.HK,5,20250822,045500,7.18,7.19,7.14,7.14,1495000,0
1456.HK,5,20250822,050000,7.15,7.15,7.09,7.10,510000,0
1456.HK,5,20250822,050500,7.10,7.14,7.08,7.14,201500,0
1456.HK,5,20250822,051000,7.14,7.14,7.10,7.10,47000,0
1456.HK,5,20250822,051500,7.10,7.14,7.10,7.13,202000,0
1456.HK,5,20250822,052000,7.14,7.17,7.09,7.13,332500,0
1456.HK,5,20250822,052500,7.11,7.12,7.10,7.12,102500,0
1456.HK,5,20250822,053000,7.10,7.10,7.08,7.09,103500,0
1456.HK,5,20250822,053500,7.09,7.09,7.07,7.07,74500,0
1456.HK,5,20250822,054000,7.08,7.09,7.08,7.09,10500,0
1456.HK,5,20250822,054500,7.09,7.09,7.08,7.08,19000,0
1456.HK,5,20250822,055000,7.08,7.08,7.07,7.07,48500,0
1456.HK,5,20250822,055500,7.07,7.07,7.07,7.07,1500,0
1456.HK,5,20250822,070000,7.08,7.08,7.05,7.06,90500,0
1456.HK,5,20250822,070500,7.06,7.08,7.06,7.07,60500,0
1456.HK,5,20250822,071000,7.07,7.07,7.05,7.07,51500,0
1456.HK,5,20250822,071500,7.08,7.09,7.04,7.04,510500,0
1456.HK,5,20250822,072000,7.03,7.03,6.99,7.01,95000,0
1456.HK,5,20250822,072500,7.00,7.05,7.00,7.05,119500,0
1456.HK,5,20250822,073000,7.03,7.05,7.01,7.02,255500,0
1456.HK,5,20250822,073500,7.01,7.01,7.00,7.00,34500,0
1456.HK,5,20250822,074000,7.03,7.13,7.03,7.12,512500,0
1456.HK,5,20250822,074500,7.14,7.20,7.11,7.14,1065000,0
1456.HK,5,20250822,075000,7.16,7.18,7.09,7.11,835000,0
1456.HK,5,20250822,075500,7.10,7.11,7.06,7.06,501500,0
1456.HK,5,20250822,080000,7.06,7.11,7.06,7.10,546000,0
1456.HK,5,20250822,080500,7.10,7.11,7.09,7.09,44000,0
1456.HK,5,20250822,081000,7.08,7.08,7.07,7.07,247000,0
1456.HK,5,20250822,081500,7.06,7.06,7.02,7.05,185500,0
1456.HK,5,20250822,082000,7.06,7.06,7.03,7.06,136500,0
1456.HK,5,20250822,082500,7.08,7.10,7.07,7.08,135500,0
1456.HK,5,20250822,083000,7.10,7.10,7.07,7.10,52500,0
1456.HK,5,20250822,083500,7.09,7.10,7.08,7.10,33000,0
1456.HK,5,20250822,084000,7.09,7.10,7.07,7.07,237500,0
1456.HK,5,20250822,084500,7.07,7.09,7.07,7.09,18000,0
1456.HK,5,20250822,085000,7.09,7.09,7.08,7.08,170000,0
1456.HK,5,20250822,085500,7.08,7.08,7.04,7.04,439000,0
1456.HK,5,20250822,090000,7.06,7.09,7.04,7.09,342000,0
1456.HK,5,20250822,090500,7.09,7.09,7.03,7.06,473000,0
1456.HK,5,20250822,091000,7.08,7.08,7.05,7.06,109500,0
1456.HK,5,20250822,091500,7.06,7.08,7.06,7.07,67000,0
1456.HK,5,20250822,092000,7.07,7.08,7.07,7.07,87000,0
1456.HK,5,20250822,092500,7.06,7.07,7.05,7.07,79500,0
1456.HK,5,20250822,093000,7.07,7.08,7.06,7.06,184000,0
1456.HK,5,20250822,093500,7.06,7.09,7.06,7.09,60000,0
1456.HK,5,20250822,094000,7.08,7.08,7.06,7.06,127000,0
1456.HK,5,20250822,094500,7.07,7.07,7.05,7.06,174000,0
1456.HK,5,20250822,095000,7.05,7.06,7.04,7.04,206500,0
1456.HK,5,20250822,095500,7.04,7.06,7.03,7.04,443000,0
1456.HK,5,20250825,033000,7.19,7.23,7.10,7.19,1491500,0
1456.HK,5,20250825,033500,7.19,7.22,7.06,7.07,1050000,0
1456.HK,5,20250825,034000,7.08,7.13,7.08,7.08,359500,0
1456.HK,5,20250825,034500,7.08,7.08,6.97,7.02,837000,0
1456.HK,5,20250825,035000,7.02,7.03,6.99,7.00,331500,0
1456.HK,5,20250825,035500,7.00,7.01,6.97,6.99,400500,0
1456.HK,5,20250825,040000,6.99,7.01,6.98,6.98,605500,0
1456.HK,5,20250825,040500,6.98,6.98,6.91,6.94,782000,0
1456.HK,5,20250825,041000,6.95,6.98,6.94,6.96,668000,0
1456.HK,5,20250825,041500,6.98,6.98,6.95,6.97,260000,0
1456.HK,5,20250825,042000,6.99,7.00,6.96,6.99,572000,0
1456.HK,5,20250825,042500,6.99,7.00,6.97,7.00,455500,0
1456.HK,5,20250825,043000,7.00,7.02,6.96,6.96,189000,0
1456.HK,5,20250825,043500,6.98,6.98,6.93,6.93,347500,0
1456.HK,5,20250825,044000,6.93,6.97,6.93,6.95,352000,0
1456.HK,5,20250825,044500,6.97,6.97,6.94,6.94,159000,0
1456.HK,5,20250825,045000,6.94,6.99,6.94,6.99,79000,0
1456.HK,5,20250825,045500,7.00,7.04,6.99,7.02,378000,0
1456.HK,5,20250825,050000,7.03,7.05,6.99,7.00,210500,0
1456.HK,5,20250825,050500,6.98,7.07,6.98,7.06,267500,0
1456.HK,5,20250825,051000,7.06,7.08,6.98,6.98,297000,0
1456.HK,5,20250825,051500,6.98,6.99,6.93,6.94,557000,0
1456.HK,5,20250825,052000,6.94,6.95,6.90,6.91,795500,0
1456.HK,5,20250825,052500,6.92,6.93,6.90,6.90,307000,0
1456.HK,5,20250825,053000,6.90,6.92,6.90,6.91,80000,0
1456.HK,5,20250825,053500,6.91,6.91,6.90,6.91,244000,0
1456.HK,5,20250825,054000,6.90,6.92,6.89,6.89,248500,0
1456.HK,5,20250825,054500,6.88,6.91,6.88,6.88,163500,0
1456.HK,5,20250825,055000,6.89,6.89,6.87,6.87,203000,0
1456.HK,5,20250825,055500,6.91,6.91,6.89,6.89,27500,0
1456.HK,5,20250825,070000,6.90,6.90,6.85,6.85,490000,0
1456.HK,5,20250825,070500,6.86,6.91,6.85,6.91,139500,0
1456.HK,5,20250825,071000,6.91,6.91,6.88,6.89,84500,0
1456.HK,5,20250825,071500,6.88,6.89,6.85,6.85,164500,0
1456.HK,5,20250825,072000,6.83,6.86,6.83,6.84,180500,0
1456.HK,5,20250825,072500,6.83,6.84,6.82,6.84,125500,0
1456.HK,5,20250825,073000,6.85,6.86,6.85,6.86,33500,0
1456.HK,5,20250825,073500,6.86,6.86,6.85,6.85,12500,0
1456.HK,5,20250825,074000,6.84,6.84,6.84,6.84,1500,0
1456.HK,5,20250825,074500,6.83,6.85,6.82,6.85,64000,0
1456.HK,5,20250825,075000,6.85,6.87,6.84,6.87,172500,0
1456.HK,5,20250825,075500,6.87,6.88,6.84,6.84,276500,0
1456.HK,5,20250825,080000,6.84,6.84,6.83,6.84,50500,0
1456.HK,5,20250825,081000,6.83,6.84,6.83,6.84,73500,0
1456.HK,5,20250825,081500,6.84,6.85,6.83,6.85,93000,0
1456.HK,5,20250825,082000,6.85,6.89,6.84,6.88,641000,0
1456.HK,5,20250825,082500,6.88,6.88,6.85,6.86,62500,0
1456.HK,5,20250825,083000,6.87,6.90,6.87,6.88,107500,0
1456.HK,5,20250825,083500,6.87,6.87,6.86,6.86,103000,0
1456.HK,5,20250825,084000,6.86,6.87,6.86,6.86,121000,0
1456.HK,5,20250825,084500,6.85,6.88,6.85,6.88,43000,0
1456.HK,5,20250825,085000,6.90,6.94,6.90,6.94,62500,0
1456.HK,5,20250825,085500,6.91,6.99,6.91,6.99,337500,0
1456.HK,5,20250825,090000,6.98,7.01,6.97,7.00,469500,0
1456.HK,5,20250825,090500,7.00,7.00,6.98,7.00,154000,0
1456.HK,5,20250825,091000,7.01,7.01,7.00,7.01,208500,0
1456.HK,5,20250825,091500,7.01,7.04,7.01,7.02,426500,0
1456.HK,5,20250825,092000,7.03,7.04,7.02,7.03,126000,0
1456.HK,5,20250825,092500,7.02,7.03,7.01,7.02,231000,0
1456.HK,5,20250825,093000,7.02,7.03,6.99,6.99,255000,0
1456.HK,5,20250825,093500,6.99,7.01,6.99,7.00,341500,0
1456.HK,5,20250825,094000,7.00,7.02,6.99,7.02,341500,0
1456.HK,5,20250825,094500,7.01,7.01,6.99,7.00,206000,0
1456.HK,5,20250825,095000,7.00,7.00,6.98,6.98,114000,0
1456.HK,5,20250825,095500,6.99,7.00,6.98,7.00,246500,0
1456.HK,5,20250826,033000,6.99,7.01,6.90,6.98,552000,0
1456.HK,5,20250826,033500,7.00,7.04,7.00,7.04,365000,0
1456.HK,5,20250826,034000,7.03,7.09,7.01,7.04,968000,0
1456.HK,5,20250826,034500,7.04,7.06,7.03,7.05,283000,0
1456.HK,5,20250826,035000,7.05,7.05,7.01,7.01,123500,0
1456.HK,5,20250826,035500,7.02,7.03,7.01,7.01,81500,0
1456.HK,5,20250826,040000,7.02,7.03,7.00,7.02,52500,0
1456.HK,5,20250826,040500,7.02,7.05,7.02,7.04,127500,0
1456.HK,5,20250826,041000,7.04,7.04,7.00,7.01,159000,0
1456.HK,5,20250826,041500,7.00,7.00,6.97,6.99,162000,0
1456.HK,5,20250826,042000,6.98,6.98,6.97,6.98,165000,0
1456.HK,5,20250826,042500,6.99,6.99,6.95,6.95,259000,0
1456.HK,5,20250826,043000,6.94,6.94,6.91,6.91,53500,0
1456.HK,5,20250826,043500,6.92,6.94,6.90,6.93,444000,0
1456.HK,5,20250826,044000,6.93,6.94,6.92,6.94,70500,0
1456.HK,5,20250826,044500,6.94,6.94,6.90,6.91,231000,0
1456.HK,5,20250826,045000,6.91,6.92,6.90,6.90,336500,0
1456.HK,5,20250826,045500,6.89,6.89,6.86,6.88,314500,0
1456.HK,5,20250826,050000,6.87,6.87,6.80,6.83,738000,0
1456.HK,5,20250826,050500,6.82,6.84,6.78,6.79,735000,0
1456.HK,5,20250826,051000,6.79,6.82,6.77,6.82,258500,0
1456.HK,5,20250826,051500,6.82,6.88,6.82,6.88,90500,0
1456.HK,5,20250826,052000,6.88,6.89,6.81,6.83,474500,0
1456.HK,5,20250826,052500,6.83,6.85,6.82,6.83,207000,0
1456.HK,5,20250826,053000,6.82,6.82,6.81,6.82,145000,0
1456.HK,5,20250826,053500,6.83,6.85,6.83,6.85,56000,0
1456.HK,5,20250826,054000,6.85,6.85,6.84,6.85,17500,0
1456.HK,5,20250826,054500,6.84,6.84,6.81,6.82,146500,0
1456.HK,5,20250826,055000,6.82,6.82,6.82,6.82,54000,0
1456.HK,5,20250826,055500,6.82,6.82,6.81,6.81,26000,0
1456.HK,5,20250826,070000,6.82,6.84,6.80,6.82,637000,0
1456.HK,5,20250826,070500,6.83,6.83,6.80,6.80,115500,0
1456.HK,5,20250826,071000,6.81,6.83,6.80,6.83,122000,0
1456.HK,5,20250826,071500,6.82,6.84,6.81,6.84,223000,0
1456.HK,5,20250826,072000,6.84,6.84,6.82,6.82,42500,0
1456.HK,5,20250826,072500,6.82,6.85,6.82,6.83,118500,0
1456.HK,5,20250826,073000,6.83,6.83,6.81,6.81,127000,0
1456.HK,5,20250826,073500,6.81,6.83,6.80,6.83,66500,0
1456.HK,5,20250826,074000,6.82,6.82,6.82,6.82,17000,0
1456.HK,5,20250826,074500,6.82,6.85,6.82,6.84,81500,0
1456.HK,5,20250826,075000,6.84,6.85,6.84,6.85,55000,0
1456.HK,5,20250826,075500,6.84,6.84,6.83,6.83,84000,0
1456.HK,5,20250826,080000,6.83,6.83,6.82,6.83,51500,0
1456.HK,5,20250826,080500,6.83,6.83,6.83,6.83,16000,0
1456.HK,5,20250826,081000,6.83,6.83,6.82,6.82,81500,0
1456.HK,5,20250826,081500,6.81,6.84,6.81,6.83,81000,0
1456.HK,5,20250826,082000,6.83,6.83,6.80,6.80,314500,0
1456.HK,5,20250826,082500,6.79,6.81,6.79,6.80,71000,0
1456.HK,5,20250826,083000,6.80,6.80,6.79,6.80,197000,0
1456.HK,5,20250826,083500,6.81,6.81,6.77,6.77,289000,0
1456.HK,5,20250826,084000,6.77,6.79,6.73,6.73,244500,0
1456.HK,5,20250826,084500,6.73,6.75,6.73,6.74,158500,0
1456.HK,5,20250826,085000,6.74,6.78,6.73,6.77,73500,0
1456.HK,5,20250826,085500,6.76,6.77,6.75,6.76,54500,0
1456.HK,5,20250826,090000,6.75,6.75,6.74,6.74,180000,0
1456.HK,5,20250826,090500,6.76,6.77,6.75,6.77,120000,0
1456.HK,5,20250826,091000,6.77,6.78,6.76,6.78,122000,0
1456.HK,5,20250826,091500,6.77,6.80,6.77,6.78,254500,0
1456.HK,5,20250826,092000,6.78,6.79,6.76,6.78,115500,0
1456.HK,5,20250826,092500,6.78,6.80,6.77,6.80,91000,0
1456.HK,5,20250826,093000,6.80,6.81,6.78,6.81,248000,0
1456.HK,5,20250826,093500,6.79,6.80,6.76,6.76,256000,0
1456.HK,5,20250826,094000,6.76,6.77,6.76,6.77,121000,0
1456.HK,5,20250826,094500,6.76,6.78,6.75,6.78,130500,0
1456.HK,5,20250826,095000,6.77,6.78,6.74,6.75,163000,0
1456.HK,5,20250826,095500,6.76,6.76,6.74,6.74,50000,0
1456.HK,5,20250827,033000,6.80,6.80,6.72,6.78,380000,0
1456.HK,5,20250827,033500,6.78,6.78,6.73,6.73,307000,0
1456.HK,5,20250827,034000,6.73,6.74,6.71,6.71,232000,0
1456.HK,5,20250827,034500,6.71,6.73,6.68,6.69,333500,0
1456.HK,5,20250827,035000,6.69,6.70,6.67,6.70,176000,0
1456.HK,5,20250827,035500,6.71,6.71,6.66,6.67,449500,0
1456.HK,5,20250827,040000,6.70,6.74,6.67,6.73,261000,0
1456.HK,5,20250827,040500,6.72,6.75,6.71,6.75,124000,0
1456.HK,5,20250827,041000,6.77,6.77,6.69,6.69,314500,0
1456.HK,5,20250827,041500,6.69,6.72,6.68,6.70,86500,0
1456.HK,5,20250827,042000,6.70,6.75,6.70,6.75,128000,0
1456.HK,5,20250827,042500,6.75,6.77,6.73,6.74,135000,0
1456.HK,5,20250827,043000,6.71,6.72,6.70,6.70,67500,0
1456.HK,5,20250827,043500,6.71,6.71,6.70,6.70,9500,0
1456.HK,5,20250827,044000,6.70,6.70,6.67,6.68,155500,0
1456.HK,5,20250827,044500,6.68,6.71,6.66,6.69,169500,0
1456.HK,5,20250827,045000,6.69,6.70,6.68,6.68,337000,0
1456.HK,5,20250827,045500,6.69,6.70,6.68,6.68,199000,0
1456.HK,5,20250827,050000,6.68,6.71,6.66,6.66,515500,0
1456.HK,5,20250827,050500,6.67,6.70,6.67,6.70,85000,0
1456.HK,5,20250827,051000,6.70,6.71,6.68,6.69,42500,0
1456.HK,5,20250827,051500,6.69,6.71,6.68,6.68,127500,0
1456.HK,5,20250827,052000,6.69,6.69,6.67,6.67,124000,0
1456.HK,5,20250827,052500,6.67,6.68,6.66,6.66,97500,0
1456.HK,5,20250827,053000,6.65,6.66,6.64,6.65,50000,0
1456.HK,5,20250827,053500,6.65,6.66,6.64,6.65,40500,0
