<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRB,D,20111014,000000,1.96994,1.96994,1.92336,1.95441,22900.668468603257,0
MRB,D,20111017,000000,1.96218,2.03195,1.90783,2.03195,56175.279670544835,0
MRB,D,20111018,000000,2.03195,2.03195,1.95441,1.96218,9286.781649165645,0
MRB,D,20111019,000000,2.01642,2.01642,1.93121,1.96218,23490.16144438077,0
MRB,D,20111020,000000,1.90783,1.96218,1.90783,1.93889,2576.7644883487787,0
MRB,D,20111021,000000,1.95441,2.00875,1.90783,1.91569,13983.453569636244,0
MRB,D,20111024,000000,1.93889,1.93889,1.86912,1.92336,11835.20512906385,0
MRB,D,20111025,000000,1.91569,1.97771,1.87688,1.93889,43028.45267037745,0
MRB,D,20111026,000000,1.95441,1.96218,1.91569,1.96218,32934.51910053202,0
MRB,D,20111027,000000,1.99313,2.0397,1.97771,1.97771,21669.53506149968,0
MRB,D,20111028,000000,2.01642,2.01642,1.90783,1.99313,5868.856029996429,0
MRB,D,20111031,000000,1.99313,2.01642,1.95441,1.98545,49509.47448291209,0
MRB,D,20111102,000000,1.94665,1.94665,1.88463,1.89231,34958.067103920956,0
MRB,D,20111103,000000,1.91569,1.91569,1.87688,1.90016,12844.145029912559,0
MRB,D,20111104,000000,1.91569,1.91569,1.86135,1.87688,14101.35216479093,0
MRB,D,20111107,000000,1.91569,1.91569,1.84582,1.89231,4104.911664017204,0
MRB,D,20111108,000000,1.90783,1.90783,1.86135,1.90016,12498.384726812525,0
MRB,D,20111109,000000,1.87688,1.89231,1.81477,1.86912,5652.330725432147,0
MRB,D,20111110,000000,1.86912,1.86912,1.82263,1.86912,1691.3913843451326,0
MRB,D,20111114,000000,1.84582,1.91569,1.83031,1.89231,17056.75252604352,0
MRB,D,20111115,000000,1.89231,1.89231,1.78373,1.84582,4608.24797410377,0
MRB,D,20111116,000000,1.85359,1.85359,1.78373,1.84582,6310.975761829255,0
MRB,D,20111117,000000,1.84582,1.84582,1.79157,1.79157,9858.136379534222,0
MRB,D,20111118,000000,1.83031,1.83031,1.745,1.76829,23120.594694181524,0
MRB,D,20111121,000000,1.76829,1.76829,1.67514,1.745,26592.935049576714,0
MRB,D,20111122,000000,1.73723,1.79157,1.6597,1.70628,53313.97145734976,0
MRB,D,20111123,000000,1.70628,1.70628,1.62866,1.62866,40338.32414822596,0
MRB,D,20111124,000000,1.68298,1.68298,1.60545,1.64416,20558.567530227385,0
MRB,D,20111125,000000,1.64416,1.6597,1.62866,1.62866,74477.90292808678,0
MRB,D,20111128,000000,1.66754,1.70628,1.61321,1.70628,108795.46324101996,0
MRB,D,20111129,000000,1.73723,1.73723,1.64416,1.70628,28121.082225244634,0
MRB,D,20111130,000000,1.69851,1.96218,1.64416,1.93121,185080.3888679282,0
MRB,D,20111201,000000,1.86135,1.98545,1.83031,1.86135,21262.5581801457,0
MRB,D,20111202,000000,1.92336,1.92336,1.84582,1.87688,18986.208381375956,0
MRB,D,20111205,000000,1.86912,1.89231,1.8071,1.8071,2415.787560348163,0
MRB,D,20111206,000000,1.86135,1.86135,1.75276,1.79925,6683.943433042074,0
MRB,D,20111207,000000,1.79925,1.83805,1.745,1.79925,508172.4197686582,0
MRB,D,20111208,000000,1.83805,1.83805,1.745,1.77605,10167.620191817212,0
MRB,D,20111209,000000,1.77605,1.84582,1.72171,1.82263,15137.499433753756,0
MRB,D,20111212,000000,1.86912,1.86912,1.78373,1.8071,8916.081258628914,0
MRB,D,20111213,000000,1.82263,1.82263,1.78373,1.78373,25396.94449295127,0
MRB,D,20111214,000000,1.86135,1.86135,1.70628,1.70628,12385.020693010023,0
MRB,D,20111215,000000,1.83805,1.83805,1.6597,1.70628,18235.73847759752,0
MRB,D,20111216,000000,1.76829,1.78373,1.65203,1.67514,30863.358202945696,0
MRB,D,20111219,000000,1.68298,1.68298,1.58992,1.62866,16512.60516378783,0
MRB,D,20111220,000000,1.62866,1.62866,1.50462,1.55111,67457.26831464864,0
MRB,D,20111221,000000,1.56655,1.56655,1.5279,1.55111,14852.955708906642,0
MRB,D,20111222,000000,1.55111,1.55896,1.48134,1.5279,27389.88420721322,0
MRB,D,20111223,000000,1.52007,1.52007,1.48909,1.51229,65450.724916330124,0
MRB,D,20111227,000000,1.51229,1.51229,1.47358,1.50462,22026.63176797966,0
MRB,D,20111228,000000,1.50462,1.53557,1.47358,1.5279,25498.97212337485,0
MRB,D,20111229,000000,1.53557,1.53557,1.45037,1.5279,26744.842854872255,0
MRB,D,20111230,000000,1.53285,1.53285,1.51575,1.53285,17984.070322553984,0
MRB,D,20120102,000000,1.59768,1.59768,1.55896,1.56655,41699.82619420247,0
MRB,D,20120103,000000,1.58208,1.58208,1.55111,1.56655,15110.292065640664,0
MRB,D,20120104,000000,1.5744,1.5744,1.53557,1.55111,10134.74462201425,0
MRB,D,20120105,000000,1.54344,1.54344,1.50462,1.54344,32036.675952810234,0
MRB,D,20120109,000000,1.53557,1.53557,1.53557,1.53557,606.4975808476097,0
MRB,D,20120110,000000,1.5279,1.58208,1.49686,1.58208,34493.27456532691,0
MRB,D,20120111,000000,1.58992,1.61321,1.55111,1.55111,29748.989750659523,0
MRB,D,20120112,000000,1.5744,1.66754,1.53557,1.63641,258202.45795173306,0
MRB,D,20120113,000000,1.62866,1.66754,1.58992,1.61321,23773.571528888555,0
MRB,D,20120116,000000,1.62088,1.62088,1.56655,1.58992,58374.54192632953,0
MRB,D,20120117,000000,1.62088,1.68298,1.62088,1.65203,356763.41622099205,0
MRB,D,20120118,000000,1.69066,1.72947,1.67514,1.70628,861897.679883719,0
MRB,D,20120119,000000,1.71404,1.77605,1.71404,1.75276,482322.019140501,0
MRB,D,20120120,000000,1.77605,1.77605,1.6597,1.72947,61141.757991467086,0
MRB,D,20120123,000000,1.72947,1.76052,1.67514,1.70628,92424.563119485,0
MRB,D,20120124,000000,1.72171,1.72171,1.67514,1.69066,25739.30387503742,0
MRB,D,20120125,000000,1.69066,1.72947,1.6597,1.72947,49227.198038740564,0
MRB,D,20120126,000000,1.72947,1.76052,1.70628,1.745,326854.5831826576,0
MRB,D,20120127,000000,1.75276,1.8071,1.73723,1.79157,213396.45723130746,0
MRB,D,20120130,000000,1.79925,1.8071,1.72947,1.8071,80106.42720642044,0
MRB,D,20120131,000000,1.81548,1.88401,1.81548,1.83259,260050.29170271396,0
MRB,D,20120201,000000,1.84582,1.86912,1.83031,1.83805,100596.9763163651,0
MRB,D,20120202,000000,1.84582,1.89231,1.83805,1.85359,95820.94957223244,0
MRB,D,20120203,000000,1.88463,1.89231,1.86135,1.86912,49046.94922499364,0
MRB,D,20120206,000000,1.88463,1.93889,1.86912,1.93121,119630.79759193741,0
MRB,D,20120207,000000,1.94665,1.98545,1.86135,1.98545,151225.35381291452,0
MRB,D,20120208,000000,2.0009,2.10172,1.93121,1.95441,322927.6530517171,0
MRB,D,20120209,000000,1.99313,2.07076,1.88463,1.91569,315947.82949045586,0
MRB,D,20120210,000000,1.93889,2.01642,1.86135,2.01642,294998.15604360047,0
MRB,D,20120213,000000,2.05524,2.08629,2.0397,2.07853,90853.33761097188,0
MRB,D,20120214,000000,2.08629,2.08629,1.99313,2.00875,127870.09556875887,0
MRB,D,20120215,000000,2.02428,2.08629,2.0009,2.03195,159738.99275154143,0
MRB,D,20120216,000000,2.00875,2.05524,1.93121,1.93889,206895.02989269464,0
MRB,D,20120217,000000,1.89231,1.89231,1.70628,1.84582,836147.0396053139,0
MRB,D,20120220,000000,1.84582,1.87688,1.82263,1.83805,191891.30001882772,0
MRB,D,20120221,000000,1.83805,1.84582,1.79925,1.8071,53447.74101723759,0
MRB,D,20120222,000000,1.79925,1.81477,1.67514,1.69851,378565.587202033,0
MRB,D,20120223,000000,1.69851,1.70628,1.67514,1.69066,198439.20661131496,0
MRB,D,20120224,000000,1.69066,1.77605,1.68298,1.76829,291659.58524810127,0
MRB,D,20120227,000000,1.82263,1.83805,1.75276,1.75276,78819.74542275237,0
MRB,D,20120228,000000,1.75276,1.79157,1.745,1.75276,24783.64507007557,0
MRB,D,20120229,000000,1.77605,1.77605,1.69066,1.70628,95811.88044952808,0
MRB,D,20120301,000000,1.72171,1.76052,1.70628,1.73723,58152.34842007466,0
MRB,D,20120302,000000,1.73723,1.75276,1.70628,1.75276,77287.06368573228,0
MRB,D,20120305,000000,1.73723,1.75276,1.58992,1.70628,140800.397264368,0
MRB,D,20120306,000000,1.65203,1.72171,1.65203,1.68298,196144.71856712934,0
MRB,D,20120307,000000,1.67514,1.71404,1.67514,1.71404,167887.59950131923,0
MRB,D,20120308,000000,1.72947,1.8071,1.70628,1.70628,794556.0428835576,0
MRB,D,20120309,000000,1.71404,1.76052,1.69851,1.70628,213345.44341610436,0
MRB,D,20120312,000000,1.72947,1.72947,1.66754,1.70628,34903.65236769477,0
MRB,D,20120313,000000,1.72171,1.72171,1.66754,1.70628,13471.048136845826,0
MRB,D,20120314,000000,1.70628,1.71404,1.69851,1.70628,52345.842608669656,0
MRB,D,20120315,000000,1.68298,1.70628,1.67514,1.69851,20552.899328536903,0
MRB,D,20120316,000000,1.70628,1.71404,1.66754,1.68298,18756.079392755026,0
MRB,D,20120319,000000,1.69851,1.69851,1.63641,1.64416,60546.59681400012,0
MRB,D,20120320,000000,1.66754,1.66754,1.60545,1.60545,111639.76684913848,0
MRB,D,20120321,000000,1.62866,1.6597,1.59768,1.60545,73208.22574949017,0
MRB,D,20120322,000000,1.62866,1.62866,1.55111,1.58992,62830.88209513592,0
MRB,D,20120323,000000,1.59768,1.62088,1.5279,1.55896,59910.62458436351,0
MRB,D,20120326,000000,1.55111,1.61321,1.53557,1.55896,105664.34862737058,0
MRB,D,20120327,000000,1.58992,1.58992,1.54344,1.58208,33361.90150797031,0
MRB,D,20120328,000000,1.58992,1.58992,1.53557,1.55111,733099.1328781205,0
MRB,D,20120329,000000,1.52007,1.55111,1.49686,1.5279,168418.1431795235,0
MRB,D,20120330,000000,1.54141,1.54141,1.50718,1.54141,48709.124404259666,0
MRB,D,20120402,000000,1.55111,1.56655,1.51229,1.55111,60655.42628645146,0
MRB,D,20120403,000000,1.55111,1.55111,1.53557,1.55111,57543.583558551145,0
MRB,D,20120404,000000,1.54344,1.54344,1.51229,1.52007,95978.52557921845,0
MRB,D,20120405,000000,1.53557,1.53557,1.48909,1.51229,63421.508711251736,0
MRB,D,20120410,000000,1.51229,1.51229,1.37275,1.45796,51248.47876145392,0
MRB,D,20120411,000000,1.45037,1.45037,1.39604,1.41932,99277.41896289446,0
MRB,D,20120412,000000,1.42699,1.44252,1.41148,1.41932,47660.50709157962,0
MRB,D,20120413,000000,1.41932,1.41932,1.35722,1.38827,77101.14667029487,0
MRB,D,20120416,000000,1.37275,1.37275,1.30288,1.31074,109412.16358490851,0
MRB,D,20120417,000000,1.33393,1.33393,1.28745,1.29529,95374.29527904815,0
MRB,D,20120418,000000,1.27968,1.29529,1.27192,1.27968,67343.9042808451,0
MRB,D,20120419,000000,1.27192,1.30288,1.24096,1.24863,47669.576214283974,0
MRB,D,20120420,000000,1.25639,1.25639,1.12462,1.12462,471612.5188670981,0
MRB,D,20120423,000000,1.12462,1.12462,0.946152,0.969535,391193.2069273894,0
MRB,D,20120424,000000,0.915192,1.0005,0.884143,0.946152,1580446.539023211,0
MRB,D,20120425,000000,0.977209,0.992648,0.915192,0.93063,737819.6112456775,0
MRB,D,20120426,000000,0.946152,0.954006,0.853092,0.884143,587888.8746988042,0
MRB,D,20120427,000000,0.884143,0.969535,0.845419,0.969535,712028.1599150894,0
MRB,D,20120430,000000,1.01902,1.11323,1.01902,1.079,573848.739112258,0
MRB,D,20120502,000000,1.10124,1.11685,1.02378,1.02378,357288.29169749457,0
MRB,D,20120504,000000,1.03922,1.04698,0.969535,0.984965,114850.23628644849,0
MRB,D,20120507,000000,0.93063,0.984965,0.93063,0.969535,154960.6987267373,0
MRB,D,20120508,000000,0.977209,1.03922,0.946152,0.977209,107452.09944045014,0
MRB,D,20120509,000000,1.00826,1.00826,0.907431,0.922956,332797.12583462906,0
MRB,D,20120510,000000,0.915192,0.915192,0.891905,0.907431,169007.6361552969,0
MRB,D,20120511,000000,0.899667,0.907431,0.853092,0.87638,359000.0886079304,0
MRB,D,20120514,000000,0.891905,0.891905,0.79108,0.822042,317974.7784148494,0
MRB,D,20120515,000000,0.829893,0.829893,0.76788,0.775554,602970.8257559893,0
MRB,D,20120516,000000,0.736829,0.829893,0.674729,0.829893,1119162.6172758837,0
MRB,D,20120517,000000,0.845419,0.845419,0.76788,0.76788,671896.1583083974,0
MRB,D,20120518,000000,0.76788,0.829893,0.721305,0.829893,414642.55731959536,0
MRB,D,20120521,000000,0.845419,0.907431,0.829893,0.899667,595691.721145482,0
MRB,D,20120522,000000,0.93063,0.969535,0.899667,0.907431,2096948.9479957344,0
MRB,D,20120523,000000,0.907431,0.907431,0.868617,0.87638,186839.7986725605,0
MRB,D,20120524,000000,0.884143,0.884143,0.845419,0.868617,824137.2538641782,0
MRB,D,20120525,000000,0.868617,0.891905,0.853092,0.884143,427499.1723932252,0
MRB,D,20120528,000000,0.891905,0.961681,0.87638,0.938393,344446.4139482545,0
MRB,D,20120529,000000,0.946152,1.0005,0.946152,0.984965,222459.91173389793,0
MRB,D,20120530,000000,0.977209,0.984965,0.954006,0.969535,229372.85051521385,0
MRB,D,20120531,000000,0.95912,0.95912,0.933452,0.95912,398652.56035164173,0
MRB,D,20120601,000000,0.961681,0.961681,0.907431,0.922956,152115.26147826615,0
MRB,D,20120604,000000,0.899667,0.915192,0.860943,0.868617,219717.63575618563,0
MRB,D,20120605,000000,0.87638,0.87638,0.760029,0.775554,1494451.9839010036,0
MRB,D,20120606,000000,0.79108,0.806606,0.775554,0.798843,512301.1378797773,0
MRB,D,20120608,000000,0.806606,0.822042,0.775554,0.806606,280684.81313560135,0
MRB,D,20120611,000000,0.822042,0.829893,0.798843,0.806606,167196.07889511914,0
MRB,D,20120612,000000,0.798843,0.806606,0.76788,0.79108,208080.81768628562,0
MRB,D,20120613,000000,0.775554,0.806606,0.775554,0.79108,234033.24594485923,0
MRB,D,20120614,000000,0.775554,0.783317,0.760029,0.775554,263045.36947579787,0
MRB,D,20120615,000000,0.775554,0.775554,0.760029,0.76788,192123.69628812833,0
MRB,D,20120618,000000,0.783317,0.783317,0.76788,0.783317,61007.98843158028,0
MRB,D,20120619,000000,0.783317,0.783317,0.76788,0.783317,112360.76210412823,0
MRB,D,20120620,000000,0.783317,0.853092,0.783317,0.829893,266365.80202590063,0
MRB,D,20120621,000000,0.814368,0.837567,0.798843,0.806606,118010.82554888757,0
MRB,D,20120622,000000,0.783317,0.829893,0.76788,0.814368,162837.23179538417,0
MRB,D,20120625,000000,0.822042,0.822042,0.798843,0.798843,25688.290059826144,0
MRB,D,20120626,000000,0.814368,0.860943,0.814368,0.860943,263113.38789608574,0
MRB,D,20120627,000000,0.891905,0.915192,0.868617,0.915192,405090.503831326,0
MRB,D,20120628,000000,0.922956,0.93063,0.891905,0.922956,326752.55555224116,0
MRB,D,20120629,000000,0.924808,0.95912,0.907695,0.950474,159954.3844157675,0
MRB,D,20120702,000000,0.946152,0.954006,0.93063,0.938393,182503.62437958125,0
MRB,D,20120703,000000,0.93063,0.93063,0.891905,0.915192,155764.44972640462,0
MRB,D,20120704,000000,0.915192,0.915192,0.884143,0.899667,101371.25266724172,0
MRB,D,20120705,000000,0.884143,0.915192,0.87638,0.884143,201181.4825890068,0
MRB,D,20120706,000000,0.884143,0.884143,0.829893,0.845419,157723.3802305206,0
MRB,D,20120709,000000,0.853092,0.853092,0.806606,0.822042,173691.8380320507,0
MRB,D,20120710,000000,0.845419,0.868617,0.837567,0.845419,302370.21916182607,0
MRB,D,20120711,000000,0.853092,0.899667,0.837567,0.853092,243674.85701982988,0
MRB,D,20120712,000000,0.860943,0.868617,0.829893,0.845419,52108.91177802096,0
MRB,D,20120713,000000,0.845419,0.860943,0.822042,0.845419,214437.13906162453,0
MRB,D,20120716,000000,0.853092,0.853092,0.822042,0.845419,51119.24376291826,0
MRB,D,20120717,000000,0.837567,0.853092,0.829893,0.837567,160887.37041396642,0
MRB,D,20120718,000000,0.8478,0.8478,0.813575,0.830599,81499.67118186221,0
MRB,D,20120719,000000,0.822042,0.829893,0.806606,0.829893,79091.81910388124,0
MRB,D,20120720,000000,0.822042,0.845419,0.806606,0.814368,116781.95942245956,0
MRB,D,20120723,000000,0.814368,0.814368,0.775554,0.806606,102289.50134104885,0
MRB,D,20120724,000000,0.804929,0.804929,0.77926,0.77926,205485.91495252177,0
MRB,D,20120725,000000,0.783317,0.814368,0.783317,0.806606,288467.25405618764,0
MRB,D,20120726,000000,0.814368,0.814368,0.79108,0.79108,289862.7653123133,0
MRB,D,20120727,000000,0.798843,0.798843,0.783317,0.79108,91477.97343722751,0
MRB,D,20120730,000000,0.79108,0.798843,0.783317,0.798843,97130.3041626604,0
MRB,D,20120731,000000,0.796372,0.796372,0.736477,0.762146,228439.86451701494,0
MRB,D,20120801,000000,0.760029,0.775554,0.744503,0.76788,93186.3694266444,0
MRB,D,20120802,000000,0.775554,0.775554,0.744503,0.76788,61369.61969941243,0
MRB,D,20120803,000000,0.76788,0.775554,0.760029,0.76788,9101.998274066327,0
MRB,D,20120806,000000,0.775554,0.775554,0.760029,0.775554,33892.445186169454,0
MRB,D,20120807,000000,0.775554,0.775554,0.760029,0.76788,84217.00707212678,0
MRB,D,20120808,000000,0.76788,0.76788,0.760029,0.76788,23495.829646070226,0
MRB,D,20120809,000000,0.76788,0.775554,0.760029,0.775554,69805.03745471497,0
MRB,D,20120810,000000,0.775554,0.775554,0.760029,0.76788,63012.26454922115,0
MRB,D,20120813,000000,0.76788,0.775554,0.760029,0.775554,43209.83512446268,0
MRB,D,20120814,000000,0.775554,0.775554,0.760029,0.775554,35849.10840961498,0
MRB,D,20120816,000000,0.775554,0.775554,0.760029,0.775554,64182.18137807181,0
MRB,D,20120817,000000,0.76788,0.76788,0.760029,0.76788,170202.4930715861,0
MRB,D,20120820,000000,0.76788,0.76788,0.752355,0.76788,72989.43316424917,0
MRB,D,20120821,000000,0.760029,0.76788,0.760029,0.76788,90091.53130381451,0
MRB,D,20120822,000000,0.76788,0.822042,0.760029,0.822042,673369.8907478412,0
MRB,D,20120823,000000,0.822042,0.829893,0.798843,0.806606,155439.0949493756,0
MRB,D,20120824,000000,0.806606,0.845419,0.783317,0.845419,485506.41485003824,0
MRB,D,20120827,000000,0.845419,0.907431,0.845419,0.891905,233258.96959399182,0
MRB,D,20120828,000000,0.891905,0.891905,0.860943,0.868617,155664.68937665253,0
MRB,D,20120829,000000,0.860943,0.87638,0.829893,0.853092,156178.22844978227,0
MRB,D,20120830,000000,0.853092,0.853092,0.814368,0.837567,82436.05810107806,0
MRB,D,20120831,000000,0.813575,0.830599,0.804929,0.813575,417910.84241414245,0
MRB,D,20120903,000000,0.822042,0.845419,0.806606,0.837567,128958.39029327228,0
MRB,D,20120904,000000,0.839243,0.873469,0.830599,0.864912,142356.88544847912,0
MRB,D,20120905,000000,0.864912,0.864912,0.839243,0.856268,100242.14689056069,0
MRB,D,20120906,000000,0.856268,0.864912,0.839243,0.856268,162812.2917079436,0
MRB,D,20120907,000000,0.856268,0.864912,0.8478,0.8478,157678.03461699878,0
MRB,D,20120910,000000,0.856268,0.873469,0.8478,0.856268,413851.2763636535,0
MRB,D,20120911,000000,0.856268,0.873469,0.830599,0.8478,300243.5098876803,0
MRB,D,20120912,000000,0.864912,0.864912,0.839243,0.8478,81580.1596458632,0
MRB,D,20120913,000000,0.856268,0.856268,0.830599,0.8478,79284.53796134642,0
MRB,D,20120914,000000,0.856268,0.856268,0.813575,0.822042,363831.6637286225,0
MRB,D,20120917,000000,0.813575,0.839243,0.804929,0.822042,257465.5917320112,0
MRB,D,20120918,000000,0.830599,0.864912,0.830599,0.856268,361486.16186923377,0
MRB,D,20120919,000000,0.856268,0.864912,0.8478,0.856268,898895.165955765,0
MRB,D,20120920,000000,0.856268,0.856268,0.839243,0.856268,151314.911399626,0
MRB,D,20120921,000000,0.839243,0.856268,0.839243,0.856268,85331.37552441399,0
MRB,D,20120924,000000,0.856268,0.864912,0.839243,0.839243,145642.17514810062,0
MRB,D,20120925,000000,0.8478,0.864912,0.839243,0.856268,658979.4602968459,0
MRB,D,20120926,000000,0.864912,0.91634,0.8478,0.907695,1860535.0573409847,0
MRB,D,20120927,000000,0.924808,0.933452,0.882026,0.907695,592645.629557195,0
MRB,D,20120928,000000,0.907695,0.907695,0.873469,0.890582,160699.18611785548,0
MRB,D,20121001,000000,0.882026,0.890582,0.839243,0.856268,550284.8910459102,0
MRB,D,20121002,000000,0.864912,0.899139,0.8478,0.899139,445071.73127307306,0
MRB,D,20121003,000000,0.899139,0.96768,0.890582,0.95912,1309979.2262542145,0
MRB,D,20121004,000000,0.984789,1.01055,0.96768,0.984789,1122311.8701349602,0
MRB,D,20121005,000000,1.01055,1.06189,0.984789,1.06189,508589.59941306297,0
MRB,D,20121008,000000,1.06189,1.06189,1.01055,1.02758,334842.21300443966,0
MRB,D,20121009,000000,1.03622,1.03622,0.950474,0.96768,829051.584729558,0
MRB,D,20121010,000000,0.950474,1.0019,0.950474,0.976239,217505.90345667757,0
MRB,D,20121011,000000,0.976239,1.01902,0.976239,0.99335,634408.9396103198,0
MRB,D,20121012,000000,1.0019,1.0019,0.976239,0.976239,160184.51340439357,0
MRB,D,20121015,000000,0.976239,1.07045,0.976239,1.05324,714298.8415121769,0
MRB,D,20121016,000000,1.08756,1.10467,1.06189,1.06189,642588.1546492195,0
MRB,D,20121017,000000,1.06189,1.07045,1.02758,1.04479,186656.14893779866,0
MRB,D,20121018,000000,1.04479,1.15601,1.04479,1.15601,990132.8076413372,0
MRB,D,20121019,000000,1.15601,1.1732,1.079,1.10467,351785.60149668367,0
MRB,D,20121022,000000,1.11323,1.13034,1.08756,1.08756,195212.86620927282,0
MRB,D,20121023,000000,1.08756,1.10467,1.02758,1.02758,332044.3886501853,0
MRB,D,20121024,000000,1.03622,1.05324,1.0019,1.04479,205530.12692571143,0
MRB,D,20121025,000000,1.03622,1.05324,1.02758,1.05324,231212.74878384915,0
MRB,D,20121026,000000,1.03622,1.08756,1.03622,1.06189,511177.70030479296,0
MRB,D,20121029,000000,1.06189,1.07045,1.03622,1.03622,130870.84154353429,0
MRB,D,20121030,000000,1.04479,1.10467,1.04479,1.07045,281717.55948354217,0
MRB,D,20121031,000000,1.079,1.22455,1.079,1.22455,1227183.8041660874,0
MRB,D,20121102,000000,1.20753,1.26743,1.18168,1.25023,1207733.9368864074,0
MRB,D,20121105,000000,1.23319,1.27589,1.22455,1.25887,1508897.9627286533,0
MRB,D,20121106,000000,1.27589,1.27589,1.24166,1.24166,231364.65658913646,0
MRB,D,20121107,000000,1.20753,1.20753,1.12179,1.13899,1223698.993766931,0
MRB,D,20121108,000000,1.13034,1.13034,1.09611,1.10467,440802.44176004943,0
MRB,D,20121109,000000,1.11323,1.12179,1.08756,1.11323,201661.01245199775,0
MRB,D,20121112,000000,1.11323,1.15601,1.079,1.09611,307137.17678325734,0
MRB,D,20121113,000000,1.08756,1.09611,1.03622,1.07045,595338.0253600159,0
MRB,D,20121114,000000,1.08756,1.09611,1.05324,1.07045,79331.01721520552,0
MRB,D,20121115,000000,1.07045,1.08756,1.05324,1.08756,187790.92291616608,0
MRB,D,20121116,000000,1.08756,1.08756,0.984789,0.984789,606062.2629578084,0
MRB,D,20121119,000000,0.984789,0.99335,0.933452,0.99335,747930.5494205983,0
MRB,D,20121120,000000,1.01055,1.01902,0.96768,0.99335,177504.27048885956,0
MRB,D,20121121,000000,0.99335,1.0019,0.96768,0.984789,106350.20103187914,0
MRB,D,20121122,000000,0.984789,0.99335,0.96768,0.984789,74114.00437957801,0
MRB,D,20121123,000000,0.984789,1.03622,0.984789,1.01902,1122794.8009189374,0
MRB,D,20121126,000000,1.03622,1.04479,1.01902,1.02758,191781.336906035,0
MRB,D,20121127,000000,1.03622,1.03622,1.01055,1.02758,93206.77495272769,0
MRB,D,20121128,000000,1.02758,1.03622,1.02758,1.03622,177914.64829122025,0
MRB,D,20121129,000000,1.04479,1.079,1.04479,1.079,115546.2914540079,0
MRB,D,20121130,000000,1.07045,1.079,1.04479,1.06189,51116.97648224269,0
MRB,D,20121203,000000,1.05324,1.10467,1.05324,1.09611,103441.27992448973,0
MRB,D,20121204,000000,1.09611,1.09611,1.079,1.079,82426.9889783737,0
MRB,D,20121205,000000,1.09611,1.09611,1.01055,1.01055,182841.44920031526,0
MRB,D,20121206,000000,1.01902,1.03622,0.99335,1.01902,216874.46578839928,0
MRB,D,20121207,000000,1.02758,1.03622,1.01055,1.01902,142210.64584487304,0
MRB,D,20121210,000000,1.02758,1.05324,1.02758,1.05324,111153.43514412387,0
MRB,D,20121211,000000,1.07045,1.07045,1.03622,1.06189,92800.93171171304,0
MRB,D,20121212,000000,1.07045,1.07045,1.04479,1.06189,39736.36112872919,0
MRB,D,20121213,000000,1.06189,1.06189,1.01055,1.02758,86327.84538154548,0
MRB,D,20121214,000000,1.02758,1.02758,1.0019,1.01055,212542.82605677942,0
MRB,D,20121217,000000,1.01055,1.01902,0.96768,1.0019,101882.52445969383,0
MRB,D,20121218,000000,0.99335,1.0019,0.976239,1.0019,116124.44802640853,0
MRB,D,20121219,000000,1.0019,1.0019,0.976239,0.99335,205310.20070012598,0
MRB,D,20121220,000000,1.01055,1.01055,0.950474,0.95912,417648.9714960624,0
MRB,D,20121221,000000,0.976239,1.02758,0.942008,1.01055,344662.939252823,0
MRB,D,20121227,000000,1.04479,1.07045,1.01055,1.03622,413008.981592488,0
MRB,D,20121228,000000,1.04479,1.05324,1.02758,1.05324,316552.0597906292,0
MRB,D,20130102,000000,1.06189,1.06189,1.03622,1.05324,211123.5083535659,0
MRB,D,20130103,000000,1.06189,1.07045,1.04479,1.06189,188644.55409071455,0
MRB,D,20130104,000000,1.07045,1.07045,1.02758,1.05324,207210.18190667283,0
MRB,D,20130107,000000,1.05324,1.05324,1.01902,1.03622,113158.84490210407,0
MRB,D,20130108,000000,1.03622,1.03622,0.984789,0.99335,411487.63625884784,0
MRB,D,20130109,000000,0.99335,1.03622,0.976239,0.984789,498777.942287388,0
MRB,D,20130110,000000,0.984789,1.01055,0.976239,0.984789,349162.3577544828,0
MRB,D,20130111,000000,0.99335,1.0019,0.96768,0.984789,161052.88190332157,0
MRB,D,20130114,000000,0.984789,1.01902,0.96768,1.0019,611740.6674110151,0
MRB,D,20130115,000000,1.0019,1.04479,1.0019,1.03622,306900.24595260766,0
MRB,D,20130116,000000,1.03622,1.08756,1.01902,1.07045,642826.2191202116,0
MRB,D,20130117,000000,1.09611,1.13034,1.08756,1.11323,783241.1786696493,0
MRB,D,20130118,000000,1.12179,1.13034,1.079,1.079,252544.45902459745,0
MRB,D,20130121,000000,1.09611,1.12179,1.079,1.12179,285715.90895578737,0
MRB,D,20130122,000000,1.13034,1.13034,1.10467,1.11323,266071.05553801387,0
MRB,D,20130123,000000,1.12179,1.12179,1.09611,1.10467,151753.63021044421,0
MRB,D,20130124,000000,1.08756,1.10467,1.02758,1.02758,1180379.1955297256,0
MRB,D,20130125,000000,1.03622,1.04479,1.01902,1.04479,244995.54801365413,0
MRB,D,20130128,000000,1.03622,1.05324,1.02758,1.02758,282738.9694281101,0
MRB,D,20130129,000000,1.03622,1.04479,1.02758,1.04479,87346.98804543582,0
MRB,D,20130130,000000,1.04479,1.05324,1.02758,1.02758,118473.35080680398,0
MRB,D,20130131,000000,1.03622,1.07045,1.02758,1.04479,562103.0915699076,0
