<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRI,D,20250923,000000,336,348,334,345,5673,0
CRI,D,20250924,000000,347,347.5,333,339,5970,0
CRI,D,20250925,000000,339.5,341,333,335.5,3451,0
CRI,D,20250926,000000,337,346,312,344.5,18677,0
CRI,D,20250929,000000,347,372,345,367.5,27189,0
CRI,D,20250930,000000,368,380,367,369.5,25079,0
CRI,D,20251001,000000,368.5,371,355,371,20126,0
CRI,D,20251002,000000,371,380,367.5,378,9984,0
CRI,D,20251003,000000,385,398,383,396.5,24728,0
CRI,D,20251006,000000,397,399,387,394,13545,0
CRI,D,20251007,000000,394,395.5,381,386.5,7125,0
CRI,D,20251008,000000,386.5,395.5,377,394,14544,0
CRI,D,20251009,000000,394.5,397,383.5,388.5,9568,0
CRI,D,20251010,000000,388.5,390,379.5,389,4460,0
CRI,D,20251013,000000,381.5,385,371.5,374,9258,0
CRI,D,20251014,000000,374,384,363,370,11002,0
CRI,D,20251015,000000,374,376.5,369.5,374,4177,0
CRI,D,20251016,000000,375,379.5,364,366.5,9919,0
CRI,D,20251017,000000,366.5,370.5,360.5,366.5,11371,0
CRI,D,20251020,000000,370,372,363.5,367.5,4660,0
CRI,D,20251021,000000,372,390.5,371.5,377.5,12149,0
CRI,D,20251022,000000,377.5,390,374.5,381,5185,0
CRI,D,20251023,000000,388,397,386,391.5,9000,0
CRI,D,20251024,000000,391,399,385,391,3648,0
CRI,D,20251027,000000,392,410,392,398,12245,0
CRI,D,20251028,000000,398,409,394,406.5,7498,0
CRI,D,20251029,000000,407.5,407.5,391,396,8493,0
CRI,D,20251030,000000,387.5,396,385,388,4024,0
CRI,D,20251031,000000,388,395,380,383.5,8445,0
CRI,D,20251103,000000,383.5,390,379,384,5043,0
CRI,D,20251104,000000,384,387.5,377,380.5,3569,0
CRI,D,20251105,000000,380.5,386.5,376,386,3892,0
CRI,D,20251106,000000,387,387,380.5,381.5,1716,0
CRI,D,20251107,000000,385.5,391.5,371,380.5,8586,0
CRI,D,20251110,000000,387,395.5,384,395,7682,0
CRI,D,20251112,000000,395,395,384,390,5557,0
CRI,D,20251113,000000,391,391,380,380,3719,0
CRI,D,20251114,000000,378,378.5,369,372,12888,0
CRI,D,20251117,000000,373.5,377,363,365,6164,0
CRI,D,20251118,000000,360.5,363,350,359,14826,0
CRI,D,20251119,000000,356,361.5,353,358,8279,0
CRI,D,20251120,000000,361,367,354.5,362.5,5871,0
CRI,D,20251121,000000,354,355.5,343.5,350,12455,0
CRI,D,20251124,000000,351,363.5,351,360,11193,0
CRI,D,20251125,000000,360,363.5,355.5,359,2833,0
CRI,D,20251126,000000,365,366,359,361.5,2761,0
CRI,D,20251127,000000,350,390.5,350,390.5,12821,0
CRI,D,20251128,000000,393.5,393.5,375.5,379,9206,0
CRI,D,20251201,000000,387.5,389,373.5,376,5920,0
CRI,D,20251202,000000,379,382,371,382,3318,0
CRI,D,20251203,000000,382,389,379,379,4000,0
CRI,D,20251204,000000,384,386,376,376.5,3046,0
CRI,D,20251205,000000,376.5,380,371.5,372.5,3318,0
CRI,D,20251208,000000,374.5,383,374.5,379,2882,0
CRI,D,20251209,000000,381,387,379,382,3186,0
CRI,D,20251210,000000,383,383.5,377,380,3103,0
CRI,D,20251211,000000,381.5,383,371,380,2721,0
CRI,D,20251212,000000,380,384,372,375.5,5358,0
CRI,D,20251215,000000,379.5,379.5,367,371.5,3636,0
CRI,D,20251216,000000,373,373,361,366,5123,0
CRI,D,20251217,000000,366,366,353.5,355,7729,0
CRI,D,20251218,000000,356,360,350,354,8132,0
CRI,D,20251219,000000,352.5,364,352,364,6079,0
CRI,D,20251222,000000,366,370,363.5,367,4874,0
CRI,D,20251223,000000,368.5,372,363,369.5,7910,0
CRI,D,20251229,000000,369.5,383,369,380,14200,0
CRI,D,20251230,000000,380,393.5,378.5,384,12950,0
