<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IZS,D,20130916,000000,4.36944,4.36944,4.3267,4.34803,22119.521481968593,0
IZS,D,20130917,000000,4.35523,4.35523,4.3267,4.3267,48841.29472919469,0
IZS,D,20130918,000000,4.35523,4.35523,4.3338,4.35523,387.5088983174273,0
IZS,D,20130919,000000,4.38367,4.46884,4.36234,4.46884,1329.4356481431985,0
IZS,D,20130920,000000,4.47595,4.47595,4.40484,4.40484,3026.537871497284,0
IZS,D,20130923,000000,4.40484,4.40484,4.24153,4.24153,29343.29428825382,0
IZS,D,20130924,000000,4.2059,4.22011,4.2059,4.22011,882.3997805059461,0
IZS,D,20130925,000000,4.29833,4.29833,4.27701,4.29833,871.895021214214,0
IZS,D,20130926,000000,4.3338,4.3338,4.26287,4.29833,7615.950486509695,0
IZS,D,20130927,000000,4.29833,4.29833,4.29833,4.29833,36073.34340782603,0
IZS,D,20130930,000000,4.26287,4.26287,4.22731,4.22731,330.31631995129885,0
IZS,D,20131001,000000,4.27701,4.27701,4.19886,4.22011,7122.226799798067,0
IZS,D,20131002,000000,4.22011,4.22011,4.14909,4.14909,1680.761486677972,0
IZS,D,20131003,000000,4.15619,4.17754,3.80099,3.80099,41575.50288574327,0
IZS,D,20131004,000000,3.81522,4.07806,3.80099,4.04962,41329.224640125925,0
IZS,D,20131007,000000,4.04962,4.09941,4.04243,4.07095,24739.87532751906,0
IZS,D,20131008,000000,4.1065,4.12073,3.9361,3.9361,5219.69817251665,0
IZS,D,20131009,000000,3.94303,4.03539,3.9361,4.02837,9276.869650081073,0
IZS,D,20131010,000000,4.02837,4.19184,4.02837,4.15619,20820.43291622354,0
IZS,D,20131011,000000,4.17052,4.47595,4.17052,4.43318,9863.968974941536,0
IZS,D,20131014,000000,4.61799,4.83827,4.61799,4.69612,18364.65363291039,0
IZS,D,20131015,000000,4.76004,4.79559,4.76004,4.79559,14742.846068215391,0
IZS,D,20131016,000000,4.93079,4.93781,4.88804,4.88804,4112.029664976789,0
IZS,D,20131017,000000,4.88804,4.88804,4.84546,4.84546,3156.0965694287192,0
IZS,D,20131018,000000,4.84546,4.84546,4.68191,4.75302,62133.316819673244,0
IZS,D,20131021,000000,4.76004,4.90218,4.75302,4.90218,7629.9568322320465,0
IZS,D,20131022,000000,4.83115,5.24317,4.83115,5.15089,77068.75014157045,0
IZS,D,20131023,000000,5.17934,5.17934,4.98742,5.00885,189075.1624919851,0
IZS,D,20131024,000000,5.00885,5.03729,5.00885,5.03729,1140.3499808919803,0
IZS,D,20131025,000000,5.00885,5.16511,5.00885,5.15089,6598.156030687975,0
IZS,D,20131028,000000,5.15089,5.20068,5.15089,5.158,1487.0070375192315,0
IZS,D,20131029,000000,5.20068,5.25028,5.15089,5.25028,60019.525811080246,0
IZS,D,20131030,000000,5.20778,5.2645,5.20778,5.25028,32627.78236013661,0
IZS,D,20131031,000000,5.28592,5.28592,5.24317,5.24317,330.31631995129885,0
IZS,D,20131104,000000,5.24317,5.24317,5.22191,5.22191,2155.8100457599394,0
IZS,D,20131105,000000,5.24317,5.24317,5.11534,5.17934,2183.822737204536,0
IZS,D,20131106,000000,5.10111,5.10111,5.03729,5.0444,19154.844970744532,0
IZS,D,20131107,000000,5.00164,5.00164,4.84546,4.84546,35110.407139416995,0
IZS,D,20131108,000000,4.84546,4.84546,4.8028,4.82413,10487.2513595846,0
IZS,D,20131112,000000,4.90218,4.9164,4.82413,4.8667,1770.6355383962198,0
IZS,D,20131113,000000,4.82413,4.83115,4.76004,4.76004,704.986068023276,0
IZS,D,20131114,000000,4.71044,4.71044,4.5043,4.61799,4615.090915503354,0
IZS,D,20131115,000000,4.61799,4.61799,4.61799,4.61799,365.3321842570935,0
IZS,D,20131118,000000,4.61799,4.62519,4.5043,4.5755,2821.1114675699523,0
IZS,D,20131119,000000,4.5755,4.5755,4.29833,4.3338,13405.24005173376,0
IZS,D,20131120,000000,4.34803,4.39069,4.26989,4.39069,3795.719690747789,0
IZS,D,20131121,000000,4.47595,4.47595,4.39069,4.39069,20608.003339434814,0
IZS,D,20131122,000000,4.45462,4.45462,4.40484,4.40484,18973.92967183207,0
IZS,D,20131125,000000,4.39069,4.41194,4.3338,4.41194,725.9955866067505,0
IZS,D,20131126,000000,4.40484,4.4475,4.3338,4.4475,9558.163760004301,0
IZS,D,20131127,000000,4.44039,4.44039,4.40484,4.41194,5157.836812243107,0
IZS,D,20131128,000000,4.44039,4.44039,4.42609,4.43318,2783.761212310418,0
IZS,D,20131129,000000,4.40484,4.40484,4.40484,4.40484,1272.24306977707,0
IZS,D,20131202,000000,4.40484,4.41906,4.40484,4.41906,4052.5026956568995,0
IZS,D,20131203,000000,4.40484,4.40484,4.36944,4.36944,5209.193413224886,0
IZS,D,20131204,000000,4.36944,4.36944,4.21318,4.25576,5392.443103091862,0
IZS,D,20131205,000000,4.29833,4.35523,4.22731,4.29833,11315.960148154565,0
IZS,D,20131206,000000,4.26287,4.3338,4.25576,4.25576,6879.450140611201,0
IZS,D,20131209,000000,4.26989,4.3267,4.26287,4.26287,4941.905649024011,0
IZS,D,20131210,000000,4.26287,4.27701,4.19886,4.25576,16793.60852105801,0
IZS,D,20131211,000000,4.31248,4.31248,4.25576,4.28411,4231.083603616461,0
IZS,D,20131212,000000,4.28411,4.36944,4.24153,4.3338,104775.636371267,0
IZS,D,20131213,000000,4.37655,4.4618,4.37655,4.4618,2126.630158838408,0
IZS,D,20131216,000000,4.40484,4.41194,4.40484,4.40484,3800.3884726552046,0
IZS,D,20131217,000000,4.40484,4.40484,4.40484,4.40484,85.20526981075984,0
IZS,D,20131218,000000,4.31248,4.31248,4.31248,4.31248,1051.6431246506131,0
IZS,D,20131219,000000,4.3338,4.40484,4.3338,4.39069,278209.21227785427,0
IZS,D,20131220,000000,4.37655,4.37655,4.30544,4.3338,3018.36750315928,0
IZS,D,20131223,000000,4.31959,4.3978,4.31959,4.3978,282938.6883500929,0
IZS,D,20131227,000000,4.41194,4.44039,4.38367,4.40484,38889.78609348899,0
IZS,D,20131230,000000,4.40484,4.5043,4.341,4.5043,1509.1837515795867,0
IZS,D,20140102,000000,4.44039,4.5114,4.44039,4.5114,157.5713893760652,0
IZS,D,20140103,000000,4.54688,4.54688,4.41194,4.41194,3596.129264204807,0
IZS,D,20140107,000000,4.37655,4.40484,4.37655,4.40484,23012.426021765863,0
IZS,D,20140108,000000,4.40484,4.41194,4.40484,4.40484,18748.660944797815,0
IZS,D,20140109,000000,4.40484,4.40484,4.40484,4.40484,35866.74980842251,0
IZS,D,20140110,000000,4.47595,4.47595,4.40484,4.40484,4781.9998686943245,0
IZS,D,20140113,000000,4.40484,4.41906,4.40484,4.41906,1690.099050492909,0
IZS,D,20140114,000000,4.41906,4.56111,4.41194,4.56111,2649.533732471567,0
IZS,D,20140115,000000,4.42609,4.74598,4.42609,4.61799,80198.00121503182,0
IZS,D,20140116,000000,4.6748,4.6891,4.61097,4.6891,3097.7367955856575,0
IZS,D,20140117,000000,4.6748,4.6748,4.65363,4.6748,1663.253554525139,0
IZS,D,20140120,000000,4.72466,4.75302,4.62519,4.75302,8023.301707933769,0
IZS,D,20140121,000000,4.6891,4.6891,4.6891,4.6891,140.0634572231679,0
IZS,D,20140122,000000,4.68191,4.68191,4.66785,4.66785,92.20844267191771,0
IZS,D,20140123,000000,4.61799,4.61799,4.49736,4.54688,139783.330308723,0
IZS,D,20140124,000000,4.54688,4.54688,4.49024,4.49024,503.0612505265432,0
IZS,D,20140127,000000,4.49024,4.76004,4.45462,4.76004,6577.146512104553,0
IZS,D,20140128,000000,4.6891,4.79559,4.65363,4.72466,12203.028710568773,0
IZS,D,20140129,000000,4.76004,4.82413,4.75302,4.82413,22342.455818048333,0
IZS,D,20140130,000000,4.81693,5.17934,4.80982,4.83115,272379.0708709343,0
IZS,D,20140131,000000,4.87373,4.90218,4.87373,4.90218,70.03172861158289,0
IZS,D,20140203,000000,4.97329,4.97329,4.90218,4.90218,829.8759840472648,0
IZS,D,20140204,000000,4.84546,4.84546,4.71044,4.82413,14965.780404295128,0
IZS,D,20140205,000000,4.78146,4.78146,4.77435,4.78146,2950.670165501388,0
IZS,D,20140207,000000,4.76004,4.76004,4.62519,4.74598,6898.125268240968,0
IZS,D,20140210,000000,4.69612,4.97329,4.63222,4.97329,8341.946073116424,0
IZS,D,20140211,000000,4.97329,4.97329,4.96617,4.96617,82.87087885704055,0
IZS,D,20140212,000000,4.97329,4.97329,4.96617,4.96617,283.62850087691317,0
IZS,D,20140213,000000,4.97329,4.98031,4.83115,4.97329,55646.044359287676,0
IZS,D,20140214,000000,4.97329,4.97329,4.97329,4.97329,140.0634572231679,0
IZS,D,20140217,000000,4.90928,4.98742,4.83115,4.83115,4443.513180404969,0
IZS,D,20140218,000000,4.90218,4.90218,4.8667,4.89506,1834.831289623524,0
IZS,D,20140219,000000,4.88084,4.97329,4.88084,4.97329,638929.8072058775,0
IZS,D,20140220,000000,4.85249,4.95196,4.85249,4.90218,791.3585333108928,0
IZS,D,20140221,000000,4.90218,4.90218,4.89506,4.89506,759.8442554356754,0
IZS,D,20140224,000000,4.8667,4.89506,4.77435,4.78146,1076.1542296646758,0
IZS,D,20140225,000000,4.83115,4.83115,4.5826,4.5826,47529.367013205185,0
IZS,D,20140226,000000,4.5826,4.60376,4.5826,4.5826,6542.13064779878,0
IZS,D,20140227,000000,4.5826,4.97329,4.5826,4.97329,4752.819981772792,0
IZS,D,20140228,000000,4.97329,5.3285,4.97329,5.3285,7501.565329777437,0
IZS,D,20140303,000000,5.0301,5.11534,4.83115,5.11534,18226.924566641377,0
IZS,D,20140304,000000,4.72466,5.07276,4.72466,4.8667,5132.1585117521645,0
IZS,D,20140305,000000,4.95196,4.95196,4.78857,4.78857,927.9204041034833,0
IZS,D,20140306,000000,4.78857,4.88084,4.78857,4.88084,1907.1974091888317,0
IZS,D,20140307,000000,4.76004,4.76004,4.76004,4.76004,228.77031346450292,0
IZS,D,20140310,000000,4.72466,4.79559,4.72466,4.79559,78.20209694960091,0
IZS,D,20140311,000000,4.71737,4.93781,4.69612,4.93781,3724.5207666594156,0
IZS,D,20140312,000000,4.83115,4.83115,4.76004,4.76004,675.8061811017768,0
IZS,D,20140313,000000,4.75302,4.75302,4.6891,4.6891,225.2687270339256,0
IZS,D,20140314,000000,4.6891,4.6891,4.61799,4.61799,1422.811286292034,0
IZS,D,20140317,000000,4.58955,4.72466,4.47595,4.72466,2214.169819602895,0
IZS,D,20140318,000000,4.5043,4.83115,4.5043,4.83115,20225.163223025713,0
IZS,D,20140319,000000,4.72466,4.76004,4.72466,4.76004,3765.3726083494307,0
IZS,D,20140320,000000,4.76004,4.76004,4.76004,4.76004,1044.6399517894477,0
IZS,D,20140321,000000,4.75302,4.75302,4.72466,4.72466,158.73858485292433,0
IZS,D,20140324,000000,4.72466,4.72466,4.72466,4.72466,84.03807433389966,0
IZS,D,20140325,000000,4.76004,5.11534,4.76004,4.95196,4892.883438995993,0
IZS,D,20140326,000000,4.95196,4.97329,4.90218,4.90928,248620.806939455,0
IZS,D,20140327,000000,4.9164,4.9164,4.83115,4.83115,1041.1383653588705,0
IZS,D,20140328,000000,4.83827,4.97329,4.69612,4.97329,104074.15188967426,0
IZS,D,20140331,000000,4.95898,5.11534,4.8667,5.11534,76866.8253240738,0
IZS,D,20140401,000000,5.10111,5.11534,4.90218,5.11534,22770.816558056464,0
IZS,D,20140402,000000,5.0444,5.0444,4.93079,5.00164,2166.3148050515965,0
IZS,D,20140403,000000,4.97329,5.0444,4.88804,5.0444,11289.11465218733,0
IZS,D,20140404,000000,4.97329,5.18645,4.9164,5.18645,38308.52274601289,0
IZS,D,20140407,000000,5.05151,5.17934,5.05151,5.15089,1973.7275513697903,0
IZS,D,20140408,000000,5.15089,5.15089,5.14378,5.14378,210.0951858347465,0
IZS,D,20140409,000000,5.14378,5.18645,5.05853,5.18645,8857.846473888407,0
IZS,D,20140410,000000,5.18645,5.25739,5.11534,5.24317,2625.0226274575575,0
IZS,D,20140411,000000,5.22903,5.22903,5.22903,5.22903,140.0634572231679,0
IZS,D,20140414,000000,5.17934,5.17934,5.08689,5.10822,734.1659549447643,0
IZS,D,20140415,000000,5.10111,5.10111,4.90218,4.90218,31557.4641078565,0
IZS,D,20140416,000000,5.0301,5.0301,4.96617,4.97329,2238.680924616904,0
IZS,D,20140417,000000,4.97329,4.97329,4.8667,4.8667,725.9955866067505,0
IZS,D,20140422,000000,4.85959,4.85959,4.76004,4.76004,717.8252182687261,0
IZS,D,20140423,000000,4.85249,4.85249,4.74598,4.83115,1432.1488501068643,0
IZS,D,20140424,000000,4.8028,5.10822,4.8028,4.8028,2012.2450021061513,0
IZS,D,20140425,000000,4.8028,4.85959,4.61799,4.83115,46874.57035068661,0
IZS,D,20140428,000000,4.83115,4.83115,4.76004,4.81693,60.694164796705735,0
IZS,D,20140429,000000,4.76004,4.81693,4.6891,4.81693,119.05393863969324,0
IZS,D,20140430,000000,4.76004,4.97329,4.71044,4.97329,32187.749665360207,0
IZS,D,20140502,000000,4.93781,4.97329,4.93781,4.93781,38.517450736370904,0
IZS,D,20140505,000000,4.90218,4.90218,4.90218,4.90218,21.00951858347465,0
IZS,D,20140507,000000,4.8667,4.8667,4.6891,4.79559,109353.37703151391,0
IZS,D,20140508,000000,4.82413,4.82413,4.60376,4.76004,4086.3513644858467,0
IZS,D,20140509,000000,4.5826,4.80982,4.53986,4.80982,307427.6166500856,0
IZS,D,20140512,000000,4.76004,4.84546,4.6891,4.84546,423.691958100081,0
IZS,D,20140513,000000,4.5826,4.85959,4.5826,4.85959,4112.029664976789,0
IZS,D,20140514,000000,4.76004,4.76004,4.76004,4.76004,140.0634572231679,0
IZS,D,20140515,000000,4.72466,4.79559,4.60376,4.79559,36660.44273268735,0
IZS,D,20140516,000000,4.6891,4.76004,4.61799,4.76004,8784.313158846273,0
IZS,D,20140519,000000,4.74598,4.74598,4.55399,4.6891,5706.418686367209,0
IZS,D,20140520,000000,4.61799,4.61799,4.5114,4.61799,2574.8332219524987,0
IZS,D,20140521,000000,4.61097,4.61097,4.5114,4.5114,1515.0197289639357,0
IZS,D,20140522,000000,4.56831,4.61097,4.39069,4.47595,17108.751299809865,0
IZS,D,20140523,000000,4.40484,4.46884,4.40484,4.46884,13073.75653630569,0
IZS,D,20140526,000000,4.46884,4.46884,4.46884,4.46884,105.04759291737538,0
IZS,D,20140527,000000,4.44039,4.46884,4.44039,4.46884,214.76396774219364,0
IZS,D,20140528,000000,4.4618,4.54688,4.4618,4.54688,8080.494286299898,0
IZS,D,20140529,000000,4.56111,4.56111,4.48305,4.49024,158813.28536343868,0
IZS,D,20140530,000000,4.51861,4.51861,4.36944,4.47595,116032.0695501051,0
IZS,D,20140602,000000,4.46884,4.46884,4.341,4.341,51538.683476218306,0
IZS,D,20140603,000000,4.41906,4.41906,4.341,4.40484,8711.947039280964,0
IZS,D,20140604,000000,4.41194,4.4618,4.26287,4.3338,5639.888544186144,0
IZS,D,20140605,000000,4.40484,4.40484,4.26287,4.34803,4364.1438879784855,0
IZS,D,20140606,000000,4.341,4.341,4.28411,4.31248,125850.51790144225,0
IZS,D,20140609,000000,4.3338,4.3338,4.12073,4.19184,8847.341714596641,0
IZS,D,20140610,000000,4.26287,4.26287,4.19184,4.19184,2077.607948810283,0
IZS,D,20140611,000000,4.26287,4.26287,4.12073,4.12776,562.5882198463898,0
IZS,D,20140612,000000,4.12073,4.15619,4.12073,4.14198,18233.927739502768,0
IZS,D,20140613,000000,4.14198,4.17754,4.14198,4.17754,696.8156996852515,0
IZS,D,20140616,000000,4.14198,4.15619,4.14198,4.15619,562.5882198463898,0
IZS,D,20140617,000000,4.12073,4.12073,4.09237,4.12073,1000.2865236687802,0
IZS,D,20140618,000000,4.19184,4.29833,4.19184,4.26989,14680.984707941205,0
IZS,D,20140620,000000,4.26287,4.26287,4.16323,4.16323,2181.488346250775,0
IZS,D,20140623,000000,4.16323,4.26287,4.16323,4.26287,1255.902333101064,0
IZS,D,20140624,000000,4.29115,4.29115,4.19184,4.25576,4486.699413048745,0
IZS,D,20140626,000000,4.24856,4.24856,4.24153,4.24153,359.496206872798,0
IZS,D,20140627,000000,4.24856,4.24856,4.24856,4.24856,210.0951858347465,0
IZS,D,20140630,000000,4.24856,4.24856,4.19886,4.19886,417.8559807157855,0
IZS,D,20140701,000000,4.19886,4.19886,4.19184,4.19184,457.54062692900584,0
IZS,D,20140702,000000,4.19184,4.19184,4.12073,4.15619,7746.676379917958,0
IZS,D,20140703,000000,4.12073,4.12073,3.87193,4.09941,6053.075742994461,0
IZS,D,20140704,000000,3.97869,4.08509,3.80099,3.99993,3543.6054677460934,0
IZS,D,20140709,000000,3.88633,3.88633,3.70161,3.70161,2633.1929957955613,0
IZS,D,20140710,000000,3.71575,3.71575,3.58783,3.70161,6177.96565901848,0
IZS,D,20140711,000000,3.7513,3.7513,3.64464,3.64464,1547.7012023159482,0
IZS,D,20140714,000000,3.60908,3.89335,3.60908,3.89335,9388.92041585957,0
IZS,D,20140715,000000,3.97869,4.15619,3.90758,4.04962,4806.510973708333,0
IZS,D,20140716,000000,3.94303,4.17754,3.94303,4.17754,5269.887578021602,0
IZS,D,20140717,000000,4.08509,4.41906,4.08509,4.41906,8101.503804883319,0
IZS,D,20140718,000000,4.3338,4.54688,4.3338,4.54688,5095.975451969563,0
IZS,D,20140721,000000,4.54688,4.54688,4.26989,4.47595,17009.53968427636,0
IZS,D,20140722,000000,4.44039,4.54688,4.36944,4.54688,4714.302531036432,0
IZS,D,20140723,000000,4.4475,4.60376,4.40484,4.56831,3416.3811607684183,0
IZS,D,20140724,000000,4.46884,4.61097,4.46884,4.61097,8086.33026368414,0
IZS,D,20140725,000000,4.44039,4.5043,4.40484,4.5043,10978.640655342359,0
IZS,D,20140728,000000,4.54688,4.61799,4.40484,4.61799,1846.5032443921152,0
IZS,D,20140729,000000,4.59666,4.61097,4.42609,4.61097,3095.4024046320033,0
IZS,D,20140730,000000,4.61097,4.61097,4.60376,4.61097,471.54697265132586,0
IZS,D,20140731,000000,4.5114,4.97329,4.44039,4.97329,85639.46652815105,0
IZS,D,20140801,000000,4.97329,4.97329,4.52572,4.6891,9620.025120277844,0
IZS,D,20140804,000000,4.6891,4.6891,4.4618,4.66074,4573.071878336405,0
IZS,D,20140805,000000,4.68191,4.68191,4.4618,4.53283,6938.977109931091,0
IZS,D,20140806,000000,4.53283,4.53283,4.38367,4.3978,352.49303401163263,0
IZS,D,20140808,000000,4.45581,4.49197,4.45581,4.49197,1241.8959873787119,0
IZS,D,20140811,000000,4.45581,4.45581,4.31085,4.36885,4735.312049619853,0
IZS,D,20140812,000000,4.37605,4.37605,4.31085,4.31085,87.53966076447914,0
IZS,D,20140813,000000,4.25293,4.34709,3.99933,3.99933,2951.8373609782147,0
IZS,D,20140814,000000,4.03549,4.34709,3.99933,4.34709,8337.27729120901,0
IZS,D,20140818,000000,4.13701,4.34709,3.99933,4.23845,3424.551529106421,0
IZS,D,20140819,000000,4.23845,4.31085,4.23845,4.31085,79.36929242646109,0
IZS,D,20140820,000000,4.30356,4.30356,4.29637,4.29637,201.92481749673274,0
IZS,D,20140821,000000,4.30356,4.30356,4.27461,4.27461,327.9819289975806,0
IZS,D,20140822,000000,4.2818,4.2818,4.2818,4.2818,42.01903716695037,0
IZS,D,20140826,000000,4.2818,4.34709,4.24564,4.34709,14282.971050332068,0
IZS,D,20140827,000000,4.34709,4.34709,4.1514,4.23845,2459.2808697434143,0
IZS,D,20140828,000000,4.23845,4.23845,4.07901,4.23845,7178.252182687262,0
IZS,D,20140829,000000,4.18044,4.23845,4.07901,4.23845,2797.76755803277,0
IZS,D,20140901,000000,4.23845,4.23845,4.23845,4.23845,173.91212605210342,0
IZS,D,20140902,000000,4.23845,4.23845,4.1442,4.1442,1042.3055608357295,0
IZS,D,20140904,000000,4.23845,4.23845,4.23845,4.23845,379.33852997941347,0
IZS,D,20140905,000000,4.23845,4.23845,4.07181,4.18044,3095.4024046320033,0
IZS,D,20140908,000000,4.1442,4.33971,4.1442,4.1514,3642.817083279171,0
IZS,D,20140909,000000,4.13701,4.31085,4.13701,4.23845,1761.2979745812827,0
IZS,D,20140910,000000,4.23109,4.23109,4.1442,4.20221,4608.087742642177,0
IZS,D,20140911,000000,4.07181,4.08629,4.06453,4.08629,346.65705662733706,0
IZS,D,20140912,000000,4.1514,4.16598,4.1514,4.16598,829.8759840472648,0
IZS,D,20140915,000000,4.18044,4.18044,4.12973,4.12973,1004.9553055762166,0
IZS,D,20140916,000000,4.1514,4.16598,4.1514,4.16598,3725.6879621362427,0
IZS,D,20140917,000000,4.16598,4.16598,4.16598,4.16598,136.56187079259055,0
IZS,D,20140918,000000,4.16598,4.16598,4.16598,4.16598,309.3068013678243,0
IZS,D,20140919,000000,4.16598,4.16598,4.12973,4.12973,192.58725368184918,0
IZS,D,20140922,000000,4.10796,4.10796,4.05733,4.07181,732.9987594679052,0
IZS,D,20140923,000000,4.06453,4.10796,3.98486,3.98486,3081.3960589096514,0
IZS,D,20140924,000000,4.05733,4.18044,3.98486,4.16598,35613.46838994377,0
IZS,D,20140925,000000,4.16598,4.23845,4.16598,4.23845,23846.970787720715,0
IZS,D,20140926,000000,4.2238,4.49197,4.04268,4.49197,4044.3323273188967,0
IZS,D,20140929,000000,4.4122,4.4122,4.20221,4.34709,2705.5591153608684,0
IZS,D,20140930,000000,4.34709,4.34709,4.27461,4.27461,234.60629084880918,0
IZS,D,20141002,000000,4.31085,4.31085,4.26741,4.27461,1688.931855015975,0
IZS,D,20141003,000000,4.23845,4.23845,4.20221,4.20221,1924.7053413416647,0
IZS,D,20141006,000000,4.20221,4.20221,4.05733,4.1442,294.1332601686451,0
IZS,D,20141007,000000,4.12973,4.12973,4.08629,4.08629,66.53014218100449,0
IZS,D,20141008,000000,4.10068,4.10068,3.98486,3.98486,3450.2298295973646,0
IZS,D,20141009,000000,3.98486,3.98486,3.88341,3.88341,2022.7497613979156,0
IZS,D,20141010,000000,4.01382,4.01382,3.88341,3.98486,45692.201332627475,0
IZS,D,20141013,000000,3.84717,3.94142,3.84717,3.94142,3956.79266655441,0
IZS,D,20141014,000000,3.94861,3.97028,3.86165,3.87614,966.4378548398446,0
IZS,D,20141015,000000,3.87614,3.89789,3.87614,3.8906,980.4442005621646,0
IZS,D,20141016,000000,3.89789,3.92685,3.86893,3.86893,34002.73863187757,0
IZS,D,20141017,000000,3.8906,4.16598,3.8906,3.96309,2936.663819779036,0
IZS,D,20141020,000000,3.97028,3.97028,3.97028,3.97028,275.45813253889935,0
IZS,D,20141021,000000,3.97028,3.97028,3.97028,3.97028,414.35439428519743,0
IZS,D,20141022,000000,3.97758,3.97758,3.91228,3.97758,10948.293572944429,0
IZS,D,20141023,000000,3.91228,3.97758,3.91228,3.97758,155.23699842234703,0
IZS,D,20141024,000000,3.98486,4.04997,3.98486,4.04268,368.83377068767084,0
IZS,D,20141027,000000,3.98486,3.98486,3.98486,3.98486,136.56187079259055,0
IZS,D,20141028,000000,3.94861,3.94861,3.80364,3.80364,2853.792940921964,0
IZS,D,20141031,000000,3.82541,3.8327,3.79646,3.8327,4534.554427600043,0
IZS,D,20141103,000000,3.78197,3.78197,3.73116,3.73116,276.62532801575844,0
IZS,D,20141104,000000,3.80364,3.80364,3.74581,3.79646,3353.352605017941,0
IZS,D,20141105,000000,3.74581,3.8183,3.74581,3.8183,406.1840259471837,0
IZS,D,20141107,000000,3.79646,3.91948,3.79646,3.91948,690.9797223009559,0
IZS,D,20141112,000000,3.8327,3.8327,3.76741,3.78916,423.691958100081,0
IZS,D,20141113,000000,3.74581,3.78916,3.74581,3.78916,60.694164796705735,0
IZS,D,20141117,000000,3.76741,3.78916,3.73116,3.78916,489.0549048042232,0
IZS,D,20141120,000000,3.75301,3.94142,3.71677,3.94142,7519.073261930271,0
IZS,D,20141121,000000,3.94142,4.07181,3.94142,4.07181,5937.523390785376,0
IZS,D,20141124,000000,4.07181,4.19493,4.07181,4.19493,1833.6640941465903,0
IZS,D,20141125,000000,4.18764,4.18764,4.09349,4.16598,250.9470275248367,0
IZS,D,20141126,000000,4.07181,4.07901,3.95581,4.05733,2857.2945273525524,0
IZS,D,20141127,000000,3.99933,4.05733,3.96309,4.02109,1237.227205471297,0
IZS,D,20141128,000000,4.02109,4.02109,3.87614,3.96309,2406.7570732847007,0
IZS,D,20141201,000000,3.91228,4.01382,3.91228,4.01382,567.2570017538263,0
IZS,D,20141202,000000,4.02829,4.12244,3.98486,4.12244,512.3988143414161,0
IZS,D,20141203,000000,4.02109,4.09349,3.92685,3.98486,4316.288873427294,0
IZS,D,20141204,000000,4.05733,4.05733,3.87614,3.87614,3689.5049023535353,0
IZS,D,20141205,000000,3.87614,3.91948,3.8398,3.8398,1173.0314542439924,0
IZS,D,20141208,000000,3.8398,3.84717,3.8398,3.8398,414.35439428519743,0
IZS,D,20141209,000000,3.80364,3.81094,3.7747,3.80364,986.2801779464601,0
IZS,D,20141210,000000,3.7747,3.7747,3.73116,3.73116,8806.489872906628,0
IZS,D,20141211,000000,3.73116,3.73116,3.59365,3.59365,4664.113125531479,0
IZS,D,20141216,000000,3.62253,3.62253,3.56461,3.61534,1310.7605205134316,0
IZS,D,20141217,000000,3.61534,3.62253,3.56461,3.56461,6521.121129215251,0
IZS,D,20141218,000000,3.52117,3.52117,3.36894,3.36894,3166.6013287203764,0
IZS,D,20141219,000000,3.36894,3.36894,3.23134,3.29644,10453.402690755654,0
IZS,D,20141222,000000,3.29644,3.29644,3.20229,3.20957,2336.7253446731547,0
IZS,D,20141223,000000,3.20229,3.20229,3.15157,3.15157,275.45813253889935,0
IZS,D,20141229,000000,3.2602,3.2602,3.08646,3.14437,2700.890333453346,0
IZS,D,20141230,000000,3.15157,3.40525,3.15157,3.18782,50412.33984104814,0
IZS,D,20150102,000000,3.33278,3.62253,3.33278,3.40525,543.9130922166333,0
IZS,D,20150105,000000,3.5139,3.5139,3.44141,3.5139,313.97558327526065,0
IZS,D,20150107,000000,3.33278,3.47045,3.33278,3.47045,1666.7551409557268,0
IZS,D,20150108,000000,3.33278,3.54285,3.26757,3.5139,6179.132854495416,0
IZS,D,20150112,000000,3.47775,3.5139,3.24581,3.42693,14575.937115024635,0
IZS,D,20150113,000000,3.50661,3.50661,3.50661,3.50661,688.6453313472377,0
IZS,D,20150114,000000,3.40525,3.5139,3.33997,3.5139,13063.251777013604,0
IZS,D,20150115,000000,3.36894,3.65877,3.36894,3.65877,3728.022353089897,0
IZS,D,20150119,000000,3.63709,3.63709,3.55005,3.55005,447.0358676372739,0
IZS,D,20150120,000000,3.56461,3.56461,3.52117,3.52117,553.2506560315063,0
IZS,D,20150121,000000,3.58637,3.58637,3.58637,3.58637,1.1671954768597503,0
IZS,D,20150122,000000,3.58637,3.58637,3.58637,3.58637,143.56504365374522,0
IZS,D,20150123,000000,3.579,3.62253,3.5139,3.62253,4435.342812066965,0
IZS,D,20150126,000000,3.62253,3.62253,3.55005,3.55005,3932.281561540401,0
IZS,D,20150127,000000,3.62253,3.62253,3.45597,3.45597,571.9257836612627,0
IZS,D,20150128,000000,3.47775,3.55005,3.45597,3.49214,485.5533183736459,0
IZS,D,20150129,000000,3.47775,3.68781,3.47775,3.55005,80552.82863999643,0
IZS,D,20150130,000000,3.59365,3.69492,3.43422,3.69492,2763.9188892038237,0
IZS,D,20150202,000000,3.73116,3.94861,3.55005,3.80364,6139.44820828212,0
IZS,D,20150203,000000,3.80364,3.89789,3.80364,3.8398,8003.459384827068,0
